Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
9/7/2025,01:00:00 -0300,0,1,18,28.9,192,4.251,106.764,5.228,21.31,0.1974,101.536,21.891,,82.214,18.744
9/7/2025,01:02:00 -0300,0,1,18,24,183,,,,,,,21.891,,82.115,18.725
9/7/2025,01:04:00 -0300,0,1,19.2,27.7,192,,,,,,,21.933,,81.968,18.738
9/7/2025,01:05:00 -0300,,,,,,4.244,106.815,5.286,21.21,0.2031,101.529,,,,
9/7/2025,01:06:00 -0300,0,1,16.8,24,184,,,,,,,21.891,,82.036,18.709
9/7/2025,01:08:00 -0300,0,1,16.8,22.8,190,,,,,,,21.912,,82.119,18.747
9/7/2025,01:10:00 -0300,0,1,16.8,20.4,184,4.248,106.793,5.28,21.21,0.2026,101.513,21.933,,82.356,18.814
9/7/2025,01:12:00 -0300,0,1,20.4,28.9,184,,,,,,,21.891,,82.124,18.727
9/7/2025,01:14:00 -0300,0,1,18,26.5,187,,,,,,,21.891,,82.06,18.714
9/7/2025,01:15:00 -0300,,,,,,4.25,106.66,5.141,21.31,0.1887,101.519,,,,
9/7/2025,01:16:00 -0300,0,1,18,24,188,,,,,,,21.891,,82.205,18.742
9/7/2025,01:18:00 -0300,0,1,21.6,28.9,183,,,,,,,21.891,,82.097,18.721
9/7/2025,01:20:00 -0300,0,1,16.8,22.8,190,4.242,106.673,5.148,21.31,0.1894,101.525,21.891,,82.397,18.78
9/7/2025,01:22:00 -0300,0,1,16.8,22.8,188,,,,,,,21.783,,82.489,18.693
9/7/2025,01:24:00 -0300,0,1,18,22.8,184,,,,,,,21.783,,82.792,18.752
9/7/2025,01:25:00 -0300,,,,,,4.247,106.869,5.354,21.31,0.2099,101.515,,,,
9/7/2025,01:26:00 -0300,0,1,15.6,26.5,183,,,,,,,21.762,,82.914,18.754
9/7/2025,01:28:00 -0300,0,1,16.8,24,187,,,,,,,21.74,,82.805,18.712
9/7/2025,01:30:00 -0300,0,1,15.6,19.2,185,4.242,107.047,5.521,21.31,0.2265,101.526,21.762,,82.907,18.753
9/7/2025,01:32:00 -0300,0,1,16.8,20.4,184,,,,,,,21.783,,82.809,18.755
9/7/2025,01:34:00 -0300,0,1,19.2,27.7,197,,,,,,,21.805,,82.759,18.766
9/7/2025,01:35:00 -0300,,,,,,4.241,106.973,5.449,21.31,0.2193,101.524,,,,
9/7/2025,01:36:00 -0300,0,1,18,26.5,188,,,,,,,21.783,,82.759,18.745
9/7/2025,01:38:00 -0300,0,1,18,22.8,184,,,,,,,21.805,,82.77,18.768
9/7/2025,01:40:00 -0300,0,1,16.8,22.8,188,4.245,107.051,5.536,21.31,0.228,101.515,21.783,,82.873,18.767
9/7/2025,01:42:00 -0300,0,1,18,27.7,184,,,,,,,21.805,,82.953,18.804
9/7/2025,01:44:00 -0300,0,1,18,25.2,187,,,,,,,21.805,,82.773,18.769
9/7/2025,01:45:00 -0300,,,,,,4.248,106.96,5.451,21.31,0.2195,101.509,,,,
9/7/2025,01:46:00 -0300,0,1,16.8,27.7,185,,,,,,,21.805,,82.98,18.809
9/7/2025,01:48:00 -0300,0,1,18,24,184,,,,,,,21.869,,83.149,18.905
9/7/2025,01:50:00 -0300,0,1,19.2,24,190,4.241,107.064,5.548,21.31,0.2292,101.516,21.891,,82.887,18.875
9/7/2025,01:52:00 -0300,0,1,19.2,25.2,195,,,,,,,21.869,,82.614,18.801
9/7/2025,01:54:00 -0300,0,1,15.6,28.9,194,,,,,,,21.869,,82.708,18.819
9/7/2025,01:55:00 -0300,,,,,,4.245,107.134,5.617,21.31,0.236,101.517,,,,
9/7/2025,01:56:00 -0300,0,1,20.4,28.9,188,,,,,,,21.912,,82.6,18.84
9/7/2025,01:58:00 -0300,0,1,20.4,27.7,194,,,,,,,21.912,,82.621,18.844
9/7/2025,02:00:00 -0300,0,1,19.2,32.5,191,4.248,107.568,6.054,21.31,0.2795,101.514,21.933,,82.527,18.847
9/7/2025,02:02:00 -0300,0,1,15.6,20.4,184,,,,,,,21.891,,82.727,18.844
9/7/2025,02:04:00 -0300,0,1,14.4,19.2,190,,,,,,,21.869,,82.827,18.842
9/7/2025,02:05:00 -0300,,,,,,4.239,107.481,5.96,21.31,0.2702,101.521,,,,
9/7/2025,02:06:00 -0300,0,1,21.6,28.9,187,,,,,,,21.891,,82.722,18.843
9/7/2025,02:08:00 -0300,0,1,22.8,28.9,188,,,,,,,21.891,,82.669,18.833
9/7/2025,02:10:00 -0300,0,1,22.8,28.9,187,4.245,107.523,5.995,21.21,0.2737,101.528,21.976,,82.425,18.869
9/7/2025,02:12:00 -0300,0,1,19.2,25.2,187,,,,,,,21.912,,82.458,18.813
9/7/2025,02:14:00 -0300,0,1,20.4,26.5,183,,,,,,,21.891,,82.64,18.827
9/7/2025,02:15:00 -0300,,,,,,4.247,107.743,6.228,21.12,0.2968,101.515,,,,
9/7/2025,02:16:00 -0300,0,1,20.4,28.9,188,,,,,,,21.891,,82.443,18.789
9/7/2025,02:18:00 -0300,0,1,15.6,21.6,187,,,,,,,21.891,,82.536,18.807
9/7/2025,02:20:00 -0300,0,1,19.2,25.2,184,4.238,107.649,6.155,21.21,0.2896,101.494,21.869,,82.567,18.792
9/7/2025,02:22:00 -0300,0,1,21.6,27.7,183,,,,,,,21.912,,82.417,18.805
9/7/2025,02:24:00 -0300,0,1,16.8,22.8,187,,,,,,,21.891,,82.541,18.808
9/7/2025,02:25:00 -0300,,,,,,4.244,107.853,6.368,21.21,0.3108,101.485,,,,
9/7/2025,02:26:00 -0300,0,1,21.6,36.1,187,,,,,,,21.891,,82.242,18.75
9/7/2025,02:28:00 -0300,0,1,20.4,26.5,191,,,,,,,21.912,,82.045,18.732
9/7/2025,02:30:00 -0300,0,1,19.2,26.5,187,4.245,107.921,6.461,21.12,0.32,101.46,21.891,,82.09,18.72
9/7/2025,02:32:00 -0300,0,1,16.8,22.8,184,,,,,,,21.869,,82.211,18.723
9/7/2025,02:34:00 -0300,0,1,20.4,27.7,184,,,,,,,21.848,,82.092,18.679
9/7/2025,02:35:00 -0300,,,,,,4.238,108.155,6.701,21.12,0.3439,101.454,,,,
9/7/2025,02:36:00 -0300,0,1,16.8,26.5,188,,,,,,,21.805,,82.045,18.627
9/7/2025,02:38:00 -0300,0,1,19.2,26.5,192,,,,,,,21.805,,82.026,18.624
9/7/2025,02:40:00 -0300,0,1,16.8,24,192,4.244,108.312,6.839,21.12,0.3576,101.473,21.826,,82.033,18.646
9/7/2025,02:42:00 -0300,0,1,16.8,21.6,188,,,,,,,21.74,,82.109,18.577
9/7/2025,02:44:00 -0300,0,1,20.4,26.5,190,,,,,,,21.719,,82.2,18.574
9/7/2025,02:45:00 -0300,,,,,,4.244,108.184,6.715,21.02,0.3453,101.469,,,,
9/7/2025,02:46:00 -0300,0,1,16.8,21.6,187,,,,,,,21.698,,82.321,18.576
9/7/2025,02:48:00 -0300,0,1,18,24,187,,,,,,,21.633,,82.53,18.554
9/7/2025,02:50:00 -0300,0,1,19.2,25.2,184,4.236,108.434,6.959,20.92,0.3696,101.475,21.655,,82.591,18.587
9/7/2025,02:52:00 -0300,0,1,19.2,25.2,188,,,,,,,21.655,,82.637,18.596
9/7/2025,02:54:00 -0300,0,1,19.2,25.2,191,,,,,,,21.655,,82.458,18.561
9/7/2025,02:55:00 -0300,,,,,,4.242,108.506,7.032,20.83,0.3769,101.474,,,,
9/7/2025,02:56:00 -0300,0,1,19.2,26.5,191,,,,,,,21.655,,82.507,18.571
9/7/2025,02:58:00 -0300,0,1,19.2,26.5,191,,,,,,,21.655,,82.539,18.577
9/7/2025,03:00:00 -0300,0,1,18,24,190,4.244,108.732,7.249,20.83,0.3984,101.483,21.59,,82.704,18.546
9/7/2025,03:02:00 -0300,0,1,21.6,30.1,188,,,,,,,21.612,,82.649,18.556
9/7/2025,03:04:00 -0300,0,1,20.4,30.1,184,,,,,,,21.612,,82.55,18.537
9/7/2025,03:05:00 -0300,,,,,,4.236,108.8,7.315,20.73,0.405,101.485,,,,
9/7/2025,03:06:00 -0300,0,1,19.2,25.2,187,,,,,,,21.569,,82.85,18.553
9/7/2025,03:08:00 -0300,0,1,16.8,22.8,194,,,,,,,21.569,,82.956,18.573
9/7/2025,03:10:00 -0300,0,1,16.8,22.8,190,4.242,109.156,7.689,20.73,0.4422,101.467,21.526,,83.076,18.555
9/7/2025,03:12:00 -0300,0,1,20.4,25.2,188,,,,,,,21.547,,83.081,18.577
9/7/2025,03:14:00 -0300,0,1,18,26.5,188,,,,,,,21.526,,83.148,18.569
9/7/2025,03:15:00 -0300,,,,,,4.242,108.942,7.459,20.64,0.4193,101.483,,,,
9/7/2025,03:16:00 -0300,0,1,19.2,27.7,184,,,,,,,21.526,,83.278,18.593
9/7/2025,03:18:00 -0300,0,1,20.4,27.7,188,,,,,,,21.504,,83.264,18.57
9/7/2025,03:20:00 -0300,0,1,22.8,28.9,191,4.233,109.211,7.741,20.64,0.4474,101.47,21.526,,83.29,18.596
9/7/2025,03:22:00 -0300,0,1,20.4,26.5,181,,,,,,,21.504,,83.226,18.562
9/7/2025,03:24:00 -0300,0,1,21.6,28.9,185,,,,,,,21.504,,83.278,18.572
9/7/2025,03:25:00 -0300,,,,,,4.242,109.285,7.832,20.64,0.4564,101.453,,,,
9/7/2025,03:26:00 -0300,0,1,19.2,26.5,188,,,,,,,21.483,,83.516,18.597
9/7/2025,03:28:00 -0300,0,1,18,24,185,,,,,,,21.44,,83.551,18.562
9/7/2025,03:30:00 -0300,0,1,18,24,185,4.242,109.431,7.993,20.54,0.4724,101.438,21.462,,83.653,18.602
9/7/2025,03:32:00 -0300,0,1,21.6,30.1,177,,,,,,,21.462,,83.438,18.561
9/7/2025,03:34:00 -0300,0,1,22.8,32.5,183,,,,,,,21.504,,83.433,18.602
9/7/2025,03:35:00 -0300,,,,,,4.233,109.674,8.244,20.54,0.4974,101.43,,,,
9/7/2025,03:36:00 -0300,0,1,16.8,27.7,184,,,,,,,21.462,,83.479,18.569
9/7/2025,03:38:00 -0300,0,1,20.4,28.9,192,,,,,,,21.462,,83.433,18.56
9/7/2025,03:40:00 -0300,0,1,18,30.1,195,4.239,109.6,8.148,20.54,0.4879,101.452,21.526,,83.401,18.617
9/7/2025,03:42:00 -0300,0,1,15.6,27.7,195,,,,,,,21.569,,83.441,18.667
9/7/2025,03:44:00 -0300,0,1,15.6,28.9,201,,,,,,,21.59,,83.232,18.648
9/7/2025,03:45:00 -0300,,,,,,4.241,109.826,8.384,20.54,0.5113,101.442,,,,
9/7/2025,03:46:00 -0300,0,1,18,26.5,201,,,,,,,21.612,,83.145,18.652
9/7/2025,03:48:00 -0300,0,1,18,24,197,,,,,,,21.633,,83.085,18.661
9/7/2025,03:50:00 -0300,0,1,16.8,21.6,194,4.233,109.839,8.41,20.54,0.5139,101.429,21.59,,83.07,18.617
9/7/2025,03:52:00 -0300,0,1,15.6,24,197,,,,,,,21.59,,83.235,18.648
9/7/2025,03:54:00 -0300,0,1,16.8,22.8,187,,,,,,,21.612,,83.294,18.681
9/7/2025,03:55:00 -0300,,,,,,4.238,110.12,8.678,20.45,0.5405,101.442,,,,
9/7/2025,03:56:00 -0300,0,1,19.2,27.7,192,,,,,,,21.633,,83.322,18.707
9/7/2025,03:58:00 -0300,0,1,15.6,21.6,192,,,,,,,21.612,,83.249,18.672
9/7/2025,04:00:00 -0300,0,1,20.4,26.5,201,4.241,110.232,8.781,20.45,0.5509,101.451,21.633,,83.015,18.648
9/7/2025,04:02:00 -0300,0,1,16.8,22.8,190,,,,,,,21.676,,83.157,18.717
9/7/2025,04:04:00 -0300,0,1,15.6,22.8,192,,,,,,,21.655,,83.301,18.724
9/7/2025,04:05:00 -0300,,,,,,4.232,110.315,8.878,20.45,0.5605,101.437,,,,
9/7/2025,04:06:00 -0300,0,1,13.2,20.4,199,,,,,,,21.612,,83.365,18.694
9/7/2025,04:08:00 -0300,0,1,16.8,24,194,,,,,,,21.633,,83.185,18.681
9/7/2025,04:10:00 -0300,0,1,15.6,20.4,192,4.238,110.398,8.96,20.45,0.5686,101.438,21.676,,83.18,18.722
9/7/2025,04:12:00 -0300,0,1,13.2,19.2,198,,,,,,,21.633,,83.299,18.703
9/7/2025,04:14:00 -0300,0,1,20.4,28.9,206,,,,,,,21.698,,83.246,18.755
9/7/2025,04:15:00 -0300,,,,,,4.235,110.328,8.886,20.45,0.5613,101.442,,,,
9/7/2025,04:16:00 -0300,0,1,16.8,26.5,198,,,,,,,21.633,,83.241,18.691
9/7/2025,04:18:00 -0300,0,1,18,26.5,199,,,,,,,21.698,,83.149,18.737
9/7/2025,04:20:00 -0300,0,1,18,22.8,202,4.232,110.537,9.09,20.45,0.5815,101.447,21.698,,83.198,18.746
9/7/2025,04:22:00 -0300,0,1,14.4,19.2,202,,,,,,,21.698,,83.337,18.773
9/7/2025,04:24:00 -0300,0,1,14.4,18,209,,,,,,,21.698,,83.346,18.775
9/7/2025,04:25:00 -0300,,,,,,4.238,110.665,9.216,20.35,0.5941,101.449,,,,
9/7/2025,04:26:00 -0300,0,1,14.4,20.4,204,,,,,,,21.676,,83.363,18.757
9/7/2025,04:28:00 -0300,0,1,10.8,15.6,209,,,,,,,21.655,,83.406,18.744
9/7/2025,04:30:00 -0300,0,1,13.2,18,211,4.239,110.954,9.51,20.45,0.6233,101.444,21.676,,83.465,18.776
9/7/2025,04:32:00 -0300,0,1,14.4,19.2,206,,,,,,,21.698,,83.478,18.8
9/7/2025,04:34:00 -0300,0,1,16.8,21.6,197,,,,,,,21.698,,83.4,18.785
9/7/2025,04:35:00 -0300,,,,,,4.232,110.954,9.499,20.45,0.6222,101.455,,,,
9/7/2025,04:36:00 -0300,0,1,16.8,22.8,202,,,,,,,21.719,,83.346,18.796
9/7/2025,04:38:00 -0300,0,1,15.6,19.2,222,,,,,,,21.698,,83.447,18.794
9/7/2025,04:40:00 -0300,0,1,20.4,28.9,257,4.236,111.045,9.596,20.45,0.6319,101.449,21.29,,82.477,18.208
9/7/2025,04:42:00 -0300,0,1,19.2,24,279,,,,,,,20.26,,86.473,17.953
9/7/2025,04:44:00 -0300,0,1,16.8,22.8,289,,,,,,,19.724,,88.478,17.789
9/7/2025,04:45:00 -0300,,,,,,4.239,111.301,9.818,20.45,0.654,101.483,,,,
9/7/2025,04:46:00 -0300,0,1,13.2,18,291,,,,,,,19.317,,90.715,17.784
9/7/2025,04:48:00 -0300,0,1,13.2,16.8,313,,,,,,,18.974,,90.84,17.466
9/7/2025,04:50:00 -0300,0,1,12,16.8,313,4.229,111.305,9.815,20.45,0.6537,101.49,18.716,,91.182,17.271
9/7/2025,04:52:00 -0300,0,1,10.8,16.8,307,,,,,,,18.609,,91.302,17.186
9/7/2025,04:54:00 -0300,0,1,9.6,13.2,334,,,,,,,18.588,,91.559,17.209
9/7/2025,04:55:00 -0300,,,,,,4.236,111.457,9.945,20.45,0.6667,101.512,,,,
9/7/2025,04:56:00 -0300,0,1,10.8,15.6,313,,,,,,,18.48,,91.704,17.127
9/7/2025,04:58:00 -0300,0,1,9.6,13.2,302,,,,,,,18.437,,92.003,17.136
9/7/2025,05:00:00 -0300,0.2,1,10.8,14.4,324,4.232,111.323,9.819,20.45,0.6541,101.504,18.309,,92.189,17.041
9/7/2025,05:02:00 -0300,0,1,10.8,14.4,326,,,,,,,18.287,,92.25,17.03
9/7/2025,05:04:00 -0300,0,1,7.2,10.8,337,,,,,,,18.223,,92.287,16.973
9/7/2025,05:05:00 -0300,,,,,,4.23,111.564,10.048,20.35,0.6769,101.516,,,,
9/7/2025,05:06:00 -0300,0,1,12,18,343,,,,,,,18.073,,92.244,16.816
9/7/2025,05:08:00 -0300,0,1,9.6,15.6,330,,,,,,,18.03,,92.351,16.792
9/7/2025,05:10:00 -0300,0,1,9.6,15.6,323,4.235,111.712,10.176,20.35,0.6896,101.536,17.987,,92.341,16.748
9/7/2025,05:12:00 -0300,0,1,9.6,13.2,327,,,,,,,17.901,,92.488,16.688
9/7/2025,05:14:00 -0300,0,1,7.2,13.2,312,,,,,,,17.923,,92.639,16.735
9/7/2025,05:15:00 -0300,,,,,,4.238,111.795,10.245,20.35,0.6964,101.55,,,,
9/7/2025,05:16:00 -0300,0,1,9.6,14.4,314,,,,,,,17.773,,92.665,16.59
9/7/2025,05:18:00 -0300,0,1,7.2,10.8,307,,,,,,,17.773,,92.766,16.607
9/7/2025,05:20:00 -0300,0,1,8.4,15.6,320,4.229,112.162,10.616,20.26,0.7334,101.546,17.73,,92.839,16.577
9/7/2025,05:22:00 -0300,0,1,8.4,10.8,309,,,,,,,17.644,,93.262,16.564
9/7/2025,05:24:00 -0300,0,1,10.8,15.6,319,,,,,,,17.58,,92.749,16.413
9/7/2025,05:25:00 -0300,,,,,,4.235,111.832,10.285,20.26,0.7005,101.547,,,,
9/7/2025,05:26:00 -0300,0,1,8.4,12,316,,,,,,,17.537,,93.013,16.415
9/7/2025,05:28:00 -0300,0,1,9.6,15.6,337,,,,,,,17.429,,93.04,16.313
9/7/2025,05:30:00 -0300,0,1,9.6,14.4,313,4.236,112.127,10.572,20.26,0.729,101.555,17.408,,93.106,16.303
9/7/2025,05:32:00 -0300,0,1,9.6,14.4,319,,,,,,,17.322,,93.068,16.212
9/7/2025,05:34:00 -0300,0,1,9.6,13.2,330,,,,,,,17.301,,93.136,16.202
9/7/2025,05:35:00 -0300,,,,,,4.227,112.188,10.615,20.26,0.7333,101.573,,,,
9/7/2025,05:36:00 -0300,0,1,7.2,9.6,341,,,,,,,17.279,,93.234,16.197
9/7/2025,05:38:00 -0300,0,1,8.4,12,326,,,,,,,17.301,,93.274,16.225
9/7/2025,05:40:00 -0300,0,1,7.2,10.8,313,4.233,112.206,10.619,20.26,0.7336,101.587,17.301,,93.352,16.238
9/7/2025,05:42:00 -0300,0,1,9.6,15.6,331,,,,,,,17.215,,93.339,16.151
9/7/2025,05:44:00 -0300,0,1,8.4,12,338,,,,,,,17.193,,93.371,16.135
9/7/2025,05:45:00 -0300,,,,,,4.23,112.327,10.744,20.26,0.7461,101.583,,,,
9/7/2025,05:46:00 -0300,0,1,9.6,13.2,347,,,,,,,17.172,,93.338,16.108
9/7/2025,05:48:00 -0300,0,1,9.6,15.6,323,,,,,,,17.129,,93.404,16.076
9/7/2025,05:50:00 -0300,0,1,14.4,20.4,331,4.227,112.343,10.75,20.16,0.7467,101.593,16.979,,93.225,15.897
9/7/2025,05:52:00 -0300,0,1,12,19.2,341,,,,,,,16.958,,93.317,15.891
9/7/2025,05:54:00 -0300,0,1,7.2,12,331,,,,,,,16.979,,93.475,15.939
9/7/2025,05:55:00 -0300,,,,,,4.233,112.351,10.756,20.16,0.7474,101.595,,,,
9/7/2025,05:56:00 -0300,0,1,10.8,16.8,329,,,,,,,16.958,,93.452,15.914
9/7/2025,05:58:00 -0300,0,1,10.8,14.4,321,,,,,,,17,,93.576,15.977
9/7/2025,06:00:00 -0300,0,1,7.2,12,324,4.236,112.671,11.063,20.07,0.7779,101.608,17.022,,93.61,16.004
9/7/2025,06:02:00 -0300,0,1,7.2,13.2,317,,,,,,,17.022,,93.704,16.02
9/7/2025,06:04:00 -0300,0,1,8.4,14.4,341,,,,,,,17.043,,93.649,16.032
9/7/2025,06:05:00 -0300,,,,,,4.227,112.632,11.021,20.07,0.7737,101.611,,,,
9/7/2025,06:06:00 -0300,0,1,9.6,13.2,351,,,,,,,16.936,,93.6,15.918
9/7/2025,06:08:00 -0300,0,1,8.4,15.6,344,,,,,,,16.893,,93.637,15.881
9/7/2025,06:10:00 -0300,0,1,6,8.4,329,4.233,112.586,10.971,20.16,0.7687,101.615,16.915,,93.745,15.921
9/7/2025,06:12:00 -0300,0,1,7.2,13.2,337,,,,,,,16.872,,93.651,15.862
9/7/2025,06:14:00 -0300,0,1,8.4,15.6,341,,,,,,,16.807,,93.658,15.8
9/7/2025,06:15:00 -0300,,,,,,4.235,112.708,11.09,20.16,0.7805,101.618,,,,
9/7/2025,06:16:00 -0300,0,1,4.8,8.4,326,,,,,,,16.743,,93.709,15.744
9/7/2025,06:18:00 -0300,0.2,1,6,10.8,312,,,,,,,16.786,,93.431,15.74
9/7/2025,06:20:00 -0300,0,1,4.8,8.4,320,4.226,112.667,11.047,20.07,0.7762,101.62,16.722,,93.782,15.735
9/7/2025,06:22:00 -0300,0,1,6,9.6,338,,,,,,,16.722,,93.765,15.732
9/7/2025,06:24:00 -0300,0,1,7.2,13.2,330,,,,,,,16.7,,93.614,15.686
9/7/2025,06:25:00 -0300,,,,,,4.232,112.775,11.146,20.07,0.7862,101.629,,,,
9/7/2025,06:26:00 -0300,0,1,4.8,9.6,337,,,,,,,16.7,,93.732,15.705
9/7/2025,06:28:00 -0300,0,1,6,9.6,345,,,,,,,16.614,,93.764,15.625
9/7/2025,06:30:00 -0300,0,1,4.8,7.2,341,4.227,112.828,11.194,20.07,0.7908,101.634,16.636,,93.793,15.651
9/7/2025,06:32:00 -0300,0,1,7.2,9.6,334,,,,,,,16.657,,93.764,15.668
9/7/2025,06:34:00 -0300,0,1,8.4,10.8,347,,,,,,,16.614,,93.848,15.639
9/7/2025,06:35:00 -0300,,,,,,4.226,112.641,11.011,20.07,0.7727,101.63,,,,
9/7/2025,06:36:00 -0300,0,1,8.4,12,350,,,,,,,16.614,,93.809,15.633
9/7/2025,06:38:00 -0300,0,1,7.2,12,351,,,,,,,16.614,,93.884,15.645
9/7/2025,06:40:00 -0300,0,1,4.8,9.6,337,4.232,112.619,10.982,20.07,0.7698,101.637,16.636,,93.869,15.664
9/7/2025,06:42:00 -0300,0,1,4.8,7.2,341,,,,,,,16.636,,93.841,15.66
9/7/2025,06:44:00 -0300,0,1,6,13.2,337,,,,,,,16.636,,93.851,15.661
9/7/2025,06:45:00 -0300,,,,,,4.233,112.528,10.873,20.07,0.7589,101.655,,,,
9/7/2025,06:46:00 -0300,0,1,7.2,9.6,345,,,,,,,16.593,,93.838,15.616
9/7/2025,06:48:00 -0300,0,1,6,9.6,348,,,,,,,16.593,,93.912,15.629
9/7/2025,06:50:00 -0300,0,1,3.6,8.4,351,4.226,112.458,10.79,20.07,0.7507,101.668,16.593,,93.957,15.636
9/7/2025,06:52:00 -0300,0,1,6,9.6,347,,,,,,,16.593,,93.892,15.625
9/7/2025,06:54:00 -0300,0,1,8.4,15.6,352,,,,,,,16.529,,93.925,15.567
9/7/2025,06:55:00 -0300,,,,,,4.233,112.541,10.861,20.07,0.7577,101.68,,,,
9/7/2025,06:56:00 -0300,0,2,8.4,16.8,350,,,,,,,16.464,,93.884,15.496
9/7/2025,06:58:00 -0300,0,2,4.8,8.4,345,,,,,,,16.443,,93.892,15.476
9/7/2025,07:00:00 -0300,0,3,3.6,6,159,4.238,112.489,10.803,20.07,0.752,101.686,16.443,,93.957,15.487
9/7/2025,07:02:00 -0300,0,4,4.8,7.2,344,,,,,,,16.421,,93.88,15.453
9/7/2025,07:04:00 -0300,0,4,4.8,7.2,350,,,,,,,16.443,,93.875,15.473
9/7/2025,07:05:00 -0300,,,,,,4.232,112.332,10.642,20.07,0.736,101.69,,,,
9/7/2025,07:06:00 -0300,0,4,4.8,7.2,343,,,,,,,16.486,,93.974,15.532
9/7/2025,07:08:00 -0300,0,4,6,9.6,333,,,,,,,16.464,,93.971,15.511
9/7/2025,07:10:00 -0300,0,4,6,8.4,348,4.244,112.484,10.794,20.07,0.7511,101.69,16.486,,93.956,15.529
9/7/2025,07:12:00 -0300,0,3,4.8,8.4,347,,,,,,,16.529,,94.076,15.592
9/7/2025,07:14:00 -0300,0.2,3,4.8,8.4,345,,,,,,,16.571,,94.203,15.656
9/7/2025,07:15:00 -0300,,,,,,4.248,112.384,10.69,20.07,0.7408,101.694,,,,
9/7/2025,07:16:00 -0300,0,4,6,9.6,336,,,,,,,16.614,,94.208,15.699
9/7/2025,07:18:00 -0300,0,4,3.6,8.4,331,,,,,,,16.614,,94.249,15.706
9/7/2025,07:20:00 -0300,0,4,4.8,8.4,319,4.236,112.237,10.535,20.07,0.7253,101.702,16.657,,94.214,15.743
9/7/2025,07:22:00 -0300,0,6,7.2,13.2,336,,,,,,,16.614,,94.221,15.701
9/7/2025,07:24:00 -0300,0,4,7.2,12,355,,,,,,,16.614,,94.235,15.704
9/7/2025,07:25:00 -0300,,,,,,4.248,112.419,10.723,20.07,0.7441,101.696,,,,
9/7/2025,07:26:00 -0300,0,4,9.6,14.4,347,,,,,,,16.55,,94.157,15.627
9/7/2025,07:28:00 -0300,0,7,7.2,10.8,343,,,,,,,16.443,,94.131,15.516
9/7/2025,07:30:00 -0300,0.2,12,9.6,15.6,345,4.257,112.089,10.393,20.07,0.7112,101.696,16.464,,94.18,15.545
9/7/2025,07:32:00 -0300,0,17,8.4,12,351,,,,,,,16.443,,94.186,15.525
9/7/2025,07:34:00 -0300,0,19,8.4,12,350,,,,,,,16.4,,94.18,15.481
9/7/2025,07:35:00 -0300,,,,,,4.262,112.219,10.528,20.07,0.7247,101.691,,,,
9/7/2025,07:36:00 -0300,0,23,6,10.8,351,,,,,,,16.443,,94.223,15.531
9/7/2025,07:38:00 -0300,0,28,6,9.6,340,,,,,,,16.4,,94.217,15.487
9/7/2025,07:40:00 -0300,0,23,6,9.6,344,4.302,112.015,10.314,20.07,0.7034,101.701,16.4,,94.226,15.489
9/7/2025,07:42:00 -0300,0,17,7.2,10.8,341,,,,,,,16.421,,94.25,15.514
9/7/2025,07:44:00 -0300,0,19,6,9.6,341,,,,,,,16.443,,94.231,15.532
9/7/2025,07:45:00 -0300,,,,,,4.296,111.993,10.281,20.07,0.7001,101.712,,,,
9/7/2025,07:46:00 -0300,0,21,6,9.6,338,,,,,,,16.486,,94.336,15.592
9/7/2025,07:48:00 -0300,0,22,6,9.6,341,,,,,,,16.486,,94.292,15.585
9/7/2025,07:50:00 -0300,0,24,6,10.8,344,4.304,111.941,10.222,20.07,0.6942,101.719,16.464,,94.205,15.549
9/7/2025,07:52:00 -0300,0,28,6,9.6,337,,,,,,,16.443,,94.255,15.536
9/7/2025,07:54:00 -0300,0,27,6,8.4,344,,,,,,,16.421,,94.255,15.515
9/7/2025,07:55:00 -0300,,,,,,4.305,111.902,10.185,20.07,0.6905,101.717,,,,
9/7/2025,07:56:00 -0300,0,26,6,8.4,352,,,,,,,16.4,,94.212,15.487
9/7/2025,07:58:00 -0300,0,36,6,9.6,351,,,,,,,16.378,,94.267,15.474
9/7/2025,08:00:00 -0300,0,37,7.2,12,354,4.305,111.776,10.067,20.07,0.6788,101.709,16.357,,94.296,15.458
9/7/2025,08:02:00 -0300,0,41,8.4,14.4,340,,,,,,,16.314,,94.189,15.398
