Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
10/6/2025,05:50:00 -0300,0,1,19.2,24,244,4.211,110.351,8.284,15.3,0.5014,102.067,17.365,,77.691,13.448
10/6/2025,05:52:00 -0300,0,1,19.2,26.5,244,,,,,,,17.386,,77.725,13.476
10/6/2025,05:54:00 -0300,0,1,18,22.8,244,,,,,,,17.301,,78.03,13.453
10/6/2025,05:55:00 -0300,,,,,,4.217,110.677,8.609,15.3,0.5337,102.068,,,,
10/6/2025,05:56:00 -0300,0,1,19.2,24,246,,,,,,,17.322,,78.1,13.487
10/6/2025,05:58:00 -0300,0,1,21.6,27.7,243,,,,,,,17.344,,77.789,13.447
10/6/2025,06:00:00 -0300,0,1,20.4,27.7,247,4.218,110.473,8.408,15.3,0.5137,102.065,17.365,,77.798,13.47
10/6/2025,06:02:00 -0300,0,1,20.4,24,243,,,,,,,17.344,,77.958,13.48
10/6/2025,06:04:00 -0300,0,1,18,21.6,243,,,,,,,17.236,,78.337,13.451
10/6/2025,06:05:00 -0300,,,,,,4.209,110.434,8.368,15.3,0.5097,102.066,,,,
10/6/2025,06:06:00 -0300,0,1,19.2,24,244,,,,,,,17.279,,78.169,13.459
10/6/2025,06:08:00 -0300,0,1,19.2,25.2,243,,,,,,,17.279,,78.251,13.475
10/6/2025,06:10:00 -0300,0,1,21.6,25.2,246,4.217,110.555,8.483,15.3,0.5212,102.072,17.258,,78.325,13.469
10/6/2025,06:12:00 -0300,0,1,18,21.6,244,,,,,,,17.215,,78.552,13.472
10/6/2025,06:14:00 -0300,0,1,19.2,26.5,240,,,,,,,17.193,,78.645,13.469
10/6/2025,06:15:00 -0300,,,,,,4.22,110.59,8.519,15.3,0.5248,102.071,,,,
10/6/2025,06:16:00 -0300,0,1,20.4,30.1,244,,,,,,,17.258,,78.547,13.513
10/6/2025,06:18:00 -0300,0,1,20.4,27.7,241,,,,,,,17.236,,78.334,13.45
10/6/2025,06:20:00 -0300,0,1,20.4,26.5,241,4.211,110.577,8.494,15.3,0.5223,102.083,17.386,,78.016,13.533
10/6/2025,06:22:00 -0300,0,1,20.4,22.8,240,,,,,,,17.386,,77.961,13.523
10/6/2025,06:24:00 -0300,0,1,21.6,27.7,243,,,,,,,17.365,,77.989,13.507
10/6/2025,06:25:00 -0300,,,,,,4.217,110.603,8.514,15.3,0.5243,102.089,,,,
10/6/2025,06:26:00 -0300,0,1,19.2,26.5,240,,,,,,,17.301,,78.108,13.468
10/6/2025,06:28:00 -0300,0,1,19.2,25.2,243,,,,,,,17.301,,78.437,13.533
10/6/2025,06:30:00 -0300,0,1,19.2,22.8,239,4.22,110.586,8.506,15.3,0.5235,102.08,17.236,,78.653,13.512
10/6/2025,06:32:00 -0300,0,1,20.4,27.7,243,,,,,,,17.279,,78.517,13.528
10/6/2025,06:34:00 -0300,0,1,19.2,24,244,,,,,,,17.258,,78.508,13.505
10/6/2025,06:35:00 -0300,,,,,,4.211,110.59,8.504,15.3,0.5233,102.086,,,,
10/6/2025,06:36:00 -0300,0,1,16.8,22.8,244,,,,,,,17.279,,78.63,13.55
10/6/2025,06:38:00 -0300,0,1,18,21.6,244,,,,,,,17.258,,78.618,13.526
10/6/2025,06:40:00 -0300,0,1,15.6,20.4,241,4.217,110.46,8.37,15.3,0.5099,102.09,17.215,,78.627,13.486
10/6/2025,06:42:00 -0300,0,1,16.8,20.4,243,,,,,,,17.215,,78.672,13.495
10/6/2025,06:44:00 -0300,0,1,18,22.8,239,,,,,,,17.258,,78.595,13.522
10/6/2025,06:45:00 -0300,,,,,,4.218,110.456,8.365,15.3,0.5094,102.091,,,,
10/6/2025,06:46:00 -0300,0,1,18,21.6,243,,,,,,,17.236,,78.686,13.519
10/6/2025,06:48:00 -0300,0,1,19.2,22.8,239,,,,,,,17.258,,78.621,13.527
10/6/2025,06:50:00 -0300,0,1,18,22.8,239,4.209,110.521,8.435,15.3,0.5164,102.086,17.301,,78.549,13.555
10/6/2025,06:52:00 -0300,0,1,16.8,24,241,,,,,,,17.236,,78.671,13.516
10/6/2025,06:54:00 -0300,0,1,19.2,25.2,240,,,,,,,17.258,,78.691,13.541
10/6/2025,06:55:00 -0300,,,,,,4.217,110.486,8.39,15.3,0.5119,102.096,,,,
10/6/2025,06:56:00 -0300,0,1,16.8,19.2,239,,,,,,,17.215,,78.914,13.542
10/6/2025,06:58:00 -0300,0,1,16.8,20.4,243,,,,,,,17.258,,78.785,13.559
10/6/2025,07:00:00 -0300,0,1,15.6,20.4,239,4.212,110.733,8.636,15.3,0.5364,102.097,17.236,,78.911,13.563
10/6/2025,07:02:00 -0300,0,1,16.8,21.6,241,,,,,,,17.258,,78.718,13.546
10/6/2025,07:04:00 -0300,0,1,14.4,18,244,,,,,,,17.279,,78.567,13.537
10/6/2025,07:05:00 -0300,,,,,,4.211,110.525,8.412,15.3,0.5141,102.113,,,,
10/6/2025,07:06:00 -0300,0,1,14.4,21.6,230,,,,,,,17.236,,78.727,13.527
10/6/2025,07:08:00 -0300,0,1,15.6,22.8,239,,,,,,,17.215,,78.819,13.524
10/6/2025,07:10:00 -0300,0,1,15.6,20.4,236,4.218,110.581,8.462,15.3,0.5191,102.119,17.279,,78.689,13.561
10/6/2025,07:12:00 -0300,0,2,15.6,19.2,240,,,,,,,17.301,,78.499,13.545
10/6/2025,07:14:00 -0300,0,2,10.8,15.6,236,,,,,,,17.193,,78.849,13.509
10/6/2025,07:15:00 -0300,,,,,,4.223,110.542,8.42,15.3,0.515,102.122,,,,
10/6/2025,07:16:00 -0300,0,2,12,16.8,236,,,,,,,17.215,,78.828,13.526
10/6/2025,07:18:00 -0300,0,2,12,16.8,237,,,,,,,17.193,,78.753,13.49
10/6/2025,07:20:00 -0300,0,3,14.4,21.6,237,4.218,110.577,8.447,15.3,0.5176,102.13,17.322,,78.485,13.563
10/6/2025,07:22:00 -0300,0,4,15.6,24,237,,,,,,,17.365,,78.241,13.557
10/6/2025,07:24:00 -0300,0,6,12,16.8,236,,,,,,,17.344,,78.21,13.53
10/6/2025,07:25:00 -0300,,,,,,4.233,110.686,8.555,15.3,0.5283,102.131,,,,
10/6/2025,07:26:00 -0300,0,7,12,15.6,226,,,,,,,17.365,,78.329,13.574
10/6/2025,07:28:00 -0300,0,8,12,16.8,229,,,,,,,17.365,,78.288,13.566
10/6/2025,07:30:00 -0300,0,9,12,15.6,223,4.248,110.551,8.42,15.3,0.5149,102.131,17.322,,78.453,13.557
10/6/2025,07:32:00 -0300,0,12,9.6,14.4,218,,,,,,,17.301,,78.309,13.508
10/6/2025,07:34:00 -0300,0,14,8.4,15.6,213,,,,,,,17.279,,78.483,13.521
10/6/2025,07:35:00 -0300,,,,,,4.251,110.534,8.392,15.3,0.5121,102.142,,,,
10/6/2025,07:36:00 -0300,0,19,9.6,13.2,216,,,,,,,17.258,,78.599,13.523
10/6/2025,07:38:00 -0300,0,22,8.4,12,208,,,,,,,17.301,,78.485,13.542
10/6/2025,07:40:00 -0300,0,24,9.6,13.2,212,4.308,110.594,8.45,15.3,0.518,102.144,17.301,,78.457,13.537
10/6/2025,07:42:00 -0300,0,26,9.6,14.4,199,,,,,,,17.365,,78.273,13.563
10/6/2025,07:44:00 -0300,0,31,9.6,15.6,202,,,,,,,17.451,,78.082,13.609
10/6/2025,07:45:00 -0300,,,,,,4.299,110.369,8.219,15.3,0.4949,102.15,,,,
10/6/2025,07:46:00 -0300,0,31,8.4,10.8,209,,,,,,,17.451,,78.009,13.594
10/6/2025,07:48:00 -0300,0,33,10.8,14.4,205,,,,,,,17.494,,77.743,13.584
10/6/2025,07:50:00 -0300,0,33,10.8,14.4,198,4.335,110.334,8.184,15.3,0.4915,102.15,17.494,,77.771,13.589
10/6/2025,07:52:00 -0300,0,38,10.8,13.2,201,,,,,,,17.472,,77.835,13.581
10/6/2025,07:54:00 -0300,0,47,12,15.6,208,,,,,,,17.537,,77.775,13.632
10/6/2025,07:55:00 -0300,,,,,,4.307,110.23,8.081,15.3,0.4812,102.149,,,,
10/6/2025,07:56:00 -0300,0,52,14.4,20.4,205,,,,,,,17.558,,77.6,13.618
10/6/2025,07:58:00 -0300,0,62,14.4,21.6,212,,,,,,,17.622,,77.499,13.66
10/6/2025,08:00:00 -0300,0,72,13.2,16.8,219,4.307,110.208,8.059,15.3,0.479,102.149,17.665,,77.307,13.664
10/6/2025,08:02:00 -0300,0,82,12,15.6,223,,,,,,,17.687,,77.427,13.708
10/6/2025,08:04:00 -0300,0,89,12,14.4,222,,,,,,,17.773,,77.201,13.747
10/6/2025,08:05:00 -0300,,,,,,4.322,110.308,8.157,15.3,0.4888,102.151,,,,
10/6/2025,08:06:00 -0300,0,96,13.2,18,223,,,,,,,17.837,,76.899,13.749
10/6/2025,08:08:00 -0300,0,99,16.8,22.8,225,,,,,,,17.901,,76.612,13.753
10/6/2025,08:10:00 -0300,0,108,14.4,16.8,226,4.338,110.178,8.033,15.3,0.4764,102.145,17.923,,76.681,13.788
10/6/2025,08:12:00 -0300,0,113,15.6,19.2,230,,,,,,,17.987,,76.359,13.786
10/6/2025,08:14:00 -0300,0,121,13.2,18,229,,,,,,,18.008,,76.341,13.803
10/6/2025,08:15:00 -0300,,,,,,4.316,109.961,7.812,15.3,0.4544,102.149,,,,
10/6/2025,08:16:00 -0300,0,121,19.2,27.7,227,,,,,,,18.051,,76.094,13.794
10/6/2025,08:18:00 -0300,0,126,16.8,20.4,232,,,,,,,18.137,,75.865,13.831
10/6/2025,08:20:00 -0300,0,133,16.8,20.4,236,4.332,110.061,7.929,15.3,0.466,102.132,18.18,,75.695,13.838
10/6/2025,08:22:00 -0300,0,144,18,20.4,236,,,,,,,18.223,,75.695,13.879
10/6/2025,08:24:00 -0300,0,151,15.6,19.2,232,,,,,,,18.309,,75.476,13.918
10/6/2025,08:25:00 -0300,,,,,,4.317,109.948,7.812,15.3,0.4544,102.136,,,,
10/6/2025,08:26:00 -0300,0,154,16.8,21.6,232,,,,,,,18.373,,75.329,13.95
10/6/2025,08:28:00 -0300,0,161,16.8,20.4,234,,,,,,,18.459,,75.084,13.982
10/6/2025,08:30:00 -0300,0,163,15.6,19.2,237,4.319,109.915,7.767,15.4,0.4499,102.148,18.459,,75.169,14
10/6/2025,08:32:00 -0300,0,163,15.6,18,243,,,,,,,18.459,,75.097,13.985
10/6/2025,08:34:00 -0300,0,171,15.6,20.4,241,,,,,,,18.545,,74.792,14.005
10/6/2025,08:35:00 -0300,,,,,,4.34,109.811,7.661,15.4,0.4394,102.15,,,,
10/6/2025,08:36:00 -0300,0,173,15.6,18,243,,,,,,,18.652,,74.441,14.036
10/6/2025,08:38:00 -0300,0,176,18,22.8,237,,,,,,,18.673,,74.389,14.046
10/6/2025,08:40:00 -0300,0,176,18,21.6,248,4.307,109.746,7.602,15.4,0.4335,102.144,18.609,,74.76,14.061
10/6/2025,08:42:00 -0300,0,179,18,21.6,246,,,,,,,18.673,,74.664,14.103
10/6/2025,08:44:00 -0300,0,184,18,21.6,243,,,,,,,18.695,,74.647,14.12
10/6/2025,08:45:00 -0300,,,,,,4.34,109.798,7.648,15.4,0.4381,102.15,,,,
10/6/2025,08:46:00 -0300,0,184,18,22.8,247,,,,,,,18.716,,74.481,14.107
10/6/2025,08:48:00 -0300,0,192,16.8,20.4,243,,,,,,,18.716,,74.588,14.129
10/6/2025,08:50:00 -0300,0,188,15.6,19.2,246,4.352,109.581,7.423,15.4,0.4157,102.158,18.823,,74.311,14.175
10/6/2025,08:52:00 -0300,0,193,18,24,247,,,,,,,18.823,,74.116,14.134
10/6/2025,08:54:00 -0300,0,192,18,22.8,243,,,,,,,18.845,,74.096,14.151
10/6/2025,08:55:00 -0300,,,,,,4.317,109.572,7.407,15.4,0.4141,102.165,,,,
10/6/2025,08:56:00 -0300,0,193,21.6,30.1,243,,,,,,,18.866,,74.125,14.178
10/6/2025,08:58:00 -0300,0,204,20.4,25.2,241,,,,,,,18.888,,74.235,14.221
10/6/2025,09:00:00 -0300,0,214,19.2,25.2,246,4.302,109.594,7.428,15.4,0.4162,102.166,18.952,,73.941,14.222
10/6/2025,09:02:00 -0300,0,227,20.4,28.9,241,,,,,,,18.995,,73.648,14.202
10/6/2025,09:04:00 -0300,0,241,20.4,26.5,246,,,,,,,18.995,,73.874,14.249
10/6/2025,09:05:00 -0300,,,,,,4.326,109.446,7.281,15.4,0.4016,102.165,,,,
10/6/2025,09:06:00 -0300,0,247,19.2,27.7,246,,,,,,,18.995,,73.639,14.2
10/6/2025,09:08:00 -0300,0,247,20.4,26.5,247,,,,,,,19.059,,73.823,14.301
10/6/2025,09:10:00 -0300,0,262,19.2,22.8,248,4.302,109.455,7.29,15.4,0.4025,102.165,19.124,,73.542,14.304
10/6/2025,09:12:00 -0300,0,267,19.2,22.8,246,,,,,,,19.188,,73.347,14.325
10/6/2025,09:14:00 -0300,0,271,21.6,27.7,244,,,,,,,19.274,,73.123,14.36
10/6/2025,09:15:00 -0300,,,,,,4.349,109.377,7.215,15.4,0.395,102.162,,,,
10/6/2025,09:16:00 -0300,0,289,19.2,24,246,,,,,,,19.274,,73.306,14.399
10/6/2025,09:18:00 -0300,0,302,19.2,22.8,250,,,,,,,19.381,,72.915,14.419
10/6/2025,09:20:00 -0300,0,312,20.4,25.2,240,4.352,109.233,7.065,15.4,0.3802,102.168,19.467,,72.692,14.455
10/6/2025,09:22:00 -0300,0,316,19.2,24,240,,,,,,,19.51,,72.448,14.444
10/6/2025,09:24:00 -0300,0,312,19.2,25.2,243,,,,,,,19.574,,72.372,14.489
10/6/2025,09:25:00 -0300,,,,,,4.317,109.17,7.006,15.49,0.3742,102.164,,,,
10/6/2025,09:26:00 -0300,0,317,19.2,24,247,,,,,,,19.596,,72.34,14.503
10/6/2025,09:28:00 -0300,0,332,18,22.8,247,,,,,,,19.703,,72.088,14.552
10/6/2025,09:30:00 -0300,0,327,18,24,246,4.304,109.122,6.961,15.49,0.3698,102.161,19.767,,71.785,14.549
10/6/2025,09:32:00 -0300,0,329,20.4,26.5,246,,,,,,,19.746,,71.707,14.511
10/6/2025,09:34:00 -0300,0,341,21.6,26.5,250,,,,,,,19.767,,71.533,14.494
10/6/2025,09:35:00 -0300,,,,,,4.329,109.109,6.946,15.49,0.3683,102.163,,,,
10/6/2025,09:36:00 -0300,0,357,18,25.2,253,,,,,,,19.853,,71.556,14.582
10/6/2025,09:38:00 -0300,0,361,20.4,25.2,244,,,,,,,19.939,,71.31,14.611
10/6/2025,09:40:00 -0300,0,351,19.2,21.6,251,4.305,108.969,6.812,15.4,0.3549,102.157,19.982,,71.141,14.615
10/6/2025,09:42:00 -0300,0,348,20.4,25.2,248,,,,,,,20.003,,71.176,14.643
10/6/2025,09:44:00 -0300,0,374,20.4,26.5,246,,,,,,,20.046,,70.958,14.637
10/6/2025,09:45:00 -0300,,,,,,4.331,108.866,6.703,15.49,0.3441,102.163,,,,
10/6/2025,09:46:00 -0300,0,376,21.6,26.5,247,,,,,,,20.11,,70.636,14.628
10/6/2025,09:48:00 -0300,0,379,20.4,26.5,251,,,,,,,20.11,,70.765,14.656
10/6/2025,09:50:00 -0300,0,389,19.2,24,243,4.302,108.858,6.692,15.49,0.343,102.166,20.303,,70.358,14.752
10/6/2025,09:52:00 -0300,0,393,16.8,24,248,,,,,,,20.368,,70.372,14.817
10/6/2025,09:54:00 -0300,0,397,18,25.2,247,,,,,,,20.26,,70.646,14.774
10/6/2025,09:55:00 -0300,,,,,,4.359,108.758,6.593,15.49,0.3331,102.165,,,,
10/6/2025,09:56:00 -0300,0,401,20.4,24,244,,,,,,,20.368,,70.196,14.778
10/6/2025,09:58:00 -0300,0,401,18,22.8,246,,,,,,,20.346,,70.489,14.822
10/6/2025,10:00:00 -0300,0,401,20.4,24,247,4.319,108.684,6.514,15.49,0.3253,102.17,20.432,,70.425,14.89
10/6/2025,10:02:00 -0300,0,402,18,22.8,243,,,,,,,20.582,,69.955,14.93
10/6/2025,10:04:00 -0300,0,406,18,22.8,251,,,,,,,20.539,,69.96,14.89
10/6/2025,10:05:00 -0300,,,,,,4.341,108.606,6.443,15.49,0.3182,102.163,,,,
10/6/2025,10:06:00 -0300,0,414,20.4,25.2,253,,,,,,,20.582,,69.345,14.794
10/6/2025,10:08:00 -0300,0,421,18,24,250,,,,,,,20.689,,69.345,14.896
10/6/2025,10:10:00 -0300,0,432,18,22.8,251,4.313,108.615,6.45,15.49,0.3189,102.165,20.668,,69.845,14.988
10/6/2025,10:12:00 -0300,0,444,14.4,20.4,251,,,,,,,20.732,,69.712,15.02
10/6/2025,10:14:00 -0300,0,448,16.8,22.8,248,,,,,,,20.882,,69.378,15.089
10/6/2025,10:15:00 -0300,,,,,,4.302,108.523,6.359,15.49,0.3099,102.164,,,,
10/6/2025,10:16:00 -0300,0,456,20.4,26.5,233,,,,,,,21.033,,68.142,14.953
10/6/2025,10:18:00 -0300,0,463,19.2,22.8,237,,,,,,,20.968,,69.071,15.102
10/6/2025,10:20:00 -0300,0,453,18,21.6,239,4.329,108.411,6.241,15.49,0.2981,102.17,21.076,,68.751,15.132
10/6/2025,10:22:00 -0300,0,464,15.6,20.4,239,,,,,,,21.247,,68.467,15.232
10/6/2025,10:24:00 -0300,0,461,20.4,25.2,236,,,,,,,21.183,,68.714,15.226
10/6/2025,10:25:00 -0300,,,,,,4.305,108.332,6.168,15.49,0.2909,102.164,,,,
10/6/2025,10:26:00 -0300,0,461,20.4,25.2,236,,,,,,,21.226,,68.026,15.11
10/6/2025,10:28:00 -0300,0,479,19.2,24,239,,,,,,,21.247,,68.054,15.137
10/6/2025,10:30:00 -0300,0,476,19.2,24,227,4.299,108.241,6.073,15.49,0.2815,102.168,21.29,,68.101,15.189
10/6/2025,10:32:00 -0300,0,448,16.8,21.6,234,,,,,,,21.376,,68.305,15.318
10/6/2025,10:34:00 -0300,0,474,18,24,241,,,,,,,21.462,,68.017,15.333
10/6/2025,10:35:00 -0300,,,,,,4.329,108.243,6.08,15.59,0.2821,102.163,,,,
10/6/2025,10:36:00 -0300,0,486,14.4,19.2,241,,,,,,,21.547,,67.675,15.337
10/6/2025,10:38:00 -0300,0,493,14.4,18,239,,,,,,,21.655,,67.369,15.368
10/6/2025,10:40:00 -0300,0,494,14.4,19.2,248,4.308,108.182,6.019,15.59,0.2761,102.163,21.547,,67.652,15.332
10/6/2025,10:42:00 -0300,0,499,16.8,22.8,236,,,,,,,21.633,,67.515,15.382
10/6/2025,10:44:00 -0300,0,506,14.4,21.6,229,,,,,,,21.762,,67.144,15.418
10/6/2025,10:45:00 -0300,,,,,,4.299,108.039,5.875,15.59,0.2617,102.164,,,,
10/6/2025,10:46:00 -0300,0,506,13.2,16.8,230,,,,,,,21.912,,66.447,15.398
10/6/2025,10:48:00 -0300,0,504,18,22.8,233,,,,,,,21.869,,66.531,15.377
10/6/2025,10:50:00 -0300,0,526,19.2,22.8,232,4.323,108.052,5.895,15.59,0.2637,102.157,21.826,,66.447,15.317
10/6/2025,10:52:00 -0300,0,528,18,25.2,229,,,,,,,21.762,,66.206,15.199
10/6/2025,10:54:00 -0300,0,527,22.8,27.7,226,,,,,,,21.783,,66.476,15.283
10/6/2025,10:55:00 -0300,,,,,,4.305,107.974,5.816,15.59,0.2559,102.158,,,,
10/6/2025,10:56:00 -0300,0,523,19.2,21.6,233,,,,,,,21.869,,66.085,15.273
10/6/2025,10:58:00 -0300,0,538,14.4,18,232,,,,,,,22.062,,66.566,15.569
10/6/2025,11:00:00 -0300,0,539,18,20.4,237,4.331,107.876,5.723,15.68,0.2466,102.153,21.891,,66.204,15.321
10/6/2025,11:02:00 -0300,0,543,18,21.6,225,,,,,,,21.976,,65.995,15.353
10/6/2025,11:04:00 -0300,0,546,18,24,219,,,,,,,22.126,,64.938,15.244
10/6/2025,11:05:00 -0300,,,,,,4.305,107.819,5.666,15.68,0.241,102.153,,,,
10/6/2025,11:06:00 -0300,0,549,18,21.6,219,,,,,,,22.277,,65.446,15.508
10/6/2025,11:08:00 -0300,0,553,14.4,19.2,222,,,,,,,22.513,,64.941,15.611
10/6/2025,11:10:00 -0300,0,552,15.6,19.2,243,4.35,107.789,5.636,15.68,0.2379,102.153,22.341,,65.582,15.602
10/6/2025,11:12:00 -0300,0,557,18,22.8,226,,,,,,,22.212,,65.206,15.39
10/6/2025,11:14:00 -0300,0,558,18,25.2,232,,,,,,,22.405,,65.295,15.594
10/6/2025,11:15:00 -0300,,,,,,4.313,107.68,5.521,15.68,0.2266,102.159,,,,
10/6/2025,11:16:00 -0300,0,562,18,22.8,220,,,,,,,22.405,,64.877,15.494
10/6/2025,11:18:00 -0300,0,564,20.4,22.8,226,,,,,,,22.319,,64.659,15.36
10/6/2025,11:20:00 -0300,0,567,21.6,25.2,220,4.356,107.652,5.506,15.78,0.225,102.146,22.405,,64.515,15.407
10/6/2025,11:22:00 -0300,0,569,15.6,22.8,223,,,,,,,22.534,,64.517,15.529
10/6/2025,11:24:00 -0300,0,568,16.8,20.4,232,,,,,,,22.62,,64.332,15.566
10/6/2025,11:25:00 -0300,,,,,,4.314,107.578,5.427,15.78,0.2171,102.151,,,,
10/6/2025,11:26:00 -0300,0,571,19.2,22.8,223,,,,,,,22.577,,64.123,15.474
10/6/2025,11:28:00 -0300,0,578,22.8,26.5,229,,,,,,,22.555,,64.155,15.462
10/6/2025,11:30:00 -0300,0,581,20.4,22.8,230,4.304,107.487,5.356,15.78,0.2101,102.131,22.47,,64.43,15.447
10/6/2025,11:32:00 -0300,0,583,18,22.8,225,,,,,,,22.748,,64.292,15.678
10/6/2025,11:34:00 -0300,0,583,15.6,21.6,234,,,,,,,22.791,,63.668,15.566
10/6/2025,11:35:00 -0300,,,,,,4.323,107.44,5.313,15.87,0.2059,102.127,,,,
10/6/2025,11:36:00 -0300,0,584,18,22.8,244,,,,,,,22.706,,64.172,15.608
10/6/2025,11:38:00 -0300,0,587,18,21.6,246,,,,,,,22.748,,64.068,15.623
10/6/2025,11:40:00 -0300,0,589,16.8,21.6,244,4.308,107.341,5.227,15.87,0.1972,102.114,22.856,,64.269,15.774
10/6/2025,11:42:00 -0300,0,593,14.4,19.2,248,,,,,,,22.856,,63.81,15.662
10/6/2025,11:44:00 -0300,0,596,14.4,18,246,,,,,,,23.092,,63.764,15.874
10/6/2025,11:45:00 -0300,,,,,,4.301,107.302,5.191,15.87,0.1936,102.111,,,,
10/6/2025,11:46:00 -0300,0,597,14.4,16.8,241,,,,,,,23.049,,63.354,15.732
10/6/2025,11:48:00 -0300,0,602,13.2,16.8,244,,,,,,,23.263,,62.766,15.789
10/6/2025,11:50:00 -0300,0,604,12,14.4,240,4.328,107.271,5.164,15.87,0.191,102.107,23.585,,62.208,15.953
10/6/2025,11:52:00 -0300,0,606,12,16.8,232,,,,,,,23.735,,61.596,15.94
10/6/2025,11:54:00 -0300,0,607,15.6,18,218,,,,,,,23.778,,61.389,15.927
10/6/2025,11:55:00 -0300,,,,,,4.305,107.177,5.066,15.97,0.1813,102.111,,,,
10/6/2025,11:56:00 -0300,0,608,15.6,19.2,211,,,,,,,23.971,,61.344,16.098
10/6/2025,11:58:00 -0300,0,612,18,21.6,225,,,,,,,23.799,,61.495,15.975
10/6/2025,12:00:00 -0300,0,613,16.8,22.8,230,4.293,107.186,5.077,15.97,0.1823,102.109,23.842,,61.155,15.928
10/6/2025,12:02:00 -0300,0,614,13.2,18,237,,,,,,,23.864,,61.379,16.006
10/6/2025,12:04:00 -0300,0,617,14.4,18,253,,,,,,,23.842,,61.683,16.063
10/6/2025,12:05:00 -0300,,,,,,4.322,107.06,4.95,15.97,0.1697,102.11,,,,
10/6/2025,12:06:00 -0300,0,618,13.2,21.6,219,,,,,,,24.014,,61.303,16.128
10/6/2025,12:08:00 -0300,0,619,12,18,225,,,,,,,23.992,,61.399,16.132
10/6/2025,12:10:00 -0300,0,621,14.4,18,215,4.305,107.027,4.916,16.06,0.1663,102.111,24.078,,61.276,16.181
10/6/2025,12:12:00 -0300,0,623,18,21.6,220,,,,,,,23.971,,60.964,16
10/6/2025,12:14:00 -0300,0,626,19.2,22.8,225,,,,,,,23.907,,61.353,16.039
10/6/2025,12:15:00 -0300,,,,,,4.299,107.021,4.924,15.97,0.1671,102.097,,,,
10/6/2025,12:16:00 -0300,0,626,19.2,22.8,226,,,,,,,23.842,,61.683,16.063
10/6/2025,12:18:00 -0300,0,629,16.8,20.4,240,,,,,,,23.907,,62.017,16.208
10/6/2025,12:20:00 -0300,0,632,14.4,19.2,230,4.322,106.932,4.843,16.06,0.159,102.089,24.057,,61.706,16.271
10/6/2025,12:22:00 -0300,0,613,16.8,20.4,239,,,,,,,23.971,,62.02,16.27
10/6/2025,12:24:00 -0300,0,617,16.8,22.8,240,,,,,,,24.035,,61.65,16.236
10/6/2025,12:25:00 -0300,,,,,,4.305,106.897,4.812,16.06,0.156,102.085,,,,
10/6/2025,12:26:00 -0300,0,619,16.8,20.4,232,,,,,,,24.121,,61.299,16.227
10/6/2025,12:28:00 -0300,0,619,16.8,20.4,232,,,,,,,24.078,,60.768,16.05
10/6/2025,12:30:00 -0300,0,632,19.2,21.6,223,4.299,106.897,4.811,16.06,0.1559,102.086,24.271,,60.909,16.269
10/6/2025,12:32:00 -0300,0,634,14.4,19.2,236,,,,,,,24.271,,61.164,16.334
10/6/2025,12:34:00 -0300,0,637,14.4,19.2,236,,,,,,,24.271,,61.221,16.349
10/6/2025,12:35:00 -0300,,,,,,4.331,106.911,4.83,16.16,0.1578,102.081,,,,
10/6/2025,12:36:00 -0300,0,637,12,15.6,236,,,,,,,24.357,,61.106,16.4
10/6/2025,12:38:00 -0300,0,639,15.6,20.4,239,,,,,,,24.421,,60.497,16.303
10/6/2025,12:40:00 -0300,0,642,18,21.6,226,4.308,106.916,4.848,16.16,0.1595,102.068,24.593,,59.937,16.318
10/6/2025,12:42:00 -0300,0,644,16.8,22.8,250,,,,,,,24.4,,60.177,16.2
10/6/2025,12:44:00 -0300,0,647,18,21.6,241,,,,,,,24.143,,60.986,16.167
10/6/2025,12:45:00 -0300,,,,,,4.293,106.872,4.8,16.16,0.1548,102.072,,,,
10/6/2025,12:46:00 -0300,0,651,20.4,22.8,226,,,,,,,24.293,,59.916,16.031
10/6/2025,12:48:00 -0300,0,652,16.8,21.6,216,,,,,,,24.593,,59.976,16.328
10/6/2025,12:50:00 -0300,0,639,16.8,20.4,226,4.322,106.833,4.766,16.16,0.1514,102.067,24.722,,59.818,16.408
10/6/2025,12:52:00 -0300,0,628,18,22.8,223,,,,,,,24.743,,58.66,16.121
10/6/2025,12:54:00 -0300,0,617,18,24,230,,,,,,,24.7,,58.218,15.962
