Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
01/09/2025,13:56:00 -0400,0,41,284,0.421,96.529,-0.07,,,,,,,,18,24
01/09/2025,13:58:00 -0400,0,44,284,0.378,96.73,-0.084,,,,,,,,18,25
01/09/2025,14:00:00 -0400,0,48,282,0.335,97.147,-0.068,4.302,113.274,15.057,0.35,1.1752,98.217,,18,25
01/09/2025,14:02:00 -0400,0,53,284,0.378,97.371,0.007,,,,,,,,16,22
01/09/2025,14:04:00 -0400,0,58,281,0.357,97.679,0.029,,,,,,,,16,20
01/09/2025,14:05:00 -0400,,,,,,,4.308,113.287,15.072,0.35,1.1767,98.215,,,
01/09/2025,14:06:00 -0400,0,69,281,0.335,97.427,-0.028,,,,,,,,14,20
01/09/2025,14:08:00 -0400,0,77,281,0.335,98.14,0.072,,,,,,,,16,23
01/09/2025,14:10:00 -0400,0,88,288,0.335,98.503,0.123,4.32,113.213,15,0.35,1.1696,98.213,,16,19
01/09/2025,14:12:00 -0400,0.2,98,286,0.4,98.676,0.211,,,,,,,,14,19
01/09/2025,14:14:00 -0400,0,84,289,0.378,98.846,0.214,,,,,,,,13,18
01/09/2025,14:15:00 -0400,,,,,,,4.307,113.244,15.035,0.35,1.173,98.209,,,
01/09/2025,14:16:00 -0400,0,77,289,0.4,98.892,0.242,,,,,,,,13,20
01/09/2025,14:18:00 -0400,0,86,286,0.4,98.712,0.217,,,,,,,,14,22
01/09/2025,14:20:00 -0400,0.2,102,291,0.443,98.552,0.237,4.302,113.101,14.882,0.35,1.1578,98.219,,12,16
01/09/2025,14:22:00 -0400,0,112,295,0.486,99.005,0.343,,,,,,,,13,19
01/09/2025,14:24:00 -0400,0,108,288,0.507,99.202,0.392,,,,,,,,17,20
01/09/2025,14:25:00 -0400,,,,,,,4.319,113.088,14.865,0.35,1.1561,98.223,,,
01/09/2025,14:26:00 -0400,0.2,84,288,0.507,99.248,0.398,,,,,,,,18,26
01/09/2025,14:28:00 -0400,0,64,295,0.55,99.318,0.451,,,,,,,,19,26
01/09/2025,14:30:00 -0400,0,63,288,0.507,99.403,0.42,4.313,113.075,14.846,0.35,1.1542,98.229,,18,24
01/09/2025,14:32:00 -0400,0,66,289,0.507,99.385,0.418,,,,,,,,17,25
01/09/2025,14:34:00 -0400,0,61,286,0.528,99.437,0.446,,,,,,,,17,25
01/09/2025,14:35:00 -0400,,,,,,,4.31,113.107,14.878,0.46,1.1574,98.229,,,
01/09/2025,14:36:00 -0400,0,52,285,0.486,99.464,0.407,,,,,,,,17,23
01/09/2025,14:38:00 -0400,0,46,289,0.528,99.559,0.463,,,,,,,,14,22
01/09/2025,14:40:00 -0400,0,48,286,0.55,99.551,0.484,4.301,113.072,14.839,0.46,1.1535,98.233,,17,23
01/09/2025,14:42:00 -0400,0.2,47,288,0.571,99.554,0.506,,,,,,,,16,23
01/09/2025,14:44:00 -0400,0,42,295,0.593,99.623,0.537,,,,,,,,17,24
01/09/2025,14:45:00 -0400,,,,,,,4.302,113.016,14.779,0.46,1.1475,98.237,,,
01/09/2025,14:46:00 -0400,0,36,299,0.614,99.605,0.555,,,,,,,,14,20
01/09/2025,14:48:00 -0400,0,39,300,0.636,99.586,0.574,,,,,,,,16,22
01/09/2025,14:50:00 -0400,0,54,300,0.636,99.579,0.573,4.301,113.011,14.762,0.46,1.1459,98.249,,18,22
01/09/2025,14:52:00 -0400,0,67,299,0.657,99.551,0.591,,,,,,,,17,22
01/09/2025,14:54:00 -0400,0,67,298,0.657,99.49,0.582,,,,,,,,17,23
01/09/2025,14:55:00 -0400,,,,,,,4.34,112.981,14.738,0.46,1.1435,98.243,,,
01/09/2025,14:56:00 -0400,0,67,295,0.7,99.51,0.628,,,,,,,,17,23
01/09/2025,14:58:00 -0400,0,69,303,0.743,99.518,0.672,,,,,,,,17,22
01/09/2025,15:00:00 -0400,0.2,66,303,0.786,99.541,0.718,4.32,112.907,14.65,0.46,1.1348,98.257,,14,20
01/09/2025,15:02:00 -0400,0,61,305,0.786,99.536,0.718,,,,,,,,14,19
01/09/2025,15:04:00 -0400,0,54,299,0.807,99.469,0.73,,,,,,,,16,22
01/09/2025,15:05:00 -0400,,,,,,,4.31,112.89,14.637,0.46,1.1334,98.253,,,
01/09/2025,15:06:00 -0400,0,49,298,0.764,99.449,0.684,,,,,,,,16,24
01/09/2025,15:08:00 -0400,0,48,303,0.807,99.455,0.728,,,,,,,,17,24
01/09/2025,15:10:00 -0400,0,56,307,0.786,99.513,0.714,4.335,112.812,14.554,0.46,1.1252,98.258,,16,24
01/09/2025,15:12:00 -0400,0,59,305,0.807,99.483,0.732,,,,,,,,16,22
01/09/2025,15:14:00 -0400,0,63,303,0.807,99.413,0.722,,,,,,,,14,25
01/09/2025,15:15:00 -0400,,,,,,,4.298,112.73,14.468,0.46,1.1166,98.262,,,
01/09/2025,15:16:00 -0400,0,72,303,0.829,99.422,0.745,,,,,,,,16,25
01/09/2025,15:18:00 -0400,0,78,299,0.786,99.367,0.694,,,,,,,,13,17
01/09/2025,15:20:00 -0400,0,93,303,0.829,99.428,0.746,4.311,112.682,14.421,0.46,1.112,98.261,,17,26
01/09/2025,15:22:00 -0400,0.2,104,305,0.914,99.414,0.829,,,,,,,,14,20
01/09/2025,15:24:00 -0400,0,107,305,0.957,99.341,0.862,,,,,,,,16,23
01/09/2025,15:25:00 -0400,,,,,,,4.314,112.652,14.383,0.46,1.1082,98.269,,,
01/09/2025,15:26:00 -0400,0,83,309,0.936,99.307,0.836,,,,,,,,12,18
01/09/2025,15:28:00 -0400,0,64,312,0.914,99.3,0.814,,,,,,,,11,17
01/09/2025,15:30:00 -0400,0,59,303,0.872,99.294,0.77,4.323,112.596,14.326,0.46,1.1025,98.27,,12,18
01/09/2025,15:32:00 -0400,0,56,305,0.893,99.358,0.8,,,,,,,,13,23
01/09/2025,15:34:00 -0400,0,51,309,0.914,99.377,0.824,,,,,,,,12,20
01/09/2025,15:35:00 -0400,,,,,,,4.311,112.483,14.21,0.46,1.091,98.273,,,
01/09/2025,15:36:00 -0400,0,46,306,0.936,99.481,0.86,,,,,,,,16,24
01/09/2025,15:38:00 -0400,0,41,303,0.914,99.483,0.839,,,,,,,,12,17
01/09/2025,15:40:00 -0400,0,38,310,0.936,99.593,0.876,4.314,112.453,14.174,0.46,1.0874,98.279,,13,18
01/09/2025,15:42:00 -0400,0,37,305,0.914,99.611,0.857,,,,,,,,12,18
01/09/2025,15:44:00 -0400,0,36,309,0.893,99.623,0.837,,,,,,,,13,17
01/09/2025,15:45:00 -0400,,,,,,,4.302,112.375,14.095,0.46,1.0795,98.28,,,
01/09/2025,15:46:00 -0400,0,32,310,0.957,99.684,0.91,,,,,,,,17,22
01/09/2025,15:48:00 -0400,0,32,313,0.914,99.696,0.869,,,,,,,,11,16
01/09/2025,15:50:00 -0400,0,32,307,0.936,99.73,0.895,4.305,112.289,14.003,0.46,1.0703,98.286,,12,18
01/09/2025,15:52:00 -0400,0,32,312,0.914,99.734,0.874,,,,,,,,12,19
01/09/2025,15:54:00 -0400,0,31,312,0.957,99.767,0.922,,,,,,,,11,17
01/09/2025,15:55:00 -0400,,,,,,,4.311,112.271,13.983,0.46,1.0684,98.288,,,
01/09/2025,15:56:00 -0400,0,27,305,0.979,99.78,0.945,,,,,,,,11,18
01/09/2025,15:58:00 -0400,0,26,307,0.979,99.797,0.947,,,,,,,,14,22
01/09/2025,16:00:00 -0400,0,24,314,1,99.844,0.975,4.302,112.167,13.866,0.46,1.0568,98.301,,12,20
01/09/2025,16:02:00 -0400,0,22,327,1.022,99.893,1.004,,,,,,,,10,19
01/09/2025,16:04:00 -0400,0,21,330,1.043,99.918,1.028,,,,,,,,13,22
01/09/2025,16:05:00 -0400,,,,,,,4.308,112.098,13.796,0.46,1.0498,98.302,,,
01/09/2025,16:06:00 -0400,0,19,326,1.065,99.904,1.048,,,,,,,,10,16
01/09/2025,16:08:00 -0400,0.2,17,319,1.086,99.908,1.07,,,,,,,,13,20
01/09/2025,16:10:00 -0400,0,14,314,1.065,99.893,1.047,4.293,112.042,13.733,0.46,1.0435,98.309,,12,23
01/09/2025,16:12:00 -0400,0,11,323,1.065,99.879,1.045,,,,,,,,13,20
01/09/2025,16:14:00 -0400,0,9,333,1.043,99.908,1.027,,,,,,,,14,20
01/09/2025,16:15:00 -0400,,,,,,,4.295,111.916,13.604,0.46,1.0307,98.312,,,
01/09/2025,16:16:00 -0400,0,9,317,1.043,99.962,1.035,,,,,,,,14,22
01/09/2025,16:18:00 -0400,0,8,327,1.043,99.998,1.04,,,,,,,,12,19
01/09/2025,16:20:00 -0400,0,8,324,1.043,100,1.04,4.295,111.873,13.556,0.46,1.0259,98.317,,11,19
01/09/2025,16:22:00 -0400,0,7,330,1.043,100,1.04,,,,,,,,11,16
01/09/2025,16:24:00 -0400,0,7,329,1.086,100,1.083,,,,,,,,12,20
01/09/2025,16:25:00 -0400,,,,,,,4.263,111.852,13.526,0.46,1.0228,98.326,,,
01/09/2025,16:26:00 -0400,0,6,336,1.129,100,1.126,,,,,,,,12,20
01/09/2025,16:28:00 -0400,0,4,333,1.172,100,1.169,,,,,,,,16,22
01/09/2025,16:30:00 -0400,0,4,334,1.172,100,1.169,4.277,111.678,13.363,0.46,1.0067,98.315,,12,20
01/09/2025,16:32:00 -0400,0,3,329,1.172,100,1.169,,,,,,,,16,24
01/09/2025,16:34:00 -0400,0,3,337,1.108,100,1.104,,,,,,,,12,19
01/09/2025,16:35:00 -0400,,,,,,,4.274,111.674,13.33,0.46,1.0034,98.344,,,
01/09/2025,16:36:00 -0400,0,3,334,1.086,100,1.083,,,,,,,,12,19
01/09/2025,16:38:00 -0400,0,2,327,1.043,100,1.04,,,,,,,,17,23
01/09/2025,16:40:00 -0400,0,2,324,1.065,100,1.061,4.247,111.57,13.23,0.46,0.9935,98.34,,14,20
01/09/2025,16:42:00 -0400,0,1,326,1.065,100,1.061,,,,,,,,12,23
01/09/2025,16:44:00 -0400,0,1,327,1.086,100,1.083,,,,,,,,14,25
01/09/2025,16:45:00 -0400,,,,,,,4.251,111.523,13.18,0.46,0.9884,98.343,,,
01/09/2025,16:46:00 -0400,0.2,1,327,1.065,100,1.061,,,,,,,,14,24
01/09/2025,16:48:00 -0400,0,1,324,1.043,100,1.04,,,,,,,,13,23
01/09/2025,16:50:00 -0400,0,1,327,1.086,100,1.083,4.25,111.44,13.088,0.46,0.9794,98.352,,16,23
01/09/2025,16:52:00 -0400,0,1,327,1.043,100,1.04,,,,,,,,14,22
01/09/2025,16:54:00 -0400,0,1,331,0.979,100,0.975,,,,,,,,13,25
01/09/2025,16:55:00 -0400,,,,,,,4.227,111.319,12.965,0.46,0.9671,98.354,,,
01/09/2025,16:56:00 -0400,0,1,329,0.957,100,0.954,,,,,,,,12,19
01/09/2025,16:58:00 -0400,0,1,326,0.979,100,0.975,,,,,,,,10,14
01/09/2025,17:00:00 -0400,0,1,333,0.893,100,0.889,4.233,111.246,12.886,0.46,0.9592,98.36,,14,23
01/09/2025,17:02:00 -0400,0,1,329,0.914,100,0.911,,,,,,,,12,23
01/09/2025,17:04:00 -0400,0,1,340,0.914,100,0.911,,,,,,,,16,20
01/09/2025,17:05:00 -0400,,,,,,,4.233,111.211,12.845,0.46,0.9551,98.366,,,
01/09/2025,17:06:00 -0400,0,1,329,0.914,100,0.911,,,,,,,,13,20
01/09/2025,17:08:00 -0400,0,1,333,0.914,100,0.911,,,,,,,,16,26
01/09/2025,17:10:00 -0400,0,1,336,0.936,100,0.932,4.215,111.146,12.769,0.46,0.9476,98.377,,13,18
01/09/2025,17:12:00 -0400,0,1,329,0.957,100,0.954,,,,,,,,17,22
01/09/2025,17:14:00 -0400,0,1,321,0.979,100,0.975,,,,,,,,16,23
01/09/2025,17:15:00 -0400,,,,,,,4.224,111.081,12.697,0.46,0.9404,98.384,,,
01/09/2025,17:16:00 -0400,0,1,327,1,100,0.997,,,,,,,,11,19
01/09/2025,17:18:00 -0400,0,1,330,1.043,99.953,1.033,,,,,,,,12,23
01/09/2025,17:20:00 -0400,0,1,331,1.086,99.985,1.081,4.226,110.999,12.615,0.46,0.9323,98.384,,13,23
01/09/2025,17:22:00 -0400,0,1,329,1.086,99.962,1.078,,,,,,,,12,22
01/09/2025,17:24:00 -0400,0,1,337,1.129,99.944,1.118,,,,,,,,16,23
01/09/2025,17:25:00 -0400,,,,,,,4.209,110.865,12.476,0.46,0.9184,98.389,,,
01/09/2025,17:26:00 -0400,0,1,327,1.108,99.879,1.088,,,,,,,,16,28
01/09/2025,17:28:00 -0400,0,1,338,1.065,99.803,1.034,,,,,,,,18,29
01/09/2025,17:30:00 -0400,0,1,330,1.043,99.721,1.001,4.217,110.796,12.401,0.46,0.9109,98.395,,14,23
01/09/2025,17:32:00 -0400,0,1,336,1.022,99.696,0.976,,,,,,,,13,26
01/09/2025,17:34:00 -0400,0,1,348,1,99.643,0.947,,,,,,,,13,30
01/09/2025,17:35:00 -0400,,,,,,,4.218,110.713,12.312,0.46,0.9022,98.401,,,
01/09/2025,17:36:00 -0400,0,1,327,1,99.666,0.95,,,,,,,,14,22
01/09/2025,17:38:00 -0400,0.2,1,331,0.979,99.638,0.925,,,,,,,,12,26
01/09/2025,17:40:00 -0400,0,1,323,0.979,99.593,0.919,4.205,110.623,12.214,0.46,0.8923,98.409,,17,25
01/09/2025,17:42:00 -0400,0,1,334,1,99.554,0.935,,,,,,,,11,18
01/09/2025,17:44:00 -0400,0,1,331,1,99.579,0.938,,,,,,,,17,25
01/09/2025,17:45:00 -0400,,,,,,,4.212,110.562,12.151,0.46,0.8861,98.411,,,
01/09/2025,17:46:00 -0400,0,1,327,1,99.559,0.936,,,,,,,,13,19
01/09/2025,17:48:00 -0400,0,1,330,0.979,99.518,0.908,,,,,,,,14,24
01/09/2025,17:50:00 -0400,0,1,326,0.979,99.46,0.9,4.215,110.51,12.093,0.46,0.8803,98.417,,13,20
01/09/2025,17:52:00 -0400,0,1,317,0.979,99.455,0.9,,,,,,,,12,20
01/09/2025,17:54:00 -0400,0,1,336,1.022,99.477,0.946,,,,,,,,18,29
01/09/2025,17:55:00 -0400,,,,,,,4.199,110.402,11.976,0.46,0.8687,98.426,,,
01/09/2025,17:56:00 -0400,0,1,323,1.065,99.504,0.992,,,,,,,,12,20
01/09/2025,17:58:00 -0400,0,1,327,1.108,99.477,1.031,,,,,,,,14,22
01/09/2025,18:00:00 -0400,0,1,337,1.193,99.509,1.122,4.208,110.363,11.932,0.46,0.8643,98.431,,17,25
01/09/2025,18:02:00 -0400,0,1,331,1.236,99.437,1.155,,,,,,,,18,26
01/09/2025,18:04:00 -0400,0,1,334,1.215,99.326,1.118,,,,,,,,13,24
01/09/2025,18:05:00 -0400,,,,,,,4.211,110.246,11.816,0.46,0.8528,98.43,,,
01/09/2025,18:06:00 -0400,0,1,323,1.193,99.298,1.092,,,,,,,,17,24
01/09/2025,18:08:00 -0400,0,1,326,1.172,99.275,1.068,,,,,,,,14,26
01/09/2025,18:10:00 -0400,0,1,337,1.215,99.257,1.108,4.197,110.22,11.777,0.46,0.8489,98.443,,14,23
01/09/2025,18:12:00 -0400,0,1,330,1.193,99.203,1.079,,,,,,,,14,24
01/09/2025,18:14:00 -0400,0,1,341,1.215,99.203,1.101,,,,,,,,14,25
01/09/2025,18:15:00 -0400,,,,,,,4.206,110.073,11.633,0.46,0.8346,98.44,,,
01/09/2025,18:16:00 -0400,0.2,1,323,1.215,99.179,1.097,,,,,,,,16,25
01/09/2025,18:18:00 -0400,0,1,334,1.236,99.158,1.116,,,,,,,,14,26
01/09/2025,18:20:00 -0400,0,1,327,1.215,99.153,1.094,4.208,110.03,11.574,0.46,0.8287,98.456,,11,20
01/09/2025,18:22:00 -0400,0,1,323,1.215,99.135,1.091,,,,,,,,14,24
01/09/2025,18:24:00 -0400,0,1,334,1.258,99.152,1.136,,,,,,,,18,28
01/09/2025,18:25:00 -0400,,,,,,,4.194,109.956,11.504,0.46,0.8218,98.452,,,
01/09/2025,18:26:00 -0400,0,1,343,1.236,99.098,1.107,,,,,,,,17,25
01/09/2025,18:28:00 -0400,0,1,334,1.279,99.084,1.148,,,,,,,,14,26
01/09/2025,18:30:00 -0400,0,1,323,1.279,99.016,1.139,4.203,109.887,11.433,0.46,0.8147,98.454,,14,23
01/09/2025,18:32:00 -0400,0,1,331,1.322,99.043,1.185,,,,,,,,17,35
01/09/2025,18:34:00 -0400,0,1,324,1.322,99.005,1.18,,,,,,,,16,23
01/09/2025,18:35:00 -0400,,,,,,,4.205,109.813,11.349,0.46,0.8064,98.464,,,
01/09/2025,18:36:00 -0400,0,1,336,1.343,98.947,1.193,,,,,,,,19,28
01/09/2025,18:38:00 -0400,0,1,331,1.365,98.897,1.208,,,,,,,,13,20
01/09/2025,18:40:00 -0400,0,1,331,1.343,98.859,1.181,4.193,109.749,11.276,0.46,0.799,98.473,,14,22
01/09/2025,18:42:00 -0400,0,1,330,1.322,98.773,1.147,,,,,,,,12,19
01/09/2025,18:44:00 -0400,0,1,329,1.343,98.732,1.163,,,,,,,,13,20
01/09/2025,18:45:00 -0400,,,,,,,4.2,109.701,11.221,0.46,0.7936,98.48,,,
01/09/2025,18:46:00 -0400,0,1,334,1.343,98.662,1.153,,,,,,,,14,24
01/09/2025,18:48:00 -0400,0,1,336,1.365,98.65,1.173,,,,,,,,18,28
01/09/2025,18:50:00 -0400,0,1,323,1.365,98.476,1.148,4.202,109.736,11.243,0.46,0.7957,98.493,,14,24
01/09/2025,18:52:00 -0400,0,1,331,1.365,98.41,1.139,,,,,,,,18,32
01/09/2025,18:54:00 -0400,0,1,336,1.343,98.309,1.104,,,,,,,,17,23
01/09/2025,18:55:00 -0400,,,,,,,4.188,109.666,11.173,0.46,0.7888,98.493,,,
01/09/2025,18:56:00 -0400,0,1,333,1.322,98.227,1.07,,,,,,,,14,30
01/09/2025,18:58:00 -0400,0,1,337,1.343,98.122,1.077,,,,,,,,17,25
01/09/2025,19:00:00 -0400,0,1,329,1.322,98.018,1.041,4.197,109.545,11.04,0.46,0.7756,98.505,,16,24
01/09/2025,19:02:00 -0400,0,1,333,1.301,97.935,1.008,,,,,,,,16,28
01/09/2025,19:04:00 -0400,0,1,334,1.301,97.899,1.003,,,,,,,,18,24
01/09/2025,19:05:00 -0400,,,,,,,4.2,109.515,11.014,0.46,0.773,98.501,,,
01/09/2025,19:06:00 -0400,0.2,1,331,1.301,97.812,0.99,,,,,,,,17,28
01/09/2025,19:08:00 -0400,0,1,327,1.279,97.766,0.962,,,,,,,,16,25
01/09/2025,19:10:00 -0400,0,1,330,1.258,97.615,0.919,4.185,109.489,10.992,0.46,0.7708,98.497,,17,28
01/09/2025,19:12:00 -0400,0,1,327,1.215,97.595,0.874,,,,,,,,13,23
01/09/2025,19:14:00 -0400,0,1,321,1.236,97.517,0.884,,,,,,,,20,26
01/09/2025,19:15:00 -0400,,,,,,,4.196,109.454,10.939,0.46,0.7656,98.515,,,
01/09/2025,19:16:00 -0400,0,1,326,1.236,97.481,0.879,,,,,,,,16,24
01/09/2025,19:18:00 -0400,0,1,329,1.193,97.462,0.833,,,,,,,,18,31
01/09/2025,19:20:00 -0400,0,1,324,1.215,97.359,0.84,4.197,109.359,10.856,0.46,0.7573,98.503,,19,35
01/09/2025,19:22:00 -0400,0,1,334,1.172,97.375,0.8,,,,,,,,17,31
01/09/2025,19:24:00 -0400,0,1,324,1.172,97.386,0.801,,,,,,,,13,24
01/09/2025,19:25:00 -0400,,,,,,,4.185,109.381,10.86,0.46,0.7576,98.521,,,
01/09/2025,19:26:00 -0400,0,1,327,1.172,97.398,0.803,,,,,,,,14,23
01/09/2025,19:28:00 -0400,0,1,333,1.193,97.403,0.825,,,,,,,,18,28
01/09/2025,19:30:00 -0400,0,1,330,1.236,97.455,0.875,4.194,109.307,10.787,0.46,0.7504,98.52,,17,23
01/09/2025,19:32:00 -0400,0,1,334,1.279,97.391,0.909,,,,,,,,20,35
01/09/2025,19:34:00 -0400,0,1,331,1.322,97.33,0.943,,,,,,,,20,30
01/09/2025,19:35:00 -0400,,,,,,,4.196,109.26,10.739,0.46,0.7456,98.521,,,
01/09/2025,19:36:00 -0400,0,1,331,1.301,97.197,0.903,,,,,,,,16,28
01/09/2025,19:38:00 -0400,0,1,337,1.343,97.148,0.939,,,,,,,,16,24
01/09/2025,19:40:00 -0400,0,1,327,1.365,97.05,0.946,4.182,109.199,10.675,0.46,0.7393,98.524,,18,28
01/09/2025,19:42:00 -0400,0,1,327,1.386,96.95,0.953,,,,,,,,17,30
01/09/2025,19:44:00 -0400,0,1,336,1.429,96.931,0.993,,,,,,,,22,38
01/09/2025,19:45:00 -0400,,,,,,,4.193,109.182,10.662,0.46,0.7379,98.52,,,
01/09/2025,19:46:00 -0400,0,1,337,1.451,96.718,0.984,,,,,,,,16,25
01/09/2025,19:48:00 -0400,0,1,324,1.429,96.626,0.949,,,,,,,,17,23
01/09/2025,19:50:00 -0400,0,1,330,1.451,96.516,0.955,4.196,109.147,10.614,0.46,0.7332,98.533,,17,26
01/09/2025,19:52:00 -0400,0,1,341,1.472,96.471,0.97,,,,,,,,17,31
01/09/2025,19:54:00 -0400,0,1,333,1.472,96.382,0.957,,,,,,,,19,36
01/09/2025,19:55:00 -0400,,,,,,,4.182,109.078,10.539,0.46,0.7257,98.539,,,
01/09/2025,19:56:00 -0400,0,1,334,1.472,96.323,0.949,,,,,,,,19,30
01/09/2025,19:58:00 -0400,0,1,340,1.494,96.204,0.953,,,,,,,,13,22
01/09/2025,20:00:00 -0400,0,1,329,1.472,96.164,0.926,4.191,109.03,10.49,0.46,0.7209,98.54,,19,25
01/09/2025,20:02:00 -0400,0,1,333,1.494,96.098,0.938,,,,,,,,16,24
01/09/2025,20:04:00 -0400,0,1,337,1.472,95.988,0.9,,,,,,,,20,30
01/09/2025,20:05:00 -0400,,,,,,,4.194,108.991,10.445,0.46,0.7164,98.546,,,
01/09/2025,20:06:00 -0400,0,1,336,1.451,95.953,0.874,,,,,,,,17,24
01/09/2025,20:08:00 -0400,0,1,334,1.451,95.883,0.864,,,,,,,,17,25
01/09/2025,20:10:00 -0400,0,1,331,1.429,95.807,0.831,4.181,108.931,10.375,0.46,0.7094,98.556,,13,23
01/09/2025,20:12:00 -0400,0,1,334,1.451,95.828,0.856,,,,,,,,19,29
01/09/2025,20:14:00 -0400,0,1,330,1.451,95.743,0.843,,,,,,,,20,30
01/09/2025,20:15:00 -0400,,,,,,,4.19,108.935,10.393,0.46,0.7112,98.542,,,
01/09/2025,20:16:00 -0400,0,1,323,1.429,95.633,0.806,,,,,,,,16,30
01/09/2025,20:18:00 -0400,0,1,333,1.429,95.596,0.801,,,,,,,,16,28
01/09/2025,20:20:00 -0400,0,1,337,1.451,95.558,0.817,4.193,108.9,10.357,0.46,0.7077,98.543,,18,41
01/09/2025,20:22:00 -0400,0,1,340,1.429,95.514,0.789,,,,,,,,17,28
01/09/2025,20:24:00 -0400,0,1,330,1.451,95.55,0.816,,,,,,,,13,23
01/09/2025,20:25:00 -0400,,,,,,,4.182,108.905,10.348,0.46,0.7067,98.557,,,
01/09/2025,20:26:00 -0400,0,1,334,1.451,95.431,0.798,,,,,,,,18,32
01/09/2025,20:28:00 -0400,0,1,333,1.451,95.354,0.787,,,,,,,,16,28
01/09/2025,20:30:00 -0400,0,1,338,1.472,95.294,0.8,4.188,108.967,10.396,0.57,0.7115,98.571,,19,36
01/09/2025,20:32:00 -0400,0,1,333,1.494,95.239,0.813,,,,,,,,20,34
01/09/2025,20:34:00 -0400,0,1,327,1.494,95.045,0.785,,,,,,,,17,31
01/09/2025,20:35:00 -0400,,,,,,,4.191,108.88,10.315,0.57,0.7034,98.565,,,
01/09/2025,20:36:00 -0400,0,1,331,1.494,94.986,0.776,,,,,,,,19,29
01/09/2025,20:38:00 -0400,0,1,330,1.515,94.914,0.787,,,,,,,,16,25
01/09/2025,20:40:00 -0400,0,1,334,1.494,94.891,0.762,4.179,108.889,10.318,0.57,0.7037,98.571,,20,30
01/09/2025,20:42:00 -0400,0,1,344,1.536,94.885,0.804,,,,,,,,22,31
01/09/2025,20:44:00 -0400,0,1,327,1.515,94.745,0.762,,,,,,,,22,34
01/09/2025,20:45:00 -0400,,,,,,,4.188,108.867,10.301,0.57,0.7021,98.566,,,
01/09/2025,20:46:00 -0400,0,1,331,1.536,94.667,0.772,,,,,,,,20,28
01/09/2025,20:48:00 -0400,0,1,338,1.515,94.569,0.737,,,,,,,,18,32
01/09/2025,20:50:00 -0400,0,1,336,1.515,94.583,0.739,4.19,108.863,10.274,0.57,0.6993,98.589,,18,30
01/09/2025,20:52:00 -0400,0,1,336,1.515,94.53,0.731,,,,,,,,20,32
01/09/2025,20:54:00 -0400,0,1,340,1.558,94.58,0.781,,,,,,,,18,32
01/09/2025,20:55:00 -0400,,,,,,,4.176,108.944,10.355,0.46,0.7074,98.589,,,
01/09/2025,20:56:00 -0400,0,1,326,1.558,94.424,0.758,,,,,,,,19,32
01/09/2025,20:58:00 -0400,0,1,334,1.515,94.388,0.71,,,,,,,,18,34
01/09/2025,21:00:00 -0400,0,1,333,1.515,94.459,0.721,4.185,108.922,10.334,0.46,0.7053,98.588,,17,29
01/09/2025,21:02:00 -0400,0,1,331,1.558,94.446,0.761,,,,,,,,19,31
01/09/2025,21:04:00 -0400,0,1,340,1.558,94.319,0.743,,,,,,,,24,34
01/09/2025,21:05:00 -0400,,,,,,,4.19,108.896,10.296,0.46,0.7016,98.6,,,
01/09/2025,21:06:00 -0400,0,1,329,1.558,94.203,0.726,,,,,,,,19,32
01/09/2025,21:08:00 -0400,0,1,333,1.558,94.244,0.732,,,,,,,,17,31
01/09/2025,21:10:00 -0400,0,1,341,1.601,94.24,0.774,4.176,108.983,10.372,0.46,0.7091,98.611,,23,35
01/09/2025,21:12:00 -0400,0,1,327,1.558,94.255,0.733,,,,,,,,16,32
01/09/2025,21:14:00 -0400,0,1,334,1.536,94.319,0.721,,,,,,,,18,29
01/09/2025,21:15:00 -0400,,,,,,,4.185,109,10.4,0.46,0.7119,98.6,,,
01/09/2025,21:16:00 -0400,0,1,333,1.579,94.235,0.752,,,,,,,,24,34
01/09/2025,21:18:00 -0400,0,1,338,1.601,94.255,0.776,,,,,,,,16,23
01/09/2025,21:20:00 -0400,0,1,331,1.579,94.199,0.746,4.188,108.957,10.336,0.46,0.7055,98.621,,19,28
01/09/2025,21:22:00 -0400,0,1,330,1.558,94.244,0.732,,,,,,,,17,23
01/09/2025,21:24:00 -0400,0,1,337,1.622,94.226,0.793,,,,,,,,23,37
