Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
11/05/2025,08:05:00 -0300,,,,,,,,,4.193,104.656,4.095,,,,,,,,,,,,,,,100.561,0.0846,8.29
11/05/2025,08:06:00 -0300,0,4,27.7,39.7,268,6.062,74.157,1.814,,,,,,,,,,,,,,,,,,,,
11/05/2025,08:08:00 -0300,0,7,25.2,34.9,265,6.019,72.844,1.523,,,,,,,,,,,,,,,,,,,,
11/05/2025,08:10:00 -0300,0,7,25.2,32.5,274,5.998,73.874,1.699,4.208,104.712,4.161,,,,,,,,,,,,,,,100.551,0.0912,8.29
11/05/2025,08:12:00 -0300,0,8,26.5,32.5,267,6.041,73.945,1.754,,,,,,,,,,,,,,,,,,,,
11/05/2025,08:14:00 -0300,0,9,25.2,38.5,271,5.976,73.727,1.65,,,,,,,,,,,,,,,,,,,,
11/05/2025,08:15:00 -0300,,,,,,,,,4.235,104.677,4.119,,,,,,,,,,,,,,,100.558,0.0871,8.29
11/05/2025,08:16:00 -0300,0,9,28.9,36.1,268,6.083,73.227,1.659,,,,,,,,,,,,,,,,,,,,
11/05/2025,08:18:00 -0300,0,11,28.9,37.3,271,6.062,72.114,1.425,,,,,,,,,,,,,,,,,,,,
11/05/2025,08:20:00 -0300,0,11,25.2,43.3,268,5.976,72.54,1.424,4.244,104.63,4.058,,,,,,,,,,,,,,,100.572,0.0809,8.29
11/05/2025,08:22:00 -0300,0,13,33.7,44.5,267,6.126,72.169,1.497,,,,,,,,,,,,,,,,,,,,
11/05/2025,08:24:00 -0300,0,19,26.5,37.3,275,6.019,72.027,1.366,,,,,,,,,,,,,,,,,,,,
11/05/2025,08:25:00 -0300,,,,,,,,,4.283,104.621,4.037,,,,,,,,,,,,,,,100.584,0.0789,8.29
11/05/2025,08:26:00 -0300,0,18,25.2,30.1,271,6.019,72.926,1.539,,,,,,,,,,,,,,,,,,,,
11/05/2025,08:28:00 -0300,0,17,28.9,39.7,270,6.062,72.192,1.44,,,,,,,,,,,,,,,,,,,,
11/05/2025,08:30:00 -0300,0,18,28.9,37.3,268,6.062,72.819,1.56,4.298,104.595,4,,,,,,,,,,,,,,,100.595,0.0752,8.29
11/05/2025,08:32:00 -0300,0,18,27.7,34.9,272,6.019,73.011,1.556,,,,,,,,,,,,,,,,,,,,
11/05/2025,08:34:00 -0300,0,18,28.9,42.1,277,6.019,71.69,1.301,,,,,,,,,,,,,,,,,,,,
11/05/2025,08:35:00 -0300,,,,,,,,,4.28,104.508,3.927,,,,,,,,,,,,,,,100.581,0.068,8.29
11/05/2025,08:36:00 -0300,0,19,27.7,40.9,270,6.083,71.681,1.361,,,,,,,,,,,,,,,,,,,,
11/05/2025,08:38:00 -0300,0,22,31.3,40.9,268,6.062,71.121,1.232,,,,,,,,,,,,,,,,,,,,
11/05/2025,08:40:00 -0300,0,23,28.9,37.3,277,6.062,72.558,1.51,4.322,104.444,3.839,,,,,,,,,,,,,,,100.605,0.0591,8.29
11/05/2025,08:42:00 -0300,0,24,30.1,43.3,274,6.019,72.789,1.513,,,,,,,,,,,,,,,,,,,,
11/05/2025,08:44:00 -0300,0,29,25.2,34.9,272,6.019,71.937,1.349,,,,,,,,,,,,,,,,,,,,
11/05/2025,08:45:00 -0300,,,,,,,,,4.305,104.504,3.883,,,,,,,,,,,,,,,100.621,0.0636,8.29
11/05/2025,08:46:00 -0300,0,31,26.5,39.7,270,6.126,72.313,1.525,,,,,,,,,,,,,,,,,,,,
11/05/2025,08:48:00 -0300,0,49,27.7,36.1,274,6.062,72.274,1.456,,,,,,,,,,,,,,,,,,,,
11/05/2025,08:50:00 -0300,0,53,28.9,37.3,277,6.234,72.306,1.627,4.311,104.53,3.918,,,,,,,,,,,,,,,100.612,0.0671,8.29
11/05/2025,08:52:00 -0300,0,77,21.6,30.1,271,6.255,72.503,1.686,,,,,,,,,,,,,,,,,,,,
11/05/2025,08:54:00 -0300,0,139,28.9,36.1,265,6.319,71.383,1.531,,,,,,,,,,,,,,,,,,,,
11/05/2025,08:55:00 -0300,,,,,,,,,4.308,104.482,3.831,,,,,,,,,,,,,,,100.651,0.0584,8.29
11/05/2025,08:56:00 -0300,0,104,24,33.7,264,6.298,71.649,1.562,,,,,,,,,,,,,,,,,,,,
11/05/2025,08:58:00 -0300,0,149,24,33.7,270,6.427,71.189,1.596,,,,,,,,,,,,,,,,,,,,
11/05/2025,09:00:00 -0300,0,149,30.1,39.7,270,6.448,70.938,1.567,4.344,104.474,3.847,,,,,,,,,,,,,,,100.627,0.06,8.29
11/05/2025,09:02:00 -0300,0,159,28.9,37.3,264,6.469,71.177,1.635,,,,,,,,,,,,,,,,,,,,
11/05/2025,09:04:00 -0300,0,162,31.3,40.9,272,6.598,71.084,1.74,,,,,,,,,,,,,,,,,,,,
11/05/2025,09:05:00 -0300,,,,,,,,,4.308,104.37,3.715,,,,,,,,,,,,,,,100.655,0.0468,8.29
11/05/2025,09:06:00 -0300,0,167,28.9,37.3,277,6.727,70.66,1.78,,,,,,,,,,,,,,,,,,,,
11/05/2025,09:08:00 -0300,0,173,26.5,34.9,267,6.62,70.69,1.683,,,,,,,,,,,,,,,,,,,,
11/05/2025,09:10:00 -0300,0,178,26.5,37.3,268,6.684,70.285,1.665,4.302,104.304,3.656,,,,,,,,,,,,,,,100.648,0.0409,8.19
11/05/2025,09:12:00 -0300,0,186,26.5,32.5,271,6.705,71.194,1.865,,,,,,,,,,,,,,,,,,,,
11/05/2025,09:14:00 -0300,0,188,30.1,49.3,272,6.748,69.958,1.662,,,,,,,,,,,,,,,,,,,,
11/05/2025,09:15:00 -0300,,,,,,,,,4.328,104.252,3.58,,,,,,,,,,,,,,,100.672,0.0334,8.19
11/05/2025,09:16:00 -0300,0,196,25.2,31.3,277,6.813,69.451,1.622,,,,,,,,,,,,,,,,,,,,
11/05/2025,09:18:00 -0300,0,198,28.9,43.3,282,6.813,68.402,1.41,,,,,,,,,,,,,,,,,,,,
11/05/2025,09:20:00 -0300,0,204,34.9,45.7,270,6.748,70.285,1.727,4.307,104.253,3.581,,,,,,,,,,,,,,,100.672,0.0335,8.29
11/05/2025,09:22:00 -0300,0,209,27.7,38.5,275,6.92,68.843,1.602,,,,,,,,,,,,,,,,,,,,
11/05/2025,09:24:00 -0300,0,214,26.5,36.1,271,6.92,68.855,1.604,,,,,,,,,,,,,,,,,,,,
11/05/2025,09:25:00 -0300,,,,,,,,,4.305,104.27,3.619,,,,,,,,,,,,,,,100.651,0.0373,8.29
11/05/2025,09:26:00 -0300,0,218,28.9,40.9,275,6.941,69.786,1.813,,,,,,,,,,,,,,,,,,,,
11/05/2025,09:28:00 -0300,0,224,30.1,37.3,277,6.963,68.58,1.59,,,,,,,,,,,,,,,,,,,,
11/05/2025,09:30:00 -0300,0,231,26.5,32.5,271,7.006,69.793,1.876,4.335,104.244,3.563,,,,,,,,,,,,,,,100.681,0.0318,8.29
11/05/2025,09:32:00 -0300,0,236,25.2,42.1,277,7.006,69.72,1.861,,,,,,,,,,,,,,,,,,,,
11/05/2025,09:34:00 -0300,0,241,36.1,49.3,275,6.877,67.977,1.385,,,,,,,,,,,,,,,,,,,,
11/05/2025,09:35:00 -0300,,,,,,,,,4.292,104.106,3.431,,,,,,,,,,,,,,,100.675,0.0186,8.29
11/05/2025,09:36:00 -0300,0,244,31.3,42.1,278,6.92,68.801,1.594,,,,,,,,,,,,,,,,,,,,
11/05/2025,09:38:00 -0300,0,249,28.9,37.3,274,7.049,68.417,1.639,,,,,,,,,,,,,,,,,,,,
11/05/2025,09:40:00 -0300,0,256,24,34.9,278,7.199,69.003,1.902,4.313,104.084,3.43,,,,,,,,,,,,,,,100.654,0.0185,8.29
11/05/2025,09:42:00 -0300,0,261,30.1,39.7,275,7.113,68.083,1.632,,,,,,,,,,,,,,,,,,,,
11/05/2025,09:44:00 -0300,0,266,31.3,46.9,270,7.091,68.69,1.735,,,,,,,,,,,,,,,,,,,,
11/05/2025,09:45:00 -0300,,,,,,,,,4.332,104.049,3.386,,,,,,,,,,,,,,,100.663,0.0141,8.29
11/05/2025,09:46:00 -0300,0,272,32.5,44.5,275,7.07,68.667,1.71,,,,,,,,,,,,,,,,,,,,
11/05/2025,09:48:00 -0300,0,276,32.5,44.5,277,7.091,68.87,1.772,,,,,,,,,,,,,,,,,,,,
11/05/2025,09:50:00 -0300,0,281,31.3,37.3,271,7.027,68.74,1.684,4.299,104.036,3.358,,,,,,,,,,,,,,,100.678,0.0114,8.29
11/05/2025,09:52:00 -0300,0,284,28.9,49.3,277,7.134,68.078,1.652,,,,,,,,,,,,,,,,,,,,
11/05/2025,09:54:00 -0300,0,289,34.9,44.5,275,7.113,68.234,1.663,,,,,,,,,,,,,,,,,,,,
11/05/2025,09:55:00 -0300,,,,,,,,,4.313,103.997,3.298,,,,,,,,,,,,,,,100.699,0.0054,8.29
11/05/2025,09:56:00 -0300,0,296,28.9,36.1,270,7.242,69.067,1.956,,,,,,,,,,,,,,,,,,,,
11/05/2025,09:58:00 -0300,0,299,33.7,42.1,271,7.156,67.648,1.584,,,,,,,,,,,,,,,,,,,,
11/05/2025,10:00:00 -0300,0,303,32.5,50.5,278,7.177,68.571,1.793,4.325,103.958,3.273,,,,,,,,,,,,,,,100.685,0.0029,8.29
11/05/2025,10:02:00 -0300,0,309,27.7,36.1,275,7.22,69.451,2.013,,,,,,,,,,,,,,,,,,,,
11/05/2025,10:04:00 -0300,0,313,27.7,38.5,268,7.177,67.706,1.616,,,,,,,,,,,,,,,,,,,,
11/05/2025,10:05:00 -0300,,,,,,,,,4.305,103.958,3.248,,,,,,,,,,,,,,,100.71,0.0004,8.29
11/05/2025,10:06:00 -0300,0,317,28.9,38.5,275,7.349,68.82,2.008,,,,,,,,,,,,,,,,,,,,
11/05/2025,10:08:00 -0300,0,322,24,37.3,282,7.52,67.428,1.887,,,,,,,,,,,,,,,,,,,,
11/05/2025,10:10:00 -0300,0,324,22.8,28.9,268,7.456,69.227,2.194,4.325,103.911,3.198,,,,,,,,,,,,,,,100.713,-0.0046,8.29
11/05/2025,10:12:00 -0300,0,329,30.1,42.1,277,7.327,66.897,1.592,,,,,,,,,,,,,,,,,,,,
11/05/2025,10:14:00 -0300,0,334,27.7,37.3,272,7.456,67.948,1.933,,,,,,,,,,,,,,,,,,,,
11/05/2025,10:15:00 -0300,,,,,,,,,4.299,103.893,3.218,,,,,,,,,,,,,,,100.675,-0.0026,8.29
11/05/2025,10:16:00 -0300,0,338,36.1,49.3,274,7.285,68.109,1.802,,,,,,,,,,,,,,,,,,,,
11/05/2025,10:18:00 -0300,0,343,33.7,45.7,274,7.306,68.453,1.893,,,,,,,,,,,,,,,,,,,,
11/05/2025,10:20:00 -0300,0,347,31.3,46.9,278,7.327,68.003,1.821,4.316,103.768,3.07,,,,,,,,,,,,,,,100.698,-0.0173,8.29
11/05/2025,10:22:00 -0300,0,351,34.9,49.3,274,7.22,67.314,1.576,,,,,,,,,,,,,,,,,,,,
11/05/2025,10:24:00 -0300,0,357,30.1,45.7,277,7.306,67.039,1.601,,,,,,,,,,,,,,,,,,,,
11/05/2025,10:25:00 -0300,,,,,,,,,4.335,103.743,3.063,,,,,,,,,,,,,,,100.68,-0.018,8.39
11/05/2025,10:26:00 -0300,0,359,34.9,45.7,284,7.306,67.074,1.608,,,,,,,,,,,,,,,,,,,,
11/05/2025,10:28:00 -0300,0,362,33.7,44.5,281,7.285,66.796,1.53,,,,,,,,,,,,,,,,,,,,
11/05/2025,10:30:00 -0300,0,368,32.5,42.1,275,7.306,66.204,1.426,4.305,103.703,2.989,,,,,,,,,,,,,,,100.714,-0.0254,8.29
11/05/2025,10:32:00 -0300,0,373,32.5,48.1,274,7.306,66.97,1.587,,,,,,,,,,,,,,,,,,,,
11/05/2025,10:34:00 -0300,0,376,32.5,46.9,274,7.263,67.921,1.743,,,,,,,,,,,,,,,,,,,,
11/05/2025,10:35:00 -0300,,,,,,,,,4.314,103.691,2.991,,,,,,,,,,,,,,,100.7,-0.0252,8.39
11/05/2025,10:36:00 -0300,0,378,26.5,38.5,279,7.478,67.817,1.926,,,,,,,,,,,,,,,,,,,,
11/05/2025,10:38:00 -0300,0,384,24,36.1,278,7.606,66.691,1.815,,,,,,,,,,,,,,,,,,,,
11/05/2025,10:40:00 -0300,0,389,24,32.5,275,7.585,67.207,1.902,4.338,103.717,2.998,,,,,,,,,,,,,,,100.719,-0.0245,8.39
11/05/2025,10:42:00 -0300,0,391,24,32.5,288,7.799,67.14,2.093,,,,,,,,,,,,,,,,,,,,
11/05/2025,10:44:00 -0300,0,396,32.5,39.7,284,7.52,65.898,1.566,,,,,,,,,,,,,,,,,,,,
11/05/2025,10:45:00 -0300,,,,,,,,,4.308,103.613,2.907,,,,,,,,,,,,,,,100.706,-0.0335,8.39
11/05/2025,10:46:00 -0300,0,397,28.9,38.5,278,7.542,66.374,1.687,,,,,,,,,,,,,,,,,,,,
11/05/2025,10:48:00 -0300,0,401,33.7,43.3,282,7.392,66.691,1.61,,,,,,,,,,,,,,,,,,,,
11/05/2025,10:50:00 -0300,0,406,28.9,34.9,286,7.563,65.931,1.614,4.311,103.561,2.875,,,,,,,,,,,,,,,100.686,-0.0367,8.39
11/05/2025,10:52:00 -0300,0,408,33.7,42.1,281,7.435,67.028,1.722,,,,,,,,,,,,,,,,,,,,
11/05/2025,10:54:00 -0300,0,412,32.5,48.1,275,7.392,66.297,1.528,,,,,,,,,,,,,,,,,,,,
11/05/2025,10:55:00 -0300,,,,,,,,,4.32,103.548,2.869,,,,,,,,,,,,,,,100.679,-0.0373,8.39
11/05/2025,10:56:00 -0300,0,414,34.9,52.9,277,7.37,67.593,1.777,,,,,,,,,,,,,,,,,,,,
11/05/2025,10:58:00 -0300,0,421,31.3,40.9,282,7.499,66.467,1.666,,,,,,,,,,,,,,,,,,,,
11/05/2025,11:00:00 -0300,0,423,33.7,43.3,271,7.392,66.58,1.587,4.299,103.488,2.822,,,,,,,,,,,,,,,100.666,-0.042,8.39
11/05/2025,11:02:00 -0300,0,426,34.9,48.1,272,7.349,67.131,1.661,,,,,,,,,,,,,,,,,,,,
11/05/2025,11:04:00 -0300,0,429,32.5,48.1,272,7.478,66.293,1.609,,,,,,,,,,,,,,,,,,,,
11/05/2025,11:05:00 -0300,,,,,,,,,4.319,103.544,2.812,,,,,,,,,,,,,,,100.732,-0.043,8.39
11/05/2025,11:06:00 -0300,0,432,27.7,36.1,268,7.585,66.213,1.694,,,,,,,,,,,,,,,,,,,,
11/05/2025,11:08:00 -0300,0,434,32.5,45.7,275,7.499,66.462,1.665,,,,,,,,,,,,,,,,,,,,
11/05/2025,11:10:00 -0300,0,438,32.5,44.5,271,7.478,66.091,1.566,4.337,103.531,2.818,,,,,,,,,,,,,,,100.713,-0.0424,8.39
11/05/2025,11:12:00 -0300,0,441,32.5,39.7,275,7.435,66.007,1.508,,,,,,,,,,,,,,,,,,,,
11/05/2025,11:14:00 -0300,0,443,26.5,37.3,277,7.649,65.354,1.574,,,,,,,,,,,,,,,,,,,,
11/05/2025,11:15:00 -0300,,,,,,,,,4.31,103.513,2.766,,,,,,,,,,,,,,,100.747,-0.0475,8.39
11/05/2025,11:16:00 -0300,0,447,26.5,38.5,271,7.735,67.465,2.1,,,,,,,,,,,,,,,,,,,,
11/05/2025,11:18:00 -0300,0,449,34.9,43.3,272,7.499,66.462,1.665,,,,,,,,,,,,,,,,,,,,
11/05/2025,11:20:00 -0300,0,452,32.5,46.9,277,7.52,66.975,1.793,4.304,103.505,2.756,,,,,,,,,,,,,,,100.749,-0.0486,8.39
11/05/2025,11:22:00 -0300,0,453,31.3,48.1,279,7.692,66.406,1.837,,,,,,,,,,,,,,,,,,,,
11/05/2025,11:24:00 -0300,0,458,27.7,33.7,279,7.821,65.359,1.738,,,,,,,,,,,,,,,,,,,,
11/05/2025,11:25:00 -0300,,,,,,,,,4.308,103.509,2.791,,,,,,,,,,,,,,,100.718,-0.0451,8.39
11/05/2025,11:26:00 -0300,0,461,31.3,46.9,275,7.713,65.014,1.562,,,,,,,,,,,,,,,,,,,,
11/05/2025,11:28:00 -0300,0,463,32.5,45.7,281,7.735,64.778,1.532,,,,,,,,,,,,,,,,,,,,
11/05/2025,11:30:00 -0300,0,464,34.9,48.1,270,7.649,66.639,1.845,4.335,103.492,2.753,,,,,,,,,,,,,,,100.739,-0.0489,8.39
11/05/2025,11:32:00 -0300,0,469,32.5,44.5,264,7.585,65.705,1.587,,,,,,,,,,,,,,,,,,,,
11/05/2025,11:34:00 -0300,0,471,27.7,42.1,285,7.949,64.805,1.742,,,,,,,,,,,,,,,,,,,,
11/05/2025,11:35:00 -0300,,,,,,,,,4.305,103.488,2.751,,,,,,,,,,,,,,,100.737,-0.0491,8.39
11/05/2025,11:36:00 -0300,0,474,31.3,42.1,277,7.713,65.902,1.751,,,,,,,,,,,,,,,,,,,,
11/05/2025,11:38:00 -0300,0,474,30.1,38.5,268,7.671,67.015,1.944,,,,,,,,,,,,,,,,,,,,
11/05/2025,11:40:00 -0300,0,477,32.5,39.7,267,7.628,67.175,1.937,4.328,103.488,2.74,,,,,,,,,,,,,,,100.748,-0.0502,8.39
11/05/2025,11:42:00 -0300,0,478,24,32.5,274,8.035,65.739,2.023,,,,,,,,,,,,,,,,,,,,
11/05/2025,11:44:00 -0300,0,482,26.5,40.9,277,8.014,64.471,1.731,,,,,,,,,,,,,,,,,,,,
11/05/2025,11:45:00 -0300,,,,,,,,,4.304,103.492,2.763,,,,,,,,,,,,,,,100.729,-0.0479,8.39
11/05/2025,11:46:00 -0300,0,486,31.3,38.5,278,7.864,65.682,1.848,,,,,,,,,,,,,,,,,,,,
11/05/2025,11:48:00 -0300,0,487,33.7,42.1,278,7.628,65.258,1.533,,,,,,,,,,,,,,,,,,,,
11/05/2025,11:50:00 -0300,0,488,28.9,36.1,277,7.756,65.332,1.671,4.319,103.531,2.791,,,,,,,,,,,,,,,100.74,-0.0451,8.39
11/05/2025,11:52:00 -0300,0,492,28.9,36.1,277,7.885,65.953,1.926,,,,,,,,,,,,,,,,,,,,
11/05/2025,11:54:00 -0300,0,492,25.2,32.5,267,7.971,66.691,2.163,,,,,,,,,,,,,,,,,,,,
11/05/2025,11:55:00 -0300,,,,,,,,,4.328,103.44,2.699,,,,,,,,,,,,,,,100.741,-0.0542,8.39
11/05/2025,11:56:00 -0300,0,494,32.5,39.7,268,7.821,65.577,1.784,,,,,,,,,,,,,,,,,,,,
11/05/2025,11:58:00 -0300,0,494,32.5,40.9,271,7.778,65.737,1.778,,,,,,,,,,,,,,,,,,,,
11/05/2025,12:00:00 -0300,0,496,32.5,40.9,274,7.735,65.817,1.754,4.322,103.419,2.664,,,,,,,,,,,,,,,100.755,-0.0577,8.49
11/05/2025,12:02:00 -0300,0,498,31.3,40.9,277,7.756,64.245,1.437,,,,,,,,,,,,,,,,,,,,
11/05/2025,12:04:00 -0300,0,496,26.5,36.1,284,8.142,64.938,1.954,,,,,,,,,,,,,,,,,,,,
11/05/2025,12:05:00 -0300,,,,,,,,,4.313,103.513,2.754,,,,,,,,,,,,,,,100.759,-0.0487,8.39
11/05/2025,12:06:00 -0300,0,502,27.7,37.3,275,8.014,64.585,1.755,,,,,,,,,,,,,,,,,,,,
11/05/2025,12:08:00 -0300,0,502,27.7,37.3,274,7.864,65.139,1.732,,,,,,,,,,,,,,,,,,,,
11/05/2025,12:10:00 -0300,0,503,32.5,43.3,274,7.756,65.533,1.714,4.314,103.513,2.784,,,,,,,,,,,,,,,100.729,-0.0457,8.39
11/05/2025,12:12:00 -0300,0,503,32.5,45.7,281,7.992,65.107,1.847,,,,,,,,,,,,,,,,,,,,
11/05/2025,12:14:00 -0300,0,506,32.5,43.3,279,7.992,64.154,1.641,,,,,,,,,,,,,,,,,,,,
11/05/2025,12:15:00 -0300,,,,,,,,,4.301,103.466,2.707,,,,,,,,,,,,,,,100.759,-0.0534,8.39
11/05/2025,12:16:00 -0300,0,507,26.5,32.5,278,8.142,64.625,1.886,,,,,,,,,,,,,,,,,,,,
11/05/2025,12:18:00 -0300,0,507,25.2,38.5,277,8.314,64.663,2.058,,,,,,,,,,,,,,,,,,,,
11/05/2025,12:20:00 -0300,0,507,33.7,45.7,271,7.907,65.051,1.754,4.323,103.488,2.713,,,,,,,,,,,,,,,100.775,-0.0529,8.39
11/05/2025,12:22:00 -0300,0,507,30.1,36.1,257,7.928,65.89,1.953,,,,,,,,,,,,,,,,,,,,
11/05/2025,12:24:00 -0300,0,507,31.3,43.3,257,7.842,64.552,1.585,,,,,,,,,,,,,,,,,,,,
11/05/2025,12:25:00 -0300,,,,,,,,,4.35,103.462,2.73,,,,,,,,,,,,,,,100.732,-0.0512,8.39
11/05/2025,12:26:00 -0300,0,511,36.1,43.3,264,7.692,64.488,1.428,,,,,,,,,,,,,,,,,,,,
11/05/2025,12:28:00 -0300,0,511,31.3,40.9,272,7.928,64.488,1.653,,,,,,,,,,,,,,,,,,,,
11/05/2025,12:30:00 -0300,0,511,31.3,40.9,268,8.057,65.006,1.887,4.311,103.531,2.772,,,,,,,,,,,,,,,100.759,-0.047,8.39
11/05/2025,12:32:00 -0300,0,512,33.7,43.3,277,8.035,63.345,1.505,,,,,,,,,,,,,,,,,,,,
11/05/2025,12:34:00 -0300,0,513,30.1,42.1,272,8.207,62.942,1.579,,,,,,,,,,,,,,,,,,,,
11/05/2025,12:35:00 -0300,,,,,,,,,4.31,103.622,2.883,,,,,,,,,,,,,,,100.739,-0.0359,8.39
11/05/2025,12:36:00 -0300,0,514,32.5,40.9,272,8.185,63.871,1.763,,,,,,,,,,,,,,,,,,,,
11/05/2025,12:38:00 -0300,0,514,36.1,45.7,271,8.121,62.791,1.464,,,,,,,,,,,,,,,,,,,,
11/05/2025,12:40:00 -0300,0,512,33.7,43.3,275,8.228,64.05,1.843,4.314,103.679,2.943,,,,,,,,,,,,,,,100.736,-0.0299,8.49
11/05/2025,12:42:00 -0300,0,516,30.1,39.7,265,8.185,64.021,1.796,,,,,,,,,,,,,,,,,,,,
11/05/2025,12:44:00 -0300,0,513,30.1,45.7,260,8.271,62.91,1.633,,,,,,,,,,,,,,,,,,,,
11/05/2025,12:45:00 -0300,,,,,,,,,4.299,103.666,2.925,,,,,,,,,,,,,,,100.741,-0.0317,8.49
11/05/2025,12:46:00 -0300,0,516,32.5,43.3,267,8.293,63.322,1.744,,,,,,,,,,,,,,,,,,,,
11/05/2025,12:48:00 -0300,0,514,28.9,37.3,277,8.421,62.936,1.781,,,,,,,,,,,,,,,,,,,,
11/05/2025,12:50:00 -0300,0,516,32.5,44.5,271,8.271,63.348,1.73,4.316,103.679,2.953,,,,,,,,,,,,,,,100.726,-0.0289,8.49
11/05/2025,12:52:00 -0300,0,513,28.9,36.1,271,8.421,63.151,1.829,,,,,,,,,,,,,,,,,,,,
11/05/2025,12:54:00 -0300,0,513,27.7,33.7,274,8.593,63.027,1.964,,,,,,,,,,,,,,,,,,,,
11/05/2025,12:55:00 -0300,,,,,,,,,4.337,103.879,3.145,,,,,,,,,,,,,,,100.734,-0.0099,8.49
11/05/2025,12:56:00 -0300,0,514,28.9,38.5,267,8.743,62.849,2.067,,,,,,,,,,,,,,,,,,,,
11/05/2025,12:58:00 -0300,0,514,33.7,43.3,260,8.464,63.793,2.011,,,,,,,,,,,,,,,,,,,,
11/05/2025,13:00:00 -0300,0,513,31.3,44.5,271,8.593,62.409,1.826,4.308,103.931,3.208,,,,,,,,,,,,,,,100.723,-0.0036,8.49
11/05/2025,13:02:00 -0300,0,512,31.3,37.3,265,8.593,63.239,2.011,,,,,,,,,,,,,,,,,,,,
11/05/2025,13:04:00 -0300,0,514,33.7,43.3,258,8.528,62.329,1.747,,,,,,,,,,,,,,,,,,,,
11/05/2025,13:05:00 -0300,,,,,,,,,4.31,103.909,3.202,,,,,,,,,,,,,,,100.707,-0.0042,8.49
11/05/2025,13:06:00 -0300,0,512,33.7,40.9,257,8.55,62.904,1.896,,,,,,,,,,,,,,,,,,,,
11/05/2025,13:08:00 -0300,0,511,33.7,43.3,264,8.443,62.773,1.765,,,,,,,,,,,,,,,,,,,,
11/05/2025,13:10:00 -0300,0,512,32.5,45.7,267,8.443,62.615,1.73,4.314,103.965,3.245,,,,,,,,,,,,,,,100.72,0.0001,8.49
11/05/2025,13:12:00 -0300,0,509,37.3,45.7,261,8.443,62.661,1.74,,,,,,,,,,,,,,,,,,,,
11/05/2025,13:14:00 -0300,0,508,32.5,38.5,275,8.593,63.192,2.001,,,,,,,,,,,,,,,,,,,,
11/05/2025,13:15:00 -0300,,,,,,,,,4.299,104.056,3.334,,,,,,,,,,,,,,,100.722,0.009,8.49
11/05/2025,13:16:00 -0300,0,509,30.1,49.3,267,8.786,62.58,2.047,,,,,,,,,,,,,,,,,,,,
11/05/2025,13:18:00 -0300,0,504,34.9,49.3,272,8.657,61.761,1.741,,,,,,,,,,,,,,,,,,,,
11/05/2025,13:20:00 -0300,0,506,34.9,39.7,261,8.507,61.45,1.529,4.317,104.143,3.431,,,,,,,,,,,,,,,100.712,0.0186,8.49
11/05/2025,13:22:00 -0300,0,504,33.7,39.7,257,8.571,61.875,1.686,,,,,,,,,,,,,,,,,,,,
11/05/2025,13:24:00 -0300,0,506,33.7,48.1,267,8.636,62.878,1.971,,,,,,,,,,,,,,,,,,,,
11/05/2025,13:25:00 -0300,,,,,,,,,4.332,104.307,3.57,,,,,,,,,,,,,,,100.737,0.0325,8.49
11/05/2025,13:26:00 -0300,0,506,30.1,38.5,268,8.722,61.72,1.793,,,,,,,,,,,,,,,,,,,,
