Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
3/5/2025,05:14:00 -0400,0,1,14.4,18,246,,,,,,,0.057,,91.527,-1.161
3/5/2025,05:15:00 -0400,,,,,,4.151,107.802,6.244,-0.32,0.2984,101.558,,,,
3/5/2025,05:16:00 -0400,0,1,14.4,18,241,,,,,,,0.035,,91.632,-1.167
3/5/2025,05:18:00 -0400,0,1,14.4,16.8,237,,,,,,,0.014,,91.402,-1.222
3/5/2025,05:20:00 -0400,0,1,14.4,18,237,4.163,107.871,6.302,-0.32,0.3042,101.569,-0.008,,91.58,-1.217
3/5/2025,05:22:00 -0400,0,1,12,15.6,240,,,,,,,-0.115,,91.534,-1.33
3/5/2025,05:24:00 -0400,0,1,12,15.6,240,,,,,,,-0.136,,91.655,-1.334
3/5/2025,05:25:00 -0400,,,,,,4.166,107.953,6.378,-0.32,0.3118,101.575,,,,
3/5/2025,05:26:00 -0400,0,1,13.2,18,243,,,,,,,-0.158,,92.01,-1.302
3/5/2025,05:28:00 -0400,0,1,13.2,16.8,240,,,,,,,-0.094,,92.052,-1.232
3/5/2025,05:30:00 -0400,0,1,12,16.8,244,4.151,108.122,6.535,-0.32,0.3274,101.587,-0.158,,91.609,-1.362
3/5/2025,05:32:00 -0400,0,1,14.4,16.8,244,,,,,,,-0.136,,91.783,-1.315
3/5/2025,05:34:00 -0400,0,1,13.2,16.8,246,,,,,,,-0.158,,92.026,-1.3
3/5/2025,05:35:00 -0400,,,,,,4.161,108.278,6.682,-0.32,0.342,101.596,,,,
3/5/2025,05:36:00 -0400,0,1,14.4,18,244,,,,,,,-0.158,,91.571,-1.367
3/5/2025,05:38:00 -0400,0,1,13.2,20.4,240,,,,,,,-0.287,,91.746,-1.469
3/5/2025,05:40:00 -0400,0,1,14.4,20.4,248,4.166,108.442,6.836,-0.32,0.3574,101.606,-0.222,,91.719,-1.409
3/5/2025,05:42:00 -0400,0,1,13.2,15.6,251,,,,,,,-0.287,,91.942,-1.44
3/5/2025,05:44:00 -0400,0,1,13.2,19.2,250,,,,,,,-0.372,,92.012,-1.515
3/5/2025,05:45:00 -0400,,,,,,4.151,108.533,6.926,-0.32,0.3663,101.607,,,,
3/5/2025,05:46:00 -0400,0,1,16.8,19.2,239,,,,,,,-0.201,,91.901,-1.361
3/5/2025,05:48:00 -0400,0,1,12,14.4,240,,,,,,,-0.394,,91.82,-1.564
3/5/2025,05:50:00 -0400,0,1,13.2,18,244,4.161,108.689,7.069,-0.32,0.3805,101.62,-0.394,,92.378,-1.482
3/5/2025,05:52:00 -0400,0,1,14.4,18,246,,,,,,,-0.329,,92.221,-1.441
3/5/2025,05:54:00 -0400,0,1,13.2,16.8,240,,,,,,,-0.351,,91.962,-1.501
3/5/2025,05:55:00 -0400,,,,,,4.166,108.83,7.209,-0.43,0.3945,101.621,,,,
3/5/2025,05:56:00 -0400,0,1,13.2,16.8,246,,,,,,,-0.351,,92.3,-1.451
3/5/2025,05:58:00 -0400,0,1,12,13.2,248,,,,,,,-0.458,,92.07,-1.591
3/5/2025,06:00:00 -0400,0,1,12,13.2,247,4.14,108.999,7.364,-0.43,0.4099,101.635,-0.501,,92.067,-1.634
3/5/2025,06:02:00 -0400,0,1,12,14.4,246,,,,,,,-0.437,,92.3,-1.536
3/5/2025,06:04:00 -0400,0,1,10.8,13.2,247,,,,,,,-0.501,,92.047,-1.637
3/5/2025,06:05:00 -0400,,,,,,4.161,109.095,7.443,-0.32,0.4178,101.652,,,,
3/5/2025,06:06:00 -0400,0,1,12,14.4,246,,,,,,,-0.501,,92.065,-1.634
3/5/2025,06:08:00 -0400,0,1,12,14.4,244,,,,,,,-0.587,,91.946,-1.737
3/5/2025,06:10:00 -0400,0,1,10.8,13.2,247,4.164,109.315,7.668,-0.43,0.4401,101.647,-0.673,,92.323,-1.767
3/5/2025,06:12:00 -0400,0,1,12,18,240,,,,,,,-0.523,,92.461,-1.598
3/5/2025,06:14:00 -0400,0,1,13.2,16.8,241,,,,,,,-0.501,,92.346,-1.593
3/5/2025,06:15:00 -0400,,,,,,4.145,109.466,7.823,-0.43,0.4556,101.643,,,,
3/5/2025,06:16:00 -0400,0,1,12,16.8,244,,,,,,,-0.523,,92.367,-1.611
3/5/2025,06:18:00 -0400,0,1,13.2,19.2,246,,,,,,,-0.651,,91.577,-1.856
3/5/2025,06:20:00 -0400,0,1,12,14.4,247,4.161,109.57,7.917,-0.43,0.4649,101.653,-0.608,,92.184,-1.723
3/5/2025,06:22:00 -0400,0,1,13.2,16.8,243,,,,,,,-0.651,,92.19,-1.765
3/5/2025,06:24:00 -0400,0,1,12,14.4,253,,,,,,,-0.673,,92.175,-1.789
3/5/2025,06:25:00 -0400,,,,,,4.166,109.808,8.151,-0.43,0.4882,101.657,,,,
3/5/2025,06:26:00 -0400,0,1,12,15.6,250,,,,,,,-0.716,,92.474,-1.787
3/5/2025,06:28:00 -0400,0,1,10.8,14.4,250,,,,,,,-0.823,,92.081,-1.951
3/5/2025,06:30:00 -0400,0,1,10.8,13.2,247,4.149,109.886,8.227,-0.43,0.4957,101.659,-0.737,,92.519,-1.802
3/5/2025,06:32:00 -0400,0,1,12,15.6,250,,,,,,,-0.737,,92.358,-1.826
3/5/2025,06:34:00 -0400,0,1,13.2,16.8,247,,,,,,,-0.737,,92.126,-1.86
3/5/2025,06:35:00 -0400,,,,,,4.161,110.098,8.434,-0.43,0.5163,101.664,,,,
3/5/2025,06:36:00 -0400,0,1,12,15.6,247,,,,,,,-0.716,,92.386,-1.8
3/5/2025,06:38:00 -0400,0,1,10.8,12,247,,,,,,,-0.801,,92.36,-1.889
3/5/2025,06:40:00 -0400,0,1,10.8,13.2,248,4.169,110.236,8.564,-0.43,0.5293,101.672,-0.887,,92.387,-1.97
3/5/2025,06:42:00 -0400,0,2,10.8,14.4,246,,,,,,,-0.887,,92.564,-1.944
3/5/2025,06:44:00 -0400,0,2,12,13.2,247,,,,,,,-0.823,,92.406,-1.904
3/5/2025,06:45:00 -0400,,,,,,4.154,110.366,8.691,-0.43,0.5419,101.675,,,,
3/5/2025,06:46:00 -0400,0,2,9.6,12,247,,,,,,,-0.866,,92.409,-1.946
3/5/2025,06:48:00 -0400,0,3,10.8,14.4,244,,,,,,,-0.909,,92.598,-1.961
3/5/2025,06:50:00 -0400,0,4,10.8,13.2,254,4.172,110.591,8.912,-0.43,0.5639,101.679,-0.93,,92.552,-1.989
3/5/2025,06:52:00 -0400,0,6,12,14.4,253,,,,,,,-0.973,,92.569,-2.029
3/5/2025,06:54:00 -0400,0,7,10.8,13.2,251,,,,,,,-0.994,,92.486,-2.062
3/5/2025,06:55:00 -0400,,,,,,4.188,110.699,9.007,-0.43,0.5733,101.692,,,,
3/5/2025,06:56:00 -0400,0,9,10.8,14.4,251,,,,,,,-1.059,,92.134,-2.178
3/5/2025,06:58:00 -0400,0,11,12,15.6,254,,,,,,,-0.973,,92.596,-2.025
3/5/2025,07:00:00 -0400,0,13,10.8,14.4,254,4.188,110.903,9.203,-0.43,0.5928,101.7,-1.08,,92.184,-2.192
3/5/2025,07:02:00 -0400,0,16,12,15.6,254,,,,,,,-1.08,,92.445,-2.153
3/5/2025,07:04:00 -0400,0,18,12,14.4,247,,,,,,,-1.059,,92.519,-2.121
3/5/2025,07:05:00 -0400,,,,,,4.227,111.05,9.346,-0.43,0.607,101.704,,,,
3/5/2025,07:06:00 -0400,0,21,13.2,16.8,251,,,,,,,-0.973,,92.528,-2.035
3/5/2025,07:08:00 -0400,0,24,12,14.4,253,,,,,,,-1.037,,92.493,-2.104
3/5/2025,07:10:00 -0400,0,29,13.2,16.8,248,4.289,111.136,9.427,-0.43,0.6151,101.709,-0.973,,92.354,-2.06
3/5/2025,07:12:00 -0400,0,33,12,14.4,250,,,,,,,-1.037,,92.273,-2.136
3/5/2025,07:14:00 -0400,0,37,10.8,13.2,253,,,,,,,-1.059,,92.016,-2.195
3/5/2025,07:15:00 -0400,,,,,,4.293,111.351,9.626,-0.54,0.6349,101.725,,,,
3/5/2025,07:16:00 -0400,0,42,9.6,13.2,253,,,,,,,-1.123,,92.313,-2.215
3/5/2025,07:18:00 -0400,0,43,12,15.6,253,,,,,,,-1.037,,92.378,-2.121
3/5/2025,07:20:00 -0400,0,49,12,14.4,251,4.301,111.511,9.783,-0.54,0.6506,101.728,-0.994,,92.332,-2.085
3/5/2025,07:22:00 -0400,0,56,10.8,13.2,248,,,,,,,-1.016,,91.948,-2.162
3/5/2025,07:24:00 -0400,0,63,12,16.8,248,,,,,,,-0.951,,91.759,-2.126
3/5/2025,07:25:00 -0400,,,,,,4.332,111.633,9.897,-0.54,0.6618,101.736,,,,
3/5/2025,07:26:00 -0400,0,72,12,13.2,256,,,,,,,-0.951,,91.781,-2.123
3/5/2025,07:28:00 -0400,0,73,10.8,13.2,253,,,,,,,-0.887,,91.685,-2.073
3/5/2025,07:30:00 -0400,0,72,10.8,13.2,256,4.314,111.797,10.048,-0.54,0.6769,101.749,-0.844,,91.832,-2.009
3/5/2025,07:32:00 -0400,0,73,10.8,14.4,257,,,,,,,-0.866,,91.609,-2.063
3/5/2025,07:34:00 -0400,0,72,12,14.4,251,,,,,,,-0.78,,91.316,-2.022
3/5/2025,07:35:00 -0400,,,,,,4.31,111.909,10.169,-0.54,0.689,101.74,,,,
3/5/2025,07:36:00 -0400,0,78,14.4,18,250,,,,,,,-0.694,,91.376,-1.928
3/5/2025,07:38:00 -0400,0,84,14.4,19.2,246,,,,,,,-0.63,,90.976,-1.923
3/5/2025,07:40:00 -0400,0,94,13.2,15.6,250,4.31,112.031,10.277,-0.54,0.6996,101.754,-0.651,,91.145,-1.92
3/5/2025,07:42:00 -0400,0,104,13.2,15.6,253,,,,,,,-0.63,,90.999,-1.92
3/5/2025,07:44:00 -0400,0,113,13.2,15.6,248,,,,,,,-0.673,,90.877,-1.981
3/5/2025,07:45:00 -0400,,,,,,4.317,112.139,10.372,-0.54,0.7091,101.767,,,,
3/5/2025,07:46:00 -0400,0,121,12,15.6,250,,,,,,,-0.694,,90.683,-2.031
3/5/2025,07:48:00 -0400,0,128,13.2,16.8,256,,,,,,,-0.608,,91.072,-1.888
3/5/2025,07:50:00 -0400,0,138,13.2,14.4,251,4.299,112.286,10.528,-0.54,0.7246,101.758,-0.523,,90.684,-1.861
3/5/2025,07:52:00 -0400,0,129,12,15.6,254,,,,,,,-0.501,,90.449,-1.875
3/5/2025,07:54:00 -0400,0,121,13.2,18,254,,,,,,,-0.544,,90.262,-1.945
3/5/2025,07:55:00 -0400,,,,,,4.305,112.489,10.707,-0.54,0.7425,101.782,,,,
3/5/2025,07:56:00 -0400,0,124,14.4,18,254,,,,,,,-0.458,,90.716,-1.792
3/5/2025,07:58:00 -0400,0,129,15.6,19.2,246,,,,,,,-0.501,,90.639,-1.846
3/5/2025,08:00:00 -0400,0,139,15.6,20.4,248,4.311,112.602,10.822,-0.54,0.7539,101.78,-0.501,,90.605,-1.851
3/5/2025,08:02:00 -0400,0,167,12,15.6,253,,,,,,,-0.458,,90.231,-1.865
3/5/2025,08:04:00 -0400,0,162,13.2,16.8,251,,,,,,,-0.351,,90.074,-1.782
3/5/2025,08:05:00 -0400,,,,,,4.314,112.684,10.894,-0.54,0.761,101.79,,,,
3/5/2025,08:06:00 -0400,0,149,14.4,19.2,247,,,,,,,-0.394,,90.066,-1.826
3/5/2025,08:08:00 -0400,0,142,13.2,16.8,256,,,,,,,-0.415,,90.408,-1.796
3/5/2025,08:10:00 -0400,0,142,14.4,19.2,256,4.31,112.684,10.903,-0.54,0.7619,101.781,-0.394,,90.414,-1.774
3/5/2025,08:12:00 -0400,0,148,13.2,16.8,258,,,,,,,-0.415,,90.51,-1.781
3/5/2025,08:14:00 -0400,0,151,14.4,18,253,,,,,,,-0.415,,90.634,-1.762
3/5/2025,08:15:00 -0400,,,,,,4.302,112.822,11.031,-0.54,0.7747,101.791,,,,
3/5/2025,08:16:00 -0400,0,147,10.8,14.4,253,,,,,,,-0.415,,90.6,-1.767
3/5/2025,08:18:00 -0400,0,143,13.2,15.6,258,,,,,,,-0.372,,90.463,-1.745
3/5/2025,08:20:00 -0400,0,148,14.4,19.2,251,4.323,112.879,11.099,-0.54,0.7814,101.78,-0.394,,90.291,-1.792
3/5/2025,08:22:00 -0400,0,146,13.2,19.2,256,,,,,,,-0.308,,90.207,-1.72
3/5/2025,08:24:00 -0400,0,151,12,15.6,261,,,,,,,-0.287,,90.236,-1.694
3/5/2025,08:25:00 -0400,,,,,,4.322,113.069,11.276,-0.54,0.7991,101.793,,,,
3/5/2025,08:26:00 -0400,0,158,12,14.4,251,,,,,,,-0.351,,90.262,-1.754
3/5/2025,08:28:00 -0400,0,163,10.8,14.4,257,,,,,,,-0.329,,90.002,-1.772
3/5/2025,08:30:00 -0400,0,158,10.8,14.4,257,4.308,113.108,11.318,-0.54,0.8032,101.79,-0.308,,89.868,-1.771
3/5/2025,08:32:00 -0400,0,146,10.8,13.2,256,,,,,,,-0.287,,89.923,-1.741
3/5/2025,08:34:00 -0400,0,139,12,15.6,254,,,,,,,-0.329,,90.101,-1.757
3/5/2025,08:35:00 -0400,,,,,,4.325,113.143,11.342,-0.54,0.8056,101.801,,,,
3/5/2025,08:36:00 -0400,0,136,12,15.6,257,,,,,,,-0.372,,90.112,-1.798
3/5/2025,08:38:00 -0400,0,136,13.2,16.8,254,,,,,,,-0.351,,90.062,-1.784
3/5/2025,08:40:00 -0400,0,142,12,16.8,260,4.32,113.203,11.395,-0.54,0.8109,101.808,-0.351,,89.929,-1.804
3/5/2025,08:42:00 -0400,0,156,12,15.6,251,,,,,,,-0.351,,89.892,-1.81
3/5/2025,08:44:00 -0400,0,171,13.2,15.6,257,,,,,,,-0.287,,89.535,-1.8
3/5/2025,08:45:00 -0400,,,,,,4.298,113.195,11.386,-0.54,0.8099,101.809,,,,
3/5/2025,08:46:00 -0400,0,201,10.8,13.2,253,,,,,,,-0.244,,89.342,-1.787
3/5/2025,08:48:00 -0400,0,204,10.8,14.4,250,,,,,,,-0.179,,89.264,-1.735
3/5/2025,08:50:00 -0400,0,212,10.8,14.4,254,4.311,113.277,11.46,-0.54,0.8173,101.817,-0.158,,89.036,-1.749
3/5/2025,08:52:00 -0400,0,204,10.8,15.6,257,,,,,,,-0.094,,88.659,-1.743
3/5/2025,08:54:00 -0400,0,198,12,14.4,257,,,,,,,-0.094,,88.629,-1.747
3/5/2025,08:55:00 -0400,,,,,,4.329,113.333,11.526,-0.54,0.8239,101.807,,,,
3/5/2025,08:56:00 -0400,0,199,10.8,13.2,260,,,,,,,-0.072,,88.673,-1.719
3/5/2025,08:58:00 -0400,0,189,9.6,13.2,260,,,,,,,-0.094,,88.408,-1.781
3/5/2025,09:00:00 -0400,0,209,9.6,13.2,256,4.31,113.259,11.455,-0.54,0.8169,101.804,-0.072,,88.344,-1.77
3/5/2025,09:02:00 -0400,0,232,12,14.4,258,,,,,,,-0.051,,88.231,-1.766
3/5/2025,09:04:00 -0400,0,239,10.8,14.4,257,,,,,,,0.099,,87.707,-1.698
3/5/2025,09:05:00 -0400,,,,,,4.325,113.298,11.487,-0.54,0.8201,101.811,,,,
3/5/2025,09:06:00 -0400,0,253,10.8,14.4,258,,,,,,,0.099,,87.565,-1.72
3/5/2025,09:08:00 -0400,0,251,10.8,14.4,256,,,,,,,0.078,,87.567,-1.741
3/5/2025,09:10:00 -0400,0,304,12,13.2,250,4.317,113.401,11.584,-0.65,0.8297,101.817,0.185,,87.144,-1.701
3/5/2025,09:12:00 -0400,0,398,12,14.4,254,,,,,,,0.443,,86.065,-1.617
3/5/2025,09:14:00 -0400,0,338,10.8,13.2,256,,,,,,,0.614,,85.237,-1.579
3/5/2025,09:15:00 -0400,,,,,,4.302,113.336,11.523,-0.65,0.8236,101.813,,,,
3/5/2025,09:16:00 -0400,0,311,10.8,13.2,251,,,,,,,0.571,,85.052,-1.651
3/5/2025,09:18:00 -0400,0,351,10.8,13.2,258,,,,,,,0.657,,84.976,-1.579
3/5/2025,09:20:00 -0400,0,429,10.8,12,251,4.322,113.362,11.547,-0.65,0.826,101.815,0.764,,84.691,-1.519
3/5/2025,09:22:00 -0400,0,441,10.8,14.4,257,,,,,,,0.829,,84.173,-1.539
3/5/2025,09:24:00 -0400,0,381,12,14.4,248,,,,,,,0.872,,84.054,-1.516
3/5/2025,09:25:00 -0400,,,,,,4.314,113.262,11.439,-0.65,0.8153,101.823,,,,
3/5/2025,09:26:00 -0400,0,392,13.2,15.6,250,,,,,,,0.85,,84.036,-1.54
3/5/2025,09:28:00 -0400,0,408,12,15.6,258,,,,,,,0.807,,84.352,-1.531
3/5/2025,09:30:00 -0400,0,317,10.8,14.4,256,4.307,113.314,11.492,-0.65,0.8206,101.822,0.807,,83.914,-1.602
3/5/2025,09:32:00 -0400,0,361,12,15.6,251,,,,,,,0.764,,83.987,-1.632
3/5/2025,09:34:00 -0400,0,396,12,13.2,254,,,,,,,0.872,,83.647,-1.582
3/5/2025,09:35:00 -0400,,,,,,4.319,113.329,11.502,-0.54,0.8215,101.827,,,,
3/5/2025,09:36:00 -0400,0,408,12,14.4,247,,,,,,,0.914,,83.395,-1.581
3/5/2025,09:38:00 -0400,0,378,12,15.6,246,,,,,,,0.979,,83.012,-1.581
3/5/2025,09:40:00 -0400,0,316,10.8,14.4,244,4.299,113.362,11.523,-0.65,0.8236,101.839,1,,83.011,-1.56
3/5/2025,09:42:00 -0400,0,326,12,14.4,244,,,,,,,0.872,,83.182,-1.658
3/5/2025,09:44:00 -0400,0,323,13.2,15.6,246,,,,,,,0.786,,83.066,-1.761
3/5/2025,09:45:00 -0400,,,,,,4.302,113.319,11.483,-0.65,0.8196,101.836,,,,
3/5/2025,09:46:00 -0400,0,348,12,15.6,253,,,,,,,0.85,,83.108,-1.691
3/5/2025,09:48:00 -0400,0,342,12,13.2,246,,,,,,,1.043,,82.489,-1.603
3/5/2025,09:50:00 -0400,0,442,13.2,16.8,251,4.314,113.258,11.419,-0.65,0.8133,101.839,1.086,,82.502,-1.559
3/5/2025,09:52:00 -0400,0,288,10.8,13.2,251,,,,,,,1.15,,81.701,-1.629
3/5/2025,09:54:00 -0400,0,414,9.6,13.2,251,,,,,,,1.108,,82.065,-1.61
3/5/2025,09:55:00 -0400,,,,,,4.302,113.198,11.358,-0.65,0.8072,101.84,,,,
3/5/2025,09:56:00 -0400,0,414,9.6,12,257,,,,,,,1.301,,81.268,-1.554
3/5/2025,09:58:00 -0400,0,524,12,16.8,244,,,,,,,1.536,,80.371,-1.474
3/5/2025,10:00:00 -0400,0,437,12,15.6,247,4.286,113.176,11.346,-0.65,0.806,101.83,1.601,,80.269,-1.429
3/5/2025,10:02:00 -0400,0,448,10.8,14.4,256,,,,,,,1.515,,80.571,-1.461
3/5/2025,10:04:00 -0400,0,474,13.2,15.6,251,,,,,,,1.451,,80.356,-1.561
3/5/2025,10:05:00 -0400,,,,,,4.301,113.215,11.376,-0.65,0.809,101.839,,,,
3/5/2025,10:06:00 -0400,0,464,10.8,13.2,248,,,,,,,1.558,,80.282,-1.468
3/5/2025,10:08:00 -0400,0,528,8.4,13.2,256,,,,,,,1.944,,79.025,-1.306
3/5/2025,10:10:00 -0400,0,541,9.6,13.2,248,4.307,113.185,11.348,-0.65,0.8062,101.837,1.987,,78.228,-1.403
3/5/2025,10:12:00 -0400,0,511,10.8,15.6,253,,,,,,,1.923,,77.716,-1.555
3/5/2025,10:14:00 -0400,0,549,10.8,13.2,250,,,,,,,1.987,,78.37,-1.378
3/5/2025,10:15:00 -0400,,,,,,4.323,113.167,11.322,-0.65,0.8037,101.845,,,,
3/5/2025,10:16:00 -0400,0,498,9.6,13.2,247,,,,,,,2.18,,77.252,-1.386
3/5/2025,10:18:00 -0400,0,522,10.8,13.2,239,,,,,,,2.051,,77.375,-1.489
3/5/2025,10:20:00 -0400,0,584,8.4,13.2,240,4.314,113.133,11.28,-0.65,0.7994,101.853,2.459,,76.396,-1.266
3/5/2025,10:22:00 -0400,0,527,8.4,12,246,,,,,,,2.394,,75.18,-1.547
3/5/2025,10:24:00 -0400,0,457,8.4,9.6,253,,,,,,,2.351,,75.935,-1.453
3/5/2025,10:25:00 -0400,,,,,,4.301,113.133,11.28,-0.65,0.7994,101.853,,,,
3/5/2025,10:26:00 -0400,0,562,8.4,10.8,256,,,,,,,2.502,,75.453,-1.394
3/5/2025,10:28:00 -0400,0,539,9.6,12,263,,,,,,,2.351,,74.527,-1.707
3/5/2025,10:30:00 -0400,0,569,7.2,9.6,256,4.28,113.154,11.292,-0.65,0.8007,101.862,2.673,,73.109,-1.657
3/5/2025,10:32:00 -0400,0,566,7.2,9.6,263,,,,,,,2.952,,73.265,-1.358
3/5/2025,10:34:00 -0400,0,564,7.2,9.6,256,,,,,,,2.995,,72.477,-1.464
3/5/2025,10:35:00 -0400,,,,,,4.302,113.059,11.186,-0.65,0.7901,101.873,,,,
3/5/2025,10:36:00 -0400,0,539,6,8.4,254,,,,,,,3.145,,72.569,-1.302
3/5/2025,10:38:00 -0400,0,551,6,8.4,246,,,,,,,3.274,,71.987,-1.287
3/5/2025,10:40:00 -0400,0,532,8.4,13.2,226,4.311,113.12,11.254,-0.65,0.7968,101.866,3.295,,72.828,-1.108
3/5/2025,10:42:00 -0400,0,537,7.2,9.6,241,,,,,,,3.038,,71.109,-1.682
3/5/2025,10:44:00 -0400,0,568,6,8.4,246,,,,,,,3.102,,71.946,-1.46
3/5/2025,10:45:00 -0400,,,,,,4.308,113.016,11.15,-0.65,0.7865,101.866,,,,
3/5/2025,10:46:00 -0400,0,496,6,8.4,246,,,,,,,3.167,,71.652,-1.454
3/5/2025,10:48:00 -0400,0,481,6,8.4,247,,,,,,,3.059,,72.078,-1.477
3/5/2025,10:50:00 -0400,0,443,4.8,6,258,4.331,113.033,11.159,-0.65,0.7874,101.874,3.059,,72.303,-1.435
3/5/2025,10:52:00 -0400,0,452,4.8,7.2,257,,,,,,,3.124,,72.769,-1.285
3/5/2025,10:54:00 -0400,0,476,4.8,7.2,229,,,,,,,3.338,,73.027,-1.03
3/5/2025,10:55:00 -0400,,,,,,4.325,112.929,11.064,-0.65,0.778,101.865,,,,
3/5/2025,10:56:00 -0400,0,538,6,7.2,215,,,,,,,3.96,,71.351,-0.747
3/5/2025,10:58:00 -0400,0,507,6,8.4,212,,,,,,,4.153,,69.647,-0.892
3/5/2025,11:00:00 -0400,0,547,6,8.4,197,4.305,112.808,10.95,-0.65,0.7666,101.858,4.539,,68.154,-0.818
3/5/2025,11:02:00 -0400,0,571,6,8.4,198,,,,,,,4.925,,65.275,-1.038
3/5/2025,11:04:00 -0400,0,533,6,8.4,192,,,,,,,4.947,,63.302,-1.436
3/5/2025,11:05:00 -0400,,,,,,4.319,112.717,10.871,-0.65,0.7588,101.846,,,,
3/5/2025,11:06:00 -0400,0,549,4.8,7.2,204,,,,,,,5.075,,60.821,-1.857
3/5/2025,11:08:00 -0400,0,573,3.6,4.8,206,,,,,,,5.29,,61.791,-1.439
3/5/2025,11:10:00 -0400,0,593,3.6,4.8,206,4.299,112.756,10.902,-0.65,0.7619,101.854,5.59,,60.813,-1.372
3/5/2025,11:12:00 -0400,0,637,3.6,6,206,,,,,,,6.169,,60.294,-0.942
3/5/2025,11:14:00 -0400,0,651,3.6,6,205,,,,,,,6.427,,60.195,-0.721
3/5/2025,11:15:00 -0400,,,,,,4.305,112.609,10.74,-0.65,0.7457,101.869,,,,
3/5/2025,11:16:00 -0400,0,632,4.8,7.2,220,,,,,,,6.298,,61.201,-0.616
3/5/2025,11:18:00 -0400,0,541,6,8.4,192,,,,,,,5.762,,63.436,-0.633
3/5/2025,11:20:00 -0400,0,521,6,8.4,204,4.296,112.613,10.743,-0.65,0.7461,101.87,5.397,,63.734,-0.916
3/5/2025,11:22:00 -0400,0,553,4.8,6,201,,,,,,,5.654,,63.609,-0.698
3/5/2025,11:24:00 -0400,0,514,4.8,7.2,216,,,,,,,5.311,,64.218,-0.894
3/5/2025,11:25:00 -0400,,,,,,4.305,112.44,10.577,-0.65,0.7295,101.863,,,,
3/5/2025,11:26:00 -0400,0,449,4.8,7.2,215,,,,,,,4.99,,66.783,-0.665
3/5/2025,11:28:00 -0400,0,606,6,8.4,205,,,,,,,5.333,,64.613,-0.79
3/5/2025,11:30:00 -0400,0,624,4.8,7.2,202,4.314,112.311,10.45,-0.65,0.7168,101.861,5.697,,63.436,-0.694
3/5/2025,11:32:00 -0400,0,423,6,7.2,181,,,,,,,5.483,,63.064,-0.978
3/5/2025,11:34:00 -0400,0,432,4.8,7.2,177,,,,,,,4.947,,64.524,-1.176
3/5/2025,11:35:00 -0400,,,,,,4.307,112.302,10.439,-0.65,0.7158,101.863,,,,
3/5/2025,11:36:00 -0400,0,373,6,9.6,175,,,,,,,4.453,,66.004,-1.337
3/5/2025,11:38:00 -0400,0,369,4.8,6,170,,,,,,,3.982,,68.631,-1.257
3/5/2025,11:40:00 -0400,0,469,7.2,9.6,170,4.31,112.155,10.283,-0.65,0.7002,101.872,3.853,,68.138,-1.479
3/5/2025,11:42:00 -0400,0,414,6,8.4,174,,,,,,,4.089,,67.921,-1.296
3/5/2025,11:44:00 -0400,0,616,6,8.4,175,,,,,,,4.604,,67.784,-0.831
3/5/2025,11:45:00 -0400,,,,,,4.305,112.116,10.242,-0.65,0.6962,101.874,,,,
3/5/2025,11:46:00 -0400,0,483,3.6,6,157,,,,,,,4.26,,69.722,-0.774
3/5/2025,11:48:00 -0400,0,472,4.8,7.2,145,,,,,,,3.638,,71.164,-1.093
3/5/2025,11:50:00 -0400,0,369,6,8.4,139,4.329,112.008,10.139,-0.65,0.6859,101.869,2.845,,74.034,-1.32
3/5/2025,11:52:00 -0400,0,367,8.4,9.6,139,,,,,,,2.566,,75.889,-1.253
3/5/2025,11:54:00 -0400,0,352,7.2,9.6,138,,,,,,,2.459,,76.492,-1.249
3/5/2025,11:55:00 -0400,,,,,,4.323,111.882,10.017,-0.65,0.6738,101.865,,,,
3/5/2025,11:56:00 -0400,0,398,7.2,9.6,140,,,,,,,2.502,,77,-1.117
3/5/2025,11:58:00 -0400,0,403,6,8.4,142,,,,,,,2.716,,76.329,-1.029
3/5/2025,12:00:00 -0400,0,378,6,7.2,143,4.304,111.809,9.948,-0.65,0.6669,101.861,2.995,,75.05,-0.989
3/5/2025,12:02:00 -0400,0,399,4.8,7.2,145,,,,,,,3.059,,74.536,-1.02
3/5/2025,12:04:00 -0400,0,411,4.8,7.2,146,,,,,,,3.124,,74.78,-0.913
3/5/2025,12:05:00 -0400,,,,,,4.323,111.675,9.81,-0.65,0.6532,101.865,,,,
