Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
2/8/2025,02:25:00 -0400,,,,,,4.172,103.27,2.325,0.13,-0.0915,100.945,,,,
2/8/2025,02:26:00 -0400,0,1,,,264,,,,,,,-6.657,,69.41,-11.324
2/8/2025,02:28:00 -0400,0,1,,,263,,,,,,,-6.657,,69.386,-11.329
2/8/2025,02:30:00 -0400,0,1,,,260,4.155,103.239,2.284,0.13,-0.0955,100.955,-6.678,,69.122,-11.397
2/8/2025,02:32:00 -0400,0,1,,,261,,,,,,,-6.678,,69.364,-11.353
2/8/2025,02:34:00 -0400,0,1,,,261,,,,,,,-6.678,,69.323,-11.36
2/8/2025,02:35:00 -0400,,,,,,4.167,103.213,2.268,0.13,-0.0971,100.945,,,,
2/8/2025,02:36:00 -0400,0,1,,,257,,,,,,,-6.657,,69.418,-11.323
2/8/2025,02:38:00 -0400,0,1,,,263,,,,,,,-6.678,,69.368,-11.352
2/8/2025,02:40:00 -0400,0,1,,,257,4.172,103.213,2.264,0.13,-0.0975,100.949,-6.828,,70.541,-11.288
2/8/2025,02:42:00 -0400,0,1,,,260,,,,,,,-6.85,,70.571,-11.303
2/8/2025,02:44:00 -0400,0,1,,,261,,,,,,,-6.678,,69.877,-11.261
2/8/2025,02:45:00 -0400,,,,,,4.158,103.213,2.255,0.13,-0.0984,100.958,,,,
2/8/2025,02:46:00 -0400,0,1,,,257,,,,,,,-6.764,,70.188,-11.288
2/8/2025,02:48:00 -0400,0,1,,,257,,,,,,,-6.764,,70.297,-11.269
2/8/2025,02:50:00 -0400,0,1,,,257,4.166,103.187,2.211,0.13,-0.1027,100.976,-6.893,,70.942,-11.279
2/8/2025,02:52:00 -0400,0,1,,,253,,,,,,,-6.828,,70.362,-11.319
2/8/2025,02:54:00 -0400,0,1,,,253,,,,,,,-6.785,,70.243,-11.299
2/8/2025,02:55:00 -0400,,,,,,4.17,103.222,2.234,0.13,-0.1005,100.988,,,,
2/8/2025,02:56:00 -0400,0,1,,,263,,,,,,,-6.785,,70.646,-11.228
2/8/2025,02:58:00 -0400,0,1,,,256,,,,,,,-6.871,,70.738,-11.294
2/8/2025,03:00:00 -0400,0,1,,,257,4.152,103.257,2.255,0.13,-0.0984,101.002,-6.85,,70.715,-11.277
2/8/2025,03:02:00 -0400,0,1,,,250,,,,,,,-6.957,,71.214,-11.293
2/8/2025,03:04:00 -0400,0,1,,,254,,,,,,,-6.871,,71.034,-11.242
2/8/2025,03:05:00 -0400,,,,,,4.164,103.261,2.25,0.13,-0.0989,101.011,,,,
2/8/2025,03:06:00 -0400,0,1,,,254,,,,,,,-6.807,,70.718,-11.236
2/8/2025,03:08:00 -0400,0,1,,,260,,,,,,,-6.807,,70.829,-11.216
2/8/2025,03:10:00 -0400,0,1,,,257,4.17,103.187,2.182,0.13,-0.1056,101.005,-6.871,,71.054,-11.238
2/8/2025,03:12:00 -0400,0,1,,,261,,,,,,,-6.721,,70.603,-11.173
2/8/2025,03:14:00 -0400,0,1,,,261,,,,,,,-6.871,,71.313,-11.193
2/8/2025,03:15:00 -0400,,,,,,4.152,103.11,2.094,0.13,-0.1145,101.016,,,,
2/8/2025,03:16:00 -0400,0,1,,,261,,,,,,,-6.85,,71.649,-11.113
2/8/2025,03:18:00 -0400,0,1,,,264,,,,,,,-6.871,,71.514,-11.158
2/8/2025,03:20:00 -0400,0,1,,,264,4.164,103.157,2.151,0.13,-0.1087,101.006,-6.764,,71.209,-11.108
2/8/2025,03:22:00 -0400,0,1,,,264,,,,,,,-6.807,,71.18,-11.154
2/8/2025,03:24:00 -0400,0,1,,,261,,,,,,,-6.764,,71.36,-11.081
2/8/2025,03:25:00 -0400,,,,,,4.169,103.2,2.172,0.13,-0.1066,101.028,,,,
2/8/2025,03:26:00 -0400,0,1,,,256,,,,,,,-6.764,,71.081,-11.13
2/8/2025,03:28:00 -0400,0,1,,,263,,,,,,,-6.785,,71.136,-11.141
2/8/2025,03:30:00 -0400,0,1,,,265,4.157,103.192,2.158,0.13,-0.1081,101.034,-6.85,,71.516,-11.137
2/8/2025,03:32:00 -0400,0,1,,,261,,,,,,,-6.85,,71.781,-11.09
2/8/2025,03:34:00 -0400,0,1,,,260,,,,,,,-6.807,,71.241,-11.143
2/8/2025,03:35:00 -0400,,,,,,4.164,103.144,2.111,0.13,-0.1127,101.033,,,,
2/8/2025,03:36:00 -0400,0,1,,,267,,,,,,,-6.85,,71.418,-11.154
2/8/2025,03:38:00 -0400,0,1,,,268,,,,,,,-6.914,,71.794,-11.15
2/8/2025,03:40:00 -0400,0,1,,,264,4.169,103.131,2.115,0.13,-0.1123,101.016,-6.914,,72.088,-11.099
2/8/2025,03:42:00 -0400,0,1,,,267,,,,,,,-7,,72.102,-11.18
2/8/2025,03:44:00 -0400,0,1,,,263,,,,,,,-7,,72.265,-11.151
2/8/2025,03:45:00 -0400,,,,,,4.148,103.174,2.143,0.13,-0.1095,101.031,,,,
2/8/2025,03:46:00 -0400,0,1,,,261,,,,,,,-6.914,,71.734,-11.161
2/8/2025,03:48:00 -0400,0,1,,,261,,,,,,,-6.914,,71.711,-11.165
2/8/2025,03:50:00 -0400,0,1,,,263,4.161,103.187,2.132,0.13,-0.1106,101.055,-7.064,,72.074,-11.247
2/8/2025,03:52:00 -0400,0,1,,,257,,,,,,,-6.935,,71.629,-11.2
2/8/2025,03:54:00 -0400,0,1,,,261,,,,,,,-7.043,,71.743,-11.283
2/8/2025,03:55:00 -0400,,,,,,4.169,103.209,2.16,0.13,-0.1078,101.049,,,,
2/8/2025,03:56:00 -0400,0,1,,,261,,,,,,,-7.107,,72.215,-11.264
2/8/2025,03:58:00 -0400,0,1,,,264,,,,,,,-7.193,,72.354,-11.323
2/8/2025,04:00:00 -0400,0,1,,,265,4.151,103.144,2.069,0.13,-0.1169,101.075,-7.128,,72.349,-11.261
2/8/2025,04:02:00 -0400,0,1,,,258,,,,,,,-7.15,,72.082,-11.328
2/8/2025,04:04:00 -0400,0,1,,,264,,,,,,,-7.064,,71.794,-11.295
2/8/2025,04:05:00 -0400,,,,,,4.161,103.088,2.015,0.13,-0.1223,101.073,,,,
2/8/2025,04:06:00 -0400,0,1,,,261,,,,,,,-7.064,,71.717,-11.309
2/8/2025,04:08:00 -0400,0,1,,,258,,,,,,,-7.107,,71.743,-11.345
2/8/2025,04:10:00 -0400,0,1,,,260,4.167,103.092,2.003,0.13,-0.1234,101.089,-7.128,,71.817,-11.353
2/8/2025,04:12:00 -0400,0,1,,,260,,,,,,,-7.107,,71.789,-11.337
2/8/2025,04:14:00 -0400,0,1,,,253,,,,,,,-7.171,,71.743,-11.408
2/8/2025,04:15:00 -0400,,,,,,4.155,103.166,2.08,0.13,-0.1158,101.086,,,,
2/8/2025,04:16:00 -0400,0,1,,,257,,,,,,,-7.064,,71.693,-11.313
2/8/2025,04:18:00 -0400,0,1,,,263,,,,,,,-7.171,,71.817,-11.395
2/8/2025,04:20:00 -0400,0,1,,,264,4.163,103.131,2.028,0.13,-0.121,101.103,-7.322,,72.276,-11.46
2/8/2025,04:22:00 -0400,0,1,,,261,,,,,,,-7.193,,72.187,-11.351
2/8/2025,04:24:00 -0400,0,1,,,260,,,,,,,-7.193,,72.267,-11.338
2/8/2025,04:25:00 -0400,,,,,,4.167,103.187,2.066,0.13,-0.1172,101.121,,,,
2/8/2025,04:26:00 -0400,0,1,,,258,,,,,,,-7.236,,71.942,-11.435
2/8/2025,04:28:00 -0400,0,1,,,260,,,,,,,-7.279,,72.235,-11.426
2/8/2025,04:30:00 -0400,0,1,,,256,4.148,103.17,2.032,0.13,-0.1206,101.138,-7.472,,72.784,-11.518
2/8/2025,04:32:00 -0400,0,1,,,256,,,,,,,-7.429,,72.966,-11.446
2/8/2025,04:34:00 -0400,0,1,,,258,,,,,,,-7.386,,72.537,-11.478
2/8/2025,04:35:00 -0400,,,,,,4.16,103.166,2.014,0.13,-0.1224,101.152,,,,
2/8/2025,04:36:00 -0400,0,1,,,261,,,,,,,-7.45,,72.789,-11.497
2/8/2025,04:38:00 -0400,0,1,,,260,,,,,,,-7.343,,72.454,-11.45
2/8/2025,04:40:00 -0400,0,1,,,256,4.166,103.144,2.002,0.13,-0.1236,101.142,-7.343,,72.367,-11.465
2/8/2025,04:42:00 -0400,0,1,,,260,,,,,,,-7.429,,72.77,-11.479
2/8/2025,04:44:00 -0400,0,1,,,260,,,,,,,-7.429,,72.848,-11.466
2/8/2025,04:45:00 -0400,,,,,,4.151,103.183,2.05,0.13,-0.1188,101.133,,,,
2/8/2025,04:46:00 -0400,0,1,,,260,,,,,,,-7.493,,73.112,-11.483
2/8/2025,04:48:00 -0400,0,1,,,258,,,,,,,-7.493,,73.127,-11.48
2/8/2025,04:50:00 -0400,0,1,,,260,4.161,103.239,2.087,0.13,-0.1151,101.152,-7.557,,73.361,-11.503
2/8/2025,04:52:00 -0400,0,1,,,260,,,,,,,-7.6,,73.425,-11.533
2/8/2025,04:54:00 -0400,0,1,,,257,,,,,,,-7.536,,73.474,-11.463
2/8/2025,04:55:00 -0400,,,,,,4.166,103.313,2.139,0.13,-0.11,101.174,,,,
2/8/2025,04:56:00 -0400,0,1,,,258,,,,,,,-7.536,,73.433,-11.47
2/8/2025,04:58:00 -0400,0,1,,,257,,,,,,,-7.622,,73.597,-11.525
2/8/2025,05:00:00 -0400,0,1,,,251,4.152,103.43,2.267,0.13,-0.0972,101.163,-7.557,,73.42,-11.493
2/8/2025,05:02:00 -0400,0,1,,,251,,,,,,,-7.472,,72.961,-11.488
2/8/2025,05:04:00 -0400,0,1,,,257,,,,,,,-7.472,,73.053,-11.472
2/8/2025,05:05:00 -0400,,,,,,4.16,103.321,2.154,0.13,-0.1084,101.167,,,,
2/8/2025,05:06:00 -0400,0,1,,,257,,,,,,,-7.472,,73.158,-11.454
2/8/2025,05:08:00 -0400,0,1,,,258,,,,,,,-7.729,,73.712,-11.609
2/8/2025,05:10:00 -0400,0,1,,,257,4.164,103.313,2.127,0.13,-0.1112,101.186,-7.729,,73.909,-11.576
2/8/2025,05:12:00 -0400,0,1,,,261,,,,,,,-7.665,,73.863,-11.521
2/8/2025,05:14:00 -0400,0,1,,,263,,,,,,,-7.6,,73.584,-11.506
2/8/2025,05:15:00 -0400,,,,,,4.145,103.334,2.139,0.13,-0.1099,101.195,,,,
2/8/2025,05:16:00 -0400,0,1,,,257,,,,,,,-7.6,,73.567,-11.509
2/8/2025,05:18:00 -0400,0,1,,,254,,,,,,,-7.643,,73.368,-11.584
2/8/2025,05:20:00 -0400,0,1,,,254,4.158,103.412,2.214,0.13,-0.1025,101.198,-7.665,,73.698,-11.549
2/8/2025,05:22:00 -0400,0,1,,,260,,,,,,,-7.729,,73.964,-11.567
2/8/2025,05:24:00 -0400,0,1,,,257,,,,,,,-7.772,,74.125,-11.581
2/8/2025,05:25:00 -0400,,,,,,4.164,103.503,2.303,0.13,-0.0936,101.2,,,,
2/8/2025,05:26:00 -0400,0,1,,,254,,,,,,,-7.729,,73.964,-11.567
2/8/2025,05:28:00 -0400,0,1,,,256,,,,,,,-7.643,,73.892,-11.496
2/8/2025,05:30:00 -0400,0,1,,,258,4.146,103.499,2.287,0.13,-0.0952,101.212,-7.879,,74.06,-11.696
2/8/2025,05:32:00 -0400,0,1,,,263,,,,,,,-7.729,,74.403,-11.493
2/8/2025,05:34:00 -0400,0,1,,,257,,,,,,,-7.729,,73.771,-11.599
2/8/2025,05:35:00 -0400,,,,,,4.158,103.46,2.249,0.13,-0.099,101.211,,,,
2/8/2025,05:36:00 -0400,0,1,,,263,,,,,,,-7.836,,74.261,-11.621
2/8/2025,05:38:00 -0400,0,1,,,258,,,,,,,-7.943,,74.723,-11.647
2/8/2025,05:40:00 -0400,0,1,,,260,4.163,103.542,2.324,0.13,-0.0915,101.218,-7.965,,74.971,-11.627
2/8/2025,05:42:00 -0400,0,1,,,257,,,,,,,-7.943,,74.922,-11.614
2/8/2025,05:44:00 -0400,0,1,,,261,,,,,,,-7.729,,74.679,-11.447
2/8/2025,05:45:00 -0400,,,,,,4.149,103.559,2.333,0.13,-0.0906,101.226,,,,
2/8/2025,05:46:00 -0400,0,1,,,260,,,,,,,-7.858,,74.652,-11.576
2/8/2025,05:48:00 -0400,0,1,,,264,,,,,,,-7.836,,74.487,-11.583
2/8/2025,05:50:00 -0400,0,1,,,264,4.158,103.62,2.391,0.13,-0.0849,101.229,-7.858,,74.725,-11.564
2/8/2025,05:52:00 -0400,0,1,,,261,,,,,,,-7.879,,74.971,-11.544
2/8/2025,05:54:00 -0400,0,1,,,260,,,,,,,-8.051,,75.39,-11.641
2/8/2025,05:55:00 -0400,,,,,,4.163,103.715,2.471,0.13,-0.0769,101.244,,,,
2/8/2025,05:56:00 -0400,0,1,,,261,,,,,,,-7.922,,75.068,-11.569
2/8/2025,05:58:00 -0400,0,1,,,260,,,,,,,-8.029,,75.48,-11.605
2/8/2025,06:00:00 -0400,0,1,,,258,4.145,103.676,2.419,0.13,-0.0821,101.257,-8.008,,75.427,-11.593
2/8/2025,06:02:00 -0400,0,1,,,260,,,,,,,-8.072,,75.491,-11.645
2/8/2025,06:04:00 -0400,0,1,,,254,,,,,,,-7.986,,75.047,-11.635
2/8/2025,06:05:00 -0400,,,,,,4.157,103.702,2.447,0.13,-0.0793,101.255,,,,
2/8/2025,06:06:00 -0400,0,1,,,254,,,,,,,-8.137,,75.34,-11.732
2/8/2025,06:08:00 -0400,0,1,,,256,,,,,,,-8.158,,75.367,-11.749
2/8/2025,06:10:00 -0400,0,1,,,250,4.163,103.776,2.514,0.13,-0.0727,101.262,-8.072,,75.563,-11.633
2/8/2025,06:12:00 -0400,0,1,,,251,,,,,,,-8.072,,75.805,-11.593
2/8/2025,06:14:00 -0400,0,1,,,250,,,,,,,-8.158,,75.564,-11.716
2/8/2025,06:15:00 -0400,,,,,,4.143,103.836,2.566,0.13,-0.0675,101.27,,,,
2/8/2025,06:16:00 -0400,0,1,,,256,,,,,,,-8.137,,75.962,-11.63
2/8/2025,06:18:00 -0400,0,1,,,251,,,,,,,-8.029,,75.418,-11.616
2/8/2025,06:20:00 -0400,0,1,,,250,4.155,103.94,2.671,0.13,-0.057,101.269,-8.115,,75.206,-11.734
2/8/2025,06:22:00 -0400,0,1,,,247,,,,,,,-8.094,,75.198,-11.714
2/8/2025,06:24:00 -0400,0,1,,,248,,,,,,,-8.094,,75.454,-11.672
2/8/2025,06:25:00 -0400,,,,,,4.161,103.94,2.657,0.13,-0.0584,101.283,,,,
2/8/2025,06:26:00 -0400,0,1,,,250,,,,,,,-8.179,,75.764,-11.704
2/8/2025,06:28:00 -0400,0,1,,,250,,,,,,,-8.244,,75.555,-11.801
2/8/2025,06:30:00 -0400,0,1,,,253,4.148,103.966,2.685,0.13,-0.0556,101.281,-8.222,,75.912,-11.722
2/8/2025,06:32:00 -0400,0,1,,,257,,,,,,,-8.351,,75.865,-11.854
2/8/2025,06:34:00 -0400,0,1,,,256,,,,,,,-8.244,,75.993,-11.729
2/8/2025,06:35:00 -0400,,,,,,4.155,103.987,2.712,0.13,-0.0529,101.275,,,,
2/8/2025,06:36:00 -0400,0,1,,,257,,,,,,,-8.287,,75.807,-11.801
2/8/2025,06:38:00 -0400,0,1,,,251,,,,,,,-8.33,,76.002,-11.811
2/8/2025,06:40:00 -0400,0,1,,,254,4.16,104.031,2.745,0.13,-0.0497,101.286,-8.437,,76.429,-11.846
2/8/2025,06:42:00 -0400,0,1,,,251,,,,,,,-8.501,,76.542,-11.89
2/8/2025,06:44:00 -0400,0,1,,,253,,,,,,,-8.523,,76.732,-11.88
2/8/2025,06:45:00 -0400,,,,,,4.14,104.152,2.855,0.13,-0.0387,101.297,,,,
2/8/2025,06:46:00 -0400,0,1,,,253,,,,,,,-8.48,,76.759,-11.834
2/8/2025,06:48:00 -0400,0,1,,,256,,,,,,,-8.372,,76.487,-11.774
2/8/2025,06:50:00 -0400,0,1,,,254,4.154,104.282,2.978,0.13,-0.0265,101.304,-8.158,,76.4,-11.579
2/8/2025,06:52:00 -0400,0,1,,,254,,,,,,,-8.222,,76.168,-11.68
2/8/2025,06:54:00 -0400,0,1,,,251,,,,,,,-8.201,,75.998,-11.687
2/8/2025,06:55:00 -0400,,,,,,4.16,104.286,2.976,0.13,-0.0267,101.31,,,,
2/8/2025,06:56:00 -0400,0,1,,,253,,,,,,,-8.137,,76.222,-11.588
2/8/2025,06:58:00 -0400,0,1,,,256,,,,,,,-8.137,,76.077,-11.611
2/8/2025,07:00:00 -0400,0,1,,,260,4.143,104.312,2.991,0.13,-0.0252,101.321,-7.965,,75.792,-11.491
2/8/2025,07:02:00 -0400,0,1,,,257,,,,,,,-8.008,,75.709,-11.547
2/8/2025,07:04:00 -0400,0,1,,,256,,,,,,,-8.051,,75.834,-11.568
2/8/2025,07:05:00 -0400,,,,,,4.154,104.411,3.095,0.13,-0.0148,101.316,,,,
2/8/2025,07:06:00 -0400,0,1,,,260,,,,,,,-8.094,,76.022,-11.579
2/8/2025,07:08:00 -0400,0,1,,,258,,,,,,,-8.008,,75.819,-11.529
2/8/2025,07:10:00 -0400,0,1,,,257,4.161,104.506,3.192,0.13,-0.0051,101.314,-8.008,,75.952,-11.507
2/8/2025,07:12:00 -0400,0,1,,,261,,,,,,,-8.137,,75.976,-11.628
2/8/2025,07:14:00 -0400,0,1,,,256,,,,,,,-8.201,,76.336,-11.631
2/8/2025,07:15:00 -0400,,,,,,4.151,104.636,3.313,0.13,0.0069,101.323,,,,
2/8/2025,07:16:00 -0400,0,2,,,257,,,,,,,-8.115,,76.146,-11.579
2/8/2025,07:18:00 -0400,0,2,,,253,,,,,,,-8.094,,76.049,-11.574
2/8/2025,07:20:00 -0400,0,3,,,253,4.166,104.684,3.34,0.13,0.0095,101.344,-8.115,,76.109,-11.585
2/8/2025,07:22:00 -0400,0,3,,,257,,,,,,,-8.158,,76.411,-11.578
2/8/2025,07:24:00 -0400,0,4,,,253,,,,,,,-8.158,,76.159,-11.619
2/8/2025,07:25:00 -0400,,,,,,4.184,104.704,3.378,0.02,0.0133,101.326,,,,
2/8/2025,07:26:00 -0400,0,4,,,251,,,,,,,-8.115,,76.258,-11.561
2/8/2025,07:28:00 -0400,0,6,,,257,,,,,,,-8.158,,76.155,-11.619
2/8/2025,07:30:00 -0400,0,7,,,256,4.172,104.778,3.435,0.02,0.019,101.343,-8.179,,76.469,-11.589
2/8/2025,07:32:00 -0400,0,8,,,257,,,,,,,-8.201,,76.461,-11.611
2/8/2025,07:34:00 -0400,0,13,,,261,,,,,,,-8.094,,76.439,-11.511
2/8/2025,07:35:00 -0400,,,,,,4.256,104.882,3.526,0.02,0.028,101.356,,,,
2/8/2025,07:36:00 -0400,0,18,,,258,,,,,,,-7.943,,75.715,-11.483
2/8/2025,07:38:00 -0400,0,22,,,257,,,,,,,-7.922,,75.669,-11.47
2/8/2025,07:40:00 -0400,0,27,,,258,4.317,105.011,3.653,0.02,0.0407,101.358,-7.858,,75.303,-11.468
2/8/2025,07:42:00 -0400,0,32,,,257,,,,,,,-7.879,,75.518,-11.453
2/8/2025,07:44:00 -0400,0,37,,,258,,,,,,,-7.922,,75.326,-11.527
2/8/2025,07:45:00 -0400,,,,,,4.307,105.098,3.722,0.02,0.0475,101.376,,,,
2/8/2025,07:46:00 -0400,0,43,,,257,,,,,,,-7.793,,75.225,-11.418
2/8/2025,07:48:00 -0400,0,48,,,253,,,,,,,-7.75,,74.903,-11.43
2/8/2025,07:50:00 -0400,0,53,,,253,4.311,105.154,3.771,0.02,0.0524,101.383,-7.729,,74.853,-11.418
2/8/2025,07:52:00 -0400,0,58,,,257,,,,,,,-7.686,,74.821,-11.382
2/8/2025,07:54:00 -0400,0,64,,,257,,,,,,,-7.729,,74.821,-11.423
2/8/2025,07:55:00 -0400,,,,,,4.299,105.206,3.828,0.02,0.0581,101.378,,,,
2/8/2025,07:56:00 -0400,0,71,,,256,,,,,,,-7.686,,74.656,-11.409
2/8/2025,07:58:00 -0400,0,78,,,261,,,,,,,-7.729,,74.687,-11.446
2/8/2025,08:00:00 -0400,0,83,,,258,4.304,105.34,3.943,0.02,0.0695,101.397,-7.708,,74.801,-11.406
2/8/2025,08:02:00 -0400,0,89,,,257,,,,,,,-7.708,,74.638,-11.433
2/8/2025,08:04:00 -0400,0,98,,,257,,,,,,,-7.686,,74.752,-11.393
2/8/2025,08:05:00 -0400,,,,,,4.313,105.414,4.021,0.02,0.0772,101.393,,,,
2/8/2025,08:06:00 -0400,0,102,,,260,,,,,,,-7.708,,74.71,-11.421
2/8/2025,08:08:00 -0400,0,112,,,260,,,,,,,-7.622,,74.609,-11.355
2/8/2025,08:10:00 -0400,0,118,,,260,4.316,105.503,4.101,-0.09,0.0853,101.402,-7.6,,74.499,-11.352
2/8/2025,08:12:00 -0400,0,123,,,257,,,,,,,-7.6,,74.549,-11.344
2/8/2025,08:14:00 -0400,0,128,,,263,,,,,,,-7.6,,74.353,-11.377
2/8/2025,08:15:00 -0400,,,,,,4.299,105.624,4.207,-0.09,0.0958,101.417,,,,
2/8/2025,08:16:00 -0400,0,133,,,263,,,,,,,-7.6,,74.386,-11.371
2/8/2025,08:18:00 -0400,0,138,,,258,,,,,,,-7.557,,74.243,-11.354
2/8/2025,08:20:00 -0400,0,143,,,260,4.295,105.715,4.297,-0.09,0.1048,101.418,-7.579,,74.336,-11.359
2/8/2025,08:22:00 -0400,0,143,,,261,,,,,,,-7.536,,74.463,-11.296
2/8/2025,08:24:00 -0400,0,148,,,263,,,,,,,-7.493,,74.293,-11.283
2/8/2025,08:25:00 -0400,,,,,,4.313,105.923,4.508,-0.09,0.1257,101.415,,,,
2/8/2025,08:26:00 -0400,0,156,,,257,,,,,,,-7.407,,73.858,-11.273
2/8/2025,08:28:00 -0400,0,162,,,260,,,,,,,-7.386,,73.97,-11.233
2/8/2025,08:30:00 -0400,0,169,,,258,4.289,105.992,4.55,-0.09,0.1299,101.442,-7.257,,73.96,-11.11
2/8/2025,08:32:00 -0400,0,176,,,258,,,,,,,-7.257,,73.851,-11.129
2/8/2025,08:34:00 -0400,0,182,,,256,,,,,,,-7.193,,73.771,-11.08
2/8/2025,08:35:00 -0400,,,,,,4.298,106.134,4.69,-0.2,0.1438,101.444,,,,
2/8/2025,08:36:00 -0400,0,187,,,261,,,,,,,-7.128,,73.608,-11.045
2/8/2025,08:38:00 -0400,0,192,,,256,,,,,,,-7.15,,73.741,-11.044
2/8/2025,08:40:00 -0400,0,197,,,254,4.311,106.25,4.799,-0.2,0.1547,101.451,-7.043,,73.452,-10.989
2/8/2025,08:42:00 -0400,0,203,,,254,,,,,,,-7.021,,73.4,-10.977
2/8/2025,08:44:00 -0400,0,208,,,254,,,,,,,-6.978,,73.169,-10.975
2/8/2025,08:45:00 -0400,,,,,,4.296,106.32,4.865,-0.2,0.1612,101.455,,,,
2/8/2025,08:46:00 -0400,0,213,,,254,,,,,,,-6.893,,72.88,-10.942
2/8/2025,08:48:00 -0400,0,219,,,248,,,,,,,-6.85,,72.453,-10.974
2/8/2025,08:50:00 -0400,0,224,,,251,4.301,106.552,5.087,-0.32,0.1833,101.465,-6.807,,72.67,-10.895
2/8/2025,08:52:00 -0400,0,229,,,254,,,,,,,-6.721,,72.261,-10.883
2/8/2025,08:54:00 -0400,0,234,,,253,,,,,,,-6.742,,72.068,-10.937
2/8/2025,08:55:00 -0400,,,,,,4.301,106.738,5.272,-0.32,0.2017,101.466,,,,
2/8/2025,08:56:00 -0400,0,241,,,254,,,,,,,-6.721,,72.114,-10.908
2/8/2025,08:58:00 -0400,0,244,,,251,,,,,,,-6.678,,72.187,-10.854
2/8/2025,09:00:00 -0400,0,249,,,256,4.281,106.837,5.35,-0.32,0.2095,101.487,-6.678,,72.052,-10.878
2/8/2025,09:02:00 -0400,0,254,,,256,,,,,,,-6.7,,72.16,-10.88
2/8/2025,09:04:00 -0400,0,261,,,257,,,,,,,-6.657,,71.91,-10.882
2/8/2025,09:05:00 -0400,,,,,,4.307,106.876,5.388,-0.32,0.2133,101.488,,,,
2/8/2025,09:06:00 -0400,0,266,,,257,,,,,,,-6.635,,71.652,-10.906
2/8/2025,09:08:00 -0400,0,269,,,256,,,,,,,-6.657,,71.78,-10.904
2/8/2025,09:10:00 -0400,0,277,,,261,4.307,106.979,5.498,-0.43,0.2242,101.481,-6.549,,72.059,-10.752
2/8/2025,09:12:00 -0400,0,274,,,263,,,,,,,-6.528,,71.647,-10.803
2/8/2025,09:14:00 -0400,0,287,,,261,,,,,,,-6.549,,71.328,-10.88
2/8/2025,09:15:00 -0400,,,,,,4.317,107.061,5.577,-0.43,0.2321,101.484,,,,
2/8/2025,09:16:00 -0400,0,289,,,258,,,,,,,-6.571,,71.386,-10.89
2/8/2025,09:18:00 -0400,0,296,,,261,,,,,,,-6.549,,71.547,-10.842
2/8/2025,09:20:00 -0400,0,302,,,260,4.317,107.155,5.67,-0.54,0.2414,101.485,-6.549,,71.208,-10.901
2/8/2025,09:22:00 -0400,0,307,,,260,,,,,,,-6.571,,71.209,-10.922
2/8/2025,09:24:00 -0400,0,313,,,264,,,,,,,-6.464,,71.237,-10.813
2/8/2025,09:25:00 -0400,,,,,,4.323,107.255,5.798,-0.54,0.254,101.457,,,,
2/8/2025,09:26:00 -0400,0,318,,,257,,,,,,,-6.506,,71.278,-10.847
2/8/2025,09:28:00 -0400,0,323,,,261,,,,,,,-6.442,,71.296,-10.782
2/8/2025,09:30:00 -0400,0,328,,,258,4.298,107.358,5.875,-0.54,0.2618,101.483,-6.442,,70.948,-10.843
2/8/2025,09:32:00 -0400,0,332,,,257,,,,,,,-6.378,,70.939,-10.783
2/8/2025,09:34:00 -0400,0,337,,,253,,,,,,,-6.249,,71.102,-10.63
2/8/2025,09:35:00 -0400,,,,,,4.299,107.441,5.939,-0.54,0.2681,101.502,,,,
2/8/2025,09:36:00 -0400,0,342,,,254,,,,,,,-6.335,,70.576,-10.806
2/8/2025,09:38:00 -0400,0,346,,,260,,,,,,,-6.335,,70.315,-10.853
2/8/2025,09:40:00 -0400,0,346,,,257,4.299,107.579,6.061,-0.54,0.2802,101.518,-6.228,,70.358,-10.742
2/8/2025,09:42:00 -0400,0,339,,,258,,,,,,,-6.12,,70.072,-10.689
2/8/2025,09:44:00 -0400,0,358,,,253,,,,,,,-6.163,,70.17,-10.713
2/8/2025,09:45:00 -0400,,,,,,4.283,107.656,6.14,-0.65,0.2881,101.516,,,,
2/8/2025,09:46:00 -0400,0,363,,,258,,,,,,,-6.099,,69.683,-10.739
2/8/2025,09:48:00 -0400,0,369,,,256,,,,,,,-6.142,,69.973,-10.728
