Date,Time,"Gust Speed (S-WCF 21038195:21038470-2),m/s,Tracadie Wharf","Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Average Wind Speed (S-WCF 21038195:21038470-1),Km/h,Tracadie Wharf","Wind Gust Speed (S-WCF 21038195:21038470-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038470-3),°,Tracadie Wharf","Rain (S-RGB 21038195:20698368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21038284-1),°C,Tracadie Wharf","Wind Speed (S-WCF 21038195:21038470-1),m/s,Tracadie Wharf"
08/04/2023,02:28:00 -0300,,1,0,17.03,,,,,,,,,,8,11,156,,,
08/04/2023,02:30:00 -0300,,1,0,16.94,4.305,,,,,,,,,7,10,154,,,
08/04/2023,02:32:00 -0300,,1,0,16.89,,,,,,,,,,7,10,152,,,
08/04/2023,02:34:00 -0300,,1,0,16.89,,,,,,,,,,7,8,146,,,
08/04/2023,02:35:00 -0300,,,,,4.298,,,,,,,,,,,,,,
08/04/2023,02:36:00 -0300,,1,0,16.89,,,,,,,,,,8,10,145,,,
08/04/2023,02:38:00 -0300,,1,0,16.89,,,,,,,,,,8,11,139,,,
08/04/2023,02:40:00 -0300,,1,0,16.92,4.304,,,,,,,,,10,11,142,,,
08/04/2023,02:42:00 -0300,,1,0,16.84,,,,,,,,,,8,12,143,,,
08/04/2023,02:44:00 -0300,,1,0,16.75,,,,,,,,,,8,11,142,,,
08/04/2023,02:45:00 -0300,,,,,4.304,,,,,,,,,,,,,,
08/04/2023,02:46:00 -0300,,1,0,16.68,,,,,,,,,,10,12,147,,,
08/04/2023,02:48:00 -0300,,1,0,16.75,,,,,,,,,,8,11,153,,,
08/04/2023,02:50:00 -0300,,1,0,16.68,4.296,,,,,,,,,8,11,153,,,
08/04/2023,02:52:00 -0300,,1,0,16.63,,,,,,,,,,7,11,156,,,
08/04/2023,02:54:00 -0300,,1,0,16.61,,,,,,,,,,8,10,153,,,
08/04/2023,02:55:00 -0300,,,,,4.304,,,,,,,,,,,,,,
08/04/2023,02:56:00 -0300,,1,0,16.58,,,,,,,,,,10,11,152,,,
08/04/2023,02:58:00 -0300,,1,0,16.56,,,,,,,,,,10,12,154,,,
08/04/2023,03:00:00 -0300,,1,0,16.61,4.301,,,,,,,,,10,12,153,,,
08/04/2023,03:02:00 -0300,,1,0,16.65,,,,,,,,,,10,11,153,,,
08/04/2023,03:04:00 -0300,,1,0,16.63,,,,,,,,,,8,11,156,,,
08/04/2023,03:05:00 -0300,,,,,4.295,,,,,,,,,,,,,,
08/04/2023,03:06:00 -0300,,1,0,16.58,,,,,,,,,,8,10,152,,,
08/04/2023,03:08:00 -0300,,1,0,16.56,,,,,,,,,,10,11,147,,,
08/04/2023,03:10:00 -0300,,1,0,16.56,4.302,,,,,,,,,10,12,152,,,
08/04/2023,03:12:00 -0300,,1,0,16.58,,,,,,,,,,10,12,156,,,
08/04/2023,03:14:00 -0300,,1,0,16.56,,,,,,,,,,8,11,159,,,
08/04/2023,03:15:00 -0300,,,,,4.299,,,,,,,,,,,,,,
08/04/2023,03:16:00 -0300,,1,0,16.53,,,,,,,,,,8,10,159,,,
08/04/2023,03:18:00 -0300,,1,0,16.49,,,,,,,,,,7,10,157,,,
08/04/2023,03:20:00 -0300,,1,0,16.53,4.293,,,,,,,,,6,8,160,,,
08/04/2023,03:22:00 -0300,,1,0,16.44,,,,,,,,,,7,8,159,,,
08/04/2023,03:24:00 -0300,,1,0,16.32,,,,,,,,,,6,7,164,,,
08/04/2023,03:25:00 -0300,,,,,4.299,,,,,,,,,,,,,,
08/04/2023,03:26:00 -0300,,1,0,16.22,,,,,,,,,,5,7,161,,,
08/04/2023,03:28:00 -0300,,1,0,16.08,,,,,,,,,,6,7,154,,,
08/04/2023,03:30:00 -0300,,1,0,15.99,4.298,,,,,,,,,6,8,147,,,
08/04/2023,03:32:00 -0300,,1,0,16.08,,,,,,,,,,6,7,149,,,
08/04/2023,03:34:00 -0300,,1,0,16.03,,,,,,,,,,6,7,149,,,
08/04/2023,03:35:00 -0300,,,,,4.292,,,,,,,,,,,,,,
08/04/2023,03:36:00 -0300,,1,0,16.01,,,,,,,,,,7,8,142,,,
08/04/2023,03:38:00 -0300,,1,0,15.99,,,,,,,,,,7,8,142,,,
08/04/2023,03:40:00 -0300,,1,0,16.03,4.298,,,,,,,,,6,8,146,,,
08/04/2023,03:42:00 -0300,,1,0,16.06,,,,,,,,,,6,7,145,,,
08/04/2023,03:44:00 -0300,,1,0,16.03,,,,,,,,,,6,8,138,,,
08/04/2023,03:45:00 -0300,,,,,4.298,,,,,,,,,,,,,,
08/04/2023,03:46:00 -0300,,1,0,16.01,,,,,,,,,,6,7,142,,,
08/04/2023,03:48:00 -0300,,1,0,16.03,,,,,,,,,,6,8,136,,,
08/04/2023,03:50:00 -0300,,1,0,16.08,4.289,,,,,,,,,10,12,131,,,
08/04/2023,03:52:00 -0300,,1,0,16.18,,,,,,,,,,8,11,126,,,
08/04/2023,03:54:00 -0300,,1,0,15.94,,,,,,,,,,8,11,136,,,
08/04/2023,03:55:00 -0300,,,,,4.298,,,,,,,,,,,,,,
08/04/2023,03:56:00 -0300,,1,0,16.01,,,,,,,,,,11,12,138,,,
08/04/2023,03:58:00 -0300,,1,0,16.08,,,,,,,,,,10,12,140,,,
08/04/2023,04:00:00 -0300,,1,0,16.11,4.296,,,,,,,,,10,12,145,,,
08/04/2023,04:02:00 -0300,,1,0,16.11,,,,,,,,,,10,12,143,,,
08/04/2023,04:04:00 -0300,,1,0,16.25,,,,,,,,,,10,12,136,,,
08/04/2023,04:05:00 -0300,,,,,4.287,,,,,,,,,,,,,,
08/04/2023,04:06:00 -0300,,1,0,16.27,,,,,,,,,,10,12,139,,,
08/04/2023,04:08:00 -0300,,1,0,16.2,,,,,,,,,,10,13,136,,,
08/04/2023,04:10:00 -0300,,1,0,16.25,4.295,,,,,,,,,11,14,142,,,
08/04/2023,04:12:00 -0300,,1,0,16.27,,,,,,,,,,11,12,142,,,
08/04/2023,04:14:00 -0300,,1,0,16.27,,,,,,,,,,12,13,143,,,
08/04/2023,04:15:00 -0300,,,,,4.293,,,,,,,,,,,,,,
08/04/2023,04:16:00 -0300,,1,0,16.3,,,,,,,,,,12,13,143,,,
08/04/2023,04:18:00 -0300,,1,0,16.3,,,,,,,,,,12,14,139,,,
08/04/2023,04:20:00 -0300,,1,0,16.3,4.286,,,,,,,,,11,13,138,,,
08/04/2023,04:22:00 -0300,,1,0,16.34,,,,,,,,,,10,12,136,,,
08/04/2023,04:24:00 -0300,,1,0,16.37,,,,,,,,,,10,12,133,,,
08/04/2023,04:25:00 -0300,,,,,4.292,,,,,,,,,,,,,,
08/04/2023,04:26:00 -0300,,1,0,16.39,,,,,,,,,,10,11,135,,,
08/04/2023,04:28:00 -0300,,1,0,16.32,,,,,,,,,,12,14,139,,,
08/04/2023,04:30:00 -0300,,1,0,16.3,4.29,,,,,,,,,12,13,139,,,
08/04/2023,04:32:00 -0300,,1,0,16.32,,,,,,,,,,12,16,135,,,
08/04/2023,04:34:00 -0300,,1,0,16.32,,,,,,,,,,10,12,128,,,
08/04/2023,04:35:00 -0300,,,,,4.284,,,,,,,,,,,,,,
08/04/2023,04:36:00 -0300,,1,0,16.2,,,,,,,,,,11,12,128,,,
08/04/2023,04:38:00 -0300,,1,0,16.2,,,,,,,,,,12,13,128,,,
08/04/2023,04:40:00 -0300,,1,0,16.15,4.29,,,,,,,,,11,12,126,,,
08/04/2023,04:42:00 -0300,,1,0,15.99,,,,,,,,,,11,12,119,,,
08/04/2023,04:44:00 -0300,,1,0,15.91,,,,,,,,,,12,13,124,,,
08/04/2023,04:45:00 -0300,,,,,4.29,,,,,,,,,,,,,,
08/04/2023,04:46:00 -0300,,1,0,15.75,,,,,,,,,,11,12,125,,,
08/04/2023,04:48:00 -0300,,1,0,15.82,,,,,,,,,,10,12,124,,,
08/04/2023,04:50:00 -0300,,1,0,15.7,4.283,,,,,,,,,10,12,124,,,
08/04/2023,04:52:00 -0300,,1,0,15.68,,,,,,,,,,10,11,126,,,
08/04/2023,04:54:00 -0300,,1,0,15.63,,,,,,,,,,8,11,129,,,
08/04/2023,04:55:00 -0300,,,,,4.289,,,,,,,,,,,,,,
08/04/2023,04:56:00 -0300,,1,0,15.56,,,,,,,,,,8,10,138,,,
08/04/2023,04:58:00 -0300,,1,0,15.41,,,,,,,,,,11,12,140,,,
08/04/2023,05:00:00 -0300,,1,0,15.72,4.289,,,,,,,,,10,12,140,,,
08/04/2023,05:02:00 -0300,,1,0,15.82,,,,,,,,,,8,11,133,,,
08/04/2023,05:04:00 -0300,,1,0,15.77,,,,,,,,,,10,13,133,,,
08/04/2023,05:05:00 -0300,,,,,4.28,,,,,,,,,,,,,,
08/04/2023,05:06:00 -0300,,1,0,15.72,,,,,,,,,,8,11,128,,,
08/04/2023,05:08:00 -0300,,1,0,15.75,,,,,,,,,,8,11,129,,,
08/04/2023,05:10:00 -0300,,1,0,15.84,4.289,,,,,,,,,8,11,139,,,
08/04/2023,05:12:00 -0300,,1,0,15.7,,,,,,,,,,8,12,142,,,
08/04/2023,05:14:00 -0300,,1,0,15.7,,,,,,,,,,10,11,146,,,
08/04/2023,05:15:00 -0300,,,,,4.289,,,,,,,,,,,,,,
08/04/2023,05:16:00 -0300,,1,0,15.65,,,,,,,,,,8,12,145,,,
08/04/2023,05:18:00 -0300,,1,0,15.53,,,,,,,,,,8,12,153,,,
08/04/2023,05:20:00 -0300,,1,0,15.56,4.28,,,,,,,,,8,12,146,,,
08/04/2023,05:22:00 -0300,,1,0,15.68,,,,,,,,,,10,12,146,,,
08/04/2023,05:24:00 -0300,,1,0,15.65,,,,,,,,,,7,10,149,,,
08/04/2023,05:25:00 -0300,,,,,4.287,,,,,,,,,,,,,,
08/04/2023,05:26:00 -0300,,1,0,15.65,,,,,,,,,,7,10,153,,,
08/04/2023,05:28:00 -0300,,1,0,15.7,,,,,,,,,,7,11,153,,,
08/04/2023,05:30:00 -0300,,1,0,15.65,4.287,,,,,,,,,7,11,152,,,
08/04/2023,05:32:00 -0300,,1,0,15.51,,,,,,,,,,10,12,147,,,
08/04/2023,05:34:00 -0300,,1,0,15.51,,,,,,,,,,10,12,143,,,
08/04/2023,05:35:00 -0300,,,,,4.278,,,,,,,,,,,,,,
08/04/2023,05:36:00 -0300,,1,0,15.6,,,,,,,,,,10,11,143,,,
08/04/2023,05:38:00 -0300,,1,0,15.8,,,,,,,,,,8,12,142,,,
08/04/2023,05:40:00 -0300,,1,0,15.72,4.284,,,,,,,,,10,12,142,,,
08/04/2023,05:42:00 -0300,,1,0,15.87,,,,,,,,,,8,11,146,,,
08/04/2023,05:44:00 -0300,,1,0,15.82,,,,,,,,,,8,14,150,,,
08/04/2023,05:45:00 -0300,,,,,4.284,,,,,,,,,,,,,,
08/04/2023,05:46:00 -0300,,2,0,15.84,,,,,,,,,,7,10,156,,,
08/04/2023,05:48:00 -0300,,2,0,15.87,,,,,,,,,,6,10,159,,,
08/04/2023,05:50:00 -0300,,2,0,15.89,4.278,,,,,,,,,6,10,159,,,
08/04/2023,05:52:00 -0300,,2,0,15.87,,,,,,,,,,5,8,163,,,
08/04/2023,05:54:00 -0300,,3,0,15.8,,,,,,,,,,5,7,157,,,
08/04/2023,05:55:00 -0300,,,,,4.289,,,,,,,,,,,,,,
08/04/2023,05:56:00 -0300,,4,0,15.68,,,,,,,,,,4,6,166,,,
08/04/2023,05:58:00 -0300,,4,0,15.65,,,,,,,,,,2,4,166,,,
08/04/2023,06:00:00 -0300,,6,0,15.63,4.29,,,,,,,,,4,5,159,,,
08/04/2023,06:02:00 -0300,,8,0,15.72,,,,,,,,,,4,5,159,,,
08/04/2023,06:04:00 -0300,,9,0,15.8,,,,,,,,,,4,6,154,,,
08/04/2023,06:05:00 -0300,,,,,4.295,,,,,,,,,,,,,,
08/04/2023,06:06:00 -0300,,12,0,15.8,,,,,,,,,,6,8,139,,,
08/04/2023,06:08:00 -0300,,14,0,15.87,,,,,,,,,,8,11,124,,,
08/04/2023,06:10:00 -0300,,17,0,15.89,4.314,,,,,,,,,8,10,126,,,
08/04/2023,06:12:00 -0300,,18,0,15.96,,,,,,,,,,6,8,129,,,
08/04/2023,06:14:00 -0300,,22,0,15.96,,,,,,,,,,6,7,131,,,
08/04/2023,06:15:00 -0300,,,,,4.325,,,,,,,,,,,,,,
08/04/2023,06:16:00 -0300,,26,0,16.06,,,,,,,,,,5,7,139,,,
08/04/2023,06:18:00 -0300,,29,0,16.25,,,,,,,,,,7,10,143,,,
08/04/2023,06:20:00 -0300,,32,0,16.32,4.341,,,,,,,,,6,10,140,,,
08/04/2023,06:22:00 -0300,,34,0,16.37,,,,,,,,,,7,8,138,,,
08/04/2023,06:24:00 -0300,,37,0,16.49,,,,,,,,,,7,10,140,,,
08/04/2023,06:25:00 -0300,,,,,4.379,,,,,,,,,,,,,,
08/04/2023,06:26:00 -0300,,43,0,16.61,,,,,,,,,,5,7,140,,,
08/04/2023,06:28:00 -0300,,48,0,16.87,,,,,,,,,,5,6,129,,,
08/04/2023,06:30:00 -0300,,52,0,17.01,4.421,,,,,,,,,4,6,135,,,
08/04/2023,06:32:00 -0300,,57,0,17.18,,,,,,,,,,4,5,135,,,
08/04/2023,06:34:00 -0300,,61,0,17.58,,,,,,,,,,4,5,150,,,
08/04/2023,06:35:00 -0300,,,,,4.472,,,,,,,,,,,,,,
08/04/2023,06:36:00 -0300,,66,0,17.65,,,,,,,,,,2,5,149,,,
08/04/2023,06:38:00 -0300,,61,0,17.42,,,,,,,,,,4,6,150,,,
08/04/2023,06:40:00 -0300,,69,0,17.53,4.49,,,,,,,,,4,6,150,,,
08/04/2023,06:42:00 -0300,,71,0,17.49,,,,,,,,,,5,7,147,,,
08/04/2023,06:44:00 -0300,,77,0,17.27,,,,,,,,,,6,8,143,,,
08/04/2023,06:45:00 -0300,,,,,4.492,,,,,,,,,,,,,,
08/04/2023,06:46:00 -0300,,74,0,17.18,,,,,,,,,,7,10,140,,,
08/04/2023,06:48:00 -0300,,91,0,17.34,,,,,,,,,,8,11,142,,,
08/04/2023,06:50:00 -0300,,91,0,17.13,4.493,,,,,,,,,7,10,129,,,
08/04/2023,06:52:00 -0300,,94,0,17.32,,,,,,,,,,7,8,135,,,
08/04/2023,06:54:00 -0300,,81,0,17.27,,,,,,,,,,6,8,135,,,
08/04/2023,06:55:00 -0300,,,,,4.501,,,,,,,,,,,,,,
08/04/2023,06:56:00 -0300,,81,0,17.08,,,,,,,,,,5,6,132,,,
08/04/2023,06:58:00 -0300,,98,0,16.94,,,,,,,,,,5,7,133,,,
08/04/2023,07:00:00 -0300,,96,0,17.2,4.505,,,,,,,,,6,7,136,,,
08/04/2023,07:02:00 -0300,,108,0,17.13,,,,,,,,,,5,6,128,,,
08/04/2023,07:04:00 -0300,,111,0,17.3,,,,,,,,,,5,8,133,,,
08/04/2023,07:05:00 -0300,,,,,4.508,,,,,,,,,,,,,,
08/04/2023,07:06:00 -0300,,113,0,17.08,,,,,,,,,,6,7,124,,,
08/04/2023,07:08:00 -0300,,123,0,16.84,,,,,,,,,,6,8,119,,,
08/04/2023,07:10:00 -0300,,132,0,16.82,4.51,,,,,,,,,7,10,119,,,
08/04/2023,07:12:00 -0300,,128,0,17.01,,,,,,,,,,7,8,128,,,
08/04/2023,07:14:00 -0300,,141,0,16.99,,,,,,,,,,7,8,119,,,
08/04/2023,07:15:00 -0300,,,,,4.513,,,,,,,,,,,,,,
08/04/2023,07:16:00 -0300,,144,0,17.15,,,,,,,,,,7,10,125,,,
08/04/2023,07:18:00 -0300,,147,0,17.15,,,,,,,,,,7,8,122,,,
08/04/2023,07:20:00 -0300,,144,0,16.99,4.514,,,,,,,,,7,10,119,,,
08/04/2023,07:22:00 -0300,,134,0,17.18,,,,,,,,,,6,8,122,,,
08/04/2023,07:24:00 -0300,,141,0,17.42,,,,,,,,,,6,8,126,,,
08/04/2023,07:25:00 -0300,,,,,4.514,,,,,,,,,,,,,,
08/04/2023,07:26:00 -0300,,144,0,17.15,,,,,,,,,,7,10,122,,,
08/04/2023,07:28:00 -0300,,151,0,17.11,,,,,,,,,,7,10,117,,,
08/04/2023,07:30:00 -0300,,156,0,17.32,4.516,,,,,,,,,8,10,124,,,
08/04/2023,07:32:00 -0300,,169,0,17.2,,,,,,,,,,8,10,117,,,
08/04/2023,07:34:00 -0300,,179,0,17.34,,,,,,,,,,10,12,122,,,
08/04/2023,07:35:00 -0300,,,,,4.517,,,,,,,,,,,,,,
08/04/2023,07:36:00 -0300,,178,0,17.27,,,,,,,,,,10,12,121,,,
08/04/2023,07:38:00 -0300,,182,0,17.56,,,,,,,,,,10,13,124,,,
08/04/2023,07:40:00 -0300,,174,0,17.44,4.516,,,,,,,,,10,12,119,,,
08/04/2023,07:42:00 -0300,,193,0,17.75,,,,,,,,,,10,12,128,,,
08/04/2023,07:44:00 -0300,,168,0,17.68,,,,,,,,,,11,13,128,,,
08/04/2023,07:45:00 -0300,,,,,4.517,,,,,,,,,,,,,,
08/04/2023,07:46:00 -0300,,217,0,17.91,,,,,,,,,,10,12,135,,,
08/04/2023,07:48:00 -0300,,234,0,18.18,,,,,,,,,,11,16,136,,,
08/04/2023,07:50:00 -0300,,244,0,18.27,4.519,,,,,,,,,11,14,133,,,
08/04/2023,07:52:00 -0300,,241,0,18.32,,,,,,,,,,10,12,132,,,
08/04/2023,07:54:00 -0300,,247,0,18.25,,,,,,,,,,11,14,129,,,
08/04/2023,07:55:00 -0300,,,,,4.519,,,,,,,,,,,,,,
08/04/2023,07:56:00 -0300,,242,0,18.44,,,,,,,,,,12,16,135,,,
08/04/2023,07:58:00 -0300,,251,0,18.39,,,,,,,,,,11,13,135,,,
08/04/2023,08:00:00 -0300,,271,0,18.75,4.519,,,,,,,,,10,13,140,,,
08/04/2023,08:02:00 -0300,,278,0,19.06,,,,,,,,,,10,13,147,,,
08/04/2023,08:04:00 -0300,,266,0,19.1,,,,,,,,,,10,13,135,,,
08/04/2023,08:05:00 -0300,,,,,4.52,,,,,,,,,,,,,,
08/04/2023,08:06:00 -0300,,267,0,19.22,,,,,,,,,,8,12,136,,,
08/04/2023,08:08:00 -0300,,251,0,18.87,,,,,,,,,,12,14,131,,,
08/04/2023,08:10:00 -0300,,239,0,18.41,4.519,,,,,,,,,13,16,124,,,
08/04/2023,08:12:00 -0300,,232,0,18.56,,,,,,,,,,12,14,126,,,
08/04/2023,08:14:00 -0300,,239,0,18.56,,,,,,,,,,14,17,131,,,
08/04/2023,08:15:00 -0300,,,,,4.52,,,,,,,,,,,,,,
08/04/2023,08:16:00 -0300,,254,0,18.53,,,,,,,,,,14,18,131,,,
08/04/2023,08:18:00 -0300,,312,0,18.79,,,,,,,,,,13,17,132,,,
08/04/2023,08:20:00 -0300,,302,0,18.65,4.52,,,,,,,,,13,17,131,,,
08/04/2023,08:22:00 -0300,,306,0,18.79,,,,,,,,,,14,18,133,,,
08/04/2023,08:24:00 -0300,,294,0,19.03,,,,,,,,,,13,19,140,,,
08/04/2023,08:25:00 -0300,,,,,4.522,,,,,,,,,,,,,,
08/04/2023,08:26:00 -0300,,312,0,19.01,,,,,,,,,,12,16,133,,,
08/04/2023,08:28:00 -0300,,342,0,19.37,,,,,,,,,,13,18,146,,,
08/04/2023,08:30:00 -0300,,339,0,19.44,4.522,,,,,,,,,13,17,140,,,
08/04/2023,08:32:00 -0300,,346,0,19.48,,,,,,,,,,14,18,142,,,
08/04/2023,08:34:00 -0300,,356,0,19.27,,,,,,,,,,14,18,129,,,
08/04/2023,08:35:00 -0300,,,,,4.523,,,,,,,,,,,,,,
08/04/2023,08:36:00 -0300,,367,0,19.48,,,,,,,,,,13,17,140,,,
08/04/2023,08:38:00 -0300,,362,0,19.25,,,,,,,,,,16,19,135,,,
08/04/2023,08:40:00 -0300,,338,0,19.27,4.52,,,,,,,,,18,20,140,,,
08/04/2023,08:42:00 -0300,,339,0,19.41,,,,,,,,,,12,14,139,,,
08/04/2023,08:44:00 -0300,,336,0,18.72,,,,,,,,,,14,18,124,,,
08/04/2023,08:45:00 -0300,,,,,4.523,,,,,,,,,,,,,,
08/04/2023,08:46:00 -0300,,349,0,19.32,,,,,,,,,,12,17,138,,,
08/04/2023,08:48:00 -0300,,402,0,19.41,,,,,,,,,,14,18,138,,,
08/04/2023,08:50:00 -0300,,456,0,19.1,4.522,,,,,,,,,14,18,126,,,
08/04/2023,08:52:00 -0300,,462,0,19.86,,,,,,,,,,11,16,142,,,
08/04/2023,08:54:00 -0300,,451,0,20.32,,,,,,,,,,12,16,160,,,
08/04/2023,08:55:00 -0300,,,,,4.523,,,,,,,,,,,,,,
08/04/2023,08:56:00 -0300,,419,0,19.96,,,,,,,,,,17,23,150,,,
08/04/2023,08:58:00 -0300,,386,0,19.75,,,,,,,,,,17,23,145,,,
08/04/2023,09:00:00 -0300,,354,0,19.86,4.525,,,,,,,,,14,18,147,,,
08/04/2023,09:02:00 -0300,,353,0,19.79,,,,,,,,,,14,20,154,,,
08/04/2023,09:04:00 -0300,,353,0,19.86,,,,,,,,,,14,19,154,,,
08/04/2023,09:05:00 -0300,,,,,4.523,,,,,,,,,,,,,,
08/04/2023,09:06:00 -0300,,347,0,19.58,,,,,,,,,,14,19,138,,,
08/04/2023,09:08:00 -0300,,409,0,19.91,,,,,,,,,,14,19,149,,,
08/04/2023,09:10:00 -0300,,459,0,20.29,4.523,,,,,,,,,14,18,157,,,
08/04/2023,09:12:00 -0300,,453,0,19.77,,,,,,,,,,14,19,142,,,
08/04/2023,09:14:00 -0300,,449,0,20.06,,,,,,,,,,17,20,147,,,
08/04/2023,09:15:00 -0300,,,,,4.523,,,,,,,,,,,,,,
08/04/2023,09:16:00 -0300,,448,0,20.48,,,,,,,,,,13,17,153,,,
08/04/2023,09:18:00 -0300,,464,0,20.32,,,,,,,,,,16,22,146,,,
08/04/2023,09:20:00 -0300,,468,0,20.17,4.523,,,,,,,,,18,23,142,,,
08/04/2023,09:22:00 -0300,,468,0,20.34,,,,,,,,,,17,19,147,,,
08/04/2023,09:24:00 -0300,,482,0,20.06,,,,,,,,,,18,25,140,,,
08/04/2023,09:25:00 -0300,,,,,4.525,,,,,,,,,,,,,,
08/04/2023,09:26:00 -0300,,491,0,20.44,,,,,,,,,,16,20,140,,,
08/04/2023,09:28:00 -0300,,504,0,20.22,,,,,,,,,,17,20,142,,,
08/04/2023,09:30:00 -0300,,514,0,20.48,4.525,,,,,,,,,16,20,143,,,
08/04/2023,09:32:00 -0300,,494,0,20.84,,,,,,,,,,14,19,159,,,
08/04/2023,09:34:00 -0300,,486,0,20.89,,,,,,,,,,17,22,163,,,
08/04/2023,09:35:00 -0300,,,,,4.525,,,,,,,,,,,,,,
08/04/2023,09:36:00 -0300,,441,0,20.96,,,,,,,,,,16,23,160,,,
08/04/2023,09:38:00 -0300,,391,0,21.03,,,,,,,,,,14,18,161,,,
08/04/2023,09:40:00 -0300,,424,0,20.56,4.525,,,,,,,,,18,24,145,,,
08/04/2023,09:42:00 -0300,,454,0,20.7,,,,,,,,,,16,20,150,,,
08/04/2023,09:44:00 -0300,,453,0,21.03,,,,,,,,,,14,20,166,,,
08/04/2023,09:45:00 -0300,,,,,4.526,,,,,,,,,,,,,,
08/04/2023,09:46:00 -0300,,353,0,21.01,,,,,,,,,,14,19,168,,,
08/04/2023,09:48:00 -0300,,353,0,20.86,,,,,,,,,,16,20,161,,,
08/04/2023,09:50:00 -0300,,392,0,20.65,4.526,,,,,,,,,17,22,167,,,
08/04/2023,09:52:00 -0300,,404,0,20.72,,,,,,,,,,14,18,166,,,
08/04/2023,09:54:00 -0300,,494,0,20.75,,,,,,,,,,16,24,166,,,
08/04/2023,09:55:00 -0300,,,,,4.526,,,,,,,,,,,,,,
08/04/2023,09:56:00 -0300,,346,0,20.89,,,,,,,,,,14,19,164,,,
08/04/2023,09:58:00 -0300,,422,0,20.6,,,,,,,,,,18,23,152,,,
08/04/2023,10:00:00 -0300,,442,0,20.75,4.526,,,,,,,,,16,23,161,,,
08/04/2023,10:02:00 -0300,,459,0,20.7,,,,,,,,,,17,20,161,,,
08/04/2023,10:04:00 -0300,,452,0,20.94,,,,,,,,,,14,23,157,,,
08/04/2023,10:05:00 -0300,,,,,4.528,,,,,,,,,,,,,,
08/04/2023,10:06:00 -0300,,493,0,20.91,,,,,,,,,,16,20,159,,,
08/04/2023,10:08:00 -0300,,616,0,21.1,,,,,,,,,,13,19,170,,,
08/04/2023,10:10:00 -0300,,581,0,21.27,4.526,,,,,,,,,16,22,164,,,
08/04/2023,10:12:00 -0300,,464,0,21.2,,,,,,,,,,16,23,164,,,
08/04/2023,10:14:00 -0300,,223,0,20.75,,,,,,,,,,18,24,149,,,
08/04/2023,10:15:00 -0300,,,,,4.526,,,,,,,,,,,,,,
08/04/2023,10:16:00 -0300,,426,0,20.63,,,,,,,,,,16,24,154,,,
08/04/2023,10:18:00 -0300,,524,0,20.56,,,,,,,,,,19,28,145,,,
08/04/2023,10:20:00 -0300,,464,0,20.7,4.526,,,,,,,,,20,28,150,,,
08/04/2023,10:22:00 -0300,,407,0,20.89,,,,,,,,,,18,30,166,,,
08/04/2023,10:24:00 -0300,,394,0,20.96,,,,,,,,,,18,29,166,,,
08/04/2023,10:25:00 -0300,,,,,4.526,,,,,,,,,,,,,,
08/04/2023,10:26:00 -0300,,361,0,20.98,,,,,,,,,,16,20,168,,,
08/04/2023,10:28:00 -0300,,413,0,20.79,,,,,,,,,,22,26,153,,,
08/04/2023,10:30:00 -0300,,377,0,20.65,4.526,,,,,,,,,18,25,160,,,
08/04/2023,10:32:00 -0300,,391,0,20.89,,,,,,,,,,16,22,159,,,
08/04/2023,10:34:00 -0300,,407,0,21.01,,,,,,,,,,14,20,168,,,
08/04/2023,10:35:00 -0300,,,,,4.526,,,,,,,,,,,,,,
08/04/2023,10:36:00 -0300,,411,0,21.03,,,,,,,,,,17,20,170,,,
08/04/2023,10:38:00 -0300,,361,0,20.91,,,,,,,,,,18,23,163,,,
08/04/2023,10:40:00 -0300,,406,0,20.79,4.526,,,,,,,,,19,24,154,,,
08/04/2023,10:42:00 -0300,,519,0,21.01,,,,,,,,,,16,25,166,,,
08/04/2023,10:44:00 -0300,,578,0,21.37,,,,,,,,,,16,20,166,,,
08/04/2023,10:45:00 -0300,,,,,4.526,,,,,,,,,,,,,,
08/04/2023,10:46:00 -0300,,623,0,21.51,,,,,,,,,,13,18,153,,,
08/04/2023,10:48:00 -0300,,626,0,21.29,,,,,,,,,,20,25,157,,,
08/04/2023,10:50:00 -0300,,577,0,20.91,4.528,,,,,,,,,19,29,146,,,
08/04/2023,10:52:00 -0300,,571,0,20.84,,,,,,,,,,23,28,143,,,
08/04/2023,10:54:00 -0300,,652,0,20.63,,,,,,,,,,25,35,140,,,
