Date,Time,"Gust Speed (S-WCF 21038195:21038470-2),m/s,Tracadie Wharf","Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Average Wind Speed (S-WCF 21038195:21038470-1),Km/h,Tracadie Wharf","Wind Gust Speed (S-WCF 21038195:21038470-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038470-3),°,Tracadie Wharf","Rain (S-RGB 21038195:20698368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21038284-1),°C,Tracadie Wharf","Wind Speed (S-WCF 21038195:21038470-1),m/s,Tracadie Wharf"
09/10/2023,07:28:00 -0300,,27,0,17.89,,,,,,,,,,8,10,254,,,
09/10/2023,07:30:00 -0300,,53,0,17.89,4.484,,,,,,,,,8,11,254,,,
09/10/2023,07:32:00 -0300,,64,0,17.87,,,,,,,,,,7,10,258,,,
09/10/2023,07:34:00 -0300,,98,0,17.96,,,,,,,,,,7,10,258,,,
09/10/2023,07:35:00 -0300,,,,,4.495,,,,,,,,,,,,,,
09/10/2023,07:36:00 -0300,,106,0,17.99,,,,,,,,,,7,11,253,,,
09/10/2023,07:38:00 -0300,,117,0,18.08,,,,,,,,,,7,11,247,,,
09/10/2023,07:40:00 -0300,,124,0,18.13,4.487,,,,,,,,,7,10,257,,,
09/10/2023,07:42:00 -0300,,133,0,18.13,,,,,,,,,,8,10,253,,,
09/10/2023,07:44:00 -0300,,136,0,18.18,,,,,,,,,,6,8,256,,,
09/10/2023,07:45:00 -0300,,,,,4.496,,,,,,,,,,,,,,
09/10/2023,07:46:00 -0300,,144,0,18.18,,,,,,,,,,7,8,254,,,
09/10/2023,07:48:00 -0300,,149,0,18.27,,,,,,,,,,7,11,254,,,
09/10/2023,07:50:00 -0300,,156,0,18.34,4.501,,,,,,,,,6,8,253,,,
09/10/2023,07:52:00 -0300,,143,0,18.44,,,,,,,,,,7,10,257,,,
09/10/2023,07:54:00 -0300,,158,0,18.46,,,,,,,,,,8,10,258,,,
09/10/2023,07:55:00 -0300,,,,,4.504,,,,,,,,,,,,,,
09/10/2023,07:56:00 -0300,,166,0,18.56,,,,,,,,,,7,10,256,,,
09/10/2023,07:58:00 -0300,,177,0,18.44,,,,,,,,,,10,12,253,,,
09/10/2023,08:00:00 -0300,,182,0,18.6,4.505,,,,,,,,,7,10,256,,,
09/10/2023,08:02:00 -0300,,188,0,18.72,,,,,,,,,,7,10,260,,,
09/10/2023,08:04:00 -0300,,192,0,18.79,,,,,,,,,,8,11,260,,,
09/10/2023,08:05:00 -0300,,,,,4.507,,,,,,,,,,,,,,
09/10/2023,08:06:00 -0300,,197,0,18.79,,,,,,,,,,10,12,270,,,
09/10/2023,08:08:00 -0300,,203,0,18.82,,,,,,,,,,8,12,270,,,
09/10/2023,08:10:00 -0300,,209,0,18.91,4.507,,,,,,,,,8,12,270,,,
09/10/2023,08:12:00 -0300,,203,0,19.03,,,,,,,,,,8,11,267,,,
09/10/2023,08:14:00 -0300,,218,0,18.94,,,,,,,,,,10,13,272,,,
09/10/2023,08:15:00 -0300,,,,,4.508,,,,,,,,,,,,,,
09/10/2023,08:16:00 -0300,,224,0,19.03,,,,,,,,,,10,14,270,,,
09/10/2023,08:18:00 -0300,,229,0,19.08,,,,,,,,,,10,14,268,,,
09/10/2023,08:20:00 -0300,,233,0,19.2,4.51,,,,,,,,,8,12,265,,,
09/10/2023,08:22:00 -0300,,241,0,19.25,,,,,,,,,,10,13,268,,,
09/10/2023,08:24:00 -0300,,247,0,19.22,,,,,,,,,,10,14,264,,,
09/10/2023,08:25:00 -0300,,,,,4.51,,,,,,,,,,,,,,
09/10/2023,08:26:00 -0300,,252,0,19.2,,,,,,,,,,12,17,263,,,
09/10/2023,08:28:00 -0300,,258,0,19.32,,,,,,,,,,8,12,260,,,
09/10/2023,08:30:00 -0300,,268,0,19.32,4.511,,,,,,,,,10,12,261,,,
09/10/2023,08:32:00 -0300,,277,0,19.48,,,,,,,,,,7,10,270,,,
09/10/2023,08:34:00 -0300,,283,0,19.56,,,,,,,,,,8,11,263,,,
09/10/2023,08:35:00 -0300,,,,,4.511,,,,,,,,,,,,,,
09/10/2023,08:36:00 -0300,,291,0,19.6,,,,,,,,,,8,12,275,,,
09/10/2023,08:38:00 -0300,,297,0,19.58,,,,,,,,,,11,17,275,,,
09/10/2023,08:40:00 -0300,,302,0,19.65,4.513,,,,,,,,,10,13,285,,,
09/10/2023,08:42:00 -0300,,268,0,19.58,,,,,,,,,,11,13,286,,,
09/10/2023,08:44:00 -0300,,309,0,19.7,,,,,,,,,,8,14,281,,,
09/10/2023,08:45:00 -0300,,,,,4.514,,,,,,,,,,,,,,
09/10/2023,08:46:00 -0300,,267,0,19.77,,,,,,,,,,10,16,285,,,
09/10/2023,08:48:00 -0300,,319,0,19.94,,,,,,,,,,10,14,284,,,
09/10/2023,08:50:00 -0300,,324,0,19.86,4.513,,,,,,,,,11,14,279,,,
09/10/2023,08:52:00 -0300,,328,0,19.94,,,,,,,,,,10,13,277,,,
09/10/2023,08:54:00 -0300,,331,0,19.94,,,,,,,,,,11,19,281,,,
09/10/2023,08:55:00 -0300,,,,,4.516,,,,,,,,,,,,,,
09/10/2023,08:56:00 -0300,,337,0,19.89,,,,,,,,,,13,18,279,,,
09/10/2023,08:58:00 -0300,,341,0,19.98,,,,,,,,,,12,17,265,,,
09/10/2023,09:00:00 -0300,,346,0,20.17,4.516,,,,,,,,,10,16,272,,,
09/10/2023,09:02:00 -0300,,353,0,20.06,,,,,,,,,,13,20,275,,,
09/10/2023,09:04:00 -0300,,358,0,20.15,,,,,,,,,,11,20,278,,,
09/10/2023,09:05:00 -0300,,,,,4.516,,,,,,,,,,,,,,
09/10/2023,09:06:00 -0300,,363,0,20.13,,,,,,,,,,13,20,278,,,
09/10/2023,09:08:00 -0300,,368,0,20.15,,,,,,,,,,14,17,285,,,
09/10/2023,09:10:00 -0300,,373,0,20.36,4.516,,,,,,,,,12,14,291,,,
09/10/2023,09:12:00 -0300,,379,0,20.25,,,,,,,,,,13,19,289,,,
09/10/2023,09:14:00 -0300,,384,0,20.13,,,,,,,,,,14,23,286,,,
09/10/2023,09:15:00 -0300,,,,,4.517,,,,,,,,,,,,,,
09/10/2023,09:16:00 -0300,,389,0,20.06,,,,,,,,,,19,24,286,,,
09/10/2023,09:18:00 -0300,,394,0,20.27,,,,,,,,,,14,23,299,,,
09/10/2023,09:20:00 -0300,,399,0,20.2,4.519,,,,,,,,,17,25,285,,,
09/10/2023,09:22:00 -0300,,404,0,20.15,,,,,,,,,,14,19,284,,,
09/10/2023,09:24:00 -0300,,409,0,20.2,,,,,,,,,,17,22,296,,,
09/10/2023,09:25:00 -0300,,,,,4.519,,,,,,,,,,,,,,
09/10/2023,09:26:00 -0300,,416,0,20.22,,,,,,,,,,16,20,293,,,
09/10/2023,09:28:00 -0300,,421,0,20.2,,,,,,,,,,17,22,286,,,
09/10/2023,09:30:00 -0300,,427,0,20.27,4.52,,,,,,,,,14,22,291,,,
09/10/2023,09:32:00 -0300,,432,0,20.08,,,,,,,,,,16,19,281,,,
09/10/2023,09:34:00 -0300,,437,0,20.06,,,,,,,,,,16,18,286,,,
09/10/2023,09:35:00 -0300,,,,,4.52,,,,,,,,,,,,,,
09/10/2023,09:36:00 -0300,,442,0,20.32,,,,,,,,,,14,22,291,,,
09/10/2023,09:38:00 -0300,,448,0,20.36,,,,,,,,,,13,18,291,,,
09/10/2023,09:40:00 -0300,,454,0,20.65,4.522,,,,,,,,,11,14,291,,,
09/10/2023,09:42:00 -0300,,459,0,20.34,,,,,,,,,,14,19,291,,,
09/10/2023,09:44:00 -0300,,467,0,20.2,,,,,,,,,,17,22,295,,,
09/10/2023,09:45:00 -0300,,,,,4.522,,,,,,,,,,,,,,
09/10/2023,09:46:00 -0300,,472,0,20.2,,,,,,,,,,14,20,281,,,
09/10/2023,09:48:00 -0300,,391,0,20.15,,,,,,,,,,16,22,282,,,
09/10/2023,09:50:00 -0300,,486,0,20.25,4.522,,,,,,,,,13,18,272,,,
09/10/2023,09:52:00 -0300,,488,0,20.03,,,,,,,,,,17,22,278,,,
09/10/2023,09:54:00 -0300,,488,0,20.08,,,,,,,,,,13,18,279,,,
09/10/2023,09:55:00 -0300,,,,,4.523,,,,,,,,,,,,,,
09/10/2023,09:56:00 -0300,,478,0,20.22,,,,,,,,,,14,19,288,,,
09/10/2023,09:58:00 -0300,,509,0,20.27,,,,,,,,,,13,19,293,,,
09/10/2023,10:00:00 -0300,,503,0,20.25,4.523,,,,,,,,,14,19,291,,,
09/10/2023,10:02:00 -0300,,513,0,20.29,,,,,,,,,,14,19,288,,,
09/10/2023,10:04:00 -0300,,529,0,20.27,,,,,,,,,,14,23,292,,,
09/10/2023,10:05:00 -0300,,,,,4.523,,,,,,,,,,,,,,
09/10/2023,10:06:00 -0300,,523,0,20.25,,,,,,,,,,16,22,299,,,
09/10/2023,10:08:00 -0300,,526,0,20.25,,,,,,,,,,16,22,291,,,
09/10/2023,10:10:00 -0300,,529,0,20.29,4.523,,,,,,,,,14,22,292,,,
09/10/2023,10:12:00 -0300,,536,0,20.41,,,,,,,,,,17,23,305,,,
09/10/2023,10:14:00 -0300,,539,0,20.32,,,,,,,,,,17,19,302,,,
09/10/2023,10:15:00 -0300,,,,,4.523,,,,,,,,,,,,,,
09/10/2023,10:16:00 -0300,,547,0,20.46,,,,,,,,,,14,18,303,,,
09/10/2023,10:18:00 -0300,,551,0,20.27,,,,,,,,,,17,22,296,,,
09/10/2023,10:20:00 -0300,,553,0,20.36,4.523,,,,,,,,,17,22,303,,,
09/10/2023,10:22:00 -0300,,524,0,20.27,,,,,,,,,,18,20,309,,,
09/10/2023,10:24:00 -0300,,581,0,20.36,,,,,,,,,,16,20,296,,,
09/10/2023,10:25:00 -0300,,,,,4.525,,,,,,,,,,,,,,
09/10/2023,10:26:00 -0300,,578,0,20.56,,,,,,,,,,14,19,306,,,
09/10/2023,10:28:00 -0300,,592,0,20.36,,,,,,,,,,17,22,309,,,
09/10/2023,10:30:00 -0300,,593,0,20.56,4.525,,,,,,,,,16,22,302,,,
09/10/2023,10:32:00 -0300,,582,0,20.48,,,,,,,,,,18,22,309,,,
09/10/2023,10:34:00 -0300,,587,0,20.36,,,,,,,,,,17,20,305,,,
09/10/2023,10:35:00 -0300,,,,,4.525,,,,,,,,,,,,,,
09/10/2023,10:36:00 -0300,,343,0,20.46,,,,,,,,,,14,19,305,,,
09/10/2023,10:38:00 -0300,,141,0,20.58,,,,,,,,,,13,17,303,,,
09/10/2023,10:40:00 -0300,,626,0,20.6,4.525,,,,,,,,,14,18,305,,,
09/10/2023,10:42:00 -0300,,606,0,20.48,,,,,,,,,,16,20,302,,,
09/10/2023,10:44:00 -0300,,601,0,20.32,,,,,,,,,,16,20,299,,,
09/10/2023,10:45:00 -0300,,,,,4.525,,,,,,,,,,,,,,
09/10/2023,10:46:00 -0300,,606,0,20.72,,,,,,,,,,13,19,300,,,
09/10/2023,10:48:00 -0300,,611,0,20.36,,,,,,,,,,17,22,302,,,
09/10/2023,10:50:00 -0300,,608,0,20.53,4.525,,,,,,,,,16,19,305,,,
09/10/2023,10:52:00 -0300,,611,0,20.29,,,,,,,,,,18,24,310,,,
09/10/2023,10:54:00 -0300,,614,0,20.34,,,,,,,,,,18,20,303,,,
09/10/2023,10:55:00 -0300,,,,,4.526,,,,,,,,,,,,,,
09/10/2023,10:56:00 -0300,,618,0,20.25,,,,,,,,,,18,22,302,,,
09/10/2023,10:58:00 -0300,,619,0,20.51,,,,,,,,,,16,20,302,,,
09/10/2023,11:00:00 -0300,,622,0,20.46,4.526,,,,,,,,,17,20,305,,,
09/10/2023,11:02:00 -0300,,626,0,20.44,,,,,,,,,,16,20,302,,,
09/10/2023,11:04:00 -0300,,623,0,20.27,,,,,,,,,,18,20,316,,,
09/10/2023,11:05:00 -0300,,,,,4.526,,,,,,,,,,,,,,
09/10/2023,11:06:00 -0300,,637,0,20.46,,,,,,,,,,17,19,314,,,
09/10/2023,11:08:00 -0300,,642,0,20.32,,,,,,,,,,18,22,306,,,
09/10/2023,11:10:00 -0300,,653,0,20.32,4.526,,,,,,,,,17,23,312,,,
09/10/2023,11:12:00 -0300,,657,0,20.51,,,,,,,,,,16,20,313,,,
09/10/2023,11:14:00 -0300,,659,0,20.41,,,,,,,,,,17,20,313,,,
09/10/2023,11:15:00 -0300,,,,,4.528,,,,,,,,,,,,,,
09/10/2023,11:16:00 -0300,,662,0,20.34,,,,,,,,,,18,22,306,,,
09/10/2023,11:18:00 -0300,,652,0,20.41,,,,,,,,,,16,19,314,,,
09/10/2023,11:20:00 -0300,,656,0,20.51,4.526,,,,,,,,,16,19,316,,,
09/10/2023,11:22:00 -0300,,648,0,20.25,,,,,,,,,,18,19,310,,,
09/10/2023,11:24:00 -0300,,628,0,20.34,,,,,,,,,,16,19,313,,,
09/10/2023,11:25:00 -0300,,,,,4.526,,,,,,,,,,,,,,
09/10/2023,11:26:00 -0300,,629,0,20.34,,,,,,,,,,14,19,323,,,
09/10/2023,11:28:00 -0300,,659,0,20.1,,,,,,,,,,16,18,320,,,
09/10/2023,11:30:00 -0300,,633,0,20.17,4.528,,,,,,,,,14,19,316,,,
09/10/2023,11:32:00 -0300,,593,0,20.39,,,,,,,,,,14,18,319,,,
09/10/2023,11:34:00 -0300,,614,0,20.58,,,,,,,,,,13,16,319,,,
09/10/2023,11:35:00 -0300,,,,,4.528,,,,,,,,,,,,,,
09/10/2023,11:36:00 -0300,,651,0,20.29,,,,,,,,,,14,18,312,,,
09/10/2023,11:38:00 -0300,,666,0,20.36,,,,,,,,,,14,18,319,,,
09/10/2023,11:40:00 -0300,,682,0,20.53,4.528,,,,,,,,,14,17,323,,,
09/10/2023,11:42:00 -0300,,694,0,20.34,,,,,,,,,,14,18,327,,,
09/10/2023,11:44:00 -0300,,703,0,20.27,,,,,,,,,,14,18,326,,,
09/10/2023,11:45:00 -0300,,,,,4.528,,,,,,,,,,,,,,
09/10/2023,11:46:00 -0300,,694,0,20.15,,,,,,,,,,13,16,319,,,
09/10/2023,11:48:00 -0300,,683,0,20.51,,,,,,,,,,12,16,330,,,
09/10/2023,11:50:00 -0300,,657,0,20.22,4.526,,,,,,,,,14,18,320,,,
09/10/2023,11:52:00 -0300,,672,0,20.44,,,,,,,,,,13,17,326,,,
09/10/2023,11:54:00 -0300,,694,0,20.13,,,,,,,,,,14,17,316,,,
09/10/2023,11:55:00 -0300,,,,,4.526,,,,,,,,,,,,,,
09/10/2023,11:56:00 -0300,,679,0,20.27,,,,,,,,,,13,16,317,,,
09/10/2023,11:58:00 -0300,,677,0,20.34,,,,,,,,,,13,17,321,,,
09/10/2023,12:00:00 -0300,,681,0,20.32,4.528,,,,,,,,,13,19,316,,,
09/10/2023,12:02:00 -0300,,687,0,20.51,,,,,,,,,,12,14,321,,,
09/10/2023,12:04:00 -0300,,697,0,20.7,,,,,,,,,,13,17,333,,,
09/10/2023,12:05:00 -0300,,,,,4.528,,,,,,,,,,,,,,
09/10/2023,12:06:00 -0300,,703,0,20.6,,,,,,,,,,13,16,341,,,
09/10/2023,12:08:00 -0300,,642,0,20.63,,,,,,,,,,11,16,333,,,
09/10/2023,12:10:00 -0300,,676,0,20.51,4.528,,,,,,,,,11,14,331,,,
09/10/2023,12:12:00 -0300,,708,0,20.2,,,,,,,,,,14,16,323,,,
09/10/2023,12:14:00 -0300,,667,0,20.46,,,,,,,,,,12,17,337,,,
09/10/2023,12:15:00 -0300,,,,,4.528,,,,,,,,,,,,,,
09/10/2023,12:16:00 -0300,,653,0,20.63,,,,,,,,,,11,14,338,,,
09/10/2023,12:18:00 -0300,,654,0,20.72,,,,,,,,,,11,16,337,,,
09/10/2023,12:20:00 -0300,,681,0,20.48,4.528,,,,,,,,,12,14,331,,,
09/10/2023,12:22:00 -0300,,681,0,20.6,,,,,,,,,,11,13,354,,,
09/10/2023,12:24:00 -0300,,698,0,20.65,,,,,,,,,,10,16,352,,,
09/10/2023,12:25:00 -0300,,,,,4.528,,,,,,,,,,,,,,
09/10/2023,12:26:00 -0300,,697,0,20.7,,,,,,,,,,10,13,341,,,
09/10/2023,12:28:00 -0300,,434,0,20.63,,,,,,,,,,8,12,348,,,
09/10/2023,12:30:00 -0300,,681,0,20.56,4.528,,,,,,,,,10,13,343,,,
09/10/2023,12:32:00 -0300,,636,0,20.39,,,,,,,,,,10,14,348,,,
09/10/2023,12:34:00 -0300,,698,0,20.51,,,,,,,,,,10,13,341,,,
09/10/2023,12:35:00 -0300,,,,,4.528,,,,,,,,,,,,,,
09/10/2023,12:36:00 -0300,,717,0,20.22,,,,,,,,,,10,14,347,,,
09/10/2023,12:38:00 -0300,,727,0,20.44,,,,,,,,,,10,12,348,,,
09/10/2023,12:40:00 -0300,,721,0,20.48,4.529,,,,,,,,,8,11,352,,,
09/10/2023,12:42:00 -0300,,689,0,20.65,,,,,,,,,,10,14,343,,,
09/10/2023,12:44:00 -0300,,678,0,20.25,,,,,,,,,,10,12,350,,,
09/10/2023,12:45:00 -0300,,,,,4.529,,,,,,,,,,,,,,
09/10/2023,12:46:00 -0300,,667,0,20.29,,,,,,,,,,10,12,347,,,
09/10/2023,12:48:00 -0300,,688,0,20.56,,,,,,,,,,7,12,336,,,
09/10/2023,12:50:00 -0300,,662,0,20.39,4.529,,,,,,,,,10,12,350,,,
09/10/2023,12:52:00 -0300,,671,0,20.7,,,,,,,,,,8,11,350,,,
09/10/2023,12:54:00 -0300,,691,0,20.63,,,,,,,,,,10,12,337,,,
09/10/2023,12:55:00 -0300,,,,,4.531,,,,,,,,,,,,,,
09/10/2023,12:56:00 -0300,,707,0,20.44,,,,,,,,,,10,12,351,,,
09/10/2023,12:58:00 -0300,,679,0,20.46,,,,,,,,,,10,12,355,,,
09/10/2023,13:00:00 -0300,,693,0,20.53,4.529,,,,,,,,,8,11,347,,,
09/10/2023,13:02:00 -0300,,713,0,20.44,,,,,,,,,,8,13,350,,,
09/10/2023,13:04:00 -0300,,649,0,20.51,,,,,,,,,,8,12,344,,,
09/10/2023,13:05:00 -0300,,,,,4.529,,,,,,,,,,,,,,
09/10/2023,13:06:00 -0300,,611,0,20.94,,,,,,,,,,7,10,338,,,
09/10/2023,13:08:00 -0300,,632,0,20.63,,,,,,,,,,10,12,337,,,
09/10/2023,13:10:00 -0300,,692,0,20.75,4.529,,,,,,,,,8,12,355,,,
09/10/2023,13:12:00 -0300,,701,0,20.67,,,,,,,,,,10,12,336,,,
09/10/2023,13:14:00 -0300,,708,0,20.77,,,,,,,,,,8,12,326,,,
09/10/2023,13:15:00 -0300,,,,,4.531,,,,,,,,,,,,,,
09/10/2023,13:16:00 -0300,,694,0,20.84,,,,,,,,,,8,12,345,,,
09/10/2023,13:18:00 -0300,,701,0,20.7,,,,,,,,,,8,11,347,,,
09/10/2023,13:20:00 -0300,,673,0,20.6,4.531,,,,,,,,,7,11,1,,,
09/10/2023,13:22:00 -0300,,717,0,20.53,,,,,,,,,,8,12,3,,,
09/10/2023,13:24:00 -0300,,728,0,20.44,,,,,,,,,,8,10,352,,,
09/10/2023,13:25:00 -0300,,,,,4.531,,,,,,,,,,,,,,
09/10/2023,13:26:00 -0300,,736,0,20.63,,,,,,,,,,8,11,352,,,
09/10/2023,13:28:00 -0300,,732,0,20.63,,,,,,,,,,8,11,352,,,
09/10/2023,13:30:00 -0300,,724,0,20.44,4.531,,,,,,,,,8,12,350,,,
09/10/2023,13:32:00 -0300,,686,0,20.36,,,,,,,,,,8,12,352,,,
09/10/2023,13:34:00 -0300,,671,0,20.41,,,,,,,,,,8,11,352,,,
09/10/2023,13:35:00 -0300,,,,,4.531,,,,,,,,,,,,,,
09/10/2023,13:36:00 -0300,,662,0,20.58,,,,,,,,,,7,10,352,,,
09/10/2023,13:38:00 -0300,,687,0,20.72,,,,,,,,,,6,11,347,,,
09/10/2023,13:40:00 -0300,,708,0,20.65,4.531,,,,,,,,,7,11,3,,,
09/10/2023,13:42:00 -0300,,728,0,20.39,,,,,,,,,,7,11,6,,,
09/10/2023,13:44:00 -0300,,736,0,20.25,,,,,,,,,,8,12,354,,,
09/10/2023,13:45:00 -0300,,,,,4.531,,,,,,,,,,,,,,
09/10/2023,13:46:00 -0300,,736,0,20.67,,,,,,,,,,8,12,358,,,
09/10/2023,13:48:00 -0300,,713,0,20.67,,,,,,,,,,10,12,347,,,
09/10/2023,13:50:00 -0300,,612,0,20.82,4.531,,,,,,,,,8,12,343,,,
09/10/2023,13:52:00 -0300,,696,0,20.94,,,,,,,,,,6,11,4,,,
09/10/2023,13:54:00 -0300,,676,0,20.75,,,,,,,,,,8,11,4,,,
09/10/2023,13:55:00 -0300,,,,,4.531,,,,,,,,,,,,,,
09/10/2023,13:56:00 -0300,,609,0,20.48,,,,,,,,,,8,12,0,,,
09/10/2023,13:58:00 -0300,,732,0,20.51,,,,,,,,,,6,11,1,,,
09/10/2023,14:00:00 -0300,,713,0,20.46,4.532,,,,,,,,,8,11,3,,,
09/10/2023,14:02:00 -0300,,636,0,20.75,,,,,,,,,,8,12,0,,,
09/10/2023,14:04:00 -0300,,702,0,20.72,,,,,,,,,,7,11,352,,,
09/10/2023,14:05:00 -0300,,,,,4.531,,,,,,,,,,,,,,
09/10/2023,14:06:00 -0300,,723,0,20.41,,,,,,,,,,7,11,8,,,
09/10/2023,14:08:00 -0300,,722,0,20.63,,,,,,,,,,7,11,350,,,
09/10/2023,14:10:00 -0300,,723,0,20.75,4.529,,,,,,,,,6,8,3,,,
09/10/2023,14:12:00 -0300,,704,0,20.44,,,,,,,,,,8,10,11,,,
09/10/2023,14:14:00 -0300,,706,0,20.7,,,,,,,,,,6,8,10,,,
09/10/2023,14:15:00 -0300,,,,,4.531,,,,,,,,,,,,,,
09/10/2023,14:16:00 -0300,,714,0,21.06,,,,,,,,,,6,10,350,,,
09/10/2023,14:18:00 -0300,,719,0,20.94,,,,,,,,,,7,11,337,,,
09/10/2023,14:20:00 -0300,,714,0,20.53,4.532,,,,,,,,,7,8,3,,,
09/10/2023,14:22:00 -0300,,671,0,20.72,,,,,,,,,,7,10,354,,,
09/10/2023,14:24:00 -0300,,606,0,20.82,,,,,,,,,,7,10,347,,,
09/10/2023,14:25:00 -0300,,,,,4.531,,,,,,,,,,,,,,
09/10/2023,14:26:00 -0300,,659,0,20.98,,,,,,,,,,5,7,344,,,
09/10/2023,14:28:00 -0300,,632,0,20.84,,,,,,,,,,7,10,354,,,
09/10/2023,14:30:00 -0300,,662,0,20.56,4.532,,,,,,,,,6,8,10,,,
09/10/2023,14:32:00 -0300,,672,0,20.6,,,,,,,,,,7,10,13,,,
09/10/2023,14:34:00 -0300,,519,0,20.44,,,,,,,,,,7,10,17,,,
09/10/2023,14:35:00 -0300,,,,,4.532,,,,,,,,,,,,,,
09/10/2023,14:36:00 -0300,,421,0,20.06,,,,,,,,,,7,11,13,,,
09/10/2023,14:38:00 -0300,,561,0,20.06,,,,,,,,,,8,11,10,,,
09/10/2023,14:40:00 -0300,,629,0,20.13,4.532,,,,,,,,,6,10,10,,,
09/10/2023,14:42:00 -0300,,546,0,20.2,,,,,,,,,,6,8,11,,,
09/10/2023,14:44:00 -0300,,598,0,20.56,,,,,,,,,,5,7,0,,,
09/10/2023,14:45:00 -0300,,,,,4.531,,,,,,,,,,,,,,
09/10/2023,14:46:00 -0300,,573,0,20.46,,,,,,,,,,6,8,7,,,
09/10/2023,14:48:00 -0300,,543,0,20.13,,,,,,,,,,7,10,13,,,
09/10/2023,14:50:00 -0300,,413,0,20.22,4.531,,,,,,,,,5,7,21,,,
09/10/2023,14:52:00 -0300,,183,0,20.08,,,,,,,,,,6,8,13,,,
09/10/2023,14:54:00 -0300,,257,0,20.06,,,,,,,,,,5,8,7,,,
09/10/2023,14:55:00 -0300,,,,,4.531,,,,,,,,,,,,,,
09/10/2023,14:56:00 -0300,,438,0,20.17,,,,,,,,,,5,8,11,,,
09/10/2023,14:58:00 -0300,,394,0,20.2,,,,,,,,,,6,8,20,,,
09/10/2023,15:00:00 -0300,,392,0,20.15,4.531,,,,,,,,,7,10,6,,,
09/10/2023,15:02:00 -0300,,616,0,20.32,,,,,,,,,,7,8,18,,,
09/10/2023,15:04:00 -0300,,653,0,20.56,,,,,,,,,,7,8,13,,,
09/10/2023,15:05:00 -0300,,,,,4.532,,,,,,,,,,,,,,
09/10/2023,15:06:00 -0300,,687,0,20.53,,,,,,,,,,7,8,8,,,
09/10/2023,15:08:00 -0300,,619,0,20.7,,,,,,,,,,7,8,14,,,
09/10/2023,15:10:00 -0300,,593,0,20.6,4.531,,,,,,,,,7,10,10,,,
09/10/2023,15:12:00 -0300,,588,0,20.79,,,,,,,,,,6,8,11,,,
09/10/2023,15:14:00 -0300,,643,0,20.67,,,,,,,,,,7,10,10,,,
09/10/2023,15:15:00 -0300,,,,,4.532,,,,,,,,,,,,,,
09/10/2023,15:16:00 -0300,,616,0,20.7,,,,,,,,,,7,10,7,,,
09/10/2023,15:18:00 -0300,,553,0,20.86,,,,,,,,,,7,10,14,,,
09/10/2023,15:20:00 -0300,,583,0,20.72,4.532,,,,,,,,,8,11,18,,,
09/10/2023,15:22:00 -0300,,579,0,20.82,,,,,,,,,,7,10,13,,,
09/10/2023,15:24:00 -0300,,512,0,20.75,,,,,,,,,,7,10,11,,,
09/10/2023,15:25:00 -0300,,,,,4.532,,,,,,,,,,,,,,
09/10/2023,15:26:00 -0300,,543,0,20.75,,,,,,,,,,7,10,13,,,
09/10/2023,15:28:00 -0300,,602,0,20.63,,,,,,,,,,7,8,10,,,
09/10/2023,15:30:00 -0300,,573,0,20.75,4.532,,,,,,,,,8,12,25,,,
09/10/2023,15:32:00 -0300,,558,0,20.6,,,,,,,,,,8,11,22,,,
09/10/2023,15:34:00 -0300,,552,0,20.82,,,,,,,,,,7,11,10,,,
09/10/2023,15:35:00 -0300,,,,,4.532,,,,,,,,,,,,,,
09/10/2023,15:36:00 -0300,,554,0,21.06,,,,,,,,,,7,11,11,,,
09/10/2023,15:38:00 -0300,,533,0,20.94,,,,,,,,,,7,10,10,,,
09/10/2023,15:40:00 -0300,,492,0,21.01,4.532,,,,,,,,,7,10,7,,,
09/10/2023,15:42:00 -0300,,479,0,20.77,,,,,,,,,,8,10,6,,,
09/10/2023,15:44:00 -0300,,519,0,20.91,,,,,,,,,,8,11,6,,,
09/10/2023,15:45:00 -0300,,,,,4.532,,,,,,,,,,,,,,
09/10/2023,15:46:00 -0300,,549,0,21.1,,,,,,,,,,8,11,7,,,
09/10/2023,15:48:00 -0300,,433,0,20.98,,,,,,,,,,7,10,4,,,
09/10/2023,15:50:00 -0300,,421,0,20.91,4.531,,,,,,,,,7,10,4,,,
09/10/2023,15:52:00 -0300,,303,0,20.84,,,,,,,,,,7,10,4,,,
09/10/2023,15:54:00 -0300,,472,0,21.1,,,,,,,,,,6,8,3,,,
