Date,Time,"Gust Speed (S-WCF 21038195:21038470-2),m/s,Tracadie Wharf","Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Average Wind Speed (S-WCF 21038195:21038470-1),Km/h,Tracadie Wharf","Wind Gust Speed (S-WCF 21038195:21038470-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038470-3),°,Tracadie Wharf","Rain (S-RGB 21038195:20698368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21038284-1),°C,Tracadie Wharf","Wind Speed (S-WCF 21038195:21038470-1),m/s,Tracadie Wharf"
10/10/2023,02:10:00 -0300,,1,0,12.92,,126,,,,,,13,17,,,,,,
10/10/2023,02:12:00 -0300,,1,0,12.9,4.305,124,101.122,111.656,10.534,15.87,0.88176,12,16,,,,,,
10/10/2023,02:14:00 -0300,,1,0,12.92,,125,,,,,,13,17,,,,,,
10/10/2023,02:16:00 -0300,,1,0,12.9,,126,,,,,,14,19,,,,,,
10/10/2023,02:17:00 -0300,,,,,4.29,,101.125,111.634,10.509,15.87,0.87926,,,,,,,,
10/10/2023,02:18:00 -0300,,1,0,12.87,,131,,,,,,11,14,,,,,,
10/10/2023,02:20:00 -0300,,1,0,12.92,,128,,,,,,11,14,,,,,,
10/10/2023,02:22:00 -0300,,1,0,12.94,4.298,128,101.119,111.66,10.541,15.87,0.8825,11,14,,,,,,
10/10/2023,02:24:00 -0300,,1,0,12.97,,126,,,,,,11,16,,,,,,
10/10/2023,02:26:00 -0300,,1,0,12.87,,128,,,,,,11,14,,,,,,
10/10/2023,02:27:00 -0300,,,,,4.304,,101.125,111.638,10.513,15.87,0.8797,,,,,,,,
10/10/2023,02:28:00 -0300,,1,0,12.9,,128,,,,,,10,14,,,,,,
10/10/2023,02:30:00 -0300,,1,0,12.87,,126,,,,,,13,17,,,,,,
10/10/2023,02:32:00 -0300,,1,0,12.82,4.292,124,101.12,111.589,10.469,15.87,0.87534,11,12,,,,,,
10/10/2023,02:34:00 -0300,,1,0,12.87,,126,,,,,,8,11,,,,,,
10/10/2023,02:36:00 -0300,,1,0,12.73,,122,,,,,,10,12,,,,,,
10/10/2023,02:37:00 -0300,,,,,4.295,,101.115,111.641,10.526,15.78,0.88093,,,,,,,,
10/10/2023,02:38:00 -0300,,1,0,12.77,,121,,,,,,11,17,,,,,,
10/10/2023,02:40:00 -0300,,1,0,12.8,,112,,,,,,12,16,,,,,,
10/10/2023,02:42:00 -0300,,1,0,12.77,4.302,119,101.093,111.601,10.508,15.78,0.87915,11,13,,,,,,
10/10/2023,02:44:00 -0300,,1,0,12.8,,119,,,,,,11,12,,,,,,
10/10/2023,02:46:00 -0300,,1,0,12.85,,115,,,,,,10,12,,,,,,
10/10/2023,02:47:00 -0300,,,,,4.292,,101.087,111.61,10.523,15.78,0.88063,,,,,,,,
10/10/2023,02:48:00 -0300,,1,0,12.77,,117,,,,,,8,12,,,,,,
10/10/2023,02:50:00 -0300,,1,0,12.77,,115,,,,,,11,14,,,,,,
10/10/2023,02:52:00 -0300,,1,0,12.7,4.293,115,101.092,111.634,10.542,15.68,0.88258,11,14,,,,,,
10/10/2023,02:54:00 -0300,,1,0,12.8,,112,,,,,,10,12,,,,,,
10/10/2023,02:56:00 -0300,,1,0,12.77,,115,,,,,,12,19,,,,,,
10/10/2023,02:57:00 -0300,,,,,4.301,,101.093,111.563,10.47,15.68,0.87542,,,,,,,,
10/10/2023,02:58:00 -0300,,1,0,12.68,,115,,,,,,12,17,,,,,,
10/10/2023,03:00:00 -0300,,1,0,12.75,,115,,,,,,11,14,,,,,,
10/10/2023,03:02:00 -0300,,1,0,12.75,4.283,114,101.095,111.585,10.49,15.68,0.87743,11,14,,,,,,
10/10/2023,03:04:00 -0300,,1,0,12.75,,119,,,,,,11,14,,,,,,
10/10/2023,03:06:00 -0300,,1,0,12.77,,124,,,,,,10,13,,,,,,
10/10/2023,03:07:00 -0300,,,,,4.292,,101.099,111.53,10.431,15.59,0.87153,,,,,,,,
10/10/2023,03:08:00 -0300,,1,0,12.82,,121,,,,,,10,14,,,,,,
10/10/2023,03:10:00 -0300,,1,0,12.68,,126,,,,,,8,11,,,,,,
10/10/2023,03:12:00 -0300,,1,0,12.7,4.299,125,101.1,111.566,10.466,15.59,0.87496,10,12,,,,,,
10/10/2023,03:14:00 -0300,,1,0,12.61,,122,,,,,,10,12,,,,,,
10/10/2023,03:16:00 -0300,,1,0,12.63,,129,,,,,,8,11,,,,,,
10/10/2023,03:17:00 -0300,,,,,4.283,,101.095,111.477,10.382,15.59,0.86664,,,,,,,,
10/10/2023,03:18:00 -0300,,1,0,12.53,,129,,,,,,10,12,,,,,,
10/10/2023,03:20:00 -0300,,1,0,12.61,,121,,,,,,10,16,,,,,,
10/10/2023,03:22:00 -0300,,1,0,12.61,4.29,128,101.089,111.499,10.41,15.59,0.86944,11,17,,,,,,
10/10/2023,03:24:00 -0300,,1,0,12.61,,117,,,,,,12,16,,,,,,
10/10/2023,03:26:00 -0300,,1,0,12.53,,122,,,,,,12,16,,,,,,
10/10/2023,03:27:00 -0300,,,,,4.295,,101.086,111.477,10.391,15.59,0.86753,,,,,,,,
10/10/2023,03:28:00 -0300,,1,0,12.58,,124,,,,,,10,13,,,,,,
10/10/2023,03:30:00 -0300,,1,0,12.56,,124,,,,,,11,13,,,,,,
10/10/2023,03:32:00 -0300,,1,0,12.51,4.281,132,101.089,111.37,10.281,15.59,0.85664,11,14,,,,,,
10/10/2023,03:34:00 -0300,,1,0,12.53,,132,,,,,,11,16,,,,,,
10/10/2023,03:36:00 -0300,,1,0,12.56,,126,,,,,,11,14,,,,,,
10/10/2023,03:37:00 -0300,,,,,4.287,,101.089,111.393,10.304,15.59,0.85885,,,,,,,,
10/10/2023,03:38:00 -0300,,1,0,12.51,,131,,,,,,13,16,,,,,,
10/10/2023,03:40:00 -0300,,1,0,12.44,,136,,,,,,14,16,,,,,,
10/10/2023,03:42:00 -0300,,1,0,12.44,4.295,135,101.097,111.333,10.236,15.68,0.85207,13,17,,,,,,
10/10/2023,03:44:00 -0300,,1,0,12.44,,124,,,,,,12,16,,,,,,
10/10/2023,03:46:00 -0300,,1,0,12.51,,119,,,,,,12,14,,,,,,
10/10/2023,03:47:00 -0300,,,,,4.283,,101.091,111.35,10.259,15.68,0.85444,,,,,,,,
10/10/2023,03:48:00 -0300,,1,0.2,12.36,,114,,,,,,14,18,,,,,,
10/10/2023,03:50:00 -0300,,1,0,12.49,,114,,,,,,13,17,,,,,,
10/10/2023,03:52:00 -0300,,1,0.2,12.46,4.286,110,101.094,111.439,10.345,15.68,0.86296,14,18,,,,,,
10/10/2023,03:54:00 -0300,,1,0,12.53,,111,,,,,,14,17,,,,,,
10/10/2023,03:56:00 -0300,,1,0.2,12.46,,111,,,,,,14,18,,,,,,
10/10/2023,03:57:00 -0300,,,,,4.29,,101.09,111.514,10.424,15.68,0.87086,,,,,,,,
10/10/2023,03:58:00 -0300,,1,0,12.44,,107,,,,,,14,18,,,,,,
10/10/2023,04:00:00 -0300,,1,0.2,12.58,,108,,,,,,13,16,,,,,,
10/10/2023,04:02:00 -0300,,1,0,12.51,4.281,108,101.094,111.47,10.376,15.68,0.86605,14,18,,,,,,
10/10/2023,04:04:00 -0300,,1,0,12.27,,108,,,,,,17,24,,,,,,
10/10/2023,04:06:00 -0300,,1,0.2,12.34,,108,,,,,,18,23,,,,,,
10/10/2023,04:07:00 -0300,,,,,4.283,,101.093,111.506,10.413,15.68,0.86968,,,,,,,,
10/10/2023,04:08:00 -0300,,1,0,12.32,,104,,,,,,18,22,,,,,,
10/10/2023,04:10:00 -0300,,1,0,12.24,,105,,,,,,19,24,,,,,,
10/10/2023,04:12:00 -0300,,1,0.2,12.29,4.289,102,101.089,111.545,10.456,15.68,0.87405,19,24,,,,,,
10/10/2023,04:14:00 -0300,,1,0,12.17,,101,,,,,,19,22,,,,,,
10/10/2023,04:16:00 -0300,,1,0,12.17,,108,,,,,,16,19,,,,,,
10/10/2023,04:17:00 -0300,,,,,4.28,,101.095,111.443,10.348,15.68,0.86331,,,,,,,,
10/10/2023,04:18:00 -0300,,1,0,12.19,,112,,,,,,14,19,,,,,,
10/10/2023,04:20:00 -0300,,1,0,12.15,,112,,,,,,17,22,,,,,,
10/10/2023,04:22:00 -0300,,1,0,12.17,4.28,112,101.093,111.355,10.262,15.68,0.85468,17,22,,,,,,
10/10/2023,04:24:00 -0300,,1,0,12.22,,119,,,,,,13,17,,,,,,
10/10/2023,04:26:00 -0300,,1,0,12.19,,122,,,,,,12,17,,,,,,
10/10/2023,04:27:00 -0300,,,,,4.287,,101.108,111.368,10.26,15.68,0.85451,,,,,,,,
10/10/2023,04:28:00 -0300,,1,0,12.17,,115,,,,,,12,13,,,,,,
10/10/2023,04:30:00 -0300,,1,0,12.22,,117,,,,,,12,14,,,,,,
10/10/2023,04:32:00 -0300,,1,0.2,12.17,4.268,118,101.101,111.215,10.114,15.59,0.84,12,17,,,,,,
10/10/2023,04:34:00 -0300,,1,0,12.12,,112,,,,,,13,16,,,,,,
10/10/2023,04:36:00 -0300,,1,0,12.15,,117,,,,,,11,14,,,,,,
10/10/2023,04:37:00 -0300,,,,,4.277,,101.095,111.025,9.929,15.59,0.82163,,,,,,,,
10/10/2023,04:38:00 -0300,,1,0,12.15,,114,,,,,,12,14,,,,,,
10/10/2023,04:40:00 -0300,,1,0,12.19,,112,,,,,,12,16,,,,,,
10/10/2023,04:42:00 -0300,,1,0,12.17,4.283,114,101.096,111.202,10.106,15.59,0.83918,13,16,,,,,,
10/10/2023,04:44:00 -0300,,1,0,12.27,,119,,,,,,12,14,,,,,,
10/10/2023,04:46:00 -0300,,1,0.2,12.15,,111,,,,,,12,18,,,,,,
10/10/2023,04:47:00 -0300,,,,,4.266,,101.092,111.02,9.928,15.59,0.82149,,,,,,,,
10/10/2023,04:48:00 -0300,,1,0,12.24,,108,,,,,,13,16,,,,,,
10/10/2023,04:50:00 -0300,,1,0,12.15,,112,,,,,,13,17,,,,,,
10/10/2023,04:52:00 -0300,,1,0.2,12.12,4.274,118,101.091,111.064,9.973,15.59,0.826,11,17,,,,,,
10/10/2023,04:54:00 -0300,,1,0,12.17,,118,,,,,,11,13,,,,,,
10/10/2023,04:56:00 -0300,,1,0,12.29,,121,,,,,,8,11,,,,,,
10/10/2023,04:57:00 -0300,,,,,4.28,,101.088,111.016,9.928,15.59,0.82144,,,,,,,,
10/10/2023,04:58:00 -0300,,1,0,12.15,,122,,,,,,10,12,,,,,,
10/10/2023,05:00:00 -0300,,1,0,12.27,,117,,,,,,8,11,,,,,,
10/10/2023,05:02:00 -0300,,1,0,12.29,4.269,117,101.086,110.993,9.907,15.59,0.81944,8,11,,,,,,
10/10/2023,05:04:00 -0300,,1,0.2,12.17,,114,,,,,,8,11,,,,,,
10/10/2023,05:06:00 -0300,,1,0,12.24,,119,,,,,,10,12,,,,,,
10/10/2023,05:07:00 -0300,,,,,4.271,,101.085,111.02,9.935,15.59,0.82218,,,,,,,,
10/10/2023,05:08:00 -0300,,1,0,12.22,,115,,,,,,11,12,,,,,,
10/10/2023,05:10:00 -0300,,1,0.2,12.29,,114,,,,,,10,13,,,,,,
10/10/2023,05:12:00 -0300,,1,0,12.34,4.278,112,101.081,110.86,9.779,15.59,0.8067,11,12,,,,,,
10/10/2023,05:14:00 -0300,,1,0.2,12.46,,112,,,,,,12,16,,,,,,
10/10/2023,05:16:00 -0300,,1,0,12.39,,114,,,,,,13,17,,,,,,
10/10/2023,05:17:00 -0300,,,,,4.266,,101.08,110.922,9.842,15.59,0.81297,,,,,,,,
10/10/2023,05:18:00 -0300,,1,0,12.44,,115,,,,,,12,16,,,,,,
10/10/2023,05:20:00 -0300,,1,0,12.49,,118,,,,,,12,16,,,,,,
10/10/2023,05:22:00 -0300,,1,0,12.51,4.269,115,101.086,110.82,9.734,15.59,0.80223,11,16,,,,,,
10/10/2023,05:24:00 -0300,,1,0,12.39,,119,,,,,,12,17,,,,,,
10/10/2023,05:26:00 -0300,,1,0,12.39,,126,,,,,,12,17,,,,,,
10/10/2023,05:27:00 -0300,,,,,4.275,,101.09,110.75,9.66,15.59,0.79477,,,,,,,,
10/10/2023,05:28:00 -0300,,1,0,12.46,,126,,,,,,13,19,,,,,,
10/10/2023,05:30:00 -0300,,1,0,12.44,,129,,,,,,16,18,,,,,,
10/10/2023,05:32:00 -0300,,1,0.2,12.41,4.265,129,101.085,110.719,9.634,15.59,0.79218,14,19,,,,,,
10/10/2023,05:34:00 -0300,,1,0,12.56,,124,,,,,,12,16,,,,,,
10/10/2023,05:36:00 -0300,,1,0,12.41,,119,,,,,,16,18,,,,,,
10/10/2023,05:37:00 -0300,,,,,4.266,,101.079,110.568,9.489,15.59,0.77778,,,,,,,,
10/10/2023,05:38:00 -0300,,1,0,12.53,,118,,,,,,14,18,,,,,,
10/10/2023,05:40:00 -0300,,1,0.2,12.56,,117,,,,,,14,18,,,,,,
10/10/2023,05:42:00 -0300,,1,0,12.51,4.272,112,101.065,110.435,9.37,15.59,0.76594,17,22,,,,,,
10/10/2023,05:44:00 -0300,,1,0,12.49,,117,,,,,,17,22,,,,,,
10/10/2023,05:46:00 -0300,,1,0.2,12.56,,118,,,,,,16,22,,,,,,
10/10/2023,05:47:00 -0300,,,,,4.254,,101.064,110.43,9.366,15.59,0.7656,,,,,,,,
10/10/2023,05:48:00 -0300,,1,0,12.49,,117,,,,,,18,23,,,,,,
10/10/2023,05:50:00 -0300,,1,0,12.58,,119,,,,,,19,25,,,,,,
10/10/2023,05:52:00 -0300,,1,0,12.68,4.263,112,101.071,110.413,9.342,15.59,0.76313,16,19,,,,,,
10/10/2023,05:54:00 -0300,,1,0,12.63,,105,,,,,,18,24,,,,,,
10/10/2023,05:56:00 -0300,,1,0,12.58,,108,,,,,,18,23,,,,,,
10/10/2023,05:57:00 -0300,,,,,4.271,,101.075,110.217,9.142,15.59,0.74333,,,,,,,,
10/10/2023,05:58:00 -0300,,1,0.2,12.63,,114,,,,,,17,23,,,,,,
10/10/2023,06:00:00 -0300,,1,0,12.56,,112,,,,,,18,22,,,,,,
10/10/2023,06:02:00 -0300,,1,0,12.56,4.254,111,101.077,110.191,9.114,15.59,0.74048,17,19,,,,,,
10/10/2023,06:04:00 -0300,,1,0,12.56,,110,,,,,,19,25,,,,,,
10/10/2023,06:06:00 -0300,,1,0,12.49,,112,,,,,,18,25,,,,,,
10/10/2023,06:07:00 -0300,,,,,4.262,,101.07,110.12,9.05,15.59,0.73412,,,,,,,,
10/10/2023,06:08:00 -0300,,1,0,12.34,,110,,,,,,19,24,,,,,,
10/10/2023,06:10:00 -0300,,1,0,12.46,,110,,,,,,18,24,,,,,,
10/10/2023,06:12:00 -0300,,1,0,12.34,4.268,108,101.072,110.043,8.971,15.49,0.72623,19,24,,,,,,
10/10/2023,06:14:00 -0300,,1,0,12.39,,111,,,,,,23,29,,,,,,
10/10/2023,06:16:00 -0300,,1,0,12.34,,110,,,,,,19,25,,,,,,
10/10/2023,06:17:00 -0300,,,,,4.253,,101.07,109.95,8.88,15.49,0.71717,,,,,,,,
10/10/2023,06:18:00 -0300,,1,0,12.15,,112,,,,,,22,29,,,,,,
10/10/2023,06:20:00 -0300,,1,0,12.27,,114,,,,,,22,28,,,,,,
10/10/2023,06:22:00 -0300,,1,0,12.22,4.262,114,101.075,109.923,8.848,15.49,0.71403,20,23,,,,,,
10/10/2023,06:24:00 -0300,,1,0,12.34,,118,,,,,,18,22,,,,,,
10/10/2023,06:26:00 -0300,,1,0,12.44,,122,,,,,,18,23,,,,,,
10/10/2023,06:27:00 -0300,,,,,4.266,,101.077,109.79,8.713,15.49,0.7006,,,,,,,,
10/10/2023,06:28:00 -0300,,1,0,12.36,,117,,,,,,16,20,,,,,,
10/10/2023,06:30:00 -0300,,1,0,12.34,,124,,,,,,14,22,,,,,,
10/10/2023,06:32:00 -0300,,1,0.2,12.32,4.256,126,101.076,109.675,8.599,15.49,0.68923,18,22,,,,,,
10/10/2023,06:34:00 -0300,,1,0,12.27,,119,,,,,,13,16,,,,,,
10/10/2023,06:36:00 -0300,,1,0,12.27,,124,,,,,,12,16,,,,,,
10/10/2023,06:37:00 -0300,,,,,4.259,,101.071,109.617,8.546,15.49,0.684,,,,,,,,
10/10/2023,06:38:00 -0300,,1,0,12.36,,126,,,,,,12,16,,,,,,
10/10/2023,06:40:00 -0300,,1,0,12.22,,122,,,,,,12,16,,,,,,
10/10/2023,06:42:00 -0300,,1,0,12.27,4.266,126,101.069,109.431,8.362,15.49,0.66568,11,14,,,,,,
10/10/2023,06:44:00 -0300,,1,0,12.24,,124,,,,,,12,14,,,,,,
10/10/2023,06:46:00 -0300,,1,0,12.17,,129,,,,,,12,17,,,,,,
10/10/2023,06:47:00 -0300,,,,,4.256,,101.06,109.298,8.238,15.49,0.65334,,,,,,,,
10/10/2023,06:48:00 -0300,,1,0,12.19,,124,,,,,,11,16,,,,,,
10/10/2023,06:50:00 -0300,,1,0,12.17,,118,,,,,,12,14,,,,,,
10/10/2023,06:52:00 -0300,,1,0,12.17,4.257,118,101.065,109.298,8.233,15.49,0.65285,12,16,,,,,,
10/10/2023,06:54:00 -0300,,1,0,12.34,,121,,,,,,11,13,,,,,,
10/10/2023,06:56:00 -0300,,1,0,12.24,,122,,,,,,12,14,,,,,,
10/10/2023,06:57:00 -0300,,,,,4.265,,101.069,109.072,8.003,15.49,0.62997,,,,,,,,
10/10/2023,06:58:00 -0300,,1,0,12.24,,128,,,,,,13,18,,,,,,
10/10/2023,07:00:00 -0300,,1,0,12.39,,125,,,,,,12,16,,,,,,
10/10/2023,07:02:00 -0300,,1,0,12.32,4.256,122,101.08,109.116,8.036,15.49,0.63328,13,18,,,,,,
10/10/2023,07:04:00 -0300,,1,0,12.36,,126,,,,,,12,14,,,,,,
10/10/2023,07:06:00 -0300,,1,0,12.39,,129,,,,,,12,17,,,,,,
10/10/2023,07:07:00 -0300,,,,,4.256,,101.073,109.125,8.052,15.49,0.63486,,,,,,,,
10/10/2023,07:08:00 -0300,,1,0,12.29,,125,,,,,,13,16,,,,,,
10/10/2023,07:10:00 -0300,,1,0,12.32,,126,,,,,,11,13,,,,,,
10/10/2023,07:12:00 -0300,,1,0,12.34,4.263,124,101.074,108.939,7.865,15.49,0.61624,12,16,,,,,,
10/10/2023,07:14:00 -0300,,1,0,12.29,,135,,,,,,11,14,,,,,,
10/10/2023,07:16:00 -0300,,1,0,12.39,,138,,,,,,10,12,,,,,,
10/10/2023,07:17:00 -0300,,,,,4.248,,101.085,108.899,7.814,15.49,0.61118,,,,,,,,
10/10/2023,07:18:00 -0300,,1,0,12.34,,140,,,,,,7,11,,,,,,
10/10/2023,07:20:00 -0300,,1,0,12.29,,138,,,,,,8,12,,,,,,
10/10/2023,07:22:00 -0300,,1,0,12.29,4.256,143,101.084,108.857,7.773,15.4,0.60712,10,13,,,,,,
10/10/2023,07:24:00 -0300,,1,0,12.32,,138,,,,,,6,10,,,,,,
10/10/2023,07:26:00 -0300,,1,0,12.39,,142,,,,,,7,12,,,,,,
10/10/2023,07:27:00 -0300,,,,,4.263,,101.08,108.66,7.58,15.49,0.58788,,,,,,,,
10/10/2023,07:28:00 -0300,,1,0,12.34,,142,,,,,,6,8,,,,,,
10/10/2023,07:30:00 -0300,,1,0,12.29,,139,,,,,,6,8,,,,,,
10/10/2023,07:32:00 -0300,,1,0,12.34,4.25,139,101.065,108.441,7.376,15.4,0.56758,7,10,,,,,,
10/10/2023,07:34:00 -0300,,1,0,12.36,,143,,,,,,6,10,,,,,,
10/10/2023,07:36:00 -0300,,2,0,12.32,,147,,,,,,7,11,,,,,,
10/10/2023,07:37:00 -0300,,,,,4.26,,101.066,108.538,7.472,15.4,0.57717,,,,,,,,
10/10/2023,07:38:00 -0300,,2,0,12.32,,160,,,,,,6,10,,,,,,
10/10/2023,07:40:00 -0300,,4,0,12.39,,159,,,,,,5,6,,,,,,
10/10/2023,07:42:00 -0300,,6,0,12.34,4.275,153,101.072,108.423,7.351,15.4,0.56512,6,10,,,,,,
10/10/2023,07:44:00 -0300,,8,0,12.34,,154,,,,,,6,10,,,,,,
10/10/2023,07:46:00 -0300,,9,0,12.44,,157,,,,,,4,5,,,,,,
10/10/2023,07:47:00 -0300,,,,,4.277,,101.07,108.343,7.273,15.4,0.55738,,,,,,,,
10/10/2023,07:48:00 -0300,,8,0,12.39,,159,,,,,,5,7,,,,,,
10/10/2023,07:50:00 -0300,,7,0,12.36,,163,,,,,,5,8,,,,,,
10/10/2023,07:52:00 -0300,,8,0.2,12.27,4.293,150,101.071,108.33,7.259,15.4,0.55596,7,10,,,,,,
10/10/2023,07:54:00 -0300,,7,0,12.39,,164,,,,,,6,8,,,,,,
10/10/2023,07:56:00 -0300,,4,0,12.36,,167,,,,,,5,6,,,,,,
10/10/2023,07:57:00 -0300,,,,,4.304,,101.078,108.246,7.168,15.4,0.54689,,,,,,,,
10/10/2023,07:58:00 -0300,,3,0,12.29,,171,,,,,,6,8,,,,,,
10/10/2023,08:00:00 -0300,,3,0,12.29,,175,,,,,,6,8,,,,,,
10/10/2023,08:02:00 -0300,,3,0,12.24,4.29,177,101.089,108.264,7.175,15.4,0.54756,7,10,,,,,,
10/10/2023,08:04:00 -0300,,3,0,12.24,,180,,,,,,7,10,,,,,,
10/10/2023,08:06:00 -0300,,3,0,12.24,,183,,,,,,6,8,,,,,,
10/10/2023,08:07:00 -0300,,,,,4.295,,101.097,108.122,7.025,15.4,0.53266,,,,,,,,
10/10/2023,08:08:00 -0300,,4,0,12.29,,194,,,,,,5,6,,,,,,
10/10/2023,08:10:00 -0300,,4,0,12.24,,201,,,,,,5,6,,,,,,
10/10/2023,08:12:00 -0300,,6,0,12.24,4.305,198,101.101,108.016,6.915,15.4,0.52169,5,6,,,,,,
10/10/2023,08:14:00 -0300,,7,0,12.19,,197,,,,,,5,6,,,,,,
10/10/2023,08:16:00 -0300,,6,0,12.32,,192,,,,,,4,6,,,,,,
10/10/2023,08:17:00 -0300,,,,,4.301,,101.106,107.962,6.856,15.4,0.51591,,,,,,,,
10/10/2023,08:18:00 -0300,,7,0,12.22,,195,,,,,,5,7,,,,,,
10/10/2023,08:20:00 -0300,,8,0,12.22,,185,,,,,,5,7,,,,,,
10/10/2023,08:22:00 -0300,,7,0,12.22,4.311,185,101.106,107.927,6.821,15.4,0.51238,4,6,,,,,,
10/10/2023,08:24:00 -0300,,6,0,12.15,,188,,,,,,6,7,,,,,,
10/10/2023,08:26:00 -0300,,6,0,12.15,,187,,,,,,5,7,,,,,,
10/10/2023,08:27:00 -0300,,,,,4.323,,101.102,107.998,6.896,15.4,0.51983,,,,,,,,
10/10/2023,08:28:00 -0300,,9,0,12.15,,190,,,,,,5,6,,,,,,
10/10/2023,08:30:00 -0300,,12,0,12.19,,171,,,,,,5,7,,,,,,
10/10/2023,08:32:00 -0300,,16,0,12.22,4.331,163,101.1,107.785,6.685,15.4,0.49888,4,7,,,,,,
10/10/2023,08:34:00 -0300,,24,0,12.24,,163,,,,,,2,5,,,,,,
10/10/2023,08:36:00 -0300,,32,0,12.22,,154,,,,,,5,6,,,,,,
10/10/2023,08:37:00 -0300,,,,,4.382,,101.094,107.688,6.594,15.4,0.48978,,,,,,,,
10/10/2023,08:38:00 -0300,,34,0,12.27,,153,,,,,,5,7,,,,,,
10/10/2023,08:40:00 -0300,,37,0,12.34,,143,,,,,,5,6,,,,,,
10/10/2023,08:42:00 -0300,,44,0,12.22,4.463,135,101.082,107.726,6.644,15.3,0.49475,7,10,,,,,,
10/10/2023,08:44:00 -0300,,46,0.2,12.27,,129,,,,,,7,10,,,,,,
10/10/2023,08:46:00 -0300,,56,0,12.39,,125,,,,,,8,11,,,,,,
10/10/2023,08:47:00 -0300,,,,,4.474,,101.07,107.606,6.536,15.3,0.48405,,,,,,,,
10/10/2023,08:48:00 -0300,,76,0,12.46,,117,,,,,,8,11,,,,,,
10/10/2023,08:50:00 -0300,,99,0,12.39,,107,,,,,,11,14,,,,,,
10/10/2023,08:52:00 -0300,,112,0,12.56,4.486,105,101.055,107.562,6.507,15.3,0.48114,12,16,,,,,,
10/10/2023,08:54:00 -0300,,117,0,12.51,,108,,,,,,12,14,,,,,,
10/10/2023,08:56:00 -0300,,113,0,12.58,,115,,,,,,11,14,,,,,,
10/10/2023,08:57:00 -0300,,,,,4.475,,101.063,107.491,6.428,15.3,0.47329,,,,,,,,
10/10/2023,08:58:00 -0300,,94,0,12.7,,117,,,,,,10,12,,,,,,
10/10/2023,09:00:00 -0300,,94,0,12.56,,125,,,,,,11,13,,,,,,
10/10/2023,09:02:00 -0300,,93,0,12.7,4.49,125,101.06,107.478,6.418,15.3,0.47227,10,12,,,,,,
10/10/2023,09:04:00 -0300,,89,0,12.63,,122,,,,,,11,12,,,,,,
10/10/2023,09:06:00 -0300,,91,0,12.65,,125,,,,,,10,12,,,,,,
10/10/2023,09:07:00 -0300,,,,,4.495,,101.055,107.549,6.494,15.3,0.47981,,,,,,,,
10/10/2023,09:08:00 -0300,,103,0,12.58,,128,,,,,,12,16,,,,,,
10/10/2023,09:10:00 -0300,,98,0,12.61,,126,,,,,,11,13,,,,,,
10/10/2023,09:12:00 -0300,,93,0,12.68,4.498,126,101.054,107.438,6.384,15.3,0.4689,12,14,,,,,,
10/10/2023,09:14:00 -0300,,99,0,12.7,,129,,,,,,12,14,,,,,,
10/10/2023,09:16:00 -0300,,107,0,12.75,,129,,,,,,12,14,,,,,,
10/10/2023,09:17:00 -0300,,,,,4.481,,101.061,107.305,6.244,15.3,0.45499,,,,,,,,
10/10/2023,09:18:00 -0300,,108,0,12.7,,128,,,,,,11,14,,,,,,
10/10/2023,09:20:00 -0300,,99,0,12.73,,132,,,,,,12,16,,,,,,
10/10/2023,09:22:00 -0300,,96,0,12.82,4.49,132,101.063,107.318,6.255,15.3,0.45611,12,14,,,,,,
10/10/2023,09:24:00 -0300,,132,0,12.87,,135,,,,,,11,13,,,,,,
10/10/2023,09:26:00 -0300,,138,0,12.92,,136,,,,,,11,16,,,,,,
10/10/2023,09:27:00 -0300,,,,,4.496,,101.062,107.241,6.179,15.2,0.44853,,,,,,,,
10/10/2023,09:28:00 -0300,,154,0,12.9,,142,,,,,,11,14,,,,,,
10/10/2023,09:30:00 -0300,,166,0,12.9,,145,,,,,,12,16,,,,,,
10/10/2023,09:32:00 -0300,,173,0,13.04,4.499,140,101.051,107.188,6.137,15.2,0.44434,11,16,,,,,,
10/10/2023,09:34:00 -0300,,158,0,13.02,,138,,,,,,12,17,,,,,,
10/10/2023,09:36:00 -0300,,152,0,13.14,,140,,,,,,11,13,,,,,,
10/10/2023,09:37:00 -0300,,,,,4.499,,101.045,107.168,6.123,15.3,0.44292,,,,,,,,
10/10/2023,09:38:00 -0300,,161,0,13.18,,138,,,,,,11,13,,,,,,
