Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
8/8/2025,22:03:00 -0300,,,,,,,4.292,102.455,101.735,-0.72,24.48,-0.98641,
8/8/2025,22:04:00 -0300,1,0,0,0,163,20.22,,,,,,,
8/8/2025,22:06:00 -0300,1,0,0,0,159,20.22,,,,,,,
8/8/2025,22:08:00 -0300,1,0,0,0,156,20.15,4.29,102.452,101.74,-0.712,24.48,-0.98568,
8/8/2025,22:10:00 -0300,1,0,0,0,156,20.15,,,,,,,
8/8/2025,22:12:00 -0300,1,0,0,0,156,20.22,,,,,,,
8/8/2025,22:13:00 -0300,,,,,,,4.271,102.449,101.733,-0.716,24.38,-0.98606,
8/8/2025,22:14:00 -0300,1,0,0,0,159,20.29,,,,,,,
8/8/2025,22:16:00 -0300,1,0,0,0,160,20.29,,,,,,,
8/8/2025,22:18:00 -0300,1,0,0,0,163,20.29,4.283,102.449,101.737,-0.712,24.38,-0.98562,
8/8/2025,22:20:00 -0300,1,0,0,0,163,20.27,,,,,,,
8/8/2025,22:22:00 -0300,1,0,0,0,163,20.22,,,,,,,
8/8/2025,22:23:00 -0300,,,,,,,4.286,102.45,101.728,-0.722,24.38,-0.9866,
8/8/2025,22:24:00 -0300,1,0,0,0,164,20.27,,,,,,,
8/8/2025,22:26:00 -0300,1,0,0,0,164,20.2,,,,,,,
8/8/2025,22:28:00 -0300,1,0,0,0,166,20.22,4.274,102.449,101.715,-0.734,24.38,-0.98782,
8/8/2025,22:30:00 -0300,1,0,0,0,163,20.2,,,,,,,
8/8/2025,22:32:00 -0300,1,0,0,0,163,20.2,,,,,,,
8/8/2025,22:33:00 -0300,,,,,,,4.283,102.45,101.728,-0.722,24.38,-0.9866,
8/8/2025,22:34:00 -0300,1,0,0,0,163,20.22,,,,,,,
8/8/2025,22:36:00 -0300,1,0,0,0,163,20.22,,,,,,,
8/8/2025,22:38:00 -0300,1,0,0,0,164,20.08,4.284,102.449,101.715,-0.734,24.38,-0.98782,
8/8/2025,22:40:00 -0300,1,0,0,0,163,20.01,,,,,,,
8/8/2025,22:42:00 -0300,1,0,0,0,161,20.01,,,,,,,
8/8/2025,22:43:00 -0300,,,,,,,4.274,102.454,101.746,-0.708,24.38,-0.98524,
8/8/2025,22:44:00 -0300,1,0,0,0,163,20.01,,,,,,,
8/8/2025,22:46:00 -0300,1,0,0,0,163,19.98,,,,,,,
8/8/2025,22:48:00 -0300,1,0,0,0,164,19.98,4.281,102.456,101.75,-0.706,24.38,-0.985,
8/8/2025,22:50:00 -0300,1,0,0,0,163,19.94,,,,,,,
8/8/2025,22:52:00 -0300,1,0,0,0,163,19.94,,,,,,,
8/8/2025,22:53:00 -0300,,,,,,,4.283,102.463,101.77,-0.693,24.28,-0.98373,
8/8/2025,22:54:00 -0300,1,0,0,0,160,19.89,,,,,,,
8/8/2025,22:56:00 -0300,1,0,0,0,160,19.86,,,,,,,
8/8/2025,22:58:00 -0300,1,0,0,0,163,19.79,4.272,102.461,101.772,-0.688,24.38,-0.98329,
8/8/2025,23:00:00 -0300,1,0,0,0,160,19.79,,,,,,,
8/8/2025,23:02:00 -0300,1,0,0,0,157,19.77,,,,,,,
8/8/2025,23:03:00 -0300,,,,,,,4.28,102.466,101.795,-0.671,24.38,-0.98159,
8/8/2025,23:04:00 -0300,1,0,0,0,157,19.84,,,,,,,
8/8/2025,23:06:00 -0300,1,0,0,0,159,19.94,,,,,,,
8/8/2025,23:08:00 -0300,1,0,0,0,159,19.94,4.283,102.467,101.832,-0.635,24.28,-0.97796,
8/8/2025,23:10:00 -0300,1,0,0,0,157,19.91,,,,,,,
8/8/2025,23:12:00 -0300,1,0,0,0,154,19.94,,,,,,,
8/8/2025,23:13:00 -0300,,,,,,,4.272,102.468,101.845,-0.623,24.28,-0.97674,
8/8/2025,23:14:00 -0300,1,0,0,0,156,19.91,,,,,,,
8/8/2025,23:16:00 -0300,1,0,0,0,152,19.84,,,,,,,
8/8/2025,23:18:00 -0300,1,0,0,0,152,19.84,4.28,102.468,101.872,-0.596,24.28,-0.9741,
8/8/2025,23:20:00 -0300,1,0,0,0,154,19.84,,,,,,,
8/8/2025,23:22:00 -0300,1,0,0,0,152,19.82,,,,,,,
8/8/2025,23:23:00 -0300,,,,,,,4.281,102.466,101.909,-0.557,24.19,-0.97018,
8/8/2025,23:24:00 -0300,1,0,0,0,150,19.89,,,,,,,
8/8/2025,23:26:00 -0300,1,0,0,0,154,19.82,,,,,,,
8/8/2025,23:28:00 -0300,1,0,0,0,150,19.75,4.271,102.462,101.905,-0.557,24.19,-0.97022,
8/8/2025,23:30:00 -0300,1,0,0,0,153,19.75,,,,,,,
8/8/2025,23:32:00 -0300,1,0,0,0,150,19.77,,,,,,,
8/8/2025,23:33:00 -0300,,,,,,,4.278,102.469,101.958,-0.511,24.19,-0.96564,
8/8/2025,23:34:00 -0300,1,0,0,0,156,19.79,,,,,,,
8/8/2025,23:36:00 -0300,1,0,0,0,154,19.72,,,,,,,
8/8/2025,23:38:00 -0300,1,0,0,0,156,19.75,4.28,102.472,101.962,-0.51,24.19,-0.96549,
8/8/2025,23:40:00 -0300,1,0,0,0,156,19.6,,,,,,,
8/8/2025,23:42:00 -0300,1,0,0,0,157,19.53,,,,,,,
8/8/2025,23:43:00 -0300,,,,,,,4.271,102.47,101.98,-0.49,24.19,-0.96353,
8/8/2025,23:44:00 -0300,1,0,0,0,154,19.48,,,,,,,
8/8/2025,23:46:00 -0300,1,0,0,0,153,19.48,,,,,,,
8/8/2025,23:48:00 -0300,1,0,0,0,156,19.34,4.277,102.473,102.038,-0.435,24.19,-0.95811,
8/8/2025,23:50:00 -0300,1,0,0,0,154,19.29,,,,,,,
8/8/2025,23:52:00 -0300,1,0,0,0,154,19.32,,,,,,,
8/8/2025,23:53:00 -0300,,,,,,,4.28,102.476,102.073,-0.403,24.19,-0.95489,
8/8/2025,23:54:00 -0300,1,0,0,0,156,19.27,,,,,,,
8/8/2025,23:56:00 -0300,1,0,0,0,166,19.13,,,,,,,
8/8/2025,23:58:00 -0300,1,0,0,0,168,19.13,4.268,102.482,102.086,-0.396,24.19,-0.95416,
8/9/2025,00:00:00 -0300,1,0,0,0,170,19.06,,,,,,,0
8/9/2025,00:02:00 -0300,1,0,0,0,168,19.1,,,,,,,
8/9/2025,00:03:00 -0300,,,,,,,4.278,102.482,102.135,-0.347,24.19,-0.94932,
8/9/2025,00:04:00 -0300,1,0,0,0,168,19.01,,,,,,,
8/9/2025,00:06:00 -0300,1,0,0,0,168,18.94,,,,,,,
8/9/2025,00:08:00 -0300,1,0,0,0,170,18.96,4.278,102.488,102.162,-0.326,24.19,-0.94727,
8/9/2025,00:10:00 -0300,1,0,0,0,164,18.94,,,,,,,
8/9/2025,00:12:00 -0300,1,0,0,0,163,18.96,,,,,,,
8/9/2025,00:13:00 -0300,,,,,,,4.269,102.487,102.193,-0.294,24.19,-0.94409,
8/9/2025,00:14:00 -0300,1,0,0,0,161,18.94,,,,,,,
8/9/2025,00:16:00 -0300,1,0,0,0,163,18.89,,,,,,,
8/9/2025,00:18:00 -0300,1,0,0,0,161,18.79,4.277,102.49,102.232,-0.258,24.19,-0.94043,
8/9/2025,00:20:00 -0300,1,0,0,0,161,18.65,,,,,,,
8/9/2025,00:22:00 -0300,1,0,0,0,164,18.6,,,,,,,
8/9/2025,00:23:00 -0300,,,,,,,4.28,102.495,102.274,-0.221,24.09,-0.93676,
8/9/2025,00:24:00 -0300,1,0,0,0,161,18.53,,,,,,,
8/9/2025,00:26:00 -0300,1,0,0,0,164,18.49,,,,,,,
8/9/2025,00:28:00 -0300,1,0,0,0,167,18.46,4.269,102.499,102.314,-0.185,24.09,-0.9332,
8/9/2025,00:30:00 -0300,1,0,0,0,170,18.56,,,,,,,
8/9/2025,00:32:00 -0300,1,0,0,0,167,18.6,,,,,,,
8/9/2025,00:33:00 -0300,,,,,,,4.277,102.498,102.354,-0.144,24.09,-0.92913,
8/9/2025,00:34:00 -0300,1,0,0,0,167,18.7,,,,,,,
8/9/2025,00:36:00 -0300,1,0,0,0,170,18.7,,,,,,,
8/9/2025,00:38:00 -0300,1,0,0,0,174,18.75,4.278,102.498,102.376,-0.122,24.09,-0.92693,
8/9/2025,00:40:00 -0300,1,0,0,0,174,18.77,,,,,,,
8/9/2025,00:42:00 -0300,1,0,0,0,180,18.84,,,,,,,
8/9/2025,00:43:00 -0300,,,,,,,4.269,102.503,102.389,-0.114,24.09,-0.92611,
8/9/2025,00:44:00 -0300,1,0,0,0,180,18.87,,,,,,,
8/9/2025,00:46:00 -0300,1,0,0,0,181,18.84,,,,,,,
8/9/2025,00:48:00 -0300,1,0,0,0,183,18.91,4.275,102.503,102.438,-0.065,24.09,-0.92127,
8/9/2025,00:50:00 -0300,1,0,7.2,13.2,187,18.98,,,,,,,
8/9/2025,00:52:00 -0300,1,0,10.8,16.8,187,19.03,,,,,,,
8/9/2025,00:53:00 -0300,,,,,,,4.278,102.509,102.504,-0.005,24.09,-0.91526,
8/9/2025,00:54:00 -0300,1,0,10.8,15.6,187,19.13,,,,,,,
8/9/2025,00:56:00 -0300,1,0,12,14.4,183,19.1,,,,,,,
8/9/2025,00:58:00 -0300,1,0,12,15.6,184,19.06,4.269,102.502,102.513,0.011,24.09,-0.91368,
8/9/2025,01:00:00 -0300,1,0,13.2,15.6,183,19.03,,,,,,,
8/9/2025,01:02:00 -0300,1,0,13.2,15.6,181,19.03,,,,,,,
8/9/2025,01:03:00 -0300,,,,,,,4.275,102.501,102.586,0.085,23.99,-0.90634,
8/9/2025,01:04:00 -0300,1,0,12,18,183,19.01,,,,,,,
8/9/2025,01:06:00 -0300,1,0,13.2,18,181,19.01,,,,,,,
8/9/2025,01:08:00 -0300,1,0,13.2,16.8,183,19.03,4.277,102.499,102.648,0.149,23.99,-0.89997,
8/9/2025,01:10:00 -0300,1,0,13.2,16.8,183,19.01,,,,,,,
8/9/2025,01:12:00 -0300,1,0,12,15.6,183,18.98,,,,,,,
8/9/2025,01:13:00 -0300,,,,,,,4.268,102.501,102.69,0.189,23.9,-0.89601,
8/9/2025,01:14:00 -0300,1,0,12,15.6,183,18.98,,,,,,,
8/9/2025,01:16:00 -0300,1,0,12,15.6,183,18.96,,,,,,,
8/9/2025,01:18:00 -0300,1,0,12,14.4,184,18.96,4.275,102.497,102.73,0.233,23.9,-0.89164,
8/9/2025,01:20:00 -0300,1,0,12,14.4,184,18.89,,,,,,,
8/9/2025,01:22:00 -0300,1,0,12,16.8,183,18.94,,,,,,,
8/9/2025,01:23:00 -0300,,,,,,,4.277,102.503,102.805,0.302,23.9,-0.88476,
8/9/2025,01:24:00 -0300,1,0,10.8,14.4,180,18.89,,,,,,,
8/9/2025,01:26:00 -0300,1,0,10.8,13.2,183,18.82,,,,,,,
8/9/2025,01:28:00 -0300,1,0,12,13.2,178,18.79,4.268,102.5,102.845,0.345,23.9,-0.88049,
8/9/2025,01:30:00 -0300,1,0,10.8,14.4,181,18.84,,,,,,,
8/9/2025,01:32:00 -0300,1,0,10.8,14.4,180,18.75,,,,,,,
8/9/2025,01:33:00 -0300,,,,,,,4.275,102.502,102.902,0.4,23.9,-0.87497,
8/9/2025,01:34:00 -0300,1,0,10.8,13.2,178,18.77,,,,,,,
8/9/2025,01:36:00 -0300,1,0,12,16.8,180,18.7,,,,,,,
8/9/2025,01:38:00 -0300,1,0,10.8,14.4,187,18.77,4.278,102.512,103.013,0.501,23.9,-0.86495,
8/9/2025,01:40:00 -0300,1,0,12,15.6,194,18.84,,,,,,,
8/9/2025,01:42:00 -0300,1,0,10.8,14.4,190,18.89,,,,,,,
8/9/2025,01:43:00 -0300,,,,,,,4.266,102.515,103.053,0.538,23.9,-0.86129,
8/9/2025,01:44:00 -0300,1,0,10.8,13.2,191,18.89,,,,,,,
8/9/2025,01:46:00 -0300,1,0,10.8,13.2,184,18.84,,,,,,,
8/9/2025,01:48:00 -0300,1,0,10.8,14.4,188,18.84,4.274,102.512,103.093,0.581,23.9,-0.85702,
8/9/2025,01:50:00 -0300,1,0,10.8,12,190,18.84,,,,,,,
8/9/2025,01:52:00 -0300,1,0,9.6,13.2,191,18.82,,,,,,,
8/9/2025,01:53:00 -0300,,,,,,,4.275,102.507,103.19,0.683,23.9,-0.84683,
8/9/2025,01:54:00 -0300,1,0,9.6,12,188,18.84,,,,,,,
8/9/2025,01:56:00 -0300,1,0,9.6,12,187,18.77,,,,,,,
8/9/2025,01:58:00 -0300,1,0,9.6,12,188,18.75,4.266,102.514,103.245,0.731,23.8,-0.84205,
8/9/2025,02:00:00 -0300,1,0,9.6,12,190,18.82,,,,,,,
8/9/2025,02:02:00 -0300,1,0,8.4,10.8,191,18.79,,,,,,,
8/9/2025,02:03:00 -0300,,,,,,,4.274,102.516,103.303,0.787,23.8,-0.83652,
8/9/2025,02:04:00 -0300,1,0,8.4,10.8,190,18.75,,,,,,,
8/9/2025,02:06:00 -0300,1,0,8.4,12,190,18.72,,,,,,,
8/9/2025,02:08:00 -0300,1,0,9.6,12,187,18.63,4.275,102.512,103.396,0.884,23.8,-0.82687,
8/9/2025,02:10:00 -0300,1,0,10.8,13.2,183,18.65,,,,,,,
8/9/2025,02:12:00 -0300,1,0,9.6,12,180,18.68,,,,,,,
8/9/2025,02:13:00 -0300,,,,,,,4.266,102.512,103.464,0.952,23.7,-0.82006,
8/9/2025,02:14:00 -0300,1,0,8.4,12,180,18.58,,,,,,,
8/9/2025,02:16:00 -0300,1,0,8.4,10.8,180,18.56,,,,,,,
8/9/2025,02:18:00 -0300,1,0,8.4,10.8,175,18.56,4.272,102.512,103.566,1.054,23.7,-0.80993,
8/9/2025,02:20:00 -0300,1,0,8.4,10.8,174,18.49,,,,,,,
8/9/2025,02:22:00 -0300,1,0,8.4,12,173,18.46,,,,,,,
8/9/2025,02:23:00 -0300,,,,,,,4.274,102.514,103.67,1.156,23.61,-0.7998,
8/9/2025,02:24:00 -0300,1,0,8.4,10.8,171,18.39,,,,,,,
8/9/2025,02:26:00 -0300,1,0,8.4,12,170,18.27,,,,,,,
8/9/2025,02:28:00 -0300,1,0,9.6,10.8,167,18.25,4.265,102.517,103.736,1.219,23.61,-0.79349,
8/9/2025,02:30:00 -0300,1,0,8.4,12,170,18.2,,,,,,,
8/9/2025,02:32:00 -0300,1,0,8.4,9.6,170,18.13,,,,,,,
8/9/2025,02:33:00 -0300,,,,,,,4.272,102.51,103.834,1.324,23.61,-0.7831,
8/9/2025,02:34:00 -0300,1,0,7.2,9.6,170,18.1,,,,,,,
8/9/2025,02:36:00 -0300,1,0,7.2,9.6,170,18.01,,,,,,,
8/9/2025,02:38:00 -0300,1,0,7.2,8.4,167,17.91,4.274,102.504,103.931,1.427,23.61,-0.77281,
8/9/2025,02:40:00 -0300,1,0,7.2,9.6,167,17.87,,,,,,,
8/9/2025,02:42:00 -0300,1,0,7.2,9.6,160,17.89,,,,,,,
8/9/2025,02:43:00 -0300,,,,,,,4.263,102.505,104.004,1.499,23.51,-0.76566,
8/9/2025,02:44:00 -0300,1,0,7.2,8.4,156,17.87,,,,,,,
8/9/2025,02:46:00 -0300,1,0,6,7.2,153,17.89,,,,,,,
8/9/2025,02:48:00 -0300,1,0,6,8.4,152,17.91,4.271,102.498,104.15,1.652,23.51,-0.75042,
8/9/2025,02:50:00 -0300,1,0,7.2,8.4,157,17.99,,,,,,,
8/9/2025,02:52:00 -0300,1,0,8.4,10.8,156,17.99,,,,,,,
8/9/2025,02:53:00 -0300,,,,,,,4.272,102.492,104.203,1.711,23.51,-0.74454,
8/9/2025,02:54:00 -0300,1,0,7.2,9.6,147,18.03,,,,,,,
8/9/2025,02:56:00 -0300,1,0,7.2,8.4,146,18.01,,,,,,,
8/9/2025,02:58:00 -0300,1,0,7.2,8.4,153,18.03,4.263,102.489,104.319,1.83,23.51,-0.73278,
8/9/2025,03:00:00 -0300,1,0,8.4,9.6,156,18.01,,,,,,,
8/9/2025,03:02:00 -0300,1,0,8.4,10.8,157,18.06,,,,,,,
8/9/2025,03:03:00 -0300,,,,,,,4.269,102.487,104.434,1.947,23.51,-0.72113,
8/9/2025,03:04:00 -0300,1,0,9.6,13.2,160,18.15,,,,,,,
8/9/2025,03:06:00 -0300,1,0,9.6,13.2,159,18.13,,,,,,,
8/9/2025,03:08:00 -0300,1,0,9.6,13.2,157,18.18,4.272,102.494,104.515,2.021,23.42,-0.71369,
8/9/2025,03:10:00 -0300,1,0,10.8,14.4,163,18.18,,,,,,,
8/9/2025,03:12:00 -0300,1,0,9.6,10.8,167,18.1,,,,,,,
8/9/2025,03:13:00 -0300,,,,,,,4.26,102.495,104.657,2.162,23.42,-0.69969,
8/9/2025,03:14:00 -0300,1,0,9.6,12,164,17.99,,,,,,,
8/9/2025,03:16:00 -0300,1,0,10.8,12,164,17.99,,,,,,,
8/9/2025,03:18:00 -0300,1,0,10.8,12,167,18.03,4.268,102.493,104.768,2.275,23.42,-0.68847,
8/9/2025,03:20:00 -0300,1,0,9.6,12,167,17.96,,,,,,,
8/9/2025,03:22:00 -0300,1,0,9.6,12,161,17.89,,,,,,,
8/9/2025,03:23:00 -0300,,,,,,,4.269,102.496,104.863,2.367,23.32,-0.67931,
8/9/2025,03:24:00 -0300,1,0,9.6,13.2,170,17.87,,,,,,,
8/9/2025,03:26:00 -0300,1,0,10.8,14.4,161,17.84,,,,,,,
8/9/2025,03:28:00 -0300,1,0,10.8,13.2,170,17.84,4.26,102.485,104.969,2.484,23.32,-0.66764,
8/9/2025,03:30:00 -0300,1,0,9.6,12,163,17.7,,,,,,,
8/9/2025,03:32:00 -0300,1,0,9.6,12,170,17.72,,,,,,,
8/9/2025,03:33:00 -0300,,,,,,,4.266,102.479,105.107,2.628,23.32,-0.65338,
8/9/2025,03:34:00 -0300,1,0,8.4,10.8,163,17.61,,,,,,,
8/9/2025,03:36:00 -0300,1,0,9.6,12,163,17.68,,,,,,,
8/9/2025,03:38:00 -0300,1,0,10.8,14.4,166,17.56,4.268,102.48,105.213,2.733,23.32,-0.6429,
8/9/2025,03:40:00 -0300,1,0,10.8,13.2,161,17.58,,,,,,,
8/9/2025,03:42:00 -0300,1,0,9.6,12,170,17.61,,,,,,,
8/9/2025,03:43:00 -0300,,,,,,,4.259,102.486,105.335,2.849,23.22,-0.63139,
8/9/2025,03:44:00 -0300,1,0,10.8,12,167,17.44,,,,,,,
8/9/2025,03:46:00 -0300,1,0,10.8,12,163,17.46,,,,,,,
8/9/2025,03:48:00 -0300,1,0,10.8,13.2,166,17.46,4.265,102.479,105.481,3.002,23.22,-0.61615,
8/9/2025,03:50:00 -0300,1,0,12,13.2,168,17.34,,,,,,,
8/9/2025,03:52:00 -0300,1,0,10.8,13.2,166,17.34,,,,,,,
8/9/2025,03:53:00 -0300,,,,,,,4.266,102.483,105.592,3.109,23.22,-0.60553,
8/9/2025,03:54:00 -0300,1,0,9.6,12,166,17.32,,,,,,,
8/9/2025,03:56:00 -0300,1,0,10.8,13.2,159,17.27,,,,,,,
8/9/2025,03:58:00 -0300,1,0,12,14.4,163,17.46,4.257,102.481,105.685,3.204,23.22,-0.59607,
8/9/2025,04:00:00 -0300,1,0,10.8,12,173,17.32,,,,,,,
8/9/2025,04:02:00 -0300,1,0,9.6,13.2,166,17.3,,,,,,,
8/9/2025,04:03:00 -0300,,,,,,,4.265,102.482,105.868,3.386,23.13,-0.57789,
8/9/2025,04:04:00 -0300,1,0,9.6,12,164,17.27,,,,,,,
8/9/2025,04:06:00 -0300,1,0,9.6,12,171,17.3,,,,,,,
8/9/2025,04:08:00 -0300,1,0,12,14.4,161,17.18,4.265,102.475,105.97,3.495,23.13,-0.56706,
8/9/2025,04:10:00 -0300,1,0,12,14.4,164,17.37,,,,,,,
8/9/2025,04:12:00 -0300,1,0,10.8,14.4,173,17.37,,,,,,,
8/9/2025,04:13:00 -0300,,,,,,,4.256,102.477,106.068,3.591,23.13,-0.55756,
8/9/2025,04:14:00 -0300,1,0,12,14.4,167,17.32,,,,,,,
8/9/2025,04:16:00 -0300,1,0,12,14.4,166,17.32,,,,,,,
8/9/2025,04:18:00 -0300,1,0,13.2,14.4,164,17.27,4.262,102.477,106.192,3.715,23.13,-0.54521,
8/9/2025,04:20:00 -0300,1,0,10.8,13.2,167,17.3,,,,,,,
8/9/2025,04:22:00 -0300,1,0,12,14.4,166,17.27,,,,,,,
8/9/2025,04:23:00 -0300,,,,,,,4.263,102.481,106.298,3.817,23.13,-0.53502,
8/9/2025,04:24:00 -0300,1,0,12,14.4,168,17.2,,,,,,,
8/9/2025,04:26:00 -0300,1,0,12,15.6,170,17.13,,,,,,,
8/9/2025,04:28:00 -0300,1,0,12,16.8,168,17.03,4.253,102.481,106.431,3.95,23.13,-0.52179,
8/9/2025,04:30:00 -0300,1,0,13.2,15.6,167,17.03,,,,,,,
8/9/2025,04:32:00 -0300,1,0,13.2,15.6,167,16.94,,,,,,,
8/9/2025,04:33:00 -0300,,,,,,,4.262,102.478,106.513,4.035,23.03,-0.51336,
8/9/2025,04:34:00 -0300,1,0,13.2,15.6,170,16.99,,,,,,,
8/9/2025,04:36:00 -0300,1,0,12,16.8,167,16.92,,,,,,,
8/9/2025,04:38:00 -0300,1,0,12,14.4,167,16.87,4.262,102.475,106.655,4.18,23.03,-0.49895,
8/9/2025,04:40:00 -0300,1,0,12,14.4,168,16.84,,,,,,,
8/9/2025,04:42:00 -0300,1,0,12,14.4,167,16.87,,,,,,,
8/9/2025,04:43:00 -0300,,,,,,,4.251,102.472,106.757,4.285,23.03,-0.4885,
8/9/2025,04:44:00 -0300,1,0,12,14.4,166,16.8,,,,,,,
8/9/2025,04:46:00 -0300,1,0,12,16.8,171,16.75,,,,,,,
8/9/2025,04:48:00 -0300,1,0,10.8,13.2,168,16.77,4.257,102.471,106.863,4.392,23.03,-0.47782,
8/9/2025,04:50:00 -0300,1,0,13.2,15.6,167,16.77,,,,,,,
8/9/2025,04:52:00 -0300,1,0,12,14.4,168,16.84,,,,,,,
8/9/2025,04:53:00 -0300,,,,,,,4.259,102.472,106.983,4.511,23.03,-0.46601,
8/9/2025,04:54:00 -0300,1,0,12,14.4,167,16.77,,,,,,,
8/9/2025,04:56:00 -0300,1,0,13.2,15.6,167,16.72,,,,,,,
8/9/2025,04:58:00 -0300,1,0,10.8,15.6,167,16.77,4.248,102.471,107.107,4.636,23.03,-0.45356,
8/9/2025,05:00:00 -0300,1,0,10.8,13.2,167,16.68,,,,,,,
8/9/2025,05:02:00 -0300,1,0,9.6,12,173,16.75,,,,,,,
8/9/2025,05:03:00 -0300,,,,,,,4.256,102.476,107.165,4.689,23.03,-0.44832,
8/9/2025,05:04:00 -0300,1,0,9.6,13.2,168,16.72,,,,,,,
8/9/2025,05:06:00 -0300,1,0,9.6,12,181,16.68,,,,,,,
8/9/2025,05:08:00 -0300,1,0,8.4,10.8,184,16.72,4.259,102.475,107.267,4.792,23.03,-0.43808,
8/9/2025,05:10:00 -0300,1,0,8.4,10.8,174,16.68,,,,,,,
8/9/2025,05:12:00 -0300,1,0,8.4,12,173,16.63,,,,,,,
8/9/2025,05:13:00 -0300,,,,,,,4.247,102.472,107.433,4.961,22.93,-0.42125,
8/9/2025,05:14:00 -0300,1,0,7.2,8.4,178,16.7,,,,,,,
8/9/2025,05:16:00 -0300,1,0,7.2,10.8,177,16.65,,,,,,,
8/9/2025,05:18:00 -0300,1,0,8.4,12,167,16.63,4.253,102.472,107.473,5.001,22.93,-0.41728,
8/9/2025,05:20:00 -0300,1,0,7.2,10.8,174,16.7,,,,,,,
8/9/2025,05:22:00 -0300,1,0,9.6,13.2,174,16.65,,,,,,,
8/9/2025,05:23:00 -0300,,,,,,,4.254,102.469,107.553,5.084,22.93,-0.40904,
8/9/2025,05:24:00 -0300,1,0,9.6,12,170,16.63,,,,,,,
8/9/2025,05:26:00 -0300,1,0,10.8,13.2,167,16.61,,,,,,,
8/9/2025,05:28:00 -0300,1,0,10.8,13.2,167,16.7,4.245,102.47,107.699,5.229,22.93,-0.39458,
8/9/2025,05:30:00 -0300,1,0,10.8,14.4,171,16.65,,,,,,,
8/9/2025,05:32:00 -0300,1,0,10.8,13.2,163,16.7,,,,,,,
8/9/2025,05:33:00 -0300,,,,,,,4.251,102.475,107.761,5.286,22.93,-0.3889,
8/9/2025,05:34:00 -0300,1,0,12,14.4,170,16.72,,,,,,,
8/9/2025,05:36:00 -0300,1,0,10.8,13.2,171,16.7,,,,,,,
8/9/2025,05:38:00 -0300,1,0,10.8,14.4,173,16.7,4.253,102.476,107.814,5.338,22.93,-0.38371,
8/9/2025,05:40:00 -0300,1,0,9.6,12,170,16.63,,,,,,,
8/9/2025,05:42:00 -0300,1,0,10.8,13.2,170,16.65,,,,,,,
8/9/2025,05:43:00 -0300,,,,,,,4.242,102.478,107.934,5.456,22.93,-0.37199,
8/9/2025,05:44:00 -0300,1,0,13.2,14.4,173,16.61,,,,,,,
8/9/2025,05:46:00 -0300,1,0,12,14.4,171,16.63,,,,,,,
8/9/2025,05:48:00 -0300,1,0,12,13.2,168,16.72,4.248,102.485,107.978,5.493,22.93,-0.36828,
8/9/2025,05:50:00 -0300,1,0,12,15.6,167,16.68,,,,,,,
8/9/2025,05:52:00 -0300,1,0,13.2,15.6,167,16.63,,,,,,,
8/9/2025,05:53:00 -0300,,,,,,,4.25,102.486,108.049,5.563,22.93,-0.36132,
8/9/2025,05:54:00 -0300,1,0,13.2,15.6,164,16.63,,,,,,,
8/9/2025,05:56:00 -0300,1,0,12,13.2,170,16.65,,,,,,,
8/9/2025,05:58:00 -0300,1,0,13.2,15.6,166,16.58,4.238,102.49,108.129,5.639,22.93,-0.35377,
8/9/2025,06:00:00 -0300,2,0,13.2,16.8,167,16.51,,,,,,,
8/9/2025,06:02:00 -0300,2,0,13.2,15.6,167,16.56,,,,,,,
8/9/2025,06:03:00 -0300,,,,,,,4.248,102.486,108.222,5.736,22.93,-0.34411,
8/9/2025,06:04:00 -0300,3,0,10.8,14.4,167,16.61,,,,,,,
8/9/2025,06:06:00 -0300,4,0,13.2,16.8,166,16.61,,,,,,,
8/9/2025,06:08:00 -0300,6,0,13.2,15.6,164,16.56,4.254,102.482,108.249,5.767,22.93,-0.34106,
8/9/2025,06:10:00 -0300,8,0,13.2,14.4,166,16.65,,,,,,,
8/9/2025,06:12:00 -0300,9,0,12,14.4,167,16.7,,,,,,,
8/9/2025,06:13:00 -0300,,,,,,,4.247,102.486,108.32,5.834,22.93,-0.3344,
8/9/2025,06:14:00 -0300,11,0,12,15.6,166,16.7,,,,,,,
8/9/2025,06:16:00 -0300,12,0,12,13.2,163,16.75,,,,,,,
8/9/2025,06:18:00 -0300,14,0,12,13.2,160,16.77,4.268,102.475,108.356,5.881,22.93,-0.32977,
