Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
10/18/2025,18:18:00 -0300,1,0,20.4,28.9,357,10.93,4.341,101.504,107.143,5.639,15.59,-0.35384,
10/18/2025,18:20:00 -0300,1,0,20.4,30.1,4,11.05,,,,,,,
10/18/2025,18:22:00 -0300,1,0,21.6,31.3,10,11.18,,,,,,,
10/18/2025,18:23:00 -0300,,,,,,,4.314,101.513,106.968,5.455,9.88,-0.37206,
10/18/2025,18:24:00 -0300,1,0,25.2,32.5,11,11.08,,,,,,,
10/18/2025,18:26:00 -0300,1,0,22.8,28.9,3,10.98,,,,,,,
10/18/2025,18:28:00 -0300,1,0,26.5,33.7,354,10.93,4.319,101.514,106.696,5.182,10.27,-0.39925,
10/18/2025,18:30:00 -0300,1,0,26.5,31.3,352,10.91,,,,,,,
10/18/2025,18:32:00 -0300,1,0,24,30.1,355,11.1,,,,,,,
10/18/2025,18:33:00 -0300,,,,,,,4.319,101.511,107.052,5.541,15.49,-0.36354,
10/18/2025,18:34:00 -0300,1,0,22.8,31.3,357,10.98,,,,,,,
10/18/2025,18:36:00 -0300,1,0,20.4,27.7,352,11.05,,,,,,,
10/18/2025,18:38:00 -0300,1,0,25.2,31.3,345,10.93,4.301,101.519,106.799,5.28,10.08,-0.3895,
10/18/2025,18:40:00 -0300,1,0,25.2,32.5,352,10.81,,,,,,,
10/18/2025,18:42:00 -0300,1,0,22.8,32.5,354,10.76,,,,,,,
10/18/2025,18:43:00 -0300,,,,,,,4.308,101.522,106.749,5.227,9.98,-0.3948,
10/18/2025,18:44:00 -0300,1,0,22.8,30.1,347,10.81,,,,,,,
10/18/2025,18:46:00 -0300,1,0,25.2,30.1,352,10.76,,,,,,,
10/18/2025,18:48:00 -0300,1,0,24,28.9,357,10.86,4.31,101.52,106.898,5.378,15.97,-0.37978,
10/18/2025,18:50:00 -0300,1,0,24,31.3,0,10.98,,,,,,,
10/18/2025,18:52:00 -0300,1,0,21.6,28.9,1,11.05,,,,,,,
10/18/2025,18:53:00 -0300,,,,,,,4.293,101.528,106.995,5.467,9.88,-0.37091,
10/18/2025,18:54:00 -0300,1,0,25.2,31.3,1,11.03,,,,,,,
10/18/2025,18:56:00 -0300,1,0,26.5,34.9,354,11.15,,,,,,,
10/18/2025,18:58:00 -0300,1,0,25.2,32.5,347,11.08,4.301,101.534,106.87,5.336,10.37,-0.38391,
10/18/2025,19:00:00 -0300,1,0,24,33.7,348,10.88,,,,,,,
10/18/2025,19:02:00 -0300,1,0,25.2,30.1,341,10.83,,,,,,,
10/18/2025,19:03:00 -0300,,,,,,,4.304,101.533,106.942,5.409,10.17,-0.37665,
10/18/2025,19:04:00 -0300,1,0,25.2,30.1,340,10.86,,,,,,,
10/18/2025,19:06:00 -0300,1,0,24,28.9,345,10.93,,,,,,,
10/18/2025,19:08:00 -0300,1,0,24,30.1,358,10.98,4.292,101.553,107.02,5.467,9.48,-0.37095,
10/18/2025,19:10:00 -0300,1,0,21.6,25.2,355,10.98,,,,,,,
10/18/2025,19:12:00 -0300,1,0,21.6,28.9,355,11.08,,,,,,,
10/18/2025,19:13:00 -0300,,,,,,,4.296,101.549,106.809,5.26,9.88,-0.39148,
10/18/2025,19:14:00 -0300,1,0,24,32.5,7,11.1,,,,,,,
10/18/2025,19:16:00 -0300,1,0,22.8,32.5,344,10.98,,,,,,,
10/18/2025,19:18:00 -0300,1,0,25.2,33.7,345,10.81,4.299,101.554,106.848,5.294,11.15,-0.38812,
10/18/2025,19:20:00 -0300,1,0,27.7,36.1,348,10.81,,,,,,,
10/18/2025,19:22:00 -0300,1,0,25.2,28.9,347,10.76,,,,,,,
10/18/2025,19:23:00 -0300,,,,,,,4.287,101.56,106.882,5.322,16.25,-0.38538,
10/18/2025,19:24:00 -0300,1,0,24,33.7,337,10.88,,,,,,,
10/18/2025,19:26:00 -0300,1,0,25.2,32.5,340,10.93,,,,,,,
10/18/2025,19:28:00 -0300,1,0,26.5,33.7,350,10.91,4.292,101.571,106.83,5.259,15.87,-0.39165,
10/18/2025,19:30:00 -0300,1,0,21.6,26.5,358,10.98,,,,,,,
10/18/2025,19:32:00 -0300,1,0,22.8,30.1,354,10.93,,,,,,,
10/18/2025,19:33:00 -0300,,,,,,,4.295,101.579,106.862,5.283,15.97,-0.38917,
10/18/2025,19:34:00 -0300,1,0,27.7,32.5,355,10.91,,,,,,,
10/18/2025,19:36:00 -0300,1,0,28.9,37.3,351,10.79,,,,,,,
10/18/2025,19:38:00 -0300,1,0,22.8,27.7,354,10.76,4.277,101.589,106.729,5.14,9.58,-0.40341,
10/18/2025,19:40:00 -0300,1,0,22.8,28.9,1,10.88,,,,,,,
10/18/2025,19:42:00 -0300,1,0,21.6,28.9,0,10.86,,,,,,,
10/18/2025,19:43:00 -0300,,,,,,,4.289,101.595,106.582,4.987,9.78,-0.41865,
10/18/2025,19:44:00 -0300,1,0,19.2,26.5,6,10.88,,,,,,,
10/18/2025,19:46:00 -0300,1,0,22.8,28.9,354,10.83,,,,,,,
10/18/2025,19:48:00 -0300,1,0,21.6,28.9,358,10.86,4.292,101.596,106.702,5.106,15.68,-0.40685,
10/18/2025,19:50:00 -0300,1,0,24,33.7,1,10.59,,,,,,,
10/18/2025,19:52:00 -0300,1,0,22.8,27.7,8,10.69,,,,,,,
10/18/2025,19:53:00 -0300,,,,,,,4.275,101.6,106.663,5.063,9.88,-0.41107,
10/18/2025,19:54:00 -0300,1,0,19.2,25.2,358,10.64,,,,,,,
10/18/2025,19:56:00 -0300,1,0,24,33.7,352,10.76,,,,,,,
10/18/2025,19:58:00 -0300,1,0,26.5,32.5,351,10.69,4.286,101.609,106.723,5.114,16.06,-0.40606,
10/18/2025,20:00:00 -0300,1,0,25.2,30.1,347,10.69,,,,,,,
10/18/2025,20:02:00 -0300,1,0,25.2,31.3,347,10.61,,,,,,,
10/18/2025,20:03:00 -0300,,,,,,,4.287,101.609,106.817,5.208,13.38,-0.39671,
10/18/2025,20:04:00 -0300,1,0,25.2,33.7,347,10.59,,,,,,,
10/18/2025,20:06:00 -0300,1,0,22.8,27.7,348,10.74,,,,,,,
10/18/2025,20:08:00 -0300,1,0,26.5,31.3,352,10.69,4.274,101.606,106.64,5.034,8.69,-0.41396,
10/18/2025,20:10:00 -0300,1,0,20.4,27.7,0,10.83,,,,,,,
10/18/2025,20:12:00 -0300,1,0,20.4,27.7,0,10.79,,,,,,,
10/18/2025,20:13:00 -0300,,,,,,,4.283,101.617,106.463,4.846,9.78,-0.43272,
10/18/2025,20:14:00 -0300,1,0,24,30.1,352,10.69,,,,,,,
10/18/2025,20:16:00 -0300,1,0,18,22.8,354,10.76,,,,,,,
10/18/2025,20:18:00 -0300,1,0,20.4,27.7,4,10.74,4.286,101.623,106.384,4.761,16.16,-0.44117,
10/18/2025,20:20:00 -0300,1,0,24,30.1,355,10.83,,,,,,,
10/18/2025,20:22:00 -0300,1,0,26.5,33.7,352,10.93,,,,,,,
10/18/2025,20:23:00 -0300,,,,,,,4.274,101.622,106.603,4.981,16.06,-0.41924,
10/18/2025,20:24:00 -0300,1,0,28.9,33.7,351,10.91,,,,,,,
10/18/2025,20:26:00 -0300,1,0,25.2,28.9,348,10.81,,,,,,,
10/18/2025,20:28:00 -0300,1,0,22.8,28.9,352,10.81,4.28,101.619,106.533,4.914,9.48,-0.4259,
10/18/2025,20:30:00 -0300,1,0,21.6,26.5,344,10.88,,,,,,,
10/18/2025,20:32:00 -0300,1,0,24,28.9,343,10.93,,,,,,,
10/18/2025,20:33:00 -0300,,,,,,,4.283,101.632,106.459,4.827,10.37,-0.43458,
10/18/2025,20:34:00 -0300,1,0,22.8,28.9,350,11.05,,,,,,,
10/18/2025,20:36:00 -0300,1,0,25.2,31.3,357,10.86,,,,,,,
10/18/2025,20:38:00 -0300,1,0,26.5,32.5,351,10.79,4.268,101.637,106.174,4.537,9.39,-0.46348,
10/18/2025,20:40:00 -0300,1,0,24,32.5,358,10.79,,,,,,,
10/18/2025,20:42:00 -0300,1,0,24,31.3,357,10.88,,,,,,,
10/18/2025,20:43:00 -0300,,,,,,,4.278,101.643,106.221,4.578,9.58,-0.45937,
10/18/2025,20:44:00 -0300,1,0,19.2,25.2,4,10.96,,,,,,,
10/18/2025,20:46:00 -0300,1,0,26.5,34.9,354,10.83,,,,,,,
10/18/2025,20:48:00 -0300,1,0,24,30.1,347,10.81,4.281,101.645,106.137,4.492,9.58,-0.46792,
10/18/2025,20:50:00 -0300,1,0,26.5,32.5,350,10.81,,,,,,,
10/18/2025,20:52:00 -0300,1,0,24,32.5,354,10.79,,,,,,,
10/18/2025,20:53:00 -0300,,,,,,,4.266,101.651,106.198,4.547,8.39,-0.46242,
10/18/2025,20:54:00 -0300,1,0,24,31.3,352,10.86,,,,,,,
10/18/2025,20:56:00 -0300,1,0,24,28.9,352,10.88,,,,,,,
10/18/2025,20:58:00 -0300,1,0,24,30.1,352,10.64,4.277,101.653,106.397,4.744,15.49,-0.44285,
10/18/2025,21:00:00 -0300,1,0,22.8,30.1,348,10.71,,,,,,,
10/18/2025,21:02:00 -0300,1,0,24,28.9,352,10.79,,,,,,,
10/18/2025,21:03:00 -0300,,,,,,,4.278,101.648,106.054,4.406,8.79,-0.47648,
10/18/2025,21:04:00 -0300,1,0,26.5,34.9,355,10.76,,,,,,,
10/18/2025,21:06:00 -0300,1,0,21.6,27.7,345,10.79,,,,,,,
10/18/2025,21:08:00 -0300,1,0,22.8,34.9,355,10.86,4.265,101.653,106.157,4.504,12.61,-0.46674,
10/18/2025,21:10:00 -0300,1,0,21.6,30.1,355,10.88,,,,,,,
10/18/2025,21:12:00 -0300,1,0,26.5,30.1,352,10.98,,,,,,,
10/18/2025,21:13:00 -0300,,,,,,,4.274,101.667,106.113,4.446,8.89,-0.4725,
10/18/2025,21:14:00 -0300,1,0,26.5,34.9,350,10.91,,,,,,,
10/18/2025,21:16:00 -0300,1,0,25.2,28.9,347,10.93,,,,,,,
10/18/2025,21:18:00 -0300,1,0,27.7,33.7,352,10.88,4.278,101.66,106.269,4.609,15.97,-0.45625,
10/18/2025,21:20:00 -0300,1,0,26.5,32.5,355,11.05,,,,,,,
10/18/2025,21:22:00 -0300,1,0,20.4,26.5,357,11.27,,,,,,,
10/18/2025,21:23:00 -0300,,,,,,,4.266,101.659,105.944,4.285,15.87,-0.48848,
10/18/2025,21:24:00 -0300,1,0,24,30.1,354,11.13,,,,,,,
10/18/2025,21:26:00 -0300,1,0,21.6,26.5,357,11.13,,,,,,,
10/18/2025,21:28:00 -0300,1,0,19.2,25.2,358,11.25,4.272,101.663,106.035,4.372,15.78,-0.47982,
10/18/2025,21:30:00 -0300,1,0,22.8,30.1,354,11.27,,,,,,,
10/18/2025,21:32:00 -0300,1,0,24,33.7,343,11.2,,,,,,,
10/18/2025,21:33:00 -0300,,,,,,,4.277,101.672,105.871,4.199,8.09,-0.49705,
10/18/2025,21:34:00 -0300,1,0,20.4,28.9,352,11.22,,,,,,,
10/18/2025,21:36:00 -0300,1,0,25.2,32.5,354,10.88,,,,,,,
10/18/2025,21:38:00 -0300,1,0,24,33.7,350,10.93,4.265,101.679,105.963,4.284,15.68,-0.48865,
10/18/2025,21:40:00 -0300,1,0,24,32.5,354,10.98,,,,,,,
10/18/2025,21:42:00 -0300,1,0,20.4,27.7,345,11.1,,,,,,,
10/18/2025,21:43:00 -0300,,,,,,,4.271,101.666,105.708,4.042,8.69,-0.51271,
10/18/2025,21:44:00 -0300,1,0,20.4,30.1,358,11,,,,,,,
10/18/2025,21:46:00 -0300,1,0,20.4,26.5,1,11.03,,,,,,,
10/18/2025,21:48:00 -0300,1,0,22.8,31.3,355,10.86,4.274,101.682,105.852,4.17,9.19,-0.49992,
10/18/2025,21:50:00 -0300,1,0,24,32.5,1,10.79,,,,,,,
10/18/2025,21:52:00 -0300,1,0,21.6,27.7,7,10.86,,,,,,,
10/18/2025,21:53:00 -0300,,,,,,,4.256,101.685,105.712,4.027,9.29,-0.51414,
10/18/2025,21:54:00 -0300,1,0.2,24,31.3,7,10.81,,,,,,,
10/18/2025,21:56:00 -0300,1,0,24,33.7,6,10.76,,,,,,,
10/18/2025,21:58:00 -0300,1,0,18,25.2,358,10.79,4.268,101.673,105.678,4.005,9.09,-0.51633,
10/18/2025,22:00:00 -0300,1,0,22.8,30.1,3,11,,,,,,,
10/18/2025,22:02:00 -0300,1,0,22.8,30.1,355,10.96,,,,,,,
10/18/2025,22:03:00 -0300,,,,,,,4.272,101.673,105.555,3.882,12.61,-0.52858,
10/18/2025,22:04:00 -0300,1,0,27.7,34.9,345,10.69,,,,,,,
10/18/2025,22:06:00 -0300,1,0,26.5,33.7,344,10.64,,,,,,,
10/18/2025,22:08:00 -0300,1,0,24,31.3,347,10.69,4.257,101.676,105.781,4.105,9.19,-0.50636,
10/18/2025,22:10:00 -0300,1,0,19.2,27.7,355,10.93,,,,,,,
10/18/2025,22:12:00 -0300,1,0,24,31.3,0,10.69,,,,,,,
10/18/2025,22:13:00 -0300,,,,,,,4.268,101.685,105.572,3.887,16.06,-0.52811,
10/18/2025,22:14:00 -0300,1,0,24,33.7,357,10.76,,,,,,,
10/18/2025,22:16:00 -0300,1,0,24,32.5,350,10.69,,,,,,,
10/18/2025,22:18:00 -0300,1,0,24,30.1,345,10.69,4.271,101.681,105.513,3.832,8.99,-0.53354,
10/18/2025,22:20:00 -0300,1,0,25.2,33.7,338,10.69,,,,,,,
10/18/2025,22:22:00 -0300,1,0,27.7,37.3,340,10.59,,,,,,,
10/18/2025,22:23:00 -0300,,,,,,,4.256,101.687,105.334,3.647,9.09,-0.55201,
10/18/2025,22:24:00 -0300,1,0,28.9,34.9,347,10.74,,,,,,,
10/18/2025,22:26:00 -0300,1,0,27.7,33.7,348,10.61,,,,,,,
10/18/2025,22:28:00 -0300,1,0,25.2,30.1,343,10.47,4.265,101.682,105.354,3.672,9.29,-0.54946,
10/18/2025,22:30:00 -0300,1,0,22.8,28.9,351,10.61,,,,,,,
10/18/2025,22:32:00 -0300,1,0,25.2,32.5,357,10.74,,,,,,,
10/18/2025,22:33:00 -0300,,,,,,,4.268,101.678,105.18,3.502,7.99,-0.56636,
10/18/2025,22:34:00 -0300,1,0,22.8,28.9,338,10.86,,,,,,,
10/18/2025,22:36:00 -0300,1,0,25.2,34.9,343,10.69,,,,,,,
10/18/2025,22:38:00 -0300,1,0,26.5,36.1,341,10.64,4.254,101.683,105.208,3.525,10.37,-0.56413,
10/18/2025,22:40:00 -0300,1,0,27.7,32.5,343,10.39,,,,,,,
10/18/2025,22:42:00 -0300,1,0,24,28.9,343,10.54,,,,,,,
10/18/2025,22:43:00 -0300,,,,,,,4.263,101.683,105.254,3.571,8.19,-0.55954,
10/18/2025,22:44:00 -0300,1,0,24,30.1,347,10.69,,,,,,,
10/18/2025,22:46:00 -0300,1,0,22.8,26.5,345,10.86,,,,,,,
10/18/2025,22:48:00 -0300,1,0,27.7,36.1,337,10.86,4.268,101.671,105.161,3.49,8.79,-0.56758,
10/18/2025,22:50:00 -0300,1,0,25.2,31.3,338,10.83,,,,,,,
10/18/2025,22:52:00 -0300,1,0,22.8,28.9,343,10.74,,,,,,,
10/18/2025,22:53:00 -0300,,,,,,,4.257,101.685,105.237,3.552,11.05,-0.56145,
10/18/2025,22:54:00 -0300,1,0,22.8,27.7,345,10.69,,,,,,,
10/18/2025,22:56:00 -0300,1,0,21.6,28.9,348,10.64,,,,,,,
10/18/2025,22:58:00 -0300,1,0,24,27.7,352,10.71,4.262,101.682,104.903,3.221,8.39,-0.59431,
10/18/2025,23:00:00 -0300,1,0,24,31.3,345,10.66,,,,,,,
10/18/2025,23:02:00 -0300,1,0,24,30.1,345,10.83,,,,,,,
10/18/2025,23:03:00 -0300,,,,,,,4.265,101.675,104.999,3.324,8.89,-0.58409,
10/18/2025,23:04:00 -0300,1,0,22.8,28.9,345,10.98,,,,,,,
10/18/2025,23:06:00 -0300,1,0,22.8,30.1,354,11.05,,,,,,,
10/18/2025,23:08:00 -0300,1,0,18,26.5,358,11.08,4.248,101.683,104.982,3.299,8.29,-0.58665,
10/18/2025,23:10:00 -0300,1,0,21.6,28.9,3,10.79,,,,,,,
10/18/2025,23:12:00 -0300,1,0,20.4,26.5,358,10.86,,,,,,,
10/18/2025,23:13:00 -0300,,,,,,,4.26,101.679,105.025,3.346,9.98,-0.58194,
10/18/2025,23:14:00 -0300,1,0,21.6,30.1,11,10.88,,,,,,,
10/18/2025,23:16:00 -0300,1,0,24,30.1,347,10.93,,,,,,,
10/18/2025,23:18:00 -0300,1,0,21.6,31.3,350,10.96,4.265,101.687,104.918,3.231,15.87,-0.5934,
10/18/2025,23:20:00 -0300,1,0,22.8,26.5,351,10.93,,,,,,,
10/18/2025,23:22:00 -0300,1,0,20.4,32.5,358,11,,,,,,,
10/18/2025,23:23:00 -0300,,,,,,,4.247,101.689,105.068,3.379,14.73,-0.57866,
10/18/2025,23:24:00 -0300,1,0,22.8,27.7,352,10.86,,,,,,,
10/18/2025,23:26:00 -0300,1,0,25.2,33.7,351,10.86,,,,,,,
10/18/2025,23:28:00 -0300,1,0,22.8,31.3,345,10.93,4.259,101.696,105.046,3.35,15.87,-0.58153,
10/18/2025,23:30:00 -0300,1,0,27.7,36.1,355,10.69,,,,,,,
10/18/2025,23:32:00 -0300,1,0,20.4,28.9,355,10.76,,,,,,,
10/18/2025,23:33:00 -0300,,,,,,,4.263,101.691,104.986,3.295,14.15,-0.58698,
10/18/2025,23:34:00 -0300,1,0,20.4,26.5,355,10.69,,,,,,,
10/18/2025,23:36:00 -0300,1,0,19.2,26.5,0,10.76,,,,,,,
10/18/2025,23:38:00 -0300,1,0,20.4,25.2,358,10.74,4.248,101.694,104.705,3.011,8.69,-0.61528,
10/18/2025,23:40:00 -0300,1,0,18,24,358,10.88,,,,,,,
10/18/2025,23:42:00 -0300,1,0,19.2,22.8,358,10.93,,,,,,,
10/18/2025,23:43:00 -0300,,,,,,,4.257,101.692,104.791,3.099,15.49,-0.60653,
10/18/2025,23:44:00 -0300,1,0,18,24,355,11,,,,,,,
10/18/2025,23:46:00 -0300,1,0,21.6,26.5,357,10.83,,,,,,,
10/18/2025,23:48:00 -0300,1,0,24,28.9,354,11.03,4.26,101.683,104.988,3.305,15.87,-0.58596,
10/18/2025,23:50:00 -0300,1,0,20.4,27.7,344,11.08,,,,,,,
10/18/2025,23:52:00 -0300,1,0,24,27.7,347,11.08,,,,,,,
10/18/2025,23:53:00 -0300,,,,,,,4.247,101.682,105.028,3.346,18.83,-0.58192,
10/18/2025,23:54:00 -0300,1,0,22.8,28.9,352,10.93,,,,,,,
10/18/2025,23:56:00 -0300,1,0,22.8,33.7,357,10.88,,,,,,,
10/18/2025,23:58:00 -0300,1,0,21.6,28.9,0,10.88,4.256,101.684,105.13,3.446,15.2,-0.57196,
10/19/2025,00:00:00 -0300,1,0,18,24,355,11.05,,,,,,,1
10/19/2025,00:02:00 -0300,1,0,26.5,32.5,348,10.96,,,,,,,
10/19/2025,00:03:00 -0300,,,,,,,4.259,101.687,104.814,3.127,8.89,-0.60374,
10/19/2025,00:04:00 -0300,1,0,25.2,31.3,345,10.71,,,,,,,
10/19/2025,00:06:00 -0300,1,0,22.8,27.7,345,10.66,,,,,,,
10/19/2025,00:08:00 -0300,1,0,18,22.8,345,10.88,4.248,101.68,104.75,3.07,15.68,-0.60936,
10/19/2025,00:10:00 -0300,1,0,21.6,27.7,344,10.93,,,,,,,
10/19/2025,00:12:00 -0300,1,0,21.6,26.5,345,11.05,,,,,,,
10/19/2025,00:13:00 -0300,,,,,,,4.254,101.69,104.5,2.81,8.89,-0.63524,
10/19/2025,00:14:00 -0300,1,0,21.6,28.9,1,11,,,,,,,
10/19/2025,00:16:00 -0300,1,0,21.6,27.7,4,11.1,,,,,,,
10/19/2025,00:18:00 -0300,1,0,22.8,32.5,358,10.88,4.257,101.688,104.658,2.97,8.79,-0.61937,
10/19/2025,00:20:00 -0300,1,0,19.2,24,355,10.98,,,,,,,
10/19/2025,00:22:00 -0300,1,0,22.8,28.9,1,11.03,,,,,,,
10/19/2025,00:23:00 -0300,,,,,,,4.247,101.68,104.734,3.054,15.97,-0.611,
10/19/2025,00:24:00 -0300,1,0,19.2,26.5,1,11.22,,,,,,,
10/19/2025,00:26:00 -0300,1,0,24,33.7,6,11.18,,,,,,,
10/19/2025,00:28:00 -0300,1,0,22.8,27.7,7,11.13,4.251,101.679,104.767,3.088,15.87,-0.60756,
10/19/2025,00:30:00 -0300,1,0,21.6,26.5,4,11.18,,,,,,,
10/19/2025,00:32:00 -0300,1,0,20.4,27.7,0,11.2,,,,,,,
10/19/2025,00:33:00 -0300,,,,,,,4.256,101.687,104.667,2.98,15.97,-0.61829,
10/19/2025,00:34:00 -0300,1,0,18,22.8,7,11.32,,,,,,,
10/19/2025,00:36:00 -0300,1,0,21.6,26.5,7,11.05,,,,,,,
10/19/2025,00:38:00 -0300,1,0,20.4,26.5,1,11.05,4.241,101.685,104.643,2.958,8.09,-0.62053,
10/19/2025,00:40:00 -0300,1,0,19.2,24,0,11.18,,,,,,,
10/19/2025,00:42:00 -0300,1,0,18,24,6,11.22,,,,,,,
10/19/2025,00:43:00 -0300,,,,,,,4.251,101.69,104.719,3.029,15.2,-0.61348,
10/19/2025,00:44:00 -0300,1,0,19.2,25.2,4,11.05,,,,,,,
10/19/2025,00:46:00 -0300,1,0,21.6,27.7,7,11.22,,,,,,,
10/19/2025,00:48:00 -0300,1,0,22.8,26.5,6,11.18,4.253,101.689,104.73,3.041,7.39,-0.61225,
10/19/2025,00:50:00 -0300,1,0,25.2,30.1,4,11.25,,,,,,,
10/19/2025,00:52:00 -0300,1,0,25.2,30.1,1,10.98,,,,,,,
10/19/2025,00:53:00 -0300,,,,,,,4.239,101.695,104.885,3.19,15.59,-0.5974,
10/19/2025,00:54:00 -0300,1,0,20.4,27.7,0,10.88,,,,,,,
10/19/2025,00:56:00 -0300,1,0,18,24,3,10.98,,,,,,,
10/19/2025,00:58:00 -0300,1,0,20.4,25.2,358,10.81,4.25,101.707,104.887,3.18,8.19,-0.59841,
10/19/2025,01:00:00 -0300,1,0,18,24,357,10.71,,,,,,,
10/19/2025,01:02:00 -0300,1,0,19.2,24,3,10.69,,,,,,,
10/19/2025,01:03:00 -0300,,,,,,,4.253,101.696,105.002,3.306,15.68,-0.58587,
10/19/2025,01:04:00 -0300,1,0,18,25.2,358,10.76,,,,,,,
10/19/2025,01:06:00 -0300,1,0,22.8,28.9,10,10.54,,,,,,,
10/19/2025,01:08:00 -0300,1,0,19.2,24,7,10.54,4.241,101.694,104.914,3.22,12.61,-0.59445,
10/19/2025,01:10:00 -0300,1,0,21.6,27.7,4,10.66,,,,,,,
10/19/2025,01:12:00 -0300,1,0,20.4,28.9,6,10.66,,,,,,,
10/19/2025,01:13:00 -0300,,,,,,,4.247,101.688,104.93,3.242,8.39,-0.59227,
10/19/2025,01:14:00 -0300,1,0,22.8,30.1,4,10.69,,,,,,,
10/19/2025,01:16:00 -0300,1,0,20.4,27.7,357,10.79,,,,,,,
10/19/2025,01:18:00 -0300,1,0,21.6,28.9,1,10.74,4.25,101.684,104.914,3.23,15.68,-0.59348,
10/19/2025,01:20:00 -0300,1,0,22.8,31.3,3,10.81,,,,,,,
10/19/2025,01:22:00 -0300,1,0,21.6,26.5,7,10.74,,,,,,,
10/19/2025,01:23:00 -0300,,,,,,,4.242,101.672,105.083,3.411,7.69,-0.57542,
10/19/2025,01:24:00 -0300,1,0,25.2,28.9,3,10.76,,,,,,,
10/19/2025,01:26:00 -0300,1,0,21.6,27.7,4,10.79,,,,,,,
10/19/2025,01:28:00 -0300,1,0,24,28.9,7,10.91,4.233,101.669,104.928,3.259,8.59,-0.59053,
10/19/2025,01:30:00 -0300,1,0,21.6,26.5,8,10.79,,,,,,,
10/19/2025,01:32:00 -0300,1,0,22.8,28.9,11,10.88,,,,,,,
10/19/2025,01:33:00 -0300,,,,,,,4.244,101.67,105.167,3.497,13.38,-0.56694,
10/19/2025,01:34:00 -0300,1,0,22.8,28.9,6,10.88,,,,,,,
10/19/2025,01:36:00 -0300,1,0,21.6,26.5,0,10.83,,,,,,,
10/19/2025,01:38:00 -0300,1,0,22.8,31.3,358,10.79,4.23,101.675,105.166,3.491,8.49,-0.56754,
10/19/2025,01:40:00 -0300,1,0,19.2,24,1,10.88,,,,,,,
10/19/2025,01:42:00 -0300,1,0,21.6,24,4,10.81,,,,,,,
10/19/2025,01:43:00 -0300,,,,,,,4.241,101.668,105.152,3.484,8.49,-0.56816,
10/19/2025,01:44:00 -0300,1,0,21.6,28.9,6,10.96,,,,,,,
10/19/2025,01:46:00 -0300,1,0,28.9,33.7,4,10.98,,,,,,,
10/19/2025,01:48:00 -0300,1,0,24,32.5,1,10.96,4.244,101.674,105.519,3.845,14.25,-0.5323,
10/19/2025,01:50:00 -0300,1,0,22.8,27.7,8,10.93,,,,,,,
10/19/2025,01:52:00 -0300,1,0,19.2,27.7,8,11.13,,,,,,,
10/19/2025,01:53:00 -0300,,,,,,,4.229,101.669,105.572,3.903,16.06,-0.52652,
10/19/2025,01:54:00 -0300,1,0,24,30.1,6,11.22,,,,,,,
10/19/2025,01:56:00 -0300,1,0,21.6,28.9,0,11.05,,,,,,,
10/19/2025,01:58:00 -0300,1,0,19.2,26.5,1,11.1,4.239,101.666,105.411,3.745,15.97,-0.54226,
10/19/2025,02:00:00 -0300,1,0,18,22.8,3,11.08,,,,,,,
10/19/2025,02:02:00 -0300,1,0,14.4,19.2,18,11.22,,,,,,,
10/19/2025,02:03:00 -0300,,,,,,,4.241,101.671,105.578,3.907,13.38,-0.52612,
10/19/2025,02:04:00 -0300,1,0,14.4,19.2,0,11.25,,,,,,,
10/19/2025,02:06:00 -0300,1,0,18,22.8,351,11.2,,,,,,,
10/19/2025,02:08:00 -0300,1,0,19.2,28.9,348,11.37,4.229,101.669,105.378,3.709,6.99,-0.54579,
10/19/2025,02:10:00 -0300,1,0,19.2,27.7,352,11.27,,,,,,,
10/19/2025,02:12:00 -0300,1,0,19.2,22.8,352,11.32,,,,,,,
10/19/2025,02:13:00 -0300,,,,,,,4.235,101.669,105.749,4.08,17.97,-0.50893,
10/19/2025,02:14:00 -0300,1,0,16.8,21.6,1,11.37,,,,,,,
10/19/2025,02:16:00 -0300,1,0,15.6,19.2,0,11.42,,,,,,,
10/19/2025,02:18:00 -0300,1,0,16.8,21.6,3,11.49,4.238,101.665,105.349,3.684,10.37,-0.54827,
10/19/2025,02:20:00 -0300,1,0,13.2,18,4,11.52,,,,,,,
10/19/2025,02:22:00 -0300,1,0,12,15.6,1,11.54,,,,,,,
10/19/2025,02:23:00 -0300,,,,,,,4.223,101.655,105.76,4.105,16.16,-0.50644,
