Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
7/6/2025,00:33:00 -0300,,,,,,,4.203,101.626,105.64,4.014,23.22,-0.51542,
7/6/2025,00:34:00 -0300,1,0,13.2,14.4,135,16.8,,,,,,,
7/6/2025,00:36:00 -0300,1,0,13.2,16.8,133,16.87,,,,,,,
7/6/2025,00:38:00 -0300,1,0,13.2,16.8,133,16.82,4.182,101.615,105.751,4.136,23.22,-0.5033,
7/6/2025,00:40:00 -0300,1,0,13.2,15.6,136,16.82,,,,,,,
7/6/2025,00:42:00 -0300,1,0,13.2,15.6,139,16.82,,,,,,,
7/6/2025,00:43:00 -0300,,,,,,,4.191,101.61,105.765,4.155,23.22,-0.50148,
7/6/2025,00:44:00 -0300,1,0,12,13.2,139,16.84,,,,,,,
7/6/2025,00:46:00 -0300,1,0,12,14.4,138,16.82,,,,,,,
7/6/2025,00:48:00 -0300,1,0,10.8,13.2,145,16.94,4.193,101.602,105.827,4.225,23.22,-0.49452,
7/6/2025,00:50:00 -0300,1,0,10.8,12,140,16.87,,,,,,,
7/6/2025,00:52:00 -0300,1,0,12,16.8,142,16.84,,,,,,,
7/6/2025,00:53:00 -0300,,,,,,,4.212,101.589,105.882,4.293,23.13,-0.48773,
7/6/2025,00:54:00 -0300,1,0,12,14.4,140,16.84,,,,,,,
7/6/2025,00:56:00 -0300,1,0,12,15.6,142,16.84,,,,,,,
7/6/2025,00:58:00 -0300,1,0,12,14.4,140,16.92,4.22,101.582,105.875,4.293,23.03,-0.48771,
7/6/2025,01:00:00 -0300,1,0,13.2,15.6,142,16.92,,,,,,,
7/6/2025,01:02:00 -0300,1,0,13.2,16.8,140,16.8,,,,,,,
7/6/2025,01:03:00 -0300,,,,,,,4.221,101.574,105.926,4.352,22.93,-0.48187,
7/6/2025,01:04:00 -0300,1,0,13.2,15.6,138,16.82,,,,,,,
7/6/2025,01:06:00 -0300,1,0,14.4,19.2,139,16.8,,,,,,,
7/6/2025,01:08:00 -0300,1,0,14.4,18,139,16.84,4.182,101.571,105.964,4.393,23.03,-0.4778,
7/6/2025,01:10:00 -0300,1,0,13.2,16.8,142,16.87,,,,,,,
7/6/2025,01:12:00 -0300,1,0,14.4,18,140,16.82,,,,,,,
7/6/2025,01:13:00 -0300,,,,,,,4.19,101.567,106.014,4.447,22.93,-0.47235,
7/6/2025,01:14:00 -0300,1,0,13.2,16.8,140,16.92,,,,,,,
7/6/2025,01:16:00 -0300,1,0,14.4,16.8,145,16.92,,,,,,,
7/6/2025,01:18:00 -0300,1,0,13.2,16.8,145,16.89,4.193,101.564,106.09,4.526,22.93,-0.46456,
7/6/2025,01:20:00 -0300,1,0,12,15.6,146,16.84,,,,,,,
7/6/2025,01:22:00 -0300,1,0,13.2,15.6,142,16.84,,,,,,,
7/6/2025,01:23:00 -0300,,,,,,,4.175,101.56,106.149,4.589,22.84,-0.45822,
7/6/2025,01:24:00 -0300,1,0,13.2,16.8,142,16.82,,,,,,,
7/6/2025,01:26:00 -0300,1,0,13.2,16.8,140,16.84,,,,,,,
7/6/2025,01:28:00 -0300,1,0,13.2,15.6,139,16.87,4.181,101.553,106.167,4.614,22.84,-0.45576,
7/6/2025,01:30:00 -0300,1,0,13.2,16.8,136,16.84,,,,,,,
7/6/2025,01:32:00 -0300,1,0,12,14.4,139,16.94,,,,,,,
7/6/2025,01:33:00 -0300,,,,,,,4.182,101.551,106.242,4.691,22.84,-0.44807,
7/6/2025,01:34:00 -0300,1,0,10.8,14.4,140,16.96,,,,,,,
7/6/2025,01:36:00 -0300,1,0,12,15.6,140,16.89,,,,,,,
7/6/2025,01:38:00 -0300,1,0,10.8,14.4,140,16.92,4.149,101.547,106.258,4.711,22.74,-0.44615,
7/6/2025,01:40:00 -0300,1,0,10.8,14.4,145,17.01,,,,,,,
7/6/2025,01:42:00 -0300,1,0,10.8,13.2,146,17.01,,,,,,,
7/6/2025,01:43:00 -0300,,,,,,,4.158,101.553,106.26,4.707,22.84,-0.44651,
7/6/2025,01:44:00 -0300,1,0,9.6,10.8,152,17.03,,,,,,,
7/6/2025,01:46:00 -0300,1,0,9.6,10.8,149,16.99,,,,,,,
7/6/2025,01:48:00 -0300,1,0,9.6,12,145,16.96,4.161,101.54,106.338,4.798,22.74,-0.43751,
7/6/2025,01:50:00 -0300,1,0,8.4,10.8,143,16.89,,,,,,,
7/6/2025,01:52:00 -0300,1,0,8.4,9.6,143,16.89,,,,,,,
7/6/2025,01:53:00 -0300,,,,,,,4.194,101.533,106.329,4.796,22.74,-0.4377,
7/6/2025,01:54:00 -0300,1,0,8.4,9.6,146,16.92,,,,,,,
7/6/2025,01:56:00 -0300,1,0,9.6,12,146,16.99,,,,,,,
7/6/2025,01:58:00 -0300,1,0,9.6,12,152,17.08,4.202,101.525,106.311,4.786,22.74,-0.43867,
7/6/2025,02:00:00 -0300,1,0,12,15.6,154,17.18,,,,,,,
7/6/2025,02:02:00 -0300,1,0,14.4,18,156,17.3,,,,,,,
7/6/2025,02:03:00 -0300,,,,,,,4.205,101.52,106.391,4.871,22.74,-0.43023,
7/6/2025,02:04:00 -0300,1,0,15.6,20.4,159,17.37,,,,,,,
7/6/2025,02:06:00 -0300,1,0,14.4,20.4,159,17.37,,,,,,,
7/6/2025,02:08:00 -0300,1,0,14.4,16.8,159,17.49,4.154,101.51,106.384,4.874,22.65,-0.42991,
7/6/2025,02:10:00 -0300,1,0,15.6,19.2,159,17.53,,,,,,,
7/6/2025,02:12:00 -0300,1,0,14.4,18,160,17.46,,,,,,,
7/6/2025,02:13:00 -0300,,,,,,,4.161,101.508,106.36,4.852,22.74,-0.43212,
7/6/2025,02:14:00 -0300,1,0,14.4,20.4,159,17.37,,,,,,,
7/6/2025,02:16:00 -0300,1,0,14.4,19.2,163,17.42,,,,,,,
7/6/2025,02:18:00 -0300,1,0,14.4,16.8,164,17.34,4.163,101.511,106.386,4.875,22.74,-0.42978,
7/6/2025,02:20:00 -0300,1,0,15.6,19.2,171,17.27,,,,,,,
7/6/2025,02:22:00 -0300,1,0,13.2,19.2,163,17.2,,,,,,,
7/6/2025,02:23:00 -0300,,,,,,,4.128,101.513,106.406,4.893,22.65,-0.42801,
7/6/2025,02:24:00 -0300,1,0,14.4,18,170,17.22,,,,,,,
7/6/2025,02:26:00 -0300,1,0,14.4,19.2,166,17.15,,,,,,,
7/6/2025,02:28:00 -0300,1,0,13.2,16.8,167,17.11,4.134,101.495,106.727,5.232,25.64,-0.39426,
7/6/2025,02:30:00 -0300,1,0,14.4,19.2,161,17.06,,,,,,,
7/6/2025,02:32:00 -0300,1,0,14.4,16.8,166,17.08,,,,,,,
7/6/2025,02:33:00 -0300,,,,,,,4.134,101.497,106.377,4.88,22.74,-0.42927,
7/6/2025,02:34:00 -0300,1,0,13.2,16.8,174,17.13,,,,,,,
7/6/2025,02:36:00 -0300,1,0,15.6,20.4,170,17.13,,,,,,,
7/6/2025,02:38:00 -0300,1,0,16.8,20.4,168,17.08,4.116,101.482,106.417,4.935,22.74,-0.42381,
7/6/2025,02:40:00 -0300,1,0,15.6,18,171,17.08,,,,,,,
7/6/2025,02:42:00 -0300,1,0,14.4,19.2,168,17.13,,,,,,,
7/6/2025,02:43:00 -0300,,,,,,,4.122,101.485,106.338,4.853,22.74,-0.43204,
7/6/2025,02:44:00 -0300,1,0,15.6,19.2,173,17.06,,,,,,,
7/6/2025,02:46:00 -0300,1,0,15.6,19.2,173,17.11,,,,,,,
7/6/2025,02:48:00 -0300,1,0,14.4,18,173,17.08,4.125,101.483,106.333,4.85,22.74,-0.43228,
7/6/2025,02:50:00 -0300,1,0,14.4,20.4,173,16.99,,,,,,,
7/6/2025,02:52:00 -0300,1,0,14.4,18,167,16.94,,,,,,,
7/6/2025,02:53:00 -0300,,,,,,,4.12,101.476,106.315,4.839,22.74,-0.43335,
7/6/2025,02:54:00 -0300,1,0,13.2,16.8,166,16.94,,,,,,,
7/6/2025,02:56:00 -0300,1,0,15.6,18,170,16.89,,,,,,,
7/6/2025,02:58:00 -0300,1,0,14.4,16.8,167,16.94,4.128,101.469,106.302,4.833,22.74,-0.43398,
7/6/2025,03:00:00 -0300,1,0,14.4,16.8,167,16.84,,,,,,,
7/6/2025,03:02:00 -0300,1,0,14.4,16.8,167,16.8,,,,,,,
7/6/2025,03:03:00 -0300,,,,,,,4.128,101.467,106.187,4.72,22.74,-0.44524,
7/6/2025,03:04:00 -0300,1,0,14.4,19.2,167,16.84,,,,,,,
7/6/2025,03:06:00 -0300,1,0,14.4,19.2,166,16.72,,,,,,,
7/6/2025,03:08:00 -0300,1,0,16.8,19.2,171,16.84,4.157,101.475,106.209,4.734,22.74,-0.44383,
7/6/2025,03:10:00 -0300,1,0,15.6,20.4,168,16.84,,,,,,,
7/6/2025,03:12:00 -0300,1,0,15.6,20.4,174,16.82,,,,,,,
7/6/2025,03:13:00 -0300,,,,,,,4.166,101.464,106.234,4.77,22.84,-0.4403,
7/6/2025,03:14:00 -0300,1,0,14.4,18,170,16.82,,,,,,,
7/6/2025,03:16:00 -0300,1,0,14.4,19.2,178,16.87,,,,,,,
7/6/2025,03:18:00 -0300,1,0,15.6,19.2,168,16.87,4.167,101.461,106.176,4.715,22.84,-0.44573,
7/6/2025,03:20:00 -0300,1,0,15.6,20.4,181,16.84,,,,,,,
7/6/2025,03:22:00 -0300,1,0,18,25.2,175,17.03,,,,,,,
7/6/2025,03:23:00 -0300,,,,,,,4.12,101.463,106.231,4.768,22.74,-0.44043,
7/6/2025,03:24:00 -0300,1,0,16.8,21.6,180,16.92,,,,,,,
7/6/2025,03:26:00 -0300,1,0,14.4,19.2,180,16.92,,,,,,,
7/6/2025,03:28:00 -0300,1,0,15.6,20.4,174,16.8,4.13,101.47,106.187,4.717,22.74,-0.44554,
7/6/2025,03:30:00 -0300,1,0,15.6,19.2,180,16.77,,,,,,,
7/6/2025,03:32:00 -0300,1,0,16.8,22.8,170,16.84,,,,,,,
7/6/2025,03:33:00 -0300,,,,,,,4.131,101.458,106.16,4.702,22.74,-0.44699,
7/6/2025,03:34:00 -0300,1,0,16.8,19.2,174,16.8,,,,,,,
7/6/2025,03:36:00 -0300,1,0,18,22.8,167,16.77,,,,,,,
7/6/2025,03:38:00 -0300,1,0,16.8,19.2,178,16.72,4.133,101.464,106.116,4.652,22.74,-0.452,
7/6/2025,03:40:00 -0300,1,0,16.8,20.4,175,16.8,,,,,,,
7/6/2025,03:42:00 -0300,1,0,15.6,21.6,181,16.8,,,,,,,
7/6/2025,03:43:00 -0300,,,,,,,4.14,101.448,106.098,4.65,22.74,-0.45217,
7/6/2025,03:44:00 -0300,1,0,16.8,21.6,178,16.8,,,,,,,
7/6/2025,03:46:00 -0300,1,0,16.8,20.4,175,16.84,,,,,,,
7/6/2025,03:48:00 -0300,1,0,15.6,19.2,188,16.84,4.14,101.445,106.125,4.68,22.74,-0.44923,
7/6/2025,03:50:00 -0300,1,0,15.6,19.2,181,16.84,,,,,,,
7/6/2025,03:52:00 -0300,1,0,14.4,20.4,183,16.84,,,,,,,
7/6/2025,03:53:00 -0300,,,,,,,4.161,101.439,106.076,4.637,22.74,-0.45348,
7/6/2025,03:54:00 -0300,1,0,15.6,18,183,16.75,,,,,,,
7/6/2025,03:56:00 -0300,1,0,14.4,18,178,16.75,,,,,,,
7/6/2025,03:58:00 -0300,1,0,14.4,18,183,16.7,4.167,101.442,106.074,4.632,22.65,-0.45401,
7/6/2025,04:00:00 -0300,1,0,14.4,19.2,178,16.75,,,,,,,
7/6/2025,04:02:00 -0300,1,0,14.4,19.2,183,16.68,,,,,,,
7/6/2025,04:03:00 -0300,,,,,,,4.169,101.445,106.096,4.651,22.65,-0.45211,
7/6/2025,04:04:00 -0300,1,0,15.6,19.2,175,16.77,,,,,,,
7/6/2025,04:06:00 -0300,1,0,14.4,20.4,185,16.7,,,,,,,
7/6/2025,04:08:00 -0300,1,0,16.8,21.6,171,16.75,4.19,101.444,106.078,4.634,22.65,-0.45377,
7/6/2025,04:10:00 -0300,1,0,14.4,18,191,16.75,,,,,,,
7/6/2025,04:12:00 -0300,1,0,14.4,18,190,16.87,,,,,,,
7/6/2025,04:13:00 -0300,,,,,,,4.205,101.435,106.025,4.59,22.65,-0.45817,
7/6/2025,04:14:00 -0300,1,0,16.8,21.6,167,16.94,,,,,,,
7/6/2025,04:16:00 -0300,1,0,14.4,16.8,187,16.89,,,,,,,
7/6/2025,04:18:00 -0300,1,0,13.2,18,192,16.92,4.209,101.441,105.987,4.546,22.55,-0.46252,
7/6/2025,04:20:00 -0300,1,0,15.6,19.2,184,17.11,,,,,,,
7/6/2025,04:22:00 -0300,1,0,19.2,26.5,194,17.7,,,,,,,
7/6/2025,04:23:00 -0300,,,,,,,4.181,101.44,105.938,4.498,22.55,-0.46728,
7/6/2025,04:24:00 -0300,1,0,19.2,26.5,197,17.58,,,,,,,
7/6/2025,04:26:00 -0300,1,0,19.2,26.5,197,17.84,,,,,,,
7/6/2025,04:28:00 -0300,1,0,16.8,20.4,202,18.03,4.187,101.439,105.845,4.406,22.55,-0.47643,
7/6/2025,04:30:00 -0300,1,0,19.2,22.8,204,18.18,,,,,,,
7/6/2025,04:32:00 -0300,1,0,18,27.7,199,18.15,,,,,,,
7/6/2025,04:33:00 -0300,,,,,,,4.19,101.445,105.779,4.334,22.55,-0.48364,
7/6/2025,04:34:00 -0300,1,0,16.8,24,198,18.08,,,,,,,
7/6/2025,04:36:00 -0300,1,0,15.6,20.4,192,17.82,,,,,,,
7/6/2025,04:38:00 -0300,1,0,16.8,20.4,191,17.77,4.187,101.447,105.735,4.288,22.55,-0.48825,
7/6/2025,04:40:00 -0300,1,0,15.6,19.2,187,17.63,,,,,,,
7/6/2025,04:42:00 -0300,1,0,14.4,18,183,17.42,,,,,,,
7/6/2025,04:43:00 -0300,,,,,,,4.193,101.44,105.65,4.21,22.55,-0.49593,
7/6/2025,04:44:00 -0300,1,0,14.4,18,187,17.32,,,,,,,
7/6/2025,04:46:00 -0300,1,0,14.4,19.2,178,17.18,,,,,,,
7/6/2025,04:48:00 -0300,1,0,13.2,15.6,178,17.11,4.196,101.441,105.604,4.163,22.45,-0.50067,
7/6/2025,04:50:00 -0300,1,0,12,18,183,17.03,,,,,,,
7/6/2025,04:52:00 -0300,1,0,14.4,20.4,194,17.06,,,,,,,
7/6/2025,04:53:00 -0300,,,,,,,4.176,101.439,105.533,4.094,22.45,-0.50752,
7/6/2025,04:54:00 -0300,1,0,14.4,18,183,17.11,,,,,,,
7/6/2025,04:56:00 -0300,1,0,14.4,18,195,17.06,,,,,,,
7/6/2025,04:58:00 -0300,1,0,13.2,18,184,17.2,4.184,101.453,105.475,4.022,22.45,-0.51465,
7/6/2025,05:00:00 -0300,1,0,12,15.6,192,17.06,,,,,,,
7/6/2025,05:02:00 -0300,1,0,14.4,18,178,17.03,,,,,,,
7/6/2025,05:03:00 -0300,,,,,,,4.184,101.453,105.466,4.013,22.45,-0.51553,
7/6/2025,05:04:00 -0300,1,0,13.2,16.8,187,17.01,,,,,,,
7/6/2025,05:06:00 -0300,1,0,13.2,15.6,180,17.01,,,,,,,
7/6/2025,05:08:00 -0300,1,0,13.2,18,181,16.94,4.146,101.454,105.362,3.908,22.36,-0.526,
7/6/2025,05:10:00 -0300,1,0,12,15.6,184,16.92,,,,,,,
7/6/2025,05:12:00 -0300,1,0,13.2,19.2,175,16.92,,,,,,,
7/6/2025,05:13:00 -0300,,,,,,,4.151,101.46,105.309,3.849,22.36,-0.53189,
7/6/2025,05:14:00 -0300,1,0,13.2,15.6,173,16.84,,,,,,,
7/6/2025,05:16:00 -0300,2,0,12,14.4,173,16.82,,,,,,,
7/6/2025,05:18:00 -0300,2,0,14.4,16.8,170,16.65,4.149,101.463,105.265,3.802,22.36,-0.53659,
7/6/2025,05:20:00 -0300,2,0,13.2,15.6,166,16.58,,,,,,,
7/6/2025,05:22:00 -0300,3,0,12,15.6,167,16.44,,,,,,,
7/6/2025,05:23:00 -0300,,,,,,,4.182,101.455,105.158,3.703,22.36,-0.54637,
7/6/2025,05:24:00 -0300,3,0,14.4,18,164,16.39,,,,,,,
7/6/2025,05:26:00 -0300,4,0,14.4,16.8,171,16.46,,,,,,,
7/6/2025,05:28:00 -0300,4,0,13.2,16.8,170,16.34,4.206,101.465,105.087,3.622,22.36,-0.55442,
7/6/2025,05:30:00 -0300,4,0,12,14.4,178,16.42,,,,,,,
7/6/2025,05:32:00 -0300,6,0,13.2,16.8,173,16.34,,,,,,,
7/6/2025,05:33:00 -0300,,,,,,,4.218,101.462,105.039,3.577,22.36,-0.55897,
7/6/2025,05:34:00 -0300,6,0,13.2,16.8,173,16.42,,,,,,,
7/6/2025,05:36:00 -0300,8,0,14.4,16.8,168,16.46,,,,,,,
7/6/2025,05:38:00 -0300,8,0,14.4,18,171,16.34,4.194,101.46,104.977,3.517,22.36,-0.56494,
7/6/2025,05:40:00 -0300,8,0,12,16.8,171,16.44,,,,,,,
7/6/2025,05:42:00 -0300,9,0,12,15.6,170,16.42,,,,,,,
7/6/2025,05:43:00 -0300,,,,,,,4.217,101.471,104.912,3.441,22.26,-0.57243,
7/6/2025,05:44:00 -0300,13,0,12,15.6,173,16.42,,,,,,,
7/6/2025,05:46:00 -0300,12,0,12,14.4,174,16.46,,,,,,,
7/6/2025,05:48:00 -0300,14,0,12,13.2,173,16.46,4.235,101.475,104.877,3.402,22.26,-0.57636,
7/6/2025,05:50:00 -0300,16,0,13.2,18,174,16.44,,,,,,,
7/6/2025,05:52:00 -0300,17,0,10.8,16.8,177,16.49,,,,,,,
7/6/2025,05:53:00 -0300,,,,,,,4.248,101.48,104.842,3.362,22.26,-0.58038,
7/6/2025,05:54:00 -0300,21,0,12,15.6,180,16.49,,,,,,,
7/6/2025,05:56:00 -0300,22,0,13.2,15.6,183,16.51,,,,,,,
7/6/2025,05:58:00 -0300,23,0,13.2,15.6,184,16.63,4.283,101.482,104.764,3.282,22.17,-0.5883,
7/6/2025,06:00:00 -0300,26,0,13.2,18,178,16.75,,,,,,,
7/6/2025,06:02:00 -0300,27,0,14.4,18,181,16.84,,,,,,,
7/6/2025,06:03:00 -0300,,,,,,,4.314,101.486,104.675,3.189,22.17,-0.59751,
7/6/2025,06:04:00 -0300,28,0,14.4,16.8,181,16.84,,,,,,,
7/6/2025,06:06:00 -0300,28,0,13.2,18,171,16.77,,,,,,,
7/6/2025,06:08:00 -0300,29,0,13.2,18,173,16.72,4.323,101.477,104.609,3.132,22.17,-0.60322,
7/6/2025,06:10:00 -0300,33,0,13.2,18,171,16.7,,,,,,,
7/6/2025,06:12:00 -0300,36,0,14.4,16.8,173,16.7,,,,,,,
7/6/2025,06:13:00 -0300,,,,,,,4.365,101.476,104.507,3.031,22.17,-0.61325,
7/6/2025,06:14:00 -0300,37,0,14.4,20.4,174,16.7,,,,,,,
7/6/2025,06:16:00 -0300,42,0,16.8,22.8,175,16.82,,,,,,,
7/6/2025,06:18:00 -0300,44,0,16.8,20.4,181,16.87,4.411,101.482,104.432,2.95,22.17,-0.62134,
7/6/2025,06:20:00 -0300,49,0,18,24,180,16.89,,,,,,,
7/6/2025,06:22:00 -0300,62,0,16.8,22.8,184,16.94,,,,,,,
7/6/2025,06:23:00 -0300,,,,,,,4.441,101.487,104.383,2.896,22.17,-0.62668,
7/6/2025,06:24:00 -0300,71,0,15.6,21.6,185,17.01,,,,,,,
7/6/2025,06:26:00 -0300,69,0,14.4,21.6,187,17.18,,,,,,,
7/6/2025,06:28:00 -0300,89,0,15.6,21.6,184,17.22,4.472,101.485,104.268,2.783,22.17,-0.63794,
7/6/2025,06:30:00 -0300,94,0,16.8,24,181,17.34,,,,,,,
7/6/2025,06:32:00 -0300,121,0,19.2,25.2,178,17.44,,,,,,,
7/6/2025,06:33:00 -0300,,,,,,,4.483,101.483,104.204,2.721,22.07,-0.64414,
7/6/2025,06:34:00 -0300,129,0,18,21.6,181,17.56,,,,,,,
7/6/2025,06:36:00 -0300,124,0,16.8,20.4,183,17.68,,,,,,,
7/6/2025,06:38:00 -0300,141,0,16.8,22.8,181,17.72,4.484,101.477,104.119,2.642,22.07,-0.65191,
7/6/2025,06:40:00 -0300,129,0,19.2,24,184,17.75,,,,,,,
7/6/2025,06:42:00 -0300,98,0,18,24,180,17.82,,,,,,,
7/6/2025,06:43:00 -0300,,,,,,,4.486,101.485,104,2.515,22.07,-0.6646,
7/6/2025,06:44:00 -0300,101,0,16.8,21.6,184,17.84,,,,,,,
7/6/2025,06:46:00 -0300,129,0,19.2,27.7,181,17.87,,,,,,,
7/6/2025,06:48:00 -0300,127,0,19.2,24,185,17.89,4.484,101.474,103.92,2.446,22.07,-0.67143,
7/6/2025,06:50:00 -0300,113,0,18,25.2,185,17.82,,,,,,,
7/6/2025,06:52:00 -0300,136,0,20.4,26.5,184,17.91,,,,,,,
7/6/2025,06:53:00 -0300,,,,,,,4.487,101.477,103.816,2.339,22.17,-0.68207,
7/6/2025,06:54:00 -0300,104,0,18,24,183,18.01,,,,,,,
7/6/2025,06:56:00 -0300,102,0,16.8,20.4,187,17.94,,,,,,,
7/6/2025,06:58:00 -0300,113,0,16.8,22.8,181,17.94,4.486,101.481,103.754,2.273,22.17,-0.68864,
7/6/2025,07:00:00 -0300,122,0,19.2,26.5,187,17.94,,,,,,,
7/6/2025,07:02:00 -0300,122,0,18,25.2,190,18.01,,,,,,,
7/6/2025,07:03:00 -0300,,,,,,,4.487,101.477,103.655,2.178,22.07,-0.69815,
7/6/2025,07:04:00 -0300,121,0,18,21.6,185,18.06,,,,,,,
7/6/2025,07:06:00 -0300,126,0,19.2,24,185,18.06,,,,,,,
7/6/2025,07:08:00 -0300,139,0,18,24,188,18.08,4.487,101.477,103.557,2.08,22.07,-0.70784,
7/6/2025,07:10:00 -0300,143,0,18,24,184,18.18,,,,,,,
7/6/2025,07:12:00 -0300,146,0,18,22.8,184,18.15,,,,,,,
7/6/2025,07:13:00 -0300,,,,,,,4.487,101.468,103.495,2.027,22.07,-0.71311,
7/6/2025,07:14:00 -0300,154,0,19.2,24,185,18.13,,,,,,,
7/6/2025,07:16:00 -0300,159,0,15.6,21.6,180,18.18,,,,,,,
7/6/2025,07:18:00 -0300,163,0,16.8,21.6,181,18.34,4.487,101.465,103.393,1.928,22.07,-0.72294,
7/6/2025,07:20:00 -0300,164,0,14.4,21.6,185,18.32,,,,,,,
7/6/2025,07:22:00 -0300,167,0,15.6,21.6,183,18.39,,,,,,,
7/6/2025,07:23:00 -0300,,,,,,,4.489,101.456,103.349,1.893,22.07,-0.72645,
7/6/2025,07:24:00 -0300,173,0,14.4,20.4,174,18.49,,,,,,,
7/6/2025,07:26:00 -0300,151,0,14.4,19.2,181,18.51,,,,,,,
7/6/2025,07:28:00 -0300,156,0,14.4,20.4,177,18.58,4.487,101.444,103.27,1.826,22.07,-0.73318,
7/6/2025,07:30:00 -0300,133,0,16.8,20.4,171,18.65,,,,,,,
7/6/2025,07:32:00 -0300,122,0,19.2,25.2,174,18.63,,,,,,,
7/6/2025,07:33:00 -0300,,,,,,,4.487,101.453,103.146,1.693,22.07,-0.74641,
7/6/2025,07:34:00 -0300,122,0,16.8,21.6,173,18.56,,,,,,,
7/6/2025,07:36:00 -0300,118,0,15.6,22.8,173,18.53,,,,,,,
7/6/2025,07:38:00 -0300,123,0,15.6,19.2,170,18.6,4.489,101.452,103.084,1.632,22.07,-0.75247,
7/6/2025,07:40:00 -0300,128,0,14.4,19.2,171,18.56,,,,,,,
7/6/2025,07:42:00 -0300,134,0,16.8,24,173,18.53,,,,,,,
7/6/2025,07:43:00 -0300,,,,,,,4.49,101.45,103.022,1.572,22.07,-0.75844,
7/6/2025,07:44:00 -0300,141,0,20.4,24,174,18.58,,,,,,,
7/6/2025,07:46:00 -0300,141,0,14.4,18,177,18.58,,,,,,,
7/6/2025,07:48:00 -0300,141,0,15.6,19.2,173,18.65,4.489,101.455,102.933,1.478,22.07,-0.76774,
7/6/2025,07:50:00 -0300,148,0,14.4,21.6,170,18.75,,,,,,,
7/6/2025,07:52:00 -0300,154,0,16.8,24,174,18.7,,,,,,,
7/6/2025,07:53:00 -0300,,,,,,,4.487,101.448,102.823,1.375,22.07,-0.77805,
7/6/2025,07:54:00 -0300,158,0,16.8,21.6,173,18.77,,,,,,,
7/6/2025,07:56:00 -0300,172,0,18,24,178,18.75,,,,,,,
7/6/2025,07:58:00 -0300,159,0,18,25.2,181,18.72,4.489,101.459,102.765,1.306,22.07,-0.78487,
7/6/2025,08:00:00 -0300,157,0,19.2,25.2,188,18.77,,,,,,,
7/6/2025,08:02:00 -0300,157,0,18,21.6,175,18.84,,,,,,,
7/6/2025,08:03:00 -0300,,,,,,,4.49,101.456,102.621,1.165,22.17,-0.79887,
7/6/2025,08:04:00 -0300,153,0,15.6,20.4,178,18.84,,,,,,,
7/6/2025,08:06:00 -0300,154,0,16.8,21.6,178,18.87,,,,,,,
7/6/2025,08:08:00 -0300,156,0,18,26.5,174,18.77,4.489,101.449,102.586,1.137,22.17,-0.8017,
7/6/2025,08:10:00 -0300,152,0,15.6,21.6,174,18.84,,,,,,,
7/6/2025,08:12:00 -0300,142,0,15.6,19.2,170,18.89,,,,,,,
7/6/2025,08:13:00 -0300,,,,,,,4.489,101.445,102.502,1.057,22.17,-0.80966,
7/6/2025,08:14:00 -0300,141,0,18,21.6,168,18.89,,,,,,,
7/6/2025,08:16:00 -0300,133,0,19.2,26.5,174,18.77,,,,,,,
7/6/2025,08:18:00 -0300,138,0,20.4,26.5,174,18.79,4.489,101.438,102.427,0.989,22.17,-0.81645,
7/6/2025,08:20:00 -0300,148,0,18,28.9,173,18.87,,,,,,,
7/6/2025,08:22:00 -0300,159,0,16.8,24,173,18.89,,,,,,,
7/6/2025,08:23:00 -0300,,,,,,,4.49,101.431,102.32,0.889,22.17,-0.82632,
7/6/2025,08:24:00 -0300,167,0,18,21.6,168,18.91,,,,,,,
7/6/2025,08:26:00 -0300,174,0,14.4,19.2,170,18.98,,,,,,,
7/6/2025,08:28:00 -0300,182,0,16.8,20.4,171,18.98,4.49,101.428,102.241,0.813,22.17,-0.83394,
7/6/2025,08:30:00 -0300,187,0,16.8,20.4,177,18.94,,,,,,,
7/6/2025,08:32:00 -0300,186,0,18,22.8,171,19.01,,,,,,,
7/6/2025,08:33:00 -0300,,,,,,,4.49,101.426,102.183,0.757,22.17,-0.83946,
7/6/2025,08:34:00 -0300,178,0,15.6,22.8,170,19.08,,,,,,,
7/6/2025,08:36:00 -0300,172,0,15.6,19.2,171,19.1,,,,,,,
7/6/2025,08:38:00 -0300,159,0,16.8,24,167,19.17,4.49,101.411,102.099,0.688,22.17,-0.84633,
7/6/2025,08:40:00 -0300,152,0,24,31.3,173,19.08,,,,,,,
