Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
12/08/2025,11:48:00 -0400,89,0,38.5,44.5,307,-5.67,4.456,100.978,105.573,4.595,-3.19,-0.45764,
12/08/2025,11:50:00 -0400,93,0,38.5,46.9,306,-5.73,,,,,,,
12/08/2025,11:52:00 -0400,77,0,38.5,50.5,305,-5.64,,,,,,,
12/08/2025,11:53:00 -0400,,,,,,,4.457,100.981,105.628,4.647,-2.25,-0.45244,
12/08/2025,11:54:00 -0400,71,0,36.1,44.5,307,-5.54,,,,,,,
12/08/2025,11:56:00 -0400,96,0,37.3,44.5,305,-5.73,,,,,,,
12/08/2025,11:58:00 -0400,88,0,39.7,46.9,317,-5.85,4.456,100.976,105.582,4.606,-1.45,-0.45659,
12/08/2025,12:00:00 -0400,93,0,34.9,42.1,313,-5.73,,,,,,,
12/08/2025,12:02:00 -0400,97,0,34.9,43.3,303,-5.7,,,,,,,
12/08/2025,12:03:00 -0400,,,,,,,4.456,100.982,105.7,4.718,0.9,-0.44546,
12/08/2025,12:04:00 -0400,102,0,36.1,43.3,298,-5.67,,,,,,,
12/08/2025,12:06:00 -0400,107,0,34.9,43.3,305,-5.67,,,,,,,
12/08/2025,12:08:00 -0400,111,0,34.9,40.9,312,-5.67,4.457,100.98,105.757,4.777,-0.54,-0.43956,
12/08/2025,12:10:00 -0400,113,0,32.5,40.9,302,-5.79,,,,,,,
12/08/2025,12:12:00 -0400,118,0,36.1,44.5,309,-5.95,,,,,,,
12/08/2025,12:13:00 -0400,,,,,,,4.457,100.989,105.87,4.881,0.68,-0.42925,
12/08/2025,12:14:00 -0400,121,0,36.1,40.9,312,-5.85,,,,,,,
12/08/2025,12:16:00 -0400,121,0,32.5,43.3,303,-5.51,,,,,,,
12/08/2025,12:18:00 -0400,117,0,28.9,40.9,299,-5.36,4.456,100.974,105.829,4.855,0.57,-0.43181,
12/08/2025,12:20:00 -0400,129,0,30.1,39.7,299,-5.42,,,,,,,
12/08/2025,12:22:00 -0400,112,0,37.3,45.7,309,-5.29,,,,,,,
12/08/2025,12:23:00 -0400,,,,,,,4.457,100.972,105.953,4.982,0.68,-0.41921,
12/08/2025,12:24:00 -0400,104,0,42.1,52.9,312,-5.64,,,,,,,
12/08/2025,12:26:00 -0400,108,0,37.3,44.5,305,-5.57,,,,,,,
12/08/2025,12:28:00 -0400,102,0,33.7,43.3,303,-5.57,4.457,100.974,105.999,5.025,-0.09,-0.41486,
12/08/2025,12:30:00 -0400,97,0,38.5,48.1,316,-5.51,,,,,,,
12/08/2025,12:32:00 -0400,53,0,34.9,46.9,307,-5.6,,,,,,,
12/08/2025,12:33:00 -0400,,,,,,,4.456,100.985,106.124,5.139,0.46,-0.40359,
12/08/2025,12:34:00 -0400,69,0,30.1,42.1,305,-5.57,,,,,,,
12/08/2025,12:36:00 -0400,61,0,34.9,44.5,307,-5.7,,,,,,,
12/08/2025,12:38:00 -0400,66,0,33.7,39.7,305,-5.64,4.457,100.976,106.044,5.068,0.9,-0.41062,
12/08/2025,12:40:00 -0400,79,0,33.7,42.1,313,-5.92,,,,,,,
12/08/2025,12:42:00 -0400,76,0,30.1,38.5,305,-5.6,,,,,,,
12/08/2025,12:43:00 -0400,,,,,,,4.459,100.977,106.128,5.151,-2.14,-0.40238,
12/08/2025,12:44:00 -0400,69,0,33.7,39.7,305,-5.48,,,,,,,
12/08/2025,12:46:00 -0400,57,0,31.3,39.7,303,-5.45,,,,,,,
12/08/2025,12:48:00 -0400,48,0,28.9,34.9,291,-5.82,4.456,100.976,106.023,5.047,1.01,-0.41271,
12/08/2025,12:50:00 -0400,39,0,28.9,38.5,289,-5.57,,,,,,,
12/08/2025,12:52:00 -0400,39,0,27.7,34.9,296,-5.39,,,,,,,
12/08/2025,12:53:00 -0400,,,,,,,4.457,100.987,105.939,4.952,1.01,-0.42214,
12/08/2025,12:54:00 -0400,62,0,25.2,32.5,295,-5.33,,,,,,,
12/08/2025,12:56:00 -0400,32,0,31.3,39.7,292,-5.2,,,,,,,
12/08/2025,12:58:00 -0400,19,0,30.1,42.1,298,-5.48,4.456,100.974,106.031,5.057,-2.72,-0.41172,
12/08/2025,13:00:00 -0400,32,0,36.1,43.3,296,-5.51,,,,,,,
12/08/2025,13:02:00 -0400,29,0,32.5,42.1,288,-5.51,,,,,,,
12/08/2025,13:03:00 -0400,,,,,,,4.442,100.974,106.184,5.21,1.23,-0.39649,
12/08/2025,13:04:00 -0400,42,0,31.3,44.5,284,-5.6,,,,,,,
12/08/2025,13:06:00 -0400,43,0,37.3,52.9,285,-5.85,,,,,,,
12/08/2025,13:08:00 -0400,57,0,39.7,50.5,278,-6.01,4.457,100.967,106.327,5.36,1.01,-0.38151,
12/08/2025,13:10:00 -0400,63,0,39.7,52.9,284,-5.73,,,,,,,
12/08/2025,13:12:00 -0400,66,0,39.7,51.7,288,-5.64,,,,,,,
12/08/2025,13:13:00 -0400,,,,,,,4.46,100.958,106.248,5.29,-3.19,-0.38853,
12/08/2025,13:14:00 -0400,71,0,39.7,49.3,281,-6.07,,,,,,,
12/08/2025,13:16:00 -0400,83,0,37.3,48.1,279,-5.82,,,,,,,
12/08/2025,13:18:00 -0400,91,0,39.7,51.7,285,-5.7,4.457,100.959,106.348,5.389,0.35,-0.37872,
12/08/2025,13:20:00 -0400,83,0,42.1,52.9,284,-5.92,,,,,,,
12/08/2025,13:22:00 -0400,77,0,38.5,48.1,274,-6.29,,,,,,,
12/08/2025,13:23:00 -0400,,,,,,,4.457,100.976,106.213,5.237,-2.48,-0.39376,
12/08/2025,13:24:00 -0400,57,0,40.9,49.3,277,-6.23,,,,,,,
12/08/2025,13:26:00 -0400,84,0,39.7,50.5,275,-6.23,,,,,,,
12/08/2025,13:28:00 -0400,91,0,36.1,48.1,282,-6.23,4.459,100.985,106.272,5.287,-2.37,-0.38887,
12/08/2025,13:30:00 -0400,79,0,36.1,48.1,279,-6.2,,,,,,,
12/08/2025,13:32:00 -0400,76,0,38.5,55.3,277,-6.61,,,,,,,
12/08/2025,13:33:00 -0400,,,,,,,4.456,100.993,106.351,5.358,-3.54,-0.38172,
12/08/2025,13:34:00 -0400,84,0,36.1,46.9,272,-6.74,,,,,,,
12/08/2025,13:36:00 -0400,91,0,37.3,51.7,277,-6.64,,,,,,,
12/08/2025,13:38:00 -0400,87,0,34.9,44.5,277,-6.64,4.459,101.005,106.334,5.329,-2.25,-0.38462,
12/08/2025,13:40:00 -0400,89,0,33.7,46.9,282,-6.36,,,,,,,
12/08/2025,13:42:00 -0400,79,0,33.7,48.1,282,-6.33,,,,,,,
12/08/2025,13:43:00 -0400,,,,,,,4.459,101.016,106.565,5.549,0.46,-0.36277,
12/08/2025,13:44:00 -0400,76,0,32.5,45.7,284,-6.42,,,,,,,
12/08/2025,13:46:00 -0400,87,0,33.7,43.3,281,-6.58,,,,,,,
12/08/2025,13:48:00 -0400,93,0,34.9,42.1,278,-6.74,4.457,101.012,106.725,5.713,0.57,-0.34646,
12/08/2025,13:50:00 -0400,94,0,33.7,39.7,279,-6.64,,,,,,,
12/08/2025,13:52:00 -0400,81,0,31.3,39.7,279,-6.1,,,,,,,
12/08/2025,13:53:00 -0400,,,,,,,4.457,100.999,106.601,5.602,0.57,-0.35746,
12/08/2025,13:54:00 -0400,84,0,34.9,43.3,278,-6.64,,,,,,,
12/08/2025,13:56:00 -0400,93,0,34.9,43.3,282,-6.55,,,,,,,
12/08/2025,13:58:00 -0400,88,0,33.7,40.9,284,-6.26,4.459,101.003,106.982,5.979,-2.37,-0.31999,
12/08/2025,14:00:00 -0400,81,0,32.5,42.1,284,-6.17,,,,,,,
12/08/2025,14:02:00 -0400,67,0,34.9,42.1,279,-6.33,,,,,,,
12/08/2025,14:03:00 -0400,,,,,,,4.459,100.999,107.093,6.094,-2.25,-0.30853,
12/08/2025,14:04:00 -0400,79,0,33.7,46.9,285,-6.1,,,,,,,
12/08/2025,14:06:00 -0400,91,0,32.5,42.1,285,-6.2,,,,,,,
12/08/2025,14:08:00 -0400,101,0,36.1,49.3,284,-6.36,4.46,101.029,107.213,6.184,0.79,-0.29962,
12/08/2025,14:10:00 -0400,91,0,34.9,45.7,288,-5.98,,,,,,,
12/08/2025,14:12:00 -0400,96,0,32.5,46.9,288,-5.95,,,,,,,
12/08/2025,14:13:00 -0400,,,,,,,4.459,101.031,107.15,6.119,0.68,-0.30608,
12/08/2025,14:14:00 -0400,98,0,31.3,40.9,282,-6.14,,,,,,,
12/08/2025,14:16:00 -0400,97,0,34.9,44.5,293,-5.85,,,,,,,
12/08/2025,14:18:00 -0400,107,0,30.1,40.9,288,-5.7,4.459,101.041,107.296,6.255,-2.25,-0.29252,
12/08/2025,14:20:00 -0400,111,0,36.1,43.3,289,-5.89,,,,,,,
12/08/2025,14:22:00 -0400,77,0,34.9,44.5,291,-5.95,,,,,,,
12/08/2025,14:23:00 -0400,,,,,,,4.459,101.042,107.423,6.381,-2.37,-0.27997,
12/08/2025,14:24:00 -0400,47,0,37.3,48.1,282,-6.07,,,,,,,
12/08/2025,14:26:00 -0400,36,0,37.3,51.7,282,-6.2,,,,,,,
12/08/2025,14:28:00 -0400,49,0,43.3,52.9,274,-6.64,4.459,101.031,107.329,6.298,-2.6,-0.28828,
12/08/2025,14:30:00 -0400,47,0,42.1,54.1,285,-6.64,,,,,,,
12/08/2025,14:32:00 -0400,53,0,38.5,51.7,282,-6.45,,,,,,,
12/08/2025,14:33:00 -0400,,,,,,,4.456,101.048,107.635,6.587,1.12,-0.25944,
12/08/2025,14:34:00 -0400,59,0,39.7,51.7,277,-6.61,,,,,,,
12/08/2025,14:36:00 -0400,46,0,40.9,55.3,272,-6.8,,,,,,,
12/08/2025,14:38:00 -0400,38,0,37.3,57.7,279,-6.67,4.459,101.075,107.496,6.421,-2.6,-0.27597,
12/08/2025,14:40:00 -0400,42,0,44.5,54.1,275,-6.93,,,,,,,
12/08/2025,14:42:00 -0400,36,0,42.1,51.7,277,-6.77,,,,,,,
12/08/2025,14:43:00 -0400,,,,,,,4.457,101.083,107.512,6.429,-2.25,-0.27518,
12/08/2025,14:44:00 -0400,33,0,39.7,50.5,282,-6.52,,,,,,,
12/08/2025,14:46:00 -0400,37,0,39.7,55.3,282,-6.61,,,,,,,
12/08/2025,14:48:00 -0400,41,0,42.1,52.9,281,-6.83,4.439,101.098,107.496,6.398,1.34,-0.27826,
12/08/2025,14:50:00 -0400,39,0,39.7,48.1,282,-7.03,,,,,,,
12/08/2025,14:52:00 -0400,41,0,43.3,51.7,270,-7.41,,,,,,,
12/08/2025,14:53:00 -0400,,,,,,,4.459,101.109,107.562,6.453,1.23,-0.27287,
12/08/2025,14:54:00 -0400,41,0,44.5,60.1,279,-7.15,,,,,,,
12/08/2025,14:56:00 -0400,36,0,42.1,52.9,278,-6.99,,,,,,,
12/08/2025,14:58:00 -0400,33,0,39.7,46.9,275,-7.09,4.457,101.112,107.496,6.384,0.9,-0.27965,
12/08/2025,15:00:00 -0400,33,0,36.1,52.9,281,-6.87,,,,,,,
12/08/2025,15:02:00 -0400,27,0,44.5,56.5,275,-7.51,,,,,,,
12/08/2025,15:03:00 -0400,,,,,,,4.43,101.137,107.726,6.589,-2.6,-0.25931,
12/08/2025,15:04:00 -0400,29,0,40.9,50.5,275,-7.41,,,,,,,
12/08/2025,15:06:00 -0400,34,0,36.1,45.7,274,-7.28,,,,,,,
12/08/2025,15:08:00 -0400,36,0,42.1,50.5,281,-6.99,4.457,101.154,107.644,6.49,-2.37,-0.26916,
12/08/2025,15:10:00 -0400,31,0,39.7,48.1,279,-7.06,,,,,,,
12/08/2025,15:12:00 -0400,33,0,42.1,56.5,275,-7.28,,,,,,,
12/08/2025,15:13:00 -0400,,,,,,,4.46,101.166,108.07,6.904,-0.54,-0.22797,
12/08/2025,15:14:00 -0400,23,0,39.7,50.5,275,-7.32,,,,,,,
12/08/2025,15:16:00 -0400,22,0,36.1,45.7,278,-7.22,,,,,,,
12/08/2025,15:18:00 -0400,18,0,36.1,50.5,268,-7.35,4.42,101.177,108.268,7.091,-2.72,-0.20937,
12/08/2025,15:20:00 -0400,18,0,33.7,43.3,271,-7.51,,,,,,,
12/08/2025,15:22:00 -0400,22,0,36.1,52.9,268,-7.71,,,,,,,
12/08/2025,15:23:00 -0400,,,,,,,4.426,101.178,108.226,7.048,-2.48,-0.21368,
12/08/2025,15:24:00 -0400,18,0,42.1,51.7,268,-7.74,,,,,,,
12/08/2025,15:26:00 -0400,18,0,39.7,51.7,275,-7.54,,,,,,,
12/08/2025,15:28:00 -0400,23,0,38.5,48.1,268,-7.74,4.43,101.207,108.248,7.041,-2.48,-0.21437,
12/08/2025,15:30:00 -0400,26,0,39.7,55.3,270,-7.67,,,,,,,
12/08/2025,15:32:00 -0400,26,0,39.7,52.9,271,-7.77,,,,,,,
12/08/2025,15:33:00 -0400,,,,,,,4.427,101.217,108.496,7.279,-2.37,-0.19067,
12/08/2025,15:34:00 -0400,22,0,42.1,55.3,271,-7.74,,,,,,,
12/08/2025,15:36:00 -0400,28,0,38.5,52.9,267,-7.67,,,,,,,
12/08/2025,15:38:00 -0400,21,0,40.9,56.5,270,-7.67,4.459,101.22,108.373,7.153,1.56,-0.20315,
12/08/2025,15:40:00 -0400,21,0,39.7,51.7,274,-7.48,,,,,,,
12/08/2025,15:42:00 -0400,23,0,38.5,49.3,274,-7.64,,,,,,,
12/08/2025,15:43:00 -0400,,,,,,,4.445,101.223,108.49,7.267,-2.6,-0.19189,
12/08/2025,15:44:00 -0400,19,0,43.3,54.1,274,-7.77,,,,,,,
12/08/2025,15:46:00 -0400,24,0,43.3,56.5,274,-7.9,,,,,,,
12/08/2025,15:48:00 -0400,19,0,40.9,49.3,271,-7.74,4.402,101.227,108.585,7.358,-2.83,-0.18281,
12/08/2025,15:50:00 -0400,18,0,36.1,50.5,267,-7.71,,,,,,,
12/08/2025,15:52:00 -0400,22,0,42.1,50.5,274,-7.77,,,,,,,
12/08/2025,15:53:00 -0400,,,,,,,4.418,101.212,108.692,7.48,1.99,-0.17068,
12/08/2025,15:54:00 -0400,19,0,40.9,52.9,271,-7.8,,,,,,,
12/08/2025,15:56:00 -0400,19,0,40.9,51.7,268,-7.97,,,,,,,
12/08/2025,15:58:00 -0400,17,0,36.1,48.1,271,-7.8,4.417,101.254,108.905,7.651,-2.48,-0.15359,
12/08/2025,16:00:00 -0400,18,0,37.3,50.5,271,-7.74,,,,,,,
12/08/2025,16:02:00 -0400,17,0,37.3,52.9,277,-7.87,,,,,,,
12/08/2025,16:03:00 -0400,,,,,,,4.371,101.242,108.888,7.646,-3.07,-0.15417,
12/08/2025,16:04:00 -0400,18,0,38.5,49.3,275,-7.8,,,,,,,
12/08/2025,16:06:00 -0400,14,0,34.9,42.1,272,-7.67,,,,,,,
12/08/2025,16:08:00 -0400,14,0,38.5,49.3,270,-7.84,4.382,101.236,108.969,7.733,2.31,-0.14545,
12/08/2025,16:10:00 -0400,14,0,40.9,52.9,268,-7.84,,,,,,,
12/08/2025,16:12:00 -0400,12,0,39.7,50.5,274,-7.93,,,,,,,
12/08/2025,16:13:00 -0400,,,,,,,4.383,101.271,109.118,7.847,-2.95,-0.13412,
12/08/2025,16:14:00 -0400,12,0,45.7,58.9,271,-8.03,,,,,,,
12/08/2025,16:16:00 -0400,11,0,34.9,43.3,271,-7.8,,,,,,,
12/08/2025,16:18:00 -0400,12,0,38.5,50.5,270,-7.84,4.349,101.289,109.283,7.994,-3.31,-0.11949,
12/08/2025,16:20:00 -0400,11,0,40.9,52.9,271,-7.74,,,,,,,
12/08/2025,16:22:00 -0400,11,0,43.3,60.1,271,-7.9,,,,,,,
12/08/2025,16:23:00 -0400,,,,,,,4.347,101.288,109.139,7.851,-3.07,-0.13371,
12/08/2025,16:24:00 -0400,11,0,39.7,52.9,268,-7.87,,,,,,,
12/08/2025,16:26:00 -0400,8,0,39.7,54.1,271,-7.87,,,,,,,
12/08/2025,16:28:00 -0400,6,0,30.1,37.3,268,-7.51,4.341,101.308,109.349,8.041,2.63,-0.11487,
12/08/2025,16:30:00 -0400,4,0,36.1,46.9,271,-7.71,,,,,,,
12/08/2025,16:32:00 -0400,2,0,37.3,49.3,272,-7.48,,,,,,,
12/08/2025,16:33:00 -0400,,,,,,,4.308,101.295,109.805,8.51,-4.5,-0.06822,
12/08/2025,16:34:00 -0400,2,0,39.7,48.1,270,-7.74,,,,,,,
12/08/2025,16:36:00 -0400,1,0,32.5,48.1,261,-7.71,,,,,,,
12/08/2025,16:38:00 -0400,1,0,32.5,50.5,271,-7.51,4.299,101.327,109.874,8.547,2.95,-0.06447,
12/08/2025,16:40:00 -0400,1,0,34.9,48.1,274,-7.48,,,,,,,
12/08/2025,16:42:00 -0400,1,0,37.3,52.9,268,-7.48,,,,,,,
12/08/2025,16:43:00 -0400,,,,,,,4.295,101.33,110.065,8.735,3.38,-0.04578,
12/08/2025,16:44:00 -0400,1,0,32.5,38.5,270,-7.41,,,,,,,
12/08/2025,16:46:00 -0400,1,0,31.3,42.1,267,-7.38,,,,,,,
12/08/2025,16:48:00 -0400,1,0,36.1,44.5,275,-7.15,4.274,101.322,109.96,8.638,-3.78,-0.05546,
12/08/2025,16:50:00 -0400,1,0,38.5,49.3,271,-7.35,,,,,,,
12/08/2025,16:52:00 -0400,1,0,37.3,45.7,268,-7.32,,,,,,,
12/08/2025,16:53:00 -0400,,,,,,,4.28,101.321,110.192,8.871,3.59,-0.03231,
12/08/2025,16:54:00 -0400,1,0,42.1,55.3,272,-7.41,,,,,,,
12/08/2025,16:56:00 -0400,1,0,32.5,44.5,277,-7.03,,,,,,,
12/08/2025,16:58:00 -0400,1,0,32.5,45.7,271,-7.38,4.28,101.353,110.246,8.893,-2.25,-0.0301,
12/08/2025,17:00:00 -0400,1,0,33.7,44.5,274,-7.35,,,,,,,
12/08/2025,17:02:00 -0400,1,0,34.9,44.5,264,-7.58,,,,,,,
12/08/2025,17:03:00 -0400,,,,,,,4.253,101.369,110.374,9.005,-2.25,-0.01895,
12/08/2025,17:04:00 -0400,1,0,34.9,48.1,265,-7.67,,,,,,,
12/08/2025,17:06:00 -0400,1,0,40.9,56.5,268,-7.64,,,,,,,
12/08/2025,17:08:00 -0400,1,0,38.5,46.9,271,-7.61,4.266,101.372,110.424,9.052,-3.78,-0.01429,
12/08/2025,17:10:00 -0400,1,0,32.5,42.1,267,-7.84,,,,,,,
12/08/2025,17:12:00 -0400,1,0,32.5,43.3,270,-7.71,,,,,,,
12/08/2025,17:13:00 -0400,,,,,,,4.268,101.4,110.576,9.176,-4.14,-0.00196,
12/08/2025,17:14:00 -0400,1,0,37.3,50.5,268,-7.71,,,,,,,
12/08/2025,17:16:00 -0400,1,0,39.7,54.1,267,-8.03,,,,,,,
12/08/2025,17:18:00 -0400,1,0,36.1,49.3,264,-7.97,4.254,101.409,110.744,9.335,-4.02,0.01393,
12/08/2025,17:20:00 -0400,1,0,38.5,50.5,270,-7.97,,,,,,,
12/08/2025,17:22:00 -0400,1,0,37.3,52.9,263,-8.17,,,,,,,
12/08/2025,17:23:00 -0400,,,,,,,4.26,101.41,110.915,9.505,3.8,0.03084,
12/08/2025,17:24:00 -0400,1,0,30.1,42.1,260,-8.17,,,,,,,
12/08/2025,17:26:00 -0400,1,0,34.9,45.7,268,-8.07,,,,,,,
12/08/2025,17:28:00 -0400,1,0,37.3,44.5,272,-8.03,4.263,101.427,110.765,9.338,-3.66,0.01417,
12/08/2025,17:30:00 -0400,1,0,33.7,42.1,274,-8.03,,,,,,,
12/08/2025,17:32:00 -0400,1,0,32.5,45.7,264,-8.07,,,,,,,
12/08/2025,17:33:00 -0400,,,,,,,4.247,101.435,111.136,9.701,3.38,0.05028,
12/08/2025,17:34:00 -0400,1,0,32.5,46.9,267,-8,,,,,,,
12/08/2025,17:36:00 -0400,1,0,32.5,44.5,267,-8.03,,,,,,,
12/08/2025,17:38:00 -0400,1,0,34.9,42.1,279,-7.77,4.251,101.423,111.358,9.935,3.8,0.07357,
12/08/2025,17:40:00 -0400,1,0,31.3,42.1,277,-7.87,,,,,,,
12/08/2025,17:42:00 -0400,1,0,30.1,42.1,263,-8.13,,,,,,,
12/08/2025,17:43:00 -0400,,,,,,,4.256,101.471,111.61,10.139,-4.02,0.09393,
12/08/2025,17:44:00 -0400,1,0,20.4,30.1,258,-8.6,,,,,,,
12/08/2025,17:46:00 -0400,1,0,25.2,37.3,263,-8.3,,,,,,,
12/08/2025,17:48:00 -0400,1,0,30.1,38.5,274,-7.87,4.233,101.453,111.955,10.502,4.11,0.13,
12/08/2025,17:50:00 -0400,1,0,33.7,46.9,268,-8.07,,,,,,,
12/08/2025,17:52:00 -0400,1,0,28.9,37.3,267,-8,,,,,,,
12/08/2025,17:53:00 -0400,,,,,,,4.248,101.466,111.617,10.151,-3.78,0.09504,
12/08/2025,17:54:00 -0400,1,0,21.6,32.5,253,-8.33,,,,,,,
12/08/2025,17:56:00 -0400,1,0,21.6,34.9,258,-8.63,,,,,,,
12/08/2025,17:58:00 -0400,1,0,20.4,30.1,241,-8.73,4.25,101.477,112.043,10.566,-4.14,0.13633,
12/08/2025,18:00:00 -0400,1,0,24,34.9,264,-8.43,,,,,,,
12/08/2025,18:02:00 -0400,1,0,16.8,27.7,257,-8.56,,,,,,,
12/08/2025,18:03:00 -0400,,,,,,,4.23,101.48,112.01,10.53,3.9,0.13277,
12/08/2025,18:04:00 -0400,1,0,14.4,16.8,240,-8.66,,,,,,,
12/08/2025,18:06:00 -0400,1,0,15.6,30.1,247,-8.66,,,,,,,
12/08/2025,18:08:00 -0400,1,0,28.9,39.7,279,-8.03,4.241,101.475,111.971,10.496,4.01,0.12944,
12/08/2025,18:10:00 -0400,1,0,30.1,56.5,285,-7.61,,,,,,,
12/08/2025,18:12:00 -0400,1,0,22.8,43.3,257,-8.43,,,,,,,
12/08/2025,18:13:00 -0400,,,,,,,4.244,101.483,112.158,10.675,-4.14,0.14717,
12/08/2025,18:14:00 -0400,1,0,20.4,34.9,250,-8.46,,,,,,,
12/08/2025,18:16:00 -0400,1,0,18,25.2,248,-8.8,,,,,,,
12/08/2025,18:18:00 -0400,1,0,18,26.5,257,-8.83,4.232,101.495,112.326,10.831,4.01,0.16268,
12/08/2025,18:20:00 -0400,1,0,19.2,26.5,251,-8.86,,,,,,,
12/08/2025,18:22:00 -0400,1,0,16.8,30.1,251,-8.9,,,,,,,
12/08/2025,18:23:00 -0400,,,,,,,4.238,101.49,112.591,11.101,2.95,0.18959,
12/08/2025,18:24:00 -0400,1,0,18,33.7,243,-9.03,,,,,,,
12/08/2025,18:26:00 -0400,1,0,15.6,26.5,240,-9,,,,,,,
12/08/2025,18:28:00 -0400,1,0,18,31.3,239,-8.97,4.239,101.487,112.365,10.878,-4.26,0.16735,
12/08/2025,18:30:00 -0400,1,0,19.2,28.9,243,-9.13,,,,,,,
12/08/2025,18:32:00 -0400,1,0,20.4,27.7,247,-9.07,,,,,,,
12/08/2025,18:33:00 -0400,,,,,,,4.227,101.486,112.828,11.342,-3.19,0.2136,
12/08/2025,18:34:00 -0400,1,0,24,31.3,232,-9.27,,,,,,,
12/08/2025,18:36:00 -0400,1,0,22.8,28.9,233,-9.2,,,,,,,
12/08/2025,18:38:00 -0400,1,0,21.6,32.5,250,-9.51,4.233,101.497,113.037,11.54,3.9,0.23328,
12/08/2025,18:40:00 -0400,1,0,25.2,33.7,240,-9.37,,,,,,,
12/08/2025,18:42:00 -0400,1,0,21.6,27.7,243,-9.44,,,,,,,
12/08/2025,18:43:00 -0400,,,,,,,4.236,101.504,112.769,11.265,-4.02,0.20587,
12/08/2025,18:44:00 -0400,1,0,20.4,28.9,248,-9.44,,,,,,,
12/08/2025,18:46:00 -0400,1,0,20.4,25.2,239,-9.37,,,,,,,
12/08/2025,18:48:00 -0400,1,0,21.6,30.1,241,-9.41,4.221,101.508,113.125,11.617,1.34,0.24093,
12/08/2025,18:50:00 -0400,1,0,24,34.9,236,-9.41,,,,,,,
12/08/2025,18:52:00 -0400,1,0,21.6,31.3,250,-9.41,,,,,,,
12/08/2025,18:53:00 -0400,,,,,,,4.227,101.506,112.895,11.389,-4.87,0.21824,
12/08/2025,18:54:00 -0400,1,0,24,34.9,247,-9.41,,,,,,,
12/08/2025,18:56:00 -0400,1,0,15.6,24,244,-9.37,,,,,,,
12/08/2025,18:58:00 -0400,1,0,20.4,26.5,243,-9.34,4.232,101.533,112.953,11.42,-4.14,0.22136,
12/08/2025,19:00:00 -0400,1,0,21.6,33.7,241,-9.44,,,,,,,
12/08/2025,19:02:00 -0400,1,0,22.8,31.3,246,-9.58,,,,,,,
12/08/2025,19:03:00 -0400,,,,,,,4.211,101.54,113.379,11.839,2.95,0.26303,
12/08/2025,19:04:00 -0400,1,0,21.6,32.5,240,-9.41,,,,,,,
12/08/2025,19:06:00 -0400,1,0,25.2,38.5,246,-9.54,,,,,,,
12/08/2025,19:08:00 -0400,1,0,20.4,28.9,243,-9.51,4.224,101.544,113.231,11.687,-4.26,0.24789,
12/08/2025,19:10:00 -0400,1,0,21.6,28.9,239,-9.51,,,,,,,
12/08/2025,19:12:00 -0400,1,0,21.6,27.7,241,-9.58,,,,,,,
12/08/2025,19:13:00 -0400,,,,,,,4.227,101.529,113.339,11.81,-0.54,0.26016,
12/08/2025,19:14:00 -0400,1,0,20.4,27.7,243,-9.58,,,,,,,
12/08/2025,19:16:00 -0400,1,0,24,32.5,240,-9.71,,,,,,,
12/08/2025,19:18:00 -0400,1,0,24,32.5,244,-9.82,4.209,101.553,113.349,11.796,-4.5,0.2587,
12/08/2025,19:20:00 -0400,1,0,20.4,30.1,243,-9.82,,,,,,,
12/08/2025,19:22:00 -0400,1,0,19.2,27.7,246,-9.78,,,,,,,
12/08/2025,19:23:00 -0400,,,,,,,4.221,101.55,113.393,11.843,3.69,0.26342,
12/08/2025,19:24:00 -0400,1,0,19.2,32.5,241,-9.75,,,,,,,
12/08/2025,19:26:00 -0400,1,0,19.2,34.9,247,-9.82,,,,,,,
12/08/2025,19:28:00 -0400,1,0,24,32.5,240,-9.68,4.224,101.559,113.432,11.873,-4.02,0.26638,
12/08/2025,19:30:00 -0400,1,0,24,33.7,243,-9.82,,,,,,,
12/08/2025,19:32:00 -0400,1,0,22.8,33.7,241,-9.82,,,,,,,
12/08/2025,19:33:00 -0400,,,,,,,4.208,101.572,113.419,11.847,4.32,0.26383,
12/08/2025,19:34:00 -0400,1,0,22.8,31.3,241,-9.82,,,,,,,
12/08/2025,19:36:00 -0400,1,0,25.2,37.3,247,-9.92,,,,,,,
12/08/2025,19:38:00 -0400,1,0,25.2,36.1,248,-9.92,4.215,101.57,113.255,11.685,-4.63,0.24768,
12/08/2025,19:40:00 -0400,1,0,26.5,38.5,250,-9.82,,,,,,,
