Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
6/9/2025,15:32:00 -0300,672,0,13.2,19.2,140,20.94,,,,,,,
6/9/2025,15:33:00 -0300,,,,,,,4.499,102.204,100.689,-1.515,17.97,-1.06549,
6/9/2025,15:34:00 -0300,671,0,13.2,16.8,125,21.08,,,,,,,
6/9/2025,15:36:00 -0300,669,0,16.8,20.4,124,20.94,,,,,,,
6/9/2025,15:38:00 -0300,653,0,13.2,15.6,135,21.25,4.499,102.213,100.685,-1.528,17.97,-1.06683,
6/9/2025,15:40:00 -0300,663,0,12,14.4,121,21.39,,,,,,,
6/9/2025,15:42:00 -0300,611,0,15.6,22.8,149,21.08,,,,,,,
6/9/2025,15:43:00 -0300,,,,,,,4.499,102.208,100.731,-1.477,18.07,-1.06174,
6/9/2025,15:44:00 -0300,706,0,15.6,20.4,136,21.03,,,,,,,
6/9/2025,15:46:00 -0300,707,0,14.4,20.4,122,21.1,,,,,,,
6/9/2025,15:48:00 -0300,706,0,14.4,20.4,108,21.03,4.499,102.201,100.72,-1.481,17.97,-1.06212,
6/9/2025,15:50:00 -0300,691,0,13.2,16.8,121,21.17,,,,,,,
6/9/2025,15:52:00 -0300,633,0,9.6,10.8,126,21.58,,,,,,,
6/9/2025,15:53:00 -0300,,,,,,,4.498,102.195,100.769,-1.426,17.97,-1.05668,
6/9/2025,15:54:00 -0300,673,0,10.8,14.4,149,21.7,,,,,,,
6/9/2025,15:56:00 -0300,679,0,15.6,26.5,160,21.44,,,,,,,
6/9/2025,15:58:00 -0300,612,0,15.6,20.4,152,21.41,4.501,102.197,100.848,-1.349,17.97,-1.04897,
6/9/2025,16:00:00 -0300,572,0.2,14.4,20.4,152,21.49,,,,,,,
6/9/2025,16:02:00 -0300,657,0,14.4,18,135,21.29,,,,,,,
6/9/2025,16:03:00 -0300,,,,,,,4.499,102.193,100.848,-1.345,17.97,-1.04857,
6/9/2025,16:04:00 -0300,639,0,13.2,19.2,133,21.39,,,,,,,
6/9/2025,16:06:00 -0300,629,0,14.4,21.6,147,21.44,,,,,,,
6/9/2025,16:08:00 -0300,622,0,12,20.4,146,21.56,4.501,102.189,100.831,-1.358,17.97,-1.04993,
6/9/2025,16:10:00 -0300,616,0,10.8,13.2,132,21.6,,,,,,,
6/9/2025,16:12:00 -0300,618,0,7.2,9.6,136,22.03,,,,,,,
6/9/2025,16:13:00 -0300,,,,,,,4.501,102.186,100.899,-1.287,17.88,-1.0428,
6/9/2025,16:14:00 -0300,612,0,12,16.8,145,21.91,,,,,,,
6/9/2025,16:16:00 -0300,614,0,13.2,18,129,21.65,,,,,,,
6/9/2025,16:18:00 -0300,579,0,14.4,19.2,117,21.34,4.501,102.174,100.926,-1.248,17.88,-1.03896,
6/9/2025,16:20:00 -0300,534,0,16.8,22.8,139,21.34,,,,,,,
6/9/2025,16:22:00 -0300,586,0,13.2,18,157,21.46,,,,,,,
6/9/2025,16:23:00 -0300,,,,,,,4.501,102.18,100.957,-1.223,17.88,-1.03648,
6/9/2025,16:24:00 -0300,608,0,15.6,20.4,145,21.58,,,,,,,
6/9/2025,16:26:00 -0300,588,0,14.4,16.8,154,21.6,,,,,,,
6/9/2025,16:28:00 -0300,592,0,13.2,19.2,154,21.68,4.501,102.189,100.959,-1.23,17.97,-1.03719,
6/9/2025,16:30:00 -0300,581,0,10.8,15.6,139,21.8,,,,,,,
6/9/2025,16:32:00 -0300,573,0,14.4,20.4,157,21.65,,,,,,,
6/9/2025,16:33:00 -0300,,,,,,,4.502,102.189,101.002,-1.187,18.16,-1.03284,
6/9/2025,16:34:00 -0300,571,0,14.4,18,156,21.68,,,,,,,
6/9/2025,16:36:00 -0300,568,0,15.6,20.4,140,21.63,,,,,,,
6/9/2025,16:38:00 -0300,563,0,14.4,20.4,135,21.65,4.501,102.182,101.026,-1.155,18.26,-1.02975,
6/9/2025,16:40:00 -0300,562,0,16.8,21.6,145,21.58,,,,,,,
6/9/2025,16:42:00 -0300,557,0,16.8,21.6,175,21.63,,,,,,,
6/9/2025,16:43:00 -0300,,,,,,,4.501,102.187,101.088,-1.099,18.26,-1.02409,
6/9/2025,16:44:00 -0300,546,0,13.2,19.2,175,21.82,,,,,,,
6/9/2025,16:46:00 -0300,523,0,13.2,16.8,150,21.91,,,,,,,
6/9/2025,16:48:00 -0300,543,0,15.6,19.2,145,21.7,4.501,102.184,101.128,-1.056,18.26,-1.01984,
6/9/2025,16:50:00 -0300,541,0,18,24,166,21.65,,,,,,,
6/9/2025,16:52:00 -0300,529,0,15.6,19.2,166,21.65,,,,,,,
6/9/2025,16:53:00 -0300,,,,,,,4.501,102.197,101.157,-1.04,18.16,-1.01825,
6/9/2025,16:54:00 -0300,519,0,18,24,173,21.63,,,,,,,
6/9/2025,16:56:00 -0300,489,0.2,18,21.6,161,21.6,,,,,,,
6/9/2025,16:58:00 -0300,479,0,16.8,22.8,161,21.51,4.498,102.193,101.215,-0.978,18.16,-1.01214,
6/9/2025,17:00:00 -0300,479,0,16.8,21.6,163,21.56,,,,,,,
6/9/2025,17:02:00 -0300,461,0,16.8,22.8,168,21.51,,,,,,,
6/9/2025,17:03:00 -0300,,,,,,,4.501,102.191,101.266,-0.925,18.07,-1.00686,
6/9/2025,17:04:00 -0300,459,0,13.2,19.2,157,21.68,,,,,,,
6/9/2025,17:06:00 -0300,503,0,18,22.8,156,21.56,,,,,,,
6/9/2025,17:08:00 -0300,484,0,16.8,22.8,152,21.44,4.501,102.189,101.259,-0.93,18.16,-1.00734,
6/9/2025,17:10:00 -0300,504,0,15.6,20.4,154,21.41,,,,,,,
6/9/2025,17:12:00 -0300,503,0,15.6,20.4,146,21.41,,,,,,,
6/9/2025,17:13:00 -0300,,,,,,,4.502,102.187,101.287,-0.9,18.26,-1.00431,
6/9/2025,17:14:00 -0300,497,0,14.4,16.8,150,21.37,,,,,,,
6/9/2025,17:16:00 -0300,502,0,14.4,20.4,149,21.39,,,,,,,
6/9/2025,17:18:00 -0300,498,0,16.8,19.2,167,21.39,4.502,102.186,101.338,-0.848,18.35,-0.99918,
6/9/2025,17:20:00 -0300,476,0,13.2,15.6,160,21.44,,,,,,,
6/9/2025,17:22:00 -0300,491,0,14.4,19.2,163,21.49,,,,,,,
6/9/2025,17:23:00 -0300,,,,,,,4.502,102.183,101.404,-0.779,18.35,-0.99228,
6/9/2025,17:24:00 -0300,307,0,14.4,19.2,153,21.37,,,,,,,
6/9/2025,17:26:00 -0300,381,0,14.4,18,157,21.32,,,,,,,
6/9/2025,17:28:00 -0300,463,0,14.4,18,149,21.27,4.501,102.177,101.437,-0.74,18.26,-0.98837,
6/9/2025,17:30:00 -0300,413,0,16.8,21.6,140,21.22,,,,,,,
6/9/2025,17:32:00 -0300,461,0,14.4,18,156,21.22,,,,,,,
6/9/2025,17:33:00 -0300,,,,,,,4.502,102.176,101.504,-0.672,18.26,-0.98167,
6/9/2025,17:34:00 -0300,471,0,13.2,15.6,149,21.32,,,,,,,
6/9/2025,17:36:00 -0300,464,0,14.4,19.2,139,21.27,,,,,,,
6/9/2025,17:38:00 -0300,448,0,14.4,20.4,160,21.27,4.502,102.174,101.542,-0.632,18.16,-0.97771,
6/9/2025,17:40:00 -0300,443,0,14.4,18,167,21.29,,,,,,,
6/9/2025,17:42:00 -0300,424,0,10.8,15.6,160,21.46,,,,,,,
6/9/2025,17:43:00 -0300,,,,,,,4.502,102.162,101.586,-0.576,18.16,-0.97212,
6/9/2025,17:44:00 -0300,414,0,13.2,15.6,149,21.34,,,,,,,
6/9/2025,17:46:00 -0300,408,0,14.4,19.2,145,21.29,,,,,,,
6/9/2025,17:48:00 -0300,401,0,14.4,19.2,153,21.2,4.501,102.172,101.668,-0.504,18.07,-0.96496,
6/9/2025,17:50:00 -0300,399,0,16.8,21.6,161,21.13,,,,,,,
6/9/2025,17:52:00 -0300,394,0,14.4,16.8,163,21.22,,,,,,,
6/9/2025,17:53:00 -0300,,,,,,,4.502,102.173,101.725,-0.448,18.07,-0.95934,
6/9/2025,17:54:00 -0300,397,0.2,12,19.2,159,21.37,,,,,,,
6/9/2025,17:56:00 -0300,396,0,13.2,18,159,21.44,,,,,,,
6/9/2025,17:58:00 -0300,378,0,10.8,14.4,159,21.56,4.502,102.163,101.714,-0.449,18.16,-0.95947,
6/9/2025,18:00:00 -0300,376,0,12,15.6,154,21.63,,,,,,,
6/9/2025,18:02:00 -0300,362,0,14.4,16.8,164,21.58,,,,,,,
6/9/2025,18:03:00 -0300,,,,,,,4.502,102.169,101.811,-0.358,18.16,-0.95039,
6/9/2025,18:04:00 -0300,352,0,14.4,19.2,152,21.58,,,,,,,
6/9/2025,18:06:00 -0300,364,0,12,15.6,142,21.7,,,,,,,
6/9/2025,18:08:00 -0300,243,0,13.2,19.2,143,21.58,4.502,102.171,101.9,-0.271,18.16,-0.9418,
6/9/2025,18:10:00 -0300,357,0,14.4,18,153,21.46,,,,,,,
6/9/2025,18:12:00 -0300,258,0,12,15.6,159,21.58,,,,,,,
6/9/2025,18:13:00 -0300,,,,,,,4.502,102.166,101.904,-0.262,18.16,-0.94086,
6/9/2025,18:14:00 -0300,356,0,10.8,15.6,152,21.75,,,,,,,
6/9/2025,18:16:00 -0300,268,0,10.8,14.4,153,21.94,,,,,,,
6/9/2025,18:18:00 -0300,269,0,10.8,19.2,157,21.6,4.502,102.162,102.006,-0.156,18.16,-0.93035,
6/9/2025,18:20:00 -0300,248,0,13.2,15.6,153,21.51,,,,,,,
6/9/2025,18:22:00 -0300,237,0,12,16.8,147,21.53,,,,,,,
6/9/2025,18:23:00 -0300,,,,,,,4.502,102.159,102.046,-0.113,17.97,-0.92604,
6/9/2025,18:24:00 -0300,253,0,12,15.6,154,21.51,,,,,,,
6/9/2025,18:26:00 -0300,274,0,12,14.4,152,21.53,,,,,,,
6/9/2025,18:28:00 -0300,237,0,10.8,15.6,156,21.7,4.501,102.161,102.119,-0.042,17.88,-0.91896,
6/9/2025,18:30:00 -0300,292,0,12,15.6,159,21.68,,,,,,,
6/9/2025,18:32:00 -0300,166,0,8.4,10.8,156,21.58,,,,,,,
6/9/2025,18:33:00 -0300,,,,,,,4.502,102.159,102.121,-0.038,17.97,-0.91857,
6/9/2025,18:34:00 -0300,226,0,12,15.6,157,21.39,,,,,,,
6/9/2025,18:36:00 -0300,147,0,13.2,18,154,21.22,,,,,,,
6/9/2025,18:38:00 -0300,148,0,13.2,16.8,150,21.13,4.502,102.153,102.22,0.067,18.07,-0.9081,
6/9/2025,18:40:00 -0300,149,0,13.2,15.6,152,21.44,,,,,,,
6/9/2025,18:42:00 -0300,148,0,10.8,14.4,149,21.51,,,,,,,
6/9/2025,18:43:00 -0300,,,,,,,4.502,102.17,102.311,0.141,17.97,-0.90075,
6/9/2025,18:44:00 -0300,146,0,9.6,13.2,149,21.94,,,,,,,
6/9/2025,18:46:00 -0300,144,0,8.4,9.6,147,22.23,,,,,,,
6/9/2025,18:48:00 -0300,142,0,9.6,12,150,22.37,4.501,102.161,102.362,0.201,17.88,-0.89477,
6/9/2025,18:50:00 -0300,139,0,9.6,12,150,22.15,,,,,,,
6/9/2025,18:52:00 -0300,136,0,9.6,13.2,154,21.53,,,,,,,
6/9/2025,18:53:00 -0300,,,,,,,4.501,102.167,102.442,0.275,17.68,-0.88741,
6/9/2025,18:54:00 -0300,131,0,8.4,10.8,150,21.27,,,,,,,
6/9/2025,18:56:00 -0300,126,0,9.6,13.2,156,21.13,,,,,,,
6/9/2025,18:58:00 -0300,121,0,10.8,13.2,142,21.03,4.499,102.173,102.469,0.296,17.68,-0.88536,
6/9/2025,19:00:00 -0300,113,0,12,15.6,146,20.94,,,,,,,
6/9/2025,19:02:00 -0300,108,0.2,9.6,12,153,20.96,,,,,,,
6/9/2025,19:03:00 -0300,,,,,,,4.502,102.175,102.513,0.338,17.68,-0.88116,
6/9/2025,19:04:00 -0300,104,0,8.4,10.8,156,21.08,,,,,,,
6/9/2025,19:06:00 -0300,106,0,8.4,10.8,160,21.51,,,,,,,
6/9/2025,19:08:00 -0300,104,0,8.4,10.8,157,21.99,4.502,102.175,102.542,0.367,17.78,-0.87833,
6/9/2025,19:10:00 -0300,104,0,10.8,13.2,161,21.58,,,,,,,
6/9/2025,19:12:00 -0300,103,0,9.6,12,153,21.53,,,,,,,
6/9/2025,19:13:00 -0300,,,,,,,4.502,102.176,102.559,0.383,17.97,-0.87672,
6/9/2025,19:14:00 -0300,101,0,8.4,10.8,150,21.6,,,,,,,
6/9/2025,19:16:00 -0300,99,0,8.4,9.6,131,21.96,,,,,,,
6/9/2025,19:18:00 -0300,97,0,9.6,13.2,98,21.94,4.502,102.18,102.707,0.527,18.07,-0.8624,
6/9/2025,19:20:00 -0300,98,0,12,15.6,100,21.68,,,,,,,
6/9/2025,19:22:00 -0300,158,0,13.2,15.6,100,21.32,,,,,,,
6/9/2025,19:23:00 -0300,,,,,,,4.504,102.169,102.742,0.573,18.07,-0.85779,
6/9/2025,19:24:00 -0300,196,0,15.6,20.4,98,21.01,,,,,,,
6/9/2025,19:26:00 -0300,129,0,14.4,18,100,20.58,,,,,,,
6/9/2025,19:28:00 -0300,113,0,14.4,16.8,95,20.32,4.504,102.169,102.813,0.644,18.07,-0.85075,
6/9/2025,19:30:00 -0300,111,0,15.6,20.4,101,20.03,,,,,,,
6/9/2025,19:32:00 -0300,111,0,14.4,16.8,98,20.06,,,,,,,
6/9/2025,19:33:00 -0300,,,,,,,4.502,102.162,102.904,0.742,17.97,-0.84101,
6/9/2025,19:34:00 -0300,113,0,15.6,19.2,94,20.03,,,,,,,
6/9/2025,19:36:00 -0300,98,0,15.6,19.2,98,19.82,,,,,,,
6/9/2025,19:38:00 -0300,148,0,14.4,19.2,95,20.06,4.502,102.168,102.935,0.767,17.97,-0.83853,
6/9/2025,19:40:00 -0300,152,0,12,15.6,100,20.36,,,,,,,
6/9/2025,19:42:00 -0300,149,0,14.4,16.8,98,20.46,,,,,,,
6/9/2025,19:43:00 -0300,,,,,,,4.502,102.166,102.954,0.788,18.07,-0.83637,
6/9/2025,19:44:00 -0300,144,0,12,14.4,97,20.56,,,,,,,
6/9/2025,19:46:00 -0300,139,0,13.2,15.6,100,20.56,,,,,,,
6/9/2025,19:48:00 -0300,132,0,12,16.8,97,20.48,4.501,102.165,102.992,0.827,17.97,-0.83251,
6/9/2025,19:50:00 -0300,128,0,16.8,20.4,102,20.25,,,,,,,
6/9/2025,19:52:00 -0300,124,0,15.6,18,98,20.22,,,,,,,
6/9/2025,19:53:00 -0300,,,,,,,4.502,102.169,103.014,0.845,17.97,-0.83071,
6/9/2025,19:54:00 -0300,118,0,10.8,14.4,97,20.36,,,,,,,
6/9/2025,19:56:00 -0300,113,0,12,15.6,100,20.44,,,,,,,
6/9/2025,19:58:00 -0300,108,0,9.6,13.2,97,20.44,4.502,102.165,103.081,0.916,17.97,-0.82371,
6/9/2025,20:00:00 -0300,103,0,9.6,15.6,95,20.32,,,,,,,
6/9/2025,20:02:00 -0300,97,0,12,14.4,97,20.22,,,,,,,
6/9/2025,20:03:00 -0300,,,,,,,4.502,102.17,103.067,0.897,17.97,-0.82553,
6/9/2025,20:04:00 -0300,91,0,12,14.4,102,20.1,,,,,,,
6/9/2025,20:06:00 -0300,84,0,9.6,12,94,20.1,,,,,,,
6/9/2025,20:08:00 -0300,49,0,8.4,10.8,94,19.91,4.502,102.176,103.129,0.953,17.97,-0.81997,
6/9/2025,20:10:00 -0300,38,0,10.8,12,101,19.2,,,,,,,
6/9/2025,20:12:00 -0300,38,0,12,15.6,101,18.87,,,,,,,
6/9/2025,20:13:00 -0300,,,,,,,4.502,102.175,103.12,0.945,17.97,-0.82075,
6/9/2025,20:14:00 -0300,58,0,13.2,16.8,100,19.03,,,,,,,
6/9/2025,20:16:00 -0300,56,0,10.8,15.6,101,19.27,,,,,,,
6/9/2025,20:18:00 -0300,41,0,12,14.4,100,19.22,4.502,102.175,103.134,0.959,17.97,-0.81943,
6/9/2025,20:20:00 -0300,46,0,10.8,14.4,95,19.01,,,,,,,
6/9/2025,20:22:00 -0300,43,0,10.8,13.2,97,19.2,,,,,,,
6/9/2025,20:23:00 -0300,,,,,,,4.505,102.172,103.165,0.993,17.97,-0.81605,
6/9/2025,20:24:00 -0300,41,0.2,9.6,10.8,95,19.17,,,,,,,
6/9/2025,20:26:00 -0300,38,0,10.8,13.2,95,19.06,,,,,,,
6/9/2025,20:28:00 -0300,34,0,10.8,13.2,94,18.84,4.511,102.169,103.2,1.031,17.97,-0.81223,
6/9/2025,20:30:00 -0300,32,0,10.8,12,93,18.7,,,,,,,
6/9/2025,20:32:00 -0300,29,0,10.8,12,88,18.6,,,,,,,
6/9/2025,20:33:00 -0300,,,,,,,4.513,102.169,103.222,1.053,17.97,-0.81003,
6/9/2025,20:34:00 -0300,27,0,12,13.2,90,18.51,,,,,,,
6/9/2025,20:36:00 -0300,26,0,9.6,12,88,18.32,,,,,,,
6/9/2025,20:38:00 -0300,22,0,12,14.4,87,18.1,4.517,102.167,103.295,1.128,17.88,-0.80255,
6/9/2025,20:40:00 -0300,19,0,10.8,12,90,17.94,,,,,,,
6/9/2025,20:42:00 -0300,18,0,10.8,13.2,91,17.82,,,,,,,
6/9/2025,20:43:00 -0300,,,,,,,4.513,102.167,103.302,1.135,17.97,-0.80191,
6/9/2025,20:44:00 -0300,17,0,10.8,12,91,17.72,,,,,,,
6/9/2025,20:46:00 -0300,16,0,9.6,12,93,17.68,,,,,,,
6/9/2025,20:48:00 -0300,14,0,10.8,12,93,17.58,4.501,102.169,103.355,1.186,17.97,-0.79683,
6/9/2025,20:50:00 -0300,13,0,10.8,13.2,94,17.51,,,,,,,
6/9/2025,20:52:00 -0300,12,0,9.6,12,94,17.44,,,,,,,
6/9/2025,20:53:00 -0300,,,,,,,4.48,102.172,103.368,1.196,17.97,-0.79581,
6/9/2025,20:54:00 -0300,9,0,9.6,12,93,17.34,,,,,,,
6/9/2025,20:56:00 -0300,8,0,10.8,12,94,17.27,,,,,,,
6/9/2025,20:58:00 -0300,7,0,10.8,12,95,17.22,4.412,102.18,103.337,1.157,17.97,-0.79969,
6/9/2025,21:00:00 -0300,6,0,9.6,10.8,97,17.13,,,,,,,
6/9/2025,21:02:00 -0300,6,0,9.6,10.8,98,17.06,,,,,,,
6/9/2025,21:03:00 -0300,,,,,,,4.37,102.18,103.386,1.206,17.97,-0.79485,
6/9/2025,21:04:00 -0300,4,0,9.6,13.2,102,17.03,,,,,,,
6/9/2025,21:06:00 -0300,3,0,10.8,13.2,102,16.99,,,,,,,
6/9/2025,21:08:00 -0300,2,0,9.6,12,105,16.89,4.359,102.185,103.377,1.192,17.97,-0.79622,
6/9/2025,21:10:00 -0300,2,0,10.8,12,105,16.84,,,,,,,
6/9/2025,21:12:00 -0300,1,0,9.6,13.2,107,16.8,,,,,,,
6/9/2025,21:13:00 -0300,,,,,,,4.347,102.193,103.337,1.144,17.97,-0.80098,
6/9/2025,21:14:00 -0300,1,0,9.6,10.8,108,16.75,,,,,,,
6/9/2025,21:16:00 -0300,1,0,8.4,9.6,112,16.65,,,,,,,
6/9/2025,21:18:00 -0300,1,0,8.4,9.6,114,16.58,4.338,102.195,103.35,1.155,17.97,-0.79986,
6/9/2025,21:20:00 -0300,1,0,8.4,10.8,114,16.51,,,,,,,
6/9/2025,21:22:00 -0300,1,0,10.8,12,117,16.46,,,,,,,
6/9/2025,21:23:00 -0300,,,,,,,4.331,102.205,103.393,1.188,17.88,-0.79665,
6/9/2025,21:24:00 -0300,1,0,9.6,10.8,114,16.39,,,,,,,
6/9/2025,21:26:00 -0300,1,0,9.6,12,118,16.34,,,,,,,
6/9/2025,21:28:00 -0300,1,0,9.6,12,121,16.32,4.325,102.224,103.326,1.102,17.88,-0.80514,
6/9/2025,21:30:00 -0300,1,0,9.6,10.8,119,16.25,,,,,,,
6/9/2025,21:32:00 -0300,1,0,9.6,10.8,119,16.25,,,,,,,
6/9/2025,21:33:00 -0300,,,,,,,4.32,102.229,103.317,1.088,17.88,-0.80652,
6/9/2025,21:34:00 -0300,1,0,10.8,12,121,16.18,,,,,,,
6/9/2025,21:36:00 -0300,1,0,8.4,10.8,118,16.11,,,,,,,
6/9/2025,21:38:00 -0300,1,0,9.6,12,117,16.08,4.319,102.239,103.344,1.105,17.88,-0.80488,
6/9/2025,21:40:00 -0300,1,0,9.6,12,115,16.03,,,,,,,
6/9/2025,21:42:00 -0300,1,0,9.6,10.8,115,16.01,,,,,,,
6/9/2025,21:43:00 -0300,,,,,,,4.314,102.255,103.309,1.054,17.88,-0.80999,
6/9/2025,21:44:00 -0300,1,0,9.6,12,121,15.96,,,,,,,
6/9/2025,21:46:00 -0300,1,0,9.6,12,117,15.94,,,,,,,
6/9/2025,21:48:00 -0300,1,0,10.8,13.2,114,15.96,4.313,102.254,103.313,1.059,17.88,-0.80945,
6/9/2025,21:50:00 -0300,1,0,9.6,13.2,117,15.91,,,,,,,
6/9/2025,21:52:00 -0300,1,0,10.8,13.2,115,15.91,,,,,,,
6/9/2025,21:53:00 -0300,,,,,,,4.31,102.257,103.282,1.025,17.88,-0.81283,
6/9/2025,21:54:00 -0300,1,0,13.2,15.6,118,15.91,,,,,,,
6/9/2025,21:56:00 -0300,1,0,10.8,14.4,125,15.89,,,,,,,
6/9/2025,21:58:00 -0300,1,0,12,14.4,128,15.89,4.308,102.265,103.3,1.035,17.88,-0.81186,
6/9/2025,22:00:00 -0300,1,0,10.8,14.4,124,15.87,,,,,,,
6/9/2025,22:02:00 -0300,1,0,10.8,16.8,125,15.84,,,,,,,
6/9/2025,22:03:00 -0300,,,,,,,4.307,102.268,103.313,1.045,17.88,-0.81084,
6/9/2025,22:04:00 -0300,1,0,12,15.6,126,15.84,,,,,,,
6/9/2025,22:06:00 -0300,1,0.2,10.8,13.2,125,15.8,,,,,,,
6/9/2025,22:08:00 -0300,1,0,10.8,15.6,125,15.77,4.305,102.268,103.231,0.963,17.78,-0.81896,
6/9/2025,22:10:00 -0300,1,0,12,14.4,125,15.72,,,,,,,
6/9/2025,22:12:00 -0300,1,0,13.2,16.8,122,15.72,,,,,,,
6/9/2025,22:13:00 -0300,,,,,,,4.304,102.272,103.298,1.026,17.78,-0.81276,
6/9/2025,22:14:00 -0300,1,0,12,15.6,128,15.72,,,,,,,
6/9/2025,22:16:00 -0300,1,0,12,15.6,131,15.68,,,,,,,
6/9/2025,22:18:00 -0300,1,0,9.6,13.2,135,15.58,4.301,102.274,103.24,0.966,17.78,-0.81867,
6/9/2025,22:20:00 -0300,1,0,10.8,13.2,139,15.58,,,,,,,
6/9/2025,22:22:00 -0300,1,0,9.6,13.2,135,15.51,,,,,,,
6/9/2025,22:23:00 -0300,,,,,,,4.304,102.267,103.214,0.947,17.78,-0.82062,
6/9/2025,22:24:00 -0300,1,0,10.8,14.4,136,15.49,,,,,,,
6/9/2025,22:26:00 -0300,1,0,10.8,14.4,138,15.46,,,,,,,
6/9/2025,22:28:00 -0300,1,0,10.8,13.2,133,15.39,4.301,102.275,103.192,0.917,17.78,-0.82361,
6/9/2025,22:30:00 -0300,1,0,9.6,10.8,135,15.37,,,,,,,
6/9/2025,22:32:00 -0300,1,0,12,15.6,129,15.32,,,,,,,
6/9/2025,22:33:00 -0300,,,,,,,4.301,102.262,103.165,0.903,17.78,-0.82496,
6/9/2025,22:34:00 -0300,1,0,13.2,18,133,15.29,,,,,,,
6/9/2025,22:36:00 -0300,1,0,12,15.6,132,15.25,,,,,,,
6/9/2025,22:38:00 -0300,1,0,13.2,15.6,128,15.22,4.299,102.269,103.154,0.885,17.68,-0.82673,
6/9/2025,22:40:00 -0300,1,0,13.2,15.6,135,15.2,,,,,,,
6/9/2025,22:42:00 -0300,1,0,13.2,15.6,132,15.17,,,,,,,
6/9/2025,22:43:00 -0300,,,,,,,4.299,102.273,103.154,0.881,17.68,-0.82713,
6/9/2025,22:44:00 -0300,1,0,12,14.4,133,15.15,,,,,,,
6/9/2025,22:46:00 -0300,1,0,12,15.6,136,15.13,,,,,,,
6/9/2025,22:48:00 -0300,1,0,12,16.8,140,15.13,4.299,102.293,103.194,0.901,17.68,-0.82516,
6/9/2025,22:50:00 -0300,1,0,10.8,13.2,139,15.08,,,,,,,
6/9/2025,22:52:00 -0300,1,0,13.2,16.8,136,15.1,,,,,,,
6/9/2025,22:53:00 -0300,,,,,,,4.298,102.293,103.236,0.943,17.59,-0.82096,
6/9/2025,22:54:00 -0300,1,0,10.8,15.6,136,15.03,,,,,,,
6/9/2025,22:56:00 -0300,1,0,10.8,13.2,136,14.98,,,,,,,
6/9/2025,22:58:00 -0300,1,0,12,16.8,136,14.94,4.289,102.293,103.21,0.917,17.59,-0.8236,
6/9/2025,23:00:00 -0300,1,0,10.8,14.4,139,14.89,,,,,,,
6/9/2025,23:02:00 -0300,1,0,12,16.8,143,14.91,,,,,,,
6/9/2025,23:03:00 -0300,,,,,,,4.292,102.29,103.205,0.915,17.59,-0.82374,
6/9/2025,23:04:00 -0300,1,0,12,14.4,139,14.84,,,,,,,
6/9/2025,23:06:00 -0300,1,0,13.2,15.6,136,14.82,,,,,,,
6/9/2025,23:08:00 -0300,1,0,13.2,18,138,14.82,4.295,102.284,103.225,0.941,17.68,-0.82119,
6/9/2025,23:10:00 -0300,1,0,12,15.6,132,14.77,,,,,,,
6/9/2025,23:12:00 -0300,1,0,12,14.4,128,14.74,,,,,,,
6/9/2025,23:13:00 -0300,,,,,,,4.295,102.285,103.327,1.042,17.68,-0.81117,
6/9/2025,23:14:00 -0300,1,0,12,15.6,125,14.77,,,,,,,
6/9/2025,23:16:00 -0300,1,0,12,15.6,122,14.74,,,,,,,
6/9/2025,23:18:00 -0300,1,0,10.8,13.2,121,14.74,4.293,102.287,103.296,1.009,17.68,-0.81445,
6/9/2025,23:20:00 -0300,1,0,10.8,14.4,119,14.72,,,,,,,
6/9/2025,23:22:00 -0300,1,0,10.8,14.4,122,14.67,,,,,,,
6/9/2025,23:23:00 -0300,,,,,,,4.292,102.292,103.331,1.039,17.68,-0.81142,
6/9/2025,23:24:00 -0300,1,0,12,15.6,122,14.7,,,,,,,
6/9/2025,23:26:00 -0300,1,0,10.8,13.2,122,14.65,,,,,,,
6/9/2025,23:28:00 -0300,1,0,9.6,12,121,14.58,4.293,102.279,103.449,1.17,17.59,-0.79845,
6/9/2025,23:30:00 -0300,1,0,9.6,12,122,14.48,,,,,,,
6/9/2025,23:32:00 -0300,1,0,8.4,10.8,121,14.43,,,,,,,
6/9/2025,23:33:00 -0300,,,,,,,4.292,102.273,103.395,1.122,17.59,-0.80313,
6/9/2025,23:34:00 -0300,1,0,7.2,8.4,124,14.41,,,,,,,
6/9/2025,23:36:00 -0300,1,0,8.4,10.8,121,14.34,,,,,,,
