Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
3/2/2025,10:44:00 -0400,263,0,22.8,28.9,243,-1.67,,,,,,,
3/2/2025,10:46:00 -0400,311,0,16.8,22.8,237,-1.58,,,,,,,
3/2/2025,10:48:00 -0400,264,0,21.6,27.7,233,-1.56,4.462,99.976,105.521,5.545,-0.76,-0.36313,
3/2/2025,10:50:00 -0400,363,0,24,34.9,244,-1.78,,,,,,,
3/2/2025,10:52:00 -0400,319,0,25.2,30.1,234,-1.99,,,,,,,
3/2/2025,10:53:00 -0400,,,,,,,4.462,99.977,105.482,5.505,-0.76,-0.36718,
3/2/2025,10:54:00 -0400,369,0,25.2,32.5,225,-2.07,,,,,,,
3/2/2025,10:56:00 -0400,353,0,18,24,234,-1.73,,,,,,,
3/2/2025,10:58:00 -0400,363,0,12,18,236,-1.53,4.463,99.989,105.402,5.413,-0.76,-0.37627,
3/2/2025,11:00:00 -0400,193,0,16.8,25.2,247,-1.99,,,,,,,
3/2/2025,11:02:00 -0400,221,0,21.6,30.1,247,-2.16,,,,,,,
3/2/2025,11:03:00 -0400,,,,,,,4.46,100,105.376,5.376,-0.76,-0.37999,
3/2/2025,11:04:00 -0400,221,0,21.6,28.9,244,-2.16,,,,,,,
3/2/2025,11:06:00 -0400,262,0,22.8,30.1,243,-2.3,,,,,,,
3/2/2025,11:08:00 -0400,309,0,24,30.1,246,-2.3,4.46,100.002,105.345,5.343,-0.76,-0.38327,
3/2/2025,11:10:00 -0400,326,0,25.2,31.3,256,-2.22,,,,,,,
3/2/2025,11:12:00 -0400,373,0,24,31.3,243,-2.13,,,,,,,
3/2/2025,11:13:00 -0400,,,,,,,4.462,100.003,105.221,5.218,-0.76,-0.39565,
3/2/2025,11:14:00 -0400,413,0,22.8,30.1,251,-2.22,,,,,,,
3/2/2025,11:16:00 -0400,332,0,22.8,30.1,232,-2.1,,,,,,,
3/2/2025,11:18:00 -0400,376,0,25.2,33.7,234,-2.36,4.462,100,105.107,5.107,-0.76,-0.40676,
3/2/2025,11:20:00 -0400,391,0,21.6,30.1,241,-2.22,,,,,,,
3/2/2025,11:22:00 -0400,291,0,20.4,28.9,241,-2.16,,,,,,,
3/2/2025,11:23:00 -0400,,,,,,,4.462,100.002,105.032,5.03,-0.76,-0.41442,
3/2/2025,11:24:00 -0400,388,0,22.8,32.5,247,-2.33,,,,,,,
3/2/2025,11:26:00 -0400,744,0,22.8,28.9,233,-2.3,,,,,,,
3/2/2025,11:28:00 -0400,272,0,19.2,25.2,218,-2.22,4.462,99.987,104.926,4.939,-0.76,-0.42345,
3/2/2025,11:30:00 -0400,383,0,19.2,26.5,233,-2.07,,,,,,,
3/2/2025,11:32:00 -0400,306,0,25.2,30.1,237,-2.3,,,,,,,
3/2/2025,11:33:00 -0400,,,,,,,4.463,100.024,104.864,4.84,-0.76,-0.43328,
3/2/2025,11:34:00 -0400,248,0,22.8,32.5,234,-2.33,,,,,,,
3/2/2025,11:36:00 -0400,277,0,20.4,30.1,239,-2.39,,,,,,,
3/2/2025,11:38:00 -0400,323,0,19.2,28.9,240,-2.22,4.46,100.015,104.767,4.752,-0.76,-0.44203,
3/2/2025,11:40:00 -0400,348,0,24,31.3,226,-2.54,,,,,,,
3/2/2025,11:42:00 -0400,362,0,18,25.2,236,-2.22,,,,,,,
3/2/2025,11:43:00 -0400,,,,,,,4.462,100.006,104.622,4.616,-0.76,-0.45561,
3/2/2025,11:44:00 -0400,859,0,20.4,26.5,247,-2.3,,,,,,,
3/2/2025,11:46:00 -0400,574,0,18,25.2,239,-2.16,,,,,,,
3/2/2025,11:48:00 -0400,897,0,16.8,27.7,250,-2.04,4.463,100.001,104.551,4.55,-0.76,-0.46214,
3/2/2025,11:50:00 -0400,889,0,22.8,31.3,244,-1.93,,,,,,,
3/2/2025,11:52:00 -0400,896,0,18,24,234,-1.78,,,,,,,
3/2/2025,11:53:00 -0400,,,,,,,4.462,100.013,104.424,4.411,-0.65,-0.47596,
3/2/2025,11:54:00 -0400,806,0,27.7,39.7,234,-2.1,,,,,,,
3/2/2025,11:56:00 -0400,706,0,24,28.9,241,-2.16,,,,,,,
3/2/2025,11:58:00 -0400,676,0,24,30.1,244,-2.25,4.463,99.998,104.292,4.294,-0.65,-0.48762,
3/2/2025,12:00:00 -0400,373,0,27.7,39.7,237,-2.62,,,,,,,
3/2/2025,12:02:00 -0400,352,0,28.9,38.5,234,-2.54,,,,,,,
3/2/2025,12:03:00 -0400,,,,,,,4.463,100.015,104.194,4.179,-0.76,-0.49906,
3/2/2025,12:04:00 -0400,477,0,27.7,34.9,230,-2.74,,,,,,,
3/2/2025,12:06:00 -0400,839,0,25.2,32.5,225,-2.62,,,,,,,
3/2/2025,12:08:00 -0400,354,0,26.5,36.1,219,-2.54,4.462,100.006,104.101,4.095,-0.76,-0.50737,
3/2/2025,12:10:00 -0400,292,0,15.6,27.7,233,-2.39,,,,,,,
3/2/2025,12:12:00 -0400,489,0,22.8,30.1,250,-2.86,,,,,,,
3/2/2025,12:13:00 -0400,,,,,,,4.463,100.009,104.013,4.004,-0.76,-0.51644,
3/2/2025,12:14:00 -0400,277,0,22.8,31.3,246,-2.68,,,,,,,
3/2/2025,12:16:00 -0400,348,0,26.5,33.7,244,-2.92,,,,,,,
3/2/2025,12:18:00 -0400,329,0,20.4,30.1,240,-2.62,4.463,100.018,103.929,3.911,-0.76,-0.52567,
3/2/2025,12:20:00 -0400,448,0,24,36.1,223,-2.65,,,,,,,
3/2/2025,12:22:00 -0400,824,0,18,24,230,-2.48,,,,,,,
3/2/2025,12:23:00 -0400,,,,,,,4.462,100.019,103.819,3.8,-0.76,-0.53673,
3/2/2025,12:24:00 -0400,728,0,22.8,28.9,237,-2.51,,,,,,,
3/2/2025,12:26:00 -0400,812,0,24,33.7,215,-2.36,,,,,,,
3/2/2025,12:28:00 -0400,611,0,28.9,36.1,205,-2.39,4.463,99.986,103.656,3.67,-0.76,-0.54967,
3/2/2025,12:30:00 -0400,806,0,26.5,36.1,209,-2.39,,,,,,,
3/2/2025,12:32:00 -0400,288,0,27.7,37.3,204,-2.65,,,,,,,
3/2/2025,12:33:00 -0400,,,,,,,4.463,99.955,103.564,3.609,-0.76,-0.5558,
3/2/2025,12:34:00 -0400,351,0,28.9,40.9,199,-2.65,,,,,,,
3/2/2025,12:36:00 -0400,898,0,22.8,30.1,211,-2.3,,,,,,,
3/2/2025,12:38:00 -0400,303,0,20.4,27.7,215,-2.48,4.463,99.993,103.471,3.478,-0.76,-0.56879,
3/2/2025,12:40:00 -0400,223,0,25.2,34.9,222,-2.71,,,,,,,
3/2/2025,12:42:00 -0400,754,0,27.7,34.9,225,-2.71,,,,,,,
3/2/2025,12:43:00 -0400,,,,,,,4.463,99.977,103.321,3.344,-0.76,-0.5821,
3/2/2025,12:44:00 -0400,211,0,21.6,28.9,226,-2.62,,,,,,,
3/2/2025,12:46:00 -0400,311,0,22.8,31.3,233,-2.57,,,,,,,
3/2/2025,12:48:00 -0400,274,0,26.5,37.3,215,-2.86,4.465,99.937,103.273,3.336,-0.76,-0.58294,
3/2/2025,12:50:00 -0400,327,0,31.3,40.9,212,-2.95,,,,,,,
3/2/2025,12:52:00 -0400,857,0,30.1,39.7,211,-2.74,,,,,,,
3/2/2025,12:53:00 -0400,,,,,,,4.462,99.931,103.198,3.267,-0.76,-0.5898,
3/2/2025,12:54:00 -0400,298,0,30.1,37.3,204,-2.6,,,,,,,
3/2/2025,12:56:00 -0400,272,0,27.7,33.7,209,-2.8,,,,,,,
3/2/2025,12:58:00 -0400,887,0,25.2,31.3,216,-2.57,4.463,99.957,103.127,3.17,-0.76,-0.5994,
3/2/2025,13:00:00 -0400,243,0,24,30.1,212,-2.57,,,,,,,
3/2/2025,13:02:00 -0400,288,0,28.9,38.5,219,-2.95,,,,,,,
3/2/2025,13:03:00 -0400,,,,,,,4.463,99.972,103.066,3.094,-0.65,-0.60694,
3/2/2025,13:04:00 -0400,254,0,27.7,36.1,244,-2.83,,,,,,,
3/2/2025,13:06:00 -0400,226,0,20.4,32.5,236,-2.74,,,,,,,
3/2/2025,13:08:00 -0400,291,0,22.8,33.7,232,-2.8,4.463,99.972,102.912,2.94,-0.65,-0.62228,
3/2/2025,13:10:00 -0400,323,0,27.7,36.1,230,-2.98,,,,,,,
3/2/2025,13:12:00 -0400,259,0,24,31.3,230,-2.8,,,,,,,
3/2/2025,13:13:00 -0400,,,,,,,4.465,99.961,102.917,2.956,-0.65,-0.62075,
3/2/2025,13:14:00 -0400,294,0,24,30.1,215,-2.92,,,,,,,
3/2/2025,13:16:00 -0400,302,0,26.5,33.7,209,-2.92,,,,,,,
3/2/2025,13:18:00 -0400,247,0,26.5,30.1,220,-2.98,4.465,99.959,102.798,2.839,-0.65,-0.63239,
3/2/2025,13:20:00 -0400,809,0,24,31.3,216,-2.95,,,,,,,
3/2/2025,13:22:00 -0400,419,0,21.6,31.3,215,-2.71,,,,,,,
3/2/2025,13:23:00 -0400,,,,,,,4.463,99.976,102.723,2.747,-0.65,-0.64153,
3/2/2025,13:24:00 -0400,793,0,16.8,26.5,240,-2.45,,,,,,,
3/2/2025,13:26:00 -0400,872,0,22.8,34.9,223,-2.71,,,,,,,
3/2/2025,13:28:00 -0400,839,0,19.2,24,248,-2.62,4.463,99.991,102.648,2.657,-0.65,-0.65047,
3/2/2025,13:30:00 -0400,372,0,19.2,26.5,239,-2.68,,,,,,,
3/2/2025,13:32:00 -0400,796,0,21.6,28.9,260,-2.74,,,,,,,
3/2/2025,13:33:00 -0400,,,,,,,4.463,100.002,102.608,2.606,-0.65,-0.65551,
3/2/2025,13:34:00 -0400,346,0,18,27.7,257,-2.77,,,,,,,
3/2/2025,13:36:00 -0400,607,0,21.6,28.9,247,-3.12,,,,,,,
3/2/2025,13:38:00 -0400,387,0,24,31.3,216,-3.12,4.462,100,102.534,2.534,-0.54,-0.66268,
3/2/2025,13:40:00 -0400,713,0,19.2,28.9,246,-2.71,,,,,,,
3/2/2025,13:42:00 -0400,316,0,16.8,26.5,234,-2.89,,,,,,,
3/2/2025,13:43:00 -0400,,,,,,,4.463,99.99,102.376,2.386,-0.54,-0.67746,
3/2/2025,13:44:00 -0400,743,0,20.4,32.5,220,-3.04,,,,,,,
3/2/2025,13:46:00 -0400,377,0,18,27.7,246,-2.8,,,,,,,
3/2/2025,13:48:00 -0400,301,0,20.4,27.7,248,-2.98,4.463,100.01,102.371,2.361,-0.54,-0.67989,
3/2/2025,13:50:00 -0400,269,0,18,25.2,247,-3.04,,,,,,,
3/2/2025,13:52:00 -0400,282,0,24,30.1,248,-3.18,,,,,,,
3/2/2025,13:53:00 -0400,,,,,,,4.463,100.019,102.274,2.255,-0.54,-0.69042,
3/2/2025,13:54:00 -0400,393,0,21.6,26.5,250,-3.12,,,,,,,
3/2/2025,13:56:00 -0400,257,0,20.4,28.9,251,-3.12,,,,,,,
3/2/2025,13:58:00 -0400,246,0,21.6,38.5,257,-3.09,4.463,100.014,102.147,2.133,-0.54,-0.70264,
3/2/2025,14:00:00 -0400,217,0,21.6,32.5,244,-3.3,,,,,,,
3/2/2025,14:02:00 -0400,213,0,22.8,31.3,241,-3.27,,,,,,,
3/2/2025,14:03:00 -0400,,,,,,,4.463,100.024,102.094,2.07,-0.54,-0.70889,
3/2/2025,14:04:00 -0400,226,0,20.4,26.5,253,-3.04,,,,,,,
3/2/2025,14:06:00 -0400,227,0,22.8,30.1,239,-3.21,,,,,,,
3/2/2025,14:08:00 -0400,268,0,26.5,36.1,243,-3.54,4.463,100.034,102.036,2.002,-0.65,-0.71567,
3/2/2025,14:10:00 -0400,247,0,22.8,30.1,257,-3.39,,,,,,,
3/2/2025,14:12:00 -0400,237,0,24,33.7,248,-3.36,,,,,,,
3/2/2025,14:13:00 -0400,,,,,,,4.463,100.025,101.997,1.972,-0.54,-0.71863,
3/2/2025,14:14:00 -0400,204,0,21.6,26.5,251,-3.39,,,,,,,
3/2/2025,14:16:00 -0400,248,0,18,27.7,244,-3.09,,,,,,,
3/2/2025,14:18:00 -0400,559,0,26.5,36.1,229,-3.42,4.463,100.023,101.908,1.885,-0.65,-0.72728,
3/2/2025,14:20:00 -0400,248,0,25.2,32.5,246,-3.15,,,,,,,
3/2/2025,14:22:00 -0400,214,0,21.6,28.9,240,-3.42,,,,,,,
3/2/2025,14:23:00 -0400,,,,,,,4.463,100.018,101.94,1.922,-0.54,-0.72363,
3/2/2025,14:24:00 -0400,324,0,22.8,28.9,250,-3.39,,,,,,,
3/2/2025,14:26:00 -0400,251,0,25.2,34.9,244,-3.54,,,,,,,
3/2/2025,14:28:00 -0400,292,0,22.8,33.7,239,-3.42,4.463,100.039,101.839,1.8,-0.43,-0.73571,
3/2/2025,14:30:00 -0400,287,0,24,31.3,248,-3.48,,,,,,,
3/2/2025,14:32:00 -0400,401,0,24,32.5,244,-3.42,,,,,,,
3/2/2025,14:33:00 -0400,,,,,,,4.463,100.055,101.782,1.727,-0.43,-0.743,
3/2/2025,14:34:00 -0400,421,0,21.6,30.1,244,-3.45,,,,,,,
3/2/2025,14:36:00 -0400,218,0,19.2,27.7,248,-3.3,,,,,,,
3/2/2025,14:38:00 -0400,217,0,25.2,32.5,237,-3.54,4.462,100.061,101.792,1.731,-0.32,-0.74263,
3/2/2025,14:40:00 -0400,223,0,20.4,33.7,248,-3.42,,,,,,,
3/2/2025,14:42:00 -0400,219,0,20.4,33.7,230,-3.48,,,,,,,
3/2/2025,14:43:00 -0400,,,,,,,4.465,100.064,101.797,1.733,-0.2,-0.7424,
3/2/2025,14:44:00 -0400,219,0,21.6,33.7,223,-3.45,,,,,,,
3/2/2025,14:46:00 -0400,219,0,24,31.3,226,-3.45,,,,,,,
3/2/2025,14:48:00 -0400,218,0,21.6,31.3,237,-3.39,4.463,100.07,101.877,1.807,-0.09,-0.73502,
3/2/2025,14:50:00 -0400,237,0,22.8,33.7,227,-3.45,,,,,,,
3/2/2025,14:52:00 -0400,231,0,25.2,32.5,230,-3.51,,,,,,,
3/2/2025,14:53:00 -0400,,,,,,,4.462,100.056,101.781,1.725,0.02,-0.74317,
3/2/2025,14:54:00 -0400,213,0,20.4,28.9,229,-3.51,,,,,,,
3/2/2025,14:56:00 -0400,188,0,20.4,26.5,229,-3.57,,,,,,,
3/2/2025,14:58:00 -0400,189,0,24,31.3,230,-3.57,4.463,100.073,101.905,1.832,0.13,-0.7325,
3/2/2025,15:00:00 -0400,356,0,21.6,31.3,225,-3.51,,,,,,,
3/2/2025,15:02:00 -0400,229,0,20.4,27.7,237,-3.39,,,,,,,
3/2/2025,15:03:00 -0400,,,,,,,4.463,100.067,101.944,1.877,0.02,-0.72805,
3/2/2025,15:04:00 -0400,172,0,22.8,30.1,237,-3.54,,,,,,,
3/2/2025,15:06:00 -0400,157,0,21.6,31.3,227,-3.57,,,,,,,
3/2/2025,15:08:00 -0400,171,0,24,33.7,218,-3.51,4.462,100.089,101.947,1.858,-0.2,-0.72998,
3/2/2025,15:10:00 -0400,179,0,16.8,22.8,232,-3.42,,,,,,,
3/2/2025,15:12:00 -0400,188,0,18,26.5,237,-3.39,,,,,,,
3/2/2025,15:13:00 -0400,,,,,,,4.463,100.106,102.046,1.94,-0.43,-0.72178,
3/2/2025,15:14:00 -0400,223,0,19.2,28.9,236,-3.48,,,,,,,
3/2/2025,15:16:00 -0400,217,0,24,30.1,230,-3.78,,,,,,,
3/2/2025,15:18:00 -0400,191,0,22.8,30.1,227,-3.81,4.465,100.084,102.09,2.006,-0.43,-0.71521,
3/2/2025,15:20:00 -0400,202,0,22.8,31.3,225,-3.66,,,,,,,
3/2/2025,15:22:00 -0400,193,0,20.4,28.9,244,-3.75,,,,,,,
3/2/2025,15:23:00 -0400,,,,,,,4.463,100.112,102.143,2.031,-0.43,-0.71273,
3/2/2025,15:24:00 -0400,172,0,19.2,28.9,244,-3.72,,,,,,,
3/2/2025,15:26:00 -0400,163,0,18,26.5,246,-3.6,,,,,,,
3/2/2025,15:28:00 -0400,184,0,19.2,30.1,234,-3.63,4.463,100.115,102.227,2.112,-0.43,-0.70471,
3/2/2025,15:30:00 -0400,227,0,18,25.2,233,-3.42,,,,,,,
3/2/2025,15:32:00 -0400,172,0,20.4,28.9,239,-3.57,,,,,,,
3/2/2025,15:33:00 -0400,,,,,,,4.465,100.126,102.297,2.171,-0.43,-0.69879,
3/2/2025,15:34:00 -0400,133,0,25.2,33.7,226,-3.75,,,,,,,
3/2/2025,15:36:00 -0400,153,0,24,31.3,227,-3.66,,,,,,,
3/2/2025,15:38:00 -0400,163,0,25.2,32.5,234,-3.72,4.463,100.119,102.336,2.217,-0.54,-0.69424,
3/2/2025,15:40:00 -0400,154,0,21.6,28.9,236,-3.57,,,,,,,
3/2/2025,15:42:00 -0400,137,0,22.8,34.9,244,-3.75,,,,,,,
3/2/2025,15:43:00 -0400,,,,,,,4.465,100.127,102.398,2.271,-0.54,-0.6889,
3/2/2025,15:44:00 -0400,141,0,22.8,31.3,248,-3.84,,,,,,,
3/2/2025,15:46:00 -0400,122,0,21.6,38.5,246,-3.75,,,,,,,
3/2/2025,15:48:00 -0400,127,0,27.7,33.7,230,-3.9,4.463,100.128,102.446,2.318,-0.54,-0.68418,
3/2/2025,15:50:00 -0400,126,0,27.7,38.5,232,-3.78,,,,,,,
3/2/2025,15:52:00 -0400,114,0,24,34.9,239,-3.93,,,,,,,
3/2/2025,15:53:00 -0400,,,,,,,4.463,100.129,102.552,2.423,-0.54,-0.67376,
3/2/2025,15:54:00 -0400,116,0,24,31.3,233,-3.81,,,,,,,
3/2/2025,15:56:00 -0400,104,0,25.2,36.1,230,-3.9,,,,,,,
3/2/2025,15:58:00 -0400,92,0,24,31.3,240,-3.87,4.463,100.139,102.583,2.444,-0.54,-0.67168,
3/2/2025,16:00:00 -0400,84,0,18,26.5,234,-3.75,,,,,,,
3/2/2025,16:02:00 -0400,86,0,22.8,32.5,243,-3.81,,,,,,,
3/2/2025,16:03:00 -0400,,,,,,,4.463,100.15,102.644,2.494,-0.54,-0.66664,
3/2/2025,16:04:00 -0400,78,0,21.6,26.5,232,-3.87,,,,,,,
3/2/2025,16:06:00 -0400,76,0,24,34.9,232,-3.93,,,,,,,
3/2/2025,16:08:00 -0400,81,0,26.5,34.9,227,-3.93,4.463,100.147,102.794,2.647,-0.54,-0.65144,
3/2/2025,16:10:00 -0400,88,0,22.8,31.3,222,-3.87,,,,,,,
3/2/2025,16:12:00 -0400,87,0,20.4,26.5,223,-3.81,,,,,,,
3/2/2025,16:13:00 -0400,,,,,,,4.465,100.148,102.851,2.703,-0.65,-0.64593,
3/2/2025,16:14:00 -0400,81,0,18,25.2,239,-3.81,,,,,,,
3/2/2025,16:16:00 -0400,76,0,24,36.1,213,-3.78,,,,,,,
3/2/2025,16:18:00 -0400,74,0,21.6,31.3,216,-3.87,4.463,100.146,102.895,2.749,-0.65,-0.64135,
3/2/2025,16:20:00 -0400,66,0,24,34.9,216,-3.87,,,,,,,
3/2/2025,16:22:00 -0400,66,0,21.6,30.1,226,-3.75,,,,,,,
3/2/2025,16:23:00 -0400,,,,,,,4.462,100.15,103.022,2.872,-0.65,-0.62903,
3/2/2025,16:24:00 -0400,67,0,21.6,30.1,229,-3.9,,,,,,,
3/2/2025,16:26:00 -0400,64,0,21.6,30.1,241,-3.9,,,,,,,
3/2/2025,16:28:00 -0400,59,0,19.2,25.2,243,-3.81,4.465,100.161,103.102,2.941,-0.65,-0.62224,
3/2/2025,16:30:00 -0400,63,0,24,33.7,236,-3.84,,,,,,,
3/2/2025,16:32:00 -0400,59,0,24,37.3,233,-3.9,,,,,,,
3/2/2025,16:33:00 -0400,,,,,,,4.465,100.162,103.238,3.076,-0.65,-0.60875,
3/2/2025,16:34:00 -0400,52,0,22.8,31.3,241,-3.87,,,,,,,
3/2/2025,16:36:00 -0400,49,0,22.8,31.3,230,-3.84,,,,,,,
3/2/2025,16:38:00 -0400,47,0,25.2,34.9,233,-3.81,4.462,100.157,103.278,3.121,-0.65,-0.6043,
3/2/2025,16:40:00 -0400,47,0,25.2,33.7,216,-3.84,,,,,,,
3/2/2025,16:42:00 -0400,46,0,26.5,36.1,239,-3.84,,,,,,,
3/2/2025,16:43:00 -0400,,,,,,,4.463,100.179,103.445,3.266,-0.65,-0.58983,
3/2/2025,16:44:00 -0400,39,0,22.8,31.3,230,-3.81,,,,,,,
3/2/2025,16:46:00 -0400,33,0,26.5,30.1,227,-3.84,,,,,,,
3/2/2025,16:48:00 -0400,33,0,25.2,31.3,225,-3.87,4.463,100.173,103.524,3.351,-0.76,-0.58143,
3/2/2025,16:50:00 -0400,31,0,27.7,33.7,225,-3.99,,,,,,,
3/2/2025,16:52:00 -0400,29,0,26.5,37.3,223,-3.9,,,,,,,
3/2/2025,16:53:00 -0400,,,,,,,4.456,100.195,103.644,3.449,-0.65,-0.57169,
3/2/2025,16:54:00 -0400,28,0,26.5,34.9,227,-3.96,,,,,,,
3/2/2025,16:56:00 -0400,28,0,24,34.9,230,-3.93,,,,,,,
3/2/2025,16:58:00 -0400,27,0,22.8,30.1,244,-3.99,4.463,100.212,103.842,3.63,-0.65,-0.55365,
3/2/2025,17:00:00 -0400,27,0,25.2,36.1,225,-4.02,,,,,,,
3/2/2025,17:02:00 -0400,24,0,28.9,39.7,227,-4.2,,,,,,,
3/2/2025,17:03:00 -0400,,,,,,,4.466,100.233,103.904,3.671,-0.65,-0.5496,
3/2/2025,17:04:00 -0400,23,0,25.2,37.3,240,-4.17,,,,,,,
3/2/2025,17:06:00 -0400,22,0,25.2,37.3,239,-4.32,,,,,,,
3/2/2025,17:08:00 -0400,22,0,27.7,43.3,230,-4.29,4.435,100.237,104.019,3.782,-0.65,-0.53859,
3/2/2025,17:10:00 -0400,26,0,25.2,38.5,243,-4.41,,,,,,,
3/2/2025,17:12:00 -0400,24,0,28.9,43.3,230,-4.41,,,,,,,
3/2/2025,17:13:00 -0400,,,,,,,4.465,100.22,104.138,3.918,-0.65,-0.52506,
3/2/2025,17:14:00 -0400,23,0,30.1,39.7,232,-4.41,,,,,,,
3/2/2025,17:16:00 -0400,22,0,26.5,38.5,225,-4.53,,,,,,,
3/2/2025,17:18:00 -0400,19,0,26.5,37.3,241,-4.5,4.469,100.258,104.243,3.985,-0.65,-0.51832,
3/2/2025,17:20:00 -0400,19,0,22.8,34.9,257,-4.68,,,,,,,
3/2/2025,17:22:00 -0400,19,0,27.7,40.9,246,-4.8,,,,,,,
3/2/2025,17:23:00 -0400,,,,,,,4.421,100.266,104.389,4.123,-0.65,-0.50464,
3/2/2025,17:24:00 -0400,18,0,27.7,38.5,233,-4.74,,,,,,,
3/2/2025,17:26:00 -0400,14,0,22.8,28.9,236,-4.8,,,,,,,
3/2/2025,17:28:00 -0400,16,0,21.6,30.1,237,-4.83,4.469,100.273,104.512,4.239,-0.65,-0.49305,
3/2/2025,17:30:00 -0400,14,0,25.2,31.3,243,-4.96,,,,,,,
3/2/2025,17:32:00 -0400,14,0,20.4,28.9,243,-4.96,,,,,,,
3/2/2025,17:33:00 -0400,,,,,,,4.463,100.274,104.605,4.331,-0.65,-0.48394,
3/2/2025,17:34:00 -0400,14,0,21.6,32.5,246,-4.93,,,,,,,
3/2/2025,17:36:00 -0400,16,0,27.7,38.5,240,-4.96,,,,,,,
3/2/2025,17:38:00 -0400,14,0,22.8,33.7,247,-4.93,4.406,100.279,104.715,4.436,-0.65,-0.47347,
3/2/2025,17:40:00 -0400,11,0,24,31.3,233,-4.83,,,,,,,
3/2/2025,17:42:00 -0400,8,0,22.8,33.7,234,-4.86,,,,,,,
3/2/2025,17:43:00 -0400,,,,,,,4.415,100.316,104.825,4.509,-0.65,-0.46618,
3/2/2025,17:44:00 -0400,7,0,25.2,45.7,237,-4.96,,,,,,,
3/2/2025,17:46:00 -0400,6,0,28.9,40.9,237,-5.02,,,,,,,
3/2/2025,17:48:00 -0400,6,0,26.5,34.9,241,-5.08,4.392,100.318,104.905,4.587,-0.65,-0.45848,
3/2/2025,17:50:00 -0400,4,0,25.2,34.9,246,-5.11,,,,,,,
3/2/2025,17:52:00 -0400,4,0,20.4,31.3,247,-5.08,,,,,,,
3/2/2025,17:53:00 -0400,,,,,,,4.347,100.307,105.002,4.695,-0.65,-0.44774,
3/2/2025,17:54:00 -0400,3,0,21.6,32.5,239,-5.14,,,,,,,
3/2/2025,17:56:00 -0400,3,0,25.2,36.1,234,-5.14,,,,,,,
3/2/2025,17:58:00 -0400,2,0,25.2,32.5,234,-5.33,4.349,100.314,105.103,4.789,-0.65,-0.43834,
3/2/2025,18:00:00 -0400,2,0,25.2,31.3,225,-5.33,,,,,,,
3/2/2025,18:02:00 -0400,1,0,24,30.1,222,-5.33,,,,,,,
3/2/2025,18:03:00 -0400,,,,,,,4.341,100.365,105.236,4.871,-0.65,-0.43025,
3/2/2025,18:04:00 -0400,1,0,25.2,36.1,226,-5.33,,,,,,,
3/2/2025,18:06:00 -0400,1,0,24,32.5,229,-5.26,,,,,,,
3/2/2025,18:08:00 -0400,1,0,27.7,42.1,236,-5.57,4.308,100.39,105.275,4.885,-0.65,-0.42879,
3/2/2025,18:10:00 -0400,1,0,24,34.9,246,-5.64,,,,,,,
3/2/2025,18:12:00 -0400,1,0,26.5,36.1,247,-5.7,,,,,,,
3/2/2025,18:13:00 -0400,,,,,,,4.319,100.419,105.412,4.993,-0.65,-0.41807,
3/2/2025,18:14:00 -0400,1,0,22.8,30.1,241,-5.73,,,,,,,
3/2/2025,18:16:00 -0400,1,0,22.8,32.5,254,-5.82,,,,,,,
3/2/2025,18:18:00 -0400,1,0,26.5,34.9,257,-5.95,4.317,100.416,105.522,5.106,-0.65,-0.4068,
3/2/2025,18:20:00 -0400,1,0,30.1,45.7,254,-5.98,,,,,,,
3/2/2025,18:22:00 -0400,1,0,27.7,37.3,257,-6.01,,,,,,,
3/2/2025,18:23:00 -0400,,,,,,,4.293,100.432,105.61,5.178,-0.65,-0.39962,
3/2/2025,18:24:00 -0400,1,0,27.7,43.3,257,-6.04,,,,,,,
3/2/2025,18:26:00 -0400,1,0,24,32.5,243,-5.98,,,,,,,
3/2/2025,18:28:00 -0400,1,0,18,27.7,244,-6.01,4.304,100.459,105.707,5.248,-0.65,-0.39265,
3/2/2025,18:30:00 -0400,1,0,24,34.9,243,-6.14,,,,,,,
3/2/2025,18:32:00 -0400,1,0,25.2,33.7,247,-6.29,,,,,,,
3/2/2025,18:33:00 -0400,,,,,,,4.305,100.472,105.831,5.359,-0.65,-0.38165,
3/2/2025,18:34:00 -0400,1,0,26.5,39.7,251,-6.42,,,,,,,
3/2/2025,18:36:00 -0400,1,0,25.2,34.9,254,-6.55,,,,,,,
