Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
4/7/2025,13:00:00 -0300,802,0,14.4,19.2,316,2.13,,,,,,,
4/7/2025,13:01:00 -0300,,,,,,,4.469,101.26,106.774,5.514,2.74,-0.36625,
4/7/2025,13:02:00 -0300,778,0,13.2,16.8,316,2.37,,,,,,,
4/7/2025,13:04:00 -0300,859,0,14.4,18,321,2.32,,,,,,,
4/7/2025,13:06:00 -0300,473,0,14.4,16.8,312,1.86,4.469,101.259,106.805,5.546,2.74,-0.36307,
4/7/2025,13:08:00 -0300,437,0,12,16.8,316,1.1,,,,,,,
4/7/2025,13:10:00 -0300,619,0,13.2,16.8,314,0.99,,,,,,,
4/7/2025,13:11:00 -0300,,,,,,,4.471,101.261,106.893,5.632,2.74,-0.35449,
4/7/2025,13:12:00 -0300,889,0,12,16.8,313,1.32,,,,,,,
4/7/2025,13:14:00 -0300,827,0,13.2,15.6,324,1.53,,,,,,,
4/7/2025,13:16:00 -0300,799,0,14.4,18,320,1.37,4.468,101.236,106.809,5.573,2.74,-0.36035,
4/7/2025,13:18:00 -0300,804,0,13.2,15.6,323,1.45,,,,,,,
4/7/2025,13:20:00 -0300,807,0,14.4,19.2,323,1.26,,,,,,,
4/7/2025,13:21:00 -0300,,,,,,,4.469,101.248,106.793,5.545,2.85,-0.36318,
4/7/2025,13:22:00 -0300,792,0,14.4,16.8,321,1.53,,,,,,,
4/7/2025,13:24:00 -0300,639,0,13.2,15.6,321,1.43,,,,,,,
4/7/2025,13:26:00 -0300,418,0,14.4,18,310,1.48,4.469,101.272,106.916,5.644,2.85,-0.35326,
4/7/2025,13:28:00 -0300,653,0,12,15.6,313,1.23,,,,,,,
4/7/2025,13:30:00 -0300,819,0,12,15.6,326,1.45,,,,,,,
4/7/2025,13:31:00 -0300,,,,,,,4.469,101.287,106.704,5.417,2.85,-0.37585,
4/7/2025,13:32:00 -0300,833,0,12,15.6,321,1.45,,,,,,,
4/7/2025,13:34:00 -0300,826,0,9.6,14.4,333,1.75,,,,,,,
4/7/2025,13:36:00 -0300,807,0,10.8,15.6,329,1.64,4.468,101.276,106.688,5.412,2.95,-0.37639,
4/7/2025,13:38:00 -0300,663,0,9.6,14.4,324,1.56,,,,,,,
4/7/2025,13:40:00 -0300,817,0,9.6,13.2,316,1.37,,,,,,,
4/7/2025,13:41:00 -0300,,,,,,,4.469,101.262,106.679,5.417,2.95,-0.37588,
4/7/2025,13:42:00 -0300,828,0,10.8,13.2,326,1.8,,,,,,,
4/7/2025,13:44:00 -0300,804,0,10.8,14.4,310,1.59,,,,,,,
4/7/2025,13:46:00 -0300,806,0,9.6,13.2,330,2.24,4.468,101.257,106.617,5.36,2.95,-0.38153,
4/7/2025,13:48:00 -0300,499,0,10.8,14.4,323,2.24,,,,,,,
4/7/2025,13:50:00 -0300,813,0,12,14.4,317,2.02,,,,,,,
4/7/2025,13:51:00 -0300,,,,,,,4.469,101.264,106.614,5.35,3.06,-0.38255,
4/7/2025,13:52:00 -0300,802,0,10.8,14.4,324,2.16,,,,,,,
4/7/2025,13:54:00 -0300,761,0,9.6,13.2,324,2.29,,,,,,,
4/7/2025,13:56:00 -0300,768,0,8.4,12,309,2.42,4.469,101.253,106.614,5.361,3.06,-0.38145,
4/7/2025,13:58:00 -0300,796,0,8.4,12,321,2.56,,,,,,,
4/7/2025,14:00:00 -0300,789,0,8.4,10.8,354,2.69,,,,,,,
4/7/2025,14:01:00 -0300,,,,,,,4.469,101.234,106.593,5.359,3.16,-0.38164,
4/7/2025,14:02:00 -0300,789,0,8.4,12,352,2.74,,,,,,,
4/7/2025,14:04:00 -0300,788,0,8.4,10.8,334,2.48,,,,,,,
4/7/2025,14:06:00 -0300,789,0,6,9.6,350,2.56,4.469,101.237,106.492,5.255,3.16,-0.39204,
4/7/2025,14:08:00 -0300,798,0,7.2,13.2,352,2.72,,,,,,,
4/7/2025,14:10:00 -0300,702,0,7.2,13.2,334,2.88,,,,,,,
4/7/2025,14:11:00 -0300,,,,,,,4.469,101.242,106.567,5.325,3.16,-0.38507,
4/7/2025,14:12:00 -0300,802,0,7.2,10.8,0,2.18,,,,,,,
4/7/2025,14:14:00 -0300,759,0,6,9.6,350,2.18,,,,,,,
4/7/2025,14:16:00 -0300,767,0,7.2,9.6,354,2.21,4.469,101.244,106.537,5.293,3.27,-0.38822,
4/7/2025,14:18:00 -0300,778,0,8.4,13.2,3,2.21,,,,,,,
4/7/2025,14:20:00 -0300,778,0,10.8,13.2,355,1.8,,,,,,,
4/7/2025,14:21:00 -0300,,,,,,,4.471,101.25,106.621,5.371,3.27,-0.38047,
4/7/2025,14:22:00 -0300,783,0,9.6,13.2,333,2.07,,,,,,,
4/7/2025,14:24:00 -0300,768,0,9.6,12,345,1.89,,,,,,,
4/7/2025,14:26:00 -0300,766,0,8.4,10.8,340,2.07,4.471,101.246,106.631,5.385,3.38,-0.37908,
4/7/2025,14:28:00 -0300,778,0,7.2,8.4,340,2.37,,,,,,,
4/7/2025,14:30:00 -0300,817,0,8.4,13.2,355,2.53,,,,,,,
4/7/2025,14:31:00 -0300,,,,,,,4.469,101.243,106.587,5.344,3.38,-0.38317,
4/7/2025,14:32:00 -0300,806,0,7.2,12,7,2.34,,,,,,,
4/7/2025,14:34:00 -0300,819,0,10.8,14.4,8,1.48,,,,,,,
4/7/2025,14:36:00 -0300,771,0,9.6,13.2,6,1.43,4.469,101.214,106.662,5.448,3.38,-0.37282,
4/7/2025,14:38:00 -0300,743,0,10.8,13.2,7,1.67,,,,,,,
4/7/2025,14:40:00 -0300,739,0,9.6,13.2,7,1.8,,,,,,,
4/7/2025,14:41:00 -0300,,,,,,,4.468,101.236,106.619,5.383,3.48,-0.37928,
4/7/2025,14:42:00 -0300,686,0,8.4,12,7,1.56,,,,,,,
4/7/2025,14:44:00 -0300,767,0,6,8.4,351,2.02,,,,,,,
4/7/2025,14:46:00 -0300,377,0,7.2,10.8,14,2.18,4.468,101.235,106.548,5.313,3.48,-0.38621,
4/7/2025,14:48:00 -0300,604,0,9.6,13.2,358,1.59,,,,,,,
4/7/2025,14:50:00 -0300,727,0,7.2,9.6,6,2.05,,,,,,,
4/7/2025,14:51:00 -0300,,,,,,,4.469,101.231,106.588,5.357,3.48,-0.38186,
4/7/2025,14:52:00 -0300,607,0,7.2,10.8,1,1.91,,,,,,,
4/7/2025,14:54:00 -0300,741,0,8.4,10.8,1,1.97,,,,,,,
4/7/2025,14:56:00 -0300,752,0,8.4,10.8,3,1.8,4.469,101.224,106.588,5.364,3.48,-0.38116,
4/7/2025,14:58:00 -0300,673,0,8.4,12,1,1.83,,,,,,,
4/7/2025,15:00:00 -0300,722,0,7.2,9.6,1,2.02,,,,,,,
4/7/2025,15:01:00 -0300,,,,,,,4.468,101.211,106.589,5.378,3.59,-0.37974,
4/7/2025,15:02:00 -0300,642,0,7.2,10.8,358,2.07,,,,,,,
4/7/2025,15:04:00 -0300,683,0,6,9.6,8,1.89,,,,,,,
4/7/2025,15:06:00 -0300,693,0,7.2,9.6,10,1.78,4.468,101.208,106.611,5.403,3.59,-0.37725,
4/7/2025,15:08:00 -0300,632,0,7.2,10.8,4,2.24,,,,,,,
4/7/2025,15:10:00 -0300,678,0,7.2,10.8,355,2.32,,,,,,,
4/7/2025,15:11:00 -0300,,,,,,,4.469,101.178,106.647,5.469,3.59,-0.37075,
4/7/2025,15:12:00 -0300,634,0,8.4,13.2,4,1.8,,,,,,,
4/7/2025,15:14:00 -0300,679,0,7.2,10.8,355,2.45,,,,,,,
4/7/2025,15:16:00 -0300,673,0,7.2,10.8,1,2.07,4.469,101.172,106.586,5.414,3.69,-0.37618,
4/7/2025,15:18:00 -0300,681,0,8.4,12,11,1.8,,,,,,,
4/7/2025,15:20:00 -0300,663,0,9.6,12,7,1.75,,,,,,,
4/7/2025,15:21:00 -0300,,,,,,,4.468,101.18,106.573,5.393,3.69,-0.37829,
4/7/2025,15:22:00 -0300,653,0,9.6,12,18,1.53,,,,,,,
4/7/2025,15:24:00 -0300,604,0,10.8,12,13,1.53,,,,,,,
4/7/2025,15:26:00 -0300,531,0,10.8,13.2,13,1.45,4.469,101.189,106.64,5.451,3.8,-0.37247,
4/7/2025,15:28:00 -0300,522,0,9.6,12,24,1.21,,,,,,,
4/7/2025,15:30:00 -0300,623,0,8.4,9.6,31,1.48,,,,,,,
4/7/2025,15:31:00 -0300,,,,,,,4.468,101.198,106.455,5.257,3.8,-0.39183,
4/7/2025,15:32:00 -0300,668,0,7.2,9.6,21,1.67,,,,,,,
4/7/2025,15:34:00 -0300,544,0,9.6,13.2,25,1.62,,,,,,,
4/7/2025,15:36:00 -0300,456,0,8.4,13.2,17,1.34,4.468,101.185,106.363,5.178,3.9,-0.39964,
4/7/2025,15:38:00 -0300,581,0,9.6,12,20,1.34,,,,,,,
4/7/2025,15:40:00 -0300,592,0,12,15.6,17,0.99,,,,,,,
4/7/2025,15:41:00 -0300,,,,,,,4.469,101.201,106.332,5.131,3.9,-0.4043,
4/7/2025,15:42:00 -0300,239,0,10.8,13.2,20,0.96,,,,,,,
4/7/2025,15:44:00 -0300,602,0,10.8,15.6,35,1.1,,,,,,,
4/7/2025,15:46:00 -0300,638,0,13.2,14.4,28,1.21,4.468,101.192,106.342,5.15,4.01,-0.4024,
4/7/2025,15:48:00 -0300,573,0,10.8,14.4,39,1.26,,,,,,,
4/7/2025,15:50:00 -0300,414,0,10.8,15.6,35,1.4,,,,,,,
4/7/2025,15:51:00 -0300,,,,,,,4.469,101.185,106.175,4.99,4.01,-0.4184,
4/7/2025,15:52:00 -0300,503,0,12,14.4,31,1.04,,,,,,,
4/7/2025,15:54:00 -0300,567,0,12,15.6,37,1.15,,,,,,,
4/7/2025,15:56:00 -0300,522,0,10.8,14.4,32,1.48,4.469,101.184,106.171,4.987,4.11,-0.41862,
4/7/2025,15:58:00 -0300,538,0,10.8,13.2,28,1.4,,,,,,,
4/7/2025,16:00:00 -0300,512,0,9.6,12,22,1.43,,,,,,,
4/7/2025,16:01:00 -0300,,,,,,,4.468,101.179,106.132,4.953,4.11,-0.42208,
4/7/2025,16:02:00 -0300,458,0,10.8,13.2,13,1.23,,,,,,,
4/7/2025,16:04:00 -0300,578,0,10.8,13.2,15,1.48,,,,,,,
4/7/2025,16:06:00 -0300,456,0,10.8,13.2,13,1.45,4.468,101.183,106.014,4.831,4.22,-0.43421,
4/7/2025,16:08:00 -0300,504,0,12,14.4,11,1.23,,,,,,,
4/7/2025,16:10:00 -0300,309,0,12,14.4,20,1.32,,,,,,,
4/7/2025,16:11:00 -0300,,,,,,,4.469,101.187,106.04,4.853,4.22,-0.43197,
4/7/2025,16:12:00 -0300,443,0,12,14.4,21,1.43,,,,,,,
4/7/2025,16:14:00 -0300,506,0,12,15.6,14,1.29,,,,,,,
4/7/2025,16:16:00 -0300,218,0,12,14.4,18,1.07,4.468,101.175,106.019,4.844,4.32,-0.43285,
4/7/2025,16:18:00 -0300,521,0,12,14.4,22,1.32,,,,,,,
4/7/2025,16:20:00 -0300,528,0,12,13.2,27,1.43,,,,,,,
4/7/2025,16:21:00 -0300,,,,,,,4.471,101.161,105.888,4.727,4.43,-0.44451,
4/7/2025,16:22:00 -0300,512,0,12,14.4,27,1.45,,,,,,,
4/7/2025,16:24:00 -0300,459,0,12,14.4,27,1.32,,,,,,,
4/7/2025,16:26:00 -0300,529,0,13.2,14.4,34,1.53,4.469,101.162,105.932,4.77,4.43,-0.44022,
4/7/2025,16:28:00 -0300,574,0,13.2,16.8,22,1.26,,,,,,,
4/7/2025,16:30:00 -0300,412,0,13.2,15.6,29,1.23,,,,,,,
4/7/2025,16:31:00 -0300,,,,,,,4.468,101.164,105.867,4.703,4.53,-0.44688,
4/7/2025,16:32:00 -0300,572,0,13.2,15.6,29,1.1,,,,,,,
4/7/2025,16:34:00 -0300,438,0,14.4,16.8,28,1.21,,,,,,,
4/7/2025,16:36:00 -0300,454,0,13.2,15.6,29,1.23,4.469,101.16,105.713,4.553,4.53,-0.46186,
4/7/2025,16:38:00 -0300,408,0,12,16.8,27,1.43,,,,,,,
4/7/2025,16:40:00 -0300,336,0,13.2,16.8,21,1.02,,,,,,,
4/7/2025,16:41:00 -0300,,,,,,,4.471,101.161,105.767,4.606,4.63,-0.45656,
4/7/2025,16:42:00 -0300,364,0,13.2,15.6,21,1.21,,,,,,,
4/7/2025,16:44:00 -0300,282,0,13.2,15.6,17,0.93,,,,,,,
4/7/2025,16:46:00 -0300,359,0,12,13.2,22,1.32,4.468,101.159,105.608,4.449,4.63,-0.47218,
4/7/2025,16:48:00 -0300,304,0,13.2,14.4,21,0.99,,,,,,,
4/7/2025,16:50:00 -0300,356,0,12,13.2,27,1.1,,,,,,,
4/7/2025,16:51:00 -0300,,,,,,,4.469,101.177,105.543,4.366,4.74,-0.48043,
4/7/2025,16:52:00 -0300,417,0,12,14.4,28,1.23,,,,,,,
4/7/2025,16:54:00 -0300,352,0,13.2,15.6,15,1.04,,,,,,,
4/7/2025,16:56:00 -0300,269,0,13.2,15.6,18,0.99,4.469,101.188,105.589,4.401,4.84,-0.47701,
4/7/2025,16:58:00 -0300,352,0,13.2,15.6,21,1.15,,,,,,,
4/7/2025,17:00:00 -0300,394,0,14.4,16.8,14,0.99,,,,,,,
4/7/2025,17:01:00 -0300,,,,,,,4.468,101.168,105.558,4.39,4.84,-0.47809,
4/7/2025,17:02:00 -0300,339,0,13.2,15.6,21,0.93,,,,,,,
4/7/2025,17:04:00 -0300,333,0,13.2,16.8,29,1.04,,,,,,,
4/7/2025,17:06:00 -0300,347,0,13.2,16.8,29,1.15,4.469,101.166,105.44,4.274,4.94,-0.48963,
4/7/2025,17:08:00 -0300,177,0,13.2,15.6,25,0.99,,,,,,,
4/7/2025,17:10:00 -0300,336,0,13.2,15.6,28,0.96,,,,,,,
4/7/2025,17:11:00 -0300,,,,,,,4.469,101.16,105.457,4.297,4.94,-0.48727,
4/7/2025,17:12:00 -0300,352,0,13.2,15.6,28,0.8,,,,,,,
4/7/2025,17:14:00 -0300,173,0,14.4,15.6,27,0.88,,,,,,,
4/7/2025,17:16:00 -0300,387,0,13.2,14.4,25,0.93,4.468,101.151,105.466,4.315,4.94,-0.4855,
4/7/2025,17:18:00 -0300,459,0,13.2,14.4,22,1.13,,,,,,,
4/7/2025,17:20:00 -0300,294,0,13.2,16.8,29,1.34,,,,,,,
4/7/2025,17:21:00 -0300,,,,,,,4.469,101.143,105.238,4.095,5.05,-0.50742,
4/7/2025,17:22:00 -0300,333,0,14.4,18,25,0.91,,,,,,,
4/7/2025,17:24:00 -0300,179,0,13.2,15.6,28,0.85,,,,,,,
4/7/2025,17:26:00 -0300,409,0,13.2,15.6,24,0.99,4.469,101.187,105.213,4.026,5.15,-0.5143,
4/7/2025,17:28:00 -0300,419,0,13.2,14.4,29,1.43,,,,,,,
4/7/2025,17:30:00 -0300,383,0,13.2,14.4,31,1.53,,,,,,,
4/7/2025,17:31:00 -0300,,,,,,,4.466,101.211,105.187,3.976,5.25,-0.5192,
4/7/2025,17:32:00 -0300,327,0,12,15.6,24,1.72,,,,,,,
4/7/2025,17:34:00 -0300,229,0,12,13.2,28,1.59,,,,,,,
4/7/2025,17:36:00 -0300,153,0,12,14.4,31,1.37,4.469,101.206,105.059,3.853,5.25,-0.53144,
4/7/2025,17:38:00 -0300,308,0,13.2,14.4,29,0.91,,,,,,,
4/7/2025,17:40:00 -0300,207,0,12,13.2,32,0.93,,,,,,,
4/7/2025,17:41:00 -0300,,,,,,,4.469,101.194,104.953,3.759,5.25,-0.54079,
4/7/2025,17:42:00 -0300,154,0,10.8,13.2,34,0.82,,,,,,,
4/7/2025,17:44:00 -0300,148,0,10.8,13.2,32,0.71,,,,,,,
4/7/2025,17:46:00 -0300,162,0,9.6,10.8,37,0.77,4.466,101.214,104.958,3.744,5.25,-0.54234,
4/7/2025,17:48:00 -0300,156,0,9.6,10.8,35,0.77,,,,,,,
4/7/2025,17:50:00 -0300,287,0,8.4,10.8,31,0.85,,,,,,,
4/7/2025,17:51:00 -0300,,,,,,,4.469,101.206,104.905,3.699,5.25,-0.54681,
4/7/2025,17:52:00 -0300,196,0,8.4,10.8,39,1.15,,,,,,,
4/7/2025,17:54:00 -0300,148,0,9.6,10.8,29,0.93,,,,,,,
4/7/2025,17:56:00 -0300,124,0,9.6,12,28,0.85,4.469,101.213,104.719,3.506,5.25,-0.56595,
4/7/2025,17:58:00 -0300,188,0,9.6,12,28,1.04,,,,,,,
4/7/2025,18:00:00 -0300,281,0,10.8,13.2,24,1.26,,,,,,,
4/7/2025,18:01:00 -0300,,,,,,,4.469,101.198,104.742,3.544,5.25,-0.56227,
4/7/2025,18:02:00 -0300,141,0,10.8,13.2,31,1.21,,,,,,,
4/7/2025,18:04:00 -0300,151,0,13.2,14.4,29,0.93,,,,,,,
4/7/2025,18:06:00 -0300,214,0,12,15.6,31,1.43,4.469,101.183,104.69,3.507,5.36,-0.56592,
4/7/2025,18:08:00 -0300,156,0,14.4,16.8,31,1.29,,,,,,,
4/7/2025,18:10:00 -0300,132,0,14.4,16.8,31,1.15,,,,,,,
4/7/2025,18:11:00 -0300,,,,,,,4.469,101.189,104.456,3.267,5.36,-0.58979,
4/7/2025,18:12:00 -0300,117,0,13.2,15.6,35,1.02,,,,,,,
4/7/2025,18:14:00 -0300,194,0,12,14.4,42,1.15,,,,,,,
4/7/2025,18:16:00 -0300,149,0,10.8,13.2,48,1.34,4.468,101.192,104.522,3.33,5.36,-0.5835,
4/7/2025,18:18:00 -0300,126,0,10.8,14.4,48,1.13,,,,,,,
4/7/2025,18:20:00 -0300,106,0,10.8,13.2,55,0.99,,,,,,,
4/7/2025,18:21:00 -0300,,,,,,,4.469,101.192,104.372,3.18,5.36,-0.59843,
4/7/2025,18:22:00 -0300,94,0,12,14.4,48,0.96,,,,,,,
4/7/2025,18:24:00 -0300,98,0,12,14.4,51,1.1,,,,,,,
4/7/2025,18:26:00 -0300,89,0,12,14.4,52,1.1,4.469,101.177,104.213,3.036,5.36,-0.61275,
4/7/2025,18:28:00 -0300,77,0,12,15.6,48,1.02,,,,,,,
4/7/2025,18:30:00 -0300,77,0,9.6,12,49,1.1,,,,,,,
4/7/2025,18:31:00 -0300,,,,,,,4.468,101.219,104.182,2.963,5.36,-0.62,
4/7/2025,18:32:00 -0300,81,0,9.6,12,56,1.1,,,,,,,
4/7/2025,18:34:00 -0300,71,0,9.6,10.8,55,1.18,,,,,,,
4/7/2025,18:36:00 -0300,61,0,8.4,10.8,60,1.18,4.469,101.232,104.085,2.853,5.36,-0.63095,
4/7/2025,18:38:00 -0300,56,0,8.4,10.8,59,1.34,,,,,,,
4/7/2025,18:40:00 -0300,56,0,8.4,10.8,48,1.23,,,,,,,
4/7/2025,18:41:00 -0300,,,,,,,4.469,101.234,104.041,2.807,5.36,-0.63554,
4/7/2025,18:42:00 -0300,61,0,7.2,9.6,48,1.34,,,,,,,
4/7/2025,18:44:00 -0300,62,0,9.6,12,37,1.29,,,,,,,
4/7/2025,18:46:00 -0300,64,0,9.6,12,39,1.29,4.469,101.223,103.887,2.664,5.36,-0.64982,
4/7/2025,18:48:00 -0300,54,0,9.6,10.8,37,1.26,,,,,,,
4/7/2025,18:50:00 -0300,46,0,9.6,12,31,1.29,,,,,,,
4/7/2025,18:51:00 -0300,,,,,,,4.468,101.225,103.811,2.587,5.36,-0.65748,
4/7/2025,18:52:00 -0300,44,0,9.6,12,38,1.32,,,,,,,
4/7/2025,18:54:00 -0300,39,0,10.8,13.2,38,1.21,,,,,,,
4/7/2025,18:56:00 -0300,33,0,10.8,12,44,1.23,4.469,101.203,103.723,2.52,5.36,-0.66407,
4/7/2025,18:58:00 -0300,33,0,10.8,12,37,1.26,,,,,,,
4/7/2025,19:00:00 -0300,32,0,9.6,12,31,1.32,,,,,,,
4/7/2025,19:01:00 -0300,,,,,,,4.456,101.197,103.631,2.434,5.36,-0.67269,
4/7/2025,19:02:00 -0300,34,0,9.6,10.8,27,1.34,,,,,,,
4/7/2025,19:04:00 -0300,36,0,9.6,12,31,1.26,,,,,,,
4/7/2025,19:06:00 -0300,34,0,10.8,12,44,1.37,4.469,101.196,103.538,2.342,5.36,-0.68181,
4/7/2025,19:08:00 -0300,34,0,12,13.2,45,1.34,,,,,,,
4/7/2025,19:10:00 -0300,33,0,10.8,12,48,1.32,,,,,,,
4/7/2025,19:11:00 -0300,,,,,,,4.471,101.213,103.485,2.272,5.36,-0.68877,
4/7/2025,19:12:00 -0300,29,0,10.8,12,51,1.37,,,,,,,
4/7/2025,19:14:00 -0300,26,0,9.6,12,58,1.43,,,,,,,
4/7/2025,19:16:00 -0300,23,0,9.6,10.8,59,1.37,4.454,101.217,103.484,2.267,5.25,-0.68929,
4/7/2025,19:18:00 -0300,22,0,9.6,10.8,63,1.37,,,,,,,
4/7/2025,19:20:00 -0300,22,0,9.6,10.8,65,1.4,,,,,,,
4/7/2025,19:21:00 -0300,,,,,,,4.447,101.219,103.342,2.123,5.25,-0.70354,
4/7/2025,19:22:00 -0300,18,0,9.6,10.8,66,1.45,,,,,,,
4/7/2025,19:24:00 -0300,14,0,9.6,10.8,60,1.45,,,,,,,
4/7/2025,19:26:00 -0300,14,0,10.8,12,58,1.48,4.427,101.201,103.237,2.036,5.25,-0.71228,
4/7/2025,19:28:00 -0300,12,0,10.8,12,65,1.53,,,,,,,
4/7/2025,19:30:00 -0300,11,0,10.8,13.2,66,1.4,,,,,,,
4/7/2025,19:31:00 -0300,,,,,,,4.395,101.222,103.184,1.962,5.25,-0.71964,
4/7/2025,19:32:00 -0300,8,0,9.6,10.8,63,1.48,,,,,,,
4/7/2025,19:34:00 -0300,7,0,9.6,12,73,1.45,,,,,,,
4/7/2025,19:36:00 -0300,6,0,9.6,10.8,72,1.4,4.368,101.19,103.034,1.844,5.25,-0.73138,
4/7/2025,19:38:00 -0300,6,0,9.6,12,69,1.56,,,,,,,
4/7/2025,19:40:00 -0300,4,0,10.8,12,73,1.53,,,,,,,
4/7/2025,19:41:00 -0300,,,,,,,4.359,101.196,102.957,1.761,5.15,-0.73956,
4/7/2025,19:42:00 -0300,3,0,10.8,13.2,73,1.51,,,,,,,
4/7/2025,19:44:00 -0300,2,0,12,13.2,73,1.43,,,,,,,
4/7/2025,19:46:00 -0300,2,0,12,13.2,72,1.43,4.338,101.187,102.85,1.663,5.05,-0.74932,
4/7/2025,19:48:00 -0300,2,0,12,13.2,77,1.4,,,,,,,
4/7/2025,19:50:00 -0300,2,0,10.8,12,87,1.34,,,,,,,
4/7/2025,19:51:00 -0300,,,,,,,4.328,101.169,102.744,1.575,5.05,-0.75806,
4/7/2025,19:52:00 -0300,2,0,9.6,12,87,1.4,,,,,,,
4/7/2025,19:54:00 -0300,3,0,10.8,13.2,87,1.26,,,,,,,
4/7/2025,19:56:00 -0300,2,0,9.6,12,80,1.21,4.328,101.152,102.699,1.547,4.94,-0.76088,
4/7/2025,19:58:00 -0300,2,0,10.8,13.2,76,1.4,,,,,,,
4/7/2025,20:00:00 -0300,2,0,12,14.4,66,1.37,,,,,,,
4/7/2025,20:01:00 -0300,,,,,,,4.31,101.142,102.584,1.442,4.94,-0.77129,
4/7/2025,20:02:00 -0300,1,0,10.8,12,69,1.34,,,,,,,
4/7/2025,20:04:00 -0300,1,0,9.6,12,65,1.37,,,,,,,
4/7/2025,20:06:00 -0300,1,0,9.6,10.8,66,1.43,4.313,101.149,102.491,1.342,4.84,-0.78133,
4/7/2025,20:08:00 -0300,1,0,9.6,12,66,1.37,,,,,,,
4/7/2025,20:10:00 -0300,1,0,10.8,12,62,1.37,,,,,,,
4/7/2025,20:11:00 -0300,,,,,,,4.313,101.137,102.424,1.287,4.84,-0.78671,
4/7/2025,20:12:00 -0300,1,0,10.8,12,60,1.37,,,,,,,
4/7/2025,20:14:00 -0300,1,0,9.6,12,58,1.34,,,,,,,
4/7/2025,20:16:00 -0300,1,0,9.6,12,60,1.32,4.299,101.166,102.378,1.212,4.63,-0.79423,
4/7/2025,20:18:00 -0300,1,0,9.6,10.8,69,1.48,,,,,,,
4/7/2025,20:20:00 -0300,1,0,9.6,13.2,65,1.48,,,,,,,
4/7/2025,20:21:00 -0300,,,,,,,4.304,101.156,102.28,1.124,4.53,-0.803,
4/7/2025,20:22:00 -0300,1,0,12,12,56,1.32,,,,,,,
4/7/2025,20:24:00 -0300,1,0,10.8,12,56,1.34,,,,,,,
4/7/2025,20:26:00 -0300,1,0,9.6,10.8,49,1.26,4.304,101.145,102.234,1.089,4.43,-0.80641,
4/7/2025,20:28:00 -0300,1,0,10.8,12,46,1.1,,,,,,,
4/7/2025,20:30:00 -0300,1,0,9.6,10.8,55,1.15,,,,,,,
4/7/2025,20:31:00 -0300,,,,,,,4.292,101.168,102.18,1.012,4.32,-0.81408,
4/7/2025,20:32:00 -0300,1,0,9.6,12,58,1.15,,,,,,,
4/7/2025,20:34:00 -0300,1,0,9.6,10.8,67,1.32,,,,,,,
4/7/2025,20:36:00 -0300,1,0,9.6,12,65,1.23,4.296,101.179,102.136,0.957,4.32,-0.81957,
4/7/2025,20:38:00 -0300,1,0,10.8,14.4,62,1.26,,,,,,,
4/7/2025,20:40:00 -0300,1,0,10.8,13.2,62,1.26,,,,,,,
4/7/2025,20:41:00 -0300,,,,,,,4.298,101.175,102.061,0.886,4.32,-0.82662,
4/7/2025,20:42:00 -0300,1,0,10.8,13.2,58,1.32,,,,,,,
4/7/2025,20:44:00 -0300,1,0,13.2,14.4,60,1.15,,,,,,,
4/7/2025,20:46:00 -0300,1,0,13.2,14.4,60,1.07,4.29,101.16,102.007,0.847,4.22,-0.83051,
4/7/2025,20:48:00 -0300,1,0,10.8,13.2,60,1.21,,,,,,,
4/7/2025,20:50:00 -0300,1,0,10.8,13.2,55,1.15,,,,,,,
4/7/2025,20:51:00 -0300,,,,,,,4.292,101.153,101.975,0.822,4.11,-0.833,
4/7/2025,20:52:00 -0300,1,0,10.8,13.2,56,1.13,,,,,,,
4/7/2025,20:54:00 -0300,1,0,12,13.2,58,1.15,,,,,,,
4/7/2025,20:56:00 -0300,1,0,12,14.4,59,1.13,4.293,101.148,101.948,0.8,4.01,-0.83525,
4/7/2025,20:58:00 -0300,1,0,12,14.4,62,1.23,,,,,,,
4/7/2025,21:00:00 -0300,1,0,12,13.2,66,1.23,,,,,,,
4/7/2025,21:01:00 -0300,,,,,,,4.284,101.161,101.895,0.734,4.01,-0.84181,
4/7/2025,21:02:00 -0300,1,0,10.8,13.2,69,1.29,,,,,,,
4/7/2025,21:04:00 -0300,1,0,12,13.2,73,1.26,,,,,,,
4/7/2025,21:06:00 -0300,1,0,10.8,12,73,1.32,4.287,101.155,101.859,0.704,4.01,-0.84472,
