Date,Time,"Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Speed (S-WCF 21038161:21038468-1),m/s,Stanley Bridge Harbour","Gust Speed (S-WCF 21038161:21038468-2),m/s,Stanley Bridge Harbour","Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour"
08/06/2023,22:16:00 -0300,0,,,102,1,,,,,,,,17.65,,,,,
08/06/2023,22:17:00 -0300,,,,,,4.259,,,,,,,,,,,,
08/06/2023,22:18:00 -0300,0,,,157,1,,,,,,,,17.65,,,,,
08/06/2023,22:20:00 -0300,0,,,159,1,,,,,,,,17.63,,,,,
08/06/2023,22:22:00 -0300,0,,,161,1,4.262,,,,,,,17.58,,,,,
08/06/2023,22:24:00 -0300,0,,,163,1,,,,,,,,17.61,,,,,
08/06/2023,22:26:00 -0300,0,,,164,1,,,,,,,,17.68,,,,,
08/06/2023,22:27:00 -0300,,,,,,4.266,,,,,,,,,,,,
08/06/2023,22:28:00 -0300,0,,,166,1,,,,,,,,17.7,,,,,
08/06/2023,22:30:00 -0300,0,,,181,1,,,,,,,,17.77,,,,,
08/06/2023,22:32:00 -0300,0,,,194,1,4.257,,,,,,,17.82,,,,,
08/06/2023,22:34:00 -0300,0,,,181,1,,,,,,,,17.84,,,,,
08/06/2023,22:36:00 -0300,0,,,190,1,,,,,,,,17.84,,,,,
08/06/2023,22:37:00 -0300,,,,,,4.26,,,,,,,,,,,,
08/06/2023,22:38:00 -0300,0,,,192,1,,,,,,,,17.82,,,,,
08/06/2023,22:40:00 -0300,0,,,192,1,,,,,,,,17.8,,,,,
08/06/2023,22:42:00 -0300,0,,,187,1,4.265,,,,,,,17.84,,,,,
08/06/2023,22:44:00 -0300,0,,,185,1,,,,,,,,17.87,,,,,
08/06/2023,22:46:00 -0300,0,,,185,1,,,,,,,,17.87,,,,,
08/06/2023,22:47:00 -0300,,,,,,4.26,,,,,,,,,,,,
08/06/2023,22:48:00 -0300,0,,,185,1,,,,,,,,17.82,,,,,
08/06/2023,22:50:00 -0300,0,,,185,1,,,,,,,,17.65,,,,,
08/06/2023,22:52:00 -0300,0,,,185,1,4.259,,,,,,,17.61,,,,,
08/06/2023,22:54:00 -0300,0,,,185,1,,,,,,,,17.63,,,,,
08/06/2023,22:56:00 -0300,0,,,185,1,,,,,,,,17.7,,,,,
08/06/2023,22:57:00 -0300,,,,,,4.263,,,,,,,,,,,,
08/06/2023,22:58:00 -0300,0,,,185,1,,,,,,,,17.7,,,,,
08/06/2023,23:00:00 -0300,0,,,185,1,,,,,,,,17.75,,,,,
08/06/2023,23:02:00 -0300,0,,,190,1,4.254,,,,,,,17.72,,,,,
08/06/2023,23:04:00 -0300,0,,,243,1,,,,,,,,17.8,,,,,
08/06/2023,23:06:00 -0300,0,,,274,1,,,,,,,,17.8,,,,,
08/06/2023,23:07:00 -0300,,,,,,4.257,,,,,,,,,,,,
08/06/2023,23:08:00 -0300,0,,,277,1,,,,,,,,17.75,,,,,
08/06/2023,23:10:00 -0300,0,,,277,1,,,,,,,,17.7,,,,,
08/06/2023,23:12:00 -0300,0,,,271,1,4.26,,,,,,,17.7,,,,,
08/06/2023,23:14:00 -0300,0,,,282,1,,,,,,,,17.8,,,,,
08/06/2023,23:16:00 -0300,0,,,288,1,,,,,,,,17.84,,,,,
08/06/2023,23:17:00 -0300,,,,,,4.253,,,,,,,,,,,,
08/06/2023,23:18:00 -0300,0,,,285,1,,,,,,,,17.77,,,,,
08/06/2023,23:20:00 -0300,0,,,288,1,,,,,,,,17.77,,,,,
08/06/2023,23:22:00 -0300,0,,,293,1,4.256,,,,,,,17.75,,,,,
08/06/2023,23:24:00 -0300,0,,,289,1,,,,,,,,17.77,,,,,
08/06/2023,23:26:00 -0300,0,,,291,1,,,,,,,,17.82,,,,,
08/06/2023,23:27:00 -0300,,,,,,4.259,,,,,,,,,,,,
08/06/2023,23:28:00 -0300,0,,,291,1,,,,,,,,17.8,,,,,
08/06/2023,23:30:00 -0300,0,,,289,1,,,,,,,,17.82,,,,,
08/06/2023,23:32:00 -0300,0,,,292,1,4.254,,,,,,,17.87,,,,,
08/06/2023,23:34:00 -0300,0,,,289,1,,,,,,,,17.89,,,,,
08/06/2023,23:36:00 -0300,0,,,291,1,,,,,,,,17.89,,,,,
08/06/2023,23:37:00 -0300,,,,,,4.256,,,,,,,,,,,,
08/06/2023,23:38:00 -0300,0,,,291,1,,,,,,,,17.91,,,,,
08/06/2023,23:40:00 -0300,0,,,289,1,,,,,,,,17.89,,,,,
08/06/2023,23:42:00 -0300,0,,,292,1,4.257,,,,,,,17.89,,,,,
08/06/2023,23:44:00 -0300,0,,,286,1,,,,,,,,17.8,,,,,
08/06/2023,23:46:00 -0300,0,,,286,1,,,,,,,,17.75,,,,,
08/06/2023,23:47:00 -0300,,,,,,4.248,,,,,,,,,,,,
08/06/2023,23:48:00 -0300,0,,,278,1,,,,,,,,17.65,,,,,
08/06/2023,23:50:00 -0300,0,,,275,1,,,,,,,,17.68,,,,,
08/06/2023,23:52:00 -0300,0,,,270,1,4.253,,,,,,,17.7,,,,,
08/06/2023,23:54:00 -0300,0,,,265,1,,,,,,,,17.7,,,,,
08/06/2023,23:56:00 -0300,0,,,261,1,,,,,,,,17.56,,,,,
08/06/2023,23:57:00 -0300,,,,,,4.257,,,,,,,,,,,,
08/06/2023,23:58:00 -0300,0,,,263,1,,,,,,,,17.53,,,,,
08/07/2023,00:00:00 -0300,0,,,253,1,,,,,,,,17.53,,,,,
08/07/2023,00:02:00 -0300,0,,,247,1,4.25,,,,,,,17.51,,,,,
08/07/2023,00:04:00 -0300,0,,,244,1,,,,,,,,17.53,,,,,
08/07/2023,00:06:00 -0300,0,,,244,1,,,,,,,,17.53,,,,,
08/07/2023,00:07:00 -0300,,,,,,4.251,,,,,,,,,,,,
08/07/2023,00:08:00 -0300,0,,,247,1,,,,,,,,17.53,,,,,
08/07/2023,00:10:00 -0300,0,,,261,1,,,,,,,,17.53,,,,,
08/07/2023,00:12:00 -0300,0,,,281,1,4.254,,,,,,,17.56,,,,,
08/07/2023,00:14:00 -0300,0,,,282,1,,,,,,,,17.58,,,,,
08/07/2023,00:16:00 -0300,0,,,279,1,,,,,,,,17.46,,,,,
08/07/2023,00:17:00 -0300,,,,,,4.251,,,,,,,,,,,,
08/07/2023,00:18:00 -0300,0,,,271,1,,,,,,,,17.32,,,,,
08/07/2023,00:20:00 -0300,0,,,274,1,,,,,,,,17.32,,,,,
08/07/2023,00:22:00 -0300,0,,,277,1,4.248,,,,,,,17.37,,,,,
08/07/2023,00:24:00 -0300,0,,,271,1,,,,,,,,17.44,,,,,
08/07/2023,00:26:00 -0300,0,,,279,1,,,,,,,,17.44,,,,,
08/07/2023,00:27:00 -0300,,,,,,4.253,,,,,,,,,,,,
08/07/2023,00:28:00 -0300,0,,,281,1,,,,,,,,17.34,,,,,
08/07/2023,00:30:00 -0300,0,,,275,1,,,,,,,,17.37,,,,,
08/07/2023,00:32:00 -0300,0,,,286,1,4.245,,,,,,,17.3,,,,,
08/07/2023,00:34:00 -0300,0,,,299,1,,,,,,,,17.3,,,,,
08/07/2023,00:36:00 -0300,0,,,302,1,,,,,,,,17.27,,,,,
08/07/2023,00:37:00 -0300,,,,,,4.25,,,,,,,,,,,,
08/07/2023,00:38:00 -0300,0,,,300,1,,,,,,,,17.3,,,,,
08/07/2023,00:40:00 -0300,0,,,298,1,,,,,,,,17.32,,,,,
08/07/2023,00:42:00 -0300,0,,,295,1,4.253,,,,,,,17.3,,,,,
08/07/2023,00:44:00 -0300,0,,,293,1,,,,,,,,17.34,,,,,
08/07/2023,00:46:00 -0300,0,,,292,1,,,,,,,,17.49,,,,,
08/07/2023,00:47:00 -0300,,,,,,4.25,,,,,,,,,,,,
08/07/2023,00:48:00 -0300,0,,,291,1,,,,,,,,17.46,,,,,
08/07/2023,00:50:00 -0300,0,,,296,1,,,,,,,,17.44,,,,,
08/07/2023,00:52:00 -0300,0,,,295,1,4.248,,,,,,,17.46,,,,,
08/07/2023,00:54:00 -0300,0,,,293,1,,,,,,,,17.42,,,,,
08/07/2023,00:56:00 -0300,0,,,292,1,,,,,,,,17.37,,,,,
08/07/2023,00:57:00 -0300,,,,,,4.253,,,,,,,,,,,,
08/07/2023,00:58:00 -0300,0,,,285,1,,,,,,,,17.42,,,,,
08/07/2023,01:00:00 -0300,0,,,274,1,,,,,,,,17.34,,,,,
08/07/2023,01:02:00 -0300,0,,,256,1,4.242,,,,,,,17.32,,,,,
08/07/2023,01:04:00 -0300,0,,,248,1,,,,,,,,17.25,,,,,
08/07/2023,01:06:00 -0300,0,,,246,1,,,,,,,,17.15,,,,,
08/07/2023,01:07:00 -0300,,,,,,4.247,,,,,,,,,,,,
08/07/2023,01:08:00 -0300,0,,,244,1,,,,,,,,17.18,,,,,
08/07/2023,01:10:00 -0300,0,,,244,1,,,,,,,,17.15,,,,,
08/07/2023,01:12:00 -0300,0,,,246,1,4.251,,,,,,,17.15,,,,,
08/07/2023,01:14:00 -0300,0,,,244,1,,,,,,,,17.2,,,,,
08/07/2023,01:16:00 -0300,0,,,253,1,,,,,,,,17.22,,,,,
08/07/2023,01:17:00 -0300,,,,,,4.244,,,,,,,,,,,,
08/07/2023,01:18:00 -0300,0,,,258,1,,,,,,,,17.25,,,,,
08/07/2023,01:20:00 -0300,0,,,258,1,,,,,,,,17.13,,,,,
08/07/2023,01:22:00 -0300,0,,,264,1,4.247,,,,,,,17.11,,,,,
08/07/2023,01:24:00 -0300,0,,,261,1,,,,,,,,17.11,,,,,
08/07/2023,01:26:00 -0300,0,,,253,1,,,,,,,,17.11,,,,,
08/07/2023,01:27:00 -0300,,,,,,4.25,,,,,,,,,,,,
08/07/2023,01:28:00 -0300,0,,,254,1,,,,,,,,17.06,,,,,
08/07/2023,01:30:00 -0300,0,,,257,1,,,,,,,,17.01,,,,,
08/07/2023,01:32:00 -0300,0,,,268,1,4.247,,,,,,,17.01,,,,,
08/07/2023,01:34:00 -0300,0,,,282,1,,,,,,,,16.87,,,,,
08/07/2023,01:36:00 -0300,0,,,279,1,,,,,,,,16.72,,,,,
08/07/2023,01:37:00 -0300,,,,,,4.247,,,,,,,,,,,,
08/07/2023,01:38:00 -0300,0,,,279,1,,,,,,,,16.75,,,,,
08/07/2023,01:40:00 -0300,0,,,284,1,,,,,,,,16.82,,,,,
08/07/2023,01:42:00 -0300,0,,,296,1,4.25,,,,,,,16.92,,,,,
08/07/2023,01:44:00 -0300,0,,,286,1,,,,,,,,16.94,,,,,
08/07/2023,01:46:00 -0300,0,,,293,1,,,,,,,,16.94,,,,,
08/07/2023,01:47:00 -0300,,,,,,4.239,,,,,,,,,,,,
08/07/2023,01:48:00 -0300,0,,,279,1,,,,,,,,16.89,,,,,
08/07/2023,01:50:00 -0300,0,,,279,1,,,,,,,,17.03,,,,,
08/07/2023,01:52:00 -0300,0,,,285,1,4.245,,,,,,,17.15,,,,,
08/07/2023,01:54:00 -0300,0,,,282,1,,,,,,,,17.06,,,,,
08/07/2023,01:56:00 -0300,0,,,288,1,,,,,,,,16.99,,,,,
08/07/2023,01:57:00 -0300,,,,,,4.25,,,,,,,,,,,,
08/07/2023,01:58:00 -0300,0,,,292,1,,,,,,,,16.99,,,,,
08/07/2023,02:00:00 -0300,0,,,288,1,,,,,,,,16.94,,,,,
08/07/2023,02:02:00 -0300,0,,,282,1,4.239,,,,,,,16.89,,,,,
08/07/2023,02:04:00 -0300,0,,,279,1,,,,,,,,16.94,,,,,
08/07/2023,02:06:00 -0300,0,,,284,1,,,,,,,,17.01,,,,,
08/07/2023,02:07:00 -0300,,,,,,4.244,,,,,,,,,,,,
08/07/2023,02:08:00 -0300,0,,,284,1,,,,,,,,17.03,,,,,
08/07/2023,02:10:00 -0300,0,,,286,1,,,,,,,,17.15,,,,,
08/07/2023,02:12:00 -0300,0,,,289,1,4.248,,,,,,,17.18,,,,,
08/07/2023,02:14:00 -0300,0,,,292,1,,,,,,,,17.2,,,,,
08/07/2023,02:16:00 -0300,0,,,292,1,,,,,,,,17.18,,,,,
08/07/2023,02:17:00 -0300,,,,,,4.244,,,,,,,,,,,,
08/07/2023,02:18:00 -0300,0,,,288,1,,,,,,,,17.18,,,,,
08/07/2023,02:20:00 -0300,0,,,288,1,,,,,,,,17.2,,,,,
08/07/2023,02:22:00 -0300,0,,,295,1,4.244,,,,,,,17.2,,,,,
08/07/2023,02:24:00 -0300,0,,,299,1,,,,,,,,17.11,,,,,
08/07/2023,02:26:00 -0300,0,,,292,1,,,,,,,,17.06,,,,,
08/07/2023,02:27:00 -0300,,,,,,4.247,,,,,,,,,,,,
08/07/2023,02:28:00 -0300,0,,,279,1,,,,,,,,16.99,,,,,
08/07/2023,02:30:00 -0300,0,,,271,1,,,,,,,,17.06,,,,,
08/07/2023,02:32:00 -0300,0,,,271,1,4.238,,,,,,,17.11,,,,,
08/07/2023,02:34:00 -0300,0,,,265,1,,,,,,,,17.13,,,,,
08/07/2023,02:36:00 -0300,0,,,272,1,,,,,,,,17.18,,,,,
08/07/2023,02:37:00 -0300,,,,,,4.242,,,,,,,,,,,,
08/07/2023,02:38:00 -0300,0,,,270,1,,,,,,,,17.27,,,,,
08/07/2023,02:40:00 -0300,0,,,253,1,,,,,,,,17.25,,,,,
08/07/2023,02:42:00 -0300,0,,,254,1,4.248,,,,,,,17.27,,,,,
08/07/2023,02:44:00 -0300,0,,,236,1,,,,,,,,17.2,,,,,
08/07/2023,02:46:00 -0300,0,,,243,1,,,,,,,,17.13,,,,,
08/07/2023,02:47:00 -0300,,,,,,4.239,,,,,,,,,,,,
08/07/2023,02:48:00 -0300,0,,,247,1,,,,,,,,17.13,,,,,
08/07/2023,02:50:00 -0300,0,,,251,1,,,,,,,,17.13,,,,,
08/07/2023,02:52:00 -0300,0,,,267,1,4.242,,,,,,,17.18,,,,,
08/07/2023,02:54:00 -0300,0,,,274,1,,,,,,,,17.22,,,,,
08/07/2023,02:56:00 -0300,0,,,282,1,,,,,,,,17.18,,,,,
08/07/2023,02:57:00 -0300,,,,,,4.247,,,,,,,,,,,,
08/07/2023,02:58:00 -0300,0,,,286,1,,,,,,,,17.18,,,,,
08/07/2023,03:00:00 -0300,0,,,282,1,,,,,,,,17.18,,,,,
08/07/2023,03:02:00 -0300,0,,,288,1,4.242,,,,,,,17.2,,,,,
08/07/2023,03:04:00 -0300,0,,,267,1,,,,,,,,17.15,,,,,
08/07/2023,03:06:00 -0300,0,,,243,1,,,,,,,,17.11,,,,,
08/07/2023,03:07:00 -0300,,,,,,4.242,,,,,,,,,,,,
08/07/2023,03:08:00 -0300,0,,,237,1,,,,,,,,17.15,,,,,
08/07/2023,03:10:00 -0300,0,,,260,1,,,,,,,,17.34,,,,,
08/07/2023,03:12:00 -0300,0,,,275,1,4.245,,,,,,,17.34,,,,,
08/07/2023,03:14:00 -0300,0,,,274,1,,,,,,,,17.25,,,,,
08/07/2023,03:16:00 -0300,0,,,286,1,,,,,,,,17.3,,,,,
08/07/2023,03:17:00 -0300,,,,,,4.236,,,,,,,,,,,,
08/07/2023,03:18:00 -0300,0,,,291,1,,,,,,,,17.42,,,,,
08/07/2023,03:20:00 -0300,0,,,296,1,,,,,,,,17.37,,,,,
08/07/2023,03:22:00 -0300,0,,,303,1,4.241,,,,,,,17.32,,,,,
08/07/2023,03:24:00 -0300,0,,,323,1,,,,,,,,17.58,,,,,
08/07/2023,03:26:00 -0300,0,,,314,1,,,,,,,,17.89,,,,,
08/07/2023,03:27:00 -0300,,,,,,4.245,,,,,,,,,,,,
08/07/2023,03:28:00 -0300,0,,,337,1,,,,,,,,18.87,,,,,
08/07/2023,03:30:00 -0300,0,,,341,1,,,,,,,,19.03,,,,,
08/07/2023,03:32:00 -0300,0,,,320,1,4.238,,,,,,,18.72,,,,,
08/07/2023,03:34:00 -0300,0,,,316,1,,,,,,,,18.56,,,,,
08/07/2023,03:36:00 -0300,0,,,327,1,,,,,,,,18.84,,,,,
08/07/2023,03:37:00 -0300,,,,,,4.241,,,,,,,,,,,,
08/07/2023,03:38:00 -0300,0,,,317,1,,,,,,,,18.75,,,,,
08/07/2023,03:40:00 -0300,0,,,319,1,,,,,,,,18.7,,,,,
08/07/2023,03:42:00 -0300,0,,,330,1,4.245,,,,,,,18.91,,,,,
08/07/2023,03:44:00 -0300,0,,,329,1,,,,,,,,18.96,,,,,
08/07/2023,03:46:00 -0300,0,,,310,1,,,,,,,,18.46,,,,,
08/07/2023,03:47:00 -0300,,,,,,4.241,,,,,,,,,,,,
08/07/2023,03:48:00 -0300,0,,,284,1,,,,,,,,18.08,,,,,
08/07/2023,03:50:00 -0300,0,,,307,1,,,,,,,,17.99,,,,,
08/07/2023,03:52:00 -0300,0,,,313,1,4.241,,,,,,,18.13,,,,,
08/07/2023,03:54:00 -0300,0,,,330,1,,,,,,,,18.51,,,,,
08/07/2023,03:56:00 -0300,0,,,267,1,,,,,,,,17.94,,,,,
08/07/2023,03:57:00 -0300,,,,,,4.245,,,,,,,,,,,,
08/07/2023,03:58:00 -0300,0,,,209,1,,,,,,,,17.46,,,,,
08/07/2023,04:00:00 -0300,0,,,188,1,,,,,,,,17.06,,,,,
08/07/2023,04:02:00 -0300,0,,,211,1,4.235,,,,,,,16.65,,,,,
08/07/2023,04:04:00 -0300,0,,,279,1,,,,,,,,16.8,,,,,
08/07/2023,04:06:00 -0300,0,,,341,1,,,,,,,,18.46,,,,,
08/07/2023,04:07:00 -0300,,,,,,4.239,,,,,,,,,,,,
08/07/2023,04:08:00 -0300,0,,,316,1,,,,,,,,18.08,,,,,
08/07/2023,04:10:00 -0300,0,,,334,1,,,,,,,,18.44,,,,,
08/07/2023,04:12:00 -0300,0,,,330,1,4.244,,,,,,,18.6,,,,,
08/07/2023,04:14:00 -0300,0,,,319,1,,,,,,,,18.72,,,,,
08/07/2023,04:16:00 -0300,0,,,216,1,,,,,,,,17.96,,,,,
08/07/2023,04:17:00 -0300,,,,,,4.236,,,,,,,,,,,,
08/07/2023,04:18:00 -0300,0,,,233,1,,,,,,,,17.22,,,,,
08/07/2023,04:20:00 -0300,0,,,220,1,,,,,,,,16.94,,,,,
08/07/2023,04:22:00 -0300,0,,,191,1,4.241,,,,,,,16.77,,,,,
08/07/2023,04:24:00 -0300,0,,,270,1,,,,,,,,16.77,,,,,
08/07/2023,04:26:00 -0300,0,,,199,1,,,,,,,,16.84,,,,,
08/07/2023,04:27:00 -0300,,,,,,4.245,,,,,,,,,,,,
08/07/2023,04:28:00 -0300,0,,,232,1,,,,,,,,16.96,,,,,
08/07/2023,04:30:00 -0300,0,,,268,1,,,,,,,,17.01,,,,,
08/07/2023,04:32:00 -0300,0,,,310,1,4.241,,,,,,,17.39,,,,,
08/07/2023,04:34:00 -0300,0,,,341,1,,,,,,,,18.51,,,,,
08/07/2023,04:36:00 -0300,0,,,341,1,,,,,,,,18.82,,,,,
08/07/2023,04:37:00 -0300,,,,,,4.239,,,,,,,,,,,,
08/07/2023,04:38:00 -0300,0,,,354,1,,,,,,,,18.82,,,,,
08/07/2023,04:40:00 -0300,0,,,3,1,,,,,,,,18.75,,,,,
08/07/2023,04:42:00 -0300,0,,,343,1,4.244,,,,,,,18.91,,,,,
08/07/2023,04:44:00 -0300,0,,,330,1,,,,,,,,18.96,,,,,
08/07/2023,04:46:00 -0300,0,,,329,1,,,,,,,,18.91,,,,,
08/07/2023,04:47:00 -0300,,,,,,4.235,,,,,,,,,,,,
08/07/2023,04:48:00 -0300,0,,,310,1,,,,,,,,18.46,,,,,
08/07/2023,04:50:00 -0300,0,,,272,1,,,,,,,,17.7,,,,,
08/07/2023,04:52:00 -0300,0,,,323,1,4.239,,,,,,,17.8,,,,,
08/07/2023,04:54:00 -0300,0,,,345,1,,,,,,,,18.56,,,,,
08/07/2023,04:56:00 -0300,0,,,267,1,,,,,,,,17.44,,,,,
08/07/2023,04:57:00 -0300,,,,,,4.244,,,,,,,,,,,,
08/07/2023,04:58:00 -0300,0,,,247,1,,,,,,,,17.37,,,,,
08/07/2023,05:00:00 -0300,0,,,201,1,,,,,,,,17.27,,,,,
08/07/2023,05:02:00 -0300,0,,,171,1,4.236,,,,,,,17.27,,,,,
08/07/2023,05:04:00 -0300,0,,,237,1,,,,,,,,17.39,,,,,
08/07/2023,05:06:00 -0300,0,,,307,1,,,,,,,,17.56,,,,,
08/07/2023,05:07:00 -0300,,,,,,4.239,,,,,,,,,,,,
08/07/2023,05:08:00 -0300,0,,,285,1,,,,,,,,17.61,,,,,
08/07/2023,05:10:00 -0300,0,,,298,1,,,,,,,,17.68,,,,,
08/07/2023,05:12:00 -0300,0,,,314,1,4.242,,,,,,,17.91,,,,,
08/07/2023,05:14:00 -0300,0,,,343,1,,,,,,,,18.65,,,,,
08/07/2023,05:16:00 -0300,0,,,341,1,,,,,,,,18.77,,,,,
08/07/2023,05:17:00 -0300,,,,,,4.241,,,,,,,,,,,,
08/07/2023,05:18:00 -0300,0,,,348,1,,,,,,,,18.79,,,,,
08/07/2023,05:20:00 -0300,0,,,326,1,,,,,,,,18.68,,,,,
08/07/2023,05:22:00 -0300,0,,,305,1,4.239,,,,,,,18.53,,,,,
08/07/2023,05:24:00 -0300,0,,,321,1,,,,,,,,18.6,,,,,
08/07/2023,05:26:00 -0300,0,,,282,1,,,,,,,,18.18,,,,,
08/07/2023,05:27:00 -0300,,,,,,4.244,,,,,,,,,,,,
08/07/2023,05:28:00 -0300,0,,,275,1,,,,,,,,17.94,,,,,
08/07/2023,05:30:00 -0300,0,,,264,1,,,,,,,,17.84,,,,,
08/07/2023,05:32:00 -0300,0,,,275,1,4.233,,,,,,,17.75,,,,,
08/07/2023,05:34:00 -0300,0,,,274,1,,,,,,,,17.7,,,,,
08/07/2023,05:36:00 -0300,0,,,284,1,,,,,,,,17.68,,,,,
08/07/2023,05:37:00 -0300,,,,,,4.238,,,,,,,,,,,,
08/07/2023,05:38:00 -0300,0,,,278,1,,,,,,,,17.7,,,,,
08/07/2023,05:40:00 -0300,0,,,279,1,,,,,,,,17.7,,,,,
08/07/2023,05:42:00 -0300,0,,,289,1,4.242,,,,,,,17.75,,,,,
08/07/2023,05:44:00 -0300,0,,,306,1,,,,,,,,17.72,,,,,
08/07/2023,05:46:00 -0300,0,,,326,1,,,,,,,,18.08,,,,,
08/07/2023,05:47:00 -0300,,,,,,4.235,,,,,,,,,,,,
08/07/2023,05:48:00 -0300,0,,,331,1,,,,,,,,18.65,,,,,
08/07/2023,05:50:00 -0300,0,,,330,1,,,,,,,,18.72,,,,,
08/07/2023,05:52:00 -0300,0,,,324,1,4.239,,,,,,,18.63,,,,,
08/07/2023,05:54:00 -0300,0,,,323,1,,,,,,,,18.56,,,,,
08/07/2023,05:56:00 -0300,0,,,314,1,,,,,,,,18.41,,,,,
08/07/2023,05:57:00 -0300,,,,,,4.244,,,,,,,,,,,,
08/07/2023,05:58:00 -0300,0,,,320,2,,,,,,,,18.44,,,,,
08/07/2023,06:00:00 -0300,0,,,317,2,,,,,,,,18.51,,,,,
08/07/2023,06:02:00 -0300,0,,,329,2,4.241,,,,,,,18.68,,,,,
08/07/2023,06:04:00 -0300,0,,,327,2,,,,,,,,18.65,,,,,
08/07/2023,06:06:00 -0300,0,,,333,2,,,,,,,,18.79,,,,,
08/07/2023,06:07:00 -0300,,,,,,4.242,,,,,,,,,,,,
08/07/2023,06:08:00 -0300,0,,,330,2,,,,,,,,18.75,,,,,
08/07/2023,06:10:00 -0300,0,,,324,3,,,,,,,,18.65,,,,,
08/07/2023,06:12:00 -0300,0,,,330,4,4.248,,,,,,,18.72,,,,,
08/07/2023,06:14:00 -0300,0,,,330,4,,,,,,,,18.84,,,,,
08/07/2023,06:16:00 -0300,0,,,331,6,,,,,,,,18.7,,,,,
08/07/2023,06:17:00 -0300,,,,,,4.247,,,,,,,,,,,,
08/07/2023,06:18:00 -0300,0,,,330,7,,,,,,,,18.63,,,,,
08/07/2023,06:20:00 -0300,0,,,324,8,,,,,,,,18.65,,,,,
08/07/2023,06:22:00 -0300,0,,,319,9,4.256,,,,,,,18.44,,,,,
08/07/2023,06:24:00 -0300,0,,,316,11,,,,,,,,18.34,,,,,
08/07/2023,06:26:00 -0300,0,,,323,12,,,,,,,,18.44,,,,,
08/07/2023,06:27:00 -0300,,,,,,4.272,,,,,,,,,,,,
08/07/2023,06:28:00 -0300,0,,,324,14,,,,,,,,18.46,,,,,
08/07/2023,06:30:00 -0300,0,,,321,17,,,,,,,,18.41,,,,,
08/07/2023,06:32:00 -0300,0,,,326,21,4.265,,,,,,,18.34,,,,,
08/07/2023,06:34:00 -0300,0,,,324,21,,,,,,,,18.41,,,,,
08/07/2023,06:36:00 -0300,0,,,327,21,,,,,,,,18.51,,,,,
08/07/2023,06:37:00 -0300,,,,,,4.289,,,,,,,,,,,,
08/07/2023,06:38:00 -0300,0,,,323,21,,,,,,,,18.41,,,,,
08/07/2023,06:40:00 -0300,0,,,329,22,,,,,,,,18.49,,,,,
08/07/2023,06:42:00 -0300,0,,,331,23,4.295,,,,,,,18.6,,,,,
08/07/2023,06:44:00 -0300,0,,,326,27,,,,,,,,18.6,,,,,
08/07/2023,06:46:00 -0300,0,,,329,29,,,,,,,,18.58,,,,,
08/07/2023,06:47:00 -0300,,,,,,4.277,,,,,,,,,,,,
08/07/2023,06:48:00 -0300,0,,,331,31,,,,,,,,18.77,,,,,
08/07/2023,06:50:00 -0300,0,,,327,32,,,,,,,,18.58,,,,,
08/07/2023,06:52:00 -0300,0,,,330,32,4.308,,,,,,,18.49,,,,,
08/07/2023,06:54:00 -0300,0,,,330,33,,,,,,,,18.6,,,,,
08/07/2023,06:56:00 -0300,0,,,323,36,,,,,,,,18.46,,,,,
08/07/2023,06:57:00 -0300,,,,,,4.301,,,,,,,,,,,,
08/07/2023,06:58:00 -0300,0,,,326,36,,,,,,,,18.46,,,,,
08/07/2023,07:00:00 -0300,0,,,327,37,,,,,,,,18.53,,,,,
08/07/2023,07:02:00 -0300,0,,,321,39,4.296,,,,,,,18.51,,,,,
08/07/2023,07:04:00 -0300,0,,,320,42,,,,,,,,18.49,,,,,
08/07/2023,07:06:00 -0300,0,,,320,44,,,,,,,,18.51,,,,,
08/07/2023,07:07:00 -0300,,,,,,4.308,,,,,,,,,,,,
08/07/2023,07:08:00 -0300,0,,,320,46,,,,,,,,18.46,,,,,
08/07/2023,07:10:00 -0300,0,,,327,48,,,,,,,,18.51,,,,,
08/07/2023,07:12:00 -0300,0,,,316,46,4.298,,,,,,,18.51,,,,,
