Date,Time,"Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Speed (S-WCF 21038161:21038468-1),m/s,Stanley Bridge Harbour","Gust Speed (S-WCF 21038161:21038468-2),m/s,Stanley Bridge Harbour","Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour"
09/02/2023,08:52:00 -0300,0,,,202,331,,,,,,,,17.44,,,,,
09/02/2023,08:54:00 -0300,0,,,197,341,,,,,,,,17.49,,,,,
09/02/2023,08:56:00 -0300,0,,,201,347,4.301,,,,,,,17.34,,,,,
09/02/2023,08:58:00 -0300,0,,,205,353,,,,,,,,17.37,,,,,
09/02/2023,09:00:00 -0300,0,,,208,341,,,,,,,,17.49,,,,,
09/02/2023,09:01:00 -0300,,,,,,4.334,,,,,,,,,,,,
09/02/2023,09:02:00 -0300,0,,,199,322,,,,,,,,17.53,,,,,
09/02/2023,09:04:00 -0300,0,,,204,323,,,,,,,,17.56,,,,,
09/02/2023,09:06:00 -0300,0,,,197,247,4.319,,,,,,,17.49,,,,,
09/02/2023,09:08:00 -0300,0,,,199,241,,,,,,,,17.39,,,,,
09/02/2023,09:10:00 -0300,0,,,197,184,,,,,,,,17.25,,,,,
09/02/2023,09:11:00 -0300,,,,,,4.314,,,,,,,,,,,,
09/02/2023,09:12:00 -0300,0,,,197,183,,,,,,,,17.13,,,,,
09/02/2023,09:14:00 -0300,0,,,201,167,,,,,,,,17.13,,,,,
09/02/2023,09:16:00 -0300,0,,,205,162,4.326,,,,,,,17.03,,,,,
09/02/2023,09:18:00 -0300,0,,,198,157,,,,,,,,17.08,,,,,
09/02/2023,09:20:00 -0300,0,,,201,153,,,,,,,,17.11,,,,,
09/02/2023,09:21:00 -0300,,,,,,4.304,,,,,,,,,,,,
09/02/2023,09:22:00 -0300,0,,,208,152,,,,,,,,17.01,,,,,
09/02/2023,09:24:00 -0300,0,,,204,148,,,,,,,,17.03,,,,,
09/02/2023,09:26:00 -0300,0,,,198,163,4.317,,,,,,,17.03,,,,,
09/02/2023,09:28:00 -0300,0,,,202,246,,,,,,,,17.2,,,,,
09/02/2023,09:30:00 -0300,0,,,199,249,,,,,,,,17.32,,,,,
09/02/2023,09:31:00 -0300,,,,,,4.299,,,,,,,,,,,,
09/02/2023,09:32:00 -0300,0,,,212,262,,,,,,,,17.46,,,,,
09/02/2023,09:34:00 -0300,0,,,205,242,,,,,,,,17.49,,,,,
09/02/2023,09:36:00 -0300,0,,,204,269,4.293,,,,,,,17.51,,,,,
09/02/2023,09:38:00 -0300,0,,,204,267,,,,,,,,17.58,,,,,
09/02/2023,09:40:00 -0300,0,,,204,289,,,,,,,,17.7,,,,,
09/02/2023,09:41:00 -0300,,,,,,4.326,,,,,,,,,,,,
09/02/2023,09:42:00 -0300,0,,,204,309,,,,,,,,17.75,,,,,
09/02/2023,09:44:00 -0300,0,,,205,389,,,,,,,,17.99,,,,,
09/02/2023,09:46:00 -0300,0,,,191,408,4.304,,,,,,,18.22,,,,,
09/02/2023,09:48:00 -0300,0,,,197,409,,,,,,,,18.39,,,,,
09/02/2023,09:50:00 -0300,0,,,202,416,,,,,,,,18.25,,,,,
09/02/2023,09:51:00 -0300,,,,,,4.325,,,,,,,,,,,,
09/02/2023,09:52:00 -0300,0,,,201,419,,,,,,,,18.03,,,,,
09/02/2023,09:54:00 -0300,0,,,199,432,,,,,,,,17.84,,,,,
09/02/2023,09:56:00 -0300,0,,,204,433,4.308,,,,,,,17.91,,,,,
09/02/2023,09:58:00 -0300,0,,,202,433,,,,,,,,18.06,,,,,
09/02/2023,10:00:00 -0300,0,,,195,436,,,,,,,,18.18,,,,,
09/02/2023,10:01:00 -0300,,,,,,4.343,,,,,,,,,,,,
09/02/2023,10:02:00 -0300,0,,,204,439,,,,,,,,18.22,,,,,
09/02/2023,10:04:00 -0300,0,,,208,432,,,,,,,,18.22,,,,,
09/02/2023,10:06:00 -0300,0,,,213,147,4.317,,,,,,,18.22,,,,,
09/02/2023,10:08:00 -0300,0,,,206,114,,,,,,,,18.41,,,,,
09/02/2023,10:10:00 -0300,0,,,201,116,,,,,,,,18.75,,,,,
09/02/2023,10:11:00 -0300,,,,,,4.319,,,,,,,,,,,,
09/02/2023,10:12:00 -0300,0,,,198,116,,,,,,,,18.84,,,,,
09/02/2023,10:14:00 -0300,0,,,194,117,,,,,,,,18.96,,,,,
09/02/2023,10:16:00 -0300,0,,,194,117,4.304,,,,,,,19.08,,,,,
09/02/2023,10:18:00 -0300,0,,,191,117,,,,,,,,19.2,,,,,
09/02/2023,10:20:00 -0300,0,,,204,117,,,,,,,,19.06,,,,,
09/02/2023,10:21:00 -0300,,,,,,4.325,,,,,,,,,,,,
09/02/2023,10:22:00 -0300,0,,,209,382,,,,,,,,19.06,,,,,
09/02/2023,10:24:00 -0300,0,,,209,484,,,,,,,,19.2,,,,,
09/02/2023,10:26:00 -0300,0,,,213,484,4.307,,,,,,,19.34,,,,,
09/02/2023,10:28:00 -0300,0,,,197,486,,,,,,,,19.48,,,,,
09/02/2023,10:30:00 -0300,0,,,204,486,,,,,,,,19.41,,,,,
09/02/2023,10:31:00 -0300,,,,,,4.334,,,,,,,,,,,,
09/02/2023,10:32:00 -0300,0,,,199,492,,,,,,,,19.46,,,,,
09/02/2023,10:34:00 -0300,0,,,191,501,,,,,,,,19.56,,,,,
09/02/2023,10:36:00 -0300,0,,,198,506,4.293,,,,,,,19.58,,,,,
09/02/2023,10:38:00 -0300,0,,,191,509,,,,,,,,19.72,,,,,
09/02/2023,10:40:00 -0300,0,,,187,512,,,,,,,,19.75,,,,,
09/02/2023,10:41:00 -0300,,,,,,4.326,,,,,,,,,,,,
09/02/2023,10:42:00 -0300,0,,,195,513,,,,,,,,19.75,,,,,
09/02/2023,10:44:00 -0300,0,,,206,523,,,,,,,,19.75,,,,,
09/02/2023,10:46:00 -0300,0,,,201,529,4.305,,,,,,,19.82,,,,,
09/02/2023,10:48:00 -0300,0,,,212,531,,,,,,,,19.67,,,,,
09/02/2023,10:50:00 -0300,0,,,211,534,,,,,,,,19.75,,,,,
09/02/2023,10:51:00 -0300,,,,,,4.329,,,,,,,,,,,,
09/02/2023,10:52:00 -0300,0,,,205,537,,,,,,,,19.75,,,,,
09/02/2023,10:54:00 -0300,0,,,222,537,,,,,,,,19.75,,,,,
09/02/2023,10:56:00 -0300,0,,,220,542,4.307,,,,,,,19.89,,,,,
09/02/2023,10:58:00 -0300,0,,,219,552,,,,,,,,19.94,,,,,
09/02/2023,11:00:00 -0300,0,,,212,554,,,,,,,,19.94,,,,,
09/02/2023,11:01:00 -0300,,,,,,4.317,,,,,,,,,,,,
09/02/2023,11:02:00 -0300,0,,,220,552,,,,,,,,20.03,,,,,
09/02/2023,11:04:00 -0300,0,,,218,558,,,,,,,,20.2,,,,,
09/02/2023,11:06:00 -0300,0,,,218,558,4.298,,,,,,,20.22,,,,,
09/02/2023,11:08:00 -0300,0,,,220,563,,,,,,,,20.32,,,,,
09/02/2023,11:10:00 -0300,0,,,218,569,,,,,,,,20.36,,,,,
09/02/2023,11:11:00 -0300,,,,,,4.323,,,,,,,,,,,,
09/02/2023,11:12:00 -0300,0,,,212,576,,,,,,,,20.46,,,,,
09/02/2023,11:14:00 -0300,0,,,205,582,,,,,,,,20.75,,,,,
09/02/2023,11:16:00 -0300,0,,,202,579,4.307,,,,,,,20.67,,,,,
09/02/2023,11:18:00 -0300,0,,,199,572,,,,,,,,20.7,,,,,
09/02/2023,11:20:00 -0300,0,,,195,551,,,,,,,,20.77,,,,,
09/02/2023,11:21:00 -0300,,,,,,4.329,,,,,,,,,,,,
09/02/2023,11:22:00 -0300,0,,,190,569,,,,,,,,20.89,,,,,
09/02/2023,11:24:00 -0300,0,,,175,592,,,,,,,,20.96,,,,,
09/02/2023,11:26:00 -0300,0,,,195,599,4.31,,,,,,,20.86,,,,,
09/02/2023,11:28:00 -0300,0,,,192,599,,,,,,,,20.89,,,,,
09/02/2023,11:30:00 -0300,0,,,191,602,,,,,,,,20.98,,,,,
09/02/2023,11:31:00 -0300,,,,,,4.299,,,,,,,,,,,,
09/02/2023,11:32:00 -0300,0,,,187,597,,,,,,,,20.86,,,,,
09/02/2023,11:34:00 -0300,0,,,181,604,,,,,,,,20.86,,,,,
09/02/2023,11:36:00 -0300,0,,,197,608,4.295,,,,,,,21.08,,,,,
09/02/2023,11:38:00 -0300,0,,,192,604,,,,,,,,21.27,,,,,
09/02/2023,11:40:00 -0300,0,,,198,606,,,,,,,,21.13,,,,,
09/02/2023,11:41:00 -0300,,,,,,4.329,,,,,,,,,,,,
09/02/2023,11:42:00 -0300,0,,,187,604,,,,,,,,21.17,,,,,
09/02/2023,11:44:00 -0300,0,,,197,614,,,,,,,,21.08,,,,,
09/02/2023,11:46:00 -0300,0,,,191,621,4.31,,,,,,,21.08,,,,,
09/02/2023,11:48:00 -0300,0,,,190,624,,,,,,,,21.17,,,,,
09/02/2023,11:50:00 -0300,0,,,187,623,,,,,,,,21.41,,,,,
09/02/2023,11:51:00 -0300,,,,,,4.331,,,,,,,,,,,,
09/02/2023,11:52:00 -0300,0,,,195,621,,,,,,,,21.41,,,,,
09/02/2023,11:54:00 -0300,0,,,190,626,,,,,,,,21.41,,,,,
09/02/2023,11:56:00 -0300,0,,,191,637,4.311,,,,,,,21.46,,,,,
09/02/2023,11:58:00 -0300,0,,,211,637,,,,,,,,21.53,,,,,
09/02/2023,12:00:00 -0300,0,,,204,644,,,,,,,,21.68,,,,,
09/02/2023,12:01:00 -0300,,,,,,4.302,,,,,,,,,,,,
09/02/2023,12:02:00 -0300,0,,,199,659,,,,,,,,21.87,,,,,
09/02/2023,12:04:00 -0300,0,,,183,659,,,,,,,,22.06,,,,,
09/02/2023,12:06:00 -0300,0,,,190,661,4.331,,,,,,,21.75,,,,,
09/02/2023,12:08:00 -0300,0,,,192,662,,,,,,,,21.65,,,,,
09/02/2023,12:10:00 -0300,0,,,197,658,,,,,,,,21.6,,,,,
09/02/2023,12:11:00 -0300,,,,,,4.308,,,,,,,,,,,,
09/02/2023,12:12:00 -0300,0,,,199,659,,,,,,,,21.51,,,,,
09/02/2023,12:14:00 -0300,0,,,208,661,,,,,,,,21.58,,,,,
09/02/2023,12:16:00 -0300,0,,,201,666,4.299,,,,,,,21.8,,,,,
09/02/2023,12:18:00 -0300,0,,,197,666,,,,,,,,21.63,,,,,
09/02/2023,12:20:00 -0300,0,,,215,666,,,,,,,,21.53,,,,,
09/02/2023,12:21:00 -0300,,,,,,4.295,,,,,,,,,,,,
09/02/2023,12:22:00 -0300,0,,,222,666,,,,,,,,21.53,,,,,
09/02/2023,12:24:00 -0300,0,,,216,666,,,,,,,,21.53,,,,,
09/02/2023,12:26:00 -0300,0,,,211,668,4.329,,,,,,,21.77,,,,,
09/02/2023,12:28:00 -0300,0,,,201,672,,,,,,,,21.8,,,,,
09/02/2023,12:30:00 -0300,0,,,194,676,,,,,,,,21.8,,,,,
09/02/2023,12:31:00 -0300,,,,,,4.31,,,,,,,,,,,,
09/02/2023,12:32:00 -0300,0,,,216,678,,,,,,,,21.72,,,,,
09/02/2023,12:34:00 -0300,0,,,212,682,,,,,,,,21.77,,,,,
09/02/2023,12:36:00 -0300,0,,,219,687,4.322,,,,,,,21.89,,,,,
09/02/2023,12:38:00 -0300,0,,,204,684,,,,,,,,22.18,,,,,
09/02/2023,12:40:00 -0300,0,,,212,682,,,,,,,,22.03,,,,,
09/02/2023,12:41:00 -0300,,,,,,4.314,,,,,,,,,,,,
09/02/2023,12:42:00 -0300,0,,,199,678,,,,,,,,22.06,,,,,
09/02/2023,12:44:00 -0300,0,,,197,684,,,,,,,,22.23,,,,,
09/02/2023,12:46:00 -0300,0,,,206,682,4.304,,,,,,,22.18,,,,,
09/02/2023,12:48:00 -0300,0,,,204,681,,,,,,,,22.2,,,,,
09/02/2023,12:50:00 -0300,0,,,206,687,,,,,,,,22.27,,,,,
09/02/2023,12:51:00 -0300,,,,,,4.332,,,,,,,,,,,,
09/02/2023,12:52:00 -0300,0,,,198,689,,,,,,,,22.49,,,,,
09/02/2023,12:54:00 -0300,0,,,194,688,,,,,,,,22.42,,,,,
09/02/2023,12:56:00 -0300,0,,,202,692,4.31,,,,,,,22.44,,,,,
09/02/2023,12:58:00 -0300,0,,,213,689,,,,,,,,22.37,,,,,
09/02/2023,13:00:00 -0300,0,,,204,691,,,,,,,,22.47,,,,,
09/02/2023,13:01:00 -0300,,,,,,4.301,,,,,,,,,,,,
09/02/2023,13:02:00 -0300,0,,,206,687,,,,,,,,22.51,,,,,
09/02/2023,13:04:00 -0300,0,,,194,694,,,,,,,,22.47,,,,,
09/02/2023,13:06:00 -0300,0,,,185,691,4.332,,,,,,,22.39,,,,,
09/02/2023,13:08:00 -0300,0,,,184,689,,,,,,,,22.51,,,,,
09/02/2023,13:10:00 -0300,0,,,199,691,,,,,,,,22.54,,,,,
09/02/2023,13:11:00 -0300,,,,,,4.308,,,,,,,,,,,,
09/02/2023,13:12:00 -0300,0,,,206,684,,,,,,,,22.47,,,,,
09/02/2023,13:14:00 -0300,0,,,212,336,,,,,,,,22.44,,,,,
09/02/2023,13:16:00 -0300,0,,,208,116,4.301,,,,,,,22.49,,,,,
09/02/2023,13:18:00 -0300,0,,,197,116,,,,,,,,22.63,,,,,
09/02/2023,13:20:00 -0300,0,,,204,116,,,,,,,,22.56,,,,,
09/02/2023,13:21:00 -0300,,,,,,4.319,,,,,,,,,,,,
09/02/2023,13:22:00 -0300,0,,,197,116,,,,,,,,22.85,,,,,
09/02/2023,13:24:00 -0300,0,,,201,117,,,,,,,,22.85,,,,,
09/02/2023,13:26:00 -0300,0,,,190,117,4.347,,,,,,,22.94,,,,,
09/02/2023,13:28:00 -0300,0,,,199,117,,,,,,,,22.82,,,,,
09/02/2023,13:30:00 -0300,0,,,206,118,,,,,,,,22.73,,,,,
09/02/2023,13:31:00 -0300,,,,,,4.316,,,,,,,,,,,,
09/02/2023,13:32:00 -0300,0,,,219,121,,,,,,,,22.68,,,,,
09/02/2023,13:34:00 -0300,0,,,223,121,,,,,,,,22.78,,,,,
09/02/2023,13:36:00 -0300,0,,,202,123,4.319,,,,,,,22.92,,,,,
09/02/2023,13:38:00 -0300,0,,,206,126,,,,,,,,22.87,,,,,
09/02/2023,13:40:00 -0300,0,,,216,127,,,,,,,,22.92,,,,,
09/02/2023,13:41:00 -0300,,,,,,4.316,,,,,,,,,,,,
09/02/2023,13:42:00 -0300,0,,,205,131,,,,,,,,22.9,,,,,
09/02/2023,13:44:00 -0300,0,,,209,133,,,,,,,,23.09,,,,,
09/02/2023,13:46:00 -0300,0,,,211,136,4.304,,,,,,,23.06,,,,,
09/02/2023,13:48:00 -0300,0,,,199,136,,,,,,,,23.09,,,,,
09/02/2023,13:50:00 -0300,0,,,213,138,,,,,,,,22.87,,,,,
09/02/2023,13:51:00 -0300,,,,,,4.331,,,,,,,,,,,,
09/02/2023,13:52:00 -0300,0,,,208,139,,,,,,,,23.04,,,,,
09/02/2023,13:54:00 -0300,0,,,212,139,,,,,,,,23.11,,,,,
09/02/2023,13:56:00 -0300,0,,,202,141,4.311,,,,,,,23.23,,,,,
09/02/2023,13:58:00 -0300,0,,,197,141,,,,,,,,23.21,,,,,
09/02/2023,14:00:00 -0300,0,,,199,143,,,,,,,,23.26,,,,,
09/02/2023,14:01:00 -0300,,,,,,4.302,,,,,,,,,,,,
09/02/2023,14:02:00 -0300,0,,,208,146,,,,,,,,23.11,,,,,
09/02/2023,14:04:00 -0300,0,,,194,149,,,,,,,,23.23,,,,,
09/02/2023,14:06:00 -0300,0,,,190,156,4.334,,,,,,,23.26,,,,,
09/02/2023,14:08:00 -0300,0,,,199,162,,,,,,,,23.21,,,,,
09/02/2023,14:10:00 -0300,0,,,202,172,,,,,,,,23.33,,,,,
09/02/2023,14:11:00 -0300,,,,,,4.308,,,,,,,,,,,,
09/02/2023,14:12:00 -0300,0,,,199,183,,,,,,,,23.42,,,,,
09/02/2023,14:14:00 -0300,0,,,213,197,,,,,,,,23.42,,,,,
09/02/2023,14:16:00 -0300,0,,,215,209,4.301,,,,,,,23.4,,,,,
09/02/2023,14:18:00 -0300,0,,,208,223,,,,,,,,23.42,,,,,
09/02/2023,14:20:00 -0300,0,,,209,236,,,,,,,,23.4,,,,,
09/02/2023,14:21:00 -0300,,,,,,4.329,,,,,,,,,,,,
09/02/2023,14:22:00 -0300,0,,,191,246,,,,,,,,23.76,,,,,
09/02/2023,14:24:00 -0300,0,,,204,253,,,,,,,,23.62,,,,,
09/02/2023,14:26:00 -0300,0,,,187,256,4.308,,,,,,,23.76,,,,,
09/02/2023,14:28:00 -0300,0,,,188,254,,,,,,,,23.91,,,,,
09/02/2023,14:30:00 -0300,0,,,195,247,,,,,,,,24.07,,,,,
09/02/2023,14:31:00 -0300,,,,,,4.301,,,,,,,,,,,,
09/02/2023,14:32:00 -0300,0,,,195,233,,,,,,,,23.69,,,,,
09/02/2023,14:34:00 -0300,0,,,211,221,,,,,,,,23.3,,,,,
09/02/2023,14:36:00 -0300,0,,,202,208,4.334,,,,,,,23.47,,,,,
09/02/2023,14:38:00 -0300,0,,,192,193,,,,,,,,23.57,,,,,
09/02/2023,14:40:00 -0300,0,,,188,177,,,,,,,,23.59,,,,,
09/02/2023,14:41:00 -0300,,,,,,4.31,,,,,,,,,,,,
09/02/2023,14:42:00 -0300,0,,,188,166,,,,,,,,23.69,,,,,
09/02/2023,14:44:00 -0300,0,,,198,156,,,,,,,,23.81,,,,,
09/02/2023,14:46:00 -0300,0,,,181,146,4.301,,,,,,,23.86,,,,,
09/02/2023,14:48:00 -0300,0,,,184,139,,,,,,,,23.91,,,,,
09/02/2023,14:50:00 -0300,0,,,194,133,,,,,,,,23.79,,,,,
09/02/2023,14:51:00 -0300,,,,,,4.334,,,,,,,,,,,,
09/02/2023,14:52:00 -0300,0,,,201,129,,,,,,,,23.59,,,,,
09/02/2023,14:54:00 -0300,0,,,174,126,,,,,,,,23.71,,,,,
09/02/2023,14:56:00 -0300,0,,,177,123,4.308,,,,,,,23.74,,,,,
09/02/2023,14:58:00 -0300,0,,,177,122,,,,,,,,23.81,,,,,
09/02/2023,15:00:00 -0300,0,,,185,121,,,,,,,,23.69,,,,,
09/02/2023,15:01:00 -0300,,,,,,4.301,,,,,,,,,,,,
09/02/2023,15:02:00 -0300,0,,,206,118,,,,,,,,23.71,,,,,
09/02/2023,15:04:00 -0300,0,,,205,281,,,,,,,,23.74,,,,,
09/02/2023,15:06:00 -0300,0,,,211,607,4.329,,,,,,,23.79,,,,,
09/02/2023,15:08:00 -0300,0,,,216,608,,,,,,,,23.64,,,,,
09/02/2023,15:10:00 -0300,0,,,198,606,,,,,,,,23.62,,,,,
09/02/2023,15:11:00 -0300,,,,,,4.308,,,,,,,,,,,,
09/02/2023,15:12:00 -0300,0,,,198,602,,,,,,,,23.79,,,,,
09/02/2023,15:14:00 -0300,0,,,202,597,,,,,,,,24.03,,,,,
09/02/2023,15:16:00 -0300,0,,,202,596,4.301,,,,,,,23.93,,,,,
09/02/2023,15:18:00 -0300,0,,,191,586,,,,,,,,23.88,,,,,
09/02/2023,15:20:00 -0300,0,,,205,586,,,,,,,,23.81,,,,,
09/02/2023,15:21:00 -0300,,,,,,4.332,,,,,,,,,,,,
09/02/2023,15:22:00 -0300,0,,,194,582,,,,,,,,23.93,,,,,
09/02/2023,15:24:00 -0300,0,,,185,579,,,,,,,,23.86,,,,,
09/02/2023,15:26:00 -0300,0,,,184,577,4.31,,,,,,,23.74,,,,,
09/02/2023,15:28:00 -0300,0,,,188,571,,,,,,,,23.88,,,,,
09/02/2023,15:30:00 -0300,0,,,191,559,,,,,,,,23.88,,,,,
09/02/2023,15:31:00 -0300,,,,,,4.301,,,,,,,,,,,,
09/02/2023,15:32:00 -0300,0,,,202,559,,,,,,,,23.81,,,,,
09/02/2023,15:34:00 -0300,0,,,197,552,,,,,,,,24.05,,,,,
09/02/2023,15:36:00 -0300,0,,,206,549,4.335,,,,,,,24.1,,,,,
09/02/2023,15:38:00 -0300,0,,,184,543,,,,,,,,24.12,,,,,
09/02/2023,15:40:00 -0300,0,,,183,544,,,,,,,,24.22,,,,,
09/02/2023,15:41:00 -0300,,,,,,4.308,,,,,,,,,,,,
09/02/2023,15:42:00 -0300,0,,,190,551,,,,,,,,24.29,,,,,
09/02/2023,15:44:00 -0300,0,,,188,542,,,,,,,,24.29,,,,,
09/02/2023,15:46:00 -0300,0,,,190,524,4.301,,,,,,,24.15,,,,,
09/02/2023,15:48:00 -0300,0,,,201,518,,,,,,,,24.12,,,,,
09/02/2023,15:50:00 -0300,0,,,212,517,,,,,,,,24.05,,,,,
09/02/2023,15:51:00 -0300,,,,,,4.331,,,,,,,,,,,,
09/02/2023,15:52:00 -0300,0,,,220,513,,,,,,,,23.95,,,,,
09/02/2023,15:54:00 -0300,0,,,204,504,,,,,,,,24.07,,,,,
09/02/2023,15:56:00 -0300,0,,,187,501,4.31,,,,,,,24.15,,,,,
09/02/2023,15:58:00 -0300,0,,,198,496,,,,,,,,24.12,,,,,
09/02/2023,16:00:00 -0300,0,,,192,493,,,,,,,,24.1,,,,,
09/02/2023,16:01:00 -0300,,,,,,4.301,,,,,,,,,,,,
09/02/2023,16:02:00 -0300,0,,,188,486,,,,,,,,24.05,,,,,
09/02/2023,16:04:00 -0300,0,,,197,484,,,,,,,,24,,,,,
09/02/2023,16:06:00 -0300,0,,,195,477,4.332,,,,,,,23.86,,,,,
09/02/2023,16:08:00 -0300,0,,,201,472,,,,,,,,23.93,,,,,
09/02/2023,16:10:00 -0300,0,,,183,467,,,,,,,,23.95,,,,,
09/02/2023,16:11:00 -0300,,,,,,4.31,,,,,,,,,,,,
09/02/2023,16:12:00 -0300,0,,,180,458,,,,,,,,24.07,,,,,
09/02/2023,16:14:00 -0300,0,,,183,456,,,,,,,,23.95,,,,,
09/02/2023,16:16:00 -0300,0,,,178,452,4.301,,,,,,,23.83,,,,,
09/02/2023,16:18:00 -0300,0,,,190,448,,,,,,,,23.83,,,,,
09/02/2023,16:20:00 -0300,0,,,195,452,,,,,,,,23.95,,,,,
09/02/2023,16:21:00 -0300,,,,,,4.334,,,,,,,,,,,,
09/02/2023,16:22:00 -0300,0,,,192,449,,,,,,,,23.79,,,,,
09/02/2023,16:24:00 -0300,0,,,199,442,,,,,,,,23.76,,,,,
09/02/2023,16:26:00 -0300,0,,,192,442,4.31,,,,,,,23.74,,,,,
09/02/2023,16:28:00 -0300,0,,,180,436,,,,,,,,23.76,,,,,
09/02/2023,16:30:00 -0300,0,,,188,432,,,,,,,,23.79,,,,,
09/02/2023,16:31:00 -0300,,,,,,4.302,,,,,,,,,,,,
09/02/2023,16:32:00 -0300,0,,,188,417,,,,,,,,23.64,,,,,
09/02/2023,16:34:00 -0300,0,,,191,409,,,,,,,,23.66,,,,,
09/02/2023,16:36:00 -0300,0,,,199,401,4.332,,,,,,,23.69,,,,,
09/02/2023,16:38:00 -0300,0,,,206,396,,,,,,,,23.64,,,,,
09/02/2023,16:40:00 -0300,0,,,202,397,,,,,,,,23.59,,,,,
09/02/2023,16:41:00 -0300,,,,,,4.31,,,,,,,,,,,,
09/02/2023,16:42:00 -0300,0,,,212,396,,,,,,,,23.54,,,,,
09/02/2023,16:44:00 -0300,0,,,205,384,,,,,,,,23.45,,,,,
09/02/2023,16:46:00 -0300,0,,,190,383,4.304,,,,,,,23.5,,,,,
09/02/2023,16:48:00 -0300,0,,,190,379,,,,,,,,23.28,,,,,
09/02/2023,16:50:00 -0300,0,,,202,372,,,,,,,,23.11,,,,,
09/02/2023,16:51:00 -0300,,,,,,4.334,,,,,,,,,,,,
09/02/2023,16:52:00 -0300,0,,,201,376,,,,,,,,23.09,,,,,
09/02/2023,16:54:00 -0300,0,,,202,371,,,,,,,,23.06,,,,,
09/02/2023,16:56:00 -0300,0,,,195,372,4.311,,,,,,,23.04,,,,,
09/02/2023,16:58:00 -0300,0,,,199,368,,,,,,,,23.06,,,,,
09/02/2023,17:00:00 -0300,0,,,191,364,,,,,,,,23.16,,,,,
09/02/2023,17:01:00 -0300,,,,,,4.302,,,,,,,,,,,,
09/02/2023,17:02:00 -0300,0,,,197,359,,,,,,,,23.18,,,,,
09/02/2023,17:04:00 -0300,0,,,201,351,,,,,,,,23.18,,,,,
09/02/2023,17:06:00 -0300,0,,,195,348,4.335,,,,,,,23.14,,,,,
09/02/2023,17:08:00 -0300,0,,,190,346,,,,,,,,23.14,,,,,
09/02/2023,17:10:00 -0300,0,,,190,344,,,,,,,,23.18,,,,,
09/02/2023,17:11:00 -0300,,,,,,4.311,,,,,,,,,,,,
09/02/2023,17:12:00 -0300,0,,,192,336,,,,,,,,23.14,,,,,
09/02/2023,17:14:00 -0300,0,,,204,327,,,,,,,,23.11,,,,,
09/02/2023,17:16:00 -0300,0,,,197,318,4.304,,,,,,,23.02,,,,,
09/02/2023,17:18:00 -0300,0,,,195,296,,,,,,,,23.02,,,,,
09/02/2023,17:20:00 -0300,0,,,204,302,,,,,,,,22.94,,,,,
09/02/2023,17:21:00 -0300,,,,,,4.332,,,,,,,,,,,,
09/02/2023,17:22:00 -0300,0,,,206,301,,,,,,,,22.97,,,,,
09/02/2023,17:24:00 -0300,0,,,202,292,,,,,,,,22.94,,,,,
09/02/2023,17:26:00 -0300,0,,,201,256,4.311,,,,,,,22.9,,,,,
09/02/2023,17:28:00 -0300,0,,,199,276,,,,,,,,22.85,,,,,
09/02/2023,17:30:00 -0300,0,,,192,176,,,,,,,,22.8,,,,,
09/02/2023,17:31:00 -0300,,,,,,4.304,,,,,,,,,,,,
09/02/2023,17:32:00 -0300,0,,,194,261,,,,,,,,22.8,,,,,
09/02/2023,17:34:00 -0300,0,,,183,196,,,,,,,,22.85,,,,,
09/02/2023,17:36:00 -0300,0,,,199,122,4.334,,,,,,,22.66,,,,,
09/02/2023,17:38:00 -0300,0,,,187,108,,,,,,,,22.51,,,,,
09/02/2023,17:40:00 -0300,0,,,187,128,,,,,,,,22.37,,,,,
09/02/2023,17:41:00 -0300,,,,,,4.313,,,,,,,,,,,,
09/02/2023,17:42:00 -0300,0,,,185,173,,,,,,,,22.37,,,,,
09/02/2023,17:44:00 -0300,0,,,185,143,,,,,,,,22.35,,,,,
09/02/2023,17:46:00 -0300,0,,,195,233,4.304,,,,,,,22.3,,,,,
09/02/2023,17:48:00 -0300,0,,,188,243,,,,,,,,22.47,,,,,
09/02/2023,17:50:00 -0300,0,,,185,214,,,,,,,,22.42,,,,,
