Date,Time,"Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Speed (S-WCF 21038161:21038468-1),m/s,Stanley Bridge Harbour","Gust Speed (S-WCF 21038161:21038468-2),m/s,Stanley Bridge Harbour","Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour"
10/10/2023,10:26:00 -0300,0,,,225,432,4.323,,,,,,,14.27,,,,,
10/10/2023,10:28:00 -0300,0,,,230,203,,,,,,,,14.12,,,,,
10/10/2023,10:30:00 -0300,0,,,218,209,,,,,,,,14.55,,,,,
10/10/2023,10:31:00 -0300,,,,,,4.299,,,,,,,,,,,,
10/10/2023,10:32:00 -0300,0,,,198,128,,,,,,,,14.58,,,,,
10/10/2023,10:34:00 -0300,0,,,213,128,,,,,,,,14.22,,,,,
10/10/2023,10:36:00 -0300,0,,,227,149,4.328,,,,,,,14.19,,,,,
10/10/2023,10:38:00 -0300,0,,,256,151,,,,,,,,14.07,,,,,
10/10/2023,10:40:00 -0300,0,,,248,149,,,,,,,,14.05,,,,,
10/10/2023,10:41:00 -0300,,,,,,4.325,,,,,,,,,,,,
10/10/2023,10:42:00 -0300,0,,,247,141,,,,,,,,14.05,,,,,
10/10/2023,10:44:00 -0300,0,,,230,148,,,,,,,,14.12,,,,,
10/10/2023,10:46:00 -0300,0,,,253,143,4.301,,,,,,,14.24,,,,,
10/10/2023,10:48:00 -0300,0,,,261,139,,,,,,,,14.17,,,,,
10/10/2023,10:50:00 -0300,0,,,253,138,,,,,,,,14.17,,,,,
10/10/2023,10:51:00 -0300,,,,,,4.329,,,,,,,,,,,,
10/10/2023,10:52:00 -0300,0,,,239,132,,,,,,,,14.1,,,,,
10/10/2023,10:54:00 -0300,0,,,243,131,,,,,,,,14.12,,,,,
10/10/2023,10:56:00 -0300,0,,,241,131,4.325,,,,,,,14.17,,,,,
10/10/2023,10:58:00 -0300,0,,,241,132,,,,,,,,14.17,,,,,
10/10/2023,11:00:00 -0300,0,,,240,131,,,,,,,,14.17,,,,,
10/10/2023,11:01:00 -0300,,,,,,4.301,,,,,,,,,,,,
10/10/2023,11:02:00 -0300,0,,,226,128,,,,,,,,14.19,,,,,
10/10/2023,11:04:00 -0300,0,,,239,118,,,,,,,,14.03,,,,,
10/10/2023,11:06:00 -0300,0,,,250,116,4.34,,,,,,,14.03,,,,,
10/10/2023,11:08:00 -0300,0,,,248,124,,,,,,,,14.05,,,,,
10/10/2023,11:10:00 -0300,0,,,265,138,,,,,,,,14.07,,,,,
10/10/2023,11:11:00 -0300,,,,,,4.335,,,,,,,,,,,,
10/10/2023,11:12:00 -0300,0,,,248,143,,,,,,,,14.05,,,,,
10/10/2023,11:14:00 -0300,0,,,248,138,,,,,,,,14.07,,,,,
10/10/2023,11:16:00 -0300,0,,,279,121,4.301,,,,,,,14.03,,,,,
10/10/2023,11:18:00 -0300,0,,,279,111,,,,,,,,14.12,,,,,
10/10/2023,11:20:00 -0300,0,,,254,79,,,,,,,,14.12,,,,,
10/10/2023,11:21:00 -0300,,,,,,4.325,,,,,,,,,,,,
10/10/2023,11:22:00 -0300,0,,,257,67,,,,,,,,14.03,,,,,
10/10/2023,11:24:00 -0300,0,,,267,79,,,,,,,,14,,,,,
10/10/2023,11:26:00 -0300,0,,,272,113,4.352,,,,,,,14.1,,,,,
10/10/2023,11:28:00 -0300,0,,,241,146,,,,,,,,14.12,,,,,
10/10/2023,11:30:00 -0300,0,,,258,203,,,,,,,,14.15,,,,,
10/10/2023,11:31:00 -0300,,,,,,4.308,,,,,,,,,,,,
10/10/2023,11:32:00 -0300,0,,,233,261,,,,,,,,14.41,,,,,
10/10/2023,11:34:00 -0300,0,,,229,314,,,,,,,,14.6,,,,,
10/10/2023,11:36:00 -0300,0,,,234,739,4.289,,,,,,,14.74,,,,,
10/10/2023,11:38:00 -0300,0,,,241,266,,,,,,,,14.7,,,,,
10/10/2023,11:40:00 -0300,0,,,268,161,,,,,,,,14.6,,,,,
10/10/2023,11:41:00 -0300,,,,,,4.308,,,,,,,,,,,,
10/10/2023,11:42:00 -0300,0,,,264,107,,,,,,,,14.65,,,,,
10/10/2023,11:44:00 -0300,0,,,289,128,,,,,,,,14.31,,,,,
10/10/2023,11:46:00 -0300,0,,,279,166,4.328,,,,,,,14.39,,,,,
10/10/2023,11:48:00 -0300,0,,,279,179,,,,,,,,14.03,,,,,
10/10/2023,11:50:00 -0300,0,,,278,188,,,,,,,,14.12,,,,,
10/10/2023,11:51:00 -0300,,,,,,4.301,,,,,,,,,,,,
10/10/2023,11:52:00 -0300,0,,,270,166,,,,,,,,14.12,,,,,
10/10/2023,11:54:00 -0300,0,,,264,154,,,,,,,,14.15,,,,,
10/10/2023,11:56:00 -0300,0,,,251,144,4.317,,,,,,,14.15,,,,,
10/10/2023,11:58:00 -0300,0,,,260,189,,,,,,,,14.24,,,,,
10/10/2023,12:00:00 -0300,0,,,267,217,,,,,,,,14.34,,,,,
10/10/2023,12:01:00 -0300,,,,,,4.301,,,,,,,,,,,,
10/10/2023,12:02:00 -0300,0,,,286,216,,,,,,,,14.29,,,,,
10/10/2023,12:04:00 -0300,0,,,275,204,,,,,,,,14.31,,,,,
10/10/2023,12:06:00 -0300,0,,,263,199,4.328,,,,,,,14.39,,,,,
10/10/2023,12:08:00 -0300,0,,,237,192,,,,,,,,14.55,,,,,
10/10/2023,12:10:00 -0300,0,,,270,189,,,,,,,,14.27,,,,,
10/10/2023,12:11:00 -0300,,,,,,4.328,,,,,,,,,,,,
10/10/2023,12:12:00 -0300,0,,,265,176,,,,,,,,14.36,,,,,
10/10/2023,12:14:00 -0300,0,,,247,183,,,,,,,,14.27,,,,,
10/10/2023,12:16:00 -0300,0,,,250,202,4.304,,,,,,,14.34,,,,,
10/10/2023,12:18:00 -0300,0,,,244,742,,,,,,,,14.39,,,,,
10/10/2023,12:20:00 -0300,0,,,253,353,,,,,,,,14.62,,,,,
10/10/2023,12:21:00 -0300,,,,,,4.329,,,,,,,,,,,,
10/10/2023,12:22:00 -0300,0,,,251,702,,,,,,,,14.98,,,,,
10/10/2023,12:24:00 -0300,0,,,232,256,,,,,,,,15.13,,,,,
10/10/2023,12:26:00 -0300,0,,,229,267,4.343,,,,,,,15.13,,,,,
10/10/2023,12:28:00 -0300,0,,,254,579,,,,,,,,14.91,,,,,
10/10/2023,12:30:00 -0300,0,,,257,682,,,,,,,,14.96,,,,,
10/10/2023,12:31:00 -0300,,,,,,4.307,,,,,,,,,,,,
10/10/2023,12:32:00 -0300,0,,,243,676,,,,,,,,14.94,,,,,
10/10/2023,12:34:00 -0300,0,,,229,652,,,,,,,,15.29,,,,,
10/10/2023,12:36:00 -0300,0,,,216,676,4.298,,,,,,,15.49,,,,,
10/10/2023,12:38:00 -0300,0,,,260,261,,,,,,,,15.1,,,,,
10/10/2023,12:40:00 -0300,0,,,263,162,,,,,,,,15.03,,,,,
10/10/2023,12:41:00 -0300,,,,,,4.314,,,,,,,,,,,,
10/10/2023,12:42:00 -0300,0,,,247,164,,,,,,,,14.96,,,,,
10/10/2023,12:44:00 -0300,0,,,237,209,,,,,,,,15.25,,,,,
10/10/2023,12:46:00 -0300,0,,,218,416,4.314,,,,,,,15.49,,,,,
10/10/2023,12:48:00 -0300,0,,,223,421,,,,,,,,15.6,,,,,
10/10/2023,12:50:00 -0300,0,,,240,747,,,,,,,,15.65,,,,,
10/10/2023,12:51:00 -0300,,,,,,4.308,,,,,,,,,,,,
10/10/2023,12:52:00 -0300,0,,,219,776,,,,,,,,15.8,,,,,
10/10/2023,12:54:00 -0300,0,,,213,734,,,,,,,,16.01,,,,,
10/10/2023,12:56:00 -0300,0,,,229,211,4.322,,,,,,,15.89,,,,,
10/10/2023,12:58:00 -0300,0,,,237,702,,,,,,,,15.77,,,,,
10/10/2023,13:00:00 -0300,0,,,222,678,,,,,,,,15.99,,,,,
10/10/2023,13:01:00 -0300,,,,,,4.302,,,,,,,,,,,,
10/10/2023,13:02:00 -0300,0,,,225,161,,,,,,,,15.89,,,,,
10/10/2023,13:04:00 -0300,0,,,229,538,,,,,,,,15.56,,,,,
10/10/2023,13:06:00 -0300,0,,,226,157,4.316,,,,,,,15.56,,,,,
10/10/2023,13:08:00 -0300,0,,,230,724,,,,,,,,15.6,,,,,
10/10/2023,13:10:00 -0300,0,,,220,703,,,,,,,,15.91,,,,,
10/10/2023,13:11:00 -0300,,,,,,4.341,,,,,,,,,,,,
10/10/2023,13:12:00 -0300,0,,,251,737,,,,,,,,15.68,,,,,
10/10/2023,13:14:00 -0300,0,,,240,427,,,,,,,,15.77,,,,,
10/10/2023,13:16:00 -0300,0,,,219,197,4.308,,,,,,,15.89,,,,,
10/10/2023,13:18:00 -0300,0,,,225,738,,,,,,,,15.75,,,,,
10/10/2023,13:20:00 -0300,0,,,220,697,,,,,,,,15.91,,,,,
10/10/2023,13:21:00 -0300,,,,,,4.299,,,,,,,,,,,,
10/10/2023,13:22:00 -0300,0,,,229,143,,,,,,,,15.84,,,,,
10/10/2023,13:24:00 -0300,0,,,230,148,,,,,,,,15.77,,,,,
10/10/2023,13:26:00 -0300,0,,,230,173,4.311,,,,,,,15.65,,,,,
10/10/2023,13:28:00 -0300,0,,,229,216,,,,,,,,15.63,,,,,
10/10/2023,13:30:00 -0300,0,,,232,284,,,,,,,,15.51,,,,,
10/10/2023,13:31:00 -0300,,,,,,4.298,,,,,,,,,,,,
10/10/2023,13:32:00 -0300,0,,,229,853,,,,,,,,15.68,,,,,
10/10/2023,13:34:00 -0300,0,,,232,327,,,,,,,,15.87,,,,,
10/10/2023,13:36:00 -0300,0,,,216,231,4.322,,,,,,,15.99,,,,,
10/10/2023,13:38:00 -0300,0,,,223,194,,,,,,,,15.99,,,,,
10/10/2023,13:40:00 -0300,0,,,226,226,,,,,,,,15.8,,,,,
10/10/2023,13:41:00 -0300,,,,,,4.328,,,,,,,,,,,,
10/10/2023,13:42:00 -0300,0,,,220,271,,,,,,,,15.84,,,,,
10/10/2023,13:44:00 -0300,0,,,213,231,,,,,,,,15.77,,,,,
10/10/2023,13:46:00 -0300,0,,,236,251,4.305,,,,,,,15.68,,,,,
10/10/2023,13:48:00 -0300,0,,,227,483,,,,,,,,15.82,,,,,
10/10/2023,13:50:00 -0300,0,,,227,368,,,,,,,,15.94,,,,,
10/10/2023,13:51:00 -0300,,,,,,4.323,,,,,,,,,,,,
10/10/2023,13:52:00 -0300,0,,,237,369,,,,,,,,15.82,,,,,
10/10/2023,13:54:00 -0300,0,,,229,817,,,,,,,,15.99,,,,,
10/10/2023,13:56:00 -0300,0,,,223,503,4.329,,,,,,,16.03,,,,,
10/10/2023,13:58:00 -0300,0,,,236,779,,,,,,,,15.87,,,,,
10/10/2023,14:00:00 -0300,0,,,232,586,,,,,,,,16.06,,,,,
10/10/2023,14:01:00 -0300,,,,,,4.31,,,,,,,,,,,,
10/10/2023,14:02:00 -0300,0,,,277,691,,,,,,,,15.49,,,,,
10/10/2023,14:04:00 -0300,0,,,272,658,,,,,,,,15.7,,,,,
10/10/2023,14:06:00 -0300,0,,,270,653,4.292,,,,,,,15.68,,,,,
10/10/2023,14:08:00 -0300,0,,,274,707,,,,,,,,15.58,,,,,
10/10/2023,14:10:00 -0300,0,,,270,759,,,,,,,,15.56,,,,,
10/10/2023,14:11:00 -0300,,,,,,4.311,,,,,,,,,,,,
10/10/2023,14:12:00 -0300,0,,,243,763,,,,,,,,16.03,,,,,
10/10/2023,14:14:00 -0300,0,,,256,742,,,,,,,,16.03,,,,,
10/10/2023,14:16:00 -0300,0,,,277,716,4.299,,,,,,,15.68,,,,,
10/10/2023,14:18:00 -0300,0,,,268,652,,,,,,,,15.87,,,,,
10/10/2023,14:20:00 -0300,0,,,222,622,,,,,,,,16.37,,,,,
10/10/2023,14:21:00 -0300,,,,,,4.319,,,,,,,,,,,,
10/10/2023,14:22:00 -0300,0,,,220,618,,,,,,,,16.3,,,,,
10/10/2023,14:24:00 -0300,0,,,222,594,,,,,,,,16.11,,,,,
10/10/2023,14:26:00 -0300,0,,,219,598,4.329,,,,,,,16.06,,,,,
10/10/2023,14:28:00 -0300,0,,,230,606,,,,,,,,15.8,,,,,
10/10/2023,14:30:00 -0300,0,,,225,589,,,,,,,,15.7,,,,,
10/10/2023,14:31:00 -0300,,,,,,4.307,,,,,,,,,,,,
10/10/2023,14:32:00 -0300,0,,,219,424,,,,,,,,15.8,,,,,
10/10/2023,14:34:00 -0300,0,,,218,294,,,,,,,,15.65,,,,,
10/10/2023,14:36:00 -0300,0,,,215,629,4.296,,,,,,,15.8,,,,,
10/10/2023,14:38:00 -0300,0,,,201,632,,,,,,,,16.11,,,,,
10/10/2023,14:40:00 -0300,0,,,212,611,,,,,,,,16.11,,,,,
10/10/2023,14:41:00 -0300,,,,,,4.32,,,,,,,,,,,,
10/10/2023,14:42:00 -0300,0,,,222,599,,,,,,,,16.06,,,,,
10/10/2023,14:44:00 -0300,0,,,225,577,,,,,,,,16.06,,,,,
10/10/2023,14:46:00 -0300,0,,,229,553,4.304,,,,,,,15.8,,,,,
10/10/2023,14:48:00 -0300,0,,,219,533,,,,,,,,16.06,,,,,
10/10/2023,14:50:00 -0300,0,,,229,526,,,,,,,,15.87,,,,,
10/10/2023,14:51:00 -0300,,,,,,4.299,,,,,,,,,,,,
10/10/2023,14:52:00 -0300,0,,,226,524,,,,,,,,16.11,,,,,
10/10/2023,14:54:00 -0300,0,,,261,563,,,,,,,,15.65,,,,,
10/10/2023,14:56:00 -0300,0,,,237,528,4.317,,,,,,,15.7,,,,,
10/10/2023,14:58:00 -0300,0,,,240,193,,,,,,,,15.82,,,,,
10/10/2023,15:00:00 -0300,0,,,268,203,,,,,,,,15.6,,,,,
10/10/2023,15:01:00 -0300,,,,,,4.302,,,,,,,,,,,,
10/10/2023,15:02:00 -0300,0,,,274,242,,,,,,,,15.51,,,,,
10/10/2023,15:04:00 -0300,0,,,293,157,,,,,,,,15.53,,,,,
10/10/2023,15:06:00 -0300,0,,,258,166,4.314,,,,,,,15.51,,,,,
10/10/2023,15:08:00 -0300,0,,,271,173,,,,,,,,15.39,,,,,
10/10/2023,15:10:00 -0300,0,,,267,193,,,,,,,,15.32,,,,,
10/10/2023,15:11:00 -0300,,,,,,4.332,,,,,,,,,,,,
10/10/2023,15:12:00 -0300,0,,,265,197,,,,,,,,15.37,,,,,
10/10/2023,15:14:00 -0300,0,,,265,157,,,,,,,,15.27,,,,,
10/10/2023,15:16:00 -0300,0,,,265,128,4.311,,,,,,,15.37,,,,,
10/10/2023,15:18:00 -0300,0,,,264,121,,,,,,,,15.29,,,,,
10/10/2023,15:20:00 -0300,0,,,251,116,,,,,,,,15.37,,,,,
10/10/2023,15:21:00 -0300,,,,,,4.295,,,,,,,,,,,,
10/10/2023,15:22:00 -0300,0,,,260,118,,,,,,,,15.25,,,,,
10/10/2023,15:24:00 -0300,0,,,265,222,,,,,,,,15.25,,,,,
10/10/2023,15:26:00 -0300,0,,,271,141,4.311,,,,,,,15.17,,,,,
10/10/2023,15:28:00 -0300,0,,,267,136,,,,,,,,15.2,,,,,
10/10/2023,15:30:00 -0300,0,,,241,138,,,,,,,,15.32,,,,,
10/10/2023,15:31:00 -0300,,,,,,4.301,,,,,,,,,,,,
10/10/2023,15:32:00 -0300,0,,,247,146,,,,,,,,15.32,,,,,
10/10/2023,15:34:00 -0300,0,,,258,164,,,,,,,,15.34,,,,,
10/10/2023,15:36:00 -0300,0,,,258,182,4.335,,,,,,,15.34,,,,,
10/10/2023,15:38:00 -0300,0,,,263,184,,,,,,,,15.32,,,,,
10/10/2023,15:40:00 -0300,0,,,244,187,,,,,,,,15.34,,,,,
10/10/2023,15:41:00 -0300,,,,,,4.344,,,,,,,,,,,,
10/10/2023,15:42:00 -0300,0,,,265,188,,,,,,,,15.29,,,,,
10/10/2023,15:44:00 -0300,0,,,271,198,,,,,,,,15.32,,,,,
10/10/2023,15:46:00 -0300,0,,,277,213,4.31,,,,,,,15.25,,,,,
10/10/2023,15:48:00 -0300,0,,,268,202,,,,,,,,15.27,,,,,
10/10/2023,15:50:00 -0300,0,,,272,197,,,,,,,,15.25,,,,,
10/10/2023,15:51:00 -0300,,,,,,4.302,,,,,,,,,,,,
10/10/2023,15:52:00 -0300,0,,,277,188,,,,,,,,15.39,,,,,
10/10/2023,15:54:00 -0300,0,,,253,179,,,,,,,,15.39,,,,,
10/10/2023,15:56:00 -0300,0,,,256,173,4.316,,,,,,,15.29,,,,,
10/10/2023,15:58:00 -0300,0,,,243,162,,,,,,,,15.37,,,,,
10/10/2023,16:00:00 -0300,0,,,251,191,,,,,,,,15.34,,,,,
10/10/2023,16:01:00 -0300,,,,,,4.302,,,,,,,,,,,,
10/10/2023,16:02:00 -0300,0,,,243,362,,,,,,,,15.56,,,,,
10/10/2023,16:04:00 -0300,0,,,256,558,,,,,,,,15.51,,,,,
10/10/2023,16:06:00 -0300,0,,,247,222,4.299,,,,,,,15.6,,,,,
10/10/2023,16:08:00 -0300,0,,,225,416,,,,,,,,15.77,,,,,
10/10/2023,16:10:00 -0300,0,,,223,176,,,,,,,,15.8,,,,,
10/10/2023,16:11:00 -0300,,,,,,4.317,,,,,,,,,,,,
10/10/2023,16:12:00 -0300,0,,,227,156,,,,,,,,15.7,,,,,
10/10/2023,16:14:00 -0300,0,,,223,154,,,,,,,,15.6,,,,,
10/10/2023,16:16:00 -0300,0,,,222,164,4.301,,,,,,,15.6,,,,,
10/10/2023,16:18:00 -0300,0,,,230,247,,,,,,,,15.49,,,,,
10/10/2023,16:20:00 -0300,0,,,230,158,,,,,,,,15.49,,,,,
10/10/2023,16:21:00 -0300,,,,,,4.325,,,,,,,,,,,,
10/10/2023,16:22:00 -0300,0,,,222,181,,,,,,,,15.63,,,,,
10/10/2023,16:24:00 -0300,0,,,223,221,,,,,,,,15.63,,,,,
10/10/2023,16:26:00 -0300,0,,,223,221,4.344,,,,,,,15.63,,,,,
10/10/2023,16:28:00 -0300,0,,,212,272,,,,,,,,15.68,,,,,
10/10/2023,16:30:00 -0300,0,,,225,407,,,,,,,,15.87,,,,,
10/10/2023,16:31:00 -0300,,,,,,4.31,,,,,,,,,,,,
10/10/2023,16:32:00 -0300,0,,,233,356,,,,,,,,15.82,,,,,
10/10/2023,16:34:00 -0300,0,,,220,314,,,,,,,,16.03,,,,,
10/10/2023,16:36:00 -0300,0,,,219,293,4.293,,,,,,,16.03,,,,,
10/10/2023,16:38:00 -0300,0,,,225,283,,,,,,,,15.99,,,,,
10/10/2023,16:40:00 -0300,0,,,225,277,,,,,,,,15.94,,,,,
10/10/2023,16:41:00 -0300,,,,,,4.314,,,,,,,,,,,,
10/10/2023,16:42:00 -0300,0,,,237,271,,,,,,,,15.84,,,,,
10/10/2023,16:44:00 -0300,0,,,225,262,,,,,,,,15.89,,,,,
10/10/2023,16:46:00 -0300,0,,,220,257,4.304,,,,,,,15.89,,,,,
10/10/2023,16:48:00 -0300,0,,,216,251,,,,,,,,15.72,,,,,
10/10/2023,16:50:00 -0300,0,,,213,244,,,,,,,,15.72,,,,,
10/10/2023,16:51:00 -0300,,,,,,4.323,,,,,,,,,,,,
10/10/2023,16:52:00 -0300,0,,,219,71,,,,,,,,15.72,,,,,
10/10/2023,16:54:00 -0300,0,,,218,244,,,,,,,,15.68,,,,,
10/10/2023,16:56:00 -0300,0,,,213,212,4.34,,,,,,,15.72,,,,,
10/10/2023,16:58:00 -0300,0,,,206,219,,,,,,,,15.63,,,,,
10/10/2023,17:00:00 -0300,0,,,198,133,,,,,,,,15.75,,,,,
10/10/2023,17:01:00 -0300,,,,,,4.313,,,,,,,,,,,,
10/10/2023,17:02:00 -0300,0,,,202,84,,,,,,,,15.53,,,,,
10/10/2023,17:04:00 -0300,0,,,195,106,,,,,,,,15.49,,,,,
10/10/2023,17:06:00 -0300,0,,,197,226,4.305,,,,,,,15.53,,,,,
10/10/2023,17:08:00 -0300,0,,,201,217,,,,,,,,15.65,,,,,
10/10/2023,17:10:00 -0300,0,,,201,208,,,,,,,,15.65,,,,,
10/10/2023,17:11:00 -0300,,,,,,4.316,,,,,,,,,,,,
10/10/2023,17:12:00 -0300,0,,,215,199,,,,,,,,15.65,,,,,
10/10/2023,17:14:00 -0300,0,,,216,189,,,,,,,,15.6,,,,,
10/10/2023,17:16:00 -0300,0,,,215,178,4.304,,,,,,,15.7,,,,,
10/10/2023,17:18:00 -0300,0,,,206,171,,,,,,,,15.89,,,,,
10/10/2023,17:20:00 -0300,0,,,219,166,,,,,,,,15.89,,,,,
10/10/2023,17:21:00 -0300,,,,,,4.314,,,,,,,,,,,,
10/10/2023,17:22:00 -0300,0,,,206,159,,,,,,,,15.96,,,,,
10/10/2023,17:24:00 -0300,0,,,220,154,,,,,,,,15.89,,,,,
10/10/2023,17:26:00 -0300,0,,,220,149,4.331,,,,,,,15.8,,,,,
10/10/2023,17:28:00 -0300,0,,,220,144,,,,,,,,15.84,,,,,
10/10/2023,17:30:00 -0300,0,,,213,141,,,,,,,,15.99,,,,,
10/10/2023,17:31:00 -0300,,,,,,4.311,,,,,,,,,,,,
10/10/2023,17:32:00 -0300,0,,,216,134,,,,,,,,15.91,,,,,
10/10/2023,17:34:00 -0300,0,,,220,128,,,,,,,,15.72,,,,,
10/10/2023,17:36:00 -0300,0,,,216,123,4.295,,,,,,,15.91,,,,,
10/10/2023,17:38:00 -0300,0,,,216,118,,,,,,,,15.84,,,,,
10/10/2023,17:40:00 -0300,0,,,218,113,,,,,,,,15.89,,,,,
10/10/2023,17:41:00 -0300,,,,,,4.314,,,,,,,,,,,,
10/10/2023,17:42:00 -0300,0,,,215,108,,,,,,,,15.96,,,,,
10/10/2023,17:44:00 -0300,0,,,212,104,,,,,,,,16.01,,,,,
10/10/2023,17:46:00 -0300,0,,,211,99,4.304,,,,,,,16.15,,,,,
10/10/2023,17:48:00 -0300,0,,,213,94,,,,,,,,16.11,,,,,
10/10/2023,17:50:00 -0300,0,,,216,91,,,,,,,,15.82,,,,,
10/10/2023,17:51:00 -0300,,,,,,4.292,,,,,,,,,,,,
10/10/2023,17:52:00 -0300,0,,,219,86,,,,,,,,15.82,,,,,
10/10/2023,17:54:00 -0300,0,,,211,81,,,,,,,,15.91,,,,,
10/10/2023,17:56:00 -0300,0,,,211,74,4.314,,,,,,,15.75,,,,,
10/10/2023,17:58:00 -0300,0,,,213,69,,,,,,,,15.8,,,,,
10/10/2023,18:00:00 -0300,0,,,215,64,,,,,,,,15.72,,,,,
10/10/2023,18:01:00 -0300,,,,,,4.302,,,,,,,,,,,,
10/10/2023,18:02:00 -0300,0,,,206,59,,,,,,,,15.94,,,,,
10/10/2023,18:04:00 -0300,0,,,208,53,,,,,,,,16.03,,,,,
10/10/2023,18:06:00 -0300,0,,,205,47,4.323,,,,,,,16.01,,,,,
10/10/2023,18:08:00 -0300,0,,,201,42,,,,,,,,15.96,,,,,
10/10/2023,18:10:00 -0300,0,,,204,37,,,,,,,,15.91,,,,,
10/10/2023,18:11:00 -0300,,,,,,4.338,,,,,,,,,,,,
10/10/2023,18:12:00 -0300,0,,,202,33,,,,,,,,15.89,,,,,
10/10/2023,18:14:00 -0300,0,,,201,23,,,,,,,,15.63,,,,,
10/10/2023,18:16:00 -0300,0,,,205,24,4.313,,,,,,,15.49,,,,,
10/10/2023,18:18:00 -0300,0,,,206,16,,,,,,,,15.22,,,,,
10/10/2023,18:20:00 -0300,0,,,199,12,,,,,,,,14.91,,,,,
10/10/2023,18:21:00 -0300,,,,,,4.305,,,,,,,,,,,,
10/10/2023,18:22:00 -0300,0,,,194,11,,,,,,,,14.72,,,,,
10/10/2023,18:24:00 -0300,0,,,192,9,,,,,,,,14.65,,,,,
10/10/2023,18:26:00 -0300,0,,,187,8,4.274,,,,,,,14.53,,,,,
10/10/2023,18:28:00 -0300,0,,,175,7,,,,,,,,14.34,,,,,
10/10/2023,18:30:00 -0300,0,,,167,6,,,,,,,,14.07,,,,,
10/10/2023,18:31:00 -0300,,,,,,4.298,,,,,,,,,,,,
10/10/2023,18:32:00 -0300,0,,,163,6,,,,,,,,13.88,,,,,
10/10/2023,18:34:00 -0300,0,,,156,3,,,,,,,,13.71,,,,,
10/10/2023,18:36:00 -0300,0,,,153,3,4.299,,,,,,,13.59,,,,,
10/10/2023,18:38:00 -0300,0,,,153,3,,,,,,,,13.5,,,,,
10/10/2023,18:40:00 -0300,0,,,152,2,,,,,,,,13.4,,,,,
10/10/2023,18:41:00 -0300,,,,,,4.277,,,,,,,,,,,,
10/10/2023,18:42:00 -0300,0,,,150,2,,,,,,,,13.35,,,,,
10/10/2023,18:44:00 -0300,0,,,153,2,,,,,,,,13.21,,,,,
10/10/2023,18:46:00 -0300,0,,,146,1,4.289,,,,,,,13.06,,,,,
10/10/2023,18:48:00 -0300,0,,,140,1,,,,,,,,12.94,,,,,
10/10/2023,18:50:00 -0300,0,,,140,1,,,,,,,,12.85,,,,,
10/10/2023,18:51:00 -0300,,,,,,4.29,,,,,,,,,,,,
10/10/2023,18:52:00 -0300,0,,,154,1,,,,,,,,12.73,,,,,
10/10/2023,18:54:00 -0300,0,,,150,1,,,,,,,,12.63,,,,,
10/10/2023,18:56:00 -0300,0,,,149,1,4.268,,,,,,,12.53,,,,,
10/10/2023,18:58:00 -0300,0,,,147,1,,,,,,,,12.44,,,,,
10/10/2023,19:00:00 -0300,0,,,149,1,,,,,,,,12.36,,,,,
10/10/2023,19:01:00 -0300,,,,,,4.275,,,,,,,,,,,,
10/10/2023,19:02:00 -0300,0,,,143,1,,,,,,,,12.29,,,,,
10/10/2023,19:04:00 -0300,0,,,157,1,,,,,,,,12.19,,,,,
10/10/2023,19:06:00 -0300,0,,,154,1,4.277,,,,,,,12.15,,,,,
10/10/2023,19:08:00 -0300,0,,,146,1,,,,,,,,12.05,,,,,
10/10/2023,19:10:00 -0300,0,,,143,1,,,,,,,,12,,,,,
10/10/2023,19:11:00 -0300,,,,,,4.26,,,,,,,,,,,,
10/10/2023,19:12:00 -0300,0,,,145,1,,,,,,,,11.93,,,,,
10/10/2023,19:14:00 -0300,0,,,156,1,,,,,,,,11.9,,,,,
10/10/2023,19:16:00 -0300,0,,,152,1,4.268,,,,,,,11.83,,,,,
10/10/2023,19:18:00 -0300,0,,,150,1,,,,,,,,11.76,,,,,
10/10/2023,19:20:00 -0300,0,,,150,1,,,,,,,,11.71,,,,,
10/10/2023,19:21:00 -0300,,,,,,4.271,,,,,,,,,,,,
10/10/2023,19:22:00 -0300,0,,,152,1,,,,,,,,11.64,,,,,
