Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf"
02/08/2024,03:15:00 -0400,,,,,,4.137,104.132,1.407,0.35,-0.1827,102.725,,,,
02/08/2024,03:16:00 -0400,0,1,-5.563,95.166,-6.225,,,,,,,,0,0,264
02/08/2024,03:18:00 -0400,0,1,-5.627,94.153,-6.429,,,,,,,,0,0,264
02/08/2024,03:20:00 -0400,0,1,-5.498,94.246,-6.288,4.152,104.08,1.357,0.35,-0.1877,102.723,,0,0,264
02/08/2024,03:22:00 -0400,0,1,-5.67,94.255,-6.457,,,,,,,,0,0,264
02/08/2024,03:24:00 -0400,0,1,-5.691,94.276,-6.476,,,,,,,,0,0,264
02/08/2024,03:25:00 -0400,,,,,,4.158,104.063,1.345,0.35,-0.1889,102.718,,,,
02/08/2024,03:26:00 -0400,0,1,-5.67,94.304,-6.451,,,,,,,,0,0,264
02/08/2024,03:28:00 -0400,0,1,-5.627,94.324,-6.405,,,,,,,,0,0,264
02/08/2024,03:30:00 -0400,0,1,-5.67,94.681,-6.399,4.142,104.037,1.319,0.35,-0.1915,102.718,,0,0,264
02/08/2024,03:32:00 -0400,0,1,-5.67,93.967,-6.497,,,,,,,,0,0,264
02/08/2024,03:34:00 -0400,0,1,-5.842,94.273,-6.626,,,,,,,,0,0,264
02/08/2024,03:35:00 -0400,,,,,,4.152,104.003,1.283,0.35,-0.1951,102.72,,,,
02/08/2024,03:36:00 -0400,0,1,-5.713,94.868,-6.416,,,,,,,,0,0,264
02/08/2024,03:38:00 -0400,0,1,-5.863,94.42,-6.627,,,,,,,,0,0,264
02/08/2024,03:40:00 -0400,0,1,-5.842,94.592,-6.582,4.158,103.972,1.252,0.35,-0.1981,102.72,,0,0,264
02/08/2024,03:42:00 -0400,0,1,-6.013,94.246,-6.8,,,,,,,,0,0,264
02/08/2024,03:44:00 -0400,0,1,-6.078,94.56,-6.821,,,,,,,,0,0,264
02/08/2024,03:45:00 -0400,,,,,,4.14,103.946,1.231,0.35,-0.2002,102.715,,,,
02/08/2024,03:46:00 -0400,0,1,-6.185,94.887,-6.883,,,,,,,,0,0,264
02/08/2024,03:48:00 -0400,0,1,-6.185,94.749,-6.902,,,,,,,,0,0,264
02/08/2024,03:50:00 -0400,0,1,-6.228,94.813,-6.936,4.151,103.903,1.198,0.35,-0.2035,102.705,,0,0,264
02/08/2024,03:52:00 -0400,0,1,-6.185,95.137,-6.849,,,,,,,,0,0,264
02/08/2024,03:54:00 -0400,0,1,-6.206,94.855,-6.909,,,,,,,,0,0,264
02/08/2024,03:55:00 -0400,,,,,,4.158,103.886,1.183,0.35,-0.2051,102.703,,,,
02/08/2024,03:56:00 -0400,0,1,-6.313,94.762,-7.028,,,,,,,,0,0,264
02/08/2024,03:58:00 -0400,0,1,-6.485,94.931,-7.176,,,,,,,,0,0,264
02/08/2024,04:00:00 -0400,0,1,-6.571,94.775,-7.282,4.131,103.847,1.147,0.35,-0.2086,102.7,,0,0,264
02/08/2024,04:02:00 -0400,0,1,-6.485,95.508,-7.097,,,,,,,,0,0,264
02/08/2024,04:04:00 -0400,0,1,-6.549,95.146,-7.211,,,,,,,,0,0,264
02/08/2024,04:05:00 -0400,,,,,,4.152,103.808,1.107,0.35,-0.2126,102.701,,,,
02/08/2024,04:06:00 -0400,0,1,-6.528,95.467,-7.146,,,,,,,,0,0,264
02/08/2024,04:08:00 -0400,0,1,-6.571,95.349,-7.204,,,,,,,,0,0,264
02/08/2024,04:10:00 -0400,0,1,-6.614,95.198,-7.268,4.158,103.795,1.091,0.35,-0.2142,102.704,,0,0,264
02/08/2024,04:12:00 -0400,0,1,-6.678,95.334,-7.313,,,,,,,,0,0,264
02/08/2024,04:14:00 -0400,0,1,-6.764,95.164,-7.422,,,,,,,,0,0,264
02/08/2024,04:15:00 -0400,,,,,,4.131,103.782,1.077,0.35,-0.2156,102.705,,,,
02/08/2024,04:16:00 -0400,0,1,-6.957,94.978,-7.639,,,,,,,,0,0,264
02/08/2024,04:18:00 -0400,0,1,-6.957,95.715,-7.54,,,,,,,,0,0,264
02/08/2024,04:20:00 -0400,0,1,-6.871,95.654,-7.462,4.152,103.769,1.065,0.35,-0.2168,102.704,,0,0,264
02/08/2024,04:22:00 -0400,0,1,-6.871,95.683,-7.458,,,,,,,,0,0,264
02/08/2024,04:24:00 -0400,0,1,-6.914,95.564,-7.517,,,,,,,,0,0,264
02/08/2024,04:25:00 -0400,,,,,,4.157,103.76,1.05,0.35,-0.2182,102.71,,,,
02/08/2024,04:26:00 -0400,0,1,-7,95.853,-7.564,,,,,,,,0,0,264
02/08/2024,04:28:00 -0400,0,1,-6.935,95.865,-7.498,,,,,,,,0,0,264
02/08/2024,04:30:00 -0400,0,1,-7,95.988,-7.546,4.137,103.726,1.02,0.35,-0.2213,102.706,,0,0,264
02/08/2024,04:32:00 -0400,0,1,-6.85,95.691,-7.436,,,,,,,,0,0,264
02/08/2024,04:34:00 -0400,0,1,-6.914,95.604,-7.512,,,,,,,,0,0,264
02/08/2024,04:35:00 -0400,,,,,,4.151,103.696,0.986,0.35,-0.2247,102.71,,,,
02/08/2024,04:36:00 -0400,0,1,-7.086,95.256,-7.73,,,,,,,,0,0,264
02/08/2024,04:38:00 -0400,0,1,-7.15,95.494,-7.762,,,,,,,,0,0,264
02/08/2024,04:40:00 -0400,0,1,-7.043,95.807,-7.613,4.157,103.709,0.999,0.35,-0.2234,102.71,,0,0,264
02/08/2024,04:42:00 -0400,0,1,-7.128,95.688,-7.714,,,,,,,,0,0,264
02/08/2024,04:44:00 -0400,0,1,-7.193,95.619,-7.788,,,,,,,,0,0,264
02/08/2024,04:45:00 -0400,,,,,,4.137,103.739,1.026,0.35,-0.2207,102.713,,,,
02/08/2024,04:46:00 -0400,0,1,-7.3,95.32,-7.935,,,,,,,,0,0,264
02/08/2024,04:48:00 -0400,0,1,-7.536,95.212,-8.184,,,,,,,,0,0,264
02/08/2024,04:50:00 -0400,0,1,-7.536,95.697,-8.119,4.151,103.743,1.025,0.35,-0.2208,102.718,,0,0,264
02/08/2024,04:52:00 -0400,0,1,-7.622,95.665,-8.209,,,,,,,,0,0,264
02/08/2024,04:54:00 -0400,0,1,-7.643,95.926,-8.195,,,,,,,,0,0,264
02/08/2024,04:55:00 -0400,,,,,,4.157,103.743,1.023,0.35,-0.221,102.72,,,,
02/08/2024,04:56:00 -0400,0,1,-7.686,95.564,-8.287,,,,,,,,0,0,264
02/08/2024,04:58:00 -0400,0,1,-7.815,95.764,-8.388,,,,,,,,0,0,264
02/08/2024,05:00:00 -0400,0,1,-7.943,95.573,-8.542,4.136,103.726,1.01,0.35,-0.2223,102.716,,0,0,264
02/08/2024,05:02:00 -0400,0,1,-7.879,96.002,-8.42,,,,,,,,0,0,264
02/08/2024,05:04:00 -0400,0,1,-7.815,96.081,-8.346,,,,,,,,0,0,264
02/08/2024,05:05:00 -0400,,,,,,4.148,103.734,1.012,0.35,-0.222,102.722,,,,
02/08/2024,05:06:00 -0400,0,1,-7.901,95.962,-8.447,,,,,,,,0,0,264
02/08/2024,05:08:00 -0400,0,1,-7.836,96.089,-8.366,,,,,,,,0,0,264
02/08/2024,05:10:00 -0400,0,1,-7.943,95.834,-8.507,4.155,103.765,1.046,0.35,-0.2187,102.719,,0,0,264
02/08/2024,05:12:00 -0400,0,1,-8.029,95.848,-8.591,,,,,,,,0,0,264
02/08/2024,05:14:00 -0400,0,1,-8.029,95.819,-8.595,,,,,,,,0,0,264
02/08/2024,05:15:00 -0400,,,,,,4.137,103.747,1.022,0.35,-0.221,102.725,,,,
02/08/2024,05:16:00 -0400,0,1,-8.201,95.792,-8.769,,,,,,,,0,0,264
02/08/2024,05:18:00 -0400,0,1,-8.394,95.683,-8.976,,,,,,,,0,0,264
02/08/2024,05:20:00 -0400,0,1,-8.244,96.548,-8.712,4.148,103.765,1.037,0.35,-0.2196,102.728,,0,0,264
02/08/2024,05:22:00 -0400,0,1,-8.308,95.798,-8.875,,,,,,,,0,0,264
02/08/2024,05:24:00 -0400,0,1,-8.372,96.03,-8.909,,,,,,,,0,0,264
02/08/2024,05:25:00 -0400,,,,,,4.157,103.791,1.064,0.35,-0.2169,102.727,,,,
02/08/2024,05:26:00 -0400,0,1,-8.587,95.558,-9.185,,,,,,,,0,0,264
02/08/2024,05:28:00 -0400,0,1,-8.458,96.67,-8.909,,,,,,,,0,0,264
02/08/2024,05:30:00 -0400,0,1,-8.437,96.063,-8.968,4.125,103.795,1.071,0.35,-0.2162,102.724,,0,0,264
02/08/2024,05:32:00 -0400,0,1,-8.501,96.063,-9.033,,,,,,,,0,0,264
02/08/2024,05:34:00 -0400,0,1,-8.458,96.121,-8.982,,,,,,,,0,0,264
02/08/2024,05:35:00 -0400,,,,,,4.148,103.808,1.084,0.35,-0.2149,102.724,,,,
02/08/2024,05:36:00 -0400,0,1,-8.48,96.062,-9.011,,,,,,,,0,0,264
02/08/2024,05:38:00 -0400,0,1,-8.523,95.961,-9.067,,,,,,,,0,0,264
02/08/2024,05:40:00 -0400,0,1,-8.587,95.889,-9.141,4.154,103.83,1.103,0.35,-0.213,102.727,,0,0,264
02/08/2024,05:42:00 -0400,0,1,-8.651,95.915,-9.202,,,,,,,,0,0,264
02/08/2024,05:44:00 -0400,0,1,-8.801,95.618,-9.391,,,,,,,,0,0,264
02/08/2024,05:45:00 -0400,,,,,,4.13,103.834,1.105,0.35,-0.2128,102.729,,,,
02/08/2024,05:46:00 -0400,0,1,-8.844,96.022,-9.38,,,,,,,,0,0,264
02/08/2024,05:48:00 -0400,0,1,-8.866,96.052,-9.398,,,,,,,,0,0,264
02/08/2024,05:50:00 -0400,0,1,-8.887,96.167,-9.404,4.148,103.851,1.126,0.35,-0.2107,102.725,,0,0,264
02/08/2024,05:52:00 -0400,0,1,-8.994,95.94,-9.541,,,,,,,,0,0,264
02/08/2024,05:54:00 -0400,0,1,-8.887,96.384,-9.375,,,,,,,,0,0,264
02/08/2024,05:55:00 -0400,,,,,,4.154,103.89,1.16,0.35,-0.2073,102.73,,,,
02/08/2024,05:56:00 -0400,0,1,-8.994,96.054,-9.526,,,,,,,,0,0,264
02/08/2024,05:58:00 -0400,0,1,-8.952,96.301,-9.45,,,,,,,,0,0,264
02/08/2024,06:00:00 -0400,0,1,-8.866,96.255,-9.371,4.131,103.903,1.177,0.35,-0.2056,102.726,,0,0,264
02/08/2024,06:02:00 -0400,0,1,-8.909,96.226,-9.417,,,,,,,,0,0,264
02/08/2024,06:04:00 -0400,0,1,-9.059,95.856,-9.616,,,,,,,,0,0,264
02/08/2024,06:05:00 -0400,,,,,,4.148,103.916,1.193,0.35,-0.204,102.723,,,,
02/08/2024,06:06:00 -0400,0,1,-9.08,96.306,-9.578,,,,,,,,0,0,264
02/08/2024,06:08:00 -0400,0,1,-8.93,96.382,-9.418,,,,,,,,0,0,264
02/08/2024,06:10:00 -0400,0,1,-8.866,96.277,-9.368,4.152,103.92,1.191,0.35,-0.2042,102.729,,0,0,264
02/08/2024,06:12:00 -0400,0,1,-8.823,96.15,-9.342,,,,,,,,0,0,264
02/08/2024,06:14:00 -0400,0,1,-8.801,96.132,-9.323,,,,,,,,0,0,264
02/08/2024,06:15:00 -0400,,,,,,4.131,103.951,1.218,0.35,-0.2016,102.733,,,,
02/08/2024,06:16:00 -0400,0,1,-8.759,96.167,-9.275,,,,,,,,0,0,264
02/08/2024,06:18:00 -0400,0,1,-8.737,96.068,-9.267,,,,,,,,0,0,264
02/08/2024,06:20:00 -0400,0,1,-8.801,95.889,-9.355,4.146,103.981,1.244,0.35,-0.199,102.737,,0,0,264
02/08/2024,06:22:00 -0400,0,1,-8.759,95.853,-9.317,,,,,,,,0,0,264
02/08/2024,06:24:00 -0400,0,1,-8.716,96.117,-9.239,,,,,,,,0,0,264
02/08/2024,06:25:00 -0400,,,,,,4.152,103.99,1.251,0.35,-0.1983,102.739,,,,
02/08/2024,06:26:00 -0400,0,1,-8.716,96.236,-9.224,,,,,,,,0,0,264
02/08/2024,06:28:00 -0400,0,1,-8.759,96.077,-9.287,,,,,,,,0,0,264
02/08/2024,06:30:00 -0400,0,1,-8.716,96.135,-9.237,4.133,104.007,1.264,0.35,-0.197,102.743,,0,0,264
02/08/2024,06:32:00 -0400,0,1,-8.523,96.611,-8.981,,,,,,,,0,0,264
02/08/2024,06:34:00 -0400,0,1,-7.965,98.123,-8.226,,,,,,,,0,0,264
02/08/2024,06:35:00 -0400,,,,,,4.145,104.024,1.28,0.35,-0.1954,102.744,,,,
02/08/2024,06:36:00 -0400,0,1,-7.729,96.812,-8.163,,,,,,,,0,0,264
02/08/2024,06:38:00 -0400,0,1,-7.772,96.699,-8.221,,,,,,,,0,0,264
02/08/2024,06:40:00 -0400,0,1,-7.75,96.144,-8.273,4.152,104.055,1.311,0.35,-0.1924,102.744,,0,0,264
02/08/2024,06:42:00 -0400,0,1,-7.815,96.297,-8.317,,,,,,,,0,0,264
02/08/2024,06:44:00 -0400,0,1,-8.029,95.77,-8.601,,,,,,,,0,0,264
02/08/2024,06:45:00 -0400,,,,,,4.133,104.059,1.311,0.35,-0.1923,102.748,,,,
02/08/2024,06:46:00 -0400,0,1,-8.051,96.199,-8.565,,,,,,,,0,0,264
02/08/2024,06:48:00 -0400,0,1,-8.094,96.4,-8.581,,,,,,,,0,0,264
02/08/2024,06:50:00 -0400,0,1,-8.094,96.245,-8.602,4.143,104.05,1.295,0.35,-0.1939,102.755,,0,0,264
02/08/2024,06:52:00 -0400,0,1,-8.051,96.414,-8.537,,,,,,,,0,0,264
02/08/2024,06:54:00 -0400,0,1,-7.922,96.281,-8.426,,,,,,,,0,0,264
02/08/2024,06:55:00 -0400,,,,,,4.151,104.08,1.323,0.35,-0.1911,102.757,,,,
02/08/2024,06:56:00 -0400,0,1,-7.772,96.735,-8.216,,,,,,,,0,0,264
02/08/2024,06:58:00 -0400,0,1,-7.922,95.972,-8.467,,,,,,,,0,0,264
02/08/2024,07:00:00 -0400,0,1,-7.75,96.791,-8.187,4.125,104.128,1.373,0.35,-0.1861,102.755,,0,0,264
02/08/2024,07:02:00 -0400,0,1,-7.6,96.622,-8.06,,,,,,,,0,0,264
02/08/2024,07:04:00 -0400,0,1,-7.75,96.242,-8.26,,,,,,,,0,0,264
02/08/2024,07:05:00 -0400,,,,,,4.145,104.158,1.393,0.35,-0.1841,102.765,,,,
02/08/2024,07:06:00 -0400,0,1,-7.557,97.018,-7.964,,,,,,,,0,0,264
02/08/2024,07:08:00 -0400,0,1,-7.257,95.747,-7.835,,,,,,,,0,0,264
02/08/2024,07:10:00 -0400,0,1,-7.708,95.99,-8.251,4.151,104.189,1.421,0.35,-0.1814,102.768,,0,0,264
02/08/2024,07:12:00 -0400,0,1,-7.472,97.385,-7.83,,,,,,,,0,0,264
02/08/2024,07:14:00 -0400,0,1,-7.214,97.078,-7.614,,,,,,,,0,0,264
02/08/2024,07:15:00 -0400,,,,,,4.13,104.197,1.428,0.35,-0.1807,102.769,,,,
02/08/2024,07:16:00 -0400,0,1,-6.935,97.185,-7.321,,,,,,,,0,0,264
02/08/2024,07:18:00 -0400,0,1,-7.021,96.561,-7.49,,,,,,,,0,0,264
02/08/2024,07:20:00 -0400,0,1,-6.807,97.51,-7.15,4.149,104.21,1.433,0.35,-0.1802,102.777,,0,0,264
02/08/2024,07:22:00 -0400,0,2,-7.107,96.249,-7.617,,,,,,,,0,0,264
02/08/2024,07:24:00 -0400,0,2,-7,96.991,-7.411,,,,,,,,0,0,264
02/08/2024,07:25:00 -0400,,,,,,4.164,104.236,1.455,0.35,-0.178,102.781,,,,
02/08/2024,07:26:00 -0400,0,3,-7.214,96.268,-7.722,,,,,,,,0,0,264
02/08/2024,07:28:00 -0400,0,3,-7,97.472,-7.348,,,,,,,,0,0,264
02/08/2024,07:30:00 -0400,0,6,-6.957,96.904,-7.38,4.151,104.262,1.478,0.35,-0.1757,102.784,,0,0,264
02/08/2024,07:32:00 -0400,0,7,-6.871,97.137,-7.263,,,,,,,,0,0,264
02/08/2024,07:34:00 -0400,0,8,-7.15,96.3,-7.653,,,,,,,,0,0,264
02/08/2024,07:35:00 -0400,,,,,,4.199,104.262,1.476,0.35,-0.1759,102.786,,,,
02/08/2024,07:36:00 -0400,0,9,-7.021,96.89,-7.446,,,,,,,,0,0,264
02/08/2024,07:38:00 -0400,0,9,-6.957,96.489,-7.436,,,,,,,,0,0,264
02/08/2024,07:40:00 -0400,0,11,-7.043,95.962,-7.592,4.248,104.271,1.478,0.35,-0.1757,102.793,,0,0,264
02/08/2024,07:42:00 -0400,0,13,-7.879,95.517,-8.485,,,,,,,,0,0,264
02/08/2024,07:44:00 -0400,0,14,-8.158,96.068,-8.69,,,,,,,,0,0,264
02/08/2024,07:45:00 -0400,,,,,,4.26,104.288,1.493,0.35,-0.1742,102.795,,,,
02/08/2024,07:46:00 -0400,0,16,-7.836,97.302,-8.205,,,,,,,,0,0,264
02/08/2024,07:48:00 -0400,0,26,-7.858,95.906,-8.412,,,,,,,,0,0,264
02/08/2024,07:50:00 -0400,0,52,-7.515,95.885,-8.073,4.308,104.301,1.51,0.35,-0.1725,102.791,,0,0,264
02/08/2024,07:52:00 -0400,0,58,-7.257,94.624,-7.986,,,,,,,,0,0,264
02/08/2024,07:54:00 -0400,0,64,-7.257,94.09,-8.059,,,,,,,,0,0,264
02/08/2024,07:55:00 -0400,,,,,,4.299,104.315,1.527,0.46,-0.1708,102.788,,,,
02/08/2024,07:56:00 -0400,0,58,-7.236,93.939,-8.058,,,,,,,,0,0,264
02/08/2024,07:58:00 -0400,0,77,-7,94.34,-7.769,,,,,,,,0,0,264
02/08/2024,08:00:00 -0400,0,89,-6.785,93.278,-7.701,4.292,104.366,1.567,0.35,-0.1669,102.799,,0,0,264
02/08/2024,08:02:00 -0400,0,94,-6.935,93.065,-7.88,,,,,,,,0,0,264
02/08/2024,08:04:00 -0400,0,112,-6.828,92.625,-7.834,,,,,,,,0,0,264
02/08/2024,08:05:00 -0400,,,,,,4.311,104.35,1.545,0.46,-0.1691,102.805,,,,
02/08/2024,08:06:00 -0400,0,128,-6.549,92.323,-7.6,,,,,,,,0,0,264
02/08/2024,08:08:00 -0400,0,74,-6.12,92.9,-7.093,,,,,,,,0,0,264
02/08/2024,08:10:00 -0400,0,73,-6.185,92.605,-7.198,4.32,104.35,1.545,0.46,-0.1691,102.805,,0,0,264
02/08/2024,08:12:00 -0400,0,54,-5.97,93.188,-6.904,,,,,,,,0,0,264
02/08/2024,08:14:00 -0400,0,117,-6.078,92.136,-7.158,,,,,,,,0,0,264
02/08/2024,08:15:00 -0400,,,,,,4.296,104.393,1.587,0.46,-0.1649,102.806,,,,
02/08/2024,08:16:00 -0400,0,84,-5.713,92.944,-6.682,,,,,,,,0,0,264
02/08/2024,08:18:00 -0400,0,101,-5.541,93.106,-6.489,,,,,,,,0,0,264
02/08/2024,08:20:00 -0400,0,56,-5.649,92.126,-6.733,4.307,104.428,1.621,0.46,-0.1615,102.807,,0,0,264
02/08/2024,08:22:00 -0400,0,146,-5.327,93.843,-6.173,,,,,,,,0,0,264
02/08/2024,08:24:00 -0400,0,119,-4.426,92.781,-5.427,,,,,,,,0,0,264
02/08/2024,08:25:00 -0400,,,,,,4.32,104.415,1.603,0.46,-0.1633,102.812,,,,
02/08/2024,08:26:00 -0400,0,158,-3.439,91.751,-4.595,,,,,,,,0,0,264
02/08/2024,08:28:00 -0400,0,173,-2.989,88.803,-4.582,,,,,,,,0,0,264
02/08/2024,08:30:00 -0400,0,174,-2.195,90.216,-3.587,4.296,104.436,1.62,0.46,-0.1616,102.816,,0,0,264
02/08/2024,08:32:00 -0400,0,186,-1.123,88.927,-2.719,,,,,,,,0,0,264
02/08/2024,08:34:00 -0400,0,198,-0.008,86.175,-2.043,,,,,,,,0,0,264
02/08/2024,08:35:00 -0400,,,,,,4.304,104.462,1.642,0.46,-0.1594,102.82,,,,
02/08/2024,08:36:00 -0400,0,202,0.743,85.222,-1.455,,,,,,,,0,0,264
02/08/2024,08:38:00 -0400,0,212,1.558,83.372,-0.954,,,,,,,,0,0,264
02/08/2024,08:40:00 -0400,0,212,2.116,81.378,-0.739,4.326,104.471,1.65,0.46,-0.1586,102.821,,0,0,264
02/08/2024,08:42:00 -0400,0,151,2.459,79.38,-0.743,,,,,,,,0,0,264
02/08/2024,08:44:00 -0400,0,219,3.295,78.723,-0.042,,,,,,,,0,0,264
02/08/2024,08:45:00 -0400,,,,,,4.299,104.475,1.654,0.46,-0.1582,102.821,,,,
02/08/2024,08:46:00 -0400,0,213,3.445,74.459,-0.661,,,,,,,,0,0,264
02/08/2024,08:48:00 -0400,0,207,3.231,73.42,-1.06,,,,,,,,0,0,264
02/08/2024,08:50:00 -0400,0,188,3.016,71.638,-1.601,4.304,104.518,1.695,0.46,-0.1541,102.823,,0,0,264
02/08/2024,08:52:00 -0400,0,178,1.751,72.422,-2.674,,,,,,,,0,0,264
02/08/2024,08:54:00 -0400,0,179,1.772,74.298,-2.309,,,,,,,,0,0,264
02/08/2024,08:55:00 -0400,,,,,,4.326,104.536,1.708,0.46,-0.1528,102.828,,,,
02/08/2024,08:56:00 -0400,0,187,1.73,73.086,-2.572,,,,,,,,0,0,264
02/08/2024,08:58:00 -0400,0,187,1.88,74.643,-2.143,,,,,,,,0,0,264
02/08/2024,09:00:00 -0400,0,207,1.408,71.795,-3.122,4.302,104.562,1.723,0.46,-0.1514,102.839,,0,0,264
02/08/2024,09:02:00 -0400,0,233,1.794,75.132,-2.138,,,,,,,,0,0,264
02/08/2024,09:04:00 -0400,0,233,2.545,74.6,-1.507,,,,,,,,0,0,264
02/08/2024,09:05:00 -0400,,,,,,4.326,104.557,1.712,0.46,-0.1524,102.845,,,,
02/08/2024,09:06:00 -0400,0,242,3.081,72.686,-1.342,,,,,,,,0,0,264
02/08/2024,09:08:00 -0400,0,254,3.36,70.929,-1.406,,,,,,,,0,0,264
02/08/2024,09:10:00 -0400,0,269,3.81,69.688,-1.213,4.314,104.579,1.736,0.46,-0.15,102.843,,0,0,264
02/08/2024,09:12:00 -0400,0,273,4.024,68.586,-1.225,,,,,,,,0,0,264
02/08/2024,09:14:00 -0400,0,283,4.196,68,-1.177,,,,,,,,0,0,264
02/08/2024,09:15:00 -0400,,,,,,4.302,104.618,1.77,0.46,-0.1467,102.848,,,,
02/08/2024,09:16:00 -0400,0,136,4.217,67.364,-1.285,,,,,,,,0,0,264
02/08/2024,09:18:00 -0400,0,258,3.188,69.345,-1.878,,,,,,,,0,0,264
02/08/2024,09:20:00 -0400,0,299,3.467,70.101,-1.463,4.313,104.618,1.771,0.46,-0.1466,102.847,,0,0,264
02/08/2024,09:22:00 -0400,0,341,3.767,68.742,-1.441,,,,,,,,0,0,264
02/08/2024,09:24:00 -0400,0,136,3.724,68.077,-1.614,,,,,,,,0,0,264
02/08/2024,09:25:00 -0400,,,,,,4.298,104.635,1.787,0.46,-0.1449,102.848,,,,
02/08/2024,09:26:00 -0400,0,391,3.274,70.013,-1.665,,,,,,,,0,0,264
02/08/2024,09:28:00 -0400,0,193,3.402,69.525,-1.637,,,,,,,,0,0,264
02/08/2024,09:30:00 -0400,0,178,2.823,70.967,-1.915,4.314,104.639,1.798,0.46,-0.1438,102.841,,0,0,264
02/08/2024,09:32:00 -0400,0,229,2.652,72.403,-1.809,,,,,,,,0,0,264
02/08/2024,09:34:00 -0400,0,214,2.63,72.212,-1.865,,,,,,,,0,0,264
02/08/2024,09:35:00 -0400,,,,,,4.293,104.674,1.828,0.46,-0.1409,102.846,,,,
02/08/2024,09:36:00 -0400,0,271,2.266,72.857,-2.097,,,,,,,,0,0,264
02/08/2024,09:38:00 -0400,0,184,2.18,72.834,-2.184,,,,,,,,0,0,264
02/08/2024,09:40:00 -0400,0,201,2.18,74.522,-1.874,4.308,104.713,1.871,0.46,-0.1366,102.842,,0,0,264
02/08/2024,09:42:00 -0400,0,216,2.545,73.103,-1.782,,,,,,,,0,0,264
02/08/2024,09:44:00 -0400,0,261,2.223,72.811,-2.147,,,,,,,,0,0,264
02/08/2024,09:45:00 -0400,,,,,,4.293,104.748,1.903,0.46,-0.1335,102.845,,,,
02/08/2024,09:46:00 -0400,0,189,1.987,73.668,-2.217,,,,,,,,0,0,264
02/08/2024,09:48:00 -0400,0,111,1.665,74.366,-2.401,,,,,,,,0,0,264
02/08/2024,09:50:00 -0400,0,384,2.201,75.027,-1.762,4.311,104.752,1.914,0.46,-0.1323,102.838,,0,0,264
02/08/2024,09:52:00 -0400,0,383,3.167,71.164,-1.547,,,,,,,,0,0,264
02/08/2024,09:54:00 -0400,0,388,3.939,68.278,-1.368,,,,,,,,0,0,264
02/08/2024,09:55:00 -0400,,,,,,4.325,104.735,1.9,0.46,-0.1338,102.835,,,,
02/08/2024,09:56:00 -0400,0,391,4.024,66.824,-1.579,,,,,,,,0,0,264
02/08/2024,09:58:00 -0400,0,401,4.217,66.474,-1.466,,,,,,,,0,0,264
02/08/2024,10:00:00 -0400,0,399,4.453,65.634,-1.414,4.301,104.765,1.931,0.46,-0.1306,102.834,,0,0,264
02/08/2024,10:02:00 -0400,0,416,5.011,65.18,-0.976,,,,,,,,0,0,264
02/08/2024,10:04:00 -0400,0,416,5.461,62.986,-1.016,,,,,,,,0,0,264
02/08/2024,10:05:00 -0400,,,,,,4.308,104.795,1.968,0.46,-0.1269,102.827,,,,
02/08/2024,10:06:00 -0400,0,414,5.311,61.55,-1.472,,,,,,,,0,0,264
02/08/2024,10:08:00 -0400,0,409,4.904,63.404,-1.455,,,,,,,,0,0,264
02/08/2024,10:10:00 -0400,0,413,4.925,64.434,-1.215,4.302,104.808,1.985,0.46,-0.1252,102.823,,0,0,264
02/08/2024,10:12:00 -0400,0,417,4.754,63.427,-1.593,,,,,,,,0,0,264
02/08/2024,10:14:00 -0400,0,429,4.475,65.057,-1.513,,,,,,,,0,0,264
02/08/2024,10:15:00 -0400,,,,,,4.299,104.791,1.963,0.46,-0.1275,102.828,,,,
02/08/2024,10:16:00 -0400,0,421,4.754,64.781,-1.305,,,,,,,,0,0,264
02/08/2024,10:18:00 -0400,0,426,4.732,64.192,-1.45,,,,,,,,0,0,264
02/08/2024,10:20:00 -0400,0,427,4.561,64.53,-1.542,4.331,104.804,1.977,0.46,-0.1261,102.827,,0,0,264
02/08/2024,10:22:00 -0400,0,436,4.368,65.129,-1.6,,,,,,,,0,0,264
02/08/2024,10:24:00 -0400,0,442,4.539,65.066,-1.45,,,,,,,,0,0,264
02/08/2024,10:25:00 -0400,,,,,,4.296,104.834,2.008,0.46,-0.123,102.826,,,,
