Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
06/05/2024,17:13:00 -0300,,,,,,,4.359,106.954,5.858,14.44,0.26,101.096,,,
06/05/2024,17:14:00 -0300,0,302,309,15.799,77.45,11.881,,,,,,,,10,13
06/05/2024,17:16:00 -0300,0,364,285,15.756,78.19,11.984,,,,,,,,10,13
06/05/2024,17:18:00 -0300,0,376,296,15.799,77.83,11.955,4.326,107.023,5.934,14.44,0.2676,101.089,,11,14
06/05/2024,17:20:00 -0300,0,357,299,15.864,77.725,11.997,,,,,,,,11,17
06/05/2024,17:22:00 -0300,0,788,295,16.057,77.057,12.053,,,,,,,,11,16
06/05/2024,17:23:00 -0300,,,,,,,4.317,107.043,5.962,14.63,0.2704,101.081,,,
06/05/2024,17:24:00 -0300,0,262,300,16.207,75.381,11.865,,,,,,,,11,14
06/05/2024,17:26:00 -0300,0,243,298,16.035,76.574,11.937,,,,,,,,11,17
06/05/2024,17:28:00 -0300,0,193,292,15.864,76.608,11.778,4.361,107.104,6.028,14.63,0.277,101.076,,12,17
06/05/2024,17:30:00 -0300,0,168,300,15.756,76.91,11.733,,,,,,,,12,17
06/05/2024,17:32:00 -0300,0,157,299,15.649,77.221,11.69,,,,,,,,14,18
06/05/2024,17:33:00 -0300,,,,,,,4.328,107.195,6.119,14.63,0.286,101.076,,,
06/05/2024,17:34:00 -0300,0,141,302,15.692,77.272,11.742,,,,,,,,12,18
06/05/2024,17:36:00 -0300,0,141,313,15.735,77.519,11.832,,,,,,,,11,16
06/05/2024,17:38:00 -0300,0,144,316,15.799,77.491,11.889,4.317,107.269,6.2,14.63,0.2941,101.069,,8,13
06/05/2024,17:40:00 -0300,0,157,305,15.799,77.134,11.819,,,,,,,,10,16
06/05/2024,17:42:00 -0300,0,163,298,15.714,77.784,11.863,,,,,,,,10,14
06/05/2024,17:43:00 -0300,,,,,,,4.35,107.347,6.293,14.63,0.3033,101.054,,,
06/05/2024,17:44:00 -0300,0,191,296,15.628,78.195,11.859,,,,,,,,12,17
06/05/2024,17:46:00 -0300,0,199,307,15.714,77.911,11.888,,,,,,,,10,13
06/05/2024,17:48:00 -0300,0,184,312,15.864,77.263,11.907,4.323,107.369,6.31,14.63,0.305,101.059,,10,13
06/05/2024,17:50:00 -0300,0,176,299,15.778,77.517,11.873,,,,,,,,12,16
06/05/2024,17:52:00 -0300,0,173,307,15.778,77.784,11.925,,,,,,,,10,13
06/05/2024,17:53:00 -0300,,,,,,,4.314,107.468,6.406,14.63,0.3146,101.062,,,
06/05/2024,17:54:00 -0300,0,153,306,15.885,77.455,11.965,,,,,,,,7,14
06/05/2024,17:56:00 -0300,0,154,302,15.885,77.398,11.954,,,,,,,,10,14
06/05/2024,17:58:00 -0300,0,161,296,15.756,77.54,11.857,4.346,107.594,6.534,14.63,0.3273,101.06,,11,14
06/05/2024,18:00:00 -0300,0,156,295,15.692,77.787,11.843,,,,,,,,11,16
06/05/2024,18:02:00 -0300,0,182,303,15.671,77.762,11.817,,,,,,,,10,14
06/05/2024,18:03:00 -0300,,,,,,,4.32,107.619,6.557,14.53,0.3296,101.062,,,
06/05/2024,18:04:00 -0300,0,169,300,15.756,77.684,11.885,,,,,,,,8,13
06/05/2024,18:06:00 -0300,0,153,299,15.778,77.064,11.784,,,,,,,,11,14
06/05/2024,18:08:00 -0300,0,149,299,15.735,77.56,11.84,4.313,107.588,6.526,14.53,0.3265,101.062,,11,14
06/05/2024,18:10:00 -0300,0,146,303,15.735,77.646,11.857,,,,,,,,10,13
06/05/2024,18:12:00 -0300,0,159,299,15.842,77.377,11.908,,,,,,,,10,13
06/05/2024,18:13:00 -0300,,,,,,,4.331,107.745,6.701,14.53,0.3439,101.044,,,
06/05/2024,18:14:00 -0300,0,149,286,15.778,77.995,11.967,,,,,,,,11,16
06/05/2024,18:16:00 -0300,0,146,305,15.864,77.76,12.004,,,,,,,,8,13
06/05/2024,18:18:00 -0300,0,144,288,15.756,78.415,12.027,4.314,107.824,6.777,14.34,0.3515,101.047,,11,14
06/05/2024,18:20:00 -0300,0,134,298,15.778,78.062,11.98,,,,,,,,10,13
06/05/2024,18:22:00 -0300,0,132,299,15.778,78.21,12.008,,,,,,,,11,16
06/05/2024,18:23:00 -0300,,,,,,,4.31,107.967,6.916,14.05,0.3653,101.051,,,
06/05/2024,18:24:00 -0300,0,127,306,15.821,77.826,11.975,,,,,,,,10,13
06/05/2024,18:26:00 -0300,0,121,305,15.756,77.881,11.923,,,,,,,,11,16
06/05/2024,18:28:00 -0300,0,114,299,15.778,78.099,11.987,4.32,107.997,6.943,13.77,0.368,101.054,,11,14
06/05/2024,18:30:00 -0300,0,123,288,15.735,78.195,11.964,,,,,,,,8,11
06/05/2024,18:32:00 -0300,0,124,292,15.778,78.323,12.03,,,,,,,,8,11
06/05/2024,18:33:00 -0300,,,,,,,4.308,108.069,7.018,13.67,0.3755,101.051,,,
06/05/2024,18:34:00 -0300,0,121,293,15.842,77.844,12,,,,,,,,8,13
06/05/2024,18:36:00 -0300,0,114,285,15.756,78.231,11.992,,,,,,,,11,13
06/05/2024,18:38:00 -0300,0,111,284,15.799,78.506,12.087,4.305,108.085,7.039,13.57,0.3776,101.046,,8,13
06/05/2024,18:40:00 -0300,0,136,284,15.799,78.947,12.172,,,,,,,,10,14
06/05/2024,18:42:00 -0300,0,129,306,15.928,78.085,12.13,,,,,,,,7,12
06/05/2024,18:43:00 -0300,,,,,,,4.31,108.153,7.11,13.77,0.3846,101.043,,,
06/05/2024,18:44:00 -0300,0,109,312,15.949,77.792,12.094,,,,,,,,8,12
06/05/2024,18:46:00 -0300,0,111,285,15.842,78.213,12.071,,,,,,,,8,12
06/05/2024,18:48:00 -0300,0,112,288,15.821,78.389,12.085,4.304,108.205,7.172,13.77,0.3908,101.033,,8,11
06/05/2024,18:50:00 -0300,0,102,291,15.821,78.563,12.118,,,,,,,,7,11
06/05/2024,18:52:00 -0300,0,269,277,15.885,78.508,12.17,,,,,,,,8,13
06/05/2024,18:53:00 -0300,,,,,,,4.301,108.286,7.278,13.67,0.4013,101.008,,,
06/05/2024,18:54:00 -0300,0,257,277,16.207,77.783,12.342,,,,,,,,11,14
06/05/2024,18:56:00 -0300,0,251,286,16.464,76.744,12.387,,,,,,,,10,12
06/05/2024,18:58:00 -0300,0,244,289,16.636,75.944,12.393,4.332,108.343,7.34,13.67,0.4075,101.003,,10,16
06/05/2024,19:00:00 -0300,0,239,281,16.7,76.201,12.507,,,,,,,,11,14
06/05/2024,19:02:00 -0300,0,233,284,16.764,75.624,12.453,,,,,,,,10,13
06/05/2024,19:03:00 -0300,,,,,,,4.311,108.39,7.397,13.67,0.4132,100.993,,,
06/05/2024,19:04:00 -0300,0,228,285,16.85,75.604,12.532,,,,,,,,10,14
06/05/2024,19:06:00 -0300,0,223,279,16.958,75.267,12.568,,,,,,,,8,11
06/05/2024,19:08:00 -0300,0,218,286,17.022,75.152,12.607,4.307,108.508,7.513,13.67,0.4246,100.995,,8,12
06/05/2024,19:10:00 -0300,0,213,285,16.893,76.011,12.656,,,,,,,,11,14
06/05/2024,19:12:00 -0300,0,208,295,17.279,74.821,12.788,,,,,,,,8,12
06/05/2024,19:13:00 -0300,,,,,,,4.31,108.489,7.494,13.57,0.4228,100.995,,,
06/05/2024,19:14:00 -0300,0,202,289,17.365,74.472,12.8,,,,,,,,10,12
06/05/2024,19:16:00 -0300,0,197,288,17.193,74.78,12.697,,,,,,,,11,13
06/05/2024,19:18:00 -0300,0,192,292,17.451,74.133,12.813,4.301,108.619,7.622,13.57,0.4355,100.997,,7,12
06/05/2024,19:20:00 -0300,0,187,299,17.58,73.677,12.843,,,,,,,,7,11
06/05/2024,19:22:00 -0300,0,182,296,17.73,73.552,12.961,,,,,,,,8,11
06/05/2024,19:23:00 -0300,,,,,,,4.305,108.645,7.646,13.57,0.4379,100.999,,,
06/05/2024,19:24:00 -0300,0,179,326,18.008,72.988,13.113,,,,,,,,10,12
06/05/2024,19:26:00 -0300,0,191,310,18.266,72.375,13.231,,,,,,,,7,12
06/05/2024,19:28:00 -0300,0,186,307,18.309,71.955,13.183,4.301,108.714,7.71,13.57,0.4443,101.004,,8,13
06/05/2024,19:30:00 -0300,0,142,310,18.33,72,13.213,,,,,,,,7,11
06/05/2024,19:32:00 -0300,0,159,317,18.244,71.919,13.113,,,,,,,,7,12
06/05/2024,19:33:00 -0300,,,,,,,4.316,108.726,7.724,13.48,0.4457,101.002,,,
06/05/2024,19:34:00 -0300,0,151,309,18.266,71.818,13.113,,,,,,,,7,12
06/05/2024,19:36:00 -0300,0,147,319,18.266,71.528,13.051,,,,,,,,7,10
06/05/2024,19:38:00 -0300,0,142,291,17.944,72.902,13.032,4.307,108.775,7.772,13.57,0.4505,101.003,,7,11
06/05/2024,19:40:00 -0300,0,138,292,17.537,73.489,12.762,,,,,,,,11,14
06/05/2024,19:42:00 -0300,0,133,303,17.537,73.965,12.861,,,,,,,,10,14
06/05/2024,19:43:00 -0300,,,,,,,4.32,108.844,7.843,13.57,0.4576,101.001,,,
06/05/2024,19:44:00 -0300,0,129,300,17.537,74.057,12.88,,,,,,,,8,14
06/05/2024,19:46:00 -0300,0,131,310,17.687,73.924,12.997,,,,,,,,8,12
06/05/2024,19:48:00 -0300,0,142,299,17.558,74.148,12.92,4.305,108.944,7.93,13.57,0.4662,101.014,,7,13
06/05/2024,19:50:00 -0300,0,147,303,17.279,74.437,12.71,,,,,,,,11,13
06/05/2024,19:52:00 -0300,0,66,303,16.958,75.358,12.587,,,,,,,,10,14
06/05/2024,19:53:00 -0300,,,,,,,4.301,108.895,7.883,13.48,0.4615,101.012,,,
06/05/2024,19:54:00 -0300,0,111,295,16.679,76.242,12.494,,,,,,,,10,14
06/05/2024,19:56:00 -0300,0,118,299,16.829,75.915,12.574,,,,,,,,10,13
06/05/2024,19:58:00 -0300,0,96,292,16.85,76.048,12.622,4.329,109.024,8.014,13.38,0.4745,101.01,,8,13
06/05/2024,20:00:00 -0300,0,42,289,16.421,77.258,12.447,,,,,,,,10,12
06/05/2024,20:02:00 -0300,0,42,293,16.121,78.273,12.354,,,,,,,,10,16
06/05/2024,20:03:00 -0300,,,,,,,4.31,109.063,8.047,13.38,0.4778,101.016,,,
06/05/2024,20:04:00 -0300,0,37,307,16.1,78.602,12.397,,,,,,,,7,12
06/05/2024,20:06:00 -0300,0,36,300,16.057,78.849,12.403,,,,,,,,7,12
06/05/2024,20:08:00 -0300,0,44,305,16.035,79.107,12.432,4.304,108.999,7.985,13.48,0.4717,101.014,,8,13
06/05/2024,20:10:00 -0300,0,59,298,15.992,79.005,12.371,,,,,,,,10,16
06/05/2024,20:12:00 -0300,0,62,295,16.293,77.929,12.454,,,,,,,,11,18
06/05/2024,20:13:00 -0300,,,,,,,4.323,109.08,8.069,13.38,0.48,101.011,,,
06/05/2024,20:14:00 -0300,0,56,307,16.571,77.426,12.626,,,,,,,,8,12
06/05/2024,20:16:00 -0300,0,51,307,16.7,76.533,12.573,,,,,,,,11,18
06/05/2024,20:18:00 -0300,0,48,306,16.722,76.432,12.574,4.307,108.989,7.979,13.38,0.471,101.01,,10,14
06/05/2024,20:20:00 -0300,0,44,305,16.764,75.956,12.52,,,,,,,,10,14
06/05/2024,20:22:00 -0300,0,42,312,16.593,74.89,12.139,,,,,,,,12,18
06/05/2024,20:23:00 -0300,,,,,,,4.302,109.058,8.038,13.38,0.4769,101.02,,,
06/05/2024,20:24:00 -0300,0,41,306,16.55,75.256,12.172,,,,,,,,10,13
06/05/2024,20:26:00 -0300,0,38,317,16.507,74.788,12.035,,,,,,,,11,17
06/05/2024,20:28:00 -0300,0,34,333,16.486,74.421,11.94,4.314,109.071,8.035,13.38,0.4766,101.036,,10,14
06/05/2024,20:30:00 -0300,0,33,340,16.443,73.851,11.782,,,,,,,,10,16
06/05/2024,20:32:00 -0300,0,32,313,16.164,73.814,11.505,,,,,,,,11,17
06/05/2024,20:33:00 -0300,,,,,,,4.305,108.915,7.888,13.38,0.462,101.027,,,
06/05/2024,20:34:00 -0300,0,27,309,15.649,74.565,11.161,,,,,,,,14,22
06/05/2024,20:36:00 -0300,0,21,306,15.392,76.068,11.213,,,,,,,,11,17
06/05/2024,20:38:00 -0300,0,18,313,15.22,75.921,11.018,4.299,108.932,7.902,13.38,0.4634,101.03,,12,17
06/05/2024,20:40:00 -0300,0,14,305,15.07,76.539,10.995,,,,,,,,11,16
06/05/2024,20:42:00 -0300,0,14,313,14.899,77.121,10.942,,,,,,,,12,17
06/05/2024,20:43:00 -0300,,,,,,,4.301,108.885,7.85,13.38,0.4582,101.035,,,
06/05/2024,20:44:00 -0300,0,11,314,14.834,77.487,10.951,,,,,,,,10,16
06/05/2024,20:46:00 -0300,0,8,312,14.555,78.041,10.788,,,,,,,,10,13
06/05/2024,20:48:00 -0300,0,7,306,14.319,78.842,10.712,4.299,108.95,7.924,13.38,0.4656,101.026,,11,14
06/05/2024,20:50:00 -0300,0,7,292,14.169,79.744,10.736,,,,,,,,11,14
06/05/2024,20:52:00 -0300,0,6,293,14.019,79.953,10.63,,,,,,,,13,17
06/05/2024,20:53:00 -0300,,,,,,,4.299,108.966,7.934,13.28,0.4665,101.032,,,
06/05/2024,20:54:00 -0300,0,6,303,13.998,80.328,10.679,,,,,,,,11,16
06/05/2024,20:56:00 -0300,0,4,313,13.933,80.531,10.654,,,,,,,,10,14
06/05/2024,20:58:00 -0300,0,3,316,13.869,80.772,10.636,4.284,108.931,7.899,13.28,0.4631,101.032,,8,12
06/05/2024,21:00:00 -0300,0,3,310,13.826,81.025,10.641,,,,,,,,10,16
06/05/2024,21:02:00 -0300,0,2,314,13.74,81.505,10.646,,,,,,,,8,14
06/05/2024,21:03:00 -0300,,,,,,,4.293,108.931,7.909,13.28,0.4641,101.022,,,
06/05/2024,21:04:00 -0300,0,2,309,13.676,81.543,10.59,,,,,,,,11,16
06/05/2024,21:06:00 -0300,0,2,307,13.612,81.991,10.61,,,,,,,,11,16
06/05/2024,21:08:00 -0300,0,2,314,13.547,82.165,10.579,4.295,108.94,7.915,13.28,0.4646,101.025,,11,13
06/05/2024,21:10:00 -0300,0,1,314,13.504,82.512,10.6,,,,,,,,8,12
06/05/2024,21:12:00 -0300,0,1,320,13.462,82.6,10.574,,,,,,,,7,13
06/05/2024,21:13:00 -0300,,,,,,,4.274,108.953,7.924,13.28,0.4655,101.029,,,
06/05/2024,21:14:00 -0300,0,1,320,13.419,82.774,10.564,,,,,,,,7,13
06/05/2024,21:16:00 -0300,0,1,323,13.376,82.994,10.562,,,,,,,,8,12
06/05/2024,21:18:00 -0300,0,1,321,13.311,83.175,10.531,4.28,108.982,7.945,13.19,0.4676,101.037,,7,12
06/05/2024,21:20:00 -0300,0,1,313,13.268,83.474,10.543,,,,,,,,7,10
06/05/2024,21:22:00 -0300,0,1,317,13.161,83.793,10.495,,,,,,,,7,12
06/05/2024,21:23:00 -0300,,,,,,,4.281,108.986,7.943,13.19,0.4675,101.043,,,
06/05/2024,21:24:00 -0300,0,1,316,13.161,84.009,10.534,,,,,,,,7,12
06/05/2024,21:26:00 -0300,0,1,330,13.075,84.073,10.461,,,,,,,,7,13
06/05/2024,21:28:00 -0300,0,1,327,13.054,84.26,10.474,4.265,109.035,7.977,13.28,0.4709,101.058,,6,8
06/05/2024,21:30:00 -0300,0,1,321,13.033,84.526,10.5,,,,,,,,8,12
06/05/2024,21:32:00 -0300,0,1,313,12.947,84.883,10.479,,,,,,,,7,11
06/05/2024,21:33:00 -0300,,,,,,,4.272,108.996,7.942,13.28,0.4674,101.054,,,
06/05/2024,21:34:00 -0300,0,1,324,12.904,84.942,10.447,,,,,,,,6,10
06/05/2024,21:36:00 -0300,0,1,334,12.925,85.182,10.51,,,,,,,,6,8
06/05/2024,21:38:00 -0300,0,1,324,12.861,85.418,10.489,4.274,108.996,7.932,13.28,0.4664,101.064,,6,8
06/05/2024,21:40:00 -0300,0,1,323,12.818,85.571,10.474,,,,,,,,6,8
06/05/2024,21:42:00 -0300,0,1,320,12.797,85.727,10.48,,,,,,,,6,8
06/05/2024,21:43:00 -0300,,,,,,,4.26,109.048,7.984,13.28,0.4716,101.064,,,
06/05/2024,21:44:00 -0300,0,1,321,12.797,86.014,10.53,,,,,,,,6,11
06/05/2024,21:46:00 -0300,0,1,334,12.775,86.093,10.523,,,,,,,,5,8
06/05/2024,21:48:00 -0300,0,1,330,12.754,86.297,10.537,4.268,109.135,8.064,13.28,0.4795,101.071,,6,8
06/05/2024,21:50:00 -0300,0,1,319,12.732,86.394,10.533,,,,,,,,5,7
06/05/2024,21:52:00 -0300,0,1,320,12.754,86.554,10.582,,,,,,,,6,10
06/05/2024,21:53:00 -0300,,,,,,,4.271,109.005,7.92,13.28,0.4652,101.085,,,
06/05/2024,21:54:00 -0300,0,1,337,12.689,86.592,10.525,,,,,,,,6,13
06/05/2024,21:56:00 -0300,0,1,348,12.711,86.696,10.564,,,,,,,,8,11
06/05/2024,21:58:00 -0300,0,1,344,12.711,86.77,10.577,4.259,108.992,7.897,13.28,0.4629,101.095,,6,8
06/05/2024,22:00:00 -0300,0,1,336,12.711,86.931,10.605,,,,,,,,6,10
06/05/2024,22:02:00 -0300,0,1,330,12.711,87.007,10.618,,,,,,,,6,10
06/05/2024,22:03:00 -0300,,,,,,,4.265,109.031,7.935,13.28,0.4666,101.096,,,
06/05/2024,22:04:00 -0300,0,1,343,12.668,87.127,10.596,,,,,,,,7,11
06/05/2024,22:06:00 -0300,0,1,336,12.689,87.227,10.635,,,,,,,,7,8
06/05/2024,22:08:00 -0300,0,1,345,12.668,87.347,10.634,4.268,109.018,7.919,13.28,0.4651,101.099,,8,11
06/05/2024,22:10:00 -0300,0,1,341,12.646,87.402,10.623,,,,,,,,5,8
06/05/2024,22:12:00 -0300,0,1,345,12.668,87.439,10.65,,,,,,,,7,13
06/05/2024,22:13:00 -0300,,,,,,,4.251,109.009,7.919,13.28,0.4651,101.09,,,
06/05/2024,22:14:00 -0300,0,1,337,12.604,87.538,10.604,,,,,,,,10,16
06/05/2024,22:16:00 -0300,0,1,347,12.582,87.53,10.581,,,,,,,,10,13
06/05/2024,22:18:00 -0300,0,1,345,12.539,87.634,10.557,4.26,109.026,7.931,13.28,0.4663,101.095,,7,10
06/05/2024,22:20:00 -0300,0,1,351,12.496,87.735,10.532,,,,,,,,6,8
06/05/2024,22:22:00 -0300,0,1,351,12.432,87.732,10.468,,,,,,,,10,13
06/05/2024,22:23:00 -0300,,,,,,,4.263,108.896,7.801,13.28,0.4534,101.095,,,
06/05/2024,22:24:00 -0300,0,1,8,12.411,87.877,10.471,,,,,,,,8,13
06/05/2024,22:26:00 -0300,0,1,10,12.368,88.089,10.465,,,,,,,,7,10
06/05/2024,22:28:00 -0300,0,1,0,12.303,88.212,10.423,4.25,108.914,7.816,13.28,0.4548,101.098,,5,8
06/05/2024,22:30:00 -0300,0,1,8,12.282,88.417,10.436,,,,,,,,6,11
06/05/2024,22:32:00 -0300,0,1,3,12.239,88.591,10.423,,,,,,,,6,10
06/05/2024,22:33:00 -0300,,,,,,,4.257,108.944,7.848,13.28,0.458,101.096,,,
06/05/2024,22:34:00 -0300,0,1,334,12.218,88.714,10.423,,,,,,,,4,7
06/05/2024,22:36:00 -0300,0,1,333,12.132,88.693,10.335,,,,,,,,7,12
06/05/2024,22:38:00 -0300,0,1,347,12.11,88.766,10.326,4.26,108.836,7.744,13.28,0.4476,101.092,,7,10
06/05/2024,22:40:00 -0300,0,1,6,12.067,88.867,10.301,,,,,,,,6,10
06/05/2024,22:42:00 -0300,0,1,334,12.003,88.904,10.243,,,,,,,,5,8
06/05/2024,22:43:00 -0300,,,,,,,4.25,108.879,7.792,13.28,0.4524,101.087,,,
06/05/2024,22:44:00 -0300,0,1,350,11.982,89.062,10.249,,,,,,,,4,8
06/05/2024,22:46:00 -0300,0,1,357,11.96,89.146,10.242,,,,,,,,4,7
06/05/2024,22:48:00 -0300,0,1,350,11.939,89.259,10.24,4.256,108.875,7.786,13.28,0.4518,101.089,,5,7
06/05/2024,22:50:00 -0300,0,1,348,11.939,89.406,10.264,,,,,,,,5,8
06/05/2024,22:52:00 -0300,0,1,344,11.939,89.488,10.278,,,,,,,,2,4
06/05/2024,22:53:00 -0300,,,,,,,4.259,108.953,7.863,13.28,0.4595,101.09,,,
06/05/2024,22:54:00 -0300,0,1,338,11.917,89.63,10.28,,,,,,,,5,8
06/05/2024,22:56:00 -0300,0,1,340,11.917,89.764,10.303,,,,,,,,4,6
06/05/2024,22:58:00 -0300,0,1,343,11.917,89.822,10.313,4.248,108.849,7.757,13.28,0.4489,101.092,,4,7
06/05/2024,23:00:00 -0300,0,1,347,11.917,89.895,10.325,,,,,,,,2,5
06/05/2024,23:02:00 -0300,0,1,13,11.896,89.943,10.311,,,,,,,,5,10
06/05/2024,23:03:00 -0300,,,,,,,4.254,108.849,7.75,13.28,0.4482,101.099,,,
06/05/2024,23:04:00 -0300,0,1,7,11.831,90.071,10.269,,,,,,,,6,8
06/05/2024,23:06:00 -0300,0,1,358,11.767,90.124,10.214,,,,,,,,6,10
06/05/2024,23:08:00 -0300,0,1,1,11.724,90.152,10.176,4.256,108.836,7.74,13.28,0.4472,101.096,,6,8
06/05/2024,23:10:00 -0300,0,1,7,11.596,90.202,10.058,,,,,,,,7,11
06/05/2024,23:12:00 -0300,0,1,20,11.553,90.207,10.016,,,,,,,,6,7
06/05/2024,23:13:00 -0300,,,,,,,4.244,108.901,7.803,13.28,0.4535,101.098,,,
06/05/2024,23:14:00 -0300,0,1,21,11.467,90.272,9.942,,,,,,,,6,10
06/05/2024,23:16:00 -0300,0,1,11,11.424,90.262,9.898,,,,,,,,6,8
06/05/2024,23:18:00 -0300,0,1,4,11.36,90.327,9.845,4.253,108.879,7.789,13.28,0.4521,101.09,,6,8
06/05/2024,23:20:00 -0300,0,1,13,11.295,90.385,9.791,,,,,,,,6,10
06/05/2024,23:22:00 -0300,0,1,14,11.295,90.428,9.798,,,,,,,,7,11
06/05/2024,23:23:00 -0300,,,,,,,4.256,108.909,7.821,13.28,0.4554,101.088,,,
06/05/2024,23:24:00 -0300,0,1,3,11.252,90.491,9.766,,,,,,,,6,11
06/05/2024,23:26:00 -0300,0,1,8,11.188,90.488,9.702,,,,,,,,7,10
06/05/2024,23:28:00 -0300,0,1,11,11.124,90.57,9.651,4.242,108.94,7.861,13.28,0.4593,101.079,,6,8
06/05/2024,23:30:00 -0300,0,1,352,11.167,90.684,9.713,,,,,,,,5,8
06/05/2024,23:32:00 -0300,0,1,348,11.124,90.687,9.671,,,,,,,,5,8
06/05/2024,23:33:00 -0300,,,,,,,4.251,108.905,7.828,13.28,0.456,101.077,,,
06/05/2024,23:34:00 -0300,0,1,355,11.081,90.706,9.631,,,,,,,,6,8
06/05/2024,23:36:00 -0300,0,1,347,11.059,90.77,9.621,,,,,,,,5,7
06/05/2024,23:38:00 -0300,0,1,350,11.038,90.799,9.604,4.254,109.026,7.957,13.28,0.4689,101.069,,6,8
06/05/2024,23:40:00 -0300,0,1,352,10.974,90.82,9.544,,,,,,,,7,10
06/05/2024,23:42:00 -0300,0,1,3,10.931,90.932,9.52,,,,,,,,6,8
06/05/2024,23:43:00 -0300,,,,,,,4.241,109.052,7.973,13.28,0.4705,101.079,,,
06/05/2024,23:44:00 -0300,0,1,355,10.888,90.976,9.484,,,,,,,,5,7
06/05/2024,23:46:00 -0300,0,1,0,10.866,91.06,9.477,,,,,,,,5,7
06/05/2024,23:48:00 -0300,0,1,358,10.845,91.044,9.453,4.248,109.039,7.968,13.28,0.47,101.071,,6,10
06/05/2024,23:50:00 -0300,0,1,350,10.802,91.064,9.414,,,,,,,,4,7
06/05/2024,23:52:00 -0300,0,1,1,10.738,91.113,9.358,,,,,,,,5,7
06/05/2024,23:53:00 -0300,,,,,,,4.251,109.026,7.96,13.28,0.4692,101.066,,,
06/05/2024,23:54:00 -0300,0,1,352,10.716,91.183,9.348,,,,,,,,5,7
06/05/2024,23:56:00 -0300,0,1,345,10.63,91.234,9.272,,,,,,,,6,8
06/05/2024,23:58:00 -0300,0,1,348,10.609,91.312,9.263,4.239,109.06,7.998,13.19,0.4729,101.062,,7,11
06/06/2024,00:00:00 -0300,0,1,343,10.587,91.467,9.267,,,,,,,,5,8
06/06/2024,00:02:00 -0300,0,1,330,10.566,91.521,9.255,,,,,,,,4,6
06/06/2024,00:03:00 -0300,,,,,,,4.248,109.177,8.098,13.19,0.4829,101.079,,,
06/06/2024,00:04:00 -0300,0,1,336,10.523,91.614,9.227,,,,,,,,5,6
06/06/2024,00:06:00 -0300,0,1,316,10.566,91.81,9.302,,,,,,,,5,6
06/06/2024,00:08:00 -0300,0,1,319,10.523,91.879,9.27,4.25,109.103,8.015,13.19,0.4746,101.088,,4,6
06/06/2024,00:10:00 -0300,0,1,314,10.545,92.122,9.331,,,,,,,,5,10
06/06/2024,00:12:00 -0300,0,1,312,10.502,92.296,9.316,,,,,,,,5,7
06/06/2024,00:13:00 -0300,,,,,,,4.239,109.142,8.067,13.19,0.4798,101.075,,,
06/06/2024,00:14:00 -0300,0,1,302,10.459,92.451,9.299,,,,,,,,5,6
06/06/2024,00:16:00 -0300,0,1,298,10.48,92.424,9.315,,,,,,,,5,6
06/06/2024,00:18:00 -0300,0,1,288,10.437,92.731,9.322,4.245,109.303,8.25,13.19,0.498,101.053,,5,7
06/06/2024,00:20:00 -0300,0,1,281,10.48,92.969,9.403,,,,,,,,6,8
06/06/2024,00:22:00 -0300,0,1,285,10.416,93.083,9.357,,,,,,,,6,7
06/06/2024,00:23:00 -0300,,,,,,,4.248,109.198,8.148,13.19,0.4879,101.05,,,
06/06/2024,00:24:00 -0300,0,1,284,10.394,93.072,9.334,,,,,,,,5,7
06/06/2024,00:26:00 -0300,0,1,279,10.394,93.381,9.383,,,,,,,,5,6
06/06/2024,00:28:00 -0300,0,1,278,10.416,93.681,9.453,4.238,109.303,8.259,13.19,0.4989,101.044,,5,6
06/06/2024,00:30:00 -0300,0,1,274,10.416,93.837,9.477,,,,,,,,6,8
06/06/2024,00:32:00 -0300,0,1,275,10.33,93.701,9.37,,,,,,,,7,10
06/06/2024,00:33:00 -0300,,,,,,,4.244,109.342,8.307,13.19,0.5036,101.035,,,
06/06/2024,00:34:00 -0300,0,1,284,10.352,93.585,9.373,,,,,,,,6,7
06/06/2024,00:36:00 -0300,0,1,298,10.33,93.678,9.367,,,,,,,,5,6
06/06/2024,00:38:00 -0300,0,1,307,10.309,93.724,9.353,4.247,109.35,8.32,13.19,0.505,101.03,,4,6
