Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
08/09/2024,04:44:00 -0300,0,1,248,17.301,74.545,12.753,,,,,,,,4,5
08/09/2024,04:45:00 -0300,,,,,,,4.236,107.784,5.293,22.65,0.2038,102.491,,,
08/09/2024,04:46:00 -0300,0,1,267,17.193,74.501,12.64,,,,,,,,4,5
08/09/2024,04:48:00 -0300,0,1,250,17.279,73.881,12.595,,,,,,,,4,5
08/09/2024,04:50:00 -0300,0,1,206,17.301,73.391,12.515,4.245,107.792,5.291,22.65,0.2037,102.501,,4,5
08/09/2024,04:52:00 -0300,0,1,211,17.236,72.709,12.31,,,,,,,,2,4
08/09/2024,04:54:00 -0300,0,1,222,17.215,73.448,12.444,,,,,,,,2,4
08/09/2024,04:55:00 -0300,,,,,,,4.247,107.818,5.312,22.65,0.2058,102.506,,,
08/09/2024,04:56:00 -0300,0,1,230,17.193,73.254,12.383,,,,,,,,2,5
08/09/2024,04:58:00 -0300,0,1,237,17.193,73.613,12.457,,,,,,,,2,5
08/09/2024,05:00:00 -0300,0,1,230,17.151,73.068,12.303,4.235,107.849,5.348,22.65,0.2093,102.501,,5,6
08/09/2024,05:02:00 -0300,0,1,240,17.108,73.913,12.436,,,,,,,,2,4
08/09/2024,05:04:00 -0300,0,1,233,17.172,73.594,12.433,,,,,,,,2,5
08/09/2024,05:05:00 -0300,,,,,,,4.242,107.902,5.397,22.45,0.2142,102.505,,,
08/09/2024,05:06:00 -0300,0,1,225,17.108,74.203,12.496,,,,,,,,2,5
08/09/2024,05:08:00 -0300,0,1,229,17.086,73.725,12.377,,,,,,,,2,4
08/09/2024,05:10:00 -0300,0,1,236,17.129,73.535,12.379,4.247,108.015,5.494,22.45,0.2238,102.521,,4,6
08/09/2024,05:12:00 -0300,0,1,232,17.172,73.561,12.426,,,,,,,,5,6
08/09/2024,05:14:00 -0300,0,1,230,17.172,74.139,12.545,,,,,,,,2,4
08/09/2024,05:15:00 -0300,,,,,,,4.236,107.984,5.466,22.45,0.2211,102.518,,,
08/09/2024,05:16:00 -0300,0,1,241,17.151,74.499,12.598,,,,,,,,2,4
08/09/2024,05:18:00 -0300,0,1,237,17.172,75.805,12.885,,,,,,,,2,4
08/09/2024,05:20:00 -0300,0,1,237,17.108,76.397,12.941,4.242,108.154,5.627,22.45,0.237,102.527,,2,4
08/09/2024,05:22:00 -0300,0,1,237,17.065,75.695,12.759,,,,,,,,2,2
08/09/2024,05:24:00 -0300,0,1,237,16.979,75.743,12.685,,,,,,,,2,2
08/09/2024,05:25:00 -0300,,,,,,,4.245,108.18,5.648,22.45,0.2391,102.532,,,
08/09/2024,05:26:00 -0300,0,1,223,16.958,76.59,12.834,,,,,,,,2,4
08/09/2024,05:28:00 -0300,0,1,216,16.893,76.407,12.735,,,,,,,,2,4
08/09/2024,05:30:00 -0300,0,1,216,16.872,76.808,12.795,4.235,108.225,5.696,22.55,0.2439,102.529,,1,2
08/09/2024,05:32:00 -0300,0,1,216,16.85,76.693,12.751,,,,,,,,1,2
08/09/2024,05:34:00 -0300,0,1,216,16.807,76.895,12.749,,,,,,,,0,2
08/09/2024,05:35:00 -0300,,,,,,,4.244,108.299,5.776,22.55,0.2519,102.523,,,
08/09/2024,05:36:00 -0300,0,1,216,16.85,77.522,12.915,,,,,,,,0,0
08/09/2024,05:38:00 -0300,0,1,216,16.829,77.76,12.941,,,,,,,,0,1
08/09/2024,05:40:00 -0300,0,1,216,16.807,78.012,12.97,4.245,108.373,5.848,22.55,0.259,102.525,,1,2
08/09/2024,05:42:00 -0300,0,1,216,16.829,80.79,13.528,,,,,,,,2,4
08/09/2024,05:44:00 -0300,0,1,216,16.421,80.69,13.111,,,,,,,,2,4
08/09/2024,05:45:00 -0300,,,,,,,4.235,108.438,5.904,22.55,0.2646,102.534,,,
08/09/2024,05:46:00 -0300,0,1,216,16.314,81.372,13.135,,,,,,,,2,4
08/09/2024,05:48:00 -0300,0,1,216,16.293,80.188,12.89,,,,,,,,0,1
08/09/2024,05:50:00 -0300,0,1,216,16.314,80.549,12.98,4.242,108.542,6.005,22.55,0.2747,102.537,,0,0
08/09/2024,05:52:00 -0300,0,1,216,16.357,80.397,12.993,,,,,,,,1,2
08/09/2024,05:54:00 -0300,0,1,216,16.464,81.157,13.241,,,,,,,,4,5
08/09/2024,05:55:00 -0300,,,,,,,4.245,108.56,6.019,22.55,0.276,102.541,,,
08/09/2024,05:56:00 -0300,0,2,216,16.421,80.621,13.098,,,,,,,,4,5
08/09/2024,05:58:00 -0300,0,2,216,16.421,80.465,13.068,,,,,,,,4,5
08/09/2024,06:00:00 -0300,0,3,216,16.421,81.102,13.189,4.238,108.583,6.028,22.65,0.277,102.555,,4,5
08/09/2024,06:02:00 -0300,0,3,216,16.336,80.206,12.935,,,,,,,,4,5
08/09/2024,06:04:00 -0300,0,3,216,16.336,81.111,13.107,,,,,,,,2,4
08/09/2024,06:05:00 -0300,,,,,,,4.25,108.707,6.15,22.74,0.2891,102.557,,,
08/09/2024,06:06:00 -0300,0,4,216,16.336,83.185,13.495,,,,,,,,4,5
08/09/2024,06:08:00 -0300,0,4,216,16.271,82.553,13.314,,,,,,,,2,4
08/09/2024,06:10:00 -0300,0,6,216,16.1,84.385,13.484,4.257,108.863,6.302,22.74,0.3042,102.561,,1,2
08/09/2024,06:12:00 -0300,0,8,216,15.585,84.308,12.965,,,,,,,,1,2
08/09/2024,06:14:00 -0300,0,9,216,15.521,85.04,13.034,,,,,,,,2,2
08/09/2024,06:15:00 -0300,,,,,,,4.25,108.906,6.343,22.74,0.3083,102.563,,,
08/09/2024,06:16:00 -0300,0,11,216,15.478,85.264,13.032,,,,,,,,2,4
08/09/2024,06:18:00 -0300,0,13,216,15.242,85.556,12.853,,,,,,,,4,4
08/09/2024,06:20:00 -0300,0,14,226,15.006,87.076,12.89,4.275,108.95,6.375,22.74,0.3115,102.575,,4,5
08/09/2024,06:22:00 -0300,0,17,243,14.856,87.355,12.791,,,,,,,,4,5
08/09/2024,06:24:00 -0300,0,18,243,14.92,86.705,12.74,,,,,,,,4,5
08/09/2024,06:25:00 -0300,,,,,,,4.299,109.087,6.505,22.65,0.3244,102.582,,,
08/09/2024,06:26:00 -0300,0,19,243,15.027,86.229,12.761,,,,,,,,4,5
08/09/2024,06:28:00 -0300,0,19,240,15.22,86.458,12.992,,,,,,,,5,6
08/09/2024,06:30:00 -0300,0,22,240,15.306,85.502,12.906,4.293,109.072,6.501,22.74,0.324,102.571,,4,5
08/09/2024,06:32:00 -0300,0,27,240,15.349,85.672,12.979,,,,,,,,2,4
08/09/2024,06:34:00 -0300,0,31,239,15.306,84.916,12.801,,,,,,,,4,5
08/09/2024,06:35:00 -0300,,,,,,,4.299,109.18,6.611,22.74,0.335,102.569,,,
08/09/2024,06:36:00 -0300,0,34,230,15.435,84.857,12.917,,,,,,,,4,5
08/09/2024,06:38:00 -0300,0,41,230,15.542,84.843,13.019,,,,,,,,4,5
08/09/2024,06:40:00 -0300,0,46,230,15.585,84.253,12.955,4.299,109.324,6.754,22.74,0.3491,102.57,,4,5
08/09/2024,06:42:00 -0300,0,53,230,15.692,84.178,13.046,,,,,,,,4,5
08/09/2024,06:44:00 -0300,0,59,230,15.928,84.173,13.277,,,,,,,,4,5
08/09/2024,06:45:00 -0300,,,,,,,4.328,109.358,6.788,22.74,0.3526,102.57,,,
08/09/2024,06:46:00 -0300,0,63,230,16.078,82.837,13.178,,,,,,,,2,4
08/09/2024,06:48:00 -0300,0,66,230,16.207,81.959,13.141,,,,,,,,2,4
08/09/2024,06:50:00 -0300,0,76,230,16.293,82.713,13.365,4.305,109.341,6.778,22.74,0.3516,102.563,,2,4
08/09/2024,06:52:00 -0300,0,78,230,16.443,82.477,13.468,,,,,,,,1,2
08/09/2024,06:54:00 -0300,0,81,230,16.464,80.79,13.172,,,,,,,,1,1
08/09/2024,06:55:00 -0300,,,,,,,4.308,109.406,6.838,22.74,0.3576,102.568,,,
08/09/2024,06:56:00 -0300,0,83,230,16.571,80.694,13.258,,,,,,,,0,2
08/09/2024,06:58:00 -0300,0,78,230,16.679,80.026,13.235,,,,,,,,1,2
08/09/2024,07:00:00 -0300,0,82,230,16.764,79.652,13.247,4.344,109.497,6.927,22.74,0.3664,102.57,,1,2
08/09/2024,07:02:00 -0300,0,111,230,16.893,79.12,13.269,,,,,,,,1,2
08/09/2024,07:04:00 -0300,0,87,230,16.979,78.341,13.201,,,,,,,,1,2
08/09/2024,07:05:00 -0300,,,,,,,4.32,109.55,6.985,22.74,0.3721,102.565,,,
08/09/2024,07:06:00 -0300,0,104,230,17.065,78.082,13.234,,,,,,,,1,2
08/09/2024,07:08:00 -0300,0,73,230,17.172,77.711,13.265,,,,,,,,0,1
08/09/2024,07:10:00 -0300,0,71,230,17.215,78.361,13.434,4.304,109.569,7.005,22.84,0.3741,102.564,,1,2
08/09/2024,07:12:00 -0300,0,72,227,17.129,78.375,13.354,,,,,,,,2,4
08/09/2024,07:14:00 -0300,0,76,178,17.151,79.588,13.611,,,,,,,,4,5
08/09/2024,07:15:00 -0300,,,,,,,4.326,109.649,7.081,22.93,0.3817,102.568,,,
08/09/2024,07:16:00 -0300,0,79,170,17.086,79.985,13.625,,,,,,,,4,5
08/09/2024,07:18:00 -0300,0,82,185,17,79.249,13.399,,,,,,,,4,5
08/09/2024,07:20:00 -0300,0,86,185,17.065,80.346,13.673,4.302,109.699,7.134,23.03,0.3869,102.565,,2,4
08/09/2024,07:22:00 -0300,0,89,185,17.065,79.565,13.523,,,,,,,,2,4
08/09/2024,07:24:00 -0300,0,98,185,17.129,79.835,13.638,,,,,,,,2,4
08/09/2024,07:25:00 -0300,,,,,,,4.316,109.785,7.227,23.03,0.3963,102.558,,,
08/09/2024,07:26:00 -0300,0,117,185,17.236,80.204,13.813,,,,,,,,1,2
08/09/2024,07:28:00 -0300,0,146,185,17.408,79.916,13.925,,,,,,,,0,1
08/09/2024,07:30:00 -0300,0,136,185,17.537,78.727,13.819,4.338,109.79,7.229,23.03,0.3964,102.561,,0,1
08/09/2024,07:32:00 -0300,0,126,185,17.773,79.121,14.125,,,,,,,,0,0
08/09/2024,07:34:00 -0300,0,122,185,17.815,77.939,13.935,,,,,,,,0,0
08/09/2024,07:35:00 -0300,,,,,,,4.313,109.823,7.262,22.93,0.3997,102.561,,,
08/09/2024,07:36:00 -0300,0,116,185,17.901,78.288,14.087,,,,,,,,0,0
08/09/2024,07:38:00 -0300,0,103,185,17.88,78.062,14.022,,,,,,,,1,2
08/09/2024,07:40:00 -0300,0,98,185,17.88,78.607,14.129,4.299,109.817,7.255,22.84,0.399,102.562,,0,1
08/09/2024,07:42:00 -0300,0,98,185,17.773,78.607,14.025,,,,,,,,0,1
08/09/2024,07:44:00 -0300,0,101,185,17.751,78.277,13.939,,,,,,,,0,1
08/09/2024,07:45:00 -0300,,,,,,,4.314,109.915,7.347,22.74,0.4081,102.568,,,
08/09/2024,07:46:00 -0300,0,102,185,17.794,78.027,13.931,,,,,,,,0,1
08/09/2024,07:48:00 -0300,0,102,185,17.837,77.389,13.846,,,,,,,,1,2
08/09/2024,07:50:00 -0300,0,101,185,17.923,77.366,13.925,4.298,109.961,7.388,22.65,0.4122,102.573,,0,1
08/09/2024,07:52:00 -0300,0,101,185,18.051,76.182,13.812,,,,,,,,0,2
08/09/2024,07:54:00 -0300,0,104,185,18.116,75.769,13.791,,,,,,,,1,4
08/09/2024,07:55:00 -0300,,,,,,,4.313,110.061,7.492,22.65,0.4226,102.569,,,
08/09/2024,07:56:00 -0300,0,107,185,18.137,75.613,13.78,,,,,,,,1,2
08/09/2024,07:58:00 -0300,0,113,185,18.244,76.291,14.021,,,,,,,,1,2
08/09/2024,08:00:00 -0300,0,122,185,18.287,75.274,13.856,4.337,110.172,7.608,22.55,0.4341,102.564,,1,2
08/09/2024,08:02:00 -0300,0,134,185,18.33,74.719,13.783,,,,,,,,1,1
08/09/2024,08:04:00 -0300,0,147,185,18.502,74.253,13.852,,,,,,,,0,0
08/09/2024,08:05:00 -0300,,,,,,,4.313,110.111,7.551,22.55,0.4285,102.56,,,
08/09/2024,08:06:00 -0300,0,157,185,18.63,74.221,13.97,,,,,,,,0,0
08/09/2024,08:08:00 -0300,0,181,185,18.652,73.347,13.808,,,,,,,,0,1
08/09/2024,08:10:00 -0300,0,187,185,18.781,73.602,13.985,4.301,110.098,7.527,22.55,0.4261,102.571,,1,2
08/09/2024,08:12:00 -0300,0,222,185,18.845,73.78,14.085,,,,,,,,1,2
08/09/2024,08:14:00 -0300,0,221,185,18.931,73.356,14.079,,,,,,,,1,2
08/09/2024,08:15:00 -0300,,,,,,,4.311,110.28,7.708,22.55,0.4441,102.572,,,
08/09/2024,08:16:00 -0300,0,204,185,18.823,74.417,14.197,,,,,,,,2,4
08/09/2024,08:18:00 -0300,0,196,185,18.823,74.748,14.266,,,,,,,,2,4
08/09/2024,08:20:00 -0300,0,183,185,18.823,75.116,14.341,4.313,110.18,7.613,22.55,0.4347,102.567,,1,2
08/09/2024,08:22:00 -0300,0,168,185,18.866,74.357,14.226,,,,,,,,1,2
08/09/2024,08:24:00 -0300,0,166,185,18.866,73.725,14.094,,,,,,,,1,2
08/09/2024,08:25:00 -0300,,,,,,,4.328,110.328,7.759,22.55,0.4492,102.569,,,
08/09/2024,08:26:00 -0300,0,162,188,18.952,75.201,14.483,,,,,,,,2,4
08/09/2024,08:28:00 -0300,0,166,191,19.017,75.074,14.52,,,,,,,,2,4
08/09/2024,08:30:00 -0300,0,157,191,19.038,74.881,14.5,4.32,110.328,7.765,22.55,0.4498,102.563,,4,5
08/09/2024,08:32:00 -0300,0,158,194,19.059,76.309,14.814,,,,,,,,5,6
08/09/2024,08:34:00 -0300,0,169,194,19.081,75.183,14.604,,,,,,,,6,7
08/09/2024,08:35:00 -0300,,,,,,,4.313,110.392,7.831,22.45,0.4563,102.561,,,
08/09/2024,08:36:00 -0300,0,178,190,19.145,75.366,14.704,,,,,,,,5,6
08/09/2024,08:38:00 -0300,0,218,191,19.231,76.368,14.992,,,,,,,,4,5
08/09/2024,08:40:00 -0300,0,249,194,19.467,77.098,15.369,4.301,110.6,8.041,22.45,0.4772,102.559,,2,4
08/09/2024,08:42:00 -0300,0,273,197,19.445,75.921,15.109,,,,,,,,5,6
08/09/2024,08:44:00 -0300,0,249,190,19.531,74.81,14.962,,,,,,,,5,6
08/09/2024,08:45:00 -0300,,,,,,,4.334,110.518,7.955,22.45,0.4686,102.563,,,
08/09/2024,08:46:00 -0300,0,219,192,19.617,74.679,15.018,,,,,,,,4,6
08/09/2024,08:48:00 -0300,0,246,198,19.681,73.57,14.847,,,,,,,,4,6
08/09/2024,08:50:00 -0300,0,234,195,19.81,74.437,15.154,4.311,110.519,7.961,22.55,0.4693,102.558,,4,5
08/09/2024,08:52:00 -0300,0,256,181,19.789,73.64,14.966,,,,,,,,4,6
08/09/2024,08:54:00 -0300,0,289,170,19.681,74.009,14.94,,,,,,,,5,6
08/09/2024,08:55:00 -0300,,,,,,,4.301,110.513,7.961,22.45,0.4693,102.552,,,
08/09/2024,08:56:00 -0300,0,248,168,19.789,75.628,15.381,,,,,,,,4,6
08/09/2024,08:58:00 -0300,0,226,171,19.832,74.807,15.252,,,,,,,,5,6
08/09/2024,09:00:00 -0300,0,218,164,19.896,74.847,15.322,4.325,110.509,7.968,22.45,0.4699,102.541,,4,5
08/09/2024,09:02:00 -0300,0,237,166,19.917,74.394,15.248,,,,,,,,4,5
08/09/2024,09:04:00 -0300,0,244,173,20.046,73.846,15.257,,,,,,,,5,6
08/09/2024,09:05:00 -0300,,,,,,,4.307,110.561,8.016,22.45,0.4747,102.545,,,
08/09/2024,09:06:00 -0300,0,252,195,20.175,74.188,15.453,,,,,,,,5,6
08/09/2024,09:08:00 -0300,0,241,213,20.389,71.662,15.12,,,,,,,,4,5
08/09/2024,09:10:00 -0300,0,241,192,20.539,70.994,15.118,4.317,110.561,8.022,22.45,0.4753,102.539,,4,7
08/09/2024,09:12:00 -0300,0,224,183,20.496,72.439,15.391,,,,,,,,1,4
08/09/2024,09:14:00 -0300,0,238,183,20.411,72.683,15.361,,,,,,,,2,4
08/09/2024,09:15:00 -0300,,,,,,,4.308,110.583,8.049,22.45,0.478,102.534,,,
08/09/2024,09:16:00 -0300,0,269,160,20.346,72.802,15.325,,,,,,,,2,5
08/09/2024,09:18:00 -0300,0,316,140,20.325,73.584,15.471,,,,,,,,2,6
08/09/2024,09:20:00 -0300,0,292,163,20.496,72.961,15.503,4.299,110.613,8.071,22.45,0.4802,102.542,,2,5
08/09/2024,09:22:00 -0300,0,277,152,20.432,71.292,15.08,,,,,,,,2,4
08/09/2024,09:24:00 -0300,0,289,149,20.454,71.688,15.187,,,,,,,,2,4
08/09/2024,09:25:00 -0300,,,,,,,4.346,110.617,8.086,22.45,0.4816,102.532,,,
08/09/2024,09:26:00 -0300,0,301,149,20.539,70.935,15.105,,,,,,,,2,4
08/09/2024,09:28:00 -0300,0,312,153,20.625,70.44,15.079,,,,,,,,2,5
08/09/2024,09:30:00 -0300,0,361,168,20.689,70.127,15.071,4.299,110.761,8.221,22.45,0.4951,102.54,,5,6
08/09/2024,09:32:00 -0300,0,351,168,20.904,69.871,15.22,,,,,,,,2,6
08/09/2024,09:34:00 -0300,0,334,168,20.99,69.781,15.282,,,,,,,,2,4
08/09/2024,09:35:00 -0300,,,,,,,4.353,110.602,8.075,22.55,0.4806,102.527,,,
08/09/2024,09:36:00 -0300,0,327,177,21.054,68.621,15.082,,,,,,,,5,6
08/09/2024,09:38:00 -0300,0,303,183,21.076,68.412,15.055,,,,,,,,5,7
08/09/2024,09:40:00 -0300,0,314,177,21.118,71.785,15.847,4.328,110.68,8.154,22.55,0.4885,102.526,,6,7
08/09/2024,09:42:00 -0300,0,323,170,21.14,68.275,15.085,,,,,,,,5,7
08/09/2024,09:44:00 -0300,0,357,170,21.14,67.504,14.909,,,,,,,,6,7
08/09/2024,09:45:00 -0300,,,,,,,4.355,110.737,8.208,22.55,0.4938,102.529,,,
08/09/2024,09:46:00 -0300,0,381,175,21.29,68.344,15.244,,,,,,,,7,8
08/09/2024,09:48:00 -0300,0,443,178,21.376,65.711,14.715,,,,,,,,7,8
08/09/2024,09:50:00 -0300,0,408,181,21.547,67.243,15.237,4.334,110.745,8.22,22.55,0.4951,102.525,,6,8
08/09/2024,09:52:00 -0300,0,334,177,21.612,65.332,14.849,,,,,,,,5,7
08/09/2024,09:54:00 -0300,0,301,167,21.655,67.358,15.366,,,,,,,,2,5
08/09/2024,09:55:00 -0300,,,,,,,4.319,110.75,8.23,22.55,0.496,102.52,,,
08/09/2024,09:56:00 -0300,0,287,164,21.655,67.849,15.479,,,,,,,,2,5
08/09/2024,09:58:00 -0300,0,352,161,21.633,69.042,15.731,,,,,,,,2,5
08/09/2024,10:00:00 -0300,0,407,161,21.633,66.612,15.172,4.35,110.711,8.19,22.55,0.492,102.521,,4,6
08/09/2024,10:02:00 -0300,0,396,160,21.719,69.273,15.865,,,,,,,,2,6
08/09/2024,10:04:00 -0300,0,436,129,21.504,69.131,15.628,,,,,,,,1,4
08/09/2024,10:05:00 -0300,,,,,,,4.328,110.645,8.126,22.55,0.4857,102.519,,,
08/09/2024,10:06:00 -0300,0,411,118,21.354,70.53,15.798,,,,,,,,1,4
08/09/2024,10:08:00 -0300,0,327,112,21.29,70.422,15.712,,,,,,,,1,4
08/09/2024,10:10:00 -0300,0,324,114,21.183,70.695,15.67,4.314,110.602,8.083,22.55,0.4814,102.519,,1,2
08/09/2024,10:12:00 -0300,0,332,118,21.204,69.853,15.503,,,,,,,,1,4
08/09/2024,10:14:00 -0300,0,403,125,21.29,70.095,15.639,,,,,,,,2,5
08/09/2024,10:15:00 -0300,,,,,,,4.35,110.598,8.076,22.55,0.4807,102.522,,,
08/09/2024,10:16:00 -0300,0,368,126,21.311,69.653,15.561,,,,,,,,4,7
08/09/2024,10:18:00 -0300,0,416,131,21.376,69.625,15.616,,,,,,,,5,7
08/09/2024,10:20:00 -0300,0,459,136,21.569,69.514,15.776,4.329,110.593,8.076,22.55,0.4807,102.517,,5,6
08/09/2024,10:22:00 -0300,0,462,139,21.719,68.887,15.778,,,,,,,,4,6
08/09/2024,10:24:00 -0300,0,469,146,21.933,67.655,15.7,,,,,,,,4,5
08/09/2024,10:25:00 -0300,,,,,,,4.316,110.576,8.061,22.55,0.4792,102.515,,,
08/09/2024,10:26:00 -0300,0,443,153,22.019,67.88,15.834,,,,,,,,4,6
08/09/2024,10:28:00 -0300,0,449,180,22.234,67.669,15.99,,,,,,,,4,8
08/09/2024,10:30:00 -0300,0,418,180,22.341,66.091,15.723,4.352,110.385,7.879,22.55,0.4611,102.506,,4,6
08/09/2024,10:32:00 -0300,0,408,174,22.384,60.839,14.474,,,,,,,,5,11
08/09/2024,10:34:00 -0300,0,391,187,22.47,62.081,14.869,,,,,,,,6,8
08/09/2024,10:35:00 -0300,,,,,,,4.326,110.502,7.997,22.55,0.4728,102.505,,,
08/09/2024,10:36:00 -0300,0,402,177,22.448,64.269,15.388,,,,,,,,6,10
08/09/2024,10:38:00 -0300,0,424,184,22.47,63.604,15.246,,,,,,,,6,8
08/09/2024,10:40:00 -0300,0,437,184,22.663,65.303,15.84,4.313,110.485,7.978,22.55,0.4709,102.507,,4,6
08/09/2024,10:42:00 -0300,0,419,164,22.684,65.797,15.979,,,,,,,,4,6
08/09/2024,10:44:00 -0300,0,452,168,22.663,64.511,15.65,,,,,,,,6,11
08/09/2024,10:45:00 -0300,,,,,,,4.352,110.376,7.882,22.55,0.4614,102.494,,,
08/09/2024,10:46:00 -0300,0,476,177,22.684,63.413,15.402,,,,,,,,8,11
08/09/2024,10:48:00 -0300,0,503,204,22.877,59.214,14.518,,,,,,,,8,14
08/09/2024,10:50:00 -0300,0,531,209,22.941,58.964,14.513,4.328,110.389,7.904,22.55,0.4636,102.485,,12,16
08/09/2024,10:52:00 -0300,0,526,209,23.092,57.557,14.28,,,,,,,,8,11
08/09/2024,10:54:00 -0300,0,449,202,23.092,58.694,14.583,,,,,,,,10,12
08/09/2024,10:55:00 -0300,,,,,,,4.314,110.308,7.822,22.65,0.4555,102.486,,,
08/09/2024,10:56:00 -0300,0,448,208,23.113,59.422,14.794,,,,,,,,10,11
08/09/2024,10:58:00 -0300,0,456,194,23.07,58.177,14.425,,,,,,,,11,16
08/09/2024,11:00:00 -0300,0,449,190,23.049,59.095,14.648,4.353,110.256,7.779,22.65,0.4512,102.477,,11,14
08/09/2024,11:02:00 -0300,0,452,192,23.006,57.476,14.178,,,,,,,,11,13
08/09/2024,11:04:00 -0300,0,458,188,23.07,58.378,14.479,,,,,,,,12,14
08/09/2024,11:05:00 -0300,,,,,,,4.331,110.161,7.682,22.65,0.4415,102.479,,,
08/09/2024,11:06:00 -0300,0,453,173,22.984,60.031,14.831,,,,,,,,11,14
08/09/2024,11:08:00 -0300,0,474,188,23.027,60.304,14.942,,,,,,,,11,14
08/09/2024,11:10:00 -0300,0,494,178,22.92,63.641,15.681,4.316,110.174,7.678,22.65,0.4411,102.496,,13,17
08/09/2024,11:12:00 -0300,0,512,177,22.834,62.528,15.325,,,,,,,,12,17
08/09/2024,11:14:00 -0300,0,476,181,22.92,62.51,15.401,,,,,,,,12,14
08/09/2024,11:15:00 -0300,,,,,,,4.365,110.197,7.715,22.74,0.4448,102.482,,,
08/09/2024,11:16:00 -0300,0,433,177,22.748,62.24,15.172,,,,,,,,12,14
08/09/2024,11:18:00 -0300,0,426,197,22.748,59.385,14.442,,,,,,,,11,14
08/09/2024,11:20:00 -0300,0,411,187,22.834,64.387,15.782,4.329,110.032,7.566,22.74,0.43,102.466,,8,12
08/09/2024,11:22:00 -0300,0,414,177,22.899,62.62,15.408,,,,,,,,7,11
08/09/2024,11:24:00 -0300,0,378,183,22.834,61.55,15.079,,,,,,,,10,13
08/09/2024,11:25:00 -0300,,,,,,,4.316,110.015,7.543,22.74,0.4276,102.472,,,
08/09/2024,11:26:00 -0300,0,351,173,22.791,60.493,14.769,,,,,,,,10,14
08/09/2024,11:28:00 -0300,0,344,168,22.791,52.595,12.615,,,,,,,,10,13
08/09/2024,11:30:00 -0300,0,359,170,22.684,56.071,13.496,4.352,110.003,7.533,22.84,0.4267,102.47,,12,17
08/09/2024,11:32:00 -0300,0,396,170,22.62,54.266,12.934,,,,,,,,11,13
08/09/2024,11:34:00 -0300,0,358,180,22.641,55.007,13.162,,,,,,,,12,16
08/09/2024,11:35:00 -0300,,,,,,,4.329,110.008,7.531,22.84,0.4265,102.477,,,
08/09/2024,11:36:00 -0300,0,322,181,22.663,57.726,13.924,,,,,,,,10,14
08/09/2024,11:38:00 -0300,0,297,187,22.641,56.222,13.497,,,,,,,,12,17
08/09/2024,11:40:00 -0300,0,294,194,22.663,55.961,13.446,4.316,109.982,7.496,22.84,0.423,102.486,,11,16
08/09/2024,11:42:00 -0300,0,316,194,22.727,57.096,13.815,,,,,,,,8,11
08/09/2024,11:44:00 -0300,0,357,184,22.727,55.932,13.498,,,,,,,,12,16
08/09/2024,11:45:00 -0300,,,,,,,4.35,109.838,7.341,22.84,0.4076,102.497,,,
08/09/2024,11:46:00 -0300,0,373,187,22.727,56.454,13.641,,,,,,,,12,17
08/09/2024,11:48:00 -0300,0,362,198,22.77,54.354,13.099,,,,,,,,11,13
08/09/2024,11:50:00 -0300,0,447,194,22.834,54.803,13.284,4.329,109.784,7.296,22.93,0.4031,102.488,,10,13
08/09/2024,11:52:00 -0300,0,464,181,22.963,55.172,13.507,,,,,,,,10,12
08/09/2024,11:54:00 -0300,0,394,183,22.984,53.103,12.941,,,,,,,,10,12
08/09/2024,11:55:00 -0300,,,,,,,4.317,109.81,7.322,22.93,0.4057,102.488,,,
08/09/2024,11:56:00 -0300,0,384,181,22.899,53.576,12.997,,,,,,,,12,16
08/09/2024,11:58:00 -0300,0,368,181,22.856,54.354,13.178,,,,,,,,12,16
08/09/2024,12:00:00 -0300,0,368,187,22.813,55.535,13.468,4.362,109.718,7.229,22.93,0.3965,102.489,,16,18
08/09/2024,12:02:00 -0300,0,342,177,22.77,54.528,13.148,,,,,,,,13,16
08/09/2024,12:04:00 -0300,0,317,175,22.748,58.451,14.197,,,,,,,,12,14
08/09/2024,12:05:00 -0300,,,,,,,4.328,109.712,7.226,23.03,0.3961,102.486,,,
08/09/2024,12:06:00 -0300,0,298,181,22.748,53.64,12.876,,,,,,,,13,17
08/09/2024,12:08:00 -0300,0,296,187,22.856,57.65,14.084,,,,,,,,10,13
