Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
07/02/2024,20:30:00 -0300,0,44,38,23.714,62.374,16.116,,,,,,,,2,4
07/02/2024,20:32:00 -0300,0,41,38,23.606,61.692,15.843,,,,,,,,2,4
07/02/2024,20:33:00 -0300,,,,,,,4.316,107.459,5.137,21.98,0.1883,102.322,,,
07/02/2024,20:34:00 -0300,0,37,38,23.499,62.438,15.93,,,,,,,,2,4
07/02/2024,20:36:00 -0300,0,33,38,23.521,63.066,16.107,,,,,,,,1,2
07/02/2024,20:38:00 -0300,0,31,38,23.606,62.318,16.001,4.305,107.463,5.145,21.98,0.1891,102.318,,0,1
07/02/2024,20:40:00 -0300,0,27,38,23.413,64.286,16.306,,,,,,,,1,2
07/02/2024,20:42:00 -0300,0,24,38,22.706,65.101,15.833,,,,,,,,1,2
07/02/2024,20:43:00 -0300,,,,,,,4.295,107.474,5.156,21.88,0.1902,102.318,,,
07/02/2024,20:44:00 -0300,0,22,38,22.041,67.071,15.667,,,,,,,,2,2
07/02/2024,20:46:00 -0300,0,19,38,21.612,69.244,15.756,,,,,,,,2,4
07/02/2024,20:48:00 -0300,0,18,38,21.376,69.648,15.622,4.31,107.487,5.174,21.88,0.192,102.313,,2,4
07/02/2024,20:50:00 -0300,0,16,38,21.204,71.763,15.925,,,,,,,,2,4
07/02/2024,20:52:00 -0300,0,14,38,20.925,72.496,15.816,,,,,,,,1,2
07/02/2024,20:53:00 -0300,,,,,,,4.301,107.583,5.265,21.88,0.201,102.318,,,
07/02/2024,20:54:00 -0300,0,13,38,20.582,73.346,15.668,,,,,,,,1,2
07/02/2024,20:56:00 -0300,0,12,38,20.303,74.018,15.542,,,,,,,,0,1
07/02/2024,20:58:00 -0300,0,11,38,20.089,74.481,15.432,4.296,107.588,5.267,21.69,0.2012,102.321,,0,0
07/02/2024,21:00:00 -0300,0,9,38,19.853,75.006,15.314,,,,,,,,0,0
07/02/2024,21:02:00 -0300,0,8,38,19.724,75.65,15.323,,,,,,,,0,0
07/02/2024,21:03:00 -0300,,,,,,,4.301,107.597,5.272,21.69,0.2017,102.325,,,
07/02/2024,21:04:00 -0300,0,8,38,19.51,75.865,15.159,,,,,,,,0,0
07/02/2024,21:06:00 -0300,0,7,38,19.36,76.393,15.122,,,,,,,,0,0
07/02/2024,21:08:00 -0300,0,2,38,19.231,80.635,15.841,4.299,107.608,5.283,21.59,0.2028,102.325,,0,1
07/02/2024,21:10:00 -0300,0,4,38,19.081,82.457,16.044,,,,,,,,0,1
07/02/2024,21:12:00 -0300,0,3,38,18.952,82.925,16.007,,,,,,,,0,0
07/02/2024,21:13:00 -0300,,,,,,,4.299,107.614,5.291,21.69,0.2036,102.323,,,
07/02/2024,21:14:00 -0300,0,3,38,18.781,83.575,15.962,,,,,,,,0,0
07/02/2024,21:16:00 -0300,0,2,38,18.437,82.022,15.333,,,,,,,,1,2
07/02/2024,21:18:00 -0300,0,2,38,18.03,83.621,15.235,4.287,107.64,5.311,21.69,0.2056,102.329,,1,2
07/02/2024,21:20:00 -0300,0,1,38,17.901,84.166,15.21,,,,,,,,1,2
07/02/2024,21:22:00 -0300,0,1,38,17.773,84.681,15.179,,,,,,,,1,2
07/02/2024,21:23:00 -0300,,,,,,,4.289,107.636,5.305,21.69,0.205,102.331,,,
07/02/2024,21:24:00 -0300,0,1,38,17.58,84.988,15.046,,,,,,,,1,2
07/02/2024,21:26:00 -0300,0,1,38,17.58,86.27,15.279,,,,,,,,1,2
07/02/2024,21:28:00 -0300,0,1,38,17.494,85.937,15.134,4.283,107.764,5.425,21.59,0.217,102.339,,2,4
07/02/2024,21:30:00 -0300,0,1,3,17.322,86.467,15.061,,,,,,,,2,4
07/02/2024,21:32:00 -0300,0,1,296,17.172,86.38,14.898,,,,,,,,4,4
07/02/2024,21:33:00 -0300,,,,,,,4.277,107.815,5.47,21.5,0.2214,102.345,,,
07/02/2024,21:34:00 -0300,0,1,278,16.958,85.945,14.609,,,,,,,,4,5
07/02/2024,21:36:00 -0300,0,1,268,16.764,85.988,14.427,,,,,,,,4,5
07/02/2024,21:38:00 -0300,0,1,265,16.636,85.626,14.235,4.281,107.832,5.48,21.5,0.2224,102.352,,5,6
07/02/2024,21:40:00 -0300,0,1,256,16.507,87.272,14.403,,,,,,,,5,6
07/02/2024,21:42:00 -0300,0,1,256,16.529,87.204,14.412,,,,,,,,4,5
07/02/2024,21:43:00 -0300,,,,,,,4.278,107.909,5.556,21.4,0.23,102.353,,,
07/02/2024,21:44:00 -0300,0,1,258,16.657,87.639,14.616,,,,,,,,4,5
07/02/2024,21:46:00 -0300,0,1,270,16.743,87.236,14.629,,,,,,,,4,4
07/02/2024,21:48:00 -0300,0,1,270,16.85,85.464,14.416,4.272,107.965,5.605,21.4,0.2349,102.36,,4,4
07/02/2024,21:50:00 -0300,0,1,270,16.936,85.534,14.513,,,,,,,,4,5
07/02/2024,21:52:00 -0300,0,1,270,16.893,86.114,14.576,,,,,,,,4,5
07/02/2024,21:53:00 -0300,,,,,,,4.278,108.058,5.696,21.5,0.2439,102.362,,,
07/02/2024,21:54:00 -0300,0,1,257,16.486,86.812,14.3,,,,,,,,4,5
07/02/2024,21:56:00 -0300,0,1,254,16.121,87.662,14.092,,,,,,,,4,5
07/02/2024,21:58:00 -0300,0,1,254,15.842,87.535,13.794,4.28,108.058,5.693,21.5,0.2436,102.365,,4,5
07/02/2024,22:00:00 -0300,0,1,254,15.649,89.241,13.902,,,,,,,,5,5
07/02/2024,22:02:00 -0300,0,1,254,15.521,88.746,13.689,,,,,,,,5,6
07/02/2024,22:03:00 -0300,,,,,,,4.269,108.104,5.732,21.4,0.2475,102.372,,,
07/02/2024,22:04:00 -0300,0,1,254,15.435,89.567,13.746,,,,,,,,6,6
07/02/2024,22:06:00 -0300,0,1,248,15.435,88.591,13.577,,,,,,,,5,6
07/02/2024,22:08:00 -0300,0,1,247,15.435,89.142,13.673,4.275,108.159,5.779,21.31,0.2522,102.38,,5,6
07/02/2024,22:10:00 -0300,0,1,246,15.413,89.252,13.67,,,,,,,,5,6
07/02/2024,22:12:00 -0300,0,1,240,15.435,89.612,13.754,,,,,,,,5,6
07/02/2024,22:13:00 -0300,,,,,,,4.271,108.193,5.809,21.31,0.2552,102.384,,,
07/02/2024,22:14:00 -0300,0,1,240,15.392,89.412,13.677,,,,,,,,4,5
07/02/2024,22:16:00 -0300,0,1,240,15.327,89.644,13.653,,,,,,,,5,5
07/02/2024,22:18:00 -0300,0,1,243,15.242,90.079,13.643,4.266,108.283,5.895,21.21,0.2637,102.388,,5,5
07/02/2024,22:20:00 -0300,0,1,248,15.049,89.7,13.387,,,,,,,,5,7
07/02/2024,22:22:00 -0300,0,1,251,15.049,90.918,13.594,,,,,,,,6,7
07/02/2024,22:23:00 -0300,,,,,,,4.272,108.348,5.961,21.21,0.2703,102.387,,,
07/02/2024,22:24:00 -0300,0,1,257,15.049,90.359,13.5,,,,,,,,5,6
07/02/2024,22:26:00 -0300,0,1,257,15.156,90.831,13.686,,,,,,,,5,6
07/02/2024,22:28:00 -0300,0,1,257,15.22,90.605,13.711,4.269,108.441,6.054,21.31,0.2795,102.387,,5,5
07/02/2024,22:30:00 -0300,0,1,257,15.285,90.353,13.732,,,,,,,,4,5
07/02/2024,22:32:00 -0300,0,1,257,15.242,90.213,13.666,,,,,,,,4,5
07/02/2024,22:33:00 -0300,,,,,,,4.263,108.467,6.078,21.31,0.2819,102.389,,,
07/02/2024,22:34:00 -0300,0,1,257,15.199,90.561,13.683,,,,,,,,4,5
07/02/2024,22:36:00 -0300,0,1,257,15.263,90.794,13.786,,,,,,,,2,4
07/02/2024,22:38:00 -0300,0,1,257,15.285,90.78,13.805,4.269,108.457,6.065,21.21,0.2806,102.392,,2,2
07/02/2024,22:40:00 -0300,0,1,257,15.199,90.52,13.676,,,,,,,,1,2
07/02/2024,22:42:00 -0300,0,1,257,15.156,90.199,13.579,,,,,,,,2,4
07/02/2024,22:43:00 -0300,,,,,,,4.271,108.594,6.197,21.12,0.2938,102.397,,,
07/02/2024,22:44:00 -0300,0,1,257,15.22,90.547,13.701,,,,,,,,2,4
07/02/2024,22:46:00 -0300,0,1,257,15.263,90.697,13.769,,,,,,,,4,4
07/02/2024,22:48:00 -0300,0,1,257,15.349,90.925,13.893,4.262,108.727,6.329,21.02,0.3069,102.398,,4,5
07/02/2024,22:50:00 -0300,0,1,257,15.22,90.332,13.665,,,,,,,,4,5
07/02/2024,22:52:00 -0300,0,1,257,14.727,90.639,13.229,,,,,,,,4,5
07/02/2024,22:53:00 -0300,,,,,,,4.268,108.818,6.424,21.02,0.3164,102.394,,,
07/02/2024,22:54:00 -0300,0,1,253,14.598,91.814,13.299,,,,,,,,5,5
07/02/2024,22:56:00 -0300,0,1,250,14.47,92.044,13.21,,,,,,,,5,6
07/02/2024,22:58:00 -0300,0,1,251,14.319,92.308,13.105,4.265,108.862,6.473,21.02,0.3212,102.389,,5,6
07/02/2024,23:00:00 -0300,0,1,256,14.255,92.285,13.037,,,,,,,,6,7
07/02/2024,23:02:00 -0300,0,1,257,14.362,92.873,13.241,,,,,,,,6,6
07/02/2024,23:03:00 -0300,,,,,,,4.259,108.96,6.568,20.92,0.3307,102.392,,,
07/02/2024,23:04:00 -0300,0,1,253,14.341,92.364,13.136,,,,,,,,5,6
07/02/2024,23:06:00 -0300,0,1,254,14.362,92.203,13.13,,,,,,,,5,6
07/02/2024,23:08:00 -0300,0,1,254,14.427,92.392,13.225,4.265,109.023,6.629,20.83,0.3368,102.394,,5,6
07/02/2024,23:10:00 -0300,0,1,254,14.491,92.894,13.372,,,,,,,,5,6
07/02/2024,23:12:00 -0300,0,1,254,14.47,92.602,13.303,,,,,,,,4,5
07/02/2024,23:13:00 -0300,,,,,,,4.262,109.097,6.702,20.83,0.344,102.395,,,
07/02/2024,23:14:00 -0300,0,1,254,14.448,92.409,13.249,,,,,,,,4,5
07/02/2024,23:16:00 -0300,0,1,254,14.277,92.679,13.124,,,,,,,,5,6
07/02/2024,23:18:00 -0300,0,1,254,14.212,92.711,13.065,4.259,109.184,6.789,20.83,0.3526,102.395,,5,6
07/02/2024,23:20:00 -0300,0,1,254,14.105,92.766,12.968,,,,,,,,5,6
07/02/2024,23:22:00 -0300,0,1,254,14.083,93.079,12.998,,,,,,,,6,6
07/02/2024,23:23:00 -0300,,,,,,,4.263,109.299,6.91,20.73,0.3647,102.389,,,
07/02/2024,23:24:00 -0300,0,1,254,13.955,92.923,12.845,,,,,,,,6,7
07/02/2024,23:26:00 -0300,0,1,247,13.805,92.845,12.683,,,,,,,,6,7
07/02/2024,23:28:00 -0300,0,1,250,13.655,93.114,12.578,4.266,109.347,6.952,20.73,0.3689,102.395,,6,7
07/02/2024,23:30:00 -0300,0,1,248,13.504,93.123,12.43,,,,,,,,7,8
07/02/2024,23:32:00 -0300,0,1,248,13.483,93.756,12.512,,,,,,,,7,8
07/02/2024,23:33:00 -0300,,,,,,,4.256,109.48,7.092,20.64,0.3828,102.388,,,
07/02/2024,23:34:00 -0300,0,1,254,13.376,93.26,12.325,,,,,,,,6,7
07/02/2024,23:36:00 -0300,0,1,254,13.462,94.034,12.536,,,,,,,,5,6
07/02/2024,23:38:00 -0300,0,1,244,13.44,94.047,12.517,4.262,109.55,7.162,20.64,0.3897,102.388,,6,7
07/02/2024,23:40:00 -0300,0,1,248,13.569,94.363,12.696,,,,,,,,6,7
07/02/2024,23:42:00 -0300,0,1,246,13.612,94.185,12.71,,,,,,,,5,6
07/02/2024,23:43:00 -0300,,,,,,,4.259,109.665,7.273,20.54,0.4008,102.392,,,
07/02/2024,23:44:00 -0300,0,1,240,13.462,93.967,12.525,,,,,,,,6,7
07/02/2024,23:46:00 -0300,0,1,243,13.204,93.417,12.18,,,,,,,,6,7
07/02/2024,23:48:00 -0300,0,1,239,13.075,93.678,12.095,4.254,109.811,7.421,20.45,0.4155,102.39,,6,7
07/02/2024,23:50:00 -0300,0,1,239,13.161,94.244,12.272,,,,,,,,5,6
07/02/2024,23:52:00 -0300,0,1,247,13.29,94.199,12.392,,,,,,,,6,7
07/02/2024,23:53:00 -0300,,,,,,,4.26,109.946,7.554,20.45,0.4287,102.392,,,
07/02/2024,23:54:00 -0300,0,1,251,13.376,95.105,12.624,,,,,,,,5,6
07/02/2024,23:56:00 -0300,0,1,251,13.397,94.218,12.502,,,,,,,,5,6
07/02/2024,23:58:00 -0300,0,1,247,13.504,94.322,12.626,4.257,109.992,7.591,20.35,0.4324,102.401,,6,6
07/03/2024,00:00:00 -0300,0,1,243,13.161,94.02,12.235,,,,,,,,6,6
07/03/2024,00:02:00 -0300,0,1,243,13.118,94.15,12.214,,,,,,,,5,6
07/03/2024,00:03:00 -0300,,,,,,,4.253,110.081,7.678,20.26,0.4411,102.403,,,
07/03/2024,00:04:00 -0300,0,1,240,13.268,95.288,12.546,,,,,,,,5,6
07/03/2024,00:06:00 -0300,0,1,253,13.354,94.914,12.572,,,,,,,,5,6
07/03/2024,00:08:00 -0300,0,1,254,13.547,94.615,12.716,4.259,110.259,7.856,20.26,0.4589,102.403,,5,5
07/03/2024,00:10:00 -0300,0,1,254,13.419,94.899,12.633,,,,,,,,4,5
07/03/2024,00:12:00 -0300,0,1,254,13.483,94.745,12.672,,,,,,,,2,4
07/03/2024,00:13:00 -0300,,,,,,,4.262,110.275,7.869,20.16,0.4601,102.406,,,
07/03/2024,00:14:00 -0300,0,1,254,13.397,94.044,12.474,,,,,,,,2,4
07/03/2024,00:16:00 -0300,0,1,254,13.483,94.249,12.592,,,,,,,,4,4
07/03/2024,00:18:00 -0300,0,1,254,13.333,94.034,12.408,4.251,110.49,8.086,20.07,0.4817,102.404,,4,5
07/03/2024,00:20:00 -0300,0,1,254,13.183,94.203,12.286,,,,,,,,5,6
07/03/2024,00:22:00 -0300,0,1,254,13.118,94.395,12.253,,,,,,,,5,6
07/03/2024,00:23:00 -0300,,,,,,,4.257,110.616,8.205,20.07,0.4936,102.411,,,
07/03/2024,00:24:00 -0300,0,1,254,13.097,94.693,12.28,,,,,,,,5,6
07/03/2024,00:26:00 -0300,0,1,254,13.011,94.887,12.226,,,,,,,,4,5
07/03/2024,00:28:00 -0300,0,1,254,13.118,94.965,12.345,4.253,110.684,8.278,19.97,0.5008,102.406,,4,5
07/03/2024,00:30:00 -0300,0,1,254,13.011,94.99,12.242,,,,,,,,4,5
07/03/2024,00:32:00 -0300,0,1,254,12.99,95.265,12.265,,,,,,,,4,5
07/03/2024,00:33:00 -0300,,,,,,,4.25,110.767,8.364,19.97,0.5093,102.403,,,
07/03/2024,00:34:00 -0300,0,1,254,12.968,95.111,12.219,,,,,,,,4,4
07/03/2024,00:36:00 -0300,0,1,254,13.054,95.435,12.356,,,,,,,,4,4
07/03/2024,00:38:00 -0300,0,1,254,13.075,95.459,12.381,4.256,110.836,8.432,19.97,0.5161,102.404,,4,4
07/03/2024,00:40:00 -0300,0,1,254,13.011,95.514,12.326,,,,,,,,4,4
07/03/2024,00:42:00 -0300,0,1,254,12.882,95.486,12.193,,,,,,,,4,4
07/03/2024,00:43:00 -0300,,,,,,,4.253,110.965,8.563,19.88,0.5291,102.402,,,
07/03/2024,00:44:00 -0300,0,1,254,12.84,95.404,12.138,,,,,,,,4,5
07/03/2024,00:46:00 -0300,0,1,254,12.925,96.194,12.349,,,,,,,,4,4
07/03/2024,00:48:00 -0300,0,1,254,12.925,95.683,12.268,4.248,111.115,8.71,19.78,0.5438,102.405,,2,4
07/03/2024,00:50:00 -0300,0,1,254,12.84,95.732,12.19,,,,,,,,2,4
07/03/2024,00:52:00 -0300,0,1,254,12.84,95.734,12.19,,,,,,,,2,2
07/03/2024,00:53:00 -0300,,,,,,,4.254,111.271,8.86,19.78,0.5587,102.411,,,
07/03/2024,00:54:00 -0300,0,1,254,12.818,95.784,12.177,,,,,,,,1,2
07/03/2024,00:56:00 -0300,0,1,254,12.947,96.31,12.388,,,,,,,,1,2
07/03/2024,00:58:00 -0300,0,1,254,13.054,96.109,12.463,4.257,111.352,8.939,19.68,0.5666,102.413,,0,1
07/03/2024,01:00:00 -0300,0,1,254,13.054,96.043,12.453,,,,,,,,0,1
07/03/2024,01:02:00 -0300,0,1,254,13.075,96.066,12.478,,,,,,,,1,2
07/03/2024,01:03:00 -0300,,,,,,,4.247,111.543,9.128,19.68,0.5854,102.415,,,
07/03/2024,01:04:00 -0300,0,1,254,13.097,95.856,12.466,,,,,,,,2,4
07/03/2024,01:06:00 -0300,0,1,254,13.011,95.647,12.347,,,,,,,,4,5
07/03/2024,01:08:00 -0300,0,1,254,13.054,95.558,12.376,4.254,111.623,9.208,19.78,0.5933,102.415,,4,5
07/03/2024,01:10:00 -0300,0,1,254,12.968,95.192,12.232,,,,,,,,4,5
07/03/2024,01:12:00 -0300,0,1,254,12.882,94.849,12.092,,,,,,,,2,4
07/03/2024,01:13:00 -0300,,,,,,,4.25,111.704,9.294,19.68,0.6019,102.41,,,
07/03/2024,01:14:00 -0300,0,1,254,12.882,94.391,12.018,,,,,,,,2,4
07/03/2024,01:16:00 -0300,0,1,254,12.689,94.319,11.815,,,,,,,,4,5
07/03/2024,01:18:00 -0300,0,1,254,12.625,94.914,11.846,4.245,111.869,9.461,19.68,0.6185,102.408,,5,5
07/03/2024,01:20:00 -0300,0,1,254,12.711,95.454,12.017,,,,,,,,5,5
07/03/2024,01:22:00 -0300,0,1,254,12.689,95.322,11.975,,,,,,,,5,6
07/03/2024,01:23:00 -0300,,,,,,,4.253,111.976,9.566,19.59,0.6289,102.41,,,
07/03/2024,01:24:00 -0300,0,1,254,12.625,95.526,11.943,,,,,,,,4,5
07/03/2024,01:26:00 -0300,0,1,254,12.604,95.418,11.905,,,,,,,,4,4
07/03/2024,01:28:00 -0300,0,1,254,12.432,95.834,11.8,4.25,112.144,9.731,19.49,0.6453,102.413,,2,4
07/03/2024,01:30:00 -0300,0,1,254,12.561,96.558,12.042,,,,,,,,2,4
07/03/2024,01:32:00 -0300,0,1,254,12.775,96.512,12.249,,,,,,,,4,4
07/03/2024,01:33:00 -0300,,,,,,,4.245,112.203,9.791,19.4,0.6513,102.412,,,
07/03/2024,01:34:00 -0300,0,1,254,12.818,96.217,12.245,,,,,,,,4,4
07/03/2024,01:36:00 -0300,0,1,254,12.797,96.374,12.249,,,,,,,,4,4
07/03/2024,01:38:00 -0300,0,1,254,12.475,95.55,11.798,4.251,112.333,9.921,19.4,0.6643,102.412,,4,5
07/03/2024,01:40:00 -0300,0,1,254,12.368,96.127,11.782,,,,,,,,4,5
07/03/2024,01:42:00 -0300,0,1,254,12.411,96.295,11.851,,,,,,,,4,5
07/03/2024,01:43:00 -0300,,,,,,,4.253,112.409,9.998,19.3,0.672,102.411,,,
07/03/2024,01:44:00 -0300,0,1,254,12.389,96.338,11.837,,,,,,,,4,5
07/03/2024,01:46:00 -0300,0,1,254,12.475,96.735,11.985,,,,,,,,4,5
07/03/2024,01:48:00 -0300,0,1,254,12.432,96.347,11.881,4.242,112.553,10.148,19.3,0.6868,102.405,,4,5
07/03/2024,01:50:00 -0300,0,1,254,12.475,96.831,12,,,,,,,,4,5
07/03/2024,01:52:00 -0300,0,1,254,12.561,96.451,12.026,,,,,,,,4,5
07/03/2024,01:53:00 -0300,,,,,,,4.25,112.674,10.268,19.3,0.6988,102.406,,,
07/03/2024,01:54:00 -0300,0,1,254,12.432,96.21,11.859,,,,,,,,5,5
07/03/2024,01:56:00 -0300,0,1,254,12.389,96.703,11.894,,,,,,,,4,5
07/03/2024,01:58:00 -0300,0,1,254,12.411,96.603,11.9,4.247,112.734,10.324,19.21,0.7043,102.41,,4,5
07/03/2024,02:00:00 -0300,0,1,254,12.411,97.014,11.964,,,,,,,,4,4
07/03/2024,02:02:00 -0300,0,1,254,12.646,97.29,12.243,,,,,,,,2,4
07/03/2024,02:03:00 -0300,,,,,,,4.242,112.807,10.401,19.21,0.712,102.406,,,
07/03/2024,02:04:00 -0300,0,1,254,12.646,96.851,12.174,,,,,,,,2,4
07/03/2024,02:06:00 -0300,0,1,254,12.582,96.822,12.105,,,,,,,,4,4
07/03/2024,02:08:00 -0300,0,1,254,12.518,96.844,12.045,4.248,112.959,10.559,19.21,0.7278,102.4,,4,4
07/03/2024,02:10:00 -0300,0,1,254,12.368,96.483,11.838,,,,,,,,4,5
07/03/2024,02:12:00 -0300,0,1,254,12.196,96.677,11.697,,,,,,,,5,5
07/03/2024,02:13:00 -0300,,,,,,,4.251,113.045,10.651,19.11,0.7368,102.394,,,
07/03/2024,02:14:00 -0300,0,1,254,12.303,96.909,11.841,,,,,,,,4,5
07/03/2024,02:16:00 -0300,0,1,254,12.26,97.023,11.816,,,,,,,,4,5
07/03/2024,02:18:00 -0300,0,1,254,12.303,97.041,11.862,4.242,113.11,10.723,19.11,0.744,102.387,,4,4
07/03/2024,02:20:00 -0300,0,1,254,12.26,96.704,11.766,,,,,,,,4,4
07/03/2024,02:22:00 -0300,0,1,254,12.26,96.777,11.777,,,,,,,,4,4
07/03/2024,02:23:00 -0300,,,,,,,4.248,113.182,10.796,19.02,0.7513,102.386,,,
07/03/2024,02:24:00 -0300,0,1,254,12.325,97.024,11.88,,,,,,,,4,4
07/03/2024,02:26:00 -0300,0,1,254,12.368,96.901,11.904,,,,,,,,4,4
07/03/2024,02:28:00 -0300,0,1,254,12.303,96.851,11.832,4.244,113.316,10.931,19.02,0.7648,102.385,,2,4
07/03/2024,02:30:00 -0300,0,1,254,12.325,96.899,11.861,,,,,,,,1,2
07/03/2024,02:32:00 -0300,0,1,254,12.368,96.931,11.909,,,,,,,,0,1
07/03/2024,02:33:00 -0300,,,,,,,4.239,113.458,11.07,18.92,0.7786,102.388,,,
07/03/2024,02:34:00 -0300,0,1,254,12.411,97.142,11.984,,,,,,,,0,1
07/03/2024,02:36:00 -0300,0,1,254,12.346,96.675,11.847,,,,,,,,1,2
07/03/2024,02:38:00 -0300,0,1,254,12.153,96.516,11.63,4.248,113.514,11.128,18.92,0.7844,102.386,,2,4
07/03/2024,02:40:00 -0300,0,1,254,12.089,96.333,11.537,,,,,,,,2,4
07/03/2024,02:42:00 -0300,0,1,254,12.089,96.35,11.539,,,,,,,,2,4
07/03/2024,02:43:00 -0300,,,,,,,4.245,113.53,11.145,18.83,0.786,102.385,,,
07/03/2024,02:44:00 -0300,0,1,254,12.067,96.112,11.48,,,,,,,,2,2
07/03/2024,02:46:00 -0300,0,1,254,12.11,96.199,11.537,,,,,,,,2,4
07/03/2024,02:48:00 -0300,0,1,254,12.153,95.892,11.531,4.239,113.62,11.235,18.73,0.7949,102.385,,2,4
07/03/2024,02:50:00 -0300,0,1,254,12.175,95.958,11.563,,,,,,,,2,4
07/03/2024,02:52:00 -0300,0,1,254,12.025,95.637,11.363,,,,,,,,4,5
07/03/2024,02:53:00 -0300,,,,,,,4.247,113.724,11.34,18.73,0.8054,102.384,,,
07/03/2024,02:54:00 -0300,0,1,254,11.853,95.811,11.219,,,,,,,,4,5
07/03/2024,02:56:00 -0300,0,1,254,11.81,96.04,11.213,,,,,,,,5,6
07/03/2024,02:58:00 -0300,0,1,254,11.703,96.121,11.118,4.248,113.785,11.406,18.73,0.8119,102.379,,5,6
07/03/2024,03:00:00 -0300,0,1,254,11.746,96.439,11.211,,,,,,,,5,6
07/03/2024,03:02:00 -0300,0,1,254,11.746,96.361,11.199,,,,,,,,5,6
07/03/2024,03:03:00 -0300,,,,,,,4.239,113.852,11.47,18.64,0.8184,102.382,,,
07/03/2024,03:04:00 -0300,0,1,254,11.746,96.593,11.235,,,,,,,,5,6
07/03/2024,03:06:00 -0300,0,1,254,11.767,96.767,11.284,,,,,,,,5,6
07/03/2024,03:08:00 -0300,0,1,254,11.831,96.556,11.315,4.245,113.838,11.458,18.54,0.8171,102.38,,5,6
07/03/2024,03:10:00 -0300,0,1,254,11.831,96.204,11.26,,,,,,,,5,6
07/03/2024,03:12:00 -0300,0,1,254,11.81,96.246,11.245,,,,,,,,5,5
07/03/2024,03:13:00 -0300,,,,,,,4.241,113.894,11.515,18.54,0.8228,102.379,,,
07/03/2024,03:14:00 -0300,0,1,254,11.831,96.368,11.286,,,,,,,,5,6
07/03/2024,03:16:00 -0300,0,1,254,11.81,96.791,11.33,,,,,,,,5,6
07/03/2024,03:18:00 -0300,0,1,254,11.896,96.374,11.351,4.238,113.894,11.517,18.54,0.823,102.377,,4,5
07/03/2024,03:20:00 -0300,0,1,254,11.982,96.42,11.443,,,,,,,,4,5
07/03/2024,03:22:00 -0300,0,1,254,12.046,96.448,11.512,,,,,,,,4,5
07/03/2024,03:23:00 -0300,,,,,,,4.245,114.01,11.636,18.45,0.8348,102.374,,,
07/03/2024,03:24:00 -0300,0,1,254,12.003,96.425,11.465,,,,,,,,2,4
07/03/2024,03:26:00 -0300,0,1,254,12.003,96.584,11.49,,,,,,,,2,4
07/03/2024,03:28:00 -0300,0,1,254,11.853,96.309,11.298,4.242,114.023,11.649,18.45,0.8361,102.374,,2,4
07/03/2024,03:30:00 -0300,0,1,254,11.831,96.268,11.27,,,,,,,,2,4
07/03/2024,03:32:00 -0300,0,1,254,11.746,95.871,11.122,,,,,,,,4,4
07/03/2024,03:33:00 -0300,,,,,,,4.236,114.031,11.654,18.45,0.8367,102.377,,,
07/03/2024,03:34:00 -0300,0,1,254,11.66,95.714,11.012,,,,,,,,4,5
07/03/2024,03:36:00 -0300,0,1,254,11.617,95.851,10.991,,,,,,,,4,5
07/03/2024,03:38:00 -0300,0,1,254,11.638,96.086,11.049,4.245,114.075,11.697,18.45,0.8409,102.378,,4,5
07/03/2024,03:40:00 -0300,0,1,254,11.66,96.159,11.082,,,,,,,,4,5
07/03/2024,03:42:00 -0300,0,1,254,11.617,95.796,10.982,,,,,,,,5,6
07/03/2024,03:43:00 -0300,,,,,,,4.247,114.057,11.678,18.45,0.8391,102.379,,,
07/03/2024,03:44:00 -0300,0,1,254,11.531,95.528,10.854,,,,,,,,5,6
07/03/2024,03:46:00 -0300,0,1,254,11.467,95.468,10.781,,,,,,,,5,6
07/03/2024,03:48:00 -0300,0,1,254,11.488,95.334,10.781,4.236,114.066,11.691,18.45,0.8403,102.375,,5,6
07/03/2024,03:50:00 -0300,0,1,254,11.51,95.174,10.777,,,,,,,,5,6
07/03/2024,03:52:00 -0300,0,1,254,11.488,95.393,10.79,,,,,,,,5,6
07/03/2024,03:53:00 -0300,,,,,,,4.244,114.118,11.738,18.45,0.845,102.38,,,
07/03/2024,03:54:00 -0300,0,1,254,11.403,94.951,10.635,,,,,,,,5,6
07/03/2024,03:56:00 -0300,0,1,254,11.445,94.928,10.674,,,,,,,,5,5
