Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
09/09/2024,13:15:00 -0300,,,,,,,4.353,107.722,6.482,17.97,0.3222,101.24,,,
09/09/2024,13:16:00 -0300,0,939,234,16.786,62.443,9.588,,,,,,,,24,32
09/09/2024,13:18:00 -0300,0,557,219,16.958,61.677,9.566,,,,,,,,20,28
09/09/2024,13:20:00 -0300,0,958,211,16.722,59.498,8.81,4.328,107.831,6.572,17.97,0.3311,101.259,,23,30
09/09/2024,13:22:00 -0300,0,379,227,16.7,63.445,9.744,,,,,,,,20,30
09/09/2024,13:24:00 -0300,0,372,234,16.443,62.698,9.324,,,,,,,,24,35
09/09/2024,13:25:00 -0300,,,,,,,4.311,107.744,6.481,17.97,0.322,101.263,,,
09/09/2024,13:26:00 -0300,0,496,229,16.679,63.066,9.634,,,,,,,,17,19
09/09/2024,13:28:00 -0300,0,406,212,16.7,63.005,9.64,,,,,,,,17,29
09/09/2024,13:30:00 -0300,0,269,216,16.421,63.574,9.51,4.353,107.72,6.455,18.07,0.3194,101.265,,24,31
09/09/2024,13:32:00 -0300,0,"1,063",218,16.421,62.182,9.181,,,,,,,,22,26
09/09/2024,13:34:00 -0300,0,267,219,16.571,62.045,9.29,,,,,,,,23,34
09/09/2024,13:35:00 -0300,,,,,,,4.329,107.711,6.466,18.07,0.3205,101.245,,,
09/09/2024,13:36:00 -0300,0,312,234,16.4,64.593,9.727,,,,,,,,24,29
09/09/2024,13:38:00 -0300,0,319,234,16.464,65.872,10.081,,,,,,,,18,26
09/09/2024,13:40:00 -0300,0,377,230,16.486,61.27,9.022,4.311,107.65,6.396,18.07,0.3136,101.254,,20,26
09/09/2024,13:42:00 -0300,0,238,244,16.464,64.718,9.817,,,,,,,,22,29
09/09/2024,13:44:00 -0300,0,282,247,16.357,64.297,9.618,,,,,,,,20,26
09/09/2024,13:45:00 -0300,,,,,,,4.349,107.655,6.421,18.07,0.316,101.234,,,
09/09/2024,13:46:00 -0300,0,312,244,16.421,62.647,9.292,,,,,,,,20,28
09/09/2024,13:48:00 -0300,0,"1,109",234,16.486,63.967,9.663,,,,,,,,18,22
09/09/2024,13:50:00 -0300,0,458,234,16.571,61.485,9.155,4.328,107.569,6.327,18.16,0.3067,101.242,,18,22
09/09/2024,13:52:00 -0300,0,991,234,16.893,62.771,9.768,,,,,,,,13,25
09/09/2024,13:54:00 -0300,0,307,229,16.764,61.503,9.342,,,,,,,,22,30
09/09/2024,13:55:00 -0300,,,,,,,4.313,107.472,6.214,18.07,0.2955,101.258,,,
09/09/2024,13:56:00 -0300,0,"1,098",222,16.786,63.212,9.77,,,,,,,,20,26
09/09/2024,13:58:00 -0300,0,"1,083",213,16.958,62.058,9.658,,,,,,,,18,26
09/09/2024,14:00:00 -0300,0,427,226,17.043,61.704,9.654,4.365,107.465,6.193,18.16,0.2934,101.272,,23,28
09/09/2024,14:02:00 -0300,0,392,233,16.679,60.461,9.007,,,,,,,,22,31
09/09/2024,14:04:00 -0300,0,341,226,16.743,63.65,9.833,,,,,,,,18,23
09/09/2024,14:05:00 -0300,,,,,,,4.331,107.452,6.19,18.16,0.2931,101.262,,,
09/09/2024,14:06:00 -0300,0,287,216,16.936,61.338,9.464,,,,,,,,18,24
09/09/2024,14:08:00 -0300,0,273,229,16.829,61.427,9.384,,,,,,,,20,26
09/09/2024,14:10:00 -0300,0,499,232,16.636,61.967,9.332,4.307,107.543,6.285,18.16,0.3026,101.258,,24,29
09/09/2024,14:12:00 -0300,0,303,234,16.636,61.805,9.293,,,,,,,,22,26
09/09/2024,14:14:00 -0300,0,306,223,16.743,61.761,9.384,,,,,,,,19,24
09/09/2024,14:15:00 -0300,,,,,,,4.356,107.404,6.147,18.16,0.2888,101.257,,,
09/09/2024,14:16:00 -0300,0,322,227,16.958,64.552,10.247,,,,,,,,12,16
09/09/2024,14:18:00 -0300,0,294,215,17.022,62.629,9.856,,,,,,,,22,32
09/09/2024,14:20:00 -0300,0,"1,042",230,16.936,61.691,9.549,4.332,107.326,6.084,18.16,0.2826,101.242,,19,26
09/09/2024,14:22:00 -0300,0,583,233,16.85,62.785,9.73,,,,,,,,22,24
09/09/2024,14:24:00 -0300,0,343,202,17.322,61.665,9.908,,,,,,,,20,29
09/09/2024,14:25:00 -0300,,,,,,,4.314,107.322,6.085,18.16,0.2826,101.237,,,
09/09/2024,14:26:00 -0300,0,356,232,17.022,64.076,10.197,,,,,,,,19,28
09/09/2024,14:28:00 -0300,0,953,218,17.344,61.999,10.009,,,,,,,,19,25
09/09/2024,14:30:00 -0300,0,346,199,17.472,62.203,10.179,4.358,107.292,6.048,18.16,0.2789,101.244,,14,19
09/09/2024,14:32:00 -0300,0,961,212,17.515,62.448,10.279,,,,,,,,18,25
09/09/2024,14:34:00 -0300,0,867,215,17.687,58.344,9.426,,,,,,,,19,28
09/09/2024,14:35:00 -0300,,,,,,,4.332,107.266,6.036,18.16,0.2777,101.23,,,
09/09/2024,14:36:00 -0300,0,882,229,17.73,60.331,9.965,,,,,,,,13,17
09/09/2024,14:38:00 -0300,0,903,236,17.773,60.786,10.118,,,,,,,,17,22
09/09/2024,14:40:00 -0300,0,894,211,18.073,59.66,10.121,4.314,107.258,6.018,18.26,0.276,101.24,,22,31
09/09/2024,14:42:00 -0300,0,858,212,17.88,60.346,10.11,,,,,,,,24,32
09/09/2024,14:44:00 -0300,0,811,212,17.923,58.734,9.746,,,,,,,,20,25
09/09/2024,14:45:00 -0300,,,,,,,4.367,107.167,5.938,18.26,0.268,101.229,,,
09/09/2024,14:46:00 -0300,0,216,213,17.773,60.003,9.924,,,,,,,,16,23
09/09/2024,14:48:00 -0300,0,957,208,17.451,60.354,9.708,,,,,,,,24,35
09/09/2024,14:50:00 -0300,0,372,230,17.601,60.075,9.78,4.332,107.094,5.878,18.26,0.262,101.216,,22,30
09/09/2024,14:52:00 -0300,0,876,195,17.665,60.038,9.832,,,,,,,,26,34
09/09/2024,14:54:00 -0300,0,883,212,17.944,59.344,9.92,,,,,,,,25,35
09/09/2024,14:55:00 -0300,,,,,,,4.308,107.089,5.867,18.26,0.261,101.222,,,
09/09/2024,14:56:00 -0300,0,874,230,17.773,62.551,10.547,,,,,,,,19,25
09/09/2024,14:58:00 -0300,0,826,248,17.815,61.453,10.322,,,,,,,,18,25
09/09/2024,15:00:00 -0300,0,797,212,18.03,59.046,9.926,4.356,107.08,5.852,18.26,0.2595,101.228,,20,25
09/09/2024,15:02:00 -0300,0,812,234,17.88,60.006,10.026,,,,,,,,18,26
09/09/2024,15:04:00 -0300,0,314,246,17.708,60.484,9.983,,,,,,,,19,25
09/09/2024,15:05:00 -0300,,,,,,,4.332,107.033,5.802,18.26,0.2544,101.231,,,
09/09/2024,15:06:00 -0300,0,566,218,17.73,59.965,9.874,,,,,,,,18,24
09/09/2024,15:08:00 -0300,0,474,227,17.515,63.595,10.552,,,,,,,,19,28
09/09/2024,15:10:00 -0300,0,281,209,17.451,63.087,10.37,4.316,107.039,5.797,18.35,0.2539,101.242,,19,24
09/09/2024,15:12:00 -0300,0,557,202,17.472,62.666,10.29,,,,,,,,18,29
09/09/2024,15:14:00 -0300,0,828,209,17.494,60.615,9.813,,,,,,,,18,22
09/09/2024,15:15:00 -0300,,,,,,,4.358,107.065,5.814,18.35,0.2556,101.251,,,
09/09/2024,15:16:00 -0300,0,821,199,17.987,60.656,10.288,,,,,,,,17,22
09/09/2024,15:18:00 -0300,0,224,202,17.708,62.02,10.358,,,,,,,,17,24
09/09/2024,15:20:00 -0300,0,192,222,17.322,63.572,10.363,4.334,106.952,5.704,18.35,0.2447,101.248,,17,22
09/09/2024,15:22:00 -0300,0,236,205,17.301,64.178,10.485,,,,,,,,17,23
09/09/2024,15:24:00 -0300,0,263,199,17.365,63.769,10.45,,,,,,,,17,24
09/09/2024,15:25:00 -0300,,,,,,,4.316,106.952,5.683,18.35,0.2426,101.269,,,
09/09/2024,15:26:00 -0300,0,567,204,17.215,63.871,10.332,,,,,,,,28,34
09/09/2024,15:28:00 -0300,0,626,211,17.494,65.426,10.958,,,,,,,,20,25
09/09/2024,15:30:00 -0300,0,162,215,17.708,66.136,11.325,4.368,106.978,5.72,18.35,0.2463,101.258,,17,23
09/09/2024,15:32:00 -0300,0,204,212,17.344,62.713,10.18,,,,,,,,20,29
09/09/2024,15:34:00 -0300,0,714,198,17.258,64.581,10.538,,,,,,,,18,24
09/09/2024,15:35:00 -0300,,,,,,,4.332,106.882,5.633,18.35,0.2377,101.249,,,
09/09/2024,15:36:00 -0300,0,767,201,17.88,63.343,10.837,,,,,,,,17,22
09/09/2024,15:38:00 -0300,0,696,190,18.459,63.554,11.436,,,,,,,,19,28
09/09/2024,15:40:00 -0300,0,687,201,18.094,60.891,10.447,4.308,106.843,5.582,18.35,0.2326,101.261,,24,31
09/09/2024,15:42:00 -0300,0,719,205,18.287,62.313,10.976,,,,,,,,17,25
09/09/2024,15:44:00 -0300,0,631,204,18.201,61.503,10.698,,,,,,,,20,26
09/09/2024,15:45:00 -0300,,,,,,,4.358,106.882,5.636,18.35,0.238,101.246,,,
09/09/2024,15:46:00 -0300,0,717,219,18.352,60.761,10.657,,,,,,,,18,26
09/09/2024,15:48:00 -0300,0,698,229,18.266,63.551,11.252,,,,,,,,23,28
09/09/2024,15:50:00 -0300,0,653,230,18.201,62.397,10.915,4.334,106.88,5.638,18.45,0.2381,101.242,,20,26
09/09/2024,15:52:00 -0300,0,648,229,17.987,62.029,10.624,,,,,,,,20,28
09/09/2024,15:54:00 -0300,0,393,226,17.622,62.155,10.31,,,,,,,,22,30
09/09/2024,15:55:00 -0300,,,,,,,4.316,106.875,5.643,18.45,0.2387,101.232,,,
09/09/2024,15:56:00 -0300,0,647,216,17.751,64.254,10.93,,,,,,,,14,22
09/09/2024,15:58:00 -0300,0,602,199,18.201,62.255,10.881,,,,,,,,19,31
09/09/2024,16:00:00 -0300,0,579,202,18.309,62.666,11.081,4.356,106.845,5.605,18.45,0.2349,101.24,,23,31
09/09/2024,16:02:00 -0300,0,586,223,18.223,60.491,10.469,,,,,,,,20,26
09/09/2024,16:04:00 -0300,0,609,232,17.944,62.153,10.613,,,,,,,,19,25
09/09/2024,16:05:00 -0300,,,,,,,4.334,106.953,5.719,18.45,0.2463,101.234,,,
09/09/2024,16:06:00 -0300,0,207,237,17.858,64.131,11.003,,,,,,,,22,29
09/09/2024,16:08:00 -0300,0,144,229,17.494,63.926,10.609,,,,,,,,20,25
09/09/2024,16:10:00 -0300,0,672,223,17.644,62.864,10.5,4.317,106.916,5.693,18.54,0.2436,101.223,,17,23
09/09/2024,16:12:00 -0300,0,651,215,18.073,62.885,10.911,,,,,,,,17,25
09/09/2024,16:14:00 -0300,0,582,213,18.502,62.159,11.141,,,,,,,,13,23
09/09/2024,16:15:00 -0300,,,,,,,4.358,106.894,5.66,18.54,0.2404,101.234,,,
09/09/2024,16:16:00 -0300,0,567,187,18.545,61.466,11.013,,,,,,,,20,26
09/09/2024,16:18:00 -0300,0,261,201,18.909,63.188,11.775,,,,,,,,17,22
09/09/2024,16:20:00 -0300,0,221,211,18.63,63.174,11.508,4.335,106.951,5.716,18.54,0.2459,101.235,,17,25
09/09/2024,16:22:00 -0300,0,224,192,18.395,63.34,11.324,,,,,,,,16,23
09/09/2024,16:24:00 -0300,0,188,188,18.051,64.118,11.183,,,,,,,,17,23
09/09/2024,16:25:00 -0300,,,,,,,4.311,106.977,5.746,18.54,0.2489,101.231,,,
09/09/2024,16:26:00 -0300,0,241,205,18.073,63.935,11.16,,,,,,,,12,16
09/09/2024,16:28:00 -0300,0,233,187,18.223,62.965,11.072,,,,,,,,18,23
09/09/2024,16:30:00 -0300,0,184,219,18.652,63.966,11.717,4.37,106.998,5.768,18.54,0.2511,101.23,,13,19
09/09/2024,16:32:00 -0300,0,158,230,18.116,64.062,11.231,,,,,,,,18,26
09/09/2024,16:34:00 -0300,0,181,209,17.88,63.22,10.808,,,,,,,,19,24
09/09/2024,16:35:00 -0300,,,,,,,4.337,107.124,5.884,18.54,0.2627,101.24,,,
09/09/2024,16:36:00 -0300,0,336,225,17.794,63.833,10.872,,,,,,,,14,18
09/09/2024,16:38:00 -0300,0,611,197,18.116,62.881,10.95,,,,,,,,17,23
09/09/2024,16:40:00 -0300,0,541,206,18.759,61.614,11.252,4.319,107.142,5.897,18.54,0.2639,101.245,,12,17
09/09/2024,16:42:00 -0300,0,512,201,19.102,60.761,11.365,,,,,,,,10,16
09/09/2024,16:44:00 -0300,0,117,219,18.502,59.246,10.42,,,,,,,,17,24
09/09/2024,16:45:00 -0300,,,,,,,4.37,107.13,5.887,18.64,0.263,101.243,,,
09/09/2024,16:46:00 -0300,0,141,225,17.966,63.265,10.9,,,,,,,,19,26
09/09/2024,16:48:00 -0300,0,151,234,17.708,62.599,10.497,,,,,,,,19,22
09/09/2024,16:50:00 -0300,0,166,230,17.644,63.902,10.746,4.337,107.156,5.918,18.64,0.2661,101.238,,17,20
09/09/2024,16:52:00 -0300,0,197,226,17.687,64.498,10.926,,,,,,,,14,18
09/09/2024,16:54:00 -0300,0,179,230,17.901,65.684,11.405,,,,,,,,17,24
09/09/2024,16:55:00 -0300,,,,,,,4.32,107.169,5.915,18.64,0.2658,101.254,,,
09/09/2024,16:56:00 -0300,0,183,215,17.901,63.659,10.933,,,,,,,,18,24
09/09/2024,16:58:00 -0300,0,168,220,17.944,63.67,10.976,,,,,,,,17,22
09/09/2024,17:00:00 -0300,0,171,218,17.88,65.299,11.296,4.355,107.222,5.98,18.64,0.2721,101.242,,20,28
09/09/2024,17:02:00 -0300,0,507,222,17.794,63.81,10.867,,,,,,,,19,25
09/09/2024,17:04:00 -0300,0,518,219,18.48,63.009,11.326,,,,,,,,16,22
09/09/2024,17:05:00 -0300,,,,,,,4.332,107.274,6.04,18.64,0.2781,101.234,,,
09/09/2024,17:06:00 -0300,0,473,209,18.909,60.496,11.117,,,,,,,,18,30
09/09/2024,17:08:00 -0300,0,156,205,18.523,61.164,10.918,,,,,,,,22,29
09/09/2024,17:10:00 -0300,0,154,199,18.266,62.982,11.117,4.316,107.313,6.058,18.64,0.2799,101.255,,19,24
09/09/2024,17:12:00 -0300,0,471,204,18.48,64.466,11.672,,,,,,,,19,23
09/09/2024,17:14:00 -0300,0,476,202,18.802,61.727,11.32,,,,,,,,19,28
09/09/2024,17:15:00 -0300,,,,,,,4.358,107.395,6.146,18.64,0.2887,101.249,,,
09/09/2024,17:16:00 -0300,0,436,202,18.823,61.468,11.276,,,,,,,,22,28
09/09/2024,17:18:00 -0300,0,414,201,19.081,61.592,11.55,,,,,,,,16,24
09/09/2024,17:20:00 -0300,0,389,202,19.21,60.716,11.454,4.334,107.473,6.237,18.64,0.2978,101.236,,14,19
09/09/2024,17:22:00 -0300,0,382,208,19.21,60.937,11.509,,,,,,,,13,18
09/09/2024,17:24:00 -0300,0,381,205,18.888,59.722,10.903,,,,,,,,17,24
09/09/2024,17:25:00 -0300,,,,,,,4.317,107.495,6.255,18.64,0.2995,101.24,,,
09/09/2024,17:26:00 -0300,0,363,225,18.416,61.981,11.017,,,,,,,,22,26
09/09/2024,17:28:00 -0300,0,352,219,18.523,61.947,11.11,,,,,,,,17,23
09/09/2024,17:30:00 -0300,0,338,213,18.888,62.785,11.658,4.356,107.512,6.275,18.64,0.3016,101.237,,13,18
09/09/2024,17:32:00 -0300,0,323,191,19.081,60.606,11.306,,,,,,,,14,23
09/09/2024,17:34:00 -0300,0,76,188,18.866,59.806,10.904,,,,,,,,19,25
09/09/2024,17:35:00 -0300,,,,,,,4.335,107.54,6.306,18.73,0.3046,101.234,,,
09/09/2024,17:36:00 -0300,0,317,206,18.566,61.555,11.055,,,,,,,,14,20
09/09/2024,17:38:00 -0300,0,309,205,18.823,61.274,11.229,,,,,,,,14,22
09/09/2024,17:40:00 -0300,0,296,206,18.995,61.53,11.454,4.319,107.523,6.302,18.73,0.3042,101.221,,16,19
09/09/2024,17:42:00 -0300,0,288,222,18.823,60.647,11.073,,,,,,,,18,23
09/09/2024,17:44:00 -0300,0,281,227,18.695,62.351,11.37,,,,,,,,17,24
09/09/2024,17:45:00 -0300,,,,,,,4.338,107.688,6.465,18.73,0.3204,101.223,,,
09/09/2024,17:46:00 -0300,0,267,218,18.759,60.954,11.089,,,,,,,,13,19
09/09/2024,17:48:00 -0300,0,261,216,18.738,62.045,11.336,,,,,,,,16,23
09/09/2024,17:50:00 -0300,0,248,212,18.823,60.58,11.057,4.325,107.75,6.508,18.83,0.3247,101.242,,17,20
09/09/2024,17:52:00 -0300,0,164,201,18.673,61.599,11.167,,,,,,,,19,26
09/09/2024,17:54:00 -0300,0,184,194,18.566,61.321,10.998,,,,,,,,19,26
09/09/2024,17:55:00 -0300,,,,,,,4.311,107.78,6.535,18.83,0.3274,101.245,,,
09/09/2024,17:56:00 -0300,0,113,202,18.459,62.676,11.226,,,,,,,,18,24
09/09/2024,17:58:00 -0300,0,136,215,18.352,63.326,11.28,,,,,,,,17,22
09/09/2024,18:00:00 -0300,0,138,222,18.266,63.413,11.22,4.311,107.883,6.647,18.73,0.3385,101.236,,17,24
09/09/2024,18:02:00 -0300,0,159,222,18.244,64.082,11.358,,,,,,,,18,23
09/09/2024,18:04:00 -0300,0,211,227,18.373,64.92,11.676,,,,,,,,16,20
09/09/2024,18:05:00 -0300,,,,,,,4.307,107.918,6.666,18.73,0.3404,101.252,,,
09/09/2024,18:06:00 -0300,0,206,220,18.566,63.284,11.473,,,,,,,,16,18
09/09/2024,18:08:00 -0300,0,172,225,18.523,63.386,11.457,,,,,,,,16,20
09/09/2024,18:10:00 -0300,0,192,229,18.566,63.664,11.564,4.298,107.935,6.672,18.73,0.341,101.263,,14,18
09/09/2024,18:12:00 -0300,0,184,232,18.566,62.918,11.385,,,,,,,,14,18
09/09/2024,18:14:00 -0300,0,178,222,18.545,63.949,11.611,,,,,,,,18,24
09/09/2024,18:15:00 -0300,,,,,,,4.311,108.118,6.848,18.73,0.3585,101.27,,,
09/09/2024,18:16:00 -0300,0,173,215,18.695,63.061,11.542,,,,,,,,12,17
09/09/2024,18:18:00 -0300,0,167,213,18.845,62.979,11.664,,,,,,,,12,14
09/09/2024,18:20:00 -0300,0,162,211,18.781,63.001,11.608,4.305,108.222,6.951,18.73,0.3687,101.271,,16,24
09/09/2024,18:22:00 -0300,0,156,216,18.63,62.991,11.464,,,,,,,,19,23
09/09/2024,18:24:00 -0300,0,149,208,18.545,62.776,11.331,,,,,,,,19,23
09/09/2024,18:25:00 -0300,,,,,,,4.295,108.313,7.043,18.73,0.3779,101.27,,,
09/09/2024,18:26:00 -0300,0,144,213,18.545,63.125,11.415,,,,,,,,16,19
09/09/2024,18:28:00 -0300,0,139,223,18.352,66.108,11.931,,,,,,,,18,24
09/09/2024,18:30:00 -0300,0,136,226,18.395,66.635,12.092,4.32,108.391,7.121,18.73,0.3857,101.27,,13,17
09/09/2024,18:32:00 -0300,0,132,208,18.395,65.277,11.78,,,,,,,,14,17
09/09/2024,18:34:00 -0300,0,127,209,18.33,66.096,11.908,,,,,,,,17,23
09/09/2024,18:35:00 -0300,,,,,,,4.308,108.447,7.172,18.73,0.3908,101.275,,,
09/09/2024,18:36:00 -0300,0,124,209,18.309,65.052,11.646,,,,,,,,16,22
09/09/2024,18:38:00 -0300,0,122,215,18.223,65.774,11.732,,,,,,,,16,23
09/09/2024,18:40:00 -0300,0,116,213,18.244,65.666,11.727,4.296,108.543,7.271,18.73,0.4006,101.272,,14,22
09/09/2024,18:42:00 -0300,0,106,212,18.201,64.7,11.462,,,,,,,,14,20
09/09/2024,18:44:00 -0300,0,97,211,18.116,65.107,11.476,,,,,,,,14,20
09/09/2024,18:45:00 -0300,,,,,,,4.319,108.634,7.364,18.73,0.4099,101.27,,,
09/09/2024,18:46:00 -0300,0,89,213,18.094,66.728,11.828,,,,,,,,13,17
09/09/2024,18:48:00 -0300,0,82,211,18.03,65.76,11.545,,,,,,,,16,22
09/09/2024,18:50:00 -0300,0,76,208,17.987,66.361,11.642,4.308,108.704,7.435,18.73,0.4169,101.269,,16,23
09/09/2024,18:52:00 -0300,0,69,208,17.966,66.874,11.738,,,,,,,,14,20
09/09/2024,18:54:00 -0300,0,63,208,17.966,66.412,11.633,,,,,,,,12,14
09/09/2024,18:55:00 -0300,,,,,,,4.298,108.869,7.603,18.73,0.4336,101.266,,,
09/09/2024,18:56:00 -0300,0,58,202,17.923,66.868,11.696,,,,,,,,12,17
09/09/2024,18:58:00 -0300,0,52,202,17.858,66.795,11.618,,,,,,,,13,19
09/09/2024,19:00:00 -0300,0,47,201,17.794,67.651,11.749,4.32,108.899,7.634,18.73,0.4367,101.265,,11,17
09/09/2024,19:02:00 -0300,0,42,202,17.751,67.575,11.691,,,,,,,,10,12
09/09/2024,19:04:00 -0300,0,37,208,17.687,68.264,11.784,,,,,,,,11,13
09/09/2024,19:05:00 -0300,,,,,,,4.305,108.999,7.736,18.73,0.4469,101.263,,,
09/09/2024,19:06:00 -0300,0,33,211,17.601,68.861,11.834,,,,,,,,14,20
09/09/2024,19:08:00 -0300,0,29,208,17.429,68.617,11.616,,,,,,,,13,17
09/09/2024,19:10:00 -0300,0,21,213,17.322,69.633,11.736,4.296,109.028,7.771,18.64,0.4503,101.257,,16,20
09/09/2024,19:12:00 -0300,0,16,209,17.065,71.752,11.944,,,,,,,,14,22
09/09/2024,19:14:00 -0300,0,16,211,16.979,71.173,11.738,,,,,,,,13,17
09/09/2024,19:15:00 -0300,,,,,,,4.311,109.136,7.869,18.64,0.4601,101.267,,,
09/09/2024,19:16:00 -0300,0,11,209,16.872,71.51,11.707,,,,,,,,11,13
09/09/2024,19:18:00 -0300,0,9,208,16.807,72.074,11.764,,,,,,,,13,17
09/09/2024,19:20:00 -0300,0,9,216,16.679,72.078,11.641,4.301,109.253,7.981,18.64,0.4713,101.272,,13,17
09/09/2024,19:22:00 -0300,0,8,209,16.636,72.782,11.747,,,,,,,,13,17
09/09/2024,19:24:00 -0300,0,8,213,16.529,73.135,11.717,,,,,,,,13,16
09/09/2024,19:25:00 -0300,,,,,,,4.295,109.356,8.082,18.54,0.4813,101.274,,,
09/09/2024,19:26:00 -0300,0,7,209,16.464,72.358,11.493,,,,,,,,13,17
09/09/2024,19:28:00 -0300,0,6,218,16.421,72.308,11.442,,,,,,,,13,18
09/09/2024,19:30:00 -0300,0,4,213,16.4,72.805,11.525,4.302,109.478,8.204,18.54,0.4934,101.274,,13,18
09/09/2024,19:32:00 -0300,0,4,213,16.336,72.807,11.463,,,,,,,,13,16
09/09/2024,19:34:00 -0300,0,3,211,16.357,73.689,11.666,,,,,,,,12,16
09/09/2024,19:35:00 -0300,,,,,,,4.299,109.543,8.258,18.54,0.4988,101.285,,,
09/09/2024,19:36:00 -0300,0,3,215,16.228,72.665,11.33,,,,,,,,13,17
09/09/2024,19:38:00 -0300,0,2,211,16.271,74.261,11.7,,,,,,,,11,14
09/09/2024,19:40:00 -0300,0,2,216,16.228,74.235,11.654,4.292,109.686,8.405,18.54,0.5134,101.281,,12,16
09/09/2024,19:42:00 -0300,0,1,218,16.142,74.321,11.588,,,,,,,,12,14
09/09/2024,19:44:00 -0300,0,1,216,16.078,73.41,11.339,,,,,,,,13,18
09/09/2024,19:45:00 -0300,,,,,,,4.283,109.803,8.514,18.54,0.5243,101.289,,,
09/09/2024,19:46:00 -0300,0,1,213,15.992,73.947,11.367,,,,,,,,11,16
09/09/2024,19:48:00 -0300,0,1,209,15.992,74.325,11.444,,,,,,,,11,14
09/09/2024,19:50:00 -0300,0,1,208,16.035,74.578,11.537,4.286,109.929,8.635,18.54,0.5363,101.294,,11,14
09/09/2024,19:52:00 -0300,0,1,204,15.928,73.991,11.314,,,,,,,,10,13
09/09/2024,19:54:00 -0300,0,1,208,15.928,74.643,11.446,,,,,,,,11,14
09/09/2024,19:55:00 -0300,,,,,,,4.28,110.003,8.702,18.54,0.543,101.301,,,
09/09/2024,19:56:00 -0300,0,1,205,15.821,73.97,11.206,,,,,,,,11,17
09/09/2024,19:58:00 -0300,0,1,206,15.778,74.647,11.302,,,,,,,,10,13
09/09/2024,20:00:00 -0300,0,1,209,15.735,74.463,11.223,4.274,110.049,8.745,18.45,0.5473,101.304,,10,13
09/09/2024,20:02:00 -0300,0,1,208,15.778,74.458,11.264,,,,,,,,12,17
09/09/2024,20:04:00 -0300,0,1,215,15.735,73.35,10.996,,,,,,,,12,16
09/09/2024,20:05:00 -0300,,,,,,,4.278,110.165,8.857,18.35,0.5584,101.308,,,
09/09/2024,20:06:00 -0300,0,1,212,15.714,72.908,10.884,,,,,,,,13,17
09/09/2024,20:08:00 -0300,0,1,215,15.735,72.761,10.875,,,,,,,,16,20
09/09/2024,20:10:00 -0300,0,1,218,15.735,72.911,10.906,4.269,110.284,8.974,18.26,0.5701,101.31,,12,14
09/09/2024,20:12:00 -0300,0,1,216,15.735,72.833,10.89,,,,,,,,13,17
09/09/2024,20:14:00 -0300,0,1,218,15.671,71.772,10.607,,,,,,,,13,19
09/09/2024,20:15:00 -0300,,,,,,,4.269,110.397,9.079,18.26,0.5805,101.318,,,
09/09/2024,20:16:00 -0300,0,1,216,15.606,71.58,10.505,,,,,,,,12,17
09/09/2024,20:18:00 -0300,0,1,219,15.671,72.975,10.857,,,,,,,,13,18
09/09/2024,20:20:00 -0300,0,1,219,15.628,70.979,10.399,4.275,110.439,9.122,18.16,0.5848,101.317,,14,19
09/09/2024,20:22:00 -0300,0,1,220,15.649,72.018,10.638,,,,,,,,13,18
09/09/2024,20:24:00 -0300,0,1,220,15.563,71.94,10.539,,,,,,,,12,17
09/09/2024,20:25:00 -0300,,,,,,,4.271,110.513,9.192,18.16,0.5917,101.321,,,
09/09/2024,20:26:00 -0300,0,1,220,15.456,71.775,10.402,,,,,,,,13,17
09/09/2024,20:28:00 -0300,0,1,218,15.456,70.613,10.157,,,,,,,,14,17
09/09/2024,20:30:00 -0300,0,1,216,15.478,70.5,10.154,4.266,110.604,9.28,18.16,0.6005,101.324,,16,20
09/09/2024,20:32:00 -0300,0,1,218,15.413,71.612,10.326,,,,,,,,13,16
09/09/2024,20:34:00 -0300,0,1,222,15.413,72.174,10.443,,,,,,,,12,18
09/09/2024,20:35:00 -0300,,,,,,,4.271,110.746,9.416,18.07,0.614,101.33,,,
09/09/2024,20:36:00 -0300,0,1,222,15.413,71.534,10.31,,,,,,,,13,18
09/09/2024,20:38:00 -0300,0,1,215,15.478,72.784,10.632,,,,,,,,13,20
09/09/2024,20:40:00 -0300,0,1,216,15.478,72.462,10.565,4.268,110.737,9.412,18.07,0.6136,101.325,,13,19
