Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf"
01/16/2024,10:58:00 -0400,0,307,-0.48,62.031,-6.855,,,,,,,,0,0,264
01/16/2024,11:00:00 -0400,0,271,-0.415,63.531,-6.484,4.307,106.389,3.915,0.24,0.0667,102.474,,0,0,264
01/16/2024,11:02:00 -0400,0,249,-0.694,63.197,-6.817,,,,,,,,0,0,264
01/16/2024,11:04:00 -0400,0,269,-0.694,64.736,-6.504,,,,,,,,0,0,264
01/16/2024,11:05:00 -0400,,,,,,4.316,106.446,3.967,0.35,0.072,102.479,,,,
01/16/2024,11:06:00 -0400,0,289,-0.651,65.115,-6.388,,,,,,,,0,0,264
01/16/2024,11:08:00 -0400,0,253,-0.716,65.692,-6.334,,,,,,,,0,0,264
01/16/2024,11:10:00 -0400,0,277,-0.737,66.607,-6.174,4.326,106.373,3.913,0.35,0.0665,102.46,,0,0,264
01/16/2024,11:12:00 -0400,0,263,-0.716,64.965,-6.479,,,,,,,,0,0,264
01/16/2024,11:14:00 -0400,0,244,-0.78,66.169,-6.301,,,,,,,,0,0,264
01/16/2024,11:15:00 -0400,,,,,,4.305,106.425,3.966,0.35,0.0718,102.459,,,,
01/16/2024,11:16:00 -0400,0,212,-0.737,66.183,-6.257,,,,,,,,0,0,264
01/16/2024,11:18:00 -0400,0,202,-0.694,65.275,-6.396,,,,,,,,0,0,264
01/16/2024,11:20:00 -0400,0,218,-0.758,65.895,-6.335,4.296,106.299,3.848,0.35,0.0601,102.451,,0,0,264
01/16/2024,11:22:00 -0400,0,207,-0.887,65.985,-6.44,,,,,,,,0,0,264
01/16/2024,11:24:00 -0400,0,218,-0.887,66.984,-6.244,,,,,,,,0,0,264
01/16/2024,11:25:00 -0400,,,,,,4.314,106.312,3.877,0.35,0.063,102.435,,,,
01/16/2024,11:26:00 -0400,0,227,-0.844,68.791,-5.855,,,,,,,,0,0,264
01/16/2024,11:28:00 -0400,0,244,-0.866,68.261,-5.976,,,,,,,,0,0,264
01/16/2024,11:30:00 -0400,0,208,-0.758,69.41,-5.655,4.293,106.26,3.833,0.35,0.0586,102.427,,0,0,264
01/16/2024,11:32:00 -0400,0,201,-0.909,68.298,-6.011,,,,,,,,0,0,264
01/16/2024,11:34:00 -0400,0,226,-0.951,68.47,-6.019,,,,,,,,0,0,264
01/16/2024,11:35:00 -0400,,,,,,4.323,106.165,3.758,0.35,0.0511,102.407,,,,
01/16/2024,11:36:00 -0400,0,199,-0.951,70.156,-5.7,,,,,,,,0,0,264
01/16/2024,11:38:00 -0400,0,193,-0.994,68.795,-5.998,,,,,,,,0,0,264
01/16/2024,11:40:00 -0400,0,187,-1.016,71.249,-5.559,4.313,106.26,3.856,0.35,0.0609,102.404,,0,0,264
01/16/2024,11:42:00 -0400,0,183,-1.08,70.42,-5.775,,,,,,,,0,0,264
01/16/2024,11:44:00 -0400,0,184,-1.123,70.129,-5.87,,,,,,,,0,0,264
01/16/2024,11:45:00 -0400,,,,,,4.311,106.204,3.798,0.35,0.0551,102.406,,,,
01/16/2024,11:46:00 -0400,0,179,-1.23,71.04,-5.805,,,,,,,,0,0,264
01/16/2024,11:48:00 -0400,0,173,-1.252,71.899,-5.668,,,,,,,,0,0,264
01/16/2024,11:50:00 -0400,0,166,-1.316,73.768,-5.393,4.301,106.213,3.832,0.35,0.0585,102.381,,0,0,264
01/16/2024,11:52:00 -0400,0,148,-1.295,72.427,-5.613,,,,,,,,0,0,264
01/16/2024,11:54:00 -0400,0,131,-1.316,73.208,-5.493,,,,,,,,0,0,264
01/16/2024,11:55:00 -0400,,,,,,4.317,106.118,3.746,0.35,0.0499,102.372,,,,
01/16/2024,11:56:00 -0400,0,114,-1.338,74.807,-5.23,,,,,,,,0,0,264
01/16/2024,11:58:00 -0400,0,101,-1.445,74.847,-5.327,,,,,,,,0,0,264
01/16/2024,12:00:00 -0400,0,98,-1.531,75.344,-5.323,4.298,106.118,3.755,0.35,0.0508,102.363,,0,0,264
01/16/2024,12:02:00 -0400,0,98,-1.509,76.503,-5.101,,,,,,,,0,0,264
01/16/2024,12:04:00 -0400,0,106,-1.531,77.018,-5.033,,,,,,,,0,0,264
01/16/2024,12:05:00 -0400,,,,,,4.305,106.014,3.651,0.35,0.0405,102.363,,,,
01/16/2024,12:06:00 -0400,0,117,-1.509,76.786,-5.052,,,,,,,,0,0,264
01/16/2024,12:08:00 -0400,0,129,-1.531,76.965,-5.042,,,,,,,,0,0,264
01/16/2024,12:10:00 -0400,0,171,-1.509,77.18,-4.985,4.31,106.044,3.691,0.35,0.0445,102.353,,0,0,264
01/16/2024,12:12:00 -0400,0,186,-1.402,77.926,-4.753,,,,,,,,0,0,264
01/16/2024,12:14:00 -0400,0,198,-1.273,77.322,-4.731,,,,,,,,0,0,264
01/16/2024,12:15:00 -0400,,,,,,4.316,106.04,3.714,0.35,0.0467,102.326,,,,
01/16/2024,12:16:00 -0400,0,191,-1.252,76.629,-4.829,,,,,,,,0,0,264
01/16/2024,12:18:00 -0400,0,178,-1.273,76.561,-4.862,,,,,,,,0,0,264
01/16/2024,12:20:00 -0400,0,164,-1.252,76.585,-4.837,4.307,105.901,3.575,0.35,0.033,102.326,,0,0,264
01/16/2024,12:22:00 -0400,0,139,-1.252,76.785,-4.802,,,,,,,,0,0,264
01/16/2024,12:24:00 -0400,0,128,-1.252,77.189,-4.733,,,,,,,,0,0,264
01/16/2024,12:25:00 -0400,,,,,,4.313,105.94,3.614,0.35,0.0368,102.326,,,,
01/16/2024,12:26:00 -0400,0,128,-1.187,76.638,-4.765,,,,,,,,0,0,264
01/16/2024,12:28:00 -0400,0,124,-1.209,76.501,-4.81,,,,,,,,0,0,264
01/16/2024,12:30:00 -0400,0,129,-1.209,77.075,-4.711,4.302,105.871,3.562,0.35,0.0316,102.309,,0,0,264
01/16/2024,12:32:00 -0400,0,138,-1.166,77.472,-4.601,,,,,,,,0,0,264
01/16/2024,12:34:00 -0400,0,152,-1.059,78.004,-4.406,,,,,,,,0,0,264
01/16/2024,12:35:00 -0400,,,,,,4.295,105.936,3.618,0.35,0.0372,102.318,,,,
01/16/2024,12:36:00 -0400,0,153,-1.08,76.954,-4.606,,,,,,,,0,0,264
01/16/2024,12:38:00 -0400,0,167,-1.059,77.646,-4.467,,,,,,,,0,0,264
01/16/2024,12:40:00 -0400,0,186,-1.08,77.601,-4.495,4.31,105.845,3.549,0.35,0.0303,102.296,,0,0,264
01/16/2024,12:42:00 -0400,0,172,-1.059,78.048,-4.398,,,,,,,,0,0,264
01/16/2024,12:44:00 -0400,0,142,-1.08,78.268,-4.382,,,,,,,,0,0,264
01/16/2024,12:45:00 -0400,,,,,,4.307,105.819,3.539,0.35,0.0294,102.28,,,,
01/16/2024,12:46:00 -0400,0,132,-1.123,78.589,-4.37,,,,,,,,0,0,264
01/16/2024,12:48:00 -0400,0,134,-1.08,78.35,-4.368,,,,,,,,0,0,264
01/16/2024,12:50:00 -0400,0,129,-1.08,78.291,-4.378,4.316,105.785,3.529,0.35,0.0283,102.256,,0,0,264
01/16/2024,12:52:00 -0400,0,132,-1.037,78.544,-4.294,,,,,,,,0,0,264
01/16/2024,12:54:00 -0400,0,143,-1.016,78.48,-4.284,,,,,,,,0,0,264
01/16/2024,12:55:00 -0400,,,,,,4.305,105.715,3.467,0.35,0.0222,102.248,,,,
01/16/2024,12:56:00 -0400,0,156,-0.973,78.145,-4.299,,,,,,,,0,0,264
01/16/2024,12:58:00 -0400,0,157,-0.994,78.19,-4.312,,,,,,,,0,0,264
01/16/2024,13:00:00 -0400,0,157,-0.973,78.75,-4.196,4.305,105.759,3.519,0.35,0.0273,102.24,,0,0,264
01/16/2024,13:02:00 -0400,0,144,-1.016,79.609,-4.094,,,,,,,,0,0,264
01/16/2024,13:04:00 -0400,0,131,-1.037,79.744,-4.092,,,,,,,,0,0,264
01/16/2024,13:05:00 -0400,,,,,,4.298,105.642,3.429,0.35,0.0184,102.213,,,,
01/16/2024,13:06:00 -0400,0,124,-1.037,80.096,-4.034,,,,,,,,0,0,264
01/16/2024,13:08:00 -0400,0,127,-1.059,80.333,-4.015,,,,,,,,0,0,264
01/16/2024,13:10:00 -0400,0,124,-1.059,80.966,-3.911,4.313,105.715,3.512,0.35,0.0267,102.203,,0,0,264
01/16/2024,13:12:00 -0400,0,112,-1.123,81.074,-3.956,,,,,,,,0,0,264
01/16/2024,13:14:00 -0400,0,98,-1.187,82.205,-3.835,,,,,,,,0,0,264
01/16/2024,13:15:00 -0400,,,,,,4.293,105.633,3.431,0.35,0.0186,102.202,,,,
01/16/2024,13:16:00 -0400,0,86,-1.166,82.211,-3.813,,,,,,,,0,0,264
01/16/2024,13:18:00 -0400,0,83,-1.166,82.599,-3.75,,,,,,,,0,0,264
01/16/2024,13:20:00 -0400,0,82,-1.145,82.82,-3.693,4.32,105.621,3.439,0.46,0.0194,102.182,,0,0,264
01/16/2024,13:22:00 -0400,0,81,-1.102,82.696,-3.671,,,,,,,,0,0,264
01/16/2024,13:24:00 -0400,0,77,-1.102,82.078,-3.771,,,,,,,,0,0,264
01/16/2024,13:25:00 -0400,,,,,,4.304,105.5,3.328,0.46,0.0084,102.172,,,,
01/16/2024,13:26:00 -0400,0,78,-1.08,82.475,-3.686,,,,,,,,0,0,264
01/16/2024,13:28:00 -0400,0,81,-1.059,82.316,-3.69,,,,,,,,0,0,264
01/16/2024,13:30:00 -0400,0,79,-1.08,82.605,-3.665,4.302,105.492,3.326,0.46,0.0081,102.166,,0,0,264
01/16/2024,13:32:00 -0400,0,78,-1.102,82.564,-3.692,,,,,,,,0,0,264
01/16/2024,13:34:00 -0400,0,69,-1.059,82.756,-3.619,,,,,,,,0,0,264
01/16/2024,13:35:00 -0400,,,,,,4.296,105.487,3.322,0.46,0.0078,102.165,,,,
01/16/2024,13:36:00 -0400,0,66,-1.08,83.066,-3.591,,,,,,,,0,0,264
01/16/2024,13:38:00 -0400,0,58,-1.08,83.433,-3.532,,,,,,,,0,0,264
01/16/2024,13:40:00 -0400,0,59,-1.102,84.041,-3.456,4.337,105.362,3.191,0.46,-0.0053,102.171,,0,0,264
01/16/2024,13:42:00 -0400,0,69,-1.037,83.493,-3.48,,,,,,,,0,0,264
01/16/2024,13:44:00 -0400,0,73,-0.994,84.018,-3.354,,,,,,,,0,0,264
01/16/2024,13:45:00 -0400,,,,,,4.319,105.392,3.226,0.46,-0.0018,102.166,,,,
01/16/2024,13:46:00 -0400,0,67,-1.037,84.189,-3.369,,,,,,,,0,0,264
01/16/2024,13:48:00 -0400,0,66,-1.016,83.944,-3.387,,,,,,,,0,0,264
01/16/2024,13:50:00 -0400,0,64,-1.037,84.807,-3.271,4.31,105.353,3.192,0.46,-0.0052,102.161,,0,0,264
01/16/2024,13:52:00 -0400,0,61,-1.08,86.004,-3.125,,,,,,,,0,0,264
01/16/2024,13:54:00 -0400,0,63,-1.123,87.077,-3.001,,,,,,,,0,0,264
01/16/2024,13:55:00 -0400,,,,,,4.322,105.197,3.035,0.46,-0.0208,102.162,,,,
01/16/2024,13:56:00 -0400,0,72,-1.102,87.25,-2.954,,,,,,,,0,0,264
01/16/2024,13:58:00 -0400,0,73,-1.059,87.144,-2.928,,,,,,,,0,0,264
01/16/2024,14:00:00 -0400,0,76,-1.123,87.89,-2.877,4.307,105.193,3.046,0.46,-0.0197,102.147,,0,0,264
01/16/2024,14:02:00 -0400,0,73,-1.145,88.711,-2.773,,,,,,,,0,0,264
01/16/2024,14:04:00 -0400,0,67,-1.187,89.462,-2.702,,,,,,,,0,0,264
01/16/2024,14:05:00 -0400,,,,,,4.299,105.202,3.048,0.46,-0.0195,102.154,,,,
01/16/2024,14:06:00 -0400,0,73,-1.252,90.147,-2.663,,,,,,,,0,0,264
01/16/2024,14:08:00 -0400,0,78,-1.273,90.907,-2.571,,,,,,,,0,0,264
01/16/2024,14:10:00 -0400,0,82,-1.273,91.495,-2.484,4.332,105.115,2.972,0.46,-0.027,102.143,,0,0,264
01/16/2024,14:12:00 -0400,0,84,-1.316,92.18,-2.426,,,,,,,,0,0,264
01/16/2024,14:14:00 -0400,0,78,-1.295,92.621,-2.341,,,,,,,,0,0,264
01/16/2024,14:15:00 -0400,,,,,,4.32,105.063,2.909,0.46,-0.0333,102.154,,,,
01/16/2024,14:16:00 -0400,0,78,-1.338,92.944,-2.336,,,,,,,,0,0,264
01/16/2024,14:18:00 -0400,0,84,-1.316,93.275,-2.267,,,,,,,,0,0,264
01/16/2024,14:20:00 -0400,0,83,-1.359,93.559,-2.269,4.31,105.041,2.909,0.35,-0.0334,102.132,,0,0,264
01/16/2024,14:22:00 -0400,0,76,-1.38,93.884,-2.243,,,,,,,,0,0,264
01/16/2024,14:24:00 -0400,0,78,-1.445,94.029,-2.286,,,,,,,,0,0,264
01/16/2024,14:25:00 -0400,,,,,,4.314,104.989,2.875,0.35,-0.0367,102.114,,,,
01/16/2024,14:26:00 -0400,0,87,-1.445,94.267,-2.252,,,,,,,,0,0,264
01/16/2024,14:28:00 -0400,0,89,-1.38,94.461,-2.16,,,,,,,,0,0,264
01/16/2024,14:30:00 -0400,0,87,-1.38,94.615,-2.138,4.317,104.95,2.835,0.35,-0.0407,102.115,,0,0,264
01/16/2024,14:32:00 -0400,0,86,-1.38,94.711,-2.125,,,,,,,,0,0,264
01/16/2024,14:34:00 -0400,0,84,-1.359,94.817,-2.088,,,,,,,,0,0,264
01/16/2024,14:35:00 -0400,,,,,,4.307,104.928,2.811,0.35,-0.0431,102.117,,,,
01/16/2024,14:36:00 -0400,0,73,-1.359,94.932,-2.072,,,,,,,,0,0,264
01/16/2024,14:38:00 -0400,0,63,-1.38,95.01,-2.082,,,,,,,,0,0,264
01/16/2024,14:40:00 -0400,0,69,-1.402,95.111,-2.089,4.316,104.85,2.733,0.35,-0.0508,102.117,,0,0,264
01/16/2024,14:42:00 -0400,0,79,-1.402,95.12,-2.088,,,,,,,,0,0,264
01/16/2024,14:44:00 -0400,0,76,-1.359,95.161,-2.039,,,,,,,,0,0,264
01/16/2024,14:45:00 -0400,,,,,,4.308,104.836,2.722,0.24,-0.0519,102.114,,,,
01/16/2024,14:46:00 -0400,0,67,-1.402,95.065,-2.095,,,,,,,,0,0,264
01/16/2024,14:48:00 -0400,0,59,-1.423,95.137,-2.107,,,,,,,,0,0,264
01/16/2024,14:50:00 -0400,0,54,-1.423,95.056,-2.118,4.299,104.766,2.655,0.13,-0.0586,102.111,,0,0,264
01/16/2024,14:52:00 -0400,0,49,-1.423,94.949,-2.133,,,,,,,,0,0,264
01/16/2024,14:54:00 -0400,0,43,-1.466,94.922,-2.18,,,,,,,,0,0,264
01/16/2024,14:55:00 -0400,,,,,,4.293,104.722,2.627,0.02,-0.0614,102.095,,,,
01/16/2024,14:56:00 -0400,0,43,-1.466,95.032,-2.164,,,,,,,,0,0,264
01/16/2024,14:58:00 -0400,0,44,-1.509,95.084,-2.2,,,,,,,,0,0,264
01/16/2024,15:00:00 -0400,0,47,-1.488,95.196,-2.162,4.314,104.752,2.656,0.02,-0.0585,102.096,,0,0,264
01/16/2024,15:02:00 -0400,0,53,-1.423,95.39,-2.071,,,,,,,,0,0,264
01/16/2024,15:04:00 -0400,0,63,-1.445,95.496,-2.077,,,,,,,,0,0,264
01/16/2024,15:05:00 -0400,,,,,,4.305,104.704,2.629,0.02,-0.0612,102.075,,,,
01/16/2024,15:06:00 -0400,0,56,-1.466,95.563,-2.089,,,,,,,,0,0,264
01/16/2024,15:08:00 -0400,0,47,-1.402,95.642,-2.014,,,,,,,,0,0,264
01/16/2024,15:10:00 -0400,0,44,-1.466,95.706,-2.069,4.314,104.583,2.507,0.02,-0.0733,102.076,,0,0,264
01/16/2024,15:12:00 -0400,0,44,-1.445,95.81,-2.033,,,,,,,,0,0,264
01/16/2024,15:14:00 -0400,0,44,-1.488,95.645,-2.099,,,,,,,,0,0,264
01/16/2024,15:15:00 -0400,,,,,,4.305,104.543,2.466,-0.09,-0.0774,102.077,,,,
01/16/2024,15:16:00 -0400,0,42,-1.531,95.645,-2.141,,,,,,,,0,0,264
01/16/2024,15:18:00 -0400,0,41,-1.509,95.587,-2.128,,,,,,,,0,0,264
01/16/2024,15:20:00 -0400,0,38,-1.488,95.673,-2.095,4.298,104.565,2.49,-0.09,-0.075,102.075,,0,0,264
01/16/2024,15:22:00 -0400,0,38,-1.445,95.72,-2.045,,,,,,,,0,0,264
01/16/2024,15:24:00 -0400,0,37,-1.466,95.715,-2.067,,,,,,,,0,0,264
01/16/2024,15:25:00 -0400,,,,,,4.314,104.496,2.434,-0.09,-0.0806,102.062,,,,
01/16/2024,15:26:00 -0400,0,36,-1.423,95.697,-2.027,,,,,,,,0,0,264
01/16/2024,15:28:00 -0400,0,37,-1.466,95.647,-2.077,,,,,,,,0,0,264
01/16/2024,15:30:00 -0400,0,36,-1.445,95.54,-2.071,4.311,104.448,2.396,-0.09,-0.0844,102.052,,0,0,264
01/16/2024,15:32:00 -0400,0,31,-1.466,95.512,-2.096,,,,,,,,0,0,264
01/16/2024,15:34:00 -0400,0,31,-1.509,95.431,-2.15,,,,,,,,0,0,264
01/16/2024,15:35:00 -0400,,,,,,4.302,104.444,2.397,-0.09,-0.0843,102.047,,,,
01/16/2024,15:36:00 -0400,0,28,-1.423,95.491,-2.056,,,,,,,,0,0,264
01/16/2024,15:38:00 -0400,0,28,-1.488,95.425,-2.13,,,,,,,,0,0,264
01/16/2024,15:40:00 -0400,0,27,-1.509,95.409,-2.153,4.311,104.353,2.334,-0.09,-0.0906,102.019,,0,0,264
01/16/2024,15:42:00 -0400,0,26,-1.488,95.445,-2.127,,,,,,,,0,0,264
01/16/2024,15:44:00 -0400,0,26,-1.509,95.482,-2.143,,,,,,,,0,0,264
01/16/2024,15:45:00 -0400,,,,,,4.308,104.361,2.346,-0.09,-0.0894,102.016,,,,
01/16/2024,15:46:00 -0400,0,24,-1.509,95.444,-2.149,,,,,,,,0,0,264
01/16/2024,15:48:00 -0400,0,24,-1.488,95.48,-2.122,,,,,,,,0,0,264
01/16/2024,15:50:00 -0400,0,22,-1.488,95.546,-2.113,4.299,104.327,2.309,-0.09,-0.093,102.018,,0,0,264
01/16/2024,15:52:00 -0400,0,21,-1.466,95.573,-2.087,,,,,,,,0,0,264
01/16/2024,15:54:00 -0400,0,19,-1.445,95.714,-2.046,,,,,,,,0,0,264
01/16/2024,15:55:00 -0400,,,,,,4.301,104.297,2.301,-0.09,-0.0939,101.996,,,,
01/16/2024,15:56:00 -0400,0,19,-1.402,95.741,-2,,,,,,,,0,0,264
01/16/2024,15:58:00 -0400,0,19,-1.466,95.737,-2.064,,,,,,,,0,0,264
01/16/2024,16:00:00 -0400,0,19,-1.445,95.837,-2.029,4.304,104.222,2.232,-0.2,-0.1007,101.99,,0,0,264
01/16/2024,16:02:00 -0400,0,18,-1.488,95.746,-2.084,,,,,,,,0,0,264
01/16/2024,16:04:00 -0400,0,16,-1.488,95.72,-2.088,,,,,,,,0,0,264
01/16/2024,16:05:00 -0400,,,,,,4.296,104.196,2.222,-0.2,-0.1017,101.974,,,,
01/16/2024,16:06:00 -0400,0,14,-1.488,95.775,-2.08,,,,,,,,0,0,264
01/16/2024,16:08:00 -0400,0,14,-1.488,95.755,-2.083,,,,,,,,0,0,264
01/16/2024,16:10:00 -0400,0,13,-1.488,95.738,-2.086,4.293,104.183,2.214,-0.2,-0.1025,101.969,,0,0,264
01/16/2024,16:12:00 -0400,0,12,-1.509,95.798,-2.098,,,,,,,,0,0,264
01/16/2024,16:14:00 -0400,0,11,-1.466,95.834,-2.051,,,,,,,,0,0,264
01/16/2024,16:15:00 -0400,,,,,,4.299,104.161,2.23,-0.2,-0.1008,101.931,,,,
01/16/2024,16:16:00 -0400,0,9,-1.488,95.921,-2.06,,,,,,,,0,0,264
01/16/2024,16:18:00 -0400,0,9,-1.466,96.054,-2.02,,,,,,,,0,0,264
01/16/2024,16:20:00 -0400,0,8,-1.509,96.068,-2.06,4.293,104.209,2.279,-0.2,-0.096,101.93,,0,0,264
01/16/2024,16:22:00 -0400,0,8,-1.466,96.164,-2.004,,,,,,,,0,0,264
01/16/2024,16:24:00 -0400,0,8,-1.423,96.194,-1.957,,,,,,,,0,0,264
01/16/2024,16:25:00 -0400,,,,,,4.274,104.157,2.245,-0.2,-0.0994,101.912,,,,
01/16/2024,16:26:00 -0400,0,8,-1.466,96.228,-1.995,,,,,,,,0,0,264
01/16/2024,16:28:00 -0400,0,7,-1.423,96.242,-1.95,,,,,,,,0,0,264
01/16/2024,16:30:00 -0400,0,4,-1.423,96.245,-1.95,4.301,104.213,2.307,-0.2,-0.0932,101.906,,0,0,264
01/16/2024,16:32:00 -0400,0,4,-1.402,96.255,-1.927,,,,,,,,0,0,264
01/16/2024,16:34:00 -0400,0,3,-1.445,96.077,-1.995,,,,,,,,0,0,264
01/16/2024,16:35:00 -0400,,,,,,4.293,104.313,2.437,-0.2,-0.0803,101.876,,,,
01/16/2024,16:36:00 -0400,0,3,-1.445,96.109,-1.99,,,,,,,,0,0,264
01/16/2024,16:38:00 -0400,0,3,-1.423,96.194,-1.957,,,,,,,,0,0,264
01/16/2024,16:40:00 -0400,0,3,-1.402,96.043,-1.957,4.259,104.317,2.431,-0.2,-0.0809,101.886,,0,0,264
01/16/2024,16:42:00 -0400,0,2,-1.466,95.938,-2.036,,,,,,,,0,0,264
01/16/2024,16:44:00 -0400,0,2,-1.466,95.787,-2.057,,,,,,,,0,0,264
01/16/2024,16:45:00 -0400,,,,,,4.269,104.278,2.398,-0.2,-0.0841,101.88,,,,
01/16/2024,16:46:00 -0400,0,1,-1.445,95.682,-2.051,,,,,,,,0,0,264
01/16/2024,16:48:00 -0400,0,1,-1.488,95.647,-2.098,,,,,,,,0,0,264
01/16/2024,16:50:00 -0400,0,1,-1.445,95.587,-2.064,4.268,104.317,2.452,-0.2,-0.0788,101.865,,0,0,264
01/16/2024,16:52:00 -0400,0,1,-1.466,95.624,-2.08,,,,,,,,0,0,264
01/16/2024,16:54:00 -0400,0,1,-1.466,95.592,-2.085,,,,,,,,0,0,264
01/16/2024,16:55:00 -0400,,,,,,4.233,104.434,2.593,-0.2,-0.0648,101.841,,,,
01/16/2024,16:56:00 -0400,0,1,-1.466,95.517,-2.095,,,,,,,,0,0,264
01/16/2024,16:58:00 -0400,0,1,-1.488,95.555,-2.111,,,,,,,,0,0,264
01/16/2024,17:00:00 -0400,0,1,-1.509,95.647,-2.12,4.242,104.425,2.61,-0.2,-0.0631,101.815,,0,0,264
01/16/2024,17:02:00 -0400,0,1,-1.466,95.738,-2.064,,,,,,,,0,0,264
01/16/2024,17:04:00 -0400,0,1,-1.488,95.729,-2.087,,,,,,,,0,0,264
01/16/2024,17:05:00 -0400,,,,,,4.245,104.412,2.606,-0.2,-0.0635,101.806,,,,
01/16/2024,17:06:00 -0400,0,1,-1.466,95.729,-2.065,,,,,,,,0,0,264
01/16/2024,17:08:00 -0400,0,1,-1.488,95.842,-2.071,,,,,,,,0,0,264
01/16/2024,17:10:00 -0400,0,1,-1.488,95.903,-2.062,4.218,104.469,2.682,-0.2,-0.056,101.787,,0,0,264
01/16/2024,17:12:00 -0400,0,1,-1.466,95.972,-2.031,,,,,,,,0,0,264
01/16/2024,17:14:00 -0400,0,1,-1.488,96.091,-2.036,,,,,,,,0,0,264
01/16/2024,17:15:00 -0400,,,,,,4.229,104.503,2.744,-0.2,-0.0497,101.759,,,,
01/16/2024,17:16:00 -0400,0,1,-1.488,96.144,-2.028,,,,,,,,0,0,264
01/16/2024,17:18:00 -0400,0,1,-1.466,96.187,-2.001,,,,,,,,0,0,264
01/16/2024,17:20:00 -0400,0,1,-1.488,96.173,-2.024,4.233,104.646,2.907,-0.2,-0.0336,101.739,,0,0,264
01/16/2024,17:22:00 -0400,0,1,-1.509,96.109,-2.055,,,,,,,,0,0,264
01/16/2024,17:24:00 -0400,0,1,-1.509,96.068,-2.06,,,,,,,,0,0,264
01/16/2024,17:25:00 -0400,,,,,,4.212,104.679,2.943,-0.32,-0.0299,101.736,,,,
01/16/2024,17:26:00 -0400,0,1,-1.509,95.958,-2.076,,,,,,,,0,0,264
01/16/2024,17:28:00 -0400,0,1,-1.488,95.729,-2.087,,,,,,,,0,0,264
01/16/2024,17:30:00 -0400,0,1,-1.466,95.541,-2.092,4.223,104.723,3.022,-0.32,-0.0221,101.701,,0,0,264
01/16/2024,17:32:00 -0400,0,1,-1.509,95.555,-2.133,,,,,,,,0,0,264
01/16/2024,17:34:00 -0400,0,1,-1.488,95.558,-2.111,,,,,,,,0,0,264
01/16/2024,17:35:00 -0400,,,,,,4.226,104.8,3.114,-0.32,-0.0129,101.686,,,,
01/16/2024,17:36:00 -0400,0,1,-1.509,95.514,-2.139,,,,,,,,0,0,264
01/16/2024,17:38:00 -0400,0,1,-1.445,95.523,-2.073,,,,,,,,0,0,264
01/16/2024,17:40:00 -0400,0,1,-1.445,95.61,-2.061,4.203,104.883,3.219,-0.32,-0.0025,101.664,,0,0,264
01/16/2024,17:42:00 -0400,0,1,-1.445,95.682,-2.051,,,,,,,,0,0,264
01/16/2024,17:44:00 -0400,0,1,-1.445,95.714,-2.046,,,,,,,,0,0,264
01/16/2024,17:45:00 -0400,,,,,,4.218,104.978,3.346,-0.32,0.0101,101.632,,,,
01/16/2024,17:46:00 -0400,0,1,-1.423,95.903,-1.998,,,,,,,,0,0,264
01/16/2024,17:48:00 -0400,0,1,-1.402,95.842,-1.985,,,,,,,,0,0,264
01/16/2024,17:50:00 -0400,0,1,-1.38,95.898,-1.956,4.221,105.064,3.426,-0.32,0.0181,101.638,,0,0,264
01/16/2024,17:52:00 -0400,0,1,-1.402,95.984,-1.965,,,,,,,,0,0,264
01/16/2024,17:54:00 -0400,0,1,-1.38,96.04,-1.936,,,,,,,,0,0,264
01/16/2024,17:55:00 -0400,,,,,,4.202,105.138,3.529,-0.32,0.0283,101.609,,,,
01/16/2024,17:56:00 -0400,0,1,-1.38,96.182,-1.916,,,,,,,,0,0,264
01/16/2024,17:58:00 -0400,0,1,-1.38,96.265,-1.904,,,,,,,,0,0,264
01/16/2024,18:00:00 -0400,0,1,-1.316,96.208,-1.848,4.214,105.185,3.585,-0.32,0.0339,101.6,,0,0,264
01/16/2024,18:02:00 -0400,0,1,-1.295,96.153,-1.835,,,,,,,,0,0,264
01/16/2024,18:04:00 -0400,0,1,-1.295,96.086,-1.844,,,,,,,,0,0,264
01/16/2024,18:05:00 -0400,,,,,,4.218,105.276,3.684,-0.32,0.0438,101.592,,,,
01/16/2024,18:06:00 -0400,0,1,-1.295,96.104,-1.841,,,,,,,,0,0,264
