Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
11/07/2024,07:45:00 -0300,,,,,,,4.006,105.656,4.505,10.17,0.1254,101.151,,,
11/07/2024,07:46:00 -0300,0,1,256,5.933,79.579,2.679,,,,,,,,13,19
11/07/2024,07:48:00 -0300,0,1,257,5.869,79.208,2.551,,,,,,,,14,18
11/07/2024,07:50:00 -0300,0,1,260,5.912,78.769,2.514,4.014,105.643,4.483,10.17,0.1232,101.16,,17,22
11/07/2024,07:52:00 -0300,0,1,257,5.848,79.609,2.601,,,,,,,,13,19
11/07/2024,07:54:00 -0300,0,1,263,5.783,80.246,2.65,,,,,,,,13,18
11/07/2024,07:55:00 -0300,,,,,,,4.015,105.686,4.518,10.17,0.1267,101.168,,,
11/07/2024,07:56:00 -0300,0,1,258,5.697,79.527,2.44,,,,,,,,14,18
11/07/2024,07:58:00 -0300,0,2,258,5.676,79.861,2.478,,,,,,,,13,17
11/07/2024,08:00:00 -0300,0,2,260,5.654,79.5,2.393,4.008,105.569,4.389,10.17,0.1139,101.18,,13,17
11/07/2024,08:02:00 -0300,0,2,258,5.676,79.231,2.367,,,,,,,,11,14
11/07/2024,08:04:00 -0300,0,3,264,5.676,78.732,2.278,,,,,,,,12,16
11/07/2024,08:05:00 -0300,,,,,,,4.012,105.578,4.403,10.17,0.1153,101.175,,,
11/07/2024,08:06:00 -0300,0,3,263,5.676,79.103,2.344,,,,,,,,11,14
11/07/2024,08:08:00 -0300,0,3,274,5.59,78.265,2.111,,,,,,,,11,13
11/07/2024,08:10:00 -0300,0,4,268,5.676,79.541,2.421,4.015,105.608,4.433,10.17,0.1183,101.175,,8,12
11/07/2024,08:12:00 -0300,0,4,261,5.547,78.668,2.141,,,,,,,,7,10
11/07/2024,08:14:00 -0300,0,6,263,5.461,77.742,1.892,,,,,,,,10,12
11/07/2024,08:15:00 -0300,,,,,,,4.006,105.586,4.414,10.17,0.1164,101.172,,,
11/07/2024,08:16:00 -0300,0,7,270,5.397,78.703,2.001,,,,,,,,10,13
11/07/2024,08:18:00 -0300,0,8,265,5.461,78.668,2.058,,,,,,,,10,12
11/07/2024,08:20:00 -0300,0,9,271,5.376,78.604,1.963,4.012,105.578,4.405,10.17,0.1155,101.173,,8,11
11/07/2024,08:22:00 -0300,0,11,271,5.29,78.576,1.874,,,,,,,,7,8
11/07/2024,08:24:00 -0300,0,14,261,5.226,78.282,1.759,,,,,,,,6,7
11/07/2024,08:25:00 -0300,,,,,,,4.015,105.461,4.289,10.17,0.1039,101.172,,,
11/07/2024,08:26:00 -0300,0,24,260,5.29,78.762,1.907,,,,,,,,7,10
11/07/2024,08:28:00 -0300,0,31,260,5.226,78.639,1.823,,,,,,,,7,10
11/07/2024,08:30:00 -0300,0,22,250,5.311,79.565,2.07,4.008,105.474,4.291,10.17,0.1041,101.183,,7,8
11/07/2024,08:32:00 -0300,0,17,254,5.14,79.052,1.812,,,,,,,,7,10
11/07/2024,08:34:00 -0300,0,16,250,5.118,79.55,1.879,,,,,,,,7,10
11/07/2024,08:35:00 -0300,,,,,,,4.012,105.439,4.274,10.17,0.1025,101.165,,,
11/07/2024,08:36:00 -0300,0,19,251,5.054,79.664,1.837,,,,,,,,7,10
11/07/2024,08:38:00 -0300,0,21,251,5.032,80.673,1.992,,,,,,,,7,8
11/07/2024,08:40:00 -0300,0,42,251,5.118,81.761,2.263,4.015,105.508,4.342,10.17,0.1093,101.166,,7,10
11/07/2024,08:42:00 -0300,0,44,256,5.311,80.008,2.148,,,,,,,,8,12
11/07/2024,08:44:00 -0300,0,23,261,5.247,79.971,2.079,,,,,,,,10,13
11/07/2024,08:45:00 -0300,,,,,,,4.005,105.556,4.405,10.17,0.1155,101.151,,,
11/07/2024,08:46:00 -0300,0,24,267,5.204,78.772,1.825,,,,,,,,11,13
11/07/2024,08:48:00 -0300,0,23,263,5.204,79.135,1.89,,,,,,,,11,14
11/07/2024,08:50:00 -0300,0,24,260,5.226,78.366,1.774,4.012,105.312,4.164,10.08,0.0915,101.148,,11,13
11/07/2024,08:52:00 -0300,0,24,263,5.226,78.361,1.773,,,,,,,,11,14
11/07/2024,08:54:00 -0300,0,27,258,5.226,78.291,1.761,,,,,,,,10,14
11/07/2024,08:55:00 -0300,,,,,,,4.015,105.225,4.069,10.08,0.0821,101.156,,,
11/07/2024,08:56:00 -0300,0,32,264,5.14,77.668,1.566,,,,,,,,13,16
11/07/2024,08:58:00 -0300,0,34,261,5.204,77.737,1.641,,,,,,,,12,17
11/07/2024,09:00:00 -0300,0,34,264,5.204,77.061,1.519,4.005,105.36,4.215,10.08,0.0965,101.145,,13,18
11/07/2024,09:02:00 -0300,0,33,261,5.247,78.796,1.872,,,,,,,,14,19
11/07/2024,09:04:00 -0300,0,34,254,5.204,76.69,1.452,,,,,,,,14,19
11/07/2024,09:05:00 -0300,,,,,,,4.012,105.321,4.152,10.08,0.0903,101.169,,,
11/07/2024,09:06:00 -0300,0,37,267,5.376,78.112,1.875,,,,,,,,13,17
11/07/2024,09:08:00 -0300,0,46,274,5.419,77.189,1.751,,,,,,,,14,19
11/07/2024,09:10:00 -0300,0,47,265,5.268,75.679,1.329,4.014,105.295,4.142,10.08,0.0893,101.153,,13,17
11/07/2024,09:12:00 -0300,0,56,264,5.268,75.431,1.284,,,,,,,,16,19
11/07/2024,09:14:00 -0300,0,59,264,5.44,77.038,1.744,,,,,,,,11,14
11/07/2024,09:15:00 -0300,,,,,,,4.008,105.308,4.134,10.08,0.0885,101.174,,,
11/07/2024,09:16:00 -0300,0,53,263,5.376,75.601,1.419,,,,,,,,13,18
11/07/2024,09:18:00 -0300,0,58,257,5.333,76.196,1.487,,,,,,,,14,18
11/07/2024,09:20:00 -0300,0,57,258,5.461,76.396,1.648,4.014,105.293,4.116,9.98,0.0868,101.177,,16,23
11/07/2024,09:22:00 -0300,0,61,260,5.526,76.851,1.793,,,,,,,,14,20
11/07/2024,09:24:00 -0300,0,62,258,5.419,75.673,1.474,,,,,,,,12,17
11/07/2024,09:25:00 -0300,,,,,,,4.015,105.397,4.215,9.98,0.0966,101.182,,,
11/07/2024,09:26:00 -0300,0,67,261,5.397,75.976,1.509,,,,,,,,12,16
11/07/2024,09:28:00 -0300,0,69,263,5.376,76.063,1.504,,,,,,,,12,14
11/07/2024,09:30:00 -0300,0,73,261,5.419,75.523,1.446,4.005,105.371,4.211,9.98,0.0962,101.16,,13,18
11/07/2024,09:32:00 -0300,0,81,270,5.419,75.564,1.454,,,,,,,,14,22
11/07/2024,09:34:00 -0300,0,67,261,5.59,76.365,1.767,,,,,,,,16,19
11/07/2024,09:35:00 -0300,,,,,,,4.012,105.207,4.068,9.98,0.0819,101.139,,,
11/07/2024,09:36:00 -0300,0,73,251,5.504,76.754,1.755,,,,,,,,14,19
11/07/2024,09:38:00 -0300,0,72,258,5.311,74.675,1.185,,,,,,,,13,18
11/07/2024,09:40:00 -0300,0,72,263,5.44,76.013,1.557,4.015,105.224,4.072,9.98,0.0824,101.152,,16,19
11/07/2024,09:42:00 -0300,0,76,267,5.354,75.079,1.302,,,,,,,,16,23
11/07/2024,09:44:00 -0300,0,81,258,5.354,74.943,1.277,,,,,,,,16,19
11/07/2024,09:45:00 -0300,,,,,,,4.006,105.35,4.201,9.98,0.0952,101.149,,,
11/07/2024,09:46:00 -0300,0,83,270,5.376,75.312,1.366,,,,,,,,16,23
11/07/2024,09:48:00 -0300,0,79,263,5.354,74.546,1.203,,,,,,,,16,20
11/07/2024,09:50:00 -0300,0,81,265,5.504,76.748,1.754,4.012,105.338,4.183,10.08,0.0934,101.155,,12,18
11/07/2024,09:52:00 -0300,0,88,260,5.44,75.819,1.521,,,,,,,,13,17
11/07/2024,09:54:00 -0300,0,91,258,5.354,72.779,0.87,,,,,,,,16,25
11/07/2024,09:55:00 -0300,,,,,,,4.014,105.286,4.135,10.08,0.0886,101.151,,,
11/07/2024,09:56:00 -0300,0,93,271,5.483,74.775,1.37,,,,,,,,16,23
11/07/2024,09:58:00 -0300,0,92,260,5.483,74.353,1.291,,,,,,,,12,18
11/07/2024,10:00:00 -0300,0,101,268,5.526,74.359,1.334,4.006,105.231,4.07,10.17,0.0822,101.161,,13,16
11/07/2024,10:02:00 -0300,0,103,263,5.547,75.509,1.568,,,,,,,,16,23
11/07/2024,10:04:00 -0300,0,111,267,5.44,74.464,1.27,,,,,,,,18,29
11/07/2024,10:05:00 -0300,,,,,,,4.012,105.422,4.267,10.17,0.1017,101.155,,,
11/07/2024,10:06:00 -0300,0,122,270,5.44,73.313,1.054,,,,,,,,17,20
11/07/2024,10:08:00 -0300,0,132,268,5.419,73.329,1.036,,,,,,,,20,25
11/07/2024,10:10:00 -0300,0,129,275,5.526,74.046,1.275,4.014,105.365,4.205,10.17,0.0956,101.16,,19,24
11/07/2024,10:12:00 -0300,0,131,268,5.547,74.812,1.439,,,,,,,,14,18
11/07/2024,10:14:00 -0300,0,138,263,5.526,74.289,1.32,,,,,,,,13,17
11/07/2024,10:15:00 -0300,,,,,,,4.003,105.204,4.058,10.08,0.0809,101.146,,,
11/07/2024,10:16:00 -0300,0,139,265,5.483,73.629,1.155,,,,,,,,13,17
11/07/2024,10:18:00 -0300,0,152,268,5.483,74.046,1.233,,,,,,,,19,28
11/07/2024,10:20:00 -0300,0,152,264,5.59,74.185,1.363,4.012,105.433,4.29,10.08,0.1041,101.143,,18,24
11/07/2024,10:22:00 -0300,0,167,263,5.419,74.037,1.17,,,,,,,,22,25
11/07/2024,10:24:00 -0300,0,194,274,5.44,73.059,1.006,,,,,,,,22,28
11/07/2024,10:25:00 -0300,,,,,,,4.014,105.351,4.207,10.08,0.0958,101.144,,,
11/07/2024,10:26:00 -0300,0,204,271,5.504,72.358,0.934,,,,,,,,20,24
11/07/2024,10:28:00 -0300,0,288,277,5.59,72.352,1.016,,,,,,,,20,26
11/07/2024,10:30:00 -0300,0,223,274,5.654,72.903,1.183,4.005,105.256,4.117,10.08,0.0868,101.139,,20,28
11/07/2024,10:32:00 -0300,0,218,265,5.547,72.192,0.943,,,,,,,,19,26
11/07/2024,10:34:00 -0300,0,188,264,5.848,73.05,1.397,,,,,,,,17,26
11/07/2024,10:35:00 -0300,,,,,,,4.012,105.407,4.257,10.08,0.1008,101.15,,,
11/07/2024,10:36:00 -0300,0,264,271,5.89,72.663,1.365,,,,,,,,14,22
11/07/2024,10:38:00 -0300,0,322,264,6.105,72.865,1.61,,,,,,,,17,23
11/07/2024,10:40:00 -0300,0,378,263,6.212,71.347,1.42,4.014,105.432,4.298,9.98,0.1048,101.134,,18,25
11/07/2024,10:42:00 -0300,0,384,263,6.384,71.09,1.535,,,,,,,,17,20
11/07/2024,10:44:00 -0300,0,394,275,6.512,69.648,1.373,,,,,,,,18,24
11/07/2024,10:45:00 -0300,,,,,,,4.006,105.48,4.347,9.98,0.1097,101.133,,,
11/07/2024,10:46:00 -0300,0,406,257,6.427,70.013,1.364,,,,,,,,20,29
11/07/2024,10:48:00 -0300,0,423,261,6.384,70.594,1.438,,,,,,,,20,26
11/07/2024,10:50:00 -0300,0,467,275,6.813,70.466,1.825,4.012,105.445,4.323,9.98,0.1073,101.122,,18,28
11/07/2024,10:52:00 -0300,0,498,253,6.705,71.429,1.911,,,,,,,,19,28
11/07/2024,10:54:00 -0300,0,533,253,6.834,70.677,1.887,,,,,,,,19,26
11/07/2024,10:55:00 -0300,,,,,,,4.014,105.464,4.353,10.08,0.1103,101.111,,,
11/07/2024,10:56:00 -0300,0,241,263,7.134,68.008,1.637,,,,,,,,14,18
11/07/2024,10:58:00 -0300,0,309,254,6.512,69.157,1.275,,,,,,,,19,26
11/07/2024,11:00:00 -0300,0,161,265,6.255,70.352,1.266,4.005,105.55,4.462,10.08,0.1212,101.088,,24,31
11/07/2024,11:02:00 -0300,0,159,271,6.148,71.067,1.304,,,,,,,,24,31
11/07/2024,11:04:00 -0300,0,159,268,6.191,69.47,1.029,,,,,,,,26,32
11/07/2024,11:05:00 -0300,,,,,,,4.012,105.524,4.44,10.08,0.119,101.084,,,
11/07/2024,11:06:00 -0300,0,161,271,6.191,69.802,1.095,,,,,,,,20,25
11/07/2024,11:08:00 -0300,0,204,274,6.126,69.688,1.011,,,,,,,,22,30
11/07/2024,11:10:00 -0300,0,261,291,6.555,67.669,1.014,4.014,105.576,4.487,10.08,0.1237,101.089,,20,26
11/07/2024,11:12:00 -0300,0,594,281,6.469,66.387,0.667,,,,,,,,18,24
11/07/2024,11:14:00 -0300,0,161,268,6.534,68.54,1.171,,,,,,,,20,29
11/07/2024,11:15:00 -0300,,,,,,,4.005,105.624,4.532,10.08,0.1281,101.092,,,
11/07/2024,11:16:00 -0300,0,162,274,6.448,69.436,1.269,,,,,,,,19,24
11/07/2024,11:18:00 -0300,0,146,282,6.555,68.626,1.209,,,,,,,,18,24
11/07/2024,11:20:00 -0300,0,151,270,6.448,70.196,1.421,4.012,105.646,4.55,10.08,0.1299,101.096,,22,29
11/07/2024,11:22:00 -0300,0,168,286,6.341,67.807,0.837,,,,,,,,18,26
11/07/2024,11:24:00 -0300,0,141,285,6.384,68.223,0.963,,,,,,,,17,25
11/07/2024,11:25:00 -0300,,,,,,,4.014,105.637,4.548,10.08,0.1297,101.089,,,
11/07/2024,11:26:00 -0300,0,156,267,6.384,72.972,1.9,,,,,,,,19,25
11/07/2024,11:28:00 -0300,0,199,272,6.319,68.225,0.901,,,,,,,,23,30
11/07/2024,11:30:00 -0300,0,207,278,6.469,67.918,0.982,4.006,105.823,4.741,10.08,0.1489,101.082,,18,26
11/07/2024,11:32:00 -0300,0,96,278,6.298,69.999,1.237,,,,,,,,17,22
11/07/2024,11:34:00 -0300,0,128,277,6.405,69.795,1.3,,,,,,,,16,18
11/07/2024,11:35:00 -0300,,,,,,,4.012,105.848,4.776,9.98,0.1524,101.072,,,
11/07/2024,11:36:00 -0300,0,496,275,6.62,68.367,1.218,,,,,,,,20,26
11/07/2024,11:38:00 -0300,0,499,270,6.791,67.391,1.182,,,,,,,,20,24
11/07/2024,11:40:00 -0300,0,561,271,7.027,67.994,1.532,4.015,105.835,4.753,9.98,0.1501,101.082,,19,28
11/07/2024,11:42:00 -0300,0,373,284,7.349,67.556,1.749,,,,,,,,19,25
11/07/2024,11:44:00 -0300,0,383,264,6.727,67.057,1.052,,,,,,,,24,30
11/07/2024,11:45:00 -0300,,,,,,,4.005,105.829,4.761,9.88,0.1509,101.068,,,
11/07/2024,11:46:00 -0300,0,384,285,7.134,66.529,1.331,,,,,,,,22,30
11/07/2024,11:48:00 -0300,0,222,275,6.92,67.73,1.375,,,,,,,,19,24
11/07/2024,11:50:00 -0300,0,478,271,6.491,69.029,1.228,4.012,105.864,4.812,9.88,0.156,101.052,,25,32
11/07/2024,11:52:00 -0300,0,488,260,7.049,69.062,1.77,,,,,,,,20,28
11/07/2024,11:54:00 -0300,0,164,264,6.791,68.568,1.423,,,,,,,,23,35
11/07/2024,11:55:00 -0300,,,,,,,4.015,105.834,4.784,9.88,0.1532,101.05,,,
11/07/2024,11:56:00 -0300,0,162,275,6.491,69.386,1.3,,,,,,,,22,28
11/07/2024,11:58:00 -0300,0,139,279,6.641,69.88,1.543,,,,,,,,17,22
11/07/2024,12:00:00 -0300,0,133,268,6.598,70.285,1.582,4.008,106.023,4.957,9.78,0.1704,101.066,,18,20
11/07/2024,12:02:00 -0300,0,129,281,6.512,68.843,1.211,,,,,,,,19,25
11/07/2024,12:04:00 -0300,0,186,285,6.384,69.836,1.287,,,,,,,,23,30
11/07/2024,12:05:00 -0300,,,,,,,4.012,106.157,5.097,9.78,0.1844,101.06,,,
11/07/2024,12:06:00 -0300,0,241,289,6.362,69.482,1.196,,,,,,,,22,28
11/07/2024,12:08:00 -0300,0,194,286,6.555,68.833,1.251,,,,,,,,19,26
11/07/2024,12:10:00 -0300,0,486,284,6.663,68.893,1.365,4.015,106.097,5.037,9.78,0.1783,101.06,,19,26
11/07/2024,12:12:00 -0300,0,213,291,6.813,68.122,1.353,,,,,,,,18,24
11/07/2024,12:14:00 -0300,0,332,268,6.534,68.861,1.236,,,,,,,,19,26
11/07/2024,12:15:00 -0300,,,,,,,4.008,106.234,5.177,9.68,0.1923,101.057,,,
11/07/2024,12:16:00 -0300,0,167,271,6.641,68.934,1.353,,,,,,,,17,23
11/07/2024,12:18:00 -0300,0,209,285,6.727,68.746,1.398,,,,,,,,19,31
11/07/2024,12:20:00 -0300,0,182,281,6.491,68.168,1.054,4.012,106.137,5.094,9.58,0.1841,101.043,,23,31
11/07/2024,12:22:00 -0300,0,147,291,6.491,68.136,1.048,,,,,,,,23,34
11/07/2024,12:24:00 -0300,0,169,289,6.555,69.236,1.332,,,,,,,,16,24
11/07/2024,12:25:00 -0300,,,,,,,4.014,106.129,5.086,9.58,0.1832,101.043,,,
11/07/2024,12:26:00 -0300,0,226,281,6.491,68.554,1.132,,,,,,,,19,26
11/07/2024,12:28:00 -0300,0,242,281,6.898,68.722,1.557,,,,,,,,19,26
11/07/2024,12:30:00 -0300,0,461,270,7.07,67.674,1.507,4.006,106.215,5.184,9.58,0.193,101.031,,23,31
11/07/2024,12:32:00 -0300,0,224,271,6.748,66.772,1.013,,,,,,,,25,32
11/07/2024,12:34:00 -0300,0,171,284,6.813,66.603,1.039,,,,,,,,19,24
11/07/2024,12:35:00 -0300,,,,,,,4.012,106.185,5.157,9.58,0.1903,101.028,,,
11/07/2024,12:36:00 -0300,0,163,293,6.727,66.81,1,,,,,,,,24,32
11/07/2024,12:38:00 -0300,0,164,284,6.705,67.474,1.117,,,,,,,,22,29
11/07/2024,12:40:00 -0300,0,136,279,6.577,68.009,1.104,4.015,106.397,5.371,9.58,0.2116,101.026,,24,36
11/07/2024,12:42:00 -0300,0,131,271,6.577,70.275,1.56,,,,,,,,24,31
11/07/2024,12:44:00 -0300,0,136,286,6.641,68.356,1.236,,,,,,,,18,29
11/07/2024,12:45:00 -0300,,,,,,,4.006,106.306,5.285,9.58,0.2031,101.021,,,
11/07/2024,12:46:00 -0300,0,146,291,6.555,67.321,0.942,,,,,,,,24,32
11/07/2024,12:48:00 -0300,0,136,298,6.469,66.941,0.782,,,,,,,,24,34
11/07/2024,12:50:00 -0300,0,127,284,6.448,67.134,0.801,4.014,106.276,5.252,9.58,0.1997,101.024,,22,26
11/07/2024,12:52:00 -0300,0,133,285,6.405,67.729,0.882,,,,,,,,23,31
11/07/2024,12:54:00 -0300,0,148,281,6.362,66.65,0.619,,,,,,,,24,36
11/07/2024,12:55:00 -0300,,,,,,,4.015,106.579,5.583,9.58,0.2327,100.996,,,
11/07/2024,12:56:00 -0300,0,178,282,6.384,67.286,0.771,,,,,,,,24,32
11/07/2024,12:58:00 -0300,0,163,282,6.512,68.266,1.094,,,,,,,,20,26
11/07/2024,13:00:00 -0300,0,176,284,6.405,67.481,0.831,4.008,106.493,5.471,9.58,0.2215,101.022,,23,30
11/07/2024,13:02:00 -0300,0,188,274,6.405,66.316,0.59,,,,,,,,20,29
11/07/2024,13:04:00 -0300,0,231,282,6.362,65.721,0.425,,,,,,,,23,28
11/07/2024,13:05:00 -0300,,,,,,,4.012,106.548,5.532,9.48,0.2276,101.016,,,
11/07/2024,13:06:00 -0300,0,221,282,6.641,65.023,0.543,,,,,,,,23,28
11/07/2024,13:08:00 -0300,0,179,281,6.663,65.504,0.665,,,,,,,,23,32
11/07/2024,13:10:00 -0300,0,162,275,6.62,65.991,0.727,4.015,106.543,5.555,9.48,0.2299,100.988,,24,34
11/07/2024,13:12:00 -0300,0,151,278,6.641,68.013,1.166,,,,,,,,19,29
11/07/2024,13:14:00 -0300,0,142,285,6.62,64.881,0.492,,,,,,,,22,35
11/07/2024,13:15:00 -0300,,,,,,,4.006,106.452,5.459,9.48,0.2204,100.993,,,
11/07/2024,13:16:00 -0300,0,149,300,6.727,63.954,0.395,,,,,,,,20,31
11/07/2024,13:18:00 -0300,0,184,288,6.663,64.378,0.425,,,,,,,,22,29
11/07/2024,13:20:00 -0300,0,207,274,6.512,64.462,0.301,4.012,106.604,5.599,9.48,0.2343,101.005,,24,35
11/07/2024,13:22:00 -0300,0,202,277,6.598,64.178,0.321,,,,,,,,23,40
11/07/2024,13:24:00 -0300,0,236,288,6.748,64.53,0.54,,,,,,,,22,31
11/07/2024,13:25:00 -0300,,,,,,,4.015,106.552,5.555,9.48,0.2299,100.997,,,
11/07/2024,13:26:00 -0300,0,198,289,6.77,64.741,0.605,,,,,,,,24,32
11/07/2024,13:28:00 -0300,0,243,296,6.813,65.542,0.816,,,,,,,,22,42
11/07/2024,13:30:00 -0300,0,268,288,7.027,65.476,1.007,4.006,106.764,5.762,9.48,0.2505,101.002,,20,28
11/07/2024,13:32:00 -0300,0,202,289,7.091,64.625,0.887,,,,,,,,20,28
11/07/2024,13:34:00 -0300,0,154,282,6.791,65.492,0.785,,,,,,,,24,38
11/07/2024,13:35:00 -0300,,,,,,,4.012,106.769,5.778,9.48,0.252,100.991,,,
11/07/2024,13:36:00 -0300,0,88,281,6.641,66.873,0.931,,,,,,,,24,32
11/07/2024,13:38:00 -0300,0,529,282,6.813,67.491,1.223,,,,,,,,25,35
11/07/2024,13:40:00 -0300,0,521,275,7.263,65.972,1.337,4.015,106.769,5.77,9.48,0.2512,100.999,,20,30
11/07/2024,13:42:00 -0300,0,96,278,6.984,65.537,0.979,,,,,,,,20,26
11/07/2024,13:44:00 -0300,0,499,268,6.77,66.787,1.037,,,,,,,,20,31
11/07/2024,13:45:00 -0300,,,,,,,4.008,106.842,5.848,9.48,0.2591,100.994,,,
11/07/2024,13:46:00 -0300,0,537,272,6.898,66.343,1.067,,,,,,,,23,32
11/07/2024,13:48:00 -0300,0,98,278,7.027,67.532,1.437,,,,,,,,22,31
11/07/2024,13:50:00 -0300,0,92,278,6.898,67.289,1.264,4.012,106.855,5.87,9.48,0.2613,100.985,,19,24
11/07/2024,13:52:00 -0300,0,107,277,6.748,66.818,1.022,,,,,,,,23,31
11/07/2024,13:54:00 -0300,0,116,277,6.598,67.451,1.01,,,,,,,,24,34
11/07/2024,13:55:00 -0300,,,,,,,4.014,107.016,6.059,9.48,0.28,100.957,,,
11/07/2024,13:56:00 -0300,0,236,281,6.813,66.49,1.015,,,,,,,,23,38
11/07/2024,13:58:00 -0300,0,233,279,6.856,67.065,1.176,,,,,,,,20,26
11/07/2024,14:00:00 -0300,0,431,278,7.006,66.529,1.208,4.005,106.864,5.905,9.48,0.2647,100.959,,17,26
11/07/2024,14:02:00 -0300,0,213,282,7.113,65.843,1.166,,,,,,,,23,31
11/07/2024,14:04:00 -0300,0,532,277,7.327,66.465,1.502,,,,,,,,22,30
11/07/2024,14:05:00 -0300,,,,,,,4.012,106.955,6.015,9.48,0.2757,100.94,,,
11/07/2024,14:06:00 -0300,0,522,268,7.349,63.133,0.807,,,,,,,,23,36
11/07/2024,14:08:00 -0300,0,541,272,7.392,63.45,0.917,,,,,,,,29,36
11/07/2024,14:10:00 -0300,0,529,288,7.992,63.572,1.514,4.014,106.834,5.889,9.48,0.2631,100.945,,19,28
11/07/2024,14:12:00 -0300,0,184,271,7.456,62.62,0.796,,,,,,,,25,37
11/07/2024,14:14:00 -0300,0,239,279,7.285,63.114,0.742,,,,,,,,26,35
11/07/2024,14:15:00 -0300,,,,,,,4.008,106.933,5.991,9.48,0.2733,100.942,,,
11/07/2024,14:16:00 -0300,0,266,284,7.113,64.755,0.935,,,,,,,,25,34
11/07/2024,14:18:00 -0300,0,243,286,7.263,63.16,0.732,,,,,,,,22,26
11/07/2024,14:20:00 -0300,0,472,279,7.628,63.503,1.153,4.012,106.925,5.976,9.48,0.2717,100.949,,23,30
11/07/2024,14:22:00 -0300,0,499,284,7.778,60.981,0.733,,,,,,,,23,31
11/07/2024,14:24:00 -0300,0,194,279,7.563,63.92,1.183,,,,,,,,19,25
11/07/2024,14:25:00 -0300,,,,,,,4.014,106.881,5.948,9.48,0.269,100.933,,,
11/07/2024,14:26:00 -0300,0,221,277,7.499,62.795,0.875,,,,,,,,25,36
11/07/2024,14:28:00 -0300,0,532,289,7.478,62.322,0.75,,,,,,,,24,32
11/07/2024,14:30:00 -0300,0,514,282,7.499,62.695,0.853,4.006,107.016,6.085,9.48,0.2826,100.931,,25,35
11/07/2024,14:32:00 -0300,0,163,291,7.778,62.47,1.068,,,,,,,,19,28
11/07/2024,14:34:00 -0300,0,129,279,7.499,66,1.567,,,,,,,,19,25
11/07/2024,14:35:00 -0300,,,,,,,4.012,106.946,6.011,9.48,0.2753,100.935,,,
11/07/2024,14:36:00 -0300,0,131,286,7.156,63.487,0.701,,,,,,,,23,28
11/07/2024,14:38:00 -0300,0,166,279,7.263,64.053,0.926,,,,,,,,23,29
11/07/2024,14:40:00 -0300,0,462,285,7.113,65.061,1,4.015,107.094,6.16,9.48,0.29,100.934,,20,29
11/07/2024,14:42:00 -0300,0,544,285,7.864,61.787,0.996,,,,,,,,18,24
11/07/2024,14:44:00 -0300,0,219,293,7.842,61.582,0.93,,,,,,,,19,29
11/07/2024,14:45:00 -0300,,,,,,,4.008,106.951,6.04,9.48,0.2781,100.911,,,
11/07/2024,14:46:00 -0300,0,201,288,7.306,63.07,0.753,,,,,,,,24,29
11/07/2024,14:48:00 -0300,0,169,295,7.22,63.473,0.76,,,,,,,,22,30
11/07/2024,14:50:00 -0300,0,156,277,7.049,65.835,1.103,4.014,107.016,6.094,9.48,0.2835,100.922,,23,29
11/07/2024,14:52:00 -0300,0,146,293,7.177,65.156,1.082,,,,,,,,14,26
11/07/2024,14:54:00 -0300,0,132,289,7.242,64.988,1.107,,,,,,,,13,17
11/07/2024,14:55:00 -0300,,,,,,,4.015,107.05,6.122,9.48,0.2863,100.928,,,
11/07/2024,14:56:00 -0300,0,118,305,7.285,65.364,1.228,,,,,,,,14,20
11/07/2024,14:58:00 -0300,0,112,298,7.091,64.594,0.88,,,,,,,,19,25
11/07/2024,15:00:00 -0300,0,107,285,6.898,64.636,0.705,4.008,107.042,6.113,9.48,0.2854,100.929,,23,35
11/07/2024,15:02:00 -0300,0,107,282,6.984,67.771,1.445,,,,,,,,20,28
11/07/2024,15:04:00 -0300,0,109,279,6.898,65.44,0.877,,,,,,,,23,30
11/07/2024,15:05:00 -0300,,,,,,,4.014,107.172,6.229,9.48,0.2969,100.943,,,
11/07/2024,15:06:00 -0300,0,112,286,6.898,65.18,0.821,,,,,,,,17,23
11/07/2024,15:08:00 -0300,0,122,282,6.813,65.138,0.731,,,,,,,,23,30
11/07/2024,15:10:00 -0300,0,129,279,6.92,66.265,1.071,4.014,107.215,6.289,9.48,0.3029,100.926,,14,22
