Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
12/04/2024,17:00:00 -0400,0,1,258,-6.442,84.036,-8.701,4.217,112.155,9.853,3.69,0.6574,102.302,,5,5
12/04/2024,17:02:00 -0400,0,1,258,-6.506,84.509,-8.693,,,,,,,,5,5
12/04/2024,17:04:00 -0400,0,1,258,-6.614,84.656,-8.776,,,,,,,,5,6
12/04/2024,17:05:00 -0400,,,,,,,4.2,112.254,9.95,3.69,0.6672,102.304,,,
12/04/2024,17:06:00 -0400,0,1,256,-6.657,84.596,-8.827,,,,,,,,5,6
12/04/2024,17:08:00 -0400,0,1,254,-6.571,86.481,-8.461,,,,,,,,4,5
12/04/2024,17:10:00 -0400,0,1,254,-6.421,88.354,-8.038,4.203,112.388,10.088,3.69,0.6809,102.3,,2,4
12/04/2024,17:12:00 -0400,0,1,254,-6.464,87.346,-8.228,,,,,,,,1,2
12/04/2024,17:14:00 -0400,0,1,254,-6.506,87.402,-8.262,,,,,,,,1,2
12/04/2024,17:15:00 -0400,,,,,,,4.203,112.449,10.152,3.69,0.6872,102.297,,,
12/04/2024,17:16:00 -0400,0,1,254,-6.678,87.407,-8.43,,,,,,,,2,4
12/04/2024,17:18:00 -0400,0,1,254,-6.957,86.558,-8.83,,,,,,,,4,5
12/04/2024,17:20:00 -0400,0,1,254,-7.214,87.224,-8.986,4.188,112.627,10.33,3.69,0.7049,102.297,,4,5
12/04/2024,17:22:00 -0400,0,1,254,-7.322,87.909,-8.992,,,,,,,,5,6
12/04/2024,17:24:00 -0400,0,1,254,-7.45,88.028,-9.102,,,,,,,,5,6
12/04/2024,17:25:00 -0400,,,,,,,4.194,112.674,10.381,3.69,0.71,102.293,,,
12/04/2024,17:26:00 -0400,0,1,253,-7.579,88.208,-9.203,,,,,,,,4,5
12/04/2024,17:28:00 -0400,0,1,253,-7.45,89.575,-8.88,,,,,,,,4,5
12/04/2024,17:30:00 -0400,0,1,253,-7.3,90.359,-8.62,4.185,112.807,10.507,3.59,0.7226,102.3,,2,4
12/04/2024,17:32:00 -0400,0,1,253,-7.193,90.417,-8.506,,,,,,,,2,4
12/04/2024,17:34:00 -0400,0,1,253,-7.214,90.813,-8.471,,,,,,,,2,4
12/04/2024,17:35:00 -0400,,,,,,,4.179,112.93,10.628,3.69,0.7346,102.302,,,
12/04/2024,17:36:00 -0400,0,1,253,-7.407,89.664,-8.825,,,,,,,,2,4
12/04/2024,17:38:00 -0400,0,1,253,-7.557,89.517,-8.994,,,,,,,,2,4
12/04/2024,17:40:00 -0400,0,1,253,-7.622,90.794,-8.877,4.185,113.068,10.764,3.69,0.7482,102.304,,4,4
12/04/2024,17:42:00 -0400,0,1,253,-7.75,91.818,-8.862,,,,,,,,4,4
12/04/2024,17:44:00 -0400,0,1,253,-7.815,92.447,-8.839,,,,,,,,2,4
12/04/2024,17:45:00 -0400,,,,,,,4.187,113.146,10.841,3.69,0.7558,102.305,,,
12/04/2024,17:46:00 -0400,0,1,253,-7.858,92.706,-8.846,,,,,,,,2,4
12/04/2024,17:48:00 -0400,0,1,253,-7.986,92.454,-9.008,,,,,,,,2,4
12/04/2024,17:50:00 -0400,0,1,253,-8.051,92.697,-9.039,4.173,113.272,10.965,3.69,0.7681,102.307,,2,4
12/04/2024,17:52:00 -0400,0,1,253,-8.051,92.958,-9.003,,,,,,,,2,4
12/04/2024,17:54:00 -0400,0,1,253,-8.158,92.763,-9.136,,,,,,,,2,4
12/04/2024,17:55:00 -0400,,,,,,,4.179,113.324,11.015,3.69,0.7731,102.309,,,
12/04/2024,17:56:00 -0400,0,1,253,-8.222,93.095,-9.155,,,,,,,,2,4
12/04/2024,17:58:00 -0400,0,1,253,-8.179,93.214,-9.096,,,,,,,,2,4
12/04/2024,18:00:00 -0400,0,1,253,-8.265,93.216,-9.181,4.184,113.523,11.209,3.69,0.7924,102.314,,2,4
12/04/2024,18:02:00 -0400,0,1,253,-8.222,93.472,-9.103,,,,,,,,4,4
12/04/2024,18:04:00 -0400,0,1,253,-8.394,93.173,-9.314,,,,,,,,4,5
12/04/2024,18:05:00 -0400,,,,,,,4.17,113.605,11.279,3.69,0.7994,102.326,,,
12/04/2024,18:06:00 -0400,0,1,253,-8.523,93.184,-9.441,,,,,,,,4,5
12/04/2024,18:08:00 -0400,0,1,253,-8.651,92.981,-9.596,,,,,,,,4,5
12/04/2024,18:10:00 -0400,0,1,253,-8.694,93.486,-9.57,4.176,113.683,11.355,3.69,0.8069,102.328,,4,5
12/04/2024,18:12:00 -0400,0,1,253,-8.737,93.686,-9.586,,,,,,,,2,5
12/04/2024,18:14:00 -0400,0,1,253,-8.716,93.902,-9.535,,,,,,,,2,4
12/04/2024,18:15:00 -0400,,,,,,,4.169,113.744,11.411,3.69,0.8125,102.333,,,
12/04/2024,18:16:00 -0400,0,1,253,-8.63,94.075,-9.427,,,,,,,,1,4
12/04/2024,18:18:00 -0400,0,1,253,-8.63,94.122,-9.42,,,,,,,,0,2
12/04/2024,18:20:00 -0400,0,1,253,-8.587,94.379,-9.343,4.166,113.87,11.548,3.69,0.8261,102.322,,1,1
12/04/2024,18:22:00 -0400,0,1,253,-8.48,94.45,-9.227,,,,,,,,1,2
12/04/2024,18:24:00 -0400,0,1,253,-8.501,94.354,-9.261,,,,,,,,1,2
12/04/2024,18:25:00 -0400,,,,,,,4.173,113.991,11.666,3.69,0.8378,102.325,,,
12/04/2024,18:26:00 -0400,0,1,253,-8.565,94.391,-9.32,,,,,,,,1,1
12/04/2024,18:28:00 -0400,0,1,253,-8.608,94.484,-9.35,,,,,,,,1,4
12/04/2024,18:30:00 -0400,0,1,253,-8.737,94.644,-9.457,4.175,114.043,11.722,3.69,0.8434,102.321,,2,4
12/04/2024,18:32:00 -0400,0,1,253,-8.866,94.734,-9.573,,,,,,,,2,4
12/04/2024,18:34:00 -0400,0,1,253,-8.887,94.955,-9.565,,,,,,,,1,2
12/04/2024,18:35:00 -0400,,,,,,,4.16,114.16,11.845,3.69,0.8556,102.315,,,
12/04/2024,18:36:00 -0400,0,1,253,-8.994,94.757,-9.698,,,,,,,,1,2
12/04/2024,18:38:00 -0400,0,1,253,-9.016,94.794,-9.714,,,,,,,,1,2
12/04/2024,18:40:00 -0400,0,1,253,-9.08,94.716,-9.789,4.169,114.216,11.908,3.69,0.8619,102.308,,1,1
12/04/2024,18:42:00 -0400,0,1,253,-9.037,95.175,-9.685,,,,,,,,1,2
12/04/2024,18:44:00 -0400,0,1,253,-9.123,94.887,-9.809,,,,,,,,1,2
12/04/2024,18:45:00 -0400,,,,,,,4.17,114.277,11.963,3.69,0.8674,102.314,,,
12/04/2024,18:46:00 -0400,0,1,253,-9.016,94.94,-9.695,,,,,,,,1,2
12/04/2024,18:48:00 -0400,0,1,253,-8.78,95.686,-9.36,,,,,,,,2,4
12/04/2024,18:50:00 -0400,0,1,253,-8.737,95.59,-9.33,4.158,114.394,12.076,3.69,0.8786,102.318,,4,5
12/04/2024,18:52:00 -0400,0,1,254,-8.866,95.302,-9.497,,,,,,,,4,4
12/04/2024,18:54:00 -0400,0,1,271,-9.123,94.74,-9.828,,,,,,,,4,5
12/04/2024,18:55:00 -0400,,,,,,,4.166,114.385,12.073,3.69,0.8783,102.312,,,
12/04/2024,18:56:00 -0400,0,1,264,-9.509,94.702,-10.218,,,,,,,,4,5
12/04/2024,18:58:00 -0400,0,1,263,-9.509,95.308,-10.137,,,,,,,,2,4
12/04/2024,19:00:00 -0400,0,1,263,-9.552,95.265,-10.186,4.16,114.528,12.217,3.69,0.8927,102.311,,1,2
12/04/2024,19:02:00 -0400,0,1,263,-9.509,95.48,-10.115,,,,,,,,1,2
12/04/2024,19:04:00 -0400,0,1,263,-9.552,95.435,-10.163,,,,,,,,1,2
12/04/2024,19:05:00 -0400,,,,,,,4.155,114.55,12.237,3.69,0.8946,102.313,,,
12/04/2024,19:06:00 -0400,0,1,263,-9.488,95.514,-10.089,,,,,,,,2,4
12/04/2024,19:08:00 -0400,0,1,251,-9.531,95.285,-10.162,,,,,,,,4,5
12/04/2024,19:10:00 -0400,0,1,254,-9.509,95.563,-10.104,4.163,114.619,12.299,3.69,0.9008,102.32,,2,4
12/04/2024,19:12:00 -0400,0,1,256,-9.552,95.12,-10.205,,,,,,,,1,2
12/04/2024,19:14:00 -0400,0,1,256,-9.552,95.097,-10.208,,,,,,,,1,2
12/04/2024,19:15:00 -0400,,,,,,,4.158,114.645,12.324,3.69,0.9033,102.321,,,
12/04/2024,19:16:00 -0400,0,1,256,-9.638,94.987,-10.308,,,,,,,,1,2
12/04/2024,19:18:00 -0400,0,1,256,-9.552,95.334,-10.177,,,,,,,,1,2
12/04/2024,19:20:00 -0400,0,1,256,-9.531,95.051,-10.193,4.154,114.636,12.317,3.69,0.9026,102.319,,1,2
12/04/2024,19:22:00 -0400,0,1,256,-9.509,94.858,-10.197,,,,,,,,0,1
12/04/2024,19:24:00 -0400,0,1,256,-9.531,94.679,-10.242,,,,,,,,0,1
12/04/2024,19:25:00 -0400,,,,,,,4.16,114.666,12.354,3.69,0.9063,102.312,,,
12/04/2024,19:26:00 -0400,0,1,256,-9.509,94.661,-10.223,,,,,,,,0,1
12/04/2024,19:28:00 -0400,0,1,256,-9.574,94.652,-10.288,,,,,,,,0,1
12/04/2024,19:30:00 -0400,0,1,256,-9.381,95.244,-10.018,4.163,114.636,12.337,3.69,0.9046,102.299,,1,2
12/04/2024,19:32:00 -0400,0,1,256,-9.466,94.507,-10.201,,,,,,,,1,2
12/04/2024,19:34:00 -0400,0,1,256,-9.574,94.264,-10.34,,,,,,,,2,4
12/04/2024,19:35:00 -0400,,,,,,,4.152,114.649,12.353,3.69,0.9062,102.296,,,
12/04/2024,19:36:00 -0400,0,1,256,-9.745,94.189,-10.521,,,,,,,,1,2
12/04/2024,19:38:00 -0400,0,1,256,-9.938,94.139,-10.72,,,,,,,,1,2
12/04/2024,19:40:00 -0400,0,1,256,-10.067,94.102,-10.853,4.158,114.606,12.316,3.69,0.9025,102.29,,1,2
12/04/2024,19:42:00 -0400,0,1,256,-10.067,94.434,-10.809,,,,,,,,1,2
12/04/2024,19:44:00 -0400,0,1,256,-10.174,94.157,-10.952,,,,,,,,1,2
12/04/2024,19:45:00 -0400,,,,,,,4.16,114.606,12.316,3.69,0.9025,102.29,,,
12/04/2024,19:46:00 -0400,0,1,256,-10.153,94.382,-10.901,,,,,,,,2,4
12/04/2024,19:48:00 -0400,0,1,256,-9.938,94.981,-10.608,,,,,,,,2,2
12/04/2024,19:50:00 -0400,0,1,256,-9.938,94.598,-10.659,4.149,114.589,12.298,3.69,0.9007,102.291,,2,4
12/04/2024,19:52:00 -0400,0,1,256,-10.045,94.29,-10.806,,,,,,,,2,4
12/04/2024,19:54:00 -0400,0,1,256,-10.11,94.466,-10.847,,,,,,,,2,4
12/04/2024,19:55:00 -0400,,,,,,,4.157,114.545,12.243,3.69,0.8953,102.302,,,
12/04/2024,19:56:00 -0400,0,1,253,-10.174,94.391,-10.921,,,,,,,,4,5
12/04/2024,19:58:00 -0400,0,1,246,-10.11,94.846,-10.797,,,,,,,,4,5
12/04/2024,20:00:00 -0400,0,1,246,-10.11,94.452,-10.849,4.151,114.554,12.249,3.69,0.8958,102.305,,2,4
12/04/2024,20:02:00 -0400,0,1,247,-10.153,94.569,-10.876,,,,,,,,4,5
12/04/2024,20:04:00 -0400,0,1,251,-10.217,94.299,-10.976,,,,,,,,2,4
12/04/2024,20:05:00 -0400,,,,,,,4.146,114.489,12.181,3.69,0.8891,102.308,,,
12/04/2024,20:06:00 -0400,0,1,250,-10.217,94.331,-10.972,,,,,,,,4,5
12/04/2024,20:08:00 -0400,0,1,251,-10.281,94.356,-11.032,,,,,,,,4,5
12/04/2024,20:10:00 -0400,0,1,248,-10.303,94.377,-11.051,4.154,114.493,12.184,3.69,0.8894,102.309,,4,5
12/04/2024,20:12:00 -0400,0,1,248,-10.324,94.136,-11.104,,,,,,,,2,4
12/04/2024,20:14:00 -0400,0,1,248,-10.281,94.491,-11.014,,,,,,,,1,4
12/04/2024,20:15:00 -0400,,,,,,,4.157,114.437,12.126,3.69,0.8836,102.311,,,
12/04/2024,20:16:00 -0400,0,1,248,-10.303,94.414,-11.046,,,,,,,,2,4
12/04/2024,20:18:00 -0400,0,1,248,-10.324,94.157,-11.101,,,,,,,,1,2
12/04/2024,20:20:00 -0400,0,1,248,-10.26,94.542,-10.986,4.145,114.372,12.064,3.69,0.8774,102.308,,1,2
12/04/2024,20:22:00 -0400,0,1,248,-10.217,94.369,-10.966,,,,,,,,1,2
12/04/2024,20:24:00 -0400,0,1,248,-10.26,94.328,-11.015,,,,,,,,1,2
12/04/2024,20:25:00 -0400,,,,,,,4.152,114.329,12.025,3.69,0.8735,102.304,,,
12/04/2024,20:26:00 -0400,0,1,248,-10.26,94.336,-11.014,,,,,,,,1,2
12/04/2024,20:28:00 -0400,0,1,248,-10.346,94.276,-11.107,,,,,,,,1,2
12/04/2024,20:30:00 -0400,0,1,248,-10.303,94.473,-11.038,4.155,114.35,12.048,3.69,0.8759,102.302,,2,4
12/04/2024,20:32:00 -0400,0,1,246,-10.367,94.067,-11.156,,,,,,,,2,4
12/04/2024,20:34:00 -0400,0,1,246,-10.367,94.401,-11.112,,,,,,,,2,4
12/04/2024,20:35:00 -0400,,,,,,,4.143,114.277,11.972,3.69,0.8683,102.305,,,
12/04/2024,20:36:00 -0400,0,1,246,-10.474,93.951,-11.278,,,,,,,,2,4
12/04/2024,20:38:00 -0400,0,1,246,-10.539,94.208,-11.308,,,,,,,,1,2
12/04/2024,20:40:00 -0400,0,1,246,-10.389,94.633,-11.102,4.151,114.19,11.879,3.69,0.859,102.311,,1,2
12/04/2024,20:42:00 -0400,0,1,246,-10.281,94.359,-11.032,,,,,,,,1,2
12/04/2024,20:44:00 -0400,0,1,246,-10.367,94.154,-11.144,,,,,,,,1,2
12/04/2024,20:45:00 -0400,,,,,,,4.146,114.112,11.799,3.69,0.8511,102.313,,,
12/04/2024,20:46:00 -0400,0,1,246,-10.431,94.241,-11.197,,,,,,,,1,2
12/04/2024,20:48:00 -0400,0,1,246,-10.389,94.4,-11.133,,,,,,,,1,2
12/04/2024,20:50:00 -0400,0,1,246,-10.131,94.862,-10.816,4.14,114.103,11.784,3.69,0.8496,102.319,,1,2
12/04/2024,20:52:00 -0400,0,1,246,-10.024,94.731,-10.726,,,,,,,,2,4
12/04/2024,20:54:00 -0400,0,1,247,-10.002,94.4,-10.749,,,,,,,,2,4
12/04/2024,20:55:00 -0400,,,,,,,4.149,114.064,11.745,3.69,0.8458,102.319,,,
12/04/2024,20:56:00 -0400,0,1,251,-9.981,94.438,-10.723,,,,,,,,2,4
12/04/2024,20:58:00 -0400,0,1,251,-10.174,94.166,-10.951,,,,,,,,2,4
12/04/2024,21:00:00 -0400,0,1,253,-10.453,93.715,-11.288,4.152,113.943,11.626,3.69,0.8339,102.317,,4,5
12/04/2024,21:02:00 -0400,0,1,258,-10.56,94.26,-11.323,,,,,,,,1,2
12/04/2024,21:04:00 -0400,0,1,261,-10.646,93.983,-11.444,,,,,,,,1,1
12/04/2024,21:05:00 -0400,,,,,,,4.139,113.805,11.491,3.69,0.8204,102.314,,,
12/04/2024,21:06:00 -0400,0,1,261,-10.689,94.107,-11.471,,,,,,,,0,1
12/04/2024,21:08:00 -0400,0,1,261,-10.732,94.185,-11.503,,,,,,,,0,1
12/04/2024,21:10:00 -0400,0,1,261,-10.624,94.415,-11.366,4.146,113.783,11.483,3.69,0.8196,102.3,,0,1
12/04/2024,21:12:00 -0400,0,1,261,-10.646,94.18,-11.418,,,,,,,,0,1
12/04/2024,21:14:00 -0400,0,1,261,-10.689,94.04,-11.48,,,,,,,,1,1
12/04/2024,21:15:00 -0400,,,,,,,4.149,113.753,11.449,3.69,0.8162,102.304,,,
12/04/2024,21:16:00 -0400,0,1,261,-10.71,94.049,-11.5,,,,,,,,1,2
12/04/2024,21:18:00 -0400,0,1,261,-10.71,93.997,-11.507,,,,,,,,1,2
12/04/2024,21:20:00 -0400,0,1,261,-10.753,94.25,-11.516,4.139,113.644,11.345,3.69,0.806,102.299,,2,2
12/04/2024,21:22:00 -0400,0,1,261,-10.582,94.528,-11.308,,,,,,,,1,2
12/04/2024,21:24:00 -0400,0,1,261,-10.474,94.493,-11.206,,,,,,,,2,4
12/04/2024,21:25:00 -0400,,,,,,,4.146,113.532,11.239,3.69,0.7953,102.293,,,
12/04/2024,21:26:00 -0400,0,1,261,-10.496,94.157,-11.272,,,,,,,,2,4
12/04/2024,21:28:00 -0400,0,1,261,-10.41,94.493,-11.142,,,,,,,,2,4
12/04/2024,21:30:00 -0400,0,1,261,-10.582,94.043,-11.373,4.148,113.398,11.12,3.69,0.7835,102.278,,2,4
12/04/2024,21:32:00 -0400,0,1,261,-10.646,94.168,-11.42,,,,,,,,2,4
12/04/2024,21:34:00 -0400,0,1,256,-10.646,94.308,-11.401,,,,,,,,2,4
12/04/2024,21:35:00 -0400,,,,,,,4.137,113.359,11.079,3.69,0.7794,102.28,,,
12/04/2024,21:36:00 -0400,0,1,246,-10.624,94.29,-11.383,,,,,,,,4,5
12/04/2024,21:38:00 -0400,0,1,244,-10.667,94.208,-11.436,,,,,,,,4,5
12/04/2024,21:40:00 -0400,0,1,244,-10.667,94.235,-11.432,4.145,113.276,10.991,3.69,0.7707,102.285,,4,5
12/04/2024,21:42:00 -0400,0,1,244,-10.732,94.084,-11.516,,,,,,,,4,5
12/04/2024,21:44:00 -0400,0,1,251,-10.775,94.25,-11.537,,,,,,,,4,5
12/04/2024,21:45:00 -0400,,,,,,,4.139,113.125,10.838,3.69,0.7554,102.287,,,
12/04/2024,21:46:00 -0400,0,1,253,-10.903,93.791,-11.726,,,,,,,,2,4
12/04/2024,21:48:00 -0400,0,1,253,-10.903,94.295,-11.659,,,,,,,,2,4
12/04/2024,21:50:00 -0400,0,1,253,-10.882,94.304,-11.637,4.136,113.055,10.774,3.69,0.7491,102.281,,2,4
12/04/2024,21:52:00 -0400,0,1,251,-10.839,94.191,-11.609,,,,,,,,2,2
12/04/2024,21:54:00 -0400,0,1,251,-10.753,94.182,-11.525,,,,,,,,1,2
12/04/2024,21:55:00 -0400,,,,,,,4.143,112.921,10.635,3.69,0.7353,102.286,,,
12/04/2024,21:56:00 -0400,0,1,253,-10.796,94.003,-11.591,,,,,,,,1,2
12/04/2024,21:58:00 -0400,0,1,253,-10.882,94.194,-11.651,,,,,,,,1,2
12/04/2024,22:00:00 -0400,0,1,251,-11.011,94.012,-11.803,4.146,112.839,10.549,3.69,0.7267,102.29,,2,4
12/04/2024,22:02:00 -0400,0,1,251,-11.096,93.997,-11.891,,,,,,,,1,4
12/04/2024,22:04:00 -0400,0,1,251,-11.139,93.898,-11.947,,,,,,,,1,2
12/04/2024,22:05:00 -0400,,,,,,,4.134,112.687,10.403,3.69,0.7122,102.284,,,
12/04/2024,22:06:00 -0400,0,1,251,-11.139,93.997,-11.933,,,,,,,,2,4
12/04/2024,22:08:00 -0400,0,1,253,-10.968,94.345,-11.717,,,,,,,,2,4
12/04/2024,22:10:00 -0400,0,1,253,-11.053,94.108,-11.833,4.142,112.575,10.29,3.69,0.7009,102.285,,4,4
12/04/2024,22:12:00 -0400,0,1,253,-11.096,94.273,-11.854,,,,,,,,2,5
12/04/2024,22:14:00 -0400,0,1,261,-11.161,93.617,-12.005,,,,,,,,1,2
12/04/2024,22:15:00 -0400,,,,,,,4.145,112.44,10.156,3.69,0.6877,102.284,,,
12/04/2024,22:16:00 -0400,0,1,261,-11.225,94.02,-12.016,,,,,,,,1,1
12/04/2024,22:18:00 -0400,0,1,261,-11.268,93.999,-12.061,,,,,,,,1,2
12/04/2024,22:20:00 -0400,0,1,261,-11.182,94.249,-11.943,4.131,112.367,10.075,3.69,0.6796,102.292,,1,2
12/04/2024,22:22:00 -0400,0,1,261,-11.118,94.006,-11.911,,,,,,,,2,2
12/04/2024,22:24:00 -0400,0,1,261,-11.118,94.131,-11.894,,,,,,,,1,2
12/04/2024,22:25:00 -0400,,,,,,,4.14,112.228,9.948,3.69,0.667,102.28,,,
12/04/2024,22:26:00 -0400,0,1,261,-11.032,94.354,-11.78,,,,,,,,2,2
12/04/2024,22:28:00 -0400,0,1,261,-11.053,94.18,-11.824,,,,,,,,1,2
12/04/2024,22:30:00 -0400,0,1,261,-10.989,94.228,-11.754,4.136,112.098,9.816,3.69,0.6538,102.282,,1,2
12/04/2024,22:32:00 -0400,0,1,261,-10.925,94.185,-11.695,,,,,,,,1,1
12/04/2024,22:34:00 -0400,0,1,261,-11.032,94.022,-11.823,,,,,,,,1,2
12/04/2024,22:35:00 -0400,,,,,,,4.131,111.99,9.715,3.69,0.6438,102.275,,,
12/04/2024,22:36:00 -0400,0,1,261,-10.925,94.391,-11.668,,,,,,,,2,4
12/04/2024,22:38:00 -0400,0,1,261,-10.689,94.665,-11.397,,,,,,,,2,4
12/04/2024,22:40:00 -0400,0,1,261,-10.71,94.176,-11.483,4.139,111.843,9.573,3.69,0.6296,102.27,,2,4
12/04/2024,22:42:00 -0400,0,1,261,-10.753,94.104,-11.535,,,,,,,,2,2
12/04/2024,22:44:00 -0400,0,1,261,-11.011,93.677,-11.848,,,,,,,,2,4
12/04/2024,22:45:00 -0400,,,,,,,4.136,111.791,9.523,3.69,0.6246,102.268,,,
12/04/2024,22:46:00 -0400,0,1,257,-11.139,94.072,-11.924,,,,,,,,4,5
12/04/2024,22:48:00 -0400,0,1,260,-11.139,93.935,-11.942,,,,,,,,1,4
12/04/2024,22:50:00 -0400,0,1,263,-11.204,93.939,-12.005,4.131,111.635,9.364,3.69,0.6088,102.271,,2,4
12/04/2024,22:52:00 -0400,0,1,263,-11.354,93.668,-12.19,,,,,,,,1,2
12/04/2024,22:54:00 -0400,0,1,265,-11.44,93.841,-12.253,,,,,,,,2,2
12/04/2024,22:55:00 -0400,,,,,,,4.137,111.509,9.235,3.69,0.596,102.274,,,
12/04/2024,22:56:00 -0400,0,1,265,-11.525,93.806,-12.343,,,,,,,,2,2
12/04/2024,22:58:00 -0400,0,1,265,-11.525,94.044,-12.311,,,,,,,,2,2
12/04/2024,23:00:00 -0400,0,1,265,-11.397,94.269,-12.154,4.14,111.406,9.126,3.69,0.5851,102.28,,2,2
12/04/2024,23:02:00 -0400,0,1,263,-11.268,94.53,-11.991,,,,,,,,2,4
12/04/2024,23:04:00 -0400,0,1,253,-11.268,93.907,-12.073,,,,,,,,2,5
12/04/2024,23:05:00 -0400,,,,,,,4.13,111.289,9.001,3.69,0.5727,102.288,,,
12/04/2024,23:06:00 -0400,0,1,251,-11.289,93.956,-12.088,,,,,,,,2,2
12/04/2024,23:08:00 -0400,0,1,251,-11.246,94.136,-12.022,,,,,,,,1,2
12/04/2024,23:10:00 -0400,0,1,251,-11.182,94.18,-11.952,4.137,111.193,8.895,3.69,0.5622,102.298,,1,4
12/04/2024,23:12:00 -0400,0,1,250,-11.182,94.108,-11.961,,,,,,,,2,4
12/04/2024,23:14:00 -0400,0,1,250,-11.268,94.029,-12.057,,,,,,,,2,4
12/04/2024,23:15:00 -0400,,,,,,,4.14,111.094,8.786,3.69,0.5513,102.308,,,
12/04/2024,23:16:00 -0400,0,1,250,-11.268,94.026,-12.058,,,,,,,,2,4
12/04/2024,23:18:00 -0400,0,1,250,-11.289,93.994,-12.083,,,,,,,,2,4
12/04/2024,23:20:00 -0400,0,1,250,-11.225,94.386,-11.967,4.127,110.964,8.66,3.69,0.5388,102.304,,1,2
12/04/2024,23:22:00 -0400,0,1,250,-11.182,94.18,-11.952,,,,,,,,1,2
12/04/2024,23:24:00 -0400,0,1,250,-11.053,94.533,-11.777,,,,,,,,1,2
12/04/2024,23:25:00 -0400,,,,,,,4.136,110.834,8.526,3.69,0.5255,102.308,,,
12/04/2024,23:26:00 -0400,0,1,250,-11.011,94.079,-11.794,,,,,,,,1,2
12/04/2024,23:28:00 -0400,0,1,250,-11.053,94.09,-11.836,,,,,,,,1,4
12/04/2024,23:30:00 -0400,0,1,250,-11.139,94.006,-11.932,4.131,110.682,8.378,3.69,0.5108,102.304,,2,2
12/04/2024,23:32:00 -0400,0,1,250,-11.011,94.415,-11.75,,,,,,,,1,2
12/04/2024,23:34:00 -0400,0,1,250,-10.968,94.163,-11.741,,,,,,,,1,2
12/04/2024,23:35:00 -0400,,,,,,,4.127,110.57,8.272,3.69,0.5002,102.298,,,
12/04/2024,23:36:00 -0400,0,1,250,-11.096,93.779,-11.92,,,,,,,,1,1
12/04/2024,23:38:00 -0400,0,1,250,-11.161,94.182,-11.93,,,,,,,,1,1
12/04/2024,23:40:00 -0400,0,1,250,-11.032,94.493,-11.761,4.134,110.436,8.143,3.69,0.4873,102.293,,1,1
12/04/2024,23:42:00 -0400,0,1,250,-10.989,94.18,-11.76,,,,,,,,1,2
12/04/2024,23:44:00 -0400,0,1,250,-11.096,93.919,-11.901,,,,,,,,1,4
12/04/2024,23:45:00 -0400,,,,,,,4.13,110.362,8.068,3.69,0.4799,102.294,,,
12/04/2024,23:46:00 -0400,0,1,250,-11.053,94.127,-11.831,,,,,,,,2,4
12/04/2024,23:48:00 -0400,0,1,250,-11.118,94.067,-11.903,,,,,,,,2,4
12/04/2024,23:50:00 -0400,0,1,253,-11.182,94.022,-11.973,4.127,110.231,7.932,3.59,0.4664,102.299,,2,4
12/04/2024,23:52:00 -0400,0,1,253,-11.268,93.948,-12.068,,,,,,,,2,4
12/04/2024,23:54:00 -0400,0,1,253,-11.225,94.168,-11.996,,,,,,,,1,2
12/04/2024,23:55:00 -0400,,,,,,,4.133,110.071,7.779,3.59,0.4511,102.292,,,
12/04/2024,23:56:00 -0400,0,1,253,-11.032,94.64,-11.742,,,,,,,,1,2
12/04/2024,23:58:00 -0400,0,1,253,-10.925,94.313,-11.678,,,,,,,,0,1
12/05/2024,00:00:00 -0400,0,1,253,-10.903,94.295,-11.659,4.136,109.919,7.643,3.59,0.4376,102.276,,0,1
12/05/2024,00:02:00 -0400,0,1,253,-10.818,94.505,-11.546,,,,,,,,0,0
12/05/2024,00:04:00 -0400,0,1,253,-10.624,94.69,-11.33,,,,,,,,0,1
12/05/2024,00:05:00 -0400,,,,,,,4.125,109.858,7.589,3.59,0.4323,102.269,,,
12/05/2024,00:06:00 -0400,0,1,253,-10.41,94.693,-11.116,,,,,,,,1,4
12/05/2024,00:08:00 -0400,0,1,253,-10.582,93.925,-11.388,,,,,,,,2,4
12/05/2024,00:10:00 -0400,0,1,251,-10.818,93.887,-11.628,4.131,109.714,7.451,3.48,0.4186,102.263,,2,4
