Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
05/02/2024,12:38:00 -0300,0,283,329,4.839,93.271,3.848,4.314,113.616,11.787,6.38,0.8498,101.829,,7,16
05/02/2024,12:40:00 -0300,0,276,333,4.904,93.198,3.901,,,,,,,,11,17
05/02/2024,12:42:00 -0300,0,263,1,4.904,92.876,3.852,,,,,,,,8,16
05/02/2024,12:43:00 -0300,,,,,,,4.334,113.617,11.788,6.48,0.85,101.829,,,
05/02/2024,12:44:00 -0300,0,277,6,4.947,92.816,3.885,,,,,,,,7,12
05/02/2024,12:46:00 -0300,0,296,354,4.99,92.808,3.926,,,,,,,,8,12
05/02/2024,12:48:00 -0300,0,294,345,4.882,92.248,3.734,4.326,113.578,11.747,6.48,0.8459,101.831,,11,18
05/02/2024,12:50:00 -0300,0,299,358,4.839,92.313,3.701,,,,,,,,11,16
05/02/2024,12:52:00 -0300,0,301,354,5.075,92.381,3.946,,,,,,,,7,11
05/02/2024,12:53:00 -0300,,,,,,,4.313,113.556,11.723,6.48,0.8436,101.833,,,
05/02/2024,12:54:00 -0300,0,301,4,4.947,92.058,3.768,,,,,,,,10,14
05/02/2024,12:56:00 -0300,0,277,358,4.904,92.067,3.727,,,,,,,,10,13
05/02/2024,12:58:00 -0300,0,237,1,4.711,91.608,3.465,4.331,113.574,11.742,6.48,0.8454,101.832,,12,14
05/02/2024,13:00:00 -0300,0,232,358,4.689,91.882,3.486,,,,,,,,10,13
05/02/2024,13:02:00 -0300,0,246,358,4.732,91.997,3.546,,,,,,,,7,10
05/02/2024,13:03:00 -0300,,,,,,,4.314,113.517,11.679,6.48,0.8392,101.838,,,
05/02/2024,13:04:00 -0300,0,287,1,4.754,92.12,3.587,,,,,,,,8,14
05/02/2024,13:06:00 -0300,0,309,338,4.925,92.134,3.759,,,,,,,,8,14
05/02/2024,13:08:00 -0300,0,277,7,4.797,91.563,3.543,4.305,113.526,11.691,6.48,0.8403,101.835,,12,18
05/02/2024,13:10:00 -0300,0,256,358,4.754,91.64,3.512,,,,,,,,10,12
05/02/2024,13:12:00 -0300,0,227,358,4.711,91.833,3.5,,,,,,,,8,14
05/02/2024,13:13:00 -0300,,,,,,,4.326,113.487,11.657,6.48,0.837,101.83,,,
05/02/2024,13:14:00 -0300,0,224,6,4.711,91.778,3.491,,,,,,,,10,16
05/02/2024,13:16:00 -0300,0,233,350,4.754,91.969,3.563,,,,,,,,8,13
05/02/2024,13:18:00 -0300,0,241,348,4.711,91.765,3.489,4.308,113.457,11.624,6.48,0.8336,101.833,,10,17
05/02/2024,13:20:00 -0300,0,238,11,4.604,91.623,3.361,,,,,,,,11,16
05/02/2024,13:22:00 -0300,0,247,3,4.475,91.714,3.248,,,,,,,,11,17
05/02/2024,13:23:00 -0300,,,,,,,4.301,113.457,11.626,6.48,0.8338,101.831,,,
05/02/2024,13:24:00 -0300,0,263,7,4.368,91.763,3.149,,,,,,,,12,14
05/02/2024,13:26:00 -0300,0,289,347,4.539,92.154,3.379,,,,,,,,12,16
05/02/2024,13:28:00 -0300,0,318,354,4.711,92.354,3.58,4.322,113.439,11.608,6.48,0.8321,101.831,,7,12
05/02/2024,13:30:00 -0300,0,321,11,4.732,92.111,3.564,,,,,,,,10,14
05/02/2024,13:32:00 -0300,0,339,11,4.797,91.994,3.61,,,,,,,,10,13
05/02/2024,13:33:00 -0300,,,,,,,4.307,113.452,11.628,6.48,0.8341,101.824,,,
05/02/2024,13:34:00 -0300,0,348,357,4.904,92.125,3.736,,,,,,,,10,14
05/02/2024,13:36:00 -0300,0,339,1,4.968,92.189,3.81,,,,,,,,10,17
05/02/2024,13:38:00 -0300,0,333,1,5.054,91.91,3.852,4.299,113.436,11.608,6.58,0.8321,101.828,,8,17
05/02/2024,13:40:00 -0300,0,314,10,4.99,91.566,3.735,,,,,,,,11,17
05/02/2024,13:42:00 -0300,0,303,17,4.711,91.481,3.445,,,,,,,,12,20
05/02/2024,13:43:00 -0300,,,,,,,4.325,113.397,11.574,6.58,0.8287,101.823,,,
05/02/2024,13:44:00 -0300,0,288,14,4.775,91.859,3.568,,,,,,,,10,14
05/02/2024,13:46:00 -0300,0,282,14,4.689,91.659,3.452,,,,,,,,12,17
05/02/2024,13:48:00 -0300,0,268,6,4.668,92.076,3.495,4.31,113.415,11.593,6.58,0.8306,101.822,,10,16
05/02/2024,13:50:00 -0300,0,268,15,4.625,91.897,3.425,,,,,,,,11,18
05/02/2024,13:52:00 -0300,0,264,15,4.475,92.093,3.306,,,,,,,,12,17
05/02/2024,13:53:00 -0300,,,,,,,4.301,113.389,11.564,6.58,0.8277,101.825,,,
05/02/2024,13:54:00 -0300,0,279,4,4.561,92.491,3.452,,,,,,,,10,17
05/02/2024,13:56:00 -0300,0,281,351,4.582,92.422,3.463,,,,,,,,13,19
05/02/2024,13:58:00 -0300,0,277,354,4.604,92.451,3.489,4.319,113.358,11.521,6.58,0.8235,101.837,,11,17
05/02/2024,14:00:00 -0300,0,278,1,4.668,92.502,3.56,,,,,,,,11,17
05/02/2024,14:02:00 -0300,0,278,350,4.754,92.436,3.635,,,,,,,,10,17
05/02/2024,14:03:00 -0300,,,,,,,4.305,113.302,11.468,6.58,0.8182,101.834,,,
05/02/2024,14:04:00 -0300,0,281,7,4.582,92.493,3.474,,,,,,,,12,22
05/02/2024,14:06:00 -0300,0,283,358,4.625,92.447,3.509,,,,,,,,11,18
05/02/2024,14:08:00 -0300,0,287,358,4.518,92.322,3.384,4.299,113.259,11.42,6.58,0.8134,101.839,,12,17
05/02/2024,14:10:00 -0300,0,292,354,4.689,92.688,3.61,,,,,,,,8,12
05/02/2024,14:12:00 -0300,0,292,345,4.732,92.415,3.611,,,,,,,,11,17
05/02/2024,14:13:00 -0300,,,,,,,4.335,113.233,11.395,6.58,0.8109,101.838,,,
05/02/2024,14:14:00 -0300,0,301,6,4.646,92.207,3.494,,,,,,,,12,18
05/02/2024,14:16:00 -0300,0,314,13,4.625,92.335,3.492,,,,,,,,13,20
05/02/2024,14:18:00 -0300,0,306,7,4.604,92.404,3.481,4.319,113.137,11.299,6.58,0.8014,101.838,,12,17
05/02/2024,14:20:00 -0300,0,292,7,4.689,92.67,3.607,,,,,,,,11,14
05/02/2024,14:22:00 -0300,0,283,0,4.775,92.534,3.671,,,,,,,,11,16
05/02/2024,14:23:00 -0300,,,,,,,4.308,113.064,11.221,6.58,0.7936,101.843,,,
05/02/2024,14:24:00 -0300,0,272,10,4.775,92.447,3.658,,,,,,,,10,13
05/02/2024,14:26:00 -0300,0,276,10,4.668,92.468,3.555,,,,,,,,11,14
05/02/2024,14:28:00 -0300,0,253,357,4.668,92.39,3.543,4.328,113.012,11.165,6.58,0.788,101.847,,11,16
05/02/2024,14:30:00 -0300,0,237,350,4.604,92.428,3.485,,,,,,,,11,17
05/02/2024,14:32:00 -0300,0,212,3,4.561,92.541,3.46,,,,,,,,12,17
05/02/2024,14:33:00 -0300,,,,,,,4.31,112.942,11.092,6.58,0.7808,101.85,,,
05/02/2024,14:34:00 -0300,0,213,4,4.41,92.39,3.288,,,,,,,,11,19
05/02/2024,14:36:00 -0300,0,212,10,4.26,92.657,3.179,,,,,,,,13,19
05/02/2024,14:38:00 -0300,0,209,3,4.325,92.88,3.277,4.302,112.87,11.011,6.68,0.7727,101.859,,10,16
05/02/2024,14:40:00 -0300,0,207,3,4.604,93.074,3.584,,,,,,,,7,16
05/02/2024,14:42:00 -0300,0,204,6,4.41,92.775,3.346,,,,,,,,13,20
05/02/2024,14:43:00 -0300,,,,,,,4.325,112.849,10.987,6.68,0.7703,101.862,,,
05/02/2024,14:44:00 -0300,0,202,3,4.26,92.959,3.225,,,,,,,,11,17
05/02/2024,14:46:00 -0300,0,206,350,4.389,93.205,3.391,,,,,,,,10,13
05/02/2024,14:48:00 -0300,0,214,350,4.496,93.352,3.519,4.308,112.74,10.872,6.68,0.7589,101.868,,8,13
05/02/2024,14:50:00 -0300,0,208,348,4.475,93.32,3.493,,,,,,,,10,16
05/02/2024,14:52:00 -0300,0,206,7,4.303,93.042,3.281,,,,,,,,13,19
05/02/2024,14:53:00 -0300,,,,,,,4.299,112.632,10.759,6.68,0.7476,101.873,,,
05/02/2024,14:54:00 -0300,0,202,355,4.346,93.223,3.351,,,,,,,,11,18
05/02/2024,14:56:00 -0300,0,212,347,4.325,93.32,3.344,,,,,,,,12,17
05/02/2024,14:58:00 -0300,0,214,343,4.389,93.462,3.43,4.322,112.589,10.715,6.68,0.7432,101.874,,8,13
05/02/2024,15:00:00 -0300,0,234,1,4.475,93.285,3.488,,,,,,,,10,14
05/02/2024,15:02:00 -0300,0,227,340,4.561,93.443,3.597,,,,,,,,8,13
05/02/2024,15:03:00 -0300,,,,,,,4.307,112.489,10.616,6.68,0.7334,101.873,,,
05/02/2024,15:04:00 -0300,0,239,348,4.625,93.347,3.647,,,,,,,,10,13
05/02/2024,15:06:00 -0300,0,238,351,4.496,93.184,3.494,,,,,,,,11,14
05/02/2024,15:08:00 -0300,0,243,343,4.604,93.155,3.596,4.299,112.428,10.556,6.68,0.7274,101.872,,10,17
05/02/2024,15:10:00 -0300,0,252,345,4.518,92.949,3.479,,,,,,,,13,18
05/02/2024,15:12:00 -0300,0,248,347,4.496,93.022,3.469,,,,,,,,12,19
05/02/2024,15:13:00 -0300,,,,,,,4.322,112.307,10.432,6.68,0.7151,101.875,,,
05/02/2024,15:14:00 -0300,0,239,350,4.561,93.124,3.549,,,,,,,,8,13
05/02/2024,15:16:00 -0300,0,232,357,4.561,92.868,3.51,,,,,,,,11,14
05/02/2024,15:18:00 -0300,0,226,1,4.389,92.822,3.332,4.307,112.216,10.344,6.68,0.7063,101.872,,12,17
05/02/2024,15:20:00 -0300,0,209,352,4.41,92.973,3.377,,,,,,,,11,17
05/02/2024,15:22:00 -0300,0,207,340,4.518,92.992,3.486,,,,,,,,11,16
05/02/2024,15:23:00 -0300,,,,,,,4.299,112.177,10.306,6.68,0.7025,101.871,,,
05/02/2024,15:24:00 -0300,0,196,355,4.475,93.027,3.449,,,,,,,,10,16
05/02/2024,15:26:00 -0300,0,196,0,4.389,93.065,3.369,,,,,,,,10,16
05/02/2024,15:28:00 -0300,0,186,331,4.41,93.088,3.394,4.317,112.034,10.161,6.68,0.6881,101.873,,11,16
05/02/2024,15:30:00 -0300,0,181,338,4.389,92.848,3.336,,,,,,,,12,20
05/02/2024,15:32:00 -0300,0,169,347,4.325,93.014,3.298,,,,,,,,10,13
05/02/2024,15:33:00 -0300,,,,,,,4.305,111.96,10.083,6.68,0.6804,101.877,,,
05/02/2024,15:34:00 -0300,0,167,4,4.196,92.898,3.152,,,,,,,,12,19
05/02/2024,15:36:00 -0300,0,153,337,4.239,93.223,3.244,,,,,,,,8,13
05/02/2024,15:38:00 -0300,0,153,355,4.11,92.959,3.076,4.316,111.895,10.011,6.68,0.6732,101.884,,13,19
05/02/2024,15:40:00 -0300,0,153,1,4.024,93.202,3.028,,,,,,,,12,19
05/02/2024,15:42:00 -0300,0,156,3,4.003,93.361,3.031,,,,,,,,10,17
05/02/2024,15:43:00 -0300,,,,,,,4.331,111.562,9.677,6.68,0.6399,101.885,,,
05/02/2024,15:44:00 -0300,0,157,354,4.11,93.513,3.16,,,,,,,,7,13
05/02/2024,15:46:00 -0300,0,168,351,4.089,93.439,3.128,,,,,,,,12,16
05/02/2024,15:48:00 -0300,0,169,8,4.046,93.498,3.094,4.323,111.674,9.785,6.68,0.6507,101.889,,11,14
05/02/2024,15:50:00 -0300,0,173,357,4.003,93.61,3.068,,,,,,,,12,19
05/02/2024,15:52:00 -0300,0,176,348,4.11,93.69,3.187,,,,,,,,11,17
05/02/2024,15:53:00 -0300,,,,,,,4.311,111.575,9.68,6.68,0.6402,101.895,,,
05/02/2024,15:54:00 -0300,0,173,3,4.046,93.683,3.122,,,,,,,,12,17
05/02/2024,15:56:00 -0300,0,168,0,4.067,93.558,3.124,,,,,,,,11,19
05/02/2024,15:58:00 -0300,0,158,354,4.067,93.759,3.155,4.338,111.492,9.596,6.68,0.6319,101.896,,11,16
05/02/2024,16:00:00 -0300,0,158,3,4.089,93.88,3.194,,,,,,,,8,13
05/02/2024,16:02:00 -0300,0,153,3,4.024,93.921,3.136,,,,,,,,10,16
05/02/2024,16:03:00 -0300,,,,,,,4.311,111.397,9.497,6.68,0.6221,101.9,,,
05/02/2024,16:04:00 -0300,0,158,355,4.153,93.956,3.27,,,,,,,,7,13
05/02/2024,16:06:00 -0300,0,153,4,4.11,93.846,3.211,,,,,,,,11,19
05/02/2024,16:08:00 -0300,0,149,4,3.917,93.866,3.022,4.304,111.315,9.42,6.68,0.6144,101.895,,14,19
05/02/2024,16:10:00 -0300,0,149,358,3.831,93.846,2.933,,,,,,,,13,18
05/02/2024,16:12:00 -0300,0,144,7,3.724,93.902,2.835,,,,,,,,13,20
05/02/2024,16:13:00 -0300,,,,,,,4.322,111.242,9.342,6.79,0.6067,101.9,,,
05/02/2024,16:14:00 -0300,0,141,1,3.767,94.052,2.9,,,,,,,,11,20
05/02/2024,16:16:00 -0300,0,139,1,3.703,94.076,2.84,,,,,,,,13,17
05/02/2024,16:18:00 -0300,0,141,1,3.746,94.327,2.92,4.307,111.086,9.186,6.79,0.5912,101.9,,11,17
05/02/2024,16:20:00 -0300,0,153,6,3.703,94.214,2.86,,,,,,,,12,20
05/02/2024,16:22:00 -0300,0,161,357,3.703,94.322,2.877,,,,,,,,16,18
05/02/2024,16:23:00 -0300,,,,,,,4.301,111.004,9.104,6.79,0.583,101.9,,,
05/02/2024,16:24:00 -0300,0,172,4,3.703,94.324,2.877,,,,,,,,13,17
05/02/2024,16:26:00 -0300,0,181,0,3.746,94.487,2.944,,,,,,,,13,19
05/02/2024,16:28:00 -0300,0,201,10,3.831,94.542,3.038,4.32,110.939,9.042,6.79,0.5768,101.897,,13,18
05/02/2024,16:30:00 -0300,0,213,6,3.831,94.588,3.044,,,,,,,,12,16
05/02/2024,16:32:00 -0300,0,204,13,3.939,94.562,3.147,,,,,,,,12,18
05/02/2024,16:33:00 -0300,,,,,,,4.307,110.852,8.962,6.79,0.5689,101.89,,,
05/02/2024,16:34:00 -0300,0,197,7,3.853,94.443,3.044,,,,,,,,13,20
05/02/2024,16:36:00 -0300,0,186,4,3.874,94.493,3.073,,,,,,,,14,22
05/02/2024,16:38:00 -0300,0,181,15,3.81,94.379,2.992,4.317,110.736,8.833,6.79,0.556,101.903,,14,18
05/02/2024,16:40:00 -0300,0,178,3,3.831,94.418,3.019,,,,,,,,12,18
05/02/2024,16:42:00 -0300,0,168,4,3.939,94.652,3.161,,,,,,,,11,17
05/02/2024,16:43:00 -0300,,,,,,,4.322,110.692,8.78,6.79,0.5508,101.912,,,
05/02/2024,16:44:00 -0300,0,161,1,3.982,94.658,3.204,,,,,,,,8,17
05/02/2024,16:46:00 -0300,0,146,1,3.853,94.4,3.038,,,,,,,,14,20
05/02/2024,16:48:00 -0300,0,123,352,3.789,94.519,2.991,4.325,110.601,8.68,6.79,0.5408,101.921,,13,20
05/02/2024,16:50:00 -0300,0,113,0,3.767,94.524,2.971,,,,,,,,11,18
05/02/2024,16:52:00 -0300,0,104,355,3.703,94.493,2.902,,,,,,,,11,22
05/02/2024,16:53:00 -0300,,,,,,,4.313,110.523,8.586,6.79,0.5315,101.937,,,
05/02/2024,16:54:00 -0300,0,97,358,3.66,94.539,2.866,,,,,,,,12,20
05/02/2024,16:56:00 -0300,0,92,358,3.617,94.598,2.833,,,,,,,,12,18
05/02/2024,16:58:00 -0300,0,91,8,3.595,94.717,2.829,4.353,110.467,8.527,6.79,0.5256,101.94,,12,20
05/02/2024,17:00:00 -0300,0,94,1,3.595,94.826,2.845,,,,,,,,10,17
05/02/2024,17:02:00 -0300,0,93,358,3.66,94.949,2.927,,,,,,,,7,12
05/02/2024,17:03:00 -0300,,,,,,,4.323,110.411,8.465,6.79,0.5194,101.946,,,
05/02/2024,17:04:00 -0300,0,89,1,3.66,94.867,2.915,,,,,,,,8,18
05/02/2024,17:06:00 -0300,0,87,4,3.531,94.739,2.768,,,,,,,,14,19
05/02/2024,17:08:00 -0300,0,94,357,3.51,94.923,2.774,4.313,110.289,8.34,6.79,0.507,101.949,,11,18
05/02/2024,17:10:00 -0300,0,99,358,3.531,94.995,2.806,,,,,,,,10,14
05/02/2024,17:12:00 -0300,0,96,10,3.488,94.986,2.762,,,,,,,,12,17
05/02/2024,17:13:00 -0300,,,,,,,4.313,110.194,8.241,6.79,0.4971,101.953,,,
05/02/2024,17:14:00 -0300,0,96,6,3.51,95.01,2.787,,,,,,,,12,19
05/02/2024,17:16:00 -0300,0,94,3,3.488,95.01,2.766,,,,,,,,12,19
05/02/2024,17:18:00 -0300,0,104,4,3.467,95.093,2.757,4.304,110.146,8.185,6.79,0.4916,101.961,,13,18
05/02/2024,17:20:00 -0300,0,102,8,3.467,95.157,2.766,,,,,,,,11,18
05/02/2024,17:22:00 -0300,0,94,11,3.467,95.07,2.753,,,,,,,,13,17
05/02/2024,17:23:00 -0300,,,,,,,4.323,110.047,8.083,6.79,0.4814,101.964,,,
05/02/2024,17:24:00 -0300,0,89,0,3.51,95.216,2.818,,,,,,,,11,18
05/02/2024,17:26:00 -0300,0,87,11,3.531,95.196,2.836,,,,,,,,11,17
05/02/2024,17:28:00 -0300,0,84,13,3.51,95.138,2.806,4.316,109.956,7.992,6.79,0.4723,101.964,,10,19
05/02/2024,17:30:00 -0300,0,79,6,3.488,95.198,2.793,,,,,,,,11,17
05/02/2024,17:32:00 -0300,0,82,8,3.467,95.221,2.776,,,,,,,,11,14
05/02/2024,17:33:00 -0300,,,,,,,4.31,109.908,7.938,6.79,0.467,101.97,,,
05/02/2024,17:34:00 -0300,0,84,14,3.51,95.212,2.817,,,,,,,,8,17
05/02/2024,17:36:00 -0300,0,88,8,3.467,95.201,2.773,,,,,,,,10,16
05/02/2024,17:38:00 -0300,0,89,0,3.467,95.267,2.782,4.304,109.821,7.845,6.79,0.4578,101.976,,11,14
05/02/2024,17:40:00 -0300,0,93,3,3.467,95.271,2.783,,,,,,,,11,16
05/02/2024,17:42:00 -0300,0,97,6,3.424,95.175,2.726,,,,,,,,12,18
05/02/2024,17:43:00 -0300,,,,,,,4.346,109.756,7.783,6.79,0.4516,101.973,,,
05/02/2024,17:44:00 -0300,0,93,358,3.381,95.216,2.689,,,,,,,,12,16
05/02/2024,17:46:00 -0300,0,84,3,3.402,95.248,2.716,,,,,,,,11,17
05/02/2024,17:48:00 -0300,0,84,7,3.467,95.303,2.788,4.316,109.661,7.679,6.79,0.4412,101.982,,10,13
05/02/2024,17:50:00 -0300,0,81,358,3.488,95.221,2.797,,,,,,,,10,17
05/02/2024,17:52:00 -0300,0,82,4,3.402,95.169,2.704,,,,,,,,12,19
05/02/2024,17:53:00 -0300,,,,,,,4.307,109.6,7.614,6.79,0.4348,101.986,,,
05/02/2024,17:54:00 -0300,0,82,8,3.51,95.262,2.824,,,,,,,,8,13
05/02/2024,17:56:00 -0300,0,82,4,3.51,95.114,2.802,,,,,,,,10,14
05/02/2024,17:58:00 -0300,0,81,358,3.467,95.125,2.761,4.322,109.553,7.567,6.79,0.43,101.986,,11,16
05/02/2024,18:00:00 -0300,0,81,4,3.51,94.995,2.785,,,,,,,,11,18
05/02/2024,18:02:00 -0300,0,83,7,3.445,94.739,2.683,,,,,,,,14,18
05/02/2024,18:03:00 -0300,,,,,,,4.317,109.483,7.494,6.79,0.4228,101.989,,,
05/02/2024,18:04:00 -0300,0,81,3,3.402,94.58,2.616,,,,,,,,14,20
05/02/2024,18:06:00 -0300,0,76,1,3.488,94.569,2.7,,,,,,,,11,17
05/02/2024,18:08:00 -0300,0,73,6,3.488,94.488,2.688,4.307,109.392,7.4,6.79,0.4134,101.993,,12,16
05/02/2024,18:10:00 -0300,0,71,6,3.488,94.438,2.681,,,,,,,,12,16
05/02/2024,18:12:00 -0300,0,71,4,3.445,94.176,2.599,,,,,,,,14,20
05/02/2024,18:13:00 -0300,,,,,,,4.331,109.315,7.32,6.79,0.4054,101.995,,,
05/02/2024,18:14:00 -0300,0,66,357,3.445,94.221,2.606,,,,,,,,12,16
05/02/2024,18:16:00 -0300,0,62,1,3.467,94.058,2.603,,,,,,,,11,18
05/02/2024,18:18:00 -0300,0,61,6,3.467,94.099,2.609,4.31,109.224,7.224,6.79,0.3959,102,,11,17
05/02/2024,18:20:00 -0300,0,57,6,3.488,94.102,2.631,,,,,,,,10,22
05/02/2024,18:22:00 -0300,0,57,11,3.574,93.98,2.698,,,,,,,,8,13
05/02/2024,18:23:00 -0300,,,,,,,4.304,109.15,7.153,6.79,0.3889,101.997,,,
05/02/2024,18:24:00 -0300,0,54,6,3.467,93.851,2.572,,,,,,,,12,23
05/02/2024,18:26:00 -0300,0,49,6,3.488,93.893,2.599,,,,,,,,11,16
05/02/2024,18:28:00 -0300,0,41,6,3.574,93.976,2.697,4.328,109.124,7.125,6.79,0.3861,101.999,,7,13
05/02/2024,18:30:00 -0300,0,33,4,3.51,93.87,2.617,,,,,,,,11,22
05/02/2024,18:32:00 -0300,0,32,7,3.402,93.623,2.473,,,,,,,,13,23
05/02/2024,18:33:00 -0300,,,,,,,4.31,109.02,7.011,6.79,0.3747,102.009,,,
05/02/2024,18:34:00 -0300,0,46,4,3.445,93.686,2.525,,,,,,,,10,17
05/02/2024,18:36:00 -0300,0,58,358,3.488,93.66,2.564,,,,,,,,12,17
05/02/2024,18:38:00 -0300,0,66,6,3.488,93.614,2.557,4.302,108.951,6.938,6.79,0.3674,102.013,,13,23
05/02/2024,18:40:00 -0300,0,67,0,3.467,93.516,2.521,,,,,,,,13,20
05/02/2024,18:42:00 -0300,0,72,358,3.531,93.562,2.592,,,,,,,,11,17
05/02/2024,18:43:00 -0300,,,,,,,4.341,108.89,6.88,6.79,0.3617,102.01,,,
05/02/2024,18:44:00 -0300,0,69,10,3.595,93.486,2.645,,,,,,,,12,19
05/02/2024,18:46:00 -0300,0,62,1,3.553,93.335,2.579,,,,,,,,12,18
05/02/2024,18:48:00 -0300,0,61,11,3.617,93.376,2.649,4.316,108.803,6.787,6.79,0.3525,102.016,,11,18
05/02/2024,18:50:00 -0300,0,61,358,3.553,93.091,2.542,,,,,,,,14,22
05/02/2024,18:52:00 -0300,0,67,3,3.574,93.156,2.574,,,,,,,,13,20
05/02/2024,18:53:00 -0300,,,,,,,4.308,108.764,6.747,6.79,0.3485,102.017,,,
05/02/2024,18:54:00 -0300,0,69,3,3.553,93.031,2.533,,,,,,,,11,18
05/02/2024,18:56:00 -0300,0,66,1,3.574,92.927,2.539,,,,,,,,11,17
05/02/2024,18:58:00 -0300,0,62,4,3.595,92.982,2.569,4.325,108.704,6.676,6.79,0.3414,102.028,,12,19
05/02/2024,19:00:00 -0300,0,58,357,3.681,92.959,2.65,,,,,,,,8,14
05/02/2024,19:02:00 -0300,0,56,355,3.617,92.77,2.558,,,,,,,,13,20
05/02/2024,19:03:00 -0300,,,,,,,4.307,108.634,6.6,6.79,0.3339,102.034,,,
05/02/2024,19:04:00 -0300,0,56,8,3.703,92.844,2.654,,,,,,,,8,12
05/02/2024,19:06:00 -0300,0,54,8,3.66,92.744,2.597,,,,,,,,10,18
05/02/2024,19:08:00 -0300,0,53,10,3.574,92.511,2.476,4.301,108.6,6.567,6.79,0.3306,102.033,,14,19
05/02/2024,19:10:00 -0300,0,53,6,3.595,92.592,2.509,,,,,,,,12,19
05/02/2024,19:12:00 -0300,0,56,7,3.595,92.447,2.487,,,,,,,,14,18
05/02/2024,19:13:00 -0300,,,,,,,4.326,108.517,6.483,6.79,0.3223,102.034,,,
05/02/2024,19:14:00 -0300,0,56,13,3.595,92.496,2.495,,,,,,,,12,17
05/02/2024,19:16:00 -0300,0,53,6,3.595,92.36,2.474,,,,,,,,13,19
05/02/2024,19:18:00 -0300,0,51,4,3.66,92.5,2.559,4.308,108.439,6.399,6.79,0.3139,102.04,,10,16
05/02/2024,19:20:00 -0300,0,53,4,3.638,92.253,2.501,,,,,,,,13,20
05/02/2024,19:22:00 -0300,0,56,13,3.66,92.3,2.529,,,,,,,,12,20
05/02/2024,19:23:00 -0300,,,,,,,4.302,108.418,6.381,6.79,0.3121,102.037,,,
05/02/2024,19:24:00 -0300,0,53,357,3.66,92.232,2.519,,,,,,,,11,14
05/02/2024,19:26:00 -0300,0,48,7,3.724,92.166,2.572,,,,,,,,10,14
05/02/2024,19:28:00 -0300,0,41,7,3.703,92.177,2.553,4.326,108.375,6.329,6.79,0.3069,102.046,,12,18
05/02/2024,19:30:00 -0300,0,37,6,3.703,92.171,2.552,,,,,,,,11,17
05/02/2024,19:32:00 -0300,0,34,3,3.681,92.065,2.514,,,,,,,,10,14
05/02/2024,19:33:00 -0300,,,,,,,4.308,108.327,6.277,6.79,0.3017,102.05,,,
05/02/2024,19:34:00 -0300,0,33,10,3.66,92.062,2.493,,,,,,,,11,17
05/02/2024,19:36:00 -0300,0,33,4,3.724,92.209,2.579,,,,,,,,11,20
05/02/2024,19:38:00 -0300,0,34,10,3.746,92.136,2.589,4.301,108.271,6.22,6.79,0.296,102.051,,10,17
05/02/2024,19:40:00 -0300,0,33,10,3.681,92.107,2.521,,,,,,,,12,17
05/02/2024,19:42:00 -0300,0,26,10,3.703,92.076,2.537,,,,,,,,10,18
05/02/2024,19:43:00 -0300,,,,,,,4.317,108.201,6.135,6.79,0.2876,102.066,,,
05/02/2024,19:44:00 -0300,0,19,10,3.703,92.053,2.534,,,,,,,,10,14
05/02/2024,19:46:00 -0300,0,16,1,3.66,92.003,2.484,,,,,,,,8,13
05/02/2024,19:48:00 -0300,0,16,1,3.638,91.997,2.461,4.31,108.141,6.071,6.79,0.2812,102.07,,10,18
05/02/2024,19:50:00 -0300,0,14,0,3.638,91.962,2.456,,,,,,,,10,16
05/02/2024,19:52:00 -0300,0,16,358,3.595,91.873,2.4,,,,,,,,11,17
05/02/2024,19:53:00 -0300,,,,,,,4.301,108.119,6.043,6.79,0.2784,102.076,,,
05/02/2024,19:54:00 -0300,0,14,358,3.595,91.843,2.395,,,,,,,,11,16
05/02/2024,19:56:00 -0300,0,14,10,3.574,91.815,2.37,,,,,,,,11,16
05/02/2024,19:58:00 -0300,0,13,0,3.595,91.838,2.395,4.296,108.089,6.018,6.79,0.2759,102.071,,10,16
05/02/2024,20:00:00 -0300,0,11,10,3.574,91.843,2.374,,,,,,,,10,16
05/02/2024,20:02:00 -0300,0,8,355,3.617,91.856,2.419,,,,,,,,10,17
05/02/2024,20:03:00 -0300,,,,,,,4.298,108.011,5.94,6.79,0.2682,102.071,,,
