Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf"
03/03/2024,14:46:00 -0400,0,197,,8.743,90.831,7.337,,,,,,,,,,0,0,264
03/03/2024,14:48:00 -0400,0,209,,8.764,90.501,7.305,,,,,,,,,,0,0,264
03/03/2024,14:50:00 -0400,0,206,,8.636,90.034,7.102,4.328,106.401,3.805,1.01,0.0558,102.596,,,,0,0,264
03/03/2024,14:52:00 -0400,0,193,,8.657,90.683,7.228,,,,,,,,,,0,0,264
03/03/2024,14:54:00 -0400,0,176,,8.7,90.816,7.292,,,,,,,,,,0,0,264
03/03/2024,14:55:00 -0400,,,,,,,4.301,106.27,3.679,1.23,0.0432,102.591,,,,,,
03/03/2024,14:56:00 -0400,0,178,,8.443,90.262,6.948,,,,,,,,,,0,0,264
03/03/2024,14:58:00 -0400,0,189,,8.55,90.996,7.173,,,,,,,,,,0,0,264
03/03/2024,15:00:00 -0400,0,198,,8.614,91.109,7.254,4.31,106.196,3.61,1.23,0.0364,102.586,,,,0,0,264
03/03/2024,15:02:00 -0400,0,193,,8.636,91.023,7.262,,,,,,,,,,0,0,264
03/03/2024,15:04:00 -0400,0,187,,8.636,90.845,7.233,,,,,,,,,,0,0,264
03/03/2024,15:05:00 -0400,,,,,,,4.328,106.098,3.51,1.34,0.0264,102.588,,,,,,
03/03/2024,15:06:00 -0400,0,177,,8.679,91.101,7.317,,,,,,,,,,0,0,264
03/03/2024,15:08:00 -0400,0,173,,8.507,90.802,7.099,,,,,,,,,,0,0,264
03/03/2024,15:10:00 -0400,0,174,,8.464,90.719,7.043,4.307,105.978,3.401,1.45,0.0156,102.577,,,,0,0,264
03/03/2024,15:12:00 -0400,0,174,,8.55,91.388,7.235,,,,,,,,,,0,0,264
03/03/2024,15:14:00 -0400,0,173,,8.614,91.371,7.296,,,,,,,,,,0,0,264
03/03/2024,15:15:00 -0400,,,,,,,4.302,105.931,3.36,1.56,0.0116,102.571,,,,,,
03/03/2024,15:16:00 -0400,0,172,,8.528,91.241,7.191,,,,,,,,,,0,0,264
03/03/2024,15:18:00 -0400,0,183,,8.593,91.438,7.286,,,,,,,,,,0,0,264
03/03/2024,15:20:00 -0400,0,189,,8.507,91.188,7.161,4.302,105.833,3.267,1.67,0.0023,102.566,,,,0,0,264
03/03/2024,15:22:00 -0400,0,182,,8.55,91.545,7.261,,,,,,,,,,0,0,264
03/03/2024,15:24:00 -0400,0,172,,8.614,91.63,7.338,,,,,,,,,,0,0,264
03/03/2024,15:25:00 -0400,,,,,,,4.332,105.742,3.176,1.67,-0.0068,102.566,,,,,,
03/03/2024,15:26:00 -0400,0,161,,8.614,91.495,7.316,,,,,,,,,,0,0,264
03/03/2024,15:28:00 -0400,0,149,,8.528,91.429,7.221,,,,,,,,,,0,0,264
03/03/2024,15:30:00 -0400,0,136,,8.571,91.598,7.29,4.295,105.726,3.154,1.77,-0.009,102.572,,,,0,0,264
03/03/2024,15:32:00 -0400,0,123,,8.55,91.905,7.318,,,,,,,,,,0,0,264
03/03/2024,15:34:00 -0400,0,117,,8.357,92.122,7.161,,,,,,,,,,0,0,264
03/03/2024,15:35:00 -0400,,,,,,,4.31,105.635,3.056,1.77,-0.0187,102.579,,,,,,
03/03/2024,15:36:00 -0400,0,113,,8.464,92.744,7.366,,,,,,,,,,0,0,264
03/03/2024,15:38:00 -0400,0,112,,8.25,91.998,7.035,,,,,,,,,,0,0,264
03/03/2024,15:40:00 -0400,0,111,,8.228,92.625,7.113,4.308,105.501,2.918,1.77,-0.0324,102.583,,,,0,0,264
03/03/2024,15:42:00 -0400,0,112,,8.207,92.313,7.042,,,,,,,,,,0,0,264
03/03/2024,15:44:00 -0400,0,116,,8.314,93.027,7.261,,,,,,,,,,0,0,264
03/03/2024,15:45:00 -0400,,,,,,,4.302,105.419,2.844,1.77,-0.0398,102.575,,,,,,
03/03/2024,15:46:00 -0400,0,116,,8.4,92.477,7.26,,,,,,,,,,0,0,264
03/03/2024,15:48:00 -0400,0,112,,8.421,93.307,7.412,,,,,,,,,,0,0,264
03/03/2024,15:50:00 -0400,0,117,,8.593,92.848,7.51,4.311,105.403,2.833,1.88,-0.0409,102.57,,,,0,0,264
03/03/2024,15:52:00 -0400,0,117,,8.443,92.445,7.297,,,,,,,,,,0,0,264
03/03/2024,15:54:00 -0400,0,116,,8.636,92.61,7.515,,,,,,,,,,0,0,264
03/03/2024,15:55:00 -0400,,,,,,,4.308,105.299,2.737,1.88,-0.0505,102.562,,,,,,
03/03/2024,15:56:00 -0400,0,109,,8.7,92.367,7.54,,,,,,,,,,0,0,264
03/03/2024,15:58:00 -0400,0,116,,8.657,92.117,7.458,,,,,,,,,,0,0,264
03/03/2024,16:00:00 -0400,0,108,,8.657,92.168,7.466,4.298,105.204,2.638,1.88,-0.0603,102.566,,,,0,0,264
03/03/2024,16:02:00 -0400,0,103,,8.636,92.168,7.445,,,,,,,,,,0,0,264
03/03/2024,16:04:00 -0400,0,98,,8.421,92.149,7.229,,,,,,,,,,0,0,264
03/03/2024,16:05:00 -0400,,,,,,,4.299,105.143,2.57,1.88,-0.0671,102.573,,,,,,
03/03/2024,16:06:00 -0400,0,96,,8.078,91.719,6.821,,,,,,,,,,0,0,264
03/03/2024,16:08:00 -0400,0,101,,7.585,91.333,6.27,,,,,,,,,,0,0,264
03/03/2024,16:10:00 -0400,0,99,,7.134,91.608,5.867,4.323,105.064,2.496,1.77,-0.0744,102.568,,,,0,0,264
03/03/2024,16:12:00 -0400,0,94,,7.306,92.985,6.254,,,,,,,,,,0,0,264
03/03/2024,16:14:00 -0400,0,88,,7.971,93.979,7.069,,,,,,,,,,0,0,264
03/03/2024,16:15:00 -0400,,,,,,,4.296,105.008,2.441,1.77,-0.0799,102.567,,,,,,
03/03/2024,16:16:00 -0400,0,84,,7.928,93.338,6.926,,,,,,,,,,0,0,264
03/03/2024,16:18:00 -0400,0,82,,7.713,93.411,6.725,,,,,,,,,,0,0,264
03/03/2024,16:20:00 -0400,0,76,,7.628,94.162,6.756,4.305,104.935,2.371,1.88,-0.0868,102.564,,,,0,0,264
03/03/2024,16:22:00 -0400,0,69,,7.456,94.154,6.584,,,,,,,,,,0,0,264
03/03/2024,16:24:00 -0400,0,61,,7.542,94.359,6.701,,,,,,,,,,0,0,264
03/03/2024,16:25:00 -0400,,,,,,,4.305,104.865,2.295,1.77,-0.0944,102.57,,,,,,
03/03/2024,16:26:00 -0400,0,57,,7.392,94.301,6.543,,,,,,,,,,0,0,264
03/03/2024,16:28:00 -0400,0,56,,6.92,90.762,5.521,,,,,,,,,,0,0,264
03/03/2024,16:30:00 -0400,0,57,,5.762,92.621,4.664,4.292,104.778,2.216,1.77,-0.1022,102.562,,,,0,0,264
03/03/2024,16:32:00 -0400,0,57,,5.676,94.186,4.819,,,,,,,,,,0,0,264
03/03/2024,16:34:00 -0400,0,53,,6.126,95.331,5.441,,,,,,,,,,0,0,264
03/03/2024,16:35:00 -0400,,,,,,,4.307,104.701,2.143,1.77,-0.1096,102.558,,,,,,
03/03/2024,16:36:00 -0400,0,49,,6.598,95.888,5.995,,,,,,,,,,0,0,264
03/03/2024,16:38:00 -0400,0,48,,6.834,96.063,6.256,,,,,,,,,,0,0,264
03/03/2024,16:40:00 -0400,0,46,,6.534,95.897,5.932,4.302,104.623,2.069,1.77,-0.1169,102.554,,,,0,0,264
03/03/2024,16:42:00 -0400,0,44,,6.534,96.075,5.959,,,,,,,,,,0,0,264
03/03/2024,16:44:00 -0400,0,42,,6.234,95.727,5.607,,,,,,,,,,0,0,264
03/03/2024,16:45:00 -0400,,,,,,,4.284,104.575,2.023,1.77,-0.1215,102.552,,,,,,
03/03/2024,16:46:00 -0400,0,38,,5.44,95.55,4.79,,,,,,,,,,0,0,264
03/03/2024,16:48:00 -0400,0,36,,4.689,95.459,4.029,,,,,,,,,,0,0,264
03/03/2024,16:50:00 -0400,0,36,,4.368,95.766,3.754,4.314,104.506,1.959,1.77,-0.1279,102.547,,,,0,0,264
03/03/2024,16:52:00 -0400,0,36,,4.41,95.966,3.826,,,,,,,,,,0,0,264
03/03/2024,16:54:00 -0400,0,32,,4.346,96.089,3.78,,,,,,,,,,0,0,264
03/03/2024,16:55:00 -0400,,,,,,,4.302,104.424,1.884,1.77,-0.1353,102.54,,,,,,
03/03/2024,16:56:00 -0400,0,29,,4.346,96.327,3.815,,,,,,,,,,0,0,264
03/03/2024,16:58:00 -0400,0,27,,4.41,96.384,3.888,,,,,,,,,,0,0,264
03/03/2024,17:00:00 -0400,0.2,27,,4.518,96.489,4.01,4.29,104.319,1.784,1.67,-0.1453,102.535,,,,0,0,264
03/03/2024,17:02:00 -0400,0,26,,4.604,96.638,4.118,,,,,,,,,,0,0,264
03/03/2024,17:04:00 -0400,0,24,,4.797,96.854,4.342,,,,,,,,,,0,0,264
03/03/2024,17:05:00 -0400,,,,,,,4.308,104.271,1.744,1.67,-0.1492,102.527,,,,,,
03/03/2024,17:06:00 -0400,0,24,,4.947,96.965,4.508,,,,,,,,,,0,0,264
03/03/2024,17:08:00 -0400,0,24,,5.075,96.995,4.641,,,,,,,,,,0,0,264
03/03/2024,17:10:00 -0400,0,23,,5.247,97.142,4.834,4.302,104.224,1.7,1.67,-0.1537,102.524,,,,0,0,264
03/03/2024,17:12:00 -0400,0,23,,5.461,97.23,5.061,,,,,,,,,,0,0,264
03/03/2024,17:14:00 -0400,0.2,24,,5.547,97.16,5.137,,,,,,,,,,0,0,264
03/03/2024,17:15:00 -0400,,,,,,,4.284,104.133,1.619,1.67,-0.1617,102.514,,,,,,
03/03/2024,17:16:00 -0400,0,26,,5.526,97.137,5.112,,,,,,,,,,0,0,264
03/03/2024,17:18:00 -0400,0,24,,5.633,97.226,5.232,,,,,,,,,,0,0,264
03/03/2024,17:20:00 -0400,0,23,,5.783,97.4,5.408,4.307,104.089,1.572,1.67,-0.1663,102.517,,,,0,0,264
03/03/2024,17:22:00 -0400,0,22,,5.976,97.519,5.618,,,,,,,,,,0,0,264
03/03/2024,17:24:00 -0400,0,22,,6.234,97.554,5.88,,,,,,,,,,0,0,264
03/03/2024,17:25:00 -0400,,,,,,,4.304,104.045,1.532,1.56,-0.1703,102.513,,,,,,
03/03/2024,17:26:00 -0400,0,21,,6.427,97.362,6.044,,,,,,,,,,0,0,264
03/03/2024,17:28:00 -0400,0,18,,6.148,97.243,5.748,,,,,,,,,,0,0,264
03/03/2024,17:30:00 -0400,0,16,,6.105,97.44,5.735,4.287,103.928,1.419,1.56,-0.1815,102.509,,,,0,0,264
03/03/2024,17:32:00 -0400,0.2,13,,6.062,97.325,5.675,,,,,,,,,,0,0,264
03/03/2024,17:34:00 -0400,0,11,,5.783,97.313,5.395,,,,,,,,,,0,0,264
03/03/2024,17:35:00 -0400,,,,,,,4.302,103.868,1.36,1.56,-0.1875,102.508,,,,,,
03/03/2024,17:36:00 -0400,0,9,,5.547,97.345,5.164,,,,,,,,,,0,0,264
03/03/2024,17:38:00 -0400,0,8,,5.504,97.519,5.147,,,,,,,,,,0,0,264
03/03/2024,17:40:00 -0400,0,7,,5.74,97.906,5.439,4.299,103.837,1.327,1.56,-0.1907,102.51,,,,0,0,264
03/03/2024,17:42:00 -0400,0,6,,6.148,97.784,5.829,,,,,,,,,,0,0,264
03/03/2024,17:44:00 -0400,0,4,,6.298,97.72,5.969,,,,,,,,,,0,0,264
03/03/2024,17:45:00 -0400,,,,,,,4.281,103.845,1.33,1.45,-0.1904,102.515,,,,,,
03/03/2024,17:46:00 -0400,0,4,,6.362,97.679,6.027,,,,,,,,,,0,0,264
03/03/2024,17:48:00 -0400,0,3,,6.255,97.513,5.895,,,,,,,,,,0,0,264
03/03/2024,17:50:00 -0400,0,3,,6.062,97.343,5.678,4.28,103.776,1.258,1.45,-0.1976,102.518,,,,0,0,264
03/03/2024,17:52:00 -0400,0,2,,5.719,97.43,5.348,,,,,,,,,,0,0,264
03/03/2024,17:54:00 -0400,0,2,,5.504,97.501,5.144,,,,,,,,,,0,0,264
03/03/2024,17:55:00 -0400,,,,,,,4.281,103.685,1.168,1.45,-0.2065,102.517,,,,,,
03/03/2024,17:56:00 -0400,0,1,,5.419,97.542,5.064,,,,,,,,,,0,0,264
03/03/2024,17:58:00 -0400,0,1,,5.311,97.586,4.964,,,,,,,,,,0,0,264
03/03/2024,18:00:00 -0400,0.2,1,,5.311,97.661,4.975,4.272,103.62,1.105,1.45,-0.2128,102.515,,,,0,0,264
03/03/2024,18:02:00 -0400,0,1,,5.118,97.61,4.775,,,,,,,,,,0,0,264
03/03/2024,18:04:00 -0400,0,1,,5.075,97.642,4.736,,,,,,,,,,0,0,264
03/03/2024,18:05:00 -0400,,,,,,,4.26,103.567,1.053,1.34,-0.218,102.514,,,,,,
03/03/2024,18:06:00 -0400,0,1,,4.904,97.691,4.572,,,,,,,,,,0,0,264
03/03/2024,18:08:00 -0400,0,1,,4.839,97.742,4.515,,,,,,,,,,0,0,264
03/03/2024,18:10:00 -0400,0,1,,4.711,97.528,4.356,4.263,103.528,1.014,1.34,-0.2218,102.514,,,,0,0,264
03/03/2024,18:12:00 -0400,0,1,,4.582,97.615,4.24,,,,,,,,,,0,0,264
03/03/2024,18:14:00 -0400,0.2,1,,4.496,97.661,4.161,,,,,,,,,,0,0,264
03/03/2024,18:15:00 -0400,,,,,,,4.253,103.515,1.002,1.34,-0.223,102.513,,,,,,
03/03/2024,18:16:00 -0400,0,1,,4.453,97.848,4.145,,,,,,,,,,0,0,264
03/03/2024,18:18:00 -0400,0,1,,4.432,97.92,4.134,,,,,,,,,,0,0,264
03/03/2024,18:20:00 -0400,0,1,,4.453,98.012,4.169,4.253,103.442,0.931,1.34,-0.2302,102.511,,,,0,0,264
03/03/2024,18:22:00 -0400,0,1,,4.561,97.989,4.273,,,,,,,,,,0,0,264
03/03/2024,18:24:00 -0400,0.2,1,,4.775,98.412,4.549,,,,,,,,,,0,0,264
03/03/2024,18:25:00 -0400,,,,,,,4.257,103.316,0.81,1.34,-0.2421,102.506,,,,,,
03/03/2024,18:26:00 -0400,0,1,,5.097,98.222,4.843,,,,,,,,,,0,0,264
03/03/2024,18:28:00 -0400,0,1,,4.818,97.821,4.506,,,,,,,,,,0,0,264
03/03/2024,18:30:00 -0400,0,1,,4.346,97.929,4.05,4.248,103.308,0.802,1.34,-0.243,102.506,,,,0,0,264
03/03/2024,18:32:00 -0400,0,1,,4.239,97.949,3.946,,,,,,,,,,0,0,264
03/03/2024,18:34:00 -0400,0,1,,4.239,98.123,3.971,,,,,,,,,,0,0,264
03/03/2024,18:35:00 -0400,,,,,,,4.247,103.329,0.821,1.34,-0.241,102.508,,,,,,
03/03/2024,18:36:00 -0400,0.2,1,,4.496,98.302,4.254,,,,,,,,,,0,0,264
03/03/2024,18:38:00 -0400,0,1,,4.775,98.293,4.531,,,,,,,,,,0,0,264
03/03/2024,18:40:00 -0400,0,1,,5.011,98.341,4.774,4.251,103.272,0.76,1.23,-0.2471,102.512,,,,0,0,264
03/03/2024,18:42:00 -0400,0,1,,5.29,98.396,5.061,,,,,,,,,,0,0,264
03/03/2024,18:44:00 -0400,0,1,,5.569,98.515,5.357,,,,,,,,,,0,0,264
03/03/2024,18:45:00 -0400,,,,,,,4.239,103.199,0.681,1.34,-0.255,102.518,,,,,,
03/03/2024,18:46:00 -0400,0,1,,5.826,98.425,5.601,,,,,,,,,,0,0,264
03/03/2024,18:48:00 -0400,0,1,,5.976,98.453,5.755,,,,,,,,,,0,0,264
03/03/2024,18:50:00 -0400,0.2,1,,6.019,98.387,5.789,4.242,103.13,0.617,1.34,-0.2613,102.513,,,,0,0,264
03/03/2024,18:52:00 -0400,0,1,,6.062,98.425,5.837,,,,,,,,,,0,0,264
03/03/2024,18:54:00 -0400,0,1,,6.148,98.444,5.926,,,,,,,,,,0,0,264
03/03/2024,18:55:00 -0400,,,,,,,4.247,103.126,0.611,1.34,-0.262,102.515,,,,,,
03/03/2024,18:56:00 -0400,0,1,,5.612,98.099,5.339,,,,,,,,,,0,0,264
03/03/2024,18:58:00 -0400,0,1,,5.075,98.201,4.818,,,,,,,,,,0,0,264
03/03/2024,19:00:00 -0400,0,1,,4.947,98.332,4.709,4.238,103.123,0.605,1.45,-0.2626,102.518,,,,0,0,264
03/03/2024,19:02:00 -0400,0.2,1,,4.968,98.334,4.73,,,,,,,,,,0,0,264
03/03/2024,19:04:00 -0400,0,1,,5.075,98.387,4.845,,,,,,,,,,0,0,264
03/03/2024,19:05:00 -0400,,,,,,,4.239,103.118,0.592,1.45,-0.2638,102.526,,,,,,
03/03/2024,19:06:00 -0400,0,1,,5.118,98.434,4.895,,,,,,,,,,0,0,264
03/03/2024,19:08:00 -0400,0,1,,5.118,98.466,4.9,,,,,,,,,,0,0,264
03/03/2024,19:10:00 -0400,0,1,,5.097,98.412,4.87,4.244,103.04,0.508,1.45,-0.2722,102.532,,,,0,0,264
03/03/2024,19:12:00 -0400,0,1,,5.097,98.444,4.875,,,,,,,,,,0,0,264
03/03/2024,19:14:00 -0400,0,1,,5.032,98.378,4.801,,,,,,,,,,0,0,264
03/03/2024,19:15:00 -0400,,,,,,,4.235,102.971,0.44,1.45,-0.2789,102.531,,,,,,
03/03/2024,19:16:00 -0400,0,1,,4.861,98.302,4.618,,,,,,,,,,0,0,264
03/03/2024,19:18:00 -0400,0.2,1,,4.432,98.094,4.16,,,,,,,,,,0,0,264
03/03/2024,19:20:00 -0400,0,1,,4.11,98.172,3.849,4.236,102.932,0.401,1.45,-0.2828,102.531,,,,0,0,264
03/03/2024,19:22:00 -0400,0,1,,4.003,98.366,3.77,,,,,,,,,,0,0,264
03/03/2024,19:24:00 -0400,0,1,,4.003,98.447,3.782,,,,,,,,,,0,0,264
03/03/2024,19:25:00 -0400,,,,,,,4.239,102.954,0.429,1.45,-0.2801,102.525,,,,,,
03/03/2024,19:26:00 -0400,0,1,,3.874,98.439,3.652,,,,,,,,,,0,0,264
03/03/2024,19:28:00 -0400,0,1,,3.66,98.325,3.421,,,,,,,,,,0,0,264
03/03/2024,19:30:00 -0400,0,1,,3.51,98.447,3.289,4.229,102.945,0.427,1.45,-0.2802,102.518,,,,0,0,264
03/03/2024,19:32:00 -0400,0,1,,3.317,98.457,3.097,,,,,,,,,,0,0,264
03/03/2024,19:34:00 -0400,0,1,,3.274,98.535,3.065,,,,,,,,,,0,0,264
03/03/2024,19:35:00 -0400,,,,,,,4.233,102.902,0.375,1.45,-0.2854,102.527,,,,,,
03/03/2024,19:36:00 -0400,0,1,,3.295,98.59,3.095,,,,,,,,,,0,0,264
03/03/2024,19:38:00 -0400,0,1,,3.402,98.74,3.223,,,,,,,,,,0,0,264
03/03/2024,19:40:00 -0400,0,1,,3.617,98.785,3.445,4.238,102.824,0.295,1.45,-0.2934,102.529,,,,0,0,264
03/03/2024,19:42:00 -0400,0,1,,3.617,98.611,3.42,,,,,,,,,,0,0,264
03/03/2024,19:44:00 -0400,0,1,,3.638,98.636,3.444,,,,,,,,,,0,0,264
03/03/2024,19:45:00 -0400,,,,,,,4.229,102.756,0.224,1.56,-0.3004,102.532,,,,,,
03/03/2024,19:46:00 -0400,0,1,,3.595,98.515,3.384,,,,,,,,,,0,0,264
03/03/2024,19:48:00 -0400,0.2,1,,3.574,98.581,3.372,,,,,,,,,,0,0,264
03/03/2024,19:50:00 -0400,0,1,,3.66,98.686,3.473,4.23,102.752,0.221,1.56,-0.3008,102.531,,,,0,0,264
03/03/2024,19:52:00 -0400,0,1,,3.831,98.732,3.651,,,,,,,,,,0,0,264
03/03/2024,19:54:00 -0400,0,1,,3.96,98.805,3.791,,,,,,,,,,0,0,264
03/03/2024,19:55:00 -0400,,,,,,,4.235,102.743,0.223,1.56,-0.3005,102.52,,,,,,
03/03/2024,19:56:00 -0400,0,1,,3.982,98.703,3.797,,,,,,,,,,0,0,264
03/03/2024,19:58:00 -0400,0,1,,4.046,98.705,3.862,,,,,,,,,,0,0,264
03/03/2024,20:00:00 -0400,0,1,,3.874,98.579,3.672,4.227,102.73,0.218,1.56,-0.301,102.512,,,,0,0,264
03/03/2024,20:02:00 -0400,0,1,,3.831,98.712,3.648,,,,,,,,,,0,0,264
03/03/2024,20:04:00 -0400,0,1,,3.874,98.698,3.689,,,,,,,,,,0,0,264
03/03/2024,20:05:00 -0400,,,,,,,4.229,102.739,0.232,1.56,-0.2997,102.507,,,,,,
03/03/2024,20:06:00 -0400,0,1,,3.831,98.727,3.651,,,,,,,,,,0,0,264
03/03/2024,20:08:00 -0400,0,1,,3.81,98.705,3.626,,,,,,,,,,0,0,264
03/03/2024,20:10:00 -0400,0,1,,3.853,98.828,3.687,4.232,102.583,0.083,1.56,-0.3145,102.5,,,,0,0,264
03/03/2024,20:12:00 -0400,0,1,,3.939,98.836,3.774,,,,,,,,,,0,0,264
03/03/2024,20:14:00 -0400,0,1,,4.003,98.831,3.837,,,,,,,,,,0,0,264
03/03/2024,20:15:00 -0400,,,,,,,4.221,102.502,0.009,1.67,-0.3218,102.493,,,,,,
03/03/2024,20:16:00 -0400,0,1,,4.046,98.801,3.876,,,,,,,,,,0,0,264
03/03/2024,20:18:00 -0400,0,1,,4.11,98.846,3.947,,,,,,,,,,0,0,264
03/03/2024,20:20:00 -0400,0,1,,4.153,98.888,3.996,4.226,102.537,0.051,1.67,-0.3177,102.486,,,,0,0,264
03/03/2024,20:22:00 -0400,0,1,,4.175,98.859,4.013,,,,,,,,,,0,0,264
03/03/2024,20:24:00 -0400,0,1,,4.153,98.859,3.991,,,,,,,,,,0,0,264
03/03/2024,20:25:00 -0400,,,,,,,4.23,102.546,0.059,1.77,-0.3168,102.487,,,,,,
03/03/2024,20:26:00 -0400,0.2,1,,4.217,98.906,4.063,,,,,,,,,,0,0,264
03/03/2024,20:28:00 -0400,0,1,,4.239,98.904,4.084,,,,,,,,,,0,0,264
03/03/2024,20:30:00 -0400,0,1,,4.282,98.941,4.132,4.223,102.5,0.024,1.88,-0.3204,102.476,,,,0,0,264
03/03/2024,20:32:00 -0400,0,1,,4.217,98.796,4.047,,,,,,,,,,0,0,264
03/03/2024,20:34:00 -0400,0,1,,4.132,98.799,3.961,,,,,,,,,,0,0,264
03/03/2024,20:35:00 -0400,,,,,,,4.224,102.461,-0.015,1.88,-0.3242,102.476,,,,,,
03/03/2024,20:36:00 -0400,0,1,,4.067,98.878,3.908,,,,,,,,,,0,0,264
03/03/2024,20:38:00 -0400,0,1,,4.175,98.997,4.033,,,,,,,,,,0,0,264
03/03/2024,20:40:00 -0400,0,1,,4.067,98.892,3.91,4.229,102.41,-0.064,1.99,-0.3291,102.474,,,,0,0,264
03/03/2024,20:42:00 -0400,0,1,,3.874,98.888,3.717,,,,,,,,,,0,0,264
03/03/2024,20:44:00 -0400,0,1,,3.81,98.904,3.655,,,,,,,,,,0,0,264
03/03/2024,20:45:00 -0400,,,,,,,4.221,102.345,-0.128,1.99,-0.3355,102.473,,,,,,
03/03/2024,20:46:00 -0400,0,1,,3.896,98.984,3.752,,,,,,,,,,0,0,264
03/03/2024,20:48:00 -0400,0,1,,3.982,99.101,3.855,,,,,,,,,,0,0,264
03/03/2024,20:50:00 -0400,0,1,,3.96,99.03,3.823,4.221,102.359,-0.112,2.1,-0.3339,102.471,,,,0,0,264
03/03/2024,20:52:00 -0400,0,1,,3.917,99.057,3.784,,,,,,,,,,0,0,264
03/03/2024,20:54:00 -0400,0,1,,3.982,99.037,3.845,,,,,,,,,,0,0,264
03/03/2024,20:55:00 -0400,,,,,,,4.226,102.411,-0.064,2.1,-0.3291,102.475,,,,,,
03/03/2024,20:56:00 -0400,0,1,,4.089,99.121,3.965,,,,,,,,,,0,0,264
03/03/2024,20:58:00 -0400,0,1,,4.175,99.112,4.049,,,,,,,,,,0,0,264
03/03/2024,21:00:00 -0400,0,1,,4.26,99.11,4.135,4.215,102.372,-0.093,2.1,-0.332,102.465,,,,0,0,264
03/03/2024,21:02:00 -0400,0,1,,4.282,99.089,4.153,,,,,,,,,,0,0,264
03/03/2024,21:04:00 -0400,0,1,,4.196,98.911,4.042,,,,,,,,,,0,0,264
03/03/2024,21:05:00 -0400,,,,,,,4.22,102.268,-0.204,2.1,-0.343,102.472,,,,,,
03/03/2024,21:06:00 -0400,0,1,,4.282,99.101,4.155,,,,,,,,,,0,0,264
03/03/2024,21:08:00 -0400,0,1,,4.346,99.117,4.222,,,,,,,,,,0,0,264
03/03/2024,21:10:00 -0400,0,1,,4.475,99.197,4.362,4.224,102.304,-0.177,2.2,-0.3403,102.481,,,,0,0,264
03/03/2024,21:12:00 -0400,0,1,,4.582,99.22,4.473,,,,,,,,,,0,0,264
03/03/2024,21:14:00 -0400,0,1,,4.582,99.138,4.461,,,,,,,,,,0,0,264
03/03/2024,21:15:00 -0400,,,,,,,4.217,102.271,-0.207,2.31,-0.3434,102.478,,,,,,
03/03/2024,21:16:00 -0400,0,1,,4.561,99.097,4.433,,,,,,,,,,0,0,264
03/03/2024,21:18:00 -0400,0,1,,4.496,99.066,4.365,,,,,,,,,,0,0,264
03/03/2024,21:20:00 -0400,0,1,,4.453,99.098,4.326,4.218,102.259,-0.224,2.42,-0.345,102.483,,,,0,0,264
03/03/2024,21:22:00 -0400,0,1,,4.346,99.094,4.218,,,,,,,,,,0,0,264
03/03/2024,21:24:00 -0400,0,1,,4.26,99.088,4.132,,,,,,,,,,0,0,264
03/03/2024,21:25:00 -0400,,,,,,,4.223,102.359,-0.122,2.53,-0.3348,102.481,,,,,,
03/03/2024,21:26:00 -0400,0,1,,4.153,99.06,4.02,,,,,,,,,,0,0,264
03/03/2024,21:28:00 -0400,0,1,,4.024,99.089,3.896,,,,,,,,,,0,0,264
03/03/2024,21:30:00 -0400,0,1,,3.939,99.124,3.815,4.217,102.303,-0.184,2.53,-0.341,102.487,,,,0,0,264
03/03/2024,21:32:00 -0400,0,1,,3.917,99.124,3.793,,,,,,,,,,0,0,264
03/03/2024,21:34:00 -0400,0,1,,3.896,99.199,3.783,,,,,,,,,,0,0,264
03/03/2024,21:35:00 -0400,,,,,,,4.217,102.277,-0.213,2.53,-0.3439,102.49,,,,,,
03/03/2024,21:36:00 -0400,0,1,,3.874,99.184,3.759,,,,,,,,,,0,0,264
03/03/2024,21:38:00 -0400,0,1,,3.81,99.162,3.692,,,,,,,,,,0,0,264
03/03/2024,21:40:00 -0400,0,1,,3.66,99.092,3.531,4.221,102.313,-0.182,2.63,-0.3409,102.495,,,,0,0,264
