Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
10/02/2024,12:30:00 -0300,0,284,58,15.349,62.429,8.226,4.193,108.152,6.013,16.16,0.2755,102.139,,16,18
10/02/2024,12:32:00 -0300,0,292,51,15.435,64.904,8.881,,,,,,,,12,14
10/02/2024,12:34:00 -0300,0,311,62,15.435,63.696,8.603,,,,,,,,11,13
10/02/2024,12:35:00 -0300,,,,,,,4.185,108.152,6.01,16.16,0.2752,102.142,,,
10/02/2024,12:36:00 -0300,0,352,66,15.263,62.849,8.243,,,,,,,,10,12
10/02/2024,12:38:00 -0300,0,388,66,15.413,62.008,8.187,,,,,,,,10,12
10/02/2024,12:40:00 -0300,0,648,65,15.585,61.564,8.243,4.188,108.08,5.938,16.25,0.268,102.142,,8,12
10/02/2024,12:42:00 -0300,0,353,77,15.306,61.576,7.983,,,,,,,,6,10
10/02/2024,12:44:00 -0300,0,339,72,15.285,63.897,8.508,,,,,,,,5,8
10/02/2024,12:45:00 -0300,,,,,,,4.194,108.08,5.943,16.25,0.2685,102.137,,,
10/02/2024,12:46:00 -0300,0,343,76,15.027,63.597,8.194,,,,,,,,7,12
10/02/2024,12:48:00 -0300,0,346,65,15.263,64.018,8.515,,,,,,,,11,14
10/02/2024,12:50:00 -0300,0,376,62,15.478,63.156,8.518,4.187,108.041,5.917,16.25,0.2659,102.124,,10,13
10/02/2024,12:52:00 -0300,0,367,56,15.778,63.45,8.871,,,,,,,,8,13
10/02/2024,12:54:00 -0300,0,338,59,15.971,62.78,8.897,,,,,,,,12,16
10/02/2024,12:55:00 -0300,,,,,,,4.19,108.09,5.974,16.35,0.2716,102.116,,,
10/02/2024,12:56:00 -0300,0,332,59,15.821,60.882,8.302,,,,,,,,11,16
10/02/2024,12:58:00 -0300,0,343,45,15.864,60.748,8.309,,,,,,,,8,13
10/02/2024,13:00:00 -0300,0,356,52,15.778,61.491,8.408,4.194,108.024,5.908,16.25,0.265,102.116,,8,12
10/02/2024,13:02:00 -0300,0,419,58,15.799,60.725,8.243,,,,,,,,10,12
10/02/2024,13:04:00 -0300,0,361,76,15.521,63.009,8.525,,,,,,,,6,12
10/02/2024,13:05:00 -0300,,,,,,,4.191,108.024,5.909,16.25,0.2651,102.115,,,
10/02/2024,13:06:00 -0300,0,372,73,15.263,65.074,8.757,,,,,,,,7,10
10/02/2024,13:08:00 -0300,0,401,65,15.521,64.964,8.977,,,,,,,,8,12
10/02/2024,13:10:00 -0300,0,412,62,15.563,62.734,8.501,4.19,108.08,5.972,16.25,0.2714,102.108,,12,14
10/02/2024,13:12:00 -0300,0,357,65,15.499,62.593,8.406,,,,,,,,10,13
10/02/2024,13:14:00 -0300,0,696,72,15.413,65.962,9.101,,,,,,,,8,13
10/02/2024,13:15:00 -0300,,,,,,,4.194,107.995,5.888,16.35,0.263,102.107,,,
10/02/2024,13:16:00 -0300,0,337,76,15.263,64.15,8.546,,,,,,,,7,12
10/02/2024,13:18:00 -0300,0,361,69,15.263,65.435,8.839,,,,,,,,10,14
10/02/2024,13:20:00 -0300,0,358,59,15.885,66.076,9.576,4.185,108.004,5.899,16.35,0.2641,102.105,,10,11
10/02/2024,13:22:00 -0300,0,374,62,15.799,65.179,9.291,,,,,,,,13,19
10/02/2024,13:24:00 -0300,0,597,69,15.606,67.199,9.561,,,,,,,,11,14
10/02/2024,13:25:00 -0300,,,,,,,4.191,108.023,5.926,16.45,0.2668,102.097,,,
10/02/2024,13:26:00 -0300,0,471,70,15.478,67.015,9.397,,,,,,,,12,16
10/02/2024,13:28:00 -0300,0,403,65,15.499,65.899,9.168,,,,,,,,13,17
10/02/2024,13:30:00 -0300,0,369,70,15.456,69.12,9.838,4.194,108.075,5.984,16.45,0.2725,102.091,,10,14
10/02/2024,13:32:00 -0300,0,352,70,15.22,67.893,9.345,,,,,,,,12,16
10/02/2024,13:34:00 -0300,0,352,81,15.027,68.791,9.356,,,,,,,,7,10
10/02/2024,13:35:00 -0300,,,,,,,4.188,108.12,6.027,16.54,0.2768,102.093,,,
10/02/2024,13:36:00 -0300,0,339,69,15.242,71.223,10.08,,,,,,,,7,12
10/02/2024,13:38:00 -0300,0,308,72,15.22,67.898,9.346,,,,,,,,7,11
10/02/2024,13:40:00 -0300,0,282,73,15.134,68.585,9.414,4.19,108.076,5.987,16.54,0.2729,102.089,,8,14
10/02/2024,13:42:00 -0300,0,258,51,15.456,67.189,9.415,,,,,,,,10,13
10/02/2024,13:44:00 -0300,0,242,58,15.606,66.534,9.413,,,,,,,,11,14
10/02/2024,13:45:00 -0300,,,,,,,4.194,108.092,6.003,16.45,0.2745,102.089,,,
10/02/2024,13:46:00 -0300,0,238,52,15.671,66.43,9.451,,,,,,,,8,13
10/02/2024,13:48:00 -0300,0,258,65,15.413,68.154,9.587,,,,,,,,13,19
10/02/2024,13:50:00 -0300,0,276,58,15.22,68.733,9.528,4.191,108.206,6.126,16.25,0.2867,102.08,,16,20
10/02/2024,13:52:00 -0300,0,289,52,15.37,67.17,9.329,,,,,,,,13,18
10/02/2024,13:54:00 -0300,0,297,52,15.563,68.737,9.857,,,,,,,,11,14
10/02/2024,13:55:00 -0300,,,,,,,4.19,108.218,6.132,16.16,0.2873,102.086,,,
10/02/2024,13:56:00 -0300,0,302,58,15.585,69.74,10.094,,,,,,,,13,16
10/02/2024,13:58:00 -0300,0,314,65,15.349,68.692,9.642,,,,,,,,17,22
10/02/2024,14:00:00 -0300,0,312,59,15.392,67.968,9.526,4.194,108.231,6.152,16.16,0.2892,102.079,,16,18
10/02/2024,14:02:00 -0300,0,333,69,15.134,70.219,9.765,,,,,,,,16,18
10/02/2024,14:04:00 -0300,0,619,60,15.263,71.199,10.095,,,,,,,,13,17
10/02/2024,14:05:00 -0300,,,,,,,4.187,108.271,6.192,16.25,0.2933,102.079,,,
10/02/2024,14:06:00 -0300,0,311,59,15.521,70.141,10.118,,,,,,,,13,16
10/02/2024,14:08:00 -0300,0,334,55,15.649,69.871,10.184,,,,,,,,13,17
10/02/2024,14:10:00 -0300,0,287,58,15.799,70.678,10.5,4.191,108.349,6.283,16.25,0.3023,102.066,,13,17
10/02/2024,14:12:00 -0300,0,272,58,15.542,70.138,10.138,,,,,,,,18,23
10/02/2024,14:14:00 -0300,0,501,62,15.521,68.898,9.851,,,,,,,,14,17
10/02/2024,14:15:00 -0300,,,,,,,4.196,108.399,6.334,16.35,0.3074,102.065,,,
10/02/2024,14:16:00 -0300,0,717,63,15.885,68.202,10.048,,,,,,,,14,18
10/02/2024,14:18:00 -0300,0,697,72,15.585,69.148,9.967,,,,,,,,16,22
10/02/2024,14:20:00 -0300,0,408,62,16.035,69.061,10.379,4.193,108.419,6.359,16.54,0.3099,102.06,,16,20
10/02/2024,14:22:00 -0300,0,666,62,16.443,66.017,10.093,,,,,,,,16,19
10/02/2024,14:24:00 -0300,0,677,65,16.464,65.161,9.918,,,,,,,,13,16
10/02/2024,14:25:00 -0300,,,,,,,4.19,108.477,6.425,16.64,0.3165,102.052,,,
10/02/2024,14:26:00 -0300,0,661,65,16.185,68.214,10.338,,,,,,,,17,20
10/02/2024,14:28:00 -0300,0,706,58,16.4,66.882,10.247,,,,,,,,16,20
10/02/2024,14:30:00 -0300,0,697,60,16.764,64.215,9.985,4.196,108.561,6.503,16.73,0.3242,102.058,,14,17
10/02/2024,14:32:00 -0300,0,586,62,16.722,63.682,9.82,,,,,,,,16,20
10/02/2024,14:34:00 -0300,0,694,69,16.293,65.771,9.895,,,,,,,,13,17
10/02/2024,14:35:00 -0300,,,,,,,4.193,108.593,6.538,16.83,0.3277,102.055,,,
10/02/2024,14:36:00 -0300,0,674,60,16.507,65.02,9.927,,,,,,,,13,18
10/02/2024,14:38:00 -0300,0,444,51,17.193,63.761,10.286,,,,,,,,11,14
10/02/2024,14:40:00 -0300,0,674,58,17.193,63.455,10.214,4.19,108.716,6.665,16.92,0.3403,102.051,,14,19
10/02/2024,14:42:00 -0300,0,572,56,17.322,62.123,10.018,,,,,,,,16,18
10/02/2024,14:44:00 -0300,0,623,53,17.451,62.53,10.238,,,,,,,,12,17
10/02/2024,14:45:00 -0300,,,,,,,4.196,108.764,6.719,16.92,0.3457,102.045,,,
10/02/2024,14:46:00 -0300,0,607,53,17.558,60.626,9.876,,,,,,,,13,17
10/02/2024,14:48:00 -0300,0,598,65,17,64.218,10.21,,,,,,,,13,16
10/02/2024,14:50:00 -0300,0,592,73,16.207,66.494,9.976,4.188,108.754,6.716,16.83,0.3454,102.038,,12,18
10/02/2024,14:52:00 -0300,0,587,62,16.314,64.727,9.676,,,,,,,,14,20
10/02/2024,14:54:00 -0300,0,583,58,16.807,63.391,9.833,,,,,,,,13,17
10/02/2024,14:55:00 -0300,,,,,,,4.191,108.867,6.835,16.83,0.3572,102.032,,,
10/02/2024,14:56:00 -0300,0,581,59,17.172,60.786,9.552,,,,,,,,14,19
10/02/2024,14:58:00 -0300,0,577,63,16.958,61.508,9.525,,,,,,,,14,18
10/02/2024,15:00:00 -0300,0,573,63,16.593,63.668,9.695,4.196,108.855,6.819,16.64,0.3556,102.036,,16,18
10/02/2024,15:02:00 -0300,0,568,59,17,63.098,9.947,,,,,,,,12,16
10/02/2024,15:04:00 -0300,0,564,59,17.086,62.782,9.953,,,,,,,,12,17
10/02/2024,15:05:00 -0300,,,,,,,4.193,108.963,6.936,16.64,0.3673,102.027,,,
10/02/2024,15:06:00 -0300,0,559,66,16.593,63.047,9.549,,,,,,,,14,19
10/02/2024,15:08:00 -0300,0,554,63,16.614,62.762,9.502,,,,,,,,13,18
10/02/2024,15:10:00 -0300,0,551,53,17.236,62.245,9.966,4.191,109.02,6.975,16.64,0.3711,102.045,,11,14
10/02/2024,15:12:00 -0300,0,548,55,17.622,60.04,9.792,,,,,,,,12,17
10/02/2024,15:14:00 -0300,0,546,51,17.773,59.759,9.863,,,,,,,,11,16
10/02/2024,15:15:00 -0300,,,,,,,4.197,109.102,7.057,16.64,0.3793,102.045,,,
10/02/2024,15:16:00 -0300,0,541,59,17.622,58.871,9.499,,,,,,,,12,17
10/02/2024,15:18:00 -0300,0,537,65,17.129,64.201,10.328,,,,,,,,13,17
10/02/2024,15:20:00 -0300,0,534,58,17.301,61.024,9.731,4.193,109.19,7.143,16.73,0.3879,102.047,,14,19
10/02/2024,15:22:00 -0300,0,531,45,17.73,59.599,9.783,,,,,,,,11,16
10/02/2024,15:24:00 -0300,0,526,59,17.515,58.921,9.411,,,,,,,,13,19
10/02/2024,15:25:00 -0300,,,,,,,4.19,109.256,7.202,16.73,0.3937,102.054,,,
10/02/2024,15:26:00 -0300,0,523,60,17.086,59.989,9.275,,,,,,,,12,16
10/02/2024,15:28:00 -0300,0,518,44,17.494,60.121,9.691,,,,,,,,11,14
10/02/2024,15:30:00 -0300,0,517,53,17.558,57.874,9.185,4.197,109.28,7.242,16.64,0.3977,102.038,,12,17
10/02/2024,15:32:00 -0300,0,512,60,17.322,60.775,9.691,,,,,,,,12,14
10/02/2024,15:34:00 -0300,0,509,60,16.958,59.275,8.976,,,,,,,,17,20
10/02/2024,15:35:00 -0300,,,,,,,4.19,109.375,7.341,16.64,0.4075,102.035,,,
10/02/2024,15:36:00 -0300,0,504,59,17.022,60.497,9.34,,,,,,,,14,18
10/02/2024,15:38:00 -0300,0,496,58,17.151,58.671,9.005,,,,,,,,13,17
10/02/2024,15:40:00 -0300,0,498,52,17.537,58.408,9.301,4.193,109.439,7.405,16.54,0.4139,102.034,,11,14
10/02/2024,15:42:00 -0300,0,496,53,17.815,59.123,9.744,,,,,,,,10,13
10/02/2024,15:44:00 -0300,0,489,53,18.094,57.85,9.681,,,,,,,,12,16
10/02/2024,15:45:00 -0300,,,,,,,4.196,109.482,7.458,16.54,0.4193,102.024,,,
10/02/2024,15:46:00 -0300,0,489,52,18.18,57.398,9.644,,,,,,,,11,16
10/02/2024,15:48:00 -0300,0,487,59,17.794,58.126,9.47,,,,,,,,12,16
10/02/2024,15:50:00 -0300,0,477,55,18.116,59.342,10.081,4.194,109.574,7.549,16.54,0.4282,102.025,,10,13
10/02/2024,15:52:00 -0300,0,481,56,17.837,57.746,9.413,,,,,,,,12,17
10/02/2024,15:54:00 -0300,0,479,51,17.923,56.898,9.273,,,,,,,,13,17
10/02/2024,15:55:00 -0300,,,,,,,4.193,109.621,7.6,16.54,0.4334,102.021,,,
10/02/2024,15:56:00 -0300,0,454,45,18.352,58.698,10.139,,,,,,,,8,12
10/02/2024,15:58:00 -0300,0,434,58,18.051,55.421,9.003,,,,,,,,11,16
10/02/2024,16:00:00 -0300,0,327,58,17.88,56.725,9.188,4.197,109.656,7.633,16.54,0.4366,102.023,,11,16
10/02/2024,16:02:00 -0300,0,327,59,17.687,58.556,9.48,,,,,,,,12,16
10/02/2024,16:04:00 -0300,0,472,46,17.815,58.547,9.598,,,,,,,,11,14
10/02/2024,16:05:00 -0300,,,,,,,4.194,109.686,7.662,16.54,0.4396,102.024,,,
10/02/2024,16:06:00 -0300,0,442,46,18.03,55.465,8.995,,,,,,,,8,12
10/02/2024,16:08:00 -0300,0,263,42,17.944,57.2,9.372,,,,,,,,8,12
10/02/2024,16:10:00 -0300,0,434,49,17.923,59.205,9.865,4.193,109.791,7.767,16.54,0.4499,102.024,,8,12
10/02/2024,16:12:00 -0300,0,419,37,18.159,55.695,9.176,,,,,,,,10,13
10/02/2024,16:14:00 -0300,0,414,51,18.137,56.005,9.239,,,,,,,,12,17
10/02/2024,16:15:00 -0300,,,,,,,4.197,109.825,7.799,16.54,0.4532,102.026,,,
10/02/2024,16:16:00 -0300,0,402,55,17.773,57.151,9.199,,,,,,,,13,18
10/02/2024,16:18:00 -0300,0,397,42,17.987,56.568,9.247,,,,,,,,10,13
10/02/2024,16:20:00 -0300,0,396,48,18.244,56.968,9.592,4.19,109.886,7.859,16.54,0.4591,102.027,,10,13
10/02/2024,16:22:00 -0300,0,387,49,17.88,57.591,9.413,,,,,,,,11,17
10/02/2024,16:24:00 -0300,0,324,42,17.837,56.518,9.094,,,,,,,,10,13
10/02/2024,16:25:00 -0300,,,,,,,4.193,109.89,7.856,16.54,0.4589,102.034,,,
10/02/2024,16:26:00 -0300,0,382,37,18.094,56.573,9.348,,,,,,,,8,12
10/02/2024,16:28:00 -0300,0,374,51,17.88,56.844,9.219,,,,,,,,12,17
10/02/2024,16:30:00 -0300,0,369,55,18.008,58.578,9.787,4.197,110.038,8.009,16.54,0.474,102.029,,11,14
10/02/2024,16:32:00 -0300,0,367,41,18.03,56.35,9.23,,,,,,,,12,16
10/02/2024,16:34:00 -0300,0,334,27,18.287,56.312,9.46,,,,,,,,8,12
10/02/2024,16:35:00 -0300,,,,,,,4.194,110.016,7.986,16.54,0.4718,102.03,,,
10/02/2024,16:36:00 -0300,0,358,48,18.287,56.989,9.638,,,,,,,,11,14
10/02/2024,16:38:00 -0300,0,327,48,18.116,55.906,9.192,,,,,,,,12,18
10/02/2024,16:40:00 -0300,0,344,31,18.223,55.827,9.271,4.193,110.042,8.009,16.54,0.4741,102.033,,11,14
10/02/2024,16:42:00 -0300,0,336,27,18.588,56.056,9.672,,,,,,,,7,10
10/02/2024,16:44:00 -0300,0,329,25,18.823,56.46,10,,,,,,,,7,12
10/02/2024,16:45:00 -0300,,,,,,,4.197,110.125,8.09,16.54,0.4821,102.035,,,
10/02/2024,16:46:00 -0300,0,323,38,18.823,54.156,9.378,,,,,,,,10,13
10/02/2024,16:48:00 -0300,0,316,49,18.845,53.082,9.101,,,,,,,,8,12
10/02/2024,16:50:00 -0300,0,311,44,18.952,54.472,9.585,4.196,110.192,8.156,16.64,0.4886,102.036,,7,14
10/02/2024,16:52:00 -0300,0,306,42,18.738,53.008,8.981,,,,,,,,10,14
10/02/2024,16:54:00 -0300,0,301,41,18.716,54.192,9.289,,,,,,,,10,12
10/02/2024,16:55:00 -0300,,,,,,,4.193,110.205,8.165,16.64,0.4895,102.04,,,
10/02/2024,16:56:00 -0300,0,252,39,18.802,54.115,9.347,,,,,,,,8,11
10/02/2024,16:58:00 -0300,0,287,28,18.63,53.753,9.088,,,,,,,,8,11
10/02/2024,17:00:00 -0300,0,288,24,18.952,53.021,9.183,4.197,110.205,8.166,16.64,0.4896,102.039,,6,8
10/02/2024,17:02:00 -0300,0,283,58,18.63,53.237,8.945,,,,,,,,11,13
10/02/2024,17:04:00 -0300,0,276,60,18.051,54.371,8.72,,,,,,,,11,13
10/02/2024,17:05:00 -0300,,,,,,,4.191,110.291,8.256,16.64,0.4986,102.035,,,
10/02/2024,17:06:00 -0300,0,223,52,17.751,56.82,9.092,,,,,,,,12,17
10/02/2024,17:08:00 -0300,0,207,48,17.451,55.901,8.571,,,,,,,,8,12
10/02/2024,17:10:00 -0300,0,93,52,17.494,56.33,8.724,4.193,110.317,8.278,16.64,0.5008,102.039,,8,12
10/02/2024,17:12:00 -0300,0,114,48,16.915,58.427,8.722,,,,,,,,8,11
10/02/2024,17:14:00 -0300,0,91,53,16.529,58.784,8.45,,,,,,,,7,11
10/02/2024,17:15:00 -0300,,,,,,,4.197,110.374,8.334,16.64,0.5063,102.04,,,
10/02/2024,17:16:00 -0300,0,244,44,16.743,62.277,9.508,,,,,,,,6,8
10/02/2024,17:18:00 -0300,0,247,37,17.622,58.985,9.528,,,,,,,,6,11
10/02/2024,17:20:00 -0300,0,234,38,18.223,55.97,9.309,4.194,110.367,8.335,16.73,0.5064,102.032,,6,10
10/02/2024,17:22:00 -0300,0,223,63,17.665,55.181,8.579,,,,,,,,10,13
10/02/2024,17:24:00 -0300,0,213,62,17,57.429,8.548,,,,,,,,11,14
10/02/2024,17:25:00 -0300,,,,,,,4.193,110.419,8.394,16.73,0.5123,102.025,,,
10/02/2024,17:26:00 -0300,0,207,62,17.022,58.665,8.883,,,,,,,,8,12
10/02/2024,17:28:00 -0300,0,202,41,17.386,58.555,9.197,,,,,,,,7,11
10/02/2024,17:30:00 -0300,0,192,39,17.794,56.106,8.945,4.197,110.414,8.393,16.73,0.5123,102.021,,8,12
10/02/2024,17:32:00 -0300,0,188,58,17.558,56.767,8.898,,,,,,,,10,13
10/02/2024,17:34:00 -0300,0,184,52,17.665,58.802,9.522,,,,,,,,8,12
10/02/2024,17:35:00 -0300,,,,,,,4.193,110.388,8.369,16.73,0.5099,102.019,,,
10/02/2024,17:36:00 -0300,0,178,44,17.88,56.371,9.095,,,,,,,,7,10
10/02/2024,17:38:00 -0300,0,173,34,18.116,54.682,8.864,,,,,,,,8,10
10/02/2024,17:40:00 -0300,0,168,46,18.137,55.355,9.065,4.191,110.458,8.444,16.73,0.5173,102.014,,8,11
10/02/2024,17:42:00 -0300,0,161,55,17.944,55.035,8.799,,,,,,,,10,13
10/02/2024,17:44:00 -0300,0,157,51,17.901,56.609,9.178,,,,,,,,7,11
10/02/2024,17:45:00 -0300,,,,,,,4.194,110.458,8.44,16.73,0.5169,102.018,,,
10/02/2024,17:46:00 -0300,0,152,46,17.773,56.376,8.996,,,,,,,,8,13
10/02/2024,17:48:00 -0300,0,147,41,17.644,57.04,9.049,,,,,,,,8,12
10/02/2024,17:50:00 -0300,0,142,46,17.644,55.863,8.741,4.193,110.501,8.489,16.73,0.5218,102.012,,7,11
10/02/2024,17:52:00 -0300,0,136,48,17.58,56.345,8.808,,,,,,,,8,11
10/02/2024,17:54:00 -0300,0,129,31,17.751,58.491,9.523,,,,,,,,6,8
10/02/2024,17:55:00 -0300,,,,,,,4.191,110.538,8.527,16.83,0.5255,102.011,,,
10/02/2024,17:56:00 -0300,0,124,31,17.622,58.207,9.33,,,,,,,,8,11
10/02/2024,17:58:00 -0300,0,119,46,17.751,59.219,9.708,,,,,,,,6,11
10/02/2024,18:00:00 -0300,0,113,49,17.601,60.758,9.949,4.194,110.538,8.524,16.83,0.5252,102.014,,8,11
10/02/2024,18:02:00 -0300,0,107,38,17.322,61.628,9.899,,,,,,,,8,12
10/02/2024,18:04:00 -0300,0,101,22,16.979,62.185,9.709,,,,,,,,10,13
10/02/2024,18:05:00 -0300,,,,,,,4.187,110.559,8.543,16.83,0.5272,102.016,,,
10/02/2024,18:06:00 -0300,0,97,24,16.743,64.045,9.925,,,,,,,,8,11
10/02/2024,18:08:00 -0300,0,93,46,16.722,65.875,10.326,,,,,,,,8,12
10/02/2024,18:10:00 -0300,0,87,42,16.722,64.35,9.976,4.19,110.546,8.527,16.83,0.5256,102.019,,8,12
10/02/2024,18:12:00 -0300,0,77,46,16.593,64.991,10.002,,,,,,,,8,11
10/02/2024,18:14:00 -0300,0,69,38,16.4,66.343,10.126,,,,,,,,7,10
10/02/2024,18:15:00 -0300,,,,,,,4.194,110.607,8.586,16.83,0.5314,102.021,,,
10/02/2024,18:16:00 -0300,0,44,35,16.142,65.472,9.684,,,,,,,,7,10
10/02/2024,18:18:00 -0300,0,26,46,15.521,66.97,9.428,,,,,,,,8,12
10/02/2024,18:20:00 -0300,0,36,49,15.199,68.873,9.538,4.187,110.572,8.549,16.83,0.5278,102.023,,7,10
10/02/2024,18:22:00 -0300,0,21,49,14.834,69.5,9.324,,,,,,,,8,11
10/02/2024,18:24:00 -0300,0,19,39,14.577,70.431,9.274,,,,,,,,6,7
10/02/2024,18:25:00 -0300,,,,,,,4.188,110.611,8.588,16.83,0.5317,102.023,,,
10/02/2024,18:26:00 -0300,0,18,55,14.341,71.492,9.27,,,,,,,,8,13
10/02/2024,18:28:00 -0300,0,16,53,14.191,71.771,9.183,,,,,,,,8,11
10/02/2024,18:30:00 -0300,0,13,55,14.105,73.278,9.41,4.191,110.611,8.587,16.83,0.5316,102.024,,7,11
10/02/2024,18:32:00 -0300,0,12,56,14.019,73.039,9.278,,,,,,,,7,11
10/02/2024,18:34:00 -0300,0,11,49,13.976,73.878,9.407,,,,,,,,5,7
10/02/2024,18:35:00 -0300,,,,,,,4.19,110.568,8.535,16.83,0.5264,102.033,,,
10/02/2024,18:36:00 -0300,0,9,49,13.89,73.548,9.257,,,,,,,,6,7
10/02/2024,18:38:00 -0300,0,8,41,13.762,73.428,9.109,,,,,,,,5,7
10/02/2024,18:40:00 -0300,0,7,52,13.697,73.776,9.117,4.187,110.62,8.579,16.83,0.5308,102.041,,4,6
10/02/2024,18:42:00 -0300,0,6,49,13.697,73.785,9.119,,,,,,,,6,11
10/02/2024,18:44:00 -0300,0,4,49,13.59,73.831,9.024,,,,,,,,6,8
10/02/2024,18:45:00 -0300,,,,,,,4.19,110.546,8.508,16.83,0.5237,102.038,,,
10/02/2024,18:46:00 -0300,0,3,45,13.569,73.887,9.015,,,,,,,,6,8
10/02/2024,18:48:00 -0300,0,3,48,13.504,74.038,8.983,,,,,,,,5,7
10/02/2024,18:50:00 -0300,0,2,48,13.44,74.125,8.939,4.181,110.533,8.5,16.83,0.5229,102.033,,7,8
10/02/2024,18:52:00 -0300,0,2,46,13.419,74.595,9.011,,,,,,,,7,10
10/02/2024,18:54:00 -0300,0,2,56,13.462,74.907,9.115,,,,,,,,10,12
10/02/2024,18:55:00 -0300,,,,,,,4.181,110.555,8.52,16.83,0.5249,102.035,,,
10/02/2024,18:56:00 -0300,0,1,48,13.504,74.903,9.156,,,,,,,,7,12
10/02/2024,18:58:00 -0300,0,1,38,13.419,74.78,9.048,,,,,,,,5,6
10/02/2024,19:00:00 -0300,0,1,35,13.354,74.568,8.944,4.184,110.559,8.525,16.83,0.5254,102.034,,7,11
10/02/2024,19:02:00 -0300,0,1,39,13.354,74.688,8.968,,,,,,,,7,10
10/02/2024,19:04:00 -0300,0,1,34,13.311,74.697,8.928,,,,,,,,5,7
10/02/2024,19:05:00 -0300,,,,,,,4.179,110.603,8.562,16.83,0.529,102.041,,,
10/02/2024,19:06:00 -0300,0,1,42,13.29,74.876,8.943,,,,,,,,5,7
10/02/2024,19:08:00 -0300,0,1,37,13.268,74.6,8.867,,,,,,,,5,6
10/02/2024,19:10:00 -0300,0,1,35,13.226,74.697,8.845,4.179,110.516,8.475,16.83,0.5204,102.041,,5,6
10/02/2024,19:12:00 -0300,0,1,39,13.161,74.803,8.804,,,,,,,,4,6
10/02/2024,19:14:00 -0300,0,1,42,13.118,74.943,8.79,,,,,,,,4,5
10/02/2024,19:15:00 -0300,,,,,,,4.179,110.577,8.532,16.83,0.526,102.045,,,
10/02/2024,19:16:00 -0300,0,1,35,13.054,75.137,8.766,,,,,,,,2,4
10/02/2024,19:18:00 -0300,0,1,37,13.011,75.137,8.725,,,,,,,,2,4
10/02/2024,19:20:00 -0300,0,1,22,12.947,75.137,8.662,4.175,110.529,8.482,16.83,0.5211,102.047,,5,8
10/02/2024,19:22:00 -0300,0,1,39,12.947,75.567,8.747,,,,,,,,5,7
10/02/2024,19:24:00 -0300,0,1,42,12.947,75.714,8.775,,,,,,,,4,7
10/02/2024,19:25:00 -0300,,,,,,,4.178,110.499,8.451,16.83,0.518,102.048,,,
10/02/2024,19:26:00 -0300,0,1,39,12.99,76.057,8.884,,,,,,,,4,5
10/02/2024,19:28:00 -0300,0,1,39,12.968,75.834,8.82,,,,,,,,5,7
10/02/2024,19:30:00 -0300,0,1,41,13.033,75.866,8.888,4.181,110.533,8.49,16.83,0.5219,102.043,,5,6
10/02/2024,19:32:00 -0300,0,1,48,13.011,75.573,8.81,,,,,,,,5,6
10/02/2024,19:34:00 -0300,0,1,42,13.075,75.563,8.87,,,,,,,,4,6
10/02/2024,19:35:00 -0300,,,,,,,4.173,110.46,8.413,16.83,0.5142,102.047,,,
10/02/2024,19:36:00 -0300,0,1,38,13.097,75.505,8.88,,,,,,,,4,6
10/02/2024,19:38:00 -0300,0,1,38,13.097,75.393,8.858,,,,,,,,5,8
10/02/2024,19:40:00 -0300,0,1,37,13.118,75.221,8.845,4.175,110.455,8.409,16.83,0.5138,102.046,,5,7
10/02/2024,19:42:00 -0300,0,1,35,13.161,75.463,8.934,,,,,,,,2,4
10/02/2024,19:44:00 -0300,0,1,35,13.097,76.223,9.02,,,,,,,,0,1
10/02/2024,19:45:00 -0300,,,,,,,4.179,110.442,8.395,16.83,0.5125,102.047,,,
10/02/2024,19:46:00 -0300,0,1,35,13.011,77.725,9.226,,,,,,,,1,4
10/02/2024,19:48:00 -0300,0,1,324,12.754,78.824,9.185,,,,,,,,2,4
10/02/2024,19:50:00 -0300,0,1,286,12.26,81.102,9.127,4.176,110.433,8.388,16.83,0.5118,102.045,,4,4
10/02/2024,19:52:00 -0300,0,1,278,11.874,81.909,8.896,,,,,,,,2,4
10/02/2024,19:54:00 -0300,0,1,271,11.703,82.69,8.869,,,,,,,,2,4
10/02/2024,19:55:00 -0300,,,,,,,4.173,110.355,8.311,16.83,0.5041,102.044,,,
