Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
04/09/2024,10:26:00 -0300,0,478,341,3.595,75.042,-0.408,,,,,,,,13,23
04/09/2024,10:28:00 -0300,0,391,314,2.995,76.844,-0.666,4.323,108.94,7.213,2.42,0.3948,101.727,,18,26
04/09/2024,10:30:00 -0300,0,381,323,2.609,79.428,-0.589,,,,,,,,19,26
04/09/2024,10:32:00 -0300,0,314,338,2.523,79.609,-0.641,,,,,,,,17,29
04/09/2024,10:33:00 -0300,,,,,,,4.323,108.875,7.134,2.42,0.387,101.741,,,
04/09/2024,10:34:00 -0300,0,263,330,2.48,80.497,-0.531,,,,,,,,13,23
04/09/2024,10:36:00 -0300,0,243,333,2.459,80.595,-0.536,,,,,,,,13,25
04/09/2024,10:38:00 -0300,0,272,333,2.309,81.616,-0.51,4.307,108.78,7.041,2.42,0.3777,101.739,,14,22
04/09/2024,10:40:00 -0300,0,229,323,2.073,82.553,-0.584,,,,,,,,18,24
04/09/2024,10:42:00 -0300,0,232,326,1.944,83.441,-0.564,,,,,,,,16,24
04/09/2024,10:43:00 -0300,,,,,,,4.317,108.658,6.9,2.42,0.3638,101.758,,,
04/09/2024,10:44:00 -0300,0,242,336,1.837,84.32,-0.526,,,,,,,,17,28
04/09/2024,10:46:00 -0300,0,273,333,2.008,84.527,-0.323,,,,,,,,12,22
04/09/2024,10:48:00 -0300,0,271,323,1.944,84.504,-0.39,4.302,108.52,6.766,2.42,0.3504,101.754,,16,26
04/09/2024,10:50:00 -0300,0,249,336,1.944,85.693,-0.199,,,,,,,,17,26
04/09/2024,10:52:00 -0300,0,256,331,1.837,85.754,-0.294,,,,,,,,18,29
04/09/2024,10:53:00 -0300,,,,,,,4.343,108.386,6.62,2.42,0.3358,101.766,,,
04/09/2024,10:54:00 -0300,0,228,336,1.815,85.942,-0.285,,,,,,,,18,25
04/09/2024,10:56:00 -0300,0,224,343,1.901,86.426,-0.124,,,,,,,,14,25
04/09/2024,10:58:00 -0300,0,236,344,1.88,86.238,-0.175,4.335,108.317,6.554,2.42,0.3292,101.763,,17,29
04/09/2024,11:00:00 -0300,0,221,352,1.794,86.368,-0.239,,,,,,,,17,25
04/09/2024,11:02:00 -0300,0,196,348,1.772,86.682,-0.21,,,,,,,,16,23
04/09/2024,11:03:00 -0300,,,,,,,4.316,108.216,6.44,2.31,0.3179,101.776,,,
04/09/2024,11:04:00 -0300,0,191,331,1.794,86.523,-0.214,,,,,,,,13,19
04/09/2024,11:06:00 -0300,0,196,345,1.815,86.719,-0.162,,,,,,,,13,20
04/09/2024,11:08:00 -0300,0,176,330,1.751,86.386,-0.278,4.304,108.109,6.324,2.42,0.3064,101.785,,16,28
04/09/2024,11:10:00 -0300,0,152,341,1.622,86.725,-0.351,,,,,,,,17,28
04/09/2024,11:12:00 -0300,0,152,341,1.536,86.929,-0.403,,,,,,,,18,28
04/09/2024,11:13:00 -0300,,,,,,,4.314,108.021,6.224,2.31,0.2965,101.797,,,
04/09/2024,11:14:00 -0300,0,158,341,1.494,87.163,-0.409,,,,,,,,18,29
04/09/2024,11:16:00 -0300,0,167,343,1.386,87.228,-0.504,,,,,,,,22,28
04/09/2024,11:18:00 -0300,0,164,348,1.343,87.43,-0.515,4.298,107.922,6.124,2.31,0.2865,101.798,,20,30
04/09/2024,11:20:00 -0300,0,157,345,1.408,87.749,-0.401,,,,,,,,16,28
04/09/2024,11:22:00 -0300,0,179,334,1.472,88.029,-0.294,,,,,,,,12,19
04/09/2024,11:23:00 -0300,,,,,,,4.325,107.809,5.997,2.31,0.2739,101.812,,,
04/09/2024,11:24:00 -0300,0,179,351,1.601,88.267,-0.13,,,,,,,,13,22
04/09/2024,11:26:00 -0300,0,184,337,1.622,88.304,-0.103,,,,,,,,12,23
04/09/2024,11:28:00 -0300,0,189,348,1.558,88.313,-0.165,4.329,107.696,5.887,2.31,0.263,101.809,,16,25
04/09/2024,11:30:00 -0300,0,166,345,1.515,88.316,-0.207,,,,,,,,17,25
04/09/2024,11:32:00 -0300,0,184,343,1.451,88.556,-0.233,,,,,,,,18,26
04/09/2024,11:33:00 -0300,,,,,,,4.313,107.632,5.813,2.31,0.2555,101.819,,,
04/09/2024,11:34:00 -0300,0,181,340,1.472,88.774,-0.178,,,,,,,,17,23
04/09/2024,11:36:00 -0300,0,184,341,1.515,88.925,-0.113,,,,,,,,13,23
04/09/2024,11:38:00 -0300,0,216,354,1.536,88.872,-0.1,4.299,107.489,5.665,2.31,0.2408,101.824,,17,26
04/09/2024,11:40:00 -0300,0,186,357,1.558,88.981,-0.061,,,,,,,,14,22
04/09/2024,11:42:00 -0300,0,193,355,1.558,88.954,-0.066,,,,,,,,16,25
04/09/2024,11:43:00 -0300,,,,,,,4.317,107.372,5.539,2.31,0.2283,101.833,,,
04/09/2024,11:44:00 -0300,0,211,351,1.665,89.126,0.067,,,,,,,,11,17
04/09/2024,11:46:00 -0300,0,216,354,1.708,88.98,0.087,,,,,,,,13,20
04/09/2024,11:48:00 -0300,0,216,352,1.708,88.524,0.016,4.301,107.281,5.43,2.31,0.2175,101.851,,13,23
04/09/2024,11:50:00 -0300,0,222,6,1.73,88.4,0.018,,,,,,,,16,25
04/09/2024,11:52:00 -0300,0,211,358,1.73,88.597,0.048,,,,,,,,13,28
04/09/2024,11:53:00 -0300,,,,,,,4.332,107.151,5.288,2.31,0.2034,101.863,,,
04/09/2024,11:54:00 -0300,0,277,358,1.708,88.174,-0.039,,,,,,,,14,25
04/09/2024,11:56:00 -0300,0,243,4,1.558,87.968,-0.219,,,,,,,,20,34
04/09/2024,11:58:00 -0300,0,241,11,1.451,88.087,-0.306,4.341,107.083,5.214,2.42,0.196,101.869,,18,30
04/09/2024,12:00:00 -0300,0,271,6,1.558,88.051,-0.206,,,,,,,,14,22
04/09/2024,12:02:00 -0300,0,207,1,1.601,87.668,-0.224,,,,,,,,14,24
04/09/2024,12:03:00 -0300,,,,,,,4.314,106.971,5.098,2.42,0.1844,101.873,,,
04/09/2024,12:04:00 -0300,0,191,7,1.601,87.538,-0.244,,,,,,,,13,23
04/09/2024,12:06:00 -0300,0,222,355,1.536,87.384,-0.332,,,,,,,,17,23
04/09/2024,12:08:00 -0300,0,223,0,1.601,87.402,-0.265,4.302,106.901,5.009,2.42,0.1756,101.892,,14,23
04/09/2024,12:10:00 -0300,0,223,7,1.515,86.574,-0.481,,,,,,,,18,35
04/09/2024,12:12:00 -0300,0,237,3,1.386,86.308,-0.649,,,,,,,,20,37
04/09/2024,12:13:00 -0300,,,,,,,4.317,106.811,4.906,2.42,0.1653,101.905,,,
04/09/2024,12:14:00 -0300,0,379,1,1.472,86.7,-0.503,,,,,,,,18,26
04/09/2024,12:16:00 -0300,0,381,1,1.687,86.372,-0.343,,,,,,,,16,25
04/09/2024,12:18:00 -0300,0,354,1,1.794,84.958,-0.464,4.304,106.702,4.793,2.42,0.1541,101.909,,18,31
04/09/2024,12:20:00 -0300,0,307,8,1.622,84.791,-0.66,,,,,,,,23,29
04/09/2024,12:22:00 -0300,0,384,13,1.687,85.162,-0.537,,,,,,,,20,28
04/09/2024,12:23:00 -0300,,,,,,,4.337,106.642,4.717,2.42,0.1465,101.925,,,
04/09/2024,12:24:00 -0300,0,447,10,1.965,84.715,-0.335,,,,,,,,17,34
04/09/2024,12:26:00 -0300,0,423,7,2.008,84.17,-0.381,,,,,,,,19,31
04/09/2024,12:28:00 -0300,0,424,0,2.33,83.798,-0.127,4.326,106.59,4.658,2.42,0.1406,101.932,,14,24
04/09/2024,12:30:00 -0300,0,471,354,2.587,82.449,-0.097,,,,,,,,13,26
04/09/2024,12:32:00 -0300,0,506,13,2.63,81.088,-0.284,,,,,,,,17,28
04/09/2024,12:33:00 -0300,,,,,,,4.316,106.491,4.547,2.53,0.1297,101.944,,,
04/09/2024,12:34:00 -0300,0,492,10,2.866,80.827,-0.098,,,,,,,,13,25
04/09/2024,12:36:00 -0300,0,427,4,2.738,79.129,-0.515,,,,,,,,19,26
04/09/2024,12:38:00 -0300,0,333,10,2.802,79.257,-0.43,4.305,106.418,4.472,2.53,0.1221,101.946,,14,31
04/09/2024,12:40:00 -0300,0,303,8,2.502,79.879,-0.616,,,,,,,,17,25
04/09/2024,12:42:00 -0300,0,252,3,2.266,80.282,-0.777,,,,,,,,17,24
04/09/2024,12:43:00 -0300,,,,,,,4.319,106.327,4.367,2.53,0.1117,101.96,,,
04/09/2024,12:44:00 -0300,0,204,3,1.923,80.865,-1.014,,,,,,,,20,28
04/09/2024,12:46:00 -0300,0,192,10,1.772,81.817,-1.001,,,,,,,,18,32
04/09/2024,12:48:00 -0300,0,181,6,1.558,82.174,-1.151,4.302,106.258,4.292,2.53,0.1042,101.966,,19,32
04/09/2024,12:50:00 -0300,0,172,354,1.558,82.727,-1.06,,,,,,,,13,25
04/09/2024,12:52:00 -0300,0,164,4,1.494,82.47,-1.165,,,,,,,,16,26
04/09/2024,12:53:00 -0300,,,,,,,4.335,106.21,4.233,2.53,0.0984,101.977,,,
04/09/2024,12:54:00 -0300,0,159,7,1.365,82.289,-1.321,,,,,,,,19,28
04/09/2024,12:56:00 -0300,0,182,6,1.301,82.718,-1.314,,,,,,,,17,24
04/09/2024,12:58:00 -0300,0,229,357,1.386,83.095,-1.168,4.328,106.132,4.146,2.53,0.0898,101.986,,13,24
04/09/2024,13:00:00 -0300,0,273,345,1.536,82.347,-1.144,,,,,,,,13,20
04/09/2024,13:02:00 -0300,0,252,352,1.622,81.492,-1.202,,,,,,,,16,24
04/09/2024,13:03:00 -0300,,,,,,,4.319,106.072,4.087,2.53,0.0838,101.985,,,
04/09/2024,13:04:00 -0300,0,276,6,1.601,80.836,-1.333,,,,,,,,18,29
04/09/2024,13:06:00 -0300,0,269,350,1.708,81.129,-1.179,,,,,,,,14,25
04/09/2024,13:08:00 -0300,0,306,347,1.88,80.191,-1.17,4.305,106.002,4.004,2.53,0.0756,101.998,,16,25
04/09/2024,13:10:00 -0300,0,344,351,2.073,80.067,-1.002,,,,,,,,13,28
04/09/2024,13:12:00 -0300,0,362,1,2.03,79.313,-1.173,,,,,,,,17,24
04/09/2024,13:13:00 -0300,,,,,,,4.317,106.015,3.998,2.53,0.075,102.017,,,
04/09/2024,13:14:00 -0300,0,429,4,2.201,79.142,-1.035,,,,,,,,18,28
04/09/2024,13:16:00 -0300,0,312,352,2.223,78.814,-1.071,,,,,,,,16,25
04/09/2024,13:18:00 -0300,0,306,345,2.18,78.956,-1.088,4.302,105.868,3.835,2.53,0.0588,102.033,,16,24
04/09/2024,13:20:00 -0300,0,297,344,2.309,79.181,-0.924,,,,,,,,11,18
04/09/2024,13:22:00 -0300,0,273,0,2.201,78.521,-1.143,,,,,,,,17,23
04/09/2024,13:23:00 -0300,,,,,,,4.337,105.805,3.768,2.63,0.0521,102.037,,,
04/09/2024,13:24:00 -0300,0,241,348,2.03,79.239,-1.186,,,,,,,,17,25
04/09/2024,13:26:00 -0300,0,267,340,1.923,79.422,-1.259,,,,,,,,17,28
04/09/2024,13:28:00 -0300,0,338,350,1.794,79.467,-1.377,4.334,105.761,3.729,2.63,0.0483,102.032,,19,25
04/09/2024,13:30:00 -0300,0,309,348,1.858,79.387,-1.328,,,,,,,,19,34
04/09/2024,13:32:00 -0300,0,333,354,1.858,79.545,-1.301,,,,,,,,18,29
04/09/2024,13:33:00 -0300,,,,,,,4.316,105.657,3.612,2.63,0.0366,102.045,,,
04/09/2024,13:34:00 -0300,0,374,358,2.073,79.747,-1.057,,,,,,,,13,20
04/09/2024,13:36:00 -0300,0,309,344,2.244,79.309,-0.965,,,,,,,,12,19
04/09/2024,13:38:00 -0300,0,363,352,2.244,78.92,-1.032,4.305,105.584,3.535,2.63,0.0289,102.049,,18,29
04/09/2024,13:40:00 -0300,0,526,3,2.33,79.501,-0.848,,,,,,,,14,24
04/09/2024,13:42:00 -0300,0,408,357,2.566,78.526,-0.787,,,,,,,,14,22
04/09/2024,13:43:00 -0300,,,,,,,4.32,105.549,3.486,2.63,0.0241,102.063,,,
04/09/2024,13:44:00 -0300,0,433,344,2.716,77.485,-0.823,,,,,,,,16,30
04/09/2024,13:46:00 -0300,0,296,354,2.523,78.549,-0.825,,,,,,,,18,26
04/09/2024,13:48:00 -0300,0,306,344,2.158,79.62,-0.995,4.304,105.477,3.407,2.74,0.0162,102.07,,20,32
04/09/2024,13:50:00 -0300,0,227,348,2.073,80.813,-0.876,,,,,,,,16,29
04/09/2024,13:52:00 -0300,0,204,347,1.987,80.928,-0.94,,,,,,,,16,24
04/09/2024,13:53:00 -0300,,,,,,,4.331,105.421,3.346,2.74,0.0101,102.075,,,
04/09/2024,13:54:00 -0300,0,182,348,1.644,80.842,-1.29,,,,,,,,18,30
04/09/2024,13:56:00 -0300,0,227,347,1.408,81.387,-1.429,,,,,,,,20,32
04/09/2024,13:58:00 -0300,0,213,344,1.279,82.306,-1.403,4.325,105.351,3.272,2.74,0.0028,102.079,,18,29
04/09/2024,14:00:00 -0300,0,149,343,1.193,82.358,-1.478,,,,,,,,19,29
04/09/2024,14:02:00 -0300,0,146,337,1.022,82.754,-1.581,,,,,,,,18,28
04/09/2024,14:03:00 -0300,,,,,,,4.319,105.325,3.235,2.74,-0.0009,102.09,,,
04/09/2024,14:04:00 -0300,0,174,341,1.022,83.34,-1.485,,,,,,,,14,25
04/09/2024,14:06:00 -0300,0,218,358,1.108,83.4,-1.391,,,,,,,,13,22
04/09/2024,14:08:00 -0300,0,193,351,1.193,83.085,-1.358,4.305,105.252,3.156,2.74,-0.0088,102.096,,16,26
04/09/2024,14:10:00 -0300,0,202,340,1.279,82.783,-1.324,,,,,,,,13,23
04/09/2024,14:12:00 -0300,0,212,355,1.279,82.791,-1.323,,,,,,,,14,19
04/09/2024,14:13:00 -0300,,,,,,,4.322,105.222,3.112,2.74,-0.0132,102.11,,,
04/09/2024,14:14:00 -0300,0,218,348,1.343,82.557,-1.298,,,,,,,,11,25
04/09/2024,14:16:00 -0300,0,223,355,1.322,82.092,-1.396,,,,,,,,17,24
04/09/2024,14:18:00 -0300,0,212,333,1.279,81.807,-1.485,4.307,105.17,3.061,2.74,-0.0183,102.109,,18,28
04/09/2024,14:20:00 -0300,0,221,354,1.172,81.891,-1.576,,,,,,,,18,26
04/09/2024,14:22:00 -0300,0,216,354,1.236,82.014,-1.493,,,,,,,,16,23
04/09/2024,14:23:00 -0300,,,,,,,4.314,105.144,3.034,2.74,-0.0209,102.11,,,
04/09/2024,14:24:00 -0300,0,227,348,1.236,82.353,-1.437,,,,,,,,18,26
04/09/2024,14:26:00 -0300,0,226,348,1.193,82.513,-1.452,,,,,,,,18,25
04/09/2024,14:28:00 -0300,0,247,344,1.193,82.264,-1.493,4.329,105.083,2.983,2.74,-0.026,102.1,,17,25
04/09/2024,14:30:00 -0300,0,253,345,1.279,82.577,-1.358,,,,,,,,16,26
04/09/2024,14:32:00 -0300,0,341,341,1.343,82.76,-1.265,,,,,,,,16,24
04/09/2024,14:33:00 -0300,,,,,,,4.32,105.036,2.938,2.74,-0.0305,102.098,,,
04/09/2024,14:34:00 -0300,0,588,350,1.665,82.924,-0.922,,,,,,,,17,23
04/09/2024,14:36:00 -0300,0,463,351,2.094,82.077,-0.643,,,,,,,,16,22
04/09/2024,14:38:00 -0300,0,381,341,2.18,81.14,-0.716,4.308,105.019,2.909,2.85,-0.0333,102.11,,16,26
04/09/2024,14:40:00 -0300,0,323,344,2.116,81.431,-0.73,,,,,,,,14,23
04/09/2024,14:42:00 -0300,0,299,352,1.923,82.147,-0.799,,,,,,,,14,25
04/09/2024,14:43:00 -0300,,,,,,,4.319,104.998,2.878,2.85,-0.0364,102.12,,,
04/09/2024,14:44:00 -0300,0,333,347,1.923,81.753,-0.864,,,,,,,,13,25
04/09/2024,14:46:00 -0300,0,288,358,1.708,81.63,-1.095,,,,,,,,13,19
04/09/2024,14:48:00 -0300,0,311,8,1.622,82.219,-1.081,4.307,104.967,2.846,2.85,-0.0396,102.121,,13,19
04/09/2024,14:50:00 -0300,0,298,4,1.644,81.816,-1.127,,,,,,,,16,26
04/09/2024,14:52:00 -0300,0,256,357,1.622,81.468,-1.206,,,,,,,,12,24
04/09/2024,14:53:00 -0300,,,,,,,4.325,104.937,2.814,2.85,-0.0428,102.123,,,
04/09/2024,14:54:00 -0300,0,256,357,1.579,80.504,-1.41,,,,,,,,13,23
04/09/2024,14:56:00 -0300,0,313,358,1.343,80.018,-1.722,,,,,,,,19,26
04/09/2024,14:58:00 -0300,0,286,6,1.365,80.777,-1.573,4.328,104.921,2.802,2.95,-0.044,102.119,,16,24
04/09/2024,15:00:00 -0300,0,349,6,1.665,81.225,-1.205,,,,,,,,10,17
04/09/2024,15:02:00 -0300,0,327,350,1.794,79.625,-1.35,,,,,,,,13,22
04/09/2024,15:03:00 -0300,,,,,,,4.319,104.895,2.781,2.95,-0.0461,102.114,,,
04/09/2024,15:04:00 -0300,0,358,0,1.622,79.396,-1.556,,,,,,,,17,24
04/09/2024,15:06:00 -0300,0,338,3,1.644,79.142,-1.579,,,,,,,,16,26
04/09/2024,15:08:00 -0300,0,346,358,1.751,79.403,-1.43,4.308,104.86,2.737,2.95,-0.0504,102.123,,13,19
04/09/2024,15:10:00 -0300,0,324,344,1.794,78.201,-1.595,,,,,,,,14,24
04/09/2024,15:12:00 -0300,0,407,348,1.858,78.222,-1.529,,,,,,,,16,29
04/09/2024,15:13:00 -0300,,,,,,,4.32,104.847,2.729,2.95,-0.0512,102.118,,,
04/09/2024,15:14:00 -0300,0,483,11,2.33,77.94,-1.119,,,,,,,,10,18
04/09/2024,15:16:00 -0300,0,499,355,2.609,76.3,-1.138,,,,,,,,12,19
04/09/2024,15:18:00 -0300,0,561,357,2.759,74.444,-1.328,4.305,104.891,2.778,2.95,-0.0464,102.113,,16,26
04/09/2024,15:20:00 -0300,0,503,351,2.931,73.387,-1.356,,,,,,,,14,23
04/09/2024,15:22:00 -0300,0,383,357,2.909,74.156,-1.235,,,,,,,,12,20
04/09/2024,15:23:00 -0300,,,,,,,4.299,104.852,2.731,2.95,-0.0511,102.121,,,
04/09/2024,15:24:00 -0300,0,459,13,2.437,73.721,-1.772,,,,,,,,18,28
04/09/2024,15:26:00 -0300,0,401,358,2.18,75.019,-1.784,,,,,,,,18,28
04/09/2024,15:28:00 -0300,0,432,358,2.287,75.418,-1.608,4.319,104.836,2.712,3.06,-0.053,102.124,,16,24
04/09/2024,15:30:00 -0300,0,396,354,2.309,74.839,-1.692,,,,,,,,16,22
04/09/2024,15:32:00 -0300,0,393,358,2.437,75.834,-1.388,,,,,,,,12,19
04/09/2024,15:33:00 -0300,,,,,,,4.304,104.883,2.769,3.06,-0.0472,102.114,,,
04/09/2024,15:34:00 -0300,0,416,4,2.459,74.98,-1.521,,,,,,,,13,20
04/09/2024,15:36:00 -0300,0,441,3,2.416,74.536,-1.643,,,,,,,,16,30
04/09/2024,15:38:00 -0300,0,413,4,2.48,75.207,-1.459,4.331,104.923,2.796,3.16,-0.0445,102.127,,11,19
04/09/2024,15:40:00 -0300,0,384,4,2.244,74.546,-1.807,,,,,,,,17,25
04/09/2024,15:42:00 -0300,0,341,0,2.309,74.908,-1.679,,,,,,,,11,16
04/09/2024,15:43:00 -0300,,,,,,,4.334,104.923,2.791,3.16,-0.045,102.132,,,
04/09/2024,15:44:00 -0300,0,301,6,2.244,75.595,-1.618,,,,,,,,13,18
04/09/2024,15:46:00 -0300,0,262,348,2.437,75.55,-1.439,,,,,,,,8,17
04/09/2024,15:48:00 -0300,0,274,357,1.987,74.491,-2.066,4.316,104.967,2.827,3.16,-0.0415,102.14,,16,22
04/09/2024,15:50:00 -0300,0,371,6,1.708,75.294,-2.192,,,,,,,,17,24
04/09/2024,15:52:00 -0300,0,326,8,1.579,75.926,-2.204,,,,,,,,18,24
04/09/2024,15:53:00 -0300,,,,,,,4.307,104.981,2.844,3.27,-0.0398,102.137,,,
04/09/2024,15:54:00 -0300,0,323,3,1.708,76.455,-1.985,,,,,,,,14,25
04/09/2024,15:56:00 -0300,0,304,352,1.901,75.306,-2.002,,,,,,,,12,19
04/09/2024,15:58:00 -0300,0,331,348,1.73,75.5,-2.134,4.323,105.041,2.897,3.27,-0.0345,102.144,,16,23
04/09/2024,16:00:00 -0300,0,342,7,1.944,76.15,-1.81,,,,,,,,10,17
04/09/2024,16:02:00 -0300,0,346,343,1.987,75.366,-1.909,,,,,,,,14,22
04/09/2024,16:03:00 -0300,,,,,,,4.305,105.061,2.918,3.48,-0.0324,102.143,,,
04/09/2024,16:04:00 -0300,0,308,343,1.965,74.656,-2.057,,,,,,,,13,24
04/09/2024,16:06:00 -0300,0,281,357,1.708,74.849,-2.272,,,,,,,,16,23
04/09/2024,16:08:00 -0300,0,243,345,1.901,75.691,-1.933,4.301,105.131,2.975,3.59,-0.0267,102.156,,7,14
04/09/2024,16:10:00 -0300,0,261,1,1.772,75.528,-2.087,,,,,,,,12,18
04/09/2024,16:12:00 -0300,0,249,358,1.601,74.968,-2.354,,,,,,,,14,20
04/09/2024,16:13:00 -0300,,,,,,,4.316,105.167,3.007,3.69,-0.0236,102.16,,,
04/09/2024,16:14:00 -0300,0,249,352,1.494,76.373,-2.207,,,,,,,,12,24
04/09/2024,16:16:00 -0300,0,219,352,1.343,75.554,-2.499,,,,,,,,18,23
04/09/2024,16:18:00 -0300,0,229,352,1.215,76.464,-2.462,4.302,105.211,3.047,3.69,-0.0197,102.164,,16,22
04/09/2024,16:20:00 -0300,0,229,344,1.172,76.823,-2.441,,,,,,,,14,20
04/09/2024,16:22:00 -0300,0,227,358,1.279,76.963,-2.312,,,,,,,,11,22
04/09/2024,16:23:00 -0300,,,,,,,4.341,105.254,3.095,3.69,-0.0148,102.159,,,
04/09/2024,16:24:00 -0300,0,261,0,1.193,76.153,-2.538,,,,,,,,16,22
04/09/2024,16:26:00 -0300,0,281,8,1.215,76.516,-2.453,,,,,,,,16,24
04/09/2024,16:28:00 -0300,0,284,350,1.236,75.97,-2.529,4.326,105.329,3.172,3.8,-0.0072,102.157,,16,23
04/09/2024,16:30:00 -0300,0,289,337,1.365,76.42,-2.324,,,,,,,,14,20
04/09/2024,16:32:00 -0300,0,271,340,1.386,76.136,-2.353,,,,,,,,14,20
04/09/2024,16:33:00 -0300,,,,,,,4.319,105.346,3.183,3.8,-0.0061,102.163,,,
04/09/2024,16:34:00 -0300,0,296,355,1.472,75.66,-2.355,,,,,,,,12,23
04/09/2024,16:36:00 -0300,0,312,1,1.644,75.352,-2.244,,,,,,,,13,19
04/09/2024,16:38:00 -0300,0,304,354,1.665,74.971,-2.291,4.307,105.415,3.252,3.8,0.0008,102.163,,13,20
04/09/2024,16:40:00 -0300,0,321,354,1.772,74.473,-2.277,,,,,,,,13,19
04/09/2024,16:42:00 -0300,0,408,345,2.18,74.015,-1.966,,,,,,,,12,19
04/09/2024,16:43:00 -0300,,,,,,,4.317,105.532,3.366,3.8,0.0121,102.166,,,
04/09/2024,16:44:00 -0300,0,656,352,2.63,73.622,-1.603,,,,,,,,11,18
04/09/2024,16:46:00 -0300,0,446,3,3.038,70.793,-1.742,,,,,,,,17,25
04/09/2024,16:48:00 -0300,0,529,354,3.145,69.651,-1.859,4.307,105.567,3.4,3.8,0.0155,102.167,,17,23
04/09/2024,16:50:00 -0300,0,574,350,3.167,68.952,-1.975,,,,,,,,14,22
04/09/2024,16:52:00 -0300,0,306,344,2.78,69.537,-2.232,,,,,,,,17,23
04/09/2024,16:53:00 -0300,,,,,,,4.299,105.597,3.431,3.8,0.0186,102.166,,,
04/09/2024,16:54:00 -0300,0,557,350,2.587,72.178,-1.913,,,,,,,,12,20
04/09/2024,16:56:00 -0300,0,556,4,3.038,70.59,-1.781,,,,,,,,14,25
04/09/2024,16:58:00 -0300,0,519,358,3.402,68.811,-1.777,4.316,105.675,3.516,3.8,0.027,102.159,,11,20
04/09/2024,17:00:00 -0300,0,526,13,2.995,68.591,-2.211,,,,,,,,18,25
04/09/2024,17:02:00 -0300,0,474,10,3.145,67.231,-2.337,,,,,,,,17,30
04/09/2024,17:03:00 -0300,,,,,,,4.302,105.735,3.579,3.8,0.0334,102.156,,,
04/09/2024,17:04:00 -0300,0,454,355,3.338,67.326,-2.134,,,,,,,,14,23
04/09/2024,17:06:00 -0300,0,446,10,3.081,66.854,-2.475,,,,,,,,18,29
04/09/2024,17:08:00 -0300,0,446,13,3.167,66.801,-2.403,4.331,105.77,3.617,3.8,0.0371,102.153,,13,20
04/09/2024,17:10:00 -0300,0,472,354,3.424,66.822,-2.153,,,,,,,,12,19
04/09/2024,17:12:00 -0300,0,444,6,3.467,65.692,-2.343,,,,,,,,14,19
04/09/2024,17:13:00 -0300,,,,,,,4.329,105.922,3.761,3.8,0.0514,102.161,,,
04/09/2024,17:14:00 -0300,0,452,14,3.488,66.719,-2.113,,,,,,,,11,17
04/09/2024,17:16:00 -0300,0,432,14,2.973,66.658,-2.617,,,,,,,,14,20
04/09/2024,17:18:00 -0300,0,418,18,2.866,67.115,-2.627,4.317,105.948,3.792,3.8,0.0545,102.156,,17,22
04/09/2024,17:20:00 -0300,0,398,17,2.63,66.992,-2.878,,,,,,,,18,28
04/09/2024,17:22:00 -0300,0,373,13,2.523,67.236,-2.931,,,,,,,,17,23
04/09/2024,17:23:00 -0300,,,,,,,4.307,106.038,3.879,3.8,0.0632,102.159,,,
04/09/2024,17:24:00 -0300,0,386,25,2.673,68.008,-2.634,,,,,,,,13,18
04/09/2024,17:26:00 -0300,0,383,20,2.845,67.605,-2.55,,,,,,,,13,19
04/09/2024,17:28:00 -0300,0,373,11,3.124,66.3,-2.546,4.325,106.107,3.943,3.69,0.0695,102.164,,12,19
04/09/2024,17:30:00 -0300,0,364,8,3.338,66.746,-2.251,,,,,,,,11,19
04/09/2024,17:32:00 -0300,0,362,14,3.36,65.89,-2.404,,,,,,,,13,20
04/09/2024,17:33:00 -0300,,,,,,,4.307,106.145,3.985,3.69,0.0738,102.16,,,
04/09/2024,17:34:00 -0300,0,361,10,2.909,65.945,-2.823,,,,,,,,17,25
04/09/2024,17:36:00 -0300,0,109,7,2.995,65.959,-2.738,,,,,,,,12,20
04/09/2024,17:38:00 -0300,0,96,4,2.437,67.738,-2.914,4.301,106.288,4.121,3.69,0.0873,102.167,,10,16
04/09/2024,17:40:00 -0300,0,167,3,2.394,69.207,-2.666,,,,,,,,12,17
04/09/2024,17:42:00 -0300,0,147,7,2.116,68.891,-2.995,,,,,,,,13,18
04/09/2024,17:43:00 -0300,,,,,,,4.319,106.33,4.153,3.59,0.0905,102.177,,,
