Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables"
04/03/2024,01:33:00 -0300,,,,,,,4.196,,
04/03/2024,01:34:00 -0300,-0.37,97.9,-0.66,0,41,1,,7,14
04/03/2024,01:36:00 -0300,-0.37,97.8,-0.68,0,32,1,,10,14
04/03/2024,01:38:00 -0300,-0.37,97.8,-0.68,0,32,1,4.193,8,19
04/03/2024,01:40:00 -0300,-0.4,97.8,-0.71,0,41,1,,6,11
04/03/2024,01:42:00 -0300,-0.37,97.8,-0.68,0,48,1,,7,11
04/03/2024,01:43:00 -0300,,,,,,,4.199,,
04/03/2024,01:44:00 -0300,-0.4,97.8,-0.71,0,44,1,,6,10
04/03/2024,01:46:00 -0300,-0.34,97.8,-0.65,0,37,1,,10,14
04/03/2024,01:48:00 -0300,-0.4,97.7,-0.72,0,39,1,4.194,7,16
04/03/2024,01:50:00 -0300,-0.42,97.8,-0.73,0,34,1,,6,10
04/03/2024,01:52:00 -0300,-0.42,97.8,-0.73,0,35,1,,8,11
04/03/2024,01:53:00 -0300,,,,,,,4.191,,
04/03/2024,01:54:00 -0300,-0.42,97.8,-0.73,0,35,1,,8,13
04/03/2024,01:56:00 -0300,-0.45,97.7,-0.78,0,38,1,,7,12
04/03/2024,01:58:00 -0300,-0.4,97.8,-0.71,0,29,1,4.197,8,16
04/03/2024,02:00:00 -0300,-0.45,97.7,-0.78,0,44,1,,7,12
04/03/2024,02:02:00 -0300,-0.42,97.8,-0.73,0,31,1,,7,12
04/03/2024,02:03:00 -0300,,,,,,,4.202,,
04/03/2024,02:04:00 -0300,-0.4,97.8,-0.71,0,28,1,,7,12
04/03/2024,02:06:00 -0300,-0.45,97.7,-0.78,0,39,1,,6,12
04/03/2024,02:08:00 -0300,-0.42,97.8,-0.73,0,39,1,4.19,7,17
04/03/2024,02:10:00 -0300,-0.45,97.7,-0.78,0,45,1,,6,11
04/03/2024,02:12:00 -0300,-0.4,97.8,-0.71,0,35,1,,7,13
04/03/2024,02:13:00 -0300,,,,,,,4.197,,
04/03/2024,02:14:00 -0300,-0.34,97.8,-0.65,0,32,1,,7,11
04/03/2024,02:16:00 -0300,-0.37,97.7,-0.69,0,10,1,,5,8
04/03/2024,02:18:00 -0300,-0.34,97.8,-0.65,0,22,1,4.2,6,12
04/03/2024,02:20:00 -0300,-0.34,97.6,-0.68,0,34,1,,6,11
04/03/2024,02:22:00 -0300,-0.31,97.8,-0.62,0,29,1,,7,12
04/03/2024,02:23:00 -0300,,,,,,,4.19,,
04/03/2024,02:24:00 -0300,-0.34,97.6,-0.68,0,42,1,,5,8
04/03/2024,02:26:00 -0300,-0.26,97.9,-0.55,0,28,1,,6,11
04/03/2024,02:28:00 -0300,-0.2,97.8,-0.51,0,21,1,4.197,8,13
04/03/2024,02:30:00 -0300,-0.2,97.7,-0.52,0,34,1,,8,14
04/03/2024,02:32:00 -0300,-0.26,97.6,-0.59,0,20,1,,7,13
04/03/2024,02:33:00 -0300,,,,,,,4.199,,
04/03/2024,02:34:00 -0300,-0.17,97.7,-0.5,0,32,1,,11,16
04/03/2024,02:36:00 -0300,-0.2,97.6,-0.54,0,25,1,,10,16
04/03/2024,02:38:00 -0300,-0.14,97.6,-0.48,0,32,1,4.185,12,19
04/03/2024,02:40:00 -0300,-0.17,97.5,-0.52,0,28,1,,8,16
04/03/2024,02:42:00 -0300,-0.17,97.5,-0.52,0,32,1,,10,12
04/03/2024,02:43:00 -0300,,,,,,,4.196,,
04/03/2024,02:44:00 -0300,-0.2,97.6,-0.54,0,21,1,,7,12
04/03/2024,02:46:00 -0300,-0.17,97.5,-0.52,0,24,1,,11,18
04/03/2024,02:48:00 -0300,-0.17,97.5,-0.52,0,32,1,4.19,10,14
04/03/2024,02:50:00 -0300,-0.2,97.5,-0.55,0,21,1,,8,16
04/03/2024,02:52:00 -0300,-0.2,97.5,-0.55,0,34,1,,8,14
04/03/2024,02:53:00 -0300,,,,,,,4.187,,
04/03/2024,02:54:00 -0300,-0.2,97.5,-0.55,0,39,1,,8,13
04/03/2024,02:56:00 -0300,-0.2,97.5,-0.55,0,22,1,,10,19
04/03/2024,02:58:00 -0300,-0.23,97.4,-0.59,0,35,1,4.194,8,16
04/03/2024,03:00:00 -0300,-0.26,97.4,-0.62,0,39,1,,10,16
04/03/2024,03:02:00 -0300,-0.26,97.4,-0.62,0,38,1,,7,13
04/03/2024,03:03:00 -0300,,,,,,,4.197,,
04/03/2024,03:04:00 -0300,-0.26,97.5,-0.61,0,42,1,,10,18
04/03/2024,03:06:00 -0300,-0.26,97.4,-0.62,0,32,1,,8,14
04/03/2024,03:08:00 -0300,-0.26,97.5,-0.61,0,39,1,4.185,11,17
04/03/2024,03:10:00 -0300,-0.26,97.4,-0.62,0,38,1,,10,18
04/03/2024,03:12:00 -0300,-0.23,97.4,-0.59,0,45,1,,11,18
04/03/2024,03:13:00 -0300,,,,,,,4.193,,
04/03/2024,03:14:00 -0300,-0.26,97.4,-0.62,0,34,1,,11,20
04/03/2024,03:16:00 -0300,-0.26,97.4,-0.62,0,35,1,,12,23
04/03/2024,03:18:00 -0300,-0.26,97.4,-0.62,0,28,1,4.196,10,14
04/03/2024,03:20:00 -0300,-0.23,97.4,-0.59,0,39,1,,13,24
04/03/2024,03:22:00 -0300,-0.2,97.3,-0.58,0,44,1,,13,19
04/03/2024,03:23:00 -0300,,,,,,,4.185,,
04/03/2024,03:24:00 -0300,-0.17,97.2,-0.57,0,38,1,,14,22
04/03/2024,03:26:00 -0300,-0.17,97.2,-0.57,0,34,1,,17,24
04/03/2024,03:28:00 -0300,-0.17,97.3,-0.55,0,34,1,4.194,13,23
04/03/2024,03:30:00 -0300,-0.17,97.2,-0.57,0,27,1,,13,20
04/03/2024,03:32:00 -0300,-0.17,97.2,-0.57,0,34,1,,12,22
04/03/2024,03:33:00 -0300,,,,,,,4.197,,
04/03/2024,03:34:00 -0300,-0.2,97.1,-0.61,0,37,1,,11,17
04/03/2024,03:36:00 -0300,-0.17,97.2,-0.57,0,31,1,,13,23
04/03/2024,03:38:00 -0300,-0.17,97.1,-0.58,0,35,1,4.185,11,18
04/03/2024,03:40:00 -0300,-0.2,97.1,-0.61,0,39,1,,12,17
04/03/2024,03:42:00 -0300,-0.23,96.9,-0.66,0,35,1,,8,16
04/03/2024,03:43:00 -0300,,,,,,,4.193,,
04/03/2024,03:44:00 -0300,-0.2,97.1,-0.61,0,35,1,,12,18
04/03/2024,03:46:00 -0300,-0.2,97.1,-0.61,0,35,1,,10,16
04/03/2024,03:48:00 -0300,-0.17,97,-0.59,0,37,1,4.188,14,24
04/03/2024,03:50:00 -0300,-0.14,97.1,-0.55,0,44,1,,12,24
04/03/2024,03:52:00 -0300,-0.12,97.1,-0.52,0,45,1,,14,23
04/03/2024,03:53:00 -0300,,,,,,,4.185,,
04/03/2024,03:54:00 -0300,-0.12,97,-0.54,0,45,1,,12,19
04/03/2024,03:56:00 -0300,-0.09,96.9,-0.53,0,37,1,,17,25
04/03/2024,03:58:00 -0300,-0.12,96.8,-0.57,0,38,1,4.191,13,19
04/03/2024,04:00:00 -0300,-0.09,96.8,-0.54,0,41,1,,12,19
04/03/2024,04:02:00 -0300,-0.09,96.8,-0.54,0,51,1,,14,20
04/03/2024,04:03:00 -0300,,,,,,,4.19,,
04/03/2024,04:04:00 -0300,-0.09,96.8,-0.54,0,48,1,,16,25
04/03/2024,04:06:00 -0300,-0.06,96.8,-0.51,0,48,1,,14,23
04/03/2024,04:08:00 -0300,-0.09,96.8,-0.54,0,49,1,4.184,12,16
04/03/2024,04:10:00 -0300,-0.06,96.8,-0.51,0,45,1,,12,17
04/03/2024,04:12:00 -0300,-0.06,96.8,-0.51,0,46,1,,13,26
04/03/2024,04:13:00 -0300,,,,,,,4.191,,
04/03/2024,04:14:00 -0300,-0.06,96.8,-0.51,0,42,1,,14,25
04/03/2024,04:16:00 -0300,-0.09,96.7,-0.55,0,44,1,,12,20
04/03/2024,04:18:00 -0300,-0.06,96.7,-0.53,0,42,1,4.194,14,24
04/03/2024,04:20:00 -0300,-0.06,96.7,-0.53,0,45,1,,12,19
04/03/2024,04:22:00 -0300,-0.06,96.7,-0.53,0,41,1,,12,17
04/03/2024,04:23:00 -0300,,,,,,,4.185,,
04/03/2024,04:24:00 -0300,-0.06,96.7,-0.53,0,46,1,,13,20
04/03/2024,04:26:00 -0300,-0.06,96.6,-0.54,0,46,1,,13,20
04/03/2024,04:28:00 -0300,-0.06,96.6,-0.54,0,42,1,4.191,14,22
04/03/2024,04:30:00 -0300,-0.09,96.5,-0.58,0,46,1,,12,20
04/03/2024,04:32:00 -0300,-0.09,96.6,-0.57,0,45,1,,14,25
04/03/2024,04:33:00 -0300,,,,,,,4.194,,
04/03/2024,04:34:00 -0300,-0.09,96.5,-0.58,0,44,1,,14,20
04/03/2024,04:36:00 -0300,-0.09,96.5,-0.58,0,45,1,,12,22
04/03/2024,04:38:00 -0300,-0.12,96.5,-0.61,0,44,1,4.184,12,19
04/03/2024,04:40:00 -0300,-0.12,96.5,-0.61,0,45,1,,13,23
04/03/2024,04:42:00 -0300,-0.14,96.6,-0.62,0,32,1,,11,18
04/03/2024,04:43:00 -0300,,,,,,,4.191,,
04/03/2024,04:44:00 -0300,-0.14,96.5,-0.64,0,39,1,,11,19
04/03/2024,04:46:00 -0300,-0.14,96.5,-0.64,0,42,1,,12,19
04/03/2024,04:48:00 -0300,-0.14,96.5,-0.64,0,49,1,4.194,13,23
04/03/2024,04:50:00 -0300,-0.17,96.6,-0.65,0,41,1,,12,19
04/03/2024,04:52:00 -0300,-0.17,96.6,-0.65,0,52,1,,14,23
04/03/2024,04:53:00 -0300,,,,,,,4.182,,
04/03/2024,04:54:00 -0300,-0.17,96.6,-0.65,0,41,1,,14,24
04/03/2024,04:56:00 -0300,-0.17,96.7,-0.64,0,49,1,,12,20
04/03/2024,04:58:00 -0300,-0.17,96.7,-0.64,0,56,1,4.19,16,23
04/03/2024,05:00:00 -0300,-0.23,96.6,-0.71,0,48,1,,12,17
04/03/2024,05:02:00 -0300,-0.23,96.7,-0.69,0,42,1,,13,19
04/03/2024,05:03:00 -0300,,,,,,,4.193,,
04/03/2024,05:04:00 -0300,-0.23,96.7,-0.69,0,46,1,,14,22
04/03/2024,05:06:00 -0300,-0.23,96.7,-0.69,0,44,1,,16,25
04/03/2024,05:08:00 -0300,-0.2,96.8,-0.65,0,49,1,4.182,16,24
04/03/2024,05:10:00 -0300,-0.17,96.7,-0.64,0,53,1,,14,22
04/03/2024,05:12:00 -0300,-0.17,96.7,-0.64,0,42,1,,14,22
04/03/2024,05:13:00 -0300,,,,,,,4.19,,
04/03/2024,05:14:00 -0300,-0.17,96.7,-0.64,0,38,1,,11,19
04/03/2024,05:16:00 -0300,-0.17,96.8,-0.62,0,48,1,,12,23
04/03/2024,05:18:00 -0300,-0.17,96.7,-0.64,0,49,1,4.193,14,28
04/03/2024,05:20:00 -0300,-0.14,96.7,-0.61,0,46,1,,13,24
04/03/2024,05:22:00 -0300,-0.14,96.7,-0.61,0,51,1,,12,18
04/03/2024,05:23:00 -0300,,,,,,,4.181,,
04/03/2024,05:24:00 -0300,-0.14,96.7,-0.61,0,41,1,,10,16
04/03/2024,05:26:00 -0300,-0.12,96.7,-0.58,0,42,1,,13,20
04/03/2024,05:28:00 -0300,-0.12,96.7,-0.58,0,41,1,4.19,12,23
04/03/2024,05:30:00 -0300,-0.14,96.7,-0.61,0,52,1,,11,19
04/03/2024,05:32:00 -0300,-0.12,96.7,-0.58,0,45,1,,13,20
04/03/2024,05:33:00 -0300,,,,,,,4.185,,
04/03/2024,05:34:00 -0300,-0.12,96.7,-0.58,0,56,1,,11,19
04/03/2024,05:36:00 -0300,-0.12,96.7,-0.58,0,48,1,,13,19
04/03/2024,05:38:00 -0300,-0.09,96.7,-0.55,0,52,1,4.182,14,22
04/03/2024,05:40:00 -0300,-0.09,96.7,-0.55,0,45,1,,17,25
04/03/2024,05:42:00 -0300,-0.09,96.7,-0.55,0,46,1,,17,25
04/03/2024,05:43:00 -0300,,,,,,,4.188,,
04/03/2024,05:44:00 -0300,-0.09,96.7,-0.55,0,49,1,,13,23
04/03/2024,05:46:00 -0300,-0.06,96.7,-0.53,0,52,1,,18,30
04/03/2024,05:48:00 -0300,-0.06,96.6,-0.54,0,52,1,4.185,12,19
04/03/2024,05:50:00 -0300,-0.09,96.7,-0.55,0,53,1,,13,26
04/03/2024,05:52:00 -0300,-0.06,96.6,-0.54,0,46,1,,19,35
04/03/2024,05:53:00 -0300,,,,,,,4.182,,
04/03/2024,05:54:00 -0300,-0.06,96.5,-0.55,0,58,1,,16,30
04/03/2024,05:56:00 -0300,-0.06,96.5,-0.55,0,49,1,,16,35
04/03/2024,05:58:00 -0300,-0.06,96.5,-0.55,0,49,1,4.188,14,25
04/03/2024,06:00:00 -0300,-0.06,96.5,-0.55,0,53,1,,16,26
04/03/2024,06:02:00 -0300,-0.09,96.5,-0.58,0,56,1,,17,29
04/03/2024,06:03:00 -0300,,,,,,,4.191,,
04/03/2024,06:04:00 -0300,-0.06,96.4,-0.57,0,55,1,,16,29
04/03/2024,06:06:00 -0300,-0.06,96.4,-0.57,0,52,1,,18,32
04/03/2024,06:08:00 -0300,-0.06,96.3,-0.58,0,56,1,4.182,17,30
04/03/2024,06:10:00 -0300,-0.06,96.3,-0.58,0,48,1,,11,22
04/03/2024,06:12:00 -0300,-0.06,96.4,-0.57,0,53,1,,17,28
04/03/2024,06:13:00 -0300,,,,,,,4.188,,
04/03/2024,06:14:00 -0300,-0.03,96.3,-0.55,0,53,1,,13,22
04/03/2024,06:16:00 -0300,-0.06,96.3,-0.58,0,52,1,,11,19
04/03/2024,06:18:00 -0300,-0.06,96.3,-0.58,0,55,1,4.191,17,28
04/03/2024,06:20:00 -0300,-0.06,96.3,-0.58,0,49,1,,17,26
04/03/2024,06:22:00 -0300,-0.09,96.3,-0.61,0,55,1,,14,20
04/03/2024,06:23:00 -0300,,,,,,,4.182,,
04/03/2024,06:24:00 -0300,-0.09,96.3,-0.61,0,45,1,,20,31
04/03/2024,06:26:00 -0300,-0.12,96.3,-0.64,0,49,1,,20,30
04/03/2024,06:28:00 -0300,-0.14,96.3,-0.67,0,55,1,4.188,17,30
04/03/2024,06:30:00 -0300,-0.14,96.3,-0.67,0,56,1,,14,24
04/03/2024,06:32:00 -0300,-0.14,96.3,-0.67,0,53,1,,13,22
04/03/2024,06:33:00 -0300,,,,,,,4.193,,
04/03/2024,06:34:00 -0300,-0.14,96.4,-0.65,0,55,1,,10,19
04/03/2024,06:36:00 -0300,-0.17,96.4,-0.68,0,52,1,,11,22
04/03/2024,06:38:00 -0300,-0.14,96.5,-0.64,0,55,1,4.181,13,22
04/03/2024,06:40:00 -0300,-0.17,96.5,-0.67,0,58,1,,12,22
04/03/2024,06:42:00 -0300,-0.17,96.5,-0.67,0,51,1,,11,20
04/03/2024,06:43:00 -0300,,,,,,,4.19,,
04/03/2024,06:44:00 -0300,-0.2,96.5,-0.69,0,56,2,,13,20
04/03/2024,06:46:00 -0300,-0.23,96.5,-0.72,0,59,2,,13,20
04/03/2024,06:48:00 -0300,-0.26,96.5,-0.75,0,53,2,4.196,14,24
04/03/2024,06:50:00 -0300,-0.28,96.5,-0.78,0,53,3,,13,23
04/03/2024,06:52:00 -0300,-0.31,96.5,-0.8,0,55,3,,14,24
04/03/2024,06:53:00 -0300,,,,,,,4.188,,
04/03/2024,06:54:00 -0300,-0.28,96.6,-0.76,0,52,3,,14,24
04/03/2024,06:56:00 -0300,-0.31,96.6,-0.79,0,53,4,,12,17
04/03/2024,06:58:00 -0300,-0.31,96.6,-0.79,0,52,4,4.203,14,24
04/03/2024,07:00:00 -0300,-0.34,96.6,-0.82,0,52,6,,12,18
04/03/2024,07:02:00 -0300,-0.31,96.7,-0.78,0,48,7,,16,22
04/03/2024,07:03:00 -0300,,,,,,,4.203,,
04/03/2024,07:04:00 -0300,-0.34,96.7,-0.8,0,46,7,,12,24
04/03/2024,07:06:00 -0300,-0.31,96.7,-0.78,0,49,8,,13,22
04/03/2024,07:08:00 -0300,-0.26,96.8,-0.71,0,48,9,4.211,17,28
04/03/2024,07:10:00 -0300,-0.23,96.8,-0.68,0,51,11,,18,36
04/03/2024,07:12:00 -0300,-0.23,96.8,-0.68,0,51,11,,14,29
04/03/2024,07:13:00 -0300,,,,,,,4.236,,
04/03/2024,07:14:00 -0300,-0.2,96.8,-0.65,0,51,13,,19,31
04/03/2024,07:16:00 -0300,-0.2,96.8,-0.65,0,51,16,,16,28
04/03/2024,07:18:00 -0300,-0.17,96.8,-0.62,0,44,18,4.254,16,26
04/03/2024,07:20:00 -0300,-0.14,96.8,-0.59,0,45,21,,12,20
04/03/2024,07:22:00 -0300,-0.14,96.7,-0.61,0,49,22,,13,23
04/03/2024,07:23:00 -0300,,,,,,,4.259,,
04/03/2024,07:24:00 -0300,-0.12,96.7,-0.58,0,49,23,,18,30
04/03/2024,07:26:00 -0300,-0.09,96.7,-0.55,0,49,24,,14,26
04/03/2024,07:28:00 -0300,-0.12,96.7,-0.58,0,51,27,4.302,18,30
04/03/2024,07:30:00 -0300,-0.09,96.7,-0.55,0,49,32,,13,22
04/03/2024,07:32:00 -0300,-0.09,96.6,-0.57,0,49,41,,18,34
04/03/2024,07:33:00 -0300,,,,,,,4.302,,
04/03/2024,07:34:00 -0300,-0.06,96.5,-0.55,0,48,54,,14,25
04/03/2024,07:36:00 -0300,-0.06,96.5,-0.55,0,49,48,,19,28
04/03/2024,07:38:00 -0300,-0.06,96.5,-0.55,0,49,39,4.326,14,23
04/03/2024,07:40:00 -0300,-0.06,96.5,-0.55,0,51,37,,18,29
04/03/2024,07:42:00 -0300,-0.03,96.4,-0.54,0,46,38,,18,28
04/03/2024,07:43:00 -0300,,,,,,,4.301,,
04/03/2024,07:44:00 -0300,-0.03,96.4,-0.54,0,51,38,,19,28
04/03/2024,07:46:00 -0300,0,96.4,-0.51,0,44,46,,18,29
04/03/2024,07:48:00 -0300,0.02,96.4,-0.48,0,53,62,4.31,13,23
04/03/2024,07:50:00 -0300,0.08,96.3,-0.44,0,52,67,,11,19
04/03/2024,07:52:00 -0300,0.08,96.1,-0.47,0,48,78,,16,28
04/03/2024,07:53:00 -0300,,,,,,,4.334,,
04/03/2024,07:54:00 -0300,0.13,96.1,-0.42,0,55,99,,14,20
04/03/2024,07:56:00 -0300,0.19,96,-0.38,0,48,111,,12,18
04/03/2024,07:58:00 -0300,0.25,96,-0.32,0,48,118,4.298,13,20
04/03/2024,08:00:00 -0300,0.22,96,-0.35,0,51,72,,13,20
04/03/2024,08:02:00 -0300,0.16,95.9,-0.42,0,55,68,,16,23
04/03/2024,08:03:00 -0300,,,,,,,4.307,,
04/03/2024,08:04:00 -0300,0.19,95.9,-0.39,0,46,82,,12,26
04/03/2024,08:06:00 -0300,0.19,95.9,-0.39,0,48,62,,14,22
04/03/2024,08:08:00 -0300,0.16,95.9,-0.42,0,52,56,4.331,12,20
04/03/2024,08:10:00 -0300,0.19,95.9,-0.39,0,56,61,,11,18
04/03/2024,08:12:00 -0300,0.16,96,-0.4,0,55,79,,14,29
04/03/2024,08:13:00 -0300,,,,,,,4.304,,
04/03/2024,08:14:00 -0300,0.19,96.1,-0.36,0,55,92,,13,26
04/03/2024,08:16:00 -0300,0.22,96.2,-0.32,0,51,74,,11,17
04/03/2024,08:18:00 -0300,0.19,96.2,-0.35,0,52,54,4.322,13,22
04/03/2024,08:20:00 -0300,0.13,96.2,-0.4,0,55,64,,13,23
04/03/2024,08:22:00 -0300,0.16,96.4,-0.35,0,45,79,,11,19
04/03/2024,08:23:00 -0300,,,,,,,4.325,,
04/03/2024,08:24:00 -0300,0.19,96.3,-0.33,0,49,99,,11,16
04/03/2024,08:26:00 -0300,0.22,96.3,-0.31,0,45,114,,13,28
04/03/2024,08:28:00 -0300,0.22,96.2,-0.32,0,52,126,4.299,17,22
04/03/2024,08:30:00 -0300,0.27,96.3,-0.25,0,53,124,,12,23
04/03/2024,08:32:00 -0300,0.3,96.3,-0.22,0,49,117,,14,26
04/03/2024,08:33:00 -0300,,,,,,,4.322,,
04/03/2024,08:34:00 -0300,0.33,96.2,-0.21,0,55,109,,13,20
04/03/2024,08:36:00 -0300,0.33,96.2,-0.21,0,55,84,,11,19
04/03/2024,08:38:00 -0300,0.27,96.2,-0.26,0,51,89,4.322,14,22
04/03/2024,08:40:00 -0300,0.3,96.2,-0.24,0,49,107,,13,23
04/03/2024,08:42:00 -0300,0.36,96.2,-0.18,0,48,124,,12,20
04/03/2024,08:43:00 -0300,,,,,,,4.325,,
04/03/2024,08:44:00 -0300,0.38,96.3,-0.14,0,45,131,,14,20
04/03/2024,08:46:00 -0300,0.38,96.2,-0.15,0,46,118,,17,26
04/03/2024,08:48:00 -0300,0.36,96.3,-0.17,0,46,113,4.35,16,28
04/03/2024,08:50:00 -0300,0.41,96.3,-0.11,0,45,117,,12,19
04/03/2024,08:52:00 -0300,0.33,96.1,-0.22,0,48,139,,18,28
04/03/2024,08:53:00 -0300,,,,,,,4.31,,
04/03/2024,08:54:00 -0300,0.36,96.1,-0.2,0,49,133,,16,22
04/03/2024,08:56:00 -0300,0.41,96.1,-0.14,0,53,139,,14,24
04/03/2024,08:58:00 -0300,0.38,96,-0.18,0,51,111,4.32,16,20
04/03/2024,09:00:00 -0300,0.47,96.1,-0.09,0,45,167,,13,26
04/03/2024,09:02:00 -0300,0.58,96,0.01,0,58,126,,11,23
04/03/2024,09:03:00 -0300,,,,,,,4.341,,
04/03/2024,09:04:00 -0300,0.47,95.6,-0.16,0,48,137,,17,29
04/03/2024,09:06:00 -0300,0.58,95.8,-0.02,0,56,136,,13,22
04/03/2024,09:08:00 -0300,0.66,95.6,0.03,0,46,141,4.317,11,18
04/03/2024,09:10:00 -0300,0.58,95.4,-0.08,0,58,118,,17,24
04/03/2024,09:12:00 -0300,0.58,95.3,-0.09,0,58,101,,12,22
04/03/2024,09:13:00 -0300,,,,,,,4.302,,
04/03/2024,09:14:00 -0300,0.55,95.2,-0.13,0,56,107,,14,23
04/03/2024,09:16:00 -0300,0.66,95.2,-0.02,0,58,119,,10,17
04/03/2024,09:18:00 -0300,0.55,94.8,-0.19,0,63,122,4.328,13,20
04/03/2024,09:20:00 -0300,0.63,94.7,-0.12,0,58,132,,12,22
04/03/2024,09:22:00 -0300,0.71,94.5,-0.07,0,55,139,,11,17
04/03/2024,09:23:00 -0300,,,,,,,4.304,,
04/03/2024,09:24:00 -0300,0.69,94.1,-0.16,0,53,151,,12,19
04/03/2024,09:26:00 -0300,0.74,94.1,-0.1,0,55,154,,12,20
04/03/2024,09:28:00 -0300,0.77,94.1,-0.07,0,56,157,4.326,12,19
04/03/2024,09:30:00 -0300,0.82,94.1,-0.02,0,55,148,,11,18
04/03/2024,09:32:00 -0300,0.85,94,-0.01,0,53,137,,12,19
04/03/2024,09:33:00 -0300,,,,,,,4.326,,
04/03/2024,09:34:00 -0300,0.77,93.7,-0.13,0,49,134,,12,19
04/03/2024,09:36:00 -0300,0.71,93.6,-0.2,0,49,134,,17,25
04/03/2024,09:38:00 -0300,0.71,93.6,-0.2,0,46,121,4.301,14,24
04/03/2024,09:40:00 -0300,0.77,93.6,-0.15,0,58,119,,12,17
04/03/2024,09:42:00 -0300,0.71,93.2,-0.26,0,41,97,,14,23
04/03/2024,09:43:00 -0300,,,,,,,4.323,,
04/03/2024,09:44:00 -0300,0.66,93.2,-0.31,0,52,93,,13,22
04/03/2024,09:46:00 -0300,0.66,93.1,-0.33,0,60,93,,12,20
04/03/2024,09:48:00 -0300,0.69,93.1,-0.3,0,58,89,4.323,10,17
04/03/2024,09:50:00 -0300,0.69,93,-0.32,0,69,104,,11,19
04/03/2024,09:52:00 -0300,0.8,93.1,-0.19,0,51,143,,8,16
04/03/2024,09:53:00 -0300,,,,,,,4.301,,
04/03/2024,09:54:00 -0300,0.69,92.4,-0.41,0,58,144,,18,35
04/03/2024,09:56:00 -0300,0.8,92.4,-0.3,0,60,151,,14,29
04/03/2024,09:58:00 -0300,0.82,92.2,-0.3,0,53,144,4.32,13,20
04/03/2024,10:00:00 -0300,0.91,92.1,-0.23,0,59,141,,12,18
04/03/2024,10:02:00 -0300,0.91,92,-0.25,0,58,152,,11,22
04/03/2024,10:03:00 -0300,,,,,,,4.314,,
04/03/2024,10:04:00 -0300,0.91,92,-0.25,0,58,161,,14,23
04/03/2024,10:06:00 -0300,0.96,92,-0.19,0,59,167,,12,22
04/03/2024,10:08:00 -0300,0.96,91.7,-0.24,0,46,159,4.299,13,22
04/03/2024,10:10:00 -0300,0.93,91.9,-0.24,0,52,171,,16,22
04/03/2024,10:12:00 -0300,1.07,92,-0.08,0,56,174,,10,20
04/03/2024,10:13:00 -0300,,,,,,,4.319,,
04/03/2024,10:14:00 -0300,1.13,91.9,-0.05,0,56,197,,12,20
04/03/2024,10:16:00 -0300,0.99,91.7,-0.21,0,59,196,,16,23
04/03/2024,10:18:00 -0300,1.23,92.1,0.09,0,51,213,4.322,10,23
04/03/2024,10:20:00 -0300,1.21,91.7,0.01,0,52,188,,12,22
04/03/2024,10:22:00 -0300,1.02,91.6,-0.2,0,44,184,,17,30
04/03/2024,10:23:00 -0300,,,,,,,4.299,,
04/03/2024,10:24:00 -0300,0.93,91.7,-0.27,0,49,191,,16,23
04/03/2024,10:26:00 -0300,1.1,92,-0.06,0,67,298,,11,19
04/03/2024,10:28:00 -0300,1.37,91.7,0.17,0,65,327,4.319,12,19
04/03/2024,10:30:00 -0300,1.72,91.9,0.55,0,51,342,,10,16
04/03/2024,10:32:00 -0300,1.72,91.2,0.44,0,63,316,,12,18
04/03/2024,10:33:00 -0300,,,,,,,4.35,,
04/03/2024,10:34:00 -0300,1.59,90.7,0.23,0,62,313,,13,20
04/03/2024,10:36:00 -0300,1.72,90.6,0.35,0,67,326,,11,20
04/03/2024,10:38:00 -0300,1.64,90.6,0.27,0,58,298,4.314,13,20
04/03/2024,10:40:00 -0300,1.75,90.6,0.38,0,53,484,,10,18
04/03/2024,10:42:00 -0300,1.86,89.9,0.38,0,60,727,,14,23
04/03/2024,10:43:00 -0300,,,,,,,4.305,,
04/03/2024,10:44:00 -0300,2.13,90.4,0.72,0,58,316,,12,23
04/03/2024,10:46:00 -0300,2.16,90.1,0.7,0,60,468,,11,18
04/03/2024,10:48:00 -0300,1.99,90.4,0.59,0,62,351,4.31,12,24
04/03/2024,10:50:00 -0300,1.89,90.4,0.48,0,58,352,,14,22
04/03/2024,10:52:00 -0300,1.62,89.8,0.12,0,53,451,,16,26
04/03/2024,10:53:00 -0300,,,,,,,4.317,,
04/03/2024,10:54:00 -0300,1.89,90.6,0.51,0,69,334,,11,16
04/03/2024,10:56:00 -0300,2.02,90.9,0.69,0,69,502,,14,24
04/03/2024,10:58:00 -0300,1.89,89.9,0.4,0,55,617,4.313,16,24
04/03/2024,11:00:00 -0300,2.13,90.3,0.71,0,60,366,,14,25
04/03/2024,11:02:00 -0300,2.21,90.2,0.77,0,53,623,,14,23
