Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
03/09/2024,01:54:00 -0400,-2.68,91.1,-3.94,0,48,1,,0,0,,
03/09/2024,01:56:00 -0400,-2.68,91.2,-3.93,0,48,1,,0,0,,
03/09/2024,01:58:00 -0400,-2.68,91.4,-3.9,0,48,1,4.182,0,0,,
03/09/2024,02:00:00 -0400,-2.68,91.5,-3.88,0,48,1,,0,0,,
03/09/2024,02:02:00 -0400,-2.65,91.5,-3.85,0,48,1,,0,0,,
03/09/2024,02:03:00 -0400,,,,,,,4.187,,,,
03/09/2024,02:04:00 -0400,-2.68,91.4,-3.9,0,48,1,,0,0,,
03/09/2024,02:06:00 -0400,-2.65,91.5,-3.85,0,48,1,,0,0,,
03/09/2024,02:08:00 -0400,-2.71,91.3,-3.94,0,48,1,4.176,0,0,,
03/09/2024,02:10:00 -0400,-2.68,91.5,-3.88,0,48,1,,0,0,,
03/09/2024,02:12:00 -0400,-2.62,91.6,-3.81,0,48,1,,0,0,,
03/09/2024,02:13:00 -0400,,,,,,,4.182,,,,
03/09/2024,02:14:00 -0400,-2.57,91.5,-3.77,0,48,1,,0,0,,
03/09/2024,02:16:00 -0400,-2.6,91.5,-3.79,0,48,1,,0,0,,
03/09/2024,02:18:00 -0400,-2.57,91.7,-3.74,0,48,1,4.187,0,0,,
03/09/2024,02:20:00 -0400,-2.54,91.8,-3.69,0,48,1,,0,0,,
03/09/2024,02:22:00 -0400,-2.51,91.9,-3.65,0,48,1,,0,0,,
03/09/2024,02:23:00 -0400,,,,,,,4.172,,,,
03/09/2024,02:24:00 -0400,-2.51,92,-3.64,0,48,1,,0,0,,
03/09/2024,02:26:00 -0400,-2.48,92,-3.61,0,48,1,,0,0,,
03/09/2024,02:28:00 -0400,-2.48,92,-3.61,0,48,1,4.182,0,0,,
03/09/2024,02:30:00 -0400,-2.45,92.1,-3.56,0,48,1,,0,0,,
03/09/2024,02:32:00 -0400,-2.42,92.2,-3.52,0,48,1,,0,0,,
03/09/2024,02:33:00 -0400,,,,,,,4.187,,,,
03/09/2024,02:34:00 -0400,-2.39,92.2,-3.49,0,48,1,,0,0,,
03/09/2024,02:36:00 -0400,-2.39,92.2,-3.49,0,48,1,,0,0,,
03/09/2024,02:38:00 -0400,-2.39,92.2,-3.49,0,48,1,4.172,0,0,,
03/09/2024,02:40:00 -0400,-2.33,92.3,-3.42,0,48,1,,0,0,,
03/09/2024,02:42:00 -0400,-2.3,92.2,-3.4,0,48,1,,0,0,,
03/09/2024,02:43:00 -0400,,,,,,,4.181,,,,
03/09/2024,02:44:00 -0400,-2.3,92.2,-3.4,0,48,1,,0,0,,
03/09/2024,02:46:00 -0400,-2.28,92.3,-3.36,0,48,1,,0,0,,
03/09/2024,02:48:00 -0400,-2.28,92.4,-3.35,0,48,1,4.185,0,0,,
03/09/2024,02:50:00 -0400,-2.28,92.5,-3.33,0,48,1,,0,0,,
03/09/2024,02:52:00 -0400,-2.28,92.5,-3.33,0,48,1,,0,0,,
03/09/2024,02:53:00 -0400,,,,,,,4.176,,,,
03/09/2024,02:54:00 -0400,-2.28,92.5,-3.33,0,48,1,,0,0,,
03/09/2024,02:56:00 -0400,-2.3,92.5,-3.36,0,48,1,,0,0,,
03/09/2024,02:58:00 -0400,-2.3,92.3,-3.39,0,48,1,4.181,0,0,,
03/09/2024,03:00:00 -0400,-2.28,92.3,-3.36,0,48,1,,0,0,,
03/09/2024,03:02:00 -0400,-2.28,92.3,-3.36,0,48,1,,0,0,,
03/09/2024,03:03:00 -0400,,,,,,,4.185,,,,
03/09/2024,03:04:00 -0400,-2.3,92.1,-3.42,0,48,1,,0,0,,
03/09/2024,03:06:00 -0400,-2.28,92.1,-3.39,0,48,1,,0,0,,
03/09/2024,03:08:00 -0400,-2.28,92,-3.4,0,48,1,4.169,0,0,,
03/09/2024,03:10:00 -0400,-2.28,92.1,-3.39,0,48,1,,0,0,,
03/09/2024,03:12:00 -0400,-2.22,92.1,-3.33,0,48,1,,0,0,,
03/09/2024,03:13:00 -0400,,,,,,,4.179,,,,
03/09/2024,03:14:00 -0400,-2.25,92.1,-3.36,0,48,1,,0,0,,
03/09/2024,03:16:00 -0400,-2.25,92.1,-3.36,0,48,1,,0,0,,
03/09/2024,03:18:00 -0400,-2.25,92.1,-3.36,0,48,1,4.185,0,0,,
03/09/2024,03:20:00 -0400,-2.22,92.1,-3.33,0,48,1,,0,0,,
03/09/2024,03:22:00 -0400,-2.28,91.9,-3.42,0,48,1,,0,0,,
03/09/2024,03:23:00 -0400,,,,,,,4.17,,,,
03/09/2024,03:24:00 -0400,-2.3,91.9,-3.45,0,48,1,,0,0,,
03/09/2024,03:26:00 -0400,-2.3,91.8,-3.46,0,48,1,,0,0,,
03/09/2024,03:28:00 -0400,-2.28,91.8,-3.43,0,48,1,4.179,0,0,,
03/09/2024,03:30:00 -0400,-2.25,91.7,-3.42,0,48,1,,0,0,,
03/09/2024,03:32:00 -0400,-2.25,91.6,-3.43,0,48,1,,0,0,,
03/09/2024,03:33:00 -0400,,,,,,,4.184,,,,
03/09/2024,03:34:00 -0400,-2.25,91.6,-3.43,0,48,1,,0,0,,
03/09/2024,03:36:00 -0400,-2.28,91.6,-3.46,0,48,1,,0,0,,
03/09/2024,03:38:00 -0400,-2.3,91.6,-3.49,0,48,1,4.172,0,0,,
03/09/2024,03:40:00 -0400,-2.33,91.6,-3.52,0,48,1,,0,0,,
03/09/2024,03:42:00 -0400,-2.3,91.7,-3.48,0,48,1,,0,0,,
03/09/2024,03:43:00 -0400,,,,,,,4.178,,,,
03/09/2024,03:44:00 -0400,-2.3,91.8,-3.46,0,48,1,,0,0,,
03/09/2024,03:46:00 -0400,-2.33,91.9,-3.48,0,48,1,,0,0,,
03/09/2024,03:48:00 -0400,-2.33,91.8,-3.49,0,48,1,4.184,0,0,,
03/09/2024,03:50:00 -0400,-2.33,91.8,-3.49,0,48,1,,0,0,,
03/09/2024,03:52:00 -0400,-2.36,91.8,-3.52,0,48,1,,0,0,,
03/09/2024,03:53:00 -0400,,,,,,,4.166,,,,
03/09/2024,03:54:00 -0400,-2.36,91.9,-3.51,0,48,1,,0,0,,
03/09/2024,03:56:00 -0400,-2.33,91.9,-3.48,0,48,1,,0,0,,
03/09/2024,03:58:00 -0400,-2.28,91.8,-3.43,0,48,1,4.176,0,0,,
03/09/2024,04:00:00 -0400,-2.28,91.6,-3.46,0,48,1,,0,0,,
03/09/2024,04:02:00 -0400,-2.3,91.5,-3.51,0,48,1,,0,0,,
03/09/2024,04:03:00 -0400,,,,,,,4.182,,,,
03/09/2024,04:04:00 -0400,-2.33,91.5,-3.53,0,48,1,,0,0,,
03/09/2024,04:06:00 -0400,-2.33,91.5,-3.53,0,48,1,,0,0,,
03/09/2024,04:08:00 -0400,-2.3,91.5,-3.51,0,48,1,4.172,0,0,,
03/09/2024,04:10:00 -0400,-2.33,91.5,-3.53,0,48,1,,0,0,,
03/09/2024,04:12:00 -0400,-2.3,91.6,-3.49,0,48,1,,0,0,,
03/09/2024,04:13:00 -0400,,,,,,,4.178,,,,
03/09/2024,04:14:00 -0400,-2.3,91.6,-3.49,0,48,1,,0,0,,
03/09/2024,04:16:00 -0400,-2.3,91.5,-3.51,0,48,1,,0,0,,
03/09/2024,04:18:00 -0400,-2.33,91.3,-3.56,0,48,1,4.182,0,0,,
03/09/2024,04:20:00 -0400,-2.33,91.1,-3.59,0,48,1,,0,0,,
03/09/2024,04:22:00 -0400,-2.33,91.1,-3.59,0,48,1,,0,0,,
03/09/2024,04:23:00 -0400,,,,,,,4.166,,,,
03/09/2024,04:24:00 -0400,-2.28,91.2,-3.52,0,48,1,,0,0,,
03/09/2024,04:26:00 -0400,-2.3,90.9,-3.59,0,48,1,,0,0,,
03/09/2024,04:28:00 -0400,-2.33,90.8,-3.64,0,48,1,4.176,0,0,,
03/09/2024,04:30:00 -0400,-2.33,90.9,-3.62,0,48,1,,0,0,,
03/09/2024,04:32:00 -0400,-2.36,90.9,-3.65,0,48,1,,0,0,,
03/09/2024,04:33:00 -0400,,,,,,,4.182,,,,
03/09/2024,04:34:00 -0400,-2.33,91,-3.61,0,48,1,,0,0,,
03/09/2024,04:36:00 -0400,-2.36,90.9,-3.65,0,48,1,,0,0,,
03/09/2024,04:38:00 -0400,-2.36,90.9,-3.65,0,48,1,4.167,0,0,,
03/09/2024,04:40:00 -0400,-2.39,90.9,-3.68,0,48,1,,0,0,,
03/09/2024,04:42:00 -0400,-2.39,90.8,-3.7,0,48,1,,0,0,,
03/09/2024,04:43:00 -0400,,,,,,,4.176,,,,
03/09/2024,04:44:00 -0400,-2.42,90.9,-3.71,0,48,1,,0,0,,
03/09/2024,04:46:00 -0400,-2.42,90.8,-3.72,0,48,1,,0,0,,
03/09/2024,04:48:00 -0400,-2.42,90.8,-3.72,0,48,1,4.181,0,0,,
03/09/2024,04:50:00 -0400,-2.42,90.8,-3.72,0,48,1,,0,0,,
03/09/2024,04:52:00 -0400,-2.42,90.9,-3.71,0,48,1,,0,0,,
03/09/2024,04:53:00 -0400,,,,,,,4.17,,,,
03/09/2024,04:54:00 -0400,-2.39,90.8,-3.7,0,48,1,,0,0,,
03/09/2024,04:56:00 -0400,-2.36,91,-3.64,0,48,1,,0,0,,
03/09/2024,04:58:00 -0400,-2.36,90.9,-3.65,0,48,1,4.176,0,0,,
03/09/2024,05:00:00 -0400,-2.33,90.9,-3.62,0,48,1,,0,0,,
03/09/2024,05:02:00 -0400,-2.33,91,-3.61,0,48,1,,0,0,,
03/09/2024,05:03:00 -0400,,,,,,,4.181,,,,
03/09/2024,05:04:00 -0400,-2.3,91.1,-3.56,0,48,1,,0,0,,
03/09/2024,05:06:00 -0400,-2.3,91,-3.58,0,48,1,,0,0,,
03/09/2024,05:08:00 -0400,-2.3,91.1,-3.56,0,48,1,4.164,0,0,,
03/09/2024,05:10:00 -0400,-2.3,91.1,-3.56,0,48,1,,0,0,,
03/09/2024,05:12:00 -0400,-2.3,91,-3.58,0,48,1,,0,0,,
03/09/2024,05:13:00 -0400,,,,,,,4.176,,,,
03/09/2024,05:14:00 -0400,-2.3,90.8,-3.61,0,48,1,,0,0,,
03/09/2024,05:16:00 -0400,-2.3,90.8,-3.61,0,48,1,,0,0,,
03/09/2024,05:18:00 -0400,-2.3,90.8,-3.61,0,48,1,4.181,0,0,,
03/09/2024,05:20:00 -0400,-2.28,90.9,-3.57,0,48,1,,0,0,,
03/09/2024,05:22:00 -0400,-2.33,90.9,-3.62,0,48,1,,0,0,,
03/09/2024,05:23:00 -0400,,,,,,,4.166,,,,
03/09/2024,05:24:00 -0400,-2.36,90.8,-3.67,0,48,1,,0,0,,
03/09/2024,05:26:00 -0400,-2.36,90.8,-3.67,0,48,1,,0,0,,
03/09/2024,05:28:00 -0400,-2.33,90.7,-3.65,0,48,1,4.175,0,0,,
03/09/2024,05:30:00 -0400,-2.28,90.7,-3.59,0,48,1,,0,0,,
03/09/2024,05:32:00 -0400,-2.22,90.7,-3.54,0,48,1,,0,0,,
03/09/2024,05:33:00 -0400,,,,,,,4.179,,,,
03/09/2024,05:34:00 -0400,-2.19,90.6,-3.52,0,48,1,,0,0,,
03/09/2024,05:36:00 -0400,-2.19,90.7,-3.51,0,48,1,,0,0,,
03/09/2024,05:38:00 -0400,-2.22,90.7,-3.54,0,48,1,4.169,0,0,,
03/09/2024,05:40:00 -0400,-2.25,90.7,-3.57,0,48,1,,0,0,,
03/09/2024,05:42:00 -0400,-2.3,90.6,-3.64,0,48,1,,0,0,,
03/09/2024,05:43:00 -0400,,,,,,,4.173,,,,
03/09/2024,05:44:00 -0400,-2.28,90.7,-3.59,0,48,1,,0,0,,
03/09/2024,05:46:00 -0400,-2.25,90.5,-3.6,0,48,1,,0,0,,
03/09/2024,05:48:00 -0400,-2.28,90.3,-3.65,0,48,1,4.179,0,0,,
03/09/2024,05:50:00 -0400,-2.28,90.3,-3.65,0,48,1,,0,0,,
03/09/2024,05:52:00 -0400,-2.28,90.2,-3.67,0,48,1,,0,0,,
03/09/2024,05:53:00 -0400,,,,,,,4.163,,,,
03/09/2024,05:54:00 -0400,-2.28,90.3,-3.65,0,48,1,,0,0,,
03/09/2024,05:56:00 -0400,-2.25,90.3,-3.62,0,48,1,,0,0,,
03/09/2024,05:58:00 -0400,-2.25,90.4,-3.61,0,48,1,4.173,0,0,,
03/09/2024,06:00:00 -0400,-2.25,90.4,-3.61,0,48,1,,0,0,,
03/09/2024,06:02:00 -0400,-2.28,90.2,-3.67,0,48,1,,0,0,,
03/09/2024,06:03:00 -0400,,,,,,,4.179,,,,
03/09/2024,06:04:00 -0400,-2.25,90.1,-3.65,0,48,1,,0,0,,
03/09/2024,06:06:00 -0400,-2.22,90.1,-3.63,0,48,1,,0,0,,
03/09/2024,06:08:00 -0400,-2.19,89.9,-3.63,0,48,1,4.167,0,0,,
03/09/2024,06:10:00 -0400,-2.22,89.9,-3.66,0,48,1,,0,0,,
03/09/2024,06:12:00 -0400,-2.25,89.8,-3.7,0,48,1,,0,0,,
03/09/2024,06:13:00 -0400,,,,,,,4.173,,,,
03/09/2024,06:14:00 -0400,-2.25,89.7,-3.71,0,48,1,,0,0,,
03/09/2024,06:16:00 -0400,-2.25,89.7,-3.71,0,48,1,,0,0,,
03/09/2024,06:18:00 -0400,-2.25,89.6,-3.73,0,48,1,4.178,0,0,,
03/09/2024,06:20:00 -0400,-2.28,89.4,-3.79,0,48,1,,0,0,,
03/09/2024,06:22:00 -0400,-2.28,89.4,-3.79,0,48,1,,0,0,,
03/09/2024,06:23:00 -0400,,,,,,,4.164,,,,
03/09/2024,06:24:00 -0400,-2.25,89.4,-3.76,0,48,1,,0,0,,
03/09/2024,06:26:00 -0400,-2.22,89.4,-3.73,0,48,1,,0,0,,
03/09/2024,06:28:00 -0400,-2.22,89.3,-3.74,0,48,1,4.173,0,0,,
03/09/2024,06:30:00 -0400,-2.22,89.1,-3.77,0,48,1,,0,0,,
03/09/2024,06:32:00 -0400,-2.19,89.1,-3.75,0,48,2,,0,0,,
03/09/2024,06:33:00 -0400,,,,,,,4.181,,,,
03/09/2024,06:34:00 -0400,-2.19,89.1,-3.75,0,48,2,,0,0,,
03/09/2024,06:36:00 -0400,-2.25,89.1,-3.8,0,48,3,,0,0,,
03/09/2024,06:38:00 -0400,-2.28,89.2,-3.82,0,48,3,4.167,0,0,,
03/09/2024,06:40:00 -0400,-2.28,89.4,-3.79,0,48,3,,0,0,,
03/09/2024,06:42:00 -0400,-2.22,89.6,-3.7,0,48,4,,0,0,,
03/09/2024,06:43:00 -0400,,,,,,,4.185,,,,
03/09/2024,06:44:00 -0400,-2.19,89.7,-3.66,0,48,4,,0,0,,
03/09/2024,06:46:00 -0400,-2.19,89.7,-3.66,0,48,7,,0,0,,
03/09/2024,06:48:00 -0400,-2.19,89.7,-3.66,0,48,8,4.2,0,0,,
03/09/2024,06:50:00 -0400,-2.19,89.6,-3.67,0,48,9,,0,0,,
03/09/2024,06:52:00 -0400,-2.19,89.6,-3.67,0,48,12,,0,0,,
03/09/2024,06:53:00 -0400,,,,,,,4.194,,,,
03/09/2024,06:54:00 -0400,-2.19,89.6,-3.67,0,48,13,,0,0,,
03/09/2024,06:56:00 -0400,-2.16,89.6,-3.64,0,48,14,,0,0,,
03/09/2024,06:58:00 -0400,-2.13,89.6,-3.61,0,48,14,4.224,0,0,,
03/09/2024,07:00:00 -0400,-2.16,89.5,-3.66,0,48,17,,0,0,,
03/09/2024,07:02:00 -0400,-2.16,89.4,-3.67,0,48,19,,0,0,,
03/09/2024,07:03:00 -0400,,,,,,,4.257,,,,
03/09/2024,07:04:00 -0400,-2.16,89.4,-3.67,0,48,26,,0,0,,
03/09/2024,07:06:00 -0400,-2.13,89.4,-3.64,0,48,27,,0,0,,
03/09/2024,07:08:00 -0400,-2.1,89.5,-3.6,0,48,32,4.266,0,0,,
03/09/2024,07:10:00 -0400,-2.07,89.5,-3.57,0,48,31,,0,0,,
03/09/2024,07:12:00 -0400,-2.1,89.4,-3.62,0,48,32,,0,0,,
03/09/2024,07:13:00 -0400,,,,,,,4.299,,,,
03/09/2024,07:14:00 -0400,-2.07,89.2,-3.62,0,48,31,,0,0,,
03/09/2024,07:16:00 -0400,-2.04,89.3,-3.57,0,48,33,,0,0,,
03/09/2024,07:18:00 -0400,-2.02,89.4,-3.53,0,48,34,4.304,0,0,,
03/09/2024,07:20:00 -0400,-1.99,89.5,-3.49,0,48,39,,0,0,,
03/09/2024,07:22:00 -0400,-1.99,89.5,-3.49,0,48,42,,0,0,,
03/09/2024,07:23:00 -0400,,,,,,,4.298,,,,
03/09/2024,07:24:00 -0400,-1.99,89.5,-3.49,0,48,44,,0,0,,
03/09/2024,07:26:00 -0400,-1.99,89.5,-3.49,0,48,51,,0,0,,
03/09/2024,07:28:00 -0400,-1.96,89.5,-3.46,0,48,58,4.308,0,0,,
03/09/2024,07:30:00 -0400,-1.9,89.5,-3.4,0,48,51,,0,0,,
03/09/2024,07:32:00 -0400,-1.87,89.5,-3.37,0,48,52,,0,0,,
03/09/2024,07:33:00 -0400,,,,,,,4.302,,,,
03/09/2024,07:34:00 -0400,-1.84,89.5,-3.34,0,48,57,,0,0,,
03/09/2024,07:36:00 -0400,-1.84,89.5,-3.34,0,48,61,,0,0,,
03/09/2024,07:38:00 -0400,-1.81,89.5,-3.32,0,48,69,4.292,0,0,,
03/09/2024,07:40:00 -0400,-1.76,89.5,-3.26,0,48,81,,0,0,,
03/09/2024,07:42:00 -0400,-1.73,89.4,-3.25,0,48,78,,0,0,,
03/09/2024,07:43:00 -0400,,,,,,,4.32,,,,
03/09/2024,07:44:00 -0400,-1.76,89.3,-3.29,0,48,76,,0,0,,
03/09/2024,07:46:00 -0400,-1.73,89.3,-3.26,0,48,83,,0,0,,
03/09/2024,07:48:00 -0400,-1.61,89.4,-3.13,0,48,108,4.307,0,0,,
03/09/2024,07:50:00 -0400,-1.61,89.3,-3.15,0,48,119,,0,0,,
03/09/2024,07:52:00 -0400,-1.56,89.3,-3.09,0,48,104,,0,0,,
03/09/2024,07:53:00 -0400,,,,,,,4.308,,,,
03/09/2024,07:54:00 -0400,-1.64,89.3,-3.18,0,48,106,,0,0,,
03/09/2024,07:56:00 -0400,-1.56,89.3,-3.09,0,48,111,,0,0,,
03/09/2024,07:58:00 -0400,-1.41,89.1,-2.98,0,48,108,4.313,0,0,,
03/09/2024,08:00:00 -0400,-1.53,89.1,-3.09,0,48,109,,0,0,,
03/09/2024,08:02:00 -0400,-1.5,89.1,-3.06,0,48,109,,0,0,,
03/09/2024,08:03:00 -0400,,,,,,,4.322,,,,
03/09/2024,08:04:00 -0400,-1.64,89,-3.22,0,48,111,,0,0,,
03/09/2024,08:06:00 -0400,-1.67,89,-3.25,0,48,114,,0,0,,
03/09/2024,08:08:00 -0400,-1.67,88.9,-3.26,0,48,118,4.307,0,0,,
03/09/2024,08:10:00 -0400,-1.61,88.9,-3.21,0,48,131,,0,0,,
03/09/2024,08:12:00 -0400,-1.56,88.8,-3.17,0,48,132,,0,0,,
03/09/2024,08:13:00 -0400,,,,,,,4.313,,,,
03/09/2024,08:14:00 -0400,-1.53,88.8,-3.14,0,48,156,,0,0,,
03/09/2024,08:16:00 -0400,-1.47,88.7,-3.1,0,48,229,,0,0,,
03/09/2024,08:18:00 -0400,-1.27,88.6,-2.91,0,48,248,4.313,0,0,,
03/09/2024,08:20:00 -0400,-1.04,88.6,-2.69,0,48,298,,0,0,,
03/09/2024,08:22:00 -0400,-0.59,88.6,-2.24,0,48,279,,0,0,,
03/09/2024,08:23:00 -0400,,,,,,,4.301,,,,
03/09/2024,08:24:00 -0400,-0.62,88.2,-2.33,0,48,199,,0,0,,
03/09/2024,08:26:00 -0400,-0.73,88.4,-2.41,0,48,154,,0,0,,
03/09/2024,08:28:00 -0400,-0.82,88.5,-2.48,0,48,148,4.314,0,0,,
03/09/2024,08:30:00 -0400,-1.01,88.4,-2.69,0,48,169,,0,0,,
03/09/2024,08:32:00 -0400,-1.07,88.3,-2.76,0,48,186,,0,0,,
03/09/2024,08:33:00 -0400,,,,,,,4.305,,,,
03/09/2024,08:34:00 -0400,-1.1,88.3,-2.79,0,48,179,,0,0,,
03/09/2024,08:36:00 -0400,-1.01,88.4,-2.69,0,48,198,,0,0,,
03/09/2024,08:38:00 -0400,-1.07,88.4,-2.75,0,48,188,4.311,0,0,,
03/09/2024,08:40:00 -0400,-1.1,88.3,-2.79,0,48,201,,0,0,,
03/09/2024,08:42:00 -0400,-1.1,88.3,-2.79,0,48,243,,0,0,,
03/09/2024,08:43:00 -0400,,,,,,,4.299,,,,
03/09/2024,08:44:00 -0400,-1.01,88.2,-2.72,0,48,339,,0,0,,
03/09/2024,08:46:00 -0400,-0.9,88.4,-2.58,0,48,237,,0,0,,
03/09/2024,08:48:00 -0400,-0.79,88,-2.53,0,48,269,4.311,0,0,,
03/09/2024,08:50:00 -0400,-0.76,88,-2.5,0,48,251,,0,0,,
03/09/2024,08:52:00 -0400,-0.79,87.9,-2.55,0,48,386,,0,0,,
03/09/2024,08:53:00 -0400,,,,,,,4.304,,,,
03/09/2024,08:54:00 -0400,-0.7,88,-2.45,0,48,516,,0,0,,
03/09/2024,08:56:00 -0400,0,87.8,-1.79,0,48,553,,0,0,,
03/09/2024,08:58:00 -0400,0.16,87.3,-1.7,0,48,472,4.317,0,0,,
03/09/2024,09:00:00 -0400,0.19,87.1,-1.7,0,48,441,,0,0,,
03/09/2024,09:02:00 -0400,-0.31,86.9,-2.23,0,48,216,,0,0,,
03/09/2024,09:03:00 -0400,,,,,,,4.304,,,,
03/09/2024,09:04:00 -0400,-0.42,87.3,-2.28,0,48,292,,0,0,,
03/09/2024,09:06:00 -0400,-0.45,87.1,-2.34,0,48,291,,0,0,,
03/09/2024,09:08:00 -0400,0.08,87.4,-1.77,0,48,447,4.302,0,0,,
03/09/2024,09:10:00 -0400,0.08,86.8,-1.86,0,48,314,,0,0,,
03/09/2024,09:12:00 -0400,-0.26,87.1,-2.14,0,48,244,,0,0,,
03/09/2024,09:13:00 -0400,,,,,,,4.311,,,,
03/09/2024,09:14:00 -0400,-0.48,87.4,-2.32,0,48,249,,0,0,,
03/09/2024,09:16:00 -0400,-0.54,87.4,-2.37,0,48,253,,0,0,,
03/09/2024,09:18:00 -0400,-0.54,87.6,-2.34,0,48,327,4.314,0,0,,
03/09/2024,09:20:00 -0400,0,87.5,-1.83,0,48,432,,0,0,,
03/09/2024,09:22:00 -0400,0.02,87,-1.88,0,48,451,,0,0,,
03/09/2024,09:23:00 -0400,,,,,,,4.295,,,,
03/09/2024,09:24:00 -0400,0.13,87.1,-1.76,0,48,584,,0,0,,
03/09/2024,09:26:00 -0400,0.33,86.8,-1.61,0,48,538,,0,0,,
03/09/2024,09:28:00 -0400,0.47,86.8,-1.48,0,48,524,4.322,0,0,,
03/09/2024,09:30:00 -0400,0.58,86.5,-1.42,0,48,573,,0,0,,
03/09/2024,09:32:00 -0400,0.71,86.6,-1.26,0,48,376,,0,0,,
03/09/2024,09:33:00 -0400,,,,,,,4.301,,,,
03/09/2024,09:34:00 -0400,0.82,86.4,-1.19,0,48,509,,0,0,,
03/09/2024,09:36:00 -0400,0.82,86.1,-1.24,0,48,624,,0,0,,
03/09/2024,09:38:00 -0400,0.93,85.9,-1.16,0,48,442,4.295,0,0,,
03/09/2024,09:40:00 -0400,1.13,85.9,-0.97,0,48,324,,0,0,,
03/09/2024,09:42:00 -0400,0.8,86.2,-1.25,0,48,309,,0,0,,
03/09/2024,09:43:00 -0400,,,,,,,4.31,,,,
03/09/2024,09:44:00 -0400,0.82,86.5,-1.17,0,48,444,,0,0,,
03/09/2024,09:46:00 -0400,0.47,86.2,-1.57,0,48,342,,0,0,,
03/09/2024,09:48:00 -0400,0.05,86.3,-1.97,0,48,278,4.316,0,0,,
03/09/2024,09:50:00 -0400,0.05,86.8,-1.89,0,48,322,,0,0,,
03/09/2024,09:52:00 -0400,0.47,86.7,-1.49,0,48,557,,0,0,,
03/09/2024,09:53:00 -0400,,,,,,,4.304,,,,
03/09/2024,09:54:00 -0400,1.02,86.7,-0.95,0,48,501,,0,0,,
03/09/2024,09:56:00 -0400,0.8,85.9,-1.29,0,49,503,,0,0,,
03/09/2024,09:58:00 -0400,0.69,85.7,-1.43,0,49,462,4.301,0,0,,
03/09/2024,10:00:00 -0400,0.38,86.2,-1.65,0,49,591,,0,0,,
03/09/2024,10:02:00 -0400,0.63,86.7,-1.33,0,49,508,,0,0,,
03/09/2024,10:03:00 -0400,,,,,,,4.317,,,,
03/09/2024,10:04:00 -0400,0.44,86,-1.63,0,49,331,,0,0,,
03/09/2024,10:06:00 -0400,0.85,86.5,-1.15,0,49,307,,0,0,,
03/09/2024,10:08:00 -0400,0.93,86.2,-1.11,0,49,267,4.301,0,0,,
03/09/2024,10:10:00 -0400,0.77,85.9,-1.32,0,49,587,,0,0,,
03/09/2024,10:12:00 -0400,0.82,85.9,-1.27,0,49,562,,0,0,,
03/09/2024,10:13:00 -0400,,,,,,,4.299,,,,
03/09/2024,10:14:00 -0400,0.66,85.6,-1.48,0,49,328,,0,0,,
03/09/2024,10:16:00 -0400,0.38,85.7,-1.73,0,49,547,,0,0,,
03/09/2024,10:18:00 -0400,0.6,86.1,-1.45,0,49,601,4.316,0,0,,
03/09/2024,10:20:00 -0400,0.52,86,-1.55,0,49,382,,0,0,,
03/09/2024,10:22:00 -0400,1.48,86.6,-0.51,0,49,324,,0,0,,
03/09/2024,10:23:00 -0400,,,,,,,4.305,,,,
03/09/2024,10:24:00 -0400,0.99,85.6,-1.15,0,49,263,,0,0,,
03/09/2024,10:26:00 -0400,0.77,86,-1.31,0,49,413,,0,0,,
03/09/2024,10:28:00 -0400,1.07,86.2,-0.98,0,49,274,4.298,0,0,,
03/09/2024,10:30:00 -0400,1.07,85.9,-1.02,0,49,222,,0,0,,
03/09/2024,10:32:00 -0400,0.82,86,-1.25,0,49,178,,0,0,,
03/09/2024,10:33:00 -0400,,,,,,,4.313,,,,
03/09/2024,10:34:00 -0400,0.88,85.8,-1.23,0,49,362,,0,0,,
03/09/2024,10:36:00 -0400,0.96,85.9,-1.13,0,49,377,,0,0,,
03/09/2024,10:38:00 -0400,1.15,85.9,-0.94,0,49,331,4.305,0,0,,
03/09/2024,10:40:00 -0400,1.34,85.7,-0.79,0,49,389,,0,0,,
03/09/2024,10:42:00 -0400,1.72,85.5,-0.45,0,49,391,,0,0,,
03/09/2024,10:43:00 -0400,,,,,,,4.31,,,,
03/09/2024,10:44:00 -0400,2.02,85.8,-0.11,0,49,219,,0,0,,
03/09/2024,10:46:00 -0400,1.72,85.2,-0.49,0,49,159,,0,0,,
03/09/2024,10:48:00 -0400,1.89,85.5,-0.29,0,49,371,4.308,0,0,,
03/09/2024,10:50:00 -0400,0.85,84.8,-1.42,0,49,228,,0,0,,
