Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
10/06/2024,16:46:00 -0300,15.91,82.6,12.97,0,83,182,,11,18,,
10/06/2024,16:48:00 -0300,15.94,83.1,13.09,0,87,159,4.352,11,19,,
10/06/2024,16:50:00 -0300,16.08,83.2,13.25,0,87,239,,12,20,,
10/06/2024,16:52:00 -0300,16.44,82.7,13.51,0,88,286,,12,19,,
10/06/2024,16:53:00 -0300,,,,,,,4.322,,,,
10/06/2024,16:54:00 -0300,16.22,82.1,13.18,0,79,222,,14,23,,
10/06/2024,16:56:00 -0300,16.11,82.4,13.12,0,84,146,,13,22,,
10/06/2024,16:58:00 -0300,16.03,83.1,13.18,0,90,373,4.314,14,22,,
10/06/2024,17:00:00 -0300,16.42,83.1,13.56,0,76,194,,13,22,,
10/06/2024,17:02:00 -0300,16.03,83.8,13.31,0,87,93,,13,23,,
10/06/2024,17:03:00 -0300,,,,,,,4.34,,,,
10/06/2024,17:04:00 -0300,15.82,84.1,13.16,0,77,81,,8,14,,
10/06/2024,17:06:00 -0300,15.51,84.2,12.87,0,84,57,,11,20,,
10/06/2024,17:08:00 -0300,15.27,84.6,12.71,0,74,57,4.323,10,17,,
10/06/2024,17:10:00 -0300,15.22,84.9,12.72,0,70,226,,11,17,,
10/06/2024,17:12:00 -0300,15.39,84.9,12.88,0,83,64,,10,16,,
10/06/2024,17:13:00 -0300,,,,,,,4.313,,,,
10/06/2024,17:14:00 -0300,15.75,84.9,13.23,0,84,217,,7,13,,
10/06/2024,17:16:00 -0300,16.25,84.8,13.71,0,80,204,,8,16,,
10/06/2024,17:18:00 -0300,16.22,84.2,13.57,0,77,197,4.341,13,24,,
10/06/2024,17:20:00 -0300,16.2,84.1,13.53,0,81,193,,12,17,,
10/06/2024,17:22:00 -0300,16.13,84,13.44,0,63,131,,11,18,,
10/06/2024,17:23:00 -0300,,,,,,,4.325,,,,
10/06/2024,17:24:00 -0300,16.37,84.6,13.79,0,79,178,,7,17,,
10/06/2024,17:26:00 -0300,16.39,84,13.7,0,90,171,,10,14,,
10/06/2024,17:28:00 -0300,16.49,83.8,13.76,0,73,163,4.314,7,18,,
10/06/2024,17:30:00 -0300,16.27,83.4,13.47,0,70,159,,11,17,,
10/06/2024,17:32:00 -0300,16.39,83.5,13.61,0,80,154,,8,16,,
10/06/2024,17:33:00 -0300,,,,,,,4.343,,,,
10/06/2024,17:34:00 -0300,16.44,83.1,13.58,0,87,153,,8,12,,
10/06/2024,17:36:00 -0300,16.25,82.8,13.34,0,67,159,,11,18,,
10/06/2024,17:38:00 -0300,16.32,82.5,13.35,0,77,162,4.323,11,19,,
10/06/2024,17:40:00 -0300,15.99,82.4,13.01,0,81,122,,12,20,,
10/06/2024,17:42:00 -0300,16.32,82.5,13.35,0,83,154,,8,17,,
10/06/2024,17:43:00 -0300,,,,,,,4.314,,,,
10/06/2024,17:44:00 -0300,16.44,82.1,13.39,0,73,142,,7,13,,
10/06/2024,17:46:00 -0300,16.37,81.7,13.25,0,97,107,,12,19,,
10/06/2024,17:48:00 -0300,15.89,81.1,12.67,0,77,78,4.332,13,20,,
10/06/2024,17:50:00 -0300,15.63,81,12.4,0,88,51,,12,20,,
10/06/2024,17:52:00 -0300,15.41,80.8,12.15,0,97,48,,11,17,,
10/06/2024,17:53:00 -0300,,,,,,,4.317,,,,
10/06/2024,17:54:00 -0300,15.32,80.4,11.98,0,104,48,,12,22,,
10/06/2024,17:56:00 -0300,15.29,79.8,11.84,0,98,44,,14,24,,
10/06/2024,17:58:00 -0300,15.25,79.5,11.74,0,94,43,4.311,11,18,,
10/06/2024,18:00:00 -0300,15.17,79.6,11.69,0,80,42,,10,18,,
10/06/2024,18:02:00 -0300,15.08,79.4,11.56,0,81,42,,13,23,,
10/06/2024,18:03:00 -0300,,,,,,,4.314,,,,
10/06/2024,18:04:00 -0300,15.1,79.5,11.6,0,100,48,,7,13,,
10/06/2024,18:06:00 -0300,15.13,79.5,11.62,0,101,46,,8,12,,
10/06/2024,18:08:00 -0300,15.08,79.7,11.61,0,91,41,4.31,10,14,,
10/06/2024,18:10:00 -0300,15.08,79.7,11.61,0,80,33,,7,11,,
10/06/2024,18:12:00 -0300,15.03,79.9,11.61,0,97,28,,7,13,,
10/06/2024,18:13:00 -0300,,,,,,,4.304,,,,
10/06/2024,18:14:00 -0300,14.98,80.2,11.62,0,81,26,,7,12,,
10/06/2024,18:16:00 -0300,14.94,80.2,11.57,0,97,26,,8,18,,
10/06/2024,18:18:00 -0300,14.94,80.2,11.57,0,102,22,4.317,10,18,,
10/06/2024,18:20:00 -0300,14.94,80.4,11.61,0,97,26,,10,17,,
10/06/2024,18:22:00 -0300,15.06,80.4,11.72,0,98,31,,11,17,,
10/06/2024,18:23:00 -0300,,,,,,,4.305,,,,
10/06/2024,18:24:00 -0300,15.15,80.6,11.85,0,93,24,,12,20,,
10/06/2024,18:26:00 -0300,15.1,80.8,11.85,0,86,14,,7,13,,
10/06/2024,18:28:00 -0300,14.96,81,11.74,0,100,9,4.301,8,13,,
10/06/2024,18:30:00 -0300,14.91,81.4,11.77,0,107,8,,8,17,,
10/06/2024,18:32:00 -0300,14.89,81.7,11.8,0,94,7,,8,13,,
10/06/2024,18:33:00 -0300,,,,,,,4.293,,,,
10/06/2024,18:34:00 -0300,14.84,82.1,11.83,0,86,6,,6,12,,
10/06/2024,18:36:00 -0300,14.84,82.5,11.9,0,98,4,,11,18,,
10/06/2024,18:38:00 -0300,14.79,82.8,11.91,0,91,4,4.299,8,14,,
10/06/2024,18:40:00 -0300,14.74,83.1,11.92,0,80,3,,11,20,,
10/06/2024,18:42:00 -0300,14.72,83.5,11.97,0,91,2,,11,18,,
10/06/2024,18:43:00 -0300,,,,,,,4.298,,,,
10/06/2024,18:44:00 -0300,14.7,83.6,11.97,0,79,2,,8,17,,
10/06/2024,18:46:00 -0300,14.7,83.8,12,0,77,1,,12,18,,
10/06/2024,18:48:00 -0300,14.7,83.8,12,0,88,1,4.28,11,18,,
10/06/2024,18:50:00 -0300,14.65,83.8,11.95,0,95,1,,7,12,,
10/06/2024,18:52:00 -0300,14.62,83.8,11.93,0,86,1,,10,22,,
10/06/2024,18:53:00 -0300,,,,,,,4.284,,,,
10/06/2024,18:54:00 -0300,14.65,83.8,11.95,0,88,1,,12,22,,
10/06/2024,18:56:00 -0300,14.67,83.7,11.96,0,86,1,,12,19,,
10/06/2024,18:58:00 -0300,14.65,83.5,11.9,0,86,1,4.284,11,19,,
10/06/2024,19:00:00 -0300,14.6,83.5,11.85,0,94,1,,7,12,,
10/06/2024,19:02:00 -0300,14.53,83.4,11.76,0,88,1,,10,18,,
10/06/2024,19:03:00 -0300,,,,,,,4.271,,,,
10/06/2024,19:04:00 -0300,14.51,83.4,11.74,0,97,1,,11,19,,
10/06/2024,19:06:00 -0300,14.58,83.2,11.78,0,94,1,,10,23,,
10/06/2024,19:08:00 -0300,14.51,83.1,11.69,0,81,1,4.277,10,14,,
10/06/2024,19:10:00 -0300,14.48,82.9,11.63,0,101,1,,10,19,,
10/06/2024,19:12:00 -0300,14.48,82.9,11.63,0,101,1,,10,17,,
10/06/2024,19:13:00 -0300,,,,,,,4.278,,,,
10/06/2024,19:14:00 -0300,14.51,82.8,11.63,0,91,1,,11,17,,
10/06/2024,19:16:00 -0300,14.48,82.8,11.61,0,97,1,,8,14,,
10/06/2024,19:18:00 -0300,14.48,83,11.65,0,87,1,4.265,6,14,,
10/06/2024,19:20:00 -0300,14.53,83.1,11.71,0,88,1,,8,13,,
10/06/2024,19:22:00 -0300,14.58,83.5,11.83,0,87,1,,10,20,,
10/06/2024,19:23:00 -0300,,,,,,,4.271,,,,
10/06/2024,19:24:00 -0300,14.58,83.7,11.87,0,91,1,,8,12,,
10/06/2024,19:26:00 -0300,14.55,83.8,11.86,0,97,1,,7,11,,
10/06/2024,19:28:00 -0300,14.51,84,11.85,0,108,1,4.272,6,16,,
10/06/2024,19:30:00 -0300,14.55,84.3,11.95,0,77,1,,10,20,,
10/06/2024,19:32:00 -0300,14.6,84.3,12,0,87,1,,13,22,,
10/06/2024,19:33:00 -0300,,,,,,,4.259,,,,
10/06/2024,19:34:00 -0300,14.58,84.3,11.97,0,98,1,,8,12,,
10/06/2024,19:36:00 -0300,14.53,84.3,11.93,0,90,1,,8,17,,
10/06/2024,19:38:00 -0300,14.53,84.2,11.91,0,94,1,4.266,11,20,,
10/06/2024,19:40:00 -0300,14.48,84.2,11.86,0,108,1,,7,12,,
10/06/2024,19:42:00 -0300,14.43,84.2,11.82,0,93,1,,6,10,,
10/06/2024,19:43:00 -0300,,,,,,,4.268,,,,
10/06/2024,19:44:00 -0300,14.39,84.2,11.77,0,101,1,,8,16,,
10/06/2024,19:46:00 -0300,14.46,84.2,11.84,0,105,1,,10,14,,
10/06/2024,19:48:00 -0300,14.46,84.1,11.82,0,90,1,4.256,8,16,,
10/06/2024,19:50:00 -0300,14.41,84.1,11.77,0,100,1,,8,16,,
10/06/2024,19:52:00 -0300,14.43,84,11.78,0,95,1,,8,14,,
10/06/2024,19:53:00 -0300,,,,,,,4.263,,,,
10/06/2024,19:54:00 -0300,14.48,83.9,11.81,0,86,1,,12,20,,
10/06/2024,19:56:00 -0300,14.46,83.8,11.77,0,105,1,,6,13,,
10/06/2024,19:58:00 -0300,14.46,83.7,11.75,0,94,1,4.265,8,17,,
10/06/2024,20:00:00 -0300,14.34,83.7,11.63,0,112,1,,6,16,,
10/06/2024,20:02:00 -0300,14.29,83.7,11.58,0,93,1,,10,14,,
10/06/2024,20:03:00 -0300,,,,,,,4.251,,,,
10/06/2024,20:04:00 -0300,14.34,83.7,11.63,0,105,1,,10,20,,
10/06/2024,20:06:00 -0300,14.34,83.6,11.61,0,100,1,,8,18,,
10/06/2024,20:08:00 -0300,14.34,83.6,11.61,0,98,1,4.259,8,16,,
10/06/2024,20:10:00 -0300,14.31,83.5,11.57,0,97,1,,8,16,,
10/06/2024,20:12:00 -0300,14.36,83.5,11.62,0,104,1,,10,13,,
10/06/2024,20:13:00 -0300,,,,,,,4.262,,,,
10/06/2024,20:14:00 -0300,14.41,83.4,11.65,0,97,1,,10,16,,
10/06/2024,20:16:00 -0300,14.39,83.5,11.64,0,90,1,,6,12,,
10/06/2024,20:18:00 -0300,14.39,83.6,11.66,0,98,1,4.247,7,16,,
10/06/2024,20:20:00 -0300,14.39,83.7,11.68,0,94,1,,10,17,,
10/06/2024,20:22:00 -0300,14.41,83.7,11.7,0,102,1,,11,17,,
10/06/2024,20:23:00 -0300,,,,,,,4.256,,,,
10/06/2024,20:24:00 -0300,14.39,83.7,11.68,0,102,1,,8,16,,
10/06/2024,20:26:00 -0300,14.41,83.7,11.7,0,104,1,,10,13,,
10/06/2024,20:28:00 -0300,14.36,83.7,11.65,0,91,1,4.257,8,14,,
10/06/2024,20:30:00 -0300,14.36,83.7,11.65,0,87,1,,10,17,,
10/06/2024,20:32:00 -0300,14.36,83.6,11.64,0,107,1,,8,16,,
10/06/2024,20:33:00 -0300,,,,,,,4.247,,,,
10/06/2024,20:34:00 -0300,14.34,83.6,11.61,0,94,1,,8,13,,
10/06/2024,20:36:00 -0300,14.31,83.6,11.59,0,97,1,,8,14,,
10/06/2024,20:38:00 -0300,14.31,83.6,11.59,0,100,1,4.253,8,17,,
10/06/2024,20:40:00 -0300,14.29,83.5,11.55,0,97,1,,8,14,,
10/06/2024,20:42:00 -0300,14.31,83.5,11.57,0,84,1,,11,17,,
10/06/2024,20:43:00 -0300,,,,,,,4.257,,,,
10/06/2024,20:44:00 -0300,14.36,83.4,11.6,0,95,1,,12,19,,
10/06/2024,20:46:00 -0300,14.31,83.4,11.55,0,93,1,,11,19,,
10/06/2024,20:48:00 -0300,14.31,83.4,11.55,0,100,1,4.239,10,22,,
10/06/2024,20:50:00 -0300,14.34,83.4,11.58,0,93,1,,10,14,,
10/06/2024,20:52:00 -0300,14.29,83.3,11.51,0,98,1,,8,14,,
10/06/2024,20:53:00 -0300,,,,,,,4.25,,,,
10/06/2024,20:54:00 -0300,14.29,83.4,11.53,0,111,1,,12,20,,
10/06/2024,20:56:00 -0300,14.24,83.4,11.48,0,81,1,,6,12,,
10/06/2024,20:58:00 -0300,14.22,83.4,11.46,0,98,1,4.253,8,14,,
10/06/2024,21:00:00 -0300,14.19,83.4,11.44,0,101,1,,7,13,,
10/06/2024,21:02:00 -0300,14.12,83.3,11.35,0,115,1,,5,8,,
10/06/2024,21:03:00 -0300,,,,,,,4.241,,,,
10/06/2024,21:04:00 -0300,14.12,83.5,11.38,0,93,1,,8,12,,
10/06/2024,21:06:00 -0300,14.12,83.5,11.38,0,107,1,,5,12,,
10/06/2024,21:08:00 -0300,14.05,83.6,11.33,0,101,1,4.248,6,11,,
10/06/2024,21:10:00 -0300,14.12,83.6,11.4,0,84,1,,11,18,,
10/06/2024,21:12:00 -0300,14.03,83.4,11.27,0,105,1,,5,8,,
10/06/2024,21:13:00 -0300,,,,,,,4.251,,,,
10/06/2024,21:14:00 -0300,14,83.3,11.23,0,107,1,,6,12,,
10/06/2024,21:16:00 -0300,14.03,83.3,11.25,0,104,1,,6,14,,
10/06/2024,21:18:00 -0300,14.15,83.3,11.37,0,108,1,4.239,11,16,,
10/06/2024,21:20:00 -0300,14.22,83.4,11.46,0,95,1,,8,14,,
10/06/2024,21:22:00 -0300,14.29,83.4,11.53,0,102,1,,8,16,,
10/06/2024,21:23:00 -0300,,,,,,,4.247,,,,
10/06/2024,21:24:00 -0300,14.29,83.4,11.53,0,107,1,,8,16,,
10/06/2024,21:26:00 -0300,14.31,83.4,11.55,0,104,1,,10,20,,
10/06/2024,21:28:00 -0300,14.27,83.4,11.51,0,107,1,4.248,6,8,,
10/06/2024,21:30:00 -0300,14.27,83.6,11.54,0,102,1,,7,14,,
10/06/2024,21:32:00 -0300,14.27,83.7,11.56,0,117,1,,10,14,,
10/06/2024,21:33:00 -0300,,,,,,,4.236,,,,
10/06/2024,21:34:00 -0300,14.24,83.7,11.54,0,104,1,,6,12,,
10/06/2024,21:36:00 -0300,14.22,83.8,11.53,0,93,1,,7,13,,
10/06/2024,21:38:00 -0300,14.22,83.9,11.55,0,100,1,4.245,6,12,,
10/06/2024,21:40:00 -0300,14.39,84.1,11.75,0,93,1,,11,22,,
10/06/2024,21:42:00 -0300,14.41,84,11.76,0,97,1,,7,11,,
10/06/2024,21:43:00 -0300,,,,,,,4.247,,,,
10/06/2024,21:44:00 -0300,14.43,84.1,11.8,0,98,1,,8,14,,
10/06/2024,21:46:00 -0300,14.48,84.1,11.84,0,104,1,,8,16,,
10/06/2024,21:48:00 -0300,14.48,84,11.83,0,98,1,4.232,7,13,,
10/06/2024,21:50:00 -0300,14.58,83.9,11.9,0,108,1,,12,23,,
10/06/2024,21:52:00 -0300,14.6,83.8,11.91,0,110,1,,11,19,,
10/06/2024,21:53:00 -0300,,,,,,,4.242,,,,
10/06/2024,21:54:00 -0300,14.58,83.6,11.85,0,124,1,,12,23,,
10/06/2024,21:56:00 -0300,14.6,83.4,11.84,0,93,1,,10,17,,
10/06/2024,21:58:00 -0300,14.58,83.2,11.78,0,112,1,4.244,10,16,,
10/06/2024,22:00:00 -0300,14.51,83,11.67,0,104,1,,8,20,,
10/06/2024,22:02:00 -0300,14.53,82.7,11.64,0,111,1,,12,22,,
10/06/2024,22:03:00 -0300,,,,,,,4.232,,,,
10/06/2024,22:04:00 -0300,14.55,82.4,11.61,0,114,1,,11,18,,
10/06/2024,22:06:00 -0300,14.53,82.2,11.55,0,124,1,,11,19,,
10/06/2024,22:08:00 -0300,14.53,82.1,11.53,0,115,1,4.241,11,19,,
10/06/2024,22:10:00 -0300,14.51,81.8,11.45,0,122,1,,11,17,,
10/06/2024,22:12:00 -0300,14.48,81.8,11.42,0,114,1,,8,16,,
10/06/2024,22:13:00 -0300,,,,,,,4.244,,,,
10/06/2024,22:14:00 -0300,14.43,81.9,11.4,0,115,1,,5,10,,
10/06/2024,22:16:00 -0300,14.43,81.8,11.38,0,121,1,,8,14,,
10/06/2024,22:18:00 -0300,14.43,81.8,11.38,0,110,1,4.23,10,16,,
10/06/2024,22:20:00 -0300,14.43,81.9,11.4,0,112,1,,10,14,,
10/06/2024,22:22:00 -0300,14.43,81.8,11.38,0,125,1,,8,14,,
10/06/2024,22:23:00 -0300,,,,,,,4.238,,,,
10/06/2024,22:24:00 -0300,14.46,81.9,11.42,0,115,1,,7,11,,
10/06/2024,22:26:00 -0300,14.46,81.8,11.4,0,110,1,,6,10,,
10/06/2024,22:28:00 -0300,14.51,82.1,11.5,0,118,1,4.242,8,12,,
10/06/2024,22:30:00 -0300,14.48,82.2,11.5,0,125,1,,6,8,,
10/06/2024,22:32:00 -0300,14.43,82.3,11.47,0,124,1,,5,7,,
10/06/2024,22:33:00 -0300,,,,,,,4.227,,,,
10/06/2024,22:34:00 -0300,14.41,82.4,11.46,0,128,1,,6,8,,
10/06/2024,22:36:00 -0300,14.43,82.7,11.54,0,131,1,,7,13,,
10/06/2024,22:38:00 -0300,14.43,83,11.6,0,118,1,4.236,6,13,,
10/06/2024,22:40:00 -0300,14.43,83.1,11.62,0,118,1,,6,12,,
10/06/2024,22:42:00 -0300,14.41,83.3,11.63,0,110,1,,6,10,,
10/06/2024,22:43:00 -0300,,,,,,,4.239,,,,
10/06/2024,22:44:00 -0300,14.39,83.4,11.62,0,124,1,,5,8,,
10/06/2024,22:46:00 -0300,14.39,83.6,11.66,0,131,1,,4,5,,
10/06/2024,22:48:00 -0300,14.39,83.7,11.68,0,111,1,4.227,4,7,,
10/06/2024,22:50:00 -0300,14.39,83.8,11.7,0,104,1,,5,8,,
10/06/2024,22:52:00 -0300,14.39,84,11.73,0,108,1,,5,8,,
10/06/2024,22:53:00 -0300,,,,,,,4.235,,,,
10/06/2024,22:54:00 -0300,14.34,84.1,11.7,0,136,1,,4,8,,
10/06/2024,22:56:00 -0300,14.31,84.3,11.72,0,125,1,,7,12,,
10/06/2024,22:58:00 -0300,14.34,84.4,11.76,0,128,1,4.239,7,13,,
10/06/2024,23:00:00 -0300,14.31,84.5,11.75,0,124,1,,7,12,,
10/06/2024,23:02:00 -0300,14.29,84.6,11.75,0,129,1,,5,8,,
10/06/2024,23:03:00 -0300,,,,,,,4.226,,,,
10/06/2024,23:04:00 -0300,14.22,84.6,11.68,0,129,1,,7,12,,
10/06/2024,23:06:00 -0300,14.24,84.7,11.72,0,112,1,,8,13,,
10/06/2024,23:08:00 -0300,14.24,84.6,11.7,0,102,1,4.233,5,8,,
10/06/2024,23:10:00 -0300,14.24,84.6,11.7,0,114,1,,5,10,,
10/06/2024,23:12:00 -0300,14.27,84.3,11.67,0,115,1,,10,16,,
10/06/2024,23:13:00 -0300,,,,,,,4.238,,,,
10/06/2024,23:14:00 -0300,14.22,84.2,11.6,0,111,1,,10,14,,
10/06/2024,23:16:00 -0300,14.17,84,11.52,0,121,1,,10,16,,
10/06/2024,23:18:00 -0300,14.1,83.9,11.43,0,107,1,4.223,8,14,,
10/06/2024,23:20:00 -0300,14.03,83.9,11.36,0,122,1,,7,12,,
10/06/2024,23:22:00 -0300,13.98,84,11.33,0,124,1,,8,16,,
10/06/2024,23:23:00 -0300,,,,,,,4.233,,,,
10/06/2024,23:24:00 -0300,13.95,84.1,11.33,0,128,1,,6,10,,
10/06/2024,23:26:00 -0300,13.93,84.2,11.32,0,115,1,,5,7,,
10/06/2024,23:28:00 -0300,13.88,84.3,11.29,0,104,1,4.235,4,6,,
10/06/2024,23:30:00 -0300,13.91,84.5,11.35,0,114,1,,6,11,,
10/06/2024,23:32:00 -0300,13.88,84.6,11.35,0,121,1,,5,8,,
10/06/2024,23:33:00 -0300,,,,,,,4.221,,,,
10/06/2024,23:34:00 -0300,13.86,84.6,11.32,0,100,1,,4,7,,
10/06/2024,23:36:00 -0300,13.86,84.8,11.36,0,104,1,,5,7,,
10/06/2024,23:38:00 -0300,13.83,84.8,11.33,0,111,1,4.23,4,10,,
10/06/2024,23:40:00 -0300,13.83,84.9,11.35,0,110,1,,2,6,,
10/06/2024,23:42:00 -0300,13.83,85,11.37,0,110,1,,4,7,,
10/06/2024,23:43:00 -0300,,,,,,,4.235,,,,
10/06/2024,23:44:00 -0300,13.81,85.1,11.36,0,118,1,,5,7,,
10/06/2024,23:46:00 -0300,13.79,85.2,11.36,0,131,1,,5,6,,
10/06/2024,23:48:00 -0300,13.79,85.3,11.38,0,131,1,4.221,4,6,,
10/06/2024,23:50:00 -0300,13.76,85.4,11.37,0,131,1,,4,8,,
10/06/2024,23:52:00 -0300,13.76,85.4,11.37,0,126,1,,5,8,,
10/06/2024,23:53:00 -0300,,,,,,,4.23,,,,
10/06/2024,23:54:00 -0300,13.74,85.6,11.38,0,129,1,,4,7,,
10/06/2024,23:56:00 -0300,13.71,85.6,11.36,0,125,1,,5,11,,
10/06/2024,23:58:00 -0300,13.71,85.7,11.38,0,135,1,4.233,5,7,,
10/07/2024,00:00:00 -0300,13.69,85.8,11.37,0,140,1,,5,7,,
10/07/2024,00:02:00 -0300,13.67,85.8,11.35,0,139,1,,5,6,,
10/07/2024,00:03:00 -0300,,,,,,,4.217,,,,
10/07/2024,00:04:00 -0300,13.67,85.9,11.36,0,135,1,,5,7,,
10/07/2024,00:06:00 -0300,13.62,86,11.33,0,139,1,,4,5,,
10/07/2024,00:08:00 -0300,13.57,85.9,11.27,0,139,1,4.229,2,6,,
10/07/2024,00:10:00 -0300,13.55,86,11.26,0,139,1,,5,7,,
10/07/2024,00:12:00 -0300,13.52,86.1,11.26,0,139,1,,4,6,,
10/07/2024,00:13:00 -0300,,,,,,,4.232,,,,
10/07/2024,00:14:00 -0300,13.5,86.2,11.25,0,138,1,,5,6,,
10/07/2024,00:16:00 -0300,13.5,86.2,11.25,0,135,1,,4,8,,
10/07/2024,00:18:00 -0300,13.5,86.3,11.27,0,128,1,4.22,7,11,,
10/07/2024,00:20:00 -0300,13.52,86.3,11.29,0,119,1,,6,10,,
10/07/2024,00:22:00 -0300,13.55,86.3,11.32,0,133,1,,7,11,,
10/07/2024,00:23:00 -0300,,,,,,,4.227,,,,
10/07/2024,00:24:00 -0300,13.55,86.3,11.32,0,125,1,,7,11,,
10/07/2024,00:26:00 -0300,13.52,86.3,11.29,0,133,1,,6,10,,
10/07/2024,00:28:00 -0300,13.52,86.3,11.29,0,112,1,4.232,5,8,,
10/07/2024,00:30:00 -0300,13.52,86.4,11.31,0,117,1,,6,11,,
10/07/2024,00:32:00 -0300,13.55,86.4,11.33,0,112,1,,6,8,,
10/07/2024,00:33:00 -0300,,,,,,,4.218,,,,
10/07/2024,00:34:00 -0300,13.55,86.4,11.33,0,122,1,,6,10,,
10/07/2024,00:36:00 -0300,13.57,86.4,11.36,0,126,1,,6,12,,
10/07/2024,00:38:00 -0300,13.57,86.4,11.36,0,114,1,4.227,6,10,,
10/07/2024,00:40:00 -0300,13.59,86.4,11.38,0,125,1,,6,12,,
10/07/2024,00:42:00 -0300,13.59,86.5,11.4,0,125,1,,6,10,,
10/07/2024,00:43:00 -0300,,,,,,,4.23,,,,
10/07/2024,00:44:00 -0300,13.59,86.5,11.4,0,119,1,,6,11,,
10/07/2024,00:46:00 -0300,13.59,86.5,11.4,0,136,1,,7,12,,
10/07/2024,00:48:00 -0300,13.62,86.6,11.44,0,126,1,4.215,6,10,,
10/07/2024,00:50:00 -0300,13.59,86.7,11.43,0,119,1,,6,11,,
10/07/2024,00:52:00 -0300,13.62,86.8,11.47,0,133,1,,10,14,,
10/07/2024,00:53:00 -0300,,,,,,,4.226,,,,
10/07/2024,00:54:00 -0300,13.62,86.8,11.47,0,133,1,,7,11,,
10/07/2024,00:56:00 -0300,13.62,86.9,11.49,0,139,1,,8,13,,
10/07/2024,00:58:00 -0300,13.62,87,11.51,0,146,1,4.229,10,14,,
10/07/2024,01:00:00 -0300,13.59,87.1,11.5,0,140,1,,10,17,,
10/07/2024,01:02:00 -0300,13.57,87.2,11.5,0,146,1,,8,12,,
10/07/2024,01:03:00 -0300,,,,,,,4.214,,,,
10/07/2024,01:04:00 -0300,13.5,87.2,11.43,0,146,1,,7,11,,
10/07/2024,01:06:00 -0300,13.43,87.2,11.35,0,146,1,,7,11,,
10/07/2024,01:08:00 -0300,13.4,87.3,11.35,0,143,1,4.224,8,13,,
10/07/2024,01:10:00 -0300,13.38,87.3,11.32,0,147,1,,7,12,,
10/07/2024,01:12:00 -0300,13.38,87.3,11.32,0,152,1,,8,11,,
10/07/2024,01:13:00 -0300,,,,,,,4.229,,,,
10/07/2024,01:14:00 -0300,13.38,87.3,11.32,0,142,1,,8,13,,
10/07/2024,01:16:00 -0300,13.38,87.3,11.32,0,146,1,,8,12,,
10/07/2024,01:18:00 -0300,13.35,87.3,11.3,0,145,1,4.214,8,12,,
10/07/2024,01:20:00 -0300,13.33,87.3,11.28,0,152,1,,6,8,,
10/07/2024,01:22:00 -0300,13.31,87.3,11.25,0,149,1,,6,11,,
10/07/2024,01:23:00 -0300,,,,,,,4.223,,,,
10/07/2024,01:24:00 -0300,13.28,87.3,11.23,0,145,1,,7,11,,
10/07/2024,01:26:00 -0300,13.26,87.3,11.21,0,152,1,,6,8,,
10/07/2024,01:28:00 -0300,13.23,87.4,11.2,0,142,1,4.227,7,10,,
10/07/2024,01:30:00 -0300,13.23,87.5,11.22,0,136,1,,8,16,,
10/07/2024,01:32:00 -0300,13.23,87.6,11.23,0,140,1,,7,11,,
10/07/2024,01:33:00 -0300,,,,,,,4.214,,,,
10/07/2024,01:34:00 -0300,13.23,87.6,11.23,0,131,1,,6,11,,
10/07/2024,01:36:00 -0300,13.18,87.6,11.19,0,126,1,,5,8,,
10/07/2024,01:38:00 -0300,13.18,87.7,11.2,0,136,1,4.223,5,8,,
10/07/2024,01:40:00 -0300,13.16,87.7,11.18,0,107,1,,4,7,,
10/07/2024,01:42:00 -0300,13.16,87.8,11.2,0,111,1,,5,8,,
10/07/2024,01:43:00 -0300,,,,,,,4.226,,,,
10/07/2024,01:44:00 -0300,13.18,87.9,11.24,0,115,1,,6,8,,
10/07/2024,01:46:00 -0300,13.18,87.9,11.24,0,124,1,,5,8,,
10/07/2024,01:48:00 -0300,13.18,88,11.26,0,100,1,4.214,5,8,,
10/07/2024,01:50:00 -0300,13.18,88.1,11.27,0,112,1,,4,7,,
10/07/2024,01:52:00 -0300,13.18,88.1,11.27,0,102,1,,4,7,,
10/07/2024,01:53:00 -0300,,,,,,,4.221,,,,
10/07/2024,01:54:00 -0300,13.18,88.2,11.29,0,94,1,,4,7,,
10/07/2024,01:56:00 -0300,13.18,88.3,11.31,0,98,1,,5,10,,
10/07/2024,01:58:00 -0300,13.16,88.2,11.27,0,93,1,4.226,4,6,,
10/07/2024,02:00:00 -0300,13.14,88.2,11.24,0,97,1,,4,8,,
10/07/2024,02:02:00 -0300,13.11,88.3,11.24,0,105,1,,5,8,,
10/07/2024,02:03:00 -0300,,,,,,,4.212,,,,
