Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables"
07/08/2024,01:22:00 -0300,19.96,94.1,19.01,0,,,250,1,,5,6
07/08/2024,01:23:00 -0300,,,,,,,,,4.253,,
07/08/2024,01:24:00 -0300,19.94,94.2,19,0,,,246,1,,6,10
07/08/2024,01:26:00 -0300,19.91,94.3,18.99,0,,,239,1,,5,8
07/08/2024,01:28:00 -0300,19.84,94.3,18.92,0,,,239,1,4.256,5,7
07/08/2024,01:30:00 -0300,19.82,94.4,18.92,0,,,239,1,,4,6
07/08/2024,01:32:00 -0300,19.82,94.5,18.93,0,,,230,1,,6,8
07/08/2024,01:33:00 -0300,,,,,,,,,4.257,,
07/08/2024,01:34:00 -0300,19.77,94.5,18.89,0,,,236,1,,5,8
07/08/2024,01:36:00 -0300,19.77,94.7,18.92,0,,,220,1,,5,8
07/08/2024,01:38:00 -0300,19.79,94.8,18.96,0,,,233,1,4.251,6,10
07/08/2024,01:40:00 -0300,19.79,94.7,18.94,0,,,227,1,,7,10
07/08/2024,01:42:00 -0300,19.77,94.8,18.94,0,,,222,1,,7,12
07/08/2024,01:43:00 -0300,,,,,,,,,4.256,,
07/08/2024,01:44:00 -0300,19.77,94.8,18.94,0,,,225,1,,8,13
07/08/2024,01:46:00 -0300,19.75,94.8,18.91,0,,,234,1,,8,12
07/08/2024,01:48:00 -0300,19.67,94.8,18.84,0,,,230,1,4.257,6,10
07/08/2024,01:50:00 -0300,19.67,94.8,18.84,0,,,239,1,,7,11
07/08/2024,01:52:00 -0300,19.65,95.1,18.87,0,,,229,1,,8,12
07/08/2024,01:53:00 -0300,,,,,,,,,4.25,,
07/08/2024,01:54:00 -0300,19.58,94.9,18.76,0,,,241,1,,7,10
07/08/2024,01:56:00 -0300,19.58,95,18.78,0,,,229,1,,6,10
07/08/2024,01:58:00 -0300,19.58,95,18.78,0,,,237,1,4.254,7,11
07/08/2024,02:00:00 -0300,19.6,95,18.8,0,,,240,1,,8,13
07/08/2024,02:02:00 -0300,19.56,95,18.76,0,,,241,1,,7,11
07/08/2024,02:03:00 -0300,,,,,,,,,4.251,,
07/08/2024,02:04:00 -0300,19.53,95.1,18.75,0,,,226,1,,6,10
07/08/2024,02:06:00 -0300,19.56,95.1,18.77,0,,,237,1,,7,12
07/08/2024,02:08:00 -0300,19.56,95.2,18.79,0,,,239,1,4.248,6,11
07/08/2024,02:10:00 -0300,19.53,95.3,18.78,0,,,243,1,,6,10
07/08/2024,02:12:00 -0300,19.46,95.2,18.7,0,,,248,1,,5,7
07/08/2024,02:13:00 -0300,,,,,,,,,4.254,,
07/08/2024,02:14:00 -0300,19.48,95.3,18.74,0,,,229,1,,7,10
07/08/2024,02:16:00 -0300,19.46,95.3,18.71,0,,,227,1,,7,11
07/08/2024,02:18:00 -0300,19.44,95.3,18.69,0,,,226,1,4.254,6,8
07/08/2024,02:20:00 -0300,19.41,95.3,18.67,0,,,209,1,,6,8
07/08/2024,02:22:00 -0300,19.41,95.4,18.68,0,,,227,1,,6,10
07/08/2024,02:23:00 -0300,,,,,,,,,4.248,,
07/08/2024,02:24:00 -0300,19.39,95.3,18.64,0,,,229,1,,5,8
07/08/2024,02:26:00 -0300,19.37,95.2,18.6,0,,,218,1,,5,6
07/08/2024,02:28:00 -0300,19.37,95.5,18.65,0,,,226,1,4.253,4,6
07/08/2024,02:30:00 -0300,19.44,95.3,18.69,0,,,222,1,,6,8
07/08/2024,02:32:00 -0300,19.46,95.3,18.71,0,,,225,1,,6,8
07/08/2024,02:33:00 -0300,,,,,,,,,4.254,,
07/08/2024,02:34:00 -0300,19.51,95.2,18.74,0,,,223,1,,7,11
07/08/2024,02:36:00 -0300,19.51,95.1,18.73,0,,,222,1,,6,10
07/08/2024,02:38:00 -0300,19.46,95.1,18.68,0,,,222,1,4.25,5,8
07/08/2024,02:40:00 -0300,19.41,95,18.62,0,,,222,1,,6,8
07/08/2024,02:42:00 -0300,19.46,95.1,18.68,0,,,215,1,,6,12
07/08/2024,02:43:00 -0300,,,,,,,,,4.253,,
07/08/2024,02:44:00 -0300,19.48,95,18.69,0,,,230,1,,8,12
07/08/2024,02:46:00 -0300,19.51,94.9,18.69,0,,,248,1,,6,10
07/08/2024,02:48:00 -0300,19.48,94.8,18.65,0,,,234,1,4.254,6,10
07/08/2024,02:50:00 -0300,19.46,94.8,18.63,0,,,223,1,,6,8
07/08/2024,02:52:00 -0300,19.51,94.7,18.66,0,,,227,1,,6,8
07/08/2024,02:53:00 -0300,,,,,,,,,4.245,,
07/08/2024,02:54:00 -0300,19.58,94.5,18.7,0,,,225,1,,6,11
07/08/2024,02:56:00 -0300,19.63,94.5,18.74,0,,,220,1,,8,14
07/08/2024,02:58:00 -0300,19.72,94,18.75,0,,,220,1,4.251,8,16
07/08/2024,03:00:00 -0300,19.67,93.8,18.67,0,,,222,1,,8,12
07/08/2024,03:02:00 -0300,19.6,93.8,18.6,0,,,220,1,,7,11
07/08/2024,03:03:00 -0300,,,,,,,,,4.248,,
07/08/2024,03:04:00 -0300,19.58,93.7,18.56,0,,,222,1,,6,11
07/08/2024,03:06:00 -0300,19.56,93.8,18.55,0,,,213,1,,6,10
07/08/2024,03:08:00 -0300,19.58,93.7,18.56,0,,,218,1,4.247,6,10
07/08/2024,03:10:00 -0300,19.58,93.8,18.58,0,,,208,1,,6,11
07/08/2024,03:12:00 -0300,19.58,93.7,18.56,0,,,223,1,,6,8
07/08/2024,03:13:00 -0300,,,,,,,,,4.251,,
07/08/2024,03:14:00 -0300,19.6,93.6,18.57,0,,,223,1,,6,11
07/08/2024,03:16:00 -0300,19.58,93.6,18.54,0,,,212,1,,5,8
07/08/2024,03:18:00 -0300,19.65,93.6,18.61,0,,,226,1,4.248,7,11
07/08/2024,03:20:00 -0300,19.67,93.5,18.62,0,,,218,1,,7,12
07/08/2024,03:22:00 -0300,19.7,93.4,18.63,0,,,225,1,,7,12
07/08/2024,03:23:00 -0300,,,,,,,,,4.247,,
07/08/2024,03:24:00 -0300,19.67,93.3,18.59,0,,,218,1,,6,8
07/08/2024,03:26:00 -0300,19.7,93.3,18.61,0,,,219,1,,7,10
07/08/2024,03:28:00 -0300,19.7,93.3,18.61,0,,,220,1,4.25,6,8
07/08/2024,03:30:00 -0300,19.67,93.2,18.57,0,,,211,1,,7,11
07/08/2024,03:32:00 -0300,19.67,93.2,18.57,0,,,216,1,,8,12
07/08/2024,03:33:00 -0300,,,,,,,,,4.253,,
07/08/2024,03:34:00 -0300,19.63,93.2,18.52,0,,,205,1,,5,8
07/08/2024,03:36:00 -0300,19.6,93.2,18.5,0,,,208,1,,6,10
07/08/2024,03:38:00 -0300,19.58,93.4,18.51,0,,,213,1,4.245,7,11
07/08/2024,03:40:00 -0300,19.53,93.4,18.46,0,,,220,1,,5,8
07/08/2024,03:42:00 -0300,19.53,93.4,18.46,0,,,209,1,,6,10
07/08/2024,03:43:00 -0300,,,,,,,,,4.25,,
07/08/2024,03:44:00 -0300,19.56,93.4,18.49,0,,,208,1,,7,12
07/08/2024,03:46:00 -0300,19.53,93.5,18.48,0,,,202,1,,6,10
07/08/2024,03:48:00 -0300,19.53,93.5,18.48,0,,,212,1,4.253,6,10
07/08/2024,03:50:00 -0300,19.48,93.5,18.43,0,,,208,1,,6,10
07/08/2024,03:52:00 -0300,19.46,93.6,18.43,0,,,206,1,,5,8
07/08/2024,03:53:00 -0300,,,,,,,,,4.244,,
07/08/2024,03:54:00 -0300,19.44,93.6,18.4,0,,,227,1,,5,10
07/08/2024,03:56:00 -0300,19.48,93.6,18.45,0,,,206,1,,8,12
07/08/2024,03:58:00 -0300,19.48,93.6,18.45,0,,,215,1,4.248,5,10
07/08/2024,04:00:00 -0300,19.48,93.7,18.47,0,,,212,1,,6,8
07/08/2024,04:02:00 -0300,19.51,93.8,18.51,0,,,216,1,,5,7
07/08/2024,04:03:00 -0300,,,,,,,,,4.245,,
07/08/2024,04:04:00 -0300,19.56,93.9,18.57,0,,,211,1,,7,11
07/08/2024,04:06:00 -0300,19.6,93.9,18.62,0,,,219,1,,6,11
07/08/2024,04:08:00 -0300,19.58,93.9,18.59,0,,,213,1,4.244,7,11
07/08/2024,04:10:00 -0300,19.65,94.1,18.7,0,,,223,1,,7,11
07/08/2024,04:12:00 -0300,19.63,93.9,18.64,0,,,225,1,,7,12
07/08/2024,04:13:00 -0300,,,,,,,,,4.248,,
07/08/2024,04:14:00 -0300,19.6,93.9,18.62,0,,,216,1,,7,12
07/08/2024,04:16:00 -0300,19.65,94.1,18.7,0,,,225,1,,8,12
07/08/2024,04:18:00 -0300,19.65,94.1,18.7,0,,,223,1,4.251,8,12
07/08/2024,04:20:00 -0300,19.63,94.1,18.68,0,,,226,1,,7,11
07/08/2024,04:22:00 -0300,19.56,93.9,18.57,0,,,222,1,,6,10
07/08/2024,04:23:00 -0300,,,,,,,,,4.244,,
07/08/2024,04:24:00 -0300,19.56,94.1,18.6,0,,,229,1,,6,11
07/08/2024,04:26:00 -0300,19.58,94.1,18.63,0,,,225,1,,7,11
07/08/2024,04:28:00 -0300,19.56,94.2,18.62,0,,,230,1,4.247,8,12
07/08/2024,04:30:00 -0300,19.58,94.2,18.65,0,,,227,1,,6,11
07/08/2024,04:32:00 -0300,19.56,94.4,18.66,0,,,241,1,,7,11
07/08/2024,04:33:00 -0300,,,,,,,,,4.251,,
07/08/2024,04:34:00 -0300,19.58,94.4,18.68,0,,,236,1,,8,14
07/08/2024,04:36:00 -0300,19.56,94.4,18.66,0,,,230,1,,7,11
07/08/2024,04:38:00 -0300,19.53,94.4,18.63,0,,,237,1,4.244,7,11
07/08/2024,04:40:00 -0300,19.51,94.5,18.63,0,,,232,1,,8,13
07/08/2024,04:42:00 -0300,19.46,94.5,18.58,0,,,241,1,,7,11
07/08/2024,04:43:00 -0300,,,,,,,,,4.248,,
07/08/2024,04:44:00 -0300,19.56,94.7,18.71,0,,,234,1,,10,14
07/08/2024,04:46:00 -0300,19.48,94.6,18.62,0,,,234,1,,6,10
07/08/2024,04:48:00 -0300,19.48,94.7,18.64,0,,,243,1,4.25,6,10
07/08/2024,04:50:00 -0300,19.51,94.8,18.68,0,,,232,1,,8,14
07/08/2024,04:52:00 -0300,19.48,94.8,18.65,0,,,227,1,,7,13
07/08/2024,04:53:00 -0300,,,,,,,,,4.242,,
07/08/2024,04:54:00 -0300,19.46,94.8,18.63,0,,,229,1,,8,12
07/08/2024,04:56:00 -0300,19.41,95,18.62,0,,,234,1,,7,12
07/08/2024,04:58:00 -0300,19.46,95,18.66,0,,,233,1,4.248,10,14
07/08/2024,05:00:00 -0300,19.41,95,18.62,0,,,236,1,,8,12
07/08/2024,05:02:00 -0300,19.41,95,18.62,0,,,226,1,,8,12
07/08/2024,05:03:00 -0300,,,,,,,,,4.244,,
07/08/2024,05:04:00 -0300,19.44,95.1,18.66,0,,,233,1,,8,14
07/08/2024,05:06:00 -0300,19.44,95.2,18.67,0,,,233,1,,8,10
07/08/2024,05:08:00 -0300,19.46,95.1,18.68,0,,,232,1,4.242,11,16
07/08/2024,05:10:00 -0300,19.44,95.2,18.67,0,,,227,1,,7,12
07/08/2024,05:12:00 -0300,19.39,95.2,18.63,0,,,233,1,,8,13
07/08/2024,05:13:00 -0300,,,,,,,,,4.248,,
07/08/2024,05:14:00 -0300,19.37,95.2,18.6,0,,,236,1,,7,11
07/08/2024,05:16:00 -0300,19.34,95.2,18.58,0,,,241,1,,7,12
07/08/2024,05:18:00 -0300,19.27,95.3,18.52,0,,,236,1,4.245,6,8
07/08/2024,05:20:00 -0300,19.29,95.4,18.56,0,,,247,1,,7,11
07/08/2024,05:22:00 -0300,19.29,95.5,18.58,0,,,230,2,,8,12
07/08/2024,05:23:00 -0300,,,,,,,,,4.244,,
07/08/2024,05:24:00 -0300,19.29,95.5,18.58,0,,,239,2,,8,13
07/08/2024,05:26:00 -0300,19.27,95.5,18.56,0,,,227,2,,8,14
07/08/2024,05:28:00 -0300,19.22,95.4,18.49,0,,,230,3,4.251,7,11
07/08/2024,05:30:00 -0300,19.2,95.4,18.47,0,,,227,3,,7,14
07/08/2024,05:32:00 -0300,19.17,95.6,18.48,0,,,232,4,,10,14
07/08/2024,05:33:00 -0300,,,,,,,,,4.253,,
07/08/2024,05:34:00 -0300,19.1,95.6,18.41,0,,,219,4,,8,13
07/08/2024,05:36:00 -0300,19.1,95.7,18.42,0,,,234,6,,7,12
07/08/2024,05:38:00 -0300,19.08,95.7,18.4,0,,,227,7,4.254,10,14
07/08/2024,05:40:00 -0300,19.06,95.7,18.38,0,,,234,8,,8,13
07/08/2024,05:42:00 -0300,19.01,95.7,18.33,0,,,233,8,,7,11
07/08/2024,05:43:00 -0300,,,,,,,,,4.268,,
07/08/2024,05:44:00 -0300,19.01,95.9,18.36,0,,,232,9,,8,13
07/08/2024,05:46:00 -0300,18.98,95.9,18.34,0,,,230,9,,8,11
07/08/2024,05:48:00 -0300,18.96,95.9,18.32,0,,,229,11,4.278,10,13
07/08/2024,05:50:00 -0300,18.96,96,18.33,0,,,236,12,,10,16
07/08/2024,05:52:00 -0300,18.96,95.9,18.32,0,,,225,13,,10,14
07/08/2024,05:53:00 -0300,,,,,,,,,4.28,,
07/08/2024,05:54:00 -0300,18.96,96,18.33,0,,,227,14,,11,16
07/08/2024,05:56:00 -0300,19.01,96,18.38,0,,,232,16,,10,14
07/08/2024,05:58:00 -0300,18.98,96.1,18.37,0,,,234,16,4.301,8,11
07/08/2024,06:00:00 -0300,18.98,96.1,18.37,0,,,229,17,,8,12
07/08/2024,06:02:00 -0300,19.01,96.3,18.43,0,,,229,19,,8,13
07/08/2024,06:03:00 -0300,,,,,,,,,4.301,,
07/08/2024,06:04:00 -0300,19.01,96.3,18.43,0,,,236,19,,8,14
07/08/2024,06:06:00 -0300,19.03,96.2,18.44,0,,,229,21,,8,12
07/08/2024,06:08:00 -0300,19.06,96.2,18.46,0,,,225,28,4.304,8,14
07/08/2024,06:10:00 -0300,19.1,96.2,18.51,0,,,227,32,,10,14
07/08/2024,06:12:00 -0300,19.17,96,18.55,0,,,230,34,,11,16
07/08/2024,06:13:00 -0300,,,,,,,,,4.305,,
07/08/2024,06:14:00 -0300,19.22,96,18.59,0,,,233,43,,10,12
07/08/2024,06:16:00 -0300,19.29,95.9,18.65,0,,,229,46,,10,12
07/08/2024,06:18:00 -0300,19.34,95.9,18.7,0,,,237,51,4.299,8,14
07/08/2024,06:20:00 -0300,19.37,95.8,18.7,0,,,234,54,,10,16
07/08/2024,06:22:00 -0300,19.41,95.8,18.75,0,,,234,59,,10,16
07/08/2024,06:23:00 -0300,,,,,,,,,4.316,,
07/08/2024,06:24:00 -0300,19.46,95.8,18.8,0,,,234,63,,8,16
07/08/2024,06:26:00 -0300,19.51,95.6,18.81,0,,,229,67,,8,12
07/08/2024,06:28:00 -0300,19.58,95.5,18.87,0,,,229,72,4.302,10,14
07/08/2024,06:30:00 -0300,19.65,95.6,18.95,0,,,223,76,,7,11
07/08/2024,06:32:00 -0300,19.7,95.5,18.98,0,,,227,81,,10,13
07/08/2024,06:33:00 -0300,,,,,,,,,4.29,,
07/08/2024,06:34:00 -0300,19.77,95.4,19.04,0,,,230,86,,7,11
07/08/2024,06:36:00 -0300,19.84,95.3,19.09,0,,,244,89,,7,12
07/08/2024,06:38:00 -0300,19.89,95.3,19.14,0,,,229,93,4.323,8,12
07/08/2024,06:40:00 -0300,19.91,95.1,19.13,0,,,233,97,,10,13
07/08/2024,06:42:00 -0300,19.94,94.9,19.12,0,,,236,102,,8,14
07/08/2024,06:43:00 -0300,,,,,,,,,4.301,,
07/08/2024,06:44:00 -0300,20.03,94.9,19.21,0,,,222,104,,10,16
07/08/2024,06:46:00 -0300,20.06,94.8,19.22,0,,,240,109,,10,12
07/08/2024,06:48:00 -0300,20.17,94.7,19.32,0,,,233,113,4.311,8,13
07/08/2024,06:50:00 -0300,20.22,94.6,19.35,0,,,244,117,,8,13
07/08/2024,06:52:00 -0300,20.29,94.4,19.39,0,,,244,121,,8,12
07/08/2024,06:53:00 -0300,,,,,,,,,4.325,,
07/08/2024,06:54:00 -0300,20.27,94.3,19.35,0,,,247,126,,11,16
07/08/2024,06:56:00 -0300,20.32,94.1,19.36,0,,,243,129,,11,16
07/08/2024,06:58:00 -0300,20.41,94.2,19.47,0,,,241,133,4.302,10,12
07/08/2024,07:00:00 -0300,20.48,94,19.51,0,,,250,137,,10,13
07/08/2024,07:02:00 -0300,20.56,93.9,19.56,0,,,246,142,,10,14
07/08/2024,07:03:00 -0300,,,,,,,,,4.314,,
07/08/2024,07:04:00 -0300,20.65,93.7,19.62,0,,,253,146,,8,12
07/08/2024,07:06:00 -0300,20.65,93.5,19.59,0,,,250,151,,8,13
07/08/2024,07:08:00 -0300,20.77,93.4,19.69,0,,,257,154,4.322,7,12
07/08/2024,07:10:00 -0300,20.79,93.5,19.73,0,,,251,159,,7,11
07/08/2024,07:12:00 -0300,20.86,93.4,19.79,0,,,244,163,,7,11
07/08/2024,07:13:00 -0300,,,,,,,,,4.302,,
07/08/2024,07:14:00 -0300,20.84,92.7,19.64,0,,,233,168,,8,12
07/08/2024,07:16:00 -0300,20.75,92.8,19.56,0,,,247,173,,11,14
07/08/2024,07:18:00 -0300,20.79,93,19.65,0,,,246,178,4.314,10,13
07/08/2024,07:20:00 -0300,20.91,93,19.76,0,,,234,182,,8,14
07/08/2024,07:22:00 -0300,20.89,92.7,19.69,0,,,248,187,,10,16
07/08/2024,07:23:00 -0300,,,,,,,,,4.328,,
07/08/2024,07:24:00 -0300,20.91,93,19.76,0,,,240,191,,8,12
07/08/2024,07:26:00 -0300,20.94,92.7,19.74,0,,,234,196,,8,14
07/08/2024,07:28:00 -0300,21.1,92.7,19.9,0,,,225,201,4.304,7,12
07/08/2024,07:30:00 -0300,21.08,92.3,19.81,0,,,243,207,,8,12
07/08/2024,07:32:00 -0300,21.06,92.3,19.78,0,,,234,212,,8,13
07/08/2024,07:33:00 -0300,,,,,,,,,4.295,,
07/08/2024,07:34:00 -0300,20.98,92.1,19.68,0,,,248,217,,10,12
07/08/2024,07:36:00 -0300,21.03,92.5,19.8,0,,,233,222,,8,12
07/08/2024,07:38:00 -0300,21.17,92.4,19.92,0,,,234,227,4.308,7,11
07/08/2024,07:40:00 -0300,21.2,92.2,19.91,0,,,230,233,,8,12
07/08/2024,07:42:00 -0300,21.29,92.4,20.04,0,,,233,238,,8,12
07/08/2024,07:43:00 -0300,,,,,,,,,4.31,,
07/08/2024,07:44:00 -0300,21.15,91.9,19.81,0,,,241,242,,8,13
07/08/2024,07:46:00 -0300,21.08,92,19.75,0,,,229,246,,10,13
07/08/2024,07:48:00 -0300,21.2,92.5,19.96,0,,,233,252,4.31,8,14
07/08/2024,07:50:00 -0300,21.29,92.2,20,0,,,241,257,,7,10
07/08/2024,07:52:00 -0300,21.22,92.1,19.91,0,,,246,262,,8,13
07/08/2024,07:53:00 -0300,,,,,,,,,4.32,,
07/08/2024,07:54:00 -0300,21.17,91.9,19.83,0,,,232,268,,7,11
07/08/2024,07:56:00 -0300,21.2,92.2,19.91,0,,,239,272,,8,13
07/08/2024,07:58:00 -0300,21.27,92.1,19.96,0,,,236,276,4.304,8,12
07/08/2024,08:00:00 -0300,21.32,91.6,19.92,0,,,246,283,,7,13
07/08/2024,08:02:00 -0300,21.56,92.1,20.25,0,,,244,288,,6,11
07/08/2024,08:03:00 -0300,,,,,,,,,4.316,,
07/08/2024,08:04:00 -0300,21.53,91.8,20.17,0,,,246,294,,8,12
07/08/2024,08:06:00 -0300,21.7,92,20.37,0,,,225,301,,5,8
07/08/2024,08:08:00 -0300,21.56,91.4,20.12,0,,,236,307,4.302,8,12
07/08/2024,08:10:00 -0300,21.44,91.5,20.02,0,,,244,309,,8,12
07/08/2024,08:12:00 -0300,21.25,91.6,19.85,0,,,256,309,,11,14
07/08/2024,08:13:00 -0300,,,,,,,,,4.335,,
07/08/2024,08:14:00 -0300,21.27,91.7,19.89,0,,,236,272,,8,14
07/08/2024,08:16:00 -0300,21.39,92.5,20.15,0,,,250,339,,7,10
07/08/2024,08:18:00 -0300,21.25,91.7,19.87,0,,,243,357,4.325,10,13
07/08/2024,08:20:00 -0300,21.37,92.2,20.07,0,,,247,377,,8,12
07/08/2024,08:22:00 -0300,21.32,91.6,19.92,0,,,247,254,,8,12
07/08/2024,08:23:00 -0300,,,,,,,,,4.343,,
07/08/2024,08:24:00 -0300,21.2,92,19.87,0,,,230,342,,6,12
07/08/2024,08:26:00 -0300,21.22,91.7,19.84,0,,,243,397,,7,12
07/08/2024,08:28:00 -0300,21.29,91.8,19.93,0,,,246,368,4.32,7,11
07/08/2024,08:30:00 -0300,21.39,92.4,20.13,0,,,239,369,,11,14
07/08/2024,08:32:00 -0300,21.37,92.1,20.06,0,,,246,343,,11,14
07/08/2024,08:33:00 -0300,,,,,,,,,4.304,,
07/08/2024,08:34:00 -0300,21.32,91.9,19.97,0,,,247,267,,8,12
07/08/2024,08:36:00 -0300,21.72,92.1,20.41,0,,,247,389,,6,8
07/08/2024,08:38:00 -0300,21.84,92,20.51,0,,,227,388,4.332,6,8
07/08/2024,08:40:00 -0300,21.82,91.4,20.38,0,,,212,392,,7,10
07/08/2024,08:42:00 -0300,22.01,91.5,20.59,0,,,211,396,,6,8
07/08/2024,08:43:00 -0300,,,,,,,,,4.316,,
07/08/2024,08:44:00 -0300,22.35,91,20.83,0,,,229,399,,5,8
07/08/2024,08:46:00 -0300,22.25,90.9,20.72,0,,,240,404,,6,10
07/08/2024,08:48:00 -0300,22.18,90.6,20.59,0,,,209,411,4.301,8,11
07/08/2024,08:50:00 -0300,22.11,90.3,20.47,0,,,213,417,,8,13
07/08/2024,08:52:00 -0300,22.08,90.9,20.55,0,,,226,421,,8,12
07/08/2024,08:53:00 -0300,,,,,,,,,4.332,,
07/08/2024,08:54:00 -0300,22.11,90.6,20.52,0,,,236,424,,8,11
07/08/2024,08:56:00 -0300,22.47,90.7,20.9,0,,,244,429,,6,8
07/08/2024,08:58:00 -0300,22.54,91.1,21.04,0,,,244,436,4.314,7,8
07/08/2024,09:00:00 -0300,22.66,90.3,21.01,0,,,247,442,,7,10
07/08/2024,09:02:00 -0300,22.56,90.1,20.88,0,,,219,447,,7,11
07/08/2024,09:03:00 -0300,,,,,,,,,4.308,,
07/08/2024,09:04:00 -0300,22.7,89.7,20.95,0,,,213,451,,8,12
07/08/2024,09:06:00 -0300,22.73,89.5,20.94,0,,,216,457,,8,11
07/08/2024,09:08:00 -0300,22.73,89.2,20.88,0,,,227,462,4.332,8,13
07/08/2024,09:10:00 -0300,22.61,89.6,20.84,0,,,222,467,,10,13
07/08/2024,09:12:00 -0300,22.44,89.2,20.6,0,,,234,472,,10,11
07/08/2024,09:13:00 -0300,,,,,,,,,4.314,,
07/08/2024,09:14:00 -0300,22.39,89.5,20.61,0,,,239,478,,10,12
07/08/2024,09:16:00 -0300,22.27,89.4,20.47,0,,,227,483,,11,13
07/08/2024,09:18:00 -0300,22.58,90.1,20.91,0,,,232,487,4.308,8,13
07/08/2024,09:20:00 -0300,22.97,90.2,21.3,0,,,240,492,,8,13
07/08/2024,09:22:00 -0300,22.82,89.1,20.96,0,,,230,497,,11,13
07/08/2024,09:23:00 -0300,,,,,,,,,4.332,,
07/08/2024,09:24:00 -0300,22.66,89.3,20.83,0,,,227,502,,11,14
07/08/2024,09:26:00 -0300,22.78,89.5,20.99,0,,,233,507,,10,13
07/08/2024,09:28:00 -0300,22.97,88.9,21.07,0,,,230,512,4.316,8,11
07/08/2024,09:30:00 -0300,23.14,89,21.25,0,,,240,516,,10,13
07/08/2024,09:32:00 -0300,23.26,88.5,21.28,0,,,222,521,,10,13
07/08/2024,09:33:00 -0300,,,,,,,,,4.308,,
07/08/2024,09:34:00 -0300,23.09,88,21.02,0,,,222,527,,11,14
07/08/2024,09:36:00 -0300,23.11,88,21.04,0,,,246,531,,10,13
07/08/2024,09:38:00 -0300,23.23,89,21.35,0,,,250,533,4.338,8,12
07/08/2024,09:40:00 -0300,23.33,87.7,21.2,0,,,229,539,,10,13
07/08/2024,09:42:00 -0300,23.09,88.2,21.06,0,,,256,546,,11,16
07/08/2024,09:43:00 -0300,,,,,,,,,4.316,,
07/08/2024,09:44:00 -0300,22.75,88.1,20.71,0,,,248,551,,12,16
07/08/2024,09:46:00 -0300,22.92,88.7,20.98,0,,,250,554,,10,13
07/08/2024,09:48:00 -0300,23.64,89.3,21.8,0,,,234,561,4.304,6,11
07/08/2024,09:50:00 -0300,23.62,88.1,21.56,0,,,237,564,,8,12
07/08/2024,09:52:00 -0300,23.88,88,21.8,0,,,257,569,,7,10
07/08/2024,09:53:00 -0300,,,,,,,,,4.332,,
07/08/2024,09:54:00 -0300,23.79,87.3,21.57,0,,,246,573,,6,10
07/08/2024,09:56:00 -0300,24.07,87.5,21.9,0,,,241,578,,6,8
07/08/2024,09:58:00 -0300,23.88,86.1,21.44,0,,,250,583,4.316,7,12
07/08/2024,10:00:00 -0300,23.88,87.3,21.67,0,,,251,587,,8,11
07/08/2024,10:02:00 -0300,23.71,86.6,21.37,0,,,248,592,,7,11
07/08/2024,10:03:00 -0300,,,,,,,,,4.31,,
07/08/2024,10:04:00 -0300,23.95,87.1,21.7,0,,,265,597,,7,10
07/08/2024,10:06:00 -0300,24.12,86.9,21.83,0,,,258,602,,6,10
07/08/2024,10:08:00 -0300,24.27,86.9,21.97,0,,,244,604,4.334,7,10
07/08/2024,10:10:00 -0300,24.7,85.9,22.21,0,,,241,608,,6,11
07/08/2024,10:12:00 -0300,24.68,86.3,22.26,0,,,267,612,,7,10
07/08/2024,10:13:00 -0300,,,,,,,,,4.317,,
07/08/2024,10:14:00 -0300,24.41,85.7,21.89,0,,,260,618,,10,12
07/08/2024,10:16:00 -0300,24.85,86.5,22.47,0,,,247,624,,7,10
07/08/2024,10:18:00 -0300,24.82,85,22.16,0,,,222,627,4.31,8,12
07/08/2024,10:20:00 -0300,25.36,84.9,22.66,0,,,201,631,,5,10
07/08/2024,10:22:00 -0300,25.99,84.4,23.18,0,,,225,638,,4,6
07/08/2024,10:23:00 -0300,,,,,,,,,4.338,,
07/08/2024,10:24:00 -0300,25.94,83.6,22.98,0,,,213,641,,5,6
07/08/2024,10:26:00 -0300,25.55,82.8,22.44,0,,,219,646,,5,8
07/08/2024,10:28:00 -0300,25.5,83.8,22.59,0,,,248,647,4.317,6,10
07/08/2024,10:30:00 -0300,25.36,83.5,22.39,0,,,229,654,,7,10
07/08/2024,10:32:00 -0300,25.4,82.6,22.25,0,,,219,666,,7,11
07/08/2024,10:33:00 -0300,,,,,,,,,4.304,,
07/08/2024,10:34:00 -0300,25.5,83.6,22.55,0,,,239,668,,5,10
07/08/2024,10:36:00 -0300,25.38,83.3,22.37,0,,,267,671,,6,8
07/08/2024,10:38:00 -0300,25.33,82.7,22.2,0,,,285,608,4.341,6,8
