Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables"
08/08/2024,10:03:00 -0300,,,,,,,,,4.32,,
08/08/2024,10:04:00 -0300,20.89,51.8,10.63,0,,,282,559,,6,10
08/08/2024,10:06:00 -0300,20.89,53.1,11,0,,,302,564,,7,14
08/08/2024,10:08:00 -0300,20.84,52.6,10.81,0,,,310,568,4.311,7,11
08/08/2024,10:10:00 -0300,20.84,51.8,10.58,0,,,278,573,,7,11
08/08/2024,10:12:00 -0300,21.29,53.2,11.4,0,,,288,578,,5,6
08/08/2024,10:13:00 -0300,,,,,,,,,4.338,,
08/08/2024,10:14:00 -0300,21.39,52.5,11.29,0,,,288,586,,5,8
08/08/2024,10:16:00 -0300,21.2,52.2,11.03,0,,,296,589,,6,10
08/08/2024,10:18:00 -0300,21.27,51.4,10.86,0,,,324,593,4.32,6,10
08/08/2024,10:20:00 -0300,21.77,53.3,11.87,0,,,347,601,,2,5
08/08/2024,10:22:00 -0300,21.84,51.3,11.36,0,,,286,607,,6,11
08/08/2024,10:23:00 -0300,,,,,,,,,4.311,,
08/08/2024,10:24:00 -0300,21.65,51.6,11.27,0,,,317,608,,7,12
08/08/2024,10:26:00 -0300,21.49,51.9,11.21,0,,,296,614,,7,11
08/08/2024,10:28:00 -0300,21.41,51.2,10.94,0,,,307,616,4.326,6,11
08/08/2024,10:30:00 -0300,21.51,52.8,11.49,0,,,268,623,,6,10
08/08/2024,10:32:00 -0300,21.44,52,11.19,0,,,286,626,,6,11
08/08/2024,10:33:00 -0300,,,,,,,,,4.322,,
08/08/2024,10:34:00 -0300,21.91,52.5,11.78,0,,,324,631,,4,5
08/08/2024,10:36:00 -0300,21.94,50.4,11.18,0,,,229,637,,5,11
08/08/2024,10:38:00 -0300,21.6,51,11.05,0,,,289,643,4.313,8,13
08/08/2024,10:40:00 -0300,21.65,52.1,11.42,0,,,299,646,,5,10
08/08/2024,10:42:00 -0300,22.08,50.5,11.34,0,,,305,651,,5,8
08/08/2024,10:43:00 -0300,,,,,,,,,4.329,,
08/08/2024,10:44:00 -0300,21.84,49.9,10.94,0,,,316,654,,8,16
08/08/2024,10:46:00 -0300,21.68,49,10.52,0,,,314,658,,8,13
08/08/2024,10:48:00 -0300,21.51,50.5,10.82,0,,,286,658,4.322,7,11
08/08/2024,10:50:00 -0300,21.72,50.3,10.95,0,,,299,661,,6,12
08/08/2024,10:52:00 -0300,22.01,52.4,11.84,0,,,285,668,,5,8
08/08/2024,10:53:00 -0300,,,,,,,,,4.313,,
08/08/2024,10:54:00 -0300,22.08,50.5,11.34,0,,,248,671,,6,10
08/08/2024,10:56:00 -0300,22.18,49.4,11.1,0,,,285,673,,7,11
08/08/2024,10:58:00 -0300,21.91,47.4,10.24,0,,,314,678,4.319,8,17
08/08/2024,11:00:00 -0300,22.06,51.4,11.59,0,,,330,682,,6,11
08/08/2024,11:02:00 -0300,22.06,49.3,10.96,0,,,279,686,,7,12
08/08/2024,11:03:00 -0300,,,,,,,,,4.328,,
08/08/2024,11:04:00 -0300,22.23,49.5,11.17,0,,,312,689,,7,11
08/08/2024,11:06:00 -0300,22.54,50.4,11.73,0,,,291,694,,5,10
08/08/2024,11:08:00 -0300,21.91,47.4,10.24,0,,,305,696,4.314,10,13
08/08/2024,11:10:00 -0300,22.06,49.5,11.02,0,,,282,701,,5,12
08/08/2024,11:12:00 -0300,21.77,48.9,10.57,0,,,268,706,,11,17
08/08/2024,11:13:00 -0300,,,,,,,,,4.332,,
08/08/2024,11:14:00 -0300,21.87,48.7,10.6,0,,,323,708,,7,16
08/08/2024,11:16:00 -0300,22.42,50.4,11.62,0,,,271,712,,6,11
08/08/2024,11:18:00 -0300,22.23,49.8,11.27,0,,,275,713,4.326,10,13
08/08/2024,11:20:00 -0300,21.94,48.6,10.63,0,,,258,717,,11,16
08/08/2024,11:22:00 -0300,21.94,50.5,11.21,0,,,272,719,,12,16
08/08/2024,11:23:00 -0300,,,,,,,,,4.314,,
08/08/2024,11:24:00 -0300,22.37,52.8,12.28,0,,,277,724,,7,12
08/08/2024,11:26:00 -0300,22.25,50.7,11.56,0,,,296,727,,7,11
08/08/2024,11:28:00 -0300,22.37,50.9,11.73,0,,,314,731,4.332,8,14
08/08/2024,11:30:00 -0300,22.3,50.6,11.57,0,,,305,736,,7,13
08/08/2024,11:32:00 -0300,22.08,48.8,10.83,0,,,277,737,,11,14
08/08/2024,11:33:00 -0300,,,,,,,,,4.326,,
08/08/2024,11:34:00 -0300,22.13,49.7,11.15,0,,,286,738,,8,12
08/08/2024,11:36:00 -0300,22.23,50.3,11.42,0,,,282,742,,8,13
08/08/2024,11:38:00 -0300,22.11,50.2,11.28,0,,,298,743,4.316,10,14
08/08/2024,11:40:00 -0300,22.18,49.8,11.22,0,,,302,747,,10,16
08/08/2024,11:42:00 -0300,21.99,49.5,10.95,0,,,278,749,,10,16
08/08/2024,11:43:00 -0300,,,,,,,,,4.334,,
08/08/2024,11:44:00 -0300,22.18,50.6,11.46,0,,,312,753,,8,13
08/08/2024,11:46:00 -0300,22.49,51.5,12.02,0,,,312,756,,8,12
08/08/2024,11:48:00 -0300,22.49,50.3,11.66,0,,,300,761,4.328,7,13
08/08/2024,11:50:00 -0300,22.85,52.5,12.64,0,,,326,762,,6,13
08/08/2024,11:52:00 -0300,22.25,49.1,11.07,0,,,345,762,,12,19
08/08/2024,11:53:00 -0300,,,,,,,,,4.317,,
08/08/2024,11:54:00 -0300,22.13,50.5,11.39,0,,,345,766,,8,12
08/08/2024,11:56:00 -0300,22.58,51.4,12.07,0,,,306,771,,8,17
08/08/2024,11:58:00 -0300,22.58,48.9,11.32,0,,,292,773,4.322,10,14
08/08/2024,12:00:00 -0300,22.56,49.6,11.51,0,,,327,772,,7,12
08/08/2024,12:02:00 -0300,22.9,50,11.94,0,,,289,776,,6,11
08/08/2024,12:03:00 -0300,,,,,,,,,4.328,,
08/08/2024,12:04:00 -0300,23.11,51.7,12.65,0,,,320,783,,7,11
08/08/2024,12:06:00 -0300,22.97,48.9,11.67,0,,,330,782,,8,13
08/08/2024,12:08:00 -0300,22.44,49.6,11.4,0,,,289,781,4.317,10,14
08/08/2024,12:10:00 -0300,22.56,50.8,11.87,0,,,326,784,,8,12
08/08/2024,12:12:00 -0300,22.37,48.8,11.09,0,,,347,784,,8,12
08/08/2024,12:13:00 -0300,,,,,,,,,4.311,,
08/08/2024,12:14:00 -0300,22.61,49.6,11.56,0,,,352,788,,5,10
08/08/2024,12:16:00 -0300,22.66,50.4,11.84,0,,,344,798,,8,18
08/08/2024,12:18:00 -0300,22.51,49.8,11.53,0,,,319,807,4.331,10,20
08/08/2024,12:20:00 -0300,22.87,49.4,11.74,0,,,263,799,,7,13
08/08/2024,12:22:00 -0300,23.14,49.9,12.13,0,,,288,793,,7,11
08/08/2024,12:23:00 -0300,,,,,,,,,4.319,,
08/08/2024,12:24:00 -0300,23.3,49.7,12.23,0,,,314,797,,5,12
08/08/2024,12:26:00 -0300,22.82,47.8,11.19,0,,,278,802,,11,16
08/08/2024,12:28:00 -0300,22.49,48.1,10.98,0,,,288,802,4.314,12,18
08/08/2024,12:30:00 -0300,22.63,48.5,11.24,0,,,320,803,,8,13
08/08/2024,12:32:00 -0300,23.11,48.6,11.71,0,,,314,806,,7,17
08/08/2024,12:33:00 -0300,,,,,,,,,4.332,,
08/08/2024,12:34:00 -0300,23.06,49.6,11.97,0,,,268,809,,10,13
08/08/2024,12:36:00 -0300,23.35,48.7,11.96,0,,,312,812,,8,16
08/08/2024,12:38:00 -0300,23.5,48.5,12.03,0,,,330,809,4.32,8,12
08/08/2024,12:40:00 -0300,22.94,44.9,10.36,0,,,299,812,,12,17
08/08/2024,12:42:00 -0300,22.8,48.2,11.3,0,,,291,812,,11,14
08/08/2024,12:43:00 -0300,,,,,,,,,4.326,,
08/08/2024,12:44:00 -0300,23.38,48.3,11.86,0,,,324,813,,6,13
08/08/2024,12:46:00 -0300,22.9,46.2,10.75,0,,,295,814,,13,19
08/08/2024,12:48:00 -0300,23.42,48.9,12.09,0,,,288,814,4.331,8,18
08/08/2024,12:50:00 -0300,23.35,45.5,10.93,0,,,331,819,,8,18
08/08/2024,12:52:00 -0300,22.9,45.1,10.39,0,,,337,819,,11,17
08/08/2024,12:53:00 -0300,,,,,,,,,4.32,,
08/08/2024,12:54:00 -0300,22.94,45.7,10.63,0,,,329,819,,10,17
08/08/2024,12:56:00 -0300,23.11,46.3,10.98,0,,,326,822,,8,14
08/08/2024,12:58:00 -0300,22.94,45.7,10.63,0,,,324,821,4.326,8,14
08/08/2024,13:00:00 -0300,23.28,46.9,11.32,0,,,319,821,,8,13
08/08/2024,13:02:00 -0300,23.14,46.6,11.1,0,,,324,824,,11,17
08/08/2024,13:03:00 -0300,,,,,,,,,4.332,,
08/08/2024,13:04:00 -0300,23.3,46.2,11.12,0,,,333,826,,10,19
08/08/2024,13:06:00 -0300,23.06,44.6,10.37,0,,,319,823,,11,16
08/08/2024,13:08:00 -0300,23.09,44.4,10.33,0,,,338,822,4.322,10,14
08/08/2024,13:10:00 -0300,23.33,45.5,10.91,0,,,299,823,,8,13
08/08/2024,13:12:00 -0300,23.18,44.7,10.51,0,,,285,823,,11,14
08/08/2024,13:13:00 -0300,,,,,,,,,4.328,,
08/08/2024,13:14:00 -0300,23.23,45.4,10.79,0,,,305,824,,8,16
08/08/2024,13:16:00 -0300,23.06,46,10.84,0,,,275,826,,11,17
08/08/2024,13:18:00 -0300,23.74,46.4,11.58,0,,,326,823,4.332,7,19
08/08/2024,13:20:00 -0300,23.57,46.1,11.33,0,,,330,823,,10,17
08/08/2024,13:22:00 -0300,24.07,48.9,12.68,0,,,314,824,,6,11
08/08/2024,13:23:00 -0300,,,,,,,,,4.322,,
08/08/2024,13:24:00 -0300,23.62,44.7,10.91,0,,,333,824,,11,13
08/08/2024,13:26:00 -0300,23.79,45.6,11.36,0,,,330,824,,7,12
08/08/2024,13:28:00 -0300,23.57,47.4,11.75,0,,,336,824,4.295,10,16
08/08/2024,13:30:00 -0300,23.74,45.3,11.22,0,,,309,831,,7,16
08/08/2024,13:32:00 -0300,23.79,45.9,11.46,0,,,312,829,,10,13
08/08/2024,13:33:00 -0300,,,,,,,,,4.335,,
08/08/2024,13:34:00 -0300,23.5,45.5,11.06,0,,,333,826,,10,16
08/08/2024,13:36:00 -0300,23.42,45.4,10.96,0,,,331,824,,12,17
08/08/2024,13:38:00 -0300,23.66,46.6,11.58,0,,,317,826,4.323,10,18
08/08/2024,13:40:00 -0300,23.64,45.7,11.26,0,,,331,826,,11,18
08/08/2024,13:42:00 -0300,23.71,47.6,11.94,0,,,305,826,,8,12
08/08/2024,13:43:00 -0300,,,,,,,,,4.298,,
08/08/2024,13:44:00 -0300,23.47,43.8,10.47,0,,,319,823,,11,18
08/08/2024,13:46:00 -0300,23.93,47.4,12.08,0,,,331,823,,7,13
08/08/2024,13:48:00 -0300,24.46,46.9,12.4,0,,,309,818,4.335,5,7
08/08/2024,13:50:00 -0300,24.29,45.3,11.72,0,,,331,821,,8,17
08/08/2024,13:52:00 -0300,23.83,43.3,10.62,0,,,312,819,,11,19
08/08/2024,13:53:00 -0300,,,,,,,,,4.323,,
08/08/2024,13:54:00 -0300,23.69,45.1,11.1,0,,,303,823,,8,14
08/08/2024,13:56:00 -0300,23.91,45.4,11.4,0,,,310,821,,7,12
08/08/2024,13:58:00 -0300,23.79,44,10.82,0,,,314,818,4.298,10,13
08/08/2024,14:00:00 -0300,23.88,46,11.58,0,,,331,817,,10,14
08/08/2024,14:02:00 -0300,24.15,47.2,12.21,0,,,292,813,,8,14
08/08/2024,14:03:00 -0300,,,,,,,,,4.338,,
08/08/2024,14:04:00 -0300,23.71,44,10.75,0,,,244,814,,12,16
08/08/2024,14:06:00 -0300,23.52,44.7,10.82,0,,,279,813,,13,19
08/08/2024,14:08:00 -0300,23.23,44.9,10.62,0,,,279,809,4.323,12,16
08/08/2024,14:10:00 -0300,23.18,45.3,10.71,0,,,272,813,,16,22
08/08/2024,14:12:00 -0300,23.64,46.8,11.62,0,,,256,809,,10,16
08/08/2024,14:13:00 -0300,,,,,,,,,4.329,,
08/08/2024,14:14:00 -0300,24,46.6,11.88,0,,,284,807,,11,17
08/08/2024,14:16:00 -0300,23.54,44.2,10.67,0,,,268,803,,16,25
08/08/2024,14:18:00 -0300,23.52,45.1,10.95,0,,,282,802,4.334,12,19
08/08/2024,14:20:00 -0300,23.95,46.3,11.74,0,,,317,799,,6,8
08/08/2024,14:22:00 -0300,23.74,42.9,10.4,0,,,264,794,,12,18
08/08/2024,14:23:00 -0300,,,,,,,,,4.322,,
08/08/2024,14:24:00 -0300,23.5,43.9,10.53,0,,,260,796,,10,13
08/08/2024,14:26:00 -0300,23.59,45.2,11.05,0,,,261,796,,11,17
08/08/2024,14:28:00 -0300,23.86,44.3,10.99,0,,,282,796,4.319,12,17
08/08/2024,14:30:00 -0300,23.76,42.9,10.42,0,,,302,796,,11,18
08/08/2024,14:32:00 -0300,24.12,44.1,11.16,0,,,296,793,,7,12
08/08/2024,14:33:00 -0300,,,,,,,,,4.335,,
08/08/2024,14:34:00 -0300,23.76,42.6,10.31,0,,,247,794,,13,20
08/08/2024,14:36:00 -0300,23.88,45.5,11.41,0,,,274,791,,12,18
08/08/2024,14:38:00 -0300,24.29,43.2,11,0,,,267,784,4.325,8,18
08/08/2024,14:40:00 -0300,23.88,43.4,10.7,0,,,257,782,,11,16
08/08/2024,14:42:00 -0300,23.93,45.2,11.36,0,,,265,778,,12,18
08/08/2024,14:43:00 -0300,,,,,,,,,4.319,,
08/08/2024,14:44:00 -0300,23.83,42.2,10.24,0,,,270,783,,12,22
08/08/2024,14:46:00 -0300,23.98,41.9,10.26,0,,,270,777,,10,14
08/08/2024,14:48:00 -0300,24.1,41.7,10.3,0,,,282,776,4.335,11,16
08/08/2024,14:50:00 -0300,23.95,43.7,10.87,0,,,292,776,,10,13
08/08/2024,14:52:00 -0300,24.07,44.4,11.22,0,,,300,776,,7,13
08/08/2024,14:53:00 -0300,,,,,,,,,4.325,,
08/08/2024,14:54:00 -0300,24.36,43.7,11.24,0,,,330,771,,7,14
08/08/2024,14:56:00 -0300,24.63,43.7,11.48,0,,,302,768,,6,12
08/08/2024,14:58:00 -0300,24.68,42.6,11.14,0,,,300,764,4.299,6,12
08/08/2024,15:00:00 -0300,24.53,42.6,11.01,0,,,278,759,,7,17
08/08/2024,15:02:00 -0300,24.58,42.8,11.12,0,,,310,754,,7,13
08/08/2024,15:03:00 -0300,,,,,,,,,4.335,,
08/08/2024,15:04:00 -0300,24.7,43,11.3,0,,,310,753,,6,12
08/08/2024,15:06:00 -0300,24.7,43.8,11.58,0,,,317,754,,6,11
08/08/2024,15:08:00 -0300,24.82,43.4,11.55,0,,,289,757,4.325,6,12
08/08/2024,15:10:00 -0300,24.39,43.1,11.05,0,,,260,751,,10,14
08/08/2024,15:12:00 -0300,23.57,43.4,10.42,0,,,250,747,,14,19
08/08/2024,15:13:00 -0300,,,,,,,,,4.299,,
08/08/2024,15:14:00 -0300,24.15,44.8,11.42,0,,,281,731,,11,17
08/08/2024,15:16:00 -0300,24.15,43.3,10.91,0,,,277,722,,10,13
08/08/2024,15:18:00 -0300,23.83,43.3,10.62,0,,,293,719,4.337,12,18
08/08/2024,15:20:00 -0300,23.83,42.7,10.41,0,,,299,727,,11,18
08/08/2024,15:22:00 -0300,23.81,42.2,10.22,0,,,277,729,,12,19
08/08/2024,15:23:00 -0300,,,,,,,,,4.325,,
08/08/2024,15:24:00 -0300,23.76,43.1,10.49,0,,,274,728,,12,18
08/08/2024,15:26:00 -0300,23.74,42.6,10.29,0,,,234,728,,12,18
08/08/2024,15:28:00 -0300,23.69,42.4,10.18,0,,,260,721,4.301,11,14
08/08/2024,15:30:00 -0300,24.19,43.4,10.98,0,,,302,714,,7,12
08/08/2024,15:32:00 -0300,23.93,42.9,10.57,0,,,278,717,,12,17
08/08/2024,15:33:00 -0300,,,,,,,,,4.304,,
08/08/2024,15:34:00 -0300,24.36,44.3,11.45,0,,,279,708,,7,13
08/08/2024,15:36:00 -0300,24.48,43.2,11.18,0,,,316,707,,6,12
08/08/2024,15:38:00 -0300,24.94,44.1,11.9,0,,,323,708,4.304,5,10
08/08/2024,15:40:00 -0300,24.32,41.1,10.27,0,,,261,692,,12,24
08/08/2024,15:42:00 -0300,24.22,44.8,11.48,0,,,288,697,,11,18
08/08/2024,15:43:00 -0300,,,,,,,,,4.352,,
08/08/2024,15:44:00 -0300,24.12,43.3,10.88,0,,,293,653,,10,17
08/08/2024,15:46:00 -0300,24.46,41.8,10.66,0,,,284,654,,5,10
08/08/2024,15:48:00 -0300,24.48,42.9,11.07,0,,,274,686,4.323,7,12
08/08/2024,15:50:00 -0300,24.27,41.7,10.45,0,,,267,683,,11,14
08/08/2024,15:52:00 -0300,24.05,42.4,10.5,0,,,279,672,,12,17
08/08/2024,15:53:00 -0300,,,,,,,,,4.316,,
08/08/2024,15:54:00 -0300,24,43,10.67,0,,,285,649,,12,18
08/08/2024,15:56:00 -0300,24.27,44.3,11.36,0,,,257,632,,8,14
08/08/2024,15:58:00 -0300,24.17,41.6,10.33,0,,,261,621,4.326,7,13
08/08/2024,16:00:00 -0300,24.51,44,11.47,0,,,319,608,,7,13
08/08/2024,16:02:00 -0300,24.44,43.7,11.31,0,,,272,609,,7,11
08/08/2024,16:03:00 -0300,,,,,,,,,4.331,,
08/08/2024,16:04:00 -0300,24.44,42.5,10.89,0,,,289,633,,8,14
08/08/2024,16:06:00 -0300,23.93,42.8,10.54,0,,,274,609,,12,17
08/08/2024,16:08:00 -0300,23.83,42.7,10.41,0,,,260,639,4.32,12,17
08/08/2024,16:10:00 -0300,24.17,42.5,10.65,0,,,271,646,,8,13
08/08/2024,16:12:00 -0300,24.34,42.2,10.69,0,,,272,652,,7,12
08/08/2024,16:13:00 -0300,,,,,,,,,4.314,,
08/08/2024,16:14:00 -0300,24.8,43.1,11.42,0,,,292,642,,6,8
08/08/2024,16:16:00 -0300,24.46,40.9,10.33,0,,,300,638,,11,14
08/08/2024,16:18:00 -0300,24.65,43,11.26,0,,,300,633,4.332,7,10
08/08/2024,16:20:00 -0300,25.21,42.9,11.72,0,,,278,634,,4,8
08/08/2024,16:22:00 -0300,25.06,42.3,11.38,0,,,299,631,,8,16
08/08/2024,16:23:00 -0300,,,,,,,,,4.322,,
08/08/2024,16:24:00 -0300,24.51,40.8,10.34,0,,,286,554,,8,13
08/08/2024,16:26:00 -0300,23.81,41.7,10.04,0,,,274,574,,11,14
08/08/2024,16:28:00 -0300,24.17,43.2,10.89,0,,,267,566,4.299,10,17
08/08/2024,16:30:00 -0300,24.05,41.4,10.15,0,,,268,543,,12,16
08/08/2024,16:32:00 -0300,24.22,42.6,10.73,0,,,288,608,,8,14
08/08/2024,16:33:00 -0300,,,,,,,,,4.335,,
08/08/2024,16:34:00 -0300,24.6,43.7,11.46,0,,,295,609,,8,14
08/08/2024,16:36:00 -0300,25.02,42.2,11.3,0,,,314,609,,6,11
08/08/2024,16:38:00 -0300,25.26,42.4,11.59,0,,,337,612,4.323,6,11
08/08/2024,16:40:00 -0300,24.68,41.2,10.64,0,,,312,539,,11,16
08/08/2024,16:42:00 -0300,24.56,43.6,11.38,0,,,265,514,,8,13
08/08/2024,16:43:00 -0300,,,,,,,,,4.301,,
08/08/2024,16:44:00 -0300,24.51,41.7,10.66,0,,,270,558,,8,16
08/08/2024,16:46:00 -0300,24.63,43.7,11.48,0,,,295,518,,7,12
08/08/2024,16:48:00 -0300,24.63,42.8,11.17,0,,,298,516,4.304,8,16
08/08/2024,16:50:00 -0300,24.73,41.7,10.86,0,,,317,518,,8,16
08/08/2024,16:52:00 -0300,24.44,40.5,10.16,0,,,307,526,,11,16
08/08/2024,16:53:00 -0300,,,,,,,,,4.304,,
08/08/2024,16:54:00 -0300,24.87,42.5,11.28,0,,,320,532,,6,12
08/08/2024,16:56:00 -0300,24.94,42.6,11.38,0,,,319,428,,6,11
08/08/2024,16:58:00 -0300,24.48,42.1,10.79,0,,,317,392,4.35,7,16
08/08/2024,17:00:00 -0300,24.1,41.6,10.26,0,,,319,318,,8,13
08/08/2024,17:02:00 -0300,23.91,42.4,10.37,0,,,306,417,,7,12
08/08/2024,17:03:00 -0300,,,,,,,,,4.323,,
08/08/2024,17:04:00 -0300,24.17,41.2,10.18,0,,,316,503,,6,11
08/08/2024,17:06:00 -0300,24.34,41.9,10.58,0,,,316,492,,8,13
08/08/2024,17:08:00 -0300,24.51,41.3,10.52,0,,,312,514,4.316,7,11
08/08/2024,17:10:00 -0300,24.8,43.7,11.63,0,,,345,523,,7,12
08/08/2024,17:12:00 -0300,24.63,42.8,11.17,0,,,337,502,,8,13
08/08/2024,17:13:00 -0300,,,,,,,,,4.335,,
08/08/2024,17:14:00 -0300,24.29,45.6,11.82,0,,,352,511,,11,14
08/08/2024,17:16:00 -0300,24.03,47.3,12.13,0,,,358,526,,10,14
08/08/2024,17:18:00 -0300,24.03,47.6,12.23,0,,,350,521,4.328,11,13
08/08/2024,17:20:00 -0300,23.88,46.8,11.84,0,,,354,506,,11,12
08/08/2024,17:22:00 -0300,23.88,48.7,12.44,0,,,4,451,,8,14
08/08/2024,17:23:00 -0300,,,,,,,,,4.319,,
08/08/2024,17:24:00 -0300,23.79,50.9,13.03,0,,,10,454,,8,12
08/08/2024,17:26:00 -0300,23.45,50.2,12.51,0,,,21,356,,10,13
08/08/2024,17:28:00 -0300,23.4,50.2,12.47,0,,,27,467,4.314,7,11
08/08/2024,17:30:00 -0300,23.59,51.5,13.03,0,,,4,496,,7,11
08/08/2024,17:32:00 -0300,23.64,50.3,12.72,0,,,15,488,,8,12
08/08/2024,17:33:00 -0300,,,,,,,,,4.331,,
08/08/2024,17:34:00 -0300,23.62,50.8,12.85,0,,,24,473,,8,11
08/08/2024,17:36:00 -0300,23.71,50.8,12.93,0,,,0,461,,7,11
08/08/2024,17:38:00 -0300,23.66,50.6,12.83,0,,,132,448,4.322,8,12
08/08/2024,17:40:00 -0300,23.76,51.1,13.07,0,,,11,442,,6,11
08/08/2024,17:42:00 -0300,24.36,50.8,13.53,0,,,0,369,,4,8
08/08/2024,17:43:00 -0300,,,,,,,,,4.296,,
08/08/2024,17:44:00 -0300,23.81,48.8,12.41,0,,,0,429,,8,10
08/08/2024,17:46:00 -0300,24.07,48.7,12.62,0,,,11,424,,4,6
08/08/2024,17:48:00 -0300,24.34,48.3,12.74,0,,,11,414,4.334,4,7
08/08/2024,17:50:00 -0300,24.03,48.4,12.48,0,,,11,421,,6,8
08/08/2024,17:52:00 -0300,24.1,47.6,12.3,0,,,11,412,,4,7
08/08/2024,17:53:00 -0300,,,,,,,,,4.323,,
08/08/2024,17:54:00 -0300,24.32,47.6,12.49,0,,,11,412,,4,5
08/08/2024,17:56:00 -0300,24.87,45.5,12.31,0,,,11,404,,4,5
08/08/2024,17:58:00 -0300,24.8,46.3,12.51,0,,,11,402,4.299,2,7
08/08/2024,18:00:00 -0300,24.24,47.1,12.27,0,,,11,397,,6,7
08/08/2024,18:02:00 -0300,24.15,47,12.15,0,,,11,389,,6,7
08/08/2024,18:03:00 -0300,,,,,,,,,4.337,,
08/08/2024,18:04:00 -0300,24.46,46.2,12.17,0,,,11,383,,4,6
08/08/2024,18:06:00 -0300,24.56,45.4,11.99,0,,,11,377,,4,5
08/08/2024,18:08:00 -0300,24.53,46.5,12.33,0,,,11,368,4.323,4,5
08/08/2024,18:10:00 -0300,24.53,46.8,12.43,0,,,11,359,,4,6
08/08/2024,18:12:00 -0300,24.63,45.6,12.13,0,,,11,349,,2,4
08/08/2024,18:13:00 -0300,,,,,,,,,4.32,,
08/08/2024,18:14:00 -0300,24.82,44.9,12.07,0,,,11,342,,2,5
08/08/2024,18:16:00 -0300,25.72,44.8,12.84,0,,,11,333,,0,1
08/08/2024,18:18:00 -0300,26.92,42.4,13.08,0,,,11,326,4.335,0,1
08/08/2024,18:20:00 -0300,27.19,41.5,13,0,,,11,319,,0,1
08/08/2024,18:22:00 -0300,27.6,41.7,13.44,0,,,11,312,,0,2
08/08/2024,18:23:00 -0300,,,,,,,,,4.322,,
08/08/2024,18:24:00 -0300,27.36,39.5,12.39,0,,,11,307,,1,2
08/08/2024,18:26:00 -0300,27.23,39.9,12.44,0,,,11,298,,1,4
08/08/2024,18:28:00 -0300,26.57,40.3,12,0,,,11,294,4.319,1,2
08/08/2024,18:30:00 -0300,25.99,42.1,12.14,0,,,11,229,,1,2
08/08/2024,18:32:00 -0300,25.43,42.8,11.89,0,,,11,274,,2,5
08/08/2024,18:33:00 -0300,,,,,,,,,4.332,,
08/08/2024,18:34:00 -0300,25.21,43.6,11.97,0,,,11,277,,2,5
08/08/2024,18:36:00 -0300,25.11,45.1,12.4,0,,,11,271,,2,4
08/08/2024,18:38:00 -0300,25.23,45,12.47,0,,,11,262,4.322,2,4
08/08/2024,18:40:00 -0300,25.55,44,12.42,0,,,11,257,,1,2
08/08/2024,18:42:00 -0300,25.65,43.4,12.29,0,,,11,249,,1,1
08/08/2024,18:43:00 -0300,,,,,,,,,4.314,,
08/08/2024,18:44:00 -0300,26.5,42.8,12.85,0,,,11,243,,0,1
08/08/2024,18:46:00 -0300,26.55,42.4,12.75,0,,,11,237,,1,2
08/08/2024,18:48:00 -0300,25.82,42.3,12.06,0,,,11,222,4.326,2,4
08/08/2024,18:50:00 -0300,24.85,42.5,11.26,0,,,8,213,,5,6
08/08/2024,18:52:00 -0300,24.19,43.3,10.95,0,,,246,209,,6,8
08/08/2024,18:53:00 -0300,,,,,,,,,4.319,,
08/08/2024,18:54:00 -0300,23.76,44.7,11.04,0,,,256,204,,6,8
08/08/2024,18:56:00 -0300,23.86,45.4,11.36,0,,,254,201,,5,7
08/08/2024,18:58:00 -0300,23.95,45.5,11.48,0,,,268,192,4.304,5,6
08/08/2024,19:00:00 -0300,23.88,46.1,11.61,0,,,270,192,,5,6
08/08/2024,19:02:00 -0300,23.95,46.3,11.74,0,,,264,184,,4,6
08/08/2024,19:03:00 -0300,,,,,,,,,4.314,,
08/08/2024,19:04:00 -0300,24.15,46.1,11.85,0,,,264,177,,4,6
08/08/2024,19:06:00 -0300,23.95,46.7,11.87,0,,,264,169,,4,6
08/08/2024,19:08:00 -0300,23.64,46.2,11.43,0,,,268,163,4.311,6,8
08/08/2024,19:10:00 -0300,23.54,46.6,11.47,0,,,268,151,,6,8
08/08/2024,19:12:00 -0300,23.5,47.1,11.59,0,,,268,129,,5,7
08/08/2024,19:13:00 -0300,,,,,,,,,4.302,,
08/08/2024,19:14:00 -0300,23.26,46.1,11.04,0,,,268,139,,6,7
08/08/2024,19:16:00 -0300,23.4,46.5,11.3,0,,,268,137,,5,6
08/08/2024,19:18:00 -0300,23.42,47.7,11.71,0,,,268,118,4.307,4,6
08/08/2024,19:20:00 -0300,23.47,46.9,11.5,0,,,268,118,,4,6
