Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
01/05/2024,00:22:00 -0400,-0.79,95.2,-1.47,0,190,1,,8,12,,
01/05/2024,00:23:00 -0400,,,,,,,4.151,,,,
01/05/2024,00:24:00 -0400,-0.79,95.2,-1.47,0,194,1,,8,11,,
01/05/2024,00:26:00 -0400,-0.82,95.2,-1.49,0,187,1,,8,11,,
01/05/2024,00:28:00 -0400,-0.82,95.2,-1.49,0,187,1,4.166,8,11,,
01/05/2024,00:30:00 -0400,-0.82,95.2,-1.49,0,191,1,,8,12,,
01/05/2024,00:32:00 -0400,-0.85,95.2,-1.52,0,191,1,,6,11,,
01/05/2024,00:33:00 -0400,,,,,,,4.17,,,,
01/05/2024,00:34:00 -0400,-0.85,95.3,-1.51,0,202,1,,7,8,,
01/05/2024,00:36:00 -0400,-0.85,95.3,-1.51,0,199,1,,6,10,,
01/05/2024,00:38:00 -0400,-0.82,95.3,-1.48,0,198,1,4.151,7,10,,
01/05/2024,00:40:00 -0400,-0.85,95.3,-1.51,0,190,1,,6,8,,
01/05/2024,00:42:00 -0400,-0.85,95.4,-1.49,0,205,1,,6,8,,
01/05/2024,00:43:00 -0400,,,,,,,4.164,,,,
01/05/2024,00:44:00 -0400,-0.82,95.4,-1.47,0,205,1,,7,12,,
01/05/2024,00:46:00 -0400,-0.85,95.4,-1.49,0,202,1,,5,8,,
01/05/2024,00:48:00 -0400,-0.87,95.4,-1.52,0,205,1,4.169,6,8,,
01/05/2024,00:50:00 -0400,-0.87,95.4,-1.52,0,202,1,,6,8,,
01/05/2024,00:52:00 -0400,-0.9,95.4,-1.55,0,206,1,,5,7,,
01/05/2024,00:53:00 -0400,,,,,,,4.145,,,,
01/05/2024,00:54:00 -0400,-0.9,95.4,-1.55,0,199,1,,6,8,,
01/05/2024,00:56:00 -0400,-0.87,95.5,-1.51,0,195,1,,6,8,,
01/05/2024,00:58:00 -0400,-0.85,95.5,-1.48,0,199,1,4.163,7,11,,
01/05/2024,01:00:00 -0400,-0.87,95.4,-1.52,0,198,1,,5,6,,
01/05/2024,01:02:00 -0400,-0.87,95.5,-1.51,0,223,1,,4,6,,
01/05/2024,01:03:00 -0400,,,,,,,4.167,,,,
01/05/2024,01:04:00 -0400,-0.87,95.5,-1.51,0,223,1,,2,4,,
01/05/2024,01:06:00 -0400,-0.87,95.5,-1.51,0,223,1,,4,5,,
01/05/2024,01:08:00 -0400,-0.87,95.6,-1.49,0,253,1,4.148,5,6,,
01/05/2024,01:10:00 -0400,-0.85,95.6,-1.46,0,264,1,,4,5,,
01/05/2024,01:12:00 -0400,-0.87,95.5,-1.51,0,264,1,,4,5,,
01/05/2024,01:13:00 -0400,,,,,,,4.161,,,,
01/05/2024,01:14:00 -0400,-0.87,95.6,-1.49,0,264,1,,5,6,,
01/05/2024,01:16:00 -0400,-0.9,95.5,-1.54,0,264,1,,1,5,,
01/05/2024,01:18:00 -0400,-0.9,95.5,-1.54,0,264,1,4.166,2,4,,
01/05/2024,01:20:00 -0400,-0.93,95.5,-1.56,0,264,1,,2,4,,
01/05/2024,01:22:00 -0400,-0.9,95.7,-1.51,0,264,1,,2,5,,
01/05/2024,01:23:00 -0400,,,,,,,4.149,,,,
01/05/2024,01:24:00 -0400,-0.9,95.7,-1.51,0,264,1,,1,2,,
01/05/2024,01:26:00 -0400,-0.87,95.7,-1.48,0,264,1,,1,4,,
01/05/2024,01:28:00 -0400,-0.9,95.7,-1.51,0,264,1,4.161,1,2,,
01/05/2024,01:30:00 -0400,-0.9,95.6,-1.52,0,264,1,,2,5,,
01/05/2024,01:32:00 -0400,-0.85,95.7,-1.45,0,234,1,,5,7,,
01/05/2024,01:33:00 -0400,,,,,,,4.166,,,,
01/05/2024,01:34:00 -0400,-0.85,95.7,-1.45,0,229,1,,4,6,,
01/05/2024,01:36:00 -0400,-0.82,95.7,-1.42,0,212,1,,4,6,,
01/05/2024,01:38:00 -0400,-0.82,95.7,-1.42,0,237,1,4.148,4,6,,
01/05/2024,01:40:00 -0400,-0.79,95.7,-1.39,0,234,1,,5,8,,
01/05/2024,01:42:00 -0400,-0.76,95.8,-1.35,0,240,1,,5,7,,
01/05/2024,01:43:00 -0400,,,,,,,4.16,,,,
01/05/2024,01:44:00 -0400,-0.76,95.8,-1.35,0,250,1,,6,10,,
01/05/2024,01:46:00 -0400,-0.7,95.9,-1.28,0,246,1,,7,12,,
01/05/2024,01:48:00 -0400,-0.68,95.9,-1.25,0,244,1,4.164,8,14,,
01/05/2024,01:50:00 -0400,-0.65,95.9,-1.23,0,260,1,,10,12,,
01/05/2024,01:52:00 -0400,-0.68,96,-1.24,0,253,1,,8,16,,
01/05/2024,01:53:00 -0400,,,,,,,4.148,,,,
01/05/2024,01:54:00 -0400,-0.82,96.2,-1.35,0,268,1,,13,19,,
01/05/2024,01:56:00 -0400,-1.33,95.7,-1.93,0,271,1,,17,23,,
01/05/2024,01:58:00 -0400,-1.47,96,-2.03,0,286,1,4.16,13,18,,
01/05/2024,02:00:00 -0400,-1.58,96.2,-2.12,0,291,1,,8,17,,
01/05/2024,02:02:00 -0400,-1.81,96.2,-2.35,0,289,1,,13,18,,
01/05/2024,02:03:00 -0400,,,,,,,4.164,,,,
01/05/2024,02:04:00 -0400,-1.96,96.2,-2.49,0,285,1,,13,18,,
01/05/2024,02:06:00 -0400,-2.07,96.3,-2.59,0,285,1,,13,19,,
01/05/2024,02:08:00 -0400,-2.16,96.2,-2.69,0,285,1,4.142,14,23,,
01/05/2024,02:10:00 -0400,-2.22,96.1,-2.76,0,279,1,,18,28,,
01/05/2024,02:12:00 -0400,-2.22,96.1,-2.76,0,286,1,,12,19,,
01/05/2024,02:13:00 -0400,,,,,,,4.158,,,,
01/05/2024,02:14:00 -0400,-2.25,96,-2.81,0,284,1,,11,19,,
01/05/2024,02:16:00 -0400,-2.28,95.9,-2.85,0,282,1,,14,22,,
01/05/2024,02:18:00 -0400,-2.3,95.9,-2.88,0,291,1,4.164,11,18,,
01/05/2024,02:20:00 -0400,-2.36,95.9,-2.93,0,285,1,,11,17,,
01/05/2024,02:22:00 -0400,-2.39,95.9,-2.96,0,285,1,,13,22,,
01/05/2024,02:23:00 -0400,,,,,,,4.142,,,,
01/05/2024,02:24:00 -0400,-2.42,95.8,-3.01,0,284,1,,13,23,,
01/05/2024,02:26:00 -0400,-2.45,95.7,-3.05,0,296,1,,13,24,,
01/05/2024,02:28:00 -0400,-2.48,95.7,-3.08,0,300,1,4.158,8,18,,
01/05/2024,02:30:00 -0400,-2.6,95.5,-3.22,0,288,1,,17,24,,
01/05/2024,02:32:00 -0400,-2.68,95.4,-3.32,0,291,1,,16,25,,
01/05/2024,02:33:00 -0400,,,,,,,4.163,,,,
01/05/2024,02:34:00 -0400,-2.71,95.1,-3.4,0,298,1,,13,18,,
01/05/2024,02:36:00 -0400,-2.77,95.1,-3.45,0,286,1,,11,17,,
01/05/2024,02:38:00 -0400,-2.83,95,-3.53,0,293,1,4.14,16,24,,
01/05/2024,02:40:00 -0400,-2.86,94.8,-3.58,0,292,1,,13,18,,
01/05/2024,02:42:00 -0400,-2.83,94.8,-3.55,0,295,1,,11,17,,
01/05/2024,02:43:00 -0400,,,,,,,4.157,,,,
01/05/2024,02:44:00 -0400,-2.83,94.8,-3.55,0,295,1,,8,14,,
01/05/2024,02:46:00 -0400,-2.89,94.6,-3.64,0,299,1,,11,22,,
01/05/2024,02:48:00 -0400,-2.92,94.5,-3.68,0,293,1,4.161,11,22,,
01/05/2024,02:50:00 -0400,-2.95,94.4,-3.73,0,300,1,,13,22,,
01/05/2024,02:52:00 -0400,-2.98,94.3,-3.77,0,300,1,,12,19,,
01/05/2024,02:53:00 -0400,,,,,,,4.142,,,,
01/05/2024,02:54:00 -0400,-3.01,94.2,-3.81,0,296,1,,11,19,,
01/05/2024,02:56:00 -0400,-2.98,94.2,-3.79,0,305,1,,11,17,,
01/05/2024,02:58:00 -0400,-3.04,93.9,-3.89,0,300,1,4.155,13,22,,
01/05/2024,03:00:00 -0400,-3.06,93.8,-3.93,0,307,1,,14,25,,
01/05/2024,03:02:00 -0400,-3.12,93.4,-4.05,0,310,1,,13,20,,
01/05/2024,03:03:00 -0400,,,,,,,4.16,,,,
01/05/2024,03:04:00 -0400,-3.21,93,-4.19,0,314,1,,17,26,,
01/05/2024,03:06:00 -0400,-3.15,92.8,-4.16,0,316,1,,14,23,,
01/05/2024,03:08:00 -0400,-3.12,92.6,-4.16,0,300,1,4.137,13,20,,
01/05/2024,03:10:00 -0400,-3.15,92.3,-4.23,0,303,1,,14,22,,
01/05/2024,03:12:00 -0400,-3.18,92.3,-4.26,0,302,1,,12,19,,
01/05/2024,03:13:00 -0400,,,,,,,4.154,,,,
01/05/2024,03:14:00 -0400,-3.21,92,-4.33,0,299,1,,12,20,,
01/05/2024,03:16:00 -0400,-3.27,91.8,-4.42,0,299,1,,14,24,,
01/05/2024,03:18:00 -0400,-3.36,91.6,-4.54,0,306,1,4.158,16,28,,
01/05/2024,03:20:00 -0400,-3.33,91.5,-4.52,0,309,1,,16,28,,
01/05/2024,03:22:00 -0400,-3.36,91.3,-4.58,0,314,1,,16,24,,
01/05/2024,03:23:00 -0400,,,,,,,4.139,,,,
01/05/2024,03:24:00 -0400,-3.42,91,-4.68,0,316,1,,16,29,,
01/05/2024,03:26:00 -0400,-3.48,90.7,-4.79,0,295,1,,18,31,,
01/05/2024,03:28:00 -0400,-3.45,90.7,-4.76,0,306,1,4.155,13,22,,
01/05/2024,03:30:00 -0400,-3.45,90.7,-4.76,0,310,1,,13,22,,
01/05/2024,03:32:00 -0400,-3.48,90.4,-4.83,0,309,1,,13,22,,
01/05/2024,03:33:00 -0400,,,,,,,4.158,,,,
01/05/2024,03:34:00 -0400,-3.48,90.4,-4.83,0,303,1,,14,23,,
01/05/2024,03:36:00 -0400,-3.48,90.2,-4.86,0,314,1,,14,29,,
01/05/2024,03:38:00 -0400,-3.42,90.3,-4.79,0,307,1,4.137,12,17,,
01/05/2024,03:40:00 -0400,-3.39,90.4,-4.74,0,296,1,,10,14,,
01/05/2024,03:42:00 -0400,-3.42,90.3,-4.79,0,309,1,,11,25,,
01/05/2024,03:43:00 -0400,,,,,,,4.152,,,,
01/05/2024,03:44:00 -0400,-3.45,90.1,-4.84,0,307,1,,13,25,,
01/05/2024,03:46:00 -0400,-3.51,90.1,-4.9,0,298,1,,13,25,,
01/05/2024,03:48:00 -0400,-3.54,90.2,-4.92,0,305,1,4.158,11,19,,
01/05/2024,03:50:00 -0400,-3.54,90.4,-4.89,0,296,1,,10,16,,
01/05/2024,03:52:00 -0400,-3.6,90.3,-4.96,0,299,1,,14,29,,
01/05/2024,03:53:00 -0400,,,,,,,4.137,,,,
01/05/2024,03:54:00 -0400,-3.6,90.3,-4.96,0,296,1,,14,22,,
01/05/2024,03:56:00 -0400,-3.6,90.4,-4.95,0,291,1,,13,26,,
01/05/2024,03:58:00 -0400,-3.6,90.5,-4.93,0,300,1,4.152,16,22,,
01/05/2024,04:00:00 -0400,-3.6,90.5,-4.93,0,286,1,,14,22,,
01/05/2024,04:02:00 -0400,-3.6,90.7,-4.9,0,298,1,,11,16,,
01/05/2024,04:03:00 -0400,,,,,,,4.157,,,,
01/05/2024,04:04:00 -0400,-3.66,90.8,-4.95,0,298,1,,13,19,,
01/05/2024,04:06:00 -0400,-3.66,90.8,-4.95,0,292,1,,13,19,,
01/05/2024,04:08:00 -0400,-3.72,90.7,-5.02,0,291,1,4.137,16,26,,
01/05/2024,04:10:00 -0400,-3.72,90.8,-5.01,0,288,1,,14,23,,
01/05/2024,04:12:00 -0400,-3.75,90.9,-5.02,0,295,1,,17,29,,
01/05/2024,04:13:00 -0400,,,,,,,4.151,,,,
01/05/2024,04:14:00 -0400,-3.75,91.1,-4.99,0,300,1,,12,19,,
01/05/2024,04:16:00 -0400,-3.78,91.1,-5.02,0,298,1,,12,24,,
01/05/2024,04:18:00 -0400,-3.78,91.4,-4.98,0,291,1,4.155,10,18,,
01/05/2024,04:20:00 -0400,-3.87,91.6,-5.04,0,296,1,,12,22,,
01/05/2024,04:22:00 -0400,-3.93,91.7,-5.09,0,299,1,,13,22,,
01/05/2024,04:23:00 -0400,,,,,,,4.136,,,,
01/05/2024,04:24:00 -0400,-3.99,91.8,-5.13,0,298,1,,12,19,,
01/05/2024,04:26:00 -0400,-4.02,91.9,-5.15,0,291,1,,12,20,,
01/05/2024,04:28:00 -0400,-4.05,92,-5.16,0,286,1,4.151,13,18,,
01/05/2024,04:30:00 -0400,-4.05,92,-5.16,0,288,1,,10,16,,
01/05/2024,04:32:00 -0400,-4.08,92.2,-5.16,0,291,1,,10,18,,
01/05/2024,04:33:00 -0400,,,,,,,4.155,,,,
01/05/2024,04:34:00 -0400,-4.08,92.3,-5.15,0,292,1,,8,13,,
01/05/2024,04:36:00 -0400,-4.11,92.4,-5.16,0,292,1,,12,22,,
01/05/2024,04:38:00 -0400,-4.11,92.6,-5.14,0,298,1,4.131,11,20,,
01/05/2024,04:40:00 -0400,-4.14,92.6,-5.17,0,293,1,,13,23,,
01/05/2024,04:42:00 -0400,-4.11,92.6,-5.14,0,293,1,,12,17,,
01/05/2024,04:43:00 -0400,,,,,,,4.149,,,,
01/05/2024,04:44:00 -0400,-4.11,92.7,-5.12,0,296,1,,12,20,,
01/05/2024,04:46:00 -0400,-4.14,92.5,-5.18,0,286,1,,16,25,,
01/05/2024,04:48:00 -0400,-4.14,92.6,-5.17,0,292,1,4.154,11,19,,
01/05/2024,04:50:00 -0400,-4.14,92.7,-5.15,0,289,1,,13,19,,
01/05/2024,04:52:00 -0400,-4.14,92.8,-5.14,0,295,1,,10,18,,
01/05/2024,04:53:00 -0400,,,,,,,4.131,,,,
01/05/2024,04:54:00 -0400,-4.14,92.9,-5.12,0,300,1,,8,16,,
01/05/2024,04:56:00 -0400,-4.14,92.9,-5.12,0,298,1,,10,16,,
01/05/2024,04:58:00 -0400,-4.11,92.9,-5.09,0,299,1,4.148,11,18,,
01/05/2024,05:00:00 -0400,-4.08,93,-5.05,0,298,1,,10,19,,
01/05/2024,05:02:00 -0400,-4.05,93,-5.02,0,295,1,,11,17,,
01/05/2024,05:03:00 -0400,,,,,,,4.154,,,,
01/05/2024,05:04:00 -0400,-3.99,93.1,-4.95,0,296,1,,10,19,,
01/05/2024,05:06:00 -0400,-3.99,93,-4.96,0,291,1,,14,20,,
01/05/2024,05:08:00 -0400,-3.99,92.9,-4.97,0,299,1,4.133,12,19,,
01/05/2024,05:10:00 -0400,-3.99,92.8,-4.99,0,296,1,,11,17,,
01/05/2024,05:12:00 -0400,-4.02,92.8,-5.02,0,300,1,,13,20,,
01/05/2024,05:13:00 -0400,,,,,,,4.146,,,,
01/05/2024,05:14:00 -0400,-3.99,92.8,-4.99,0,298,1,,11,19,,
01/05/2024,05:16:00 -0400,-3.99,92.8,-4.99,0,303,1,,11,19,,
01/05/2024,05:18:00 -0400,-3.96,92.8,-4.96,0,296,1,4.152,16,25,,
01/05/2024,05:20:00 -0400,-3.96,92.7,-4.97,0,296,1,,14,24,,
01/05/2024,05:22:00 -0400,-3.96,92.7,-4.97,0,306,1,,11,18,,
01/05/2024,05:23:00 -0400,,,,,,,4.134,,,,
01/05/2024,05:24:00 -0400,-3.99,92.6,-5.02,0,300,1,,17,24,,
01/05/2024,05:26:00 -0400,-4.02,92.5,-5.06,0,302,1,,13,20,,
01/05/2024,05:28:00 -0400,-4.05,92.5,-5.09,0,295,1,4.148,19,28,,
01/05/2024,05:30:00 -0400,-4.08,92.6,-5.11,0,296,1,,14,24,,
01/05/2024,05:32:00 -0400,-4.08,92.5,-5.12,0,303,1,,17,28,,
01/05/2024,05:33:00 -0400,,,,,,,4.152,,,,
01/05/2024,05:34:00 -0400,-4.05,92.6,-5.08,0,299,1,,17,28,,
01/05/2024,05:36:00 -0400,-4.02,92.6,-5.05,0,296,1,,13,22,,
01/05/2024,05:38:00 -0400,-4.02,92.5,-5.06,0,295,1,4.134,11,22,,
01/05/2024,05:40:00 -0400,-4.02,92.5,-5.06,0,299,1,,12,20,,
01/05/2024,05:42:00 -0400,-3.99,92.5,-5.03,0,303,1,,16,26,,
01/05/2024,05:43:00 -0400,,,,,,,4.146,,,,
01/05/2024,05:44:00 -0400,-3.93,92.5,-4.97,0,298,1,,13,18,,
01/05/2024,05:46:00 -0400,-3.84,92.5,-4.88,0,306,1,,16,26,,
01/05/2024,05:48:00 -0400,-3.78,92.6,-4.81,0,303,1,4.152,12,20,,
01/05/2024,05:50:00 -0400,-3.72,92.7,-4.73,0,307,1,,16,25,,
01/05/2024,05:52:00 -0400,-3.72,92.7,-4.73,0,302,1,,16,26,,
01/05/2024,05:53:00 -0400,,,,,,,4.128,,,,
01/05/2024,05:54:00 -0400,-3.69,92.8,-4.69,0,299,1,,17,29,,
01/05/2024,05:56:00 -0400,-3.66,92.9,-4.65,0,310,1,,13,25,,
01/05/2024,05:58:00 -0400,-3.6,93,-4.57,0,303,1,4.146,14,22,,
01/05/2024,06:00:00 -0400,-3.54,93.1,-4.5,0,307,1,,12,28,,
01/05/2024,06:02:00 -0400,-3.54,93.1,-4.5,0,296,1,,13,20,,
01/05/2024,06:03:00 -0400,,,,,,,4.151,,,,
01/05/2024,06:04:00 -0400,-3.6,93.1,-4.56,0,296,1,,11,23,,
01/05/2024,06:06:00 -0400,-3.48,93.4,-4.4,0,299,1,,18,32,,
01/05/2024,06:08:00 -0400,-3.48,93.4,-4.4,0,305,1,4.13,19,36,,
01/05/2024,06:10:00 -0400,-3.54,93.4,-4.46,0,310,1,,18,29,,
01/05/2024,06:12:00 -0400,-3.51,93.6,-4.4,0,312,1,,17,24,,
01/05/2024,06:13:00 -0400,,,,,,,4.146,,,,
01/05/2024,06:14:00 -0400,-3.48,93.7,-4.36,0,316,1,,19,26,,
01/05/2024,06:16:00 -0400,-3.57,93.6,-4.46,0,317,1,,22,34,,
01/05/2024,06:18:00 -0400,-3.57,93.9,-4.42,0,321,1,4.151,22,37,,
01/05/2024,06:20:00 -0400,-3.48,94,-4.31,0,316,1,,19,28,,
01/05/2024,06:22:00 -0400,-3.39,94.2,-4.2,0,314,1,,16,25,,
01/05/2024,06:23:00 -0400,,,,,,,4.128,,,,
01/05/2024,06:24:00 -0400,-3.33,94.2,-4.14,0,314,1,,18,31,,
01/05/2024,06:26:00 -0400,-3.3,94.2,-4.11,0,320,1,,19,36,,
01/05/2024,06:28:00 -0400,-3.24,94.2,-4.05,0,316,1,4.143,17,30,,
01/05/2024,06:30:00 -0400,-3.24,94.2,-4.05,0,324,1,,19,30,,
01/05/2024,06:32:00 -0400,-3.27,94.4,-4.05,0,326,1,,16,31,,
01/05/2024,06:33:00 -0400,,,,,,,4.149,,,,
01/05/2024,06:34:00 -0400,-3.27,94.5,-4.04,0,316,1,,17,29,,
01/05/2024,06:36:00 -0400,-3.27,94.8,-3.99,0,323,1,,14,24,,
01/05/2024,06:38:00 -0400,-3.42,94.9,-4.13,0,321,1,4.131,23,42,,
01/05/2024,06:40:00 -0400,-3.45,95.2,-4.12,0,320,1,,20,36,,
01/05/2024,06:42:00 -0400,-3.45,95.4,-4.09,0,320,1,,25,41,,
01/05/2024,06:43:00 -0400,,,,,,,4.143,,,,
01/05/2024,06:44:00 -0400,-3.39,95.6,-4,0,324,1,,22,35,,
01/05/2024,06:46:00 -0400,-3.39,95.9,-3.96,0,323,1,,23,42,,
01/05/2024,06:48:00 -0400,-3.39,96,-3.94,0,321,1,4.149,18,30,,
01/05/2024,06:50:00 -0400,-3.45,96.1,-3.99,0,321,1,,20,37,,
01/05/2024,06:52:00 -0400,-3.48,96.2,-4.01,0,327,1,,26,37,,
01/05/2024,06:53:00 -0400,,,,,,,4.125,,,,
01/05/2024,06:54:00 -0400,-3.48,96.3,-3.99,0,317,1,,23,34,,
01/05/2024,06:56:00 -0400,-3.51,96.4,-4.01,0,326,1,,23,35,,
01/05/2024,06:58:00 -0400,-3.42,96.5,-3.91,0,327,1,4.145,23,34,,
01/05/2024,07:00:00 -0400,-3.42,96.5,-3.91,0,327,1,,24,36,,
01/05/2024,07:02:00 -0400,-3.39,96.6,-3.86,0,326,1,,25,35,,
01/05/2024,07:03:00 -0400,,,,,,,4.149,,,,
01/05/2024,07:04:00 -0400,-3.48,96.5,-3.96,0,333,1,,29,40,,
01/05/2024,07:06:00 -0400,-3.51,96.6,-3.98,0,331,1,,25,43,,
01/05/2024,07:08:00 -0400,-3.45,96.7,-3.91,0,331,1,4.128,25,41,,
01/05/2024,07:10:00 -0400,-3.48,96.7,-3.94,0,330,1,,25,41,,
01/05/2024,07:12:00 -0400,-3.48,96.8,-3.92,0,330,1,,25,36,,
01/05/2024,07:13:00 -0400,,,,,,,4.143,,,,
01/05/2024,07:14:00 -0400,-3.48,96.8,-3.92,0,337,1,,28,40,,
01/05/2024,07:16:00 -0400,-3.6,96.7,-4.06,0,334,1,,28,41,,
01/05/2024,07:18:00 -0400,-3.57,96.8,-4.01,0,338,1,4.149,26,37,,
01/05/2024,07:20:00 -0400,-3.54,96.9,-3.97,0,338,1,,29,42,,
01/05/2024,07:22:00 -0400,-3.51,96.9,-3.94,0,336,1,,26,38,,
01/05/2024,07:23:00 -0400,,,,,,,4.13,,,,
01/05/2024,07:24:00 -0400,-3.63,96.7,-4.09,0,336,1,,32,48,,
01/05/2024,07:26:00 -0400,-3.6,96.9,-4.03,0,337,1,,25,35,,
01/05/2024,07:28:00 -0400,-3.57,96.9,-4,0,334,1,4.145,24,35,,
01/05/2024,07:30:00 -0400,-3.66,96.8,-4.1,0,337,1,,30,44,,
01/05/2024,07:32:00 -0400,-3.63,96.9,-4.06,0,334,1,,28,42,,
01/05/2024,07:33:00 -0400,,,,,,,4.149,,,,
01/05/2024,07:34:00 -0400,-3.66,96.9,-4.09,0,337,1,,31,43,,
01/05/2024,07:36:00 -0400,-3.63,96.9,-4.06,0,334,1,,29,42,,
01/05/2024,07:38:00 -0400,-3.57,96.9,-4,0,334,1,4.13,29,49,,
01/05/2024,07:40:00 -0400,-3.63,96.9,-4.06,0,336,1,,24,35,,
01/05/2024,07:42:00 -0400,-3.63,96.9,-4.06,0,340,1,,23,35,,
01/05/2024,07:43:00 -0400,,,,,,,4.145,,,,
01/05/2024,07:44:00 -0400,-3.6,96.9,-4.03,0,344,1,,32,52,,
01/05/2024,07:46:00 -0400,-3.6,96.9,-4.03,0,334,1,,25,41,,
01/05/2024,07:48:00 -0400,-3.69,96.9,-4.12,0,336,1,4.149,26,41,,
01/05/2024,07:50:00 -0400,-3.66,96.9,-4.09,0,337,1,,28,40,,
01/05/2024,07:52:00 -0400,-3.66,96.9,-4.09,0,337,1,,28,44,,
01/05/2024,07:53:00 -0400,,,,,,,4.131,,,,
01/05/2024,07:54:00 -0400,-3.63,96.9,-4.06,0,341,1,,29,41,,
01/05/2024,07:56:00 -0400,-3.69,96.9,-4.12,0,337,1,,30,44,,
01/05/2024,07:58:00 -0400,-3.72,96.8,-4.16,0,337,1,4.146,29,40,,
01/05/2024,08:00:00 -0400,-3.75,96.9,-4.18,0,338,1,,29,38,,
01/05/2024,08:02:00 -0400,-3.69,96.9,-4.12,0,333,1,,26,34,,
01/05/2024,08:03:00 -0400,,,,,,,4.154,,,,
01/05/2024,08:04:00 -0400,-3.72,96.9,-4.15,0,340,1,,28,43,,
01/05/2024,08:06:00 -0400,-3.78,96.7,-4.23,0,336,1,,34,52,,
01/05/2024,08:08:00 -0400,-3.78,96.9,-4.21,0,343,1,4.13,29,40,,
01/05/2024,08:10:00 -0400,-3.84,96.7,-4.29,0,327,2,,30,41,,
01/05/2024,08:12:00 -0400,-3.75,96.8,-4.19,0,343,2,,32,43,,
01/05/2024,08:13:00 -0400,,,,,,,4.152,,,,
01/05/2024,08:14:00 -0400,-3.69,96.8,-4.13,0,344,3,,30,38,,
01/05/2024,08:16:00 -0400,-3.72,96.8,-4.16,0,340,4,,28,42,,
01/05/2024,08:18:00 -0400,-3.75,96.7,-4.2,0,347,4,4.166,34,48,,
01/05/2024,08:20:00 -0400,-3.84,96.5,-4.32,0,334,4,,25,36,,
01/05/2024,08:22:00 -0400,-3.84,96.6,-4.31,0,343,7,,30,42,,
01/05/2024,08:23:00 -0400,,,,,,,4.146,,,,
01/05/2024,08:24:00 -0400,-3.81,96.7,-4.26,0,337,7,,24,42,,
01/05/2024,08:26:00 -0400,-3.84,96.6,-4.31,0,343,8,,32,48,,
01/05/2024,08:28:00 -0400,-3.81,96.6,-4.28,0,336,8,4.179,26,48,,
01/05/2024,08:30:00 -0400,-3.84,96.5,-4.32,0,336,9,,29,41,,
01/05/2024,08:32:00 -0400,-3.75,96.5,-4.23,0,345,12,,30,46,,
01/05/2024,08:33:00 -0400,,,,,,,4.2,,,,
01/05/2024,08:34:00 -0400,-3.87,96.4,-4.36,0,334,11,,24,41,,
01/05/2024,08:36:00 -0400,-3.9,96.4,-4.39,0,330,11,,26,36,,
01/05/2024,08:38:00 -0400,-3.78,96.4,-4.28,0,341,11,4.184,29,40,,
01/05/2024,08:40:00 -0400,-3.78,96.4,-4.28,0,343,11,,28,40,,
01/05/2024,08:42:00 -0400,-3.87,96.2,-4.39,0,338,13,,30,43,,
01/05/2024,08:43:00 -0400,,,,,,,4.22,,,,
01/05/2024,08:44:00 -0400,-3.9,96.2,-4.42,0,337,13,,29,38,,
01/05/2024,08:46:00 -0400,-3.9,96.1,-4.44,0,334,13,,28,36,,
01/05/2024,08:48:00 -0400,-3.9,96.2,-4.42,0,337,13,4.247,28,46,,
01/05/2024,08:50:00 -0400,-3.9,96.2,-4.42,0,336,16,,23,30,,
01/05/2024,08:52:00 -0400,-3.9,96.1,-4.44,0,337,17,,29,42,,
01/05/2024,08:53:00 -0400,,,,,,,4.227,,,,
01/05/2024,08:54:00 -0400,-3.87,95.9,-4.43,0,338,17,,29,52,,
01/05/2024,08:56:00 -0400,-3.72,96,-4.27,0,345,19,,29,41,,
01/05/2024,08:58:00 -0400,-3.78,95.9,-4.34,0,344,19,4.275,28,48,,
01/05/2024,09:00:00 -0400,-3.81,95.7,-4.4,0,334,19,,31,47,,
01/05/2024,09:02:00 -0400,-3.78,95.7,-4.37,0,340,21,,31,46,,
01/05/2024,09:03:00 -0400,,,,,,,4.301,,,,
01/05/2024,09:04:00 -0400,-3.81,95.5,-4.43,0,337,22,,29,40,,
01/05/2024,09:06:00 -0400,-3.81,95.5,-4.43,0,338,23,,34,46,,
01/05/2024,09:08:00 -0400,-3.72,95.5,-4.34,0,341,27,4.277,29,41,,
01/05/2024,09:10:00 -0400,-3.72,95.5,-4.34,0,336,33,,25,38,,
01/05/2024,09:12:00 -0400,-3.81,95.3,-4.46,0,343,38,,32,47,,
01/05/2024,09:13:00 -0400,,,,,,,4.296,,,,
01/05/2024,09:14:00 -0400,-3.87,95.1,-4.54,0,333,37,,23,32,,
01/05/2024,09:16:00 -0400,-3.75,95.3,-4.4,0,337,34,,23,37,,
