Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
1/5/2025,10:48:00 -0400,,,0,260,258,,,,,,-8.5,17,25
1/5/2025,10:50:00 -0400,,,0,261,196,,,,,,-8.46,18,26
1/5/2025,10:52:00 -0400,4.295,100.025,0,251,168,107.629,7.604,-0.09,0.8352,,-8.53,19,26
1/5/2025,10:54:00 -0400,,,0,247,161,,,,,,-8.4,17,23
1/5/2025,10:56:00 -0400,,,0,261,142,,,,,,-8.6,20,28
1/5/2025,10:57:00 -0400,4.302,100.002,,,,107.657,7.655,-0.09,0.8403,,,,
1/5/2025,10:58:00 -0400,,,0,257,144,,,,,,-8.4,18,24
1/5/2025,11:00:00 -0400,,,0,271,122,,,,,,-8.36,20,30
1/5/2025,11:02:00 -0400,4.283,100.007,0,267,121,107.681,7.674,-0.09,0.8421,,-8.3,17,25
1/5/2025,11:04:00 -0400,,,0,257,118,,,,,,-8.4,20,28
1/5/2025,11:06:00 -0400,,,0,244,126,,,,,,-8.63,22,30
1/5/2025,11:07:00 -0400,4.298,100.003,,,,107.549,7.546,-0.09,0.8294,,,,
1/5/2025,11:08:00 -0400,,,0,264,131,,,,,,-8.66,25,30
1/5/2025,11:10:00 -0400,,,0,260,118,,,,,,-8.56,19,26
1/5/2025,11:12:00 -0400,4.304,99.998,0,251,111,107.638,7.64,-0.09,0.8388,,-8.7,20,29
1/5/2025,11:14:00 -0400,,,0,251,103,,,,,,-8.7,22,30
1/5/2025,11:16:00 -0400,,,0,265,108,,,,,,-8.73,22,34
1/5/2025,11:17:00 -0400,4.28,99.989,,,,107.657,7.668,-0.09,0.8416,,,,
1/5/2025,11:18:00 -0400,,,0,254,106,,,,,,-8.7,20,30
1/5/2025,11:20:00 -0400,,,0,254,98,,,,,,-8.76,20,25
1/5/2025,11:22:00 -0400,4.298,99.975,0,254,102,107.699,7.724,-0.09,0.8472,,-8.56,20,26
1/5/2025,11:24:00 -0400,,,0,251,93,,,,,,-8.53,19,25
1/5/2025,11:26:00 -0400,,,0,260,87,,,,,,-8.4,19,26
1/5/2025,11:27:00 -0400,4.304,99.96,,,,107.596,7.636,-0.09,0.8384,,,,
1/5/2025,11:28:00 -0400,,,0,253,87,,,,,,-8.46,19,30
1/5/2025,11:30:00 -0400,,,0,251,92,,,,,,-8.46,22,30
1/5/2025,11:32:00 -0400,4.286,99.925,0,258,92,107.643,7.718,-0.09,0.8466,,-8.4,22,26
1/5/2025,11:34:00 -0400,,,0,260,99,,,,,,-8.5,18,28
1/5/2025,11:36:00 -0400,,,0,260,93,,,,,,-8.17,16,22
1/5/2025,11:37:00 -0400,4.298,99.914,,,,107.629,7.715,-0.09,0.8462,,,,
1/5/2025,11:38:00 -0400,,,0,257,92,,,,,,-8.23,17,24
1/5/2025,11:40:00 -0400,,,0,257,94,,,,,,-8.13,19,26
1/5/2025,11:42:00 -0400,4.311,99.884,0,250,93,107.66,7.776,-0.2,0.8524,,-8.1,17,26
1/5/2025,11:44:00 -0400,,,0,250,102,,,,,,-8.03,19,28
1/5/2025,11:46:00 -0400,,,0,265,99,,,,,,-7.84,14,20
1/5/2025,11:47:00 -0400,4.292,99.88,,,,107.553,7.673,-0.09,0.8421,,,,
1/5/2025,11:48:00 -0400,,,0,260,102,,,,,,-8.03,18,26
1/5/2025,11:50:00 -0400,,,0,260,103,,,,,,-8.13,22,32
1/5/2025,11:52:00 -0400,4.299,99.885,0,261,103,107.586,7.701,-0.09,0.8449,,-7.9,22,30
1/5/2025,11:54:00 -0400,,,0,251,114,,,,,,-7.93,24,32
1/5/2025,11:56:00 -0400,,,0,258,111,,,,,,-7.93,23,29
1/5/2025,11:57:00 -0400,4.308,99.864,,,,107.652,7.788,-0.09,0.8536,,,,
1/5/2025,11:58:00 -0400,,,0,261,111,,,,,,-7.93,23,32
1/5/2025,12:00:00 -0400,,,0,257,104,,,,,,-7.9,20,29
1/5/2025,12:02:00 -0400,4.292,99.842,0,257,102,107.601,7.759,-0.09,0.8506,,-8,24,31
1/5/2025,12:04:00 -0400,,,0,253,107,,,,,,-7.87,19,28
1/5/2025,12:06:00 -0400,,,0,254,108,,,,,,-7.9,20,30
1/5/2025,12:07:00 -0400,4.302,99.836,,,,107.549,7.713,-0.09,0.846,,,,
1/5/2025,12:08:00 -0400,,,0,263,111,,,,,,-7.84,23,30
1/5/2025,12:10:00 -0400,,,0,267,119,,,,,,-7.8,19,26
1/5/2025,12:12:00 -0400,4.316,99.832,0,275,126,107.599,7.767,-0.2,0.8514,,-7.64,20,29
1/5/2025,12:14:00 -0400,,,0,263,126,,,,,,-7.45,18,25
1/5/2025,12:16:00 -0400,,,0,258,136,,,,,,-7.74,24,34
1/5/2025,12:17:00 -0400,4.292,99.832,,,,107.608,7.776,-0.2,0.8524,,,,
1/5/2025,12:18:00 -0400,,,0,268,133,,,,,,-7.74,24,31
1/5/2025,12:20:00 -0400,,,0,279,133,,,,,,-7.54,23,35
1/5/2025,12:22:00 -0400,4.311,99.825,0,263,134,107.599,7.774,-0.2,0.8521,,-7.67,16,29
1/5/2025,12:24:00 -0400,,,0,264,129,,,,,,-7.77,23,32
1/5/2025,12:26:00 -0400,,,0,264,117,,,,,,-7.51,18,24
1/5/2025,12:27:00 -0400,4.314,99.834,,,,107.552,7.718,-0.2,0.8466,,,,
1/5/2025,12:28:00 -0400,,,0,271,108,,,,,,-7.41,22,29
1/5/2025,12:30:00 -0400,,,0,261,94,,,,,,-7.58,22,28
1/5/2025,12:32:00 -0400,4.284,99.821,0,271,87,107.594,7.773,-0.2,0.8521,,-7.28,16,24
1/5/2025,12:34:00 -0400,,,0,278,89,,,,,,-7.41,19,29
1/5/2025,12:36:00 -0400,,,0,263,93,,,,,,-7.45,20,28
1/5/2025,12:37:00 -0400,4.299,99.785,,,,107.608,7.823,-0.2,0.8571,,,,
1/5/2025,12:38:00 -0400,,,0,257,93,,,,,,-7.38,17,25
1/5/2025,12:40:00 -0400,,,0,261,86,,,,,,-7.41,20,29
1/5/2025,12:42:00 -0400,4.295,99.788,0,268,81,107.585,7.797,-0.2,0.8544,,-7.28,20,26
1/5/2025,12:44:00 -0400,,,0,278,78,,,,,,-7.09,25,35
1/5/2025,12:46:00 -0400,,,0,254,78,,,,,,-7.12,20,29
1/5/2025,12:47:00 -0400,4.29,99.767,,,,107.59,7.823,-0.2,0.857,,,,
1/5/2025,12:48:00 -0400,,,0,263,73,,,,,,-7.15,22,30
1/5/2025,12:50:00 -0400,,,0,264,68,,,,,,-7.09,20,30
1/5/2025,12:52:00 -0400,4.302,99.784,0,268,66,107.561,7.777,-0.2,0.8525,,-7.09,22,29
1/5/2025,12:54:00 -0400,,,0,267,64,,,,,,-6.99,22,34
1/5/2025,12:56:00 -0400,,,0,267,58,,,,,,-7.06,23,32
1/5/2025,12:57:00 -0400,4.316,99.766,,,,107.566,7.8,-0.2,0.8547,,,,
1/5/2025,12:58:00 -0400,,,0,267,52,,,,,,-6.99,16,25
1/5/2025,13:00:00 -0400,,,0,265,47,,,,,,-7.03,22,30
1/5/2025,13:02:00 -0400,4.298,99.769,0,272,44,107.599,7.83,-0.2,0.8577,,-7.03,20,26
1/5/2025,13:04:00 -0400,,,0,271,44,,,,,,-6.96,20,28
1/5/2025,13:06:00 -0400,,,0,258,41,,,,,,-7.09,24,34
1/5/2025,13:07:00 -0400,4.298,99.751,,,,107.56,7.809,-0.32,0.8556,,,,
1/5/2025,13:08:00 -0400,,,0,272,39,,,,,,-6.9,18,25
1/5/2025,13:10:00 -0400,,,0,267,37,,,,,,-7.03,18,24
1/5/2025,13:12:00 -0400,4.302,99.735,0,264,37,107.513,7.778,-0.32,0.8525,,-7.09,20,25
1/5/2025,13:14:00 -0400,,,0,264,36,,,,,,-7.03,22,30
1/5/2025,13:16:00 -0400,,,0,256,34,,,,,,-7.06,22,29
1/5/2025,13:17:00 -0400,4.269,99.724,,,,107.494,7.77,-0.32,0.8517,,,,
1/5/2025,13:18:00 -0400,,,0,257,34,,,,,,-7.03,24,36
1/5/2025,13:20:00 -0400,,,0,264,36,,,,,,-7.03,23,36
1/5/2025,13:22:00 -0400,4.292,99.708,0,258,36,107.484,7.776,-0.32,0.8524,,-7.03,23,29
1/5/2025,13:24:00 -0400,,,0,254,36,,,,,,-7.06,18,24
1/5/2025,13:26:00 -0400,,,0,253,36,,,,,,-6.99,22,28
1/5/2025,13:27:00 -0400,4.299,99.696,,,,107.444,7.748,-0.54,0.8495,,,,
1/5/2025,13:28:00 -0400,,,0,253,36,,,,,,-7.03,23,34
1/5/2025,13:30:00 -0400,,,0,258,37,,,,,,-7.12,23,32
1/5/2025,13:32:00 -0400,4.277,99.706,0,251,37,107.452,7.746,-0.65,0.8493,,-6.99,22,36
1/5/2025,13:34:00 -0400,,,0,256,39,,,,,,-7.12,22,34
1/5/2025,13:36:00 -0400,,,0,244,41,,,,,,-6.99,14,23
1/5/2025,13:37:00 -0400,4.299,99.664,,,,107.356,7.692,-0.76,0.844,,,,
1/5/2025,13:38:00 -0400,,,0,250,39,,,,,,-6.99,18,26
1/5/2025,13:40:00 -0400,,,0,263,39,,,,,,-6.96,23,31
1/5/2025,13:42:00 -0400,4.295,99.692,0,247,38,107.361,7.669,-0.76,0.8417,,-6.93,18,28
1/5/2025,13:44:00 -0400,,,0,260,37,,,,,,-6.96,19,30
1/5/2025,13:46:00 -0400,,,0,258,38,,,,,,-6.9,19,30
1/5/2025,13:47:00 -0400,4.277,99.68,,,,107.248,7.568,-0.76,0.8316,,,,
1/5/2025,13:48:00 -0400,,,0,256,38,,,,,,-6.83,18,31
1/5/2025,13:50:00 -0400,,,0,254,37,,,,,,-6.9,18,25
1/5/2025,13:52:00 -0400,4.301,99.678,0,256,38,107.273,7.595,-0.65,0.8343,,-6.9,23,29
1/5/2025,13:54:00 -0400,,,0,258,37,,,,,,-6.74,20,37
1/5/2025,13:56:00 -0400,,,0,263,36,,,,,,-6.71,24,32
1/5/2025,13:57:00 -0400,4.293,99.663,,,,107.287,7.624,-0.65,0.8372,,,,
1/5/2025,13:58:00 -0400,,,0,261,36,,,,,,-6.8,23,34
1/5/2025,14:00:00 -0400,,,0,254,36,,,,,,-6.71,24,30
1/5/2025,14:02:00 -0400,4.278,99.658,0,260,34,107.263,7.605,-0.65,0.8354,,-6.71,23,35
1/5/2025,14:04:00 -0400,,,0,257,34,,,,,,-6.74,19,26
1/5/2025,14:06:00 -0400,,,0,257,31,,,,,,-6.58,20,30
1/5/2025,14:07:00 -0400,4.292,99.658,,,,107.223,7.565,-0.54,0.8313,,,,
1/5/2025,14:08:00 -0400,,,0,258,29,,,,,,-6.52,20,28
1/5/2025,14:10:00 -0400,,,0,264,26,,,,,,-6.58,26,32
1/5/2025,14:12:00 -0400,4.293,99.637,0,268,23,107.18,7.543,-0.54,0.8292,,-6.33,19,26
1/5/2025,14:14:00 -0400,,,0,254,21,,,,,,-6.52,20,30
1/5/2025,14:16:00 -0400,,,0,260,19,,,,,,-6.45,19,28
1/5/2025,14:17:00 -0400,4.278,99.636,,,,107.284,7.648,-0.54,0.8396,,,,
1/5/2025,14:18:00 -0400,,,0,258,18,,,,,,-6.39,20,28
1/5/2025,14:20:00 -0400,,,0,264,18,,,,,,-6.26,22,29
1/5/2025,14:22:00 -0400,4.301,99.64,0,261,17,107.279,7.639,-0.54,0.8387,,-6.26,22,30
1/5/2025,14:24:00 -0400,,,0,267,18,,,,,,-6.26,23,32
1/5/2025,14:26:00 -0400,,,0,263,18,,,,,,-6.17,22,30
1/5/2025,14:27:00 -0400,4.296,99.643,,,,107.312,7.669,-0.54,0.8417,,,,
1/5/2025,14:28:00 -0400,,,0,267,19,,,,,,-6.07,19,26
1/5/2025,14:30:00 -0400,,,0,272,22,,,,,,-6.07,18,31
1/5/2025,14:32:00 -0400,4.277,99.634,0,279,22,107.293,7.659,-0.54,0.8407,,-5.95,23,34
1/5/2025,14:34:00 -0400,,,0,264,22,,,,,,-5.98,17,24
1/5/2025,14:36:00 -0400,,,0,271,22,,,,,,-5.95,24,34
1/5/2025,14:37:00 -0400,4.301,99.636,,,,107.35,7.714,-0.54,0.8461,,,,
1/5/2025,14:38:00 -0400,,,0,274,22,,,,,,-5.89,20,29
1/5/2025,14:40:00 -0400,,,0,279,22,,,,,,-5.85,18,28
1/5/2025,14:42:00 -0400,4.302,99.658,0,263,24,107.317,7.659,-0.54,0.8407,,-5.89,19,26
1/5/2025,14:44:00 -0400,,,0,277,23,,,,,,-5.85,18,26
1/5/2025,14:46:00 -0400,,,0,272,23,,,,,,-5.95,23,36
1/5/2025,14:47:00 -0400,4.286,99.648,,,,107.416,7.768,-0.54,0.8515,,,,
1/5/2025,14:48:00 -0400,,,0,285,23,,,,,,-5.82,25,32
1/5/2025,14:50:00 -0400,,,0,277,23,,,,,,-5.7,16,20
1/5/2025,14:52:00 -0400,4.301,99.646,0,275,26,107.472,7.826,-0.54,0.8573,,-5.73,20,34
1/5/2025,14:54:00 -0400,,,0,284,26,,,,,,-5.64,19,28
1/5/2025,14:56:00 -0400,,,0,279,26,,,,,,-5.7,24,32
1/5/2025,14:57:00 -0400,4.307,99.62,,,,107.444,7.824,-0.54,0.8571,,,,
1/5/2025,14:58:00 -0400,,,0,277,23,,,,,,-5.76,23,35
1/5/2025,15:00:00 -0400,,,0,272,27,,,,,,-5.76,18,36
1/5/2025,15:02:00 -0400,4.281,99.633,0,275,26,107.336,7.703,-0.54,0.845,,-5.79,23,31
1/5/2025,15:04:00 -0400,,,0,267,26,,,,,,-5.85,22,28
1/5/2025,15:06:00 -0400,,,0,278,27,,,,,,-5.92,20,36
1/5/2025,15:07:00 -0400,4.296,99.625,,,,107.5,7.875,-0.54,0.8622,,,,
1/5/2025,15:08:00 -0400,,,0,272,27,,,,,,-5.85,24,35
1/5/2025,15:10:00 -0400,,,0,275,32,,,,,,-5.82,26,34
1/5/2025,15:12:00 -0400,4.301,99.614,0,272,32,107.514,7.9,-0.54,0.8647,,-5.95,20,25
1/5/2025,15:14:00 -0400,,,0,260,36,,,,,,-5.92,20,28
1/5/2025,15:16:00 -0400,,,0,274,36,,,,,,-5.92,22,30
1/5/2025,15:17:00 -0400,4.272,99.586,,,,107.345,7.759,-0.54,0.8506,,,,
1/5/2025,15:18:00 -0400,,,0,263,36,,,,,,-5.89,23,37
1/5/2025,15:20:00 -0400,,,0,272,36,,,,,,-5.89,18,25
1/5/2025,15:22:00 -0400,4.296,99.585,0,274,32,107.298,7.713,-0.54,0.8461,,-5.89,22,32
1/5/2025,15:24:00 -0400,,,0,265,29,,,,,,-6.01,24,34
1/5/2025,15:26:00 -0400,,,0,270,26,,,,,,-5.98,25,32
1/5/2025,15:27:00 -0400,4.304,99.592,,,,107.336,7.744,-0.54,0.8491,,,,
1/5/2025,15:28:00 -0400,,,0,271,22,,,,,,-6.07,29,37
1/5/2025,15:30:00 -0400,,,0,271,21,,,,,,-6.01,23,31
1/5/2025,15:32:00 -0400,4.263,99.585,0,261,18,107.364,7.779,-0.54,0.8526,,-6.07,24,40
1/5/2025,15:34:00 -0400,,,0,278,17,,,,,,-6.07,25,34
1/5/2025,15:36:00 -0400,,,0,278,17,,,,,,-5.98,23,30
1/5/2025,15:37:00 -0400,4.299,99.594,,,,107.326,7.732,-0.54,0.848,,,,
1/5/2025,15:38:00 -0400,,,0,257,16,,,,,,-6.1,22,32
1/5/2025,15:40:00 -0400,,,0,263,16,,,,,,-6.07,23,34
1/5/2025,15:42:00 -0400,4.298,99.598,0,272,16,107.397,7.799,-0.54,0.8546,,-6.07,23,36
1/5/2025,15:44:00 -0400,,,0,261,13,,,,,,-6.07,20,28
1/5/2025,15:46:00 -0400,,,0,263,13,,,,,,-6.07,18,25
1/5/2025,15:47:00 -0400,4.283,99.608,,,,107.288,7.68,-0.54,0.8428,,,,
1/5/2025,15:48:00 -0400,,,0,264,12,,,,,,-6.14,25,31
1/5/2025,15:50:00 -0400,,,0,271,11,,,,,,-6.2,20,30
1/5/2025,15:52:00 -0400,4.283,99.553,0,260,11,107.392,7.839,-0.54,0.8586,,-6.2,24,34
1/5/2025,15:54:00 -0400,,,0,268,11,,,,,,-6.23,19,30
1/5/2025,15:56:00 -0400,,,0,275,11,,,,,,-6.26,22,37
1/5/2025,15:57:00 -0400,4.292,99.616,,,,107.34,7.724,-0.54,0.8472,,,,
1/5/2025,15:58:00 -0400,,,0,265,11,,,,,,-6.36,25,36
1/5/2025,16:00:00 -0400,,,0,263,11,,,,,,-6.45,25,37
1/5/2025,16:02:00 -0400,4.263,99.584,0,267,11,107.336,7.752,-0.54,0.8499,,-6.48,23,32
1/5/2025,16:04:00 -0400,,,0,264,12,,,,,,-6.52,20,28
1/5/2025,16:06:00 -0400,,,0,274,12,,,,,,-6.52,24,34
1/5/2025,16:07:00 -0400,4.277,99.615,,,,107.375,7.76,-0.43,0.8507,,,,
1/5/2025,16:08:00 -0400,,,0,268,12,,,,,,-6.48,26,37
1/5/2025,16:10:00 -0400,,,0,263,12,,,,,,-6.45,22,32
1/5/2025,16:12:00 -0400,4.29,99.616,0,265,12,107.328,7.712,-0.43,0.8459,,-6.45,20,32
1/5/2025,16:14:00 -0400,,,0,265,12,,,,,,-6.36,22,31
1/5/2025,16:16:00 -0400,,,0,261,12,,,,,,-6.45,17,23
1/5/2025,16:17:00 -0400,4.262,99.613,,,,107.398,7.785,-0.43,0.8533,,,,
1/5/2025,16:18:00 -0400,,,0,270,11,,,,,,-6.45,25,36
1/5/2025,16:20:00 -0400,,,0,272,9,,,,,,-6.42,22,29
1/5/2025,16:22:00 -0400,4.274,99.615,0,270,8,107.417,7.802,-0.43,0.8549,,-6.45,26,40
1/5/2025,16:24:00 -0400,,,0,265,7,,,,,,-6.39,24,32
1/5/2025,16:26:00 -0400,,,0,265,6,,,,,,-6.36,22,34
1/5/2025,16:27:00 -0400,4.271,99.594,,,,107.337,7.743,-0.43,0.8491,,,,
1/5/2025,16:28:00 -0400,,,0,277,3,,,,,,-6.42,23,30
1/5/2025,16:30:00 -0400,,,0,267,3,,,,,,-6.39,23,32
1/5/2025,16:32:00 -0400,4.233,99.581,0,264,3,107.328,7.747,-0.43,0.8494,,-6.29,23,31
1/5/2025,16:34:00 -0400,,,0,268,2,,,,,,-6.45,22,31
1/5/2025,16:36:00 -0400,,,0,267,2,,,,,,-6.45,22,31
1/5/2025,16:37:00 -0400,4.235,99.56,,,,107.262,7.702,-0.43,0.845,,,,
1/5/2025,16:38:00 -0400,,,0,267,2,,,,,,-6.36,22,28
1/5/2025,16:40:00 -0400,,,0,267,1,,,,,,-6.52,22,29
1/5/2025,16:42:00 -0400,4.232,99.568,0,268,1,107.252,7.684,-0.43,0.8432,,-6.61,20,40
1/5/2025,16:44:00 -0400,,,0,270,1,,,,,,-6.52,22,29
1/5/2025,16:46:00 -0400,,,0,267,1,,,,,,-6.55,19,29
1/5/2025,16:47:00 -0400,4.205,99.556,,,,107.223,7.667,-0.54,0.8415,,,,
1/5/2025,16:48:00 -0400,,,0,267,1,,,,,,-6.52,17,24
1/5/2025,16:50:00 -0400,,,0,272,1,,,,,,-6.64,25,32
1/5/2025,16:52:00 -0400,4.206,99.565,0,285,1,107.207,7.642,-0.65,0.839,,-6.58,28,37
1/5/2025,16:54:00 -0400,,,0,268,1,,,,,,-6.61,20,26
1/5/2025,16:56:00 -0400,,,0,279,1,,,,,,-6.58,18,31
1/5/2025,16:57:00 -0400,4.209,99.555,,,,107.146,7.591,-0.65,0.8339,,,,
1/5/2025,16:58:00 -0400,,,0,270,1,,,,,,-6.64,14,22
1/5/2025,17:00:00 -0400,,,0,274,1,,,,,,-6.61,18,23
1/5/2025,17:02:00 -0400,4.194,99.544,0,275,1,107.16,7.616,-0.65,0.8364,,-6.77,23,36
1/5/2025,17:04:00 -0400,,,0,268,1,,,,,,-6.74,19,30
1/5/2025,17:06:00 -0400,,,0,270,1,,,,,,-6.67,22,30
1/5/2025,17:07:00 -0400,4.193,99.555,,,,107.179,7.624,-0.65,0.8372,,,,
1/5/2025,17:08:00 -0400,,,0,271,1,,,,,,-6.87,23,34
1/5/2025,17:10:00 -0400,,,0,263,1,,,,,,-6.83,22,29
1/5/2025,17:12:00 -0400,4.196,99.545,0,271,1,107.15,7.605,-0.65,0.8354,,-6.77,18,24
1/5/2025,17:14:00 -0400,,,0,274,1,,,,,,-6.83,19,31
1/5/2025,17:16:00 -0400,,,0,278,1,,,,,,-6.77,19,29
1/5/2025,17:17:00 -0400,4.176,99.55,,,,107.221,7.671,-0.65,0.8419,,,,
1/5/2025,17:18:00 -0400,,,0,268,1,,,,,,-6.77,20,26
1/5/2025,17:20:00 -0400,,,0,271,1,,,,,,-6.8,23,32
1/5/2025,17:22:00 -0400,4.185,99.565,0,278,1,107.238,7.673,-0.76,0.8421,,-6.58,22,29
1/5/2025,17:24:00 -0400,,,0,275,1,,,,,,-6.71,18,26
1/5/2025,17:26:00 -0400,,,0,277,1,,,,,,-6.55,17,23
1/5/2025,17:27:00 -0400,4.187,99.563,,,,107.314,7.751,-0.76,0.8498,,,,
1/5/2025,17:28:00 -0400,,,0,281,1,,,,,,-6.74,19,29
1/5/2025,17:30:00 -0400,,,0,279,1,,,,,,-6.77,23,36
1/5/2025,17:32:00 -0400,4.169,99.578,0,278,1,107.356,7.778,-0.76,0.8525,,-6.67,25,36
1/5/2025,17:34:00 -0400,,,0,275,1,,,,,,-6.74,20,28
1/5/2025,17:36:00 -0400,,,0,278,1,,,,,,-6.67,20,26
1/5/2025,17:37:00 -0400,4.176,99.571,,,,107.37,7.799,-0.76,0.8546,,,,
1/5/2025,17:38:00 -0400,,,0,265,1,,,,,,-6.74,20,29
1/5/2025,17:40:00 -0400,,,0,268,1,,,,,,-6.64,19,24
1/5/2025,17:42:00 -0400,4.178,99.566,0,274,1,107.475,7.909,-0.65,0.8656,,-6.83,20,28
1/5/2025,17:44:00 -0400,,,0,272,1,,,,,,-6.64,23,32
1/5/2025,17:46:00 -0400,,,0,267,1,,,,,,-6.8,24,30
1/5/2025,17:47:00 -0400,4.169,99.519,,,,107.522,8.003,-0.65,0.8749,,,,
1/5/2025,17:48:00 -0400,,,0,267,1,,,,,,-6.74,23,32
1/5/2025,17:50:00 -0400,,,0,265,1,,,,,,-6.71,22,29
1/5/2025,17:52:00 -0400,4.17,99.556,0,267,1,107.574,8.018,-0.65,0.8764,,-6.64,24,40
1/5/2025,17:54:00 -0400,,,0,282,1,,,,,,-6.58,23,30
1/5/2025,17:56:00 -0400,,,0,265,1,,,,,,-6.71,25,34
1/5/2025,17:57:00 -0400,4.173,99.567,,,,107.583,8.016,-0.65,0.8763,,,,
1/5/2025,17:58:00 -0400,,,0,265,1,,,,,,-6.71,19,28
1/5/2025,18:00:00 -0400,,,0,264,1,,,,,,-6.48,23,32
1/5/2025,18:02:00 -0400,4.154,99.554,0,270,1,107.717,8.163,-0.54,0.8908,,-6.61,23,38
1/5/2025,18:04:00 -0400,,,0,272,1,,,,,,-6.55,22,30
1/5/2025,18:06:00 -0400,,,0,270,1,,,,,,-6.61,18,32
1/5/2025,18:07:00 -0400,4.164,99.571,,,,107.929,8.358,-0.54,0.9102,,,,
1/5/2025,18:08:00 -0400,,,0,278,1,,,,,,-6.55,23,36
1/5/2025,18:10:00 -0400,,,0,279,1,,,,,,-6.45,25,38
1/5/2025,18:12:00 -0400,4.167,99.555,0,279,1,107.849,8.294,-0.54,0.9038,,-6.42,22,36
1/5/2025,18:14:00 -0400,,,0,271,1,,,,,,-6.48,24,36
1/5/2025,18:16:00 -0400,,,0,265,1,,,,,,-6.48,14,24
1/5/2025,18:17:00 -0400,4.151,99.538,,,,108.027,8.489,-0.54,0.9233,,,,
1/5/2025,18:18:00 -0400,,,0,270,1,,,,,,-6.36,20,32
1/5/2025,18:20:00 -0400,,,0,277,1,,,,,,-6.48,23,41
1/5/2025,18:22:00 -0400,4.158,99.508,0,270,1,108.117,8.609,-0.54,0.9352,,-6.45,22,31
1/5/2025,18:24:00 -0400,,,0,263,1,,,,,,-6.45,19,29
1/5/2025,18:26:00 -0400,,,0,264,1,,,,,,-6.55,24,32
1/5/2025,18:27:00 -0400,4.16,99.529,,,,108.247,8.718,-0.65,0.9461,,,,
1/5/2025,18:28:00 -0400,,,0,271,1,,,,,,-6.52,26,34
1/5/2025,18:30:00 -0400,,,0,263,1,,,,,,-6.45,23,32
1/5/2025,18:32:00 -0400,4.151,99.516,0,264,1,108.242,8.726,-0.65,0.9469,,-6.55,25,37
1/5/2025,18:34:00 -0400,,,0,271,1,,,,,,-6.52,20,26
1/5/2025,18:36:00 -0400,,,0,260,1,,,,,,-6.52,23,32
1/5/2025,18:37:00 -0400,4.152,99.517,,,,108.402,8.885,-0.65,0.9627,,,,
1/5/2025,18:38:00 -0400,,,0,271,1,,,,,,-6.58,20,29
1/5/2025,18:40:00 -0400,,,0,263,1,,,,,,-6.55,20,31
1/5/2025,18:42:00 -0400,4.155,99.522,0,267,1,108.473,8.951,-0.65,0.9692,,-6.58,20,29
1/5/2025,18:44:00 -0400,,,0,258,1,,,,,,-6.58,22,34
1/5/2025,18:46:00 -0400,,,0,271,1,,,,,,-6.58,24,34
1/5/2025,18:47:00 -0400,4.137,99.51,,,,108.544,9.034,-0.65,0.9774,,,,
1/5/2025,18:48:00 -0400,,,0,272,1,,,,,,-6.64,19,34
1/5/2025,18:50:00 -0400,,,0,265,1,,,,,,-6.67,20,34
1/5/2025,18:52:00 -0400,4.146,99.479,0,267,1,108.595,9.116,-0.65,0.9857,,-6.71,28,35
1/5/2025,18:54:00 -0400,,,0,261,1,,,,,,-6.74,28,36
1/5/2025,18:56:00 -0400,,,0,264,1,,,,,,-6.67,20,31
1/5/2025,18:57:00 -0400,4.151,99.494,,,,108.625,9.131,-0.54,0.9872,,,,
1/5/2025,18:58:00 -0400,,,0,274,1,,,,,,-6.61,29,41
1/5/2025,19:00:00 -0400,,,0,261,1,,,,,,-6.71,25,36
1/5/2025,19:02:00 -0400,4.137,99.46,0,261,1,108.829,9.369,-0.43,1.0108,,-6.64,28,36
1/5/2025,19:04:00 -0400,,,0,265,1,,,,,,-6.61,24,31
1/5/2025,19:06:00 -0400,,,0,278,1,,,,,,-6.71,26,37
1/5/2025,19:07:00 -0400,4.143,99.483,,,,108.807,9.324,-0.32,1.0064,,,,
1/5/2025,19:08:00 -0400,,,0,271,1,,,,,,-6.74,23,32
1/5/2025,19:10:00 -0400,,,0,275,1,,,,,,-6.71,22,32
1/5/2025,19:12:00 -0400,4.146,99.499,0,274,1,108.958,9.459,-0.32,1.0198,,-6.77,24,35
1/5/2025,19:14:00 -0400,,,0,272,1,,,,,,-6.67,20,32
1/5/2025,19:16:00 -0400,,,0,272,1,,,,,,-6.64,30,38
