Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge"
6/10/2025,17:08:00 -0300,,,0,10.8,16.8,142,22.27,399,,,,,
6/10/2025,17:10:00 -0300,,,0,12,16.8,152,22.39,391,,,,,
6/10/2025,17:12:00 -0300,,101.598,0,13.2,26.5,145,22.25,304,103.415,1.817,19.02,0.2595,
6/10/2025,17:12:01 -0300,4.322,,,,,,,,,,,,
6/10/2025,17:14:00 -0300,,,0,10.8,25.2,136,22.15,298,,,,,
6/10/2025,17:16:00 -0300,,,0,15.6,25.2,133,21.8,243,,,,,
6/10/2025,17:17:00 -0300,,101.596,,,,,,,103.49,1.894,19.02,0.2672,
6/10/2025,17:17:01 -0300,4.319,,,,,,,,,,,,
6/10/2025,17:18:00 -0300,,,0,12,21.6,140,21.82,226,,,,,
6/10/2025,17:20:00 -0300,,,0,12,18,146,21.89,233,,,,,
6/10/2025,17:22:00 -0300,,101.596,0,12,20.4,129,21.6,257,103.493,1.897,18.92,0.2674,
6/10/2025,17:22:01 -0300,4.319,,,,,,,,,,,,
6/10/2025,17:24:00 -0300,,,0,10.8,15.6,153,21.84,222,,,,,
6/10/2025,17:26:00 -0300,,,0,13.2,20.4,145,21.65,217,,,,,
6/10/2025,17:27:00 -0300,,101.601,,,,,,,103.531,1.93,18.92,0.2707,
6/10/2025,17:27:01 -0300,4.329,,,,,,,,,,,,
6/10/2025,17:28:00 -0300,,,0,10.8,18,142,21.53,218,,,,,
6/10/2025,17:30:00 -0300,,,0,12,22.8,135,21.32,213,,,,,
6/10/2025,17:32:00 -0300,,101.58,0,16.8,27.7,132,20.98,179,103.573,1.993,18.92,0.277,
6/10/2025,17:32:01 -0300,4.314,,,,,,,,,,,,
6/10/2025,17:34:00 -0300,,,0,14.4,19.2,135,20.96,162,,,,,
6/10/2025,17:36:00 -0300,,,0,14.4,22.8,132,20.96,162,,,,,
6/10/2025,17:37:00 -0300,,101.59,,,,,,,103.582,1.992,18.92,0.277,
6/10/2025,17:37:01 -0300,4.317,,,,,,,,,,,,
6/10/2025,17:38:00 -0300,,,0,10.8,18,143,20.96,161,,,,,
6/10/2025,17:40:00 -0300,,,0,15.6,25.2,142,20.7,134,,,,,
6/10/2025,17:42:00 -0300,,101.579,0,14.4,22.8,142,20.7,117,103.656,2.077,18.83,0.2854,
6/10/2025,17:42:01 -0300,4.329,,,,,,,,,,,,
6/10/2025,17:44:00 -0300,,,0,14.4,24,145,20.58,107,,,,,
6/10/2025,17:46:00 -0300,,,0,14.4,22.8,136,20.53,112,,,,,
6/10/2025,17:47:00 -0300,,101.579,,,,,,,103.67,2.091,18.83,0.2868,
6/10/2025,17:47:01 -0300,4.314,,,,,,,,,,,,
6/10/2025,17:48:00 -0300,,,0,13.2,24,135,20.36,142,,,,,
6/10/2025,17:50:00 -0300,,,0,13.2,22.8,142,20.51,174,,,,,
6/10/2025,17:52:00 -0300,,101.57,0,14.4,22.8,139,20.53,187,103.757,2.187,18.92,0.2963,
6/10/2025,17:52:01 -0300,4.314,,,,,,,,,,,,
6/10/2025,17:54:00 -0300,,,0,18,26.5,138,20.44,191,,,,,
6/10/2025,17:56:00 -0300,,,0,13.2,19.2,152,20.6,172,,,,,
6/10/2025,17:57:00 -0300,,101.553,,,,,,,103.809,2.256,18.92,0.3032,
6/10/2025,17:57:01 -0300,4.325,,,,,,,,,,,,
6/10/2025,17:58:00 -0300,,,0,15.6,24,143,20.51,176,,,,,
6/10/2025,18:00:00 -0300,,,0,15.6,34.9,131,20.36,188,,,,,
6/10/2025,18:02:00 -0300,,101.542,0,16.8,25.2,145,20.44,179,103.852,2.31,18.92,0.3085,
6/10/2025,18:02:01 -0300,4.313,,,,,,,,,,,,
6/10/2025,18:04:00 -0300,,,0,15.6,21.6,138,20.46,168,,,,,
6/10/2025,18:06:00 -0300,,,0,13.2,21.6,125,20.29,171,,,,,
6/10/2025,18:07:00 -0300,,101.533,,,,,,,103.864,2.331,18.83,0.3106,
6/10/2025,18:07:01 -0300,4.314,,,,,,,,,,,,
6/10/2025,18:08:00 -0300,,,0,16.8,25.2,131,20.22,193,,,,,
6/10/2025,18:10:00 -0300,,,0,13.2,22.8,140,20.32,207,,,,,
6/10/2025,18:12:00 -0300,,101.528,0,18,25.2,135,20.27,198,103.887,2.359,18.83,0.3135,
6/10/2025,18:12:01 -0300,4.316,,,,,,,,,,,,
6/10/2025,18:14:00 -0300,,,0,13.2,19.2,147,20.39,193,,,,,
6/10/2025,18:16:00 -0300,,,0,10.8,21.6,138,20.39,186,,,,,
6/10/2025,18:17:00 -0300,,101.53,,,,,,,103.996,2.466,18.83,0.3241,
6/10/2025,18:17:01 -0300,4.31,,,,,,,,,,,,
6/10/2025,18:18:00 -0300,,,0,12,21.6,150,20.39,174,,,,,
6/10/2025,18:20:00 -0300,,,0,14.4,21.6,140,20.27,166,,,,,
6/10/2025,18:22:00 -0300,,101.517,0,16.8,24,142,20.15,169,104.005,2.488,18.83,0.3263,
6/10/2025,18:22:01 -0300,4.307,,,,,,,,,,,,
6/10/2025,18:24:00 -0300,,,0,19.2,30.1,143,20.08,173,,,,,
6/10/2025,18:26:00 -0300,,,0,12,22.8,139,20.17,169,,,,,
6/10/2025,18:27:00 -0300,,101.51,,,,,,,104.034,2.524,18.83,0.3298,
6/10/2025,18:27:01 -0300,4.31,,,,,,,,,,,,
6/10/2025,18:28:00 -0300,,,0,15.6,27.7,145,20.13,164,,,,,
6/10/2025,18:30:00 -0300,,,0,15.6,24,145,20.1,156,,,,,
6/10/2025,18:32:00 -0300,,101.519,0,13.2,19.2,143,20.1,148,104.124,2.605,18.64,0.3379,
6/10/2025,18:32:01 -0300,4.319,,,,,,,,,,,,
6/10/2025,18:34:00 -0300,,,0,12,22.8,147,20.08,154,,,,,
6/10/2025,18:36:00 -0300,,,0,20.4,31.3,145,19.96,157,,,,,
6/10/2025,18:37:00 -0300,,101.511,,,,,,,104.192,2.681,18.26,0.3454,
6/10/2025,18:37:01 -0300,4.32,,,,,,,,,,,,
6/10/2025,18:38:00 -0300,,,0,16.8,30.1,140,19.89,152,,,,,
6/10/2025,18:40:00 -0300,,,0,19.2,33.7,140,19.79,124,,,,,
6/10/2025,18:42:00 -0300,,101.521,0,15.6,26.5,135,19.79,102,104.245,2.724,17.88,0.3498,
6/10/2025,18:42:01 -0300,4.331,,,,,,,,,,,,
6/10/2025,18:44:00 -0300,,,0,13.2,22.8,145,19.79,88,,,,,
6/10/2025,18:46:00 -0300,,,0,10.8,18,149,19.77,74,,,,,
6/10/2025,18:47:00 -0300,,101.526,,,,,,,104.256,2.73,18.16,0.3503,
6/10/2025,18:47:01 -0300,4.316,,,,,,,,,,,,
6/10/2025,18:48:00 -0300,,,0,16.8,30.1,147,19.6,66,,,,,
6/10/2025,18:50:00 -0300,,,0,16.8,24,146,19.48,63,,,,,
6/10/2025,18:52:00 -0300,,101.534,0,16.8,30.1,152,19.46,66,104.436,2.902,17.97,0.3675,
6/10/2025,18:52:01 -0300,4.314,,,,,,,,,,,,
6/10/2025,18:54:00 -0300,,,0,18,25.2,145,19.37,61,,,,,
6/10/2025,18:56:00 -0300,,,0,15.6,21.6,140,19.37,49,,,,,
6/10/2025,18:57:00 -0300,,101.545,,,,,,,104.433,2.888,17.59,0.3661,
6/10/2025,18:57:01 -0300,4.314,,,,,,,,,,,,
6/10/2025,18:58:00 -0300,,,0,12,16.8,143,19.22,48,,,,,
6/10/2025,19:00:00 -0300,,,0,12,20.4,149,19.25,56,,,,,
6/10/2025,19:02:00 -0300,,101.552,0,14.4,21.6,149,19.27,63,104.486,2.934,17.4,0.3706,
6/10/2025,19:02:01 -0300,4.299,,,,,,,,,,,,
6/10/2025,19:04:00 -0300,,,0,15.6,22.8,152,19.22,59,,,,,
6/10/2025,19:06:00 -0300,,,0,13.2,22.8,145,19.22,59,,,,,
6/10/2025,19:07:00 -0300,,101.541,,,,,,,104.562,3.021,17.88,0.3793,
6/10/2025,19:07:01 -0300,4.298,,,,,,,,,,,,
6/10/2025,19:08:00 -0300,,,0,10.8,20.4,140,19.25,61,,,,,
6/10/2025,19:10:00 -0300,,,0,14.4,21.6,139,19.08,59,,,,,
6/10/2025,19:12:00 -0300,,101.516,0,13.2,19.2,140,19.03,64,104.576,3.06,17.88,0.3831,
6/10/2025,19:12:01 -0300,4.331,,,,,,,,,,,,
6/10/2025,19:14:00 -0300,,,0,15.6,25.2,135,18.96,68,,,,,
6/10/2025,19:16:00 -0300,,,0,13.2,19.2,142,18.96,58,,,,,
6/10/2025,19:17:00 -0300,,101.527,,,,,,,104.658,3.131,17.49,0.3902,
6/10/2025,19:17:01 -0300,4.313,,,,,,,,,,,,
6/10/2025,19:18:00 -0300,,,0,13.2,25.2,146,18.89,53,,,,,
6/10/2025,19:20:00 -0300,,,0,18,26.5,135,18.75,51,,,,,
6/10/2025,19:22:00 -0300,,101.52,0,14.4,22.8,146,18.77,54,104.685,3.165,17.21,0.3936,
6/10/2025,19:22:01 -0300,4.31,,,,,,,,,,,,
6/10/2025,19:24:00 -0300,,,0,10.8,15.6,150,18.77,47,,,,,
6/10/2025,19:26:00 -0300,,,0,13.2,32.5,139,18.6,49,,,,,
6/10/2025,19:27:00 -0300,,101.498,,,,,,,104.719,3.221,17.02,0.3992,
6/10/2025,19:27:01 -0300,4.331,,,,,,,,,,,,
6/10/2025,19:28:00 -0300,,,0,19.2,33.7,131,18.49,48,,,,,
6/10/2025,19:30:00 -0300,,,0,19.2,28.9,136,18.46,51,,,,,
6/10/2025,19:32:00 -0300,,101.514,0,16.8,25.2,147,18.49,42,104.781,3.267,16.83,0.4038,
6/10/2025,19:32:01 -0300,4.305,,,,,,,,,,,,
6/10/2025,19:34:00 -0300,,,0,12,16.8,140,18.46,43,,,,,
6/10/2025,19:36:00 -0300,,,0,16.8,26.5,146,18.32,43,,,,,
6/10/2025,19:37:00 -0300,,101.508,,,,,,,104.833,3.325,16.83,0.4095,
6/10/2025,19:37:01 -0300,4.307,,,,,,,,,,,,
6/10/2025,19:38:00 -0300,,,0,14.4,27.7,140,18.3,46,,,,,
6/10/2025,19:40:00 -0300,,,0,22.8,34.9,138,18.22,49,,,,,
6/10/2025,19:42:00 -0300,,101.498,0,15.6,24,142,18.3,49,104.873,3.375,16.92,0.4145,
6/10/2025,19:42:01 -0300,4.332,,,,,,,,,,,,
6/10/2025,19:44:00 -0300,,,0,13.2,19.2,149,18.34,47,,,,,
6/10/2025,19:46:00 -0300,,,0,16.8,30.1,142,18.2,44,,,,,
6/10/2025,19:47:00 -0300,,101.479,,,,,,,104.904,3.425,16.83,0.4195,
6/10/2025,19:47:01 -0300,4.302,,,,,,,,,,,,
6/10/2025,19:48:00 -0300,,,0,18,31.3,145,18.18,42,,,,,
6/10/2025,19:50:00 -0300,,,0,15.6,27.7,150,18.2,51,,,,,
6/10/2025,19:52:00 -0300,,101.488,0,16.8,26.5,136,18.15,49,105.004,3.516,16.64,0.4285,
6/10/2025,19:52:01 -0300,4.307,,,,,,,,,,,,
6/10/2025,19:54:00 -0300,,,0,15.6,30.1,146,18.15,46,,,,,
6/10/2025,19:56:00 -0300,,,0,14.4,24,133,18.08,44,,,,,
6/10/2025,19:57:00 -0300,,101.466,,,,,,,104.997,3.531,16.54,0.43,
6/10/2025,19:57:01 -0300,4.317,,,,,,,,,,,,
6/10/2025,19:58:00 -0300,,,0,14.4,21.6,135,18.06,42,,,,,
6/10/2025,20:00:00 -0300,,,0,18,28.9,143,17.99,39,,,,,
6/10/2025,20:02:00 -0300,,101.474,0,16.8,27.7,139,17.99,36,105.061,3.587,16.45,0.4356,
6/10/2025,20:02:01 -0300,4.308,,,,,,,,,,,,
6/10/2025,20:04:00 -0300,,,0,10.8,18,135,18.03,34,,,,,
6/10/2025,20:06:00 -0300,,,0,13.2,22.8,147,17.99,29,,,,,
6/10/2025,20:07:00 -0300,,101.474,,,,,,,105.192,3.718,16.35,0.4486,
6/10/2025,20:07:01 -0300,4.308,,,,,,,,,,,,
6/10/2025,20:08:00 -0300,,,0,13.2,20.4,145,17.99,32,,,,,
6/10/2025,20:10:00 -0300,,,0,15.6,31.3,135,17.91,31,,,,,
6/10/2025,20:12:00 -0300,,101.471,0,12,20.4,135,17.89,28,105.202,3.731,16.16,0.4499,
6/10/2025,20:12:01 -0300,4.32,,,,,,,,,,,,
6/10/2025,20:14:00 -0300,,,0,14.4,21.6,138,17.89,29,,,,,
6/10/2025,20:16:00 -0300,,,0,16.8,26.5,136,17.87,27,,,,,
6/10/2025,20:17:00 -0300,,101.458,,,,,,,105.249,3.791,16.16,0.4559,
6/10/2025,20:17:01 -0300,4.301,,,,,,,,,,,,
6/10/2025,20:18:00 -0300,,,0,13.2,22.8,140,17.8,24,,,,,
6/10/2025,20:20:00 -0300,,,0,18,26.5,143,17.77,23,,,,,
6/10/2025,20:22:00 -0300,,101.457,0,15.6,24,143,17.77,21,105.233,3.776,16.06,0.4544,
6/10/2025,20:22:01 -0300,4.304,,,,,,,,,,,,
6/10/2025,20:24:00 -0300,,,0,15.6,24,139,17.72,21,,,,,
6/10/2025,20:26:00 -0300,,,0,16.8,27.7,145,17.68,17,,,,,
6/10/2025,20:27:00 -0300,,101.452,,,,,,,105.307,3.855,15.97,0.4622,
6/10/2025,20:27:01 -0300,4.296,,,,,,,,,,,,
6/10/2025,20:28:00 -0300,,,0,15.6,22.8,143,17.7,13,,,,,
6/10/2025,20:30:00 -0300,,,0,18,32.5,136,17.65,9,,,,,
6/10/2025,20:32:00 -0300,,101.447,0,15.6,25.2,145,17.65,6,105.376,3.929,15.87,0.4696,
6/10/2025,20:32:01 -0300,4.293,,,,,,,,,,,,
6/10/2025,20:34:00 -0300,,,0,14.4,19.2,140,17.61,6,,,,,
6/10/2025,20:36:00 -0300,,,0,12,16.8,138,17.56,6,,,,,
6/10/2025,20:37:00 -0300,,101.438,,,,,,,105.454,4.016,15.78,0.4783,
6/10/2025,20:37:01 -0300,4.298,,,,,,,,,,,,
6/10/2025,20:38:00 -0300,,,0,14.4,21.6,135,17.51,6,,,,,
6/10/2025,20:40:00 -0300,,,0,10.8,26.5,139,17.53,6,,,,,
6/10/2025,20:42:00 -0300,,101.438,0,18,28.9,140,17.37,3,105.493,4.055,15.59,0.4821,
6/10/2025,20:42:01 -0300,4.265,,,,,,,,,,,,
6/10/2025,20:44:00 -0300,,,0,19.2,26.5,145,17.39,3,,,,,
6/10/2025,20:46:00 -0300,,,0,14.4,25.2,133,17.3,3,,,,,
6/10/2025,20:47:00 -0300,,101.438,,,,,,,105.488,4.05,15.59,0.4817,
6/10/2025,20:47:01 -0300,4.271,,,,,,,,,,,,
6/10/2025,20:48:00 -0300,,,0,15.6,25.2,147,17.32,3,,,,,
6/10/2025,20:50:00 -0300,,,0,10.8,20.4,142,17.3,2,,,,,
6/10/2025,20:52:00 -0300,,101.441,0,15.6,26.5,132,17.18,2,105.62,4.179,15.59,0.4945,
6/10/2025,20:52:01 -0300,4.272,,,,,,,,,,,,
6/10/2025,20:54:00 -0300,,,0,18,25.2,136,17.11,2,,,,,
6/10/2025,20:56:00 -0300,,,0,15.6,27.7,139,17.03,2,,,,,
6/10/2025,20:57:00 -0300,,101.425,,,,,,,105.665,4.24,15.49,0.5006,
6/10/2025,20:57:01 -0300,4.229,,,,,,,,,,,,
6/10/2025,20:58:00 -0300,,,0,21.6,31.3,143,16.92,2,,,,,
6/10/2025,21:00:00 -0300,,,0,16.8,25.2,149,16.89,2,,,,,
6/10/2025,21:02:00 -0300,,101.431,0,16.8,33.7,145,16.8,2,105.656,4.225,15.49,0.4991,
6/10/2025,21:02:01 -0300,4.235,,,,,,,,,,,,
6/10/2025,21:04:00 -0300,,,0,21.6,31.3,133,16.68,1,,,,,
6/10/2025,21:06:00 -0300,,,0,15.6,28.9,138,16.61,1,,,,,
6/10/2025,21:07:00 -0300,,101.44,,,,,,,105.701,4.261,15.4,0.5027,
6/10/2025,21:07:01 -0300,4.235,,,,,,,,,,,,
6/10/2025,21:08:00 -0300,,,0,13.2,19.2,139,16.58,1,,,,,
6/10/2025,21:10:00 -0300,,,0,16.8,24,132,16.49,1,,,,,
6/10/2025,21:12:00 -0300,,101.433,0,19.2,33.7,133,16.42,1,105.73,4.297,15.4,0.5062,
6/10/2025,21:12:01 -0300,4.215,,,,,,,,,,,,
6/10/2025,21:14:00 -0300,,,0,16.8,26.5,135,16.37,1,,,,,
6/10/2025,21:16:00 -0300,,,0,21.6,32.5,140,16.25,1,,,,,
6/10/2025,21:17:00 -0300,,101.427,,,,,,,105.786,4.359,15.4,0.5124,
6/10/2025,21:17:01 -0300,4.22,,,,,,,,,,,,
6/10/2025,21:18:00 -0300,,,0,16.8,24,132,16.22,1,,,,,
6/10/2025,21:20:00 -0300,,,0,15.6,24,133,16.18,1,,,,,
6/10/2025,21:22:00 -0300,,101.423,0,18,33.7,129,16.08,1,105.739,4.316,15.4,0.5081,
6/10/2025,21:22:01 -0300,4.22,,,,,,,,,,,,
6/10/2025,21:24:00 -0300,,,0,16.8,28.9,136,16.06,1,,,,,
6/10/2025,21:26:00 -0300,,,0,15.6,30.1,135,16.06,1,,,,,
6/10/2025,21:27:00 -0300,,101.423,,,,,,,105.848,4.425,15.4,0.5189,
6/10/2025,21:27:01 -0300,4.206,,,,,,,,,,,,
6/10/2025,21:28:00 -0300,,,0,16.8,24,138,16.01,1,,,,,
6/10/2025,21:30:00 -0300,,,0,13.2,22.8,140,16.01,1,,,,,
6/10/2025,21:32:00 -0300,,101.412,0,14.4,21.6,140,15.96,1,105.907,4.495,15.3,0.5259,
6/10/2025,21:32:01 -0300,4.211,,,,,,,,,,,,
6/10/2025,21:34:00 -0300,,,0,12,20.4,132,15.87,1,,,,,
6/10/2025,21:36:00 -0300,,,0,14.4,27.7,136,15.8,1,,,,,
6/10/2025,21:37:00 -0300,,101.404,,,,,,,105.904,4.5,15.4,0.5264,
6/10/2025,21:37:01 -0300,4.214,,,,,,,,,,,,
6/10/2025,21:38:00 -0300,,,0,15.6,22.8,138,15.7,1,,,,,
6/10/2025,21:40:00 -0300,,,0,9.6,15.6,126,15.65,1,,,,,
6/10/2025,21:42:00 -0300,,101.409,0,15.6,22.8,129,15.56,1,105.895,4.486,15.4,0.525,
6/10/2025,21:42:01 -0300,4.202,,,,,,,,,,,,
6/10/2025,21:44:00 -0300,,,0,16.8,25.2,139,15.51,1,,,,,
6/10/2025,21:46:00 -0300,,,0,15.6,26.5,131,15.46,1,,,,,
6/10/2025,21:47:00 -0300,,101.401,,,,,,,105.931,4.53,15.3,0.5294,
6/10/2025,21:47:01 -0300,4.208,,,,,,,,,,,,
6/10/2025,21:48:00 -0300,,,0,13.2,24,129,15.44,1,,,,,
6/10/2025,21:50:00 -0300,,,0,12,15.6,133,15.41,1,,,,,
6/10/2025,21:52:00 -0300,,101.4,0,8.4,13.2,129,15.46,1,105.997,4.597,15.3,0.536,
6/10/2025,21:52:01 -0300,4.208,,,,,,,,,,,,
6/10/2025,21:54:00 -0300,,,0,9.6,21.6,136,15.44,1,,,,,
6/10/2025,21:56:00 -0300,,,0,9.6,18,142,15.41,1,,,,,
6/10/2025,21:57:00 -0300,,101.402,,,,,,,106.055,4.653,15.4,0.5417,
6/10/2025,21:57:01 -0300,4.202,,,,,,,,,,,,
6/10/2025,21:58:00 -0300,,,0,9.6,19.2,138,15.41,1,,,,,
6/10/2025,22:00:00 -0300,,,0,12,21.6,147,15.39,1,,,,,
6/10/2025,22:02:00 -0300,,101.407,0,10.8,15.6,133,15.29,1,106.107,4.7,15.4,0.5463,
6/10/2025,22:02:01 -0300,4.208,,,,,,,,,,,,
6/10/2025,22:04:00 -0300,,,0,8.4,13.2,142,15.27,1,,,,,
6/10/2025,22:06:00 -0300,,,0,14.4,22.8,143,15.22,1,,,,,
6/10/2025,22:07:00 -0300,,101.405,,,,,,,106.145,4.74,15.4,0.5503,
6/10/2025,22:07:01 -0300,4.209,,,,,,,,,,,,
6/10/2025,22:08:00 -0300,,,0,9.6,16.8,139,15.17,1,,,,,
6/10/2025,22:10:00 -0300,,,0,8.4,15.6,135,15.17,1,,,,,
6/10/2025,22:12:00 -0300,,101.377,0,10.8,16.8,131,15.2,1,106.14,4.763,15.4,0.5526,
6/10/2025,22:12:01 -0300,4.205,,,,,,,,,,,,
6/10/2025,22:14:00 -0300,,,0,12,20.4,142,15.15,1,,,,,
6/10/2025,22:16:00 -0300,,,0,10.8,19.2,128,15.1,1,,,,,
6/10/2025,22:17:00 -0300,,101.37,,,,,,,106.18,4.81,15.49,0.5572,
6/10/2025,22:17:01 -0300,4.211,,,,,,,,,,,,
6/10/2025,22:18:00 -0300,,,0,12,22.8,139,15.08,1,,,,,
6/10/2025,22:20:00 -0300,,,0,9.6,16.8,132,15.08,1,,,,,
6/10/2025,22:22:00 -0300,,101.355,0,14.4,21.6,129,15.03,1,106.268,4.913,15.4,0.5675,
6/10/2025,22:22:01 -0300,4.212,,,,,,,,,,,,
6/10/2025,22:24:00 -0300,,,0,12,20.4,131,15.03,1,,,,,
6/10/2025,22:26:00 -0300,,,0,14.4,22.8,142,15.06,1,,,,,
6/10/2025,22:27:00 -0300,,101.353,,,,,,,106.282,4.929,15.4,0.5691,
6/10/2025,22:27:01 -0300,4.127,,,,,,,,,,,,
6/10/2025,22:28:00 -0300,,,0,10.8,16.8,135,15.08,1,,,,,
6/10/2025,22:30:00 -0300,,,0,8.4,16.8,140,15.08,1,,,,,
6/10/2025,22:32:00 -0300,,101.351,0,8.4,16.8,139,15.06,1,106.312,4.961,15.49,0.5723,
6/10/2025,22:32:01 -0300,4.133,,,,,,,,,,,,
6/10/2025,22:34:00 -0300,,,0,15.6,21.6,140,15.03,1,,,,,
6/10/2025,22:36:00 -0300,,,0,10.8,18,136,15.01,1,,,,,
6/10/2025,22:37:00 -0300,,101.361,,,,,,,106.376,5.015,15.4,0.5777,
6/10/2025,22:37:01 -0300,4.134,,,,,,,,,,,,
6/10/2025,22:38:00 -0300,,,0,10.8,16.8,131,14.98,1,,,,,
6/10/2025,22:40:00 -0300,,,0,10.8,16.8,145,15.01,1,,,,,
6/10/2025,22:42:00 -0300,,101.374,0,13.2,21.6,140,15.01,1,106.381,5.007,15.4,0.5769,
6/10/2025,22:42:01 -0300,4.194,,,,,,,,,,,,
6/10/2025,22:44:00 -0300,,,0,12,18,142,15.01,1,,,,,
6/10/2025,22:46:00 -0300,,,0,13.2,19.2,149,14.98,1,,,,,
6/10/2025,22:47:00 -0300,,101.366,,,,,,,106.371,5.005,15.4,0.5767,
6/10/2025,22:47:01 -0300,4.199,,,,,,,,,,,,
6/10/2025,22:48:00 -0300,,,0,12,16.8,146,14.96,1,,,,,
6/10/2025,22:50:00 -0300,,,0,10.8,18,138,14.98,1,,,,,
6/10/2025,22:52:00 -0300,,101.34,0,10.8,15.6,129,14.96,1,106.334,4.994,15.4,0.5755,
6/10/2025,22:52:01 -0300,4.202,,,,,,,,,,,,
6/10/2025,22:54:00 -0300,,,0,13.2,22.8,135,14.96,1,,,,,
6/10/2025,22:56:00 -0300,,,0,9.6,16.8,145,14.94,1,,,,,
6/10/2025,22:57:00 -0300,,101.334,,,,,,,106.348,5.014,15.4,0.5775,
6/10/2025,22:57:01 -0300,4.191,,,,,,,,,,,,
6/10/2025,22:58:00 -0300,,,0,9.6,14.4,131,14.89,1,,,,,
6/10/2025,23:00:00 -0300,,,0,7.2,10.8,139,14.86,1,,,,,
6/10/2025,23:02:00 -0300,,101.309,0,9.6,16.8,136,14.84,1,106.353,5.044,15.4,0.5805,
6/10/2025,23:02:01 -0300,4.197,,,,,,,,,,,,
6/10/2025,23:04:00 -0300,,,0,10.8,19.2,140,14.84,1,,,,,
6/10/2025,23:06:00 -0300,,,0,12,21.6,143,14.82,1,,,,,
6/10/2025,23:07:00 -0300,,101.302,,,,,,,106.381,5.079,15.4,0.584,
6/10/2025,23:07:01 -0300,4.199,,,,,,,,,,,,
6/10/2025,23:08:00 -0300,,,0,8.4,13.2,149,14.84,1,,,,,
6/10/2025,23:10:00 -0300,,,0,9.6,14.4,159,14.91,1,,,,,
6/10/2025,23:12:00 -0300,,101.312,0,10.8,20.4,154,14.94,1,106.348,5.036,15.4,0.5797,
6/10/2025,23:12:01 -0300,4.19,,,,,,,,,,,,
6/10/2025,23:14:00 -0300,,,0,10.8,22.8,153,14.94,1,,,,,
6/10/2025,23:16:00 -0300,,,0,10.8,16.8,138,14.91,1,,,,,
6/10/2025,23:17:00 -0300,,101.299,,,,,,,106.348,5.049,15.4,0.581,
6/10/2025,23:17:01 -0300,4.197,,,,,,,,,,,,
6/10/2025,23:18:00 -0300,,,0,12,18,140,14.89,1,,,,,
6/10/2025,23:20:00 -0300,,,0,12,19.2,138,14.86,1,,,,,
6/10/2025,23:22:00 -0300,,101.295,0,12,20.4,149,14.89,1,106.37,5.076,15.59,0.5837,
6/10/2025,23:22:01 -0300,4.199,,,,,,,,,,,,
6/10/2025,23:24:00 -0300,,,0,10.8,15.6,142,14.86,1,,,,,
6/10/2025,23:26:00 -0300,,,0,9.6,18,154,14.94,1,,,,,
6/10/2025,23:27:00 -0300,,101.308,,,,,,,106.425,5.117,15.97,0.5878,
6/10/2025,23:27:01 -0300,4.188,,,,,,,,,,,,
6/10/2025,23:28:00 -0300,,,0,10.8,14.4,147,14.96,1,,,,,
6/10/2025,23:30:00 -0300,,,0,9.6,15.6,135,14.96,1,,,,,
6/10/2025,23:32:00 -0300,,101.299,0,9.6,15.6,142,14.98,1,106.396,5.097,16.16,0.5858,
6/10/2025,23:32:01 -0300,4.194,,,,,,,,,,,,
6/10/2025,23:34:00 -0300,,,0,12,19.2,142,14.98,1,,,,,
6/10/2025,23:36:00 -0300,,,0,13.2,19.2,140,14.98,1,,,,,
6/10/2025,23:37:00 -0300,,101.282,,,,,,,106.447,5.165,16.35,0.5926,
6/10/2025,23:37:01 -0300,4.196,,,,,,,,,,,,
6/10/2025,23:38:00 -0300,,,0,13.2,18,147,15.06,1,,,,,
6/10/2025,23:40:00 -0300,,,0,8.4,14.4,150,15.13,1,,,,,
6/10/2025,23:42:00 -0300,,101.29,0,10.8,14.4,136,15.15,1,106.553,5.263,16.45,0.6023,
6/10/2025,23:42:01 -0300,4.191,,,,,,,,,,,,
6/10/2025,23:44:00 -0300,,,0,10.8,19.2,146,15.2,1,,,,,
6/10/2025,23:46:00 -0300,,,0,12,16.8,147,15.25,1,,,,,
6/10/2025,23:47:00 -0300,,101.271,,,,,,,106.485,5.214,16.35,0.5975,
6/10/2025,23:47:01 -0300,4.2,,,,,,,,,,,,
6/10/2025,23:48:00 -0300,,,0,13.2,22.8,143,15.29,1,,,,,
