Date,Time,"Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Speed (S-WCF 21038161:21038468-1),m/s,Stanley Bridge Harbour","Gust Speed (S-WCF 21038161:21038468-2),m/s,Stanley Bridge Harbour","Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour"
12/05/2025,02:47:00 -0400,,,,,,,100.951,105.273,4.322,1.77,0.5088,,,,,,,,
12/05/2025,02:47:01 -0400,,,,,,4.107,,,,,,,,,,,,,
12/05/2025,02:48:00 -0400,0,22.8,31.3,264,1,,,,,,,,,,,,,,-11.61
12/05/2025,02:50:00 -0400,0,18,27.7,254,1,,,,,,,,,,,,,,-11.4
12/05/2025,02:52:00 -0400,0,27.7,39.7,254,1,,100.953,105.223,4.27,1.88,0.5036,,,,,,,,-11.79
12/05/2025,02:52:01 -0400,,,,,,4.086,,,,,,,,,,,,,
12/05/2025,02:54:00 -0400,0,31.3,42.1,258,1,,,,,,,,,,,,,,-11.87
12/05/2025,02:56:00 -0400,0,22.8,34.9,257,1,,,,,,,,,,,,,,-11.65
12/05/2025,02:57:00 -0400,,,,,,,100.981,105.184,4.203,1.77,0.4969,,,,,,,,
12/05/2025,02:57:01 -0400,,,,,,4.096,,,,,,,,,,,,,
12/05/2025,02:58:00 -0400,0,22.8,37.3,272,1,,,,,,,,,,,,,,-12.01
12/05/2025,03:00:00 -0400,0,25.2,34.9,263,1,,,,,,,,,,,,,,-11.76
12/05/2025,03:02:00 -0400,0,30.1,39.7,265,1,,100.96,105.062,4.102,1.77,0.4868,,,,,,,,-12.05
12/05/2025,03:02:01 -0400,,,,,,4.105,,,,,,,,,,,,,
12/05/2025,03:04:00 -0400,0,24,32.5,254,1,,,,,,,,,,,,,,-11.65
12/05/2025,03:06:00 -0400,0,20.4,32.5,257,1,,,,,,,,,,,,,,-11.72
12/05/2025,03:07:00 -0400,,,,,,,101.003,105.139,4.136,1.88,0.4902,,,,,,,,
12/05/2025,03:07:01 -0400,,,,,,4.087,,,,,,,,,,,,,
12/05/2025,03:08:00 -0400,0,26.5,38.5,264,1,,,,,,,,,,,,,,-11.98
12/05/2025,03:10:00 -0400,0,26.5,39.7,260,1,,,,,,,,,,,,,,-11.9
12/05/2025,03:12:00 -0400,0,26.5,34.9,267,1,,101.02,105.071,4.051,1.77,0.4818,,,,,,,,-12.12
12/05/2025,03:12:01 -0400,,,,,,4.098,,,,,,,,,,,,,
12/05/2025,03:14:00 -0400,0,25.2,37.3,263,1,,,,,,,,,,,,,,-12.05
12/05/2025,03:16:00 -0400,0,25.2,34.9,258,1,,,,,,,,,,,,,,-12.09
12/05/2025,03:17:00 -0400,,,,,,,101.045,105.128,4.083,1.77,0.4849,,,,,,,,
12/05/2025,03:17:01 -0400,,,,,,4.105,,,,,,,,,,,,,
12/05/2025,03:18:00 -0400,0,31.3,44.5,264,1,,,,,,,,,,,,,,-12.23
12/05/2025,03:20:00 -0400,0,27.7,39.7,260,1,,,,,,,,,,,,,,-12.12
12/05/2025,03:22:00 -0400,0,26.5,37.3,267,1,,101.015,105.164,4.149,1.67,0.4915,,,,,,,,-12.05
12/05/2025,03:22:01 -0400,,,,,,4.087,,,,,,,,,,,,,
12/05/2025,03:24:00 -0400,0,20.4,31.3,257,1,,,,,,,,,,,,,,-12.2
12/05/2025,03:26:00 -0400,0,31.3,45.7,268,1,,,,,,,,,,,,,,-12.42
12/05/2025,03:27:00 -0400,,,,,,,101.068,105.019,3.951,1.77,0.4718,,,,,,,,
12/05/2025,03:27:01 -0400,,,,,,4.096,,,,,,,,,,,,,
12/05/2025,03:28:00 -0400,0,30.1,40.9,271,1,,,,,,,,,,,,,,-12.27
12/05/2025,03:30:00 -0400,0,26.5,39.7,271,1,,,,,,,,,,,,,,-12.31
12/05/2025,03:32:00 -0400,0,28.9,38.5,265,1,,101.069,104.975,3.906,1.67,0.4674,,,,,,,,-12.05
12/05/2025,03:32:01 -0400,,,,,,4.102,,,,,,,,,,,,,
12/05/2025,03:34:00 -0400,0,33.7,48.1,272,1,,,,,,,,,,,,,,-12.27
12/05/2025,03:36:00 -0400,0,27.7,43.3,260,1,,,,,,,,,,,,,,-12.53
12/05/2025,03:37:00 -0400,,,,,,,101.057,105.013,3.956,1.67,0.4723,,,,,,,,
12/05/2025,03:37:01 -0400,,,,,,4.075,,,,,,,,,,,,,
12/05/2025,03:38:00 -0400,0,26.5,32.5,265,1,,,,,,,,,,,,,,-12.34
12/05/2025,03:40:00 -0400,0,31.3,39.7,267,1,,,,,,,,,,,,,,-12.38
12/05/2025,03:42:00 -0400,0,28.9,37.3,263,1,,101.047,104.928,3.881,1.67,0.4649,,,,,,,,-12.42
12/05/2025,03:42:01 -0400,,,,,,4.095,,,,,,,,,,,,,
12/05/2025,03:44:00 -0400,0,26.5,34.9,267,1,,,,,,,,,,,,,,-12.31
12/05/2025,03:46:00 -0400,0,28.9,42.1,264,1,,,,,,,,,,,,,,-12.45
12/05/2025,03:47:00 -0400,,,,,,,101.103,105.029,3.926,1.77,0.4693,,,,,,,,
12/05/2025,03:47:01 -0400,,,,,,4.101,,,,,,,,,,,,,
12/05/2025,03:48:00 -0400,0,30.1,37.3,263,1,,,,,,,,,,,,,,-12.6
12/05/2025,03:50:00 -0400,0,28.9,40.9,268,1,,,,,,,,,,,,,,-12.34
12/05/2025,03:52:00 -0400,0,27.7,37.3,264,1,,101.1,105.033,3.933,1.77,0.4701,,,,,,,,-12.42
12/05/2025,03:52:01 -0400,,,,,,4.078,,,,,,,,,,,,,
12/05/2025,03:54:00 -0400,0,24,40.9,257,1,,,,,,,,,,,,,,-12.49
12/05/2025,03:56:00 -0400,0,24,32.5,258,1,,,,,,,,,,,,,,-12.71
12/05/2025,03:57:00 -0400,,,,,,,101.113,104.809,3.696,1.88,0.4465,,,,,,,,
12/05/2025,03:57:01 -0400,,,,,,4.093,,,,,,,,,,,,,
12/05/2025,03:58:00 -0400,0,22.8,31.3,261,1,,,,,,,,,,,,,,-12.64
12/05/2025,04:00:00 -0400,0,27.7,37.3,257,1,,,,,,,,,,,,,,-12.71
12/05/2025,04:02:00 -0400,0,28.9,38.5,275,1,,101.132,105.165,4.033,1.77,0.48,,,,,,,,-12.45
12/05/2025,04:02:01 -0400,,,,,,4.099,,,,,,,,,,,,,
12/05/2025,04:04:00 -0400,0,30.1,40.9,267,1,,,,,,,,,,,,,,-12.64
12/05/2025,04:06:00 -0400,0,22.8,31.3,265,1,,,,,,,,,,,,,,-12.71
12/05/2025,04:07:00 -0400,,,,,,,101.124,105.01,3.886,1.77,0.4653,,,,,,,,
12/05/2025,04:07:01 -0400,,,,,,4.078,,,,,,,,,,,,,
12/05/2025,04:08:00 -0400,0,25.2,40.9,272,1,,,,,,,,,,,,,,-12.68
12/05/2025,04:10:00 -0400,0,22.8,31.3,274,1,,,,,,,,,,,,,,-12.49
12/05/2025,04:12:00 -0400,0,27.7,45.7,265,1,,101.127,104.877,3.75,1.67,0.4518,,,,,,,,-12.38
12/05/2025,04:12:01 -0400,,,,,,4.093,,,,,,,,,,,,,
12/05/2025,04:14:00 -0400,0,26.5,39.7,257,1,,,,,,,,,,,,,,-12.38
12/05/2025,04:16:00 -0400,0,24,32.5,257,1,,,,,,,,,,,,,,-12.71
12/05/2025,04:17:00 -0400,,,,,,,101.121,105.051,3.93,1.67,0.4697,,,,,,,,
12/05/2025,04:17:01 -0400,,,,,,4.099,,,,,,,,,,,,,
12/05/2025,04:18:00 -0400,0,24,31.3,263,1,,,,,,,,,,,,,,-13.01
12/05/2025,04:20:00 -0400,0,20.4,28.9,267,1,,,,,,,,,,,,,,-12.75
12/05/2025,04:22:00 -0400,0,22.8,31.3,268,1,,101.177,105.126,3.949,1.67,0.4716,,,,,,,,-12.83
12/05/2025,04:22:01 -0400,,,,,,4.08,,,,,,,,,,,,,
12/05/2025,04:24:00 -0400,0,25.2,34.9,270,1,,,,,,,,,,,,,,-13.01
12/05/2025,04:26:00 -0400,0,30.1,45.7,263,1,,,,,,,,,,,,,,-12.68
12/05/2025,04:27:00 -0400,,,,,,,101.213,105.051,3.838,1.67,0.4605,,,,,,,,
12/05/2025,04:27:01 -0400,,,,,,4.09,,,,,,,,,,,,,
12/05/2025,04:28:00 -0400,0,31.3,43.3,270,1,,,,,,,,,,,,,,-12.64
12/05/2025,04:30:00 -0400,0,25.2,36.1,271,1,,,,,,,,,,,,,,-12.64
12/05/2025,04:32:00 -0400,0,22.8,32.5,265,1,,101.199,105.068,3.869,1.56,0.4637,,,,,,,,-12.45
12/05/2025,04:32:01 -0400,,,,,,4.099,,,,,,,,,,,,,
12/05/2025,04:34:00 -0400,0,25.2,32.5,265,1,,,,,,,,,,,,,,-12.83
12/05/2025,04:36:00 -0400,0,24,31.3,270,1,,,,,,,,,,,,,,-12.38
12/05/2025,04:37:00 -0400,,,,,,,101.207,105.035,3.828,1.56,0.4596,,,,,,,,
12/05/2025,04:37:01 -0400,,,,,,4.08,,,,,,,,,,,,,
12/05/2025,04:38:00 -0400,0,19.2,32.5,270,1,,,,,,,,,,,,,,-12.27
12/05/2025,04:40:00 -0400,0,19.2,34.9,268,1,,,,,,,,,,,,,,-12.68
12/05/2025,04:42:00 -0400,0,21.6,28.9,257,1,,101.219,105.096,3.877,1.56,0.4645,,,,,,,,-12.71
12/05/2025,04:42:01 -0400,,,,,,4.089,,,,,,,,,,,,,
12/05/2025,04:44:00 -0400,0,22.8,30.1,260,1,,,,,,,,,,,,,,-12.71
12/05/2025,04:46:00 -0400,0,26.5,34.9,265,1,,,,,,,,,,,,,,-12.79
12/05/2025,04:47:00 -0400,,,,,,,101.223,105.048,3.825,1.45,0.4592,,,,,,,,
12/05/2025,04:47:01 -0400,,,,,,4.098,,,,,,,,,,,,,
12/05/2025,04:48:00 -0400,0,27.7,33.7,277,1,,,,,,,,,,,,,,-12.94
12/05/2025,04:50:00 -0400,0,24,39.7,270,1,,,,,,,,,,,,,,-12.6
12/05/2025,04:52:00 -0400,0,25.2,40.9,261,1,,101.227,105.357,4.13,1.34,0.4896,,,,,,,,-12.53
12/05/2025,04:52:01 -0400,,,,,,4.078,,,,,,,,,,,,,
12/05/2025,04:54:00 -0400,0,21.6,36.1,261,1,,,,,,,,,,,,,,-12.9
12/05/2025,04:56:00 -0400,0,31.3,43.3,264,1,,,,,,,,,,,,,,-13.01
12/05/2025,04:57:00 -0400,,,,,,,101.258,105.249,3.991,1.34,0.4757,,,,,,,,
12/05/2025,04:57:01 -0400,,,,,,4.089,,,,,,,,,,,,,
12/05/2025,04:58:00 -0400,0,32.5,49.3,270,1,,,,,,,,,,,,,,-13.05
12/05/2025,05:00:00 -0400,0,33.7,44.5,272,1,,,,,,,,,,,,,,-13.05
12/05/2025,05:02:00 -0400,0,30.1,38.5,277,1,,101.216,105.236,4.02,1.45,0.4787,,,,,,,,-12.56
12/05/2025,05:02:01 -0400,,,,,,4.096,,,,,,,,,,,,,
12/05/2025,05:04:00 -0400,0,22.8,34.9,268,1,,,,,,,,,,,,,,-12.94
12/05/2025,05:06:00 -0400,0,28.9,40.9,274,1,,,,,,,,,,,,,,-12.9
12/05/2025,05:07:00 -0400,,,,,,,101.277,105.217,3.94,1.45,0.4707,,,,,,,,
12/05/2025,05:07:01 -0400,,,,,,4.065,,,,,,,,,,,,,
12/05/2025,05:08:00 -0400,0,24,36.1,268,1,,,,,,,,,,,,,,-12.68
12/05/2025,05:10:00 -0400,0,28.9,48.1,265,1,,,,,,,,,,,,,,-13.01
12/05/2025,05:12:00 -0400,0,31.3,45.7,270,1,,101.267,105.479,4.212,1.34,0.4978,,,,,,,,-12.64
12/05/2025,05:12:01 -0400,,,,,,4.089,,,,,,,,,,,,,
12/05/2025,05:14:00 -0400,0,26.5,38.5,265,1,,,,,,,,,,,,,,-12.64
12/05/2025,05:16:00 -0400,0,27.7,42.1,261,1,,,,,,,,,,,,,,-12.98
12/05/2025,05:17:00 -0400,,,,,,,101.206,105.39,4.184,1.34,0.495,,,,,,,,
12/05/2025,05:17:01 -0400,,,,,,4.095,,,,,,,,,,,,,
12/05/2025,05:18:00 -0400,0,34.9,48.1,268,1,,,,,,,,,,,,,,-12.79
12/05/2025,05:20:00 -0400,0,24,39.7,265,1,,,,,,,,,,,,,,-12.86
12/05/2025,05:22:00 -0400,0,31.3,43.3,258,1,,101.275,105.531,4.256,1.34,0.5021,,,,,,,,-12.79
12/05/2025,05:22:01 -0400,,,,,,4.072,,,,,,,,,,,,,
12/05/2025,05:24:00 -0400,0,31.3,57.7,270,1,,,,,,,,,,,,,,-12.86
12/05/2025,05:26:00 -0400,0,26.5,37.3,267,1,,,,,,,,,,,,,,-12.79
12/05/2025,05:27:00 -0400,,,,,,,101.303,105.578,4.275,1.34,0.504,,,,,,,,
12/05/2025,05:27:01 -0400,,,,,,4.087,,,,,,,,,,,,,
12/05/2025,05:28:00 -0400,0,28.9,39.7,263,1,,,,,,,,,,,,,,-12.94
12/05/2025,05:30:00 -0400,0,27.7,42.1,257,1,,,,,,,,,,,,,,-12.71
12/05/2025,05:32:00 -0400,0,25.2,43.3,264,1,,101.295,105.625,4.33,1.34,0.5095,,,,,,,,-12.9
12/05/2025,05:32:01 -0400,,,,,,4.095,,,,,,,,,,,,,
12/05/2025,05:34:00 -0400,0,30.1,42.1,263,1,,,,,,,,,,,,,,-12.83
12/05/2025,05:36:00 -0400,0,30.1,40.9,263,1,,,,,,,,,,,,,,-12.53
12/05/2025,05:37:00 -0400,,,,,,,101.322,105.487,4.165,1.23,0.4931,,,,,,,,
12/05/2025,05:37:01 -0400,,,,,,4.072,,,,,,,,,,,,,
12/05/2025,05:38:00 -0400,0,27.7,38.5,263,1,,,,,,,,,,,,,,-12.86
12/05/2025,05:40:00 -0400,0,27.7,45.7,265,1,,,,,,,,,,,,,,-12.9
12/05/2025,05:42:00 -0400,0,33.7,46.9,275,1,,101.298,105.68,4.382,1.23,0.5147,,,,,,,,-13.01
12/05/2025,05:42:01 -0400,,,,,,4.087,,,,,,,,,,,,,
12/05/2025,05:44:00 -0400,0,26.5,37.3,263,1,,,,,,,,,,,,,,-12.53
12/05/2025,05:46:00 -0400,0,26.5,34.9,267,1,,,,,,,,,,,,,,-13.01
12/05/2025,05:47:00 -0400,,,,,,,101.31,105.623,4.313,1.23,0.5079,,,,,,,,
12/05/2025,05:47:01 -0400,,,,,,4.095,,,,,,,,,,,,,
12/05/2025,05:48:00 -0400,0,27.7,39.7,268,1,,,,,,,,,,,,,,-13.16
12/05/2025,05:50:00 -0400,0,26.5,39.7,264,1,,,,,,,,,,,,,,-12.9
12/05/2025,05:52:00 -0400,0,20.4,28.9,254,1,,101.309,105.896,4.587,1.23,0.5351,,,,,,,,-12.98
12/05/2025,05:52:01 -0400,,,,,,4.074,,,,,,,,,,,,,
12/05/2025,05:54:00 -0400,0,28.9,39.7,256,1,,,,,,,,,,,,,,-12.98
12/05/2025,05:56:00 -0400,0,27.7,34.9,261,1,,,,,,,,,,,,,,-13.01
12/05/2025,05:57:00 -0400,,,,,,,101.344,105.995,4.651,1.23,0.5415,,,,,,,,
12/05/2025,05:57:01 -0400,,,,,,4.086,,,,,,,,,,,,,
12/05/2025,05:58:00 -0400,0,25.2,31.3,256,1,,,,,,,,,,,,,,-13.09
12/05/2025,06:00:00 -0400,0,21.6,28.9,257,1,,,,,,,,,,,,,,-13.05
12/05/2025,06:02:00 -0400,0,22.8,34.9,263,1,,101.338,106.028,4.69,1.23,0.5453,,,,,,,,-12.94
12/05/2025,06:02:01 -0400,,,,,,4.095,,,,,,,,,,,,,
12/05/2025,06:04:00 -0400,0,22.8,33.7,265,1,,,,,,,,,,,,,,-12.98
12/05/2025,06:06:00 -0400,0,26.5,38.5,258,1,,,,,,,,,,,,,,-13.13
12/05/2025,06:07:00 -0400,,,,,,,101.317,105.962,4.645,1.23,0.5409,,,,,,,,
12/05/2025,06:07:01 -0400,,,,,,4.075,,,,,,,,,,,,,
12/05/2025,06:08:00 -0400,0,22.8,30.1,261,1,,,,,,,,,,,,,,-13.09
12/05/2025,06:10:00 -0400,0,27.7,37.3,260,1,,,,,,,,,,,,,,-13.13
12/05/2025,06:12:00 -0400,0,24,34.9,268,1,,101.345,105.981,4.636,1.23,0.54,,,,,,,,-12.79
12/05/2025,06:12:01 -0400,,,,,,4.086,,,,,,,,,,,,,
12/05/2025,06:14:00 -0400,0,26.5,39.7,272,1,,,,,,,,,,,,,,-12.86
12/05/2025,06:16:00 -0400,0,24,32.5,268,1,,,,,,,,,,,,,,-12.9
12/05/2025,06:17:00 -0400,,,,,,,101.364,106.202,4.838,1.23,0.5601,,,,,,,,
12/05/2025,06:17:01 -0400,,,,,,4.095,,,,,,,,,,,,,
12/05/2025,06:18:00 -0400,0,24,38.5,268,1,,,,,,,,,,,,,,-12.56
12/05/2025,06:20:00 -0400,0,24,34.9,271,1,,,,,,,,,,,,,,-12.94
12/05/2025,06:22:00 -0400,0,19.2,27.7,268,1,,101.364,106.287,4.923,1.23,0.5685,,,,,,,,-12.71
12/05/2025,06:22:01 -0400,,,,,,4.075,,,,,,,,,,,,,
12/05/2025,06:24:00 -0400,0,25.2,39.7,270,1,,,,,,,,,,,,,,-13.05
12/05/2025,06:26:00 -0400,0,27.7,40.9,264,1,,,,,,,,,,,,,,-13.13
12/05/2025,06:27:00 -0400,,,,,,,101.396,106.301,4.905,1.23,0.5667,,,,,,,,
12/05/2025,06:27:01 -0400,,,,,,4.084,,,,,,,,,,,,,
12/05/2025,06:28:00 -0400,0,22.8,37.3,267,1,,,,,,,,,,,,,,-12.75
12/05/2025,06:30:00 -0400,0,21.6,32.5,260,1,,,,,,,,,,,,,,-12.71
12/05/2025,06:32:00 -0400,0,26.5,33.7,272,1,,101.367,106.173,4.806,1.12,0.5568,,,,,,,,-13.01
12/05/2025,06:32:01 -0400,,,,,,4.093,,,,,,,,,,,,,
12/05/2025,06:34:00 -0400,0,24,33.7,268,1,,,,,,,,,,,,,,-12.86
12/05/2025,06:36:00 -0400,0,27.7,38.5,267,1,,,,,,,,,,,,,,-12.94
12/05/2025,06:37:00 -0400,,,,,,,101.372,106.262,4.89,1.12,0.5652,,,,,,,,
12/05/2025,06:37:01 -0400,,,,,,4.06,,,,,,,,,,,,,
12/05/2025,06:38:00 -0400,0,25.2,33.7,257,1,,,,,,,,,,,,,,-12.75
12/05/2025,06:40:00 -0400,0,24,39.7,263,1,,,,,,,,,,,,,,-12.9
12/05/2025,06:42:00 -0400,0,24,40.9,271,1,,101.401,106.337,4.936,1.12,0.5698,,,,,,,,-12.49
12/05/2025,06:42:01 -0400,,,,,,4.084,,,,,,,,,,,,,
12/05/2025,06:44:00 -0400,0,22.8,36.1,275,1,,,,,,,,,,,,,,-13.13
12/05/2025,06:46:00 -0400,0,22.8,32.5,271,1,,,,,,,,,,,,,,-12.64
12/05/2025,06:47:00 -0400,,,,,,,101.42,106.256,4.836,1.01,0.5598,,,,,,,,
12/05/2025,06:47:01 -0400,,,,,,4.093,,,,,,,,,,,,,
12/05/2025,06:48:00 -0400,0,22.8,31.3,272,1,,,,,,,,,,,,,,-12.86
12/05/2025,06:50:00 -0400,0,25.2,34.9,267,1,,,,,,,,,,,,,,-12.79
12/05/2025,06:52:00 -0400,0,21.6,28.9,263,1,,101.405,106.317,4.912,1.01,0.5674,,,,,,,,-12.9
12/05/2025,06:52:01 -0400,,,,,,4.069,,,,,,,,,,,,,
12/05/2025,06:54:00 -0400,0,24,33.7,260,1,,,,,,,,,,,,,,-12.83
12/05/2025,06:56:00 -0400,0,21.6,30.1,265,1,,,,,,,,,,,,,,-12.64
12/05/2025,06:57:00 -0400,,,,,,,101.431,106.43,4.999,1.01,0.5761,,,,,,,,
12/05/2025,06:57:01 -0400,,,,,,4.084,,,,,,,,,,,,,
12/05/2025,06:58:00 -0400,0,25.2,42.1,270,1,,,,,,,,,,,,,,-12.75
12/05/2025,07:00:00 -0400,0,26.5,38.5,271,1,,,,,,,,,,,,,,-12.68
12/05/2025,07:02:00 -0400,0,24,32.5,257,1,,101.443,106.259,4.816,0.9,0.5579,,,,,,,,-12.86
12/05/2025,07:02:01 -0400,,,,,,4.092,,,,,,,,,,,,,
12/05/2025,07:04:00 -0400,0,25.2,36.1,270,1,,,,,,,,,,,,,,-12.9
12/05/2025,07:06:00 -0400,0,20.4,27.7,270,1,,,,,,,,,,,,,,-12.68
12/05/2025,07:07:00 -0400,,,,,,,101.445,106.325,4.88,0.9,0.5642,,,,,,,,
12/05/2025,07:07:01 -0400,,,,,,4.071,,,,,,,,,,,,,
12/05/2025,07:08:00 -0400,0,26.5,45.7,257,1,,,,,,,,,,,,,,-12.86
12/05/2025,07:10:00 -0400,0,25.2,33.7,263,1,,,,,,,,,,,,,,-12.79
12/05/2025,07:12:00 -0400,0,22.8,30.1,268,1,,101.442,106.262,4.82,0.79,0.5583,,,,,,,,-12.86
12/05/2025,07:12:01 -0400,,,,,,4.084,,,,,,,,,,,,,
12/05/2025,07:14:00 -0400,0,19.2,30.1,279,1,,,,,,,,,,,,,,-12.68
12/05/2025,07:16:00 -0400,0,26.5,38.5,261,1,,,,,,,,,,,,,,-12.83
12/05/2025,07:17:00 -0400,,,,,,,101.466,106.306,4.84,0.9,0.5602,,,,,,,,
12/05/2025,07:17:01 -0400,,,,,,4.092,,,,,,,,,,,,,
12/05/2025,07:18:00 -0400,0,28.9,38.5,265,1,,,,,,,,,,,,,,-12.86
12/05/2025,07:20:00 -0400,0,28.9,39.7,263,1,,,,,,,,,,,,,,-12.83
12/05/2025,07:22:00 -0400,0,21.6,36.1,265,1,,101.474,106.234,4.76,0.79,0.5523,,,,,,,,-12.83
12/05/2025,07:22:01 -0400,,,,,,4.072,,,,,,,,,,,,,
12/05/2025,07:24:00 -0400,0.2,22.8,39.7,272,1,,,,,,,,,,,,,,-12.71
12/05/2025,07:26:00 -0400,0,25.2,32.5,265,1,,,,,,,,,,,,,,-12.75
12/05/2025,07:27:00 -0400,,,,,,,101.462,106.121,4.659,0.79,0.5422,,,,,,,,
12/05/2025,07:27:01 -0400,,,,,,4.083,,,,,,,,,,,,,
12/05/2025,07:28:00 -0400,0,21.6,31.3,275,1,,,,,,,,,,,,,,-12.6
12/05/2025,07:30:00 -0400,0,24,33.7,271,2,,,,,,,,,,,,,,-13.01
12/05/2025,07:32:00 -0400,0,22.8,34.9,265,2,,101.465,106.239,4.774,0.79,0.5536,,,,,,,,-12.71
12/05/2025,07:32:01 -0400,,,,,,4.092,,,,,,,,,,,,,
12/05/2025,07:34:00 -0400,0,22.8,30.1,272,2,,,,,,,,,,,,,,-12.56
12/05/2025,07:36:00 -0400,0,25.2,38.5,264,3,,,,,,,,,,,,,,-12.56
12/05/2025,07:37:00 -0400,,,,,,,101.448,106.061,4.613,0.9,0.5377,,,,,,,,
12/05/2025,07:37:01 -0400,,,,,,4.074,,,,,,,,,,,,,
12/05/2025,07:38:00 -0400,0,27.7,40.9,274,3,,,,,,,,,,,,,,-12.64
12/05/2025,07:40:00 -0400,0,24,32.5,270,3,,,,,,,,,,,,,,-12.56
12/05/2025,07:42:00 -0400,0,26.5,37.3,274,4,,101.46,106.122,4.662,0.9,0.5426,,,,,,,,-12.9
12/05/2025,07:42:01 -0400,,,,,,4.092,,,,,,,,,,,,,
12/05/2025,07:44:00 -0400,0,25.2,37.3,268,6,,,,,,,,,,,,,,-12.9
12/05/2025,07:46:00 -0400,0,24,36.1,268,6,,,,,,,,,,,,,,-12.83
12/05/2025,07:47:00 -0400,,,,,,,101.456,106.229,4.773,0.79,0.5536,,,,,,,,
12/05/2025,07:47:01 -0400,,,,,,4.11,,,,,,,,,,,,,
12/05/2025,07:48:00 -0400,0,24,34.9,265,7,,,,,,,,,,,,,,-12.94
12/05/2025,07:50:00 -0400,0,18,22.8,267,8,,,,,,,,,,,,,,-12.68
12/05/2025,07:52:00 -0400,0,19.2,28.9,274,8,,101.479,106.149,4.67,0.79,0.5434,,,,,,,,-12.75
12/05/2025,07:52:01 -0400,,,,,,4.093,,,,,,,,,,,,,
12/05/2025,07:54:00 -0400,0,25.2,36.1,277,9,,,,,,,,,,,,,,-12.79
12/05/2025,07:56:00 -0400,0,15.6,21.6,270,12,,,,,,,,,,,,,,-12.71
12/05/2025,07:57:00 -0400,,,,,,,101.471,106.06,4.589,0.79,0.5353,,,,,,,,
12/05/2025,07:57:01 -0400,,,,,,4.116,,,,,,,,,,,,,
12/05/2025,07:58:00 -0400,0,19.2,38.5,271,13,,,,,,,,,,,,,,-12.49
12/05/2025,08:00:00 -0400,0,27.7,37.3,267,16,,,,,,,,,,,,,,-12.6
12/05/2025,08:02:00 -0400,0,25.2,34.9,272,17,,101.47,106.027,4.557,0.79,0.5321,,,,,,,,-12.42
12/05/2025,08:02:01 -0400,,,,,,4.148,,,,,,,,,,,,,
12/05/2025,08:04:00 -0400,0,25.2,34.9,268,24,,,,,,,,,,,,,,-12.53
12/05/2025,08:06:00 -0400,0,21.6,30.1,274,23,,,,,,,,,,,,,,-12.31
12/05/2025,08:07:00 -0400,,,,,,,101.478,105.994,4.516,0.79,0.528,,,,,,,,
12/05/2025,08:07:01 -0400,,,,,,4.13,,,,,,,,,,,,,
12/05/2025,08:08:00 -0400,0,20.4,32.5,268,26,,,,,,,,,,,,,,-12.56
12/05/2025,08:10:00 -0400,0,15.6,21.6,271,22,,,,,,,,,,,,,,-12.53
12/05/2025,08:12:00 -0400,0,16.8,30.1,261,27,,101.489,105.948,4.459,0.9,0.5224,,,,,,,,-12.42
12/05/2025,08:12:01 -0400,,,,,,4.176,,,,,,,,,,,,,
12/05/2025,08:14:00 -0400,0,20.4,32.5,263,27,,,,,,,,,,,,,,-12.31
12/05/2025,08:16:00 -0400,0,20.4,26.5,261,31,,,,,,,,,,,,,,-12.31
12/05/2025,08:17:00 -0400,,,,,,,101.493,105.966,4.473,0.79,0.5237,,,,,,,,
12/05/2025,08:17:01 -0400,,,,,,4.242,,,,,,,,,,,,,
12/05/2025,08:18:00 -0400,0,21.6,28.9,251,36,,,,,,,,,,,,,,-12.09
12/05/2025,08:20:00 -0400,0,25.2,34.9,260,24,,,,,,,,,,,,,,-12.23
12/05/2025,08:22:00 -0400,0,22.8,31.3,267,32,,101.52,105.978,4.458,0.68,0.5223,,,,,,,,-12.49
12/05/2025,08:22:01 -0400,,,,,,4.242,,,,,,,,,,,,,
12/05/2025,08:24:00 -0400,0,20.4,28.9,263,36,,,,,,,,,,,,,,-12.42
