Date,Time,"Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Speed (S-WCF 21038161:21038468-1),m/s,Stanley Bridge Harbour","Gust Speed (S-WCF 21038161:21038468-2),m/s,Stanley Bridge Harbour","Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour"
11/05/2025,16:36:00 -0300,0,13.2,20.4,234,204,,,,,,,,,,,,,,9.29
11/05/2025,16:37:00 -0300,,,,,,,100.714,109.061,8.347,9.39,0.9091,,,,,,,,
11/05/2025,16:37:01 -0300,,,,,,4.32,,,,,,,,,,,,,
11/05/2025,16:38:00 -0300,0,16.8,24,237,157,,,,,,,,,,,,,,9.26
11/05/2025,16:40:00 -0300,0,13.2,20.4,232,39,,,,,,,,,,,,,,9.26
11/05/2025,16:42:00 -0300,0,18,24,230,111,,100.714,109.217,8.503,9.39,0.9246,,,,,,,,9.11
11/05/2025,16:42:01 -0300,,,,,,4.325,,,,,,,,,,,,,
11/05/2025,16:44:00 -0300,0,18,24,233,39,,,,,,,,,,,,,,9.04
11/05/2025,16:46:00 -0300,0,16.8,27.7,236,24,,,,,,,,,,,,,,8.97
11/05/2025,16:47:00 -0300,,,,,,,100.709,109.396,8.687,9.39,0.943,,,,,,,,
11/05/2025,16:47:01 -0300,,,,,,4.319,,,,,,,,,,,,,
11/05/2025,16:48:00 -0300,0,14.4,21.6,236,23,,,,,,,,,,,,,,8.89
11/05/2025,16:50:00 -0300,0,14.4,22.8,239,31,,,,,,,,,,,,,,8.87
11/05/2025,16:52:00 -0300,0,12,21.6,232,32,,100.707,109.495,8.788,9.39,0.953,,,,,,,,8.82
11/05/2025,16:52:01 -0300,,,,,,4.334,,,,,,,,,,,,,
11/05/2025,16:54:00 -0300,0,10.8,14.4,230,59,,,,,,,,,,,,,,8.82
11/05/2025,16:56:00 -0300,0,16.8,24,233,42,,,,,,,,,,,,,,8.82
11/05/2025,16:57:00 -0300,,,,,,,100.706,109.649,8.943,9.29,0.9684,,,,,,,,
11/05/2025,16:57:01 -0300,,,,,,4.32,,,,,,,,,,,,,
11/05/2025,16:58:00 -0300,0,14.4,19.2,234,29,,,,,,,,,,,,,,8.77
11/05/2025,17:00:00 -0300,0,9.6,15.6,227,29,,,,,,,,,,,,,,8.72
11/05/2025,17:02:00 -0300,0,13.2,20.4,230,29,,100.71,109.932,9.222,9.29,0.9962,,,,,,,,8.69
11/05/2025,17:02:01 -0300,,,,,,4.305,,,,,,,,,,,,,
11/05/2025,17:04:00 -0300,0,9.6,16.8,232,29,,,,,,,,,,,,,,8.64
11/05/2025,17:06:00 -0300,0,12,18,227,27,,,,,,,,,,,,,,8.64
11/05/2025,17:07:00 -0300,,,,,,,100.709,110.111,9.402,9.29,1.0141,,,,,,,,
11/05/2025,17:07:01 -0300,,,,,,4.31,,,,,,,,,,,,,
11/05/2025,17:08:00 -0300,0,10.8,15.6,233,26,,,,,,,,,,,,,,8.59
11/05/2025,17:10:00 -0300,0,13.2,19.2,247,24,,,,,,,,,,,,,,8.67
11/05/2025,17:12:00 -0300,0,10.8,16.8,230,21,,100.716,110.243,9.527,9.29,1.0266,,,,,,,,8.57
11/05/2025,17:12:01 -0300,,,,,,4.31,,,,,,,,,,,,,
11/05/2025,17:14:00 -0300,0,10.8,13.2,229,17,,,,,,,,,,,,,,8.54
11/05/2025,17:16:00 -0300,0,8.4,13.2,234,16,,,,,,,,,,,,,,8.49
11/05/2025,17:17:00 -0300,,,,,,,100.725,110.3,9.575,9.29,1.0313,,,,,,,,
11/05/2025,17:17:01 -0300,,,,,,4.313,,,,,,,,,,,,,
11/05/2025,17:18:00 -0300,0,7.2,12,225,16,,,,,,,,,,,,,,8.47
11/05/2025,17:20:00 -0300,0,9.6,12,226,14,,,,,,,,,,,,,,8.44
11/05/2025,17:22:00 -0300,0,8.4,12,220,14,,100.726,110.527,9.801,9.29,1.0538,,,,,,,,8.39
11/05/2025,17:22:01 -0300,,,,,,4.311,,,,,,,,,,,,,
11/05/2025,17:24:00 -0300,0,8.4,13.2,219,14,,,,,,,,,,,,,,8.37
11/05/2025,17:26:00 -0300,0,10.8,14.4,223,16,,,,,,,,,,,,,,8.42
11/05/2025,17:27:00 -0300,,,,,,,100.723,110.758,10.035,9.29,1.0771,,,,,,,,
11/05/2025,17:27:01 -0300,,,,,,4.305,,,,,,,,,,,,,
11/05/2025,17:28:00 -0300,0,10.8,14.4,220,14,,,,,,,,,,,,,,8.39
11/05/2025,17:30:00 -0300,0,9.6,15.6,220,13,,,,,,,,,,,,,,8.39
11/05/2025,17:32:00 -0300,0,9.6,13.2,222,12,,100.723,110.881,10.158,9.29,1.0893,,,,,,,,8.24
11/05/2025,17:32:01 -0300,,,,,,4.304,,,,,,,,,,,,,
11/05/2025,17:34:00 -0300,0,9.6,13.2,225,12,,,,,,,,,,,,,,8.24
11/05/2025,17:36:00 -0300,0,9.6,13.2,220,11,,,,,,,,,,,,,,8.17
11/05/2025,17:37:00 -0300,,,,,,,100.723,111.008,10.285,9.29,1.1019,,,,,,,,
11/05/2025,17:37:01 -0300,,,,,,4.305,,,,,,,,,,,,,
11/05/2025,17:38:00 -0300,0,9.6,14.4,219,9,,,,,,,,,,,,,,8.07
11/05/2025,17:40:00 -0300,0,10.8,14.4,218,8,,,,,,,,,,,,,,8.02
11/05/2025,17:42:00 -0300,0,9.6,13.2,223,7,,100.722,111.126,10.404,9.29,1.1138,,,,,,,,8
11/05/2025,17:42:01 -0300,,,,,,4.301,,,,,,,,,,,,,
11/05/2025,17:44:00 -0300,0,10.8,14.4,215,6,,,,,,,,,,,,,,8.02
11/05/2025,17:46:00 -0300,0,13.2,19.2,225,6,,,,,,,,,,,,,,8.07
11/05/2025,17:47:00 -0300,,,,,,,100.712,111.261,10.549,9.19,1.1282,,,,,,,,
11/05/2025,17:47:01 -0300,,,,,,4.298,,,,,,,,,,,,,
11/05/2025,17:48:00 -0300,0,13.2,19.2,226,4,,,,,,,,,,,,,,8.09
11/05/2025,17:50:00 -0300,0,12,20.4,229,3,,,,,,,,,,,,,,8.05
11/05/2025,17:52:00 -0300,0,12,18,222,3,,100.715,111.426,10.711,9.19,1.1443,,,,,,,,8.02
11/05/2025,17:52:01 -0300,,,,,,4.275,,,,,,,,,,,,,
11/05/2025,17:54:00 -0300,0,13.2,18,218,2,,,,,,,,,,,,,,7.97
11/05/2025,17:56:00 -0300,0,13.2,18,225,2,,,,,,,,,,,,,,7.92
11/05/2025,17:57:00 -0300,,,,,,,100.718,111.582,10.864,9.19,1.1595,,,,,,,,
11/05/2025,17:57:01 -0300,,,,,,4.275,,,,,,,,,,,,,
11/05/2025,17:58:00 -0300,0,13.2,20.4,218,2,,,,,,,,,,,,,,7.87
11/05/2025,18:00:00 -0300,0,12,16.8,222,2,,,,,,,,,,,,,,7.82
11/05/2025,18:02:00 -0300,0,13.2,18,213,1,,100.721,111.643,10.922,9.19,1.1653,,,,,,,,7.74
11/05/2025,18:02:01 -0300,,,,,,4.271,,,,,,,,,,,,,
11/05/2025,18:04:00 -0300,0,14.4,19.2,216,1,,,,,,,,,,,,,,7.69
11/05/2025,18:06:00 -0300,0,13.2,21.6,215,1,,,,,,,,,,,,,,7.72
11/05/2025,18:07:00 -0300,,,,,,,100.718,111.747,11.029,9.19,1.176,,,,,,,,
11/05/2025,18:07:01 -0300,,,,,,4.254,,,,,,,,,,,,,
11/05/2025,18:08:00 -0300,0,13.2,18,216,1,,,,,,,,,,,,,,7.69
11/05/2025,18:10:00 -0300,0,13.2,18,218,1,,,,,,,,,,,,,,7.67
11/05/2025,18:12:00 -0300,0,12,16.8,215,1,,100.718,111.846,11.128,9.19,1.1858,,,,,,,,7.62
11/05/2025,18:12:01 -0300,,,,,,4.254,,,,,,,,,,,,,
11/05/2025,18:14:00 -0300,0,10.8,14.4,218,1,,,,,,,,,,,,,,7.59
11/05/2025,18:16:00 -0300,0,9.6,15.6,208,1,,,,,,,,,,,,,,7.57
11/05/2025,18:17:00 -0300,,,,,,,100.721,112.03,11.309,9.19,1.2039,,,,,,,,
11/05/2025,18:17:01 -0300,,,,,,4.251,,,,,,,,,,,,,
11/05/2025,18:18:00 -0300,0,12,15.6,212,1,,,,,,,,,,,,,,7.57
11/05/2025,18:20:00 -0300,0,10.8,18,209,1,,,,,,,,,,,,,,7.57
11/05/2025,18:22:00 -0300,0,12,16.8,215,1,,100.72,112.153,11.433,9.19,1.2162,,,,,,,,7.54
11/05/2025,18:22:01 -0300,,,,,,4.241,,,,,,,,,,,,,
11/05/2025,18:24:00 -0300,0,10.8,15.6,215,1,,,,,,,,,,,,,,7.54
11/05/2025,18:26:00 -0300,0,10.8,15.6,216,1,,,,,,,,,,,,,,7.54
11/05/2025,18:27:00 -0300,,,,,,,100.721,112.2,11.479,9.19,1.2208,,,,,,,,
11/05/2025,18:27:01 -0300,,,,,,4.244,,,,,,,,,,,,,
11/05/2025,18:28:00 -0300,0,10.8,15.6,216,1,,,,,,,,,,,,,,7.54
11/05/2025,18:30:00 -0300,0,10.8,18,213,1,,,,,,,,,,,,,,7.54
11/05/2025,18:32:00 -0300,0,12,14.4,215,1,,100.721,112.288,11.567,9.09,1.2295,,,,,,,,7.54
11/05/2025,18:32:01 -0300,,,,,,4.244,,,,,,,,,,,,,
11/05/2025,18:34:00 -0300,0,14.4,20.4,216,1,,,,,,,,,,,,,,7.57
11/05/2025,18:36:00 -0300,0,13.2,16.8,216,1,,,,,,,,,,,,,,7.67
11/05/2025,18:37:00 -0300,,,,,,,100.724,112.402,11.678,9.09,1.2405,,,,,,,,
11/05/2025,18:37:01 -0300,,,,,,4.233,,,,,,,,,,,,,
11/05/2025,18:38:00 -0300,0,12,15.6,213,1,,,,,,,,,,,,,,7.62
11/05/2025,18:40:00 -0300,0,10.8,15.6,215,1,,,,,,,,,,,,,,7.59
11/05/2025,18:42:00 -0300,0,10.8,14.4,209,1,,100.727,112.439,11.712,9.09,1.2439,,,,,,,,7.52
11/05/2025,18:42:01 -0300,,,,,,4.236,,,,,,,,,,,,,
11/05/2025,18:44:00 -0300,0,9.6,15.6,215,1,,,,,,,,,,,,,,7.49
11/05/2025,18:46:00 -0300,0,8.4,12,206,1,,,,,,,,,,,,,,7.47
11/05/2025,18:47:00 -0300,,,,,,,100.721,112.471,11.749,8.99,1.2476,,,,,,,,
11/05/2025,18:47:01 -0300,,,,,,4.238,,,,,,,,,,,,,
11/05/2025,18:48:00 -0300,0,8.4,12,205,1,,,,,,,,,,,,,,7.47
11/05/2025,18:50:00 -0300,0,8.4,14.4,206,1,,,,,,,,,,,,,,7.44
11/05/2025,18:52:00 -0300,0,9.6,14.4,212,1,,100.714,112.584,11.87,8.99,1.2596,,,,,,,,7.39
11/05/2025,18:52:01 -0300,,,,,,4.229,,,,,,,,,,,,,
11/05/2025,18:54:00 -0300,0,8.4,10.8,215,1,,,,,,,,,,,,,,7.34
11/05/2025,18:56:00 -0300,0,10.8,18,215,1,,,,,,,,,,,,,,7.32
11/05/2025,18:57:00 -0300,,,,,,,100.71,112.603,11.893,8.99,1.2619,,,,,,,,
11/05/2025,18:57:01 -0300,,,,,,4.232,,,,,,,,,,,,,
11/05/2025,18:58:00 -0300,0,12,16.8,218,1,,,,,,,,,,,,,,7.34
11/05/2025,19:00:00 -0300,0,12,18,215,1,,,,,,,,,,,,,,7.34
11/05/2025,19:02:00 -0300,0,10.8,15.6,212,1,,100.71,112.674,11.964,8.99,1.2689,,,,,,,,7.32
11/05/2025,19:02:01 -0300,,,,,,4.232,,,,,,,,,,,,,
11/05/2025,19:04:00 -0300,0,9.6,14.4,213,1,,,,,,,,,,,,,,7.34
11/05/2025,19:06:00 -0300,0,10.8,14.4,209,1,,,,,,,,,,,,,,7.37
11/05/2025,19:07:00 -0300,,,,,,,100.701,112.692,11.991,8.99,1.2717,,,,,,,,
11/05/2025,19:07:01 -0300,,,,,,4.223,,,,,,,,,,,,,
11/05/2025,19:08:00 -0300,0,9.6,13.2,211,1,,,,,,,,,,,,,,7.34
11/05/2025,19:10:00 -0300,0,9.6,14.4,208,1,,,,,,,,,,,,,,7.32
11/05/2025,19:12:00 -0300,0,9.6,14.4,205,1,,100.692,112.692,12,8.99,1.2726,,,,,,,,7.32
11/05/2025,19:12:01 -0300,,,,,,4.227,,,,,,,,,,,,,
11/05/2025,19:14:00 -0300,0,12,15.6,201,1,,,,,,,,,,,,,,7.29
11/05/2025,19:16:00 -0300,0,10.8,14.4,208,1,,,,,,,,,,,,,,7.29
11/05/2025,19:17:00 -0300,,,,,,,100.689,112.721,12.032,8.99,1.2757,,,,,,,,
11/05/2025,19:17:01 -0300,,,,,,4.227,,,,,,,,,,,,,
11/05/2025,19:18:00 -0300,0,9.6,14.4,204,1,,,,,,,,,,,,,,7.24
11/05/2025,19:20:00 -0300,0,8.4,12,206,1,,,,,,,,,,,,,,7.22
11/05/2025,19:22:00 -0300,0,8.4,12,204,1,,100.676,112.735,12.059,8.99,1.2784,,,,,,,,7.17
11/05/2025,19:22:01 -0300,,,,,,4.22,,,,,,,,,,,,,
11/05/2025,19:24:00 -0300,0,8.4,12,194,1,,,,,,,,,,,,,,7.09
11/05/2025,19:26:00 -0300,0,9.6,13.2,197,1,,,,,,,,,,,,,,7.07
11/05/2025,19:27:00 -0300,,,,,,,100.672,112.763,12.091,8.99,1.2816,,,,,,,,
11/05/2025,19:27:01 -0300,,,,,,4.224,,,,,,,,,,,,,
11/05/2025,19:28:00 -0300,0,9.6,16.8,194,1,,,,,,,,,,,,,,7.09
11/05/2025,19:30:00 -0300,0,10.8,14.4,198,1,,,,,,,,,,,,,,7.12
11/05/2025,19:32:00 -0300,0,9.6,14.4,201,1,,100.679,112.796,12.117,8.99,1.2842,,,,,,,,7.12
11/05/2025,19:32:01 -0300,,,,,,4.224,,,,,,,,,,,,,
11/05/2025,19:34:00 -0300,0,8.4,13.2,204,1,,,,,,,,,,,,,,7.07
11/05/2025,19:36:00 -0300,0,8.4,12,201,1,,,,,,,,,,,,,,7.02
11/05/2025,19:37:00 -0300,,,,,,,100.676,112.806,12.13,8.99,1.2855,,,,,,,,
11/05/2025,19:37:01 -0300,,,,,,4.217,,,,,,,,,,,,,
11/05/2025,19:38:00 -0300,0,9.6,13.2,211,1,,,,,,,,,,,,,,7.09
11/05/2025,19:40:00 -0300,0,10.8,14.4,206,1,,,,,,,,,,,,,,7.17
11/05/2025,19:42:00 -0300,0,9.6,13.2,212,1,,100.682,112.782,12.1,8.99,1.2825,,,,,,,,7.17
11/05/2025,19:42:01 -0300,,,,,,4.221,,,,,,,,,,,,,
11/05/2025,19:44:00 -0300,0,9.6,15.6,206,1,,,,,,,,,,,,,,7.17
11/05/2025,19:46:00 -0300,0,10.8,14.4,209,1,,,,,,,,,,,,,,7.17
11/05/2025,19:47:00 -0300,,,,,,,100.672,112.787,12.115,8.99,1.284,,,,,,,,
11/05/2025,19:47:01 -0300,,,,,,4.221,,,,,,,,,,,,,
11/05/2025,19:48:00 -0300,0,10.8,14.4,209,1,,,,,,,,,,,,,,7.19
11/05/2025,19:50:00 -0300,0,9.6,14.4,209,1,,,,,,,,,,,,,,7.17
11/05/2025,19:52:00 -0300,0,9.6,14.4,208,1,,100.665,112.74,12.075,8.99,1.28,,,,,,,,7.12
11/05/2025,19:52:01 -0300,,,,,,4.214,,,,,,,,,,,,,
11/05/2025,19:54:00 -0300,0,10.8,14.4,213,1,,,,,,,,,,,,,,7.12
11/05/2025,19:56:00 -0300,0,9.6,13.2,218,1,,,,,,,,,,,,,,7.04
11/05/2025,19:57:00 -0300,,,,,,,100.667,112.702,12.035,8.99,1.276,,,,,,,,
11/05/2025,19:57:01 -0300,,,,,,4.218,,,,,,,,,,,,,
11/05/2025,19:58:00 -0300,0,9.6,15.6,215,1,,,,,,,,,,,,,,7.02
11/05/2025,20:00:00 -0300,0,9.6,13.2,215,1,,,,,,,,,,,,,,6.99
11/05/2025,20:02:00 -0300,0,8.4,12,212,1,,100.654,112.716,12.062,8.99,1.2787,,,,,,,,6.99
11/05/2025,20:02:01 -0300,,,,,,4.22,,,,,,,,,,,,,
11/05/2025,20:04:00 -0300,0,7.2,12,211,1,,,,,,,,,,,,,,6.96
11/05/2025,20:06:00 -0300,0,7.2,12,206,1,,,,,,,,,,,,,,6.91
11/05/2025,20:07:00 -0300,,,,,,,100.644,112.669,12.025,8.99,1.275,,,,,,,,
11/05/2025,20:07:01 -0300,,,,,,4.211,,,,,,,,,,,,,
11/05/2025,20:08:00 -0300,0,8.4,12,216,1,,,,,,,,,,,,,,6.91
11/05/2025,20:10:00 -0300,0,8.4,13.2,218,1,,,,,,,,,,,,,,6.89
11/05/2025,20:12:00 -0300,0,9.6,12,218,1,,100.634,112.626,11.992,8.99,1.2718,,,,,,,,6.84
11/05/2025,20:12:01 -0300,,,,,,4.215,,,,,,,,,,,,,
11/05/2025,20:14:00 -0300,0,8.4,12,216,1,,,,,,,,,,,,,,6.81
11/05/2025,20:16:00 -0300,0,7.2,10.8,219,1,,,,,,,,,,,,,,6.81
11/05/2025,20:17:00 -0300,,,,,,,100.633,112.555,11.922,8.99,1.2648,,,,,,,,
11/05/2025,20:17:01 -0300,,,,,,4.217,,,,,,,,,,,,,
11/05/2025,20:18:00 -0300,0,8.4,10.8,209,1,,,,,,,,,,,,,,6.86
11/05/2025,20:20:00 -0300,0,4.8,8.4,208,1,,,,,,,,,,,,,,6.86
11/05/2025,20:22:00 -0300,0,6,9.6,211,1,,100.623,112.485,11.862,8.99,1.2588,,,,,,,,6.84
11/05/2025,20:22:01 -0300,,,,,,4.208,,,,,,,,,,,,,
11/05/2025,20:24:00 -0300,0,7.2,13.2,208,1,,,,,,,,,,,,,,6.79
11/05/2025,20:26:00 -0300,0,7.2,10.8,209,1,,,,,,,,,,,,,,6.81
11/05/2025,20:27:00 -0300,,,,,,,100.621,112.456,11.835,8.99,1.2562,,,,,,,,
11/05/2025,20:27:01 -0300,,,,,,4.212,,,,,,,,,,,,,
11/05/2025,20:28:00 -0300,0,6,9.6,209,1,,,,,,,,,,,,,,6.79
11/05/2025,20:30:00 -0300,0,7.2,9.6,213,1,,,,,,,,,,,,,,6.74
11/05/2025,20:32:00 -0300,0,7.2,9.6,215,1,,100.608,112.348,11.74,8.99,1.2467,,,,,,,,6.71
11/05/2025,20:32:01 -0300,,,,,,4.214,,,,,,,,,,,,,
11/05/2025,20:34:00 -0300,0,6,7.2,212,1,,,,,,,,,,,,,,6.69
11/05/2025,20:36:00 -0300,0,6,8.4,212,1,,,,,,,,,,,,,,6.64
11/05/2025,20:37:00 -0300,,,,,,,100.608,112.272,11.664,8.99,1.2392,,,,,,,,
11/05/2025,20:37:01 -0300,,,,,,4.205,,,,,,,,,,,,,
11/05/2025,20:38:00 -0300,0,4.8,9.6,213,1,,,,,,,,,,,,,,6.61
11/05/2025,20:40:00 -0300,0,6,13.2,208,1,,,,,,,,,,,,,,6.66
11/05/2025,20:42:00 -0300,0,7.2,9.6,205,1,,100.608,112.258,11.65,8.99,1.2377,,,,,,,,6.71
11/05/2025,20:42:01 -0300,,,,,,4.211,,,,,,,,,,,,,
11/05/2025,20:44:00 -0300,0,7.2,10.8,204,1,,,,,,,,,,,,,,6.71
11/05/2025,20:46:00 -0300,0,7.2,10.8,201,1,,,,,,,,,,,,,,6.74
11/05/2025,20:47:00 -0300,,,,,,,100.613,112.159,11.546,8.99,1.2274,,,,,,,,
11/05/2025,20:47:01 -0300,,,,,,4.211,,,,,,,,,,,,,
11/05/2025,20:48:00 -0300,0,8.4,10.8,206,1,,,,,,,,,,,,,,6.71
11/05/2025,20:50:00 -0300,0,8.4,13.2,220,1,,,,,,,,,,,,,,6.71
11/05/2025,20:52:00 -0300,0,8.4,12,215,1,,100.608,112.06,11.452,8.99,1.218,,,,,,,,6.76
11/05/2025,20:52:01 -0300,,,,,,4.203,,,,,,,,,,,,,
11/05/2025,20:54:00 -0300,0,8.4,12,218,1,,,,,,,,,,,,,,6.81
11/05/2025,20:56:00 -0300,0,9.6,13.2,215,1,,,,,,,,,,,,,,6.81
11/05/2025,20:57:00 -0300,,,,,,,100.612,111.989,11.377,8.99,1.2106,,,,,,,,
11/05/2025,20:57:01 -0300,,,,,,4.208,,,,,,,,,,,,,
11/05/2025,20:58:00 -0300,0,9.6,12,223,1,,,,,,,,,,,,,,6.84
11/05/2025,21:00:00 -0300,0,9.6,13.2,220,1,,,,,,,,,,,,,,6.86
11/05/2025,21:02:00 -0300,0,10.8,14.4,219,1,,100.616,111.965,11.349,8.99,1.2078,,,,,,,,6.81
11/05/2025,21:02:01 -0300,,,,,,4.209,,,,,,,,,,,,,
11/05/2025,21:04:00 -0300,0,8.4,10.8,220,1,,,,,,,,,,,,,,6.76
11/05/2025,21:06:00 -0300,0,9.6,13.2,216,1,,,,,,,,,,,,,,6.76
11/05/2025,21:07:00 -0300,,,,,,,100.621,111.862,11.241,8.99,1.197,,,,,,,,
11/05/2025,21:07:01 -0300,,,,,,4.202,,,,,,,,,,,,,
11/05/2025,21:08:00 -0300,0,8.4,12,209,1,,,,,,,,,,,,,,6.74
11/05/2025,21:10:00 -0300,0,9.6,14.4,213,1,,,,,,,,,,,,,,6.76
11/05/2025,21:12:00 -0300,0,8.4,13.2,212,1,,100.628,111.819,11.191,8.99,1.1921,,,,,,,,6.74
11/05/2025,21:12:01 -0300,,,,,,4.206,,,,,,,,,,,,,
11/05/2025,21:14:00 -0300,0,9.6,12,205,1,,,,,,,,,,,,,,6.69
11/05/2025,21:16:00 -0300,0,9.6,12,198,1,,,,,,,,,,,,,,6.53
11/05/2025,21:17:00 -0300,,,,,,,100.618,111.725,11.107,8.99,1.1837,,,,,,,,
11/05/2025,21:17:01 -0300,,,,,,4.208,,,,,,,,,,,,,
11/05/2025,21:18:00 -0300,0,8.4,12,191,1,,,,,,,,,,,,,,6.41
11/05/2025,21:20:00 -0300,0,7.2,12,183,1,,,,,,,,,,,,,,6.28
11/05/2025,21:22:00 -0300,0,8.4,12,188,1,,100.605,111.621,11.016,8.99,1.1746,,,,,,,,6.2
11/05/2025,21:22:01 -0300,,,,,,4.199,,,,,,,,,,,,,
11/05/2025,21:24:00 -0300,0,8.4,12,187,1,,,,,,,,,,,,,,6.15
11/05/2025,21:26:00 -0300,0,8.4,12,191,1,,,,,,,,,,,,,,6.1
11/05/2025,21:27:00 -0300,,,,,,,100.597,111.541,10.944,8.99,1.1675,,,,,,,,
11/05/2025,21:27:01 -0300,,,,,,4.203,,,,,,,,,,,,,
11/05/2025,21:28:00 -0300,0,8.4,12,195,1,,,,,,,,,,,,,,6.05
11/05/2025,21:30:00 -0300,0,9.6,12,195,1,,,,,,,,,,,,,,6
11/05/2025,21:32:00 -0300,0,8.4,12,195,1,,100.598,111.484,10.886,8.99,1.1617,,,,,,,,6.03
11/05/2025,21:32:01 -0300,,,,,,4.205,,,,,,,,,,,,,
11/05/2025,21:34:00 -0300,0,8.4,12,195,1,,,,,,,,,,,,,,5.97
11/05/2025,21:36:00 -0300,0,8.4,12,191,1,,,,,,,,,,,,,,5.95
11/05/2025,21:37:00 -0300,,,,,,,100.59,111.355,10.765,8.89,1.1497,,,,,,,,
11/05/2025,21:37:01 -0300,,,,,,4.197,,,,,,,,,,,,,
11/05/2025,21:38:00 -0300,0,8.4,10.8,197,1,,,,,,,,,,,,,,5.9
11/05/2025,21:40:00 -0300,0,9.6,12,201,1,,,,,,,,,,,,,,5.87
11/05/2025,21:42:00 -0300,0,9.6,10.8,201,1,,100.587,111.298,10.711,8.89,1.1443,,,,,,,,5.85
11/05/2025,21:42:01 -0300,,,,,,4.202,,,,,,,,,,,,,
11/05/2025,21:44:00 -0300,0,8.4,10.8,198,1,,,,,,,,,,,,,,5.85
11/05/2025,21:46:00 -0300,0,7.2,10.8,209,1,,,,,,,,,,,,,,5.87
11/05/2025,21:47:00 -0300,,,,,,,100.582,111.185,10.603,8.89,1.1336,,,,,,,,
11/05/2025,21:47:01 -0300,,,,,,4.203,,,,,,,,,,,,,
11/05/2025,21:48:00 -0300,0,7.2,9.6,209,1,,,,,,,,,,,,,,6
11/05/2025,21:50:00 -0300,0,8.4,10.8,199,1,,,,,,,,,,,,,,5.97
11/05/2025,21:52:00 -0300,0,6,8.4,206,1,,100.576,111.067,10.491,8.89,1.1224,,,,,,,,5.95
11/05/2025,21:52:01 -0300,,,,,,4.193,,,,,,,,,,,,,
11/05/2025,21:54:00 -0300,0,6,7.2,209,1,,,,,,,,,,,,,,5.95
11/05/2025,21:56:00 -0300,0,6,9.6,208,1,,,,,,,,,,,,,,5.97
11/05/2025,21:57:00 -0300,,,,,,,100.579,110.982,10.403,8.89,1.1137,,,,,,,,
11/05/2025,21:57:01 -0300,,,,,,4.199,,,,,,,,,,,,,
11/05/2025,21:58:00 -0300,0,7.2,10.8,204,1,,,,,,,,,,,,,,6
11/05/2025,22:00:00 -0300,0,7.2,9.6,191,1,,,,,,,,,,,,,,5.95
11/05/2025,22:02:00 -0300,0,4.8,8.4,188,1,,100.575,110.859,10.284,8.89,1.1019,,,,,,,,5.87
11/05/2025,22:02:01 -0300,,,,,,4.2,,,,,,,,,,,,,
11/05/2025,22:04:00 -0300,0,4.8,8.4,188,1,,,,,,,,,,,,,,5.82
11/05/2025,22:06:00 -0300,0,6,9.6,190,1,,,,,,,,,,,,,,5.74
11/05/2025,22:07:00 -0300,,,,,,,100.571,110.746,10.175,8.89,1.091,,,,,,,,
11/05/2025,22:07:01 -0300,,,,,,4.193,,,,,,,,,,,,,
11/05/2025,22:08:00 -0300,0,4.8,8.4,190,1,,,,,,,,,,,,,,5.74
11/05/2025,22:10:00 -0300,0,6,8.4,191,1,,,,,,,,,,,,,,5.74
11/05/2025,22:12:00 -0300,0,6,9.6,185,1,,100.573,110.614,10.041,8.89,1.0776,,,,,,,,5.74
11/05/2025,22:12:01 -0300,,,,,,4.197,,,,,,,,,,,,,
11/05/2025,22:14:00 -0300,0,6,8.4,183,1,,,,,,,,,,,,,,5.74
11/05/2025,22:16:00 -0300,0,6,8.4,185,1,,,,,,,,,,,,,,5.77
11/05/2025,22:17:00 -0300,,,,,,,100.567,110.522,9.955,8.79,1.0691,,,,,,,,
11/05/2025,22:17:01 -0300,,,,,,4.197,,,,,,,,,,,,,
11/05/2025,22:18:00 -0300,0,7.2,10.8,192,1,,,,,,,,,,,,,,5.74
11/05/2025,22:20:00 -0300,0,8.4,10.8,198,1,,,,,,,,,,,,,,5.69
