Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge"
10/9/2025,10:37:00 -0300,,101.87,,,,,,,111.452,9.582,14.44,1.032,
10/9/2025,10:37:01 -0300,4.31,,,,,,,,,,,,
10/9/2025,10:38:00 -0300,,,0,21.6,27.7,314,9.34,137,,,,,
10/9/2025,10:40:00 -0300,,,0,24,36.1,326,9.71,206,,,,,
10/9/2025,10:42:00 -0300,,101.893,0,33.7,43.3,323,9.93,668,111.396,9.503,14.44,1.0241,
10/9/2025,10:42:01 -0300,4.316,,,,,,,,,,,,
10/9/2025,10:44:00 -0300,,,0,27.7,34.9,316,9.8,241,,,,,
10/9/2025,10:46:00 -0300,,,0,27.7,37.3,324,9.88,186,,,,,
10/9/2025,10:47:00 -0300,,101.911,,,,,,,111.381,9.47,14.44,1.0209,
10/9/2025,10:47:01 -0300,4.299,,,,,,,,,,,,
10/9/2025,10:48:00 -0300,,,0,32.5,43.3,324,9.53,196,,,,,
10/9/2025,10:50:00 -0300,,,0,32.5,42.1,327,9.71,266,,,,,
10/9/2025,10:52:00 -0300,,101.902,0,31.3,37.3,317,9.61,202,111.358,9.456,14.44,1.0195,
10/9/2025,10:52:01 -0300,4.323,,,,,,,,,,,,
10/9/2025,10:54:00 -0300,,,0,26.5,37.3,323,9.46,186,,,,,
10/9/2025,10:56:00 -0300,,,0,26.5,34.9,314,9.44,151,,,,,
10/9/2025,10:57:00 -0300,,101.916,,,,,,,111.183,9.267,14.44,1.0007,
10/9/2025,10:57:01 -0300,4.326,,,,,,,,,,,,
10/9/2025,10:58:00 -0300,,,0,27.7,34.9,323,9.53,136,,,,,
10/9/2025,11:00:00 -0300,,,0,31.3,36.1,323,9.46,118,,,,,
10/9/2025,11:02:00 -0300,,101.918,0,30.1,40.9,310,9.31,106,111.145,9.227,14.44,0.9967,
10/9/2025,11:02:01 -0300,4.311,,,,,,,,,,,,
10/9/2025,11:04:00 -0300,,,0,22.8,31.3,313,9.46,103,,,,,
10/9/2025,11:06:00 -0300,,,0,26.5,38.5,323,9.41,108,,,,,
10/9/2025,11:07:00 -0300,,101.923,,,,,,,111.072,9.149,14.34,0.989,
10/9/2025,11:07:01 -0300,4.308,,,,,,,,,,,,
10/9/2025,11:08:00 -0300,,,0,22.8,31.3,310,9.51,118,,,,,
10/9/2025,11:10:00 -0300,,,0,25.2,36.1,319,9.36,107,,,,,
10/9/2025,11:12:00 -0300,,101.923,0,28.9,40.9,321,9.39,108,111.136,9.213,14.44,0.9953,
10/9/2025,11:12:01 -0300,4.311,,,,,,,,,,,,
10/9/2025,11:14:00 -0300,,,0,28.9,37.3,320,9.34,118,,,,,
10/9/2025,11:16:00 -0300,,,0,28.9,36.1,317,9.36,128,,,,,
10/9/2025,11:17:00 -0300,,101.925,,,,,,,111.084,9.159,14.44,0.9899,
10/9/2025,11:17:01 -0300,4.331,,,,,,,,,,,,
10/9/2025,11:18:00 -0300,,,0,27.7,37.3,321,9.46,138,,,,,
10/9/2025,11:20:00 -0300,,,0,25.2,33.7,317,9.41,139,,,,,
10/9/2025,11:22:00 -0300,,101.923,0,28.9,38.5,314,9.29,122,110.956,9.033,14.44,0.9774,
10/9/2025,11:22:01 -0300,4.329,,,,,,,,,,,,
10/9/2025,11:24:00 -0300,,,0,28.9,40.9,323,9.39,128,,,,,
10/9/2025,11:26:00 -0300,,,0,25.2,36.1,319,9.48,149,,,,,
10/9/2025,11:27:00 -0300,,101.936,,,,,,,110.914,8.978,14.44,0.9719,
10/9/2025,11:27:01 -0300,4.301,,,,,,,,,,,,
10/9/2025,11:28:00 -0300,,,0,22.8,27.7,319,9.48,164,,,,,
10/9/2025,11:30:00 -0300,,,0,30.1,42.1,317,9.26,156,,,,,
10/9/2025,11:32:00 -0300,,101.954,0,30.1,42.1,319,9.51,168,110.89,8.936,14.44,0.9678,
10/9/2025,11:32:01 -0300,4.314,,,,,,,,,,,,
10/9/2025,11:34:00 -0300,,,0,32.5,44.5,324,9.34,119,,,,,
10/9/2025,11:36:00 -0300,,,0,28.9,38.5,319,9.11,116,,,,,
10/9/2025,11:37:00 -0300,,101.961,,,,,,,110.914,8.953,14.44,0.9694,
10/9/2025,11:37:01 -0300,4.319,,,,,,,,,,,,
10/9/2025,11:38:00 -0300,,,0,30.1,42.1,324,9.24,104,,,,,
10/9/2025,11:40:00 -0300,,,0,31.3,42.1,324,9.31,99,,,,,
10/9/2025,11:42:00 -0300,,101.983,0,27.7,43.3,320,9.11,99,110.767,8.784,14.44,0.9526,
10/9/2025,11:42:01 -0300,4.319,,,,,,,,,,,,
10/9/2025,11:44:00 -0300,,,0,27.7,34.9,317,9.11,107,,,,,
10/9/2025,11:46:00 -0300,,,0,27.7,36.1,321,9.11,119,,,,,
10/9/2025,11:47:00 -0300,,101.974,,,,,,,110.765,8.791,14.34,0.9534,
10/9/2025,11:47:01 -0300,4.323,,,,,,,,,,,,
10/9/2025,11:48:00 -0300,,,0,30.1,39.7,320,9.09,128,,,,,
10/9/2025,11:50:00 -0300,,,0,28.9,36.1,317,9.14,143,,,,,
10/9/2025,11:52:00 -0300,,101.977,0,27.7,39.7,306,9.04,157,110.704,8.727,14.34,0.9469,
10/9/2025,11:52:01 -0300,4.308,,,,,,,,,,,,
10/9/2025,11:54:00 -0300,,,0,24,36.1,314,9.34,156,,,,,
10/9/2025,11:56:00 -0300,,,0,30.1,39.7,326,9.26,166,,,,,
10/9/2025,11:57:00 -0300,,101.984,,,,,,,110.704,8.72,14.34,0.9462,
10/9/2025,11:57:01 -0300,4.317,,,,,,,,,,,,
10/9/2025,11:58:00 -0300,,,0,22.8,31.3,310,9.26,183,,,,,
10/9/2025,12:00:00 -0300,,,0,28.9,42.1,309,9.14,197,,,,,
10/9/2025,12:02:00 -0300,,101.981,0,27.7,38.5,317,9.21,214,110.728,8.747,14.34,0.9489,
10/9/2025,12:02:01 -0300,4.299,,,,,,,,,,,,
10/9/2025,12:04:00 -0300,,,0,25.2,32.5,321,9.29,228,,,,,
10/9/2025,12:06:00 -0300,,,0,27.7,33.7,319,9.24,242,,,,,
10/9/2025,12:07:00 -0300,,102.01,,,,,,,110.612,8.602,14.25,0.9345,
10/9/2025,12:07:01 -0300,4.341,,,,,,,,,,,,
10/9/2025,12:08:00 -0300,,,0,26.5,36.1,320,9.21,209,,,,,
10/9/2025,12:10:00 -0300,,,0,33.7,40.9,323,9.41,228,,,,,
10/9/2025,12:12:00 -0300,,102.016,0,27.7,42.1,316,9.29,274,110.584,8.568,14.25,0.9311,
10/9/2025,12:12:01 -0300,4.299,,,,,,,,,,,,
10/9/2025,12:14:00 -0300,,,0,26.5,39.7,305,9.16,292,,,,,
10/9/2025,12:16:00 -0300,,,0,24,32.5,306,9.31,302,,,,,
10/9/2025,12:17:00 -0300,,102.021,,,,,,,110.504,8.483,14.25,0.9226,
10/9/2025,12:17:01 -0300,4.307,,,,,,,,,,,,
10/9/2025,12:18:00 -0300,,,0,25.2,37.3,307,9.26,251,,,,,
10/9/2025,12:20:00 -0300,,,0,28.9,38.5,312,9.21,251,,,,,
10/9/2025,12:22:00 -0300,,102.003,0,30.1,40.9,314,9.21,288,110.43,8.427,14.34,0.9171,
10/9/2025,12:22:01 -0300,4.308,,,,,,,,,,,,
10/9/2025,12:24:00 -0300,,,0,20.4,27.7,321,9.51,346,,,,,
10/9/2025,12:26:00 -0300,,,0,25.2,38.5,306,9.29,308,,,,,
10/9/2025,12:27:00 -0300,,102.029,,,,,,,110.269,8.24,14.34,0.8985,
10/9/2025,12:27:01 -0300,4.32,,,,,,,,,,,,
10/9/2025,12:28:00 -0300,,,0,25.2,33.7,307,9.31,391,,,,,
10/9/2025,12:30:00 -0300,,,0,28.9,36.1,317,9.51,898,,,,,
10/9/2025,12:32:00 -0300,,102.013,0,28.9,39.7,326,9.61,254,110.425,8.412,14.34,0.9156,
10/9/2025,12:32:01 -0300,4.317,,,,,,,,,,,,
10/9/2025,12:34:00 -0300,,,0,24,34.9,314,9.51,253,,,,,
10/9/2025,12:36:00 -0300,,,0,26.5,38.5,312,9.31,284,,,,,
10/9/2025,12:37:00 -0300,,102.012,,,,,,,110.217,8.205,14.34,0.8951,
10/9/2025,12:37:01 -0300,4.32,,,,,,,,,,,,
10/9/2025,12:38:00 -0300,,,0,25.2,32.5,316,9.26,289,,,,,
10/9/2025,12:40:00 -0300,,,0,26.5,36.1,313,9.34,266,,,,,
10/9/2025,12:42:00 -0300,,102.014,0,25.2,37.3,319,9.39,256,110.194,8.18,14.34,0.8925,
10/9/2025,12:42:01 -0300,4.317,,,,,,,,,,,,
10/9/2025,12:44:00 -0300,,,0,25.2,32.5,309,9.34,264,,,,,
10/9/2025,12:46:00 -0300,,,0,25.2,33.7,303,9.44,811,,,,,
10/9/2025,12:47:00 -0300,,102.025,,,,,,,110.134,8.109,14.44,0.8855,
10/9/2025,12:47:01 -0300,4.304,,,,,,,,,,,,
10/9/2025,12:48:00 -0300,,,0,26.5,31.3,307,9.56,304,,,,,
10/9/2025,12:50:00 -0300,,,0,20.4,26.5,303,9.53,257,,,,,
10/9/2025,12:52:00 -0300,,102,0,21.6,26.5,309,9.56,926,110.045,8.045,14.44,0.8791,
10/9/2025,12:52:01 -0300,4.317,,,,,,,,,,,,
10/9/2025,12:54:00 -0300,,,0,21.6,28.9,307,9.48,401,,,,,
10/9/2025,12:56:00 -0300,,,0,21.6,28.9,307,9.76,181,,,,,
10/9/2025,12:57:00 -0300,,102.019,,,,,,,109.96,7.941,14.44,0.8687,
10/9/2025,12:57:01 -0300,4.32,,,,,,,,,,,,
10/9/2025,12:58:00 -0300,,,0,22.8,33.7,307,9.46,157,,,,,
10/9/2025,13:00:00 -0300,,,0,22.8,32.5,313,9.26,127,,,,,
10/9/2025,13:02:00 -0300,,102.027,0,24,30.1,316,9.24,109,109.933,7.906,14.53,0.8653,
10/9/2025,13:02:01 -0300,4.319,,,,,,,,,,,,
10/9/2025,13:04:00 -0300,,,0,25.2,37.3,319,9.31,117,,,,,
10/9/2025,13:06:00 -0300,,,0,21.6,28.9,300,9.06,131,,,,,
10/9/2025,13:07:00 -0300,,102.024,,,,,,,109.858,7.834,14.53,0.8581,
10/9/2025,13:07:01 -0300,4.313,,,,,,,,,,,,
10/9/2025,13:08:00 -0300,,,0,20.4,26.5,303,9.19,137,,,,,
10/9/2025,13:10:00 -0300,,,0,19.2,26.5,312,9.31,146,,,,,
10/9/2025,13:12:00 -0300,,102.013,0,21.6,31.3,317,9.31,147,109.872,7.859,14.53,0.8606,
10/9/2025,13:12:01 -0300,4.31,,,,,,,,,,,,
10/9/2025,13:14:00 -0300,,,0,27.7,37.3,316,9.29,159,,,,,
10/9/2025,13:16:00 -0300,,,0,21.6,27.7,305,9.19,187,,,,,
10/9/2025,13:17:00 -0300,,102.021,,,,,,,109.695,7.674,14.44,0.8422,
10/9/2025,13:17:01 -0300,4.307,,,,,,,,,,,,
10/9/2025,13:18:00 -0300,,,0,22.8,32.5,309,9.19,193,,,,,
10/9/2025,13:20:00 -0300,,,0,26.5,36.1,312,9.34,217,,,,,
10/9/2025,13:22:00 -0300,,102.018,0,22.8,32.5,314,9.26,204,109.714,7.696,14.44,0.8444,
10/9/2025,13:22:01 -0300,4.319,,,,,,,,,,,,
10/9/2025,13:24:00 -0300,,,0,20.4,28.9,303,9.39,194,,,,,
10/9/2025,13:26:00 -0300,,,0,26.5,34.9,299,9.29,186,,,,,
10/9/2025,13:27:00 -0300,,102.031,,,,,,,109.601,7.57,14.44,0.8318,
10/9/2025,13:27:01 -0300,4.328,,,,,,,,,,,,
10/9/2025,13:28:00 -0300,,,0,26.5,33.7,305,9.31,171,,,,,
10/9/2025,13:30:00 -0300,,,0,20.4,28.9,307,9.39,181,,,,,
10/9/2025,13:32:00 -0300,,102.04,0,30.1,40.9,319,9.41,186,109.692,7.652,14.53,0.84,
10/9/2025,13:32:01 -0300,4.311,,,,,,,,,,,,
10/9/2025,13:34:00 -0300,,,0,22.8,32.5,312,9.44,176,,,,,
10/9/2025,13:36:00 -0300,,,0,18,24,307,9.46,183,,,,,
10/9/2025,13:37:00 -0300,,102.034,,,,,,,109.579,7.545,14.53,0.8293,
10/9/2025,13:37:01 -0300,4.323,,,,,,,,,,,,
10/9/2025,13:38:00 -0300,,,0,27.7,38.5,309,9.31,194,,,,,
10/9/2025,13:40:00 -0300,,,0,27.7,37.3,309,9.24,203,,,,,
10/9/2025,13:42:00 -0300,,102.05,0,26.5,34.9,306,9.31,229,109.553,7.503,14.44,0.8252,
10/9/2025,13:42:01 -0300,4.298,,,,,,,,,,,,
10/9/2025,13:44:00 -0300,,,0,26.5,34.9,307,9.21,227,,,,,
10/9/2025,13:46:00 -0300,,,0,30.1,37.3,306,9.26,233,,,,,
10/9/2025,13:47:00 -0300,,102.046,,,,,,,109.47,7.424,14.53,0.8173,
10/9/2025,13:47:01 -0300,4.307,,,,,,,,,,,,
10/9/2025,13:48:00 -0300,,,0,30.1,42.1,299,9.14,227,,,,,
10/9/2025,13:50:00 -0300,,,0,32.5,45.7,305,9.21,236,,,,,
10/9/2025,13:52:00 -0300,,102.055,0,25.2,32.5,306,9.29,197,109.409,7.354,14.53,0.8103,
10/9/2025,13:52:01 -0300,4.308,,,,,,,,,,,,
10/9/2025,13:54:00 -0300,,,0,22.8,32.5,310,9.41,181,,,,,
10/9/2025,13:56:00 -0300,,,0,28.9,44.5,309,9.21,174,,,,,
10/9/2025,13:57:00 -0300,,102.05,,,,,,,109.376,7.326,14.53,0.8076,
10/9/2025,13:57:01 -0300,4.332,,,,,,,,,,,,
10/9/2025,13:58:00 -0300,,,0,24,33.7,303,9.31,166,,,,,
10/9/2025,14:00:00 -0300,,,0,26.5,33.7,302,9.29,174,,,,,
10/9/2025,14:02:00 -0300,,102.054,0,22.8,31.3,295,9.29,188,109.398,7.344,14.44,0.8093,
10/9/2025,14:02:01 -0300,4.311,,,,,,,,,,,,
10/9/2025,14:04:00 -0300,,,0,24,36.1,296,9.31,193,,,,,
10/9/2025,14:06:00 -0300,,,0,21.6,31.3,303,9.39,189,,,,,
10/9/2025,14:07:00 -0300,,102.058,,,,,,,109.357,7.299,14.53,0.8049,
10/9/2025,14:07:01 -0300,4.316,,,,,,,,,,,,
10/9/2025,14:08:00 -0300,,,0,24,39.7,310,9.51,193,,,,,
10/9/2025,14:10:00 -0300,,,0,21.6,33.7,312,9.51,194,,,,,
10/9/2025,14:12:00 -0300,,102.056,0,25.2,32.5,314,9.39,201,109.366,7.31,14.53,0.806,
10/9/2025,14:12:01 -0300,4.299,,,,,,,,,,,,
10/9/2025,14:14:00 -0300,,,0,26.5,39.7,314,9.39,212,,,,,
10/9/2025,14:16:00 -0300,,,0,24,30.1,309,9.41,228,,,,,
10/9/2025,14:17:00 -0300,,102.057,,,,,,,109.305,7.248,14.53,0.7998,
10/9/2025,14:17:01 -0300,4.311,,,,,,,,,,,,
10/9/2025,14:18:00 -0300,,,0,26.5,36.1,305,9.36,226,,,,,
10/9/2025,14:20:00 -0300,,,0,24,36.1,303,9.36,227,,,,,
10/9/2025,14:22:00 -0300,,102.064,0,25.2,36.1,303,9.36,227,109.182,7.118,14.53,0.7869,
10/9/2025,14:22:01 -0300,4.32,,,,,,,,,,,,
10/9/2025,14:24:00 -0300,,,0,21.6,32.5,309,9.39,231,,,,,
10/9/2025,14:26:00 -0300,,,0,24,34.9,298,9.44,228,,,,,
10/9/2025,14:27:00 -0300,,102.063,,,,,,,109.227,7.164,14.63,0.7914,
10/9/2025,14:27:01 -0300,4.331,,,,,,,,,,,,
10/9/2025,14:28:00 -0300,,,0,21.6,33.7,296,9.41,243,,,,,
10/9/2025,14:30:00 -0300,,,0,28.9,37.3,292,9.31,256,,,,,
10/9/2025,14:32:00 -0300,,102.072,0,22.8,31.3,300,9.46,278,109.288,7.216,14.63,0.7966,
10/9/2025,14:32:01 -0300,4.313,,,,,,,,,,,,
10/9/2025,14:34:00 -0300,,,0,25.2,37.3,291,9.26,278,,,,,
10/9/2025,14:36:00 -0300,,,0,30.1,37.3,299,9.36,278,,,,,
10/9/2025,14:37:00 -0300,,102.093,,,,,,,109.231,7.138,14.63,0.7889,
10/9/2025,14:37:01 -0300,4.308,,,,,,,,,,,,
10/9/2025,14:38:00 -0300,,,0,28.9,38.5,307,9.44,278,,,,,
10/9/2025,14:40:00 -0300,,,0,26.5,37.3,310,9.51,287,,,,,
10/9/2025,14:42:00 -0300,,102.071,0,22.8,30.1,310,9.66,279,109.203,7.132,14.63,0.7883,
10/9/2025,14:42:01 -0300,4.299,,,,,,,,,,,,
10/9/2025,14:44:00 -0300,,,0,24,31.3,313,9.68,158,,,,,
10/9/2025,14:46:00 -0300,,,0,28.9,38.5,316,9.41,118,,,,,
10/9/2025,14:47:00 -0300,,102.116,,,,,,,109.335,7.219,14.63,0.797,
10/9/2025,14:47:01 -0300,4.316,,,,,,,,,,,,
10/9/2025,14:48:00 -0300,,,0,30.1,38.5,296,9.01,114,,,,,
10/9/2025,14:50:00 -0300,,,0,26.5,37.3,309,8.97,127,,,,,
10/9/2025,14:52:00 -0300,,102.114,0,26.5,32.5,300,8.94,159,109.345,7.231,14.63,0.7981,
10/9/2025,14:52:01 -0300,4.313,,,,,,,,,,,,
10/9/2025,14:54:00 -0300,,,0,30.1,39.7,302,8.84,228,,,,,
10/9/2025,14:56:00 -0300,,,0,24,32.5,306,9.16,616,,,,,
10/9/2025,14:57:00 -0300,,102.106,,,,,,,109.297,7.191,14.63,0.7942,
10/9/2025,14:57:01 -0300,4.323,,,,,,,,,,,,
10/9/2025,14:58:00 -0300,,,0,22.8,32.5,312,9.36,469,,,,,
10/9/2025,15:00:00 -0300,,,0,26.5,33.7,310,9.14,626,,,,,
10/9/2025,15:02:00 -0300,,102.133,0,22.8,36.1,306,9.04,643,109.449,7.316,14.63,0.8065,
10/9/2025,15:02:01 -0300,4.298,,,,,,,,,,,,
10/9/2025,15:04:00 -0300,,,0,28.9,38.5,300,8.77,506,,,,,
10/9/2025,15:06:00 -0300,,,0,26.5,33.7,305,8.77,207,,,,,
10/9/2025,15:07:00 -0300,,102.125,,,,,,,109.444,7.319,14.63,0.8069,
10/9/2025,15:07:01 -0300,4.319,,,,,,,,,,,,
10/9/2025,15:08:00 -0300,,,0,26.5,38.5,314,8.72,118,,,,,
10/9/2025,15:10:00 -0300,,,0,27.7,34.9,320,8.22,54,,,,,
10/9/2025,15:12:00 -0300,,102.138,0,25.2,30.1,321,7.87,36,109.548,7.41,14.63,0.8159,
10/9/2025,15:12:01 -0300,4.311,,,,,,,,,,,,
10/9/2025,15:14:00 -0300,,,0,25.2,31.3,324,7.29,32,,,,,
10/9/2025,15:16:00 -0300,,,0,21.6,33.7,326,7.17,41,,,,,
10/9/2025,15:17:00 -0300,,102.117,,,,,,,109.477,7.36,14.63,0.8109,
10/9/2025,15:17:01 -0300,4.299,,,,,,,,,,,,
10/9/2025,15:18:00 -0300,,,0,18,25.2,323,7.09,52,,,,,
10/9/2025,15:20:00 -0300,,,0,22.8,31.3,320,7.74,52,,,,,
10/9/2025,15:22:00 -0300,,102.12,0,24,32.5,324,8.42,46,109.477,7.357,14.63,0.8106,
10/9/2025,15:22:01 -0300,4.319,,,,,,,,,,,,
10/9/2025,15:24:00 -0300,,,0,24,32.5,327,8.39,51,,,,,
10/9/2025,15:26:00 -0300,,,0,27.7,34.9,309,8.27,52,,,,,
10/9/2025,15:27:00 -0300,,102.142,,,,,,,109.661,7.519,14.63,0.8268,
10/9/2025,15:27:01 -0300,4.325,,,,,,,,,,,,
10/9/2025,15:28:00 -0300,,,0,32.5,43.3,323,8.49,47,,,,,
10/9/2025,15:30:00 -0300,,,0.2,38.5,49.3,323,8.05,36,,,,,
10/9/2025,15:32:00 -0300,,102.123,0.2,36.1,46.9,320,7.74,32,109.897,7.774,14.63,0.8522,
10/9/2025,15:32:01 -0300,4.298,,,,,,,,,,,,
10/9/2025,15:34:00 -0300,,,0.2,39.7,46.9,336,7.67,42,,,,,
10/9/2025,15:36:00 -0300,,,0,38.5,51.7,341,8.22,62,,,,,
10/9/2025,15:37:00 -0300,,102.141,,,,,,,110.086,7.945,14.63,0.8692,
10/9/2025,15:37:01 -0300,4.304,,,,,,,,,,,,
10/9/2025,15:38:00 -0300,,,0,43.3,54.1,341,7.74,93,,,,,
10/9/2025,15:40:00 -0300,,,0,39.7,48.1,334,7.95,119,,,,,
10/9/2025,15:42:00 -0300,,102.171,0,34.9,50.5,334,8.12,122,110.077,7.906,14.63,0.8652,
10/9/2025,15:42:01 -0300,4.311,,,,,,,,,,,,
10/9/2025,15:44:00 -0300,,,0,44.5,56.5,340,8.02,74,,,,,
10/9/2025,15:46:00 -0300,,,0,36.1,44.5,330,8.19,76,,,,,
10/9/2025,15:47:00 -0300,,102.169,,,,,,,109.987,7.818,14.63,0.8565,
10/9/2025,15:47:01 -0300,4.302,,,,,,,,,,,,
10/9/2025,15:48:00 -0300,,,0,37.3,50.5,321,8.02,84,,,,,
10/9/2025,15:50:00 -0300,,,0,34.9,48.1,329,8.02,107,,,,,
10/9/2025,15:52:00 -0300,,102.194,0,36.1,44.5,323,8.05,144,110.133,7.939,14.63,0.8686,
10/9/2025,15:52:01 -0300,4.332,,,,,,,,,,,,
10/9/2025,15:54:00 -0300,,,0,38.5,51.7,327,8.22,159,,,,,
10/9/2025,15:56:00 -0300,,,0,33.7,43.3,319,7.62,221,,,,,
10/9/2025,15:57:00 -0300,,102.178,,,,,,,110.434,8.256,14.53,0.9001,
10/9/2025,15:57:01 -0300,4.311,,,,,,,,,,,,
10/9/2025,15:58:00 -0300,,,0,34.9,42.1,319,7.67,328,,,,,
10/9/2025,16:00:00 -0300,,,0,31.3,42.1,316,7.57,279,,,,,
10/9/2025,16:02:00 -0300,,102.169,0,31.3,39.7,314,7.47,112,110.491,8.322,14.53,0.9066,
10/9/2025,16:02:01 -0300,4.302,,,,,,,,,,,,
10/9/2025,16:04:00 -0300,,,0,30.1,42.1,317,7.54,82,,,,,
10/9/2025,16:06:00 -0300,,,0,22.8,34.9,307,7.47,117,,,,,
10/9/2025,16:07:00 -0300,,102.147,,,,,,,110.415,8.268,14.53,0.9013,
10/9/2025,16:07:01 -0300,4.337,,,,,,,,,,,,
10/9/2025,16:08:00 -0300,,,0,20.4,31.3,306,7.64,149,,,,,
10/9/2025,16:10:00 -0300,,,0,19.2,26.5,302,7.69,159,,,,,
10/9/2025,16:12:00 -0300,,102.153,0,16.8,20.4,296,7.37,148,110.457,8.304,14.53,0.9049,
10/9/2025,16:12:01 -0300,4.299,,,,,,,,,,,,
10/9/2025,16:14:00 -0300,,,0,16.8,21.6,299,7.52,151,,,,,
10/9/2025,16:16:00 -0300,,,0,18,25.2,302,7.69,143,,,,,
10/9/2025,16:17:00 -0300,,102.141,,,,,,,110.629,8.488,14.63,0.9232,
10/9/2025,16:17:01 -0300,4.316,,,,,,,,,,,,
10/9/2025,16:18:00 -0300,,,0,18,22.8,302,7.9,158,,,,,
10/9/2025,16:20:00 -0300,,,0,16.8,22.8,306,8.02,136,,,,,
10/9/2025,16:22:00 -0300,,102.139,0,19.2,30.1,312,8.29,106,110.698,8.559,14.53,0.9303,
10/9/2025,16:22:01 -0300,4.31,,,,,,,,,,,,
10/9/2025,16:24:00 -0300,,,0,22.8,30.1,313,8.67,88,,,,,
10/9/2025,16:26:00 -0300,,,0,25.2,34.9,310,8.69,98,,,,,
10/9/2025,16:27:00 -0300,,102.159,,,,,,,110.785,8.626,14.63,0.9369,
10/9/2025,16:27:01 -0300,4.328,,,,,,,,,,,,
10/9/2025,16:28:00 -0300,,,0,20.4,34.9,303,8.59,108,,,,,
10/9/2025,16:30:00 -0300,,,0,24,34.9,309,8.52,121,,,,,
10/9/2025,16:32:00 -0300,,102.158,0,31.3,39.7,312,8.54,113,110.875,8.717,14.63,0.946,
10/9/2025,16:32:01 -0300,4.299,,,,,,,,,,,,
10/9/2025,16:34:00 -0300,,,0,26.5,36.1,298,8.54,113,,,,,
10/9/2025,16:36:00 -0300,,,0,27.7,39.7,305,8.42,102,,,,,
10/9/2025,16:37:00 -0300,,102.206,,,,,,,110.998,8.792,14.63,0.9534,
10/9/2025,16:37:01 -0300,4.323,,,,,,,,,,,,
10/9/2025,16:38:00 -0300,,,0,30.1,43.3,303,8.42,84,,,,,
10/9/2025,16:40:00 -0300,,,0,24,38.5,307,8.24,64,,,,,
10/9/2025,16:42:00 -0300,,102.227,0,24,38.5,312,8.22,64,111.201,8.974,14.63,0.9715,
10/9/2025,16:42:01 -0300,4.326,,,,,,,,,,,,
10/9/2025,16:44:00 -0300,,,0,26.5,39.7,306,8.19,76,,,,,
10/9/2025,16:46:00 -0300,,,0,26.5,37.3,298,8.05,78,,,,,
10/9/2025,16:47:00 -0300,,102.222,,,,,,,111.234,9.012,14.63,0.9753,
10/9/2025,16:47:01 -0300,4.299,,,,,,,,,,,,
10/9/2025,16:48:00 -0300,,,0,32.5,40.9,309,7.97,71,,,,,
10/9/2025,16:50:00 -0300,,,0,26.5,36.1,307,8.09,61,,,,,
10/9/2025,16:52:00 -0300,,102.198,0,24,32.5,320,8.27,59,111.437,9.239,14.63,0.9979,
10/9/2025,16:52:01 -0300,4.292,,,,,,,,,,,,
10/9/2025,16:54:00 -0300,,,0,25.2,37.3,307,8.22,49,,,,,
10/9/2025,16:56:00 -0300,,,0,30.1,42.1,316,7.82,29,,,,,
10/9/2025,16:57:00 -0300,,102.214,,,,,,,111.56,9.346,14.63,1.0086,
10/9/2025,16:57:01 -0300,4.31,,,,,,,,,,,,
10/9/2025,16:58:00 -0300,,,0,19.2,31.3,306,7.82,46,,,,,
10/9/2025,17:00:00 -0300,,,0,20.4,26.5,317,7.62,63,,,,,
10/9/2025,17:02:00 -0300,,102.203,0,22.8,32.5,316,7.92,59,111.504,9.301,14.63,1.004,
10/9/2025,17:02:01 -0300,4.314,,,,,,,,,,,,
10/9/2025,17:04:00 -0300,,,0,24,31.3,321,8.37,44,,,,,
10/9/2025,17:06:00 -0300,,,0,19.2,26.5,320,8.42,36,,,,,
10/9/2025,17:07:00 -0300,,102.194,,,,,,,111.541,9.347,14.63,1.0087,
10/9/2025,17:07:01 -0300,4.334,,,,,,,,,,,,
10/9/2025,17:08:00 -0300,,,0,19.2,22.8,319,8.42,31,,,,,
10/9/2025,17:10:00 -0300,,,0,31.3,50.5,336,8.37,22,,,,,
10/9/2025,17:12:00 -0300,,102.234,0,40.9,58.9,337,7.59,17,112.002,9.768,14.53,1.0506,
10/9/2025,17:12:01 -0300,4.301,,,,,,,,,,,,
10/9/2025,17:14:00 -0300,,,0,36.1,45.7,341,7.87,12,,,,,
