Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
2/2/2025,23:02:00 -0400,4.071,103.214,0,180,1,109.441,6.227,-0.43,0.6983,,-8.17,8,11
2/2/2025,23:04:00 -0400,,,0,178,1,,,,,,-8.13,8,11
2/2/2025,23:06:00 -0400,,,0,188,1,,,,,,-8.13,8,11
2/2/2025,23:07:00 -0400,4.09,103.212,,,,109.437,6.225,-0.43,0.698,,,,
2/2/2025,23:08:00 -0400,,,0,191,1,,,,,,-8.3,7,11
2/2/2025,23:10:00 -0400,,,0,188,1,,,,,,-8.43,8,11
2/2/2025,23:12:00 -0400,4.093,103.203,0,187,1,109.422,6.219,-0.43,0.6975,,-8.53,8,11
2/2/2025,23:14:00 -0400,,,0,188,1,,,,,,-8.56,7,10
2/2/2025,23:16:00 -0400,,,0,194,1,,,,,,-8.56,7,8
2/2/2025,23:17:00 -0400,4.068,103.194,,,,109.441,6.247,-0.43,0.7003,,,,
2/2/2025,23:18:00 -0400,,,0,195,1,,,,,,-8.43,7,10
2/2/2025,23:20:00 -0400,,,0,198,1,,,,,,-8.36,6,8
2/2/2025,23:22:00 -0400,4.087,103.2,0,194,1,109.455,6.255,-0.43,0.7011,,-8.43,6,8
2/2/2025,23:24:00 -0400,,,0,191,1,,,,,,-8.53,6,10
2/2/2025,23:26:00 -0400,,,0,191,1,,,,,,-8.43,7,11
2/2/2025,23:27:00 -0400,4.089,103.198,,,,109.413,6.215,-0.43,0.697,,,,
2/2/2025,23:28:00 -0400,,,0,185,1,,,,,,-8.46,7,11
2/2/2025,23:30:00 -0400,,,0,181,1,,,,,,-8.53,8,11
2/2/2025,23:32:00 -0400,4.062,103.191,0,178,1,109.38,6.189,-0.43,0.6945,,-8.36,8,12
2/2/2025,23:34:00 -0400,,,0,183,1,,,,,,-8.4,8,11
2/2/2025,23:36:00 -0400,,,0,181,1,,,,,,-8.5,8,10
2/2/2025,23:37:00 -0400,4.081,103.196,,,,109.352,6.156,-0.43,0.6912,,,,
2/2/2025,23:38:00 -0400,,,0,177,1,,,,,,-8.53,7,10
2/2/2025,23:40:00 -0400,,,0,174,1,,,,,,-8.46,7,10
2/2/2025,23:42:00 -0400,4.086,103.198,0,168,1,109.342,6.144,-0.43,0.69,,-8.26,7,11
2/2/2025,23:44:00 -0400,,,0,177,1,,,,,,-7.97,8,14
2/2/2025,23:46:00 -0400,,,0,178,1,,,,,,-7.84,7,11
2/2/2025,23:47:00 -0400,4.065,103.196,,,,109.305,6.109,-0.43,0.6865,,,,
2/2/2025,23:48:00 -0400,,,0,192,1,,,,,,-7.9,8,11
2/2/2025,23:50:00 -0400,,,0,192,1,,,,,,-8.13,7,10
2/2/2025,23:52:00 -0400,4.08,103.187,0,191,1,109.239,6.052,-0.43,0.6808,,-8.4,7,10
2/2/2025,23:54:00 -0400,,,0,190,1,,,,,,-8.53,8,10
2/2/2025,23:56:00 -0400,,,0,188,1,,,,,,-8.53,6,8
2/2/2025,23:57:00 -0400,4.083,103.19,,,,109.168,5.978,-0.43,0.6735,,,,
2/2/2025,23:58:00 -0400,,,0,185,1,,,,,,-8.53,7,11
2/3/2025,00:00:00 -0400,,,0,184,1,,,,,,-8.46,8,10
2/3/2025,00:02:00 -0400,4.057,103.18,0,184,1,109.121,5.941,-0.43,0.6698,,-8.4,7,8
2/3/2025,00:04:00 -0400,,,0,178,1,,,,,,-8.36,6,8
2/3/2025,00:06:00 -0400,,,0,178,1,,,,,,-8.33,6,8
2/3/2025,00:07:00 -0400,4.075,103.177,,,,109.083,5.906,-0.43,0.6663,,,,
2/3/2025,00:08:00 -0400,,,0,184,1,,,,,,-8.26,7,8
2/3/2025,00:10:00 -0400,,,0,190,1,,,,,,-8.23,6,7
2/3/2025,00:12:00 -0400,4.08,103.179,0,194,1,109.027,5.848,-0.43,0.6605,,-8.26,6,8
2/3/2025,00:14:00 -0400,,,0,194,1,,,,,,-8.17,7,11
2/3/2025,00:16:00 -0400,,,0,197,1,,,,,,-8,10,12
2/3/2025,00:17:00 -0400,4.056,103.182,,,,108.988,5.806,-0.54,0.6563,,,,
2/3/2025,00:18:00 -0400,,,0,199,1,,,,,,-7.87,10,12
2/3/2025,00:20:00 -0400,,,0,199,1,,,,,,-7.87,10,12
2/3/2025,00:22:00 -0400,4.072,103.18,0,199,1,108.931,5.751,-0.54,0.6509,,-7.87,8,11
2/3/2025,00:24:00 -0400,,,0,205,1,,,,,,-7.77,5,7
2/3/2025,00:26:00 -0400,,,0,213,1,,,,,,-7.74,6,8
2/3/2025,00:27:00 -0400,4.075,103.171,,,,108.873,5.702,-0.65,0.646,,,,
2/3/2025,00:28:00 -0400,,,0,218,1,,,,,,-7.74,7,10
2/3/2025,00:30:00 -0400,,,0,208,1,,,,,,-7.71,6,10
2/3/2025,00:32:00 -0400,4.053,103.175,0,201,1,108.831,5.656,-0.65,0.6414,,-7.64,10,13
2/3/2025,00:34:00 -0400,,,0,194,1,,,,,,-7.54,8,11
2/3/2025,00:36:00 -0400,,,0,201,1,,,,,,-7.48,7,12
2/3/2025,00:37:00 -0400,4.071,103.169,,,,108.799,5.63,-0.54,0.6389,,,,
2/3/2025,00:38:00 -0400,,,0,181,1,,,,,,-7.74,8,10
2/3/2025,00:40:00 -0400,,,0,187,1,,,,,,-7.87,8,10
2/3/2025,00:42:00 -0400,4.074,103.16,0,202,1,108.733,5.573,-0.54,0.6332,,-7.77,7,10
2/3/2025,00:44:00 -0400,,,0,204,1,,,,,,-7.64,6,10
2/3/2025,00:46:00 -0400,,,0,202,1,,,,,,-7.54,7,11
2/3/2025,00:47:00 -0400,4.051,103.148,,,,108.672,5.524,-0.54,0.6283,,,,
2/3/2025,00:48:00 -0400,,,0,197,1,,,,,,-7.54,7,12
2/3/2025,00:50:00 -0400,,,0,192,1,,,,,,-7.61,6,8
2/3/2025,00:52:00 -0400,4.068,103.143,0,201,1,108.63,5.487,-0.54,0.6246,,-7.74,5,7
2/3/2025,00:54:00 -0400,,,0,211,1,,,,,,-7.64,5,8
2/3/2025,00:56:00 -0400,,,0,202,1,,,,,,-7.48,7,10
2/3/2025,00:57:00 -0400,4.071,103.137,,,,108.564,5.427,-0.54,0.6186,,,,
2/3/2025,00:58:00 -0400,,,0,197,1,,,,,,-7.45,7,10
2/3/2025,01:00:00 -0400,,,0,184,1,,,,,,-7.45,6,10
2/3/2025,01:02:00 -0400,4.035,103.132,0,177,1,108.512,5.38,-0.54,0.614,,-7.61,5,7
2/3/2025,01:04:00 -0400,,,0,173,1,,,,,,-7.67,6,8
2/3/2025,01:06:00 -0400,,,0,168,1,,,,,,-7.64,6,7
2/3/2025,01:07:00 -0400,4.06,103.131,,,,108.46,5.329,-0.54,0.6089,,,,
2/3/2025,01:08:00 -0400,,,0,174,1,,,,,,-7.61,6,7
2/3/2025,01:10:00 -0400,,,0,171,1,,,,,,-7.58,6,8
2/3/2025,01:12:00 -0400,4.066,103.13,0,177,1,108.399,5.269,-0.54,0.603,,-7.58,6,8
2/3/2025,01:14:00 -0400,,,0,177,1,,,,,,-7.58,7,10
2/3/2025,01:16:00 -0400,,,0,174,1,,,,,,-7.61,6,7
2/3/2025,01:17:00 -0400,4.059,103.131,,,,108.333,5.202,-0.54,0.5963,,,,
2/3/2025,01:18:00 -0400,,,0,173,1,,,,,,-7.64,5,7
2/3/2025,01:20:00 -0400,,,0,175,1,,,,,,-7.64,5,6
2/3/2025,01:22:00 -0400,4.06,103.119,0,177,1,108.271,5.152,-0.65,0.5912,,-7.67,4,6
2/3/2025,01:24:00 -0400,,,0,174,1,,,,,,-7.67,5,6
2/3/2025,01:26:00 -0400,,,0,166,1,,,,,,-7.74,5,7
2/3/2025,01:27:00 -0400,4.065,103.119,,,,108.214,5.095,-0.65,0.5856,,,,
2/3/2025,01:28:00 -0400,,,0,161,1,,,,,,-7.71,5,7
2/3/2025,01:30:00 -0400,,,0,160,1,,,,,,-7.64,5,6
2/3/2025,01:32:00 -0400,4.057,103.109,0,171,1,108.139,5.03,-0.65,0.5791,,-7.61,5,8
2/3/2025,01:34:00 -0400,,,0,170,1,,,,,,-7.61,5,7
2/3/2025,01:36:00 -0400,,,0,174,1,,,,,,-7.71,5,7
2/3/2025,01:37:00 -0400,4.057,103.103,,,,108.059,4.956,-0.65,0.5718,,,,
2/3/2025,01:38:00 -0400,,,0,173,1,,,,,,-7.77,5,7
2/3/2025,01:40:00 -0400,,,0,178,1,,,,,,-7.87,6,7
2/3/2025,01:42:00 -0400,4.063,103.102,0,187,1,107.99,4.888,-0.54,0.565,,-7.77,7,8
2/3/2025,01:44:00 -0400,,,0,187,1,,,,,,-7.64,6,8
2/3/2025,01:46:00 -0400,,,0,188,1,,,,,,-7.54,7,10
2/3/2025,01:47:00 -0400,4.047,103.095,,,,107.929,4.834,-0.54,0.5596,,,,
2/3/2025,01:48:00 -0400,,,0,187,1,,,,,,-7.51,8,10
2/3/2025,01:50:00 -0400,,,0,183,1,,,,,,-7.54,7,10
2/3/2025,01:52:00 -0400,4.056,103.103,0,175,1,107.853,4.75,-0.54,0.5513,,-7.54,8,11
2/3/2025,01:54:00 -0400,,,0,181,1,,,,,,-7.51,8,11
2/3/2025,01:56:00 -0400,,,0,183,1,,,,,,-7.54,6,8
2/3/2025,01:57:00 -0400,4.063,103.095,,,,107.792,4.697,-0.54,0.546,,,,
2/3/2025,01:58:00 -0400,,,0,173,1,,,,,,-7.48,6,8
2/3/2025,02:00:00 -0400,,,0,170,1,,,,,,-7.35,6,11
2/3/2025,02:02:00 -0400,4.048,103.095,0,170,1,107.714,4.619,-0.43,0.5382,,-7.32,6,10
2/3/2025,02:04:00 -0400,,,0,174,1,,,,,,-7.32,6,10
2/3/2025,02:06:00 -0400,,,0,168,1,,,,,,-7.32,7,10
2/3/2025,02:07:00 -0400,4.056,103.096,,,,107.657,4.561,-0.43,0.5325,,,,
2/3/2025,02:08:00 -0400,,,0,171,1,,,,,,-7.28,7,10
2/3/2025,02:10:00 -0400,,,0,167,1,,,,,,-7.28,7,10
2/3/2025,02:12:00 -0400,4.063,103.091,0,163,1,107.601,4.51,-0.43,0.5274,,-7.25,7,10
2/3/2025,02:14:00 -0400,,,0,161,1,,,,,,-7.22,6,10
2/3/2025,02:16:00 -0400,,,0,163,1,,,,,,-7.22,5,7
2/3/2025,02:17:00 -0400,4.054,103.095,,,,107.549,4.454,-0.43,0.5218,,,,
2/3/2025,02:18:00 -0400,,,0,167,1,,,,,,-7.22,5,6
2/3/2025,02:20:00 -0400,,,0,168,1,,,,,,-7.22,6,8
2/3/2025,02:22:00 -0400,4.054,103.102,0,159,1,107.506,4.404,-0.43,0.5169,,-7.19,5,7
2/3/2025,02:24:00 -0400,,,0,161,1,,,,,,-7.15,5,7
2/3/2025,02:26:00 -0400,,,0,170,1,,,,,,-7.15,4,6
2/3/2025,02:27:00 -0400,4.06,103.105,,,,107.45,4.345,-0.43,0.511,,,,
2/3/2025,02:28:00 -0400,,,0,168,1,,,,,,-7.19,5,7
2/3/2025,02:30:00 -0400,,,0,171,1,,,,,,-7.25,5,7
2/3/2025,02:32:00 -0400,4.054,103.108,0,171,1,107.389,4.281,-0.43,0.5046,,-7.28,5,7
2/3/2025,02:34:00 -0400,,,0,181,1,,,,,,-7.35,5,7
2/3/2025,02:36:00 -0400,,,0,177,1,,,,,,-7.48,6,8
2/3/2025,02:37:00 -0400,4.053,103.103,,,,107.323,4.22,-0.43,0.4986,,,,
2/3/2025,02:38:00 -0400,,,0,170,1,,,,,,-7.54,6,7
2/3/2025,02:40:00 -0400,,,0,170,1,,,,,,-7.48,5,7
2/3/2025,02:42:00 -0400,4.059,103.108,0,170,1,107.282,4.174,-0.32,0.494,,-7.41,6,10
2/3/2025,02:44:00 -0400,,,0,168,1,,,,,,-7.35,5,7
2/3/2025,02:46:00 -0400,,,0,173,1,,,,,,-7.32,5,7
2/3/2025,02:47:00 -0400,4.051,103.104,,,,107.216,4.112,-0.32,0.4878,,,,
2/3/2025,02:48:00 -0400,,,0,173,1,,,,,,-7.32,5,7
2/3/2025,02:50:00 -0400,,,0,171,1,,,,,,-7.35,5,7
2/3/2025,02:52:00 -0400,4.05,103.107,0,171,1,107.16,4.053,-0.32,0.4819,,-7.35,5,8
2/3/2025,02:54:00 -0400,,,0,173,1,,,,,,-7.32,5,7
2/3/2025,02:56:00 -0400,,,0,166,1,,,,,,-7.28,5,7
2/3/2025,02:57:00 -0400,4.056,103.11,,,,107.099,3.989,-0.32,0.4755,,,,
2/3/2025,02:58:00 -0400,,,0,168,1,,,,,,-7.28,5,6
2/3/2025,03:00:00 -0400,,,0,173,1,,,,,,-7.25,4,6
2/3/2025,03:02:00 -0400,4.047,103.101,0,168,1,107.033,3.932,-0.32,0.4699,,-7.28,4,5
2/3/2025,03:04:00 -0400,,,0,168,1,,,,,,-7.28,4,6
2/3/2025,03:06:00 -0400,,,0,170,1,,,,,,-7.28,4,6
2/3/2025,03:07:00 -0400,4.05,103.1,,,,106.972,3.872,-0.32,0.4639,,,,
2/3/2025,03:08:00 -0400,,,0,164,1,,,,,,-7.22,4,5
2/3/2025,03:10:00 -0400,,,0,167,1,,,,,,-7.19,4,5
2/3/2025,03:12:00 -0400,4.057,103.087,0,164,1,106.929,3.842,-0.32,0.461,,-7.12,4,5
2/3/2025,03:14:00 -0400,,,0,168,1,,,,,,-7.03,4,6
2/3/2025,03:16:00 -0400,,,0,171,1,,,,,,-6.93,5,6
2/3/2025,03:17:00 -0400,4.038,103.081,,,,106.873,3.792,-0.32,0.456,,,,
2/3/2025,03:18:00 -0400,,,0,170,1,,,,,,-6.87,4,5
2/3/2025,03:20:00 -0400,,,0,170,1,,,,,,-6.87,2,4
2/3/2025,03:22:00 -0400,4.048,103.075,0,164,1,106.816,3.741,-0.32,0.4509,,-6.87,4,5
2/3/2025,03:24:00 -0400,,,0,166,1,,,,,,-6.87,4,6
2/3/2025,03:26:00 -0400,,,0,166,1,,,,,,-6.9,4,5
2/3/2025,03:27:00 -0400,4.056,103.073,,,,106.75,3.677,-0.32,0.4446,,,,
2/3/2025,03:28:00 -0400,,,0,160,1,,,,,,-6.87,4,5
2/3/2025,03:30:00 -0400,,,0,160,1,,,,,,-6.83,2,5
2/3/2025,03:32:00 -0400,4.041,103.058,0,163,1,106.703,3.645,-0.32,0.4414,,-6.8,2,6
2/3/2025,03:34:00 -0400,,,0,166,1,,,,,,-6.77,4,5
2/3/2025,03:36:00 -0400,,,0,171,1,,,,,,-6.77,4,5
2/3/2025,03:37:00 -0400,4.047,103.049,,,,106.637,3.588,-0.32,0.4357,,,,
2/3/2025,03:38:00 -0400,,,0,173,1,,,,,,-6.77,4,5
2/3/2025,03:40:00 -0400,,,0,171,1,,,,,,-6.8,4,6
2/3/2025,03:42:00 -0400,4.053,103.044,0,173,1,106.595,3.551,-0.32,0.432,,-6.8,4,6
2/3/2025,03:44:00 -0400,,,0,173,1,,,,,,-6.77,2,5
2/3/2025,03:46:00 -0400,,,0,173,1,,,,,,-6.77,4,6
2/3/2025,03:47:00 -0400,4.047,103.038,,,,106.543,3.505,-0.32,0.4275,,,,
2/3/2025,03:48:00 -0400,,,0,174,1,,,,,,-6.74,4,5
2/3/2025,03:50:00 -0400,,,0,175,1,,,,,,-6.74,2,5
2/3/2025,03:52:00 -0400,4.047,103.041,0,178,1,106.496,3.455,-0.32,0.4225,,-6.74,4,5
2/3/2025,03:54:00 -0400,,,0,185,1,,,,,,-6.71,5,6
2/3/2025,03:56:00 -0400,,,0,181,1,,,,,,-6.71,4,6
2/3/2025,03:57:00 -0400,4.054,103.031,,,,106.459,3.428,-0.32,0.4197,,,,
2/3/2025,03:58:00 -0400,,,0,170,1,,,,,,-6.74,2,5
2/3/2025,04:00:00 -0400,,,0,168,1,,,,,,-6.71,4,5
2/3/2025,04:02:00 -0400,4.045,103.04,0,175,1,106.444,3.404,-0.32,0.4174,,-6.64,4,5
2/3/2025,04:04:00 -0400,,,0,171,1,,,,,,-6.64,4,6
2/3/2025,04:06:00 -0400,,,0,173,1,,,,,,-6.64,5,7
2/3/2025,04:07:00 -0400,4.045,103.04,,,,106.412,3.372,-0.32,0.4142,,,,
2/3/2025,04:08:00 -0400,,,0,178,1,,,,,,-6.61,4,6
2/3/2025,04:10:00 -0400,,,0,173,1,,,,,,-6.61,4,6
2/3/2025,04:12:00 -0400,4.053,103.036,0,170,1,106.388,3.352,-0.32,0.4122,,-6.58,4,6
2/3/2025,04:14:00 -0400,,,0,173,1,,,,,,-6.55,4,7
2/3/2025,04:16:00 -0400,,,0,175,1,,,,,,-6.48,4,7
2/3/2025,04:17:00 -0400,4.045,103.021,,,,106.332,3.311,-0.32,0.4081,,,,
2/3/2025,04:18:00 -0400,,,0,178,1,,,,,,-6.48,5,7
2/3/2025,04:20:00 -0400,,,0,181,1,,,,,,-6.42,4,5
2/3/2025,04:22:00 -0400,4.042,103.021,0,168,1,106.295,3.274,-0.2,0.4045,,-6.42,5,7
2/3/2025,04:24:00 -0400,,,0,178,1,,,,,,-6.42,5,6
2/3/2025,04:26:00 -0400,,,0,175,1,,,,,,-6.39,5,6
2/3/2025,04:27:00 -0400,4.05,103.015,,,,106.286,3.271,-0.2,0.4042,,,,
2/3/2025,04:28:00 -0400,,,0,171,1,,,,,,-6.36,4,5
2/3/2025,04:30:00 -0400,,,0,173,1,,,,,,-6.36,5,7
2/3/2025,04:32:00 -0400,4.041,103.024,0,184,1,106.285,3.261,-0.32,0.4031,,-6.33,5,7
2/3/2025,04:34:00 -0400,,,0,195,1,,,,,,-6.26,4,6
2/3/2025,04:36:00 -0400,,,0,194,1,,,,,,-6.23,5,7
2/3/2025,04:37:00 -0400,4.045,103.017,,,,106.247,3.23,-0.32,0.4001,,,,
2/3/2025,04:38:00 -0400,,,0,190,1,,,,,,-6.17,4,6
2/3/2025,04:40:00 -0400,,,0,191,1,,,,,,-6.17,4,6
2/3/2025,04:42:00 -0400,4.053,103.004,0,183,1,106.244,3.24,-0.2,0.401,,-6.17,5,6
2/3/2025,04:44:00 -0400,,,0,178,1,,,,,,-6.17,4,6
2/3/2025,04:46:00 -0400,,,0,175,1,,,,,,-6.17,4,5
2/3/2025,04:47:00 -0400,4.039,102.997,,,,106.215,3.218,-0.2,0.3989,,,,
2/3/2025,04:48:00 -0400,,,0,168,1,,,,,,-6.17,4,6
2/3/2025,04:50:00 -0400,,,0,173,1,,,,,,-6.14,4,5
2/3/2025,04:52:00 -0400,4.045,103.001,0,183,1,106.22,3.219,-0.2,0.399,,-6.1,5,7
2/3/2025,04:54:00 -0400,,,0,183,1,,,,,,-6.07,6,8
2/3/2025,04:56:00 -0400,,,0,184,1,,,,,,-6.07,6,8
2/3/2025,04:57:00 -0400,4.051,102.999,,,,106.244,3.245,-0.2,0.4015,,,,
2/3/2025,04:58:00 -0400,,,0,185,1,,,,,,-6.04,6,8
2/3/2025,05:00:00 -0400,,,0,171,1,,,,,,-6.01,4,6
2/3/2025,05:02:00 -0400,4.044,102.971,0,160,1,106.22,3.249,-0.2,0.402,,-6.01,4,6
2/3/2025,05:04:00 -0400,,,0,164,1,,,,,,-5.95,5,6
2/3/2025,05:06:00 -0400,,,0,170,1,,,,,,-5.92,4,7
2/3/2025,05:07:00 -0400,4.045,102.971,,,,106.211,3.24,-0.2,0.4011,,,,
2/3/2025,05:08:00 -0400,,,0,173,1,,,,,,-5.89,4,7
2/3/2025,05:10:00 -0400,,,0,170,1,,,,,,-5.85,5,8
2/3/2025,05:12:00 -0400,4.051,102.978,0,177,1,106.267,3.289,-0.2,0.406,,-5.79,6,10
2/3/2025,05:14:00 -0400,,,0,175,1,,,,,,-5.76,6,8
2/3/2025,05:16:00 -0400,,,0,175,1,,,,,,-5.76,6,10
2/3/2025,05:17:00 -0400,4.044,102.974,,,,106.291,3.317,-0.2,0.4087,,,,
2/3/2025,05:18:00 -0400,,,0,168,1,,,,,,-5.76,6,8
2/3/2025,05:20:00 -0400,,,0,168,1,,,,,,-5.76,7,10
2/3/2025,05:22:00 -0400,4.047,102.972,0,168,1,106.342,3.37,-0.2,0.4141,,-5.76,7,10
2/3/2025,05:24:00 -0400,,,0,167,1,,,,,,-5.76,6,10
2/3/2025,05:26:00 -0400,,,0,171,1,,,,,,-5.76,6,8
2/3/2025,05:27:00 -0400,4.051,102.963,,,,106.375,3.412,-0.2,0.4182,,,,
2/3/2025,05:28:00 -0400,,,0,167,1,,,,,,-5.76,7,11
2/3/2025,05:30:00 -0400,,,0,167,1,,,,,,-5.73,7,11
2/3/2025,05:32:00 -0400,4.047,102.97,0,164,1,106.418,3.448,-0.2,0.4217,,-5.76,6,10
2/3/2025,05:34:00 -0400,,,0,163,1,,,,,,-5.76,6,7
2/3/2025,05:36:00 -0400,,,0,170,1,,,,,,-5.76,6,8
2/3/2025,05:37:00 -0400,4.047,102.965,,,,106.465,3.5,-0.2,0.4269,,,,
2/3/2025,05:38:00 -0400,,,0,166,1,,,,,,-5.76,6,8
2/3/2025,05:40:00 -0400,,,0,171,1,,,,,,-5.73,6,7
2/3/2025,05:42:00 -0400,4.053,102.954,0,163,1,106.474,3.52,-0.2,0.429,,-5.76,6,8
2/3/2025,05:44:00 -0400,,,0,163,1,,,,,,-5.76,6,8
2/3/2025,05:46:00 -0400,,,0,166,1,,,,,,-5.76,7,10
2/3/2025,05:47:00 -0400,4.039,102.948,,,,106.517,3.569,-0.2,0.4338,,,,
2/3/2025,05:48:00 -0400,,,0,160,1,,,,,,-5.76,7,10
2/3/2025,05:50:00 -0400,,,0,164,1,,,,,,-5.79,7,8
2/3/2025,05:52:00 -0400,4.048,102.942,0,164,1,106.554,3.612,-0.2,0.4381,,-5.79,8,11
2/3/2025,05:54:00 -0400,,,0,167,1,,,,,,-5.79,7,11
2/3/2025,05:56:00 -0400,,,0,164,1,,,,,,-5.82,6,10
2/3/2025,05:57:00 -0400,4.053,102.932,,,,106.611,3.679,-0.2,0.4447,,,,
2/3/2025,05:58:00 -0400,,,0,167,1,,,,,,-5.79,7,10
2/3/2025,06:00:00 -0400,,,0,167,1,,,,,,-5.82,7,10
2/3/2025,06:02:00 -0400,4.048,102.925,0,166,1,106.634,3.709,-0.2,0.4478,,-5.82,6,10
2/3/2025,06:04:00 -0400,,,0,161,1,,,,,,-5.82,7,10
2/3/2025,06:06:00 -0400,,,0,163,1,,,,,,-5.82,7,10
2/3/2025,06:07:00 -0400,4.05,102.92,,,,106.672,3.752,-0.2,0.452,,,,
2/3/2025,06:08:00 -0400,,,0,161,1,,,,,,-5.85,6,10
2/3/2025,06:10:00 -0400,,,0,163,1,,,,,,-5.89,6,8
2/3/2025,06:12:00 -0400,4.056,102.914,0,161,1,106.705,3.791,-0.2,0.4559,,-5.85,7,8
2/3/2025,06:14:00 -0400,,,0,163,1,,,,,,-5.89,7,10
2/3/2025,06:16:00 -0400,,,0,156,1,,,,,,-5.95,5,8
2/3/2025,06:17:00 -0400,4.048,102.903,,,,106.761,3.858,-0.2,0.4626,,,,
2/3/2025,06:18:00 -0400,,,0,150,1,,,,,,-5.98,5,8
2/3/2025,06:20:00 -0400,,,0,163,1,,,,,,-6.01,6,10
2/3/2025,06:22:00 -0400,4.048,102.901,0,153,1,106.808,3.907,-0.2,0.4675,,-6.01,5,7
2/3/2025,06:24:00 -0400,,,0,153,1,,,,,,-6.04,6,8
2/3/2025,06:26:00 -0400,,,0,154,1,,,,,,-6.07,5,6
2/3/2025,06:27:00 -0400,4.056,102.895,,,,106.841,3.946,-0.2,0.4713,,,,
2/3/2025,06:28:00 -0400,,,0,160,1,,,,,,-6.1,5,8
2/3/2025,06:30:00 -0400,,,0,154,1,,,,,,-6.14,5,7
2/3/2025,06:32:00 -0400,4.048,102.896,0,163,1,106.898,4.002,-0.2,0.4769,,-6.2,5,8
2/3/2025,06:34:00 -0400,,,0,154,1,,,,,,-6.2,5,6
2/3/2025,06:36:00 -0400,,,0,154,1,,,,,,-6.2,5,6
2/3/2025,06:37:00 -0400,4.048,102.888,,,,106.926,4.038,-0.2,0.4805,,,,
2/3/2025,06:38:00 -0400,,,0,161,1,,,,,,-6.2,4,6
2/3/2025,06:40:00 -0400,,,0,147,1,,,,,,-6.23,5,7
2/3/2025,06:42:00 -0400,4.056,102.893,0,146,1,106.992,4.099,-0.2,0.4865,,-6.26,5,6
2/3/2025,06:44:00 -0400,,,0,142,1,,,,,,-6.29,4,5
2/3/2025,06:46:00 -0400,,,0,147,1,,,,,,-6.26,5,6
2/3/2025,06:47:00 -0400,4.05,102.891,,,,107.048,4.157,-0.2,0.4923,,,,
2/3/2025,06:48:00 -0400,,,0,147,1,,,,,,-6.26,5,8
2/3/2025,06:50:00 -0400,,,0,145,1,,,,,,-6.23,5,7
2/3/2025,06:52:00 -0400,4.048,102.894,0,147,1,107.094,4.2,-0.32,0.4966,,-6.26,6,8
2/3/2025,06:54:00 -0400,,,0,149,1,,,,,,-6.26,5,6
2/3/2025,06:56:00 -0400,,,0,150,1,,,,,,-6.29,5,7
2/3/2025,06:57:00 -0400,4.054,102.889,,,,107.136,4.247,-0.32,0.5013,,,,
2/3/2025,06:58:00 -0400,,,0,150,1,,,,,,-6.33,4,6
2/3/2025,07:00:00 -0400,,,0,147,1,,,,,,-6.33,5,7
2/3/2025,07:02:00 -0400,4.038,102.879,0,140,1,107.188,4.309,-0.32,0.5074,,-6.29,5,8
2/3/2025,07:04:00 -0400,,,0,139,1,,,,,,-6.26,5,7
2/3/2025,07:06:00 -0400,,,0,129,1,,,,,,-6.23,5,7
2/3/2025,07:07:00 -0400,4.048,102.871,,,,107.226,4.355,-0.32,0.512,,,,
2/3/2025,07:08:00 -0400,,,0,133,1,,,,,,-6.17,5,7
2/3/2025,07:10:00 -0400,,,0,139,1,,,,,,-6.14,5,7
2/3/2025,07:12:00 -0400,4.054,102.87,0,149,1,107.273,4.403,-0.32,0.5167,,-6.14,4,6
2/3/2025,07:14:00 -0400,,,0,147,1,,,,,,-6.1,4,6
2/3/2025,07:16:00 -0400,,,0,152,1,,,,,,-6.07,4,6
2/3/2025,07:17:00 -0400,4.042,102.867,,,,107.334,4.467,-0.32,0.5231,,,,
2/3/2025,07:18:00 -0400,,,0,145,1,,,,,,-6.07,5,7
2/3/2025,07:20:00 -0400,,,0,146,1,,,,,,-6.04,4,5
2/3/2025,07:22:00 -0400,4.05,102.861,0,147,1,107.376,4.515,-0.32,0.5279,,-6.04,2,4
2/3/2025,07:24:00 -0400,,,0,147,1,,,,,,-6.07,4,5
2/3/2025,07:26:00 -0400,,,0,147,1,,,,,,-6.07,4,6
2/3/2025,07:27:00 -0400,4.057,102.858,,,,107.428,4.57,-0.32,0.5334,,,,
2/3/2025,07:28:00 -0400,,,0,149,1,,,,,,-6.04,4,5
