Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
4/9/2025,09:46:00 -0300,,,0,12,18,285,533,,,,,,-0.06,,
4/9/2025,09:47:00 -0300,4.314,101.237,,,,,,106.627,5.39,2.95,0.615,,,,
4/9/2025,09:48:00 -0300,,,0,12,14.4,284,504,,,,,,-0.06,,
4/9/2025,09:50:00 -0300,,,0,10.8,14.4,293,524,,,,,,0.02,,
4/9/2025,09:52:00 -0300,4.31,101.243,0,12,15.6,298,512,106.58,5.337,2.95,0.6097,,-0.03,,
4/9/2025,09:54:00 -0300,,,0,10.8,15.6,286,228,,,,,,-0.17,,
4/9/2025,09:56:00 -0300,,,0,13.2,20.4,295,208,,,,,,-0.4,,
4/9/2025,09:57:00 -0300,4.302,101.256,,,,,,106.59,5.334,2.95,0.6094,,,,
4/9/2025,09:58:00 -0300,,,0,13.2,16.8,291,159,,,,,,-0.48,,
4/9/2025,10:00:00 -0300,,,0,15.6,20.4,288,514,,,,,,-0.45,,
4/9/2025,10:02:00 -0300,4.305,101.258,0,12,15.6,277,492,106.605,5.347,3.06,0.6107,,-0.31,,
4/9/2025,10:04:00 -0300,,,0,12,15.6,296,446,,,,,,-0.31,,
4/9/2025,10:06:00 -0300,,,0,14.4,18,299,511,,,,,,-0.37,,
4/9/2025,10:07:00 -0300,4.305,101.264,,,,,,106.615,5.351,3.06,0.6111,,,,
4/9/2025,10:08:00 -0300,,,0,12,14.4,295,524,,,,,,-0.26,,
4/9/2025,10:10:00 -0300,,,0,12,14.4,292,597,,,,,,-0.06,,
4/9/2025,10:12:00 -0300,4.308,101.266,0,10.8,13.2,286,591,106.612,5.346,3.16,0.6106,,0.02,,
4/9/2025,10:14:00 -0300,,,0,12,15.6,270,592,,,,,,-0.03,,
4/9/2025,10:16:00 -0300,,,0,10.8,15.6,274,583,,,,,,0.22,,
4/9/2025,10:17:00 -0300,4.301,101.274,,,,,,106.621,5.347,3.16,0.6107,,,,
4/9/2025,10:18:00 -0300,,,0,8.4,12,274,578,,,,,,0.33,,
4/9/2025,10:20:00 -0300,,,0,8.4,12,258,592,,,,,,0.3,,
4/9/2025,10:22:00 -0300,4.299,101.281,0,8.4,12,264,589,106.621,5.34,3.16,0.61,,0.41,,
4/9/2025,10:24:00 -0300,,,0,12,15.6,264,631,,,,,,0.3,,
4/9/2025,10:26:00 -0300,,,0,10.8,14.4,268,637,,,,,,0.33,,
4/9/2025,10:27:00 -0300,4.304,101.293,,,,,,106.635,5.342,3.16,0.6102,,,,
4/9/2025,10:28:00 -0300,,,0,10.8,14.4,270,629,,,,,,0.36,,
4/9/2025,10:30:00 -0300,,,0,9.6,12,279,611,,,,,,0.38,,
4/9/2025,10:32:00 -0300,4.308,101.299,0,10.8,13.2,296,696,106.682,5.383,3.16,0.6143,,0.38,,
4/9/2025,10:34:00 -0300,,,0,12,14.4,278,221,,,,,,0.16,,
4/9/2025,10:36:00 -0300,,,0,12,14.4,267,648,,,,,,0.27,,
4/9/2025,10:37:00 -0300,4.304,101.304,,,,,,106.67,5.366,3.27,0.6126,,,,
4/9/2025,10:38:00 -0300,,,0,9.6,13.2,263,666,,,,,,0.55,,
4/9/2025,10:40:00 -0300,,,0,10.8,15.6,241,652,,,,,,0.71,,
4/9/2025,10:42:00 -0300,4.307,101.316,0,12,14.4,251,652,106.693,5.377,3.27,0.6137,,0.55,,
4/9/2025,10:44:00 -0300,,,0.2,10.8,15.6,246,672,,,,,,0.8,,
4/9/2025,10:46:00 -0300,,,0,10.8,14.4,244,677,,,,,,0.77,,
4/9/2025,10:47:00 -0300,4.313,101.318,,,,,,106.74,5.422,3.27,0.6182,,,,
4/9/2025,10:48:00 -0300,,,0,12,18,248,691,,,,,,0.69,,
4/9/2025,10:50:00 -0300,,,0,10.8,18,244,703,,,,,,0.91,,
4/9/2025,10:52:00 -0300,4.298,101.322,0.2,12,16.8,247,726,106.773,5.451,3.27,0.6211,,0.58,,
4/9/2025,10:54:00 -0300,,,0.2,12,15.6,265,467,,,,,,0.58,,
4/9/2025,10:56:00 -0300,,,0,13.2,18,277,567,,,,,,0.49,,
4/9/2025,10:57:00 -0300,4.304,101.332,,,,,,106.825,5.493,3.27,0.6252,,,,
4/9/2025,10:58:00 -0300,,,0.2,10.8,16.8,270,827,,,,,,0.58,,
4/9/2025,11:00:00 -0300,,,0,12,15.6,272,247,,,,,,0.49,,
4/9/2025,11:02:00 -0300,4.307,101.336,0,10.8,15.6,265,294,106.794,5.458,3.38,0.6217,,0.36,,
4/9/2025,11:04:00 -0300,,,0,8.4,12,268,521,,,,,,0.71,,
4/9/2025,11:06:00 -0300,,,0.2,12,18,246,269,,,,,,0.58,,
4/9/2025,11:07:00 -0300,4.308,101.333,,,,,,106.817,5.484,3.38,0.6244,,,,
4/9/2025,11:08:00 -0300,,,0,12,15.6,244,369,,,,,,0.74,,
4/9/2025,11:10:00 -0300,,,0,8.4,12,247,657,,,,,,0.93,,
4/9/2025,11:12:00 -0300,4.313,101.335,0,7.2,12,234,839,106.888,5.553,3.38,0.6312,,1.26,,
4/9/2025,11:14:00 -0300,,,0,9.6,15.6,208,626,,,,,,1.86,,
4/9/2025,11:16:00 -0300,,,0,9.6,15.6,220,917,,,,,,2.1,,
4/9/2025,11:17:00 -0300,4.313,101.342,,,,,,106.894,5.552,3.48,0.6311,,,,
4/9/2025,11:18:00 -0300,,,0,12,20.4,229,653,,,,,,1.86,,
4/9/2025,11:20:00 -0300,,,0,13.2,18,220,876,,,,,,1.7,,
4/9/2025,11:22:00 -0300,4.311,101.349,0,12,16.8,213,879,106.88,5.531,3.48,0.629,,2.21,,
4/9/2025,11:24:00 -0300,,,0,12,19.2,222,811,,,,,,1.62,,
4/9/2025,11:26:00 -0300,,,0,8.4,12,225,493,,,,,,1.8,,
4/9/2025,11:27:00 -0300,4.305,101.354,,,,,,106.951,5.597,3.48,0.6355,,,,
4/9/2025,11:28:00 -0300,,,0,7.2,9.6,243,666,,,,,,1.64,,
4/9/2025,11:30:00 -0300,,,0,12,18,268,361,,,,,,0.88,,
4/9/2025,11:32:00 -0300,4.307,101.36,0,10.8,14.4,268,469,106.967,5.607,3.59,0.6365,,0.96,,
4/9/2025,11:34:00 -0300,,,0,9.6,16.8,253,486,,,,,,1.04,,
4/9/2025,11:36:00 -0300,,,0,12,16.8,230,572,,,,,,1.8,,
4/9/2025,11:37:00 -0300,4.308,101.369,,,,,,106.957,5.588,3.59,0.6347,,,,
4/9/2025,11:38:00 -0300,,,0,10.8,14.4,226,602,,,,,,1.91,,
4/9/2025,11:40:00 -0300,,,0,8.4,15.6,234,849,,,,,,1.72,,
4/9/2025,11:42:00 -0300,4.31,101.357,0,10.8,18,241,912,107.023,5.666,3.59,0.6424,,1.56,,
4/9/2025,11:44:00 -0300,,,0,10.8,14.4,246,341,,,,,,1.43,,
4/9/2025,11:46:00 -0300,,,0,9.6,14.4,250,351,,,,,,1.32,,
4/9/2025,11:47:00 -0300,4.31,101.367,,,,,,107.006,5.639,3.69,0.6397,,,,
4/9/2025,11:48:00 -0300,,,0,10.8,14.4,234,637,,,,,,1.37,,
4/9/2025,11:50:00 -0300,,,0,9.6,12,246,326,,,,,,1.48,,
4/9/2025,11:52:00 -0300,4.302,101.378,0,9.6,13.2,248,331,106.962,5.584,3.59,0.6342,,1.72,,
4/9/2025,11:54:00 -0300,,,0,12,15.6,223,964,,,,,,1.97,,
4/9/2025,11:56:00 -0300,,,0,9.6,13.2,218,538,,,,,,2.48,,
4/9/2025,11:57:00 -0300,4.301,101.373,,,,,,107.015,5.642,3.38,0.6401,,,,
4/9/2025,11:58:00 -0300,,,0,10.8,15.6,215,442,,,,,,2.26,,
4/9/2025,12:00:00 -0300,,,0,9.6,13.2,220,352,,,,,,2.05,,
4/9/2025,12:02:00 -0300,4.296,101.38,0,9.6,13.2,222,334,107.056,5.676,3.27,0.6434,,2.13,,
4/9/2025,12:04:00 -0300,,,0,8.4,15.6,237,351,,,,,,2.02,,
4/9/2025,12:06:00 -0300,,,0,12,15.6,244,309,,,,,,1.62,,
4/9/2025,12:07:00 -0300,4.301,101.387,,,,,,107.103,5.716,3.27,0.6474,,,,
4/9/2025,12:08:00 -0300,,,0,13.2,18,225,357,,,,,,1.86,,
4/9/2025,12:10:00 -0300,,,0,13.2,18,239,431,,,,,,1.67,,
4/9/2025,12:12:00 -0300,4.311,101.386,0,12,16.8,223,497,107.07,5.684,3.27,0.6442,,2.13,,
4/9/2025,12:14:00 -0300,,,0,13.2,19.2,218,394,,,,,,2.13,,
4/9/2025,12:16:00 -0300,,,0,14.4,20.4,233,396,,,,,,2.02,,
4/9/2025,12:17:00 -0300,4.313,101.386,,,,,,107.086,5.7,3.38,0.6458,,,,
4/9/2025,12:18:00 -0300,,,0,16.8,24,247,361,,,,,,1.72,,
4/9/2025,12:20:00 -0300,,,0,12,18,246,356,,,,,,1.99,,
4/9/2025,12:22:00 -0300,4.31,101.393,0,13.2,19.2,247,451,107.175,5.782,3.38,0.654,,1.94,,
4/9/2025,12:24:00 -0300,,,0,12,16.8,251,378,,,,,,1.97,,
4/9/2025,12:26:00 -0300,,,0,15.6,19.2,261,497,,,,,,1.78,,
4/9/2025,12:27:00 -0300,4.314,101.39,,,,,,107.171,5.781,3.38,0.6538,,,,
4/9/2025,12:28:00 -0300,,,0,13.2,21.6,257,506,,,,,,2.05,,
4/9/2025,12:30:00 -0300,,,0,14.4,24,260,338,,,,,,2.1,,
4/9/2025,12:32:00 -0300,4.314,101.399,0,15.6,21.6,263,296,107.172,5.773,3.48,0.6531,,1.86,,
4/9/2025,12:34:00 -0300,,,0,10.8,18,275,439,,,,,,1.75,,
4/9/2025,12:36:00 -0300,,,0,13.2,19.2,257,409,,,,,,2.18,,
4/9/2025,12:37:00 -0300,4.314,101.396,,,,,,107.222,5.826,3.38,0.6584,,,,
4/9/2025,12:38:00 -0300,,,0,16.8,22.8,251,279,,,,,,1.94,,
4/9/2025,12:40:00 -0300,,,0,14.4,20.4,251,303,,,,,,1.8,,
4/9/2025,12:42:00 -0300,4.314,101.389,0,14.4,20.4,237,378,107.321,5.932,3.38,0.6689,,1.91,,
4/9/2025,12:44:00 -0300,,,0,13.2,19.2,248,403,,,,,,2.32,,
4/9/2025,12:46:00 -0300,,,0,13.2,18,251,471,,,,,,2.1,,
4/9/2025,12:47:00 -0300,4.296,101.419,,,,,,107.321,5.902,3.38,0.6659,,,,
4/9/2025,12:48:00 -0300,,,0,16.8,24,260,313,,,,,,1.91,,
4/9/2025,12:50:00 -0300,,,0,16.8,21.6,258,361,,,,,,2.05,,
4/9/2025,12:52:00 -0300,4.301,101.41,0,18,25.2,240,342,107.379,5.969,3.48,0.6726,,2.13,,
4/9/2025,12:54:00 -0300,,,0,13.2,18,239,303,,,,,,2.21,,
4/9/2025,12:56:00 -0300,,,0,19.2,26.5,250,276,,,,,,1.97,,
4/9/2025,12:57:00 -0300,4.304,101.419,,,,,,107.42,6.001,3.38,0.6758,,,,
4/9/2025,12:58:00 -0300,,,0,13.2,19.2,229,543,,,,,,2.37,,
4/9/2025,13:00:00 -0300,,,0,18,24,241,327,,,,,,2.18,,
4/9/2025,13:02:00 -0300,4.308,101.412,0,19.2,26.5,248,327,107.497,6.085,3.48,0.6841,,2.05,,
4/9/2025,13:04:00 -0300,,,0,18,24,247,451,,,,,,2.07,,
4/9/2025,13:06:00 -0300,,,0,14.4,21.6,233,567,,,,,,2.53,,
4/9/2025,13:07:00 -0300,4.314,101.416,,,,,,107.577,6.161,3.48,0.6917,,,,
4/9/2025,13:08:00 -0300,,,0,16.8,24,247,408,,,,,,2.34,,
4/9/2025,13:10:00 -0300,,,0,15.6,19.2,250,327,,,,,,2.24,,
4/9/2025,13:12:00 -0300,4.31,101.425,0,19.2,24,261,228,107.638,6.213,3.48,0.6969,,2.16,,
4/9/2025,13:14:00 -0300,,,0,18,24,257,243,,,,,,2.32,,
4/9/2025,13:16:00 -0300,,,0,14.4,24,246,236,,,,,,2.42,,
4/9/2025,13:17:00 -0300,4.311,101.431,,,,,,107.77,6.339,3.48,0.7094,,,,
4/9/2025,13:18:00 -0300,,,0,18,25.2,243,291,,,,,,2.24,,
4/9/2025,13:20:00 -0300,,,0,19.2,24,253,326,,,,,,2.07,,
4/9/2025,13:22:00 -0300,4.314,101.429,0,15.6,19.2,251,242,107.794,6.365,3.48,0.712,,2.16,,
4/9/2025,13:24:00 -0300,,,0,13.2,19.2,237,191,,,,,,2.37,,
4/9/2025,13:26:00 -0300,,,0,13.2,18,233,194,,,,,,2.34,,
4/9/2025,13:27:00 -0300,4.311,101.426,,,,,,107.85,6.424,3.48,0.7179,,,,
4/9/2025,13:28:00 -0300,,,0,18,24,237,238,,,,,,1.99,,
4/9/2025,13:30:00 -0300,,,0,14.4,20.4,220,442,,,,,,2.34,,
4/9/2025,13:32:00 -0300,4.313,101.428,0,13.2,19.2,227,604,107.93,6.502,3.48,0.7256,,2.61,,
4/9/2025,13:34:00 -0300,,,0,13.2,18,222,566,,,,,,2.88,,
4/9/2025,13:36:00 -0300,,,0,13.2,18,216,898,,,,,,3.3,,
4/9/2025,13:37:00 -0300,4.314,101.434,,,,,,107.963,6.529,3.48,0.7283,,,,
4/9/2025,13:38:00 -0300,,,0,12,21.6,220,926,,,,,,3.19,,
4/9/2025,13:40:00 -0300,,,0,18,26.5,209,"1,067",,,,,,3.3,,
4/9/2025,13:42:00 -0300,4.311,101.43,0,18,24,208,"1,128",108.056,6.626,3.38,0.7379,,3.35,,
4/9/2025,13:44:00 -0300,,,0,16.8,27.7,213,"1,142",,,,,,3.35,,
4/9/2025,13:46:00 -0300,,,0,19.2,27.7,212,"1,166",,,,,,3.27,,
4/9/2025,13:47:00 -0300,4.314,101.434,,,,,,108.153,6.719,3.27,0.7472,,,,
4/9/2025,13:48:00 -0300,,,0,19.2,30.1,209,847,,,,,,3.43,,
4/9/2025,13:50:00 -0300,,,0,18,25.2,216,484,,,,,,3.51,,
4/9/2025,13:52:00 -0300,4.313,101.461,0,18,31.3,219,424,108.16,6.699,3.38,0.7452,,3.41,,
4/9/2025,13:54:00 -0300,,,0,16.8,26.5,229,398,,,,,,2.93,,
4/9/2025,13:56:00 -0300,,,0,15.6,22.8,225,448,,,,,,3.04,,
4/9/2025,13:57:00 -0300,4.307,101.453,,,,,,108.216,6.763,3.38,0.7516,,,,
4/9/2025,13:58:00 -0300,,,0,22.8,31.3,212,766,,,,,,3.17,,
4/9/2025,14:00:00 -0300,,,0,19.2,31.3,230,432,,,,,,3.14,,
4/9/2025,14:02:00 -0300,4.314,101.464,0,13.2,21.6,227,469,108.331,6.867,3.8,0.7619,,3.06,,
4/9/2025,14:04:00 -0300,,,0,16.8,26.5,215,381,,,,,,3.22,,
4/9/2025,14:06:00 -0300,,,0,16.8,26.5,218,281,,,,,,3.06,,
4/9/2025,14:07:00 -0300,4.311,101.475,,,,,,108.378,6.903,3.8,0.7655,,,,
4/9/2025,14:08:00 -0300,,,0,21.6,32.5,216,229,,,,,,2.98,,
4/9/2025,14:10:00 -0300,,,0,18,27.7,227,221,,,,,,2.88,,
4/9/2025,14:12:00 -0300,4.313,101.484,0,19.2,25.2,232,248,108.37,6.886,3.9,0.7638,,2.77,,
4/9/2025,14:14:00 -0300,,,0,18,31.3,225,389,,,,,,2.8,,
4/9/2025,14:16:00 -0300,,,0,16.8,27.7,222,432,,,,,,3.09,,
4/9/2025,14:17:00 -0300,4.316,101.479,,,,,,108.535,7.056,3.59,0.7807,,,,
4/9/2025,14:18:00 -0300,,,0,18,26.5,216,469,,,,,,3.19,,
4/9/2025,14:20:00 -0300,,,0,19.2,28.9,209,357,,,,,,3.09,,
4/9/2025,14:22:00 -0300,4.325,101.482,0,18,22.8,227,372,108.615,7.133,3.59,0.7884,,2.98,,
4/9/2025,14:24:00 -0300,,,0,18,25.2,212,354,,,,,,3.22,,
4/9/2025,14:26:00 -0300,,,0,20.4,26.5,215,332,,,,,,3.14,,
4/9/2025,14:27:00 -0300,4.31,101.49,,,,,,108.618,7.128,3.48,0.7879,,,,
4/9/2025,14:28:00 -0300,,,0,16.8,34.9,220,291,,,,,,3.14,,
4/9/2025,14:30:00 -0300,,,0,20.4,33.7,215,323,,,,,,3.14,,
4/9/2025,14:32:00 -0300,4.314,101.496,0,18,25.2,240,296,108.631,7.135,3.38,0.7885,,2.82,,
4/9/2025,14:34:00 -0300,,,0,16.8,21.6,230,286,,,,,,2.98,,
4/9/2025,14:36:00 -0300,,,0,20.4,30.1,218,374,,,,,,3.14,,
4/9/2025,14:37:00 -0300,4.317,101.501,,,,,,108.827,7.326,3.27,0.8076,,,,
4/9/2025,14:38:00 -0300,,,0,18,30.1,215,347,,,,,,3.3,,
4/9/2025,14:40:00 -0300,,,0,20.4,25.2,218,322,,,,,,3.19,,
4/9/2025,14:42:00 -0300,4.311,101.495,0,16.8,26.5,212,274,108.855,7.36,3.27,0.811,,3.27,,
4/9/2025,14:44:00 -0300,,,0,20.4,28.9,201,242,,,,,,3.3,,
4/9/2025,14:46:00 -0300,,,0,18,28.9,211,211,,,,,,3.17,,
4/9/2025,14:47:00 -0300,4.316,101.501,,,,,,108.836,7.335,3.27,0.8085,,,,
4/9/2025,14:48:00 -0300,,,0,19.2,27.7,212,213,,,,,,3.17,,
4/9/2025,14:50:00 -0300,,,0,16.8,26.5,215,244,,,,,,3.22,,
4/9/2025,14:52:00 -0300,4.317,101.5,0,16.8,27.7,206,242,108.957,7.457,3.16,0.8206,,3.22,,
4/9/2025,14:54:00 -0300,,,0,19.2,31.3,192,307,,,,,,3.3,,
4/9/2025,14:56:00 -0300,,,0,20.4,30.1,195,398,,,,,,3.41,,
4/9/2025,14:57:00 -0300,4.313,101.494,,,,,,108.995,7.501,3.16,0.825,,,,
4/9/2025,14:58:00 -0300,,,0,24,34.9,197,322,,,,,,3.35,,
4/9/2025,15:00:00 -0300,,,0,21.6,27.7,198,404,,,,,,3.43,,
4/9/2025,15:02:00 -0300,4.317,101.491,0,16.8,28.9,232,357,108.976,7.485,3.16,0.8234,,3.12,,
4/9/2025,15:04:00 -0300,,,0,18,32.5,219,262,,,,,,3.33,,
4/9/2025,15:06:00 -0300,,,0,20.4,27.7,199,256,,,,,,3.38,,
4/9/2025,15:07:00 -0300,4.311,101.515,,,,,,109.061,7.546,3.16,0.8294,,,,
4/9/2025,15:08:00 -0300,,,0,18,27.7,206,252,,,,,,3.27,,
4/9/2025,15:10:00 -0300,,,0,18,27.7,202,234,,,,,,3.19,,
4/9/2025,15:12:00 -0300,4.311,101.5,0,15.6,24,204,221,109.042,7.542,3.16,0.8291,,3.3,,
4/9/2025,15:14:00 -0300,,,0,20.4,28.9,202,231,,,,,,3.25,,
4/9/2025,15:16:00 -0300,,,0,16.8,25.2,206,236,,,,,,3.22,,
4/9/2025,15:17:00 -0300,4.314,101.509,,,,,,109.048,7.539,3.27,0.8288,,,,
4/9/2025,15:18:00 -0300,,,0,19.2,27.7,204,286,,,,,,3.33,,
4/9/2025,15:20:00 -0300,,,0,15.6,27.7,222,294,,,,,,3.35,,
4/9/2025,15:22:00 -0300,4.314,101.522,0,15.6,21.6,218,"1,031",109.158,7.636,3.38,0.8385,,3.72,,
4/9/2025,15:24:00 -0300,,,0,15.6,20.4,201,873,,,,,,4.19,,
4/9/2025,15:26:00 -0300,,,0,14.4,20.4,215,199,,,,,,4.27,,
4/9/2025,15:27:00 -0300,4.31,101.515,,,,,,109.122,7.607,3.48,0.8356,,,,
4/9/2025,15:28:00 -0300,,,0,14.4,21.6,212,259,,,,,,4.17,,
4/9/2025,15:30:00 -0300,,,0,18,26.5,198,221,,,,,,3.85,,
4/9/2025,15:32:00 -0300,4.314,101.519,0,21.6,28.9,187,168,109.16,7.641,3.48,0.8389,,3.7,,
4/9/2025,15:34:00 -0300,,,0,19.2,28.9,194,154,,,,,,3.56,,
4/9/2025,15:36:00 -0300,,,0,18,26.5,197,154,,,,,,3.62,,
4/9/2025,15:37:00 -0300,4.313,101.525,,,,,,109.221,7.696,3.48,0.8444,,,,
4/9/2025,15:38:00 -0300,,,0,19.2,27.7,204,207,,,,,,3.59,,
4/9/2025,15:40:00 -0300,,,0,16.8,30.1,195,214,,,,,,3.7,,
4/9/2025,15:42:00 -0300,4.308,101.524,0,21.6,30.1,192,236,109.151,7.627,3.48,0.8375,,3.43,,
4/9/2025,15:44:00 -0300,,,0,19.2,26.5,199,234,,,,,,3.56,,
4/9/2025,15:46:00 -0300,,,0,18,25.2,215,274,,,,,,3.62,,
4/9/2025,15:47:00 -0300,4.314,101.544,,,,,,109.173,7.629,3.38,0.8377,,,,
4/9/2025,15:48:00 -0300,,,0,20.4,26.5,209,286,,,,,,3.67,,
4/9/2025,15:50:00 -0300,,,0,22.8,30.1,211,316,,,,,,3.59,,
4/9/2025,15:52:00 -0300,4.316,101.542,0,20.4,27.7,208,289,109.182,7.64,3.38,0.8388,,3.51,,
4/9/2025,15:54:00 -0300,,,0,21.6,27.7,194,292,,,,,,3.41,,
4/9/2025,15:56:00 -0300,,,0,21.6,28.9,185,299,,,,,,3.19,,
4/9/2025,15:57:00 -0300,4.313,101.543,,,,,,109.221,7.678,3.48,0.8426,,,,
4/9/2025,15:58:00 -0300,,,0,21.6,28.9,185,284,,,,,,3.04,,
4/9/2025,16:00:00 -0300,,,0,20.4,26.5,184,243,,,,,,3.06,,
4/9/2025,16:02:00 -0300,4.316,101.546,0,18,27.7,185,206,109.165,7.619,3.48,0.8367,,3.04,,
4/9/2025,16:04:00 -0300,,,0,14.4,21.6,190,222,,,,,,3.09,,
4/9/2025,16:06:00 -0300,,,0,14.4,21.6,184,198,,,,,,3.14,,
4/9/2025,16:07:00 -0300,4.325,101.549,,,,,,109.212,7.663,3.48,0.8411,,,,
4/9/2025,16:08:00 -0300,,,0,15.6,20.4,187,177,,,,,,3.14,,
4/9/2025,16:10:00 -0300,,,0,13.2,22.8,194,168,,,,,,3.22,,
4/9/2025,16:12:00 -0300,4.31,101.548,0,13.2,20.4,198,139,109.193,7.645,3.48,0.8393,,3.22,,
4/9/2025,16:14:00 -0300,,,0,15.6,21.6,205,133,,,,,,3.27,,
4/9/2025,16:16:00 -0300,,,0,14.4,22.8,201,98,,,,,,3.33,,
4/9/2025,16:17:00 -0300,4.314,101.555,,,,,,109.193,7.638,3.48,0.8386,,,,
4/9/2025,16:18:00 -0300,,,0,15.6,25.2,201,63,,,,,,3.3,,
4/9/2025,16:20:00 -0300,,,0,16.8,27.7,205,42,,,,,,3.33,,
4/9/2025,16:22:00 -0300,4.299,101.558,0,16.8,22.8,208,39,109.191,7.633,3.38,0.8382,,3.3,,
4/9/2025,16:24:00 -0300,,,0,14.4,20.4,211,54,,,,,,3.33,,
4/9/2025,16:26:00 -0300,,,0,12,16.8,194,88,,,,,,3.35,,
4/9/2025,16:27:00 -0300,4.31,101.56,,,,,,109.201,7.641,3.38,0.8389,,,,
4/9/2025,16:28:00 -0300,,,0,14.4,21.6,202,66,,,,,,3.43,,
4/9/2025,16:30:00 -0300,,,0,19.2,26.5,222,59,,,,,,3.33,,
4/9/2025,16:32:00 -0300,4.305,101.577,0,15.6,27.7,223,69,109.154,7.577,3.38,0.8325,,3.3,,
4/9/2025,16:34:00 -0300,,,0,20.4,28.9,219,74,,,,,,3.09,,
4/9/2025,16:36:00 -0300,,,0,22.8,33.7,218,99,,,,,,2.98,,
4/9/2025,16:37:00 -0300,4.308,101.588,,,,,,109.146,7.558,3.48,0.8306,,,,
4/9/2025,16:38:00 -0300,,,0,20.4,30.1,216,163,,,,,,3.06,,
4/9/2025,16:40:00 -0300,,,0,21.6,31.3,206,227,,,,,,3.04,,
4/9/2025,16:42:00 -0300,4.296,101.585,0,16.8,30.1,205,218,109.157,7.572,3.59,0.832,,3.09,,
4/9/2025,16:44:00 -0300,,,0,21.6,28.9,213,227,,,,,,3.14,,
4/9/2025,16:46:00 -0300,,,0,19.2,26.5,202,209,,,,,,3.22,,
4/9/2025,16:47:00 -0300,4.308,101.594,,,,,,109.138,7.544,3.9,0.8293,,,,
4/9/2025,16:48:00 -0300,,,0,19.2,28.9,215,213,,,,,,3.17,,
4/9/2025,16:50:00 -0300,,,0,18,27.7,201,242,,,,,,3.25,,
4/9/2025,16:52:00 -0300,4.307,101.59,0,15.6,21.6,206,198,109.096,7.506,3.59,0.8255,,3.3,,
4/9/2025,16:54:00 -0300,,,0,15.6,22.8,213,131,,,,,,3.3,,
4/9/2025,16:56:00 -0300,,,0,13.2,20.4,209,181,,,,,,3.41,,
4/9/2025,16:57:00 -0300,4.308,101.591,,,,,,109.113,7.522,3.48,0.8271,,,,
4/9/2025,16:58:00 -0300,,,0,12,16.8,218,168,,,,,,3.54,,
4/9/2025,17:00:00 -0300,,,0,21.6,27.7,208,133,,,,,,3.49,,
4/9/2025,17:02:00 -0300,4.31,101.586,0,16.8,22.8,219,157,109.107,7.521,3.38,0.8269,,3.62,,
4/9/2025,17:04:00 -0300,,,0,16.8,28.9,212,208,,,,,,3.7,,
4/9/2025,17:06:00 -0300,,,0,19.2,26.5,216,204,,,,,,3.77,,
4/9/2025,17:07:00 -0300,4.311,101.599,,,,,,109.121,7.522,3.38,0.827,,,,
4/9/2025,17:08:00 -0300,,,0,20.4,28.9,205,193,,,,,,3.41,,
4/9/2025,17:10:00 -0300,,,0,22.8,28.9,197,294,,,,,,2.93,,
4/9/2025,17:12:00 -0300,4.307,101.597,0,19.2,27.7,197,221,109.074,7.477,3.38,0.8226,,2.93,,
4/9/2025,17:14:00 -0300,,,0,16.8,22.8,198,163,,,,,,3.04,,
4/9/2025,17:16:00 -0300,,,0,15.6,21.6,201,172,,,,,,3.09,,
4/9/2025,17:17:00 -0300,4.314,101.594,,,,,,109.028,7.434,3.48,0.8183,,,,
4/9/2025,17:18:00 -0300,,,0,15.6,22.8,197,312,,,,,,3.3,,
4/9/2025,17:20:00 -0300,,,0,13.2,18,201,509,,,,,,3.62,,
4/9/2025,17:22:00 -0300,4.317,101.611,0,14.4,21.6,198,487,109.044,7.433,3.27,0.8182,,3.72,,
4/9/2025,17:24:00 -0300,,,0,18,33.7,201,498,,,,,,4.04,,
4/9/2025,17:26:00 -0300,,,0,18,27.7,194,376,,,,,,4.04,,
4/9/2025,17:27:00 -0300,4.314,101.606,,,,,,109.047,7.441,3.16,0.819,,,,
4/9/2025,17:28:00 -0300,,,0,14.4,24,201,428,,,,,,4.3,,
4/9/2025,17:30:00 -0300,,,0,19.2,26.5,205,421,,,,,,4.35,,
