Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge"
8/7/2025,13:06:00 -0300,,,0,8.4,12,184,25.82,769,,,,,
8/7/2025,13:07:00 -0300,,102.801,,,,,,,105.722,2.921,22.45,0.3694,
8/7/2025,13:07:01 -0300,4.325,,,,,,,,,,,,
8/7/2025,13:08:00 -0300,,,0,8.4,13.2,167,25.79,766,,,,,
8/7/2025,13:10:00 -0300,,,0,8.4,10.8,202,25.53,771,,,,,
8/7/2025,13:12:00 -0300,,102.797,0,6,9.6,198,25.36,777,105.67,2.873,22.45,0.3646,
8/7/2025,13:12:01 -0300,4.304,,,,,,,,,,,,
8/7/2025,13:14:00 -0300,,,0,8.4,13.2,212,25.28,778,,,,,
8/7/2025,13:16:00 -0300,,,0,8.4,15.6,208,25.09,777,,,,,
8/7/2025,13:17:00 -0300,,102.795,,,,,,,105.644,2.849,22.55,0.3622,
8/7/2025,13:17:01 -0300,4.323,,,,,,,,,,,,
8/7/2025,13:18:00 -0300,,,0,7.2,9.6,177,25.4,774,,,,,
8/7/2025,13:20:00 -0300,,,0,4.8,9.6,204,25.19,776,,,,,
8/7/2025,13:22:00 -0300,,102.796,0,8.4,14.4,168,25.67,772,105.576,2.78,22.65,0.3553,
8/7/2025,13:22:01 -0300,4.295,,,,,,,,,,,,
8/7/2025,13:24:00 -0300,,,0,10.8,15.6,192,25.67,786,,,,,
8/7/2025,13:26:00 -0300,,,0,8.4,13.2,225,24.77,781,,,,,
8/7/2025,13:27:00 -0300,,102.793,,,,,,,105.524,2.731,22.65,0.3504,
8/7/2025,13:27:01 -0300,4.313,,,,,,,,,,,,
8/7/2025,13:28:00 -0300,,,0,6,9.6,237,24.75,776,,,,,
8/7/2025,13:30:00 -0300,,,0,6,7.2,253,24.63,776,,,,,
8/7/2025,13:32:00 -0300,,102.794,0,3.6,9.6,240,24.92,769,105.469,2.675,22.74,0.3449,
8/7/2025,13:32:01 -0300,4.301,,,,,,,,,,,,
8/7/2025,13:34:00 -0300,,,0,6,8.4,227,24.85,768,,,,,
8/7/2025,13:36:00 -0300,,,0,9.6,14.4,190,25.31,769,,,,,
8/7/2025,13:37:00 -0300,,102.792,,,,,,,105.441,2.649,22.74,0.3422,
8/7/2025,13:37:01 -0300,4.323,,,,,,,,,,,,
8/7/2025,13:38:00 -0300,,,0,4.8,12,187,25.67,778,,,,,
8/7/2025,13:40:00 -0300,,,0,6,16.8,152,25.89,777,,,,,
8/7/2025,13:42:00 -0300,,102.785,0,10.8,15.6,198,25.55,782,105.365,2.58,22.74,0.3354,
8/7/2025,13:42:01 -0300,4.305,,,,,,,,,,,,
8/7/2025,13:44:00 -0300,,,0,7.2,10.8,178,25.7,776,,,,,
8/7/2025,13:46:00 -0300,,,0,2.4,8.4,215,25.55,779,,,,,
8/7/2025,13:47:00 -0300,,102.785,,,,,,,105.348,2.563,22.84,0.3338,
8/7/2025,13:47:01 -0300,4.299,,,,,,,,,,,,
8/7/2025,13:48:00 -0300,,,0,4.8,9.6,256,24.97,773,,,,,
8/7/2025,13:50:00 -0300,,,0,7.2,9.6,205,25.4,773,,,,,
8/7/2025,13:52:00 -0300,,102.778,0,6,8.4,222,25.16,773,105.296,2.518,22.84,0.3293,
8/7/2025,13:52:01 -0300,4.302,,,,,,,,,,,,
8/7/2025,13:54:00 -0300,,,0,6,10.8,247,24.75,772,,,,,
8/7/2025,13:56:00 -0300,,,0,8.4,14.4,234,24.7,773,,,,,
8/7/2025,13:57:00 -0300,,102.774,,,,,,,105.256,2.482,22.93,0.3257,
8/7/2025,13:57:01 -0300,4.322,,,,,,,,,,,,
8/7/2025,13:58:00 -0300,,,0,6,9.6,236,24.92,763,,,,,
8/7/2025,14:00:00 -0300,,,0,7.2,10.8,263,25.09,762,,,,,
8/7/2025,14:02:00 -0300,,102.77,0,8.4,13.2,211,25.26,761,105.251,2.481,22.93,0.3256,
8/7/2025,14:02:01 -0300,4.304,,,,,,,,,,,,
8/7/2025,14:04:00 -0300,,,0,7.2,10.8,256,25.02,754,,,,,
8/7/2025,14:06:00 -0300,,,0,8.4,10.8,241,24.73,744,,,,,
8/7/2025,14:07:00 -0300,,102.773,,,,,,,105.171,2.398,22.93,0.3173,
8/7/2025,14:07:01 -0300,4.323,,,,,,,,,,,,
8/7/2025,14:08:00 -0300,,,0,9.6,13.2,272,24.65,744,,,,,
8/7/2025,14:10:00 -0300,,,0,6,10.8,277,24.94,737,,,,,
8/7/2025,14:12:00 -0300,,102.759,0,1.2,2.4,275,25.09,731,105.128,2.369,22.93,0.3145,
8/7/2025,14:12:01 -0300,4.305,,,,,,,,,,,,
8/7/2025,14:14:00 -0300,,,0,2.4,4.8,271,25.21,729,,,,,
8/7/2025,14:16:00 -0300,,,0,8.4,12,209,25.48,733,,,,,
8/7/2025,14:17:00 -0300,,102.747,,,,,,,105.107,2.36,23.03,0.3135,
8/7/2025,14:17:01 -0300,4.329,,,,,,,,,,,,
8/7/2025,14:18:00 -0300,,,0,8.4,12,201,25.62,734,,,,,
8/7/2025,14:20:00 -0300,,,0,7.2,13.2,211,25.57,728,,,,,
8/7/2025,14:22:00 -0300,,102.743,0,7.2,12,258,24.8,724,105.048,2.305,23.13,0.308,
8/7/2025,14:22:01 -0300,4.307,,,,,,,,,,,,
8/7/2025,14:24:00 -0300,,,0,7.2,14.4,243,24.75,717,,,,,
8/7/2025,14:26:00 -0300,,,0,4.8,8.4,222,25.09,713,,,,,
8/7/2025,14:27:00 -0300,,102.734,,,,,,,104.991,2.257,23.13,0.3033,
8/7/2025,14:27:01 -0300,4.314,,,,,,,,,,,,
8/7/2025,14:28:00 -0300,,,0,7.2,10.8,206,25.33,716,,,,,
8/7/2025,14:30:00 -0300,,,0,7.2,12,243,25.09,711,,,,,
8/7/2025,14:32:00 -0300,,102.729,0,6,13.2,270,24.92,709,104.96,2.231,23.22,0.3007,
8/7/2025,14:32:01 -0300,4.304,,,,,,,,,,,,
8/7/2025,14:34:00 -0300,,,0,4.8,8.4,240,25.16,711,,,,,
8/7/2025,14:36:00 -0300,,,0,7.2,13.2,251,25.21,709,,,,,
8/7/2025,14:37:00 -0300,,102.726,,,,,,,104.927,2.201,23.22,0.2977,
8/7/2025,14:37:01 -0300,4.325,,,,,,,,,,,,
8/7/2025,14:38:00 -0300,,,0,9.6,13.2,236,25.09,706,,,,,
8/7/2025,14:40:00 -0300,,,0,6,9.6,226,25.28,702,,,,,
8/7/2025,14:42:00 -0300,,102.717,0,6,10.8,219,25.4,702,104.891,2.174,23.32,0.2951,
8/7/2025,14:42:01 -0300,4.304,,,,,,,,,,,,
8/7/2025,14:44:00 -0300,,,0,9.6,14.4,215,25.31,699,,,,,
8/7/2025,14:46:00 -0300,,,0,9.6,14.4,256,24.82,701,,,,,
8/7/2025,14:47:00 -0300,,102.711,,,,,,,104.854,2.143,23.32,0.2919,
8/7/2025,14:47:01 -0300,4.329,,,,,,,,,,,,
8/7/2025,14:48:00 -0300,,,0,3.6,7.2,241,24.9,694,,,,,
8/7/2025,14:50:00 -0300,,,0,4.8,8.4,288,25.02,691,,,,,
8/7/2025,14:52:00 -0300,,102.707,0,4.8,7.2,256,25.28,691,104.82,2.113,23.32,0.289,
8/7/2025,14:52:01 -0300,4.295,,,,,,,,,,,,
8/7/2025,14:54:00 -0300,,,0,2.4,6,216,26.08,689,,,,,
8/7/2025,14:56:00 -0300,,,0,6,8.4,229,25.57,683,,,,,
8/7/2025,14:57:00 -0300,,102.707,,,,,,,104.792,2.085,23.32,0.2862,
8/7/2025,14:57:01 -0300,4.314,,,,,,,,,,,,
8/7/2025,14:58:00 -0300,,,0,8.4,12,271,24.97,682,,,,,
8/7/2025,15:00:00 -0300,,,0,7.2,13.2,253,25.33,678,,,,,
8/7/2025,15:02:00 -0300,,102.7,0,10.8,14.4,233,25.04,676,104.768,2.068,23.32,0.2845,
8/7/2025,15:02:01 -0300,4.304,,,,,,,,,,,,
8/7/2025,15:04:00 -0300,,,0,8.4,13.2,244,24.94,673,,,,,
8/7/2025,15:06:00 -0300,,,0,6,8.4,243,25.19,671,,,,,
8/7/2025,15:07:00 -0300,,102.697,,,,,,,104.726,2.029,23.32,0.2806,
8/7/2025,15:07:01 -0300,4.322,,,,,,,,,,,,
8/7/2025,15:08:00 -0300,,,0,6,9.6,225,25.33,669,,,,,
8/7/2025,15:10:00 -0300,,,0,9.6,14.4,223,25.23,664,,,,,
8/7/2025,15:12:00 -0300,,102.694,0,6,9.6,253,25.14,666,104.679,1.985,23.32,0.2762,
8/7/2025,15:12:01 -0300,4.305,,,,,,,,,,,,
8/7/2025,15:14:00 -0300,,,0,8.4,10.8,201,25.57,659,,,,,
8/7/2025,15:16:00 -0300,,,0,9.6,16.8,206,25.74,656,,,,,
8/7/2025,15:17:00 -0300,,102.686,,,,,,,104.671,1.985,23.42,0.2763,
8/7/2025,15:17:01 -0300,4.323,,,,,,,,,,,,
8/7/2025,15:18:00 -0300,,,0,9.6,14.4,211,25.6,649,,,,,
8/7/2025,15:20:00 -0300,,,0,6,8.4,208,25.6,648,,,,,
8/7/2025,15:22:00 -0300,,102.681,0,7.2,16.8,219,25.55,648,104.648,1.967,23.42,0.2744,
8/7/2025,15:22:01 -0300,4.298,,,,,,,,,,,,
8/7/2025,15:24:00 -0300,,,0,8.4,13.2,240,25.28,643,,,,,
8/7/2025,15:26:00 -0300,,,0,7.2,12,225,25.57,634,,,,,
8/7/2025,15:27:00 -0300,,102.677,,,,,,,104.601,1.924,23.42,0.2701,
8/7/2025,15:27:01 -0300,4.317,,,,,,,,,,,,
8/7/2025,15:28:00 -0300,,,0,8.4,12,202,25.87,632,,,,,
8/7/2025,15:30:00 -0300,,,0,7.2,10.8,236,25.21,628,,,,,
8/7/2025,15:32:00 -0300,,102.668,0,9.6,14.4,219,25.6,628,104.52,1.852,23.42,0.263,
8/7/2025,15:32:01 -0300,4.304,,,,,,,,,,,,
8/7/2025,15:34:00 -0300,,,0,7.2,14.4,229,25.53,623,,,,,
8/7/2025,15:36:00 -0300,,,0,6,9.6,244,25.16,621,,,,,
8/7/2025,15:37:00 -0300,,102.663,,,,,,,104.546,1.883,23.32,0.2661,
8/7/2025,15:37:01 -0300,4.322,,,,,,,,,,,,
8/7/2025,15:38:00 -0300,,,0,7.2,10.8,197,25.87,618,,,,,
8/7/2025,15:40:00 -0300,,,0,10.8,16.8,215,25.89,613,,,,,
8/7/2025,15:42:00 -0300,,102.662,0,9.6,15.6,201,26.01,603,104.511,1.849,23.22,0.2627,
8/7/2025,15:42:01 -0300,4.305,,,,,,,,,,,,
8/7/2025,15:44:00 -0300,,,0,8.4,12,215,25.82,606,,,,,
8/7/2025,15:46:00 -0300,,,0,8.4,13.2,194,26.13,603,,,,,
8/7/2025,15:47:00 -0300,,102.66,,,,,,,104.478,1.818,23.22,0.2596,
8/7/2025,15:47:01 -0300,4.323,,,,,,,,,,,,
8/7/2025,15:48:00 -0300,,,0,9.6,13.2,187,26.21,599,,,,,
8/7/2025,15:50:00 -0300,,,0,10.8,14.4,199,26.26,598,,,,,
8/7/2025,15:52:00 -0300,,102.653,0,7.2,10.8,197,26.43,596,104.478,1.825,23.22,0.2603,
8/7/2025,15:52:01 -0300,4.308,,,,,,,,,,,,
8/7/2025,15:54:00 -0300,,,0,6,8.4,204,26.35,589,,,,,
8/7/2025,15:56:00 -0300,,,0,7.2,9.6,220,25.99,586,,,,,
8/7/2025,15:57:00 -0300,,102.649,,,,,,,104.429,1.78,23.13,0.2558,
8/7/2025,15:57:01 -0300,4.314,,,,,,,,,,,,
8/7/2025,15:58:00 -0300,,,0,10.8,15.6,198,26.06,581,,,,,
8/7/2025,16:00:00 -0300,,,0,10.8,15.6,209,25.99,577,,,,,
8/7/2025,16:02:00 -0300,,102.648,0,8.4,12,199,26.16,573,104.393,1.745,23.22,0.2523,
8/7/2025,16:02:01 -0300,4.302,,,,,,,,,,,,
8/7/2025,16:04:00 -0300,,,0,7.2,10.8,201,26.38,571,,,,,
8/7/2025,16:06:00 -0300,,,0,9.6,14.4,198,26.21,568,,,,,
8/7/2025,16:07:00 -0300,,102.638,,,,,,,104.379,1.741,23.22,0.2519,
8/7/2025,16:07:01 -0300,4.325,,,,,,,,,,,,
8/7/2025,16:08:00 -0300,,,0,10.8,15.6,194,26.08,566,,,,,
8/7/2025,16:10:00 -0300,,,0,9.6,14.4,220,26.04,562,,,,,
8/7/2025,16:12:00 -0300,,102.633,0,10.8,13.2,212,26.01,557,104.374,1.741,23.22,0.252,
8/7/2025,16:12:01 -0300,4.304,,,,,,,,,,,,
8/7/2025,16:14:00 -0300,,,0,9.6,13.2,202,26.13,553,,,,,
8/7/2025,16:16:00 -0300,,,0,6,8.4,185,26.33,548,,,,,
8/7/2025,16:17:00 -0300,,102.628,,,,,,,104.369,1.741,23.22,0.252,
8/7/2025,16:17:01 -0300,4.316,,,,,,,,,,,,
8/7/2025,16:18:00 -0300,,,0,7.2,12,194,26.55,543,,,,,
8/7/2025,16:20:00 -0300,,,0,9.6,15.6,211,26.28,542,,,,,
8/7/2025,16:22:00 -0300,,102.622,0,7.2,10.8,206,26.43,537,104.336,1.714,23.22,0.2493,
8/7/2025,16:22:01 -0300,4.296,,,,,,,,,,,,
8/7/2025,16:24:00 -0300,,,0,6,8.4,215,26.55,533,,,,,
8/7/2025,16:26:00 -0300,,,0,8.4,12,212,26.26,528,,,,,
8/7/2025,16:27:00 -0300,,102.614,,,,,,,104.329,1.715,23.32,0.2494,
8/7/2025,16:27:01 -0300,4.313,,,,,,,,,,,,
8/7/2025,16:28:00 -0300,,,0,7.2,12,192,26.43,522,,,,,
8/7/2025,16:30:00 -0300,,,0,8.4,10.8,178,26.52,516,,,,,
8/7/2025,16:32:00 -0300,,102.61,0,9.6,14.4,208,26.35,508,104.331,1.721,23.42,0.25,
8/7/2025,16:32:01 -0300,4.302,,,,,,,,,,,,
8/7/2025,16:34:00 -0300,,,0,8.4,13.2,218,26.18,504,,,,,
8/7/2025,16:36:00 -0300,,,0,7.2,12,197,26.38,497,,,,,
8/7/2025,16:37:00 -0300,,102.61,,,,,,,104.374,1.764,23.42,0.2542,
8/7/2025,16:37:01 -0300,4.322,,,,,,,,,,,,
8/7/2025,16:38:00 -0300,,,0,6,9.6,187,26.87,492,,,,,
8/7/2025,16:40:00 -0300,,,0,7.2,12,226,26.21,487,,,,,
8/7/2025,16:42:00 -0300,,102.604,0,7.2,9.6,241,25.89,482,104.322,1.718,23.42,0.2496,
8/7/2025,16:42:01 -0300,4.304,,,,,,,,,,,,
8/7/2025,16:44:00 -0300,,,0,4.8,10.8,244,25.82,477,,,,,
8/7/2025,16:46:00 -0300,,,0,8.4,12,212,25.94,471,,,,,
8/7/2025,16:47:00 -0300,,102.597,,,,,,,104.3,1.703,23.51,0.2482,
8/7/2025,16:47:01 -0300,4.323,,,,,,,,,,,,
8/7/2025,16:48:00 -0300,,,0,7.2,10.8,213,26.21,468,,,,,
8/7/2025,16:50:00 -0300,,,0,6,7.2,230,26.01,464,,,,,
8/7/2025,16:52:00 -0300,,102.593,0,7.2,10.8,240,25.84,457,104.352,1.759,23.51,0.2538,
8/7/2025,16:52:01 -0300,4.293,,,,,,,,,,,,
8/7/2025,16:54:00 -0300,,,0,7.2,10.8,232,25.74,451,,,,,
8/7/2025,16:56:00 -0300,,,0,4.8,9.6,183,26.3,446,,,,,
8/7/2025,16:57:00 -0300,,102.593,,,,,,,104.348,1.755,23.51,0.2533,
8/7/2025,16:57:01 -0300,4.316,,,,,,,,,,,,
8/7/2025,16:58:00 -0300,,,0,10.8,22.8,261,25.33,438,,,,,
8/7/2025,17:00:00 -0300,,,0,4.8,9.6,233,25.87,433,,,,,
8/7/2025,17:02:00 -0300,,102.593,0,4.8,7.2,246,25.74,431,104.348,1.755,23.51,0.2533,
8/7/2025,17:02:01 -0300,4.302,,,,,,,,,,,,
8/7/2025,17:04:00 -0300,,,0,6,9.6,279,25.36,427,,,,,
8/7/2025,17:06:00 -0300,,,0,8.4,9.6,293,25.14,423,,,,,
8/7/2025,17:07:00 -0300,,102.589,,,,,,,104.364,1.775,23.61,0.2553,
8/7/2025,17:07:01 -0300,4.325,,,,,,,,,,,,
8/7/2025,17:08:00 -0300,,,0,6,9.6,250,25.53,418,,,,,
8/7/2025,17:10:00 -0300,,,0,6,7.2,229,25.94,412,,,,,
8/7/2025,17:12:00 -0300,,102.589,0,6,7.2,232,25.84,407,104.383,1.794,23.61,0.2572,
8/7/2025,17:12:01 -0300,4.304,,,,,,,,,,,,
8/7/2025,17:14:00 -0300,,,0,3.6,6,198,26.23,402,,,,,
8/7/2025,17:16:00 -0300,,,0,4.8,7.2,192,26.48,398,,,,,
8/7/2025,17:17:00 -0300,,102.584,,,,,,,104.383,1.799,23.61,0.2577,
8/7/2025,17:17:01 -0300,4.299,,,,,,,,,,,,
8/7/2025,17:18:00 -0300,,,0,2.4,3.6,197,26.6,392,,,,,
8/7/2025,17:20:00 -0300,,,0,1.2,4.8,223,26.13,386,,,,,
8/7/2025,17:22:00 -0300,,102.58,0,7.2,9.6,268,25.53,379,104.421,1.841,23.61,0.2619,
8/7/2025,17:22:01 -0300,4.311,,,,,,,,,,,,
8/7/2025,17:24:00 -0300,,,0,6,9.6,274,25.31,377,,,,,
8/7/2025,17:26:00 -0300,,,0,6,9.6,307,25.33,372,,,,,
8/7/2025,17:27:00 -0300,,102.574,,,,,,,104.439,1.865,23.61,0.2643,
8/7/2025,17:27:01 -0300,4.314,,,,,,,,,,,,
8/7/2025,17:28:00 -0300,,,0,7.2,9.6,309,25.36,367,,,,,
8/7/2025,17:30:00 -0300,,,0,7.2,9.6,313,25.31,362,,,,,
8/7/2025,17:32:00 -0300,,102.569,0,7.2,9.6,298,25.26,356,104.425,1.856,23.61,0.2634,
8/7/2025,17:32:01 -0300,4.304,,,,,,,,,,,,
8/7/2025,17:34:00 -0300,,,0,6,9.6,305,25.02,351,,,,,
8/7/2025,17:36:00 -0300,,,0,6,8.4,347,24.8,342,,,,,
8/7/2025,17:37:00 -0300,,102.562,,,,,,,104.454,1.892,23.61,0.2669,
8/7/2025,17:37:01 -0300,4.322,,,,,,,,,,,,
8/7/2025,17:38:00 -0300,,,0,7.2,10.8,331,24.56,336,,,,,
8/7/2025,17:40:00 -0300,,,0,6,9.6,347,24.68,331,,,,,
8/7/2025,17:42:00 -0300,,102.553,0,10.8,13.2,13,24.87,324,104.463,1.91,23.61,0.2688,
8/7/2025,17:42:01 -0300,4.305,,,,,,,,,,,,
8/7/2025,17:44:00 -0300,,,0,10.8,12,7,25.14,319,,,,,
8/7/2025,17:46:00 -0300,,,0,8.4,12,8,25.26,314,,,,,
8/7/2025,17:47:00 -0300,,102.555,,,,,,,104.477,1.922,23.61,0.27,
8/7/2025,17:47:01 -0300,4.299,,,,,,,,,,,,
8/7/2025,17:48:00 -0300,,,0,7.2,9.6,11,25.11,308,,,,,
8/7/2025,17:50:00 -0300,,,0,8.4,10.8,15,24.97,303,,,,,
8/7/2025,17:52:00 -0300,,102.553,0,7.2,8.4,11,24.87,299,104.52,1.967,23.61,0.2744,
8/7/2025,17:52:01 -0300,4.301,,,,,,,,,,,,
8/7/2025,17:54:00 -0300,,,0,8.4,9.6,7,25.04,294,,,,,
8/7/2025,17:56:00 -0300,,,0,7.2,8.4,28,24.9,288,,,,,
8/7/2025,17:57:00 -0300,,102.551,,,,,,,104.491,1.94,23.61,0.2718,
8/7/2025,17:57:01 -0300,4.317,,,,,,,,,,,,
8/7/2025,17:58:00 -0300,,,0,7.2,8.4,358,24.73,284,,,,,
8/7/2025,18:00:00 -0300,,,0,7.2,8.4,0,24.68,278,,,,,
8/7/2025,18:02:00 -0300,,102.543,0,6,7.2,42,24.75,272,104.525,1.982,23.61,0.2759,
8/7/2025,18:02:01 -0300,4.305,,,,,,,,,,,,
8/7/2025,18:04:00 -0300,,,0,6,8.4,7,24.75,267,,,,,
8/7/2025,18:06:00 -0300,,,0,4.8,8.4,10,24.8,264,,,,,
8/7/2025,18:07:00 -0300,,102.541,,,,,,,104.555,2.014,23.51,0.2792,
8/7/2025,18:07:01 -0300,4.323,,,,,,,,,,,,
8/7/2025,18:08:00 -0300,,,0,7.2,9.6,3,24.75,261,,,,,
8/7/2025,18:10:00 -0300,,,0,6,8.4,3,24.82,257,,,,,
8/7/2025,18:12:00 -0300,,102.539,0,6,7.2,4,24.92,252,104.586,2.047,23.42,0.2824,
8/7/2025,18:12:01 -0300,4.307,,,,,,,,,,,,
8/7/2025,18:14:00 -0300,,,0,7.2,8.4,27,24.7,248,,,,,
8/7/2025,18:16:00 -0300,,,0,8.4,9.6,18,24.53,242,,,,,
8/7/2025,18:17:00 -0300,,102.536,,,,,,,104.591,2.055,23.42,0.2832,
8/7/2025,18:17:01 -0300,4.299,,,,,,,,,,,,
8/7/2025,18:18:00 -0300,,,0,7.2,8.4,3,24.51,237,,,,,
8/7/2025,18:20:00 -0300,,,0,6,8.4,6,24.7,232,,,,,
8/7/2025,18:22:00 -0300,,102.534,0,6,8.4,8,24.63,231,104.61,2.076,23.42,0.2853,
8/7/2025,18:22:01 -0300,4.293,,,,,,,,,,,,
8/7/2025,18:24:00 -0300,,,0,4.8,7.2,18,24.6,226,,,,,
8/7/2025,18:26:00 -0300,,,0,4.8,7.2,7,24.68,218,,,,,
8/7/2025,18:27:00 -0300,,102.535,,,,,,,104.648,2.113,23.42,0.2889,
8/7/2025,18:27:01 -0300,4.317,,,,,,,,,,,,
8/7/2025,18:28:00 -0300,,,0,6,8.4,3,24.56,213,,,,,
8/7/2025,18:30:00 -0300,,,0,4.8,7.2,34,24.53,208,,,,,
8/7/2025,18:32:00 -0300,,102.532,0,6,8.4,51,24.46,203,104.638,2.106,23.42,0.2883,
8/7/2025,18:32:01 -0300,4.305,,,,,,,,,,,,
8/7/2025,18:34:00 -0300,,,0,4.8,7.2,10,24.48,199,,,,,
8/7/2025,18:36:00 -0300,,,0,4.8,6,8,24.77,194,,,,,
8/7/2025,18:37:00 -0300,,102.531,,,,,,,104.634,2.103,23.42,0.2879,
8/7/2025,18:37:01 -0300,4.326,,,,,,,,,,,,
8/7/2025,18:38:00 -0300,,,0,3.6,6,20,24.77,189,,,,,
8/7/2025,18:40:00 -0300,,,0,1.2,3.6,15,25.04,184,,,,,
8/7/2025,18:42:00 -0300,,102.531,0,1.2,2.4,18,25.14,179,104.686,2.155,23.42,0.2931,
8/7/2025,18:42:01 -0300,4.305,,,,,,,,,,,,
8/7/2025,18:44:00 -0300,,,0,1.2,2.4,45,24.97,174,,,,,
8/7/2025,18:46:00 -0300,,,0,1.2,3.6,48,24.92,169,,,,,
8/7/2025,18:47:00 -0300,,102.53,,,,,,,104.714,2.184,23.42,0.296,
8/7/2025,18:47:01 -0300,4.299,,,,,,,,,,,,
8/7/2025,18:48:00 -0300,,,0,2.4,6,62,24.68,164,,,,,
8/7/2025,18:50:00 -0300,,,0,2.4,3.6,67,24.41,159,,,,,
8/7/2025,18:52:00 -0300,,102.527,0,2.4,4.8,69,24.34,154,104.723,2.196,23.42,0.2973,
8/7/2025,18:52:01 -0300,4.313,,,,,,,,,,,,
8/7/2025,18:54:00 -0300,,,0,2.4,6,58,24.44,149,,,,,
8/7/2025,18:56:00 -0300,,,0,2.4,3.6,51,24.63,144,,,,,
8/7/2025,18:57:00 -0300,,102.525,,,,,,,104.738,2.213,23.42,0.2989,
8/7/2025,18:57:01 -0300,4.317,,,,,,,,,,,,
8/7/2025,18:58:00 -0300,,,0,2.4,6,56,24.7,141,,,,,
8/7/2025,19:00:00 -0300,,,0,2.4,4.8,66,24.44,136,,,,,
8/7/2025,19:02:00 -0300,,102.52,0,3.6,6,63,24.1,131,104.752,2.232,23.42,0.3008,
8/7/2025,19:02:01 -0300,4.305,,,,,,,,,,,,
8/7/2025,19:04:00 -0300,,,0,2.4,4.8,49,24.24,126,,,,,
8/7/2025,19:06:00 -0300,,,0,1.2,3.6,46,24.17,122,,,,,
8/7/2025,19:07:00 -0300,,102.517,,,,,,,104.79,2.273,23.42,0.3048,
8/7/2025,19:07:01 -0300,4.322,,,,,,,,,,,,
8/7/2025,19:08:00 -0300,,,0,2.4,3.6,53,24.12,118,,,,,
8/7/2025,19:10:00 -0300,,,0,1.2,2.4,58,24.17,113,,,,,
8/7/2025,19:12:00 -0300,,102.514,0,2.4,4.8,62,24.07,109,104.794,2.28,23.42,0.3056,
8/7/2025,19:12:01 -0300,4.305,,,,,,,,,,,,
8/7/2025,19:14:00 -0300,,,0,1.2,6,62,24.07,106,,,,,
8/7/2025,19:16:00 -0300,,,0,3.6,4.8,67,23.86,103,,,,,
8/7/2025,19:17:00 -0300,,102.516,,,,,,,104.818,2.302,23.42,0.3077,
8/7/2025,19:17:01 -0300,4.299,,,,,,,,,,,,
8/7/2025,19:18:00 -0300,,,0,2.4,3.6,70,23.83,98,,,,,
8/7/2025,19:20:00 -0300,,,0,2.4,6,76,23.64,94,,,,,
8/7/2025,19:22:00 -0300,,102.516,0,2.4,3.6,73,23.59,91,104.837,2.321,23.42,0.3096,
8/7/2025,19:22:01 -0300,4.304,,,,,,,,,,,,
8/7/2025,19:24:00 -0300,,,0,2.4,3.6,67,23.62,88,,,,,
8/7/2025,19:26:00 -0300,,,0,1.2,2.4,65,23.62,84,,,,,
8/7/2025,19:27:00 -0300,,102.522,,,,,,,104.912,2.39,23.42,0.3166,
8/7/2025,19:27:01 -0300,4.314,,,,,,,,,,,,
8/7/2025,19:28:00 -0300,,,0,1.2,2.4,65,23.52,81,,,,,
8/7/2025,19:30:00 -0300,,,0,1.2,4.8,65,23.4,77,,,,,
8/7/2025,19:32:00 -0300,,102.52,0,2.4,6,80,23.38,73,104.922,2.402,23.42,0.3177,
8/7/2025,19:32:01 -0300,4.302,,,,,,,,,,,,
8/7/2025,19:34:00 -0300,,,0,3.6,4.8,87,23.28,69,,,,,
8/7/2025,19:36:00 -0300,,,0,2.4,4.8,80,23.16,66,,,,,
8/7/2025,19:37:00 -0300,,102.523,,,,,,,104.912,2.389,23.42,0.3165,
8/7/2025,19:37:01 -0300,4.314,,,,,,,,,,,,
8/7/2025,19:38:00 -0300,,,0,2.4,4.8,86,23.11,63,,,,,
8/7/2025,19:40:00 -0300,,,0,3.6,4.8,79,22.97,59,,,,,
8/7/2025,19:42:00 -0300,,102.524,0,3.6,4.8,83,22.85,57,104.945,2.421,23.42,0.3196,
8/7/2025,19:42:01 -0300,4.304,,,,,,,,,,,,
8/7/2025,19:44:00 -0300,,,0,3.6,6,90,22.78,54,,,,,
8/7/2025,19:46:00 -0300,,,0,3.6,4.8,88,22.7,51,,,,,
8/7/2025,19:47:00 -0300,,102.531,,,,,,,104.969,2.438,23.42,0.3213,
