Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour"
3/9/2025,23:26:00 -0400,,,0,4.8,7.2,257,1,,,,,,-2.13
3/9/2025,23:27:00 -0400,4.16,100.45,,,,,,104.788,4.338,0.02,0.5103,,
3/9/2025,23:28:00 -0400,,,0,6,9.6,247,1,,,,,,-2.13
3/9/2025,23:30:00 -0400,,,0,7.2,9.6,247,1,,,,,,-2.13
3/9/2025,23:32:00 -0400,4.163,100.457,0,7.2,9.6,250,1,104.802,4.345,0.02,0.5111,,-2.1
3/9/2025,23:34:00 -0400,,,0,4.8,7.2,239,1,,,,,,-2.22
3/9/2025,23:36:00 -0400,,,0,3.6,7.2,239,1,,,,,,-2.36
3/9/2025,23:37:00 -0400,4.149,100.463,,,,,,104.807,4.344,0.02,0.5109,,
3/9/2025,23:38:00 -0400,,,0,6,9.6,230,1,,,,,,-2.3
3/9/2025,23:40:00 -0400,,,0,6,8.4,225,1,,,,,,-2.33
3/9/2025,23:42:00 -0400,4.158,100.469,0,4.8,7.2,227,1,104.779,4.31,0.02,0.5075,,-2.42
3/9/2025,23:44:00 -0400,,,0,6,9.6,241,1,,,,,,-2.36
3/9/2025,23:46:00 -0400,,,0,4.8,8.4,250,1,,,,,,-2.33
3/9/2025,23:47:00 -0400,4.161,100.463,,,,,,104.793,4.33,0.02,0.5095,,
3/9/2025,23:48:00 -0400,,,0,6,8.4,237,1,,,,,,-2.39
3/9/2025,23:50:00 -0400,,,0,6,8.4,241,1,,,,,,-2.33
3/9/2025,23:52:00 -0400,4.151,100.465,0,6,8.4,253,1,104.825,4.359,-0.09,0.5124,,-2.33
3/9/2025,23:54:00 -0400,,,0,8.4,10.8,257,1,,,,,,-2.33
3/9/2025,23:56:00 -0400,,,0,6,7.2,250,1,,,,,,-2.36
3/9/2025,23:57:00 -0400,4.155,100.458,,,,,,104.815,4.357,-0.09,0.5122,,
3/9/2025,23:58:00 -0400,,,0,6,7.2,244,1,,,,,,-2.48
3/10/2025,00:00:00 -0400,,,0,4.8,7.2,241,1,,,,,,-2.54
3/10/2025,00:02:00 -0400,4.16,100.46,0,4.8,7.2,233,1,104.81,4.35,-0.09,0.5115,,-2.57
3/10/2025,00:04:00 -0400,,,0,4.8,6,243,1,,,,,,-2.57
3/10/2025,00:06:00 -0400,,,0,3.6,6,251,1,,,,,,-2.62
3/10/2025,00:07:00 -0400,4.148,100.461,,,,,,104.815,4.354,-0.09,0.5119,,
3/10/2025,00:08:00 -0400,,,0,3.6,6,257,1,,,,,,-2.6
3/10/2025,00:10:00 -0400,,,0,4.8,9.6,247,1,,,,,,-2.68
3/10/2025,00:12:00 -0400,4.155,100.462,0,7.2,9.6,264,1,104.834,4.372,-0.09,0.5137,,-2.68
3/10/2025,00:14:00 -0400,,,0,8.4,12,258,1,,,,,,-2.62
3/10/2025,00:16:00 -0400,,,0,8.4,12,264,1,,,,,,-2.62
3/10/2025,00:17:00 -0400,4.158,100.467,,,,,,104.81,4.343,-0.09,0.5108,,
3/10/2025,00:18:00 -0400,,,0,7.2,10.8,260,1,,,,,,-2.71
3/10/2025,00:20:00 -0400,,,0,7.2,10.8,261,1,,,,,,-2.68
3/10/2025,00:22:00 -0400,4.149,100.466,0,7.2,12,253,1,104.825,4.359,-0.09,0.5124,,-2.68
3/10/2025,00:24:00 -0400,,,0,6,8.4,247,1,,,,,,-2.74
3/10/2025,00:26:00 -0400,,,0,4.8,7.2,256,1,,,,,,-2.83
3/10/2025,00:27:00 -0400,4.152,100.473,,,,,,104.848,4.375,-0.09,0.514,,
3/10/2025,00:28:00 -0400,,,0,4.8,8.4,246,1,,,,,,-2.89
3/10/2025,00:30:00 -0400,,,0,4.8,7.2,251,1,,,,,,-2.92
3/10/2025,00:32:00 -0400,4.155,100.469,0,4.8,6,244,1,104.843,4.374,-0.09,0.5139,,-2.98
3/10/2025,00:34:00 -0400,,,0,4.8,7.2,236,1,,,,,,-3.01
3/10/2025,00:36:00 -0400,,,0,4.8,7.2,229,1,,,,,,-3.06
3/10/2025,00:37:00 -0400,4.139,100.471,,,,,,104.829,4.358,-0.09,0.5123,,
3/10/2025,00:38:00 -0400,,,0,4.8,6,226,1,,,,,,-3.18
3/10/2025,00:40:00 -0400,,,0,3.6,6,232,1,,,,,,-3.21
3/10/2025,00:42:00 -0400,4.151,100.473,0,6,8.4,240,1,104.839,4.366,-0.09,0.5131,,-3.15
3/10/2025,00:44:00 -0400,,,0,4.8,7.2,248,1,,,,,,-3.21
3/10/2025,00:46:00 -0400,,,0,4.8,7.2,254,1,,,,,,-3.27
3/10/2025,00:47:00 -0400,4.155,100.474,,,,,,104.848,4.374,-0.09,0.5139,,
3/10/2025,00:48:00 -0400,,,0,6,8.4,261,1,,,,,,-3.3
3/10/2025,00:50:00 -0400,,,0,6,8.4,263,1,,,,,,-3.24
3/10/2025,00:52:00 -0400,4.137,100.475,0,6,8.4,263,1,104.81,4.335,-0.09,0.5101,,-3.27
3/10/2025,00:54:00 -0400,,,0,4.8,7.2,278,1,,,,,,-3.27
3/10/2025,00:56:00 -0400,,,0,6,9.6,274,1,,,,,,-3.24
3/10/2025,00:57:00 -0400,4.149,100.481,,,,,,104.796,4.315,-0.09,0.508,,
3/10/2025,00:58:00 -0400,,,0,6,7.2,270,1,,,,,,-3.18
3/10/2025,01:00:00 -0400,,,0,6,12,277,1,,,,,,-3.18
3/10/2025,01:02:00 -0400,4.154,100.49,0,8.4,10.8,261,1,104.839,4.349,-0.09,0.5114,,-3.09
3/10/2025,01:04:00 -0400,,,0,8.4,13.2,258,1,,,,,,-3.09
3/10/2025,01:06:00 -0400,,,0,7.2,10.8,260,1,,,,,,-3.15
3/10/2025,01:07:00 -0400,4.137,100.491,,,,,,104.815,4.324,-0.09,0.5089,,
3/10/2025,01:08:00 -0400,,,0,6,8.4,251,1,,,,,,-3.27
3/10/2025,01:10:00 -0400,,,0,8.4,10.8,258,1,,,,,,-3.21
3/10/2025,01:12:00 -0400,4.148,100.494,0,6,8.4,247,1,104.829,4.335,-0.09,0.51,,-3.27
3/10/2025,01:14:00 -0400,,,0,6,8.4,254,1,,,,,,-3.3
3/10/2025,01:16:00 -0400,,,0,6,10.8,257,1,,,,,,-3.3
3/10/2025,01:17:00 -0400,4.152,100.5,,,,,,104.843,4.343,-0.09,0.5108,,
3/10/2025,01:18:00 -0400,,,0,7.2,14.4,254,1,,,,,,-3.27
3/10/2025,01:20:00 -0400,,,0,9.6,13.2,268,1,,,,,,-3.15
3/10/2025,01:22:00 -0400,4.142,100.504,0,8.4,13.2,257,1,104.834,4.33,-0.09,0.5095,,-3.21
3/10/2025,01:24:00 -0400,,,0,7.2,9.6,257,1,,,,,,-3.27
3/10/2025,01:26:00 -0400,,,0,6,9.6,250,1,,,,,,-3.33
3/10/2025,01:27:00 -0400,4.148,100.511,,,,,,104.857,4.346,-0.09,0.5111,,
3/10/2025,01:28:00 -0400,,,0,4.8,9.6,237,1,,,,,,-3.42
3/10/2025,01:30:00 -0400,,,0,4.8,7.2,233,1,,,,,,-3.51
3/10/2025,01:32:00 -0400,4.151,100.514,0,4.8,7.2,222,1,104.881,4.367,-0.09,0.5132,,-3.57
3/10/2025,01:34:00 -0400,,,0,6,8.4,218,1,,,,,,-3.72
3/10/2025,01:36:00 -0400,,,0,6,9.6,215,1,,,,,,-3.78
3/10/2025,01:37:00 -0400,4.142,100.519,,,,,,104.937,4.418,-0.09,0.5183,,
3/10/2025,01:38:00 -0400,,,0,6,9.6,222,1,,,,,,-3.75
3/10/2025,01:40:00 -0400,,,0,6,9.6,225,1,,,,,,-3.72
3/10/2025,01:42:00 -0400,4.145,100.521,0,6,9.6,236,1,104.947,4.426,-0.09,0.519,,-3.63
3/10/2025,01:44:00 -0400,,,0,6,8.4,230,1,,,,,,-3.6
3/10/2025,01:46:00 -0400,,,0,6,8.4,243,1,,,,,,-3.57
3/10/2025,01:47:00 -0400,4.149,100.528,,,,,,104.951,4.423,-0.09,0.5188,,
3/10/2025,01:48:00 -0400,,,0,6,8.4,246,1,,,,,,-3.51
3/10/2025,01:50:00 -0400,,,0,8.4,12,263,1,,,,,,-3.42
3/10/2025,01:52:00 -0400,4.134,100.533,0,7.2,10.8,256,1,105.008,4.475,-0.09,0.5239,,-3.45
3/10/2025,01:54:00 -0400,,,0,6,9.6,258,1,,,,,,-3.45
3/10/2025,01:56:00 -0400,,,0,7.2,10.8,265,1,,,,,,-3.39
3/10/2025,01:57:00 -0400,4.145,100.539,,,,,,105.055,4.516,-0.09,0.528,,
3/10/2025,01:58:00 -0400,,,0,6,8.4,258,1,,,,,,-3.45
3/10/2025,02:00:00 -0400,,,0,7.2,12,264,1,,,,,,-3.42
3/10/2025,02:02:00 -0400,4.149,100.54,0,8.4,9.6,256,1,105.097,4.557,-0.09,0.5321,,-3.39
3/10/2025,02:04:00 -0400,,,0,6,9.6,257,1,,,,,,-3.42
3/10/2025,02:06:00 -0400,,,0,6,7.2,254,1,,,,,,-3.45
3/10/2025,02:07:00 -0400,4.133,100.546,,,,,,105.149,4.603,-0.09,0.5367,,
3/10/2025,02:08:00 -0400,,,0,8.4,10.8,248,1,,,,,,-3.42
3/10/2025,02:10:00 -0400,,,0,6,9.6,250,1,,,,,,-3.51
3/10/2025,02:12:00 -0400,4.142,100.546,0,7.2,9.6,251,1,105.201,4.655,-0.09,0.5418,,-3.48
3/10/2025,02:14:00 -0400,,,0,7.2,9.6,244,1,,,,,,-3.51
3/10/2025,02:16:00 -0400,,,0,4.8,7.2,243,1,,,,,,-3.57
3/10/2025,02:17:00 -0400,4.146,100.545,,,,,,105.229,4.684,-0.09,0.5447,,
3/10/2025,02:18:00 -0400,,,0,6,8.4,239,1,,,,,,-3.57
3/10/2025,02:20:00 -0400,,,0,4.8,9.6,241,1,,,,,,-3.63
3/10/2025,02:22:00 -0400,4.136,100.547,0,6,9.6,240,1,105.29,4.743,-0.09,0.5506,,-3.6
3/10/2025,02:24:00 -0400,,,0,7.2,10.8,244,1,,,,,,-3.57
3/10/2025,02:26:00 -0400,,,0,8.4,12,247,1,,,,,,-3.51
3/10/2025,02:27:00 -0400,4.143,100.547,,,,,,105.342,4.795,-0.09,0.5558,,
3/10/2025,02:28:00 -0400,,,0,6,9.6,243,1,,,,,,-3.57
3/10/2025,02:30:00 -0400,,,0,6,8.4,250,1,,,,,,-3.63
3/10/2025,02:32:00 -0400,4.146,100.549,0,4.8,7.2,243,1,105.37,4.821,-0.09,0.5584,,-3.66
3/10/2025,02:34:00 -0400,,,0,3.6,3.6,244,1,,,,,,-3.81
3/10/2025,02:36:00 -0400,,,0,4.8,6,232,1,,,,,,-3.84
3/10/2025,02:37:00 -0400,4.137,100.551,,,,,,105.408,4.857,-0.09,0.5619,,
3/10/2025,02:38:00 -0400,,,0,4.8,7.2,234,1,,,,,,-3.87
3/10/2025,02:40:00 -0400,,,0,4.8,6,237,1,,,,,,-3.87
3/10/2025,02:42:00 -0400,4.142,100.552,0,6,9.6,234,1,105.474,4.922,-0.09,0.5684,,-3.81
3/10/2025,02:44:00 -0400,,,0,3.6,6,225,1,,,,,,-3.96
3/10/2025,02:46:00 -0400,,,0,6,8.4,240,1,,,,,,-3.96
3/10/2025,02:47:00 -0400,4.146,100.554,,,,,,105.521,4.967,-0.09,0.5729,,
3/10/2025,02:48:00 -0400,,,0,6,8.4,234,1,,,,,,-4.02
3/10/2025,02:50:00 -0400,,,0,7.2,9.6,232,1,,,,,,-4.05
3/10/2025,02:52:00 -0400,4.137,100.555,0,6,9.6,234,1,105.558,5.003,-0.09,0.5765,,-3.99
3/10/2025,02:54:00 -0400,,,0,4.8,7.2,240,1,,,,,,-4.05
3/10/2025,02:56:00 -0400,,,0,7.2,10.8,244,1,,,,,,-3.99
3/10/2025,02:57:00 -0400,4.14,100.56,,,,,,105.634,5.074,-0.09,0.5835,,
3/10/2025,02:58:00 -0400,,,0,7.2,10.8,248,1,,,,,,-3.99
3/10/2025,03:00:00 -0400,,,0,8.4,12,246,1,,,,,,-3.96
3/10/2025,03:02:00 -0400,4.145,100.556,0,8.4,12,250,1,105.643,5.087,-0.09,0.5848,,-3.93
3/10/2025,03:04:00 -0400,,,0,8.4,10.8,250,1,,,,,,-3.93
3/10/2025,03:06:00 -0400,,,0,7.2,12,260,1,,,,,,-3.99
3/10/2025,03:07:00 -0400,4.127,100.558,,,,,,105.69,5.132,-0.09,0.5893,,
3/10/2025,03:08:00 -0400,,,0,8.4,10.8,257,1,,,,,,-4.08
3/10/2025,03:10:00 -0400,,,0,7.2,9.6,260,1,,,,,,-4.14
3/10/2025,03:12:00 -0400,4.139,100.558,0,7.2,10.8,258,1,105.742,5.184,-0.09,0.5945,,-4.17
3/10/2025,03:14:00 -0400,,,0,8.4,9.6,250,1,,,,,,-4.17
3/10/2025,03:16:00 -0400,,,0,7.2,9.6,251,1,,,,,,-4.23
3/10/2025,03:17:00 -0400,4.143,100.565,,,,,,105.808,5.243,-0.09,0.6003,,
3/10/2025,03:18:00 -0400,,,0,7.2,8.4,254,1,,,,,,-4.29
3/10/2025,03:20:00 -0400,,,0,7.2,10.8,254,1,,,,,,-4.29
3/10/2025,03:22:00 -0400,4.128,100.571,0,4.8,8.4,250,1,105.859,5.288,-0.09,0.6049,,-4.35
3/10/2025,03:24:00 -0400,,,0,6,7.2,254,1,,,,,,-4.32
3/10/2025,03:26:00 -0400,,,0,6,9.6,251,1,,,,,,-4.35
3/10/2025,03:27:00 -0400,4.139,100.571,,,,,,105.906,5.335,-0.09,0.6095,,
3/10/2025,03:28:00 -0400,,,0,6,7.2,251,1,,,,,,-4.35
3/10/2025,03:30:00 -0400,,,0,6,9.6,253,1,,,,,,-4.35
3/10/2025,03:32:00 -0400,4.143,100.572,0,6,9.6,250,1,105.953,5.381,-0.09,0.6141,,-4.35
3/10/2025,03:34:00 -0400,,,0,6,9.6,241,1,,,,,,-4.41
3/10/2025,03:36:00 -0400,,,0,7.2,12,246,1,,,,,,-4.38
3/10/2025,03:37:00 -0400,4.134,100.574,,,,,,105.977,5.403,-0.09,0.6163,,
3/10/2025,03:38:00 -0400,,,0,7.2,12,240,1,,,,,,-4.38
3/10/2025,03:40:00 -0400,,,0,8.4,10.8,244,1,,,,,,-4.38
3/10/2025,03:42:00 -0400,4.137,100.577,0,7.2,13.2,248,1,106.024,5.447,-0.09,0.6206,,-4.41
3/10/2025,03:44:00 -0400,,,0,8.4,10.8,243,1,,,,,,-4.38
3/10/2025,03:46:00 -0400,,,0,9.6,13.2,244,1,,,,,,-4.38
3/10/2025,03:47:00 -0400,4.142,100.587,,,,,,106.057,5.47,-0.09,0.6229,,
3/10/2025,03:48:00 -0400,,,0,8.4,14.4,241,1,,,,,,-4.44
3/10/2025,03:50:00 -0400,,,0,8.4,12,240,1,,,,,,-4.47
3/10/2025,03:52:00 -0400,4.133,100.587,0,10.8,15.6,243,1,106.118,5.531,-0.09,0.629,,-4.38
3/10/2025,03:54:00 -0400,,,0,9.6,13.2,244,1,,,,,,-4.35
3/10/2025,03:56:00 -0400,,,0,8.4,13.2,247,1,,,,,,-4.38
3/10/2025,03:57:00 -0400,4.137,100.588,,,,,,106.142,5.554,-0.09,0.6313,,
3/10/2025,03:58:00 -0400,,,0,8.4,12,250,1,,,,,,-4.35
3/10/2025,04:00:00 -0400,,,0,8.4,10.8,246,1,,,,,,-4.38
3/10/2025,04:02:00 -0400,4.142,100.583,0,8.4,13.2,241,1,106.184,5.601,-0.09,0.636,,-4.35
3/10/2025,04:04:00 -0400,,,0,8.4,13.2,246,1,,,,,,-4.38
3/10/2025,04:06:00 -0400,,,0,7.2,9.6,253,1,,,,,,-4.41
3/10/2025,04:07:00 -0400,4.12,100.584,,,,,,106.203,5.619,-0.09,0.6377,,
3/10/2025,04:08:00 -0400,,,0,8.4,10.8,251,1,,,,,,-4.41
3/10/2025,04:10:00 -0400,,,0,8.4,9.6,246,1,,,,,,-4.41
3/10/2025,04:12:00 -0400,4.136,100.587,0,7.2,10.8,246,1,106.22,5.633,-0.2,0.6392,,-4.44
3/10/2025,04:14:00 -0400,,,0,7.2,10.8,239,1,,,,,,-4.5
3/10/2025,04:16:00 -0400,,,0,6,8.4,239,1,,,,,,-4.56
3/10/2025,04:17:00 -0400,4.142,100.586,,,,,,106.259,5.673,-0.09,0.6432,,
3/10/2025,04:18:00 -0400,,,0,6,8.4,239,1,,,,,,-4.62
3/10/2025,04:20:00 -0400,,,0,4.8,8.4,237,1,,,,,,-4.65
3/10/2025,04:22:00 -0400,4.123,100.594,0,3.6,6,237,1,106.272,5.678,-0.2,0.6436,,-4.77
3/10/2025,04:24:00 -0400,,,0,6,9.6,226,1,,,,,,-4.74
3/10/2025,04:26:00 -0400,,,0,6,9.6,222,1,,,,,,-4.83
3/10/2025,04:27:00 -0400,4.136,100.596,,,,,,106.319,5.723,-0.2,0.6481,,
3/10/2025,04:28:00 -0400,,,0,7.2,10.8,230,1,,,,,,-4.77
3/10/2025,04:30:00 -0400,,,0,6,12,227,1,,,,,,-4.77
3/10/2025,04:32:00 -0400,4.14,100.593,0,6,9.6,222,1,106.319,5.726,-0.2,0.6484,,-4.83
3/10/2025,04:34:00 -0400,,,0,8.4,13.2,233,1,,,,,,-4.71
3/10/2025,04:36:00 -0400,,,0,6,9.6,229,1,,,,,,-4.74
3/10/2025,04:37:00 -0400,4.125,100.591,,,,,,106.342,5.751,-0.2,0.6509,,
3/10/2025,04:38:00 -0400,,,0,6,8.4,223,1,,,,,,-4.86
3/10/2025,04:40:00 -0400,,,0,7.2,9.6,219,1,,,,,,-4.93
3/10/2025,04:42:00 -0400,4.136,100.597,0,8.4,10.8,222,1,106.361,5.764,-0.2,0.6522,,-4.93
3/10/2025,04:44:00 -0400,,,0,8.4,10.8,220,1,,,,,,-4.93
3/10/2025,04:46:00 -0400,,,0,7.2,9.6,225,1,,,,,,-4.93
3/10/2025,04:47:00 -0400,4.14,100.604,,,,,,106.363,5.759,-0.09,0.6517,,
3/10/2025,04:48:00 -0400,,,0,6,8.4,219,1,,,,,,-4.99
3/10/2025,04:50:00 -0400,,,0,8.4,10.8,219,1,,,,,,-4.9
3/10/2025,04:52:00 -0400,4.13,100.599,0,8.4,10.8,218,1,106.372,5.773,-0.09,0.6531,,-4.93
3/10/2025,04:54:00 -0400,,,0,8.4,10.8,222,1,,,,,,-4.86
3/10/2025,04:56:00 -0400,,,0,7.2,9.6,222,1,,,,,,-4.93
3/10/2025,04:57:00 -0400,4.134,100.601,,,,,,106.382,5.781,-0.09,0.6538,,
3/10/2025,04:58:00 -0400,,,0,7.2,9.6,215,1,,,,,,-5.02
3/10/2025,05:00:00 -0400,,,0,7.2,12,223,1,,,,,,-4.96
3/10/2025,05:02:00 -0400,4.139,100.6,0,8.4,12,223,1,106.386,5.786,-0.09,0.6544,,-4.99
3/10/2025,05:04:00 -0400,,,0,7.2,12,219,1,,,,,,-5.08
3/10/2025,05:06:00 -0400,,,0,7.2,10.8,223,1,,,,,,-5.05
3/10/2025,05:07:00 -0400,4.13,100.591,,,,,,106.358,5.767,-0.09,0.6525,,
3/10/2025,05:08:00 -0400,,,0,6,8.4,216,1,,,,,,-5.11
3/10/2025,05:10:00 -0400,,,0,6,8.4,218,1,,,,,,-5.08
3/10/2025,05:12:00 -0400,4.134,100.598,0,8.4,10.8,220,1,106.372,5.774,-0.09,0.6532,,-5.08
3/10/2025,05:14:00 -0400,,,0,7.2,9.6,219,1,,,,,,-5.14
3/10/2025,05:16:00 -0400,,,0,7.2,9.6,218,1,,,,,,-5.2
3/10/2025,05:17:00 -0400,4.139,100.608,,,,,,106.372,5.764,-0.09,0.6522,,
3/10/2025,05:18:00 -0400,,,0,8.4,10.8,219,1,,,,,,-5.2
3/10/2025,05:20:00 -0400,,,0,8.4,12,218,1,,,,,,-5.23
3/10/2025,05:22:00 -0400,4.12,100.61,0,8.4,12,218,1,106.353,5.743,-0.09,0.6501,,-5.26
3/10/2025,05:24:00 -0400,,,0,8.4,10.8,218,1,,,,,,-5.26
3/10/2025,05:26:00 -0400,,,0,8.4,12,222,1,,,,,,-5.23
3/10/2025,05:27:00 -0400,4.133,100.612,,,,,,106.339,5.727,-0.09,0.6485,,
3/10/2025,05:28:00 -0400,,,0,7.2,9.6,220,1,,,,,,-5.29
3/10/2025,05:30:00 -0400,,,0,7.2,10.8,218,1,,,,,,-5.33
3/10/2025,05:32:00 -0400,4.137,100.615,0,7.2,10.8,219,1,106.339,5.724,-0.09,0.6482,,-5.33
3/10/2025,05:34:00 -0400,,,0,7.2,10.8,216,1,,,,,,-5.36
3/10/2025,05:36:00 -0400,,,0,7.2,9.6,216,1,,,,,,-5.36
3/10/2025,05:37:00 -0400,4.12,100.62,,,,,,106.32,5.7,-0.09,0.6459,,
3/10/2025,05:38:00 -0400,,,0,7.2,9.6,219,1,,,,,,-5.36
3/10/2025,05:40:00 -0400,,,0,7.2,9.6,219,1,,,,,,-5.36
3/10/2025,05:42:00 -0400,4.133,100.629,0,6,9.6,218,1,106.297,5.668,-0.09,0.6426,,-5.42
3/10/2025,05:44:00 -0400,,,0,4.8,7.2,212,1,,,,,,-5.48
3/10/2025,05:46:00 -0400,,,0,4.8,8.4,208,1,,,,,,-5.51
3/10/2025,05:47:00 -0400,4.136,100.636,,,,,,106.283,5.647,-0.09,0.6405,,
3/10/2025,05:48:00 -0400,,,0,4.8,7.2,208,1,,,,,,-5.54
3/10/2025,05:50:00 -0400,,,0,3.6,6,205,1,,,,,,-5.64
3/10/2025,05:52:00 -0400,4.125,100.639,0,6,7.2,199,1,106.283,5.644,-0.09,0.6402,,-5.7
3/10/2025,05:54:00 -0400,,,0,4.8,7.2,208,1,,,,,,-5.7
3/10/2025,05:56:00 -0400,,,0,4.8,7.2,211,1,,,,,,-5.76
3/10/2025,05:57:00 -0400,4.133,100.645,,,,,,106.25,5.605,-0.09,0.6363,,
3/10/2025,05:58:00 -0400,,,0,3.6,7.2,213,1,,,,,,-5.76
3/10/2025,06:00:00 -0400,,,0,4.8,6,209,1,,,,,,-5.79
3/10/2025,06:02:00 -0400,4.137,100.652,0,4.8,7.2,208,1,106.273,5.621,-0.09,0.638,,-5.79
3/10/2025,06:04:00 -0400,,,0,4.8,7.2,212,1,,,,,,-5.85
3/10/2025,06:06:00 -0400,,,0,6,9.6,216,1,,,,,,-5.92
3/10/2025,06:07:00 -0400,4.127,100.661,,,,,,106.259,5.598,-0.09,0.6357,,
3/10/2025,06:08:00 -0400,,,0,6,9.6,216,1,,,,,,-5.89
3/10/2025,06:10:00 -0400,,,0,7.2,9.6,216,1,,,,,,-5.82
3/10/2025,06:12:00 -0400,4.131,100.662,0,8.4,12,219,1,106.264,5.602,-0.09,0.6361,,-5.73
3/10/2025,06:14:00 -0400,,,0,8.4,10.8,219,1,,,,,,-5.64
3/10/2025,06:16:00 -0400,,,0,6,9.6,226,1,,,,,,-5.6
3/10/2025,06:17:00 -0400,4.137,100.668,,,,,,106.273,5.605,-0.09,0.6364,,
3/10/2025,06:18:00 -0400,,,0,6,9.6,229,1,,,,,,-5.6
3/10/2025,06:20:00 -0400,,,0,6,10.8,237,1,,,,,,-5.54
3/10/2025,06:22:00 -0400,4.127,100.677,0,6,9.6,244,1,106.264,5.587,-0.09,0.6346,,-5.57
3/10/2025,06:24:00 -0400,,,0,7.2,10.8,239,1,,,,,,-5.51
3/10/2025,06:26:00 -0400,,,0,7.2,10.8,237,2,,,,,,-5.45
3/10/2025,06:27:00 -0400,4.134,100.682,,,,,,106.273,5.591,-0.09,0.635,,
3/10/2025,06:28:00 -0400,,,0,8.4,14.4,241,2,,,,,,-5.42
3/10/2025,06:30:00 -0400,,,0,8.4,12,240,3,,,,,,-5.45
3/10/2025,06:32:00 -0400,4.145,100.69,0,8.4,13.2,230,3,106.273,5.583,-0.09,0.6342,,-5.45
3/10/2025,06:34:00 -0400,,,0,7.2,10.8,229,4,,,,,,-5.54
3/10/2025,06:36:00 -0400,,,0,8.4,10.8,230,6,,,,,,-5.54
3/10/2025,06:37:00 -0400,4.13,100.694,,,,,,106.297,5.603,-0.09,0.6362,,
3/10/2025,06:38:00 -0400,,,0,8.4,13.2,226,6,,,,,,-5.51
3/10/2025,06:40:00 -0400,,,0,8.4,12,218,7,,,,,,-5.57
3/10/2025,06:42:00 -0400,4.152,100.701,0,9.6,13.2,220,8,106.281,5.58,-0.2,0.6339,,-5.57
3/10/2025,06:44:00 -0400,,,0,7.2,9.6,222,8,,,,,,-5.64
3/10/2025,06:46:00 -0400,,,0,8.4,13.2,223,9,,,,,,-5.67
3/10/2025,06:47:00 -0400,4.175,100.706,,,,,,106.291,5.585,-0.2,0.6343,,
3/10/2025,06:48:00 -0400,,,0,8.4,12,220,11,,,,,,-5.67
3/10/2025,06:50:00 -0400,,,0,7.2,9.6,218,11,,,,,,-5.7
3/10/2025,06:52:00 -0400,4.172,100.713,0,7.2,10.8,218,12,106.319,5.606,-0.2,0.6365,,-5.7
3/10/2025,06:54:00 -0400,,,0,9.6,13.2,223,13,,,,,,-5.67
3/10/2025,06:56:00 -0400,,,0,8.4,10.8,225,13,,,,,,-5.64
3/10/2025,06:57:00 -0400,4.2,100.722,,,,,,106.333,5.611,-0.2,0.637,,
3/10/2025,06:58:00 -0400,,,0,7.2,10.8,218,14,,,,,,-5.64
3/10/2025,07:00:00 -0400,,,0,6,8.4,215,16,,,,,,-5.67
3/10/2025,07:02:00 -0400,4.241,100.723,0,7.2,10.8,219,16,106.361,5.638,-0.2,0.6397,,-5.67
3/10/2025,07:04:00 -0400,,,0,7.2,9.6,218,17,,,,,,-5.67
3/10/2025,07:06:00 -0400,,,0,6,9.6,223,17,,,,,,-5.64
3/10/2025,07:07:00 -0400,4.247,100.729,,,,,,106.382,5.653,-0.09,0.6411,,
3/10/2025,07:08:00 -0400,,,0,7.2,10.8,219,17,,,,,,-5.6
3/10/2025,07:10:00 -0400,,,0,6,7.2,216,18,,,,,,-5.57
3/10/2025,07:12:00 -0400,4.278,100.732,0,7.2,12,218,18,106.418,5.686,-0.2,0.6444,,-5.57
3/10/2025,07:14:00 -0400,,,0,7.2,9.6,212,19,,,,,,-5.57
3/10/2025,07:16:00 -0400,,,0,6,9.6,219,21,,,,,,-5.51
3/10/2025,07:17:00 -0400,4.295,100.738,,,,,,106.446,5.708,-0.2,0.6466,,
3/10/2025,07:18:00 -0400,,,0,6,8.4,229,38,,,,,,-5.45
3/10/2025,07:20:00 -0400,,,0,4.8,7.2,240,51,,,,,,-5.2
3/10/2025,07:22:00 -0400,4.259,100.742,0,6,10.8,233,66,106.498,5.756,-0.2,0.6514,,-5.05
3/10/2025,07:24:00 -0400,,,0,6,10.8,237,83,,,,,,-4.9
