Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge"
5/2/2025,07:28:00 -0300,,,0,2.4,3.6,175,2.07,176,,,,,
5/2/2025,07:30:00 -0300,,,0,2.4,3.6,180,3.01,183,,,,,
5/2/2025,07:32:00 -0300,,102.108,0,2.4,3.6,180,3.62,188,110.63,8.522,7.39,0.9265,
5/2/2025,07:32:01 -0300,4.307,,,,,,,,,,,,
5/2/2025,07:34:00 -0300,,,0,3.6,4.8,180,4.14,194,,,,,
5/2/2025,07:36:00 -0300,,,0,3.6,6,180,4.4,199,,,,,
5/2/2025,07:37:00 -0300,,102.104,,,,,,,110.897,8.793,7.29,0.9535,
5/2/2025,07:37:01 -0300,4.316,,,,,,,,,,,,
5/2/2025,07:38:00 -0300,,,0,3.6,6,180,4.61,206,,,,,
5/2/2025,07:40:00 -0300,,,0,3.6,4.8,180,4.87,211,,,,,
5/2/2025,07:42:00 -0300,,102.098,0,3.6,4.8,180,5.08,217,110.843,8.745,7.19,0.9487,
5/2/2025,07:42:01 -0300,4.307,,,,,,,,,,,,
5/2/2025,07:44:00 -0300,,,0,2.4,4.8,178,5.28,223,,,,,
5/2/2025,07:46:00 -0300,,,0,2.4,3.6,178,5.77,228,,,,,
5/2/2025,07:47:00 -0300,,102.088,,,,,,,111.013,8.925,7.19,0.9666,
5/2/2025,07:47:01 -0300,4.302,,,,,,,,,,,,
5/2/2025,07:48:00 -0300,,,0,2.4,4.8,178,6.05,234,,,,,
5/2/2025,07:50:00 -0300,,,0,3.6,4.8,180,6.13,241,,,,,
5/2/2025,07:52:00 -0300,,102.089,0,3.6,4.8,185,6,247,111.199,9.11,7.29,0.985,
5/2/2025,07:52:01 -0300,4.313,,,,,,,,,,,,
5/2/2025,07:54:00 -0300,,,0,3.6,4.8,187,6.53,253,,,,,
5/2/2025,07:56:00 -0300,,,0,3.6,6,188,6.89,259,,,,,
5/2/2025,07:57:00 -0300,,102.103,,,,,,,111.307,9.204,7.29,0.9944,
5/2/2025,07:57:01 -0300,4.311,,,,,,,,,,,,
5/2/2025,07:58:00 -0300,,,0,4.8,6,190,6.74,264,,,,,
5/2/2025,08:00:00 -0300,,,0,3.6,6,184,6.81,271,,,,,
5/2/2025,08:02:00 -0300,,102.107,0,4.8,7.2,187,6.89,277,111.449,9.342,7.29,1.0081,
5/2/2025,08:02:01 -0300,4.296,,,,,,,,,,,,
5/2/2025,08:04:00 -0300,,,0,4.8,7.2,184,7.12,284,,,,,
5/2/2025,08:06:00 -0300,,,0,4.8,6,181,7.24,293,,,,,
5/2/2025,08:07:00 -0300,,102.119,,,,,,,111.6,9.481,7.29,1.0219,
5/2/2025,08:07:01 -0300,4.299,,,,,,,,,,,,
5/2/2025,08:08:00 -0300,,,0,4.8,7.2,174,6.89,304,,,,,
5/2/2025,08:10:00 -0300,,,0,4.8,7.2,181,6.89,324,,,,,
5/2/2025,08:12:00 -0300,,102.128,0,4.8,8.4,181,6.86,357,111.755,9.627,7.29,1.0365,
5/2/2025,08:12:01 -0300,4.307,,,,,,,,,,,,
5/2/2025,08:14:00 -0300,,,0,3.6,6,177,7.17,398,,,,,
5/2/2025,08:16:00 -0300,,,0,6,8.4,177,7.44,308,,,,,
5/2/2025,08:17:00 -0300,,102.124,,,,,,,111.902,9.778,7.29,1.0515,
5/2/2025,08:17:01 -0300,4.298,,,,,,,,,,,,
5/2/2025,08:18:00 -0300,,,0,4.8,6,187,7.59,497,,,,,
5/2/2025,08:20:00 -0300,,,0,4.8,9.6,152,7.57,257,,,,,
5/2/2025,08:22:00 -0300,,102.125,0,3.6,6,163,7.67,287,112.062,9.937,7.29,1.0673,
5/2/2025,08:22:01 -0300,4.304,,,,,,,,,,,,
5/2/2025,08:24:00 -0300,,,0,3.6,4.8,205,7.34,228,,,,,
5/2/2025,08:26:00 -0300,,,0,1.2,2.4,212,7.57,231,,,,,
5/2/2025,08:27:00 -0300,,102.128,,,,,,,112.185,10.057,7.29,1.0792,
5/2/2025,08:27:01 -0300,4.31,,,,,,,,,,,,
5/2/2025,08:28:00 -0300,,,0,4.8,13.2,149,7.92,233,,,,,
5/2/2025,08:30:00 -0300,,,0,8.4,12,121,8.14,228,,,,,
5/2/2025,08:32:00 -0300,,102.131,0,8.4,12,119,8.24,218,112.336,10.205,7.29,1.094,
5/2/2025,08:32:01 -0300,4.298,,,,,,,,,,,,
5/2/2025,08:34:00 -0300,,,0,8.4,9.6,111,8.19,213,,,,,
5/2/2025,08:36:00 -0300,,,0,8.4,10.8,110,8.12,201,,,,,
5/2/2025,08:37:00 -0300,,102.13,,,,,,,112.462,10.332,7.19,1.1066,
5/2/2025,08:37:01 -0300,4.298,,,,,,,,,,,,
5/2/2025,08:38:00 -0300,,,0,6,9.6,131,8.29,197,,,,,
5/2/2025,08:40:00 -0300,,,0,3.6,7.2,83,8.37,218,,,,,
5/2/2025,08:42:00 -0300,,102.12,0,4.8,6,124,8.49,237,112.581,10.461,7.29,1.1195,
5/2/2025,08:42:01 -0300,4.295,,,,,,,,,,,,
5/2/2025,08:44:00 -0300,,,0,8.4,12,107,8.24,248,,,,,
5/2/2025,08:46:00 -0300,,,0,8.4,15.6,118,8.32,272,,,,,
5/2/2025,08:47:00 -0300,,102.116,,,,,,,112.679,10.563,7.19,1.1296,
5/2/2025,08:47:01 -0300,4.307,,,,,,,,,,,,
5/2/2025,08:48:00 -0300,,,0,10.8,14.4,111,8.34,297,,,,,
5/2/2025,08:50:00 -0300,,,0,7.2,9.6,108,8.49,279,,,,,
5/2/2025,08:52:00 -0300,,102.125,0,6,7.2,122,8.92,279,112.839,10.714,7.19,1.1446,
5/2/2025,08:52:01 -0300,4.307,,,,,,,,,,,,
5/2/2025,08:54:00 -0300,,,0,6,10.8,131,9.24,284,,,,,
5/2/2025,08:56:00 -0300,,,0,8.4,12,121,9.06,278,,,,,
5/2/2025,08:57:00 -0300,,102.118,,,,,,,112.882,10.764,7.19,1.1496,
5/2/2025,08:57:01 -0300,4.31,,,,,,,,,,,,
5/2/2025,08:58:00 -0300,,,0,7.2,10.8,108,8.89,266,,,,,
5/2/2025,09:00:00 -0300,,,0,8.4,10.8,102,8.82,237,,,,,
5/2/2025,09:02:00 -0300,,102.11,0,8.4,13.2,95,8.67,221,113.018,10.908,7.19,1.164,
5/2/2025,09:02:01 -0300,4.304,,,,,,,,,,,,
5/2/2025,09:04:00 -0300,,,0,6,12,100,8.62,216,,,,,
5/2/2025,09:06:00 -0300,,,0,6,9.6,104,8.62,214,,,,,
5/2/2025,09:07:00 -0300,,102.115,,,,,,,113.113,10.998,7.19,1.1729,
5/2/2025,09:07:01 -0300,4.292,,,,,,,,,,,,
5/2/2025,09:08:00 -0300,,,0,8.4,13.2,108,8.62,209,,,,,
5/2/2025,09:10:00 -0300,,,0,7.2,9.6,115,8.69,211,,,,,
5/2/2025,09:12:00 -0300,,102.11,0,8.4,12,124,8.72,202,113.24,11.13,7.19,1.186,
5/2/2025,09:12:01 -0300,4.301,,,,,,,,,,,,
5/2/2025,09:14:00 -0300,,,0,9.6,12,110,8.57,191,,,,,
5/2/2025,09:16:00 -0300,,,0,8.4,12,108,8.59,182,,,,,
5/2/2025,09:17:00 -0300,,102.101,,,,,,,113.273,11.172,7.19,1.1902,
5/2/2025,09:17:01 -0300,4.304,,,,,,,,,,,,
5/2/2025,09:18:00 -0300,,,0,7.2,12,112,8.59,176,,,,,
5/2/2025,09:20:00 -0300,,,0,7.2,12,117,8.72,168,,,,,
5/2/2025,09:22:00 -0300,,102.101,0,7.2,13.2,104,8.47,157,113.424,11.323,7.19,1.2052,
5/2/2025,09:22:01 -0300,4.299,,,,,,,,,,,,
5/2/2025,09:24:00 -0300,,,0,8.4,12,107,8.59,147,,,,,
5/2/2025,09:26:00 -0300,,,0,7.2,10.8,95,8.64,137,,,,,
5/2/2025,09:27:00 -0300,,102.103,,,,,,,113.453,11.35,7.19,1.2079,
5/2/2025,09:27:01 -0300,4.302,,,,,,,,,,,,
5/2/2025,09:28:00 -0300,,,0,6,10.8,108,8.64,132,,,,,
5/2/2025,09:30:00 -0300,,,0,6,12,108,8.59,132,,,,,
5/2/2025,09:32:00 -0300,,102.109,0,7.2,12,118,8.77,128,113.575,11.466,7.19,1.2195,
5/2/2025,09:32:01 -0300,4.307,,,,,,,,,,,,
5/2/2025,09:34:00 -0300,,,0,8.4,12,119,8.69,128,,,,,
5/2/2025,09:36:00 -0300,,,0,4.8,10.8,122,8.79,132,,,,,
5/2/2025,09:37:00 -0300,,102.114,,,,,,,113.656,11.542,7.19,1.227,
5/2/2025,09:37:01 -0300,4.305,,,,,,,,,,,,
5/2/2025,09:38:00 -0300,,,0,7.2,13.2,121,8.82,136,,,,,
5/2/2025,09:40:00 -0300,,,0,6,8.4,115,8.92,142,,,,,
5/2/2025,09:42:00 -0300,,102.112,0,7.2,10.8,115,8.92,146,113.83,11.718,7.19,1.2445,
5/2/2025,09:42:01 -0300,4.31,,,,,,,,,,,,
5/2/2025,09:44:00 -0300,,,0,6,7.2,118,9.01,149,,,,,
5/2/2025,09:46:00 -0300,,,0,4.8,9.6,119,9.11,147,,,,,
5/2/2025,09:47:00 -0300,,102.103,,,,,,,113.794,11.691,7.29,1.2419,
5/2/2025,09:47:01 -0300,4.304,,,,,,,,,,,,
5/2/2025,09:48:00 -0300,,,0,6,8.4,145,9.09,151,,,,,
5/2/2025,09:50:00 -0300,,,0,8.4,13.2,132,8.97,161,,,,,
5/2/2025,09:52:00 -0300,,102.101,0,7.2,13.2,131,8.87,171,113.912,11.811,7.29,1.2538,
5/2/2025,09:52:01 -0300,4.307,,,,,,,,,,,,
5/2/2025,09:54:00 -0300,,,0,8.4,12,122,8.92,182,,,,,
5/2/2025,09:56:00 -0300,,,0,8.4,12,124,8.84,191,,,,,
5/2/2025,09:57:00 -0300,,102.093,,,,,,,113.941,11.848,7.29,1.2574,
5/2/2025,09:57:01 -0300,4.308,,,,,,,,,,,,
5/2/2025,09:58:00 -0300,,,0,7.2,12,121,8.92,198,,,,,
5/2/2025,10:00:00 -0300,,,0,4.8,8.4,118,9.04,207,,,,,
5/2/2025,10:02:00 -0300,,102.084,0,8.4,14.4,107,9.01,211,113.983,11.899,7.29,1.2625,
5/2/2025,10:02:01 -0300,4.31,,,,,,,,,,,,
5/2/2025,10:04:00 -0300,,,0,8.4,10.8,132,9.06,217,,,,,
5/2/2025,10:06:00 -0300,,,0,3.6,7.2,128,9.21,224,,,,,
5/2/2025,10:07:00 -0300,,102.08,,,,,,,114.087,12.007,7.29,1.2733,
5/2/2025,10:07:01 -0300,4.302,,,,,,,,,,,,
5/2/2025,10:08:00 -0300,,,0,7.2,9.6,110,9.29,238,,,,,
5/2/2025,10:10:00 -0300,,,0,6,8.4,119,9.21,258,,,,,
5/2/2025,10:12:00 -0300,,102.085,0,7.2,12,122,9.16,281,114.167,12.082,7.29,1.2808,
5/2/2025,10:12:01 -0300,4.304,,,,,,,,,,,,
5/2/2025,10:14:00 -0300,,,0,4.8,9.6,93,9.21,301,,,,,
5/2/2025,10:16:00 -0300,,,0,6,8.4,105,9.36,324,,,,,
5/2/2025,10:17:00 -0300,,102.079,,,,,,,114.196,12.117,7.29,1.2842,
5/2/2025,10:17:01 -0300,4.311,,,,,,,,,,,,
5/2/2025,10:18:00 -0300,,,0,9.6,15.6,110,9.39,351,,,,,
5/2/2025,10:20:00 -0300,,,0,10.8,14.4,132,9.34,351,,,,,
5/2/2025,10:22:00 -0300,,102.081,0,9.6,15.6,133,9.56,332,114.238,12.157,7.29,1.2882,
5/2/2025,10:22:01 -0300,4.299,,,,,,,,,,,,
5/2/2025,10:24:00 -0300,,,0,12,14.4,119,9.39,348,,,,,
5/2/2025,10:26:00 -0300,,,0,7.2,14.4,125,9.8,366,,,,,
5/2/2025,10:27:00 -0300,,102.084,,,,,,,114.257,12.173,7.29,1.2898,
5/2/2025,10:27:01 -0300,4.301,,,,,,,,,,,,
5/2/2025,10:28:00 -0300,,,0,8.4,13.2,118,9.8,353,,,,,
5/2/2025,10:30:00 -0300,,,0,9.6,14.4,128,9.9,354,,,,,
5/2/2025,10:32:00 -0300,,102.074,0,10.8,15.6,129,9.83,413,114.297,12.223,7.39,1.2947,
5/2/2025,10:32:01 -0300,4.301,,,,,,,,,,,,
5/2/2025,10:34:00 -0300,,,0,12,20.4,136,9.88,503,,,,,
5/2/2025,10:36:00 -0300,,,0,8.4,13.2,142,10.25,486,,,,,
5/2/2025,10:37:00 -0300,,102.064,,,,,,,114.311,12.247,7.39,1.2971,
5/2/2025,10:37:01 -0300,4.304,,,,,,,,,,,,
5/2/2025,10:38:00 -0300,,,0,6,12,128,10.54,412,,,,,
5/2/2025,10:40:00 -0300,,,0,8.4,14.4,115,10.54,374,,,,,
5/2/2025,10:42:00 -0300,,102.06,0,8.4,13.2,117,10.27,371,114.32,12.26,7.39,1.2985,
5/2/2025,10:42:01 -0300,4.295,,,,,,,,,,,,
5/2/2025,10:44:00 -0300,,,0,6,13.2,133,10.61,376,,,,,
5/2/2025,10:46:00 -0300,,,0,7.2,12,154,10.47,393,,,,,
5/2/2025,10:47:00 -0300,,102.067,,,,,,,114.32,12.253,7.39,1.2978,
5/2/2025,10:47:01 -0300,4.302,,,,,,,,,,,,
5/2/2025,10:48:00 -0300,,,0,4.8,8.4,135,10.71,383,,,,,
5/2/2025,10:50:00 -0300,,,0,9.6,15.6,135,10.47,393,,,,,
5/2/2025,10:52:00 -0300,,102.059,0,7.2,12,133,10.44,387,114.336,12.277,7.49,1.3001,
5/2/2025,10:52:01 -0300,4.287,,,,,,,,,,,,
5/2/2025,10:54:00 -0300,,,0,6,10.8,115,10.54,352,,,,,
5/2/2025,10:56:00 -0300,,,0,8.4,14.4,157,10.61,333,,,,,
5/2/2025,10:57:00 -0300,,102.053,,,,,,,114.322,12.269,7.49,1.2993,
5/2/2025,10:57:01 -0300,4.302,,,,,,,,,,,,
5/2/2025,10:58:00 -0300,,,0,7.2,13.2,142,10.71,328,,,,,
5/2/2025,11:00:00 -0300,,,0,9.6,15.6,152,10.64,319,,,,,
5/2/2025,11:02:00 -0300,,102.053,0,8.4,12,143,10.61,311,114.251,12.198,7.49,1.2923,
5/2/2025,11:02:01 -0300,4.301,,,,,,,,,,,,
5/2/2025,11:04:00 -0300,,,0,9.6,14.4,156,10.54,313,,,,,
5/2/2025,11:06:00 -0300,,,0,8.4,10.8,145,10.64,324,,,,,
5/2/2025,11:07:00 -0300,,102.052,,,,,,,114.237,12.185,7.49,1.291,
5/2/2025,11:07:01 -0300,4.317,,,,,,,,,,,,
5/2/2025,11:08:00 -0300,,,0,9.6,14.4,145,10.64,322,,,,,
5/2/2025,11:10:00 -0300,,,0,9.6,13.2,145,10.57,319,,,,,
5/2/2025,11:12:00 -0300,,102.049,0,9.6,15.6,140,10.66,356,114.152,12.103,7.49,1.2828,
5/2/2025,11:12:01 -0300,4.305,,,,,,,,,,,,
5/2/2025,11:14:00 -0300,,,0,10.8,13.2,149,10.76,418,,,,,
5/2/2025,11:16:00 -0300,,,0,8.4,12,150,10.88,458,,,,,
5/2/2025,11:17:00 -0300,,102.053,,,,,,,114.086,12.033,7.49,1.2758,
5/2/2025,11:17:01 -0300,4.293,,,,,,,,,,,,
5/2/2025,11:18:00 -0300,,,0,10.8,19.2,152,10.98,447,,,,,
5/2/2025,11:20:00 -0300,,,0,9.6,15.6,150,11.03,419,,,,,
5/2/2025,11:22:00 -0300,,102.048,0,9.6,15.6,136,10.71,429,114.001,11.953,7.49,1.2679,
5/2/2025,11:22:01 -0300,4.298,,,,,,,,,,,,
5/2/2025,11:24:00 -0300,,,0,12,19.2,117,10.91,426,,,,,
5/2/2025,11:26:00 -0300,,,0,7.2,12,119,11.05,426,,,,,
5/2/2025,11:27:00 -0300,,102.049,,,,,,,113.897,11.848,7.49,1.2575,
5/2/2025,11:27:01 -0300,4.305,,,,,,,,,,,,
5/2/2025,11:28:00 -0300,,,0,6,13.2,131,11.3,453,,,,,
5/2/2025,11:30:00 -0300,,,0,8.4,16.8,126,10.91,508,,,,,
5/2/2025,11:32:00 -0300,,102.036,0,9.6,14.4,111,11.18,504,113.781,11.745,7.59,1.2472,
5/2/2025,11:32:01 -0300,4.307,,,,,,,,,,,,
5/2/2025,11:34:00 -0300,,,0,8.4,13.2,124,11.59,441,,,,,
5/2/2025,11:36:00 -0300,,,0,10.8,15.6,135,11.13,398,,,,,
5/2/2025,11:37:00 -0300,,102.023,,,,,,,113.639,11.616,7.59,1.2344,
5/2/2025,11:37:01 -0300,4.296,,,,,,,,,,,,
5/2/2025,11:38:00 -0300,,,0,10.8,18,139,11.03,356,,,,,
5/2/2025,11:40:00 -0300,,,0,8.4,13.2,132,11.22,338,,,,,
5/2/2025,11:42:00 -0300,,102.016,0,10.8,14.4,118,11.25,337,113.521,11.505,7.59,1.2233,
5/2/2025,11:42:01 -0300,4.307,,,,,,,,,,,,
5/2/2025,11:44:00 -0300,,,0,13.2,18,135,11.08,344,,,,,
5/2/2025,11:46:00 -0300,,,0,10.8,16.8,140,11.08,351,,,,,
5/2/2025,11:47:00 -0300,,102.01,,,,,,,113.469,11.459,7.59,1.2188,
5/2/2025,11:47:01 -0300,4.313,,,,,,,,,,,,
5/2/2025,11:48:00 -0300,,,0,9.6,14.4,149,11.18,358,,,,,
5/2/2025,11:50:00 -0300,,,0,9.6,16.8,133,11.32,371,,,,,
5/2/2025,11:52:00 -0300,,101.993,0,13.2,22.8,129,11.15,364,113.318,11.325,7.59,1.2054,
5/2/2025,11:52:01 -0300,4.313,,,,,,,,,,,,
5/2/2025,11:54:00 -0300,,,0,9.6,15.6,143,11.27,356,,,,,
5/2/2025,11:56:00 -0300,,,0,12,15.6,129,11.32,313,,,,,
5/2/2025,11:57:00 -0300,,101.999,,,,,,,113.219,11.22,7.59,1.195,
5/2/2025,11:57:01 -0300,4.31,,,,,,,,,,,,
5/2/2025,11:58:00 -0300,,,0,9.6,12,140,11.35,284,,,,,
5/2/2025,12:00:00 -0300,,,0,10.8,15.6,136,11.13,279,,,,,
5/2/2025,12:02:00 -0300,,101.998,0,9.6,13.2,135,11.22,303,113.141,11.143,7.69,1.1873,
5/2/2025,12:02:01 -0300,4.298,,,,,,,,,,,,
5/2/2025,12:04:00 -0300,,,0,12,18,119,11.13,333,,,,,
5/2/2025,12:06:00 -0300,,,0,12,18,119,11.13,322,,,,,
5/2/2025,12:07:00 -0300,,101.989,,,,,,,113.013,11.024,7.69,1.1755,
5/2/2025,12:07:01 -0300,4.302,,,,,,,,,,,,
5/2/2025,12:08:00 -0300,,,0,14.4,20.4,128,10.88,318,,,,,
5/2/2025,12:10:00 -0300,,,0,12,15.6,126,11,317,,,,,
5/2/2025,12:12:00 -0300,,101.975,0,12,20.4,125,11.15,329,112.881,10.906,7.69,1.1637,
5/2/2025,12:12:01 -0300,4.302,,,,,,,,,,,,
5/2/2025,12:14:00 -0300,,,0,14.4,20.4,112,10.93,329,,,,,
5/2/2025,12:16:00 -0300,,,0,13.2,21.6,131,11.08,323,,,,,
5/2/2025,12:17:00 -0300,,101.978,,,,,,,112.839,10.861,7.69,1.1592,
5/2/2025,12:17:01 -0300,4.308,,,,,,,,,,,,
5/2/2025,12:18:00 -0300,,,0,10.8,19.2,126,11.32,336,,,,,
5/2/2025,12:20:00 -0300,,,0,10.8,14.4,126,11.42,338,,,,,
5/2/2025,12:22:00 -0300,,101.967,0,10.8,15.6,126,11.3,347,112.706,10.739,7.69,1.1472,
5/2/2025,12:22:01 -0300,4.295,,,,,,,,,,,,
5/2/2025,12:24:00 -0300,,,0,12,16.8,112,11,388,,,,,
5/2/2025,12:26:00 -0300,,,0,8.4,15.6,125,11.61,413,,,,,
5/2/2025,12:27:00 -0300,,101.964,,,,,,,112.546,10.582,7.69,1.1315,
5/2/2025,12:27:01 -0300,4.301,,,,,,,,,,,,
5/2/2025,12:28:00 -0300,,,0,8.4,14.4,132,11.73,399,,,,,
5/2/2025,12:30:00 -0300,,,0,8.4,16.8,138,12.03,379,,,,,
5/2/2025,12:32:00 -0300,,101.961,0,13.2,20.4,133,11.49,357,112.39,10.429,7.69,1.1163,
5/2/2025,12:32:01 -0300,4.316,,,,,,,,,,,,
5/2/2025,12:34:00 -0300,,,0,10.8,15.6,136,11.66,332,,,,,
5/2/2025,12:36:00 -0300,,,0,8.4,12,139,11.88,318,,,,,
5/2/2025,12:37:00 -0300,,101.961,,,,,,,112.348,10.387,7.69,1.1121,
5/2/2025,12:37:01 -0300,4.31,,,,,,,,,,,,
5/2/2025,12:38:00 -0300,,,0,10.8,18,115,11.42,317,,,,,
5/2/2025,12:40:00 -0300,,,0,12,18,124,11.64,337,,,,,
5/2/2025,12:42:00 -0300,,101.951,0,14.4,19.2,133,11.44,342,112.187,10.236,7.69,1.0971,
5/2/2025,12:42:01 -0300,4.307,,,,,,,,,,,,
5/2/2025,12:44:00 -0300,,,0,9.6,13.2,131,11.56,337,,,,,
5/2/2025,12:46:00 -0300,,,0,9.6,13.2,143,11.88,327,,,,,
5/2/2025,12:47:00 -0300,,101.954,,,,,,,112.062,10.108,7.79,1.0843,
5/2/2025,12:47:01 -0300,4.301,,,,,,,,,,,,
5/2/2025,12:48:00 -0300,,,0,10.8,16.8,142,11.71,313,,,,,
5/2/2025,12:50:00 -0300,,,0,12,18,131,11.71,308,,,,,
5/2/2025,12:52:00 -0300,,101.948,0,9.6,15.6,133,11.76,308,111.937,9.989,7.69,1.0725,
5/2/2025,12:52:01 -0300,4.31,,,,,,,,,,,,
5/2/2025,12:54:00 -0300,,,0,8.4,12,128,12.03,331,,,,,
5/2/2025,12:56:00 -0300,,,0,7.2,10.8,139,12.1,342,,,,,
5/2/2025,12:57:00 -0300,,101.944,,,,,,,111.859,9.915,7.79,1.0651,
5/2/2025,12:57:01 -0300,4.304,,,,,,,,,,,,
5/2/2025,12:58:00 -0300,,,0,6,9.6,142,12.22,349,,,,,
5/2/2025,13:00:00 -0300,,,0,9.6,13.2,140,12.15,388,,,,,
5/2/2025,13:02:00 -0300,,101.943,0,12,20.4,121,12.15,386,111.689,9.746,7.79,1.0483,
5/2/2025,13:02:01 -0300,4.304,,,,,,,,,,,,
5/2/2025,13:04:00 -0300,,,0,10.8,15.6,149,12.24,373,,,,,
5/2/2025,13:06:00 -0300,,,0,9.6,15.6,119,12.19,404,,,,,
5/2/2025,13:07:00 -0300,,101.935,,,,,,,111.547,9.612,7.79,1.035,
5/2/2025,13:07:01 -0300,4.299,,,,,,,,,,,,
5/2/2025,13:08:00 -0300,,,0,9.6,16.8,133,12.29,399,,,,,
5/2/2025,13:10:00 -0300,,,0,12,16.8,118,12.1,404,,,,,
5/2/2025,13:12:00 -0300,,101.929,0,7.2,14.4,131,12.56,401,111.41,9.481,7.79,1.022,
5/2/2025,13:12:01 -0300,4.307,,,,,,,,,,,,
5/2/2025,13:14:00 -0300,,,0,10.8,16.8,115,12.1,397,,,,,
5/2/2025,13:16:00 -0300,,,0,12,21.6,118,12.12,392,,,,,
5/2/2025,13:17:00 -0300,,101.914,,,,,,,111.283,9.369,7.79,1.0108,
5/2/2025,13:17:01 -0300,4.308,,,,,,,,,,,,
5/2/2025,13:18:00 -0300,,,0,12,21.6,118,12.27,377,,,,,
5/2/2025,13:20:00 -0300,,,0,14.4,20.4,131,12.15,368,,,,,
5/2/2025,13:22:00 -0300,,101.91,0,12,16.8,138,12.19,404,111.17,9.26,7.79,1,
5/2/2025,13:22:01 -0300,4.308,,,,,,,,,,,,
5/2/2025,13:24:00 -0300,,,0,12,18,145,12.19,404,,,,,
5/2/2025,13:26:00 -0300,,,0,10.8,15.6,124,12.36,341,,,,,
5/2/2025,13:27:00 -0300,,101.901,,,,,,,111.061,9.16,7.79,0.9901,
5/2/2025,13:27:01 -0300,4.307,,,,,,,,,,,,
5/2/2025,13:28:00 -0300,,,0,10.8,16.8,150,12.53,296,,,,,
5/2/2025,13:30:00 -0300,,,0,12,20.4,131,12.22,313,,,,,
5/2/2025,13:32:00 -0300,,101.904,0,13.2,18,126,12,303,110.891,8.987,7.79,0.9729,
5/2/2025,13:32:01 -0300,4.308,,,,,,,,,,,,
5/2/2025,13:34:00 -0300,,,0,10.8,19.2,126,12.1,252,,,,,
5/2/2025,13:36:00 -0300,,,0,13.2,19.2,121,11.73,217,,,,,
5/2/2025,13:37:00 -0300,,101.901,,,,,,,110.821,8.92,7.79,0.9661,
5/2/2025,13:37:01 -0300,4.316,,,,,,,,,,,,
5/2/2025,13:38:00 -0300,,,0,13.2,19.2,129,11.81,204,,,,,
5/2/2025,13:40:00 -0300,,,0,12,18,122,11.76,197,,,,,
5/2/2025,13:42:00 -0300,,101.894,0,10.8,15.6,124,11.88,193,110.657,8.763,7.89,0.9506,
5/2/2025,13:42:01 -0300,4.301,,,,,,,,,,,,
5/2/2025,13:44:00 -0300,,,0,12,15.6,125,11.78,191,,,,,
5/2/2025,13:46:00 -0300,,,0,13.2,19.2,143,11.66,188,,,,,
5/2/2025,13:47:00 -0300,,101.893,,,,,,,110.582,8.689,7.89,0.9431,
5/2/2025,13:47:01 -0300,4.295,,,,,,,,,,,,
5/2/2025,13:48:00 -0300,,,0,13.2,21.6,131,11.71,189,,,,,
5/2/2025,13:50:00 -0300,,,0,13.2,18,136,11.61,192,,,,,
5/2/2025,13:52:00 -0300,,101.896,0,12,18,145,11.61,193,110.431,8.535,7.89,0.9278,
5/2/2025,13:52:01 -0300,4.301,,,,,,,,,,,,
5/2/2025,13:54:00 -0300,,,0,9.6,13.2,147,11.59,193,,,,,
5/2/2025,13:56:00 -0300,,,0,12,19.2,126,11.39,193,,,,,
5/2/2025,13:57:00 -0300,,101.893,,,,,,,110.28,8.387,7.89,0.9131,
5/2/2025,13:57:01 -0300,4.314,,,,,,,,,,,,
5/2/2025,13:58:00 -0300,,,0,10.8,16.8,129,11.18,197,,,,,
5/2/2025,14:00:00 -0300,,,0,9.6,13.2,128,11.2,201,,,,,
5/2/2025,14:02:00 -0300,,101.885,0,9.6,14.4,125,11.27,214,110.131,8.246,7.99,0.8991,
5/2/2025,14:02:01 -0300,4.305,,,,,,,,,,,,
5/2/2025,14:04:00 -0300,,,0,7.2,10.8,125,11.32,213,,,,,
5/2/2025,14:06:00 -0300,,,0,8.4,13.2,125,11.32,212,,,,,
5/2/2025,14:07:00 -0300,,101.878,,,,,,,110.027,8.149,7.99,0.8894,
5/2/2025,14:07:01 -0300,4.293,,,,,,,,,,,,
5/2/2025,14:08:00 -0300,,,0,8.4,12,133,11.39,221,,,,,
5/2/2025,14:10:00 -0300,,,0,9.6,13.2,138,11.37,232,,,,,
