Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge"
09/02/2025,05:37:00 -0300,,102.478,,,,,,,108.312,5.834,20.54,0.6592,
09/02/2025,05:37:01 -0300,4.196,,,,,,,,,,,,
09/02/2025,05:38:00 -0300,,,0,6,8.4,161,9.9,1,,,,,
09/02/2025,05:40:00 -0300,,,0,6,8.4,160,9.85,1,,,,,
09/02/2025,05:42:00 -0300,,102.476,0,6,8.4,163,9.9,1,108.227,5.751,20.54,0.6509,
09/02/2025,05:42:01 -0300,4.202,,,,,,,,,,,,
09/02/2025,05:44:00 -0300,,,0,6,8.4,163,10.05,1,,,,,
09/02/2025,05:46:00 -0300,,,0,6,8.4,166,10,1,,,,,
09/02/2025,05:47:00 -0300,,102.478,,,,,,,108.17,5.692,20.54,0.6451,
09/02/2025,05:47:01 -0300,4.203,,,,,,,,,,,,
09/02/2025,05:48:00 -0300,,,0,4.8,7.2,161,9.93,1,,,,,
09/02/2025,05:50:00 -0300,,,0,4.8,6,153,9.9,1,,,,,
09/02/2025,05:52:00 -0300,,102.478,0,3.6,6,154,9.95,1,108.09,5.612,20.54,0.6371,
09/02/2025,05:52:01 -0300,4.185,,,,,,,,,,,,
09/02/2025,05:54:00 -0300,,,0,4.8,8.4,177,10.05,1,,,,,
09/02/2025,05:56:00 -0300,,,0,6,8.4,167,10.17,1,,,,,
09/02/2025,05:57:00 -0300,,102.482,,,,,,,108.003,5.521,20.45,0.628,
09/02/2025,05:57:01 -0300,4.194,,,,,,,,,,,,
09/02/2025,05:58:00 -0300,,,0,6,8.4,167,10.15,1,,,,,
09/02/2025,06:00:00 -0300,,,0,4.8,7.2,170,10.25,1,,,,,
09/02/2025,06:02:00 -0300,,102.477,0,6,9.6,171,10.3,1,107.941,5.464,20.45,0.6224,
09/02/2025,06:02:01 -0300,4.19,,,,,,,,,,,,
09/02/2025,06:04:00 -0300,,,0,6,8.4,166,10.32,1,,,,,
09/02/2025,06:06:00 -0300,,,0,6,9.6,173,10.37,1,,,,,
09/02/2025,06:07:00 -0300,,102.482,,,,,,,107.904,5.422,20.45,0.6181,
09/02/2025,06:07:01 -0300,4.194,,,,,,,,,,,,
09/02/2025,06:08:00 -0300,,,0,6,9.6,174,10.54,1,,,,,
09/02/2025,06:10:00 -0300,,,0,6,8.4,168,10.57,1,,,,,
09/02/2025,06:12:00 -0300,,102.481,0,6,8.4,168,10.49,1,107.795,5.314,20.45,0.6074,
09/02/2025,06:12:01 -0300,4.2,,,,,,,,,,,,
09/02/2025,06:14:00 -0300,,,0,6,8.4,168,10.39,1,,,,,
09/02/2025,06:16:00 -0300,,,0,4.8,8.4,170,10.47,1,,,,,
09/02/2025,06:17:00 -0300,,102.479,,,,,,,107.7,5.221,20.45,0.5982,
09/02/2025,06:17:01 -0300,4.197,,,,,,,,,,,,
09/02/2025,06:18:00 -0300,,,0,7.2,9.6,171,10.39,1,,,,,
09/02/2025,06:20:00 -0300,,,0,6,9.6,175,10.42,1,,,,,
09/02/2025,06:22:00 -0300,,102.479,0,6,7.2,178,10.44,1,107.627,5.148,20.54,0.5909,
09/02/2025,06:22:01 -0300,4.197,,,,,,,,,,,,
09/02/2025,06:24:00 -0300,,,0,4.8,7.2,173,10.52,1,,,,,
09/02/2025,06:26:00 -0300,,,0,6,8.4,175,10.49,2,,,,,
09/02/2025,06:27:00 -0300,,102.477,,,,,,,107.58,5.103,20.54,0.5864,
09/02/2025,06:27:01 -0300,4.206,,,,,,,,,,,,
09/02/2025,06:28:00 -0300,,,0,6,8.4,174,10.47,2,,,,,
09/02/2025,06:30:00 -0300,,,0,6,8.4,177,10.47,3,,,,,
09/02/2025,06:32:00 -0300,,102.478,0,6,8.4,174,10.47,3,107.469,4.991,20.45,0.5753,
09/02/2025,06:32:01 -0300,4.212,,,,,,,,,,,,
09/02/2025,06:34:00 -0300,,,0,4.8,8.4,171,10.57,3,,,,,
09/02/2025,06:36:00 -0300,,,0,6,8.4,177,10.52,4,,,,,
09/02/2025,06:37:00 -0300,,102.477,,,,,,,107.422,4.945,20.45,0.5707,
09/02/2025,06:37:01 -0300,4.208,,,,,,,,,,,,
09/02/2025,06:38:00 -0300,,,0,3.6,8.4,171,10.49,6,,,,,
09/02/2025,06:40:00 -0300,,,0,6,8.4,168,10.39,6,,,,,
09/02/2025,06:42:00 -0300,,102.478,0,4.8,8.4,166,10.3,7,107.365,4.887,20.45,0.5649,
09/02/2025,06:42:01 -0300,4.226,,,,,,,,,,,,
09/02/2025,06:44:00 -0300,,,0,3.6,6,167,10.27,8,,,,,
09/02/2025,06:46:00 -0300,,,0,3.6,7.2,168,10.39,8,,,,,
09/02/2025,06:47:00 -0300,,102.479,,,,,,,107.297,4.818,20.35,0.558,
09/02/2025,06:47:01 -0300,4.191,,,,,,,,,,,,
09/02/2025,06:48:00 -0300,,,0,2.4,4.8,173,10.37,9,,,,,
09/02/2025,06:50:00 -0300,,,0,3.6,6,160,10.44,11,,,,,
09/02/2025,06:52:00 -0300,,102.48,0,3.6,6,164,10.47,11,107.221,4.741,20.35,0.5504,
09/02/2025,06:52:01 -0300,4.136,,,,,,,,,,,,
09/02/2025,06:54:00 -0300,,,0,4.8,6,161,10.49,12,,,,,
09/02/2025,06:56:00 -0300,,,0,4.8,7.2,163,10.49,13,,,,,
09/02/2025,06:57:00 -0300,,102.49,,,,,,,107.155,4.665,20.35,0.5428,
09/02/2025,06:57:01 -0300,4.254,,,,,,,,,,,,
09/02/2025,06:58:00 -0300,,,0,4.8,7.2,177,10.59,13,,,,,
09/02/2025,07:00:00 -0300,,,0,3.6,7.2,170,10.54,14,,,,,
09/02/2025,07:02:00 -0300,,102.491,0,3.6,6,161,10.54,16,107.093,4.602,20.35,0.5366,
09/02/2025,07:02:01 -0300,4.295,,,,,,,,,,,,
09/02/2025,07:04:00 -0300,,,0,2.4,4.8,181,10.52,16,,,,,
09/02/2025,07:06:00 -0300,,,0,4.8,4.8,154,10.49,17,,,,,
09/02/2025,07:07:00 -0300,,102.487,,,,,,,107.089,4.602,20.35,0.5365,
09/02/2025,07:07:01 -0300,4.268,,,,,,,,,,,,
09/02/2025,07:08:00 -0300,,,0,3.6,4.8,167,10.59,17,,,,,
09/02/2025,07:10:00 -0300,,,0,3.6,4.8,166,10.64,18,,,,,
09/02/2025,07:12:00 -0300,,102.491,0,3.6,4.8,164,10.69,18,106.985,4.494,20.35,0.5258,
09/02/2025,07:12:01 -0300,4.304,,,,,,,,,,,,
09/02/2025,07:14:00 -0300,,,0,3.6,6,171,10.79,19,,,,,
09/02/2025,07:16:00 -0300,,,0,3.6,6,168,10.81,21,,,,,
09/02/2025,07:17:00 -0300,,102.487,,,,,,,106.923,4.436,20.35,0.5201,
09/02/2025,07:17:01 -0300,4.307,,,,,,,,,,,,
09/02/2025,07:18:00 -0300,,,0,3.6,6,167,10.74,22,,,,,
09/02/2025,07:20:00 -0300,,,0,3.6,6,170,10.81,22,,,,,
09/02/2025,07:22:00 -0300,,102.486,0,3.6,4.8,154,10.79,39,106.883,4.397,20.45,0.5162,
09/02/2025,07:22:01 -0300,4.296,,,,,,,,,,,,
09/02/2025,07:24:00 -0300,,,0,3.6,4.8,160,10.81,34,,,,,
09/02/2025,07:26:00 -0300,,,0,3.6,4.8,167,10.88,81,,,,,
09/02/2025,07:27:00 -0300,,102.487,,,,,,,106.812,4.325,20.45,0.509,
09/02/2025,07:27:01 -0300,4.304,,,,,,,,,,,,
09/02/2025,07:28:00 -0300,,,0,2.4,3.6,177,11,99,,,,,
09/02/2025,07:30:00 -0300,,,0,1.2,3.6,177,11.52,106,,,,,
09/02/2025,07:32:00 -0300,,102.482,0,1.2,2.4,174,11.78,111,106.774,4.292,20.45,0.5058,
09/02/2025,07:32:01 -0300,4.301,,,,,,,,,,,,
09/02/2025,07:34:00 -0300,,,0,2.4,3.6,159,12.03,114,,,,,
09/02/2025,07:36:00 -0300,,,0,2.4,3.6,149,12.12,119,,,,,
09/02/2025,07:37:00 -0300,,102.485,,,,,,,106.739,4.254,20.35,0.502,
09/02/2025,07:37:01 -0300,4.289,,,,,,,,,,,,
09/02/2025,07:38:00 -0300,,,0,2.4,4.8,147,12.24,122,,,,,
09/02/2025,07:40:00 -0300,,,0,2.4,3.6,153,12.46,128,,,,,
09/02/2025,07:42:00 -0300,,102.487,0,2.4,4.8,159,12.73,132,106.697,4.21,20.35,0.4975,
09/02/2025,07:42:01 -0300,4.301,,,,,,,,,,,,
09/02/2025,07:44:00 -0300,,,0,3.6,6,160,12.8,137,,,,,
09/02/2025,07:46:00 -0300,,,0,2.4,4.8,167,12.9,139,,,,,
09/02/2025,07:47:00 -0300,,102.486,,,,,,,106.649,4.163,20.35,0.4929,
09/02/2025,07:47:01 -0300,4.304,,,,,,,,,,,,
09/02/2025,07:48:00 -0300,,,0,2.4,4.8,152,12.92,128,,,,,
09/02/2025,07:50:00 -0300,,,0,2.4,4.8,153,12.97,139,,,,,
09/02/2025,07:52:00 -0300,,102.479,0,3.6,4.8,152,13.11,154,106.602,4.123,20.35,0.4889,
09/02/2025,07:52:01 -0300,4.292,,,,,,,,,,,,
09/02/2025,07:54:00 -0300,,,0,3.6,4.8,163,13.33,159,,,,,
09/02/2025,07:56:00 -0300,,,0,3.6,6,159,13.57,154,,,,,
09/02/2025,07:57:00 -0300,,102.472,,,,,,,106.526,4.054,20.35,0.4821,
09/02/2025,07:57:01 -0300,4.295,,,,,,,,,,,,
09/02/2025,07:58:00 -0300,,,0,3.6,6,159,13.64,164,,,,,
09/02/2025,08:00:00 -0300,,,0,3.6,4.8,152,13.79,171,,,,,
09/02/2025,08:02:00 -0300,,102.47,0,3.6,6,152,14.15,177,106.489,4.019,20.35,0.4785,
09/02/2025,08:02:01 -0300,4.304,,,,,,,,,,,,
09/02/2025,08:04:00 -0300,,,0,3.6,6,147,14.03,182,,,,,
09/02/2025,08:06:00 -0300,,,0,4.8,6,142,14.05,187,,,,,
09/02/2025,08:07:00 -0300,,102.472,,,,,,,106.437,3.965,20.35,0.4732,
09/02/2025,08:07:01 -0300,4.307,,,,,,,,,,,,
09/02/2025,08:08:00 -0300,,,0,4.8,6,145,14.12,183,,,,,
09/02/2025,08:10:00 -0300,,,0,4.8,6,143,14.31,184,,,,,
09/02/2025,08:12:00 -0300,,102.476,0,3.6,6,143,14.43,184,106.404,3.928,20.35,0.4695,
09/02/2025,08:12:01 -0300,4.296,,,,,,,,,,,,
09/02/2025,08:14:00 -0300,,,0,3.6,4.8,149,14.65,189,,,,,
09/02/2025,08:16:00 -0300,,,0,3.6,4.8,147,14.91,199,,,,,
09/02/2025,08:17:00 -0300,,102.478,,,,,,,106.342,3.864,20.35,0.4632,
09/02/2025,08:17:01 -0300,4.307,,,,,,,,,,,,
09/02/2025,08:18:00 -0300,,,0,4.8,7.2,159,15.2,184,,,,,
09/02/2025,08:20:00 -0300,,,0,3.6,6,161,15.25,204,,,,,
09/02/2025,08:22:00 -0300,,102.481,0,3.6,7.2,166,15.37,217,106.29,3.809,20.35,0.4577,
09/02/2025,08:22:01 -0300,4.292,,,,,,,,,,,,
09/02/2025,08:24:00 -0300,,,0,6,8.4,163,15.41,221,,,,,
09/02/2025,08:26:00 -0300,,,0,6,7.2,171,15.63,227,,,,,
09/02/2025,08:27:00 -0300,,102.478,,,,,,,106.246,3.768,20.26,0.4536,
09/02/2025,08:27:01 -0300,4.305,,,,,,,,,,,,
09/02/2025,08:28:00 -0300,,,0,6,8.4,173,15.72,232,,,,,
09/02/2025,08:30:00 -0300,,,0,6,8.4,173,15.94,241,,,,,
09/02/2025,08:32:00 -0300,,102.478,0,6,7.2,174,15.99,243,106.198,3.72,20.26,0.4489,
09/02/2025,08:32:01 -0300,4.308,,,,,,,,,,,,
09/02/2025,08:34:00 -0300,,,0,6,8.4,170,16.13,251,,,,,
09/02/2025,08:36:00 -0300,,,0,6,7.2,171,16.3,261,,,,,
09/02/2025,08:37:00 -0300,,102.47,,,,,,,106.113,3.643,20.26,0.4412,
09/02/2025,08:37:01 -0300,4.299,,,,,,,,,,,,
09/02/2025,08:38:00 -0300,,,0,6,8.4,177,16.49,264,,,,,
09/02/2025,08:40:00 -0300,,,0,4.8,7.2,183,16.7,271,,,,,
09/02/2025,08:42:00 -0300,,102.465,0,4.8,7.2,187,16.7,279,106.107,3.642,20.16,0.441,
09/02/2025,08:42:01 -0300,4.301,,,,,,,,,,,,
09/02/2025,08:44:00 -0300,,,0,4.8,8.4,187,16.99,284,,,,,
09/02/2025,08:46:00 -0300,,,0,4.8,6,190,17.2,288,,,,,
09/02/2025,08:47:00 -0300,,102.46,,,,,,,106.069,3.609,20.16,0.4378,
09/02/2025,08:47:01 -0300,4.31,,,,,,,,,,,,
09/02/2025,08:48:00 -0300,,,0,3.6,6,174,17.37,293,,,,,
09/02/2025,08:50:00 -0300,,,0,4.8,8.4,175,17.8,301,,,,,
09/02/2025,08:52:00 -0300,,102.459,0,4.8,8.4,180,18.01,308,105.981,3.522,20.26,0.4291,
09/02/2025,08:52:01 -0300,4.305,,,,,,,,,,,,
09/02/2025,08:54:00 -0300,,,0,6,8.4,183,18.13,314,,,,,
09/02/2025,08:56:00 -0300,,,0,4.8,8.4,177,18.34,319,,,,,
09/02/2025,08:57:00 -0300,,102.451,,,,,,,105.948,3.497,20.26,0.4266,
09/02/2025,08:57:01 -0300,4.326,,,,,,,,,,,,
09/02/2025,08:58:00 -0300,,,0,6,8.4,174,18.44,324,,,,,
09/02/2025,09:00:00 -0300,,,0,4.8,7.2,178,18.75,329,,,,,
09/02/2025,09:02:00 -0300,,102.449,0,4.8,7.2,173,18.94,336,105.905,3.456,20.26,0.4226,
09/02/2025,09:02:01 -0300,4.313,,,,,,,,,,,,
09/02/2025,09:04:00 -0300,,,0,6,8.4,171,18.96,342,,,,,
09/02/2025,09:06:00 -0300,,,0,6,8.4,173,19.17,349,,,,,
09/02/2025,09:07:00 -0300,,102.444,,,,,,,105.863,3.419,20.26,0.4189,
09/02/2025,09:07:01 -0300,4.293,,,,,,,,,,,,
09/02/2025,09:08:00 -0300,,,0,6,8.4,168,19.2,356,,,,,
09/02/2025,09:10:00 -0300,,,0,6,8.4,167,19.27,361,,,,,
09/02/2025,09:12:00 -0300,,102.435,0,6,7.2,171,19.53,133,105.823,3.388,20.35,0.4158,
09/02/2025,09:12:01 -0300,4.298,,,,,,,,,,,,
09/02/2025,09:14:00 -0300,,,0,6,8.4,175,19.63,39,,,,,
09/02/2025,09:16:00 -0300,,,0,4.8,8.4,175,19.91,36,,,,,
09/02/2025,09:17:00 -0300,,102.434,,,,,,,105.78,3.346,20.35,0.4116,
09/02/2025,09:17:01 -0300,4.304,,,,,,,,,,,,
09/02/2025,09:18:00 -0300,,,0,6,8.4,177,19.96,36,,,,,
09/02/2025,09:20:00 -0300,,,0,6,9.6,178,19.86,36,,,,,
09/02/2025,09:22:00 -0300,,102.432,0,6,8.4,178,19.98,36,105.737,3.305,20.35,0.4076,
09/02/2025,09:22:01 -0300,4.302,,,,,,,,,,,,
09/02/2025,09:24:00 -0300,,,0,6,8.4,173,20.15,37,,,,,
09/02/2025,09:26:00 -0300,,,0,6,8.4,175,20.27,37,,,,,
09/02/2025,09:27:00 -0300,,102.427,,,,,,,105.686,3.259,20.35,0.4029,
09/02/2025,09:27:01 -0300,4.304,,,,,,,,,,,,
09/02/2025,09:28:00 -0300,,,0,6,9.6,177,20.32,37,,,,,
09/02/2025,09:30:00 -0300,,,0,6,9.6,168,20.32,37,,,,,
09/02/2025,09:32:00 -0300,,102.422,0,4.8,7.2,160,20.53,54,105.667,3.245,20.35,0.4015,
09/02/2025,09:32:01 -0300,4.307,,,,,,,,,,,,
09/02/2025,09:34:00 -0300,,,0,3.6,6,161,20.67,367,,,,,
09/02/2025,09:36:00 -0300,,,0,3.6,6,154,21.03,433,,,,,
09/02/2025,09:37:00 -0300,,102.412,,,,,,,105.629,3.217,20.35,0.3988,
09/02/2025,09:37:01 -0300,4.308,,,,,,,,,,,,
09/02/2025,09:38:00 -0300,,,0,4.8,7.2,157,21.08,438,,,,,
09/02/2025,09:40:00 -0300,,,0,3.6,6,160,21.22,446,,,,,
09/02/2025,09:42:00 -0300,,102.411,0,3.6,6,157,21.51,438,105.598,3.187,20.45,0.3958,
09/02/2025,09:42:01 -0300,4.301,,,,,,,,,,,,
09/02/2025,09:44:00 -0300,,,0,4.8,6,154,21.39,456,,,,,
09/02/2025,09:46:00 -0300,,,0,4.8,6,149,21.37,461,,,,,
09/02/2025,09:47:00 -0300,,102.406,,,,,,,105.551,3.145,20.45,0.3916,
09/02/2025,09:47:01 -0300,4.302,,,,,,,,,,,,
09/02/2025,09:48:00 -0300,,,0,4.8,7.2,149,21.29,467,,,,,
09/02/2025,09:50:00 -0300,,,0,3.6,6,149,21.15,472,,,,,
09/02/2025,09:52:00 -0300,,102.406,0,3.6,6,164,21.03,477,105.513,3.107,20.45,0.3878,
09/02/2025,09:52:01 -0300,4.287,,,,,,,,,,,,
09/02/2025,09:54:00 -0300,,,0,4.8,6,175,20.75,483,,,,,
09/02/2025,09:56:00 -0300,,,0,3.6,6,166,20.63,489,,,,,
09/02/2025,09:57:00 -0300,,102.404,,,,,,,105.461,3.057,20.45,0.3829,
09/02/2025,09:57:01 -0300,4.299,,,,,,,,,,,,
09/02/2025,09:58:00 -0300,,,0,4.8,7.2,154,20.6,494,,,,,
09/02/2025,10:00:00 -0300,,,0,4.8,8.4,153,20.6,499,,,,,
09/02/2025,10:02:00 -0300,,102.398,0,6,7.2,147,20.72,504,105.444,3.046,20.54,0.3818,
09/02/2025,10:02:01 -0300,4.302,,,,,,,,,,,,
09/02/2025,10:04:00 -0300,,,0,4.8,7.2,175,20.91,509,,,,,
09/02/2025,10:06:00 -0300,,,0,3.6,6,157,21.1,514,,,,,
09/02/2025,10:07:00 -0300,,102.392,,,,,,,105.411,3.019,20.54,0.3791,
09/02/2025,10:07:01 -0300,4.287,,,,,,,,,,,,
09/02/2025,10:08:00 -0300,,,0,3.6,6,156,21.41,519,,,,,
09/02/2025,10:10:00 -0300,,,0,3.6,6,167,21.84,524,,,,,
09/02/2025,10:12:00 -0300,,102.39,0,3.6,6,174,22.25,529,105.383,2.993,20.54,0.3765,
09/02/2025,10:12:01 -0300,4.296,,,,,,,,,,,,
09/02/2025,10:14:00 -0300,,,0,2.4,4.8,174,22.78,534,,,,,
09/02/2025,10:16:00 -0300,,,0,2.4,4.8,153,23.02,539,,,,,
09/02/2025,10:17:00 -0300,,102.388,,,,,,,105.354,2.966,20.54,0.3738,
09/02/2025,10:17:01 -0300,4.302,,,,,,,,,,,,
09/02/2025,10:18:00 -0300,,,0,2.4,3.6,149,23.28,544,,,,,
09/02/2025,10:20:00 -0300,,,0,3.6,6,159,23.5,548,,,,,
09/02/2025,10:22:00 -0300,,102.386,0,2.4,4.8,146,23.47,554,105.321,2.935,20.54,0.3708,
09/02/2025,10:22:01 -0300,4.235,,,,,,,,,,,,
09/02/2025,10:24:00 -0300,,,0,3.6,6,161,23.83,558,,,,,
09/02/2025,10:26:00 -0300,,,0,2.4,3.6,170,24.15,563,,,,,
09/02/2025,10:27:00 -0300,,102.386,,,,,,,105.283,2.897,20.54,0.367,
09/02/2025,10:27:01 -0300,4.205,,,,,,,,,,,,
09/02/2025,10:28:00 -0300,,,0,4.8,6,174,24.07,568,,,,,
09/02/2025,10:30:00 -0300,,,0,3.6,4.8,164,24.27,574,,,,,
09/02/2025,10:32:00 -0300,,102.38,0,3.6,4.8,177,24.41,577,105.267,2.887,20.64,0.3659,
09/02/2025,10:32:01 -0300,4.214,,,,,,,,,,,,
09/02/2025,10:34:00 -0300,,,0,3.6,4.8,174,24.36,581,,,,,
09/02/2025,10:36:00 -0300,,,0,3.6,4.8,173,24.27,586,,,,,
09/02/2025,10:37:00 -0300,,102.375,,,,,,,105.236,2.861,20.73,0.3633,
09/02/2025,10:37:01 -0300,4.271,,,,,,,,,,,,
09/02/2025,10:38:00 -0300,,,0,2.4,4.8,145,23.95,591,,,,,
09/02/2025,10:40:00 -0300,,,0,3.6,7.2,154,24.32,594,,,,,
09/02/2025,10:42:00 -0300,,102.367,0,2.4,4.8,185,24.65,598,105.193,2.826,20.73,0.3599,
09/02/2025,10:42:01 -0300,4.304,,,,,,,,,,,,
09/02/2025,10:44:00 -0300,,,0,3.6,6,171,24.75,604,,,,,
09/02/2025,10:46:00 -0300,,,0,3.6,6,140,24.39,608,,,,,
09/02/2025,10:47:00 -0300,,102.355,,,,,,,105.181,2.826,20.83,0.3599,
09/02/2025,10:47:01 -0300,4.328,,,,,,,,,,,,
09/02/2025,10:48:00 -0300,,,0,4.8,7.2,135,23.95,609,,,,,
09/02/2025,10:50:00 -0300,,,0,2.4,4.8,133,24.56,614,,,,,
09/02/2025,10:52:00 -0300,,102.354,0,2.4,4.8,133,24,619,105.157,2.803,20.83,0.3576,
09/02/2025,10:52:01 -0300,4.271,,,,,,,,,,,,
09/02/2025,10:54:00 -0300,,,0,0,1.2,122,24.22,623,,,,,
09/02/2025,10:56:00 -0300,,,0,2.4,6,146,24.6,627,,,,,
09/02/2025,10:57:00 -0300,,102.358,,,,,,,105.129,2.771,20.83,0.3544,
09/02/2025,10:57:01 -0300,4.295,,,,,,,,,,,,
09/02/2025,10:58:00 -0300,,,0,1.2,4.8,157,24.73,632,,,,,
09/02/2025,11:00:00 -0300,,,0,1.2,3.6,153,24.29,634,,,,,
09/02/2025,11:02:00 -0300,,102.351,0,0,2.4,153,23.91,639,105.105,2.754,20.83,0.3528,
09/02/2025,11:02:01 -0300,4.293,,,,,,,,,,,,
09/02/2025,11:04:00 -0300,,,0,2.4,3.6,11,23.23,642,,,,,
09/02/2025,11:06:00 -0300,,,0,1.2,3.6,15,23.38,647,,,,,
09/02/2025,11:07:00 -0300,,102.342,,,,,,,105.077,2.735,20.83,0.3508,
09/02/2025,11:07:01 -0300,4.305,,,,,,,,,,,,
09/02/2025,11:08:00 -0300,,,0,3.6,7.2,6,23.33,652,,,,,
09/02/2025,11:10:00 -0300,,,0,7.2,9.6,55,22.68,656,,,,,
09/02/2025,11:12:00 -0300,,102.337,0,6,8.4,0,22.66,661,105.049,2.712,20.83,0.3485,
09/02/2025,11:12:01 -0300,4.307,,,,,,,,,,,,
09/02/2025,11:14:00 -0300,,,0,7.2,8.4,355,22.47,651,,,,,
09/02/2025,11:16:00 -0300,,,0,7.2,8.4,352,22.47,662,,,,,
09/02/2025,11:17:00 -0300,,102.336,,,,,,,105.016,2.68,20.83,0.3453,
09/02/2025,11:17:01 -0300,4.299,,,,,,,,,,,,
09/02/2025,11:18:00 -0300,,,0,7.2,8.4,3,22.61,669,,,,,
09/02/2025,11:20:00 -0300,,,0,2.4,6,105,23.04,656,,,,,
09/02/2025,11:22:00 -0300,,102.333,0,3.6,6,6,23.06,684,104.997,2.664,20.83,0.3437,
09/02/2025,11:22:01 -0300,4.305,,,,,,,,,,,,
09/02/2025,11:24:00 -0300,,,0,4.8,6,79,23.09,692,,,,,
09/02/2025,11:26:00 -0300,,,0,3.6,6,14,23.14,696,,,,,
09/02/2025,11:27:00 -0300,,102.329,,,,,,,104.968,2.639,20.83,0.3413,
09/02/2025,11:27:01 -0300,4.308,,,,,,,,,,,,
09/02/2025,11:28:00 -0300,,,0,6,7.2,348,23.02,608,,,,,
09/02/2025,11:30:00 -0300,,,0,4.8,7.2,347,23.04,531,,,,,
09/02/2025,11:32:00 -0300,,102.32,0,6,7.2,358,22.73,597,104.952,2.632,20.73,0.3406,
09/02/2025,11:32:01 -0300,4.317,,,,,,,,,,,,
09/02/2025,11:34:00 -0300,,,0,7.2,8.4,357,22.7,677,,,,,
09/02/2025,11:36:00 -0300,,,0,7.2,8.4,354,22.7,699,,,,,
09/02/2025,11:37:00 -0300,,102.317,,,,,,,104.938,2.621,20.73,0.3395,
09/02/2025,11:37:01 -0300,4.302,,,,,,,,,,,,
09/02/2025,11:38:00 -0300,,,0,6,7.2,354,22.78,706,,,,,
09/02/2025,11:40:00 -0300,,,0,7.2,7.2,351,22.8,658,,,,,
09/02/2025,11:42:00 -0300,,102.311,0,7.2,7.2,357,22.9,704,104.938,2.627,20.73,0.3401,
09/02/2025,11:42:01 -0300,4.302,,,,,,,,,,,,
09/02/2025,11:44:00 -0300,,,0,6,7.2,3,23.09,713,,,,,
09/02/2025,11:46:00 -0300,,,0,6,7.2,21,23.26,721,,,,,
09/02/2025,11:47:00 -0300,,102.311,,,,,,,104.924,2.613,20.73,0.3387,
09/02/2025,11:47:01 -0300,4.313,,,,,,,,,,,,
09/02/2025,11:48:00 -0300,,,0,6,6,7,23.35,713,,,,,
09/02/2025,11:50:00 -0300,,,0,4.8,4.8,358,23.35,707,,,,,
09/02/2025,11:52:00 -0300,,102.309,0,4.8,4.8,358,23.4,723,104.886,2.577,20.73,0.3351,
09/02/2025,11:52:01 -0300,4.307,,,,,,,,,,,,
09/02/2025,11:54:00 -0300,,,0,4.8,6,358,23.3,708,,,,,
09/02/2025,11:56:00 -0300,,,0,4.8,6,17,23.3,733,,,,,
09/02/2025,11:57:00 -0300,,102.3,,,,,,,104.888,2.588,20.83,0.3362,
09/02/2025,11:57:01 -0300,4.311,,,,,,,,,,,,
09/02/2025,11:58:00 -0300,,,0,4.8,6,8,23.45,707,,,,,
09/02/2025,12:00:00 -0300,,,0,4.8,6,42,23.59,716,,,,,
09/02/2025,12:02:00 -0300,,102.293,0,4.8,6,31,23.76,721,104.857,2.564,20.92,0.3338,
09/02/2025,12:02:01 -0300,4.302,,,,,,,,,,,,
09/02/2025,12:04:00 -0300,,,0,4.8,6,8,23.93,726,,,,,
09/02/2025,12:06:00 -0300,,,0,4.8,6,1,23.64,699,,,,,
09/02/2025,12:07:00 -0300,,102.289,,,,,,,104.859,2.57,21.02,0.3344,
09/02/2025,12:07:01 -0300,4.305,,,,,,,,,,,,
09/02/2025,12:08:00 -0300,,,0,6,7.2,357,23.18,721,,,,,
09/02/2025,12:10:00 -0300,,,0,6,7.2,357,23.16,714,,,,,
09/02/2025,12:12:00 -0300,,102.281,0,7.2,8.4,355,23.14,712,104.746,2.465,21.02,0.324,
09/02/2025,12:12:01 -0300,4.316,,,,,,,,,,,,
09/02/2025,12:14:00 -0300,,,0,9.6,10.8,351,22.92,731,,,,,
09/02/2025,12:16:00 -0300,,,0,12,15.6,343,22.23,746,,,,,
09/02/2025,12:17:00 -0300,,102.279,,,,,,,104.784,2.505,21.02,0.3279,
09/02/2025,12:17:01 -0300,4.317,,,,,,,,,,,,
09/02/2025,12:18:00 -0300,,,0,14.4,16.8,347,21.96,757,,,,,
09/02/2025,12:20:00 -0300,,,0,14.4,16.8,351,21.8,734,,,,,
