Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge"
7/11/2025,09:02:01 -0300,4.313,,,,,,,,,,,,
7/11/2025,09:04:00 -0300,,,0,3.6,6,173,18.32,181,,,,,
7/11/2025,09:06:00 -0300,,,0,2.4,4.8,145,18.44,189,,,,,
7/11/2025,09:07:00 -0300,,102.06,,,,,,,111.168,9.108,20.92,0.9848,
7/11/2025,09:07:01 -0300,4.298,,,,,,,,,,,,
7/11/2025,09:08:00 -0300,,,0,2.4,4.8,160,18.56,198,,,,,
7/11/2025,09:10:00 -0300,,,0,4.8,8.4,124,18.56,207,,,,,
7/11/2025,09:12:00 -0300,,102.058,0,2.4,4.8,161,18.72,214,111.073,9.015,20.92,0.9756,
7/11/2025,09:12:01 -0300,4.308,,,,,,,,,,,,
7/11/2025,09:14:00 -0300,,,0,3.6,9.6,133,18.82,222,,,,,
7/11/2025,09:16:00 -0300,,,0,4.8,8.4,132,18.84,231,,,,,
7/11/2025,09:17:00 -0300,,102.048,,,,,,,110.95,8.902,20.92,0.9644,
7/11/2025,09:17:01 -0300,4.311,,,,,,,,,,,,
7/11/2025,09:18:00 -0300,,,0,2.4,7.2,125,18.84,237,,,,,
7/11/2025,09:20:00 -0300,,,0,2.4,6,147,19.06,243,,,,,
7/11/2025,09:22:00 -0300,,102.044,0,2.4,6,140,19.22,248,110.881,8.837,21.02,0.9579,
7/11/2025,09:22:01 -0300,4.314,,,,,,,,,,,,
7/11/2025,09:24:00 -0300,,,0,6,10.8,129,19.13,258,,,,,
7/11/2025,09:26:00 -0300,,,0,7.2,10.8,124,19.06,257,,,,,
7/11/2025,09:27:00 -0300,,102.04,,,,,,,110.763,8.723,21.02,0.9465,
7/11/2025,09:27:01 -0300,4.307,,,,,,,,,,,,
7/11/2025,09:28:00 -0300,,,0,6,9.6,129,19.08,257,,,,,
7/11/2025,09:30:00 -0300,,,0,1.2,4.8,138,19.32,256,,,,,
7/11/2025,09:32:00 -0300,,102.042,0,1.2,3.6,139,19.56,257,110.697,8.655,21.02,0.9398,
7/11/2025,09:32:01 -0300,4.325,,,,,,,,,,,,
7/11/2025,09:34:00 -0300,,,0,2.4,4.8,139,19.75,266,,,,,
7/11/2025,09:36:00 -0300,,,0,3.6,7.2,118,19.51,282,,,,,
7/11/2025,09:37:00 -0300,,102.049,,,,,,,110.605,8.556,20.92,0.9299,
7/11/2025,09:37:01 -0300,4.304,,,,,,,,,,,,
7/11/2025,09:38:00 -0300,,,0,3.6,6,126,19.91,543,,,,,
7/11/2025,09:40:00 -0300,,,0,2.4,4.8,126,20.39,637,,,,,
7/11/2025,09:42:00 -0300,,102.034,0,4.8,8.4,117,20.56,713,110.534,8.5,20.92,0.9243,
7/11/2025,09:42:01 -0300,4.338,,,,,,,,,,,,
7/11/2025,09:44:00 -0300,,,0,2.4,8.4,86,20.51,677,,,,,
7/11/2025,09:46:00 -0300,,,0,6,8.4,98,20.63,672,,,,,
7/11/2025,09:47:00 -0300,,102.03,,,,,,,110.373,8.343,20.92,0.9087,
7/11/2025,09:47:01 -0300,4.305,,,,,,,,,,,,
7/11/2025,09:48:00 -0300,,,0,4.8,7.2,114,21.22,659,,,,,
7/11/2025,09:50:00 -0300,,,0,2.4,7.2,136,21.68,662,,,,,
7/11/2025,09:52:00 -0300,,102.03,0,7.2,9.6,122,21.72,642,110.276,8.246,21.02,0.8991,
7/11/2025,09:52:01 -0300,4.304,,,,,,,,,,,,
7/11/2025,09:54:00 -0300,,,0,7.2,10.8,143,21.87,666,,,,,
7/11/2025,09:56:00 -0300,,,0,6,12,125,21.65,668,,,,,
7/11/2025,09:57:00 -0300,,102.023,,,,,,,110.214,8.191,21.02,0.8937,
7/11/2025,09:57:01 -0300,4.317,,,,,,,,,,,,
7/11/2025,09:58:00 -0300,,,0,7.2,13.2,136,22.15,673,,,,,
7/11/2025,10:00:00 -0300,,,0,8.4,14.4,150,22.44,686,,,,,
7/11/2025,10:02:00 -0300,,102.018,0,7.2,12,135,22.7,701,110.096,8.078,21.02,0.8824,
7/11/2025,10:02:01 -0300,4.316,,,,,,,,,,,,
7/11/2025,10:04:00 -0300,,,0,8.4,14.4,139,22.94,694,,,,,
7/11/2025,10:06:00 -0300,,,0,8.4,13.2,149,22.87,719,,,,,
7/11/2025,10:07:00 -0300,,102.005,,,,,,,109.983,7.978,21.02,0.8724,
7/11/2025,10:07:01 -0300,4.298,,,,,,,,,,,,
7/11/2025,10:08:00 -0300,,,0,6,8.4,146,23.26,728,,,,,
7/11/2025,10:10:00 -0300,,,0,8.4,14.4,157,23.21,738,,,,,
7/11/2025,10:12:00 -0300,,102.006,0,8.4,14.4,126,22.2,543,109.864,7.858,21.02,0.8605,
7/11/2025,10:12:01 -0300,4.313,,,,,,,,,,,,
7/11/2025,10:14:00 -0300,,,0,4.8,7.2,88,21.91,327,,,,,
7/11/2025,10:16:00 -0300,,,0,4.8,9.6,119,22.9,249,,,,,
7/11/2025,10:17:00 -0300,,101.992,,,,,,,109.784,7.792,21.02,0.8539,
7/11/2025,10:17:01 -0300,4.311,,,,,,,,,,,,
7/11/2025,10:18:00 -0300,,,0,6,10.8,133,23.04,271,,,,,
7/11/2025,10:20:00 -0300,,,0,1.2,3.6,129,22.7,309,,,,,
7/11/2025,10:22:00 -0300,,101.993,0,3.6,7.2,86,22.47,369,109.67,7.677,21.02,0.8425,
7/11/2025,10:22:01 -0300,4.314,,,,,,,,,,,,
7/11/2025,10:24:00 -0300,,,0,6,13.2,124,22.78,404,,,,,
7/11/2025,10:26:00 -0300,,,0,4.8,10.8,135,23.11,381,,,,,
7/11/2025,10:27:00 -0300,,101.979,,,,,,,109.566,7.587,21.02,0.8336,
7/11/2025,10:27:01 -0300,4.308,,,,,,,,,,,,
7/11/2025,10:28:00 -0300,,,0,8.4,14.4,138,22.75,412,,,,,
7/11/2025,10:30:00 -0300,,,0,6,10.8,146,22.56,452,,,,,
7/11/2025,10:32:00 -0300,,101.968,0,4.8,10.8,129,22.49,452,109.448,7.48,21.02,0.8229,
7/11/2025,10:32:01 -0300,4.314,,,,,,,,,,,,
7/11/2025,10:34:00 -0300,,,0,8.4,12,131,22.44,461,,,,,
7/11/2025,10:36:00 -0300,,,0,7.2,12,119,21.6,478,,,,,
7/11/2025,10:37:00 -0300,,101.958,,,,,,,109.308,7.35,21.12,0.81,
7/11/2025,10:37:01 -0300,4.301,,,,,,,,,,,,
7/11/2025,10:38:00 -0300,,,0,7.2,10.8,122,21.82,432,,,,,
7/11/2025,10:40:00 -0300,,,0,6,9.6,129,22.32,401,,,,,
7/11/2025,10:42:00 -0300,,101.954,0,6,10.8,111,22.25,409,109.204,7.25,21.12,0.8001,
7/11/2025,10:42:01 -0300,4.316,,,,,,,,,,,,
7/11/2025,10:44:00 -0300,,,0,8.4,14.4,108,21.49,532,,,,,
7/11/2025,10:46:00 -0300,,,0,9.6,14.4,97,21.63,604,,,,,
7/11/2025,10:47:00 -0300,,101.952,,,,,,,109.086,7.134,21.12,0.7885,
7/11/2025,10:47:01 -0300,4.319,,,,,,,,,,,,
7/11/2025,10:48:00 -0300,,,0,8.4,12,98,21.72,471,,,,,
7/11/2025,10:50:00 -0300,,,0,8.4,13.2,110,21.87,393,,,,,
7/11/2025,10:52:00 -0300,,101.956,0,8.4,16.8,125,21.82,382,109.025,7.069,21.12,0.782,
7/11/2025,10:52:01 -0300,4.299,,,,,,,,,,,,
7/11/2025,10:54:00 -0300,,,0,7.2,10.8,102,21.44,407,,,,,
7/11/2025,10:56:00 -0300,,,0,8.4,15.6,102,21.51,414,,,,,
7/11/2025,10:57:00 -0300,,101.958,,,,,,,108.913,6.955,21.21,0.7707,
7/11/2025,10:57:01 -0300,4.316,,,,,,,,,,,,
7/11/2025,10:58:00 -0300,,,0,8.4,13.2,111,21.72,422,,,,,
7/11/2025,11:00:00 -0300,,,0,8.4,13.2,111,21.72,418,,,,,
7/11/2025,11:02:00 -0300,,101.968,0,6,9.6,132,22.15,409,108.819,6.851,21.21,0.7603,
7/11/2025,11:02:01 -0300,4.316,,,,,,,,,,,,
7/11/2025,11:04:00 -0300,,,0,7.2,12,125,22.08,391,,,,,
7/11/2025,11:06:00 -0300,,,0,6,10.8,108,21.96,451,,,,,
7/11/2025,11:07:00 -0300,,101.968,,,,,,,108.705,6.737,21.21,0.749,
7/11/2025,11:07:01 -0300,4.299,,,,,,,,,,,,
7/11/2025,11:08:00 -0300,,,0,7.2,12,110,21.96,413,,,,,
7/11/2025,11:10:00 -0300,,,0,6,9.6,112,22.13,517,,,,,
7/11/2025,11:12:00 -0300,,101.969,0,8.4,10.8,102,21.96,438,108.634,6.665,21.21,0.7419,
7/11/2025,11:12:01 -0300,4.317,,,,,,,,,,,,
7/11/2025,11:14:00 -0300,,,0,6,10.8,102,22.27,388,,,,,
7/11/2025,11:16:00 -0300,,,0,6,12,100,21.8,419,,,,,
7/11/2025,11:17:00 -0300,,101.961,,,,,,,108.497,6.536,21.21,0.729,
7/11/2025,11:17:01 -0300,4.316,,,,,,,,,,,,
7/11/2025,11:18:00 -0300,,,0,6,10.8,100,21.6,373,,,,,
7/11/2025,11:20:00 -0300,,,0,7.2,12,108,21.8,659,,,,,
7/11/2025,11:22:00 -0300,,101.959,0,6,9.6,83,21.77,"1,103",108.41,6.451,21.31,0.7205,
7/11/2025,11:22:01 -0300,4.301,,,,,,,,,,,,
7/11/2025,11:24:00 -0300,,,0,3.6,7.2,107,22.49,984,,,,,
7/11/2025,11:26:00 -0300,,,0,1.2,3.6,126,23.86,827,,,,,
7/11/2025,11:27:00 -0300,,101.95,,,,,,,108.32,6.37,21.31,0.7125,
7/11/2025,11:27:01 -0300,4.317,,,,,,,,,,,,
7/11/2025,11:28:00 -0300,,,0,6,12,118,23.38,926,,,,,
7/11/2025,11:30:00 -0300,,,0,7.2,10.8,108,22.94,"1,001",,,,,
7/11/2025,11:32:00 -0300,,101.937,0,8.4,13.2,110,22.68,827,108.216,6.279,21.31,0.7034,
7/11/2025,11:32:01 -0300,4.317,,,,,,,,,,,,
7/11/2025,11:34:00 -0300,,,0,9.6,14.4,108,23.06,983,,,,,
7/11/2025,11:36:00 -0300,,,0,8.4,12,105,23.28,974,,,,,
7/11/2025,11:37:00 -0300,,101.933,,,,,,,108.102,6.169,21.31,0.6925,
7/11/2025,11:37:01 -0300,4.304,,,,,,,,,,,,
7/11/2025,11:38:00 -0300,,,0,8.4,14.4,139,24.03,998,,,,,
7/11/2025,11:40:00 -0300,,,0,7.2,15.6,124,23.45,841,,,,,
7/11/2025,11:42:00 -0300,,101.947,0,9.6,14.4,117,23.52,694,107.998,6.051,21.31,0.6808,
7/11/2025,11:42:01 -0300,4.317,,,,,,,,,,,,
7/11/2025,11:44:00 -0300,,,0,7.2,13.2,122,23.57,"1,048",,,,,
7/11/2025,11:46:00 -0300,,,0,6,14.4,88,24.12,988,,,,,
7/11/2025,11:47:00 -0300,,101.949,,,,,,,107.928,5.979,21.31,0.6735,
7/11/2025,11:47:01 -0300,4.319,,,,,,,,,,,,
7/11/2025,11:48:00 -0300,,,0,4.8,13.2,88,23.59,993,,,,,
7/11/2025,11:50:00 -0300,,,0,4.8,9.6,97,23.64,842,,,,,
7/11/2025,11:52:00 -0300,,101.946,0,7.2,10.8,164,24.12,871,107.849,5.903,21.4,0.666,
7/11/2025,11:52:01 -0300,4.301,,,,,,,,,,,,
7/11/2025,11:54:00 -0300,,,0,3.6,9.6,171,24.44,813,,,,,
7/11/2025,11:56:00 -0300,,,0,7.2,14.4,154,24.85,991,,,,,
7/11/2025,11:57:00 -0300,,101.945,,,,,,,107.681,5.736,21.5,0.6494,
7/11/2025,11:57:01 -0300,4.317,,,,,,,,,,,,
7/11/2025,11:58:00 -0300,,,0,8.4,10.8,164,24.87,807,,,,,
7/11/2025,12:00:00 -0300,,,0,6,9.6,133,24.39,936,,,,,
7/11/2025,12:02:00 -0300,,101.947,0,6,9.6,161,24.7,"1,016",107.615,5.668,21.5,0.6426,
7/11/2025,12:02:01 -0300,4.316,,,,,,,,,,,,
7/11/2025,12:04:00 -0300,,,0,6,10.8,161,24.97,"1,006",,,,,
7/11/2025,12:06:00 -0300,,,0,4.8,8.4,133,24.8,963,,,,,
7/11/2025,12:07:00 -0300,,101.939,,,,,,,107.473,5.534,21.5,0.6293,
7/11/2025,12:07:01 -0300,4.301,,,,,,,,,,,,
7/11/2025,12:08:00 -0300,,,0,8.4,13.2,128,24.44,838,,,,,
7/11/2025,12:10:00 -0300,,,0,3.6,9.6,143,24.34,733,,,,,
7/11/2025,12:12:00 -0300,,101.947,0,2.4,7.2,181,23.83,707,107.39,5.443,21.59,0.6203,
7/11/2025,12:12:01 -0300,4.317,,,,,,,,,,,,
7/11/2025,12:14:00 -0300,,,0,6,10.8,201,23.69,717,,,,,
7/11/2025,12:16:00 -0300,,,0,10.8,13.2,191,23.71,678,,,,,
7/11/2025,12:17:00 -0300,,101.935,,,,,,,107.296,5.361,21.59,0.6121,
7/11/2025,12:17:01 -0300,4.317,,,,,,,,,,,,
7/11/2025,12:18:00 -0300,,,0,8.4,12,146,23.95,727,,,,,
7/11/2025,12:20:00 -0300,,,0,8.4,10.8,126,23.95,726,,,,,
7/11/2025,12:22:00 -0300,,101.941,0,4.8,9.6,114,23.81,681,107.168,5.227,21.59,0.5988,
7/11/2025,12:22:01 -0300,4.304,,,,,,,,,,,,
7/11/2025,12:24:00 -0300,,,0,4.8,9.6,145,24.22,569,,,,,
7/11/2025,12:26:00 -0300,,,0,7.2,12,181,24.15,581,,,,,
7/11/2025,12:27:00 -0300,,101.934,,,,,,,107.102,5.168,21.59,0.5929,
7/11/2025,12:27:01 -0300,4.323,,,,,,,,,,,,
7/11/2025,12:28:00 -0300,,,0,3.6,9.6,190,24.07,601,,,,,
7/11/2025,12:30:00 -0300,,,0,3.6,10.8,124,23.95,591,,,,,
7/11/2025,12:32:00 -0300,,101.939,0,7.2,13.2,139,24.19,582,107.014,5.075,21.69,0.5837,
7/11/2025,12:32:01 -0300,4.313,,,,,,,,,,,,
7/11/2025,12:34:00 -0300,,,0,4.8,8.4,146,24.41,593,,,,,
7/11/2025,12:36:00 -0300,,,0,3.6,8.4,190,23.66,706,,,,,
7/11/2025,12:37:00 -0300,,101.935,,,,,,,106.901,4.966,21.69,0.5728,
7/11/2025,12:37:01 -0300,4.305,,,,,,,,,,,,
7/11/2025,12:38:00 -0300,,,0,3.6,7.2,212,23.38,718,,,,,
7/11/2025,12:40:00 -0300,,,0,2.4,6,191,23.38,644,,,,,
7/11/2025,12:42:00 -0300,,101.937,0,6,9.6,177,23.91,597,106.809,4.872,21.78,0.5634,
7/11/2025,12:42:01 -0300,4.337,,,,,,,,,,,,
7/11/2025,12:44:00 -0300,,,0,8.4,12,159,24.19,592,,,,,
7/11/2025,12:46:00 -0300,,,0,7.2,9.6,118,23.79,548,,,,,
7/11/2025,12:47:00 -0300,,101.942,,,,,,,106.723,4.781,21.78,0.5544,
7/11/2025,12:47:01 -0300,4.316,,,,,,,,,,,,
7/11/2025,12:48:00 -0300,,,0,4.8,9.6,93,23.69,536,,,,,
7/11/2025,12:50:00 -0300,,,0,1.2,4.8,93,24.07,524,,,,,
7/11/2025,12:52:00 -0300,,101.941,0,1.2,2.4,94,23.83,542,106.643,4.702,21.78,0.5465,
7/11/2025,12:52:01 -0300,4.305,,,,,,,,,,,,
7/11/2025,12:54:00 -0300,,,0,0,1.2,124,24.22,516,,,,,
7/11/2025,12:56:00 -0300,,,0,3.6,6,265,23.42,604,,,,,
7/11/2025,12:57:00 -0300,,101.938,,,,,,,106.596,4.658,21.78,0.5421,
7/11/2025,12:57:01 -0300,4.332,,,,,,,,,,,,
7/11/2025,12:58:00 -0300,,,0,6,9.6,299,23.16,551,,,,,
7/11/2025,13:00:00 -0300,,,0,2.4,6,3,23.54,616,,,,,
7/11/2025,13:02:00 -0300,,101.938,0,3.6,8.4,354,23.26,609,106.456,4.518,21.88,0.5282,
7/11/2025,13:02:01 -0300,4.317,,,,,,,,,,,,
7/11/2025,13:04:00 -0300,,,0,4.8,7.2,146,23.95,"1,074",,,,,
7/11/2025,13:06:00 -0300,,,0,2.4,3.6,139,24.34,634,,,,,
7/11/2025,13:07:00 -0300,,101.941,,,,,,,106.395,4.454,21.88,0.5218,
7/11/2025,13:07:01 -0300,4.307,,,,,,,,,,,,
7/11/2025,13:08:00 -0300,,,0,2.4,7.2,129,24.32,599,,,,,
7/11/2025,13:10:00 -0300,,,0,0,2.4,171,24.1,556,,,,,
7/11/2025,13:12:00 -0300,,101.945,0,3.6,8.4,265,23.42,589,106.303,4.358,21.78,0.5123,
7/11/2025,13:12:01 -0300,4.328,,,,,,,,,,,,
7/11/2025,13:14:00 -0300,,,0,4.8,8.4,118,23.81,618,,,,,
7/11/2025,13:16:00 -0300,,,0,7.2,9.6,102,23.79,701,,,,,
7/11/2025,13:17:00 -0300,,101.946,,,,,,,106.215,4.269,21.88,0.5035,
7/11/2025,13:17:01 -0300,4.295,,,,,,,,,,,,
7/11/2025,13:18:00 -0300,,,0,6,10.8,88,23.81,606,,,,,
7/11/2025,13:20:00 -0300,,,0,7.2,12,66,23.04,537,,,,,
7/11/2025,13:22:00 -0300,,101.941,0,6,9.6,74,23.45,516,106.102,4.161,21.88,0.4927,
7/11/2025,13:22:01 -0300,4.308,,,,,,,,,,,,
7/11/2025,13:24:00 -0300,,,0,1.2,4.8,51,24.12,508,,,,,
7/11/2025,13:26:00 -0300,,,0,4.8,10.8,63,23.79,589,,,,,
7/11/2025,13:27:00 -0300,,101.937,,,,,,,106.13,4.193,21.88,0.4959,
7/11/2025,13:27:01 -0300,4.323,,,,,,,,,,,,
7/11/2025,13:28:00 -0300,,,0,7.2,12,72,23.47,704,,,,,
7/11/2025,13:30:00 -0300,,,0,2.4,6,49,24.19,754,,,,,
7/11/2025,13:32:00 -0300,,101.926,0,3.6,8.4,69,23.91,624,106.017,4.091,21.88,0.4857,
7/11/2025,13:32:01 -0300,4.298,,,,,,,,,,,,
7/11/2025,13:34:00 -0300,,,0,6,12,56,24.03,607,,,,,
7/11/2025,13:36:00 -0300,,,0,3.6,10.8,25,24.05,586,,,,,
7/11/2025,13:37:00 -0300,,101.928,,,,,,,105.951,4.023,21.88,0.4789,
7/11/2025,13:37:01 -0300,4.311,,,,,,,,,,,,
7/11/2025,13:38:00 -0300,,,0,7.2,14.4,65,23.33,547,,,,,
7/11/2025,13:40:00 -0300,,,0,7.2,9.6,79,23.06,591,,,,,
7/11/2025,13:42:00 -0300,,101.93,0,4.8,13.2,39,23.62,551,105.893,3.963,22.07,0.473,
7/11/2025,13:42:01 -0300,4.323,,,,,,,,,,,,
7/11/2025,13:44:00 -0300,,,0,3.6,12,13,23.66,514,,,,,
7/11/2025,13:46:00 -0300,,,0,3.6,7.2,56,23.71,584,,,,,
7/11/2025,13:47:00 -0300,,101.925,,,,,,,105.761,3.836,22.07,0.4604,
7/11/2025,13:47:01 -0300,4.298,,,,,,,,,,,,
7/11/2025,13:48:00 -0300,,,0,3.6,7.2,65,23.88,896,,,,,
7/11/2025,13:50:00 -0300,,,0,4.8,13.2,65,24.15,713,,,,,
7/11/2025,13:52:00 -0300,,101.914,0,8.4,15.6,63,23.52,"1,254",105.683,3.769,21.98,0.4537,
7/11/2025,13:52:01 -0300,4.31,,,,,,,,,,,,
7/11/2025,13:54:00 -0300,,,0,8.4,14.4,77,23.35,"1,211",,,,,
7/11/2025,13:56:00 -0300,,,0,4.8,12,55,24.29,841,,,,,
7/11/2025,13:57:00 -0300,,101.907,,,,,,,105.608,3.701,21.98,0.4469,
7/11/2025,13:57:01 -0300,4.323,,,,,,,,,,,,
7/11/2025,13:58:00 -0300,,,0,4.8,10.8,52,24.07,557,,,,,
7/11/2025,14:00:00 -0300,,,0,7.2,13.2,67,23.33,567,,,,,
7/11/2025,14:02:00 -0300,,101.907,0,6,13.2,80,23.28,534,105.575,3.668,21.98,0.4436,
7/11/2025,14:02:01 -0300,4.298,,,,,,,,,,,,
7/11/2025,14:04:00 -0300,,,0,8.4,15.6,45,23.45,512,,,,,
7/11/2025,14:06:00 -0300,,,0,4.8,12,58,23.47,492,,,,,
7/11/2025,14:07:00 -0300,,101.911,,,,,,,105.48,3.569,21.98,0.4338,
7/11/2025,14:07:01 -0300,4.313,,,,,,,,,,,,
7/11/2025,14:08:00 -0300,,,0,9.6,16.8,66,22.94,481,,,,,
7/11/2025,14:10:00 -0300,,,0,6,14.4,60,22.82,489,,,,,
7/11/2025,14:12:00 -0300,,101.923,0,6,18,51,22.92,"1,043",105.397,3.474,22.07,0.4244,
7/11/2025,14:12:01 -0300,4.316,,,,,,,,,,,,
7/11/2025,14:14:00 -0300,,,0,3.6,9.6,39,23.47,634,,,,,
7/11/2025,14:16:00 -0300,,,0,3.6,7.2,46,23.62,924,,,,,
7/11/2025,14:17:00 -0300,,101.917,,,,,,,105.336,3.419,22.07,0.4189,
7/11/2025,14:17:01 -0300,4.295,,,,,,,,,,,,
7/11/2025,14:18:00 -0300,,,0,2.4,7.2,39,23.93,494,,,,,
7/11/2025,14:20:00 -0300,,,0,3.6,9.6,39,23.64,466,,,,,
7/11/2025,14:22:00 -0300,,101.918,0,4.8,12,25,23.42,576,105.284,3.366,22.07,0.4136,
7/11/2025,14:22:01 -0300,4.314,,,,,,,,,,,,
7/11/2025,14:24:00 -0300,,,0,3.6,9.6,31,23.74,624,,,,,
7/11/2025,14:26:00 -0300,,,0,4.8,13.2,79,23.95,"1,142",,,,,
7/11/2025,14:27:00 -0300,,101.911,,,,,,,105.227,3.316,22.07,0.4087,
7/11/2025,14:27:01 -0300,4.299,,,,,,,,,,,,
7/11/2025,14:28:00 -0300,,,0,4.8,13.2,60,23.69,"1,093",,,,,
7/11/2025,14:30:00 -0300,,,0,4.8,12,39,23.71,"1,039",,,,,
7/11/2025,14:32:00 -0300,,101.915,0,4.8,9.6,42,23.74,773,105.18,3.265,22.07,0.4036,
7/11/2025,14:32:01 -0300,4.299,,,,,,,,,,,,
7/11/2025,14:34:00 -0300,,,0,3.6,14.4,39,24,982,,,,,
7/11/2025,14:36:00 -0300,,,0,4.8,13.2,3,24.07,913,,,,,
7/11/2025,14:37:00 -0300,,101.915,,,,,,,105.135,3.22,22.17,0.3991,
7/11/2025,14:37:01 -0300,4.314,,,,,,,,,,,,
7/11/2025,14:38:00 -0300,,,0,6,14.4,39,23.4,921,,,,,
7/11/2025,14:40:00 -0300,,,0,4.8,8.4,41,23.66,903,,,,,
7/11/2025,14:42:00 -0300,,101.903,0,8.4,14.4,72,22.39,909,105.036,3.133,22.17,0.3904,
7/11/2025,14:42:01 -0300,4.301,,,,,,,,,,,,
7/11/2025,14:44:00 -0300,,,0,7.2,13.2,27,23.02,916,,,,,
7/11/2025,14:46:00 -0300,,,0,6,14.4,17,23.38,873,,,,,
7/11/2025,14:47:00 -0300,,101.9,,,,,,,104.965,3.065,22.17,0.3836,
7/11/2025,14:47:01 -0300,4.322,,,,,,,,,,,,
7/11/2025,14:48:00 -0300,,,0,2.4,8.4,49,23.81,896,,,,,
7/11/2025,14:50:00 -0300,,,0,9.6,15.6,18,23.21,898,,,,,
7/11/2025,14:52:00 -0300,,101.879,0,10.8,20.4,13,23.06,896,104.92,3.041,22.26,0.3812,
7/11/2025,14:52:01 -0300,4.319,,,,,,,,,,,,
7/11/2025,14:54:00 -0300,,,0,4.8,9.6,42,23.59,893,,,,,
7/11/2025,14:56:00 -0300,,,0,2.4,9.6,53,23.98,873,,,,,
7/11/2025,14:57:00 -0300,,101.87,,,,,,,104.872,3.002,22.26,0.3774,
7/11/2025,14:57:01 -0300,4.301,,,,,,,,,,,,
7/11/2025,14:58:00 -0300,,,0,6,12,29,24.15,663,,,,,
7/11/2025,15:00:00 -0300,,,0,7.2,13.2,18,23.54,868,,,,,
7/11/2025,15:02:00 -0300,,101.874,0,3.6,10.8,20,23.81,841,104.811,2.937,22.26,0.3709,
7/11/2025,15:02:01 -0300,4.323,,,,,,,,,,,,
7/11/2025,15:04:00 -0300,,,0,4.8,9.6,69,24.17,799,,,,,
7/11/2025,15:06:00 -0300,,,0,4.8,13.2,29,24.29,794,,,,,
7/11/2025,15:07:00 -0300,,101.883,,,,,,,104.771,2.888,22.36,0.366,
7/11/2025,15:07:01 -0300,4.325,,,,,,,,,,,,
7/11/2025,15:08:00 -0300,,,0,9.6,15.6,81,23.14,708,,,,,
7/11/2025,15:10:00 -0300,,,0,9.6,13.2,81,23.04,757,,,,,
7/11/2025,15:12:00 -0300,,101.882,0,2.4,8.4,87,23.38,776,104.702,2.82,22.45,0.3593,
7/11/2025,15:12:01 -0300,4.301,,,,,,,,,,,,
7/11/2025,15:14:00 -0300,,,0,2.4,9.6,60,23.86,721,,,,,
7/11/2025,15:16:00 -0300,,,0,4.8,14.4,55,23.93,678,,,,,
7/11/2025,15:17:00 -0300,,101.885,,,,,,,104.655,2.77,22.45,0.3543,
7/11/2025,15:17:01 -0300,4.331,,,,,,,,,,,,
7/11/2025,15:18:00 -0300,,,0,4.8,10.8,60,23.81,698,,,,,
7/11/2025,15:20:00 -0300,,,0,7.2,12,51,23.64,807,,,,,
7/11/2025,15:22:00 -0300,,101.883,0,3.6,9.6,32,24,859,104.619,2.736,22.55,0.3509,
7/11/2025,15:22:01 -0300,4.31,,,,,,,,,,,,
7/11/2025,15:24:00 -0300,,,0,6,13.2,34,24.05,754,,,,,
7/11/2025,15:26:00 -0300,,,0,6,16.8,39,23.83,758,,,,,
7/11/2025,15:27:00 -0300,,101.886,,,,,,,104.543,2.657,22.55,0.3431,
7/11/2025,15:27:01 -0300,4.299,,,,,,,,,,,,
7/11/2025,15:28:00 -0300,,,0,7.2,15.6,58,23.16,757,,,,,
7/11/2025,15:30:00 -0300,,,0,8.4,14.4,73,23.09,791,,,,,
7/11/2025,15:32:00 -0300,,101.871,0,3.6,9.6,70,23.91,796,104.531,2.66,22.65,0.3434,
7/11/2025,15:32:01 -0300,4.301,,,,,,,,,,,,
7/11/2025,15:34:00 -0300,,,0,6,9.6,67,23.93,768,,,,,
7/11/2025,15:36:00 -0300,,,0,7.2,14.4,49,23.76,771,,,,,
7/11/2025,15:37:00 -0300,,101.868,,,,,,,104.451,2.583,22.65,0.3357,
7/11/2025,15:37:01 -0300,4.319,,,,,,,,,,,,
7/11/2025,15:38:00 -0300,,,0,3.6,9.6,60,23.93,753,,,,,
7/11/2025,15:40:00 -0300,,,0,3.6,14.4,62,24.24,772,,,,,
7/11/2025,15:42:00 -0300,,101.866,0,7.2,12,59,23.69,784,104.402,2.536,22.55,0.331,
7/11/2025,15:42:01 -0300,4.301,,,,,,,,,,,,
