Date,Time,"Gust Speed (S-WCF 21038195:21038470-2),m/s,Tracadie Wharf","Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Average Wind Speed (S-WCF 21038195:21038470-1),Km/h,Tracadie Wharf","Wind Gust Speed (S-WCF 21038195:21038470-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038470-3),°,Tracadie Wharf","Rain (S-RGB 21038195:20698368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21038284-1),°C,Tracadie Wharf","Wind Speed (S-WCF 21038195:21038470-1),m/s,Tracadie Wharf"
07/07/2023,21:50:00 -0300,,1,,23.76,4.311,,,,,,,,,13,24,198,0,,
07/07/2023,21:55:00 -0300,,1,,23.69,4.313,,,,,,,,,16,30,195,0,,
07/07/2023,22:00:00 -0300,,1,,23.54,4.314,,,,,,,,,13,20,194,0,,
07/07/2023,22:05:00 -0300,,1,,23.42,4.314,,,,,,,,,14,26,191,0,,
07/07/2023,22:10:00 -0300,,1,,23.35,4.314,,,,,,,,,16,29,199,0,,
07/07/2023,22:15:00 -0300,,1,,23.4,4.316,,,,,,,,,18,30,198,0,,
07/07/2023,22:20:00 -0300,,1,,23.28,4.316,,,,,,,,,17,35,206,0,,
07/07/2023,22:25:00 -0300,,1,,23.26,4.316,,,,,,,,,17,26,204,0,,
07/07/2023,22:30:00 -0300,,1,,23.14,4.316,,,,,,,,,13,22,202,0,,
07/07/2023,22:35:00 -0300,,1,,23.04,4.316,,,,,,,,,12,28,192,0,,
07/07/2023,22:40:00 -0300,,1,,22.92,4.316,,,,,,,,,13,20,194,0,,
07/07/2023,22:45:00 -0300,,1,,22.9,4.317,,,,,,,,,13,23,197,0,,
07/07/2023,22:50:00 -0300,,1,,22.8,4.317,,,,,,,,,10,19,201,0,,
07/07/2023,22:55:00 -0300,,1,,22.75,4.317,,,,,,,,,10,20,197,0,,
07/07/2023,23:00:00 -0300,,1,,22.73,4.317,,,,,,,,,10,16,204,0,,
07/07/2023,23:05:00 -0300,,1,,22.66,4.317,,,,,,,,,8,19,198,0,,
07/07/2023,23:10:00 -0300,,1,,22.56,4.316,,,,,,,,,8,16,198,0,,
07/07/2023,23:15:00 -0300,,1,,22.54,4.317,,,,,,,,,10,22,195,0,,
07/07/2023,23:20:00 -0300,,1,,22.42,4.316,,,,,,,,,8,16,199,0,,
07/07/2023,23:25:00 -0300,,1,,22.35,4.317,,,,,,,,,10,19,202,0,,
07/07/2023,23:30:00 -0300,,1,,22.25,4.316,,,,,,,,,7,14,201,0,,
07/07/2023,23:35:00 -0300,,1,,22.18,4.295,,,,,,,,,8,13,197,0,,
07/07/2023,23:40:00 -0300,,1,,22.32,4.301,,,,,,,,,8,14,213,0,,
07/07/2023,23:45:00 -0300,,1,,22.23,4.305,,,,,,,,,7,12,216,0,,
07/07/2023,23:50:00 -0300,,1,,22.01,4.307,,,,,,,,,6,13,199,0,,
07/07/2023,23:55:00 -0300,,1,,21.89,4.31,,,,,,,,,5,10,199,0,,
07/08/2023,00:00:00 -0300,,1,,21.87,4.31,,,,,,,,,8,17,205,0,,
07/08/2023,00:05:00 -0300,,1,,21.87,4.311,,,,,,,,,8,14,209,0,,
07/08/2023,00:10:00 -0300,,1,,21.84,4.313,,,,,,,,,7,11,220,0,,
07/08/2023,00:15:00 -0300,,1,,21.84,4.313,,,,,,,,,8,13,222,0,,
07/08/2023,00:20:00 -0300,,1,,21.75,4.313,,,,,,,,,8,14,216,0,,
07/08/2023,00:25:00 -0300,,1,,21.68,4.313,,,,,,,,,8,19,204,0,,
07/08/2023,00:30:00 -0300,,1,,21.7,4.313,,,,,,,,,10,16,206,0,,
07/08/2023,00:35:00 -0300,,1,,21.7,4.314,,,,,,,,,10,17,208,0,,
07/08/2023,00:40:00 -0300,,1,,21.7,4.314,,,,,,,,,10,18,206,0,,
07/08/2023,00:45:00 -0300,,1,,21.7,4.314,,,,,,,,,7,14,211,0,,
07/08/2023,00:50:00 -0300,,1,,21.6,4.314,,,,,,,,,8,12,211,0,,
07/08/2023,00:55:00 -0300,,1,,21.58,4.314,,,,,,,,,10,17,213,0,,
07/08/2023,01:00:00 -0300,,1,,21.44,4.314,,,,,,,,,8,14,206,0,,
07/08/2023,01:05:00 -0300,,1,,21.25,4.314,,,,,,,,,8,14,202,0,,
07/08/2023,01:10:00 -0300,,1,,21.13,4.314,,,,,,,,,8,14,195,0,,
07/08/2023,01:15:00 -0300,,1,,21.1,4.314,,,,,,,,,8,17,204,0,,
07/08/2023,01:20:00 -0300,,1,,20.96,4.313,,,,,,,,,8,14,195,0,,
07/08/2023,01:25:00 -0300,,1,,20.82,4.316,,,,,,,,,7,13,192,0,,
07/08/2023,01:30:00 -0300,,1,,20.72,4.314,,,,,,,,,8,13,199,0,,
07/08/2023,01:35:00 -0300,,1,,20.63,4.292,,,,,,,,,8,16,195,0,,
07/08/2023,01:40:00 -0300,,1,,20.56,4.299,,,,,,,,,8,17,194,0,,
07/08/2023,01:45:00 -0300,,1,,20.51,4.302,,,,,,,,,10,17,194,0,,
07/08/2023,01:50:00 -0300,,1,,20.44,4.305,,,,,,,,,8,14,185,0,,
07/08/2023,01:55:00 -0300,,1,,20.34,4.307,,,,,,,,,8,14,181,0,,
07/08/2023,02:00:00 -0300,,1,,20.27,4.308,,,,,,,,,8,13,177,0,,
07/08/2023,02:05:00 -0300,,1,,20.25,4.308,,,,,,,,,6,10,166,0,,
07/08/2023,02:10:00 -0300,,1,,20.15,4.31,,,,,,,,,7,10,170,0,,
07/08/2023,02:15:00 -0300,,1,,20.03,4.308,,,,,,,,,7,12,181,0,,
07/08/2023,02:20:00 -0300,,1,,19.96,4.311,,,,,,,,,7,11,181,0,,
07/08/2023,02:25:00 -0300,,1,,19.94,4.311,,,,,,,,,8,12,181,0,,
07/08/2023,02:30:00 -0300,,1,,19.91,4.31,,,,,,,,,8,14,183,0,,
07/08/2023,02:35:00 -0300,,1,,19.89,4.311,,,,,,,,,10,16,181,0,,
07/08/2023,02:40:00 -0300,,1,,19.89,4.311,,,,,,,,,8,14,185,0,,
07/08/2023,02:45:00 -0300,,1,,19.84,4.311,,,,,,,,,7,14,183,0,,
07/08/2023,02:50:00 -0300,,1,,19.77,4.313,,,,,,,,,6,11,185,0,,
07/08/2023,02:55:00 -0300,,1,,19.7,4.311,,,,,,,,,5,12,187,0,,
07/08/2023,03:00:00 -0300,,1,,19.65,4.311,,,,,,,,,7,12,181,0,,
07/08/2023,03:05:00 -0300,,1,,19.63,4.311,,,,,,,,,8,13,175,0,,
07/08/2023,03:10:00 -0300,,1,,19.56,4.311,,,,,,,,,7,11,173,0,,
07/08/2023,03:15:00 -0300,,1,,19.63,4.313,,,,,,,,,7,11,166,0,,
07/08/2023,03:20:00 -0300,,1,,19.6,4.313,,,,,,,,,8,13,174,0,,
07/08/2023,03:25:00 -0300,,1,,19.51,4.313,,,,,,,,,8,14,183,0,,
07/08/2023,03:30:00 -0300,,1,,19.48,4.313,,,,,,,,,8,14,185,0,,
07/08/2023,03:35:00 -0300,,1,,19.41,4.289,,,,,,,,,8,12,185,0,,
07/08/2023,03:40:00 -0300,,1,,19.34,4.296,,,,,,,,,8,17,184,0,,
07/08/2023,03:45:00 -0300,,1,,19.27,4.299,,,,,,,,,6,12,192,0,,
07/08/2023,03:50:00 -0300,,1,,19.2,4.302,,,,,,,,,7,14,192,0,,
07/08/2023,03:55:00 -0300,,1,,19.15,4.304,,,,,,,,,6,12,191,0,,
07/08/2023,04:00:00 -0300,,1,,19.03,4.305,,,,,,,,,7,12,195,0,,
07/08/2023,04:05:00 -0300,,1,,19.03,4.305,,,,,,,,,5,11,202,0,,
07/08/2023,04:10:00 -0300,,1,,18.98,4.307,,,,,,,,,7,12,208,0,,
07/08/2023,04:15:00 -0300,,1,,19.01,4.307,,,,,,,,,6,13,206,0,,
07/08/2023,04:20:00 -0300,,1,,18.98,4.308,,,,,,,,,5,11,209,0,,
07/08/2023,04:25:00 -0300,,1,,18.94,4.308,,,,,,,,,6,8,220,0,,
07/08/2023,04:30:00 -0300,,1,,18.89,4.308,,,,,,,,,4,8,205,0,,
07/08/2023,04:35:00 -0300,,1,,18.84,4.31,,,,,,,,,4,7,199,0,,
07/08/2023,04:40:00 -0300,,1,,18.77,4.31,,,,,,,,,2,8,202,0,,
07/08/2023,04:45:00 -0300,,1,,18.72,4.31,,,,,,,,,2,6,199,0,,
07/08/2023,04:50:00 -0300,,1,,18.7,4.31,,,,,,,,,4,8,192,0,,
07/08/2023,04:55:00 -0300,,1,,18.6,4.31,,,,,,,,,5,8,183,0,,
07/08/2023,05:00:00 -0300,,1,,18.51,4.31,,,,,,,,,5,8,181,0,,
07/08/2023,05:05:00 -0300,,1,,18.46,4.31,,,,,,,,,4,7,177,0,,
07/08/2023,05:10:00 -0300,,1,,18.37,4.31,,,,,,,,,2,7,187,0,,
07/08/2023,05:15:00 -0300,,1,,18.32,4.31,,,,,,,,,2,6,188,0,,
07/08/2023,05:20:00 -0300,,1,,18.32,4.31,,,,,,,,,4,10,190,0,,
07/08/2023,05:25:00 -0300,,2,,18.27,4.311,,,,,,,,,4,10,192,0,,
07/08/2023,05:30:00 -0300,,4,,18.32,4.31,,,,,,,,,5,10,190,0,,
07/08/2023,05:35:00 -0300,,6,,18.32,4.284,,,,,,,,,4,8,191,0,,
07/08/2023,05:40:00 -0300,,8,,18.37,4.293,,,,,,,,,4,11,195,0,,
07/08/2023,05:45:00 -0300,,13,,18.46,4.296,,,,,,,,,5,11,191,0,,
07/08/2023,05:50:00 -0300,,19,,18.6,4.299,,,,,,,,,6,12,198,0,,
07/08/2023,05:55:00 -0300,,26,,18.84,4.301,,,,,,,,,5,10,191,0,,
07/08/2023,06:00:00 -0300,,32,,19.22,4.302,,,,,,,,,2,6,185,0,,
07/08/2023,06:05:00 -0300,,39,,19.56,4.304,,,,,,,,,2,6,173,0,,
07/08/2023,06:10:00 -0300,,49,,19.75,4.305,,,,,,,,,2,6,180,0,,
07/08/2023,06:15:00 -0300,,61,,20.25,4.307,,,,,,,,,2,6,190,0,,
07/08/2023,06:20:00 -0300,,72,,20.65,4.307,,,,,,,,,4,8,190,0,,
07/08/2023,06:25:00 -0300,,84,,20.72,4.305,,,,,,,,,4,8,197,0,,
07/08/2023,06:30:00 -0300,,97,,21.01,4.307,,,,,,,,,5,10,194,0,,
07/08/2023,06:35:00 -0300,,108,,20.75,4.307,,,,,,,,,7,14,197,0,,
07/08/2023,06:40:00 -0300,,114,,20.89,4.308,,,,,,,,,6,13,194,0,,
07/08/2023,06:45:00 -0300,,122,,21.06,4.308,,,,,,,,,7,12,184,0,,
07/08/2023,06:50:00 -0300,,134,,21.15,4.308,,,,,,,,,7,11,181,0,,
07/08/2023,06:55:00 -0300,,146,,21.46,4.308,,,,,,,,,6,11,173,0,,
07/08/2023,07:00:00 -0300,,157,,21.49,4.308,,,,,,,,,6,11,168,0,,
07/08/2023,07:05:00 -0300,,162,,21.39,4.307,,,,,,,,,6,11,166,0,,
07/08/2023,07:10:00 -0300,,183,,21.56,4.308,,,,,,,,,6,12,167,0,,
07/08/2023,07:15:00 -0300,,198,,21.34,4.308,,,,,,,,,10,14,171,0,,
07/08/2023,07:20:00 -0300,,192,,21.34,4.308,,,,,,,,,11,14,173,0,,
07/08/2023,07:25:00 -0300,,228,,21.44,4.308,,,,,,,,,10,18,177,0,,
07/08/2023,07:30:00 -0300,,236,,21.91,4.31,,,,,,,,,7,16,180,0,,
07/08/2023,07:35:00 -0300,,243,,21.77,4.284,,,,,,,,,8,16,175,0,,
07/08/2023,07:40:00 -0300,,263,,21.65,4.293,,,,,,,,,10,14,174,0,,
07/08/2023,07:45:00 -0300,,278,,21.1,4.295,,,,,,,,,12,20,167,0,,
07/08/2023,07:50:00 -0300,,291,,21.1,4.299,,,,,,,,,14,19,177,0,,
07/08/2023,07:55:00 -0300,,301,,21.22,4.299,,,,,,,,,13,20,178,0,,
07/08/2023,08:00:00 -0300,,321,,21.32,4.302,,,,,,,,,12,23,190,0,,
07/08/2023,08:05:00 -0300,,332,,21.49,4.304,,,,,,,,,12,18,178,0,,
07/08/2023,08:10:00 -0300,,344,,21.68,4.305,,,,,,,,,13,18,178,0,,
07/08/2023,08:15:00 -0300,,363,,21.84,4.305,,,,,,,,,11,17,177,0,,
07/08/2023,08:20:00 -0300,,374,,21.99,4.305,,,,,,,,,11,17,174,0,,
07/08/2023,08:25:00 -0300,,383,,21.99,4.307,,,,,,,,,13,18,173,0,,
07/08/2023,08:30:00 -0300,,407,,22.15,4.307,,,,,,,,,11,17,181,0,,
07/08/2023,08:35:00 -0300,,424,,22.35,4.308,,,,,,,,,12,18,183,0,,
07/08/2023,08:40:00 -0300,,437,,22.35,4.308,,,,,,,,,13,19,173,0,,
07/08/2023,08:45:00 -0300,,452,,22.63,4.308,,,,,,,,,11,16,168,0,,
07/08/2023,08:50:00 -0300,,468,,22.94,4.308,,,,,,,,,10,16,170,0,,
07/08/2023,08:55:00 -0300,,482,,22.87,4.31,,,,,,,,,12,17,178,0,,
07/08/2023,09:00:00 -0300,,496,,23.09,4.308,,,,,,,,,10,17,177,0,,
07/08/2023,09:05:00 -0300,,507,,23.21,4.308,,,,,,,,,11,17,174,0,,
07/08/2023,09:10:00 -0300,,519,,22.85,4.31,,,,,,,,,12,18,166,0,,
07/08/2023,09:15:00 -0300,,542,,23.18,4.31,,,,,,,,,12,20,177,0,,
07/08/2023,09:20:00 -0300,,541,,23.4,4.31,,,,,,,,,10,14,183,0,,
07/08/2023,09:25:00 -0300,,542,,23.54,4.31,,,,,,,,,10,17,180,0,,
07/08/2023,09:30:00 -0300,,558,,23.86,4.31,,,,,,,,,10,18,185,0,,
07/08/2023,09:35:00 -0300,,592,,23.11,4.287,,,,,,,,,12,17,167,0,,
07/08/2023,09:40:00 -0300,,594,,23.47,4.295,,,,,,,,,12,20,166,0,,
07/08/2023,09:45:00 -0300,,609,,23.86,4.299,,,,,,,,,11,16,175,0,,
07/08/2023,09:50:00 -0300,,513,,23.76,4.302,,,,,,,,,11,18,177,0,,
07/08/2023,09:55:00 -0300,,479,,23.86,4.304,,,,,,,,,10,16,185,0,,
07/08/2023,10:00:00 -0300,,438,,24.07,4.305,,,,,,,,,10,17,174,0,,
07/08/2023,10:05:00 -0300,,497,,23.91,4.307,,,,,,,,,10,16,180,0,,
07/08/2023,10:10:00 -0300,,648,,24.17,4.308,,,,,,,,,11,18,173,0,,
07/08/2023,10:15:00 -0300,,676,,24.63,4.31,,,,,,,,,8,16,183,0,,
07/08/2023,10:20:00 -0300,,561,,24.24,4.31,,,,,,,,,8,13,209,0,,
07/08/2023,10:25:00 -0300,,596,,24.65,4.31,,,,,,,,,8,17,183,0,,
07/08/2023,10:30:00 -0300,,734,,25.28,4.31,,,,,,,,,6,11,177,0,,
07/08/2023,10:35:00 -0300,,657,,25.06,4.31,,,,,,,,,10,16,195,0,,
07/08/2023,10:40:00 -0300,,714,,25.43,4.311,,,,,,,,,7,13,202,0,,
07/08/2023,10:45:00 -0300,,589,,25.06,4.311,,,,,,,,,8,16,183,0,,
07/08/2023,10:50:00 -0300,,548,,24.75,4.313,,,,,,,,,10,14,175,0,,
07/08/2023,10:55:00 -0300,,561,,24.75,4.313,,,,,,,,,10,17,174,0,,
07/08/2023,11:00:00 -0300,,626,,25.04,4.313,,,,,,,,,8,14,177,0,,
07/08/2023,11:05:00 -0300,,609,,25.04,4.313,,,,,,,,,10,14,178,0,,
07/08/2023,11:10:00 -0300,,687,,24.92,4.314,,,,,,,,,10,13,168,0,,
07/08/2023,11:15:00 -0300,,712,,24.36,4.313,,,,,,,,,11,17,161,0,,
07/08/2023,11:20:00 -0300,,721,,24.73,4.314,,,,,,,,,11,18,161,0,,
07/08/2023,11:25:00 -0300,,776,,24.6,4.314,,,,,,,,,10,17,157,0,,
07/08/2023,11:30:00 -0300,,444,,24.7,4.314,,,,,,,,,11,17,160,0,,
07/08/2023,11:35:00 -0300,,766,,24.6,4.293,,,,,,,,,10,17,157,0,,
07/08/2023,11:40:00 -0300,,791,,24.29,4.299,,,,,,,,,12,20,149,0,,
07/08/2023,11:45:00 -0300,,788,,24.19,4.304,,,,,,,,,14,19,152,0,,
07/08/2023,11:50:00 -0300,,809,,24.19,4.307,,,,,,,,,14,20,150,0,,
07/08/2023,11:55:00 -0300,,819,,24.34,4.31,,,,,,,,,14,20,147,0,,
07/08/2023,12:00:00 -0300,,813,,24.58,4.311,,,,,,,,,14,19,152,0,,
07/08/2023,12:05:00 -0300,,667,,25.16,4.313,,,,,,,,,13,19,161,0,,
07/08/2023,12:10:00 -0300,,714,,26.04,4.311,,,,,,,,,8,16,183,0,,
07/08/2023,12:15:00 -0300,,704,,26.16,4.313,,,,,,,,,8,18,206,0,,
07/08/2023,12:20:00 -0300,,747,,26.23,4.313,,,,,,,,,8,17,202,0,,
07/08/2023,12:25:00 -0300,,804,,26.11,4.314,,,,,,,,,10,18,175,0,,
07/08/2023,12:30:00 -0300,,856,,26.28,4.313,,,,,,,,,11,17,175,0,,
07/08/2023,12:35:00 -0300,,793,,27.16,4.314,,,,,,,,,6,12,188,0,,
07/08/2023,12:40:00 -0300,,589,,26.65,4.316,,,,,,,,,7,14,192,0,,
07/08/2023,12:45:00 -0300,,456,,26.13,4.316,,,,,,,,,8,16,185,0,,
07/08/2023,12:50:00 -0300,,462,,25.72,4.314,,,,,,,,,10,14,167,0,,
07/08/2023,12:55:00 -0300,,658,,26.28,4.316,,,,,,,,,10,16,181,0,,
07/08/2023,13:00:00 -0300,,683,,26.7,4.316,,,,,,,,,7,16,201,0,,
07/08/2023,13:05:00 -0300,,927,,26.87,4.316,,,,,,,,,8,14,180,0,,
07/08/2023,13:10:00 -0300,,846,,27.11,4.316,,,,,,,,,7,12,177,0,,
07/08/2023,13:15:00 -0300,,873,,27.51,4.316,,,,,,,,,6,12,187,0,,
07/08/2023,13:20:00 -0300,,906,,27.26,4.316,,,,,,,,,6,11,185,0,,
07/08/2023,13:25:00 -0300,,"1,017",,26.94,4.317,,,,,,,,,10,16,216,0,,
07/08/2023,13:30:00 -0300,,577,,27.11,4.317,,,,,,,,,7,16,213,0,,
07/08/2023,13:35:00 -0300,,524,,27.43,4.296,,,,,,,,,7,14,204,0,,
07/08/2023,13:40:00 -0300,,971,,27.7,4.305,,,,,,,,,7,16,191,0,,
07/08/2023,13:45:00 -0300,,807,,27.11,4.308,,,,,,,,,8,14,216,0,,
07/08/2023,13:50:00 -0300,,611,,27.51,4.31,,,,,,,,,7,17,215,0,,
07/08/2023,13:55:00 -0300,,602,,26.87,4.313,,,,,,,,,6,14,226,0,,
07/08/2023,14:00:00 -0300,,499,,28.07,4.314,,,,,,,,,6,13,202,0,,
07/08/2023,14:05:00 -0300,,564,,28.2,4.314,,,,,,,,,6,11,208,0,,
07/08/2023,14:10:00 -0300,,431,,27.73,4.316,,,,,,,,,6,12,199,0,,
07/08/2023,14:15:00 -0300,,464,,27.14,4.316,,,,,,,,,6,11,227,0,,
07/08/2023,14:20:00 -0300,,483,,27.8,4.316,,,,,,,,,5,11,222,0,,
07/08/2023,14:25:00 -0300,,612,,27.83,4.317,,,,,,,,,4,10,209,0,,
07/08/2023,14:30:00 -0300,,417,,25.96,4.317,,,,,,,,,2,7,271,0,,
07/08/2023,14:35:00 -0300,,401,,24.24,4.316,,,,,,,,,7,11,358,0,,
07/08/2023,14:40:00 -0300,,422,,24.17,4.317,,,,,,,,,7,10,357,0,,
07/08/2023,14:45:00 -0300,,463,,23.88,4.319,,,,,,,,,5,7,7,0,,
07/08/2023,14:50:00 -0300,,744,,24.41,4.319,,,,,,,,,6,8,8,0,,
07/08/2023,14:55:00 -0300,,823,,24.29,4.317,,,,,,,,,5,7,4,0,,
07/08/2023,15:00:00 -0300,,746,,24.24,4.317,,,,,,,,,10,14,350,0,,
07/08/2023,15:05:00 -0300,,774,,23.71,4.317,,,,,,,,,10,12,355,0,,
07/08/2023,15:10:00 -0300,,783,,23.33,4.319,,,,,,,,,8,11,3,0,,
07/08/2023,15:15:00 -0300,,624,,23.47,4.319,,,,,,,,,7,10,14,0,,
07/08/2023,15:20:00 -0300,,568,,23.47,4.319,,,,,,,,,8,10,13,0,,
07/08/2023,15:25:00 -0300,,626,,23.18,4.317,,,,,,,,,8,10,3,0,,
07/08/2023,15:30:00 -0300,,551,,23.04,4.319,,,,,,,,,8,10,1,0,,
07/08/2023,15:35:00 -0300,,672,,23.3,4.298,,,,,,,,,8,10,1,0,,
07/08/2023,15:40:00 -0300,,619,,23.88,4.307,,,,,,,,,8,10,72,0,,
07/08/2023,15:45:00 -0300,,717,,24.39,4.31,,,,,,,,,8,10,358,0,,
07/08/2023,15:50:00 -0300,,604,,24.85,4.313,,,,,,,,,7,8,357,0,,
07/08/2023,15:55:00 -0300,,632,,24.97,4.313,,,,,,,,,7,8,354,0,,
07/08/2023,16:00:00 -0300,,489,,24.44,4.314,,,,,,,,,7,10,358,0,,
07/08/2023,16:05:00 -0300,,451,,24.22,4.314,,,,,,,,,7,8,8,0,,
07/08/2023,16:10:00 -0300,,567,,24.36,4.316,,,,,,,,,6,8,14,0,,
07/08/2023,16:15:00 -0300,,534,,24.03,4.316,,,,,,,,,6,7,3,0,,
07/08/2023,16:20:00 -0300,,606,,23.59,4.317,,,,,,,,,6,7,14,0,,
07/08/2023,16:25:00 -0300,,561,,23.79,4.317,,,,,,,,,4,6,8,0,,
07/08/2023,16:30:00 -0300,,511,,24.1,4.317,,,,,,,,,4,5,17,0,,
07/08/2023,16:35:00 -0300,,484,,24.48,4.317,,,,,,,,,2,4,8,0,,
07/08/2023,16:40:00 -0300,,631,,24.53,4.317,,,,,,,,,4,5,10,0,,
07/08/2023,16:45:00 -0300,,624,,24.65,4.317,,,,,,,,,4,5,22,0,,
07/08/2023,16:50:00 -0300,,604,,24.8,4.317,,,,,,,,,4,6,14,0,,
07/08/2023,16:55:00 -0300,,569,,24.87,4.319,,,,,,,,,4,5,14,0,,
07/08/2023,17:00:00 -0300,,404,,24.9,4.319,,,,,,,,,4,5,13,0,,
07/08/2023,17:05:00 -0300,,398,,24.97,4.317,,,,,,,,,4,4,14,0,,
07/08/2023,17:10:00 -0300,,373,,24.87,4.317,,,,,,,,,4,5,6,0,,
07/08/2023,17:15:00 -0300,,389,,24.9,4.317,,,,,,,,,5,6,10,0,,
07/08/2023,17:20:00 -0300,,403,,24.63,4.319,,,,,,,,,6,8,11,0,,
07/08/2023,17:25:00 -0300,,493,,24.6,4.319,,,,,,,,,7,8,13,0,,
07/08/2023,17:30:00 -0300,,513,,24.53,4.317,,,,,,,,,7,10,10,0,,
07/08/2023,17:35:00 -0300,,463,,24.46,4.299,,,,,,,,,7,10,8,0,,
07/08/2023,17:40:00 -0300,,477,,24.39,4.307,,,,,,,,,8,10,13,0,,
07/08/2023,17:45:00 -0300,,404,,24.56,4.311,,,,,,,,,8,10,17,0,,
07/08/2023,17:50:00 -0300,,427,,24.56,4.311,,,,,,,,,10,12,15,0,,
07/08/2023,17:55:00 -0300,,442,,24.39,4.313,,,,,,,,,10,11,13,0,,
07/08/2023,18:00:00 -0300,,379,,24.99,4.314,,,,,,,,,10,11,358,0,,
07/08/2023,18:05:00 -0300,,366,,24.34,4.316,,,,,,,,,7,10,358,0,,
07/08/2023,18:10:00 -0300,,339,,24.17,4.316,,,,,,,,,10,11,4,0,,
07/08/2023,18:15:00 -0300,,338,,24.68,4.316,,,,,,,,,7,10,1,0,,
07/08/2023,18:20:00 -0300,,343,,25.5,4.316,,,,,,,,,2,6,15,0,,
07/08/2023,18:25:00 -0300,,347,,27.68,4.316,,,,,,,,,1,6,232,0,,
07/08/2023,18:30:00 -0300,,324,,28.77,4.316,,,,,,,,,2,7,223,0,,
07/08/2023,18:35:00 -0300,,307,,29.77,4.317,,,,,,,,,6,12,209,0,,
07/08/2023,18:40:00 -0300,,288,,29.46,4.319,,,,,,,,,7,12,209,0,,
07/08/2023,18:45:00 -0300,,252,,28.99,4.317,,,,,,,,,7,12,215,0,,
07/08/2023,18:50:00 -0300,,242,,29.64,4.317,,,,,,,,,2,11,212,0,,
07/08/2023,18:55:00 -0300,,246,,29.56,4.319,,,,,,,,,4,10,183,0,,
07/08/2023,19:00:00 -0300,,238,,29.82,4.317,,,,,,,,,4,8,198,0,,
07/08/2023,19:05:00 -0300,,233,,29.16,4.317,,,,,,,,,6,11,177,0,,
07/08/2023,19:10:00 -0300,,217,,28.92,4.319,,,,,,,,,7,12,177,0,,
07/08/2023,19:15:00 -0300,,179,,28.89,4.319,,,,,,,,,7,13,183,0,,
07/08/2023,19:20:00 -0300,,176,,28.99,4.319,,,,,,,,,4,11,201,0,,
07/08/2023,19:25:00 -0300,,178,,28.15,4.319,,,,,,,,,2,7,227,0,,
07/08/2023,19:30:00 -0300,,178,,26.77,4.317,,,,,,,,,0,5,18,0,,
07/08/2023,19:35:00 -0300,,139,,28.17,4.299,,,,,,,,,2,7,170,0,,
07/08/2023,19:40:00 -0300,,128,,27.41,4.307,,,,,,,,,8,13,160,0,,
07/08/2023,19:45:00 -0300,,127,,27.04,4.31,,,,,,,,,10,13,161,0,,
07/08/2023,19:50:00 -0300,,124,,26.84,4.313,,,,,,,,,10,13,160,0,,
07/08/2023,19:55:00 -0300,,97,,27.01,4.313,,,,,,,,,6,8,159,0,,
07/08/2023,20:00:00 -0300,,112,,27.31,4.313,,,,,,,,,2,6,166,0,,
07/08/2023,20:05:00 -0300,,93,,26.87,4.314,,,,,,,,,6,11,159,0,,
07/08/2023,20:10:00 -0300,,89,,26.84,4.316,,,,,,,,,6,11,160,0,,
07/08/2023,20:15:00 -0300,,64,,26.72,4.316,,,,,,,,,4,7,167,0,,
07/08/2023,20:20:00 -0300,,44,,26.43,4.316,,,,,,,,,1,4,163,0,,
07/08/2023,20:25:00 -0300,,46,,26.18,4.317,,,,,,,,,0,0,152,0,,
07/08/2023,20:30:00 -0300,,38,,25.31,4.316,,,,,,,,,0,0,152,0,,
07/08/2023,20:35:00 -0300,,29,,25.55,4.316,,,,,,,,,0,0,152,0,,
07/08/2023,20:40:00 -0300,,26,,25.6,4.317,,,,,,,,,0,0,152,0,,
07/08/2023,20:45:00 -0300,,22,,24.58,4.317,,,,,,,,,1,5,124,0,,
07/08/2023,20:50:00 -0300,,16,,23.79,4.316,,,,,,,,,2,5,41,0,,
07/08/2023,20:55:00 -0300,,8,,23.88,4.316,,,,,,,,,1,4,45,0,,
07/08/2023,21:00:00 -0300,,4,,24.15,4.317,,,,,,,,,0,1,37,0,,
07/08/2023,21:05:00 -0300,,2,,24,4.316,,,,,,,,,0,0,37,0,,
07/08/2023,21:10:00 -0300,,1,,24.05,4.316,,,,,,,,,0,1,88,0,,
07/08/2023,21:15:00 -0300,,1,,23.66,4.317,,,,,,,,,0,0,104,0,,
