Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
5/6/2025,09:32:00 -0300,567,0,21.6,27.7,149,10.52,,,,,,,
5/6/2025,09:33:00 -0300,,,,,,,4.486,103.407,104.076,0.669,8.59,-0.84824,
5/6/2025,09:34:00 -0300,573,0,20.4,25.2,153,10.61,,,,,,,
5/6/2025,09:36:00 -0300,577,0,19.2,24,152,10.76,,,,,,,
5/6/2025,09:38:00 -0300,582,0,21.6,26.5,149,10.76,4.486,103.416,104.125,0.709,8.59,-0.8443,
5/6/2025,09:40:00 -0300,588,0,19.2,25.2,154,10.86,,,,,,,
5/6/2025,09:42:00 -0300,594,0,19.2,24,149,10.88,,,,,,,
5/6/2025,09:43:00 -0300,,,,,,,4.489,103.399,104.164,0.765,8.59,-0.83866,
5/6/2025,09:44:00 -0300,598,0,20.4,26.5,147,10.93,,,,,,,
5/6/2025,09:46:00 -0300,602,0,19.2,25.2,150,11.03,,,,,,,
5/6/2025,09:48:00 -0300,608,0,20.4,26.5,152,11.15,4.487,103.407,104.219,0.812,8.69,-0.83404,
5/6/2025,09:50:00 -0300,613,0,21.6,31.3,164,11.35,,,,,,,
5/6/2025,09:52:00 -0300,618,0,19.2,24,153,11.37,,,,,,,
5/6/2025,09:53:00 -0300,,,,,,,4.487,103.397,104.289,0.892,8.69,-0.82601,
5/6/2025,09:54:00 -0300,622,0,21.6,31.3,166,11.54,,,,,,,
5/6/2025,09:56:00 -0300,628,0,20.4,27.7,154,11.47,,,,,,,
5/6/2025,09:58:00 -0300,631,0,21.6,26.5,150,11.42,4.49,103.407,104.287,0.88,8.79,-0.8273,
5/6/2025,10:00:00 -0300,634,0,24,27.7,157,11.54,,,,,,,
5/6/2025,10:02:00 -0300,639,0,25.2,34.9,163,11.61,,,,,,,
5/6/2025,10:03:00 -0300,,,,,,,4.483,103.398,104.412,1.014,8.89,-0.81395,
5/6/2025,10:04:00 -0300,643,0,24,32.5,154,11.56,,,,,,,
5/6/2025,10:06:00 -0300,648,0,22.8,28.9,153,11.54,,,,,,,
5/6/2025,10:08:00 -0300,654,0,21.6,24,147,11.54,4.489,103.408,104.394,0.986,8.89,-0.8167,
5/6/2025,10:10:00 -0300,659,0,24,28.9,152,11.47,,,,,,,
5/6/2025,10:12:00 -0300,663,0,21.6,27.7,150,11.59,,,,,,,
5/6/2025,10:13:00 -0300,,,,,,,4.489,103.395,104.437,1.042,9.09,-0.81116,
5/6/2025,10:14:00 -0300,668,0,27.7,36.1,161,11.64,,,,,,,
5/6/2025,10:16:00 -0300,667,0,21.6,27.7,161,11.76,,,,,,,
5/6/2025,10:18:00 -0300,669,0,22.8,30.1,160,11.95,4.486,103.397,104.578,1.181,9.09,-0.7973,
5/6/2025,10:20:00 -0300,669,0,28.9,34.9,170,11.78,,,,,,,
5/6/2025,10:22:00 -0300,671,0,25.2,33.7,166,11.93,,,,,,,
5/6/2025,10:23:00 -0300,,,,,,,4.489,103.396,104.556,1.16,9.09,-0.79939,
5/6/2025,10:24:00 -0300,679,0,26.5,36.1,160,11.88,,,,,,,
5/6/2025,10:26:00 -0300,689,0,28.9,34.9,167,11.9,,,,,,,
5/6/2025,10:28:00 -0300,694,0,26.5,32.5,167,12.1,4.49,103.388,104.622,1.234,9.09,-0.79201,
5/6/2025,10:30:00 -0300,697,0,26.5,34.9,168,12.15,,,,,,,
5/6/2025,10:32:00 -0300,702,0,20.4,28.9,156,12.24,,,,,,,
5/6/2025,10:33:00 -0300,,,,,,,4.489,103.383,104.708,1.325,9.19,-0.78301,
5/6/2025,10:34:00 -0300,707,0,22.8,27.7,152,12.17,,,,,,,
5/6/2025,10:36:00 -0300,709,0,20.4,24,152,12.17,,,,,,,
5/6/2025,10:38:00 -0300,714,0,22.8,27.7,146,12.15,4.489,103.377,104.721,1.344,9.19,-0.78109,
5/6/2025,10:40:00 -0300,718,0,21.6,26.5,152,12.41,,,,,,,
5/6/2025,10:42:00 -0300,723,0,22.8,32.5,160,12.51,,,,,,,
5/6/2025,10:43:00 -0300,,,,,,,4.49,103.379,104.861,1.482,9.09,-0.76738,
5/6/2025,10:44:00 -0300,724,0,25.2,31.3,164,12.39,,,,,,,
5/6/2025,10:46:00 -0300,732,0,21.6,24,153,12.49,,,,,,,
5/6/2025,10:48:00 -0300,724,0,21.6,27.7,149,12.41,4.487,103.367,104.856,1.489,9.09,-0.76662,
5/6/2025,10:50:00 -0300,726,0,22.8,26.5,157,12.44,,,,,,,
5/6/2025,10:52:00 -0300,737,0,19.2,25.2,150,12.61,,,,,,,
5/6/2025,10:53:00 -0300,,,,,,,4.49,103.355,104.937,1.582,9.19,-0.75737,
5/6/2025,10:54:00 -0300,744,0,21.6,26.5,149,12.53,,,,,,,
5/6/2025,10:56:00 -0300,719,0,22.8,26.5,147,12.73,,,,,,,
5/6/2025,10:58:00 -0300,752,0,20.4,25.2,147,12.9,4.49,103.349,105.004,1.655,9.19,-0.75018,
5/6/2025,11:00:00 -0300,751,0,20.4,25.2,156,13.06,,,,,,,
5/6/2025,11:02:00 -0300,756,0,19.2,25.2,159,13.21,,,,,,,
5/6/2025,11:03:00 -0300,,,,,,,4.489,103.352,105.021,1.669,9.19,-0.74872,
5/6/2025,11:04:00 -0300,758,0,22.8,28.9,153,13.04,,,,,,,
5/6/2025,11:06:00 -0300,763,0,20.4,27.7,149,13.04,,,,,,,
5/6/2025,11:08:00 -0300,768,0,19.2,24,146,13.09,4.49,103.359,105.048,1.689,9.19,-0.74678,
5/6/2025,11:10:00 -0300,769,0,21.6,25.2,145,13.18,,,,,,,
5/6/2025,11:12:00 -0300,773,0,21.6,28.9,149,13.23,,,,,,,
5/6/2025,11:13:00 -0300,,,,,,,4.492,103.35,105.127,1.777,9.19,-0.73797,
5/6/2025,11:14:00 -0300,776,0,21.6,28.9,143,13.16,,,,,,,
5/6/2025,11:16:00 -0300,779,0,20.4,27.7,147,13.33,,,,,,,
5/6/2025,11:18:00 -0300,782,0,21.6,25.2,146,13.31,4.489,103.336,105.235,1.899,9.29,-0.72587,
5/6/2025,11:20:00 -0300,784,0,21.6,25.2,147,13.28,,,,,,,
5/6/2025,11:22:00 -0300,787,0,21.6,26.5,145,13.4,,,,,,,
5/6/2025,11:23:00 -0300,,,,,,,4.49,103.333,105.175,1.842,9.39,-0.73158,
5/6/2025,11:24:00 -0300,789,0,21.6,25.2,147,13.45,,,,,,,
5/6/2025,11:26:00 -0300,792,0,25.2,33.7,160,13.47,,,,,,,
5/6/2025,11:28:00 -0300,796,0,22.8,30.1,161,13.64,4.492,103.34,105.24,1.9,9.58,-0.72582,
5/6/2025,11:30:00 -0300,796,0,18,24,146,13.74,,,,,,,
5/6/2025,11:32:00 -0300,799,0,21.6,28.9,159,13.88,,,,,,,
5/6/2025,11:33:00 -0300,,,,,,,4.487,103.333,105.328,1.995,9.58,-0.71633,
5/6/2025,11:34:00 -0300,799,0,24,33.7,163,13.79,,,,,,,
5/6/2025,11:36:00 -0300,804,0,24,31.3,157,13.76,,,,,,,
5/6/2025,11:38:00 -0300,803,0,22.8,31.3,157,13.83,4.492,103.322,105.234,1.912,9.78,-0.7246,
5/6/2025,11:40:00 -0300,802,0,25.2,31.3,160,13.95,,,,,,,
5/6/2025,11:42:00 -0300,808,0,26.5,32.5,163,13.93,,,,,,,
5/6/2025,11:43:00 -0300,,,,,,,4.492,103.313,105.402,2.089,9.78,-0.707,
5/6/2025,11:44:00 -0300,814,0,21.6,27.7,167,14.17,,,,,,,
5/6/2025,11:46:00 -0300,819,0,16.8,24,159,14.36,,,,,,,
5/6/2025,11:48:00 -0300,796,0,16.8,21.6,157,14.41,4.486,103.317,105.436,2.119,9.68,-0.70403,
5/6/2025,11:50:00 -0300,823,0,18,24,161,14.55,,,,,,,
5/6/2025,11:52:00 -0300,826,0,15.6,21.6,159,14.6,,,,,,,
5/6/2025,11:53:00 -0300,,,,,,,4.492,103.31,105.406,2.096,9.78,-0.70626,
5/6/2025,11:54:00 -0300,824,0,19.2,24,147,14.31,,,,,,,
5/6/2025,11:56:00 -0300,827,0,22.8,26.5,143,14.27,,,,,,,
5/6/2025,11:58:00 -0300,824,0,20.4,26.5,152,14.29,4.493,103.299,105.446,2.147,9.78,-0.70121,
5/6/2025,12:00:00 -0300,827,0,24,28.9,149,14.27,,,,,,,
5/6/2025,12:02:00 -0300,832,0,20.4,25.2,154,14.39,,,,,,,
5/6/2025,12:03:00 -0300,,,,,,,4.486,103.303,105.585,2.282,9.88,-0.68782,
5/6/2025,12:04:00 -0300,833,0,19.2,31.3,163,14.65,,,,,,,
5/6/2025,12:06:00 -0300,836,0,21.6,31.3,156,14.72,,,,,,,
5/6/2025,12:08:00 -0300,837,0,22.8,28.9,153,14.51,4.486,103.284,105.562,2.278,9.88,-0.68812,
5/6/2025,12:10:00 -0300,839,0,21.6,31.3,159,14.65,,,,,,,
5/6/2025,12:12:00 -0300,842,0,25.2,32.5,152,14.72,,,,,,,
5/6/2025,12:13:00 -0300,,,,,,,4.49,103.28,105.508,2.228,9.78,-0.69316,
5/6/2025,12:14:00 -0300,844,0,20.4,27.7,154,14.86,,,,,,,
5/6/2025,12:16:00 -0300,844,0,18,25.2,152,15.01,,,,,,,
5/6/2025,12:18:00 -0300,847,0,20.4,28.9,166,15.15,4.493,103.271,105.736,2.465,9.68,-0.66955,
5/6/2025,12:20:00 -0300,849,0,20.4,30.1,163,15.13,,,,,,,
5/6/2025,12:22:00 -0300,849,0,24,28.9,149,14.89,,,,,,,
5/6/2025,12:23:00 -0300,,,,,,,4.484,103.272,105.723,2.451,9.68,-0.67097,
5/6/2025,12:24:00 -0300,851,0,21.6,27.7,153,14.96,,,,,,,
5/6/2025,12:26:00 -0300,853,0,22.8,28.9,167,15.32,,,,,,,
5/6/2025,12:28:00 -0300,853,0,19.2,26.5,146,15.22,4.486,103.257,105.688,2.431,9.68,-0.67299,
5/6/2025,12:30:00 -0300,856,0,22.8,27.7,142,14.98,,,,,,,
5/6/2025,12:32:00 -0300,856,0,20.4,26.5,145,15.08,,,,,,,
5/6/2025,12:33:00 -0300,,,,,,,4.49,103.257,105.745,2.488,9.68,-0.66728,
5/6/2025,12:34:00 -0300,857,0,18,26.5,156,15.27,,,,,,,
5/6/2025,12:36:00 -0300,859,0,20.4,25.2,146,15.22,,,,,,,
5/6/2025,12:38:00 -0300,861,0,20.4,25.2,147,15.17,4.493,103.241,105.751,2.51,9.78,-0.66509,
5/6/2025,12:40:00 -0300,862,0,20.4,27.7,142,15.37,,,,,,,
5/6/2025,12:42:00 -0300,863,0,24,32.5,175,15.65,,,,,,,
5/6/2025,12:43:00 -0300,,,,,,,4.49,103.238,105.748,2.51,9.88,-0.66508,
5/6/2025,12:44:00 -0300,864,0,22.8,30.1,173,15.94,,,,,,,
5/6/2025,12:46:00 -0300,868,0,19.2,26.5,174,16.18,,,,,,,
5/6/2025,12:48:00 -0300,867,0,19.2,27.7,153,15.94,4.493,103.227,105.866,2.639,9.78,-0.65227,
5/6/2025,12:50:00 -0300,867,0,22.8,28.9,174,15.8,,,,,,,
5/6/2025,12:52:00 -0300,868,0,19.2,27.7,167,15.94,,,,,,,
5/6/2025,12:53:00 -0300,,,,,,,4.493,103.215,105.839,2.624,9.78,-0.65371,
5/6/2025,12:54:00 -0300,868,0,21.6,28.9,164,15.99,,,,,,,
5/6/2025,12:56:00 -0300,869,0,24,30.1,170,15.99,,,,,,,
5/6/2025,12:58:00 -0300,872,0,20.4,27.7,166,16.11,4.493,103.213,105.789,2.576,9.98,-0.65848,
5/6/2025,13:00:00 -0300,874,0,18,26.5,149,16.15,,,,,,,
5/6/2025,13:02:00 -0300,877,0,16.8,24,156,16.39,,,,,,,
5/6/2025,13:03:00 -0300,,,,,,,4.495,103.202,105.867,2.665,9.88,-0.64962,
5/6/2025,13:04:00 -0300,888,0,22.8,31.3,170,16.49,,,,,,,
5/6/2025,13:06:00 -0300,836,0,24,31.3,171,16.56,,,,,,,
5/6/2025,13:08:00 -0300,902,0,27.7,33.7,170,16.44,4.49,103.204,105.896,2.692,9.98,-0.64703,
5/6/2025,13:10:00 -0300,878,0,24,32.5,163,16.44,,,,,,,
5/6/2025,13:12:00 -0300,863,0,19.2,25.2,156,16.72,,,,,,,
5/6/2025,13:13:00 -0300,,,,,,,4.495,103.2,105.847,2.647,9.98,-0.65147,
5/6/2025,13:14:00 -0300,907,0,19.2,27.7,157,16.84,,,,,,,
5/6/2025,13:16:00 -0300,938,0,22.8,27.7,149,16.56,,,,,,,
5/6/2025,13:18:00 -0300,738,0,24,30.1,154,16.32,4.495,103.195,106.049,2.854,9.88,-0.63089,
5/6/2025,13:20:00 -0300,748,0,20.4,26.5,153,16.42,,,,,,,
5/6/2025,13:22:00 -0300,922,0,21.6,28.9,145,16.53,,,,,,,
5/6/2025,13:23:00 -0300,,,,,,,4.495,103.184,105.888,2.704,9.78,-0.64579,
5/6/2025,13:24:00 -0300,884,0,24,33.7,150,16.44,,,,,,,
5/6/2025,13:26:00 -0300,577,0,22.8,30.1,147,16.42,,,,,,,
5/6/2025,13:28:00 -0300,841,0,20.4,26.5,146,16.63,4.495,103.172,105.907,2.735,9.88,-0.64268,
5/6/2025,13:30:00 -0300,891,0,21.6,30.1,149,16.82,,,,,,,
5/6/2025,13:32:00 -0300,881,0,21.6,30.1,153,16.89,,,,,,,
5/6/2025,13:33:00 -0300,,,,,,,4.493,103.176,105.892,2.716,9.78,-0.64455,
5/6/2025,13:34:00 -0300,872,0,24,31.3,152,16.92,,,,,,,
5/6/2025,13:36:00 -0300,738,0,25.2,34.9,154,16.8,,,,,,,
5/6/2025,13:38:00 -0300,864,0,26.5,32.5,157,16.87,4.495,103.162,105.954,2.792,9.78,-0.637,
5/6/2025,13:40:00 -0300,751,0,25.2,32.5,167,17.03,,,,,,,
5/6/2025,13:42:00 -0300,877,0,24,30.1,149,16.87,,,,,,,
5/6/2025,13:43:00 -0300,,,,,,,4.493,103.151,105.999,2.848,9.78,-0.63151,
5/6/2025,13:44:00 -0300,868,0,26.5,36.1,152,16.75,,,,,,,
5/6/2025,13:46:00 -0300,869,0,22.8,31.3,149,16.92,,,,,,,
5/6/2025,13:48:00 -0300,874,0,26.5,33.7,150,16.72,4.49,103.133,105.906,2.773,9.78,-0.63896,
5/6/2025,13:50:00 -0300,876,0,22.8,31.3,145,16.96,,,,,,,
5/6/2025,13:52:00 -0300,873,0,24,31.3,153,17.06,,,,,,,
5/6/2025,13:53:00 -0300,,,,,,,4.493,103.147,105.985,2.838,9.78,-0.63243,
5/6/2025,13:54:00 -0300,871,0,22.8,30.1,150,17.22,,,,,,,
5/6/2025,13:56:00 -0300,876,0,27.7,42.1,154,17.34,,,,,,,
5/6/2025,13:58:00 -0300,876,0,27.7,38.5,160,17.37,4.493,103.114,105.96,2.846,9.88,-0.63163,
5/6/2025,14:00:00 -0300,886,0,28.9,36.1,157,17.37,,,,,,,
5/6/2025,14:02:00 -0300,854,0,27.7,36.1,161,17.3,,,,,,,
5/6/2025,14:03:00 -0300,,,,,,,4.493,103.103,105.916,2.813,9.88,-0.63494,
5/6/2025,14:04:00 -0300,868,0,26.5,37.3,157,17.37,,,,,,,
5/6/2025,14:06:00 -0300,852,0,28.9,40.9,159,17.56,,,,,,,
5/6/2025,14:08:00 -0300,844,0,30.1,37.3,156,17.61,4.493,103.109,105.898,2.789,9.88,-0.63729,
5/6/2025,14:10:00 -0300,834,0,26.5,33.7,166,17.77,,,,,,,
5/6/2025,14:12:00 -0300,832,0,22.8,28.9,154,17.63,,,,,,,
5/6/2025,14:13:00 -0300,,,,,,,4.495,103.098,105.759,2.661,9.98,-0.65012,
5/6/2025,14:14:00 -0300,831,0,27.7,34.9,164,17.84,,,,,,,
5/6/2025,14:16:00 -0300,829,0,27.7,42.1,159,17.94,,,,,,,
5/6/2025,14:18:00 -0300,836,0,27.7,37.3,163,17.8,4.495,103.076,105.966,2.89,9.98,-0.62726,
5/6/2025,14:20:00 -0300,842,0,27.7,32.5,166,17.87,,,,,,,
5/6/2025,14:22:00 -0300,842,0,25.2,31.3,149,17.63,,,,,,,
5/6/2025,14:23:00 -0300,,,,,,,4.495,103.07,105.812,2.742,9.98,-0.64205,
5/6/2025,14:24:00 -0300,853,0,24,28.9,146,17.87,,,,,,,
5/6/2025,14:26:00 -0300,873,0,27.7,32.5,150,17.99,,,,,,,
5/6/2025,14:28:00 -0300,869,0,32.5,42.1,153,17.87,4.495,103.071,105.803,2.732,9.98,-0.64303,
5/6/2025,14:30:00 -0300,858,0,31.3,43.3,159,17.94,,,,,,,
5/6/2025,14:32:00 -0300,866,0,31.3,40.9,160,18.03,,,,,,,
5/6/2025,14:33:00 -0300,,,,,,,4.496,103.076,105.725,2.649,10.08,-0.65129,
5/6/2025,14:34:00 -0300,807,0,26.5,34.9,157,18.2,,,,,,,
5/6/2025,14:36:00 -0300,882,0,27.7,33.7,156,18.1,,,,,,,
5/6/2025,14:38:00 -0300,889,0,25.2,40.9,160,18.22,4.496,103.071,105.725,2.654,10.08,-0.65079,
5/6/2025,14:40:00 -0300,613,0,26.5,38.5,153,18.22,,,,,,,
5/6/2025,14:42:00 -0300,662,0,28.9,40.9,156,18.2,,,,,,,
5/6/2025,14:43:00 -0300,,,,,,,4.498,103.065,105.726,2.661,10.17,-0.65004,
5/6/2025,14:44:00 -0300,549,0,27.7,34.9,149,18.03,,,,,,,
5/6/2025,14:46:00 -0300,671,0,27.7,37.3,150,17.94,,,,,,,
5/6/2025,14:48:00 -0300,536,0,24,28.9,154,18.03,4.496,103.065,105.57,2.505,10.08,-0.66559,
5/6/2025,14:50:00 -0300,653,0,25.2,30.1,150,17.91,,,,,,,
5/6/2025,14:52:00 -0300,616,0,24,28.9,149,18.03,,,,,,,
5/6/2025,14:53:00 -0300,,,,,,,4.498,103.052,105.535,2.483,10.08,-0.66781,
5/6/2025,14:54:00 -0300,"1,129",0,24,32.5,152,18.37,,,,,,,
5/6/2025,14:56:00 -0300,649,0,22.8,28.9,147,18.51,,,,,,,
5/6/2025,14:58:00 -0300,926,0,26.5,38.5,157,18.56,4.496,103.047,105.496,2.449,10.17,-0.67111,
5/6/2025,15:00:00 -0300,783,0,27.7,36.1,157,18.51,,,,,,,
5/6/2025,15:02:00 -0300,704,0,24,30.1,153,18.44,,,,,,,
5/6/2025,15:03:00 -0300,,,,,,,4.496,103.048,105.421,2.373,10.17,-0.67869,
5/6/2025,15:04:00 -0300,652,0,25.2,40.9,161,18.49,,,,,,,
5/6/2025,15:06:00 -0300,546,0,25.2,32.5,150,18.46,,,,,,,
5/6/2025,15:08:00 -0300,513,0,24,32.5,154,18.53,4.498,103.039,105.395,2.356,10.17,-0.68043,
5/6/2025,15:10:00 -0300,782,0,26.5,37.3,157,18.39,,,,,,,
5/6/2025,15:12:00 -0300,489,0,26.5,32.5,156,18.34,,,,,,,
5/6/2025,15:13:00 -0300,,,,,,,4.495,103.045,105.293,2.248,10.17,-0.69114,
5/6/2025,15:14:00 -0300,479,0,25.2,31.3,153,18.22,,,,,,,
5/6/2025,15:16:00 -0300,647,0,24,33.7,154,18.15,,,,,,,
5/6/2025,15:18:00 -0300,502,0,24,32.5,152,18.13,4.496,103.042,105.209,2.167,10.17,-0.6992,
5/6/2025,15:20:00 -0300,788,0,26.5,36.1,156,18.27,,,,,,,
5/6/2025,15:22:00 -0300,517,0,26.5,37.3,168,18.56,,,,,,,
5/6/2025,15:23:00 -0300,,,,,,,4.496,103.041,105.22,2.179,10.27,-0.69807,
5/6/2025,15:24:00 -0300,892,0,19.2,25.2,171,18.82,,,,,,,
5/6/2025,15:26:00 -0300,957,0,22.8,30.1,154,18.84,,,,,,,
5/6/2025,15:28:00 -0300,451,0,22.8,30.1,147,18.58,4.495,103.016,105.13,2.114,10.17,-0.70453,
5/6/2025,15:30:00 -0300,626,0,24,30.1,149,18.51,,,,,,,
5/6/2025,15:32:00 -0300,832,0,22.8,33.7,149,18.72,,,,,,,
5/6/2025,15:33:00 -0300,,,,,,,4.495,103.012,105.052,2.04,10.27,-0.71189,
5/6/2025,15:34:00 -0300,784,0,22.8,31.3,139,18.79,,,,,,,
5/6/2025,15:36:00 -0300,762,0,26.5,34.9,149,18.89,,,,,,,
5/6/2025,15:38:00 -0300,766,0,22.8,31.3,142,18.84,4.496,103.014,104.968,1.954,10.27,-0.72044,
5/6/2025,15:40:00 -0300,756,0,22.8,31.3,159,18.94,,,,,,,
5/6/2025,15:42:00 -0300,741,0,24,31.3,150,18.7,,,,,,,
5/6/2025,15:43:00 -0300,,,,,,,4.496,102.994,104.844,1.85,10.27,-0.73076,
5/6/2025,15:44:00 -0300,729,0,21.6,27.7,145,18.84,,,,,,,
5/6/2025,15:46:00 -0300,592,0,25.2,31.3,156,18.84,,,,,,,
5/6/2025,15:48:00 -0300,482,0,19.2,26.5,145,18.98,4.498,102.987,104.801,1.814,10.37,-0.73431,
5/6/2025,15:50:00 -0300,764,0,16.8,25.2,143,18.98,,,,,,,
5/6/2025,15:52:00 -0300,726,0,24,34.9,145,19.08,,,,,,,
5/6/2025,15:53:00 -0300,,,,,,,4.498,102.992,104.744,1.752,10.37,-0.74052,
5/6/2025,15:54:00 -0300,693,0,24,32.5,157,19.17,,,,,,,
5/6/2025,15:56:00 -0300,633,0,21.6,32.5,152,19.17,,,,,,,
5/6/2025,15:58:00 -0300,642,0,21.6,27.7,150,19.2,4.498,102.978,104.604,1.626,10.47,-0.75304,
5/6/2025,16:00:00 -0300,654,0,22.8,31.3,157,19.48,,,,,,,
5/6/2025,16:02:00 -0300,643,0,24,30.1,146,19.13,,,,,,,
5/6/2025,16:03:00 -0300,,,,,,,4.499,102.968,104.586,1.618,10.47,-0.7538,
5/6/2025,16:04:00 -0300,648,0,25.2,33.7,154,19.15,,,,,,,
5/6/2025,16:06:00 -0300,641,0,27.7,37.3,159,19.17,,,,,,,
5/6/2025,16:08:00 -0300,632,0,26.5,33.7,157,19.2,4.499,102.957,104.529,1.572,10.47,-0.75842,
5/6/2025,16:10:00 -0300,611,0,28.9,36.1,170,19.2,,,,,,,
5/6/2025,16:12:00 -0300,591,0,27.7,33.7,156,19.13,,,,,,,
5/6/2025,16:13:00 -0300,,,,,,,4.499,102.951,104.432,1.481,10.47,-0.76749,
5/6/2025,16:14:00 -0300,613,0,27.7,36.1,157,19.03,,,,,,,
5/6/2025,16:16:00 -0300,612,0,27.7,38.5,159,18.89,,,,,,,
5/6/2025,16:18:00 -0300,607,0,25.2,34.9,159,19.08,4.499,102.956,104.321,1.365,10.47,-0.77898,
5/6/2025,16:20:00 -0300,612,0,34.9,45.7,161,18.77,,,,,,,
5/6/2025,16:22:00 -0300,612,0,32.5,42.1,160,18.75,,,,,,,
5/6/2025,16:23:00 -0300,,,,,,,4.499,102.933,104.199,1.266,10.57,-0.78884,
5/6/2025,16:24:00 -0300,622,0,30.1,39.7,164,18.96,,,,,,,
5/6/2025,16:26:00 -0300,629,0,27.7,36.1,168,19.2,,,,,,,
5/6/2025,16:28:00 -0300,621,0,25.2,32.5,167,19.32,4.499,102.938,104.137,1.199,10.57,-0.7955,
5/6/2025,16:30:00 -0300,561,0,27.7,38.5,174,19.27,,,,,,,
5/6/2025,16:32:00 -0300,528,0,25.2,34.9,171,19.32,,,,,,,
5/6/2025,16:33:00 -0300,,,,,,,4.499,102.932,104.015,1.083,10.66,-0.80705,
5/6/2025,16:34:00 -0300,523,0,28.9,38.5,166,19.29,,,,,,,
5/6/2025,16:36:00 -0300,486,0,24,36.1,163,19.32,,,,,,,
5/6/2025,16:38:00 -0300,516,0,25.2,34.9,168,19.34,4.499,102.936,103.975,1.039,10.66,-0.8114,
5/6/2025,16:40:00 -0300,562,0,26.5,38.5,167,19.22,,,,,,,
5/6/2025,16:42:00 -0300,547,0,27.7,34.9,159,19.03,,,,,,,
5/6/2025,16:43:00 -0300,,,,,,,4.498,102.933,103.855,0.922,10.86,-0.8231,
5/6/2025,16:44:00 -0300,549,0,26.5,34.9,168,19.17,,,,,,,
5/6/2025,16:46:00 -0300,566,0,26.5,34.9,160,19.34,,,,,,,
5/6/2025,16:48:00 -0300,491,0,27.7,42.1,166,19.13,4.501,102.927,103.755,0.828,10.96,-0.83245,
5/6/2025,16:50:00 -0300,487,0,27.7,43.3,170,19.13,,,,,,,
5/6/2025,16:52:00 -0300,161,0,25.2,33.7,170,18.65,,,,,,,
5/6/2025,16:53:00 -0300,,,,,,,4.499,102.934,103.659,0.725,11.05,-0.84266,
5/6/2025,16:54:00 -0300,231,0,22.8,32.5,156,18.44,,,,,,,
5/6/2025,16:56:00 -0300,237,0,26.5,34.9,159,18.34,,,,,,,
5/6/2025,16:58:00 -0300,347,0,26.5,34.9,166,18.34,4.499,102.907,103.58,0.673,11.05,-0.84788,
5/6/2025,17:00:00 -0300,541,0,26.5,32.5,153,18.7,,,,,,,
5/6/2025,17:02:00 -0300,457,0,24,31.3,150,18.91,,,,,,,
5/6/2025,17:03:00 -0300,,,,,,,4.499,102.915,103.501,0.586,10.86,-0.85646,
5/6/2025,17:04:00 -0300,231,0,22.8,31.3,152,18.6,,,,,,,
5/6/2025,17:06:00 -0300,509,0,16.8,20.4,153,18.82,,,,,,,
5/6/2025,17:08:00 -0300,558,0,18,27.7,152,18.87,4.498,102.898,103.442,0.544,10.76,-0.86064,
5/6/2025,17:10:00 -0300,517,0,20.4,26.5,161,19.25,,,,,,,
5/6/2025,17:12:00 -0300,482,0,18,25.2,160,19.6,,,,,,,
5/6/2025,17:13:00 -0300,,,,,,,4.496,102.87,103.372,0.502,10.76,-0.86488,
5/6/2025,17:14:00 -0300,479,0,22.8,28.9,152,19.37,,,,,,,
5/6/2025,17:16:00 -0300,373,0,20.4,30.1,153,19.48,,,,,,,
5/6/2025,17:18:00 -0300,292,0,24,32.5,149,18.96,4.496,102.889,103.276,0.387,10.86,-0.87629,
5/6/2025,17:20:00 -0300,288,0,27.7,37.3,154,18.53,,,,,,,
5/6/2025,17:22:00 -0300,287,0,28.9,37.3,153,18.49,,,,,,,
5/6/2025,17:23:00 -0300,,,,,,,4.499,102.884,103.136,0.252,10.96,-0.88969,
5/6/2025,17:24:00 -0300,309,0,24,30.1,159,18.6,,,,,,,
5/6/2025,17:26:00 -0300,383,0,25.2,36.1,154,18.72,,,,,,,
5/6/2025,17:28:00 -0300,354,0,22.8,27.7,159,18.7,4.499,102.884,103.052,0.168,10.96,-0.89804,
5/6/2025,17:30:00 -0300,312,0,25.2,31.3,160,18.63,,,,,,,
5/6/2025,17:32:00 -0300,364,0,25.2,31.3,159,18.63,,,,,,,
5/6/2025,17:33:00 -0300,,,,,,,4.501,102.866,102.991,0.125,10.96,-0.9024,
5/6/2025,17:34:00 -0300,371,0,24,33.7,159,18.65,,,,,,,
