Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
01/08/2025,20:58:00 -0400,1,0,209,-4.53,4.245,98.381,105.88,7.499,-1.1,-0.16875,,13,17
01/08/2025,21:00:00 -0400,1,0,205,-4.62,,,,,,,,13,17
01/08/2025,21:02:00 -0400,1,0,208,-4.62,,,,,,,,13,18
01/08/2025,21:03:00 -0400,,,,,4.251,98.385,105.955,7.57,-1.1,-0.16168,,,
01/08/2025,21:04:00 -0400,1,0,199,-4.65,,,,,,,,12,18
01/08/2025,21:06:00 -0400,1,0,195,-4.62,,,,,,,,13,17
01/08/2025,21:08:00 -0400,1,0,205,-4.68,4.229,98.376,105.907,7.531,-1.1,-0.16562,,17,22
01/08/2025,21:10:00 -0400,1,0,205,-4.59,,,,,,,,14,19
01/08/2025,21:12:00 -0400,1,0,209,-4.65,,,,,,,,12,17
01/08/2025,21:13:00 -0400,,,,,4.245,98.359,105.902,7.543,-1.1,-0.16437,,,
01/08/2025,21:14:00 -0400,1,0,201,-4.62,,,,,,,,14,19
01/08/2025,21:16:00 -0400,1,0,198,-4.68,,,,,,,,13,18
01/08/2025,21:18:00 -0400,1,0,199,-4.65,4.247,98.36,105.964,7.604,-1.1,-0.15832,,14,20
01/08/2025,21:20:00 -0400,1,0,201,-4.65,,,,,,,,13,16
01/08/2025,21:22:00 -0400,1,0,205,-4.62,,,,,,,,14,19
01/08/2025,21:23:00 -0400,,,,,4.227,98.351,105.969,7.618,-0.99,-0.15689,,,
01/08/2025,21:24:00 -0400,1,0,201,-4.65,,,,,,,,14,17
01/08/2025,21:26:00 -0400,1,0,209,-4.62,,,,,,,,14,22
01/08/2025,21:28:00 -0400,1,0,204,-4.65,4.242,98.358,105.987,7.629,-0.99,-0.15583,,13,18
01/08/2025,21:30:00 -0400,1,0,205,-4.65,,,,,,,,13,18
01/08/2025,21:32:00 -0400,1,0,205,-4.68,,,,,,,,14,20
01/08/2025,21:33:00 -0400,,,,,4.245,98.355,106.022,7.667,-0.99,-0.15202,,,
01/08/2025,21:34:00 -0400,1,0,197,-4.65,,,,,,,,13,17
01/08/2025,21:36:00 -0400,1,0,202,-4.65,,,,,,,,12,18
01/08/2025,21:38:00 -0400,1,0,204,-4.65,4.226,98.35,106.097,7.747,-0.99,-0.14406,,13,19
01/08/2025,21:40:00 -0400,1,0,205,-4.65,,,,,,,,12,17
01/08/2025,21:42:00 -0400,1,0,209,-4.62,,,,,,,,13,17
01/08/2025,21:43:00 -0400,,,,,4.239,98.356,106.062,7.706,-0.99,-0.14817,,,
01/08/2025,21:44:00 -0400,1,0,206,-4.56,,,,,,,,12,14
01/08/2025,21:46:00 -0400,1,0,205,-4.56,,,,,,,,12,18
01/08/2025,21:48:00 -0400,1,0,204,-4.59,4.242,98.363,106.137,7.774,-0.99,-0.14141,,14,20
01/08/2025,21:50:00 -0400,1,0,209,-4.59,,,,,,,,12,19
01/08/2025,21:52:00 -0400,1,0,204,-4.5,,,,,,,,11,14
01/08/2025,21:53:00 -0400,,,,,4.227,98.36,106.186,7.826,-0.99,-0.13628,,,
01/08/2025,21:54:00 -0400,1,0,205,-4.53,,,,,,,,12,17
01/08/2025,21:56:00 -0400,1,0,204,-4.53,,,,,,,,13,20
01/08/2025,21:58:00 -0400,1,0,205,-4.44,4.236,98.361,106.133,7.772,-0.99,-0.14165,,13,20
01/08/2025,22:00:00 -0400,1,0,204,-4.5,,,,,,,,14,20
01/08/2025,22:02:00 -0400,1,0,206,-4.47,,,,,,,,13,18
01/08/2025,22:03:00 -0400,,,,,4.241,98.35,106.278,7.928,-0.99,-0.12607,,,
01/08/2025,22:04:00 -0400,1,0,204,-4.47,,,,,,,,12,14
01/08/2025,22:06:00 -0400,1,0,195,-4.53,,,,,,,,12,16
01/08/2025,22:08:00 -0400,1,0,209,-4.53,4.226,98.346,106.269,7.923,-0.99,-0.12655,,12,16
01/08/2025,22:10:00 -0400,1,0,209,-4.47,,,,,,,,13,18
01/08/2025,22:12:00 -0400,1,0,202,-4.44,,,,,,,,12,16
01/08/2025,22:13:00 -0400,,,,,4.233,98.34,106.261,7.921,-0.99,-0.12683,,,
01/08/2025,22:14:00 -0400,1,0,206,-4.44,,,,,,,,14,19
01/08/2025,22:16:00 -0400,1,0,204,-4.38,,,,,,,,16,22
01/08/2025,22:18:00 -0400,1,0,201,-4.35,4.236,98.338,106.3,7.962,-0.99,-0.12268,,13,18
01/08/2025,22:20:00 -0400,1,0,209,-4.35,,,,,,,,13,18
01/08/2025,22:22:00 -0400,1,0,212,-4.35,,,,,,,,14,18
01/08/2025,22:23:00 -0400,,,,,4.214,98.331,106.371,8.04,-0.99,-0.11496,,,
01/08/2025,22:24:00 -0400,1,0,212,-4.38,,,,,,,,14,22
01/08/2025,22:26:00 -0400,1,0,212,-4.29,,,,,,,,17,23
01/08/2025,22:28:00 -0400,1,0,212,-4.29,4.23,98.322,106.381,8.059,-0.88,-0.11309,,16,20
01/08/2025,22:30:00 -0400,1,0,209,-4.29,,,,,,,,17,20
01/08/2025,22:32:00 -0400,1,0,209,-4.23,,,,,,,,14,18
01/08/2025,22:33:00 -0400,,,,,4.233,98.32,106.372,8.052,-0.88,-0.11377,,,
01/08/2025,22:34:00 -0400,1,0,208,-4.23,,,,,,,,16,19
01/08/2025,22:36:00 -0400,1,0,211,-4.17,,,,,,,,18,24
01/08/2025,22:38:00 -0400,1,0,205,-4.14,4.214,98.32,106.487,8.167,-0.88,-0.10235,,16,23
01/08/2025,22:40:00 -0400,1,0,208,-4.2,,,,,,,,16,20
01/08/2025,22:42:00 -0400,1,0,206,-4.17,,,,,,,,16,20
01/08/2025,22:43:00 -0400,,,,,4.229,98.323,106.486,8.163,-0.99,-0.10275,,,
01/08/2025,22:44:00 -0400,1,0,216,-4.17,,,,,,,,17,20
01/08/2025,22:46:00 -0400,1,0,209,-4.14,,,,,,,,16,22
01/08/2025,22:48:00 -0400,1,0,219,-4.14,4.232,98.306,106.538,8.232,-0.99,-0.09579,,18,24
01/08/2025,22:50:00 -0400,1,0,211,-4.17,,,,,,,,14,19
01/08/2025,22:52:00 -0400,1,0,205,-4.2,,,,,,,,13,17
01/08/2025,22:53:00 -0400,,,,,4.215,98.314,106.574,8.26,-0.99,-0.09307,,,
01/08/2025,22:54:00 -0400,1,0,206,-4.08,,,,,,,,11,16
01/08/2025,22:56:00 -0400,1,0,212,-4.14,,,,,,,,12,14
01/08/2025,22:58:00 -0400,1,0,205,-4.2,4.226,98.311,106.587,8.276,-0.99,-0.09146,,13,18
01/08/2025,23:00:00 -0400,1,0,215,-4.17,,,,,,,,14,22
01/08/2025,23:02:00 -0400,1,0,216,-4.17,,,,,,,,14,17
01/08/2025,23:03:00 -0400,,,,,4.23,98.304,106.609,8.305,-0.99,-0.08857,,,
01/08/2025,23:04:00 -0400,1,0,215,-4.17,,,,,,,,14,18
01/08/2025,23:06:00 -0400,1,0,211,-4.23,,,,,,,,17,20
01/08/2025,23:08:00 -0400,1,0,220,-4.17,4.214,98.299,106.618,8.319,-0.99,-0.08719,,14,18
01/08/2025,23:10:00 -0400,1,0,212,-4.17,,,,,,,,17,23
01/08/2025,23:12:00 -0400,1,0,219,-4.2,,,,,,,,17,23
01/08/2025,23:13:00 -0400,,,,,4.224,98.283,106.689,8.406,-0.99,-0.07857,,,
01/08/2025,23:14:00 -0400,1,0,209,-4.26,,,,,,,,18,23
01/08/2025,23:16:00 -0400,1,0,213,-4.35,,,,,,,,17,22
01/08/2025,23:18:00 -0400,1,0,215,-4.29,4.227,98.29,106.693,8.403,-0.99,-0.07883,,17,25
01/08/2025,23:20:00 -0400,1,0,226,-4.29,,,,,,,,17,23
01/08/2025,23:22:00 -0400,1,0,216,-4.29,,,,,,,,17,22
01/08/2025,23:23:00 -0400,,,,,4.211,98.288,106.737,8.449,-0.99,-0.07424,,,
01/08/2025,23:24:00 -0400,1,0,218,-4.17,,,,,,,,17,22
01/08/2025,23:26:00 -0400,1,0,216,-4.23,,,,,,,,14,19
01/08/2025,23:28:00 -0400,1,0,209,-4.26,4.22,98.279,106.737,8.458,-0.99,-0.07335,,16,22
01/08/2025,23:30:00 -0400,1,0,216,-4.23,,,,,,,,17,24
01/08/2025,23:32:00 -0400,1,0,213,-4.14,,,,,,,,16,22
01/08/2025,23:33:00 -0400,,,,,4.224,98.279,106.803,8.524,-0.99,-0.06676,,,
01/08/2025,23:34:00 -0400,1,0,212,-4.17,,,,,,,,17,20
01/08/2025,23:36:00 -0400,1,0,219,-4.11,,,,,,,,18,24
01/08/2025,23:38:00 -0400,1,0,216,-4.2,4.199,98.282,106.839,8.557,-0.99,-0.06355,,16,22
01/08/2025,23:40:00 -0400,1,0,215,-4.2,,,,,,,,14,19
01/08/2025,23:42:00 -0400,1,0,208,-4.11,,,,,,,,14,20
01/08/2025,23:43:00 -0400,,,,,4.217,98.277,106.9,8.623,-0.99,-0.05691,,,
01/08/2025,23:44:00 -0400,1,0,209,-4.17,,,,,,,,16,23
01/08/2025,23:46:00 -0400,1,0,212,-4.14,,,,,,,,17,22
01/08/2025,23:48:00 -0400,1,0,209,-4.2,4.221,98.279,106.927,8.648,-0.99,-0.05447,,17,19
01/08/2025,23:50:00 -0400,1,0,211,-4.14,,,,,,,,13,17
01/08/2025,23:52:00 -0400,1,0,215,-4.14,,,,,,,,14,22
01/08/2025,23:53:00 -0400,,,,,4.205,98.276,106.962,8.686,-0.99,-0.05066,,,
01/08/2025,23:54:00 -0400,1,0,212,-4.23,,,,,,,,14,18
01/08/2025,23:56:00 -0400,1,0,215,-4.08,,,,,,,,14,17
01/08/2025,23:58:00 -0400,1,0,213,-4.23,4.215,98.263,106.993,8.73,-0.99,-0.04629,,14,20
01/09/2025,00:00:00 -0400,1,0,215,-4.26,,,,,,,,18,25
01/09/2025,00:02:00 -0400,1,0,220,-4.17,,,,,,,,16,22
01/09/2025,00:03:00 -0400,,,,,4.218,98.249,106.945,8.696,-0.99,-0.04973,,,
01/09/2025,00:04:00 -0400,1,0,219,-4.11,,,,,,,,17,20
01/09/2025,00:06:00 -0400,1,0,215,-4.23,,,,,,,,19,23
01/09/2025,00:08:00 -0400,1,0,216,-4.14,4.203,98.251,106.967,8.716,-0.99,-0.04773,,14,19
01/09/2025,00:10:00 -0400,1,0,213,-4.2,,,,,,,,13,17
01/09/2025,00:12:00 -0400,1,0,219,-4.17,,,,,,,,13,17
01/09/2025,00:13:00 -0400,,,,,4.212,98.241,106.984,8.743,-0.99,-0.04498,,,
01/09/2025,00:14:00 -0400,1,0,218,-4.26,,,,,,,,14,20
01/09/2025,00:16:00 -0400,1,0,209,-4.29,,,,,,,,16,20
01/09/2025,00:18:00 -0400,1,0,218,-4.23,4.215,98.245,106.993,8.748,-0.99,-0.0445,,14,20
01/09/2025,00:20:00 -0400,1,0,215,-4.23,,,,,,,,16,19
01/09/2025,00:22:00 -0400,1,0,211,-4.11,,,,,,,,16,19
01/09/2025,00:23:00 -0400,,,,,4.202,98.233,107.006,8.773,-0.99,-0.04199,,,
01/09/2025,00:24:00 -0400,1,0,211,-4.26,,,,,,,,16,20
01/09/2025,00:26:00 -0400,1,0,209,-4.26,,,,,,,,13,20
01/09/2025,00:28:00 -0400,1,0,211,-4.38,4.211,98.233,107.055,8.822,-0.99,-0.03716,,16,19
01/09/2025,00:30:00 -0400,1,0,215,-4.41,,,,,,,,14,22
01/09/2025,00:32:00 -0400,1,0,205,-4.35,,,,,,,,13,19
01/09/2025,00:33:00 -0400,,,,,4.214,98.233,107.059,8.826,-0.99,-0.03672,,,
01/09/2025,00:34:00 -0400,1,0,208,-4.35,,,,,,,,13,18
01/09/2025,00:36:00 -0400,1,0,209,-4.32,,,,,,,,16,22
01/09/2025,00:38:00 -0400,1,0,204,-4.29,4.2,98.234,107.05,8.816,-0.99,-0.0377,,12,16
01/09/2025,00:40:00 -0400,1,0,204,-4.29,,,,,,,,12,19
01/09/2025,00:42:00 -0400,1,0,198,-4.29,,,,,,,,12,16
01/09/2025,00:43:00 -0400,,,,,4.209,98.222,107.134,8.912,-0.99,-0.02816,,,
01/09/2025,00:44:00 -0400,1,0,204,-4.29,,,,,,,,12,14
01/09/2025,00:46:00 -0400,1,0,201,-4.26,,,,,,,,12,14
01/09/2025,00:48:00 -0400,1,0,206,-4.26,4.212,98.225,107.108,8.883,-0.99,-0.03109,,12,18
01/09/2025,00:50:00 -0400,1,0,206,-4.29,,,,,,,,10,16
01/09/2025,00:52:00 -0400,1,0,205,-4.29,,,,,,,,12,17
01/09/2025,00:53:00 -0400,,,,,4.188,98.224,107.112,8.888,-0.99,-0.03056,,,
01/09/2025,00:54:00 -0400,1,0,209,-4.23,,,,,,,,12,18
01/09/2025,00:56:00 -0400,1,0,213,-4.26,,,,,,,,11,14
01/09/2025,00:58:00 -0400,1,0,215,-4.17,4.206,98.217,107.165,8.948,-0.99,-0.02459,,13,18
01/09/2025,01:00:00 -0400,1,0,209,-4.05,,,,,,,,16,23
01/09/2025,01:02:00 -0400,1,0,208,-4.17,,,,,,,,13,17
01/09/2025,01:03:00 -0400,,,,,4.209,98.211,107.125,8.914,-0.99,-0.02794,,,
01/09/2025,01:04:00 -0400,1,0,213,-4.23,,,,,,,,13,18
01/09/2025,01:06:00 -0400,1,0,206,-4.2,,,,,,,,14,18
01/09/2025,01:08:00 -0400,1,0,215,-4.11,4.19,98.211,107.112,8.901,-0.99,-0.02926,,12,14
01/09/2025,01:10:00 -0400,1,0,216,-4.17,,,,,,,,12,18
01/09/2025,01:12:00 -0400,1,0,216,-4.11,,,,,,,,13,16
01/09/2025,01:13:00 -0400,,,,,4.202,98.209,107.161,8.952,-0.99,-0.02423,,,
01/09/2025,01:14:00 -0400,1,0,208,-4.23,,,,,,,,14,17
01/09/2025,01:16:00 -0400,1,0,211,-4.14,,,,,,,,12,16
01/09/2025,01:18:00 -0400,1,0,213,-4.08,4.206,98.212,107.2,8.988,-0.99,-0.02058,,13,18
01/09/2025,01:20:00 -0400,1,0,215,-4.11,,,,,,,,13,18
01/09/2025,01:22:00 -0400,1,0,213,-4.17,,,,,,,,13,17
01/09/2025,01:23:00 -0400,,,,,4.188,98.212,107.183,8.971,-0.99,-0.02234,,,
01/09/2025,01:24:00 -0400,1,0,212,-4.17,,,,,,,,14,18
01/09/2025,01:26:00 -0400,1,0,216,-4.14,,,,,,,,11,16
01/09/2025,01:28:00 -0400,1,0,209,-4.14,4.2,98.217,107.209,8.992,-0.99,-0.0202,,12,16
01/09/2025,01:30:00 -0400,1,0,220,-4.11,,,,,,,,13,18
01/09/2025,01:32:00 -0400,1,0,215,-4.05,,,,,,,,13,17
01/09/2025,01:33:00 -0400,,,,,4.203,98.217,107.302,9.085,-0.99,-0.01098,,,
01/09/2025,01:34:00 -0400,1,0,211,-4.14,,,,,,,,14,18
01/09/2025,01:36:00 -0400,1,0,216,-4.05,,,,,,,,13,17
01/09/2025,01:38:00 -0400,1,0,212,-4.05,4.188,98.213,107.249,9.036,-0.99,-0.01585,,13,16
01/09/2025,01:40:00 -0400,1,0,213,-4.05,,,,,,,,13,20
01/09/2025,01:42:00 -0400,1,0,211,-3.99,,,,,,,,14,20
01/09/2025,01:43:00 -0400,,,,,4.197,98.217,107.275,9.058,-1.1,-0.01371,,,
01/09/2025,01:44:00 -0400,1,0,212,-3.96,,,,,,,,13,17
01/09/2025,01:46:00 -0400,1,0,212,-4.11,,,,,,,,16,20
01/09/2025,01:48:00 -0400,1,0,209,-4.11,4.2,98.213,107.367,9.154,-1.1,-0.00409,,17,25
01/09/2025,01:50:00 -0400,1,0,212,-4.05,,,,,,,,16,22
01/09/2025,01:52:00 -0400,1,0,212,-3.99,,,,,,,,14,18
01/09/2025,01:53:00 -0400,,,,,4.187,98.216,107.359,9.143,-0.99,-0.00517,,,
01/09/2025,01:54:00 -0400,1,0,216,-3.99,,,,,,,,12,18
01/09/2025,01:56:00 -0400,1,0,211,-3.96,,,,,,,,13,18
01/09/2025,01:58:00 -0400,1,0,219,-3.96,4.196,98.217,107.302,9.085,-0.99,-0.01098,,13,18
01/09/2025,02:00:00 -0400,1,0,213,-4.02,,,,,,,,14,19
01/09/2025,02:02:00 -0400,1,0,218,-3.96,,,,,,,,12,16
01/09/2025,02:03:00 -0400,,,,,4.199,98.213,107.421,9.208,-0.99,0.00128,,,
01/09/2025,02:04:00 -0400,1,0,219,-3.9,,,,,,,,13,20
01/09/2025,02:06:00 -0400,1,0,219,-3.99,,,,,,,,13,17
01/09/2025,02:08:00 -0400,1,0,219,-3.96,4.172,98.212,107.412,9.2,-0.99,0.0005,,14,19
01/09/2025,02:10:00 -0400,1,0,219,-3.9,,,,,,,,13,18
01/09/2025,02:12:00 -0400,1,0,218,-3.87,,,,,,,,12,17
01/09/2025,02:13:00 -0400,,,,,4.193,98.207,107.332,9.125,-1.1,-0.00701,,,
01/09/2025,02:14:00 -0400,1,0,206,-3.96,,,,,,,,13,17
01/09/2025,02:16:00 -0400,1,0,213,-3.93,,,,,,,,14,20
01/09/2025,02:18:00 -0400,1,0,212,-3.93,4.196,98.21,107.501,9.291,-0.99,0.00948,,14,19
01/09/2025,02:20:00 -0400,1,0,212,-3.93,,,,,,,,16,23
01/09/2025,02:22:00 -0400,1,0,216,-3.93,,,,,,,,16,20
01/09/2025,02:23:00 -0400,,,,,4.179,98.217,107.479,9.262,-0.99,0.00659,,,
01/09/2025,02:24:00 -0400,1,0,218,-3.87,,,,,,,,12,14
01/09/2025,02:26:00 -0400,1,0,219,-3.84,,,,,,,,12,17
01/09/2025,02:28:00 -0400,1,0,211,-3.87,4.191,98.224,107.457,9.233,-0.99,0.0037,,17,20
01/09/2025,02:30:00 -0400,1,0,225,-3.81,,,,,,,,13,18
01/09/2025,02:32:00 -0400,1,0,215,-3.87,,,,,,,,13,17
01/09/2025,02:33:00 -0400,,,,,4.196,98.218,107.558,9.34,-0.99,0.0144,,,
01/09/2025,02:34:00 -0400,1,0,220,-3.81,,,,,,,,14,20
01/09/2025,02:36:00 -0400,1,0,219,-3.81,,,,,,,,13,17
01/09/2025,02:38:00 -0400,1,0,213,-3.78,4.178,98.213,107.527,9.314,-0.99,0.01182,,14,19
01/09/2025,02:40:00 -0400,1,0,218,-3.87,,,,,,,,13,18
01/09/2025,02:42:00 -0400,1,0,223,-3.78,,,,,,,,14,18
01/09/2025,02:43:00 -0400,,,,,4.19,98.212,107.505,9.293,-0.99,0.00972,,,
01/09/2025,02:44:00 -0400,1,0,220,-3.81,,,,,,,,13,19
01/09/2025,02:46:00 -0400,1,0,216,-3.72,,,,,,,,14,19
01/09/2025,02:48:00 -0400,1,0,218,-3.81,4.193,98.206,107.54,9.334,-0.99,0.01383,,14,18
01/09/2025,02:50:00 -0400,1,0,220,-3.78,,,,,,,,12,17
01/09/2025,02:52:00 -0400,1,0,226,-3.81,,,,,,,,11,12
01/09/2025,02:53:00 -0400,,,,,4.176,98.212,107.54,9.328,-0.99,0.01324,,,
01/09/2025,02:54:00 -0400,1,0,219,-3.87,,,,,,,,13,18
01/09/2025,02:56:00 -0400,1,0,220,-3.78,,,,,,,,12,14
01/09/2025,02:58:00 -0400,1,0,220,-3.81,4.187,98.211,107.439,9.228,-0.99,0.00323,,11,14
01/09/2025,03:00:00 -0400,1,0,220,-3.84,,,,,,,,13,17
01/09/2025,03:02:00 -0400,1,0,218,-3.72,,,,,,,,11,14
01/09/2025,03:03:00 -0400,,,,,4.19,98.21,107.58,9.37,-0.99,0.01739,,,
01/09/2025,03:04:00 -0400,1,0,223,-3.78,,,,,,,,12,19
01/09/2025,03:06:00 -0400,1,0,219,-3.78,,,,,,,,13,18
01/09/2025,03:08:00 -0400,1,0,215,-3.78,4.176,98.209,107.509,9.3,-0.99,0.01046,,12,16
01/09/2025,03:10:00 -0400,1,0,216,-3.84,,,,,,,,13,17
01/09/2025,03:12:00 -0400,1,0,215,-3.84,,,,,,,,14,19
01/09/2025,03:13:00 -0400,,,,,4.185,98.205,107.421,9.216,-0.99,0.00207,,,
01/09/2025,03:14:00 -0400,1,0,219,-3.78,,,,,,,,14,18
01/09/2025,03:16:00 -0400,1,0,218,-3.78,,,,,,,,13,18
01/09/2025,03:18:00 -0400,1,0,225,-3.63,4.19,98.209,107.504,9.295,-1.1,0.00992,,12,17
01/09/2025,03:20:00 -0400,1,0,219,-3.75,,,,,,,,12,14
01/09/2025,03:22:00 -0400,1,0,219,-3.84,,,,,,,,14,18
01/09/2025,03:23:00 -0400,,,,,4.166,98.214,107.478,9.264,-1.1,0.00679,,,
01/09/2025,03:24:00 -0400,1,0,222,-3.69,,,,,,,,11,14
01/09/2025,03:26:00 -0400,1,0,215,-3.78,,,,,,,,13,18
01/09/2025,03:28:00 -0400,1,0,216,-3.75,4.185,98.212,107.46,9.248,-1.1,0.00523,,12,14
01/09/2025,03:30:00 -0400,1,0,213,-3.75,,,,,,,,12,17
01/09/2025,03:32:00 -0400,1,0,216,-3.72,,,,,,,,13,22
01/09/2025,03:33:00 -0400,,,,,4.188,98.207,107.469,9.262,-1.1,0.00661,,,
01/09/2025,03:34:00 -0400,1,0,216,-3.72,,,,,,,,14,18
01/09/2025,03:36:00 -0400,1,0,222,-3.54,,,,,,,,13,16
01/09/2025,03:38:00 -0400,1,0,215,-3.69,4.169,98.207,107.447,9.24,-1.1,0.00441,,14,19
01/09/2025,03:40:00 -0400,1,0,216,-3.66,,,,,,,,14,17
01/09/2025,03:42:00 -0400,1,0,215,-3.69,,,,,,,,14,18
01/09/2025,03:43:00 -0400,,,,,4.182,98.203,107.407,9.204,-1.1,0.00086,,,
01/09/2025,03:44:00 -0400,1,0,213,-3.69,,,,,,,,13,16
01/09/2025,03:46:00 -0400,1,0,213,-3.66,,,,,,,,16,20
01/09/2025,03:48:00 -0400,1,0,213,-3.69,4.184,98.203,107.367,9.164,-1.1,-0.0031,,14,19
01/09/2025,03:50:00 -0400,1,0,215,-3.63,,,,,,,,13,17
01/09/2025,03:52:00 -0400,1,0,212,-3.57,,,,,,,,13,17
01/09/2025,03:53:00 -0400,,,,,4.169,98.194,107.319,9.125,-1.1,-0.00703,,,
01/09/2025,03:54:00 -0400,1,0,216,-3.51,,,,,,,,14,22
01/09/2025,03:56:00 -0400,1,0,219,-3.63,,,,,,,,13,18
01/09/2025,03:58:00 -0400,1,0,220,-3.57,4.179,98.189,107.288,9.099,-1.1,-0.00961,,14,19
01/09/2025,04:00:00 -0400,1,0,220,-3.54,,,,,,,,14,23
01/09/2025,04:02:00 -0400,1,0,213,-3.54,,,,,,,,16,20
01/09/2025,04:03:00 -0400,,,,,4.184,98.187,107.244,9.057,-1.1,-0.0138,,,
01/09/2025,04:04:00 -0400,1,0,213,-3.51,,,,,,,,16,19
01/09/2025,04:06:00 -0400,1,0,216,-3.57,,,,,,,,18,25
01/09/2025,04:08:00 -0400,1,0,220,-3.51,4.17,98.176,107.217,9.041,-1.1,-0.01534,,16,20
01/09/2025,04:10:00 -0400,1,0,220,-3.42,,,,,,,,16,20
01/09/2025,04:12:00 -0400,1,0,225,-3.45,,,,,,,,12,16
01/09/2025,04:13:00 -0400,,,,,4.179,98.181,107.2,9.019,-1.1,-0.01759,,,
01/09/2025,04:14:00 -0400,1,0,218,-3.42,,,,,,,,14,18
01/09/2025,04:16:00 -0400,1,0,218,-3.42,,,,,,,,17,23
01/09/2025,04:18:00 -0400,1,0,222,-3.45,4.182,98.182,107.164,8.982,-1.1,-0.02121,,16,18
01/09/2025,04:20:00 -0400,1,0,219,-3.42,,,,,,,,16,19
01/09/2025,04:22:00 -0400,1,0,219,-3.36,,,,,,,,16,20
01/09/2025,04:23:00 -0400,,,,,4.16,98.169,107.173,9.004,-1.1,-0.01903,,,
01/09/2025,04:24:00 -0400,1,0,218,-3.36,,,,,,,,16,20
01/09/2025,04:26:00 -0400,1,0,226,-3.33,,,,,,,,18,23
01/09/2025,04:28:00 -0400,1,0,225,-3.36,4.178,98.179,107.155,8.976,-1.1,-0.02178,,13,18
01/09/2025,04:30:00 -0400,1,0,222,-3.36,,,,,,,,17,24
01/09/2025,04:32:00 -0400,1,0,229,-3.36,,,,,,,,17,25
01/09/2025,04:33:00 -0400,,,,,4.182,98.177,107.138,8.961,-1.1,-0.02334,,,
01/09/2025,04:34:00 -0400,1,0,226,-3.33,,,,,,,,17,23
01/09/2025,04:36:00 -0400,1,0,227,-3.33,,,,,,,,16,19
01/09/2025,04:38:00 -0400,1,0,227,-3.3,4.161,98.186,107.151,8.965,-1.1,-0.02292,,16,19
01/09/2025,04:40:00 -0400,1,0,230,-3.33,,,,,,,,16,22
01/09/2025,04:42:00 -0400,1,0,225,-3.3,,,,,,,,14,20
01/09/2025,04:43:00 -0400,,,,,4.176,98.186,107.098,8.912,-1.1,-0.02819,,,
01/09/2025,04:44:00 -0400,1,0,219,-3.21,,,,,,,,16,20
01/09/2025,04:46:00 -0400,1,0,229,-3.33,,,,,,,,14,20
01/09/2025,04:48:00 -0400,1,0,223,-3.27,4.181,98.181,107.036,8.855,-1.1,-0.03384,,16,20
01/09/2025,04:50:00 -0400,1,0,215,-3.3,,,,,,,,17,23
01/09/2025,04:52:00 -0400,1,0,222,-3.33,,,,,,,,17,23
01/09/2025,04:53:00 -0400,,,,,4.164,98.181,107.063,8.882,-1.1,-0.0312,,,
01/09/2025,04:54:00 -0400,1,0,222,-3.27,,,,,,,,17,22
01/09/2025,04:56:00 -0400,1,0,223,-3.3,,,,,,,,17,24
01/09/2025,04:58:00 -0400,1,0,219,-3.27,4.176,98.183,107.032,8.849,-1.1,-0.03448,,17,20
01/09/2025,05:00:00 -0400,1,0,220,-3.21,,,,,,,,16,23
01/09/2025,05:02:00 -0400,1,0,227,-3.21,,,,,,,,17,23
01/09/2025,05:03:00 -0400,,,,,4.179,98.182,106.992,8.81,-1.1,-0.03833,,,
01/09/2025,05:04:00 -0400,1,0,225,-3.24,,,,,,,,17,22
01/09/2025,05:06:00 -0400,1,0,226,-3.24,,,,,,,,16,19
01/09/2025,05:08:00 -0400,1,0,225,-3.24,4.164,98.18,107.063,8.883,-1.1,-0.03111,,16,19
01/09/2025,05:10:00 -0400,1,0,222,-3.27,,,,,,,,18,24
01/09/2025,05:12:00 -0400,1,0,222,-3.27,,,,,,,,17,23
01/09/2025,05:13:00 -0400,,,,,4.175,98.176,107.01,8.834,-1.1,-0.03598,,,
01/09/2025,05:14:00 -0400,1,0,222,-3.24,,,,,,,,14,17
01/09/2025,05:16:00 -0400,1,0,227,-3.24,,,,,,,,16,22
01/09/2025,05:18:00 -0400,1,0,220,-3.3,4.178,98.161,106.98,8.819,-0.99,-0.03746,,18,22
01/09/2025,05:20:00 -0400,1,0,219,-3.24,,,,,,,,19,24
01/09/2025,05:22:00 -0400,1,0,218,-3.3,,,,,,,,17,22
