Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
9/3/2025,09:33:00 -0300,,,,,,,4.495,101.768,101.913,0.145,21.21,-0.90035,
9/3/2025,09:34:00 -0300,346,0,12,15.6,159,19.75,,,,,,,
9/3/2025,09:36:00 -0300,343,0,12,15.6,163,19.72,,,,,,,
9/3/2025,09:38:00 -0300,391,0,10.8,16.8,170,19.79,4.498,101.768,101.889,0.121,21.12,-0.90276,
9/3/2025,09:40:00 -0300,384,0,13.2,16.8,156,19.75,,,,,,,
9/3/2025,09:42:00 -0300,424,0,14.4,19.2,164,19.75,,,,,,,
9/3/2025,09:43:00 -0300,,,,,,,4.496,101.762,101.805,0.043,21.12,-0.91053,
9/3/2025,09:44:00 -0300,411,0,13.2,18,168,19.86,,,,,,,
9/3/2025,09:46:00 -0300,424,0,13.2,16.8,154,19.82,,,,,,,
9/3/2025,09:48:00 -0300,443,0,13.2,16.8,160,19.89,4.496,101.762,101.725,-0.037,21.12,-0.91845,
9/3/2025,09:50:00 -0300,441,0,14.4,19.2,166,19.91,,,,,,,
9/3/2025,09:52:00 -0300,438,0,13.2,18,164,19.94,,,,,,,
9/3/2025,09:53:00 -0300,,,,,,,4.498,101.764,101.677,-0.087,21.12,-0.92348,
9/3/2025,09:54:00 -0300,443,0,10.8,15.6,161,19.98,,,,,,,
9/3/2025,09:56:00 -0300,443,0,12,18,163,20.08,,,,,,,
9/3/2025,09:58:00 -0300,473,0,12,16.8,166,20.08,4.498,101.756,101.604,-0.152,21.21,-0.92995,
9/3/2025,10:00:00 -0300,469,0,12,18,161,20.13,,,,,,,
9/3/2025,10:02:00 -0300,464,0,12,15.6,153,20.06,,,,,,,
9/3/2025,10:03:00 -0300,,,,,,,4.496,101.753,101.568,-0.185,21.21,-0.93317,
9/3/2025,10:04:00 -0300,468,0,13.2,15.6,173,20.2,,,,,,,
9/3/2025,10:06:00 -0300,464,0,14.4,18,163,20.08,,,,,,,
9/3/2025,10:08:00 -0300,451,0,12,14.4,154,20.1,4.498,101.749,101.475,-0.274,21.21,-0.94201,
9/3/2025,10:10:00 -0300,474,0,8.4,10.8,157,20.15,,,,,,,
9/3/2025,10:12:00 -0300,473,0,13.2,20.4,170,20.17,,,,,,,
9/3/2025,10:13:00 -0300,,,,,,,4.498,101.748,101.416,-0.332,21.31,-0.94785,
9/3/2025,10:14:00 -0300,488,0,13.2,15.6,173,20.2,,,,,,,
9/3/2025,10:16:00 -0300,492,0,9.6,14.4,178,20.36,,,,,,,
9/3/2025,10:18:00 -0300,476,0,10.8,14.4,170,20.34,4.499,101.748,101.341,-0.407,21.31,-0.95533,
9/3/2025,10:20:00 -0300,497,0,10.8,14.4,177,20.39,,,,,,,
9/3/2025,10:22:00 -0300,476,0,9.6,12,157,20.53,,,,,,,
9/3/2025,10:23:00 -0300,,,,,,,4.499,101.732,101.248,-0.484,21.31,-0.96298,
9/3/2025,10:24:00 -0300,532,0,12,16.8,160,20.53,,,,,,,
9/3/2025,10:26:00 -0300,561,0,10.8,16.8,170,20.65,,,,,,,
9/3/2025,10:28:00 -0300,598,0,12,16.8,171,20.65,4.499,101.732,101.208,-0.524,21.31,-0.96694,
9/3/2025,10:30:00 -0300,594,0,13.2,16.8,164,20.67,,,,,,,
9/3/2025,10:32:00 -0300,593,0,13.2,16.8,156,20.75,,,,,,,
9/3/2025,10:33:00 -0300,,,,,,,4.499,101.719,101.135,-0.584,21.21,-0.9729,
9/3/2025,10:34:00 -0300,611,0,13.2,16.8,168,20.84,,,,,,,
9/3/2025,10:36:00 -0300,622,0,12,15.6,175,20.98,,,,,,,
9/3/2025,10:38:00 -0300,569,0,13.2,16.8,175,21.01,4.501,101.712,101.042,-0.67,21.4,-0.98145,
9/3/2025,10:40:00 -0300,594,0,13.2,16.8,170,21.06,,,,,,,
9/3/2025,10:42:00 -0300,496,0,9.6,14.4,180,21.17,,,,,,,
9/3/2025,10:43:00 -0300,,,,,,,4.499,101.713,100.976,-0.737,21.4,-0.98814,
9/3/2025,10:44:00 -0300,442,0,9.6,12,166,21.15,,,,,,,
9/3/2025,10:46:00 -0300,547,0,8.4,12,154,21.22,,,,,,,
9/3/2025,10:48:00 -0300,559,0,10.8,15.6,168,21.29,4.501,101.703,100.951,-0.752,21.5,-0.98957,
9/3/2025,10:50:00 -0300,581,0,9.6,14.4,157,21.37,,,,,,,
9/3/2025,10:52:00 -0300,597,0,9.6,13.2,173,21.56,,,,,,,
9/3/2025,10:53:00 -0300,,,,,,,4.501,101.697,100.863,-0.834,21.5,-0.99777,
9/3/2025,10:54:00 -0300,633,0,9.6,16.8,145,21.6,,,,,,,
9/3/2025,10:56:00 -0300,636,0,13.2,18,154,21.65,,,,,,,
9/3/2025,10:58:00 -0300,636,0,13.2,18,173,21.75,4.502,101.704,100.801,-0.903,21.5,-1.00463,
9/3/2025,11:00:00 -0300,632,0,13.2,18,160,21.75,,,,,,,
9/3/2025,11:02:00 -0300,638,0,10.8,15.6,156,21.82,,,,,,,
9/3/2025,11:03:00 -0300,,,,,,,4.502,101.693,100.726,-0.967,21.5,-1.01101,
9/3/2025,11:04:00 -0300,606,0,13.2,16.8,163,21.84,,,,,,,
9/3/2025,11:06:00 -0300,619,0,13.2,16.8,167,21.91,,,,,,,
9/3/2025,11:08:00 -0300,624,0,12,14.4,156,21.99,4.502,101.679,100.682,-0.997,21.5,-1.01401,
9/3/2025,11:10:00 -0300,649,0,14.4,18,157,21.99,,,,,,,
9/3/2025,11:12:00 -0300,633,0,12,16.8,167,22.2,,,,,,,
9/3/2025,11:13:00 -0300,,,,,,,4.502,101.683,100.607,-1.076,21.5,-1.02189,
9/3/2025,11:14:00 -0300,638,0,12,20.4,170,22.27,,,,,,,
9/3/2025,11:16:00 -0300,644,0,9.6,14.4,142,22.39,,,,,,,
9/3/2025,11:18:00 -0300,649,0,8.4,10.8,153,22.54,4.502,101.683,100.573,-1.11,21.59,-1.02519,
9/3/2025,11:20:00 -0300,653,0,9.6,13.2,167,22.61,,,,,,,
9/3/2025,11:22:00 -0300,667,0,13.2,16.8,180,22.56,,,,,,,
9/3/2025,11:23:00 -0300,,,,,,,4.502,101.683,100.542,-1.141,21.59,-1.02827,
9/3/2025,11:24:00 -0300,669,0,9.6,13.2,171,22.75,,,,,,,
9/3/2025,11:26:00 -0300,636,0,13.2,18,166,22.87,,,,,,,
9/3/2025,11:28:00 -0300,629,0,13.2,16.8,185,22.68,4.504,101.681,100.494,-1.187,21.59,-1.03291,
9/3/2025,11:30:00 -0300,678,0,14.4,19.2,188,22.58,,,,,,,
9/3/2025,11:32:00 -0300,681,0,12,14.4,184,22.82,,,,,,,
9/3/2025,11:33:00 -0300,,,,,,,4.504,101.676,100.439,-1.237,21.69,-1.03791,
9/3/2025,11:34:00 -0300,679,0,10.8,15.6,181,22.85,,,,,,,
9/3/2025,11:36:00 -0300,681,0,8.4,12,173,23.3,,,,,,,
9/3/2025,11:38:00 -0300,674,0,10.8,15.6,170,23.59,4.505,101.668,100.377,-1.291,21.69,-1.04327,
9/3/2025,11:40:00 -0300,673,0,12,16.8,185,23.35,,,,,,,
9/3/2025,11:42:00 -0300,666,0,12,14.4,174,23.5,,,,,,,
9/3/2025,11:43:00 -0300,,,,,,,4.505,101.664,100.324,-1.34,21.69,-1.04815,
9/3/2025,11:44:00 -0300,683,0,9.6,13.2,163,23.64,,,,,,,
9/3/2025,11:46:00 -0300,686,0,9.6,14.4,168,23.74,,,,,,,
9/3/2025,11:48:00 -0300,687,0,9.6,13.2,185,23.47,4.505,101.654,100.299,-1.355,21.78,-1.04957,
9/3/2025,11:50:00 -0300,691,0,13.2,19.2,174,23.52,,,,,,,
9/3/2025,11:52:00 -0300,693,0,14.4,19.2,147,23.54,,,,,,,
9/3/2025,11:53:00 -0300,,,,,,,4.507,101.652,100.255,-1.397,21.78,-1.05377,
9/3/2025,11:54:00 -0300,694,0,14.4,16.8,149,23.52,,,,,,,
9/3/2025,11:56:00 -0300,697,0,15.6,19.2,163,23.57,,,,,,,
9/3/2025,11:58:00 -0300,699,0,14.4,19.2,174,23.4,4.507,101.642,100.202,-1.44,21.78,-1.05805,
9/3/2025,12:00:00 -0300,699,0,12,18,154,23.64,,,,,,,
9/3/2025,12:02:00 -0300,703,0,12,15.6,142,23.64,,,,,,,
9/3/2025,12:03:00 -0300,,,,,,,4.507,101.632,100.156,-1.476,21.88,-1.06168,
9/3/2025,12:04:00 -0300,704,0,16.8,20.4,159,23.59,,,,,,,
9/3/2025,12:06:00 -0300,707,0,13.2,19.2,166,23.74,,,,,,,
9/3/2025,12:08:00 -0300,707,0,13.2,16.8,175,23.91,4.507,101.63,100.089,-1.541,21.88,-1.06807,
9/3/2025,12:10:00 -0300,708,0,13.2,16.8,183,23.86,,,,,,,
9/3/2025,12:12:00 -0300,711,0,12,16.8,175,24,,,,,,,
9/3/2025,12:13:00 -0300,,,,,,,4.507,101.623,100.014,-1.609,21.88,-1.07485,
9/3/2025,12:14:00 -0300,712,0,8.4,12,168,24.29,,,,,,,
9/3/2025,12:16:00 -0300,714,0,8.4,14.4,153,24.29,,,,,,,
9/3/2025,12:18:00 -0300,717,0,8.4,14.4,171,24.56,4.507,101.607,100.003,-1.604,21.98,-1.07436,
9/3/2025,12:20:00 -0300,717,0,10.8,15.6,166,24.48,,,,,,,
9/3/2025,12:22:00 -0300,719,0,10.8,15.6,145,24.36,,,,,,,
9/3/2025,12:23:00 -0300,,,,,,,4.507,101.599,99.866,-1.733,21.98,-1.08719,
9/3/2025,12:24:00 -0300,721,0,13.2,19.2,147,24.12,,,,,,,
9/3/2025,12:26:00 -0300,721,0,10.8,16.8,145,24.15,,,,,,,
9/3/2025,12:28:00 -0300,723,0,13.2,18,145,24.1,4.508,101.601,99.868,-1.733,22.07,-1.08717,
9/3/2025,12:30:00 -0300,722,0,12,19.2,150,24.07,,,,,,,
9/3/2025,12:32:00 -0300,723,0,13.2,19.2,171,24.05,,,,,,,
9/3/2025,12:33:00 -0300,,,,,,,4.51,101.592,99.806,-1.786,22.07,-1.09243,
9/3/2025,12:34:00 -0300,724,0,10.8,14.4,170,24.34,,,,,,,
9/3/2025,12:36:00 -0300,724,0,10.8,18,147,24.24,,,,,,,
9/3/2025,12:38:00 -0300,724,0,13.2,18,154,24.17,4.508,101.596,99.815,-1.781,22.07,-1.09195,
9/3/2025,12:40:00 -0300,726,0,12,16.8,146,24.12,,,,,,,
9/3/2025,12:42:00 -0300,724,0,14.4,19.2,146,23.95,,,,,,,
9/3/2025,12:43:00 -0300,,,,,,,4.507,101.595,99.749,-1.846,22.07,-1.09845,
9/3/2025,12:44:00 -0300,727,0,13.2,15.6,140,24,,,,,,,
9/3/2025,12:46:00 -0300,727,0,12,16.8,145,24.07,,,,,,,
9/3/2025,12:48:00 -0300,727,0,12,19.2,163,24.15,4.507,101.594,99.716,-1.878,22.17,-1.10165,
9/3/2025,12:50:00 -0300,728,0,9.6,18,170,24.39,,,,,,,
9/3/2025,12:52:00 -0300,727,0,13.2,19.2,154,24.29,,,,,,,
9/3/2025,12:53:00 -0300,,,,,,,4.51,101.58,99.694,-1.886,22.17,-1.10245,
9/3/2025,12:54:00 -0300,727,0,10.8,15.6,157,24.34,,,,,,,
9/3/2025,12:56:00 -0300,726,0,12,28.9,156,24.41,,,,,,,
9/3/2025,12:58:00 -0300,728,0,8.4,19.2,160,24.51,4.508,101.58,99.621,-1.959,22.26,-1.10971,
9/3/2025,13:00:00 -0300,728,0,13.2,16.8,139,24.36,,,,,,,
9/3/2025,13:02:00 -0300,731,0,13.2,16.8,135,24.41,,,,,,,
9/3/2025,13:03:00 -0300,,,,,,,4.51,101.578,99.577,-2.001,22.26,-1.1139,
9/3/2025,13:04:00 -0300,728,0,12,16.8,150,24.32,,,,,,,
9/3/2025,13:06:00 -0300,728,0,9.6,13.2,160,24.53,,,,,,,
9/3/2025,13:08:00 -0300,731,0,13.2,19.2,146,24.41,4.51,101.572,99.537,-2.035,22.26,-1.11726,
9/3/2025,13:10:00 -0300,727,0,12,18,149,24.36,,,,,,,
9/3/2025,13:12:00 -0300,727,0,12,18,178,24.44,,,,,,,
9/3/2025,13:13:00 -0300,,,,,,,4.51,101.581,99.546,-2.035,22.26,-1.11728,
9/3/2025,13:14:00 -0300,728,0,13.2,16.8,174,24.58,,,,,,,
9/3/2025,13:16:00 -0300,729,0,13.2,20.4,177,24.7,,,,,,,
9/3/2025,13:18:00 -0300,729,0,14.4,19.2,180,24.65,4.51,101.586,99.482,-2.104,22.36,-1.12415,
9/3/2025,13:20:00 -0300,727,0,9.6,18,173,24.82,,,,,,,
9/3/2025,13:22:00 -0300,728,0,12,15.6,156,24.8,,,,,,,
9/3/2025,13:23:00 -0300,,,,,,,4.511,101.588,99.453,-2.135,22.45,-1.12721,
9/3/2025,13:24:00 -0300,728,0,10.8,15.6,166,24.75,,,,,,,
9/3/2025,13:26:00 -0300,727,0,10.8,15.6,173,24.94,,,,,,,
9/3/2025,13:28:00 -0300,726,0,10.8,14.4,157,25.11,4.51,101.583,99.442,-2.141,22.55,-1.1278,
9/3/2025,13:30:00 -0300,724,0,14.4,16.8,153,25.09,,,,,,,
9/3/2025,13:32:00 -0300,726,0,13.2,19.2,156,24.92,,,,,,,
9/3/2025,13:33:00 -0300,,,,,,,4.511,101.588,99.393,-2.195,22.55,-1.13314,
9/3/2025,13:34:00 -0300,723,0,13.2,16.8,167,24.92,,,,,,,
9/3/2025,13:36:00 -0300,722,0,10.8,14.4,175,24.75,,,,,,,
9/3/2025,13:38:00 -0300,721,0,13.2,19.2,156,24.8,4.511,101.588,99.347,-2.241,22.65,-1.13775,
9/3/2025,13:40:00 -0300,718,0,13.2,19.2,175,24.87,,,,,,,
9/3/2025,13:42:00 -0300,717,0,13.2,20.4,171,24.97,,,,,,,
9/3/2025,13:43:00 -0300,,,,,,,4.511,101.581,99.296,-2.285,22.74,-1.14211,
9/3/2025,13:44:00 -0300,717,0,14.4,20.4,157,24.9,,,,,,,
9/3/2025,13:46:00 -0300,718,0,13.2,18,143,24.8,,,,,,,
9/3/2025,13:48:00 -0300,717,0,9.6,14.4,160,25.02,4.511,101.577,99.247,-2.33,22.74,-1.14655,
9/3/2025,13:50:00 -0300,717,0,12,15.6,149,24.97,,,,,,,
9/3/2025,13:52:00 -0300,714,0,12,16.8,152,24.77,,,,,,,
9/3/2025,13:53:00 -0300,,,,,,,4.513,101.576,99.252,-2.324,22.74,-1.14601,
9/3/2025,13:54:00 -0300,714,0,12,15.6,154,24.82,,,,,,,
9/3/2025,13:56:00 -0300,713,0,13.2,16.8,166,24.92,,,,,,,
9/3/2025,13:58:00 -0300,713,0,9.6,13.2,167,25.11,4.513,101.57,98.969,-2.601,22.74,-1.17355,
9/3/2025,14:00:00 -0300,712,0,12,19.2,157,25.02,,,,,,,
9/3/2025,14:02:00 -0300,709,0,13.2,16.8,149,24.85,,,,,,,
9/3/2025,14:03:00 -0300,,,,,,,4.511,101.573,98.987,-2.586,22.74,-1.17209,
9/3/2025,14:04:00 -0300,707,0,9.6,14.4,138,24.9,,,,,,,
9/3/2025,14:06:00 -0300,704,0,10.8,14.4,166,25.06,,,,,,,
9/3/2025,14:08:00 -0300,706,0,14.4,19.2,160,25.09,4.511,101.568,98.985,-2.583,22.65,-1.17181,
9/3/2025,14:10:00 -0300,706,0,13.2,15.6,129,24.82,,,,,,,
9/3/2025,14:12:00 -0300,701,0,10.8,15.6,154,24.94,,,,,,,
9/3/2025,14:13:00 -0300,,,,,,,4.513,101.562,98.94,-2.622,22.65,-1.17561,
9/3/2025,14:14:00 -0300,698,0,13.2,20.4,181,25.06,,,,,,,
9/3/2025,14:16:00 -0300,699,0,8.4,13.2,174,25.26,,,,,,,
9/3/2025,14:18:00 -0300,694,0,8.4,12,145,25.43,4.511,101.567,98.918,-2.649,22.65,-1.17831,
9/3/2025,14:20:00 -0300,692,0,10.8,15.6,133,25.38,,,,,,,
9/3/2025,14:22:00 -0300,692,0,13.2,18,145,25.28,,,,,,,
9/3/2025,14:23:00 -0300,,,,,,,4.513,101.561,98.916,-2.645,22.74,-1.17792,
9/3/2025,14:24:00 -0300,689,0,16.8,22.8,124,25.02,,,,,,,
9/3/2025,14:26:00 -0300,687,0,15.6,20.4,133,24.82,,,,,,,
9/3/2025,14:28:00 -0300,686,0,12,15.6,126,24.94,4.511,101.56,98.901,-2.659,22.84,-1.17936,
9/3/2025,14:30:00 -0300,682,0,14.4,21.6,129,24.97,,,,,,,
9/3/2025,14:32:00 -0300,679,0,16.8,22.8,126,24.97,,,,,,,
9/3/2025,14:33:00 -0300,,,,,,,4.513,101.556,98.918,-2.638,22.84,-1.1772,
9/3/2025,14:34:00 -0300,677,0,13.2,19.2,132,25.02,,,,,,,
9/3/2025,14:36:00 -0300,674,0,12,18,145,25.21,,,,,,,
9/3/2025,14:38:00 -0300,673,0,13.2,16.8,132,25.26,4.513,101.542,98.881,-2.661,22.74,-1.17955,
9/3/2025,14:40:00 -0300,672,0,15.6,19.2,122,25.14,,,,,,,
9/3/2025,14:42:00 -0300,667,0,14.4,18,152,25.14,,,,,,,
9/3/2025,14:43:00 -0300,,,,,,,4.508,101.53,98.892,-2.638,22.84,-1.17726,
9/3/2025,14:44:00 -0300,667,0,14.4,20.4,138,25.26,,,,,,,
9/3/2025,14:46:00 -0300,666,0,12,16.8,138,25.38,,,,,,,
9/3/2025,14:48:00 -0300,658,0,13.2,19.2,142,25.28,4.51,101.533,98.89,-2.643,22.93,-1.17777,
9/3/2025,14:50:00 -0300,663,0,13.2,16.8,143,25.38,,,,,,,
9/3/2025,14:52:00 -0300,642,0,16.8,20.4,146,25.09,,,,,,,
9/3/2025,14:53:00 -0300,,,,,,,4.513,101.521,98.899,-2.622,23.13,-1.17568,
9/3/2025,14:54:00 -0300,591,0,15.6,20.4,138,25.14,,,,,,,
9/3/2025,14:56:00 -0300,671,0,13.2,20.4,143,25.23,,,,,,,
9/3/2025,14:58:00 -0300,658,0,13.2,15.6,147,25.31,4.513,101.515,98.905,-2.61,23.42,-1.17441,
9/3/2025,15:00:00 -0300,651,0,15.6,19.2,146,25.31,,,,,,,
9/3/2025,15:02:00 -0300,648,0,13.2,18,142,25.26,,,,,,,
9/3/2025,15:03:00 -0300,,,,,,,4.511,101.521,98.952,-2.569,23.13,-1.17041,
9/3/2025,15:04:00 -0300,642,0,13.2,18,143,25.36,,,,,,,
9/3/2025,15:06:00 -0300,637,0,12,15.6,132,25.53,,,,,,,
9/3/2025,15:08:00 -0300,636,0,12,14.4,132,25.62,4.513,101.508,98.954,-2.554,23.03,-1.1689,
9/3/2025,15:10:00 -0300,629,0,12,18,140,25.67,,,,,,,
9/3/2025,15:12:00 -0300,628,0,14.4,19.2,142,25.55,,,,,,,
9/3/2025,15:13:00 -0300,,,,,,,4.513,101.493,98.976,-2.517,23.03,-1.16521,
9/3/2025,15:14:00 -0300,626,0,15.6,19.2,135,25.53,,,,,,,
9/3/2025,15:16:00 -0300,624,0,15.6,20.4,135,25.6,,,,,,,
9/3/2025,15:18:00 -0300,621,0,14.4,16.8,142,25.57,4.513,101.49,98.976,-2.514,23.03,-1.16491,
9/3/2025,15:20:00 -0300,619,0,12,14.4,146,25.7,,,,,,,
9/3/2025,15:22:00 -0300,619,0,12,16.8,149,25.89,,,,,,,
9/3/2025,15:23:00 -0300,,,,,,,4.513,101.479,98.985,-2.494,23.03,-1.16294,
9/3/2025,15:24:00 -0300,618,0,14.4,20.4,152,25.96,,,,,,,
9/3/2025,15:26:00 -0300,616,0,12,16.8,150,26.01,,,,,,,
9/3/2025,15:28:00 -0300,612,0,9.6,14.4,152,26.21,4.514,101.488,99.027,-2.461,22.93,-1.15966,
9/3/2025,15:30:00 -0300,612,0,12,18,161,26.38,,,,,,,
9/3/2025,15:32:00 -0300,601,0,12,15.6,147,26.3,,,,,,,
9/3/2025,15:33:00 -0300,,,,,,,4.514,101.475,99.062,-2.413,22.93,-1.15485,
9/3/2025,15:34:00 -0300,597,0,10.8,14.4,153,26.43,,,,,,,
9/3/2025,15:36:00 -0300,592,0,12,16.8,135,26.57,,,,,,,
9/3/2025,15:38:00 -0300,589,0,15.6,19.2,140,26.43,4.514,101.473,99.106,-2.367,22.93,-1.15026,
9/3/2025,15:40:00 -0300,584,0,14.4,19.2,147,26.21,,,,,,,
9/3/2025,15:42:00 -0300,582,0,12,18,157,26.33,,,,,,,
9/3/2025,15:43:00 -0300,,,,,,,4.514,101.477,99.115,-2.362,22.93,-1.14978,
9/3/2025,15:44:00 -0300,496,0,13.2,15.6,145,26.3,,,,,,,
9/3/2025,15:46:00 -0300,503,0,13.2,15.6,150,26.18,,,,,,,
9/3/2025,15:48:00 -0300,507,0,8.4,13.2,170,26.48,4.514,101.472,99.155,-2.317,22.93,-1.14532,
9/3/2025,15:50:00 -0300,618,0,10.8,16.8,156,26.62,,,,,,,
9/3/2025,15:52:00 -0300,561,0,10.8,15.6,150,26.72,,,,,,,
9/3/2025,15:53:00 -0300,,,,,,,4.514,101.466,99.183,-2.283,22.84,-1.14187,
9/3/2025,15:54:00 -0300,547,0,13.2,18,135,26.65,,,,,,,
9/3/2025,15:56:00 -0300,566,0,13.2,18,145,26.52,,,,,,,
9/3/2025,15:58:00 -0300,531,0,12,15.6,136,26.7,4.516,101.463,99.179,-2.284,22.84,-1.14201,
9/3/2025,16:00:00 -0300,394,0,14.4,21.6,125,26.57,,,,,,,
9/3/2025,16:02:00 -0300,424,0,12,16.8,139,26.6,,,,,,,
9/3/2025,16:03:00 -0300,,,,,,,4.514,101.461,99.21,-2.251,22.84,-1.13874,
9/3/2025,16:04:00 -0300,406,0,10.8,15.6,168,26.7,,,,,,,
9/3/2025,16:06:00 -0300,526,0,10.8,15.6,135,26.7,,,,,,,
9/3/2025,16:08:00 -0300,438,0,12,16.8,153,26.82,4.516,101.463,99.254,-2.209,22.84,-1.13454,
9/3/2025,16:10:00 -0300,418,0,9.6,13.2,166,26.94,,,,,,,
9/3/2025,16:12:00 -0300,567,0,8.4,12,142,27.16,,,,,,,
9/3/2025,16:13:00 -0300,,,,,,,4.514,101.46,99.272,-2.188,22.84,-1.13248,
9/3/2025,16:14:00 -0300,434,0,10.8,14.4,135,27.23,,,,,,,
9/3/2025,16:16:00 -0300,316,0,12,16.8,136,27.11,,,,,,,
9/3/2025,16:18:00 -0300,544,0,10.8,14.4,149,27.09,4.516,101.451,99.276,-2.175,22.84,-1.13115,
9/3/2025,16:20:00 -0300,426,0,10.8,13.2,140,27.14,,,,,,,
9/3/2025,16:22:00 -0300,534,0,9.6,10.8,140,27.36,,,,,,,
9/3/2025,16:23:00 -0300,,,,,,,4.514,101.443,99.307,-2.136,22.84,-1.12728,
9/3/2025,16:24:00 -0300,523,0,9.6,13.2,139,27.48,,,,,,,
9/3/2025,16:26:00 -0300,509,0,12,15.6,138,27.31,,,,,,,
9/3/2025,16:28:00 -0300,498,0,10.8,15.6,133,27.33,4.516,101.437,99.312,-2.125,22.84,-1.12624,
9/3/2025,16:30:00 -0300,487,0,9.6,13.2,142,27.48,,,,,,,
9/3/2025,16:32:00 -0300,476,0,9.6,13.2,124,27.6,,,,,,,
9/3/2025,16:33:00 -0300,,,,,,,4.516,101.422,99.325,-2.097,22.84,-1.12343,
9/3/2025,16:34:00 -0300,468,0,9.6,13.2,126,27.7,,,,,,,
9/3/2025,16:36:00 -0300,462,0,9.6,14.4,139,27.7,,,,,,,
9/3/2025,16:38:00 -0300,459,0,9.6,13.2,122,27.78,4.516,101.422,99.356,-2.066,22.84,-1.12035,
9/3/2025,16:40:00 -0300,459,0,8.4,12,149,27.83,,,,,,,
9/3/2025,16:42:00 -0300,462,0,7.2,10.8,195,27.19,,,,,,,
9/3/2025,16:43:00 -0300,,,,,,,4.516,101.425,99.4,-2.025,22.84,-1.11625,
9/3/2025,16:44:00 -0300,253,0,6,12,154,27.7,,,,,,,
9/3/2025,16:46:00 -0300,294,0,9.6,14.4,135,27.7,,,,,,,
9/3/2025,16:48:00 -0300,466,0,13.2,18,135,27.31,4.514,101.412,99.404,-2.008,22.84,-1.11452,
9/3/2025,16:50:00 -0300,384,0,7.2,9.6,147,27.6,,,,,,,
9/3/2025,16:52:00 -0300,332,0,4.8,13.2,139,27.95,,,,,,,
9/3/2025,16:53:00 -0300,,,,,,,4.516,101.406,99.435,-1.971,22.84,-1.11084,
9/3/2025,16:54:00 -0300,406,0,10.8,15.6,153,27.31,,,,,,,
9/3/2025,16:56:00 -0300,412,0,7.2,9.6,142,27.58,,,,,,,
9/3/2025,16:58:00 -0300,411,0,12,14.4,132,27.51,4.516,101.405,99.453,-1.952,22.84,-1.10899,
9/3/2025,17:00:00 -0300,401,0,10.8,16.8,136,27.48,,,,,,,
9/3/2025,17:02:00 -0300,393,0,9.6,14.4,129,27.63,,,,,,,
9/3/2025,17:03:00 -0300,,,,,,,4.517,101.393,99.462,-1.931,22.84,-1.10691,
9/3/2025,17:04:00 -0300,387,0,12,15.6,121,27.51,,,,,,,
9/3/2025,17:06:00 -0300,378,0,12,14.4,119,27.46,,,,,,,
9/3/2025,17:08:00 -0300,371,0,12,14.4,115,27.36,4.516,101.395,99.497,-1.898,22.84,-1.10359,
9/3/2025,17:10:00 -0300,366,0,10.8,14.4,119,27.41,,,,,,,
9/3/2025,17:12:00 -0300,359,0,12,14.4,133,27.41,,,,,,,
9/3/2025,17:13:00 -0300,,,,,,,4.516,101.391,99.462,-1.929,22.84,-1.10671,
9/3/2025,17:14:00 -0300,354,0,13.2,18,132,27.23,,,,,,,
9/3/2025,17:16:00 -0300,348,0,12,14.4,122,27.31,,,,,,,
9/3/2025,17:18:00 -0300,343,0,13.2,16.8,119,27.21,4.516,101.384,99.488,-1.896,22.84,-1.10338,
9/3/2025,17:20:00 -0300,338,0,10.8,14.4,135,27.26,,,,,,,
9/3/2025,17:22:00 -0300,329,0,10.8,13.2,132,27.43,,,,,,,
9/3/2025,17:23:00 -0300,,,,,,,4.517,101.386,99.506,-1.88,22.84,-1.10182,
9/3/2025,17:24:00 -0300,324,0,10.8,14.4,140,27.33,,,,,,,
9/3/2025,17:26:00 -0300,319,0,9.6,12,146,27.38,,,,,,,
9/3/2025,17:28:00 -0300,316,0,10.8,15.6,149,27.31,4.516,101.384,99.506,-1.878,22.84,-1.10162,
9/3/2025,17:30:00 -0300,311,0,8.4,12,145,27.53,,,,,,,
9/3/2025,17:32:00 -0300,306,0,10.8,14.4,114,27.6,,,,,,,
9/3/2025,17:33:00 -0300,,,,,,,4.517,101.385,99.515,-1.87,22.84,-1.10084,
9/3/2025,17:34:00 -0300,302,0,10.8,14.4,122,27.46,,,,,,,
9/3/2025,17:36:00 -0300,296,0,13.2,16.8,139,27.23,,,,,,,
