Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
2/6/2025,10:08:00 -0400,358,0,,,194,-12.34,4.448,102.904,107.34,4.436,-1.22,-0.4735,
2/6/2025,10:10:00 -0400,362,0,,,190,-12.27,,,,,,,
2/6/2025,10:12:00 -0400,364,0,,,191,-12.53,,,,,,,
2/6/2025,10:13:00 -0400,,,,,,,4.448,102.905,107.402,4.497,-1.22,-0.46746,
2/6/2025,10:14:00 -0400,359,0,,,197,-12.38,,,,,,,
2/6/2025,10:16:00 -0400,373,0,,,202,-12.53,,,,,,,
2/6/2025,10:18:00 -0400,374,0,,,201,-12.42,4.447,102.911,107.45,4.539,-1.22,-0.46322,
2/6/2025,10:20:00 -0400,377,0,,,190,-11.72,,,,,,,
2/6/2025,10:22:00 -0400,379,0,,,173,-11.58,,,,,,,
2/6/2025,10:23:00 -0400,,,,,,,4.448,102.9,107.508,4.608,-1.22,-0.45642,
2/6/2025,10:24:00 -0400,383,0,,,181,-11.36,,,,,,,
2/6/2025,10:26:00 -0400,387,0,,,205,-12.2,,,,,,,
2/6/2025,10:28:00 -0400,391,0,,,178,-11.36,4.448,102.907,107.565,4.658,-1.22,-0.4514,
2/6/2025,10:30:00 -0400,393,0,,,197,-11.76,,,,,,,
2/6/2025,10:32:00 -0400,396,0,,,191,-11.29,,,,,,,
2/6/2025,10:33:00 -0400,,,,,,,4.448,102.893,107.6,4.707,-1.22,-0.4465,
2/6/2025,10:34:00 -0400,398,0,,,184,-11.25,,,,,,,
2/6/2025,10:36:00 -0400,401,0,,,178,-10.97,,,,,,,
2/6/2025,10:38:00 -0400,404,0,,,177,-11.11,4.447,102.874,107.68,4.806,-1.22,-0.4367,
2/6/2025,10:40:00 -0400,407,0,,,178,-11.08,,,,,,,
2/6/2025,10:42:00 -0400,408,0,,,183,-11.15,,,,,,,
2/6/2025,10:43:00 -0400,,,,,,,4.448,102.886,107.702,4.816,-1.22,-0.4357,
2/6/2025,10:44:00 -0400,413,0,,,191,-11.51,,,,,,,
2/6/2025,10:46:00 -0400,414,0,,,195,-11.72,,,,,,,
2/6/2025,10:48:00 -0400,418,0,,,195,-11.33,4.448,102.884,107.764,4.88,-1.22,-0.42935,
2/6/2025,10:50:00 -0400,421,0,,,191,-11.15,,,,,,,
2/6/2025,10:52:00 -0400,422,0,,,173,-11.04,,,,,,,
2/6/2025,10:53:00 -0400,,,,,,,4.448,102.882,107.818,4.936,-1.1,-0.42378,
2/6/2025,10:54:00 -0400,424,0,,,185,-11,,,,,,,
2/6/2025,10:56:00 -0400,428,0,,,184,-10.86,,,,,,,
2/6/2025,10:58:00 -0400,429,0,,,185,-10.79,4.448,102.889,107.871,4.982,-1.1,-0.41921,
2/6/2025,11:00:00 -0400,432,0,,,180,-10.9,,,,,,,
2/6/2025,11:02:00 -0400,436,0,,,205,-11.29,,,,,,,
2/6/2025,11:03:00 -0400,,,,,,,4.448,102.888,107.923,5.035,-1.1,-0.41384,
2/6/2025,11:04:00 -0400,437,0,,,190,-10.72,,,,,,,
2/6/2025,11:06:00 -0400,441,0,,,178,-10.55,,,,,,,
2/6/2025,11:08:00 -0400,442,0,,,178,-10.79,4.448,102.875,107.981,5.106,-1.1,-0.40684,
2/6/2025,11:10:00 -0400,446,0,,,180,-10.16,,,,,,,
2/6/2025,11:12:00 -0400,442,0,,,170,-10.27,,,,,,,
2/6/2025,11:13:00 -0400,,,,,,,4.45,102.869,108.007,5.138,-1.1,-0.4036,
2/6/2025,11:14:00 -0400,438,0,,,171,-10.51,,,,,,,
2/6/2025,11:16:00 -0400,446,0,,,175,-10.44,,,,,,,
2/6/2025,11:18:00 -0400,448,0,,,181,-10.23,4.448,102.86,108.06,5.2,-1.1,-0.39744,
2/6/2025,11:20:00 -0400,443,0,,,168,-10.37,,,,,,,
2/6/2025,11:22:00 -0400,451,0,,,198,-10.86,,,,,,,
2/6/2025,11:23:00 -0400,,,,,,,4.45,102.836,108.091,5.255,-1.1,-0.39198,
2/6/2025,11:24:00 -0400,451,0,,,185,-10.37,,,,,,,
2/6/2025,11:26:00 -0400,452,0,,,175,-10.13,,,,,,,
2/6/2025,11:28:00 -0400,456,0,,,171,-9.92,4.448,102.829,108.149,5.32,-1.1,-0.38557,
2/6/2025,11:30:00 -0400,454,0,,,168,-9.92,,,,,,,
2/6/2025,11:32:00 -0400,456,0,,,181,-9.61,,,,,,,
2/6/2025,11:33:00 -0400,,,,,,,4.448,102.813,108.197,5.384,-1.1,-0.37915,
2/6/2025,11:34:00 -0400,462,0,,,173,-9.58,,,,,,,
2/6/2025,11:36:00 -0400,462,0,,,192,-10.16,,,,,,,
2/6/2025,11:38:00 -0400,464,0,,,181,-9.88,4.45,102.802,108.251,5.449,-0.99,-0.37268,
2/6/2025,11:40:00 -0400,466,0,,,164,-9.68,,,,,,,
2/6/2025,11:42:00 -0400,466,0,,,177,-9.51,,,,,,,
2/6/2025,11:43:00 -0400,,,,,,,4.45,102.763,108.242,5.479,-0.99,-0.36968,
2/6/2025,11:44:00 -0400,467,0,,,177,-9.34,,,,,,,
2/6/2025,11:46:00 -0400,466,0,,,188,-10.23,,,,,,,
2/6/2025,11:48:00 -0400,461,0,,,181,-9.58,4.45,102.758,108.295,5.537,-0.99,-0.36391,
2/6/2025,11:50:00 -0400,469,0,,,185,-9.47,,,,,,,
2/6/2025,11:52:00 -0400,473,0,,,191,-9.68,,,,,,,
2/6/2025,11:53:00 -0400,,,,,,,4.45,102.756,108.331,5.575,-0.99,-0.3602,
2/6/2025,11:54:00 -0400,474,0,,,185,-9.3,,,,,,,
2/6/2025,11:56:00 -0400,474,0,,,190,-9.78,,,,,,,
2/6/2025,11:58:00 -0400,474,0,,,181,-9.47,4.45,102.743,108.388,5.645,-0.99,-0.35319,
2/6/2025,12:00:00 -0400,478,0,,,194,-9.47,,,,,,,
2/6/2025,12:02:00 -0400,474,0,,,166,-9.13,,,,,,,
2/6/2025,12:03:00 -0400,,,,,,,4.45,102.75,108.446,5.696,-0.99,-0.34818,
2/6/2025,12:04:00 -0400,469,0,,,152,-8.93,,,,,,,
2/6/2025,12:06:00 -0400,472,0,,,150,-8.83,,,,,,,
2/6/2025,12:08:00 -0400,474,0,,,152,-8.7,4.45,102.752,108.485,5.733,-0.99,-0.34442,
2/6/2025,12:10:00 -0400,473,0,,,167,-8.53,,,,,,,
2/6/2025,12:12:00 -0400,472,0,,,167,-8.6,,,,,,,
2/6/2025,12:13:00 -0400,,,,,,,4.451,102.727,108.525,5.798,-0.99,-0.33798,
2/6/2025,12:14:00 -0400,469,0,,,166,-8.76,,,,,,,
2/6/2025,12:16:00 -0400,472,0,,,150,-8.76,,,,,,,
2/6/2025,12:18:00 -0400,469,0,,,160,-8.73,4.45,102.717,108.569,5.852,-0.99,-0.33259,
2/6/2025,12:20:00 -0400,478,0,,,152,-8.73,,,,,,,
2/6/2025,12:22:00 -0400,477,0,,,160,-8.93,,,,,,,
2/6/2025,12:23:00 -0400,,,,,,,4.451,102.719,108.618,5.899,-0.99,-0.32796,
2/6/2025,12:24:00 -0400,476,0,,,156,-8.86,,,,,,,
2/6/2025,12:26:00 -0400,472,0,,,164,-8.86,,,,,,,
2/6/2025,12:28:00 -0400,466,0,,,153,-8.8,4.451,102.709,108.666,5.957,-0.99,-0.32213,
2/6/2025,12:30:00 -0400,458,0,,,163,-8.56,,,,,,,
2/6/2025,12:32:00 -0400,453,0,,,163,-8.46,,,,,,,
2/6/2025,12:33:00 -0400,,,,,,,4.45,102.691,108.702,6.011,-0.99,-0.31682,
2/6/2025,12:34:00 -0400,461,0,,,154,-8.56,,,,,,,
2/6/2025,12:36:00 -0400,464,0,,,166,-8.2,,,,,,,
2/6/2025,12:38:00 -0400,443,0,,,157,-8.43,4.451,102.69,108.72,6.03,-0.88,-0.31486,
2/6/2025,12:40:00 -0400,544,0,,,163,-8,,,,,,,
2/6/2025,12:42:00 -0400,543,0,,,163,-7.87,,,,,,,
2/6/2025,12:43:00 -0400,,,,,,,4.451,102.671,108.769,6.098,-0.88,-0.30814,
2/6/2025,12:44:00 -0400,456,0,,,170,-7.84,,,,,,,
2/6/2025,12:46:00 -0400,396,0,,,167,-8.1,,,,,,,
2/6/2025,12:48:00 -0400,383,0,,,160,-8.23,4.451,102.658,108.813,6.155,-0.88,-0.30245,
2/6/2025,12:50:00 -0400,358,0,,,178,-8.26,,,,,,,
2/6/2025,12:52:00 -0400,319,0,,,163,-8.23,,,,,,,
2/6/2025,12:53:00 -0400,,,,,,,4.451,102.666,108.861,6.195,-0.99,-0.29852,
2/6/2025,12:54:00 -0400,319,0,,,173,-8.33,,,,,,,
2/6/2025,12:56:00 -0400,258,0,,,178,-8.3,,,,,,,
2/6/2025,12:58:00 -0400,334,0,,,170,-8,4.453,102.665,108.918,6.253,-0.99,-0.2927,
2/6/2025,13:00:00 -0400,287,0,,,170,-7.87,,,,,,,
2/6/2025,13:02:00 -0400,292,0,,,171,-7.93,,,,,,,
2/6/2025,13:03:00 -0400,,,,,,,4.45,102.664,108.949,6.285,-0.99,-0.28953,
2/6/2025,13:04:00 -0400,286,0,,,167,-8,,,,,,,
2/6/2025,13:06:00 -0400,273,0,,,168,-7.87,,,,,,,
2/6/2025,13:08:00 -0400,258,0,,,183,-8.03,4.453,102.648,108.98,6.332,-0.99,-0.28486,
2/6/2025,13:10:00 -0400,249,0,,,178,-7.93,,,,,,,
2/6/2025,13:12:00 -0400,247,0,,,161,-8.13,,,,,,,
2/6/2025,13:13:00 -0400,,,,,,,4.453,102.652,109.037,6.385,-0.99,-0.27955,
2/6/2025,13:14:00 -0400,253,0,,,161,-8.2,,,,,,,
2/6/2025,13:16:00 -0400,288,0,,,181,-8.3,,,,,,,
2/6/2025,13:18:00 -0400,316,0,,,178,-7.97,4.451,102.616,109.037,6.421,-0.99,-0.27596,
2/6/2025,13:20:00 -0400,282,0,,,187,-8.17,,,,,,,
2/6/2025,13:22:00 -0400,237,0,,,192,-8.43,,,,,,,
2/6/2025,13:23:00 -0400,,,,,,,4.451,102.625,109.104,6.479,-0.99,-0.27027,
2/6/2025,13:24:00 -0400,229,0,,,190,-8.3,,,,,,,
2/6/2025,13:26:00 -0400,221,0,,,167,-8.23,,,,,,,
2/6/2025,13:28:00 -0400,219,0,,,168,-8.43,4.453,102.608,109.108,6.5,-0.99,-0.26814,
2/6/2025,13:30:00 -0400,219,0,,,163,-8.33,,,,,,,
2/6/2025,13:32:00 -0400,218,0,,,170,-8.2,,,,,,,
2/6/2025,13:33:00 -0400,,,,,,,4.451,102.611,109.144,6.533,-0.88,-0.26482,
2/6/2025,13:34:00 -0400,216,0,,,185,-8.13,,,,,,,
2/6/2025,13:36:00 -0400,217,0,,,180,-8.07,,,,,,,
2/6/2025,13:38:00 -0400,221,0,,,166,-8,4.451,102.599,109.184,6.585,-0.88,-0.25967,
2/6/2025,13:40:00 -0400,223,0,,,157,-7.87,,,,,,,
2/6/2025,13:42:00 -0400,229,0,,,166,-7.87,,,,,,,
2/6/2025,13:43:00 -0400,,,,,,,4.451,102.579,109.228,6.649,-0.88,-0.25328,
2/6/2025,13:44:00 -0400,241,0,,,161,-7.93,,,,,,,
2/6/2025,13:46:00 -0400,262,0,,,163,-7.87,,,,,,,
2/6/2025,13:48:00 -0400,286,0,,,160,-7.61,4.451,102.589,109.228,6.639,-0.88,-0.25428,
2/6/2025,13:50:00 -0400,303,0,,,166,-7.48,,,,,,,
2/6/2025,13:52:00 -0400,307,0,,,183,-7.54,,,,,,,
2/6/2025,13:53:00 -0400,,,,,,,4.453,102.574,109.286,6.712,-0.88,-0.24707,
2/6/2025,13:54:00 -0400,327,0,,,166,-7.25,,,,,,,
2/6/2025,13:56:00 -0400,333,0,,,180,-7.28,,,,,,,
2/6/2025,13:58:00 -0400,308,0,,,177,-7.06,4.453,102.552,109.312,6.76,-0.88,-0.24225,
2/6/2025,14:00:00 -0400,284,0,,,177,-7.09,,,,,,,
2/6/2025,14:02:00 -0400,289,0,,,171,-6.93,,,,,,,
2/6/2025,14:03:00 -0400,,,,,,,4.451,102.546,109.317,6.771,-0.88,-0.24121,
2/6/2025,14:04:00 -0400,302,0,,,173,-6.96,,,,,,,
2/6/2025,14:06:00 -0400,302,0,,,184,-6.93,,,,,,,
2/6/2025,14:08:00 -0400,294,0,,,171,-6.64,4.453,102.534,109.334,6.8,-0.88,-0.23826,
2/6/2025,14:10:00 -0400,282,0,,,171,-6.52,,,,,,,
2/6/2025,14:12:00 -0400,259,0,,,173,-6.55,,,,,,,
2/6/2025,14:13:00 -0400,,,,,,,4.451,102.53,109.379,6.849,-0.88,-0.23347,
2/6/2025,14:14:00 -0400,238,0,,,173,-6.52,,,,,,,
2/6/2025,14:16:00 -0400,231,0,,,175,-6.64,,,,,,,
2/6/2025,14:18:00 -0400,238,0,,,170,-6.74,4.453,102.506,109.396,6.89,-0.88,-0.22932,
2/6/2025,14:20:00 -0400,239,0,,,177,-6.77,,,,,,,
2/6/2025,14:22:00 -0400,241,0,,,180,-6.77,,,,,,,
2/6/2025,14:23:00 -0400,,,,,,,4.453,102.507,109.418,6.911,-0.88,-0.22722,
2/6/2025,14:24:00 -0400,246,0,,,192,-6.83,,,,,,,
2/6/2025,14:26:00 -0400,269,0,,,183,-6.52,,,,,,,
2/6/2025,14:28:00 -0400,291,0,,,187,-6.48,4.453,102.492,109.432,6.94,-0.88,-0.22441,
2/6/2025,14:30:00 -0400,312,0,,,177,-6.14,,,,,,,
2/6/2025,14:32:00 -0400,321,0,,,167,-6.07,,,,,,,
2/6/2025,14:33:00 -0400,,,,,,,4.453,102.478,109.432,6.954,-0.88,-0.22302,
2/6/2025,14:34:00 -0400,302,0,,,177,-6.04,,,,,,,
2/6/2025,14:36:00 -0400,296,0,,,175,-6.07,,,,,,,
2/6/2025,14:38:00 -0400,282,0,,,174,-6.2,4.454,102.463,109.427,6.964,-0.88,-0.22197,
2/6/2025,14:40:00 -0400,312,0,,,167,-6.2,,,,,,,
2/6/2025,14:42:00 -0400,336,0,,,177,-6.01,,,,,,,
2/6/2025,14:43:00 -0400,,,,,,,4.453,102.46,109.48,7.02,-0.88,-0.21639,
2/6/2025,14:44:00 -0400,339,0,,,173,-5.89,,,,,,,
2/6/2025,14:46:00 -0400,349,0,,,173,-5.7,,,,,,,
2/6/2025,14:48:00 -0400,347,0,,,181,-5.48,4.453,102.457,109.432,6.975,-0.88,-0.22093,
2/6/2025,14:50:00 -0400,318,0,,,175,-5.45,,,,,,,
2/6/2025,14:52:00 -0400,329,0,,,188,-5.64,,,,,,,
2/6/2025,14:53:00 -0400,,,,,,,4.454,102.449,109.463,7.014,-0.88,-0.21706,
2/6/2025,14:54:00 -0400,318,0,,,178,-5.45,,,,,,,
2/6/2025,14:56:00 -0400,294,0,,,183,-5.51,,,,,,,
2/6/2025,14:58:00 -0400,291,0,,,187,-5.73,4.454,102.435,109.542,7.107,-0.88,-0.20775,
2/6/2025,15:00:00 -0400,272,0,,,177,-5.42,,,,,,,
2/6/2025,15:02:00 -0400,247,0,,,167,-5.67,,,,,,,
2/6/2025,15:03:00 -0400,,,,,,,4.454,102.438,109.52,7.082,-0.88,-0.21025,
2/6/2025,15:04:00 -0400,244,0,,,167,-5.7,,,,,,,
2/6/2025,15:06:00 -0400,202,0,,,181,-5.73,,,,,,,
2/6/2025,15:08:00 -0400,202,0,,,181,-5.76,4.454,102.441,109.516,7.075,-0.88,-0.21099,
2/6/2025,15:10:00 -0400,184,0,,,174,-5.64,,,,,,,
2/6/2025,15:12:00 -0400,182,0,,,175,-5.67,,,,,,,
2/6/2025,15:13:00 -0400,,,,,,,4.454,102.433,109.534,7.101,-0.76,-0.20833,
2/6/2025,15:14:00 -0400,177,0,,,173,-5.48,,,,,,,
2/6/2025,15:16:00 -0400,168,0,,,168,-5.39,,,,,,,
2/6/2025,15:18:00 -0400,149,0,,,173,-5.6,4.454,102.434,109.552,7.118,-0.76,-0.20667,
2/6/2025,15:20:00 -0400,143,0,,,170,-5.6,,,,,,,
2/6/2025,15:22:00 -0400,141,0,,,161,-5.85,,,,,,,
2/6/2025,15:23:00 -0400,,,,,,,4.456,102.423,109.525,7.102,-0.76,-0.20821,
2/6/2025,15:24:00 -0400,143,0,,,163,-5.95,,,,,,,
2/6/2025,15:26:00 -0400,146,0,,,159,-5.89,,,,,,,
2/6/2025,15:28:00 -0400,151,0,,,161,-5.82,4.454,102.441,109.539,7.098,-0.76,-0.20868,
2/6/2025,15:30:00 -0400,149,0,,,142,-5.79,,,,,,,
2/6/2025,15:32:00 -0400,148,0,,,118,-6.36,,,,,,,
2/6/2025,15:33:00 -0400,,,,,,,4.454,102.441,109.552,7.111,-0.76,-0.20737,
2/6/2025,15:34:00 -0400,146,0,,,124,-6.52,,,,,,,
2/6/2025,15:36:00 -0400,136,0,,,129,-6.52,,,,,,,
2/6/2025,15:38:00 -0400,131,0,,,131,-6.52,4.454,102.438,109.538,7.1,-0.88,-0.20849,
2/6/2025,15:40:00 -0400,121,0,,,135,-6.58,,,,,,,
2/6/2025,15:42:00 -0400,113,0,,,143,-6.61,,,,,,,
2/6/2025,15:43:00 -0400,,,,,,,4.454,102.45,109.555,7.105,-0.88,-0.20792,
2/6/2025,15:44:00 -0400,108,0,,,140,-6.64,,,,,,,
2/6/2025,15:46:00 -0400,103,0,,,146,-6.71,,,,,,,
2/6/2025,15:48:00 -0400,98,0,,,146,-6.74,4.454,102.462,109.481,7.019,-0.76,-0.21649,
2/6/2025,15:50:00 -0400,94,0,,,140,-6.77,,,,,,,
2/6/2025,15:52:00 -0400,91,0,,,146,-6.77,,,,,,,
2/6/2025,15:53:00 -0400,,,,,,,4.454,102.463,109.49,7.027,-0.76,-0.21571,
2/6/2025,15:54:00 -0400,87,0,,,138,-6.8,,,,,,,
2/6/2025,15:56:00 -0400,83,0,,,136,-6.8,,,,,,,
2/6/2025,15:58:00 -0400,79,0,,,140,-6.83,4.454,102.458,109.464,7.006,-0.76,-0.21785,
2/6/2025,16:00:00 -0400,74,0,,,135,-6.8,,,,,,,
2/6/2025,16:02:00 -0400,72,0,,,136,-6.83,,,,,,,
2/6/2025,16:03:00 -0400,,,,,,,4.453,102.438,109.374,6.936,-0.88,-0.22475,
2/6/2025,16:04:00 -0400,69,0,,,136,-6.8,,,,,,,
2/6/2025,16:06:00 -0400,68,0,,,140,-6.77,,,,,,,
2/6/2025,16:08:00 -0400,66,0,,,139,-6.77,4.453,102.422,109.348,6.926,-0.88,-0.2258,
2/6/2025,16:10:00 -0400,63,0,,,135,-6.74,,,,,,,
2/6/2025,16:12:00 -0400,61,0,,,133,-6.77,,,,,,,
2/6/2025,16:13:00 -0400,,,,,,,4.453,102.404,109.29,6.886,-0.88,-0.22972,
2/6/2025,16:14:00 -0400,58,0,,,129,-6.8,,,,,,,
2/6/2025,16:16:00 -0400,56,0,,,125,-6.83,,,,,,,
2/6/2025,16:18:00 -0400,52,0,,,118,-6.93,4.454,102.393,109.255,6.862,-0.88,-0.23214,
2/6/2025,16:20:00 -0400,49,0,,,121,-6.93,,,,,,,
2/6/2025,16:22:00 -0400,46,0,,,119,-6.93,,,,,,,
2/6/2025,16:23:00 -0400,,,,,,,4.454,102.373,109.167,6.794,-0.88,-0.23894,
2/6/2025,16:24:00 -0400,43,0,,,119,-6.96,,,,,,,
2/6/2025,16:26:00 -0400,42,0,,,119,-6.96,,,,,,,
2/6/2025,16:28:00 -0400,38,0,,,124,-6.96,4.454,102.375,109.1,6.725,-0.88,-0.24573,
2/6/2025,16:30:00 -0400,36,0,,,119,-6.96,,,,,,,
2/6/2025,16:32:00 -0400,33,0,,,115,-6.99,,,,,,,
2/6/2025,16:33:00 -0400,,,,,,,4.453,102.345,109.047,6.702,-0.88,-0.24802,
2/6/2025,16:34:00 -0400,32,0,,,114,-6.99,,,,,,,
2/6/2025,16:36:00 -0400,29,0,,,112,-6.99,,,,,,,
2/6/2025,16:38:00 -0400,27,0,,,112,-6.99,4.454,102.337,109.008,6.671,-0.88,-0.25118,
2/6/2025,16:40:00 -0400,24,0,,,115,-6.99,,,,,,,
2/6/2025,16:42:00 -0400,22,0,,,118,-6.96,,,,,,,
2/6/2025,16:43:00 -0400,,,,,,,4.456,102.325,108.945,6.62,-0.99,-0.25624,
2/6/2025,16:44:00 -0400,22,0,,,115,-6.96,,,,,,,
2/6/2025,16:46:00 -0400,19,0,,,118,-6.93,,,,,,,
2/6/2025,16:48:00 -0400,18,0,,,114,-6.9,4.471,102.308,108.865,6.557,-0.99,-0.26246,
2/6/2025,16:50:00 -0400,16,0,,,111,-6.9,,,,,,,
2/6/2025,16:52:00 -0400,14,0,,,102,-6.96,,,,,,,
2/6/2025,16:53:00 -0400,,,,,,,4.459,102.28,108.812,6.532,-0.99,-0.26495,
2/6/2025,16:54:00 -0400,14,0,,,101,-6.96,,,,,,,
2/6/2025,16:56:00 -0400,12,0,,,102,-6.99,,,,,,,
2/6/2025,16:58:00 -0400,12,0,,,100,-6.96,4.444,102.238,108.715,6.477,-0.99,-0.27044,
2/6/2025,17:00:00 -0400,11,0,,,98,-6.99,,,,,,,
2/6/2025,17:02:00 -0400,9,0,,,104,-6.99,,,,,,,
2/6/2025,17:03:00 -0400,,,,,,,4.402,102.228,108.641,6.413,-0.88,-0.27681,
2/6/2025,17:04:00 -0400,9,0,,,117,-6.93,,,,,,,
2/6/2025,17:06:00 -0400,8,0,,,117,-6.9,,,,,,,
2/6/2025,17:08:00 -0400,6,0,,,118,-6.87,4.392,102.233,108.557,6.324,-0.88,-0.28566,
2/6/2025,17:10:00 -0400,6,0,,,115,-6.77,,,,,,,
2/6/2025,17:12:00 -0400,4,0,,,115,-6.74,,,,,,,
2/6/2025,17:13:00 -0400,,,,,,,4.376,102.217,108.491,6.274,-0.88,-0.29066,
2/6/2025,17:14:00 -0400,2,0,,,111,-6.71,,,,,,,
2/6/2025,17:16:00 -0400,2,0,,,117,-6.67,,,,,,,
2/6/2025,17:18:00 -0400,1,0,,,125,-6.61,4.34,102.226,108.438,6.212,-0.88,-0.29682,
2/6/2025,17:20:00 -0400,1,0,,,128,-6.58,,,,,,,
2/6/2025,17:22:00 -0400,1,0,,,135,-6.52,,,,,,,
2/6/2025,17:23:00 -0400,,,,,,,4.335,102.237,108.358,6.121,-0.88,-0.30583,
2/6/2025,17:24:00 -0400,1,0,,,133,-6.45,,,,,,,
2/6/2025,17:26:00 -0400,1,0,,,138,-6.42,,,,,,,
2/6/2025,17:28:00 -0400,1,0,,,135,-6.36,4.329,102.228,108.279,6.051,-0.88,-0.31284,
2/6/2025,17:30:00 -0400,1,0,,,132,-6.29,,,,,,,
2/6/2025,17:32:00 -0400,1,0,,,135,-6.26,,,,,,,
2/6/2025,17:33:00 -0400,,,,,,,4.308,102.223,108.204,5.981,-0.88,-0.31981,
2/6/2025,17:34:00 -0400,1,0,,,138,-6.23,,,,,,,
2/6/2025,17:36:00 -0400,1,0,,,133,-6.17,,,,,,,
2/6/2025,17:38:00 -0400,1,0,,,129,-6.14,4.311,102.217,108.142,5.925,-0.88,-0.32536,
2/6/2025,17:40:00 -0400,1,0,,,129,-6.1,,,,,,,
2/6/2025,17:42:00 -0400,1,0,,,125,-6.1,,,,,,,
2/6/2025,17:43:00 -0400,,,,,,,4.311,102.194,108.005,5.811,-0.88,-0.33669,
2/6/2025,17:44:00 -0400,1,0,,,119,-6.07,,,,,,,
2/6/2025,17:46:00 -0400,1,0,,,117,-6.1,,,,,,,
2/6/2025,17:48:00 -0400,1,0,,,111,-6.07,4.296,102.173,107.924,5.752,-0.99,-0.34261,
2/6/2025,17:50:00 -0400,1,0,,,111,-6.07,,,,,,,
2/6/2025,17:52:00 -0400,1,0,,,110,-6.07,,,,,,,
2/6/2025,17:53:00 -0400,,,,,,,4.301,102.162,107.845,5.683,-0.99,-0.34942,
2/6/2025,17:54:00 -0400,1,0,,,110,-6.1,,,,,,,
2/6/2025,17:56:00 -0400,1,0,,,117,-6.07,,,,,,,
2/6/2025,17:58:00 -0400,1,0,,,121,-6.07,4.301,102.162,107.766,5.604,-0.99,-0.35733,
2/6/2025,18:00:00 -0400,1,0,,,121,-6.01,,,,,,,
2/6/2025,18:02:00 -0400,1,0,,,112,-6.01,,,,,,,
2/6/2025,18:03:00 -0400,,,,,,,4.287,102.147,107.686,5.539,-0.99,-0.36374,
2/6/2025,18:04:00 -0400,1,0,,,110,-5.98,,,,,,,
2/6/2025,18:06:00 -0400,1,0,,,110,-5.95,,,,,,,
2/6/2025,18:08:00 -0400,1,0,,,111,-5.95,4.293,102.149,107.614,5.465,-1.1,-0.37107,
2/6/2025,18:10:00 -0400,1,0,,,110,-5.95,,,,,,,
2/6/2025,18:12:00 -0400,1,0,,,114,-5.92,,,,,,,
2/6/2025,18:13:00 -0400,,,,,,,4.293,102.159,107.557,5.398,-1.1,-0.37777,
2/6/2025,18:14:00 -0400,1,0,,,117,-5.92,,,,,,,
2/6/2025,18:16:00 -0400,1,0,,,122,-5.92,,,,,,,
2/6/2025,18:18:00 -0400,1,0,,,126,-5.95,4.281,102.158,107.491,5.333,-1.1,-0.38426,
2/6/2025,18:20:00 -0400,1,0,,,121,-5.92,,,,,,,
2/6/2025,18:22:00 -0400,1,0,,,114,-5.89,,,,,,,
2/6/2025,18:23:00 -0400,,,,,,,4.287,102.138,107.363,5.225,-1.1,-0.39501,
2/6/2025,18:24:00 -0400,1,0,,,115,-5.89,,,,,,,
2/6/2025,18:26:00 -0400,1,0,,,117,-5.89,,,,,,,
2/6/2025,18:28:00 -0400,1,0,,,115,-5.82,4.287,102.126,107.301,5.175,-1.1,-0.39996,
2/6/2025,18:30:00 -0400,1,0,,,118,-5.82,,,,,,,
2/6/2025,18:32:00 -0400,1,0,,,122,-5.76,,,,,,,
2/6/2025,18:33:00 -0400,,,,,,,4.275,102.11,107.208,5.098,-1.1,-0.40759,
2/6/2025,18:34:00 -0400,1,0,,,121,-5.76,,,,,,,
2/6/2025,18:36:00 -0400,1,0,,,118,-5.73,,,,,,,
2/6/2025,18:38:00 -0400,1,0,,,118,-5.67,4.281,102.102,107.138,5.036,-1.1,-0.41382,
2/6/2025,18:40:00 -0400,1,0,,,117,-5.6,,,,,,,
2/6/2025,18:42:00 -0400,1,0,,,118,-5.64,,,,,,,
2/6/2025,18:43:00 -0400,,,,,,,4.283,102.105,107.067,4.962,-1.1,-0.42114,
2/6/2025,18:44:00 -0400,1,0,,,117,-5.57,,,,,,,
2/6/2025,18:46:00 -0400,1,0,,,111,-5.57,,,,,,,
2/6/2025,18:48:00 -0400,1,0,,,110,-5.54,4.271,102.074,106.974,4.9,-1.1,-0.42728,
2/6/2025,18:50:00 -0400,1,0,,,105,-5.51,,,,,,,
2/6/2025,18:52:00 -0400,1,0,,,101,-5.48,,,,,,,
