Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
11/05/2025,02:30:00 -0300,1,0,28.9,40.9,264,6.71,,,,,,,
11/05/2025,02:32:00 -0300,1,0,26.5,36.1,263,6.61,,,,,,,
11/05/2025,02:33:00 -0300,,,,,,,4.172,100.111,101.713,1.602,4.74,-0.75539,
11/05/2025,02:34:00 -0300,1,0,28.9,42.1,263,6.66,,,,,,,
11/05/2025,02:36:00 -0300,1,0,28.9,38.5,270,6.64,,,,,,,
11/05/2025,02:38:00 -0300,1,0,27.7,37.3,260,6.61,4.179,100.118,102.031,1.913,14.25,-0.72448,
11/05/2025,02:40:00 -0300,1,0,26.5,36.1,260,6.61,,,,,,,
11/05/2025,02:42:00 -0300,1,0,30.1,44.5,260,6.64,,,,,,,
11/05/2025,02:43:00 -0300,,,,,,,4.181,100.122,102.307,2.185,2.53,-0.69747,
11/05/2025,02:44:00 -0300,1,0,30.1,48.1,268,6.79,,,,,,,
11/05/2025,02:46:00 -0300,1,0,21.6,33.7,263,6.81,,,,,,,
11/05/2025,02:48:00 -0300,1,0,31.3,49.3,267,6.96,4.172,100.123,102.152,2.029,12.61,-0.71291,
11/05/2025,02:50:00 -0300,1,0,24,34.9,256,6.76,,,,,,,
11/05/2025,02:52:00 -0300,1,0,30.1,49.3,264,6.81,,,,,,,
11/05/2025,02:53:00 -0300,,,,,,,4.176,100.123,101.872,1.749,3.16,-0.74076,
11/05/2025,02:54:00 -0300,1,0,27.7,38.5,263,6.86,,,,,,,
11/05/2025,02:56:00 -0300,1,0,31.3,40.9,256,6.86,,,,,,,
11/05/2025,02:58:00 -0300,1,0,30.1,38.5,260,6.81,4.179,100.149,102.55,2.401,12.61,-0.67595,
11/05/2025,03:00:00 -0300,1,0,22.8,33.7,257,6.66,,,,,,,
11/05/2025,03:02:00 -0300,1,0,27.7,39.7,256,6.59,,,,,,,
11/05/2025,03:03:00 -0300,,,,,,,4.17,100.147,101.905,1.758,9.58,-0.73987,
11/05/2025,03:04:00 -0300,1,0,27.7,43.3,261,6.56,,,,,,,
11/05/2025,03:06:00 -0300,1,0,32.5,44.5,254,6.56,,,,,,,
11/05/2025,03:08:00 -0300,1,0,33.7,45.7,265,6.59,4.175,100.152,101.746,1.594,2.85,-0.75625,
11/05/2025,03:10:00 -0300,1,0,28.9,39.7,251,6.59,,,,,,,
11/05/2025,03:12:00 -0300,1,0,28.9,38.5,257,6.56,,,,,,,
11/05/2025,03:13:00 -0300,,,,,,,4.178,100.134,102.353,2.219,13.48,-0.69405,
11/05/2025,03:14:00 -0300,1,0,27.7,40.9,256,6.51,,,,,,,
11/05/2025,03:16:00 -0300,1,0,32.5,46.9,257,6.53,,,,,,,
11/05/2025,03:18:00 -0300,1,0,28.9,42.1,258,6.48,4.17,100.169,101.894,1.725,2.74,-0.74314,
11/05/2025,03:20:00 -0300,1,0,31.3,44.5,260,6.51,,,,,,,
11/05/2025,03:22:00 -0300,1,0,31.3,44.5,258,6.51,,,,,,,
11/05/2025,03:23:00 -0300,,,,,,,4.175,100.187,102.049,1.862,11.15,-0.72958,
11/05/2025,03:24:00 -0300,1,0,31.3,46.9,257,6.51,,,,,,,
11/05/2025,03:26:00 -0300,1,0,33.7,46.9,257,6.51,,,,,,,
11/05/2025,03:28:00 -0300,1,0,24,32.5,254,6.43,4.176,100.182,102.258,2.076,13.38,-0.70822,
11/05/2025,03:30:00 -0300,1,0,26.5,36.1,257,6.41,,,,,,,
11/05/2025,03:32:00 -0300,1,0,30.1,52.9,254,6.48,,,,,,,
11/05/2025,03:33:00 -0300,,,,,,,4.166,100.176,101.724,1.548,2.85,-0.76083,
11/05/2025,03:34:00 -0300,1,0,32.5,45.7,258,6.53,,,,,,,
11/05/2025,03:36:00 -0300,1,0,30.1,44.5,256,6.53,,,,,,,
11/05/2025,03:38:00 -0300,1,0,25.2,38.5,258,6.51,4.175,100.194,101.601,1.407,12.9,-0.77483,
11/05/2025,03:40:00 -0300,1,0,30.1,46.9,260,6.53,,,,,,,
11/05/2025,03:42:00 -0300,1,0,32.5,39.7,260,6.56,,,,,,,
11/05/2025,03:43:00 -0300,,,,,,,4.175,100.175,102.033,1.858,13.86,-0.72996,
11/05/2025,03:44:00 -0300,1,0,34.9,45.7,261,6.61,,,,,,,
11/05/2025,03:46:00 -0300,1,0,28.9,43.3,258,6.59,,,,,,,
11/05/2025,03:48:00 -0300,1,0,26.5,37.3,256,6.59,4.164,100.186,101.837,1.651,13,-0.75059,
11/05/2025,03:50:00 -0300,1,0,28.9,46.9,258,6.61,,,,,,,
11/05/2025,03:52:00 -0300,1,0,26.5,36.1,265,6.61,,,,,,,
11/05/2025,03:53:00 -0300,,,,,,,4.172,100.205,101.668,1.463,3.8,-0.76929,
11/05/2025,03:54:00 -0300,1,0,32.5,56.5,263,6.84,,,,,,,
11/05/2025,03:56:00 -0300,1,0,32.5,45.7,265,6.86,,,,,,,
11/05/2025,03:58:00 -0300,1,0,36.1,56.5,263,6.86,4.175,100.209,102.185,1.976,13.48,-0.71821,
11/05/2025,04:00:00 -0300,1,0,39.7,66.1,265,6.96,,,,,,,
11/05/2025,04:02:00 -0300,1,0,36.1,52.9,265,6.99,,,,,,,
11/05/2025,04:03:00 -0300,,,,,,,4.164,100.218,101.688,1.47,13.09,-0.76854,
11/05/2025,04:04:00 -0300,1,0,30.1,38.5,265,6.79,,,,,,,
11/05/2025,04:06:00 -0300,1,0,28.9,44.5,257,6.76,,,,,,,
11/05/2025,04:08:00 -0300,1,0,32.5,43.3,260,6.81,4.172,100.222,101.555,1.333,13.28,-0.78222,
11/05/2025,04:10:00 -0300,1,0,34.9,45.7,263,6.84,,,,,,,
11/05/2025,04:12:00 -0300,1,0,34.9,46.9,268,7.02,,,,,,,
11/05/2025,04:13:00 -0300,,,,,,,4.175,100.244,101.866,1.622,2.95,-0.75346,
11/05/2025,04:14:00 -0300,1,0,27.7,43.3,263,6.81,,,,,,,
11/05/2025,04:16:00 -0300,1,0,27.7,39.7,258,6.59,,,,,,,
11/05/2025,04:18:00 -0300,1,0,30.1,42.1,260,6.59,4.164,100.261,101.296,1.035,2.42,-0.8118,
11/05/2025,04:20:00 -0300,1,0,26.5,34.9,263,6.53,,,,,,,
11/05/2025,04:22:00 -0300,1,0,25.2,33.7,256,6.51,,,,,,,
11/05/2025,04:23:00 -0300,,,,,,,4.172,100.263,101.486,1.223,11.83,-0.79313,
11/05/2025,04:24:00 -0300,1,0,30.1,40.9,260,6.48,,,,,,,
11/05/2025,04:26:00 -0300,1,0,27.7,42.1,261,6.53,,,,,,,
11/05/2025,04:28:00 -0300,1,0,28.9,38.5,263,6.61,4.175,100.264,101.844,1.58,1.67,-0.75759,
11/05/2025,04:30:00 -0300,1,0,28.9,39.7,251,6.56,,,,,,,
11/05/2025,04:32:00 -0300,1,0,30.1,40.9,256,6.53,,,,,,,
11/05/2025,04:33:00 -0300,,,,,,,4.163,100.256,101.555,1.299,9.48,-0.78554,
11/05/2025,04:34:00 -0300,1,0,26.5,39.7,257,6.48,,,,,,,
11/05/2025,04:36:00 -0300,1,0,34.9,48.1,257,6.53,,,,,,,
11/05/2025,04:38:00 -0300,1,0,30.1,43.3,261,6.51,4.172,100.271,101.401,1.13,2.74,-0.80239,
11/05/2025,04:40:00 -0300,1,0,27.7,38.5,256,6.46,,,,,,,
11/05/2025,04:42:00 -0300,1,0,32.5,45.7,257,6.48,,,,,,,
11/05/2025,04:43:00 -0300,,,,,,,4.175,100.265,101.956,1.691,12.22,-0.74657,
11/05/2025,04:44:00 -0300,1,0,32.5,44.5,260,6.48,,,,,,,
11/05/2025,04:46:00 -0300,1,0,28.9,39.7,263,6.43,,,,,,,
11/05/2025,04:48:00 -0300,1,0,32.5,43.3,261,6.46,4.163,100.278,101.613,1.335,9.48,-0.78202,
11/05/2025,04:50:00 -0300,1,0,28.9,48.1,261,6.46,,,,,,,
11/05/2025,04:52:00 -0300,1,0,30.1,39.7,258,6.46,,,,,,,
11/05/2025,04:53:00 -0300,,,,,,,4.17,100.277,101.69,1.413,2.1,-0.77425,
11/05/2025,04:54:00 -0300,1,0,33.7,45.7,260,6.41,,,,,,,
11/05/2025,04:56:00 -0300,1,0,32.5,45.7,253,6.46,,,,,,,
11/05/2025,04:58:00 -0300,1,0,27.7,33.7,260,6.41,4.173,100.292,102.096,1.804,13.96,-0.73528,
11/05/2025,05:00:00 -0300,1,0,30.1,42.1,264,6.38,,,,,,,
11/05/2025,05:02:00 -0300,1,0,27.7,37.3,257,6.36,,,,,,,
11/05/2025,05:03:00 -0300,,,,,,,4.164,100.292,101.917,1.625,13.28,-0.75316,
11/05/2025,05:04:00 -0300,1,0,32.5,46.9,261,6.38,,,,,,,
11/05/2025,05:06:00 -0300,1,0,27.7,34.9,256,6.36,,,,,,,
11/05/2025,05:08:00 -0300,1,0,30.1,36.1,258,6.36,4.172,100.291,102.074,1.783,13.19,-0.73741,
11/05/2025,05:10:00 -0300,1,0,30.1,39.7,256,6.31,,,,,,,
11/05/2025,05:12:00 -0300,1,0,30.1,42.1,260,6.26,,,,,,,
11/05/2025,05:13:00 -0300,,,,,,,4.173,100.325,102.034,1.709,0.68,-0.74483,
11/05/2025,05:14:00 -0300,1,0,32.5,50.5,257,6.28,,,,,,,
11/05/2025,05:16:00 -0300,1,0,28.9,38.5,257,6.26,,,,,,,
11/05/2025,05:18:00 -0300,1,0,34.9,49.3,260,6.26,4.164,100.344,101.985,1.641,13.38,-0.75158,
11/05/2025,05:20:00 -0300,1,0,32.5,50.5,253,6.26,,,,,,,
11/05/2025,05:22:00 -0300,1,0,26.5,37.3,257,6.18,,,,,,,
11/05/2025,05:23:00 -0300,,,,,,,4.17,100.344,102.027,1.683,13.28,-0.74735,
11/05/2025,05:24:00 -0300,1,0,25.2,37.3,254,6.15,,,,,,,
11/05/2025,05:26:00 -0300,1,0,31.3,40.9,260,6.2,,,,,,,
11/05/2025,05:28:00 -0300,1,0,30.1,45.7,253,6.2,4.173,100.343,102.366,2.023,1.88,-0.71351,
11/05/2025,05:30:00 -0300,1,0,32.5,46.9,258,6.23,,,,,,,
11/05/2025,05:32:00 -0300,1,0,26.5,38.5,254,6.15,,,,,,,
11/05/2025,05:33:00 -0300,,,,,,,4.161,100.346,102.017,1.671,3.06,-0.74859,
11/05/2025,05:34:00 -0300,1,0,27.7,34.9,256,6.15,,,,,,,
11/05/2025,05:36:00 -0300,1,0,21.6,30.1,257,6.1,,,,,,,
11/05/2025,05:38:00 -0300,1,0,26.5,36.1,251,6.05,4.17,100.353,102.096,1.743,12.9,-0.74144,
11/05/2025,05:40:00 -0300,1,0,26.5,34.9,247,6.05,,,,,,,
11/05/2025,05:42:00 -0300,1,0,24,33.7,248,6.05,,,,,,,
11/05/2025,05:43:00 -0300,,,,,,,4.172,100.359,102.39,2.031,6.38,-0.7127,
11/05/2025,05:44:00 -0300,1,0,24,36.1,257,6,,,,,,,
11/05/2025,05:46:00 -0300,1,0,25.2,33.7,250,6,,,,,,,
11/05/2025,05:48:00 -0300,1,0,26.5,44.5,253,6.08,4.163,100.366,102.149,1.783,13.19,-0.73741,
11/05/2025,05:50:00 -0300,1,0,22.8,32.5,251,6.03,,,,,,,
11/05/2025,05:52:00 -0300,1,0,24,44.5,251,6.1,,,,,,,
11/05/2025,05:53:00 -0300,,,,,,,4.17,100.378,102.553,2.175,12.51,-0.69846,
11/05/2025,05:54:00 -0300,1,0,25.2,36.1,250,6.08,,,,,,,
11/05/2025,05:56:00 -0300,1,0,22.8,28.9,248,6.05,,,,,,,
11/05/2025,05:58:00 -0300,1,0,22.8,39.7,256,6.08,4.173,100.397,102.767,2.371,13.19,-0.67897,
11/05/2025,06:00:00 -0300,1,0,26.5,42.1,257,6.13,,,,,,,
11/05/2025,06:02:00 -0300,1,0,26.5,40.9,256,6.15,,,,,,,
11/05/2025,06:03:00 -0300,,,,,,,4.161,100.408,102.18,1.772,3.06,-0.73853,
11/05/2025,06:04:00 -0300,1,0,20.4,30.1,248,6.13,,,,,,,
11/05/2025,06:06:00 -0300,1,0,25.2,34.9,256,6.15,,,,,,,
11/05/2025,06:08:00 -0300,1,0,24,39.7,254,6.18,4.169,100.403,102.161,1.758,1.67,-0.73986,
11/05/2025,06:10:00 -0300,1,0,26.5,32.5,256,6.2,,,,,,,
11/05/2025,06:12:00 -0300,1,0,24,36.1,253,6.26,,,,,,,
11/05/2025,06:13:00 -0300,,,,,,,4.172,100.417,102.39,1.973,2.1,-0.71847,
11/05/2025,06:14:00 -0300,1,0,30.1,40.9,256,6.31,,,,,,,
11/05/2025,06:16:00 -0300,1,0,25.2,34.9,256,6.28,,,,,,,
11/05/2025,06:18:00 -0300,1,0,25.2,36.1,256,6.28,4.164,100.422,102.581,2.159,12.61,-0.70003,
11/05/2025,06:20:00 -0300,1,0,24,37.3,264,6.26,,,,,,,
11/05/2025,06:22:00 -0300,1,0,22.8,42.1,260,6.26,,,,,,,
11/05/2025,06:23:00 -0300,,,,,,,4.17,100.415,102.759,2.344,13.48,-0.68157,
11/05/2025,06:24:00 -0300,1,0,31.3,39.7,257,6.38,,,,,,,
11/05/2025,06:26:00 -0300,1,0,28.9,40.9,256,6.33,,,,,,,
11/05/2025,06:28:00 -0300,1,0,25.2,36.1,258,6.31,4.172,100.447,102.696,2.249,2.2,-0.69109,
11/05/2025,06:30:00 -0300,1,0,24,33.7,260,6.41,,,,,,,
11/05/2025,06:32:00 -0300,1,0,25.2,37.3,257,6.46,,,,,,,
11/05/2025,06:33:00 -0300,,,,,,,4.161,100.431,102.615,2.184,13.57,-0.69749,
11/05/2025,06:34:00 -0300,1,0,30.1,45.7,261,6.71,,,,,,,
11/05/2025,06:36:00 -0300,1,0,34.9,46.9,265,6.76,,,,,,,
11/05/2025,06:38:00 -0300,1,0,34.9,54.1,268,6.91,4.169,100.447,102.481,2.034,3.16,-0.71248,
11/05/2025,06:40:00 -0300,1,0,26.5,38.5,263,6.61,,,,,,,
11/05/2025,06:42:00 -0300,1,0,31.3,40.9,267,6.79,,,,,,,
11/05/2025,06:43:00 -0300,,,,,,,4.172,100.455,103.043,2.588,2.1,-0.65734,
11/05/2025,06:44:00 -0300,1,0,36.1,51.7,271,7.19,,,,,,,
11/05/2025,06:46:00 -0300,1,0,42.1,64.9,274,7.34,,,,,,,
11/05/2025,06:48:00 -0300,1,0,42.1,60.1,271,7.32,4.163,100.473,102.363,1.89,2.85,-0.7268,
11/05/2025,06:50:00 -0300,1,0,33.7,42.1,274,7.32,,,,,,,
11/05/2025,06:52:00 -0300,1,0,33.7,46.9,277,7.34,,,,,,,
11/05/2025,06:53:00 -0300,,,,,,,4.169,100.442,102.233,1.791,3.06,-0.73665,
11/05/2025,06:54:00 -0300,1,0,39.7,57.7,275,7.32,,,,,,,
11/05/2025,06:56:00 -0300,1,0,36.1,51.7,274,7.32,,,,,,,
11/05/2025,06:58:00 -0300,1,0,42.1,55.3,271,7.29,4.173,100.49,102.91,2.42,13.77,-0.67401,
11/05/2025,07:00:00 -0300,1,0,37.3,54.1,275,7.32,,,,,,,
11/05/2025,07:02:00 -0300,1,0,39.7,49.3,278,7.27,,,,,,,
11/05/2025,07:03:00 -0300,,,,,,,4.163,100.461,102.5,2.039,12.03,-0.71192,
11/05/2025,07:04:00 -0300,1,0,36.1,49.3,270,7.29,,,,,,,
11/05/2025,07:06:00 -0300,1,0,37.3,50.5,275,7.29,,,,,,,
11/05/2025,07:08:00 -0300,1,0,38.5,57.7,277,7.39,4.172,100.49,102.432,1.942,2.74,-0.72158,
11/05/2025,07:10:00 -0300,1,0,39.7,52.9,274,7.32,,,,,,,
11/05/2025,07:12:00 -0300,1,0,40.9,52.9,274,7.34,,,,,,,
11/05/2025,07:13:00 -0300,,,,,,,4.172,100.497,102.604,2.107,2.31,-0.70517,
11/05/2025,07:14:00 -0300,1,0,37.3,51.7,271,7.34,,,,,,,
11/05/2025,07:16:00 -0300,1,0,36.1,44.5,272,7.32,,,,,,,
11/05/2025,07:18:00 -0300,1,0,28.9,40.9,270,7.12,4.161,100.512,102.778,2.266,13.28,-0.68936,
11/05/2025,07:20:00 -0300,1,0,21.6,30.1,253,6.81,,,,,,,
11/05/2025,07:22:00 -0300,1,0,25.2,37.3,265,6.69,,,,,,,
11/05/2025,07:23:00 -0300,,,,,,,4.172,100.524,102.411,1.887,1.99,-0.72703,
11/05/2025,07:24:00 -0300,1,0,21.6,30.1,260,6.56,,,,,,,
11/05/2025,07:26:00 -0300,1,0,24,32.5,258,6.53,,,,,,,
11/05/2025,07:28:00 -0300,1,0,22.8,38.5,257,6.53,4.173,100.526,103.019,2.493,14.15,-0.66679,
11/05/2025,07:30:00 -0300,1,0,25.2,36.1,256,6.56,,,,,,,
11/05/2025,07:32:00 -0300,1,0,26.5,36.1,256,6.56,,,,,,,
11/05/2025,07:33:00 -0300,,,,,,,4.164,100.53,103.356,2.826,13.48,-0.63367,
11/05/2025,07:34:00 -0300,1,0,31.3,44.5,257,6.61,,,,,,,
11/05/2025,07:36:00 -0300,1,0,26.5,40.9,250,6.56,,,,,,,
11/05/2025,07:38:00 -0300,1,0,25.2,39.7,254,6.56,4.17,100.536,103.117,2.581,2.85,-0.65806,
11/05/2025,07:40:00 -0300,1,0,27.7,42.1,257,6.56,,,,,,,
11/05/2025,07:42:00 -0300,1,0,26.5,38.5,254,6.56,,,,,,,
11/05/2025,07:43:00 -0300,,,,,,,4.173,100.551,103.381,2.83,14.15,-0.63322,
11/05/2025,07:44:00 -0300,1,0,24,33.7,251,6.59,,,,,,,
11/05/2025,07:46:00 -0300,1,0,25.2,37.3,256,6.56,,,,,,,
11/05/2025,07:48:00 -0300,1,0,27.7,46.9,257,6.59,4.164,100.541,103.162,2.621,2.95,-0.65406,
11/05/2025,07:50:00 -0300,1,0,27.7,38.5,258,6.59,,,,,,,
11/05/2025,07:52:00 -0300,1,0,27.7,46.9,257,6.61,,,,,,,
11/05/2025,07:53:00 -0300,,,,,,,4.17,100.565,103.413,2.848,13.48,-0.63143,
11/05/2025,07:54:00 -0300,1,0,26.5,37.3,251,6.56,,,,,,,
11/05/2025,07:56:00 -0300,1,0,30.1,40.9,257,6.53,,,,,,,
11/05/2025,07:58:00 -0300,1,0,25.2,36.1,257,6.51,4.175,100.571,103.438,2.867,13.86,-0.62958,
11/05/2025,08:00:00 -0300,1,0,28.9,44.5,253,6.56,,,,,,,
11/05/2025,08:02:00 -0300,2,0,30.1,46.9,253,6.56,,,,,,,
11/05/2025,08:03:00 -0300,,,,,,,4.169,100.578,103.527,2.949,14.15,-0.6214,
11/05/2025,08:04:00 -0300,2,0,30.1,45.7,257,6.56,,,,,,,
11/05/2025,08:06:00 -0300,2,0,25.2,37.3,256,6.51,,,,,,,
11/05/2025,08:08:00 -0300,2,0,24,36.1,253,6.51,4.181,100.59,103.047,2.457,2.95,-0.67034,
11/05/2025,08:10:00 -0300,3,0,25.2,42.1,257,6.51,,,,,,,
11/05/2025,08:12:00 -0300,3,0,28.9,39.7,254,6.51,,,,,,,
11/05/2025,08:13:00 -0300,,,,,,,4.188,100.605,103.134,2.529,1.01,-0.66322,
11/05/2025,08:14:00 -0300,4,0,27.7,36.1,251,6.53,,,,,,,
11/05/2025,08:16:00 -0300,6,0,26.5,32.5,254,6.51,,,,,,,
11/05/2025,08:18:00 -0300,4,0,28.9,52.9,256,6.53,4.181,100.61,103.032,2.422,3.16,-0.67386,
11/05/2025,08:20:00 -0300,6,0,27.7,43.3,254,6.53,,,,,,,
11/05/2025,08:22:00 -0300,6,0,30.1,39.7,263,6.56,,,,,,,
11/05/2025,08:23:00 -0300,,,,,,,4.197,100.61,102.924,2.314,2.95,-0.68461,
11/05/2025,08:24:00 -0300,7,0,25.2,38.5,257,6.53,,,,,,,
11/05/2025,08:26:00 -0300,8,0,27.7,37.3,253,6.53,,,,,,,
11/05/2025,08:28:00 -0300,9,0,30.1,40.9,256,6.56,4.22,100.606,103.15,2.544,13.09,-0.66169,
11/05/2025,08:30:00 -0300,14,0,27.7,37.3,251,6.53,,,,,,,
11/05/2025,08:32:00 -0300,14,0,25.2,37.3,254,6.51,,,,,,,
11/05/2025,08:33:00 -0300,,,,,,,4.226,100.627,102.584,1.957,3.38,-0.72007,
11/05/2025,08:34:00 -0300,14,0,27.7,39.7,257,6.53,,,,,,,
11/05/2025,08:36:00 -0300,14,0,30.1,43.3,256,6.53,,,,,,,
11/05/2025,08:38:00 -0300,19,0,26.5,39.7,254,6.51,4.259,100.633,102.684,2.051,9.98,-0.71078,
11/05/2025,08:40:00 -0300,18,0,24,33.7,257,6.51,,,,,,,
11/05/2025,08:42:00 -0300,28,0,27.7,42.1,254,6.51,,,,,,,
11/05/2025,08:43:00 -0300,,,,,,,4.305,100.665,102.611,1.946,3.38,-0.72122,
11/05/2025,08:44:00 -0300,28,0,25.2,32.5,257,6.48,,,,,,,
11/05/2025,08:46:00 -0300,26,0,31.3,44.5,254,6.53,,,,,,,
11/05/2025,08:48:00 -0300,24,0,32.5,45.7,260,6.56,4.338,100.68,102.41,1.73,11.64,-0.7427,
11/05/2025,08:50:00 -0300,27,0,25.2,36.1,256,6.51,,,,,,,
11/05/2025,08:52:00 -0300,36,0,26.5,42.1,258,6.48,,,,,,,
11/05/2025,08:53:00 -0300,,,,,,,4.379,100.678,102.194,1.516,11.64,-0.76402,
11/05/2025,08:54:00 -0300,31,0,24,37.3,256,6.51,,,,,,,
11/05/2025,08:56:00 -0300,42,0,22.8,34.9,257,6.48,,,,,,,
11/05/2025,08:58:00 -0300,46,0,27.7,40.9,258,6.51,4.451,100.678,102.131,1.453,11.35,-0.77021,
11/05/2025,09:00:00 -0300,59,0,30.1,42.1,256,6.51,,,,,,,
11/05/2025,09:02:00 -0300,61,0,26.5,37.3,261,6.48,,,,,,,
11/05/2025,09:03:00 -0300,,,,,,,4.468,100.701,101.816,1.115,5.97,-0.80384,
11/05/2025,09:04:00 -0300,78,0,26.5,43.3,251,6.51,,,,,,,
11/05/2025,09:06:00 -0300,71,0,25.2,39.7,257,6.48,,,,,,,
11/05/2025,09:08:00 -0300,81,0,27.7,40.9,251,6.51,4.471,100.672,101.718,1.046,5.87,-0.81073,
11/05/2025,09:10:00 -0300,173,0,25.2,36.1,264,6.51,,,,,,,
11/05/2025,09:12:00 -0300,57,0,27.7,33.7,258,6.53,,,,,,,
11/05/2025,09:13:00 -0300,,,,,,,4.471,100.704,102.47,1.766,10.96,-0.73916,
11/05/2025,09:14:00 -0300,72,0,25.2,32.5,260,6.53,,,,,,,
11/05/2025,09:16:00 -0300,63,0,26.5,38.5,261,6.53,,,,,,,
11/05/2025,09:18:00 -0300,63,0,22.8,32.5,263,6.51,4.471,100.707,101.98,1.273,5.67,-0.78814,
11/05/2025,09:20:00 -0300,61,0,21.6,37.3,261,6.51,,,,,,,
11/05/2025,09:22:00 -0300,63,0,22.8,34.9,253,6.51,,,,,,,
11/05/2025,09:23:00 -0300,,,,,,,4.472,100.697,101.985,1.288,6.07,-0.78664,
11/05/2025,09:24:00 -0300,79,0,25.2,37.3,257,6.53,,,,,,,
11/05/2025,09:26:00 -0300,79,0,25.2,38.5,256,6.56,,,,,,,
11/05/2025,09:28:00 -0300,66,0,25.2,36.1,256,6.59,4.471,100.697,102.288,1.591,10.66,-0.75649,
11/05/2025,09:30:00 -0300,62,0,26.5,39.7,257,6.56,,,,,,,
11/05/2025,09:32:00 -0300,83,0,20.4,27.7,251,6.51,,,,,,,
11/05/2025,09:33:00 -0300,,,,,,,4.472,100.709,101.623,0.914,7.09,-0.82384,
11/05/2025,09:34:00 -0300,254,0,25.2,36.1,257,6.53,,,,,,,
11/05/2025,09:36:00 -0300,257,0,28.9,37.3,257,6.69,,,,,,,
11/05/2025,09:38:00 -0300,266,0,26.5,36.1,248,6.69,4.471,100.713,101.892,1.179,10.47,-0.79747,
11/05/2025,09:40:00 -0300,286,0,22.8,36.1,251,6.76,,,,,,,
11/05/2025,09:42:00 -0300,292,0,31.3,42.1,258,6.84,,,,,,,
11/05/2025,09:43:00 -0300,,,,,,,4.472,100.721,101.914,1.193,10.47,-0.79607,
11/05/2025,09:44:00 -0300,177,0,25.2,39.7,261,6.91,,,,,,,
11/05/2025,09:46:00 -0300,281,0,30.1,46.9,263,6.79,,,,,,,
11/05/2025,09:48:00 -0300,278,0,28.9,40.9,263,6.86,4.472,100.729,101.928,1.199,6.07,-0.79553,
11/05/2025,09:50:00 -0300,282,0,26.5,31.3,256,6.91,,,,,,,
11/05/2025,09:52:00 -0300,299,0,21.6,30.1,260,6.99,,,,,,,
11/05/2025,09:53:00 -0300,,,,,,,4.471,100.734,101.345,0.611,9.88,-0.85402,
11/05/2025,09:54:00 -0300,329,0,25.2,38.5,261,7.07,,,,,,,
11/05/2025,09:56:00 -0300,301,0,25.2,32.5,256,7.07,,,,,,,
11/05/2025,09:58:00 -0300,182,0,28.9,38.5,263,7.07,4.472,100.727,101.844,1.117,10.47,-0.80369,
11/05/2025,10:00:00 -0300,314,0,33.7,49.3,267,7.04,,,,,,,
11/05/2025,10:02:00 -0300,317,0,31.3,44.5,263,7.09,,,,,,,
11/05/2025,10:03:00 -0300,,,,,,,4.472,100.733,101.633,0.9,10.27,-0.82523,
11/05/2025,10:04:00 -0300,312,0,30.1,50.5,264,7.09,,,,,,,
11/05/2025,10:06:00 -0300,309,0,22.8,34.9,260,7.19,,,,,,,
11/05/2025,10:08:00 -0300,312,0,33.7,46.9,265,6.99,4.472,100.705,101.396,0.691,7.89,-0.84606,
11/05/2025,10:10:00 -0300,319,0,33.7,49.3,267,7.07,,,,,,,
11/05/2025,10:12:00 -0300,324,0,28.9,38.5,263,7.07,,,,,,,
11/05/2025,10:13:00 -0300,,,,,,,4.474,100.731,101.614,0.883,10.47,-0.82692,
11/05/2025,10:14:00 -0300,322,0,30.1,38.5,260,7.02,,,,,,,
11/05/2025,10:16:00 -0300,324,0,32.5,45.7,264,7.04,,,,,,,
11/05/2025,10:18:00 -0300,329,0,36.1,52.9,261,7.04,4.472,100.725,100.946,0.221,6.18,-0.89283,
11/05/2025,10:20:00 -0300,333,0,36.1,49.3,264,7.04,,,,,,,
11/05/2025,10:22:00 -0300,338,0,32.5,46.9,257,7.12,,,,,,,
11/05/2025,10:23:00 -0300,,,,,,,4.472,100.717,101.011,0.294,14.25,-0.88557,
11/05/2025,10:24:00 -0300,342,0,33.7,46.9,265,7.12,,,,,,,
11/05/2025,10:26:00 -0300,343,0,33.7,45.7,261,7.19,,,,,,,
11/05/2025,10:28:00 -0300,347,0,40.9,57.7,263,7.04,4.472,100.705,101.071,0.366,6.28,-0.87843,
11/05/2025,10:30:00 -0300,358,0,36.1,46.9,260,7.09,,,,,,,
11/05/2025,10:32:00 -0300,354,0,32.5,43.3,263,7.17,,,,,,,
