Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavendish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavendish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavendish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavendish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavendish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavendish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavendish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavendish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavendish Green Gables","Accumulated Rain (C-ACC-RAIN 21114839:21092075-2),mm,Cavendish Green Gables,Cavendish Green Gables"
8/7/2025,12:39:00 -0300,,,,,,,,,4.325,
8/7/2025,12:40:00 -0300,25.48,40.6,11.13,0,8.4,12,279,756,,
8/7/2025,12:42:00 -0300,25.53,41,11.32,0,8.4,10.8,246,751,,
8/7/2025,12:44:00 -0300,25.62,40.3,11.15,0,4.8,9.6,285,749,4.307,
8/7/2025,12:46:00 -0300,25.79,37.8,10.34,0,6,10.8,275,747,,
8/7/2025,12:48:00 -0300,25.65,39.3,10.79,0,7.2,12,250,751,,
8/7/2025,12:49:00 -0300,,,,,,,,,4.358,
8/7/2025,12:50:00 -0300,25.5,38.6,10.39,0,7.2,12,250,756,,
8/7/2025,12:52:00 -0300,25.65,39.5,10.87,0,3.6,8.4,321,749,,
8/7/2025,12:54:00 -0300,25.96,39.2,11.04,0,4.8,7.2,275,753,4.326,
8/7/2025,12:56:00 -0300,25.94,38.3,10.67,0,8.4,10.8,223,751,,
8/7/2025,12:58:00 -0300,25.7,38.6,10.57,0,7.2,9.6,219,764,,
8/7/2025,12:59:00 -0300,,,,,,,,,4.314,
8/7/2025,13:00:00 -0300,26.18,39.7,11.42,0,6,9.6,212,776,,
8/7/2025,13:02:00 -0300,26.3,39.1,11.3,0,7.2,12,260,776,,
8/7/2025,13:04:00 -0300,26.4,38.2,11.04,0,6,8.4,289,773,4.358,
8/7/2025,13:06:00 -0300,25.82,39.4,10.98,0,7.2,9.6,257,774,,
8/7/2025,13:08:00 -0300,26.21,39.4,11.33,0,4.8,7.2,244,772,,
8/7/2025,13:09:00 -0300,,,,,,,,,4.326,
8/7/2025,13:10:00 -0300,26.62,37.9,11.11,0,3.6,6,237,769,,
8/7/2025,13:12:00 -0300,26.72,38.4,11.4,0,4.8,8.4,256,772,,
8/7/2025,13:14:00 -0300,26.72,38.4,11.4,0,6,9.6,232,771,4.307,
8/7/2025,13:16:00 -0300,26.5,37.8,10.97,0,9.6,14.4,271,778,,
8/7/2025,13:18:00 -0300,26.28,39.4,11.4,0,6,10.8,267,778,,
8/7/2025,13:19:00 -0300,,,,,,,,,4.34,
8/7/2025,13:20:00 -0300,26.55,38.2,11.17,0,6,9.6,237,776,,
8/7/2025,13:22:00 -0300,27.48,38,11.92,0,2.4,6,166,769,,
8/7/2025,13:24:00 -0300,27.16,37.4,11.39,0,3.6,6,8,766,4.325,
8/7/2025,13:26:00 -0300,26.87,38.3,11.49,0,3.6,6,10,769,,
8/7/2025,13:28:00 -0300,26.99,39.1,11.91,0,6,8.4,282,778,,
8/7/2025,13:29:00 -0300,,,,,,,,,4.308,
8/7/2025,13:30:00 -0300,26.84,38.2,11.43,0,8.4,12,213,778,,
8/7/2025,13:32:00 -0300,27.21,38.8,11.99,0,4.8,12,215,781,,
8/7/2025,13:34:00 -0300,26.38,37.4,10.7,0,9.6,15.6,220,774,4.358,
8/7/2025,13:36:00 -0300,26.48,40.3,11.91,0,6,12,225,773,,
8/7/2025,13:38:00 -0300,26.33,38.7,11.17,0,7.2,12,212,776,,
8/7/2025,13:39:00 -0300,,,,,,,,,4.325,
8/7/2025,13:40:00 -0300,27.09,38.5,11.76,0,3.6,9.6,206,766,,
8/7/2025,13:42:00 -0300,26.99,38.9,11.83,0,7.2,12,274,766,,
8/7/2025,13:44:00 -0300,25.99,38.5,10.79,0,7.2,14.4,230,766,4.31,
8/7/2025,13:46:00 -0300,26.4,38.2,11.04,0,4.8,9.6,218,764,,
8/7/2025,13:48:00 -0300,26.21,39.6,11.41,0,8.4,15.6,257,764,,
8/7/2025,13:49:00 -0300,,,,,,,,,4.304,
8/7/2025,13:50:00 -0300,26.33,38,10.89,0,6,8.4,265,761,,
8/7/2025,13:52:00 -0300,26.99,39.1,11.91,0,2.4,6,232,749,,
8/7/2025,13:54:00 -0300,28.05,40.9,13.54,0,1.2,4.8,234,748,4.304,
8/7/2025,13:56:00 -0300,27.33,43.1,13.71,0,4.8,7.2,34,748,,
8/7/2025,13:58:00 -0300,26.35,43.5,12.97,0,8.4,13.2,4,744,,
8/7/2025,13:59:00 -0300,,,,,,,,,4.316,
8/7/2025,14:00:00 -0300,25.74,45,12.93,0,10.8,15.6,4,738,,
8/7/2025,14:02:00 -0300,25.06,45.7,12.55,0,12,15.6,4,727,,
8/7/2025,14:04:00 -0300,24.92,48.2,13.24,0,8.4,14.4,8,727,4.328,
8/7/2025,14:06:00 -0300,24.92,48,13.17,0,8.4,12,14,733,,
8/7/2025,14:08:00 -0300,25.14,49,13.69,0,8.4,12,358,732,,
8/7/2025,14:09:00 -0300,,,,,,,,,4.317,
8/7/2025,14:10:00 -0300,24.58,50,13.49,0,9.6,13.2,3,729,,
8/7/2025,14:12:00 -0300,24.97,50.4,13.97,0,8.4,12,1,726,,
8/7/2025,14:14:00 -0300,24.73,50.4,13.75,0,7.2,12,24,721,4.304,
8/7/2025,14:16:00 -0300,24.77,49.7,13.57,0,8.4,10.8,24,716,,
8/7/2025,14:18:00 -0300,25.09,50.9,14.23,0,6,9.6,32,713,,
8/7/2025,14:19:00 -0300,,,,,,,,,4.341,
8/7/2025,14:20:00 -0300,25.33,47.3,13.32,0,8.4,12,10,711,,
8/7/2025,14:22:00 -0300,24.68,48.4,13.08,0,8.4,12,10,707,,
8/7/2025,14:24:00 -0300,24.7,47.5,12.81,0,4.8,8.4,29,708,4.322,
8/7/2025,14:26:00 -0300,24.7,47.6,12.85,0,7.2,9.6,35,712,,
8/7/2025,14:28:00 -0300,24.9,46.1,12.53,0,7.2,9.6,28,714,,
8/7/2025,14:29:00 -0300,,,,,,,,,4.311,
8/7/2025,14:30:00 -0300,25.02,44.9,12.24,0,8.4,10.8,24,712,,
8/7/2025,14:32:00 -0300,25.53,46.7,13.3,0,4.8,7.2,7,712,,
8/7/2025,14:34:00 -0300,25.43,44.4,12.44,0,4.8,9.6,14,708,4.343,
8/7/2025,14:36:00 -0300,25.36,44.6,12.45,0,8.4,13.2,11,709,,
8/7/2025,14:38:00 -0300,24.87,45.9,12.44,0,9.6,13.2,3,707,,
8/7/2025,14:39:00 -0300,,,,,,,,,4.323,
8/7/2025,14:40:00 -0300,25.19,46.2,12.83,0,4.8,9.6,8,708,,
8/7/2025,14:42:00 -0300,24.94,46.6,12.74,0,8.4,12,355,702,,
8/7/2025,14:44:00 -0300,25.16,46.2,12.81,0,6,9.6,6,701,4.305,
8/7/2025,14:46:00 -0300,25.16,45.8,12.68,0,7.2,9.6,15,698,,
8/7/2025,14:48:00 -0300,25.38,46.6,13.14,0,6,10.8,351,696,,
8/7/2025,14:49:00 -0300,,,,,,,,,4.34,
8/7/2025,14:50:00 -0300,25.31,47.5,13.37,0,8.4,10.8,20,691,,
8/7/2025,14:52:00 -0300,25.53,46.4,13.21,0,8.4,10.8,17,688,,
8/7/2025,14:54:00 -0300,25.36,46.1,12.95,0,7.2,9.6,24,684,4.323,
8/7/2025,14:56:00 -0300,25.14,47.3,13.15,0,8.4,12,22,683,,
8/7/2025,14:58:00 -0300,24.97,46.9,12.86,0,9.6,12,15,679,,
8/7/2025,14:59:00 -0300,,,,,,,,,4.308,
8/7/2025,15:00:00 -0300,25.14,47.3,13.15,0,7.2,10.8,18,679,,
8/7/2025,15:02:00 -0300,25.48,47,13.36,0,4.8,8.4,3,676,,
8/7/2025,15:04:00 -0300,25.84,45.7,13.26,0,7.2,12,13,674,4.358,
8/7/2025,15:06:00 -0300,25.65,46.8,13.45,0,8.4,10.8,15,672,,
8/7/2025,15:08:00 -0300,25.96,46.1,13.5,0,7.2,10.8,7,667,,
8/7/2025,15:09:00 -0300,,,,,,,,,4.325,
8/7/2025,15:10:00 -0300,25.43,46.7,13.22,0,12,14.4,7,661,,
8/7/2025,15:12:00 -0300,25.57,47.2,13.51,0,7.2,12,1,657,,
8/7/2025,15:14:00 -0300,26.06,45.9,13.53,0,8.4,12,358,662,4.31,
8/7/2025,15:16:00 -0300,26.45,45.8,13.85,0,4.8,7.2,354,662,,
8/7/2025,15:18:00 -0300,26.62,45.7,13.97,0,4.8,8.4,3,659,,
8/7/2025,15:19:00 -0300,,,,,,,,,4.356,
8/7/2025,15:20:00 -0300,26.82,46.4,14.38,0,6,8.4,354,657,,
8/7/2025,15:22:00 -0300,26.6,46,14.05,0,4.8,8.4,11,657,,
8/7/2025,15:24:00 -0300,26.48,45.7,13.84,0,6,8.4,336,654,4.325,
8/7/2025,15:26:00 -0300,26.79,42.8,13.12,0,4.8,6,288,656,,
8/7/2025,15:28:00 -0300,27.51,43.9,14.15,0,3.6,6,292,653,,
8/7/2025,15:29:00 -0300,,,,,,,,,4.31,
8/7/2025,15:30:00 -0300,27.21,39.3,12.19,0,7.2,13.2,298,647,,
8/7/2025,15:32:00 -0300,26.96,38.7,11.73,0,6,12,256,642,,
8/7/2025,15:34:00 -0300,27.38,40.5,12.8,0,6,14.4,286,637,4.305,
8/7/2025,15:36:00 -0300,26.94,43.8,13.6,0,8.4,10.8,291,633,,
8/7/2025,15:38:00 -0300,26.65,39.9,11.91,0,8.4,13.2,336,632,,
8/7/2025,15:39:00 -0300,,,,,,,,,4.305,
8/7/2025,15:40:00 -0300,26.57,39.4,11.66,0,8.4,19.2,277,628,,
8/7/2025,15:42:00 -0300,26.77,43.2,13.24,0,8.4,15.6,321,626,,
8/7/2025,15:44:00 -0300,27.01,42.1,13.06,0,6,12,314,621,4.317,
8/7/2025,15:46:00 -0300,27.48,39.5,12.5,0,6,8.4,253,616,,
8/7/2025,15:48:00 -0300,27.41,41.3,13.12,0,8.4,12,236,609,,
8/7/2025,15:49:00 -0300,,,,,,,,,4.328,
8/7/2025,15:50:00 -0300,27.33,39.1,12.22,0,6,8.4,314,604,,
8/7/2025,15:52:00 -0300,27.31,39.8,12.47,0,7.2,10.8,316,597,,
8/7/2025,15:54:00 -0300,27.19,39,12.05,0,7.2,12,265,592,4.319,
8/7/2025,15:56:00 -0300,26.62,39.1,11.58,0,10.8,16.8,267,591,,
8/7/2025,15:58:00 -0300,26.57,39.8,11.81,0,10.8,14.4,279,586,,
8/7/2025,15:59:00 -0300,,,,,,,,,4.31,
8/7/2025,16:00:00 -0300,27.11,40.1,12.41,0,4.8,13.2,296,584,,
8/7/2025,16:02:00 -0300,27.28,40.7,12.79,0,4.8,10.8,270,582,,
8/7/2025,16:04:00 -0300,26.72,38.8,11.56,0,9.6,15.6,282,577,4.341,
8/7/2025,16:06:00 -0300,27.04,39.4,12.07,0,7.2,12,303,572,,
8/7/2025,16:08:00 -0300,26.92,39.1,11.85,0,9.6,14.4,314,571,,
8/7/2025,16:09:00 -0300,,,,,,,,,4.323,
8/7/2025,16:10:00 -0300,26.87,39.5,11.96,0,7.2,10.8,313,567,,
8/7/2025,16:12:00 -0300,26.87,39.5,11.96,0,8.4,12,306,564,,
8/7/2025,16:14:00 -0300,27.16,38.8,11.95,0,6,9.6,292,556,4.305,
8/7/2025,16:16:00 -0300,27.58,39.2,12.48,0,6,8.4,268,549,,
8/7/2025,16:18:00 -0300,27.53,39.3,12.47,0,6,10.8,310,544,,
8/7/2025,16:19:00 -0300,,,,,,,,,4.338,
8/7/2025,16:20:00 -0300,27.53,39.1,12.39,0,4.8,9.6,292,537,,
8/7/2025,16:22:00 -0300,27.11,39.8,12.29,0,7.2,14.4,298,531,,
8/7/2025,16:24:00 -0300,26.72,40.3,12.13,0,9.6,14.4,300,526,4.323,
8/7/2025,16:26:00 -0300,26.94,40.7,12.48,0,7.2,15.6,316,522,,
8/7/2025,16:28:00 -0300,27.16,40.1,12.45,0,6,9.6,317,514,,
8/7/2025,16:29:00 -0300,,,,,,,,,4.307,
8/7/2025,16:30:00 -0300,27.33,40.6,12.79,0,4.8,6,302,509,,
8/7/2025,16:32:00 -0300,27.09,40.4,12.5,0,8.4,14.4,319,503,,
8/7/2025,16:34:00 -0300,26.74,41.2,12.49,0,6,8.4,295,499,4.356,
8/7/2025,16:36:00 -0300,27.14,41.7,13.02,0,4.8,7.2,300,496,,
8/7/2025,16:38:00 -0300,27.38,40.4,12.76,0,4.8,8.4,263,491,,
8/7/2025,16:39:00 -0300,,,,,,,,,4.325,
8/7/2025,16:40:00 -0300,27.21,40,12.45,0,7.2,13.2,234,484,,
8/7/2025,16:42:00 -0300,27.01,40,12.28,0,6,10.8,218,479,,
8/7/2025,16:44:00 -0300,26.92,40.4,12.34,0,6,8.4,205,473,4.31,
8/7/2025,16:46:00 -0300,27.14,43.6,13.71,0,4.8,8.4,261,468,,
8/7/2025,16:48:00 -0300,26.77,47.1,14.57,0,4.8,9.6,0,466,,
8/7/2025,16:49:00 -0300,,,,,,,,,4.304,
8/7/2025,16:50:00 -0300,25.48,50.1,14.34,0,8.4,12,20,463,,
8/7/2025,16:52:00 -0300,25.45,52.2,14.96,0,6,8.4,28,457,,
8/7/2025,16:54:00 -0300,25.19,52.7,14.86,0,6,8.4,49,451,4.304,
8/7/2025,16:56:00 -0300,25.33,51.9,14.76,0,4.8,8.4,45,446,,
8/7/2025,16:58:00 -0300,25.43,52.4,14.99,0,4.8,8.4,42,441,,
8/7/2025,16:59:00 -0300,,,,,,,,,4.296,
8/7/2025,17:00:00 -0300,25.57,52.5,15.16,0,6,7.2,74,438,,
8/7/2025,17:02:00 -0300,25.19,53.3,15.04,0,7.2,10.8,39,433,,
8/7/2025,17:04:00 -0300,24.82,53.6,14.79,0,9.6,13.2,15,428,4.331,
8/7/2025,17:06:00 -0300,24.68,53.8,14.71,0,8.4,12,41,424,,
8/7/2025,17:08:00 -0300,25.06,53.6,15.01,0,4.8,8.4,45,422,,
8/7/2025,17:09:00 -0300,,,,,,,,,4.317,
8/7/2025,17:10:00 -0300,25.04,51.4,14.34,0,6,10.8,25,416,,
8/7/2025,17:12:00 -0300,24.92,52.7,14.61,0,4.8,8.4,24,412,,
8/7/2025,17:14:00 -0300,24.9,54.4,15.08,0,4.8,8.4,31,408,4.304,
8/7/2025,17:16:00 -0300,24.97,54,15.04,0,4.8,7.2,22,404,,
8/7/2025,17:18:00 -0300,25.4,53.1,15.18,0,2.4,6,38,398,,
8/7/2025,17:19:00 -0300,,,,,,,,,4.341,
8/7/2025,17:20:00 -0300,25.36,53.3,15.19,0,4.8,7.2,31,393,,
8/7/2025,17:22:00 -0300,25.31,52.9,15.03,0,3.6,7.2,49,387,,
8/7/2025,17:24:00 -0300,24.97,54.1,15.07,0,6,8.4,41,381,4.322,
8/7/2025,17:26:00 -0300,24.36,53.9,14.45,0,8.4,10.8,18,373,,
8/7/2025,17:28:00 -0300,24.56,54.1,14.68,0,4.8,7.2,31,367,,
8/7/2025,17:29:00 -0300,,,,,,,,,4.311,
8/7/2025,17:30:00 -0300,24.8,55.4,15.28,0,4.8,8.4,55,362,,
8/7/2025,17:32:00 -0300,24.92,54.8,15.22,0,4.8,8.4,34,356,,
8/7/2025,17:34:00 -0300,24.46,55.4,14.96,0,6,8.4,27,351,4.356,
8/7/2025,17:36:00 -0300,24.36,55.6,14.93,0,6,8.4,42,348,,
8/7/2025,17:38:00 -0300,24.51,56,15.18,0,4.8,7.2,49,344,,
8/7/2025,17:39:00 -0300,,,,,,,,,4.323,
8/7/2025,17:40:00 -0300,24.46,56.5,15.27,0,4.8,8.4,62,341,,
8/7/2025,17:42:00 -0300,24.75,56.5,15.54,0,2.4,4.8,67,337,,
8/7/2025,17:44:00 -0300,24.27,55.8,14.9,0,6,8.4,41,334,4.307,
8/7/2025,17:46:00 -0300,24.51,57.4,15.56,0,2.4,6,42,328,,
8/7/2025,17:48:00 -0300,24.87,56.4,15.62,0,2.4,4.8,42,322,,
8/7/2025,17:49:00 -0300,,,,,,,,,4.338,
8/7/2025,17:50:00 -0300,24.77,55.3,15.23,0,3.6,6,28,319,,
8/7/2025,17:52:00 -0300,24.7,56,15.36,0,3.6,6,44,316,,
8/7/2025,17:54:00 -0300,24.65,56.4,15.42,0,4.8,7.2,69,308,4.322,
8/7/2025,17:56:00 -0300,24.75,55.9,15.37,0,2.4,3.6,76,303,,
8/7/2025,17:58:00 -0300,24.92,55.1,15.31,0,3.6,4.8,76,301,,
8/7/2025,17:59:00 -0300,,,,,,,,,4.305,
8/7/2025,18:00:00 -0300,24.9,55.8,15.48,0,3.6,6,76,294,,
8/7/2025,18:02:00 -0300,24.87,54.7,15.15,0,3.6,6,76,289,,
8/7/2025,18:04:00 -0300,24.63,54.9,14.98,0,4.8,7.2,83,284,4.341,
8/7/2025,18:06:00 -0300,24.63,54.3,14.81,0,3.6,6,86,279,,
8/7/2025,18:08:00 -0300,24.9,54.2,15.03,0,2.4,3.6,81,274,,
8/7/2025,18:09:00 -0300,,,,,,,,,4.323,
8/7/2025,18:10:00 -0300,24.75,54.1,14.86,0,2.4,4.8,81,268,,
8/7/2025,18:12:00 -0300,24.51,54.7,14.81,0,4.8,6,80,261,,
8/7/2025,18:14:00 -0300,24.75,53.4,14.66,0,2.4,4.8,86,253,4.313,
8/7/2025,18:16:00 -0300,24.82,53.5,14.76,0,1.2,3.6,86,248,,
8/7/2025,18:18:00 -0300,24.58,54.8,14.91,0,2.4,6,86,243,,
8/7/2025,18:19:00 -0300,,,,,,,,,4.353,
8/7/2025,18:20:00 -0300,24.46,55.7,15.05,0,3.6,6,86,239,,
8/7/2025,18:22:00 -0300,24.75,54.5,14.98,0,4.8,7.2,95,236,,
8/7/2025,18:24:00 -0300,24.99,53.4,14.89,0,3.6,6,107,231,4.323,
8/7/2025,18:26:00 -0300,24.7,52.9,14.47,0,3.6,6,102,224,,
8/7/2025,18:28:00 -0300,24.34,52.9,14.14,0,4.8,6,93,218,,
8/7/2025,18:29:00 -0300,,,,,,,,,4.305,
8/7/2025,18:30:00 -0300,24.34,52.8,14.11,0,2.4,4.8,93,214,,
8/7/2025,18:32:00 -0300,24.53,52.9,14.31,0,2.4,4.8,93,209,,
8/7/2025,18:34:00 -0300,24.73,53.6,14.7,0,1.2,3.6,93,203,4.332,
8/7/2025,18:36:00 -0300,24.77,51.2,14.03,0,1.2,2.4,93,199,,
8/7/2025,18:38:00 -0300,24.56,51.6,13.95,0,2.4,3.6,93,194,,
8/7/2025,18:39:00 -0300,,,,,,,,,4.32,
8/7/2025,18:40:00 -0300,24.34,51.9,13.84,0,2.4,3.6,93,189,,
8/7/2025,18:42:00 -0300,24.22,52.2,13.82,0,2.4,3.6,93,184,,
8/7/2025,18:44:00 -0300,24.65,53.2,14.51,0,0,1.2,93,178,4.304,
8/7/2025,18:46:00 -0300,24.99,52.4,14.59,0,1.2,2.4,93,173,,
8/7/2025,18:48:00 -0300,25.14,52.5,14.76,0,1.2,2.4,91,167,,
8/7/2025,18:49:00 -0300,,,,,,,,,4.331,
8/7/2025,18:50:00 -0300,24.75,51.8,14.19,0,2.4,3.6,63,161,,
8/7/2025,18:52:00 -0300,24.46,53,14.28,0,1.2,2.4,63,157,,
8/7/2025,18:54:00 -0300,24.32,53.2,14.2,0,2.4,3.6,63,152,4.317,
8/7/2025,18:56:00 -0300,24.44,53.7,14.46,0,3.6,4.8,100,148,,
8/7/2025,18:58:00 -0300,24.56,53.7,14.57,0,2.4,3.6,117,144,,
8/7/2025,18:59:00 -0300,,,,,,,,,4.304,
8/7/2025,19:00:00 -0300,24.51,53.4,14.44,0,3.6,6,117,138,,
8/7/2025,19:02:00 -0300,24.44,53.3,14.34,0,3.6,4.8,117,134,,
8/7/2025,19:04:00 -0300,24.36,53,14.19,0,3.6,4.8,117,131,4.323,
8/7/2025,19:06:00 -0300,24.27,54,14.39,0,3.6,6,117,126,,
8/7/2025,19:08:00 -0300,24.05,54.8,14.41,0,4.8,7.2,117,121,,
8/7/2025,19:09:00 -0300,,,,,,,,,4.313,
8/7/2025,19:10:00 -0300,23.86,55.5,14.43,0,6,7.2,117,118,,
8/7/2025,19:12:00 -0300,23.69,56.9,14.66,0,4.8,7.2,117,114,,
8/7/2025,19:14:00 -0300,23.54,57.5,14.69,0,4.8,6,117,109,4.301,
8/7/2025,19:16:00 -0300,23.45,57.9,14.71,0,4.8,7.2,117,106,,
8/7/2025,19:18:00 -0300,23.4,58.3,14.77,0,3.6,4.8,117,102,,
8/7/2025,19:19:00 -0300,,,,,,,,,4.313,
8/7/2025,19:20:00 -0300,23.23,58.8,14.74,0,6,7.2,133,98,,
8/7/2025,19:22:00 -0300,23.11,59.4,14.79,0,4.8,6,129,93,,
8/7/2025,19:24:00 -0300,22.97,60,14.81,0,4.8,7.2,129,91,4.308,
8/7/2025,19:26:00 -0300,22.8,60.4,14.75,0,4.8,6,129,87,,
8/7/2025,19:28:00 -0300,22.68,61,14.79,0,4.8,7.2,129,83,,
8/7/2025,19:29:00 -0300,,,,,,,,,4.298,
8/7/2025,19:30:00 -0300,22.58,61.4,14.81,0,4.8,6,129,79,,
8/7/2025,19:32:00 -0300,22.51,61.9,14.86,0,4.8,6,129,76,,
8/7/2025,19:34:00 -0300,22.42,62.3,14.87,0,3.6,4.8,129,73,4.304,
8/7/2025,19:36:00 -0300,22.32,62.9,14.93,0,3.6,4.8,129,69,,
8/7/2025,19:38:00 -0300,22.18,63.2,14.87,0,3.6,4.8,129,66,,
8/7/2025,19:39:00 -0300,,,,,,,,,4.302,
8/7/2025,19:40:00 -0300,22.08,63.6,14.88,0,3.6,4.8,129,62,,
8/7/2025,19:42:00 -0300,21.96,64.2,14.91,0,3.6,4.8,129,59,,
8/7/2025,19:44:00 -0300,21.84,64.7,14.92,0,4.8,6,129,56,4.296,
8/7/2025,19:46:00 -0300,21.68,65,14.83,0,3.6,4.8,129,53,,
8/7/2025,19:48:00 -0300,21.46,65.7,14.79,0,2.4,3.6,129,49,,
8/7/2025,19:49:00 -0300,,,,,,,,,4.313,
8/7/2025,19:50:00 -0300,21.27,66.2,14.73,0,3.6,4.8,129,44,,
8/7/2025,19:52:00 -0300,21.08,66.7,14.66,0,2.4,3.6,129,43,,
8/7/2025,19:54:00 -0300,20.91,67.1,14.6,0,2.4,3.6,149,39,4.305,
8/7/2025,19:56:00 -0300,20.79,67.7,14.62,0,3.6,3.6,166,37,,
8/7/2025,19:58:00 -0300,20.67,68.2,14.62,0,3.6,4.8,166,36,,
8/7/2025,19:59:00 -0300,,,,,,,,,4.295,
8/7/2025,20:00:00 -0300,20.48,68.7,14.55,0,4.8,6,166,32,,
8/7/2025,20:02:00 -0300,20.46,68.5,14.49,0,4.8,7.2,166,31,,
8/7/2025,20:04:00 -0300,20.41,68.4,14.42,0,4.8,6,163,27,4.31,
8/7/2025,20:06:00 -0300,20.39,68,14.31,0,3.6,4.8,163,26,,
8/7/2025,20:08:00 -0300,20.34,67.9,14.24,0,4.8,7.2,146,23,,
8/7/2025,20:09:00 -0300,,,,,,,,,4.304,
8/7/2025,20:10:00 -0300,20.2,68.1,14.15,0,4.8,7.2,147,21,,
8/7/2025,20:12:00 -0300,20.08,68.3,14.08,0,4.8,6,153,18,,
8/7/2025,20:14:00 -0300,19.94,68.4,13.96,0,4.8,6,157,16,4.293,
8/7/2025,20:16:00 -0300,19.84,68.5,13.9,0,4.8,7.2,147,14,,
8/7/2025,20:18:00 -0300,19.67,68.7,13.78,0,3.6,4.8,145,13,,
8/7/2025,20:19:00 -0300,,,,,,,,,4.307,
8/7/2025,20:20:00 -0300,19.48,69,13.67,0,2.4,3.6,145,11,,
8/7/2025,20:22:00 -0300,19.29,69.4,13.57,0,2.4,2.4,145,9,,
8/7/2025,20:24:00 -0300,19.15,69.7,13.5,0,2.4,3.6,145,8,4.299,
8/7/2025,20:26:00 -0300,19.08,69.8,13.46,0,3.6,4.8,145,7,,
8/7/2025,20:28:00 -0300,19.01,70,13.43,0,3.6,4.8,145,6,,
8/7/2025,20:29:00 -0300,,,,,,,,,4.292,
8/7/2025,20:30:00 -0300,18.94,70.3,13.43,0,3.6,4.8,145,4,,
8/7/2025,20:32:00 -0300,18.84,70.4,13.36,0,3.6,4.8,145,3,,
8/7/2025,20:34:00 -0300,18.75,70.6,13.31,0,2.4,3.6,145,3,4.295,
8/7/2025,20:36:00 -0300,18.6,70.7,13.2,0,2.4,3.6,145,2,,
8/7/2025,20:38:00 -0300,18.44,71.1,13.12,0,2.4,3.6,145,2,,
8/7/2025,20:39:00 -0300,,,,,,,,,4.299,
8/7/2025,20:40:00 -0300,18.3,71.3,13.03,0,2.4,2.4,145,2,,
8/7/2025,20:42:00 -0300,18.22,71.5,13,0,2.4,3.6,145,1,,
8/7/2025,20:44:00 -0300,18.2,71.7,13.02,0,2.4,3.6,145,1,4.289,
8/7/2025,20:46:00 -0300,18.18,71.8,13.02,0,3.6,4.8,145,1,,
8/7/2025,20:48:00 -0300,18.08,72.1,12.99,0,3.6,4.8,145,1,,
8/7/2025,20:49:00 -0300,,,,,,,,,4.286,
8/7/2025,20:50:00 -0300,17.99,72.3,12.95,0,3.6,4.8,145,1,,
8/7/2025,20:52:00 -0300,17.89,72.4,12.88,0,3.6,4.8,145,1,,
8/7/2025,20:54:00 -0300,17.7,72.5,12.71,0,3.6,4.8,145,1,4.287,
8/7/2025,20:56:00 -0300,17.56,72.9,12.66,0,3.6,4.8,145,1,,
8/7/2025,20:58:00 -0300,17.46,73,12.59,0,2.4,3.6,145,1,,
8/7/2025,20:59:00 -0300,,,,,,,,,4.28,
8/7/2025,21:00:00 -0300,17.37,73.2,12.54,0,3.6,4.8,145,1,,
8/7/2025,21:02:00 -0300,17.3,73.2,12.47,0,3.6,4.8,145,1,,
8/7/2025,21:04:00 -0300,17.22,73.3,12.42,0,3.6,4.8,145,1,4.28,
8/7/2025,21:06:00 -0300,17.22,73.4,12.44,0,3.6,3.6,145,1,,
8/7/2025,21:08:00 -0300,17.15,73.5,12.4,0,3.6,4.8,145,1,,
8/7/2025,21:09:00 -0300,,,,,,,,,4.283,
8/7/2025,21:10:00 -0300,17.15,73.7,12.44,0,4.8,6,145,1,,
8/7/2025,21:12:00 -0300,17.3,73.8,12.59,0,4.8,6,145,1,,
8/7/2025,21:14:00 -0300,17.34,73.9,12.66,0,4.8,6,145,1,4.281,
8/7/2025,21:16:00 -0300,17.42,73.9,12.73,0,4.8,6,145,1,,
8/7/2025,21:18:00 -0300,17.49,74,12.82,0,3.6,6,145,1,,
8/7/2025,21:19:00 -0300,,,,,,,,,4.277,
8/7/2025,21:20:00 -0300,17.49,74,12.82,0,3.6,6,149,1,,
8/7/2025,21:22:00 -0300,17.49,74.1,12.84,0,4.8,6,152,1,,
8/7/2025,21:24:00 -0300,17.44,74.1,12.79,0,4.8,6,152,1,4.28,
8/7/2025,21:26:00 -0300,17.32,74.2,12.7,0,3.6,4.8,152,1,,
8/7/2025,21:28:00 -0300,17.2,74.3,12.61,0,3.6,4.8,152,1,,
8/7/2025,21:29:00 -0300,,,,,,,,,4.271,
8/7/2025,21:30:00 -0300,17.22,74.4,12.65,0,4.8,6,152,1,,
8/7/2025,21:32:00 -0300,17.3,74.4,12.72,0,4.8,7.2,152,1,,
8/7/2025,21:34:00 -0300,17.34,74.4,12.76,0,4.8,6,152,1,4.274,
8/7/2025,21:36:00 -0300,17.46,74.4,12.88,0,4.8,7.2,160,1,,
