Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavendish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavendish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavendish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavendish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavendish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavendish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavendish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavendish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavendish Green Gables","Accumulated Rain (C-ACC-RAIN 21114839:21092075-2),mm,Cavendish Green Gables,Cavendish Green Gables"
3/16/2025,15:58:00 -0300,13.4,81.8,10.37,0,21.6,33.7,232,502,,
3/16/2025,16:00:00 -0300,13.64,81.9,10.62,0,19.2,28.9,223,489,,
3/16/2025,16:02:00 -0300,14.17,81.6,11.08,0,14.4,25.2,230,484,4.301,
3/16/2025,16:04:00 -0300,13.91,80.5,10.62,0,21.6,34.9,226,486,,
3/16/2025,16:06:00 -0300,13.83,81,10.64,0,20.4,30.1,225,482,,
3/16/2025,16:07:00 -0300,,,,,,,,,4.31,
3/16/2025,16:08:00 -0300,13.67,81.3,10.54,0,26.5,36.1,226,488,,
3/16/2025,16:10:00 -0300,13.88,81.4,10.77,0,18,28.9,227,466,,
3/16/2025,16:12:00 -0300,14.17,81.3,11.03,0,18,24,219,482,4.32,
3/16/2025,16:14:00 -0300,14.22,80.8,10.98,0,19.2,28.9,216,461,,
3/16/2025,16:16:00 -0300,14.22,81.1,11.04,0,19.2,28.9,223,461,,
3/16/2025,16:17:00 -0300,,,,,,,,,4.313,
3/16/2025,16:18:00 -0300,14.07,80.8,10.84,0,20.4,33.7,225,458,,
3/16/2025,16:20:00 -0300,13.93,81.3,10.79,0,22.8,32.5,220,458,,
3/16/2025,16:22:00 -0300,14.03,81.3,10.89,0,21.6,37.3,220,456,4.308,
3/16/2025,16:24:00 -0300,13.83,81.3,10.7,0,24,37.3,236,448,,
3/16/2025,16:26:00 -0300,13.83,81.7,10.77,0,24,39.7,227,446,,
3/16/2025,16:27:00 -0300,,,,,,,,,4.316,
3/16/2025,16:28:00 -0300,14.03,81.5,10.92,0,21.6,31.3,229,403,,
3/16/2025,16:30:00 -0300,13.69,81.6,10.61,0,20.4,36.1,225,253,,
3/16/2025,16:32:00 -0300,14.03,82.1,11.03,0,16.8,28.9,227,513,4.311,
3/16/2025,16:34:00 -0300,13.98,81.1,10.8,0,19.2,34.9,234,462,,
3/16/2025,16:36:00 -0300,13.83,81,10.64,0,21.6,37.3,219,472,,
3/16/2025,16:37:00 -0300,,,,,,,,,4.305,
3/16/2025,16:38:00 -0300,14.07,81.5,10.97,0,16.8,26.5,230,522,,
3/16/2025,16:40:00 -0300,14,81.3,10.86,0,18,30.1,230,533,,
3/16/2025,16:42:00 -0300,13.74,81.1,10.57,0,20.4,40.9,225,537,4.317,
3/16/2025,16:44:00 -0300,13.5,81.5,10.41,0,21.6,34.9,229,269,,
3/16/2025,16:46:00 -0300,13.16,82.5,10.26,0,26.5,40.9,227,281,,
3/16/2025,16:47:00 -0300,,,,,,,,,4.313,
3/16/2025,16:48:00 -0300,12.85,83.3,10.1,0,21.6,36.1,230,231,,
3/16/2025,16:50:00 -0300,12.85,83.8,10.19,0,15.6,28.9,229,267,,
3/16/2025,16:52:00 -0300,12.68,84,10.06,0,19.2,27.7,227,238,4.305,
3/16/2025,16:54:00 -0300,12.8,84.5,10.27,0,19.2,28.9,226,332,,
3/16/2025,16:56:00 -0300,12.8,84.3,10.23,0,16.8,25.2,227,293,,
3/16/2025,16:57:00 -0300,,,,,,,,,4.317,
3/16/2025,16:58:00 -0300,12.58,84.6,10.07,0,19.2,31.3,225,239,,
3/16/2025,17:00:00 -0300,12.53,85.2,10.13,0,18,31.3,226,243,,
3/16/2025,17:02:00 -0300,12.49,85.5,10.13,0,20.4,33.7,220,302,4.311,
3/16/2025,17:04:00 -0300,12.87,85.4,10.5,0,22.8,36.1,215,396,,
3/16/2025,17:06:00 -0300,12.94,85.1,10.51,0,20.4,31.3,227,371,,
3/16/2025,17:07:00 -0300,,,,,,,,,4.304,
3/16/2025,17:08:00 -0300,12.8,85.1,10.37,0,22.8,37.3,227,364,,
3/16/2025,17:10:00 -0300,12.8,85.4,10.42,0,22.8,34.9,226,366,,
3/16/2025,17:12:00 -0300,12.97,85.3,10.57,0,24,39.7,225,351,4.331,
3/16/2025,17:14:00 -0300,13.04,85.2,10.63,0,21.6,33.7,222,356,,
3/16/2025,17:16:00 -0300,13.09,85.2,10.67,0,24,38.5,220,366,,
3/16/2025,17:17:00 -0300,,,,,,,,,4.301,
3/16/2025,17:18:00 -0300,13.31,85.2,10.89,0,15.6,26.5,223,356,,
3/16/2025,17:20:00 -0300,13.26,85.2,10.84,0,19.2,31.3,229,244,,
3/16/2025,17:22:00 -0300,13.28,85.3,10.88,0,21.6,45.7,234,301,4.311,
3/16/2025,17:24:00 -0300,13.35,85.4,10.97,0,19.2,30.1,229,299,,
3/16/2025,17:26:00 -0300,13.28,85.5,10.92,0,21.6,33.7,236,292,,
3/16/2025,17:27:00 -0300,,,,,,,,,4.32,
3/16/2025,17:28:00 -0300,13.21,85.8,10.9,0,22.8,37.3,236,253,,
3/16/2025,17:30:00 -0300,13.23,85.9,10.94,0,21.6,38.5,236,292,,
3/16/2025,17:32:00 -0300,13.14,86,10.86,0,21.6,30.1,239,118,4.298,
3/16/2025,17:34:00 -0300,13.14,86,10.86,0,24,36.1,237,173,,
3/16/2025,17:36:00 -0300,13.02,86.2,10.78,0,19.2,36.1,227,177,,
3/16/2025,17:37:00 -0300,,,,,,,,,4.31,
3/16/2025,17:38:00 -0300,13.09,86.2,10.85,0,20.4,39.7,233,277,,
3/16/2025,17:40:00 -0300,12.97,86.2,10.73,0,22.8,32.5,232,268,,
3/16/2025,17:42:00 -0300,12.77,86.6,10.61,0,24,43.3,230,107,4.32,
3/16/2025,17:44:00 -0300,12.65,86.9,10.54,0,18,32.5,226,212,,
3/16/2025,17:46:00 -0300,12.75,87.1,10.67,0,22.8,33.7,234,279,,
3/16/2025,17:47:00 -0300,,,,,,,,,4.313,
3/16/2025,17:48:00 -0300,12.61,87.2,10.55,0,24,39.7,222,104,,
3/16/2025,17:50:00 -0300,12.49,87.8,10.53,0,21.6,38.5,220,173,,
3/16/2025,17:52:00 -0300,12.56,87.7,10.59,0,20.4,32.5,225,129,4.307,
3/16/2025,17:54:00 -0300,12.53,88,10.61,0,21.6,39.7,234,112,,
3/16/2025,17:56:00 -0300,12.39,88.2,10.5,0,26.5,38.5,225,87,,
3/16/2025,17:57:00 -0300,,,,,,,,,4.313,
3/16/2025,17:58:00 -0300,12.15,88.8,10.37,0,24,37.3,223,69,,
3/16/2025,18:00:00 -0300,12.05,89.2,10.34,0,22.8,39.7,230,78,,
3/16/2025,18:02:00 -0300,12.03,89.3,10.33,0,19.2,31.3,229,78,4.308,
3/16/2025,18:04:00 -0300,11.93,89.4,10.25,0,21.6,33.7,219,73,,
3/16/2025,18:06:00 -0300,11.83,89.5,10.17,0,18,28.9,220,68,,
3/16/2025,18:07:00 -0300,,,,,,,,,4.304,
3/16/2025,18:08:00 -0300,11.81,89.7,10.18,0,22.8,33.7,222,63,,
3/16/2025,18:10:00 -0300,11.73,89.7,10.11,0,18,33.7,219,63,,
3/16/2025,18:12:00 -0300,11.69,89.9,10.1,0,22.8,31.3,215,42,4.298,
3/16/2025,18:14:00 -0300,11.64,90.1,10.08,0,21.6,37.3,216,46,,
3/16/2025,18:16:00 -0300,11.64,90.3,10.12,0,19.2,30.1,219,52,,
3/16/2025,18:17:00 -0300,,,,,,,,,4.298,
3/16/2025,18:18:00 -0300,11.61,90.4,10.11,0,20.4,28.9,216,42,,
3/16/2025,18:20:00 -0300,11.61,90.6,10.14,0,21.6,34.9,219,42,,
3/16/2025,18:22:00 -0300,11.56,90.7,10.11,0,15.6,27.7,219,28,4.301,
3/16/2025,18:24:00 -0300,11.56,90.9,10.14,0,19.2,30.1,220,21,,
3/16/2025,18:26:00 -0300,11.56,90.9,10.14,0,19.2,31.3,215,21,,
3/16/2025,18:27:00 -0300,,,,,,,,,4.284,
3/16/2025,18:28:00 -0300,11.61,91,10.21,0,19.2,30.1,223,23,,
3/16/2025,18:30:00 -0300,11.56,90.9,10.14,0,20.4,31.3,219,24,,
3/16/2025,18:32:00 -0300,11.59,91.1,10.2,0,18,33.7,211,28,4.298,
3/16/2025,18:34:00 -0300,11.54,91.1,10.15,0,20.4,32.5,216,24,,
3/16/2025,18:36:00 -0300,11.49,91.2,10.12,0,18,28.9,215,22,,
3/16/2025,18:37:00 -0300,,,,,,,,,4.301,
3/16/2025,18:38:00 -0300,11.49,91.3,10.14,0,18,28.9,219,19,,
3/16/2025,18:40:00 -0300,11.54,91.5,10.22,0,21.6,34.9,225,17,,
3/16/2025,18:42:00 -0300,11.47,91.5,10.14,0,14.4,25.2,218,19,4.284,
3/16/2025,18:44:00 -0300,11.52,91.6,10.21,0,22.8,31.3,216,18,,
3/16/2025,18:46:00 -0300,11.47,91.6,10.16,0,18,32.5,222,17,,
3/16/2025,18:47:00 -0300,,,,,,,,,4.296,
3/16/2025,18:48:00 -0300,11.47,91.7,10.18,0,20.4,32.5,226,13,,
3/16/2025,18:50:00 -0300,11.52,91.8,10.24,0,26.5,39.7,218,13,,
3/16/2025,18:52:00 -0300,11.52,91.9,10.26,0,22.8,33.7,220,11,4.298,
3/16/2025,18:54:00 -0300,11.47,92,10.23,0,19.2,30.1,232,9,,
3/16/2025,18:56:00 -0300,11.39,92.1,10.17,0,16.8,28.9,225,9,,
3/16/2025,18:57:00 -0300,,,,,,,,,4.278,
3/16/2025,18:58:00 -0300,11.54,92.5,10.38,0,30.1,51.7,226,8,,
3/16/2025,19:00:00 -0300,11.56,92.5,10.4,0,25.2,42.1,212,9,,
3/16/2025,19:02:00 -0300,11.52,92.5,10.36,0,20.4,27.7,225,11,4.298,
3/16/2025,19:04:00 -0300,11.52,92.8,10.4,0,20.4,32.5,220,8,,
3/16/2025,19:06:00 -0300,11.59,92.9,10.49,0,24,42.1,219,7,,
3/16/2025,19:07:00 -0300,,,,,,,,,4.298,
3/16/2025,19:08:00 -0300,11.56,92.8,10.45,0,22.8,37.3,222,6,,
3/16/2025,19:10:00 -0300,11.66,92.8,10.55,0,24,42.1,225,3,,
3/16/2025,19:12:00 -0300,11.66,92.8,10.55,0,20.4,36.1,220,3,4.272,
3/16/2025,19:14:00 -0300,11.76,92.9,10.66,0,22.8,39.7,209,2,,
3/16/2025,19:16:00 -0300,11.93,92.9,10.83,0,21.6,37.3,225,2,,
3/16/2025,19:17:00 -0300,,,,,,,,,4.278,
3/16/2025,19:18:00 -0300,11.88,92.9,10.78,0,15.6,32.5,215,1,,
3/16/2025,19:20:00 -0300,11.86,92.9,10.76,0,15.6,32.5,222,1,,
3/16/2025,19:22:00 -0300,11.88,92.8,10.77,0,15.6,26.5,212,1,4.277,
3/16/2025,19:24:00 -0300,11.9,92.9,10.81,0,18,26.5,218,1,,
3/16/2025,19:26:00 -0300,11.88,92.8,10.77,0,15.6,26.5,208,1,,
3/16/2025,19:27:00 -0300,,,,,,,,,4.26,
3/16/2025,19:28:00 -0300,11.95,93,10.87,0,19.2,31.3,222,1,,
3/16/2025,19:30:00 -0300,11.98,93.1,10.91,0,19.2,27.7,208,1,,
3/16/2025,19:32:00 -0300,11.9,92.9,10.81,0,14.4,24,213,1,4.265,
3/16/2025,19:34:00 -0300,11.95,93.1,10.89,0,20.4,33.7,205,1,,
3/16/2025,19:36:00 -0300,11.9,93,10.82,0,18,25.2,219,1,,
3/16/2025,19:37:00 -0300,,,,,,,,,4.266,
3/16/2025,19:38:00 -0300,11.95,93.2,10.9,0,16.8,26.5,213,1,,
3/16/2025,19:40:00 -0300,11.9,93.1,10.84,0,15.6,26.5,213,1,,
3/16/2025,19:42:00 -0300,11.93,93.3,10.89,0,20.4,28.9,215,1,4.253,
3/16/2025,19:44:00 -0300,12,93.4,10.98,0,19.2,36.1,218,1,,
3/16/2025,19:46:00 -0300,11.98,93.4,10.96,0,16.8,25.2,206,1,,
3/16/2025,19:47:00 -0300,,,,,,,,,4.26,
3/16/2025,19:48:00 -0300,12.05,93.6,11.06,0,21.6,33.7,222,1,,
3/16/2025,19:50:00 -0300,11.95,93.6,10.97,0,15.6,25.2,209,1,,
3/16/2025,19:52:00 -0300,11.95,93.7,10.98,0,15.6,30.1,206,1,4.262,
3/16/2025,19:54:00 -0300,12.03,93.8,11.07,0,15.6,32.5,211,1,,
3/16/2025,19:56:00 -0300,12,93.8,11.05,0,13.2,20.4,215,1,,
3/16/2025,19:57:00 -0300,,,,,,,,,4.242,
3/16/2025,19:58:00 -0300,12.1,93.9,11.16,0,19.2,33.7,216,1,,
3/16/2025,20:00:00 -0300,12.12,93.9,11.18,0,22.8,34.9,226,1,,
3/16/2025,20:02:00 -0300,12.15,94.1,11.24,0,22.8,36.1,218,1,4.254,
3/16/2025,20:04:00 -0300,12.12,94.1,11.22,0,21.6,34.9,223,1,,
3/16/2025,20:06:00 -0300,12.15,94.2,11.26,0,21.6,32.5,222,1,,
3/16/2025,20:07:00 -0300,,,,,,,,,4.256,
3/16/2025,20:08:00 -0300,12.07,94.2,11.18,0,19.2,27.7,223,1,,
3/16/2025,20:10:00 -0300,12.07,94.4,11.22,0,19.2,32.5,219,1,,
3/16/2025,20:12:00 -0300,12.07,94.4,11.22,0,19.2,31.3,213,1,4.241,
3/16/2025,20:14:00 -0300,12.1,94.6,11.27,0,15.6,21.6,225,1,,
3/16/2025,20:16:00 -0300,12.1,94.6,11.27,0,19.2,34.9,218,1,,
3/16/2025,20:17:00 -0300,,,,,,,,,4.251,
3/16/2025,20:18:00 -0300,12.03,94.6,11.2,0,14.4,26.5,215,1,,
3/16/2025,20:20:00 -0300,12.12,94.8,11.33,0,14.4,26.5,220,1,,
3/16/2025,20:22:00 -0300,12.1,94.8,11.3,0,14.4,30.1,215,1,4.254,
3/16/2025,20:24:00 -0300,12.12,94.9,11.34,0,18,26.5,220,1,,
3/16/2025,20:26:00 -0300,12.1,94.8,11.3,0,15.6,24,216,1,,
3/16/2025,20:27:00 -0300,,,,,,,,,4.241,
3/16/2025,20:28:00 -0300,12.05,94.8,11.26,0,15.6,28.9,225,1,,
3/16/2025,20:30:00 -0300,12.07,94.9,11.3,0,14.4,24,220,1,,
3/16/2025,20:32:00 -0300,12.12,95,11.36,0,18,31.3,225,1,4.25,
3/16/2025,20:34:00 -0300,12.07,94.8,11.28,0,16.8,28.9,222,1,,
3/16/2025,20:36:00 -0300,12.15,95.2,11.42,0,16.8,24,215,1,,
3/16/2025,20:37:00 -0300,,,,,,,,,4.251,
3/16/2025,20:38:00 -0300,12.12,95.1,11.38,0,16.8,30.1,226,1,,
3/16/2025,20:40:00 -0300,12.15,95,11.38,0,18,31.3,227,1,,
3/16/2025,20:42:00 -0300,12.22,95.2,11.49,0,18,31.3,220,1,4.238,
3/16/2025,20:44:00 -0300,12.29,95.2,11.56,0,19.2,27.7,213,1,,
3/16/2025,20:46:00 -0300,12.32,95,11.55,0,16.8,31.3,220,1,,
3/16/2025,20:47:00 -0300,,,,,,,,,4.248,
3/16/2025,20:48:00 -0300,12.36,95,11.6,0,13.2,26.5,220,1,,
3/16/2025,20:50:00 -0300,12.41,95.1,11.66,0,18,28.9,211,1,,
3/16/2025,20:52:00 -0300,12.41,95,11.65,0,14.4,24,201,1,4.25,
3/16/2025,20:54:00 -0300,12.53,95,11.77,0,16.8,25.2,219,1,,
3/16/2025,20:56:00 -0300,12.63,95,11.86,0,18,28.9,218,1,,
3/16/2025,20:57:00 -0300,,,,,,,,,4.238,
3/16/2025,20:58:00 -0300,12.65,94.9,11.87,0,14.4,21.6,216,1,,
3/16/2025,21:00:00 -0300,12.8,94.8,12,0,19.2,30.1,213,1,,
3/16/2025,21:02:00 -0300,12.94,94.7,12.13,0,16.8,34.9,213,1,4.245,
3/16/2025,21:04:00 -0300,12.99,94.6,12.16,0,15.6,28.9,211,1,,
3/16/2025,21:06:00 -0300,13.14,94.6,12.3,0,18,31.3,218,1,,
3/16/2025,21:07:00 -0300,,,,,,,,,4.247,
3/16/2025,21:08:00 -0300,13.18,94.3,12.3,0,14.4,20.4,206,1,,
3/16/2025,21:10:00 -0300,13.23,94.2,12.34,0,18,27.7,211,1,,
3/16/2025,21:12:00 -0300,13.38,94.1,12.46,0,20.4,38.5,213,1,4.238,
3/16/2025,21:14:00 -0300,13.35,93.8,12.39,0,15.6,25.2,206,1,,
3/16/2025,21:16:00 -0300,13.35,93.7,12.37,0,15.6,24,202,1,,
3/16/2025,21:17:00 -0300,,,,,,,,,4.244,
3/16/2025,21:18:00 -0300,13.31,93.4,12.28,0,14.4,24,208,1,,
3/16/2025,21:20:00 -0300,13.35,93.4,12.33,0,14.4,28.9,211,1,,
3/16/2025,21:22:00 -0300,13.35,93,12.26,0,18,33.7,213,1,4.244,
3/16/2025,21:24:00 -0300,13.4,92.9,12.29,0,18,30.1,208,1,,
3/16/2025,21:26:00 -0300,13.4,92.6,12.24,0,16.8,25.2,218,1,,
3/16/2025,21:27:00 -0300,,,,,,,,,4.23,
3/16/2025,21:28:00 -0300,13.4,92.4,12.21,0,14.4,32.5,220,1,,
3/16/2025,21:30:00 -0300,13.35,92.2,12.13,0,12,21.6,199,1,,
3/16/2025,21:32:00 -0300,13.38,91.9,12.1,0,16.8,24,204,1,4.241,
3/16/2025,21:34:00 -0300,13.47,91.7,12.17,0,16.8,26.5,201,1,,
3/16/2025,21:36:00 -0300,13.5,91.4,12.14,0,19.2,27.7,204,1,,
3/16/2025,21:37:00 -0300,,,,,,,,,4.244,
3/16/2025,21:38:00 -0300,13.45,91.3,12.07,0,13.2,22.8,204,1,,
3/16/2025,21:40:00 -0300,13.52,91.1,12.11,0,20.4,32.5,213,1,,
3/16/2025,21:42:00 -0300,13.47,90.8,12.02,0,15.6,20.4,211,1,4.229,
3/16/2025,21:44:00 -0300,13.52,90.9,12.08,0,18,30.1,208,1,,
3/16/2025,21:46:00 -0300,13.5,90.6,12.01,0,16.8,28.9,211,1,,
3/16/2025,21:47:00 -0300,,,,,,,,,4.239,
3/16/2025,21:48:00 -0300,13.57,90.5,12.06,0,16.8,31.3,215,1,,
3/16/2025,21:50:00 -0300,13.5,90.3,11.96,0,14.4,22.8,204,1,,
3/16/2025,21:52:00 -0300,13.52,90.3,11.98,0,18,30.1,199,1,4.242,
3/16/2025,21:54:00 -0300,13.52,90.1,11.95,0,15.6,27.7,202,1,,
3/16/2025,21:56:00 -0300,13.59,90.2,12.03,0,18,27.7,201,1,,
3/16/2025,21:57:00 -0300,,,,,,,,,4.229,
3/16/2025,21:58:00 -0300,13.62,90,12.02,0,14.4,20.4,205,1,,
3/16/2025,22:00:00 -0300,13.67,90,12.07,0,14.4,26.5,208,1,,
3/16/2025,22:02:00 -0300,13.74,89.8,12.11,0,15.6,24,216,1,4.239,
3/16/2025,22:04:00 -0300,13.71,89.7,12.07,0,15.6,21.6,212,1,,
3/16/2025,22:06:00 -0300,13.76,89.6,12.1,0,18,31.3,199,1,,
3/16/2025,22:07:00 -0300,,,,,,,,,4.241,
3/16/2025,22:08:00 -0300,13.76,89.4,12.06,0,18,31.3,201,1,,
3/16/2025,22:10:00 -0300,13.81,89.5,12.13,0,15.6,26.5,209,1,,
3/16/2025,22:12:00 -0300,13.81,89.4,12.11,0,14.4,24,208,1,4.229,
3/16/2025,22:14:00 -0300,13.83,89.3,12.12,0,13.2,21.6,218,1,,
3/16/2025,22:16:00 -0300,13.93,89.2,12.2,0,16.8,24,213,1,,
3/16/2025,22:17:00 -0300,,,,,,,,,4.238,
3/16/2025,22:18:00 -0300,13.88,89,12.11,0,14.4,25.2,202,1,,
3/16/2025,22:20:00 -0300,13.93,89.1,12.18,0,16.8,26.5,209,1,,
3/16/2025,22:22:00 -0300,13.95,88.9,12.17,0,19.2,28.9,202,1,4.239,
3/16/2025,22:24:00 -0300,13.93,88.9,12.15,0,18,25.2,213,1,,
3/16/2025,22:26:00 -0300,13.95,88.9,12.17,0,16.8,25.2,213,1,,
3/16/2025,22:27:00 -0300,,,,,,,,,4.23,
3/16/2025,22:28:00 -0300,13.93,88.9,12.15,0,18,25.2,213,1,,
3/16/2025,22:30:00 -0300,13.93,88.8,12.13,0,18,31.3,213,1,,
3/16/2025,22:32:00 -0300,13.95,88.9,12.17,0,16.8,28.9,204,1,4.238,
3/16/2025,22:34:00 -0300,14.05,88.7,12.23,0,22.8,36.1,220,1,,
3/16/2025,22:36:00 -0300,14.03,88.8,12.22,0,18,34.9,215,1,,
3/16/2025,22:37:00 -0300,,,,,,,,,4.239,
3/16/2025,22:38:00 -0300,14.05,88.9,12.26,0,15.6,32.5,213,1,,
3/16/2025,22:40:00 -0300,14.1,88.7,12.28,0,16.8,32.5,223,1,,
3/16/2025,22:42:00 -0300,14.05,88.7,12.23,0,15.6,31.3,216,1,4.23,
3/16/2025,22:44:00 -0300,14.05,88.8,12.25,0,15.6,24,216,1,,
3/16/2025,22:46:00 -0300,14.07,88.7,12.25,0,20.4,36.1,212,1,,
3/16/2025,22:47:00 -0300,,,,,,,,,4.235,
3/16/2025,22:48:00 -0300,14.05,88.8,12.25,0,20.4,33.7,213,1,,
3/16/2025,22:50:00 -0300,14.1,88.8,12.29,0,18,31.3,216,1,,
3/16/2025,22:52:00 -0300,14.07,88.7,12.25,0,18,32.5,215,1,4.239,
3/16/2025,22:54:00 -0300,14.1,88.7,12.28,0,25.2,44.5,219,1,,
3/16/2025,22:56:00 -0300,14.1,88.6,12.26,0,19.2,30.1,213,1,,
3/16/2025,22:57:00 -0300,,,,,,,,,4.224,
3/16/2025,22:58:00 -0300,14.03,88.5,12.17,0,15.6,25.2,213,1,,
3/16/2025,23:00:00 -0300,14,88.6,12.16,0,14.4,24,222,1,,
3/16/2025,23:02:00 -0300,13.95,88.6,12.12,0,18,42.1,213,1,4.235,
3/16/2025,23:04:00 -0300,14.03,88.5,12.17,0,22.8,37.3,219,1,,
3/16/2025,23:06:00 -0300,14.07,88.6,12.24,0,25.2,37.3,222,1,,
3/16/2025,23:07:00 -0300,,,,,,,,,4.236,
3/16/2025,23:08:00 -0300,14,88.5,12.15,0,20.4,33.7,215,1,,
3/16/2025,23:10:00 -0300,13.98,88.5,12.12,0,24,43.3,215,1,,
3/16/2025,23:12:00 -0300,13.93,88.5,12.08,0,21.6,32.5,226,1,4.226,
3/16/2025,23:14:00 -0300,13.83,88.5,11.98,0,16.8,25.2,225,1,,
3/16/2025,23:16:00 -0300,13.81,88.6,11.98,0,16.8,30.1,218,1,,
3/16/2025,23:17:00 -0300,,,,,,,,,4.233,
3/16/2025,23:18:00 -0300,13.76,88.6,11.93,0,16.8,26.5,218,1,,
3/16/2025,23:20:00 -0300,13.81,88.8,12.01,0,18,27.7,225,1,,
3/16/2025,23:22:00 -0300,13.91,88.8,12.1,0,21.6,32.5,226,1,4.236,
3/16/2025,23:24:00 -0300,13.86,88.7,12.04,0,19.2,30.1,212,1,,
3/16/2025,23:26:00 -0300,13.83,88.6,12,0,16.8,26.5,218,1,,
3/16/2025,23:27:00 -0300,,,,,,,,,4.227,
3/16/2025,23:28:00 -0300,13.83,88.9,12.05,0,16.8,27.7,226,1,,
3/16/2025,23:30:00 -0300,13.88,88.6,12.05,0,22.8,34.9,211,1,,
3/16/2025,23:32:00 -0300,13.86,88.6,12.02,0,20.4,33.7,215,1,4.233,
3/16/2025,23:34:00 -0300,13.76,88.6,11.93,0,16.8,26.5,222,1,,
3/16/2025,23:36:00 -0300,13.79,88.7,11.97,0,19.2,31.3,216,1,,
3/16/2025,23:37:00 -0300,,,,,,,,,4.235,
3/16/2025,23:38:00 -0300,13.74,88.7,11.92,0,18,26.5,219,1,,
3/16/2025,23:40:00 -0300,13.69,88.8,11.89,0,16.8,25.2,223,1,,
3/16/2025,23:42:00 -0300,13.69,88.8,11.89,0,18,26.5,225,1,4.226,
3/16/2025,23:44:00 -0300,13.67,88.9,11.88,0,18,27.7,225,1,,
3/16/2025,23:46:00 -0300,13.64,89,11.88,0,16.8,28.9,222,1,,
3/16/2025,23:47:00 -0300,,,,,,,,,4.232,
3/16/2025,23:48:00 -0300,13.67,89.1,11.92,0,18,27.7,225,1,,
3/16/2025,23:50:00 -0300,13.67,88.9,11.88,0,21.6,32.5,227,1,,
3/16/2025,23:52:00 -0300,13.62,88.9,11.84,0,16.8,30.1,215,1,4.235,
3/16/2025,23:54:00 -0300,13.57,89,11.81,0,15.6,30.1,212,1,,
3/16/2025,23:56:00 -0300,13.57,89.1,11.82,0,19.2,26.5,225,1,,
3/16/2025,23:57:00 -0300,,,,,,,,,4.218,
3/16/2025,23:58:00 -0300,13.57,89,11.81,0,19.2,27.7,215,1,,
3/17/2025,00:00:00 -0300,13.55,89.1,11.8,0,16.8,25.2,213,1,,
3/17/2025,00:02:00 -0300,13.55,89.1,11.8,0,18,25.2,223,1,4.23,
3/17/2025,00:04:00 -0300,13.45,89.1,11.7,0,13.2,22.8,218,1,,
3/17/2025,00:06:00 -0300,13.43,89.2,11.7,0,16.8,25.2,219,1,,
3/17/2025,00:07:00 -0300,,,,,,,,,4.233,
3/17/2025,00:08:00 -0300,13.38,89.1,11.63,0,14.4,26.5,219,1,,
3/17/2025,00:10:00 -0300,13.28,89.1,11.54,0,12,16.8,215,1,,
3/17/2025,00:12:00 -0300,13.31,89.3,11.6,0,15.6,22.8,225,1,4.221,
3/17/2025,00:14:00 -0300,13.21,89.2,11.48,0,13.2,21.6,213,1,,
3/17/2025,00:16:00 -0300,13.26,89.5,11.58,0,14.4,24,213,1,,
3/17/2025,00:17:00 -0300,,,,,,,,,4.232,
3/17/2025,00:18:00 -0300,13.28,89.4,11.59,0,16.8,26.5,209,1,,
3/17/2025,00:20:00 -0300,13.26,89.3,11.55,0,12,18,226,1,,
3/17/2025,00:22:00 -0300,13.23,89.4,11.54,0,14.4,25.2,222,1,4.232,
3/17/2025,00:24:00 -0300,13.26,89.6,11.6,0,13.2,27.7,222,1,,
3/17/2025,00:26:00 -0300,13.23,89.4,11.54,0,10.8,16.8,212,1,,
3/17/2025,00:27:00 -0300,,,,,,,,,4.22,
3/17/2025,00:28:00 -0300,13.21,89.5,11.53,0,14.4,21.6,222,1,,
3/17/2025,00:30:00 -0300,13.28,89.6,11.62,0,14.4,25.2,216,1,,
3/17/2025,00:32:00 -0300,13.31,89.6,11.65,0,14.4,25.2,219,1,4.23,
3/17/2025,00:34:00 -0300,13.23,89.4,11.54,0,13.2,25.2,223,1,,
3/17/2025,00:36:00 -0300,13.14,89.5,11.46,0,10.8,16.8,216,1,,
3/17/2025,00:37:00 -0300,,,,,,,,,4.232,
3/17/2025,00:38:00 -0300,13.18,89.6,11.53,0,10.8,16.8,223,1,,
3/17/2025,00:40:00 -0300,13.26,89.7,11.62,0,13.2,24,220,1,,
3/17/2025,00:42:00 -0300,13.26,89.6,11.6,0,13.2,22.8,218,1,4.218,
3/17/2025,00:44:00 -0300,13.26,89.6,11.6,0,13.2,21.6,208,1,,
3/17/2025,00:46:00 -0300,13.26,89.6,11.6,0,12,20.4,204,1,,
3/17/2025,00:47:00 -0300,,,,,,,,,4.229,
3/17/2025,00:48:00 -0300,13.21,89.6,11.55,0,9.6,15.6,208,1,,
3/17/2025,00:50:00 -0300,13.16,89.6,11.5,0,9.6,14.4,213,1,,
3/17/2025,00:52:00 -0300,13.16,89.7,11.52,0,9.6,16.8,208,1,4.23,
