Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
06/04/2024,12:12:00 -0300,564,0,317,11.83,4.529,101.788,104.564,2.776,13.09,-0.63858,,20,26
06/04/2024,12:14:00 -0300,629,0,320,12,,,,,,,,19,24
06/04/2024,12:16:00 -0300,612,0,321,11.76,,,,,,,,19,25
06/04/2024,12:17:00 -0300,,,,,4.528,101.776,104.472,2.696,13.09,-0.64662,,,
06/04/2024,12:18:00 -0300,646,0,326,11.61,,,,,,,,22,25
06/04/2024,12:20:00 -0300,648,0,323,11.66,,,,,,,,19,24
06/04/2024,12:22:00 -0300,631,0,316,11.86,4.529,101.765,104.469,2.704,13.19,-0.6458,,17,23
06/04/2024,12:24:00 -0300,627,0,316,11.73,,,,,,,,19,23
06/04/2024,12:26:00 -0300,683,0,316,11.81,,,,,,,,18,22
06/04/2024,12:27:00 -0300,,,,,4.529,101.756,104.4,2.644,13.28,-0.65176,,,
06/04/2024,12:28:00 -0300,671,0,323,11.64,,,,,,,,18,23
06/04/2024,12:30:00 -0300,779,0,327,11.54,,,,,,,,19,23
06/04/2024,12:32:00 -0300,934,0,320,11.76,4.529,101.757,104.396,2.639,13.28,-0.6523,,17,20
06/04/2024,12:34:00 -0300,759,0,317,11.81,,,,,,,,17,22
06/04/2024,12:36:00 -0300,617,0,319,11.71,,,,,,,,17,22
06/04/2024,12:37:00 -0300,,,,,4.531,101.752,104.362,2.61,13.38,-0.65515,,,
06/04/2024,12:38:00 -0300,699,0,320,11.52,,,,,,,,19,24
06/04/2024,12:40:00 -0300,656,0,314,12,,,,,,,,16,22
06/04/2024,12:42:00 -0300,646,0,314,11.83,4.529,101.755,104.311,2.556,13.48,-0.66056,,19,23
06/04/2024,12:44:00 -0300,636,0,317,11.9,,,,,,,,17,23
06/04/2024,12:46:00 -0300,548,0,320,11.9,,,,,,,,18,22
06/04/2024,12:47:00 -0300,,,,,4.529,101.762,104.296,2.534,13.67,-0.66266,,,
06/04/2024,12:48:00 -0300,567,0,314,11.83,,,,,,,,18,23
06/04/2024,12:50:00 -0300,661,0,316,11.86,,,,,,,,18,23
06/04/2024,12:52:00 -0300,667,0,314,11.95,4.529,101.752,104.311,2.559,13.77,-0.66018,,18,23
06/04/2024,12:54:00 -0300,754,0,316,11.81,,,,,,,,19,23
06/04/2024,12:56:00 -0300,691,0,316,11.61,,,,,,,,19,25
06/04/2024,12:57:00 -0300,,,,,4.529,101.747,104.157,2.41,13.77,-0.67507,,,
06/04/2024,12:58:00 -0300,691,0,319,11.66,,,,,,,,18,22
06/04/2024,13:00:00 -0300,728,0,321,12.05,,,,,,,,16,22
06/04/2024,13:02:00 -0300,558,0,321,12.1,4.529,101.756,104.294,2.538,13.77,-0.66233,,17,22
06/04/2024,13:04:00 -0300,533,0,320,11.88,,,,,,,,17,22
06/04/2024,13:06:00 -0300,541,0,317,11.95,,,,,,,,16,20
06/04/2024,13:07:00 -0300,,,,,4.529,101.764,104.28,2.516,13.77,-0.66445,,,
06/04/2024,13:08:00 -0300,472,0,317,11.73,,,,,,,,18,22
06/04/2024,13:10:00 -0300,499,0,313,11.81,,,,,,,,17,23
06/04/2024,13:12:00 -0300,564,0,321,11.83,4.529,101.771,104.196,2.425,13.96,-0.67359,,16,19
06/04/2024,13:14:00 -0300,554,0,321,11.86,,,,,,,,18,22
06/04/2024,13:16:00 -0300,493,0,313,11.64,,,,,,,,17,22
06/04/2024,13:17:00 -0300,,,,,4.529,101.773,104.366,2.593,13.86,-0.65681,,,
06/04/2024,13:18:00 -0300,378,0,306,11.42,,,,,,,,19,23
06/04/2024,13:20:00 -0300,362,0,307,11.56,,,,,,,,18,22
06/04/2024,13:22:00 -0300,421,0,314,11.47,4.531,101.771,104.378,2.607,13.77,-0.65547,,18,22
06/04/2024,13:24:00 -0300,456,0,309,11.64,,,,,,,,17,22
06/04/2024,13:26:00 -0300,493,0,309,11.9,,,,,,,,13,19
06/04/2024,13:27:00 -0300,,,,,4.531,101.766,104.426,2.66,13.77,-0.65013,,,
06/04/2024,13:28:00 -0300,414,0,320,11.76,,,,,,,,14,18
06/04/2024,13:30:00 -0300,342,0,316,11.9,,,,,,,,14,19
06/04/2024,13:32:00 -0300,282,0,307,11.56,4.529,101.768,104.444,2.676,13.77,-0.64857,,16,20
06/04/2024,13:34:00 -0300,268,0,306,11.52,,,,,,,,16,20
06/04/2024,13:36:00 -0300,329,0,302,11.56,,,,,,,,14,18
06/04/2024,13:37:00 -0300,,,,,4.531,101.764,104.463,2.699,13.86,-0.64624,,,
06/04/2024,13:38:00 -0300,349,0,309,11.37,,,,,,,,17,20
06/04/2024,13:40:00 -0300,359,0,309,11.44,,,,,,,,17,19
06/04/2024,13:42:00 -0300,379,0,307,11.32,4.529,101.752,104.503,2.751,13.86,-0.64109,,18,20
06/04/2024,13:44:00 -0300,428,0,307,11.49,,,,,,,,17,20
06/04/2024,13:46:00 -0300,437,0,306,12.07,,,,,,,,13,18
06/04/2024,13:47:00 -0300,,,,,4.529,101.758,104.537,2.779,13.77,-0.63834,,,
06/04/2024,13:48:00 -0300,382,0,314,11.61,,,,,,,,18,22
06/04/2024,13:50:00 -0300,421,0,310,11.66,,,,,,,,16,20
06/04/2024,13:52:00 -0300,406,0,314,11.52,4.531,101.753,104.577,2.824,13.77,-0.63388,,17,20
06/04/2024,13:54:00 -0300,427,0,313,11.64,,,,,,,,16,19
06/04/2024,13:56:00 -0300,432,0,324,12.05,,,,,,,,13,19
06/04/2024,13:57:00 -0300,,,,,4.531,101.732,104.606,2.874,13.67,-0.62889,,,
06/04/2024,13:58:00 -0300,451,0,320,12.07,,,,,,,,13,18
06/04/2024,14:00:00 -0300,447,0,312,11.88,,,,,,,,17,22
06/04/2024,14:02:00 -0300,467,0,313,12.19,4.531,101.729,104.663,2.934,13.67,-0.62287,,16,20
06/04/2024,14:04:00 -0300,461,0,314,12,,,,,,,,16,20
06/04/2024,14:06:00 -0300,482,0,321,12.05,,,,,,,,14,19
06/04/2024,14:07:00 -0300,,,,,4.531,101.73,104.7,2.97,13.77,-0.61928,,,
06/04/2024,14:08:00 -0300,471,0,319,12.12,,,,,,,,13,18
06/04/2024,14:10:00 -0300,508,0,323,12.19,,,,,,,,12,17
06/04/2024,14:12:00 -0300,474,0,321,11.88,4.531,101.721,104.729,3.008,13.86,-0.61557,,14,18
06/04/2024,14:14:00 -0300,463,0,316,12.05,,,,,,,,13,18
06/04/2024,14:16:00 -0300,447,0,312,12.19,,,,,,,,12,16
06/04/2024,14:17:00 -0300,,,,,4.531,101.72,104.777,3.057,13.86,-0.61063,,,
06/04/2024,14:18:00 -0300,479,0,306,12.36,,,,,,,,12,18
06/04/2024,14:20:00 -0300,444,0,307,12.12,,,,,,,,16,20
06/04/2024,14:22:00 -0300,474,0,307,12.22,4.531,101.725,104.817,3.092,13.86,-0.60717,,14,18
06/04/2024,14:24:00 -0300,463,0,300,12.36,,,,,,,,14,19
06/04/2024,14:26:00 -0300,537,0,300,12.32,,,,,,,,14,19
06/04/2024,14:27:00 -0300,,,,,4.531,101.722,104.842,3.12,13.77,-0.60441,,,
06/04/2024,14:28:00 -0300,544,0,305,12.05,,,,,,,,16,19
06/04/2024,14:30:00 -0300,512,0,317,11.93,,,,,,,,16,19
06/04/2024,14:32:00 -0300,366,0,307,11.78,4.531,101.728,104.899,3.171,13.77,-0.59928,,17,20
06/04/2024,14:34:00 -0300,332,0,306,11.81,,,,,,,,16,18
06/04/2024,14:36:00 -0300,333,0,300,12.1,,,,,,,,14,18
06/04/2024,14:37:00 -0300,,,,,4.531,101.724,104.939,3.215,13.77,-0.59493,,,
06/04/2024,14:38:00 -0300,452,0,299,11.73,,,,,,,,16,18
06/04/2024,14:40:00 -0300,509,0,303,11.71,,,,,,,,13,17
06/04/2024,14:42:00 -0300,518,0,307,12.44,4.532,101.713,105.001,3.288,13.77,-0.58767,,11,17
06/04/2024,14:44:00 -0300,596,0,306,12.44,,,,,,,,12,16
06/04/2024,14:46:00 -0300,601,0,314,12.29,,,,,,,,13,17
06/04/2024,14:47:00 -0300,,,,,4.532,101.705,105.029,3.324,13.86,-0.58406,,,
06/04/2024,14:48:00 -0300,776,0,313,12.39,,,,,,,,12,16
06/04/2024,14:50:00 -0300,646,0,303,12.32,,,,,,,,13,18
06/04/2024,14:52:00 -0300,651,0,305,12.58,4.532,101.702,105.043,3.341,13.86,-0.58244,,13,16
06/04/2024,14:54:00 -0300,714,0,310,12.44,,,,,,,,13,18
06/04/2024,14:56:00 -0300,758,0,313,12.68,,,,,,,,13,18
06/04/2024,14:57:00 -0300,,,,,4.531,101.701,105.098,3.397,13.96,-0.57689,,,
06/04/2024,14:58:00 -0300,807,0,326,12.44,,,,,,,,14,20
06/04/2024,15:00:00 -0300,629,0,331,12.22,,,,,,,,16,19
06/04/2024,15:02:00 -0300,629,0,329,12.39,4.532,101.706,105.13,3.424,14.05,-0.57413,,14,19
06/04/2024,15:04:00 -0300,721,0,331,12.87,,,,,,,,12,17
06/04/2024,15:06:00 -0300,687,0,324,12.65,,,,,,,,14,19
06/04/2024,15:07:00 -0300,,,,,4.532,101.707,105.17,3.463,14.05,-0.57027,,,
06/04/2024,15:08:00 -0300,757,0,327,12.92,,,,,,,,14,20
06/04/2024,15:10:00 -0300,782,0,326,12.65,,,,,,,,14,20
06/04/2024,15:12:00 -0300,792,0,327,12.53,4.532,101.7,105.181,3.481,14.15,-0.56851,,14,18
06/04/2024,15:14:00 -0300,996,0,326,12.82,,,,,,,,13,20
06/04/2024,15:16:00 -0300,972,0,324,12.58,,,,,,,,16,19
06/04/2024,15:17:00 -0300,,,,,4.532,101.686,105.249,3.563,14.25,-0.56034,,,
06/04/2024,15:18:00 -0300,537,0,316,12.27,,,,,,,,17,19
06/04/2024,15:20:00 -0300,444,0,319,12.34,,,,,,,,16,22
06/04/2024,15:22:00 -0300,442,0,306,12.24,4.532,101.696,105.275,3.579,14.25,-0.55869,,16,20
06/04/2024,15:24:00 -0300,509,0,303,12.32,,,,,,,,16,20
06/04/2024,15:26:00 -0300,578,0,303,12.15,,,,,,,,18,19
06/04/2024,15:27:00 -0300,,,,,4.532,101.698,105.298,3.6,14.25,-0.55669,,,
06/04/2024,15:28:00 -0300,602,0,313,12.49,,,,,,,,16,18
06/04/2024,15:30:00 -0300,616,0,307,12.68,,,,,,,,16,19
06/04/2024,15:32:00 -0300,483,0,303,12.49,4.532,101.694,105.383,3.689,14.34,-0.54775,,17,20
06/04/2024,15:34:00 -0300,516,0,298,12.29,,,,,,,,16,19
06/04/2024,15:36:00 -0300,531,0,302,12.39,,,,,,,,17,22
06/04/2024,15:37:00 -0300,,,,,4.532,101.692,105.388,3.696,14.34,-0.54711,,,
06/04/2024,15:38:00 -0300,507,0,302,12.77,,,,,,,,16,19
06/04/2024,15:40:00 -0300,584,0,303,12.22,,,,,,,,17,22
06/04/2024,15:42:00 -0300,662,0,302,12.29,4.532,101.684,105.43,3.746,14.44,-0.54218,,16,19
06/04/2024,15:44:00 -0300,523,0,302,12.58,,,,,,,,14,19
06/04/2024,15:46:00 -0300,433,0,306,12.34,,,,,,,,17,22
06/04/2024,15:47:00 -0300,,,,,4.532,101.693,105.354,3.661,14.44,-0.55055,,,
06/04/2024,15:48:00 -0300,423,0,307,12.12,,,,,,,,18,22
06/04/2024,15:50:00 -0300,446,0,305,12.15,,,,,,,,18,23
06/04/2024,15:52:00 -0300,496,0,307,12.05,4.532,101.696,105.553,3.857,14.44,-0.53105,,16,19
06/04/2024,15:54:00 -0300,488,0,313,12.39,,,,,,,,14,18
06/04/2024,15:56:00 -0300,492,0,310,12.15,,,,,,,,17,20
06/04/2024,15:57:00 -0300,,,,,4.532,101.697,105.62,3.923,14.44,-0.52454,,,
06/04/2024,15:58:00 -0300,579,0,312,12.22,,,,,,,,18,20
06/04/2024,16:00:00 -0300,601,0,319,12.36,,,,,,,,17,20
06/04/2024,16:02:00 -0300,534,0,321,12.1,4.532,101.699,105.67,3.971,14.53,-0.51972,,18,22
06/04/2024,16:04:00 -0300,457,0,317,12.34,,,,,,,,17,22
06/04/2024,16:06:00 -0300,399,0,320,12.05,,,,,,,,18,23
06/04/2024,16:07:00 -0300,,,,,4.532,101.712,105.723,4.011,14.53,-0.51573,,,
06/04/2024,16:08:00 -0300,369,0,316,11.9,,,,,,,,17,22
06/04/2024,16:10:00 -0300,357,0,314,11.95,,,,,,,,18,22
06/04/2024,16:12:00 -0300,403,0,321,11.83,4.532,101.698,105.79,4.092,14.53,-0.50774,,17,20
06/04/2024,16:14:00 -0300,413,0,319,12.05,,,,,,,,16,20
06/04/2024,16:16:00 -0300,382,0,320,11.9,,,,,,,,17,20
06/04/2024,16:17:00 -0300,,,,,4.532,101.691,105.801,4.11,14.44,-0.5059,,,
06/04/2024,16:18:00 -0300,436,0,316,11.9,,,,,,,,19,26
06/04/2024,16:20:00 -0300,459,0,326,11.88,,,,,,,,19,23
06/04/2024,16:22:00 -0300,448,0,321,11.86,4.532,101.69,105.863,4.173,14.44,-0.49964,,17,22
06/04/2024,16:24:00 -0300,522,0,317,12.1,,,,,,,,17,20
06/04/2024,16:26:00 -0300,527,0,317,12.29,,,,,,,,17,20
06/04/2024,16:27:00 -0300,,,,,4.532,101.698,105.943,4.245,14.44,-0.49251,,,
06/04/2024,16:28:00 -0300,426,0,314,12.27,,,,,,,,19,23
06/04/2024,16:30:00 -0300,368,0,320,12.17,,,,,,,,17,22
06/04/2024,16:32:00 -0300,434,0,316,12.34,4.534,101.701,106.031,4.33,14.44,-0.48401,,16,19
06/04/2024,16:34:00 -0300,391,0,316,12.32,,,,,,,,17,19
06/04/2024,16:36:00 -0300,386,0,314,12,,,,,,,,18,23
06/04/2024,16:37:00 -0300,,,,,4.534,101.7,106.096,4.396,14.34,-0.47749,,,
06/04/2024,16:38:00 -0300,386,0,310,11.93,,,,,,,,17,22
06/04/2024,16:40:00 -0300,401,0,305,11.95,,,,,,,,17,22
06/04/2024,16:42:00 -0300,392,0,307,12.07,4.532,101.703,106.113,4.41,14.34,-0.47602,,17,20
06/04/2024,16:44:00 -0300,421,0,306,12.19,,,,,,,,17,22
06/04/2024,16:46:00 -0300,459,0,307,12.05,,,,,,,,18,24
06/04/2024,16:47:00 -0300,,,,,4.532,101.698,106.202,4.504,14.34,-0.46672,,,
06/04/2024,16:48:00 -0300,476,0,303,12.32,,,,,,,,17,22
06/04/2024,16:50:00 -0300,418,0,305,12.24,,,,,,,,17,23
06/04/2024,16:52:00 -0300,331,0,300,12.03,4.532,101.693,106.304,4.611,14.34,-0.4561,,19,24
06/04/2024,16:54:00 -0300,268,0,310,11.66,,,,,,,,22,26
06/04/2024,16:56:00 -0300,239,0,310,11.08,,,,,,,,22,29
06/04/2024,16:57:00 -0300,,,,,4.534,101.698,106.33,4.632,14.34,-0.45395,,,
06/04/2024,16:58:00 -0300,284,0,312,10.64,,,,,,,,24,26
06/04/2024,17:00:00 -0300,324,0,312,10.79,,,,,,,,20,25
06/04/2024,17:02:00 -0300,279,0,307,10.74,4.532,101.692,106.399,4.707,14.25,-0.4465,,19,24
06/04/2024,17:04:00 -0300,248,0,306,10.64,,,,,,,,17,22
06/04/2024,17:06:00 -0300,233,0,299,10.57,,,,,,,,18,22
06/04/2024,17:07:00 -0300,,,,,4.532,101.695,106.448,4.753,14.25,-0.44195,,,
06/04/2024,17:08:00 -0300,243,0,299,10.74,,,,,,,,16,22
06/04/2024,17:10:00 -0300,226,0,305,10.59,,,,,,,,17,22
06/04/2024,17:12:00 -0300,231,0,305,10.57,4.532,101.696,106.514,4.818,14.25,-0.43545,,16,22
06/04/2024,17:14:00 -0300,221,0,296,10.32,,,,,,,,17,23
06/04/2024,17:16:00 -0300,188,0,299,10.34,,,,,,,,18,22
06/04/2024,17:17:00 -0300,,,,,4.532,101.705,106.585,4.88,14.25,-0.4293,,,
06/04/2024,17:18:00 -0300,169,0,302,10.12,,,,,,,,18,24
06/04/2024,17:20:00 -0300,197,0,292,10.3,,,,,,,,17,22
06/04/2024,17:22:00 -0300,152,0,296,10.05,4.532,101.701,106.66,4.959,14.25,-0.42142,,18,22
06/04/2024,17:24:00 -0300,186,0,295,10.22,,,,,,,,19,23
06/04/2024,17:26:00 -0300,206,0,299,10.3,,,,,,,,20,24
06/04/2024,17:27:00 -0300,,,,,4.532,101.701,106.691,4.99,14.25,-0.41833,,,
06/04/2024,17:28:00 -0300,184,0,291,10.37,,,,,,,,17,22
06/04/2024,17:30:00 -0300,236,0,296,10.39,,,,,,,,17,22
06/04/2024,17:32:00 -0300,237,0,284,10,4.532,101.692,106.784,5.092,14.25,-0.40819,,16,24
06/04/2024,17:34:00 -0300,228,0,286,10.25,,,,,,,,17,23
06/04/2024,17:36:00 -0300,256,0,289,10.3,,,,,,,,18,23
06/04/2024,17:37:00 -0300,,,,,4.532,101.697,106.851,5.154,14.25,-0.40208,,,
06/04/2024,17:38:00 -0300,244,0,278,10.17,,,,,,,,19,23
06/04/2024,17:40:00 -0300,203,0,293,10.12,,,,,,,,22,25
06/04/2024,17:42:00 -0300,211,0,296,10.69,4.531,101.704,106.913,5.209,14.25,-0.39661,,18,24
06/04/2024,17:44:00 -0300,207,0,289,10.1,,,,,,,,18,23
06/04/2024,17:46:00 -0300,227,0,289,10.27,,,,,,,,18,23
06/04/2024,17:47:00 -0300,,,,,4.531,101.696,106.952,5.256,14.25,-0.39186,,,
06/04/2024,17:48:00 -0300,231,0,295,10.39,,,,,,,,20,24
06/04/2024,17:50:00 -0300,229,0,292,10.15,,,,,,,,19,26
06/04/2024,17:52:00 -0300,181,0,289,10.1,4.532,101.697,107.019,5.322,14.25,-0.38535,,19,23
06/04/2024,17:54:00 -0300,206,0,288,10.3,,,,,,,,16,19
06/04/2024,17:56:00 -0300,203,0,292,10.49,,,,,,,,17,24
06/04/2024,17:57:00 -0300,,,,,4.532,101.694,107.059,5.365,14.25,-0.38109,,,
06/04/2024,17:58:00 -0300,204,0,302,10.54,,,,,,,,17,20
06/04/2024,18:00:00 -0300,168,0,298,10.44,,,,,,,,17,23
06/04/2024,18:02:00 -0300,144,0,289,10.3,4.532,101.676,107.103,5.427,14.25,-0.37489,,17,20
06/04/2024,18:04:00 -0300,179,0,288,10.34,,,,,,,,16,19
06/04/2024,18:06:00 -0300,173,0,291,10.37,,,,,,,,17,23
06/04/2024,18:07:00 -0300,,,,,4.532,101.674,107.125,5.451,14.25,-0.37249,,,
06/04/2024,18:08:00 -0300,186,0,279,10,,,,,,,,16,22
06/04/2024,18:10:00 -0300,144,0,295,9.98,,,,,,,,18,22
06/04/2024,18:12:00 -0300,143,0,285,9.93,4.532,101.671,107.218,5.547,14.25,-0.36295,,17,23
06/04/2024,18:14:00 -0300,124,0,288,9.85,,,,,,,,18,23
06/04/2024,18:16:00 -0300,116,0,282,10,,,,,,,,14,20
06/04/2024,18:17:00 -0300,,,,,4.531,101.676,107.229,5.553,14.34,-0.36238,,,
06/04/2024,18:18:00 -0300,111,0,288,9.85,,,,,,,,17,22
06/04/2024,18:20:00 -0300,131,0,288,9.95,,,,,,,,17,22
06/04/2024,18:22:00 -0300,122,0,284,9.71,4.532,101.669,107.288,5.619,14.44,-0.35577,,20,25
06/04/2024,18:24:00 -0300,128,0,296,10.05,,,,,,,,20,26
06/04/2024,18:26:00 -0300,159,0,291,9.73,,,,,,,,22,25
06/04/2024,18:27:00 -0300,,,,,4.531,101.663,107.343,5.68,14.53,-0.34971,,,
06/04/2024,18:28:00 -0300,196,0,281,9.83,,,,,,,,17,23
06/04/2024,18:30:00 -0300,121,0,286,9.85,,,,,,,,17,22
06/04/2024,18:32:00 -0300,89,0,295,10.05,4.531,101.664,107.365,5.701,14.53,-0.3476,,17,20
06/04/2024,18:34:00 -0300,131,0,285,9.9,,,,,,,,17,20
06/04/2024,18:36:00 -0300,104,0,285,9.88,,,,,,,,18,25
06/04/2024,18:37:00 -0300,,,,,4.532,101.663,107.401,5.738,14.53,-0.34398,,,
06/04/2024,18:38:00 -0300,131,0,284,9.8,,,,,,,,17,24
06/04/2024,18:40:00 -0300,142,0,281,9.85,,,,,,,,16,19
06/04/2024,18:42:00 -0300,97,0,282,9.66,4.532,101.661,107.434,5.773,14.63,-0.34051,,17,20
06/04/2024,18:44:00 -0300,103,0,282,9.76,,,,,,,,14,19
06/04/2024,18:46:00 -0300,107,0,278,9.73,,,,,,,,14,19
06/04/2024,18:47:00 -0300,,,,,4.531,101.665,107.518,5.853,14.63,-0.33254,,,
06/04/2024,18:48:00 -0300,83,0,286,9.78,,,,,,,,17,23
06/04/2024,18:50:00 -0300,97,0,286,10.05,,,,,,,,17,20
06/04/2024,18:52:00 -0300,107,0,286,9.85,4.531,101.66,107.513,5.853,14.63,-0.33248,,19,25
06/04/2024,18:54:00 -0300,81,0,289,9.98,,,,,,,,18,25
06/04/2024,18:56:00 -0300,82,0,289,10.08,,,,,,,,16,20
06/04/2024,18:57:00 -0300,,,,,4.531,101.67,107.558,5.888,14.63,-0.32907,,,
06/04/2024,18:58:00 -0300,79,0,293,9.98,,,,,,,,18,24
06/04/2024,19:00:00 -0300,93,0,284,9.95,,,,,,,,18,23
06/04/2024,19:02:00 -0300,81,0,279,9.93,4.531,101.666,107.626,5.96,14.73,-0.32188,,16,22
06/04/2024,19:04:00 -0300,67,0,286,10.08,,,,,,,,22,28
06/04/2024,19:06:00 -0300,41,0,288,9.9,,,,,,,,22,26
06/04/2024,19:07:00 -0300,,,,,4.531,101.674,107.619,5.945,14.82,-0.32337,,,
06/04/2024,19:08:00 -0300,46,0,285,9.88,,,,,,,,20,26
06/04/2024,19:10:00 -0300,52,0,282,9.76,,,,,,,,17,20
06/04/2024,19:12:00 -0300,71,0,282,9.95,4.531,101.672,107.595,5.923,14.73,-0.32556,,16,24
06/04/2024,19:14:00 -0300,87,0,284,10.05,,,,,,,,18,23
06/04/2024,19:16:00 -0300,79,0,281,9.9,,,,,,,,17,23
06/04/2024,19:17:00 -0300,,,,,4.531,101.671,107.613,5.942,14.73,-0.3237,,,
06/04/2024,19:18:00 -0300,66,0,279,9.9,,,,,,,,16,19
06/04/2024,19:20:00 -0300,63,0,282,9.93,,,,,,,,16,20
06/04/2024,19:22:00 -0300,69,0,281,9.85,4.532,101.669,107.595,5.926,14.73,-0.32526,,16,20
06/04/2024,19:24:00 -0300,69,0,282,9.93,,,,,,,,16,20
06/04/2024,19:26:00 -0300,74,0,288,10.03,,,,,,,,17,22
06/04/2024,19:27:00 -0300,,,,,4.532,101.662,107.644,5.982,14.53,-0.31965,,,
06/04/2024,19:28:00 -0300,101,0,285,10.32,,,,,,,,16,19
06/04/2024,19:30:00 -0300,78,0,295,10.15,,,,,,,,19,23
06/04/2024,19:32:00 -0300,73,0,295,10.22,4.532,101.657,107.637,5.98,14.63,-0.31985,,17,22
06/04/2024,19:34:00 -0300,83,0,289,9.9,,,,,,,,18,23
06/04/2024,19:36:00 -0300,76,0,288,9.85,,,,,,,,20,23
06/04/2024,19:37:00 -0300,,,,,4.531,101.659,107.644,5.985,14.73,-0.31942,,,
06/04/2024,19:38:00 -0300,63,0,291,9.83,,,,,,,,19,24
06/04/2024,19:40:00 -0300,49,0,289,9.9,,,,,,,,18,22
06/04/2024,19:42:00 -0300,76,0,291,9.9,4.532,101.652,107.654,6.002,14.82,-0.31766,,19,25
06/04/2024,19:44:00 -0300,63,0,288,9.85,,,,,,,,20,25
06/04/2024,19:46:00 -0300,54,0,282,9.78,,,,,,,,16,20
06/04/2024,19:47:00 -0300,,,,,4.531,101.643,107.608,5.965,14.73,-0.32136,,,
06/04/2024,19:48:00 -0300,49,0,284,9.73,,,,,,,,17,20
06/04/2024,19:50:00 -0300,78,0,282,9.93,,,,,,,,16,20
06/04/2024,19:52:00 -0300,66,0,281,9.8,4.532,101.625,107.564,5.939,14.73,-0.32397,,19,24
06/04/2024,19:54:00 -0300,83,0,284,9.9,,,,,,,,17,24
06/04/2024,19:56:00 -0300,77,0,289,10.2,,,,,,,,17,22
06/04/2024,19:57:00 -0300,,,,,4.532,101.622,107.511,5.889,14.73,-0.32896,,,
06/04/2024,19:58:00 -0300,39,0,286,10.12,,,,,,,,18,22
06/04/2024,20:00:00 -0300,38,0,289,9.9,,,,,,,,18,24
06/04/2024,20:02:00 -0300,33,0,285,9.8,4.532,101.609,107.46,5.851,14.63,-0.3327,,17,24
06/04/2024,20:04:00 -0300,23,0,288,9.9,,,,,,,,17,22
06/04/2024,20:06:00 -0300,27,0,284,9.83,,,,,,,,17,24
06/04/2024,20:07:00 -0300,,,,,4.532,101.595,107.427,5.832,14.53,-0.33457,,,
06/04/2024,20:08:00 -0300,33,0,284,9.76,,,,,,,,17,22
06/04/2024,20:10:00 -0300,63,0,282,9.83,,,,,,,,18,24
06/04/2024,20:12:00 -0300,39,0,282,9.66,4.532,101.575,107.341,5.766,14.44,-0.34114,,18,24
06/04/2024,20:14:00 -0300,28,0,281,9.76,,,,,,,,17,20
06/04/2024,20:16:00 -0300,33,0,278,9.66,,,,,,,,16,22
06/04/2024,20:17:00 -0300,,,,,4.531,101.564,107.27,5.706,14.44,-0.34709,,,
06/04/2024,20:18:00 -0300,36,0,277,9.61,,,,,,,,16,20
06/04/2024,20:20:00 -0300,28,0,277,9.58,,,,,,,,18,23
06/04/2024,20:22:00 -0300,26,0,278,9.78,4.532,101.568,107.266,5.698,14.44,-0.34793,,17,22
06/04/2024,20:24:00 -0300,29,0,279,9.73,,,,,,,,16,23
06/04/2024,20:26:00 -0300,36,0,275,9.78,,,,,,,,16,20
06/04/2024,20:27:00 -0300,,,,,4.531,101.574,107.222,5.648,14.44,-0.35293,,,
06/04/2024,20:28:00 -0300,22,0,275,9.85,,,,,,,,17,23
06/04/2024,20:30:00 -0300,18,0,277,9.85,,,,,,,,17,22
06/04/2024,20:32:00 -0300,18,0,275,9.83,4.531,101.572,107.2,5.628,14.44,-0.35493,,16,20
06/04/2024,20:34:00 -0300,18,0,275,9.83,,,,,,,,13,19
06/04/2024,20:36:00 -0300,17,0,274,9.85,,,,,,,,13,19
06/04/2024,20:37:00 -0300,,,,,4.532,101.573,107.16,5.587,14.44,-0.35899,,,
06/04/2024,20:38:00 -0300,18,0,275,9.83,,,,,,,,13,18
06/04/2024,20:40:00 -0300,16,0,278,9.88,,,,,,,,12,14
06/04/2024,20:42:00 -0300,12,0,275,9.88,4.532,101.56,107.142,5.582,14.44,-0.35946,,11,14
06/04/2024,20:44:00 -0300,11,0,278,9.9,,,,,,,,12,18
06/04/2024,20:46:00 -0300,9,0,274,9.88,,,,,,,,13,18
06/04/2024,20:47:00 -0300,,,,,4.531,101.554,107.113,5.559,14.53,-0.36176,,,
06/04/2024,20:48:00 -0300,9,0,274,9.85,,,,,,,,11,14
