Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
05/06/2024,01:46:00 -0300,1,0,177,7.19,,,,,,,,13,16
05/06/2024,01:47:00 -0300,,,,,4.284,102.276,105.561,3.285,10.08,-0.58797,,,
05/06/2024,01:48:00 -0300,1,0,173,7.19,,,,,,,,13,22
05/06/2024,01:50:00 -0300,1,0,166,7.24,,,,,,,,16,22
05/06/2024,01:52:00 -0300,1,0,164,7.22,4.296,102.259,105.623,3.364,10.08,-0.58013,,14,18
05/06/2024,01:54:00 -0300,1,0,167,7.14,,,,,,,,14,22
05/06/2024,01:56:00 -0300,1,0,167,7.14,,,,,,,,17,23
05/06/2024,01:57:00 -0300,,,,,4.302,102.252,105.731,3.479,10.17,-0.56872,,,
05/06/2024,01:58:00 -0300,1,0,173,7.17,,,,,,,,14,17
05/06/2024,02:00:00 -0300,1,0,163,7.14,,,,,,,,17,23
05/06/2024,02:02:00 -0300,1,0,163,7.14,4.283,102.246,105.793,3.547,10.17,-0.56196,,19,26
05/06/2024,02:04:00 -0300,1,0,167,7.14,,,,,,,,14,19
05/06/2024,02:06:00 -0300,1,0,160,7.12,,,,,,,,17,24
05/06/2024,02:07:00 -0300,,,,,4.295,102.238,105.847,3.609,10.27,-0.55573,,,
05/06/2024,02:08:00 -0300,1,0,164,7.07,,,,,,,,16,22
05/06/2024,02:10:00 -0300,1,0,164,7.07,,,,,,,,17,24
05/06/2024,02:12:00 -0300,1,0,164,7.04,4.301,102.23,105.927,3.697,10.27,-0.54702,,17,20
05/06/2024,02:14:00 -0300,1,0,168,7.02,,,,,,,,16,20
05/06/2024,02:16:00 -0300,1,0,167,7.02,,,,,,,,12,16
05/06/2024,02:17:00 -0300,,,,,4.28,102.225,106.033,3.808,10.27,-0.53597,,,
05/06/2024,02:18:00 -0300,1,0,168,6.96,,,,,,,,17,23
05/06/2024,02:20:00 -0300,1,0,166,6.96,,,,,,,,13,17
05/06/2024,02:22:00 -0300,1,0,170,6.96,4.292,102.231,106.123,3.892,10.37,-0.52761,,13,19
05/06/2024,02:24:00 -0300,1,0,173,6.94,,,,,,,,13,18
05/06/2024,02:26:00 -0300,1,0,180,6.99,,,,,,,,12,16
05/06/2024,02:27:00 -0300,,,,,4.296,102.223,106.176,3.953,10.37,-0.52153,,,
05/06/2024,02:28:00 -0300,1,0,168,6.86,,,,,,,,13,18
05/06/2024,02:30:00 -0300,1,0,171,6.86,,,,,,,,14,20
05/06/2024,02:32:00 -0300,1,0,170,6.86,4.274,102.217,106.242,4.025,10.37,-0.51434,,14,18
05/06/2024,02:34:00 -0300,1,0,171,6.86,,,,,,,,17,23
05/06/2024,02:36:00 -0300,1,0,168,6.91,,,,,,,,16,19
05/06/2024,02:37:00 -0300,,,,,4.287,102.22,106.366,4.146,10.37,-0.50232,,,
05/06/2024,02:38:00 -0300,1,0,174,6.86,,,,,,,,14,19
05/06/2024,02:40:00 -0300,1,0,177,6.81,,,,,,,,13,20
05/06/2024,02:42:00 -0300,1,0,170,6.76,4.295,102.206,106.419,4.213,10.37,-0.49565,,17,25
05/06/2024,02:44:00 -0300,1,0,168,6.84,,,,,,,,17,22
05/06/2024,02:46:00 -0300,1,0,170,6.79,,,,,,,,17,22
05/06/2024,02:47:00 -0300,,,,,4.272,102.198,106.428,4.23,10.37,-0.49397,,,
05/06/2024,02:48:00 -0300,1,0,168,6.81,,,,,,,,16,19
05/06/2024,02:50:00 -0300,1,0,185,6.81,,,,,,,,14,19
05/06/2024,02:52:00 -0300,1,0,173,6.79,4.286,102.188,106.539,4.351,10.37,-0.48198,,11,22
05/06/2024,02:54:00 -0300,1,0,170,6.74,,,,,,,,14,22
05/06/2024,02:56:00 -0300,1,0,173,6.74,,,,,,,,12,18
05/06/2024,02:57:00 -0300,,,,,4.292,102.184,106.627,4.443,10.37,-0.47278,,,
05/06/2024,02:58:00 -0300,1,0,174,6.71,,,,,,,,16,20
05/06/2024,03:00:00 -0300,1,0,180,6.71,,,,,,,,13,20
05/06/2024,03:02:00 -0300,1,0,170,6.71,4.271,102.185,106.676,4.491,10.37,-0.46804,,17,20
05/06/2024,03:04:00 -0300,1,0,170,6.61,,,,,,,,17,22
05/06/2024,03:06:00 -0300,1,0,174,6.71,,,,,,,,14,19
05/06/2024,03:07:00 -0300,,,,,4.283,102.181,106.791,4.61,10.37,-0.4562,,,
05/06/2024,03:08:00 -0300,1,0,168,6.61,,,,,,,,16,19
05/06/2024,03:10:00 -0300,1,0,171,6.59,,,,,,,,16,30
05/06/2024,03:12:00 -0300,1,0,175,6.61,4.29,102.176,106.804,4.628,10.37,-0.45438,,18,24
05/06/2024,03:14:00 -0300,1,0,173,6.59,,,,,,,,14,20
05/06/2024,03:16:00 -0300,1,0,181,6.61,,,,,,,,12,18
05/06/2024,03:17:00 -0300,,,,,4.268,102.175,106.864,4.689,10.27,-0.44828,,,
05/06/2024,03:18:00 -0300,1,0,187,6.61,,,,,,,,12,18
05/06/2024,03:20:00 -0300,1,0,175,6.61,,,,,,,,13,19
05/06/2024,03:22:00 -0300,1,0,174,6.66,4.28,102.161,107.028,4.867,10.27,-0.43061,,14,19
05/06/2024,03:24:00 -0300,1,0,178,6.61,,,,,,,,13,16
05/06/2024,03:26:00 -0300,1,0,177,6.56,,,,,,,,14,19
05/06/2024,03:27:00 -0300,,,,,4.287,102.165,107.068,4.903,10.27,-0.42705,,,
05/06/2024,03:28:00 -0300,1,0,178,6.56,,,,,,,,13,23
05/06/2024,03:30:00 -0300,1,0,177,6.61,,,,,,,,14,20
05/06/2024,03:32:00 -0300,1,0,178,6.56,4.268,102.154,107.139,4.985,10.27,-0.41891,,17,20
05/06/2024,03:34:00 -0300,1,0,183,6.59,,,,,,,,13,18
05/06/2024,03:36:00 -0300,1,0,184,6.59,,,,,,,,17,20
05/06/2024,03:37:00 -0300,,,,,4.278,102.159,107.192,5.033,10.27,-0.41413,,,
05/06/2024,03:38:00 -0300,1,0,175,6.56,,,,,,,,14,20
05/06/2024,03:40:00 -0300,1,0,171,6.64,,,,,,,,14,19
05/06/2024,03:42:00 -0300,1,0,171,6.61,4.284,102.146,107.267,5.121,10.27,-0.40536,,13,18
05/06/2024,03:44:00 -0300,1,0,175,6.64,,,,,,,,13,18
05/06/2024,03:46:00 -0300,1,0,164,6.69,,,,,,,,16,23
05/06/2024,03:47:00 -0300,,,,,4.266,102.134,107.355,5.221,10.27,-0.39536,,,
05/06/2024,03:48:00 -0300,1,0,161,6.66,,,,,,,,16,19
05/06/2024,03:50:00 -0300,1,0,164,6.59,,,,,,,,16,22
05/06/2024,03:52:00 -0300,1,0,166,6.61,4.277,102.134,107.404,5.27,10.27,-0.39052,,14,19
05/06/2024,03:54:00 -0300,1,0,160,6.71,,,,,,,,13,17
05/06/2024,03:56:00 -0300,1,0,168,6.64,,,,,,,,13,18
05/06/2024,03:57:00 -0300,,,,,4.283,102.128,107.517,5.389,10.17,-0.37864,,,
05/06/2024,03:58:00 -0300,1,0,167,6.69,,,,,,,,11,16
05/06/2024,04:00:00 -0300,1,0,164,6.61,,,,,,,,12,20
05/06/2024,04:02:00 -0300,1,0,157,6.61,4.262,102.113,107.579,5.466,10.17,-0.37098,,13,22
05/06/2024,04:04:00 -0300,1,0,160,6.64,,,,,,,,14,20
05/06/2024,04:06:00 -0300,1,0,156,6.66,,,,,,,,14,19
05/06/2024,04:07:00 -0300,,,,,4.277,102.116,107.579,5.463,10.17,-0.37128,,,
05/06/2024,04:08:00 -0300,1,0,157,6.69,,,,,,,,14,18
05/06/2024,04:10:00 -0300,1,0,156,6.64,,,,,,,,13,17
05/06/2024,04:12:00 -0300,1,0,156,6.61,4.283,102.102,107.672,5.57,10.17,-0.36065,,14,19
05/06/2024,04:14:00 -0300,1,0,159,6.66,,,,,,,,14,22
05/06/2024,04:16:00 -0300,1,0,149,6.71,,,,,,,,13,18
05/06/2024,04:17:00 -0300,,,,,4.262,102.104,107.814,5.71,10.17,-0.34676,,,
05/06/2024,04:18:00 -0300,1,0,156,6.71,,,,,,,,12,17
05/06/2024,04:20:00 -0300,1,0,159,6.66,,,,,,,,12,16
05/06/2024,04:22:00 -0300,1,0,150,6.66,4.274,102.102,107.783,5.681,10.17,-0.34964,,12,16
05/06/2024,04:24:00 -0300,1,0,159,6.61,,,,,,,,13,17
05/06/2024,04:26:00 -0300,1,0,159,6.53,,,,,,,,14,19
05/06/2024,04:27:00 -0300,,,,,4.281,102.09,107.823,5.733,10.17,-0.34449,,,
05/06/2024,04:28:00 -0300,1,0,156,6.51,,,,,,,,13,18
05/06/2024,04:30:00 -0300,1,0,154,6.46,,,,,,,,13,18
05/06/2024,04:32:00 -0300,1,0,157,6.41,4.26,102.085,107.907,5.822,10.17,-0.33563,,12,17
05/06/2024,04:34:00 -0300,1,0,152,6.48,,,,,,,,12,16
05/06/2024,04:36:00 -0300,1,0,146,6.48,,,,,,,,13,17
05/06/2024,04:37:00 -0300,,,,,4.274,102.082,107.92,5.838,10.17,-0.33401,,,
05/06/2024,04:38:00 -0300,1,0,154,6.41,,,,,,,,12,16
05/06/2024,04:40:00 -0300,1,0,159,6.36,,,,,,,,16,20
05/06/2024,04:42:00 -0300,1,0,154,6.33,4.28,102.075,107.898,5.823,10.17,-0.33551,,14,18
05/06/2024,04:44:00 -0300,1,0,154,6.36,,,,,,,,13,17
05/06/2024,04:46:00 -0300,1,0,150,6.36,,,,,,,,13,17
05/06/2024,04:47:00 -0300,,,,,4.26,102.063,107.924,5.861,10.17,-0.33168,,,
05/06/2024,04:48:00 -0300,1,0,150,6.41,,,,,,,,13,17
05/06/2024,04:50:00 -0300,1,0,156,6.36,,,,,,,,13,17
05/06/2024,04:52:00 -0300,1,0,153,6.33,4.272,102.062,107.985,5.923,10.08,-0.32558,,14,17
05/06/2024,04:54:00 -0300,1,0,152,6.36,,,,,,,,13,17
05/06/2024,04:56:00 -0300,1,0,149,6.38,,,,,,,,13,16
05/06/2024,04:57:00 -0300,,,,,4.28,102.062,107.929,5.867,10.17,-0.33114,,,
05/06/2024,04:58:00 -0300,1,0,157,6.36,,,,,,,,12,14
05/06/2024,05:00:00 -0300,1,0,147,6.36,,,,,,,,13,18
05/06/2024,05:02:00 -0300,1,0,154,6.33,4.259,102.053,107.87,5.817,10.08,-0.33613,,12,16
05/06/2024,05:04:00 -0300,1,0,154,6.31,,,,,,,,13,16
05/06/2024,05:06:00 -0300,1,0,150,6.33,,,,,,,,12,17
05/06/2024,05:07:00 -0300,,,,,4.271,102.046,107.976,5.93,10.08,-0.32487,,,
05/06/2024,05:08:00 -0300,1,0,147,6.31,,,,,,,,12,17
05/06/2024,05:10:00 -0300,1,0,149,6.31,,,,,,,,13,18
05/06/2024,05:12:00 -0300,1,0,150,6.31,4.277,102.038,107.96,5.922,10.17,-0.32567,,12,17
05/06/2024,05:14:00 -0300,1,0,156,6.28,,,,,,,,12,17
05/06/2024,05:16:00 -0300,1,0,146,6.26,,,,,,,,14,18
05/06/2024,05:17:00 -0300,,,,,4.259,102.013,107.885,5.872,10.17,-0.33067,,,
05/06/2024,05:18:00 -0300,1,0,136,6.26,,,,,,,,17,22
05/06/2024,05:20:00 -0300,1,0,146,6.15,,,,,,,,14,18
05/06/2024,05:22:00 -0300,1,0,153,6.1,4.269,102.015,107.96,5.945,10.17,-0.32338,,16,19
05/06/2024,05:24:00 -0300,1,0,157,6.08,,,,,,,,16,20
05/06/2024,05:26:00 -0300,1,0,150,6.2,,,,,,,,16,18
05/06/2024,05:27:00 -0300,,,,,4.277,102.016,108.004,5.988,10.17,-0.31908,,,
05/06/2024,05:28:00 -0300,1,0,154,6.15,,,,,,,,12,17
05/06/2024,05:30:00 -0300,1,0,153,6.08,,,,,,,,16,22
05/06/2024,05:32:00 -0300,1,0,150,6.1,4.256,101.993,107.955,5.962,10.17,-0.32163,,14,20
05/06/2024,05:34:00 -0300,1,0,150,6.1,,,,,,,,14,19
05/06/2024,05:36:00 -0300,1,0,157,6.05,,,,,,,,14,17
05/06/2024,05:37:00 -0300,,,,,4.269,101.995,107.955,5.96,10.17,-0.32183,,,
05/06/2024,05:38:00 -0300,1,0,149,6.05,,,,,,,,12,17
05/06/2024,05:40:00 -0300,1,0,159,6.03,,,,,,,,13,17
05/06/2024,05:42:00 -0300,1,0,157,6,4.277,101.988,107.916,5.928,10.17,-0.3251,,14,20
05/06/2024,05:44:00 -0300,1,0,160,6,,,,,,,,14,20
05/06/2024,05:46:00 -0300,1,0,160,6,,,,,,,,14,20
05/06/2024,05:47:00 -0300,,,,,4.256,101.979,107.92,5.941,10.17,-0.32376,,,
05/06/2024,05:48:00 -0300,1,0,157,6.03,,,,,,,,16,24
05/06/2024,05:50:00 -0300,1,0,153,5.97,,,,,,,,13,17
05/06/2024,05:52:00 -0300,1,0,153,5.95,4.269,101.971,107.854,5.883,10.17,-0.32957,,14,18
05/06/2024,05:54:00 -0300,1,0,157,5.95,,,,,,,,14,20
05/06/2024,05:56:00 -0300,1,0,157,5.97,,,,,,,,14,20
05/06/2024,05:57:00 -0300,,,,,4.275,101.966,107.854,5.888,10.17,-0.32907,,,
05/06/2024,05:58:00 -0300,1,0,153,5.97,,,,,,,,14,23
05/06/2024,06:00:00 -0300,1,0.2,160,5.95,,,,,,,,18,25
05/06/2024,06:02:00 -0300,1,0,157,5.95,4.254,101.952,107.889,5.937,10.17,-0.32416,,14,18
05/06/2024,06:04:00 -0300,1,0,149,5.97,,,,,,,,17,20
05/06/2024,06:06:00 -0300,1,0,154,5.92,,,,,,,,14,18
05/06/2024,06:07:00 -0300,,,,,4.269,101.947,107.77,5.823,10.17,-0.33554,,,
05/06/2024,06:08:00 -0300,1,0,154,5.87,,,,,,,,16,19
05/06/2024,06:10:00 -0300,2,0,153,5.92,,,,,,,,14,18
05/06/2024,06:12:00 -0300,2,0,156,5.92,4.281,101.938,107.827,5.889,10.17,-0.32893,,14,18
05/06/2024,06:14:00 -0300,3,0,154,5.95,,,,,,,,14,19
05/06/2024,06:16:00 -0300,4,0,153,6,,,,,,,,14,18
05/06/2024,06:17:00 -0300,,,,,4.263,101.933,107.796,5.863,10.17,-0.33151,,,
05/06/2024,06:18:00 -0300,4,0,160,5.92,,,,,,,,16,22
05/06/2024,06:20:00 -0300,4,0,156,6.03,,,,,,,,12,17
05/06/2024,06:22:00 -0300,6,0.2,157,5.87,4.286,101.924,107.774,5.85,10.17,-0.33282,,16,23
05/06/2024,06:24:00 -0300,7,0,156,5.87,,,,,,,,17,26
05/06/2024,06:26:00 -0300,7,0,159,5.95,,,,,,,,16,23
05/06/2024,06:27:00 -0300,,,,,4.307,101.928,107.712,5.784,10.17,-0.33938,,,
05/06/2024,06:28:00 -0300,8,0,159,5.9,,,,,,,,17,20
05/06/2024,06:30:00 -0300,8,0,163,5.9,,,,,,,,18,25
05/06/2024,06:32:00 -0300,9,0,164,5.9,4.293,101.924,107.663,5.739,10.17,-0.34382,,16,22
05/06/2024,06:34:00 -0300,11,0,160,5.95,,,,,,,,14,18
05/06/2024,06:36:00 -0300,12,0,159,5.87,,,,,,,,17,23
05/06/2024,06:37:00 -0300,,,,,4.323,101.926,107.685,5.759,10.17,-0.34182,,,
05/06/2024,06:38:00 -0300,12,0,161,5.92,,,,,,,,13,16
05/06/2024,06:40:00 -0300,12,0.2,167,5.92,,,,,,,,13,19
05/06/2024,06:42:00 -0300,13,0,161,5.97,4.347,101.924,107.57,5.646,10.17,-0.35306,,14,22
05/06/2024,06:44:00 -0300,16,0,157,5.95,,,,,,,,17,23
05/06/2024,06:46:00 -0300,18,0,157,5.92,,,,,,,,17,23
05/06/2024,06:47:00 -0300,,,,,4.358,101.914,107.5,5.586,10.17,-0.35911,,,
05/06/2024,06:48:00 -0300,19,0,163,6.03,,,,,,,,17,23
05/06/2024,06:50:00 -0300,19,0,157,6.08,,,,,,,,19,25
05/06/2024,06:52:00 -0300,22,0,166,6.05,4.403,101.911,107.463,5.552,10.08,-0.36249,,17,22
05/06/2024,06:54:00 -0300,22,0,166,6.03,,,,,,,,19,23
05/06/2024,06:56:00 -0300,22,0,156,5.97,,,,,,,,17,25
05/06/2024,06:57:00 -0300,,,,,4.451,101.909,107.339,5.43,10.08,-0.37462,,,
05/06/2024,06:58:00 -0300,23,0,163,6,,,,,,,,18,23
05/06/2024,07:00:00 -0300,28,0,164,6.08,,,,,,,,17,22
05/06/2024,07:02:00 -0300,29,0.2,157,6.05,4.466,101.887,107.315,5.428,9.98,-0.37479,,17,22
05/06/2024,07:04:00 -0300,31,0,160,6.08,,,,,,,,18,24
05/06/2024,07:06:00 -0300,33,0,159,6,,,,,,,,19,29
05/06/2024,07:07:00 -0300,,,,,4.484,101.888,107.258,5.37,9.98,-0.38061,,,
05/06/2024,07:08:00 -0300,36,0,154,6.08,,,,,,,,17,23
05/06/2024,07:10:00 -0300,47,0,166,6.05,,,,,,,,22,29
05/06/2024,07:12:00 -0300,48,0,156,6.05,4.493,101.868,107.218,5.35,9.98,-0.38258,,20,28
05/06/2024,07:14:00 -0300,52,0,163,6.08,,,,,,,,22,28
05/06/2024,07:16:00 -0300,53,0,153,6.15,,,,,,,,20,29
05/06/2024,07:17:00 -0300,,,,,4.489,101.855,107.176,5.321,9.88,-0.3854,,,
05/06/2024,07:18:00 -0300,38,0,160,6.08,,,,,,,,23,31
05/06/2024,07:20:00 -0300,52,0,161,6.15,,,,,,,,20,26
05/06/2024,07:22:00 -0300,52,0,157,6.18,4.496,101.853,107.079,5.226,9.88,-0.39489,,22,31
05/06/2024,07:24:00 -0300,39,0,156,6.1,,,,,,,,23,29
05/06/2024,07:26:00 -0300,34,0,161,6.15,,,,,,,,19,29
05/06/2024,07:27:00 -0300,,,,,4.48,101.854,107.008,5.154,9.88,-0.40203,,,
05/06/2024,07:28:00 -0300,52,0,166,6.08,,,,,,,,22,29
05/06/2024,07:30:00 -0300,51,0,161,6.15,,,,,,,,20,30
05/06/2024,07:32:00 -0300,51,0,166,6.05,4.495,101.84,106.938,5.098,9.88,-0.40767,,24,30
05/06/2024,07:34:00 -0300,52,0,159,6.15,,,,,,,,20,31
05/06/2024,07:36:00 -0300,47,0,163,6.13,,,,,,,,20,26
05/06/2024,07:37:00 -0300,,,,,4.499,101.848,106.861,5.013,9.78,-0.41611,,,
05/06/2024,07:38:00 -0300,52,0,161,6.2,,,,,,,,20,28
05/06/2024,07:40:00 -0300,33,0,156,6.2,,,,,,,,22,32
05/06/2024,07:42:00 -0300,42,0,161,6.31,4.486,101.85,106.771,4.921,9.68,-0.42526,,18,28
05/06/2024,07:44:00 -0300,39,0,164,6.15,,,,,,,,20,28
05/06/2024,07:46:00 -0300,42,0,161,6.13,,,,,,,,24,30
05/06/2024,07:47:00 -0300,,,,,4.49,101.815,106.725,4.91,9.58,-0.42633,,,
05/06/2024,07:48:00 -0300,43,0,161,6.2,,,,,,,,23,32
05/06/2024,07:50:00 -0300,41,0,159,6.18,,,,,,,,22,28
05/06/2024,07:52:00 -0300,41,0,160,6.1,4.498,101.822,106.614,4.792,9.58,-0.43803,,22,32
05/06/2024,07:54:00 -0300,38,0.2,166,6.08,,,,,,,,24,32
05/06/2024,07:56:00 -0300,38,0,160,6.05,,,,,,,,23,30
05/06/2024,07:57:00 -0300,,,,,4.489,101.815,106.497,4.682,9.68,-0.44905,,,
05/06/2024,07:58:00 -0300,49,0,163,6.05,,,,,,,,24,30
05/06/2024,08:00:00 -0300,56,0,163,6.08,,,,,,,,19,26
05/06/2024,08:02:00 -0300,62,0,159,6.05,4.496,101.815,106.429,4.614,9.58,-0.45581,,23,28
05/06/2024,08:04:00 -0300,69,0,159,6.15,,,,,,,,19,26
05/06/2024,08:06:00 -0300,76,0,161,6.1,,,,,,,,22,28
05/06/2024,08:07:00 -0300,,,,,4.486,101.803,106.376,4.573,9.58,-0.45989,,,
05/06/2024,08:08:00 -0300,69,0,161,6.05,,,,,,,,26,38
05/06/2024,08:10:00 -0300,93,0,167,6.15,,,,,,,,23,30
05/06/2024,08:12:00 -0300,83,0,164,6.15,4.495,101.814,106.294,4.48,9.48,-0.46906,,20,28
05/06/2024,08:14:00 -0300,71,0,166,6.2,,,,,,,,19,31
05/06/2024,08:16:00 -0300,82,0,167,6.08,,,,,,,,26,34
05/06/2024,08:17:00 -0300,,,,,4.501,101.811,106.227,4.416,9.39,-0.47551,,,
05/06/2024,08:18:00 -0300,66,0,160,6.1,,,,,,,,23,32
05/06/2024,08:20:00 -0300,77,0,168,6.2,,,,,,,,19,25
05/06/2024,08:22:00 -0300,71,0.2,164,6.23,4.492,101.811,106.107,4.296,9.39,-0.48739,,18,25
05/06/2024,08:24:00 -0300,56,0,163,6.15,,,,,,,,19,23
05/06/2024,08:26:00 -0300,56,0,160,6.13,,,,,,,,20,28
05/06/2024,08:27:00 -0300,,,,,4.468,101.808,106.032,4.224,9.39,-0.49456,,,
05/06/2024,08:28:00 -0300,56,0,164,6.15,,,,,,,,20,28
05/06/2024,08:30:00 -0300,53,0,157,6.13,,,,,,,,22,28
05/06/2024,08:32:00 -0300,43,0,160,6.03,4.483,101.801,105.935,4.134,9.39,-0.50354,,22,28
05/06/2024,08:34:00 -0300,44,0,161,6.08,,,,,,,,20,30
05/06/2024,08:36:00 -0300,42,0,160,6.1,,,,,,,,23,30
05/06/2024,08:37:00 -0300,,,,,4.492,101.809,105.86,4.051,9.39,-0.51181,,,
05/06/2024,08:38:00 -0300,44,0,166,6.05,,,,,,,,19,26
05/06/2024,08:40:00 -0300,54,0,168,6.05,,,,,,,,23,30
05/06/2024,08:42:00 -0300,64,0,167,6.15,4.499,101.795,105.771,3.976,9.39,-0.51922,,18,26
05/06/2024,08:44:00 -0300,62,0,160,6.08,,,,,,,,20,29
05/06/2024,08:46:00 -0300,67,0,163,6.05,,,,,,,,22,28
05/06/2024,08:47:00 -0300,,,,,4.502,101.783,105.624,3.841,9.29,-0.53268,,,
05/06/2024,08:48:00 -0300,77,0,161,6.1,,,,,,,,20,26
05/06/2024,08:50:00 -0300,67,0,163,6.15,,,,,,,,22,29
05/06/2024,08:52:00 -0300,73,0,160,6.05,4.495,101.775,105.59,3.815,9.39,-0.53525,,22,29
05/06/2024,08:54:00 -0300,87,0,160,6.15,,,,,,,,20,25
05/06/2024,08:56:00 -0300,83,0,167,6.15,,,,,,,,19,30
05/06/2024,08:57:00 -0300,,,,,4.466,101.778,105.465,3.687,9.29,-0.54802,,,
05/06/2024,08:58:00 -0300,56,0,160,6.2,,,,,,,,20,29
05/06/2024,09:00:00 -0300,53,0,164,6.1,,,,,,,,18,25
05/06/2024,09:02:00 -0300,47,0,161,6.18,4.489,101.785,105.447,3.662,9.29,-0.55047,,18,23
05/06/2024,09:04:00 -0300,47,0,168,6.18,,,,,,,,19,26
05/06/2024,09:06:00 -0300,61,0,163,6.26,,,,,,,,14,20
05/06/2024,09:07:00 -0300,,,,,4.499,101.764,105.341,3.577,9.29,-0.55893,,,
05/06/2024,09:08:00 -0300,76,0,157,6.15,,,,,,,,22,30
05/06/2024,09:10:00 -0300,76,0,161,6.2,,,,,,,,20,29
05/06/2024,09:12:00 -0300,57,0,159,6.28,4.504,101.772,105.251,3.479,9.19,-0.56867,,18,28
05/06/2024,09:14:00 -0300,79,0,164,6.23,,,,,,,,23,30
05/06/2024,09:16:00 -0300,101,0,156,6.2,,,,,,,,20,31
05/06/2024,09:17:00 -0300,,,,,4.505,101.751,105.229,3.478,9.19,-0.56878,,,
05/06/2024,09:18:00 -0300,107,0,153,6.28,,,,,,,,22,29
05/06/2024,09:20:00 -0300,122,0,161,6.33,,,,,,,,19,26
05/06/2024,09:22:00 -0300,123,0,157,6.33,4.508,101.735,105.089,3.354,9.29,-0.58111,,22,30
05/06/2024,09:24:00 -0300,97,0,153,6.38,,,,,,,,23,30
05/06/2024,09:26:00 -0300,101,0,156,6.41,,,,,,,,22,32
05/06/2024,09:27:00 -0300,,,,,4.51,101.736,105.01,3.274,9.29,-0.58912,,,
05/06/2024,09:28:00 -0300,134,0,161,6.41,,,,,,,,22,32
05/06/2024,09:30:00 -0300,134,0,160,6.43,,,,,,,,23,28
05/06/2024,09:32:00 -0300,126,0,163,6.53,4.51,101.726,104.967,3.241,9.39,-0.59237,,23,28
05/06/2024,09:34:00 -0300,127,0,166,6.53,,,,,,,,23,31
05/06/2024,09:36:00 -0300,144,0,166,6.51,,,,,,,,23,30
05/06/2024,09:37:00 -0300,,,,,4.513,101.726,104.886,3.16,9.29,-0.60043,,,
05/06/2024,09:38:00 -0300,148,0,160,6.51,,,,,,,,22,28
05/06/2024,09:40:00 -0300,136,0,164,6.56,,,,,,,,23,30
05/06/2024,09:42:00 -0300,119,0,164,6.71,4.513,101.721,104.792,3.071,9.19,-0.60932,,19,25
05/06/2024,09:44:00 -0300,142,0,164,6.66,,,,,,,,24,31
05/06/2024,09:46:00 -0300,174,0,166,6.69,,,,,,,,24,34
05/06/2024,09:47:00 -0300,,,,,4.513,101.704,104.668,2.964,9.19,-0.61993,,,
05/06/2024,09:48:00 -0300,152,0,166,6.71,,,,,,,,20,26
05/06/2024,09:50:00 -0300,162,0,160,6.74,,,,,,,,23,30
05/06/2024,09:52:00 -0300,196,0,160,6.84,4.513,101.708,104.602,2.894,9.19,-0.62692,,19,26
05/06/2024,09:54:00 -0300,229,0,164,6.86,,,,,,,,22,26
05/06/2024,09:56:00 -0300,202,0,166,6.96,,,,,,,,22,29
05/06/2024,09:57:00 -0300,,,,,4.516,101.709,104.535,2.826,9.19,-0.63361,,,
05/06/2024,09:58:00 -0300,179,0,166,7.07,,,,,,,,18,22
05/06/2024,10:00:00 -0300,163,0,170,6.99,,,,,,,,20,29
05/06/2024,10:02:00 -0300,179,0,170,7.09,4.514,101.71,104.423,2.713,9.09,-0.64485,,19,29
05/06/2024,10:04:00 -0300,159,0,173,7.07,,,,,,,,19,30
05/06/2024,10:06:00 -0300,136,0,167,7.07,,,,,,,,22,30
05/06/2024,10:07:00 -0300,,,,,4.514,101.701,104.359,2.658,9.19,-0.6504,,,
05/06/2024,10:08:00 -0300,191,0,175,7.14,,,,,,,,22,31
05/06/2024,10:10:00 -0300,193,0,173,7.19,,,,,,,,19,28
05/06/2024,10:12:00 -0300,176,0,163,7.34,4.516,101.692,104.284,2.592,9.19,-0.65697,,14,18
05/06/2024,10:14:00 -0300,142,0,159,7.22,,,,,,,,20,28
05/06/2024,10:16:00 -0300,154,0,174,7.24,,,,,,,,20,26
05/06/2024,10:17:00 -0300,,,,,4.516,101.69,104.209,2.519,9.19,-0.66424,,,
05/06/2024,10:18:00 -0300,148,0,159,7.19,,,,,,,,18,23
05/06/2024,10:20:00 -0300,143,0,160,7.19,,,,,,,,19,26
05/06/2024,10:22:00 -0300,182,0,161,7.22,4.516,101.689,104.156,2.467,9.19,-0.66942,,23,30
