Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
04/08/2024,10:22:00 -0300,587,0,295,5.72,4.498,101.488,107.328,5.84,1.67,-0.33385,,14,19
04/08/2024,10:24:00 -0300,591,0,298,5.59,,,,,,,,14,19
04/08/2024,10:26:00 -0300,593,0,299,5.49,,,,,,,,17,20
04/08/2024,10:27:00 -0300,,,,,4.481,101.488,107.199,5.711,1.67,-0.34659,,,
04/08/2024,10:28:00 -0300,591,0,293,5.41,,,,,,,,16,19
04/08/2024,10:30:00 -0300,599,0,293,5.49,,,,,,,,14,19
04/08/2024,10:32:00 -0300,608,0,295,5.39,4.472,101.492,107.129,5.637,1.67,-0.35402,,17,19
04/08/2024,10:34:00 -0300,614,0,292,5.39,,,,,,,,17,19
04/08/2024,10:36:00 -0300,618,0,296,5.39,,,,,,,,17,20
04/08/2024,10:37:00 -0300,,,,,4.483,101.486,106.987,5.501,1.67,-0.36748,,,
04/08/2024,10:38:00 -0300,624,0,296,5.36,,,,,,,,17,20
04/08/2024,10:40:00 -0300,626,0,296,5.44,,,,,,,,16,18
04/08/2024,10:42:00 -0300,629,0,299,5.41,4.495,101.48,106.899,5.419,1.67,-0.37567,,17,19
04/08/2024,10:44:00 -0300,636,0,300,5.54,,,,,,,,16,18
04/08/2024,10:46:00 -0300,639,0,299,5.54,,,,,,,,14,19
04/08/2024,10:47:00 -0300,,,,,4.498,101.465,106.79,5.325,1.77,-0.38505,,,
04/08/2024,10:48:00 -0300,644,0,303,5.44,,,,,,,,16,19
04/08/2024,10:50:00 -0300,648,0,302,5.54,,,,,,,,14,18
04/08/2024,10:52:00 -0300,649,0,303,5.67,4.489,101.461,106.688,5.227,1.77,-0.39475,,14,18
04/08/2024,10:54:00 -0300,654,0,305,5.77,,,,,,,,13,17
04/08/2024,10:56:00 -0300,659,0,305,5.95,,,,,,,,14,17
04/08/2024,10:57:00 -0300,,,,,4.495,101.457,106.614,5.157,1.88,-0.40171,,,
04/08/2024,10:58:00 -0300,663,0,307,6.03,,,,,,,,14,17
04/08/2024,11:00:00 -0300,667,0,306,5.95,,,,,,,,13,16
04/08/2024,11:02:00 -0300,671,0,305,5.97,4.498,101.449,106.522,5.073,1.88,-0.41014,,14,19
04/08/2024,11:04:00 -0300,674,0,309,5.97,,,,,,,,14,17
04/08/2024,11:06:00 -0300,677,0,307,5.95,,,,,,,,14,18
04/08/2024,11:07:00 -0300,,,,,4.489,101.446,106.394,4.948,1.88,-0.42258,,,
04/08/2024,11:08:00 -0300,679,0,305,6.03,,,,,,,,14,18
04/08/2024,11:10:00 -0300,684,0,306,6.08,,,,,,,,14,17
04/08/2024,11:12:00 -0300,689,0,309,6.26,4.496,101.444,106.333,4.889,1.99,-0.42842,,14,17
04/08/2024,11:14:00 -0300,689,0,307,6.28,,,,,,,,14,17
04/08/2024,11:16:00 -0300,693,0,310,6.31,,,,,,,,16,18
04/08/2024,11:17:00 -0300,,,,,4.499,101.436,106.255,4.819,2.1,-0.43541,,,
04/08/2024,11:18:00 -0300,699,0,307,6.2,,,,,,,,16,18
04/08/2024,11:20:00 -0300,703,0,309,6.31,,,,,,,,16,17
04/08/2024,11:22:00 -0300,704,0,307,6.31,4.483,101.433,106.15,4.717,2.2,-0.44554,,16,18
04/08/2024,11:24:00 -0300,708,0,307,6.2,,,,,,,,16,18
04/08/2024,11:26:00 -0300,711,0,306,6.28,,,,,,,,16,18
04/08/2024,11:27:00 -0300,,,,,4.477,101.424,106.063,4.639,2.31,-0.45331,,,
04/08/2024,11:28:00 -0300,713,0,306,6.28,,,,,,,,16,18
04/08/2024,11:30:00 -0300,714,0,305,6.33,,,,,,,,14,19
04/08/2024,11:32:00 -0300,718,0,303,6.26,4.489,101.418,105.93,4.512,2.31,-0.46589,,17,19
04/08/2024,11:34:00 -0300,717,0,306,6.28,,,,,,,,16,18
04/08/2024,11:36:00 -0300,724,0,305,6.31,,,,,,,,14,18
04/08/2024,11:37:00 -0300,,,,,4.493,101.404,105.812,4.408,2.42,-0.47624,,,
04/08/2024,11:38:00 -0300,726,0,307,6.41,,,,,,,,14,18
04/08/2024,11:40:00 -0300,737,0,312,6.61,,,,,,,,13,16
04/08/2024,11:42:00 -0300,771,0,306,6.74,4.498,101.392,105.73,4.338,2.53,-0.48328,,13,16
04/08/2024,11:44:00 -0300,803,0,309,6.91,,,,,,,,12,14
04/08/2024,11:46:00 -0300,813,0,307,7.22,,,,,,,,12,14
04/08/2024,11:47:00 -0300,,,,,4.501,101.388,105.615,4.227,2.53,-0.4943,,,
04/08/2024,11:48:00 -0300,579,0,313,7.39,,,,,,,,12,14
04/08/2024,11:50:00 -0300,486,0,312,7.12,,,,,,,,12,14
04/08/2024,11:52:00 -0300,472,0,313,6.81,4.483,101.382,105.53,4.148,2.42,-0.50216,,12,14
04/08/2024,11:54:00 -0300,674,0,312,6.84,,,,,,,,12,14
04/08/2024,11:56:00 -0300,769,0,313,7.04,,,,,,,,12,14
04/08/2024,11:57:00 -0300,,,,,4.495,101.378,105.459,4.081,2.42,-0.50879,,,
04/08/2024,11:58:00 -0300,769,0,310,7.39,,,,,,,,12,13
04/08/2024,12:00:00 -0300,766,0,313,7.44,,,,,,,,12,13
04/08/2024,12:02:00 -0300,772,0,314,7.67,4.498,101.368,105.38,4.012,2.42,-0.51569,,11,12
04/08/2024,12:04:00 -0300,782,0,314,7.9,,,,,,,,11,12
04/08/2024,12:06:00 -0300,789,0,316,8.17,,,,,,,,11,13
04/08/2024,12:07:00 -0300,,,,,4.501,101.366,105.291,3.925,2.42,-0.52428,,,
04/08/2024,12:08:00 -0300,786,0,317,8.29,,,,,,,,11,13
04/08/2024,12:10:00 -0300,788,0,317,8.12,,,,,,,,12,13
04/08/2024,12:12:00 -0300,776,0,317,8.07,4.502,101.362,105.177,3.815,2.42,-0.53529,,13,14
04/08/2024,12:14:00 -0300,711,0,316,8.07,,,,,,,,12,14
04/08/2024,12:16:00 -0300,713,0,316,8.02,,,,,,,,12,13
04/08/2024,12:17:00 -0300,,,,,4.502,101.357,105.102,3.745,2.42,-0.54226,,,
04/08/2024,12:18:00 -0300,713,0,316,8.05,,,,,,,,13,14
04/08/2024,12:20:00 -0300,701,0,314,7.9,,,,,,,,12,14
04/08/2024,12:22:00 -0300,666,0,316,7.87,4.502,101.345,105.01,3.665,2.53,-0.55017,,12,14
04/08/2024,12:24:00 -0300,617,0,316,7.84,,,,,,,,11,12
04/08/2024,12:26:00 -0300,584,0,314,7.92,,,,,,,,10,12
04/08/2024,12:27:00 -0300,,,,,4.502,101.331,104.913,3.582,2.53,-0.55844,,,
04/08/2024,12:28:00 -0300,549,0,316,8.02,,,,,,,,10,12
04/08/2024,12:30:00 -0300,527,0,317,8.02,,,,,,,,10,11
04/08/2024,12:32:00 -0300,553,0,319,8.09,4.487,101.321,104.847,3.526,2.53,-0.56403,,10,11
04/08/2024,12:34:00 -0300,622,0,317,8.22,,,,,,,,8,11
04/08/2024,12:36:00 -0300,676,0,319,8.42,,,,,,,,8,10
04/08/2024,12:37:00 -0300,,,,,4.499,101.305,104.738,3.433,2.63,-0.5733,,,
04/08/2024,12:38:00 -0300,703,0,319,8.69,,,,,,,,8,10
04/08/2024,12:40:00 -0300,679,0,320,8.99,,,,,,,,8,11
04/08/2024,12:42:00 -0300,632,0,324,9.29,4.502,101.292,104.685,3.393,2.63,-0.57727,,8,10
04/08/2024,12:44:00 -0300,616,0,320,9.26,,,,,,,,7,8
04/08/2024,12:46:00 -0300,618,0,321,9.39,,,,,,,,7,8
04/08/2024,12:47:00 -0300,,,,,4.502,101.288,104.633,3.345,2.74,-0.58203,,,
04/08/2024,12:48:00 -0300,578,0,324,9.53,,,,,,,,7,8
04/08/2024,12:50:00 -0300,537,0,327,9.73,,,,,,,,7,8
04/08/2024,12:52:00 -0300,499,0,333,9.93,4.502,101.273,104.531,3.258,2.74,-0.59063,,6,8
04/08/2024,12:54:00 -0300,529,0,336,10,,,,,,,,5,7
04/08/2024,12:56:00 -0300,506,0,355,8.09,,,,,,,,6,8
04/08/2024,12:57:00 -0300,,,,,4.504,101.265,104.436,3.171,2.85,-0.59938,,,
04/08/2024,12:58:00 -0300,519,0,3,6.2,,,,,,,,7,8
04/08/2024,13:00:00 -0300,559,0,357,7.09,,,,,,,,7,8
04/08/2024,13:02:00 -0300,483,0,7,7.44,4.502,101.252,104.38,3.128,3.06,-0.60356,,6,7
04/08/2024,13:04:00 -0300,469,0,354,8.14,,,,,,,,5,7
04/08/2024,13:06:00 -0300,547,0,351,8.59,,,,,,,,7,10
04/08/2024,13:07:00 -0300,,,,,4.504,101.246,104.346,3.1,3.16,-0.60636,,,
04/08/2024,13:08:00 -0300,552,0,345,9.19,,,,,,,,6,10
04/08/2024,13:10:00 -0300,571,0,8,8.32,,,,,,,,7,8
04/08/2024,13:12:00 -0300,573,0,8,7.22,4.502,101.236,104.268,3.032,3.27,-0.61315,,7,8
04/08/2024,13:14:00 -0300,577,0,7,6.15,,,,,,,,7,8
04/08/2024,13:16:00 -0300,608,0,14,5.77,,,,,,,,7,10
04/08/2024,13:17:00 -0300,,,,,4.504,101.227,104.19,2.963,3.38,-0.62004,,,
04/08/2024,13:18:00 -0300,629,0,20,5.69,,,,,,,,7,10
04/08/2024,13:20:00 -0300,692,0,21,5.87,,,,,,,,7,8
04/08/2024,13:22:00 -0300,724,0,13,5.95,4.504,101.217,104.151,2.934,3.48,-0.62288,,8,10
04/08/2024,13:24:00 -0300,841,0,21,5.82,,,,,,,,8,10
04/08/2024,13:26:00 -0300,766,0,29,5.82,,,,,,,,6,8
04/08/2024,13:27:00 -0300,,,,,4.502,101.207,104.117,2.91,3.59,-0.62528,,,
04/08/2024,13:28:00 -0300,701,0,66,5.1,,,,,,,,7,10
04/08/2024,13:30:00 -0300,752,0,62,5.46,,,,,,,,8,10
04/08/2024,13:32:00 -0300,762,0,52,5.74,4.502,101.193,104.074,2.881,3.69,-0.62816,,7,7
04/08/2024,13:34:00 -0300,766,0,52,5.9,,,,,,,,6,7
04/08/2024,13:36:00 -0300,777,0,51,6.03,,,,,,,,7,7
04/08/2024,13:37:00 -0300,,,,,4.502,101.177,104.049,2.872,3.8,-0.62908,,,
04/08/2024,13:38:00 -0300,802,0,46,6.31,,,,,,,,6,7
04/08/2024,13:40:00 -0300,793,0,49,6.26,,,,,,,,6,8
04/08/2024,13:42:00 -0300,754,0,41,6.38,4.502,101.17,103.988,2.818,3.9,-0.63441,,7,8
04/08/2024,13:44:00 -0300,754,0,32,6.61,,,,,,,,6,7
04/08/2024,13:46:00 -0300,756,0,29,6.94,,,,,,,,6,8
04/08/2024,13:47:00 -0300,,,,,4.502,101.167,103.998,2.831,4.01,-0.63312,,,
04/08/2024,13:48:00 -0300,769,0,27,7.04,,,,,,,,7,8
04/08/2024,13:50:00 -0300,774,0,44,6.86,,,,,,,,7,8
04/08/2024,13:52:00 -0300,762,0,62,6.36,4.49,101.16,104.05,2.89,3.9,-0.62727,,10,11
04/08/2024,13:54:00 -0300,778,0,41,6.86,,,,,,,,8,11
04/08/2024,13:56:00 -0300,798,0,29,7.19,,,,,,,,7,10
04/08/2024,13:57:00 -0300,,,,,4.496,101.146,103.994,2.848,4.01,-0.63147,,,
04/08/2024,13:58:00 -0300,791,0,42,7.22,,,,,,,,7,10
04/08/2024,14:00:00 -0300,729,0,46,6.99,,,,,,,,7,10
04/08/2024,14:02:00 -0300,772,0,52,7.02,4.501,101.139,104.035,2.896,4.11,-0.6267,,8,10
04/08/2024,14:04:00 -0300,748,0,39,7.17,,,,,,,,10,12
04/08/2024,14:06:00 -0300,763,0,28,7.32,,,,,,,,8,10
04/08/2024,14:07:00 -0300,,,,,4.501,101.123,104.004,2.881,4.11,-0.62818,,,
04/08/2024,14:08:00 -0300,792,0,37,7.37,,,,,,,,8,11
04/08/2024,14:10:00 -0300,793,0,41,7.72,,,,,,,,8,11
04/08/2024,14:12:00 -0300,788,0,29,8.12,4.502,101.132,104.092,2.96,4.11,-0.6203,,7,10
04/08/2024,14:14:00 -0300,791,0,20,8.47,,,,,,,,8,10
04/08/2024,14:16:00 -0300,803,0,35,8.29,,,,,,,,7,11
04/08/2024,14:17:00 -0300,,,,,4.504,101.126,104.194,3.068,4.53,-0.60955,,,
04/08/2024,14:18:00 -0300,791,0,34,8.37,,,,,,,,7,8
04/08/2024,14:20:00 -0300,656,0,29,8.34,,,,,,,,7,8
04/08/2024,14:22:00 -0300,296,0,20,8.39,4.504,101.118,104.185,3.067,4.84,-0.6097,,6,8
04/08/2024,14:24:00 -0300,638,0,22,8.69,,,,,,,,6,7
04/08/2024,14:26:00 -0300,768,0,13,9.21,,,,,,,,7,8
04/08/2024,14:27:00 -0300,,,,,4.504,101.105,104.218,3.113,5.05,-0.60509,,,
04/08/2024,14:28:00 -0300,778,0,10,9.48,,,,,,,,6,8
04/08/2024,14:30:00 -0300,782,0,4,9.9,,,,,,,,6,7
04/08/2024,14:32:00 -0300,768,0,3,10.71,4.504,101.096,104.312,3.216,5.15,-0.59485,,5,6
04/08/2024,14:34:00 -0300,759,0,3,11.37,,,,,,,,7,8
04/08/2024,14:36:00 -0300,753,0,1,11.76,,,,,,,,7,8
04/08/2024,14:37:00 -0300,,,,,4.505,101.085,104.385,3.3,4.63,-0.58647,,,
04/08/2024,14:38:00 -0300,762,0,1,12.29,,,,,,,,5,7
04/08/2024,14:40:00 -0300,736,0,20,10.79,,,,,,,,6,7
04/08/2024,14:42:00 -0300,741,0,24,10.66,4.504,101.076,104.415,3.339,4.53,-0.58263,,5,6
04/08/2024,14:44:00 -0300,722,0,17,11.22,,,,,,,,4,5
04/08/2024,14:46:00 -0300,742,0,29,11.13,,,,,,,,5,6
04/08/2024,14:47:00 -0300,,,,,4.505,101.066,104.425,3.359,5.36,-0.58063,,,
04/08/2024,14:48:00 -0300,741,0,10,11.76,,,,,,,,5,6
04/08/2024,14:50:00 -0300,717,0,6,12.27,,,,,,,,6,8
04/08/2024,14:52:00 -0300,738,0,10,12.19,4.505,101.059,104.59,3.531,5.87,-0.56347,,6,7
04/08/2024,14:54:00 -0300,737,0,8,12.44,,,,,,,,6,7
04/08/2024,14:56:00 -0300,727,0,3,12.73,,,,,,,,7,8
04/08/2024,14:57:00 -0300,,,,,4.507,101.049,104.67,3.621,5.56,-0.55452,,,
04/08/2024,14:58:00 -0300,708,0,6,12.75,,,,,,,,7,7
04/08/2024,15:00:00 -0300,726,0,8,12.73,,,,,,,,7,10
04/08/2024,15:02:00 -0300,719,0,11,12.39,4.507,101.03,104.694,3.664,5.36,-0.55026,,10,10
04/08/2024,15:04:00 -0300,713,0,6,12.41,,,,,,,,8,10
04/08/2024,15:06:00 -0300,602,0,10,12.17,,,,,,,,7,8
04/08/2024,15:07:00 -0300,,,,,4.505,101.031,104.832,3.801,5.05,-0.53668,,,
04/08/2024,15:08:00 -0300,707,0,15,11.73,,,,,,,,6,7
04/08/2024,15:10:00 -0300,691,0,14,11.78,,,,,,,,5,6
04/08/2024,15:12:00 -0300,708,0,15,11.27,4.507,101.03,104.936,3.906,4.94,-0.52617,,5,5
04/08/2024,15:14:00 -0300,631,0,31,11.15,,,,,,,,2,4
04/08/2024,15:16:00 -0300,648,0,49,10.64,,,,,,,,2,5
04/08/2024,15:17:00 -0300,,,,,4.507,101.014,105.026,4.012,5.05,-0.51567,,,
04/08/2024,15:18:00 -0300,684,0,55,10.57,,,,,,,,4,5
04/08/2024,15:20:00 -0300,679,0,48,11.13,,,,,,,,4,6
04/08/2024,15:22:00 -0300,678,0,63,10.17,4.507,101.002,105.098,4.096,5.15,-0.50732,,6,8
04/08/2024,15:24:00 -0300,677,0,48,10.39,,,,,,,,4,6
04/08/2024,15:26:00 -0300,668,0,34,10.66,,,,,,,,5,6
04/08/2024,15:27:00 -0300,,,,,4.507,100.985,105.195,4.21,5.15,-0.49596,,,
04/08/2024,15:28:00 -0300,677,0,46,10.44,,,,,,,,6,10
04/08/2024,15:30:00 -0300,673,0,58,9.46,,,,,,,,7,10
04/08/2024,15:32:00 -0300,667,0,38,9.8,4.507,100.968,105.288,4.32,5.15,-0.48505,,6,8
04/08/2024,15:34:00 -0300,653,0,45,9.85,,,,,,,,8,10
04/08/2024,15:36:00 -0300,639,0,39,10,,,,,,,,7,8
04/08/2024,15:37:00 -0300,,,,,4.507,100.96,105.379,4.419,5.05,-0.47515,,,
04/08/2024,15:38:00 -0300,508,0,14,10.61,,,,,,,,8,10
04/08/2024,15:40:00 -0300,628,0,20,10.69,,,,,,,,8,11
04/08/2024,15:42:00 -0300,587,0,22,10.61,4.507,100.955,105.459,4.504,5.05,-0.46675,,8,10
04/08/2024,15:44:00 -0300,424,0,20,10.61,,,,,,,,8,11
04/08/2024,15:46:00 -0300,359,0,17,10.91,,,,,,,,7,8
04/08/2024,15:47:00 -0300,,,,,4.505,100.942,105.573,4.631,5.05,-0.45403,,,
04/08/2024,15:48:00 -0300,458,0,22,10.81,,,,,,,,6,8
04/08/2024,15:50:00 -0300,392,0,22,10.96,,,,,,,,6,7
04/08/2024,15:52:00 -0300,302,0,8,11.08,4.499,100.934,105.653,4.719,5.05,-0.44533,,8,8
04/08/2024,15:54:00 -0300,458,0,354,11.42,,,,,,,,7,10
04/08/2024,15:56:00 -0300,411,0,1,11.81,,,,,,,,8,10
04/08/2024,15:57:00 -0300,,,,,4.502,100.926,105.741,4.815,5.05,-0.43575,,,
04/08/2024,15:58:00 -0300,403,0,6,11.86,,,,,,,,4,7
04/08/2024,16:00:00 -0300,297,0,22,11.44,,,,,,,,5,6
04/08/2024,16:02:00 -0300,378,0,35,10.98,4.504,100.918,105.874,4.956,5.05,-0.42177,,5,7
04/08/2024,16:04:00 -0300,369,0,31,10.76,,,,,,,,5,7
04/08/2024,16:06:00 -0300,274,0,18,10.98,,,,,,,,5,7
04/08/2024,16:07:00 -0300,,,,,4.498,100.913,105.955,5.042,5.15,-0.41323,,,
04/08/2024,16:08:00 -0300,309,0,333,11.3,,,,,,,,8,12
04/08/2024,16:10:00 -0300,281,0,334,11.56,,,,,,,,8,11
04/08/2024,16:12:00 -0300,254,0,355,11.71,4.501,100.899,106.012,5.113,5.15,-0.40613,,5,7
04/08/2024,16:14:00 -0300,229,0,10,11.47,,,,,,,,4,5
04/08/2024,16:16:00 -0300,206,0,18,11.03,,,,,,,,4,5
04/08/2024,16:17:00 -0300,,,,,4.504,100.882,106.063,5.181,5.36,-0.39934,,,
04/08/2024,16:18:00 -0300,182,0,28,10.86,,,,,,,,2,4
04/08/2024,16:20:00 -0300,158,0,22,10.93,,,,,,,,2,6
04/08/2024,16:22:00 -0300,136,0,21,10.96,4.498,100.88,106.191,5.311,5.67,-0.38644,,4,6
04/08/2024,16:24:00 -0300,114,0,0,10.86,,,,,,,,5,7
04/08/2024,16:26:00 -0300,93,0,11,10.59,,,,,,,,5,6
04/08/2024,16:27:00 -0300,,,,,4.502,100.879,106.284,5.405,5.67,-0.37711,,,
04/08/2024,16:28:00 -0300,73,0,17,10.27,,,,,,,,6,6
04/08/2024,16:30:00 -0300,53,0,20,10.12,,,,,,,,4,6
04/08/2024,16:32:00 -0300,36,0,18,10.15,4.496,100.871,106.372,5.501,5.67,-0.36753,,1,4
04/08/2024,16:34:00 -0300,19,0,20,10.12,,,,,,,,0,0
04/08/2024,16:36:00 -0300,6,0,20,10.1,,,,,,,,0,0
04/08/2024,16:37:00 -0300,,,,,,100.866,106.515,5.649,5.77,-0.35283,,,
04/08/2024,16:38:00 -0300,1,0,22,9.85,,,,,,,,1,5
04/08/2024,16:40:00 -0300,1,0,29,9.39,,,,,,,,2,5
04/08/2024,16:42:00 -0300,11,0,31,9.26,,100.864,106.536,5.672,5.67,-0.35057,,2,4
04/08/2024,16:44:00 -0300,26,0,39,9.34,,,,,,,,2,4
04/08/2024,16:46:00 -0300,41,0,70,9.09,,,,,,,,5,8
04/08/2024,16:47:00 -0300,,,,,,100.863,106.698,5.835,5.56,-0.33434,,,
04/08/2024,16:48:00 -0300,57,0,93,9.09,,,,,,,,8,12
04/08/2024,16:50:00 -0300,73,0,118,9.24,,,,,,,,12,14
04/08/2024,16:52:00 -0300,91,0,119,9.01,,100.864,106.821,5.957,5.56,-0.32213,,11,14
04/08/2024,16:54:00 -0300,107,0,125,8.92,,,,,,,,13,17
04/08/2024,16:56:00 -0300,123,0,135,8.84,,,,,,,,10,16
04/08/2024,16:57:00 -0300,,,,,,100.87,106.914,6.044,5.56,-0.31349,,,
04/08/2024,16:58:00 -0300,141,0,128,8.67,,,,,,,,12,14
04/08/2024,17:00:00 -0300,156,0,131,8.57,,,,,,,,12,14
04/08/2024,17:02:00 -0300,172,0,139,8.39,,100.861,106.955,6.094,5.67,-0.30851,,13,16
04/08/2024,17:04:00 -0300,187,0,143,8.37,,,,,,,,11,14
04/08/2024,17:06:00 -0300,202,0,145,8.34,,,,,,,,11,13
04/08/2024,17:07:00 -0300,,,,,,100.857,107.104,6.247,5.56,-0.2933,,,
04/08/2024,17:08:00 -0300,216,0,145,8.34,,,,,,,,10,12
04/08/2024,17:10:00 -0300,228,0,150,8.34,,,,,,,,10,12
04/08/2024,17:12:00 -0300,241,0,143,8.39,,100.848,107.224,6.376,5.56,-0.28053,,11,13
04/08/2024,17:14:00 -0300,253,0,142,8.34,,,,,,,,12,16
04/08/2024,17:16:00 -0300,264,0,150,8.39,,,,,,,,11,13
04/08/2024,17:17:00 -0300,,,,,,100.845,107.29,6.445,5.56,-0.27363,,,
04/08/2024,17:18:00 -0300,277,0,154,8.49,,,,,,,,10,12
04/08/2024,17:20:00 -0300,287,0,149,8.57,,,,,,,,11,12
04/08/2024,17:22:00 -0300,296,0,146,8.67,,100.838,107.425,6.587,5.77,-0.25948,,11,12
04/08/2024,17:24:00 -0300,308,0,147,8.72,,,,,,,,11,12
04/08/2024,17:26:00 -0300,326,0,149,8.79,,,,,,,,10,13
04/08/2024,17:27:00 -0300,,,,,,100.837,107.484,6.647,5.87,-0.25352,,,
04/08/2024,17:27:59 -0300,,,,,4.505,,,,,,,,
04/08/2024,17:28:00 -0300,248,0,154,8.89,,,,,,,,10,12
04/08/2024,17:30:00 -0300,333,0,156,9.01,,,,,,,,10,12
04/08/2024,17:32:00 -0300,331,0,152,9.01,4.468,100.836,107.618,6.782,5.97,-0.24009,,10,11
04/08/2024,17:32:59 -0300,,,,,4.505,,,,,,,,
04/08/2024,17:34:00 -0300,341,0,147,9.11,,,,,,,,10,12
04/08/2024,17:36:00 -0300,262,0,147,9.11,,,,,,,,10,11
04/08/2024,17:37:00 -0300,,,,,4.489,100.834,107.729,6.895,5.97,-0.2289,,,
04/08/2024,17:37:59 -0300,,,,,4.505,,,,,,,,
04/08/2024,17:38:00 -0300,336,0,147,9.21,,,,,,,,8,11
04/08/2024,17:40:00 -0300,332,0,145,9.44,,,,,,,,8,11
04/08/2024,17:42:00 -0300,327,0,143,9.63,4.501,100.82,107.782,6.962,5.97,-0.22223,,7,8
04/08/2024,17:42:59 -0300,,,,,4.505,,,,,,,,
04/08/2024,17:44:00 -0300,322,0,143,9.76,,,,,,,,6,7
04/08/2024,17:46:00 -0300,316,0,150,9.9,,,,,,,,5,6
04/08/2024,17:47:00 -0300,,,,,4.502,100.819,107.91,7.091,5.97,-0.20937,,,
04/08/2024,17:47:59 -0300,,,,,4.505,,,,,,,,
04/08/2024,17:48:00 -0300,311,0,161,10,,,,,,,,7,10
04/08/2024,17:50:00 -0300,306,0,157,10.1,,,,,,,,7,10
04/08/2024,17:52:00 -0300,301,0,147,10.2,4.505,100.813,108,7.187,6.07,-0.19984,,7,10
04/08/2024,17:52:59 -0300,,,,,4.505,,,,,,,,
04/08/2024,17:54:00 -0300,296,0,142,10.22,,,,,,,,8,10
04/08/2024,17:56:00 -0300,292,0,154,10.54,,,,,,,,7,10
04/08/2024,17:57:00 -0300,,,,,4.505,100.811,108.11,7.299,6.07,-0.18864,,,
04/08/2024,17:57:59 -0300,,,,,4.505,,,,,,,,
04/08/2024,17:58:00 -0300,291,0,147,10.69,,,,,,,,7,8
04/08/2024,18:00:00 -0300,107,0,149,10.64,,,,,,,,7,10
04/08/2024,18:02:00 -0300,281,0,145,10.59,4.505,100.818,108.174,7.356,5.56,-0.18299,,8,11
04/08/2024,18:04:00 -0300,272,0,156,10.54,,,,,,,,10,12
04/08/2024,18:06:00 -0300,267,0,145,10.39,,,,,,,,10,16
04/08/2024,18:07:00 -0300,,,,,4.505,100.822,108.317,7.495,5.05,-0.16911,,,
04/08/2024,18:08:00 -0300,261,0,156,10.47,,,,,,,,12,16
04/08/2024,18:10:00 -0300,258,0,173,10.61,,,,,,,,14,19
04/08/2024,18:12:00 -0300,257,0,171,10.69,4.507,100.82,108.473,7.653,4.74,-0.15348,,14,18
04/08/2024,18:14:00 -0300,248,0,173,10.69,,,,,,,,12,16
04/08/2024,18:16:00 -0300,244,0,170,10.61,,,,,,,,11,13
04/08/2024,18:17:00 -0300,,,,,4.508,100.825,108.586,7.761,4.63,-0.14268,,,
04/08/2024,18:18:00 -0300,243,0,180,10.83,,,,,,,,14,20
04/08/2024,18:20:00 -0300,221,0,175,10.71,,,,,,,,14,18
04/08/2024,18:22:00 -0300,226,0,171,10.66,4.507,100.819,108.661,7.842,4.63,-0.1346,,13,19
04/08/2024,18:24:00 -0300,211,0,163,10.66,,,,,,,,16,19
04/08/2024,18:26:00 -0300,201,0,183,10.76,,,,,,,,17,22
04/08/2024,18:27:00 -0300,,,,,4.507,100.825,108.753,7.928,4.53,-0.12609,,,
04/08/2024,18:28:00 -0300,117,0,183,10.69,,,,,,,,16,20
04/08/2024,18:30:00 -0300,178,0,174,10.69,,,,,,,,12,20
04/08/2024,18:32:00 -0300,183,0,192,10.79,4.508,100.816,108.877,8.061,4.53,-0.11288,,12,14
04/08/2024,18:34:00 -0300,156,0,188,10.79,,,,,,,,8,13
04/08/2024,18:36:00 -0300,171,0,201,11.08,,,,,,,,12,14
04/08/2024,18:37:00 -0300,,,,,4.507,100.822,108.928,8.106,4.43,-0.10833,,,
04/08/2024,18:38:00 -0300,158,0,205,11.08,,,,,,,,12,14
04/08/2024,18:40:00 -0300,158,0,204,11.1,,,,,,,,12,17
04/08/2024,18:42:00 -0300,153,0,206,11.13,4.507,100.813,108.995,8.182,4.43,-0.10084,,11,16
04/08/2024,18:44:00 -0300,147,0,213,11.22,,,,,,,,13,17
04/08/2024,18:46:00 -0300,142,0,215,11.18,,,,,,,,10,14
04/08/2024,18:47:00 -0300,,,,,4.507,100.821,109.122,8.301,4.32,-0.08901,,,
04/08/2024,18:48:00 -0300,137,0,222,11.18,,,,,,,,10,13
04/08/2024,18:50:00 -0300,131,0,215,11.18,,,,,,,,11,14
