Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
02/06/2025,08:12:00 -0400,101,0,204,-15.83,,,,,,,,17,20
02/06/2025,08:13:00 -0400,,,,,4.441,102.898,106.197,3.299,-1.22,-0.58661,,,
02/06/2025,08:14:00 -0400,106,0,208,-15.83,,,,,,,,19,23
02/06/2025,08:16:00 -0400,111,0,208,-15.79,,,,,,,,19,26
02/06/2025,08:18:00 -0400,114,0,208,-15.71,4.442,102.885,106.272,3.387,-1.22,-0.57786,,19,23
02/06/2025,08:20:00 -0400,119,0,211,-15.67,,,,,,,,20,26
02/06/2025,08:22:00 -0400,124,0,205,-15.55,,,,,,,,20,28
02/06/2025,08:23:00 -0400,,,,,4.442,102.876,106.303,3.427,-1.22,-0.57389,,,
02/06/2025,08:24:00 -0400,128,0,205,-15.59,,,,,,,,19,24
02/06/2025,08:26:00 -0400,133,0,205,-15.55,,,,,,,,18,23
02/06/2025,08:28:00 -0400,138,0,206,-15.51,4.442,102.872,106.356,3.484,-1.22,-0.56822,,19,25
02/06/2025,08:30:00 -0400,142,0,209,-15.51,,,,,,,,20,26
02/06/2025,08:32:00 -0400,148,0,208,-15.43,,,,,,,,20,26
02/06/2025,08:33:00 -0400,,,,,4.441,102.878,106.382,3.504,-1.22,-0.56619,,,
02/06/2025,08:34:00 -0400,152,0,204,-15.39,,,,,,,,17,20
02/06/2025,08:36:00 -0400,158,0,199,-15.26,,,,,,,,17,20
02/06/2025,08:38:00 -0400,162,0,205,-15.3,4.444,102.876,106.431,3.555,-1.22,-0.56116,,17,22
02/06/2025,08:40:00 -0400,167,0,209,-15.3,,,,,,,,18,22
02/06/2025,08:42:00 -0400,172,0,206,-15.22,,,,,,,,19,23
02/06/2025,08:43:00 -0400,,,,,4.444,102.882,106.484,3.602,-1.22,-0.55649,,,
02/06/2025,08:44:00 -0400,176,0,212,-15.14,,,,,,,,19,25
02/06/2025,08:46:00 -0400,181,0,201,-15.06,,,,,,,,18,23
02/06/2025,08:48:00 -0400,186,0,197,-14.9,4.444,102.888,106.506,3.618,-1.22,-0.55489,,19,22
02/06/2025,08:50:00 -0400,192,0,194,-14.75,,,,,,,,17,24
02/06/2025,08:52:00 -0400,196,0,195,-14.71,,,,,,,,18,23
02/06/2025,08:53:00 -0400,,,,,4.445,102.884,106.585,3.701,-1.22,-0.54659,,,
02/06/2025,08:54:00 -0400,199,0,202,-14.9,,,,,,,,17,20
02/06/2025,08:56:00 -0400,206,0,201,-14.83,,,,,,,,18,23
02/06/2025,08:58:00 -0400,209,0,201,-14.75,4.447,102.87,106.581,3.711,-1.22,-0.54564,,17,22
02/06/2025,09:00:00 -0400,214,0,198,-14.55,,,,,,,,17,22
02/06/2025,09:02:00 -0400,219,0,198,-14.51,,,,,,,,16,19
02/06/2025,09:03:00 -0400,,,,,4.444,102.849,106.638,3.789,-1.22,-0.53784,,,
02/06/2025,09:04:00 -0400,223,0,197,-14.39,,,,,,,,17,20
02/06/2025,09:06:00 -0400,228,0,191,-14.2,,,,,,,,18,24
02/06/2025,09:08:00 -0400,233,0,201,-14.35,4.445,102.875,106.7,3.825,-1.22,-0.53428,,16,20
02/06/2025,09:10:00 -0400,234,0,206,-14.43,,,,,,,,16,19
02/06/2025,09:12:00 -0400,237,0,201,-14.28,,,,,,,,18,22
02/06/2025,09:13:00 -0400,,,,,4.445,102.895,106.762,3.867,-1.22,-0.53012,,,
02/06/2025,09:14:00 -0400,247,0,197,-14.16,,,,,,,,19,23
02/06/2025,09:16:00 -0400,252,0,199,-13.93,,,,,,,,18,23
02/06/2025,09:18:00 -0400,257,0,192,-13.73,4.445,102.921,106.832,3.911,-1.22,-0.52569,,18,22
02/06/2025,09:20:00 -0400,259,0,194,-13.73,,,,,,,,18,23
02/06/2025,09:22:00 -0400,264,0,201,-13.96,,,,,,,,17,23
02/06/2025,09:23:00 -0400,,,,,4.447,102.91,106.885,3.975,-1.22,-0.51933,,,
02/06/2025,09:24:00 -0400,268,0,199,-14,,,,,,,,17,26
02/06/2025,09:26:00 -0400,273,0,199,-14,,,,,,,,19,25
02/06/2025,09:28:00 -0400,278,0,205,-14.04,4.447,102.912,106.894,3.982,-1.22,-0.51865,,17,22
02/06/2025,09:30:00 -0400,282,0,199,-13.93,,,,,,,,19,26
02/06/2025,09:32:00 -0400,287,0,201,-13.85,,,,,,,,18,24
02/06/2025,09:33:00 -0400,,,,,4.445,102.911,106.987,4.076,-1.22,-0.50933,,,
02/06/2025,09:34:00 -0400,291,0,199,-13.66,,,,,,,,17,24
02/06/2025,09:36:00 -0400,294,0,197,-13.47,,,,,,,,16,22
02/06/2025,09:38:00 -0400,299,0,190,-13.31,4.447,102.884,107.018,4.134,-1.22,-0.50357,,17,23
02/06/2025,09:40:00 -0400,303,0,192,-13.24,,,,,,,,17,22
02/06/2025,09:42:00 -0400,306,0,197,-13.39,,,,,,,,18,23
02/06/2025,09:43:00 -0400,,,,,4.447,102.904,107.065,4.161,-1.33,-0.50082,,,
02/06/2025,09:44:00 -0400,308,0,192,-13.16,,,,,,,,18,24
02/06/2025,09:46:00 -0400,304,0,197,-13.28,,,,,,,,14,20
02/06/2025,09:48:00 -0400,312,0,204,-13.31,4.447,102.902,107.141,4.239,-1.22,-0.49306,,16,20
02/06/2025,09:50:00 -0400,319,0,202,-13.35,,,,,,,,17,22
02/06/2025,09:52:00 -0400,328,0,188,-12.9,,,,,,,,20,25
02/06/2025,09:53:00 -0400,,,,,4.448,102.884,107.172,4.288,-1.22,-0.4882,,,
02/06/2025,09:54:00 -0400,332,0,195,-13.28,,,,,,,,20,24
02/06/2025,09:56:00 -0400,336,0,197,-12.9,,,,,,,,17,23
02/06/2025,09:58:00 -0400,338,0,192,-12.75,4.447,102.892,107.225,4.333,-1.22,-0.48373,,19,25
02/06/2025,10:00:00 -0400,343,0,198,-12.98,,,,,,,,18,24
02/06/2025,10:02:00 -0400,347,0,194,-12.64,,,,,,,,19,26
02/06/2025,10:03:00 -0400,,,,,4.447,102.893,107.287,4.394,-1.22,-0.47768,,,
02/06/2025,10:04:00 -0400,349,0,197,-12.79,,,,,,,,18,22
02/06/2025,10:06:00 -0400,354,0,198,-12.68,,,,,,,,19,24
02/06/2025,10:08:00 -0400,358,0,194,-12.34,4.448,102.904,107.34,4.436,-1.22,-0.4735,,18,23
02/06/2025,10:10:00 -0400,362,0,190,-12.27,,,,,,,,18,24
02/06/2025,10:12:00 -0400,364,0,191,-12.53,,,,,,,,19,25
02/06/2025,10:13:00 -0400,,,,,4.448,102.905,107.402,4.497,-1.22,-0.46746,,,
02/06/2025,10:14:00 -0400,359,0,197,-12.38,,,,,,,,22,26
02/06/2025,10:16:00 -0400,373,0,202,-12.53,,,,,,,,19,23
02/06/2025,10:18:00 -0400,374,0,201,-12.42,4.447,102.911,107.45,4.539,-1.22,-0.46322,,19,24
02/06/2025,10:20:00 -0400,377,0,190,-11.72,,,,,,,,16,20
02/06/2025,10:22:00 -0400,379,0,173,-11.58,,,,,,,,17,24
02/06/2025,10:23:00 -0400,,,,,4.448,102.9,107.508,4.608,-1.22,-0.45642,,,
02/06/2025,10:24:00 -0400,383,0,181,-11.36,,,,,,,,16,23
02/06/2025,10:26:00 -0400,387,0,205,-12.2,,,,,,,,16,20
02/06/2025,10:28:00 -0400,391,0,178,-11.36,4.448,102.907,107.565,4.658,-1.22,-0.4514,,17,24
02/06/2025,10:30:00 -0400,393,0,197,-11.76,,,,,,,,14,17
02/06/2025,10:32:00 -0400,396,0,191,-11.29,,,,,,,,14,23
02/06/2025,10:33:00 -0400,,,,,4.448,102.893,107.6,4.707,-1.22,-0.4465,,,
02/06/2025,10:34:00 -0400,398,0,184,-11.25,,,,,,,,19,23
02/06/2025,10:36:00 -0400,401,0,178,-10.97,,,,,,,,14,19
02/06/2025,10:38:00 -0400,404,0,177,-11.11,4.447,102.874,107.68,4.806,-1.22,-0.4367,,19,25
02/06/2025,10:40:00 -0400,407,0,178,-11.08,,,,,,,,18,23
02/06/2025,10:42:00 -0400,408,0,183,-11.15,,,,,,,,18,22
02/06/2025,10:43:00 -0400,,,,,4.448,102.886,107.702,4.816,-1.22,-0.4357,,,
02/06/2025,10:44:00 -0400,413,0,191,-11.51,,,,,,,,20,29
02/06/2025,10:46:00 -0400,414,0,195,-11.72,,,,,,,,18,24
02/06/2025,10:48:00 -0400,418,0,195,-11.33,4.448,102.884,107.764,4.88,-1.22,-0.42935,,19,23
02/06/2025,10:50:00 -0400,421,0,191,-11.15,,,,,,,,17,25
02/06/2025,10:52:00 -0400,422,0,173,-11.04,,,,,,,,19,25
02/06/2025,10:53:00 -0400,,,,,4.448,102.882,107.818,4.936,-1.1,-0.42378,,,
02/06/2025,10:54:00 -0400,424,0,185,-11,,,,,,,,18,25
02/06/2025,10:56:00 -0400,428,0,184,-10.86,,,,,,,,19,23
02/06/2025,10:58:00 -0400,429,0,185,-10.79,4.448,102.889,107.871,4.982,-1.1,-0.41921,,17,23
02/06/2025,11:00:00 -0400,432,0,180,-10.9,,,,,,,,19,26
02/06/2025,11:02:00 -0400,436,0,205,-11.29,,,,,,,,13,16
02/06/2025,11:03:00 -0400,,,,,4.448,102.888,107.923,5.035,-1.1,-0.41384,,,
02/06/2025,11:04:00 -0400,437,0,190,-10.72,,,,,,,,13,18
02/06/2025,11:06:00 -0400,441,0,178,-10.55,,,,,,,,16,19
02/06/2025,11:08:00 -0400,442,0,178,-10.79,4.448,102.875,107.981,5.106,-1.1,-0.40684,,16,24
02/06/2025,11:10:00 -0400,446,0,180,-10.16,,,,,,,,14,19
02/06/2025,11:12:00 -0400,442,0,170,-10.27,,,,,,,,16,19
02/06/2025,11:13:00 -0400,,,,,4.45,102.869,108.007,5.138,-1.1,-0.4036,,,
02/06/2025,11:14:00 -0400,438,0,171,-10.51,,,,,,,,18,25
02/06/2025,11:16:00 -0400,446,0,175,-10.44,,,,,,,,17,22
02/06/2025,11:18:00 -0400,448,0,181,-10.23,4.448,102.86,108.06,5.2,-1.1,-0.39744,,16,23
02/06/2025,11:20:00 -0400,443,0,168,-10.37,,,,,,,,17,23
02/06/2025,11:22:00 -0400,451,0,198,-10.86,,,,,,,,14,23
02/06/2025,11:23:00 -0400,,,,,4.45,102.836,108.091,5.255,-1.1,-0.39198,,,
02/06/2025,11:24:00 -0400,451,0,185,-10.37,,,,,,,,14,19
02/06/2025,11:26:00 -0400,452,0,175,-10.13,,,,,,,,17,23
02/06/2025,11:28:00 -0400,456,0,171,-9.92,4.448,102.829,108.149,5.32,-1.1,-0.38557,,14,20
02/06/2025,11:30:00 -0400,454,0,168,-9.92,,,,,,,,16,20
02/06/2025,11:32:00 -0400,456,0,181,-9.61,,,,,,,,13,17
02/06/2025,11:33:00 -0400,,,,,4.448,102.813,108.197,5.384,-1.1,-0.37915,,,
02/06/2025,11:34:00 -0400,462,0,173,-9.58,,,,,,,,14,19
02/06/2025,11:36:00 -0400,462,0,192,-10.16,,,,,,,,14,24
02/06/2025,11:38:00 -0400,464,0,181,-9.88,4.45,102.802,108.251,5.449,-0.99,-0.37268,,16,18
02/06/2025,11:40:00 -0400,466,0,164,-9.68,,,,,,,,14,19
02/06/2025,11:42:00 -0400,466,0,177,-9.51,,,,,,,,16,22
02/06/2025,11:43:00 -0400,,,,,4.45,102.763,108.242,5.479,-0.99,-0.36968,,,
02/06/2025,11:44:00 -0400,467,0,177,-9.34,,,,,,,,14,17
02/06/2025,11:46:00 -0400,466,0,188,-10.23,,,,,,,,16,19
02/06/2025,11:48:00 -0400,461,0,181,-9.58,4.45,102.758,108.295,5.537,-0.99,-0.36391,,16,22
02/06/2025,11:50:00 -0400,469,0,185,-9.47,,,,,,,,17,22
02/06/2025,11:52:00 -0400,473,0,191,-9.68,,,,,,,,14,19
02/06/2025,11:53:00 -0400,,,,,4.45,102.756,108.331,5.575,-0.99,-0.3602,,,
02/06/2025,11:54:00 -0400,474,0,185,-9.3,,,,,,,,12,16
02/06/2025,11:56:00 -0400,474,0,190,-9.78,,,,,,,,12,14
02/06/2025,11:58:00 -0400,474,0,181,-9.47,4.45,102.743,108.388,5.645,-0.99,-0.35319,,12,16
02/06/2025,12:00:00 -0400,478,0,194,-9.47,,,,,,,,14,20
02/06/2025,12:02:00 -0400,474,0,166,-9.13,,,,,,,,14,18
02/06/2025,12:03:00 -0400,,,,,4.45,102.75,108.446,5.696,-0.99,-0.34818,,,
02/06/2025,12:04:00 -0400,469,0,152,-8.93,,,,,,,,12,14
02/06/2025,12:06:00 -0400,472,0,150,-8.83,,,,,,,,11,13
02/06/2025,12:08:00 -0400,474,0,152,-8.7,4.45,102.752,108.485,5.733,-0.99,-0.34442,,10,12
02/06/2025,12:10:00 -0400,473,0,167,-8.53,,,,,,,,12,18
02/06/2025,12:12:00 -0400,472,0,167,-8.6,,,,,,,,14,22
02/06/2025,12:13:00 -0400,,,,,4.451,102.727,108.525,5.798,-0.99,-0.33798,,,
02/06/2025,12:14:00 -0400,469,0,166,-8.76,,,,,,,,17,23
02/06/2025,12:16:00 -0400,472,0,150,-8.76,,,,,,,,16,19
02/06/2025,12:18:00 -0400,469,0,160,-8.73,4.45,102.717,108.569,5.852,-0.99,-0.33259,,17,22
02/06/2025,12:20:00 -0400,478,0,152,-8.73,,,,,,,,16,22
02/06/2025,12:22:00 -0400,477,0,160,-8.93,,,,,,,,20,25
02/06/2025,12:23:00 -0400,,,,,4.451,102.719,108.618,5.899,-0.99,-0.32796,,,
02/06/2025,12:24:00 -0400,476,0,156,-8.86,,,,,,,,18,23
02/06/2025,12:26:00 -0400,472,0,164,-8.86,,,,,,,,20,24
02/06/2025,12:28:00 -0400,466,0,153,-8.8,4.451,102.709,108.666,5.957,-0.99,-0.32213,,18,23
02/06/2025,12:30:00 -0400,458,0,163,-8.56,,,,,,,,17,23
02/06/2025,12:32:00 -0400,453,0,163,-8.46,,,,,,,,17,24
02/06/2025,12:33:00 -0400,,,,,4.45,102.691,108.702,6.011,-0.99,-0.31682,,,
02/06/2025,12:34:00 -0400,461,0,154,-8.56,,,,,,,,16,25
02/06/2025,12:36:00 -0400,464,0,166,-8.2,,,,,,,,12,17
02/06/2025,12:38:00 -0400,443,0,157,-8.43,4.451,102.69,108.72,6.03,-0.88,-0.31486,,14,19
02/06/2025,12:40:00 -0400,544,0,163,-8,,,,,,,,12,16
02/06/2025,12:42:00 -0400,543,0,163,-7.87,,,,,,,,16,22
02/06/2025,12:43:00 -0400,,,,,4.451,102.671,108.769,6.098,-0.88,-0.30814,,,
02/06/2025,12:44:00 -0400,456,0,170,-7.84,,,,,,,,18,23
02/06/2025,12:46:00 -0400,396,0,167,-8.1,,,,,,,,18,23
02/06/2025,12:48:00 -0400,383,0,160,-8.23,4.451,102.658,108.813,6.155,-0.88,-0.30245,,19,29
02/06/2025,12:50:00 -0400,358,0,178,-8.26,,,,,,,,20,25
02/06/2025,12:52:00 -0400,319,0,163,-8.23,,,,,,,,18,23
02/06/2025,12:53:00 -0400,,,,,4.451,102.666,108.861,6.195,-0.99,-0.29852,,,
02/06/2025,12:54:00 -0400,319,0,173,-8.33,,,,,,,,20,26
02/06/2025,12:56:00 -0400,258,0,178,-8.3,,,,,,,,19,23
02/06/2025,12:58:00 -0400,334,0,170,-8,4.453,102.665,108.918,6.253,-0.99,-0.2927,,14,19
02/06/2025,13:00:00 -0400,287,0,170,-7.87,,,,,,,,17,19
02/06/2025,13:02:00 -0400,292,0,171,-7.93,,,,,,,,17,24
02/06/2025,13:03:00 -0400,,,,,4.45,102.664,108.949,6.285,-0.99,-0.28953,,,
02/06/2025,13:04:00 -0400,286,0,167,-8,,,,,,,,19,24
02/06/2025,13:06:00 -0400,273,0,168,-7.87,,,,,,,,17,20
02/06/2025,13:08:00 -0400,258,0,183,-8.03,4.453,102.648,108.98,6.332,-0.99,-0.28486,,22,30
02/06/2025,13:10:00 -0400,249,0,178,-7.93,,,,,,,,17,24
02/06/2025,13:12:00 -0400,247,0,161,-8.13,,,,,,,,17,22
02/06/2025,13:13:00 -0400,,,,,4.453,102.652,109.037,6.385,-0.99,-0.27955,,,
02/06/2025,13:14:00 -0400,253,0,161,-8.2,,,,,,,,17,19
02/06/2025,13:16:00 -0400,288,0,181,-8.3,,,,,,,,16,22
02/06/2025,13:18:00 -0400,316,0,178,-7.97,4.451,102.616,109.037,6.421,-0.99,-0.27596,,16,24
02/06/2025,13:20:00 -0400,282,0,187,-8.17,,,,,,,,22,28
02/06/2025,13:22:00 -0400,237,0,192,-8.43,,,,,,,,20,26
02/06/2025,13:23:00 -0400,,,,,4.451,102.625,109.104,6.479,-0.99,-0.27027,,,
02/06/2025,13:24:00 -0400,229,0,190,-8.3,,,,,,,,18,23
02/06/2025,13:26:00 -0400,221,0,167,-8.23,,,,,,,,19,26
02/06/2025,13:28:00 -0400,219,0,168,-8.43,4.453,102.608,109.108,6.5,-0.99,-0.26814,,24,29
02/06/2025,13:30:00 -0400,219,0,163,-8.33,,,,,,,,18,25
02/06/2025,13:32:00 -0400,218,0,170,-8.2,,,,,,,,19,26
02/06/2025,13:33:00 -0400,,,,,4.451,102.611,109.144,6.533,-0.88,-0.26482,,,
02/06/2025,13:34:00 -0400,216,0,185,-8.13,,,,,,,,14,22
02/06/2025,13:36:00 -0400,217,0,180,-8.07,,,,,,,,18,25
02/06/2025,13:38:00 -0400,221,0,166,-8,4.451,102.599,109.184,6.585,-0.88,-0.25967,,18,22
02/06/2025,13:40:00 -0400,223,0,157,-7.87,,,,,,,,13,17
02/06/2025,13:42:00 -0400,229,0,166,-7.87,,,,,,,,16,22
02/06/2025,13:43:00 -0400,,,,,4.451,102.579,109.228,6.649,-0.88,-0.25328,,,
02/06/2025,13:44:00 -0400,241,0,161,-7.93,,,,,,,,18,23
02/06/2025,13:46:00 -0400,262,0,163,-7.87,,,,,,,,18,22
02/06/2025,13:48:00 -0400,286,0,160,-7.61,4.451,102.589,109.228,6.639,-0.88,-0.25428,,14,19
02/06/2025,13:50:00 -0400,303,0,166,-7.48,,,,,,,,18,26
02/06/2025,13:52:00 -0400,307,0,183,-7.54,,,,,,,,17,25
02/06/2025,13:53:00 -0400,,,,,4.453,102.574,109.286,6.712,-0.88,-0.24707,,,
02/06/2025,13:54:00 -0400,327,0,166,-7.25,,,,,,,,19,26
02/06/2025,13:56:00 -0400,333,0,180,-7.28,,,,,,,,20,25
02/06/2025,13:58:00 -0400,308,0,177,-7.06,4.453,102.552,109.312,6.76,-0.88,-0.24225,,18,25
02/06/2025,14:00:00 -0400,284,0,177,-7.09,,,,,,,,19,25
02/06/2025,14:02:00 -0400,289,0,171,-6.93,,,,,,,,17,26
02/06/2025,14:03:00 -0400,,,,,4.451,102.546,109.317,6.771,-0.88,-0.24121,,,
02/06/2025,14:04:00 -0400,302,0,173,-6.96,,,,,,,,22,30
02/06/2025,14:06:00 -0400,302,0,184,-6.93,,,,,,,,19,22
02/06/2025,14:08:00 -0400,294,0,171,-6.64,4.453,102.534,109.334,6.8,-0.88,-0.23826,,16,18
02/06/2025,14:10:00 -0400,282,0,171,-6.52,,,,,,,,16,19
02/06/2025,14:12:00 -0400,259,0,173,-6.55,,,,,,,,17,20
02/06/2025,14:13:00 -0400,,,,,4.451,102.53,109.379,6.849,-0.88,-0.23347,,,
02/06/2025,14:14:00 -0400,238,0,173,-6.52,,,,,,,,14,23
02/06/2025,14:16:00 -0400,231,0,175,-6.64,,,,,,,,19,28
02/06/2025,14:18:00 -0400,238,0,170,-6.74,4.453,102.506,109.396,6.89,-0.88,-0.22932,,19,29
02/06/2025,14:20:00 -0400,239,0,177,-6.77,,,,,,,,22,28
02/06/2025,14:22:00 -0400,241,0,180,-6.77,,,,,,,,20,26
02/06/2025,14:23:00 -0400,,,,,4.453,102.507,109.418,6.911,-0.88,-0.22722,,,
02/06/2025,14:24:00 -0400,246,0,192,-6.83,,,,,,,,20,28
02/06/2025,14:26:00 -0400,269,0,183,-6.52,,,,,,,,18,25
02/06/2025,14:28:00 -0400,291,0,187,-6.48,4.453,102.492,109.432,6.94,-0.88,-0.22441,,20,25
02/06/2025,14:30:00 -0400,312,0,177,-6.14,,,,,,,,16,23
02/06/2025,14:32:00 -0400,321,0,167,-6.07,,,,,,,,17,20
02/06/2025,14:33:00 -0400,,,,,4.453,102.478,109.432,6.954,-0.88,-0.22302,,,
02/06/2025,14:34:00 -0400,302,0,177,-6.04,,,,,,,,17,23
02/06/2025,14:36:00 -0400,296,0,175,-6.07,,,,,,,,19,26
02/06/2025,14:38:00 -0400,282,0,174,-6.2,4.454,102.463,109.427,6.964,-0.88,-0.22197,,17,23
02/06/2025,14:40:00 -0400,312,0,167,-6.2,,,,,,,,19,28
02/06/2025,14:42:00 -0400,336,0,177,-6.01,,,,,,,,20,25
02/06/2025,14:43:00 -0400,,,,,4.453,102.46,109.48,7.02,-0.88,-0.21639,,,
02/06/2025,14:44:00 -0400,339,0,173,-5.89,,,,,,,,19,24
02/06/2025,14:46:00 -0400,349,0,173,-5.7,,,,,,,,17,22
02/06/2025,14:48:00 -0400,347,0,181,-5.48,4.453,102.457,109.432,6.975,-0.88,-0.22093,,14,19
02/06/2025,14:50:00 -0400,318,0,175,-5.45,,,,,,,,17,25
02/06/2025,14:52:00 -0400,329,0,188,-5.64,,,,,,,,14,18
02/06/2025,14:53:00 -0400,,,,,4.454,102.449,109.463,7.014,-0.88,-0.21706,,,
02/06/2025,14:54:00 -0400,318,0,178,-5.45,,,,,,,,18,26
02/06/2025,14:56:00 -0400,294,0,183,-5.51,,,,,,,,19,28
02/06/2025,14:58:00 -0400,291,0,187,-5.73,4.454,102.435,109.542,7.107,-0.88,-0.20775,,22,26
02/06/2025,15:00:00 -0400,272,0,177,-5.42,,,,,,,,17,25
02/06/2025,15:02:00 -0400,247,0,167,-5.67,,,,,,,,22,31
02/06/2025,15:03:00 -0400,,,,,4.454,102.438,109.52,7.082,-0.88,-0.21025,,,
02/06/2025,15:04:00 -0400,244,0,167,-5.7,,,,,,,,22,28
02/06/2025,15:06:00 -0400,202,0,181,-5.73,,,,,,,,22,29
02/06/2025,15:08:00 -0400,202,0,181,-5.76,4.454,102.441,109.516,7.075,-0.88,-0.21099,,20,28
02/06/2025,15:10:00 -0400,184,0,174,-5.64,,,,,,,,17,24
02/06/2025,15:12:00 -0400,182,0,175,-5.67,,,,,,,,19,26
02/06/2025,15:13:00 -0400,,,,,4.454,102.433,109.534,7.101,-0.76,-0.20833,,,
02/06/2025,15:14:00 -0400,177,0,173,-5.48,,,,,,,,14,18
02/06/2025,15:16:00 -0400,168,0,168,-5.39,,,,,,,,12,16
02/06/2025,15:18:00 -0400,149,0,173,-5.6,4.454,102.434,109.552,7.118,-0.76,-0.20667,,18,24
02/06/2025,15:20:00 -0400,143,0,170,-5.6,,,,,,,,13,17
02/06/2025,15:22:00 -0400,141,0,161,-5.85,,,,,,,,18,24
02/06/2025,15:23:00 -0400,,,,,4.456,102.423,109.525,7.102,-0.76,-0.20821,,,
02/06/2025,15:24:00 -0400,143,0,163,-5.95,,,,,,,,18,28
02/06/2025,15:26:00 -0400,146,0,159,-5.89,,,,,,,,16,23
02/06/2025,15:28:00 -0400,151,0,161,-5.82,4.454,102.441,109.539,7.098,-0.76,-0.20868,,14,17
02/06/2025,15:30:00 -0400,149,0,142,-5.79,,,,,,,,12,16
02/06/2025,15:32:00 -0400,148,0,118,-6.36,,,,,,,,13,17
02/06/2025,15:33:00 -0400,,,,,4.454,102.441,109.552,7.111,-0.76,-0.20737,,,
02/06/2025,15:34:00 -0400,146,0,124,-6.52,,,,,,,,12,14
02/06/2025,15:36:00 -0400,136,0,129,-6.52,,,,,,,,13,16
02/06/2025,15:38:00 -0400,131,0,131,-6.52,4.454,102.438,109.538,7.1,-0.88,-0.20849,,16,20
02/06/2025,15:40:00 -0400,121,0,135,-6.58,,,,,,,,16,22
02/06/2025,15:42:00 -0400,113,0,143,-6.61,,,,,,,,13,19
02/06/2025,15:43:00 -0400,,,,,4.454,102.45,109.555,7.105,-0.88,-0.20792,,,
02/06/2025,15:44:00 -0400,108,0,140,-6.64,,,,,,,,13,17
02/06/2025,15:46:00 -0400,103,0,146,-6.71,,,,,,,,12,17
02/06/2025,15:48:00 -0400,98,0,146,-6.74,4.454,102.462,109.481,7.019,-0.76,-0.21649,,12,17
02/06/2025,15:50:00 -0400,94,0,140,-6.77,,,,,,,,14,18
02/06/2025,15:52:00 -0400,91,0,146,-6.77,,,,,,,,13,16
02/06/2025,15:53:00 -0400,,,,,4.454,102.463,109.49,7.027,-0.76,-0.21571,,,
02/06/2025,15:54:00 -0400,87,0,138,-6.8,,,,,,,,14,19
02/06/2025,15:56:00 -0400,83,0,136,-6.8,,,,,,,,14,19
02/06/2025,15:58:00 -0400,79,0,140,-6.83,4.454,102.458,109.464,7.006,-0.76,-0.21785,,14,17
02/06/2025,16:00:00 -0400,74,0,135,-6.8,,,,,,,,13,18
02/06/2025,16:02:00 -0400,72,0,136,-6.83,,,,,,,,14,18
02/06/2025,16:03:00 -0400,,,,,4.453,102.438,109.374,6.936,-0.88,-0.22475,,,
02/06/2025,16:04:00 -0400,69,0,136,-6.8,,,,,,,,13,20
02/06/2025,16:06:00 -0400,68,0,140,-6.77,,,,,,,,13,16
02/06/2025,16:08:00 -0400,66,0,139,-6.77,4.453,102.422,109.348,6.926,-0.88,-0.2258,,14,20
02/06/2025,16:10:00 -0400,63,0,135,-6.74,,,,,,,,13,17
02/06/2025,16:12:00 -0400,61,0,133,-6.77,,,,,,,,12,17
02/06/2025,16:13:00 -0400,,,,,4.453,102.404,109.29,6.886,-0.88,-0.22972,,,
02/06/2025,16:14:00 -0400,58,0,129,-6.8,,,,,,,,12,16
02/06/2025,16:16:00 -0400,56,0,125,-6.83,,,,,,,,13,17
02/06/2025,16:18:00 -0400,52,0,118,-6.93,4.454,102.393,109.255,6.862,-0.88,-0.23214,,12,13
02/06/2025,16:20:00 -0400,49,0,121,-6.93,,,,,,,,11,14
02/06/2025,16:22:00 -0400,46,0,119,-6.93,,,,,,,,11,13
02/06/2025,16:23:00 -0400,,,,,4.454,102.373,109.167,6.794,-0.88,-0.23894,,,
02/06/2025,16:24:00 -0400,43,0,119,-6.96,,,,,,,,10,13
02/06/2025,16:26:00 -0400,42,0,119,-6.96,,,,,,,,11,13
02/06/2025,16:28:00 -0400,38,0,124,-6.96,4.454,102.375,109.1,6.725,-0.88,-0.24573,,11,13
02/06/2025,16:30:00 -0400,36,0,119,-6.96,,,,,,,,11,13
02/06/2025,16:32:00 -0400,33,0,115,-6.99,,,,,,,,12,13
02/06/2025,16:33:00 -0400,,,,,4.453,102.345,109.047,6.702,-0.88,-0.24802,,,
02/06/2025,16:34:00 -0400,32,0,114,-6.99,,,,,,,,10,13
