Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico"
08/05/2025,03:40:00 -0300,0,1,4.8,6,247,11.853,88.899,10.094,4.233,113.044,10.455,19.3,0.7173,102.589,
08/05/2025,03:42:00 -0300,0,1,4.8,6,247,11.767,89.035,10.032,,,,,,,
08/05/2025,03:44:00 -0300,0,1,4.8,6,247,11.703,89.25,10.005,,,,,,,
08/05/2025,03:45:00 -0300,,,,,,,,,4.218,113.013,10.428,19.3,0.7147,102.585,
08/05/2025,03:46:00 -0300,0,1,4.8,6,247,11.681,89.191,9.974,,,,,,,
08/05/2025,03:48:00 -0300,0,1,4.8,6,247,11.681,89.741,10.066,,,,,,,
08/05/2025,03:50:00 -0300,0,1,4.8,6,247,11.617,89.502,9.962,4.227,112.992,10.406,19.3,0.7125,102.586,
08/05/2025,03:52:00 -0300,0,1,4.8,6,247,11.638,89.778,10.03,,,,,,,
08/05/2025,03:54:00 -0300,0,1,4.8,6,247,11.66,89.764,10.048,,,,,,,
08/05/2025,03:55:00 -0300,,,,,,,,,4.232,112.918,10.328,19.3,0.7047,102.59,
08/05/2025,03:56:00 -0300,0,1,4.8,6,247,11.574,89.824,9.974,,,,,,,
08/05/2025,03:58:00 -0300,0,1,4.8,6,247,11.574,89.755,9.962,,,,,,,
08/05/2025,04:00:00 -0300,0,1,6,7.2,247,11.488,89.767,9.879,4.217,112.887,10.291,19.3,0.7011,102.596,
08/05/2025,04:02:00 -0300,0,1,6,7.2,247,11.403,89.824,9.804,,,,,,,
08/05/2025,04:04:00 -0300,0,1,6,6,247,11.403,90.231,9.871,,,,,,,
08/05/2025,04:05:00 -0300,,,,,,,,,4.227,112.857,10.256,19.3,0.6976,102.601,
08/05/2025,04:06:00 -0300,0,1,4.8,6,247,11.553,90.396,10.047,,,,,,,
08/05/2025,04:08:00 -0300,0,1,3.6,4.8,247,11.617,90.307,10.096,,,,,,,
08/05/2025,04:10:00 -0300,0,1,3.6,4.8,247,11.66,90.33,10.142,4.23,112.835,10.229,19.3,0.6949,102.606,
08/05/2025,04:12:00 -0300,0,1,3.6,4.8,247,11.531,90.021,9.964,,,,,,,
08/05/2025,04:14:00 -0300,0,1,3.6,4.8,247,11.51,90.179,9.969,,,,,,,
08/05/2025,04:15:00 -0300,,,,,,,,,4.214,112.818,10.221,19.3,0.6941,102.597,
08/05/2025,04:16:00 -0300,0,1,3.6,4.8,247,11.488,90.239,9.958,,,,,,,
08/05/2025,04:18:00 -0300,0,1,3.6,4.8,247,11.51,90.437,10.012,,,,,,,
08/05/2025,04:20:00 -0300,0,1,3.6,4.8,247,11.403,90.33,9.888,4.226,112.701,10.1,19.3,0.682,102.601,
08/05/2025,04:22:00 -0300,0,1,3.6,4.8,247,11.381,90.355,9.871,,,,,,,
08/05/2025,04:24:00 -0300,0,1,3.6,4.8,247,11.403,90.436,9.905,,,,,,,
08/05/2025,04:25:00 -0300,,,,,,,,,4.229,112.687,10.091,19.3,0.6812,102.596,
08/05/2025,04:26:00 -0300,0,1,3.6,4.8,247,11.381,90.52,9.898,,,,,,,
08/05/2025,04:28:00 -0300,0,1,2.4,3.6,247,11.403,90.816,9.968,,,,,,,
08/05/2025,04:30:00 -0300,0,1,2.4,3.6,247,11.36,90.469,9.868,4.214,112.609,10.01,19.3,0.6731,102.599,
08/05/2025,04:32:00 -0300,0,1,3.6,4.8,247,11.381,90.437,9.884,,,,,,,
08/05/2025,04:34:00 -0300,0,1,3.6,4.8,247,11.317,90.207,9.783,,,,,,,
08/05/2025,04:35:00 -0300,,,,,,,,,4.224,112.592,9.989,19.3,0.671,102.603,
08/05/2025,04:36:00 -0300,0,1,3.6,4.8,247,11.424,90.675,9.966,,,,,,,
08/05/2025,04:38:00 -0300,0,1,3.6,4.8,247,11.403,90.738,9.955,,,,,,,
08/05/2025,04:40:00 -0300,0,1,3.6,4.8,247,11.381,90.752,9.936,4.227,112.514,9.912,19.3,0.6633,102.602,
08/05/2025,04:42:00 -0300,0,1,4.8,4.8,247,11.381,90.762,9.938,,,,,,,
08/05/2025,04:44:00 -0300,0,1,4.8,6,247,11.381,90.939,9.967,,,,,,,
08/05/2025,04:45:00 -0300,,,,,,,,,4.214,112.501,9.89,19.3,0.6611,102.611,
08/05/2025,04:46:00 -0300,0,1,4.8,6,247,11.231,90.806,9.796,,,,,,,
08/05/2025,04:48:00 -0300,0,1,4.8,4.8,247,11.167,90.959,9.758,,,,,,,
08/05/2025,04:50:00 -0300,0,1,3.6,4.8,247,11.231,91.205,9.862,4.223,112.453,9.833,19.3,0.6555,102.62,
08/05/2025,04:52:00 -0300,0,1,3.6,4.8,247,11.231,91.119,9.848,,,,,,,
08/05/2025,04:54:00 -0300,0,1,3.6,4.8,247,11.231,91.255,9.87,,,,,,,
08/05/2025,04:55:00 -0300,,,,,,,,,4.227,112.349,9.721,19.3,0.6443,102.628,
08/05/2025,04:56:00 -0300,0,1,2.4,3.6,247,11.167,91.014,9.767,,,,,,,
08/05/2025,04:58:00 -0300,0,1,2.4,3.6,247,11.252,91.228,9.887,,,,,,,
08/05/2025,05:00:00 -0300,0,1,1.2,2.4,247,11.167,90.968,9.759,4.212,112.353,9.722,19.3,0.6445,102.631,
08/05/2025,05:02:00 -0300,0,1,2.4,3.6,247,11.252,91.174,9.878,,,,,,,
08/05/2025,05:04:00 -0300,0,1,3.6,3.6,247,11.252,91.109,9.867,,,,,,,
08/05/2025,05:05:00 -0300,,,,,,,,,4.223,112.301,9.666,19.3,0.6389,102.635,
08/05/2025,05:06:00 -0300,0,1,3.6,4.8,247,11.252,90.991,9.848,,,,,,,
08/05/2025,05:08:00 -0300,0,1,4.8,6,247,11.102,91.017,9.704,,,,,,,
08/05/2025,05:10:00 -0300,0,1,4.8,6,247,11.102,91.243,9.741,4.226,112.214,9.569,19.3,0.6292,102.645,
08/05/2025,05:12:00 -0300,0,1,4.8,4.8,247,11.124,91.225,9.759,,,,,,,
08/05/2025,05:14:00 -0300,0,1,4.8,4.8,247,11.059,91.165,9.685,,,,,,,
08/05/2025,05:15:00 -0300,,,,,,,,,4.211,112.197,9.541,19.3,0.6264,102.656,
08/05/2025,05:16:00 -0300,0,1,3.6,4.8,247,11.124,91.389,9.786,,,,,,,
08/05/2025,05:18:00 -0300,0,1,3.6,4.8,247,11.167,91.563,9.857,,,,,,,
08/05/2025,05:20:00 -0300,0,1,2.4,3.6,247,11.081,90.976,9.676,4.221,112.118,9.457,19.3,0.6181,102.661,
08/05/2025,05:22:00 -0300,0,1,3.6,4.8,247,11.081,90.771,9.642,,,,,,,
08/05/2025,05:24:00 -0300,0,1,3.6,4.8,247,11.102,91.243,9.741,,,,,,,
08/05/2025,05:25:00 -0300,,,,,,,,,4.226,112.075,9.401,19.3,0.6125,102.674,
08/05/2025,05:26:00 -0300,0,1,4.8,6,247,11.038,91.411,9.704,,,,,,,
08/05/2025,05:28:00 -0300,0,1,4.8,6,247,11.016,91.559,9.707,,,,,,,
08/05/2025,05:30:00 -0300,0,1,6,6,247,11.124,91.687,9.834,4.211,111.997,9.314,19.3,0.6038,102.683,
08/05/2025,05:32:00 -0300,0,1,6,7.2,247,11.124,91.568,9.815,,,,,,,
08/05/2025,05:34:00 -0300,0,1,6,7.2,246,11.188,91.939,9.939,,,,,,,
08/05/2025,05:35:00 -0300,,,,,,,,,4.221,111.943,9.251,19.21,0.5976,102.692,
08/05/2025,05:36:00 -0300,0,1,7.2,8.4,241,10.995,91.64,9.699,,,,,,,
08/05/2025,05:38:00 -0300,0,1,7.2,8.4,241,10.952,91.649,9.658,,,,,,,
08/05/2025,05:40:00 -0300,0,1,7.2,8.4,240,11.016,91.518,9.7,4.226,111.908,9.206,19.21,0.5931,102.702,
08/05/2025,05:42:00 -0300,0,1,7.2,8.4,234,10.995,91.53,9.681,,,,,,,
08/05/2025,05:44:00 -0300,0,1,4.8,7.2,225,11.038,91.621,9.739,,,,,,,
08/05/2025,05:45:00 -0300,,,,,,,,,4.209,111.865,9.155,19.21,0.588,102.71,
08/05/2025,05:46:00 -0300,0,2,4.8,6,225,11.016,91.687,9.728,,,,,,,
08/05/2025,05:48:00 -0300,0,2,4.8,6,225,11.059,91.687,9.77,,,,,,,
08/05/2025,05:50:00 -0300,0,3,3.6,4.8,225,11.145,91.8,9.874,4.224,111.761,9.045,19.21,0.5771,102.716,
08/05/2025,05:52:00 -0300,0,3,1.2,3.6,225,11.167,91.481,9.843,,,,,,,
08/05/2025,05:54:00 -0300,0,3,0,0,225,11.145,91.073,9.755,,,,,,,
08/05/2025,05:55:00 -0300,,,,,,,,,4.233,111.635,8.922,19.21,0.5648,102.713,
08/05/2025,05:56:00 -0300,0,3,0,0,225,11.059,90.747,9.617,,,,,,,
08/05/2025,05:58:00 -0300,0,4,0,0,225,11.059,90.555,9.585,,,,,,,
08/05/2025,06:00:00 -0300,0,4,1.2,3.6,225,11.102,90.62,9.638,4.22,111.622,8.91,19.21,0.5636,102.712,
08/05/2025,06:02:00 -0300,0,6,3.6,4.8,225,11.059,90.547,9.584,,,,,,,
08/05/2025,06:04:00 -0300,0,7,6,7.2,225,10.995,90.748,9.553,,,,,,,
08/05/2025,06:05:00 -0300,,,,,,,,,4.242,111.526,8.815,19.21,0.5542,102.711,
08/05/2025,06:06:00 -0300,0,8,6,7.2,225,10.759,90.747,9.32,,,,,,,
08/05/2025,06:08:00 -0300,0,9,4.8,7.2,225,10.652,91.035,9.261,,,,,,,
08/05/2025,06:10:00 -0300,0,11,3.6,4.8,225,10.716,91.676,9.429,4.268,111.47,8.751,19.21,0.5478,102.719,
08/05/2025,06:12:00 -0300,0,13,4.8,6,225,10.931,92.117,9.713,,,,,,,
08/05/2025,06:14:00 -0300,0,14,4.8,6,234,11.209,92.461,10.045,,,,,,,
08/05/2025,06:15:00 -0300,,,,,,,,,4.263,111.357,8.637,19.21,0.5365,102.72,
08/05/2025,06:16:00 -0300,0,16,4.8,4.8,237,11.231,92.107,10.009,,,,,,,
08/05/2025,06:18:00 -0300,0,17,3.6,6,237,11.295,91.44,9.964,,,,,,,
08/05/2025,06:20:00 -0300,0,22,1.2,2.4,237,11.209,90.692,9.756,4.304,111.287,8.572,19.21,0.5301,102.715,
08/05/2025,06:22:00 -0300,0,31,1.2,1.2,237,11.167,90.39,9.664,,,,,,,
08/05/2025,06:24:00 -0300,0,33,1.2,2.4,237,11.167,90.024,9.604,,,,,,,
08/05/2025,06:25:00 -0300,,,,,,,,,4.304,111.213,8.497,19.21,0.5226,102.716,
08/05/2025,06:26:00 -0300,0,37,2.4,2.4,237,11.252,90.016,9.687,,,,,,,
08/05/2025,06:28:00 -0300,0,41,3.6,4.8,237,11.317,90.28,9.795,,,,,,,
08/05/2025,06:30:00 -0300,0,44,4.8,6,237,11.167,90.047,9.608,4.311,111.153,8.433,19.21,0.5162,102.72,
08/05/2025,06:32:00 -0300,0,49,6,7.2,237,11.124,90.648,9.664,,,,,,,
08/05/2025,06:34:00 -0300,0,56,6,7.2,237,10.995,90.616,9.532,,,,,,,
08/05/2025,06:35:00 -0300,,,,,,,,,4.299,111.092,8.366,19.21,0.5095,102.726,
08/05/2025,06:36:00 -0300,0,61,7.2,7.2,237,11.209,91.351,9.865,,,,,,,
08/05/2025,06:38:00 -0300,0,66,7.2,7.2,237,11.252,91.22,9.886,,,,,,,
08/05/2025,06:40:00 -0300,0,71,7.2,8.4,237,11.252,90.893,9.832,4.299,110.97,8.232,19.21,0.4962,102.738,
08/05/2025,06:42:00 -0300,0,73,6,7.2,247,11.167,91.087,9.779,,,,,,,
08/05/2025,06:44:00 -0300,0,79,6,7.2,248,11.295,91.16,9.918,,,,,,,
08/05/2025,06:45:00 -0300,,,,,,,,,4.32,110.944,8.201,19.21,0.4931,102.743,
08/05/2025,06:46:00 -0300,0,84,4.8,6,248,11.381,90.904,9.961,,,,,,,
08/05/2025,06:48:00 -0300,0,88,6,7.2,248,11.488,91.012,10.085,,,,,,,
08/05/2025,06:50:00 -0300,0,93,6,7.2,248,11.553,90.785,10.111,4.31,110.853,8.099,19.21,0.483,102.754,
08/05/2025,06:52:00 -0300,0,99,7.2,8.4,248,11.403,90.089,9.848,,,,,,,
08/05/2025,06:54:00 -0300,0,104,7.2,8.4,241,11.424,90.657,9.963,,,,,,,
08/05/2025,06:55:00 -0300,,,,,,,,,4.31,110.783,8.024,19.21,0.4756,102.759,
08/05/2025,06:56:00 -0300,0,109,7.2,7.2,241,11.488,90.84,10.057,,,,,,,
08/05/2025,06:58:00 -0300,0,113,7.2,8.4,241,11.638,90.84,10.205,,,,,,,
08/05/2025,07:00:00 -0300,0,118,7.2,8.4,241,11.746,90.193,10.205,4.319,110.757,7.987,19.21,0.4719,102.77,
08/05/2025,07:02:00 -0300,0,127,6,7.2,241,11.896,90.323,10.375,,,,,,,
08/05/2025,07:04:00 -0300,0,98,4.8,6,241,12.196,90.481,10.698,,,,,,,
08/05/2025,07:05:00 -0300,,,,,,,,,4.307,110.605,7.835,19.21,0.4568,102.77,
08/05/2025,07:06:00 -0300,0,79,3.6,4.8,241,12.325,89.653,10.687,,,,,,,
08/05/2025,07:08:00 -0300,0,116,4.8,6,241,12.518,89.439,10.842,,,,,,,
08/05/2025,07:10:00 -0300,0,141,4.8,6,241,12.732,89.229,11.018,4.322,110.601,7.826,19.21,0.4558,102.775,
08/05/2025,07:12:00 -0300,0,153,4.8,6,241,12.947,88.821,11.161,,,,,,,
08/05/2025,07:14:00 -0300,0,157,3.6,4.8,241,13.183,88.272,11.3,,,,,,,
08/05/2025,07:15:00 -0300,,,,,,,,,4.313,110.523,7.746,19.21,0.4478,102.777,
08/05/2025,07:16:00 -0300,0,161,3.6,4.8,241,13.419,87.369,11.378,,,,,,,
08/05/2025,07:18:00 -0300,0,161,3.6,4.8,241,13.633,86.737,11.479,,,,,,,
08/05/2025,07:20:00 -0300,0,164,4.8,6,241,13.783,86.368,11.562,4.307,110.381,7.604,19.3,0.4338,102.777,
08/05/2025,07:22:00 -0300,0,173,4.8,4.8,241,13.912,86.235,11.666,,,,,,,
08/05/2025,07:24:00 -0300,0,183,3.6,4.8,241,14.041,85.663,11.691,,,,,,,
08/05/2025,07:25:00 -0300,,,,,,,,,4.332,110.303,7.524,19.3,0.4258,102.779,
08/05/2025,07:26:00 -0300,0,192,3.6,4.8,241,14.255,85.837,11.933,,,,,,,
08/05/2025,07:28:00 -0300,0,202,3.6,4.8,241,14.512,85.89,12.195,,,,,,,
08/05/2025,07:30:00 -0300,0,211,3.6,4.8,241,14.705,85.438,12.305,4.322,110.273,7.493,19.3,0.4227,102.78,
08/05/2025,07:32:00 -0300,0,214,3.6,4.8,241,14.813,84.839,12.303,,,,,,,
08/05/2025,07:34:00 -0300,0,221,3.6,4.8,241,14.984,85.136,12.525,,,,,,,
08/05/2025,07:35:00 -0300,,,,,,,,,4.323,110.181,7.391,19.3,0.4126,102.79,
08/05/2025,07:36:00 -0300,0,223,3.6,4.8,241,15.177,84.443,12.589,,,,,,,
08/05/2025,07:38:00 -0300,0,231,3.6,4.8,241,15.521,82.939,12.651,,,,,,,
08/05/2025,07:40:00 -0300,0,238,4.8,6,241,15.756,82.449,12.792,4.308,110.09,7.296,19.3,0.4031,102.794,
08/05/2025,07:42:00 -0300,0,242,4.8,6,241,15.907,82.072,12.868,,,,,,,
08/05/2025,07:44:00 -0300,0,243,3.6,6,241,16.078,81.344,12.9,,,,,,,
08/05/2025,07:45:00 -0300,,,,,,,,,4.325,110.016,7.223,19.3,0.3959,102.793,
08/05/2025,07:46:00 -0300,0,251,3.6,4.8,241,16.228,80.804,12.944,,,,,,,
08/05/2025,07:48:00 -0300,0,253,3.6,3.6,241,16.357,79.849,12.888,,,,,,,
08/05/2025,07:50:00 -0300,0,257,3.6,4.8,241,16.486,79.413,12.929,4.308,109.951,7.153,19.3,0.3889,102.798,
08/05/2025,07:52:00 -0300,0,259,4.8,6,241,16.614,79.382,13.049,,,,,,,
08/05/2025,07:54:00 -0300,0,264,3.6,4.8,241,16.743,78.698,13.042,,,,,,,
08/05/2025,07:55:00 -0300,,,,,,,,,4.299,109.917,7.102,19.3,0.3839,102.814,
08/05/2025,07:56:00 -0300,0,269,3.6,4.8,241,16.915,78.204,13.112,,,,,,,
08/05/2025,07:58:00 -0300,0,274,3.6,4.8,241,17.108,78.425,13.343,,,,,,,
08/05/2025,08:00:00 -0300,0,276,3.6,4.8,241,17.215,77.867,13.337,4.326,109.821,7.005,19.3,0.3741,102.816,
08/05/2025,08:02:00 -0300,0,281,3.6,4.8,241,17.386,77.281,13.388,,,,,,,
08/05/2025,08:04:00 -0300,0,286,2.4,3.6,241,17.515,75.962,13.248,,,,,,,
08/05/2025,08:05:00 -0300,,,,,,,,,4.328,109.782,6.974,19.3,0.3711,102.808,
08/05/2025,08:06:00 -0300,0,297,2.4,4.8,241,17.858,74.936,13.372,,,,,,,
08/05/2025,08:08:00 -0300,0,304,3.6,6,291,18.201,74.897,13.695,,,,,,,
08/05/2025,08:10:00 -0300,0,311,3.6,6,314,18.48,73.986,13.776,4.314,109.699,6.894,19.3,0.3631,102.805,
08/05/2025,08:12:00 -0300,0,317,3.6,6,324,18.63,74.107,13.946,,,,,,,
08/05/2025,08:14:00 -0300,0,317,3.6,6,303,18.759,74.185,14.087,,,,,,,
08/05/2025,08:15:00 -0300,,,,,,,,,4.343,109.573,6.767,19.3,0.3505,102.806,
08/05/2025,08:16:00 -0300,0,328,7.2,9.6,317,18.952,73.883,14.21,,,,,,,
08/05/2025,08:18:00 -0300,0,337,7.2,9.6,300,18.909,74.693,14.337,,,,,,,
08/05/2025,08:20:00 -0300,0,339,7.2,9.6,313,19.038,74.807,14.485,4.313,109.543,6.729,19.3,0.3467,102.814,
08/05/2025,08:22:00 -0300,0,343,4.8,8.4,303,19.21,74.582,14.604,,,,,,,
08/05/2025,08:24:00 -0300,0,346,4.8,7.2,305,19.317,74.459,14.682,,,,,,,
08/05/2025,08:25:00 -0300,,,,,,,,,4.304,109.495,6.674,19.3,0.3412,102.821,
08/05/2025,08:26:00 -0300,0,352,6,10.8,309,19.467,74.408,14.816,,,,,,,
08/05/2025,08:28:00 -0300,0,358,8.4,10.8,299,19.188,74.83,14.635,,,,,,,
08/05/2025,08:30:00 -0300,0,363,8.4,10.8,307,19.188,75.413,14.755,4.326,109.449,6.618,19.4,0.3357,102.831,
08/05/2025,08:32:00 -0300,0,372,7.2,10.8,314,19.36,74.707,14.775,,,,,,,
08/05/2025,08:34:00 -0300,0,378,8.4,12,329,19.488,73.787,14.707,,,,,,,
08/05/2025,08:35:00 -0300,,,,,,,,,4.31,109.354,6.522,19.4,0.3261,102.832,
08/05/2025,08:36:00 -0300,0,383,7.2,12,309,19.596,72.322,14.499,,,,,,,
08/05/2025,08:38:00 -0300,0,386,9.6,14.4,307,19.467,73.373,14.599,,,,,,,
08/05/2025,08:40:00 -0300,0,388,7.2,10.8,316,19.596,73.027,14.65,4.299,109.249,6.415,19.4,0.3155,102.834,
08/05/2025,08:42:00 -0300,0,392,9.6,12,303,19.531,72.399,14.454,,,,,,,
08/05/2025,08:44:00 -0300,0,397,9.6,12,316,19.531,72.674,14.513,,,,,,,
08/05/2025,08:45:00 -0300,,,,,,,,,4.337,109.206,6.372,19.4,0.3112,102.834,
08/05/2025,08:46:00 -0300,0,407,9.6,13.2,306,19.531,72.119,14.394,,,,,,,
08/05/2025,08:48:00 -0300,0,413,9.6,13.2,307,19.553,71.351,14.249,,,,,,,
08/05/2025,08:50:00 -0300,0,424,8.4,13.2,302,19.488,71.255,14.166,4.316,109.154,6.322,19.4,0.3062,102.832,
08/05/2025,08:52:00 -0300,0,432,8.4,10.8,302,19.596,71.437,14.309,,,,,,,
08/05/2025,08:54:00 -0300,0,439,7.2,14.4,300,19.617,71.26,14.291,,,,,,,
08/05/2025,08:55:00 -0300,,,,,,,,,4.305,109.123,6.281,19.4,0.3022,102.842,
08/05/2025,08:56:00 -0300,0,448,9.6,14.4,299,19.531,71.496,14.26,,,,,,,
08/05/2025,08:58:00 -0300,0,461,9.6,14.4,295,19.274,71.521,14.018,,,,,,,
08/05/2025,09:00:00 -0300,0,469,10.8,14.4,307,19.553,70.866,14.143,4.329,109.041,6.189,19.4,0.293,102.852,
08/05/2025,09:02:00 -0300,0,477,7.2,10.8,327,19.917,70.365,14.384,,,,,,,
08/05/2025,09:04:00 -0300,0,486,8.4,12,309,20.067,69.88,14.42,,,,,,,
08/05/2025,09:05:00 -0300,,,,,,,,,4.311,108.971,6.119,19.4,0.2861,102.852,
08/05/2025,09:06:00 -0300,0,489,8.4,10.8,303,20.089,69.259,14.303,,,,,,,
08/05/2025,09:08:00 -0300,0,494,7.2,10.8,324,20.239,67.465,14.04,,,,,,,
08/05/2025,09:10:00 -0300,0,502,7.2,12,312,20.411,64.929,13.613,4.302,108.967,6.114,19.4,0.2855,102.853,
08/05/2025,09:12:00 -0300,0,504,8.4,12,309,20.26,67.552,14.081,,,,,,,
08/05/2025,09:14:00 -0300,0,507,7.2,10.8,310,20.325,67.721,14.181,,,,,,,
08/05/2025,09:15:00 -0300,,,,,,,,,4.328,108.898,6.043,19.4,0.2784,102.855,
08/05/2025,09:16:00 -0300,0,514,7.2,10.8,312,20.239,67.112,13.96,,,,,,,
08/05/2025,09:18:00 -0300,0,522,8.4,13.2,300,20.153,66.11,13.646,,,,,,,
08/05/2025,09:20:00 -0300,0,527,8.4,10.8,289,20.003,67.941,13.924,4.31,108.815,5.961,19.4,0.2703,102.854,
08/05/2025,09:22:00 -0300,0,537,6,10.8,320,20.454,66.371,13.992,,,,,,,
08/05/2025,09:24:00 -0300,0,542,6,12,319,20.968,65.266,14.223,,,,,,,
08/05/2025,09:25:00 -0300,,,,,,,,,4.301,108.806,5.954,19.4,0.2696,102.852,
08/05/2025,09:26:00 -0300,0,548,10.8,13.2,292,20.239,66.929,13.917,,,,,,,
08/05/2025,09:28:00 -0300,0,553,10.8,14.4,292,20.003,66.598,13.616,,,,,,,
08/05/2025,09:30:00 -0300,0,559,10.8,15.6,293,20.046,67.662,13.901,4.329,108.689,5.832,19.4,0.2575,102.857,
08/05/2025,09:32:00 -0300,0,563,8.4,12,292,20.025,67.602,13.867,,,,,,,
08/05/2025,09:34:00 -0300,0,571,8.4,10.8,321,20.539,65.121,13.781,,,,,,,
08/05/2025,09:35:00 -0300,,,,,,,,,4.31,108.695,5.829,19.49,0.2572,102.866,
08/05/2025,09:36:00 -0300,0,554,6,12,331,21.054,63.835,13.962,,,,,,,
08/05/2025,09:38:00 -0300,0,569,9.6,14.4,345,21.29,64.465,14.337,,,,,,,
08/05/2025,09:40:00 -0300,0,591,8.4,15.6,307,21.226,62.974,13.915,4.301,108.661,5.787,19.49,0.2529,102.874,
08/05/2025,09:42:00 -0300,0,598,9.6,14.4,303,20.904,64.84,14.06,,,,,,,
08/05/2025,09:44:00 -0300,0,608,8.4,10.8,306,20.925,64.355,13.965,,,,,,,
08/05/2025,09:45:00 -0300,,,,,,,,,4.331,108.575,5.698,19.59,0.2442,102.877,
08/05/2025,09:46:00 -0300,0,621,4.8,9.6,306,21.247,64.062,14.199,,,,,,,
08/05/2025,09:48:00 -0300,0,634,8.4,13.2,319,21.204,62.208,13.706,,,,,,,
08/05/2025,09:50:00 -0300,0,648,8.4,13.2,352,21.483,63.565,14.302,4.31,108.515,5.642,19.59,0.2385,102.873,
08/05/2025,09:52:00 -0300,0,584,8.4,13.2,341,21.698,64.05,14.623,,,,,,,
08/05/2025,09:54:00 -0300,0,646,9.6,15.6,320,21.483,62.345,14.003,,,,,,,
08/05/2025,09:55:00 -0300,,,,,,,,,4.301,108.5,5.622,19.49,0.2365,102.878,
08/05/2025,09:56:00 -0300,0,629,10.8,15.6,305,21.118,60.464,13.188,,,,,,,
08/05/2025,09:58:00 -0300,0,629,9.6,13.2,305,20.861,64.044,13.829,,,,,,,
08/05/2025,10:00:00 -0300,0,649,9.6,14.4,316,20.775,63.381,13.588,4.331,108.43,5.547,19.49,0.2291,102.883,
08/05/2025,10:02:00 -0300,0,647,10.8,18,352,21.076,61.23,13.341,,,,,,,
08/05/2025,10:04:00 -0300,0,647,10.8,15.6,352,21.397,61.425,13.693,,,,,,,
08/05/2025,10:05:00 -0300,,,,,,,,,4.311,108.396,5.512,19.49,0.2256,102.884,
08/05/2025,10:06:00 -0300,0,569,9.6,13.2,340,21.59,61.308,13.845,,,,,,,
08/05/2025,10:08:00 -0300,0,656,8.4,13.2,307,21.397,63.174,14.126,,,,,,,
08/05/2025,10:10:00 -0300,0,671,9.6,13.2,321,21.311,63.734,14.181,4.302,108.345,5.444,19.59,0.2189,102.901,
08/05/2025,10:12:00 -0300,0,671,7.2,10.8,333,21.633,61.897,14.033,,,,,,,
08/05/2025,10:14:00 -0300,0,674,8.4,13.2,330,21.762,63.427,14.533,,,,,,,
08/05/2025,10:15:00 -0300,,,,,,,,,4.332,108.289,5.387,19.59,0.2132,102.902,
08/05/2025,10:16:00 -0300,0,653,7.2,14.4,354,21.912,62.663,14.487,,,,,,,
08/05/2025,10:18:00 -0300,0,663,9.6,13.2,345,21.783,64.167,14.733,,,,,,,
08/05/2025,10:20:00 -0300,0,648,10.8,15.6,295,20.882,64.013,13.842,4.313,108.319,5.404,19.59,0.2149,102.915,
08/05/2025,10:22:00 -0300,0,681,8.4,13.2,309,20.797,66.682,14.391,,,,,,,
08/05/2025,10:24:00 -0300,0,709,7.2,13.2,334,21.311,66.252,14.781,,,,,,,
08/05/2025,10:25:00 -0300,,,,,,,,,4.302,108.263,5.342,19.59,0.2087,102.921,
08/05/2025,10:26:00 -0300,0,706,8.4,12,331,21.397,66.096,14.826,,,,,,,
08/05/2025,10:28:00 -0300,0,697,8.4,10.8,333,21.676,66.242,15.126,,,,,,,
08/05/2025,10:30:00 -0300,0,682,8.4,13.2,336,21.869,65.422,15.115,4.334,108.219,5.294,19.59,0.204,102.925,
08/05/2025,10:32:00 -0300,0,712,12,16.8,4,21.719,65.373,14.961,,,,,,,
08/05/2025,10:34:00 -0300,0,719,8.4,13.2,347,21.762,65.307,14.986,,,,,,,
08/05/2025,10:35:00 -0300,,,,,,,,,4.313,108.164,5.235,19.68,0.1981,102.929,
08/05/2025,10:36:00 -0300,0,717,10.8,13.2,1,21.805,65.307,15.027,,,,,,,
08/05/2025,10:38:00 -0300,0,678,8.4,13.2,330,21.762,65.014,14.916,,,,,,,
08/05/2025,10:40:00 -0300,0,708,8.4,13.2,312,21.376,66.622,14.929,4.304,108.086,5.149,19.68,0.1895,102.937,
08/05/2025,10:42:00 -0300,0,746,9.6,15.6,319,21.397,66.017,14.808,,,,,,,
