Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
4/7/2025,20:14:00 -0300,0,1,7.2,8.4,94,,,,,,,0.807,,74.005,-3.296
4/7/2025,20:15:00 -0300,,,,,,4.242,105.955,4.832,3.69,0.158,101.123,,,,
4/7/2025,20:16:00 -0300,0,1,6,8.4,94,,,,,,,0.764,,72.879,-3.543
4/7/2025,20:18:00 -0300,0,1,6,7.2,91,,,,,,,0.764,,72.587,-3.596
4/7/2025,20:20:00 -0300,0,1,6,7.2,84,4.25,105.838,4.738,3.69,0.1486,101.1,0.807,,73.368,-3.412
4/7/2025,20:22:00 -0300,0,1,6,8.4,81,,,,,,,0.807,,71.754,-3.709
4/7/2025,20:24:00 -0300,0,1,6,7.2,81,,,,,,,0.829,,73.194,-3.423
4/7/2025,20:25:00 -0300,,,,,,4.251,105.795,4.678,3.69,0.1426,101.117,,,,
4/7/2025,20:26:00 -0300,0,1,6,7.2,81,,,,,,,0.85,,72.013,-3.619
4/7/2025,20:28:00 -0300,0,1,4.8,6,86,,,,,,,0.829,,71.171,-3.797
4/7/2025,20:30:00 -0300,0,1,4.8,7.2,90,4.233,105.765,4.633,3.69,0.1381,101.132,0.872,,71.589,-3.678
4/7/2025,20:32:00 -0300,0,1,6,7.2,97,,,,,,,0.85,,71.557,-3.704
4/7/2025,20:34:00 -0300,0,1,6,7.2,94,,,,,,,0.829,,71.511,-3.733
4/7/2025,20:35:00 -0300,,,,,,4.242,105.739,4.625,3.69,0.1373,101.114,,,,
4/7/2025,20:36:00 -0300,0,1,6,7.2,91,,,,,,,0.872,,71.685,-3.66
4/7/2025,20:38:00 -0300,0,1,6,7.2,81,,,,,,,0.893,,71.919,-3.596
4/7/2025,20:40:00 -0300,0,1,6,7.2,83,4.244,105.697,4.566,3.8,0.1315,101.131,0.936,,72.093,-3.522
4/7/2025,20:42:00 -0300,0,1,6,7.2,80,,,,,,,0.914,,71.569,-3.64
4/7/2025,20:44:00 -0300,0,1,7.2,10.8,72,,,,,,,0.979,,74.874,-2.974
4/7/2025,20:45:00 -0300,,,,,,4.224,105.614,4.509,3.8,0.1259,101.105,,,,
4/7/2025,20:46:00 -0300,0,1,9.6,12,58,,,,,,,0.893,,75.796,-2.892
4/7/2025,20:48:00 -0300,0,1,12,15.6,59,,,,,,,0.743,,75.944,-3.012
4/7/2025,20:50:00 -0300,0,1,12,14.4,60,4.236,105.632,4.518,3.8,0.1267,101.114,0.657,,76.654,-2.97
4/7/2025,20:52:00 -0300,0,1,12,14.4,58,,,,,,,0.636,,76.098,-3.089
4/7/2025,20:54:00 -0300,0,1,9.6,13.2,51,,,,,,,0.528,,75.357,-3.324
4/7/2025,20:55:00 -0300,,,,,,4.239,105.506,4.385,3.8,0.1135,101.121,,,,
4/7/2025,20:56:00 -0300,0,1,8.4,10.8,52,,,,,,,0.507,,74.134,-3.563
4/7/2025,20:58:00 -0300,0,1,8.4,10.8,59,,,,,,,0.486,,71.78,-4.014
4/7/2025,21:00:00 -0300,0,1,10.8,12,58,4.223,105.446,4.332,3.8,0.1082,101.114,0.443,,73.364,-3.765
4/7/2025,21:02:00 -0300,0,1,9.6,12,59,,,,,,,0.486,,76.304,-3.198
4/7/2025,21:04:00 -0300,0,1,13.2,15.6,63,,,,,,,0.528,,74.755,-3.431
4/7/2025,21:05:00 -0300,,,,,,4.232,105.433,4.317,3.8,0.1067,101.116,,,,
4/7/2025,21:06:00 -0300,0,1,13.2,15.6,67,,,,,,,0.614,,74.385,-3.415
4/7/2025,21:08:00 -0300,0,1,13.2,15.6,66,,,,,,,0.7,,76.429,-2.968
4/7/2025,21:10:00 -0300,0,1,13.2,16.8,67,4.235,105.411,4.291,3.8,0.1041,101.12,0.721,,74.952,-3.209
4/7/2025,21:12:00 -0300,0,1,10.8,14.4,60,,,,,,,0.657,,74.94,-3.273
4/7/2025,21:14:00 -0300,0,1,9.6,13.2,60,,,,,,,0.636,,75.178,-3.252
4/7/2025,21:15:00 -0300,,,,,,4.22,105.372,4.215,3.8,0.0966,101.157,,,,
4/7/2025,21:16:00 -0300,0,1,8.4,10.8,58,,,,,,,0.593,,76.208,-3.111
4/7/2025,21:18:00 -0300,0,1,9.6,12,60,,,,,,,0.636,,77.473,-2.848
4/7/2025,21:20:00 -0300,0,1,9.6,12,63,4.227,105.355,4.215,3.8,0.0965,101.14,0.764,,78.869,-2.483
4/7/2025,21:22:00 -0300,0,1,12,16.8,59,,,,,,,0.743,,78.402,-2.584
4/7/2025,21:24:00 -0300,0,1,10.8,14.4,53,,,,,,,0.679,,78.177,-2.685
4/7/2025,21:25:00 -0300,,,,,,4.232,105.281,4.166,3.8,0.0917,101.115,,,,
4/7/2025,21:26:00 -0300,0,1,12,14.4,59,,,,,,,0.636,,78.616,-2.652
4/7/2025,21:28:00 -0300,0,1,10.8,14.4,66,,,,,,,0.721,,79.144,-2.478
4/7/2025,21:30:00 -0300,0,1,9.6,12,72,4.215,105.164,4.034,3.8,0.0786,101.13,0.829,,78.698,-2.449
4/7/2025,21:32:00 -0300,0,1,9.6,12,79,,,,,,,0.872,,77.829,-2.557
4/7/2025,21:34:00 -0300,0,1,12,14.4,79,,,,,,,0.872,,78.187,-2.495
4/7/2025,21:35:00 -0300,,,,,,4.226,105.187,4.074,3.9,0.0826,101.113,,,,
4/7/2025,21:36:00 -0300,0,1,12,15.6,74,,,,,,,0.872,,77.812,-2.56
4/7/2025,21:38:00 -0300,0,1,14.4,18,69,,,,,,,0.829,,77.157,-2.716
4/7/2025,21:40:00 -0300,0,1,10.8,14.4,72,4.229,105.183,4.074,3.9,0.0825,101.109,0.829,,78.462,-2.49
4/7/2025,21:42:00 -0300,0,1,10.8,15.6,74,,,,,,,0.829,,77.623,-2.635
4/7/2025,21:44:00 -0300,0,1,12,15.6,69,,,,,,,0.829,,77.504,-2.655
4/7/2025,21:45:00 -0300,,,,,,4.212,105.151,4.059,3.8,0.0811,101.092,,,,
4/7/2025,21:46:00 -0300,0,1,12,16.8,72,,,,,,,0.872,,78.264,-2.482
4/7/2025,21:48:00 -0300,0,1,12,15.6,72,,,,,,,0.829,,78.352,-2.509
4/7/2025,21:50:00 -0300,0,1,12,13.2,70,4.221,105.013,3.908,3.8,0.066,101.105,0.807,,78.302,-2.538
4/7/2025,21:52:00 -0300,0,1,9.6,12,70,,,,,,,0.872,,79.268,-2.31
4/7/2025,21:54:00 -0300,0,1,8.4,12,81,,,,,,,0.872,,78.645,-2.417
4/7/2025,21:55:00 -0300,,,,,,4.226,104.948,3.84,3.8,0.0593,101.108,,,,
4/7/2025,21:56:00 -0300,0,1,8.4,12,79,,,,,,,0.829,,79.231,-2.358
4/7/2025,21:58:00 -0300,0,1,8.4,12,77,,,,,,,0.936,,80.357,-2.063
4/7/2025,22:00:00 -0300,0,1,8.4,13.2,77,4.211,104.965,3.861,3.8,0.0614,101.104,0.914,,79.632,-2.207
4/7/2025,22:02:00 -0300,0,1,7.2,9.6,79,,,,,,,1.022,,81.382,-1.808
4/7/2025,22:04:00 -0300,0,1,7.2,12,80,,,,,,,1,,81.628,-1.788
4/7/2025,22:05:00 -0300,,,,,,4.22,104.978,3.884,3.8,0.0637,101.094,,,,
4/7/2025,22:06:00 -0300,0,1,8.4,9.6,81,,,,,,,1,,80.964,-1.898
4/7/2025,22:08:00 -0300,0,1,9.6,13.2,76,,,,,,,1,,80.914,-1.907
4/7/2025,22:10:00 -0300,0,1,9.6,13.2,74,4.224,104.925,3.847,3.69,0.06,101.078,0.979,,80.783,-1.95
4/7/2025,22:12:00 -0300,0,1,10.8,13.2,72,,,,,,,1,,80.092,-2.045
4/7/2025,22:14:00 -0300,0,1,10.8,13.2,73,,,,,,,0.979,,80.662,-1.97
4/7/2025,22:15:00 -0300,,,,,,4.206,104.942,3.862,3.69,0.0615,101.08,,,,
4/7/2025,22:16:00 -0300,0,1,8.4,12,73,,,,,,,1.129,,82.013,-1.598
4/7/2025,22:18:00 -0300,0,1,6,8.4,80,,,,,,,1.065,,78.1,-2.323
4/7/2025,22:20:00 -0300,0,1,6,7.2,80,4.218,104.847,3.75,3.69,0.0503,101.097,1.043,,77.514,-2.445
4/7/2025,22:22:00 -0300,0,1,6,8.4,81,,,,,,,1.043,,77.339,-2.476
4/7/2025,22:24:00 -0300,0,1,6,8.4,84,,,,,,,1.043,,76.695,-2.588
4/7/2025,22:25:00 -0300,,,,,,4.221,104.786,3.68,3.69,0.0434,101.106,,,,
4/7/2025,22:26:00 -0300,0,1,6,8.4,84,,,,,,,1.065,,78.259,-2.295
4/7/2025,22:28:00 -0300,0,1,4.8,6,80,,,,,,,1.043,,77.137,-2.511
4/7/2025,22:30:00 -0300,0,1,4.8,6,81,4.206,104.834,3.723,3.69,0.0476,101.111,1,,77.418,-2.503
4/7/2025,22:32:00 -0300,0,1,4.8,7.2,81,,,,,,,1,,76.95,-2.585
4/7/2025,22:34:00 -0300,0,1,4.8,7.2,83,,,,,,,0.979,,76.283,-2.723
4/7/2025,22:35:00 -0300,,,,,,4.215,104.821,3.712,3.69,0.0466,101.109,,,,
4/7/2025,22:36:00 -0300,0,1,4.8,7.2,80,,,,,,,0.914,,76.487,-2.75
4/7/2025,22:38:00 -0300,0,1,4.8,6,80,,,,,,,0.914,,77.111,-2.64
4/7/2025,22:40:00 -0300,0,1,4.8,4.8,80,4.218,104.824,3.716,3.59,0.047,101.108,0.957,,77.33,-2.561
4/7/2025,22:42:00 -0300,0,1,4.8,6,81,,,,,,,0.914,,76.072,-2.823
4/7/2025,22:44:00 -0300,0,1,4.8,7.2,83,,,,,,,0.893,,76.86,-2.705
4/7/2025,22:45:00 -0300,,,,,,4.205,104.811,3.697,3.59,0.0451,101.114,,,,
4/7/2025,22:46:00 -0300,0,1,4.8,6,83,,,,,,,0.872,,77.34,-2.642
4/7/2025,22:48:00 -0300,0,1,4.8,7.2,83,,,,,,,0.872,,78.791,-2.392
4/7/2025,22:50:00 -0300,0,1,4.8,6,80,4.214,104.723,3.609,3.48,0.0364,101.114,0.829,,77.412,-2.671
4/7/2025,22:52:00 -0300,0,1,3.6,4.8,80,,,,,,,0.872,,78.827,-2.386
4/7/2025,22:54:00 -0300,0,1,3.6,7.2,77,,,,,,,0.872,,78.781,-2.393
4/7/2025,22:55:00 -0300,,,,,,4.218,104.749,3.626,3.48,0.038,101.123,,,,
4/7/2025,22:56:00 -0300,0,1,3.6,6,77,,,,,,,0.85,,78.717,-2.425
4/7/2025,22:58:00 -0300,0,1,4.8,7.2,74,,,,,,,0.85,,78.882,-2.397
4/7/2025,23:00:00 -0300,0,1,6,8.4,74,4.202,104.884,3.767,3.48,0.052,101.117,0.829,,78.74,-2.442
4/7/2025,23:02:00 -0300,0,1,4.8,7.2,73,,,,,,,0.872,,80.357,-2.126
4/7/2025,23:04:00 -0300,0,1,3.6,4.8,70,,,,,,,0.893,,80.398,-2.098
4/7/2025,23:05:00 -0300,,,,,,4.211,104.842,3.72,3.59,0.0473,101.122,,,,
4/7/2025,23:06:00 -0300,0,1,2.4,4.8,74,,,,,,,0.786,,79.55,-2.346
4/7/2025,23:08:00 -0300,0,1,3.6,6,90,,,,,,,0.829,,79.387,-2.332
4/7/2025,23:10:00 -0300,0,1,4.8,6,93,4.215,104.85,3.733,3.59,0.0487,101.117,0.85,,79.577,-2.279
4/7/2025,23:12:00 -0300,0,1,4.8,6,88,,,,,,,0.807,,81.17,-2.053
4/7/2025,23:14:00 -0300,0,1,4.8,6,81,,,,,,,0.743,,79.409,-2.412
4/7/2025,23:15:00 -0300,,,,,,4.2,104.755,3.641,3.59,0.0395,101.114,,,,
4/7/2025,23:16:00 -0300,0,1,4.8,6,80,,,,,,,0.743,,80.017,-2.309
4/7/2025,23:18:00 -0300,0,1,4.8,7.2,74,,,,,,,0.721,,80,-2.333
4/7/2025,23:20:00 -0300,0,1,3.6,6,77,4.209,104.745,3.632,3.48,0.0386,101.113,0.743,,79.831,-2.34
4/7/2025,23:22:00 -0300,0,1,4.8,6,81,,,,,,,0.721,,80.613,-2.23
4/7/2025,23:24:00 -0300,0,1,4.8,6,77,,,,,,,0.7,,80.548,-2.262
4/7/2025,23:25:00 -0300,,,,,,4.214,104.723,3.638,3.48,0.0392,101.085,,,,
4/7/2025,23:26:00 -0300,0,1,4.8,6,77,,,,,,,0.657,,80.346,-2.337
4/7/2025,23:28:00 -0300,0,1,4.8,7.2,73,,,,,,,0.7,,82.145,-1.996
4/7/2025,23:30:00 -0300,0,1,6,8.4,72,4.197,104.904,3.809,3.38,0.0562,101.095,0.679,,80.948,-2.216
4/7/2025,23:32:00 -0300,0,1,4.8,6,74,,,,,,,0.657,,81.781,-2.098
4/7/2025,23:34:00 -0300,0,1,3.6,6,80,,,,,,,0.679,,81.669,-2.096
4/7/2025,23:35:00 -0300,,,,,,4.208,104.882,3.762,3.38,0.0516,101.12,,,,
4/7/2025,23:36:00 -0300,0,1,4.8,6,80,,,,,,,0.614,,80.516,-2.351
4/7/2025,23:38:00 -0300,0,1,4.8,7.2,84,,,,,,,0.593,,80.545,-2.367
4/7/2025,23:40:00 -0300,0,1,6,7.2,88,4.212,104.701,3.636,3.38,0.039,101.065,0.614,,81.593,-2.171
4/7/2025,23:42:00 -0300,0,1,4.8,8.4,91,,,,,,,0.614,,82.737,-1.983
4/7/2025,23:44:00 -0300,0,1,6,7.2,87,,,,,,,0.528,,80.937,-2.364
4/7/2025,23:45:00 -0300,,,,,,4.197,104.827,3.759,3.48,0.0513,101.068,,,,
4/7/2025,23:46:00 -0300,0,1,4.8,6,88,,,,,,,0.571,,82.614,-2.045
4/7/2025,23:48:00 -0300,0,1,4.8,6,86,,,,,,,0.55,,81.501,-2.249
4/7/2025,23:50:00 -0300,0,1,6,7.2,90,4.206,104.775,3.715,3.48,0.0469,101.06,0.486,,81.431,-2.324
4/7/2025,23:52:00 -0300,0,1,4.8,6,93,,,,,,,0.464,,82.361,-2.192
4/7/2025,23:54:00 -0300,0,1,4.8,6,90,,,,,,,0.443,,82.045,-2.265
4/7/2025,23:55:00 -0300,,,,,,4.211,104.866,3.77,3.48,0.0523,101.096,,,,
4/7/2025,23:56:00 -0300,0,1,4.8,6,93,,,,,,,0.486,,81.332,-2.34
4/7/2025,23:58:00 -0300,0,1,3.6,4.8,87,,,,,,,0.486,,82.132,-2.208
4/8/2025,00:00:00 -0300,0,1,3.6,4.8,90,4.196,104.879,3.742,3.48,0.0496,101.137,0.421,,82.502,-2.21
4/8/2025,00:02:00 -0300,0,1,3.6,4.8,90,,,,,,,0.314,,82.049,-2.39
4/8/2025,00:04:00 -0300,0,1,3.6,4.8,91,,,,,,,0.314,,82.426,-2.328
4/8/2025,00:05:00 -0300,,,,,,4.206,104.871,3.756,3.48,0.0509,101.115,,,,
4/8/2025,00:06:00 -0300,0,1,3.6,6,90,,,,,,,0.271,,82.237,-2.401
4/8/2025,00:08:00 -0300,0,1,3.6,6,88,,,,,,,0.4,,83.153,-2.125
4/8/2025,00:10:00 -0300,0,1,4.8,7.2,90,4.209,104.81,3.686,3.48,0.044,101.124,0.357,,81.295,-2.472
4/8/2025,00:12:00 -0300,0,1,4.8,6,94,,,,,,,0.25,,81.767,-2.499
4/8/2025,00:14:00 -0300,0,1,4.8,6,86,,,,,,,0.228,,82.507,-2.399
4/8/2025,00:15:00 -0300,,,,,,4.194,104.865,3.758,3.38,0.0511,101.107,,,,
4/8/2025,00:16:00 -0300,0,1,4.8,6,86,,,,,,,0.185,,82.934,-2.371
4/8/2025,00:18:00 -0300,0,1,3.6,6,84,,,,,,,0.228,,82.065,-2.471
4/8/2025,00:20:00 -0300,0,1,4.8,7.2,83,4.205,104.936,3.828,3.48,0.058,101.108,0.185,,81.543,-2.599
4/8/2025,00:22:00 -0300,0,1,6,9.6,79,,,,,,,0.271,,80.433,-2.7
4/8/2025,00:24:00 -0300,0,1,7.2,12,76,,,,,,,0.378,,81.103,-2.483
4/8/2025,00:25:00 -0300,,,,,,4.209,104.957,3.856,3.48,0.0609,101.101,,,,
4/8/2025,00:26:00 -0300,0,1,7.2,10.8,73,,,,,,,0.357,,80.708,-2.57
4/8/2025,00:28:00 -0300,0,1,8.4,10.8,72,,,,,,,0.357,,81.561,-2.428
4/8/2025,00:30:00 -0300,0,1,7.2,10.8,77,4.194,104.875,3.759,3.48,0.0512,101.116,0.357,,81.221,-2.485
4/8/2025,00:32:00 -0300,0,1,8.4,13.2,73,,,,,,,0.421,,80.792,-2.493
4/8/2025,00:34:00 -0300,0,1,7.2,9.6,81,,,,,,,0.357,,80.829,-2.55
4/8/2025,00:35:00 -0300,,,,,,4.203,104.966,3.834,3.48,0.0587,101.132,,,,
4/8/2025,00:36:00 -0300,0,1,7.2,10.8,76,,,,,,,0.314,,80.108,-2.712
4/8/2025,00:38:00 -0300,0,1,9.6,14.4,74,,,,,,,0.314,,79.655,-2.789
4/8/2025,00:40:00 -0300,0,1,7.2,10.8,74,4.208,105.031,3.897,3.48,0.0649,101.134,0.4,,81.83,-2.342
4/8/2025,00:42:00 -0300,0,1,6,8.4,67,,,,,,,0.292,,80.883,-2.604
4/8/2025,00:44:00 -0300,0,1,7.2,8.4,55,,,,,,,0.099,,81.248,-2.732
4/8/2025,00:45:00 -0300,,,,,,4.193,104.983,3.881,3.48,0.0634,101.102,,,,
4/8/2025,00:46:00 -0300,0,1,7.2,9.6,60,,,,,,,-0.008,,82.019,-2.71
4/8/2025,00:48:00 -0300,0,1,7.2,8.4,60,,,,,,,-0.158,,82.365,-2.8
4/8/2025,00:50:00 -0300,0,1,7.2,9.6,58,4.202,105.047,3.945,3.38,0.0697,101.102,-0.179,,82.832,-2.745
4/8/2025,00:52:00 -0300,0,1,6,9.6,67,,,,,,,-0.008,,84.393,-2.325
4/8/2025,00:54:00 -0300,0,1,6,8.4,80,,,,,,,0.185,,83.351,-2.304
4/8/2025,00:55:00 -0300,,,,,,4.205,105.05,3.999,3.27,0.0751,101.051,,,,
4/8/2025,00:56:00 -0300,0,1,7.2,10.8,83,,,,,,,0.164,,81.126,-2.689
4/8/2025,00:58:00 -0300,0,1,8.4,10.8,86,,,,,,,0.142,,81.694,-2.616
4/8/2025,01:00:00 -0300,0,1,7.2,9.6,88,4.19,105.063,3.989,3.27,0.0741,101.074,0.185,,82.11,-2.506
4/8/2025,01:02:00 -0300,0,1,7.2,9.6,90,,,,,,,0.078,,81.761,-2.668
4/8/2025,01:04:00 -0300,0,1,7.2,9.6,88,,,,,,,0.057,,82.539,-2.562
4/8/2025,01:05:00 -0300,,,,,,4.2,105.128,4.045,3.27,0.0797,101.083,,,,
4/8/2025,01:06:00 -0300,0,1,6,8.4,95,,,,,,,-0.008,,82.155,-2.688
4/8/2025,01:08:00 -0300,0,1,7.2,8.4,88,,,,,,,-0.072,,82.902,-2.629
4/8/2025,01:10:00 -0300,0,1,6,8.4,87,4.203,105.067,4.015,3.27,0.0767,101.052,-0.094,,83.516,-2.55
4/8/2025,01:12:00 -0300,0,1,7.2,9.6,87,,,,,,,-0.115,,83.304,-2.606
4/8/2025,01:14:00 -0300,0,1,7.2,9.6,83,,,,,,,-0.051,,83.186,-2.562
4/8/2025,01:15:00 -0300,,,,,,4.19,105.011,3.974,3.27,0.0726,101.037,,,,
4/8/2025,01:16:00 -0300,0,1,7.2,8.4,84,,,,,,,-0.029,,82.686,-2.622
4/8/2025,01:18:00 -0300,0,1,7.2,10.8,83,,,,,,,0.035,,82.667,-2.562
4/8/2025,01:20:00 -0300,0,1,8.4,10.8,83,4.199,105.102,4.084,3.27,0.0836,101.018,-0.029,,81.804,-2.766
4/8/2025,01:22:00 -0300,0,1,7.2,9.6,88,,,,,,,-0.051,,82.353,-2.697
4/8/2025,01:24:00 -0300,0,1,6,7.2,91,,,,,,,0.014,,82.809,-2.56
4/8/2025,01:25:00 -0300,,,,,,4.202,105.139,4.11,3.06,0.0861,101.029,,,,
4/8/2025,01:26:00 -0300,0,1,7.2,8.4,97,,,,,,,-0.029,,82.097,-2.718
4/8/2025,01:28:00 -0300,0,1,7.2,8.4,100,,,,,,,0.014,,82.631,-2.589
4/8/2025,01:30:00 -0300,0,1,6,8.4,97,4.188,105.117,4.104,3.06,0.0855,101.013,0.014,,83.734,-2.41
4/8/2025,01:32:00 -0300,0,1,7.2,8.4,97,,,,,,,-0.072,,83.262,-2.57
4/8/2025,01:34:00 -0300,0,1,7.2,9.6,95,,,,,,,-0.094,,82.618,-2.696
4/8/2025,01:35:00 -0300,,,,,,4.197,105.174,4.172,3.16,0.0923,101.002,,,,
4/8/2025,01:36:00 -0300,0,1,6,7.2,93,,,,,,,-0.179,,83.496,-2.638
4/8/2025,01:38:00 -0300,0,1,6,7.2,88,,,,,,,-0.244,,83.172,-2.753
4/8/2025,01:40:00 -0300,0,1,4.8,7.2,83,4.2,105.179,4.199,3.16,0.095,100.98,-0.265,,84.187,-2.611
4/8/2025,01:42:00 -0300,0,1,6,8.4,83,,,,,,,-0.287,,84.26,-2.62
4/8/2025,01:44:00 -0300,0,1,7.2,9.6,81,,,,,,,-0.265,,83.502,-2.721
4/8/2025,01:45:00 -0300,,,,,,4.185,105.283,4.289,3.16,0.1039,100.994,,,,
4/8/2025,01:46:00 -0300,0,1,7.2,8.4,84,,,,,,,-0.201,,83.337,-2.684
4/8/2025,01:48:00 -0300,0,1,6,8.4,80,,,,,,,-0.136,,83.702,-2.563
4/8/2025,01:50:00 -0300,0,1,6,9.6,81,4.196,105.269,4.292,3.48,0.1042,100.977,-0.115,,83.68,-2.545
4/8/2025,01:52:00 -0300,0,1,7.2,12,58,,,,,,,-0.201,,84.045,-2.571
4/8/2025,01:54:00 -0300,0,1,6,9.6,55,,,,,,,-0.329,,83.638,-2.762
4/8/2025,01:55:00 -0300,,,,,,4.2,105.209,4.241,3.59,0.0992,100.968,,,,
4/8/2025,01:56:00 -0300,0,1,6,8.4,59,,,,,,,-0.458,,83.977,-2.834
4/8/2025,01:58:00 -0300,0,1,7.2,9.6,63,,,,,,,-0.501,,84.949,-2.722
4/8/2025,02:00:00 -0300,0,1,9.6,12,70,4.185,105.182,4.189,3.48,0.094,100.993,-0.287,,84.97,-2.507
4/8/2025,02:02:00 -0300,0,1,9.6,13.2,66,,,,,,,-0.201,,84.82,-2.447
4/8/2025,02:04:00 -0300,0,1,8.4,12,53,,,,,,,-0.351,,84.289,-2.679
4/8/2025,02:05:00 -0300,,,,,,4.194,105.373,4.371,3.48,0.1121,101.002,,,,
4/8/2025,02:06:00 -0300,0,1,8.4,10.8,55,,,,,,,-0.48,,84.083,-2.838
4/8/2025,02:08:00 -0300,0,1,8.4,10.8,55,,,,,,,-0.523,,84.375,-2.834
4/8/2025,02:10:00 -0300,0,1,9.6,12,63,4.199,105.37,4.362,3.59,0.1112,101.008,-0.415,,84.874,-2.649
4/8/2025,02:12:00 -0300,0,1,9.6,12,63,,,,,,,-0.372,,85.219,-2.552
4/8/2025,02:14:00 -0300,0,1,8.4,10.8,55,,,,,,,-0.437,,84.736,-2.692
4/8/2025,02:15:00 -0300,,,,,,4.184,105.507,4.504,3.48,0.1253,101.003,,,,
4/8/2025,02:16:00 -0300,0,1,7.2,9.6,52,,,,,,,-0.544,,84.608,-2.818
4/8/2025,02:18:00 -0300,0,1,8.4,10.8,60,,,,,,,-0.523,,84.686,-2.784
4/8/2025,02:20:00 -0300,0,1,7.2,10.8,56,4.193,105.578,4.576,3.27,0.1325,101.002,-0.523,,84.665,-2.788
4/8/2025,02:22:00 -0300,0,1,6,9.6,52,,,,,,,-0.587,,84.793,-2.831
4/8/2025,02:24:00 -0300,0,1,4.8,7.2,48,,,,,,,-0.673,,84.819,-2.911
4/8/2025,02:25:00 -0300,,,,,,4.196,105.475,4.469,3.38,0.1219,101.006,,,,
4/8/2025,02:26:00 -0300,0,1,7.2,9.6,53,,,,,,,-0.716,,85.022,-2.921
4/8/2025,02:28:00 -0300,0,1,8.4,10.8,55,,,,,,,-0.651,,85.434,-2.793
4/8/2025,02:30:00 -0300,0,1,9.6,13.2,58,4.182,105.536,4.555,3.38,0.1304,100.981,-0.587,,85.919,-2.653
4/8/2025,02:32:00 -0300,0,1,10.8,14.4,69,,,,,,,-0.244,,86.413,-2.238
4/8/2025,02:34:00 -0300,0,1,10.8,13.2,56,,,,,,,-0.222,,85.684,-2.331
4/8/2025,02:35:00 -0300,,,,,,4.191,105.787,4.796,3.38,0.1544,100.991,,,,
4/8/2025,02:36:00 -0300,0,1,7.2,10.8,49,,,,,,,-0.308,,85.704,-2.413
4/8/2025,02:38:00 -0300,0,1,6,9.6,38,,,,,,,-0.351,,86.165,-2.382
4/8/2025,02:40:00 -0300,0,1,7.2,10.8,41,4.196,105.736,4.762,3.48,0.151,100.974,-0.394,,86.572,-2.361
4/8/2025,02:42:00 -0300,0,1,9.6,12,48,,,,,,,-0.458,,86.865,-2.379
4/8/2025,02:44:00 -0300,0,1,9.6,10.8,52,,,,,,,-0.458,,87.004,-2.357
4/8/2025,02:45:00 -0300,,,,,,4.181,105.684,4.738,3.48,0.1486,100.946,,,,
4/8/2025,02:46:00 -0300,0,1,12,14.4,52,,,,,,,-0.372,,86.979,-2.277
4/8/2025,02:48:00 -0300,0,1,10.8,13.2,51,,,,,,,-0.372,,86.879,-2.292
4/8/2025,02:50:00 -0300,0,1,9.6,10.8,52,4.19,105.698,4.757,3.59,0.1506,100.941,-0.329,,87.192,-2.201
4/8/2025,02:52:00 -0300,0,1,9.6,12,51,,,,,,,-0.329,,87.176,-2.204
4/8/2025,02:54:00 -0300,0,1,8.4,13.2,42,,,,,,,-0.351,,87.132,-2.232
4/8/2025,02:55:00 -0300,,,,,,4.194,105.902,4.946,3.59,0.1693,100.956,,,,
4/8/2025,02:56:00 -0300,0,1,9.6,14.4,48,,,,,,,-0.351,,87.172,-2.226
4/8/2025,02:58:00 -0300,0,1,9.6,13.2,51,,,,,,,-0.351,,87.018,-2.25
4/8/2025,03:00:00 -0300,0,1,9.6,14.4,48,4.176,106.024,5.076,3.69,0.1823,100.948,-0.394,,86.99,-2.296
4/8/2025,03:02:00 -0300,0,1,12,14.4,52,,,,,,,-0.372,,86.587,-2.338
4/8/2025,03:04:00 -0300,0,1,10.8,13.2,51,,,,,,,-0.372,,86.448,-2.359
4/8/2025,03:05:00 -0300,,,,,,4.188,106.019,5.086,3.59,0.1832,100.933,,,,
4/8/2025,03:06:00 -0300,0,1,12,14.4,49,,,,,,,-0.394,,86.157,-2.426
4/8/2025,03:08:00 -0300,0,1,12,16.8,53,,,,,,,-0.394,,85.919,-2.463
4/8/2025,03:10:00 -0300,0,1,9.6,13.2,52,4.193,106.065,5.111,3.48,0.1857,100.954,-0.415,,86.033,-2.466
