Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
5/4/2025,13:26:00 -0300,0,181,6,8.4,199,,,,,,,10.18,,91.087,8.802
5/4/2025,13:28:00 -0300,0,163,7.2,10.8,202,,,,,,,10.18,,91.159,8.813
5/4/2025,13:30:00 -0300,0,167,9.6,12,192,4.31,111.601,9.901,6.38,0.6622,101.7,10.137,,91.179,8.774
5/4/2025,13:32:00 -0300,0,173,7.2,9.6,188,,,,,,,10.116,,91.16,8.75
5/4/2025,13:34:00 -0300,0,172,8.4,10.8,185,,,,,,,10.137,,91.283,8.791
5/4/2025,13:35:00 -0300,,,,,,4.299,111.259,9.548,6.38,0.6271,101.711,,,,
5/4/2025,13:36:00 -0300,0,169,8.4,10.8,197,,,,,,,10.159,,91.31,8.817
5/4/2025,13:38:00 -0300,0,169,7.2,10.8,206,,,,,,,10.137,,91.241,8.784
5/4/2025,13:40:00 -0300,0,163,9.6,12,212,4.322,111.176,9.457,6.38,0.6181,101.719,10.116,,91.383,8.786
5/4/2025,13:42:00 -0300,0.2,166,8.4,10.8,209,,,,,,,10.159,,91.582,8.861
5/4/2025,13:44:00 -0300,0,168,8.4,10.8,211,,,,,,,10.137,,91.434,8.815
5/4/2025,13:45:00 -0300,,,,,,4.326,111.098,9.374,6.38,0.6099,101.724,,,,
5/4/2025,13:46:00 -0300,0,162,6,8.4,208,,,,,,,10.18,,91.55,8.877
5/4/2025,13:48:00 -0300,0,161,6,7.2,199,,,,,,,10.223,,91.699,8.943
5/4/2025,13:50:00 -0300,0,179,6,8.4,201,4.308,111.237,9.53,6.38,0.6253,101.707,10.244,,91.632,8.954
5/4/2025,13:52:00 -0300,0,196,6,7.2,205,,,,,,,10.287,,91.614,8.993
5/4/2025,13:54:00 -0300,0,184,6,8.4,209,,,,,,,10.352,,91.832,9.092
5/4/2025,13:55:00 -0300,,,,,,4.32,111.059,9.353,6.38,0.6078,101.706,,,,
5/4/2025,13:56:00 -0300,0,173,7.2,10.8,194,,,,,,,10.33,,91.765,9.06
5/4/2025,13:58:00 -0300,0,168,8.4,10.8,201,,,,,,,10.373,,91.696,9.092
5/4/2025,14:00:00 -0300,0,182,6,9.6,204,4.311,110.856,9.15,6.38,0.5875,101.706,10.416,,91.855,9.16
5/4/2025,14:02:00 -0300,0,157,4.8,6,188,,,,,,,10.502,,92.097,9.284
5/4/2025,14:04:00 -0300,0.2,153,6,9.6,183,,,,,,,10.523,,92.103,9.306
5/4/2025,14:05:00 -0300,,,,,,4.301,110.752,9.055,6.38,0.5781,101.697,,,,
5/4/2025,14:06:00 -0300,0,139,9.6,10.8,167,,,,,,,10.416,,92.049,9.191
5/4/2025,14:08:00 -0300,0,141,8.4,10.8,173,,,,,,,10.48,,92.282,9.293
5/4/2025,14:10:00 -0300,0,142,8.4,9.6,174,4.313,110.643,8.964,6.38,0.5691,101.679,10.523,,92.218,9.325
5/4/2025,14:12:00 -0300,0,142,6,8.4,170,,,,,,,10.48,,92.3,9.296
5/4/2025,14:14:00 -0300,0,133,6,7.2,187,,,,,,,10.545,,92.322,9.363
5/4/2025,14:15:00 -0300,,,,,,4.325,110.59,8.898,6.28,0.5625,101.692,,,,
5/4/2025,14:16:00 -0300,0,106,4.8,6,190,,,,,,,10.545,,92.248,9.351
5/4/2025,14:18:00 -0300,0,88,2.4,3.6,190,,,,,,,10.545,,92.136,9.333
5/4/2025,14:20:00 -0300,0,86,1.2,2.4,190,4.308,110.557,8.865,6.38,0.5592,101.692,10.523,,92.326,9.342
5/4/2025,14:22:00 -0300,0,92,0,1.2,190,,,,,,,10.523,,92.409,9.356
5/4/2025,14:24:00 -0300,0,89,0,1.2,190,,,,,,,10.566,,92.369,9.392
5/4/2025,14:25:00 -0300,,,,,,4.311,110.383,8.69,6.38,0.5418,101.693,,,,
5/4/2025,14:26:00 -0300,0,87,4.8,8.4,102,,,,,,,10.373,,92.093,9.156
5/4/2025,14:28:00 -0300,0,86,6,8.4,28,,,,,,,10.073,,92.126,8.863
5/4/2025,14:30:00 -0300,0,84,7.2,8.4,20,4.305,110.327,8.637,6.38,0.5365,101.69,9.966,,92.268,8.78
5/4/2025,14:32:00 -0300,0,87,6,7.2,27,,,,,,,9.88,,92.454,8.725
5/4/2025,14:34:00 -0300,0,83,4.8,6,32,,,,,,,9.751,,92.644,8.627
5/4/2025,14:35:00 -0300,,,,,,4.338,110.115,8.419,6.38,0.5148,101.696,,,,
5/4/2025,14:36:00 -0300,0,81,6,9.6,21,,,,,,,9.708,,92.793,8.608
5/4/2025,14:38:00 -0300,0,74,7.2,9.6,18,,,,,,,9.537,,92.885,8.453
5/4/2025,14:40:00 -0300,0,71,6,9.6,10,4.293,110.076,8.367,6.38,0.5096,101.709,9.386,,92.995,8.321
5/4/2025,14:42:00 -0300,0,73,6,7.2,7,,,,,,,9.322,,93.292,8.304
5/4/2025,14:44:00 -0300,0,82,4.8,7.2,14,,,,,,,9.365,,93.532,8.385
5/4/2025,14:45:00 -0300,,,,,,4.329,110.18,8.494,6.38,0.5223,101.686,,,,
5/4/2025,14:46:00 -0300,0,107,4.8,6,24,,,,,,,9.429,,93.722,8.479
5/4/2025,14:48:00 -0300,0,121,6,6,42,,,,,,,9.365,,93.564,8.39
5/4/2025,14:50:00 -0300,0,98,4.8,6,51,4.311,109.881,8.194,6.38,0.4924,101.687,9.236,,93.645,8.274
5/4/2025,14:52:00 -0300,0,93,3.6,4.8,51,,,,,,,9.108,,93.677,8.152
5/4/2025,14:54:00 -0300,0,104,2.4,3.6,51,,,,,,,9.108,,93.884,8.184
5/4/2025,14:55:00 -0300,,,,,,4.314,109.781,8.089,6.38,0.482,101.692,,,,
5/4/2025,14:56:00 -0300,0,88,1.2,2.4,51,,,,,,,9.172,,94.232,8.303
5/4/2025,14:58:00 -0300,0,84,2.4,3.6,51,,,,,,,9.236,,94.29,8.376
5/4/2025,15:00:00 -0300,0.2,84,3.6,4.8,51,4.307,109.686,8.01,6.38,0.4741,101.676,9.129,,94.276,8.267
5/4/2025,15:02:00 -0300,0,106,7.2,8.4,48,,,,,,,9.258,,94.652,8.454
5/4/2025,15:04:00 -0300,0,122,8.4,9.6,25,,,,,,,9.172,,94.525,8.348
5/4/2025,15:05:00 -0300,,,,,,4.299,109.474,7.82,6.38,0.4552,101.654,,,,
5/4/2025,15:06:00 -0300,0,102,8.4,9.6,14,,,,,,,9.086,,94.542,8.266
5/4/2025,15:08:00 -0300,0,82,7.2,8.4,17,,,,,,,9.108,,94.652,8.304
5/4/2025,15:10:00 -0300,0,81,6,8.4,14,4.302,109.43,7.766,6.38,0.4499,101.664,9.129,,94.697,8.333
5/4/2025,15:12:00 -0300,0,93,7.2,8.4,15,,,,,,,9.065,,94.716,8.271
5/4/2025,15:14:00 -0300,0,121,6,8.4,17,,,,,,,9.129,,94.786,8.346
5/4/2025,15:15:00 -0300,,,,,,4.32,109.314,7.67,6.38,0.4403,101.644,,,,
5/4/2025,15:16:00 -0300,0,109,7.2,8.4,14,,,,,,,9.193,,94.876,8.424
5/4/2025,15:18:00 -0300,0,84,6,8.4,10,,,,,,,9.15,,94.83,8.375
5/4/2025,15:20:00 -0300,0,76,6,7.2,6,4.305,109.127,7.475,6.38,0.4209,101.652,9.15,,94.85,8.378
5/4/2025,15:22:00 -0300,0,87,6,9.6,17,,,,,,,9.108,,94.78,8.324
5/4/2025,15:24:00 -0300,0,72,6,7.2,32,,,,,,,8.957,,94.759,8.171
5/4/2025,15:25:00 -0300,,,,,,4.317,109.188,7.547,6.38,0.4281,101.641,,,,
5/4/2025,15:26:00 -0300,0,46,6,8.4,6,,,,,,,8.936,,94.784,8.154
5/4/2025,15:28:00 -0300,0,41,6,8.4,358,,,,,,,8.893,,94.949,8.137
5/4/2025,15:30:00 -0300,0,41,3.6,6,354,4.316,108.911,7.246,6.38,0.3981,101.665,8.893,,95,8.145
5/4/2025,15:32:00 -0300,0,43,2.4,3.6,354,,,,,,,8.893,,95.146,8.167
5/4/2025,15:34:00 -0300,0,39,1.2,2.4,354,,,,,,,9,,95.178,8.279
5/4/2025,15:35:00 -0300,,,,,,4.304,108.859,7.172,6.38,0.3907,101.687,,,,
5/4/2025,15:36:00 -0300,0,36,1.2,2.4,354,,,,,,,9.065,,95.221,8.35
5/4/2025,15:38:00 -0300,0,43,0,1.2,354,,,,,,,9.108,,95.299,8.405
5/4/2025,15:40:00 -0300,0,48,0,0,354,4.301,108.928,7.248,6.38,0.3983,101.68,9,,95.261,8.292
5/4/2025,15:42:00 -0300,0,43,0,1.2,354,,,,,,,8.893,,95.279,8.188
5/4/2025,15:44:00 -0300,0,58,1.2,2.4,355,,,,,,,8.722,,95.137,7.995
5/4/2025,15:45:00 -0300,,,,,,4.305,108.616,6.958,6.38,0.3695,101.658,,,,
5/4/2025,15:46:00 -0300,0,62,2.4,3.6,81,,,,,,,8.614,,95.175,7.894
5/4/2025,15:48:00 -0300,0,81,6,9.6,125,,,,,,,8.293,,94.981,7.544
5/4/2025,15:50:00 -0300,0,106,8.4,10.8,129,4.332,108.495,6.876,6.38,0.3613,101.619,8.057,,95.114,7.33
5/4/2025,15:52:00 -0300,0,99,6,10.8,128,,,,,,,8.057,,95.572,7.4
5/4/2025,15:54:00 -0300,0,87,7.2,10.8,139,,,,,,,8.142,,95.764,7.515
5/4/2025,15:55:00 -0300,,,,,,4.293,108.478,6.823,6.38,0.356,101.655,,,,
5/4/2025,15:56:00 -0300,0,87,6,8.4,150,,,,,,,8.378,,96.062,7.795
5/4/2025,15:58:00 -0300,0,93,7.2,8.4,164,,,,,,,8.7,,96.309,8.154
5/4/2025,16:00:00 -0300,0,74,7.2,10.8,164,4.311,108.245,6.611,6.48,0.3349,101.634,8.936,,96.233,8.378
5/4/2025,16:02:00 -0300,0,69,7.2,10.8,175,,,,,,,9.086,,96.251,8.53
5/4/2025,16:04:00 -0300,0,79,6,7.2,184,,,,,,,9.258,,96.272,8.704
5/4/2025,16:05:00 -0300,,,,,,4.301,108.225,6.588,6.58,0.3326,101.637,,,,
5/4/2025,16:06:00 -0300,0,76,8.4,9.6,190,,,,,,,9.472,,96.309,8.924
5/4/2025,16:08:00 -0300,0,66,8.4,10.8,188,,,,,,,9.558,,96.295,9.007
5/4/2025,16:10:00 -0300,0,72,6,9.6,192,4.311,108.158,6.52,6.48,0.3259,101.638,9.687,,96.222,9.124
5/4/2025,16:12:00 -0300,0,72,4.8,8.4,202,,,,,,,9.751,,96.178,9.182
5/4/2025,16:14:00 -0300,0,69,4.8,7.2,220,,,,,,,9.88,,96.072,9.294
5/4/2025,16:15:00 -0300,,,,,,4.316,108.007,6.358,6.48,0.3098,101.649,,,,
5/4/2025,16:16:00 -0300,0,62,4.8,6,220,,,,,,,9.987,,96.03,9.394
5/4/2025,16:18:00 -0300,0,54,3.6,6,220,,,,,,,10.073,,95.93,9.464
5/4/2025,16:20:00 -0300,0,53,3.6,8.4,222,4.304,107.92,6.266,6.48,0.3006,101.654,10.137,,96.043,9.546
5/4/2025,16:22:00 -0300,0,48,6,8.4,220,,,,,,,10.33,,95.953,9.724
5/4/2025,16:24:00 -0300,0,39,4.8,7.2,93,,,,,,,10.159,,95.619,9.501
5/4/2025,16:25:00 -0300,,,,,,4.295,107.774,6.099,6.58,0.284,101.675,,,,
5/4/2025,16:26:00 -0300,0,21,9.6,12,18,,,,,,,9.687,,94.91,8.921
5/4/2025,16:28:00 -0300,0,21,10.8,13.2,7,,,,,,,9.301,,94.832,8.524
5/4/2025,16:30:00 -0300,0,26,7.2,9.6,358,4.31,107.759,6.084,6.79,0.2826,101.675,9.108,,94.958,8.352
5/4/2025,16:32:00 -0300,0,43,6,7.2,1,,,,,,,9,,95.047,8.259
5/4/2025,16:34:00 -0300,0,49,4.8,7.2,15,,,,,,,9.043,,95.216,8.328
5/4/2025,16:35:00 -0300,,,,,,4.299,107.649,5.995,6.99,0.2737,101.654,,,,
5/4/2025,16:36:00 -0300,0,49,1.2,3.6,17,,,,,,,8.979,,95.256,8.27
5/4/2025,16:38:00 -0300,0,41,2.4,4.8,132,,,,,,,9.472,,95.805,8.846
5/4/2025,16:40:00 -0300,0,41,1.2,3.6,140,4.289,107.597,5.939,6.99,0.2681,101.658,9.537,,95.805,8.91
5/4/2025,16:42:00 -0300,0,47,2.4,4.8,140,,,,,,,9.601,,95.915,8.991
5/4/2025,16:44:00 -0300,0,48,1.2,4.8,140,,,,,,,9.708,,95.779,9.077
5/4/2025,16:45:00 -0300,,,,,,4.322,107.394,5.728,6.99,0.2471,101.666,,,,
5/4/2025,16:46:00 -0300,0,48,0,2.4,140,,,,,,,9.665,,95.773,9.034
5/4/2025,16:48:00 -0300,0,41,1.2,3.6,140,,,,,,,9.751,,95.802,9.124
5/4/2025,16:50:00 -0300,0,27,3.6,6,180,4.308,107.371,5.707,6.89,0.245,101.664,9.858,,96.347,9.315
5/4/2025,16:52:00 -0300,0,33,4.8,8.4,253,,,,,,,10.073,,96.091,9.489
5/4/2025,16:54:00 -0300,0,49,8.4,9.6,232,,,,,,,10.287,,95.569,9.622
5/4/2025,16:55:00 -0300,,,,,,4.301,107.212,5.582,6.99,0.2326,101.63,,,,
5/4/2025,16:56:00 -0300,0,86,9.6,13.2,199,,,,,,,10.309,,95.377,9.613
5/4/2025,16:58:00 -0300,0,53,7.2,9.6,206,,,,,,,10.352,,95.084,9.61
5/4/2025,17:00:00 -0300,0,48,9.6,12,223,4.304,107.128,5.488,6.89,0.2233,101.64,10.373,,94.752,9.579
5/4/2025,17:02:00 -0300,0,54,7.2,8.4,230,,,,,,,10.33,,94.534,9.502
5/4/2025,17:04:00 -0300,0,49,7.2,9.6,229,,,,,,,10.373,,94.653,9.564
5/4/2025,17:05:00 -0300,,,,,,4.326,107.107,5.467,6.89,0.2211,101.64,,,,
5/4/2025,17:06:00 -0300,0,48,6,10.8,220,,,,,,,10.33,,94.543,9.504
5/4/2025,17:08:00 -0300,0,46,6,8.4,213,,,,,,,10.33,,94.145,9.441
5/4/2025,17:10:00 -0300,0,44,7.2,9.6,232,4.295,106.959,5.31,6.89,0.2056,101.649,10.352,,94.391,9.501
5/4/2025,17:12:00 -0300,0,38,4.8,7.2,232,,,,,,,10.352,,94.368,9.497
5/4/2025,17:14:00 -0300,0,36,7.2,9.6,237,,,,,,,10.373,,94.25,9.5
5/4/2025,17:15:00 -0300,,,,,,4.311,106.928,5.264,6.79,0.2009,101.664,,,,
5/4/2025,17:16:00 -0300,0,42,7.2,9.6,234,,,,,,,10.287,,94.089,9.389
5/4/2025,17:18:00 -0300,0,41,6,7.2,227,,,,,,,10.352,,94.34,9.493
5/4/2025,17:20:00 -0300,0,39,9.6,12,194,4.301,106.776,5.131,6.79,0.1877,101.645,10.373,,94.241,9.499
5/4/2025,17:22:00 -0300,0,41,9.6,12,177,,,,,,,10.373,,94.272,9.503
5/4/2025,17:24:00 -0300,0,33,6,10.8,192,,,,,,,10.416,,94.313,9.553
5/4/2025,17:25:00 -0300,,,,,,4.298,106.707,5.059,6.79,0.1805,101.648,,,,
5/4/2025,17:26:00 -0300,0,31,4.8,7.2,197,,,,,,,10.416,,94.304,9.551
5/4/2025,17:28:00 -0300,0,31,4.8,7.2,204,,,,,,,10.416,,94.305,9.551
5/4/2025,17:30:00 -0300,0,34,3.6,6,204,4.302,106.724,5.074,6.79,0.1821,101.65,10.416,,94.253,9.543
5/4/2025,17:32:00 -0300,0,48,8.4,14.4,190,,,,,,,10.373,,94.241,9.499
5/4/2025,17:34:00 -0300,0,46,10.8,14.4,174,,,,,,,10.33,,94.249,9.457
5/4/2025,17:35:00 -0300,,,,,,4.323,106.616,4.988,6.79,0.1735,101.628,,,,
5/4/2025,17:36:00 -0300,0,46,9.6,12,167,,,,,,,10.309,,94.347,9.451
5/4/2025,17:38:00 -0300,0,49,8.4,12,161,,,,,,,10.266,,94.429,9.422
5/4/2025,17:40:00 -0300,0,56,8.4,10.8,168,4.307,106.428,4.806,6.68,0.1554,101.622,10.244,,94.652,9.435
5/4/2025,17:42:00 -0300,0,54,7.2,10.8,188,,,,,,,10.287,,94.647,9.477
5/4/2025,17:44:00 -0300,0,69,6,9.6,178,,,,,,,10.309,,94.693,9.506
5/4/2025,17:45:00 -0300,,,,,,4.308,106.411,4.794,6.68,0.1542,101.617,,,,
5/4/2025,17:46:00 -0300,0,73,4.8,6,181,,,,,,,10.287,,94.662,9.48
5/4/2025,17:48:00 -0300,0,96,8.4,13.2,188,,,,,,,10.33,,94.711,9.53
5/4/2025,17:50:00 -0300,0,96,8.4,9.6,187,4.32,106.411,4.795,6.68,0.1543,101.616,10.352,,94.676,9.546
5/4/2025,17:52:00 -0300,0,92,9.6,14.4,194,,,,,,,10.394,,94.643,9.583
5/4/2025,17:54:00 -0300,0,93,7.2,10.8,198,,,,,,,10.437,,94.606,9.62
5/4/2025,17:55:00 -0300,,,,,,4.298,106.307,4.694,6.68,0.1443,101.613,,,,
5/4/2025,17:56:00 -0300,0,71,8.4,10.8,183,,,,,,,10.373,,94.438,9.53
5/4/2025,17:58:00 -0300,0,61,8.4,12,192,,,,,,,10.394,,94.446,9.552
5/4/2025,18:00:00 -0300,0,59,8.4,10.8,197,4.314,106.15,4.535,6.58,0.1284,101.615,10.416,,94.498,9.582
5/4/2025,18:02:00 -0300,0,51,7.2,9.6,183,,,,,,,10.394,,94.411,9.547
5/4/2025,18:04:00 -0300,0,48,8.4,10.8,180,,,,,,,10.394,,94.411,9.547
5/4/2025,18:05:00 -0300,,,,,,4.304,106.137,4.516,6.58,0.1265,101.621,,,,
5/4/2025,18:06:00 -0300,0,51,6,8.4,201,,,,,,,10.437,,94.429,9.592
5/4/2025,18:08:00 -0300,0,54,6,9.6,208,,,,,,,10.459,,94.466,9.619
5/4/2025,18:10:00 -0300,0,53,7.2,9.6,205,4.298,106.059,4.43,6.58,0.118,101.629,10.48,,94.434,9.636
5/4/2025,18:12:00 -0300,0,51,4.8,6,204,,,,,,,10.459,,94.391,9.608
5/4/2025,18:14:00 -0300,0,61,4.8,8.4,202,,,,,,,10.459,,94.414,9.611
5/4/2025,18:15:00 -0300,,,,,,4.313,106.02,4.387,6.58,0.1137,101.633,,,,
5/4/2025,18:16:00 -0300,0,57,3.6,4.8,198,,,,,,,10.545,,94.478,9.707
5/4/2025,18:18:00 -0300,0,57,3.6,6,202,,,,,,,10.587,,94.295,9.72
5/4/2025,18:20:00 -0300,0,47,3.6,6,205,4.302,105.981,4.343,6.58,0.1093,101.638,10.502,,94.095,9.603
5/4/2025,18:22:00 -0300,0,43,4.8,7.2,225,,,,,,,10.545,,94.25,9.671
5/4/2025,18:24:00 -0300,0,41,3.6,6,234,,,,,,,10.545,,94.301,9.679
5/4/2025,18:25:00 -0300,,,,,,4.295,105.935,4.274,6.68,0.1024,101.661,,,,
5/4/2025,18:26:00 -0300,0,33,3.6,4.8,234,,,,,,,10.566,,94.363,9.71
5/4/2025,18:28:00 -0300,0,34,1.2,4.8,234,,,,,,,10.673,,94.401,9.823
5/4/2025,18:30:00 -0300,0,33,0,2.4,234,4.308,105.831,4.175,6.68,0.0926,101.656,10.673,,94.336,9.812
5/4/2025,18:32:00 -0300,0,36,1.2,2.4,234,,,,,,,10.695,,94.354,9.836
5/4/2025,18:34:00 -0300,0,37,0,0,234,,,,,,,10.738,,94.276,9.867
5/4/2025,18:35:00 -0300,,,,,,4.305,105.758,4.1,6.79,0.0852,101.658,,,,
5/4/2025,18:36:00 -0300,0,36,0,0,234,,,,,,,10.759,,94.223,9.88
5/4/2025,18:38:00 -0300,0,37,0,0,234,,,,,,,10.738,,94.205,9.855
5/4/2025,18:40:00 -0300,0,33,0,0,234,4.293,105.719,4.058,6.79,0.081,101.661,10.738,,94.195,9.854
5/4/2025,18:42:00 -0300,0,36,0,4.8,234,,,,,,,10.716,,94.162,9.827
5/4/2025,18:44:00 -0300,0,38,7.2,9.6,250,,,,,,,10.738,,94.017,9.826
5/4/2025,18:45:00 -0300,,,,,,4.31,105.659,4.007,6.79,0.0759,101.652,,,,
5/4/2025,18:46:00 -0300,0,54,7.2,8.4,219,,,,,,,10.802,,94.043,9.894
5/4/2025,18:48:00 -0300,0,68,10.8,14.4,212,,,,,,,10.866,,93.951,9.943
5/4/2025,18:50:00 -0300,0,71,10.8,13.2,218,4.299,105.649,3.998,6.68,0.075,101.651,10.909,,93.916,9.98
5/4/2025,18:52:00 -0300,0,69,9.6,12,216,,,,,,,10.931,,93.939,10.005
5/4/2025,18:54:00 -0300,0,66,8.4,9.6,212,,,,,,,10.974,,93.892,10.04
5/4/2025,18:55:00 -0300,,,,,,4.295,105.607,3.95,6.79,0.0702,101.657,,,,
5/4/2025,18:56:00 -0300,0,64,10.8,14.4,204,,,,,,,10.995,,93.805,10.048
5/4/2025,18:58:00 -0300,0,53,9.6,12,225,,,,,,,10.952,,93.733,9.994
5/4/2025,19:00:00 -0300,0,52,7.2,8.4,223,4.323,105.506,3.839,6.68,0.0592,101.667,10.974,,93.773,10.021
5/4/2025,19:02:00 -0300,0,58,7.2,10.8,225,,,,,,,10.931,,93.93,10.004
5/4/2025,19:04:00 -0300,0,58,8.4,9.6,226,,,,,,,10.952,,93.901,10.02
5/4/2025,19:05:00 -0300,,,,,,4.308,105.497,3.815,6.68,0.0568,101.682,,,,
5/4/2025,19:06:00 -0300,0,56,8.4,10.8,237,,,,,,,10.995,,94.075,10.091
5/4/2025,19:08:00 -0300,0,66,8.4,10.8,237,,,,,,,10.995,,94.006,10.08
5/4/2025,19:10:00 -0300,0,68,7.2,8.4,236,4.307,105.389,3.707,6.68,0.0461,101.682,10.974,,93.838,10.032
5/4/2025,19:12:00 -0300,0,56,6,8.4,239,,,,,,,10.974,,93.988,10.056
5/4/2025,19:14:00 -0300,0,43,4.8,6,240,,,,,,,10.995,,94.2,10.111
5/4/2025,19:15:00 -0300,,,,,,4.31,105.493,3.798,6.68,0.0551,101.695,,,,
5/4/2025,19:16:00 -0300,0,32,7.2,10.8,243,,,,,,,11.038,,94.318,10.172
5/4/2025,19:18:00 -0300,0,28,4.8,9.6,237,,,,,,,11.081,,94.122,10.184
5/4/2025,19:20:00 -0300,0,27,7.2,9.6,247,4.299,105.437,3.74,6.68,0.0493,101.697,11.081,,94.194,10.195
5/4/2025,19:22:00 -0300,0,27,7.2,9.6,248,,,,,,,11.016,,93.983,10.097
5/4/2025,19:24:00 -0300,0,27,7.2,10.8,246,,,,,,,11.016,,94.173,10.128
5/4/2025,19:25:00 -0300,,,,,,4.29,105.318,3.623,6.58,0.0377,101.695,,,,
5/4/2025,19:26:00 -0300,0,27,6,9.6,234,,,,,,,11.059,,94.269,10.185
5/4/2025,19:28:00 -0300,0,26,8.4,12,240,,,,,,,11.059,,94.122,10.162
5/4/2025,19:30:00 -0300,0,26,8.4,10.8,236,4.314,105.228,3.522,6.58,0.0276,101.706,10.995,,94.337,10.132
5/4/2025,19:32:00 -0300,0,27,6,8.4,233,,,,,,,11.038,,93.994,10.12
5/4/2025,19:34:00 -0300,0,28,4.8,7.2,226,,,,,,,10.995,,94.24,10.117
5/4/2025,19:35:00 -0300,,,,,,4.301,105.297,3.587,6.58,0.0341,101.71,,,,
5/4/2025,19:36:00 -0300,0,29,3.6,6,226,,,,,,,11.016,,94.372,10.159
5/4/2025,19:38:00 -0300,0,34,7.2,12,226,,,,,,,11.038,,94.516,10.203
5/4/2025,19:40:00 -0300,0,37,6,7.2,220,4.29,105.344,3.629,6.58,0.0383,101.715,11.059,,94.415,10.209
5/4/2025,19:42:00 -0300,0,31,7.2,10.8,227,,,,,,,10.995,,94.4,10.142
5/4/2025,19:44:00 -0300,0,29,7.2,12,226,,,,,,,11.038,,94.459,10.194
5/4/2025,19:45:00 -0300,,,,,,4.317,105.323,3.592,6.58,0.0346,101.731,,,,
5/4/2025,19:46:00 -0300,0,28,8.4,10.8,230,,,,,,,11.038,,94.446,10.192
5/4/2025,19:48:00 -0300,0,31,7.2,9.6,227,,,,,,,10.995,,94.255,10.119
5/4/2025,19:50:00 -0300,0,32,6,9.6,213,4.302,105.145,3.414,6.58,0.0169,101.731,10.995,,94.285,10.124
5/4/2025,19:52:00 -0300,0,28,6,8.4,205,,,,,,,10.931,,94.223,10.05
5/4/2025,19:54:00 -0300,0,23,6,8.4,212,,,,,,,10.952,,94.528,10.12
5/4/2025,19:55:00 -0300,,,,,,4.287,105.037,3.293,6.58,0.0049,101.744,,,,
5/4/2025,19:56:00 -0300,0,21,4.8,8.4,219,,,,,,,10.952,,94.53,10.12
5/4/2025,19:58:00 -0300,0,18,7.2,10.8,204,,,,,,,10.952,,94.583,10.129
5/4/2025,20:00:00 -0300,0,14,8.4,12,204,4.307,105.254,3.516,6.58,0.027,101.738,10.909,,94.578,10.085
5/4/2025,20:02:00 -0300,0,13,6,8.4,209,,,,,,,10.909,,94.652,10.097
5/4/2025,20:04:00 -0300,0,13,6,8.4,204,,,,,,,10.759,,94.672,9.951
5/4/2025,20:05:00 -0300,,,,,,4.302,105.206,3.462,6.58,0.0217,101.744,,,,
5/4/2025,20:06:00 -0300,0,11,6,7.2,208,,,,,,,10.802,,94.78,10.01
5/4/2025,20:08:00 -0300,0,9,7.2,8.4,215,,,,,,,10.759,,94.885,9.984
5/4/2025,20:10:00 -0300,0,8,8.4,12,213,4.283,105.197,3.454,6.58,0.0209,101.743,10.781,,95.065,10.034
5/4/2025,20:12:00 -0300,0,8,6,8.4,216,,,,,,,10.716,,94.981,9.957
5/4/2025,20:14:00 -0300,0,8,7.2,8.4,213,,,,,,,10.716,,95.183,9.988
5/4/2025,20:15:00 -0300,,,,,,4.295,104.985,3.25,6.58,0.0006,101.735,,,,
5/4/2025,20:16:00 -0300,0,8,8.4,13.2,215,,,,,,,10.802,,95.294,10.091
5/4/2025,20:18:00 -0300,0,7,9.6,10.8,213,,,,,,,10.802,,95.152,10.069
5/4/2025,20:20:00 -0300,0,7,9.6,14.4,215,4.298,105.098,3.365,6.58,0.012,101.733,10.802,,95.375,10.104
5/4/2025,20:22:00 -0300,0,6,9.6,13.2,219,,,,,,,10.866,,95.262,10.15
5/4/2025,20:24:00 -0300,0,6,9.6,12,222,,,,,,,10.845,,95.151,10.111
5/4/2025,20:25:00 -0300,,,,,,4.277,105.041,3.299,6.58,0.0055,101.742,,,,
5/4/2025,20:26:00 -0300,0,6,8.4,12,222,,,,,,,10.802,,94.995,10.044
5/4/2025,20:28:00 -0300,0,6,8.4,10.8,220,,,,,,,10.781,,95.171,10.05
5/4/2025,20:30:00 -0300,0,4,9.6,14.4,225,4.281,105.011,3.258,6.58,0.0014,101.753,10.781,,95.331,10.076
